"","NLM032","DLM011","NOM026","DLM027","NOM010","NOM025","DOM016","DLM014","DLM022","NLF005","NOM027","DLM006","DLM012","NLM004","DLM020","DLF014","DOF008","NLM016","DOF006","DLF006"
"COG2025",1986,2218,1704,1747,2220,2455,2410,2724,2429,2220,2633,2011,521,1887,1899,2279,1214,2508,1970,2733
"COG2026",219,107,142,10,83,11,47,20,473,106,118,193,279,20,42,136,185,43,10,236
"COG2027",485,1662,931,606,853,1251,1593,1360,692,673,1263,1207,2909,188,1884,1313,896,181,1996,923
"COG2030",458,1226,603,1678,706,747,885,901,239,813,5288,1133,10406,661,925,6607,3169,1355,1011,873
"COG2031",46,127,396,20,55,198,270,163,367,34,57,77,138,29,150,964,44,47,313,452
"COG2032",26,54,261,16,33,115,49,30,89,34,40,24,244,45,21,62,86,12,152,120
"COG2033",419,203,364,725,140,186,282,144,428,214,949,311,91,666,143,742,232,798,128,343
"COG2035",420,390,790,155,891,276,460,562,1444,943,818,330,510,347,248,368,303,103,309,696
"COG2038",1752,1661,1468,1504,1623,1938,2213,1667,1327,1354,3781,922,763,1008,1221,1749,1339,158,1733,1572
"COG2039",232,100,489,419,183,143,181,78,143,198,812,50,1938,209,21,958,1008,38,142,153
"COG2040",180,45,223,493,84,327,258,144,77,37,159,57,219,62,214,449,85,13,223,145
"COG2041",9,56,129,7,11,120,33,12,102,7,1,1,30,1,11,0,21,6,10,36
"COG2043",8,2,51,2,7,32,37,31,88,4,12,10,0,18,14,0,29,0,35,79
"COG2045",8,12,101,6,6,1,55,41,261,6,7,9,0,6,34,0,2,4,64,82
"COG2046",0,0,0,0,0,0,0,15,11,4,1,0,0,0,0,0,0,2,0,14
"COG2048",393,51,290,33,109,19,251,370,422,91,38,104,88,113,32,174,235,54,154,185
"COG2049",283,81,536,104,127,239,188,81,207,99,231,59,987,226,35,179,191,48,61,419
"COG2050",677,1905,999,1076,1264,1347,1649,1636,1277,1050,1472,1065,436,737,1950,985,198,1365,1599,1592
"COG2052",442,140,264,177,218,239,173,129,527,233,136,48,18,57,40,95,71,20,23,92
"COG2055",468,401,392,215,110,414,365,108,966,129,1412,209,519,289,217,373,732,247,686,746
"COG2056",45,9,367,12,11,54,23,26,36,51,11,13,16,117,19,36,14,4,127,111
"COG2057",96,82,518,242,116,147,266,202,368,94,125,63,96,49,104,485,88,22,127,577
"COG2059",2740,3465,2821,3474,2878,2893,2658,2896,2124,2671,2889,4645,719,3615,2793,1640,2464,5024,2943,2920
"COG2060",968,2890,1252,329,1845,1890,2545,2273,1560,1256,2607,1189,771,195,2559,353,278,130,3092,1919
"COG2062",19,38,227,389,3,62,16,0,37,17,411,5,1138,29,21,1030,295,14,22,86
"COG2063",12,38,1,7,2,283,54,18,64,32,0,0,59,0,16,0,31,12,42,41
"COG2064",51,5,8,18,5,11,9,51,259,29,1,24,7,54,3,39,0,40,0,51
"COG2065",132,81,365,874,165,39,153,75,305,75,776,95,273,126,86,594,377,70,27,509
"COG2066",590,1611,1105,309,1349,1843,1788,1754,771,1065,100,771,457,122,1683,351,216,135,2338,1430
"COG2067",214,647,624,416,468,276,742,567,422,443,25,310,108,303,459,1,177,829,455,780
"COG2068",631,143,600,455,124,274,410,240,506,110,1083,123,248,331,170,951,785,77,445,327
"COG2069",215,33,171,17,42,38,21,44,130,29,33,39,119,107,26,156,385,14,29,110
"COG2070",3473,2699,2907,2503,2714,2929,3186,2717,1648,2256,4837,2357,1258,1472,2468,2345,2577,222,2723,2627
"COG2071",1209,2219,1002,2152,1082,1737,1981,2008,1045,1699,532,2494,1272,3134,1571,1510,1213,4656,1604,1702
"COG2072",0,13,385,2,0,2,3,0,0,6,0,0,0,0,2,0,6,1,0,0
"COG2073",1292,1243,1005,1159,1135,1680,1675,837,873,1002,1753,798,564,642,1271,1285,1124,85,1628,1322
"COG2076",115,424,508,451,128,463,406,337,400,545,1495,756,392,102,514,245,151,70,336,533
"COG2077",478,977,665,265,704,646,662,911,444,506,37,389,300,128,793,233,169,42,894,1040
"COG2078",11,31,174,1852,2,10,240,33,100,56,23,27,891,60,4,1688,405,2168,23,119
"COG2079",71,157,43,163,136,250,339,180,466,74,194,178,177,69,179,344,16,50,75,487
"COG2080",1322,762,1677,2256,562,1009,1514,803,1587,523,1816,514,1454,922,358,2500,2119,260,1407,1210
"COG2081",3823,1197,2840,2498,2194,2170,1551,1310,3201,2672,2527,2021,1051,2482,780,2398,3162,1593,546,2158
"COG2082",936,602,709,754,710,846,809,587,673,527,1359,417,418,524,826,654,763,69,755,770
"COG2084",510,403,1134,528,436,618,784,324,1098,229,3669,265,699,441,182,1550,761,161,522,934
"COG2085",0,13,0,133,1,1,28,26,84,27,2,49,12,40,28,152,11,9,19,0
"COG2086",1419,1941,1276,1903,1791,2358,1982,2073,1600,1666,2167,1712,349,1724,1660,2020,1038,1727,1978,1852
"COG2087",916,932,952,688,853,1072,1076,765,661,735,743,532,374,481,670,773,685,87,976,939
"COG2088",1180,155,886,365,835,551,449,544,1046,1549,611,597,282,768,211,894,819,141,176,1039
"COG2089",730,635,504,185,1344,1146,1240,1409,595,1177,71,730,382,552,1061,347,120,895,274,1193
"COG2091",773,212,942,352,453,576,285,293,538,342,103,447,344,423,240,308,766,101,161,653
"COG2094",8,28,242,732,13,13,53,71,105,29,25,8,196,37,6,515,391,5,46,55
"COG2095",795,3124,1180,384,1198,1595,1838,1543,730,1116,102,1105,439,145,2416,372,294,299,2230,1611
"COG2096",661,1393,855,536,1084,1106,1361,1152,495,926,707,779,629,168,1286,293,274,173,1615,1166
"COG2099",1805,1541,1031,1054,1534,1598,1887,1082,945,1407,1454,958,612,734,1850,1463,1188,127,2042,1364
"COG2102",71,41,157,94,107,9,13,233,107,70,2,9,1,24,38,3,102,3,0,246
"COG2103",486,704,674,1012,837,738,787,841,475,569,1070,398,398,870,1001,588,182,844,995,663
"COG2104",9,20,57,141,16,73,23,10,36,9,120,3,274,12,7,107,75,5,14,64
"COG2105",2,54,272,7,2,101,40,7,55,7,2,1,80,6,14,0,83,39,36,68
"COG2107",42,8,2,0,47,0,23,155,23,23,0,3,0,2,0,0,1,3,0,74
"COG2108",16,65,7,5,245,6,61,42,103,32,3,17,0,8,25,0,0,0,1,68
"COG2109",1134,409,693,555,554,529,466,313,412,414,2571,410,464,441,255,1122,982,175,255,921
"COG2110",601,324,341,546,349,296,328,298,421,476,1044,1376,1017,1042,727,1973,1758,1448,929,1604
"COG2111",19,75,52,9,261,23,86,59,289,27,17,71,4,26,69,5,22,18,39,302
"COG2113",191,1008,375,229,303,537,806,654,354,186,41,264,222,28,1128,88,76,65,635,616
"COG2114",12,12,11,0,676,16,17,22,6,123,2,265,0,39,143,0,4,13,27,0
"COG2115",398,1668,821,425,913,1185,1092,967,635,617,756,478,1867,71,1551,488,724,149,1308,1134
"COG2116",818,343,1776,979,541,761,464,346,779,743,300,510,696,617,199,941,1299,199,285,796
"COG2119",214,21,100,44,180,13,120,71,170,100,815,87,2,98,16,165,284,7,22,55
"COG2120",263,192,291,136,39,243,204,377,428,222,42,175,139,290,506,3,32,112,446,752
"COG2121",1,6,210,5,7,4,89,85,102,35,36,2,224,3,5,33,24,0,79,38
"COG2122",9,4,0,0,19,0,62,16,79,12,5,8,0,6,0,0,1,3,41,51
"COG2127",42,96,109,247,80,95,188,85,77,184,8,406,51,623,37,10,36,953,111,179
"COG2128",52,98,813,14,14,135,89,15,214,41,16,12,202,62,42,23,124,17,55,233
"COG2129",645,242,348,351,969,367,196,272,433,309,365,409,50,306,109,371,405,49,75,130
"COG2130",1,17,55,0,4,40,13,0,0,4,1,0,91,0,27,0,28,18,27,8
"COG2131",1349,1485,1388,1455,1405,1174,1364,1363,1473,1738,1092,1514,624,1452,1008,763,1301,1732,1163,1288
"COG2132",77,139,1381,831,13,387,99,11,275,36,12,5,399,42,53,167,810,50,88,163
"COG2133",9,49,164,3,18,138,77,21,84,6,8,9,88,1,38,0,40,28,234,107
"COG2134",22,58,199,10,1,128,37,0,87,7,1,0,90,0,17,0,58,34,30,94
"COG2135",105,105,181,363,174,266,82,181,227,45,185,139,267,113,164,677,380,31,186,69
"COG2137",392,140,780,548,404,213,253,202,724,282,150,210,276,325,96,471,466,86,151,564
"COG2140",32,84,88,143,732,107,297,199,164,164,79,53,40,46,349,85,51,21,244,142
"COG2141",78,187,1508,30,11,473,132,1,449,47,10,6,184,19,26,17,118,17,48,101
"COG2142",6,44,111,4,0,99,22,0,52,7,3,0,57,0,10,0,23,21,26,65
"COG2143",30,6,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,14
"COG2145",1252,479,1360,1644,425,799,728,480,637,803,2861,534,1912,721,310,2048,1757,1355,285,785
"COG2146",17,75,25,13,7,194,53,1,64,7,5,1,84,1,17,0,72,17,65,69
"COG2148",6509,5932,6545,4648,7916,5906,6975,7238,4559,7259,5097,5910,3386,5794,7284,5169,4963,5756,6918,6976
"COG2149",8,46,161,5,0,99,27,4,1,5,2,0,68,0,17,0,44,22,39,74
"COG2151",229,627,245,1079,476,426,525,591,252,401,545,567,1557,661,554,636,876,1228,527,440
"COG2152",2175,3640,1387,1128,3188,3960,3359,3311,1715,2929,197,3847,411,2109,5980,1143,1349,2062,7237,2189
"COG2153",49,62,467,280,66,88,82,147,155,99,18,6,390,47,16,80,345,29,69,309
"COG2155",338,124,176,49,193,123,57,80,298,217,101,44,90,177,97,124,156,49,21,219
"COG2156",299,1022,390,136,447,474,735,559,449,407,1101,352,228,75,737,41,101,38,741,659
"COG2158",252,20,195,12,106,85,66,51,368,123,29,41,98,133,41,89,105,24,22,128
"COG2159",222,182,424,263,135,80,316,157,253,175,1006,728,420,778,318,1027,623,194,399,1017
"COG2160",1580,2035,912,2083,2006,2258,2135,1875,1101,1785,4240,1158,3371,1855,1920,1163,2281,2584,2362,1687
"COG2161",76,73,183,63,51,70,62,23,318,65,231,101,1025,26,131,35,14,34,98,77
"COG2162",25,81,128,79,28,135,89,33,115,25,30,43,75,29,61,166,72,61,30,189
"COG2163",18,2,3,0,7,14,5,9,134,19,0,7,0,16,0,2,1,9,1,38
"COG2165",63,174,658,18,39,411,232,93,299,46,47,106,104,85,83,58,89,92,133,518
"COG2166",128,425,210,171,278,274,321,327,134,222,48,926,202,966,886,140,127,1356,1139,949
"COG2168",18,55,166,4,4,79,28,0,48,12,1,0,62,17,11,1,35,24,30,64
"COG2169",70,295,389,281,153,333,374,211,642,164,15,178,151,37,603,95,81,48,818,689
"COG2170",9,35,192,4,3,124,22,1,50,6,1,1,53,0,13,0,58,21,26,61
"COG2171",234,74,465,648,123,124,183,206,243,81,739,57,1913,168,71,999,835,41,107,322
"COG2172",951,402,992,430,919,552,643,527,1495,811,414,563,460,604,652,443,892,171,319,973
"COG2173",420,887,372,54,1099,1215,870,736,484,453,26,495,190,488,899,184,135,60,1679,887
"COG2175",16,53,169,9,4,128,25,1,61,7,0,0,91,0,24,0,30,18,11,68
"COG2176",7326,2174,5070,7442,4418,3387,2945,2204,7538,5611,8513,4562,4890,4078,1835,6490,8151,1085,1171,3589
"COG2177",2400,1853,2287,1919,2221,1660,1868,2211,2711,2345,1745,2177,1846,2499,1553,1977,1861,2208,1431,2409
"COG2179",313,124,199,225,213,182,112,97,245,230,313,549,497,576,232,519,1012,122,101,747
"COG2180",89,83,249,29,17,191,131,3,147,31,7,20,132,23,36,28,88,10,42,124
"COG2181",74,63,255,26,31,147,142,65,178,35,24,38,109,23,28,37,56,21,113,162
"COG2182",1863,224,2164,2172,1071,1417,1015,1010,1122,2483,753,2134,3244,1685,730,2366,3153,143,191,869
"COG2183",4177,2678,3814,3510,3879,2898,4204,3905,4725,4092,4622,3502,1439,5323,3824,2624,2767,3670,3345,3192
"COG2184",1026,609,864,1350,1215,792,684,894,1410,1370,223,1355,1771,742,957,1050,1593,2484,207,481
"COG2185",1587,4322,1101,704,3482,2736,4048,4874,1434,1952,5025,1252,480,268,4496,332,275,440,5047,2618
"COG2186",1525,1385,3380,709,1242,2282,1536,812,1922,997,3987,943,2281,791,937,2363,1741,572,1862,1998
"COG2188",2581,1806,4615,3229,1145,1910,1846,1134,1480,1054,6482,837,3833,1201,888,3513,5078,380,1537,1972
"COG2189",1839,1711,1274,3108,990,1812,1323,1413,1619,1200,1529,2190,507,3388,1474,1753,792,3788,1021,2319
"COG2190",2903,1016,3360,6919,895,1538,1180,569,1436,1265,3724,893,7175,2102,821,6316,8033,359,1004,1467
"COG2191",3,11,11,2,26,5,75,30,179,18,21,19,6,48,6,1,0,14,74,112
"COG2192",248,4,36,11,11,0,4,4,240,294,1,98,0,200,64,365,6,164,0,238
"COG2193",181,521,341,11,352,459,398,384,169,226,35,226,133,16,267,110,82,53,458,728
"COG2194",952,2856,1917,1887,2007,2391,3205,2551,1960,1324,2355,2550,1237,3894,2469,2217,413,5465,2628,2764
"COG2195",5907,6607,6368,7617,6311,5179,7638,7730,4868,5907,3465,8601,2530,6136,6986,5395,5391,9600,6490,7619
"COG2197",4641,10357,5287,4284,8608,8644,6556,9780,5282,4880,2993,2797,3931,1008,5343,2134,1586,1767,4678,2320
"COG2198",101,571,2316,89,63,1431,649,41,1228,232,47,40,872,35,293,0,305,278,493,1111
"COG2199",9735,3684,11537,5697,9096,8561,6399,4109,6661,11090,5384,9636,8219,8637,4911,5942,8209,1850,3402,7861
"COG2200",3712,2221,6368,3329,5786,4689,2849,1450,3445,4138,3762,3749,6241,3621,2134,3035,4651,1167,2038,4232
"COG2201",333,124,469,236,631,509,332,286,216,963,68,639,71,514,297,90,222,64,67,239
"COG2202",457,1318,1124,284,807,2506,1814,979,2395,578,363,489,1470,155,1596,304,447,364,1877,1403
"COG2203",196,98,752,11,262,208,64,119,182,281,7,3,147,139,29,0,248,73,40,193
"COG2204",5084,14689,5108,4855,10278,12079,13777,13233,7647,7206,709,12665,1913,9305,16852,1708,934,13514,17843,10313
"COG2205",3924,3375,3405,1782,2929,2534,3419,2526,3503,2576,4536,2391,1394,3105,2107,1824,3536,2824,2393,3035
"COG2206",4328,312,5123,2379,2747,3092,2678,2172,1654,6681,885,3235,574,4240,1769,1676,2738,970,432,1858
"COG2207",34712,55112,34417,25185,48548,46547,39300,49590,33335,34601,19865,42706,19327,31721,72581,19480,31072,33849,63945,40920
"COG2208",3091,367,2248,811,1435,890,1479,1021,3402,1217,1502,1036,905,1384,1118,1741,2461,233,849,1219
"COG2209",399,883,448,690,541,749,576,802,188,879,167,776,20,697,697,26,388,1522,534,402
"COG2210",775,2800,788,371,1718,2517,2592,2305,805,2010,99,1171,284,80,2644,470,212,87,3665,1252
"COG2211",6846,6047,8615,8510,5084,6912,6428,5099,4534,6414,4883,1515,5020,2220,1451,3033,3437,2732,1576,3194
"COG2212",0,8,34,0,73,1,1,9,40,5,0,3,0,6,0,0,10,0,3,5
"COG2213",265,282,614,961,123,690,445,138,461,145,3366,133,1065,131,106,860,506,146,162,418
"COG2214",1357,1313,1303,1026,1136,1444,1490,1162,1668,1375,485,1528,930,1294,1540,1393,1433,587,1552,1205
"COG2215",23,26,634,7,6,81,32,19,30,13,1,6,55,28,11,3,104,21,15,40
"COG2216",917,2525,1160,419,1910,1842,2429,2158,1393,1181,3915,1196,863,192,2563,230,295,131,3248,1969
"COG2217",12942,8521,9243,13407,8854,10565,9215,9773,11866,10106,14598,9745,11564,7764,8978,13136,13729,4235,6914,8480
"COG2220",2315,3575,2763,1809,4165,2636,2545,4278,2496,3125,2835,2654,784,2012,5057,2020,1249,2607,3887,3791
"COG2221",688,114,964,582,449,239,563,393,391,512,241,145,112,165,71,380,185,14,135,194
"COG2222",1504,477,2058,425,315,1455,692,317,1004,398,683,377,775,792,217,547,1733,168,473,630
"COG2223",132,95,363,21,15,295,114,1,164,36,15,12,228,21,43,79,134,46,50,136
"COG2224",13,76,197,16,12,194,55,2,120,10,6,2,137,0,34,0,92,23,60,77
"COG2225",47,231,195,15,18,610,171,6,383,14,14,4,316,4,87,0,120,101,173,329
"COG2226",596,1432,636,1358,987,1182,1124,1290,936,1006,150,1446,452,1020,1448,1281,483,1688,1620,1138
"COG2227",112,219,169,6,276,171,248,447,283,76,4,133,56,644,385,2,58,583,114,396
"COG2230",381,188,2025,1145,744,365,401,238,327,182,1446,106,1712,542,161,2275,894,71,249,502
"COG2231",25,0,35,280,2,0,3,19,69,4,11,0,12,29,0,609,224,0,0,2
"COG2233",4885,3574,5135,7145,3066,4890,4390,2832,3806,4079,8141,3444,9133,6121,3516,5710,7010,5138,3617,3852
"COG2234",2297,3864,2957,1190,2603,3894,3884,2752,2337,2256,703,1433,950,1002,3176,1448,2657,662,5062,3223
"COG2235",118,57,36,788,166,22,80,151,788,104,31,35,367,143,4,244,620,10,4,533
"COG2236",6,5,18,7,5,0,10,15,4,3,0,3,0,7,4,1,5,1,0,11
"COG2239",3444,3063,3050,1770,2833,2837,2435,2863,2806,2878,1126,1594,1261,1851,2644,1382,2932,546,2011,2797
"COG2240",1830,1585,2073,2245,1702,2020,1699,1417,1512,1403,2746,1561,2443,1529,1299,2730,1942,1465,2241,1845
"COG2241",1731,1284,942,1157,1281,1564,1666,1019,825,1243,1461,922,680,837,1440,1594,1426,125,1513,1351
"COG2242",1722,1289,930,1082,1217,1574,1630,980,847,1214,1651,773,691,824,1235,1543,1390,127,1499,1274
"COG2243",849,696,716,892,791,748,1053,515,645,640,1406,589,416,362,970,951,889,75,725,903
"COG2244",9392,13385,9412,8974,11280,9413,9874,10251,8937,8850,6758,10067,5832,8195,10250,8500,10496,10146,11826,9503
"COG2246",669,235,426,348,444,284,144,188,508,616,327,455,928,439,177,987,848,122,58,367
"COG2247",8,0,0,80,0,0,0,0,4,0,7,0,0,3,0,0,517,0,0,1
"COG2249",249,637,1251,218,403,480,430,397,403,320,66,281,805,199,799,620,377,106,248,539
"COG2250",0,0,0,0,3,3,0,3,3,4,0,1,0,2,0,0,0,2,0,1
"COG2252",2685,1880,3879,3945,1684,2087,2101,1373,2335,2524,3678,2414,4978,2524,1017,4146,5078,3000,1358,2441
"COG2253",0,2,51,20,0,0,6,43,0,2,0,218,2,3,5,0,0,1388,0,9
"COG2255",2441,2112,2016,2580,2399,2095,2062,2378,2608,2094,2602,2296,2743,2106,1795,2410,2453,1927,2003,2190
"COG2256",2953,1991,2283,4617,2675,2233,2404,2730,3298,2665,2918,2702,3611,2732,2395,3240,3371,2695,2008,2406
"COG2257",130,18,148,88,228,115,107,89,43,280,25,242,3,165,109,22,53,13,17,70
"COG2258",975,395,1066,678,209,681,389,203,523,313,1296,185,425,492,261,1010,900,86,172,406
"COG2259",293,810,944,32,538,525,409,502,322,241,22,287,178,63,478,164,128,60,709,730
"COG2261",39,32,143,278,2,51,12,1,58,6,7,8,232,49,11,39,128,18,12,54
"COG2262",2754,2777,2884,2882,2608,2613,2811,2985,2409,2869,1912,3002,3490,3049,2199,3027,3062,3021,2602,2734
"COG2264",2010,1951,2013,1956,2116,1926,1925,1970,1757,2308,1605,2203,981,1673,1750,1406,1777,1626,1628,2134
"COG2265",5105,3117,4951,5292,3818,3762,3220,3385,4136,4358,3773,4777,4440,4673,3249,3859,6021,3589,2748,3684
"COG2267",683,195,676,378,313,396,308,256,550,470,1254,1349,2432,1345,738,1880,2314,398,559,1452
"COG2268",1040,600,652,412,1188,1194,915,1041,1939,1208,254,1626,563,573,1166,515,551,225,912,444
"COG2269",38,101,429,13,8,203,83,0,132,22,5,4,141,24,37,1,63,88,77,135
"COG2270",1039,536,709,1139,473,808,351,267,582,439,1241,365,2788,631,362,1396,1144,62,110,285
"COG2271",788,1771,2082,1234,1159,950,933,1677,1049,688,67,459,529,1040,1792,423,331,1944,897,1325
"COG2272",1856,1366,685,2263,1221,841,731,596,520,787,1551,968,1816,2978,656,2213,2642,4176,284,1085
"COG2273",503,610,215,269,517,689,814,610,456,816,1274,3735,385,2398,3407,710,163,2643,2484,1556
"COG2274",3532,2892,3103,3597,3362,5603,4029,3699,2975,2077,238,3011,703,2658,2507,385,526,6531,1140,1092
"COG2301",515,212,1244,246,120,385,483,385,420,648,461,411,433,182,118,494,833,51,300,413
"COG2302",1446,441,928,1382,865,690,468,362,977,942,1446,576,534,797,355,1043,1412,224,166,801
"COG2303",14,72,461,3,35,379,136,14,206,14,14,9,99,7,47,0,67,21,96,130
"COG2304",1451,3545,1111,1557,4116,2384,2986,3753,1823,3385,814,2811,2319,2517,3461,731,775,4590,3500,2532
"COG2306",2,5,20,4,16,2,0,0,57,26,0,2,0,3,0,0,0,0,0,1
"COG2307",12,0,124,109,0,0,8,0,0,13,7,0,1670,1,1,2150,404,0,0,9
"COG2308",25,10,215,120,2,1,71,34,3,22,6,12,1756,14,18,2160,469,23,0,232
"COG2309",2841,642,1996,1616,1438,1271,1176,880,2037,1168,2343,1405,897,1727,571,1816,2935,192,639,1152
"COG2310",324,120,2207,74,478,69,418,85,133,2581,198,692,421,873,72,102,364,1874,44,140
"COG2311",649,1910,696,1026,1450,1922,2203,2080,1045,971,86,976,451,299,3400,310,176,1813,3002,1313
"COG2312",2,16,26,7,18,0,377,9,26,186,19,25,21,122,94,0,69,3,1,210
"COG2313",42,120,39,44,51,104,77,41,618,42,1,30,171,50,59,0,13,51,63,303
"COG2314",36,79,57,386,11,2,17,24,26,55,630,61,817,11,12,492,225,5,1,71
"COG2315",1285,1190,1562,905,1401,1265,1093,1314,1059,1088,293,1285,557,1004,1484,649,1092,726,1309,1621
"COG2316",513,124,506,332,430,132,324,181,603,179,915,229,151,231,209,990,288,62,108,647
"COG2317",662,369,917,193,309,512,338,319,823,342,225,218,119,361,218,173,437,49,141,382
"COG2318",1,0,393,0,0,1,0,0,0,1,0,0,5,0,1,0,4,1,0,4
"COG2319",14,57,9,28,105,199,549,470,192,1120,11,142,61,15,382,0,5,2327,411,296
"COG2320",250,93,265,5,106,55,61,94,337,56,39,177,76,36,44,66,217,69,133,115
"COG2321",51,76,368,33,19,191,89,82,93,38,7,14,106,43,22,2,77,36,46,104
"COG2323",1106,499,941,575,552,496,140,254,1739,769,287,497,388,475,124,175,583,195,92,674
"COG2326",615,260,823,1581,578,585,822,443,679,969,1058,574,2596,697,669,1975,863,90,594,748
"COG2327",745,201,585,1134,639,959,536,189,768,394,2325,477,1735,318,1051,1027,437,468,567,1427
"COG2329",3,9,97,27,26,73,2,7,8,87,0,44,6,8,2,0,12,8,83,5
"COG2331",10,7,1,59,11,2,21,0,1,2,190,10,429,2,1,220,119,1,0,1
"COG2332",9,19,115,12,4,29,18,7,20,5,5,10,58,39,23,1,24,14,34,74
"COG2333",3710,971,2649,2906,2675,1401,1738,927,3943,2258,4451,1266,1697,1824,889,4349,3368,393,823,2325
"COG2334",231,113,559,135,108,149,133,71,298,47,693,16,1088,58,98,182,430,82,131,187
"COG2335",0,0,0,0,0,0,0,0,0,24,0,92,0,697,0,0,0,1035,0,0
"COG2336",9,64,0,3,3,76,49,1,37,7,4,2,153,0,23,0,9,25,11,49
"COG2337",613,515,431,340,656,542,203,347,806,520,2011,1071,639,1389,1660,433,1862,390,287,2481
"COG2339",72,19,342,3,122,18,113,147,313,151,9,170,3,589,7,108,217,21,0,216
"COG2340",669,69,500,10,396,284,135,200,475,424,4,468,18,271,37,381,241,144,74,315
"COG2342",0,0,1,1,0,0,1,18,0,14,0,0,0,0,0,0,0,0,48,0
"COG2344",1627,1935,1341,965,1480,1557,1319,1488,1375,1392,1124,1319,583,699,1372,1227,1427,228,1480,1847
"COG2346",1,4,13,0,0,0,0,10,0,0,1,0,0,11,3,0,0,1,0,16
"COG2348",1068,129,637,545,72,8,174,190,1556,704,2502,240,4441,499,64,201,1510,99,86,204
"COG2350",28,42,266,3,12,32,79,70,16,11,3,5,43,17,55,7,30,12,10,40
"COG2351",22,141,282,3,1,184,16,33,61,239,1,1,72,5,14,0,53,28,106,70
"COG2352",229,97,1064,1297,17,268,82,10,150,60,2535,40,5695,257,97,2460,2215,43,97,211
"COG2353",44,36,237,4,6,67,36,86,70,6,3,0,58,1,43,0,35,15,47,76
"COG2354",16,36,239,9,1,94,33,2,62,14,2,3,72,20,15,2,44,22,17,47
"COG2355",1575,2525,1314,2145,1336,1747,2105,1841,1701,1981,496,2654,1094,3489,1791,735,1113,4573,1456,2067
"COG2356",14,108,185,33,156,131,458,1020,155,688,12,901,92,42,45,0,74,851,63,131
"COG2357",3084,676,2366,2217,1411,977,1181,798,1423,1831,2842,1308,3191,1782,525,2618,3604,330,652,1380
"COG2358",1056,496,918,503,759,738,849,490,726,883,511,1048,162,704,417,700,841,111,467,999
"COG2359",97,18,39,0,27,3,38,6,202,101,265,110,2,26,1,69,13,14,0,61
"COG2360",155,170,198,576,240,216,305,171,100,393,10,299,27,342,117,14,9,493,71,129
"COG2361",86,336,175,219,240,134,304,539,385,617,50,1015,108,603,262,62,91,389,340,485
"COG2362",180,56,141,45,37,50,57,35,381,17,24,33,8,106,32,136,230,5,102,124
"COG2363",14,43,243,9,5,105,51,2,53,16,4,12,56,11,18,2,54,23,32,51
"COG2364",2018,603,1919,733,704,522,1175,863,988,1076,1497,1009,215,1229,728,1900,1679,655,568,1067
"COG2365",922,1352,688,1743,1168,1242,998,900,671,583,153,203,349,130,678,122,770,37,409,243
"COG2366",8,31,0,56,1,3,6,53,0,0,0,0,3,0,1,0,0,0,0,0
"COG2367",1272,2693,1252,1128,1028,988,1186,1407,558,1144,1246,1848,765,672,2110,509,996,3228,1575,1357
"COG2368",32,94,338,491,76,454,230,112,462,72,76,84,183,59,104,579,137,23,313,322
"COG2369",161,546,1173,273,49,155,213,94,133,57,20,533,43,56,665,0,24,73,148,88
"COG2371",19,5,156,16,14,9,14,23,8,34,30,28,63,54,11,108,158,4,32,52
"COG2372",3,36,333,3,2,67,26,0,48,6,2,0,44,0,6,0,39,20,25,59
"COG2373",1608,5891,1584,3714,5029,4381,7609,7856,3784,4579,238,5887,958,4266,9784,678,554,5632,7617,2931
