"","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG2501",1,2,5,3,5,1,0,0,11,0,0,0,5,7,8,8,3,5,2,4,19,0,0,1,0,1,1,0,15,20,0,2,5,0,6,14,2,0,3,8
"COG2502",0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2503",8,4,13,4,5,1,6,2,5,4,1,5,11,5,5,9,6,5,8,3,14,5,4,16,5,18,31,9,14,11,7,3,19,13,26,20,20,8,15,23
"COG2508",0,0,2,0,0,0,3,1,0,1,7,1,0,0,0,2,0,2,0,3,0,3,1,0,0,2,0,2,1,0,3,0,0,0,1,0,0,3,0,0
"COG2509",4,72,28,16,17,3,37,9,30,4,11,4,17,21,15,16,18,2,4,12,13,37,7,26,1,18,0,13,15,26,7,100,15,8,10,31,13,3,17,42
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,10,11,3,1,49,6,45,17,75,0,7,8,11,25,11,9,12,20,17,21,3,74,48,134,0,16,4,15,36,63,0,11,53,5,26,19,77,43,14
"COG2512",0,0,0,0,0,14,0,0,1,39,1,1,0,0,2,0,0,0,0,0,0,2,41,3,57,0,0,0,1,0,35,0,0,24,0,0,0,54,2,1
"COG2513",121,73,111,109,117,144,52,105,71,201,92,139,111,100,118,54,112,135,119,111,53,56,179,141,225,56,131,43,98,64,198,91,134,118,135,100,127,185,105,104
"COG2514",1,0,0,0,0,17,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,2,12,0,0,1,1,0,2,2,16,0,0,5,0,0,1,15,2,1
"COG2515",17,23,14,13,26,78,79,18,17,27,2,17,16,26,20,20,16,19,25,28,17,17,60,27,41,45,35,15,12,29,62,100,27,59,18,23,21,70,30,30
"COG2516",18,1,8,4,7,10,1,1,3,0,2,1,9,0,1,12,0,23,0,3,1,0,4,3,2,0,0,0,29,3,2,0,0,5,27,3,9,10,7,1
"COG2518",73,24,55,59,69,89,39,51,52,57,63,46,72,69,54,49,68,55,74,49,44,32,106,61,40,97,52,32,47,58,114,92,75,100,62,43,78,107,57,61
"COG2519",4,8,24,7,4,27,7,24,23,49,0,29,7,14,16,10,10,9,12,12,6,6,32,33,67,1,16,7,10,12,37,1,13,21,5,24,11,37,28,18
"COG2520",4,5,7,5,0,47,11,47,18,29,0,9,9,18,27,10,14,12,22,19,25,7,66,45,63,0,21,8,11,39,42,3,17,50,7,22,13,61,45,25
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",0,1,1,1,0,1,0,4,1,0,0,0,1,4,3,1,1,1,3,5,8,0,0,10,3,0,0,0,0,2,1,0,4,3,0,4,2,1,3,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,20,0,0,0,0,5,0,0,2,0,0,0,2,0,0
"COG2603",40,28,56,70,71,47,6,24,56,15,111,19,50,61,36,103,33,43,41,57,43,4,5,13,3,12,8,5,25,49,9,16,14,11,16,14,14,7,19,15
"COG2604",7,31,3,5,7,19,197,3,2,7,2,0,5,3,3,6,5,2,3,4,8,48,6,6,2,12,15,38,4,14,23,0,5,9,7,7,4,22,2,9
"COG2605",48,175,35,29,30,60,44,106,83,34,3,33,26,26,47,24,53,46,49,37,35,280,56,49,50,24,70,118,39,45,50,21,42,56,33,66,72,62,42,27
"COG2606",51,34,43,49,41,50,35,65,37,54,65,61,33,35,39,25,26,30,52,48,11,38,48,48,59,12,62,35,43,25,53,23,33,32,38,38,44,39,53,31
"COG2607",31,6,16,19,36,9,1,6,27,20,51,9,20,30,17,25,29,12,15,16,11,10,16,10,11,19,12,5,10,11,12,4,30,9,14,11,19,12,20,11
"COG2608",1,1,0,0,1,4,4,0,2,0,25,0,0,1,2,3,0,0,2,1,0,10,1,0,0,7,0,10,1,1,8,0,0,2,1,0,0,1,0,0
"COG2609",343,125,284,309,282,295,182,389,236,307,220,326,283,253,303,181,314,333,302,289,127,126,257,352,306,135,344,91,278,184,248,382,234,229,320,257,342,331,324,268
"COG2610",14,43,15,9,9,47,153,18,14,21,72,28,28,31,24,10,11,14,14,9,11,54,53,24,10,55,12,63,4,24,31,2,25,24,15,14,19,28,9,18
"COG2703",0,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,0,2,1,0,3,1,0,0,4,8,1,5,0,2,7,0,1,2,0,0,0,1,0,2
"COG2704",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,2,12,2,5,45,8,14,10,6,1,2,8,15,5,4,12,13,8,6,9,2,32,16,24,23,6,4,11,17,36,11,16,9,6,12,6,32,13,8
"COG2710",57,61,111,189,92,2,4,69,176,8,0,7,83,134,95,261,78,132,114,167,363,4,2,62,1,5,17,9,245,282,5,1,103,22,117,137,65,0,106,152
"COG2715",1,5,6,5,1,13,40,2,3,2,99,4,2,2,3,7,3,1,2,6,8,8,10,3,4,12,8,15,7,10,14,10,3,3,3,4,4,3,5,6
"COG2716",3,14,3,2,3,17,66,2,1,4,4,1,4,1,1,1,2,0,0,2,6,25,3,11,7,13,10,26,2,6,8,30,1,17,2,4,6,7,5,2
"COG2717",12,11,24,21,11,15,39,19,30,29,17,21,31,26,18,10,44,8,20,15,6,5,14,11,16,16,27,13,23,8,8,55,28,18,13,46,37,9,36,22
"COG2718",3,86,2,1,2,9,62,3,2,8,86,0,1,0,1,4,1,1,10,2,2,35,0,1,0,8,4,23,1,2,1,0,0,1,1,2,2,2,0,2
"COG2719",0,82,1,3,10,6,92,5,6,2,74,5,2,2,4,7,1,5,6,5,2,92,2,1,7,41,14,76,7,14,14,1,4,4,3,2,5,6,1,3
"COG2720",0,3,6,2,0,1,1,4,6,8,0,6,4,0,0,1,1,0,3,0,3,1,2,8,5,0,6,0,3,5,1,0,0,3,0,5,7,0,5,4
"COG2721",153,44,134,136,188,75,84,118,129,110,12,150,142,162,148,79,183,136,136,106,55,48,76,136,103,34,107,37,126,53,55,108,124,129,155,153,219,62,147,124
"COG2723",50,36,62,49,24,25,135,78,73,38,3,52,39,66,46,41,64,38,62,44,39,42,25,50,32,21,55,42,62,47,34,38,51,49,40,59,47,17,68,46
"COG2730",35,3,40,25,11,29,17,24,21,34,2,70,40,29,42,42,21,34,22,30,33,12,25,39,21,1,43,4,20,33,23,61,27,29,44,24,32,19,24,29
"COG2731",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG2733",0,6,1,0,1,1,64,1,0,0,5,0,0,0,1,2,0,1,0,1,1,6,3,0,0,0,0,9,0,4,4,0,2,7,0,1,0,4,0,0
"COG2738",36,4,16,24,31,10,0,9,7,20,25,20,29,20,16,26,9,19,16,22,15,1,7,22,9,1,24,6,10,10,4,26,31,18,34,21,13,4,11,19
"COG2740",2,5,6,2,14,0,2,2,9,4,1,3,7,8,3,7,13,2,5,7,6,1,3,2,3,23,4,0,6,4,6,4,7,2,4,6,15,4,7,8
"COG2746",6,5,3,7,11,13,1,8,3,8,0,11,5,3,4,3,6,15,9,7,6,6,14,5,27,0,16,0,4,5,11,17,4,5,10,10,11,17,3,7
"COG2747",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2755",148,49,97,114,139,86,91,64,102,72,50,90,116,112,104,148,97,145,106,124,147,33,93,111,49,71,81,55,144,126,91,77,144,89,162,86,119,95,91,90
"COG2759",198,56,156,165,180,180,11,194,156,175,7,206,167,172,197,104,181,149,188,155,62,32,169,209,200,50,175,22,131,94,135,190,186,167,169,171,204,178,186,172
"COG2761",15,4,17,14,31,19,19,17,17,19,16,16,41,13,15,16,18,9,14,9,6,8,36,10,15,26,24,2,14,13,30,27,11,17,23,9,12,15,12,12
"COG2764",0,4,2,0,1,1,2,2,0,0,1,1,0,0,0,0,0,2,0,0,0,3,3,0,0,3,0,6,0,0,1,0,0,2,0,0,0,1,0,1
"COG2766",1,104,15,2,17,10,111,3,6,14,140,4,11,4,0,5,5,6,12,7,9,127,6,4,18,46,14,79,9,19,32,0,5,6,4,6,6,3,3,14
"COG2768",0,1,0,0,0,6,0,0,0,10,0,4,0,0,0,0,0,0,3,0,0,0,4,1,4,0,10,1,0,1,4,0,0,2,0,0,1,1,0,0
"COG2770",13,11,3,1,2,4,9,0,1,2,97,2,7,2,3,3,0,5,5,2,2,7,16,1,1,11,1,15,1,2,16,6,2,8,4,0,0,14,0,9
"COG2771",12,22,13,17,14,11,87,8,20,4,74,1,15,14,8,25,10,16,13,15,36,26,25,7,1,163,5,23,16,24,40,23,12,6,17,21,7,10,5,11
"COG2801",38,204,69,40,93,172,917,81,13,28,951,8,96,19,12,64,9,58,23,31,38,394,221,15,25,554,80,284,17,87,482,217,29,205,35,22,26,151,8,29
"COG2802",120,52,80,91,141,65,39,97,89,100,3,94,99,101,99,81,118,112,106,117,122,35,60,103,98,36,106,30,103,97,63,78,99,60,111,86,93,55,103,114
"COG2804",159,130,138,104,124,190,386,133,133,116,236,122,136,112,96,123,70,134,144,152,158,174,168,136,100,265,146,164,104,180,207,138,125,160,148,108,86,133,114,135
"COG2805",48,58,52,47,49,61,98,59,49,42,72,49,60,54,56,42,39,47,54,79,76,37,42,51,46,47,60,19,54,68,53,36,58,39,45,38,40,35,39,78
"COG2807",0,1,0,1,0,2,0,0,0,0,25,0,1,0,1,0,0,1,0,0,1,9,4,0,1,22,0,7,1,3,11,0,1,0,0,0,0,3,0,1
"COG2808",0,1,0,2,7,19,20,1,3,4,4,0,0,2,0,5,3,1,2,1,0,13,19,2,1,31,1,13,5,1,20,4,1,9,1,1,3,14,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",337,118,351,318,302,252,111,275,271,283,148,406,297,287,333,275,303,324,336,305,288,106,223,297,270,99,350,89,269,255,186,217,296,212,329,282,269,205,298,300
"COG2813",11,32,8,11,9,13,113,7,9,4,73,2,12,17,7,19,17,3,6,9,10,44,10,9,7,46,18,44,5,16,24,49,18,14,9,11,9,9,10,12
"COG2814",2,34,6,2,2,31,128,6,3,8,195,1,0,5,3,9,0,1,2,2,3,54,30,2,2,22,10,34,0,13,34,0,9,8,3,0,2,15,1,4
"COG2815",1,7,10,2,1,5,0,22,7,14,1,30,2,8,8,0,3,6,7,8,5,7,3,34,22,0,38,10,21,3,10,1,26,11,10,30,16,10,39,33
"COG2816",43,20,47,33,48,33,90,31,34,43,44,31,39,51,24,41,51,34,28,34,22,19,48,29,17,58,52,15,45,21,51,28,54,22,38,33,41,42,43,37
"COG2818",10,23,10,6,23,31,90,19,11,7,61,10,10,9,12,14,6,12,10,2,6,21,19,8,4,60,12,42,7,8,33,29,15,26,10,6,13,25,13,9
"COG2819",45,30,10,19,28,18,85,17,11,17,4,33,32,20,29,40,5,21,23,26,17,39,11,15,8,9,23,35,17,19,10,22,23,22,36,8,6,11,10,25
"COG2820",7,12,29,17,5,27,2,32,19,16,1,27,18,32,11,13,16,12,20,22,12,13,6,20,12,2,9,5,10,7,11,49,33,17,11,22,18,19,26,14
"COG2821",2,1,6,2,7,8,2,2,6,8,3,5,6,2,2,4,8,1,2,5,6,5,3,3,8,38,3,3,6,12,13,5,4,6,6,4,5,12,5,8
"COG2822",0,3,0,0,0,4,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,2,2,0,3,6,0,0,1,1,0,0,0,0,1
"COG2823",84,28,46,69,75,36,70,45,35,46,46,64,42,40,54,31,51,48,54,47,4,10,14,10,24,8,20,9,16,13,13,25,14,19,24,13,20,13,11,14
"COG2824",1,5,0,0,1,2,37,3,0,2,36,0,3,1,0,0,0,1,0,0,1,19,5,1,0,20,4,4,0,9,7,37,2,1,0,0,0,1,0,2
"COG2825",13,8,11,6,6,13,24,4,5,10,38,10,7,6,6,3,5,7,4,5,6,10,3,11,3,9,7,10,5,11,9,26,9,11,6,17,2,5,6,11
"COG2826",2,24,7,0,5,26,129,6,2,0,48,1,2,4,0,9,4,1,1,5,2,63,53,2,3,14,8,66,4,17,69,12,5,24,1,5,6,32,14,6
"COG2827",5,9,3,10,13,12,34,6,2,6,43,7,6,6,7,8,11,10,6,8,3,21,14,7,9,40,13,24,8,6,17,2,12,9,5,4,10,15,6,2
"COG2828",22,13,19,19,48,22,96,7,30,4,83,1,11,14,7,24,23,19,9,12,9,25,19,7,1,28,8,23,15,17,17,17,5,11,13,20,22,13,17,6
"COG2829",1,3,3,0,1,1,21,1,0,0,22,1,0,0,0,0,0,0,0,0,2,17,5,0,2,9,3,11,0,3,7,0,2,3,0,1,0,3,0,0
"COG2831",45,8,22,33,38,18,5,10,17,17,17,12,16,10,17,44,18,11,9,18,17,13,11,12,17,78,5,16,22,20,16,3,20,18,31,19,13,14,25,22
"COG2832",3,13,8,5,7,5,7,23,11,19,5,20,14,12,8,6,12,13,16,11,7,16,14,12,27,21,30,13,5,6,14,3,12,20,7,18,13,6,12,18
"COG2833",0,1,3,2,6,9,0,3,7,0,3,0,4,3,1,3,2,1,1,1,1,0,1,2,2,16,2,3,2,1,2,37,4,7,0,3,4,4,7,4
"COG2834",12,9,18,25,31,21,38,17,26,13,46,15,20,19,10,26,26,8,21,14,10,10,29,13,10,35,14,20,10,12,21,22,22,24,13,11,15,28,17,15
"COG2835",7,1,5,6,11,12,9,6,5,12,13,3,7,9,12,5,12,6,8,8,4,3,13,8,19,12,5,4,8,6,18,9,5,17,6,4,9,18,7,6
"COG2836",1,4,3,0,0,7,28,1,0,1,76,0,1,0,2,0,0,1,0,1,2,20,14,0,3,18,2,13,0,10,12,0,0,5,0,0,2,9,2,1
"COG2837",1,13,1,2,0,1,60,1,1,6,7,0,0,0,1,0,0,1,0,4,4,27,36,1,5,12,11,11,1,3,9,1,0,2,1,1,0,5,0,0
"COG2838",16,30,41,33,28,68,116,42,36,33,204,8,65,35,33,47,47,27,17,23,49,44,62,29,25,24,25,52,24,59,75,105,46,57,17,20,29,44,32,37
"COG2839",5,0,8,2,4,2,0,3,4,3,0,3,2,3,6,7,5,5,2,2,0,1,0,1,1,0,2,0,4,0,0,5,5,3,3,2,2,2,3,1
"COG2840",6,5,5,7,5,4,17,5,6,4,31,6,7,3,6,7,4,1,1,8,12,24,15,16,8,21,12,19,13,22,10,47,14,11,16,20,16,10,25,15
"COG2841",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",1,7,1,1,0,3,1,0,0,0,75,0,1,0,0,1,1,2,0,1,1,2,3,0,0,7,1,1,0,1,6,0,0,2,0,0,0,4,0,0
"COG2843",4,7,12,8,7,44,7,26,18,25,1,33,7,17,14,12,7,11,12,19,10,15,38,24,29,10,39,21,13,25,34,3,16,23,8,7,8,44,4,11
"COG2844",134,42,122,112,174,137,145,91,125,92,178,81,172,120,90,110,175,80,124,82,80,52,146,109,65,193,80,57,104,96,153,120,124,143,125,112,140,139,138,111
"COG2845",0,1,0,0,1,20,0,5,2,2,1,1,0,0,1,0,0,0,2,2,0,0,11,4,15,0,1,3,0,0,7,0,0,2,0,0,0,14,0,1
"COG2846",0,0,0,1,0,1,20,1,1,0,3,0,0,0,1,4,0,1,1,0,4,4,0,0,1,10,2,2,0,6,2,0,2,3,0,0,3,0,0,1
"COG2847",12,9,13,18,25,9,38,11,15,21,41,9,17,13,12,24,12,10,16,12,9,8,12,15,9,30,13,9,16,6,18,12,10,19,10,9,8,12,28,15
"COG2848",0,0,0,3,0,4,1,3,2,4,0,0,1,1,2,1,0,2,1,0,0,0,9,0,0,6,2,0,0,0,2,1,1,2,0,0,0,2,0,0
"COG2849",48,42,94,40,36,206,14,131,78,108,5,191,50,76,73,74,108,77,83,96,129,111,169,99,132,6,184,51,49,189,113,92,72,136,63,99,88,143,79,118
"COG2850",4,18,6,4,15,10,72,9,17,9,76,5,5,4,4,12,22,0,3,7,7,29,10,6,3,57,10,20,5,9,16,30,7,5,3,13,11,2,18,10
"COG2851",0,5,0,0,0,4,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,14,5,0,0,1,0,19,0,0,3,0,0,0,1,0,0,0,0,0
"COG2852",1,1,2,0,2,6,1,0,0,0,2,0,0,0,0,2,0,3,2,0,0,5,3,0,0,5,0,1,2,0,5,47,0,0,0,0,0,6,0,1
"COG2853",113,24,79,85,138,49,80,85,65,104,65,85,79,78,97,51,95,102,117,76,37,39,51,94,81,48,103,37,67,42,57,85,77,76,113,92,96,60,96,87
"COG2854",67,31,63,80,83,50,44,51,49,66,31,76,79,59,78,37,82,73,58,56,16,26,41,72,54,36,59,29,53,27,38,70,77,57,79,61,82,47,71,63
"COG2855",82,22,67,69,93,22,38,54,68,71,4,89,72,90,64,40,85,57,75,81,42,17,24,67,37,14,73,26,44,46,18,60,108,48,71,76,72,15,77,83
"COG2856",0,6,0,2,1,2,65,0,0,0,6,0,0,1,0,3,0,1,0,1,2,15,6,0,0,29,4,9,0,5,11,0,1,0,1,2,0,0,0,0
"COG2857",140,48,115,97,130,74,63,143,97,157,72,155,116,102,126,65,129,94,125,116,59,41,94,119,135,78,140,35,112,48,80,130,127,101,137,119,140,105,98,133
"COG2859",8,12,8,15,1,3,36,9,5,1,8,0,8,9,9,29,1,14,19,30,42,12,3,9,0,7,4,5,21,39,8,0,10,8,16,12,0,2,6,11
"COG2860",0,6,4,0,0,10,29,8,5,30,67,1,1,1,6,5,0,1,1,5,2,18,35,9,35,38,3,20,2,3,20,9,3,16,0,1,2,20,2,6
"COG2861",7,12,4,2,2,15,57,12,10,9,4,15,6,5,5,7,5,3,7,4,8,20,15,13,19,78,17,12,5,17,34,6,3,10,6,10,5,17,6,16
"COG2862",13,6,6,3,5,11,33,3,3,8,27,6,4,9,5,4,5,9,6,8,6,5,1,10,0,2,7,8,4,16,5,6,12,12,13,4,6,8,5,12
"COG2863",38,33,22,28,33,30,79,18,22,22,82,23,30,26,25,18,32,16,26,16,20,33,30,17,10,34,19,61,22,19,28,74,33,37,20,25,35,25,21,21
"COG2864",2,2,9,13,7,0,2,0,11,0,77,0,4,2,4,19,16,0,2,1,1,1,1,4,0,10,3,6,5,1,4,6,1,7,0,8,8,7,9,2
"COG2865",4,3,4,0,2,2,40,0,0,1,161,0,4,1,0,3,0,2,2,3,1,18,3,1,2,22,6,12,1,9,9,1,0,2,1,0,0,3,1,2
"COG2866",18,10,18,18,7,39,49,43,24,29,1,32,26,17,27,31,15,23,26,21,123,62,100,108,83,57,124,61,67,148,79,168,91,111,73,71,65,94,102,106
"COG2867",48,17,31,34,50,21,31,22,35,34,29,47,41,37,35,24,40,50,41,36,22,11,20,30,35,16,44,11,29,16,20,58,36,38,36,36,35,20,32,35
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",53,15,43,37,31,21,38,35,19,21,47,54,34,38,36,43,31,39,37,30,27,21,21,27,21,23,50,29,19,40,11,56,49,22,59,22,34,10,21,46
"COG2870",93,905,177,111,146,136,49,224,316,127,105,130,159,140,123,78,202,140,144,119,93,1107,127,109,148,349,154,705,171,113,104,127,148,144,94,219,193,140,115,114
"COG2871",104,36,70,55,45,30,138,57,29,52,72,82,67,73,59,66,53,61,56,52,66,44,37,39,37,59,77,67,47,59,23,102,93,44,84,54,36,21,45,59
"COG2872",23,2,9,19,17,26,3,23,13,18,1,13,27,25,25,19,29,29,23,27,4,1,8,11,12,2,6,0,7,5,8,1,4,5,6,7,9,6,10,9
"COG2873",259,97,246,254,286,154,189,260,217,250,19,235,274,250,254,274,257,280,268,283,254,71,176,263,220,80,236,67,284,219,114,190,261,185,239,235,272,165,261,246
"COG2874",0,1,1,0,0,2,4,15,2,2,0,3,1,5,9,1,3,1,3,2,3,2,0,4,1,0,3,2,1,6,0,0,5,3,0,4,5,4,2,1
"COG2875",24,18,30,50,13,16,0,22,45,47,2,4,22,26,24,65,18,35,19,54,88,4,40,24,46,2,6,0,66,51,42,19,25,36,42,46,12,31,26,29
"COG2876",35,22,51,38,21,29,4,45,36,25,1,81,42,56,43,33,37,50,35,48,24,28,38,43,14,26,26,31,27,39,42,44,47,39,36,29,38,38,46,53
"COG2877",135,117,120,99,158,66,60,111,121,125,68,132,131,113,113,86,145,128,118,97,68,123,90,121,109,71,137,108,106,67,83,148,129,107,119,129,144,74,127,152
"COG2878",4,14,7,8,8,8,31,3,2,2,24,2,14,3,6,4,7,4,2,3,2,7,6,6,4,9,4,10,1,4,9,47,4,9,2,10,10,3,3,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,6,0,0,1,0,2,0,0,0,25,0,0,0,0,1,0,0,0,0,0,4,0,0,0,11,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2884",20,20,28,20,25,31,54,51,29,32,52,57,35,33,34,37,34,25,30,36,26,28,25,31,26,36,36,19,19,30,27,58,38,23,36,28,27,32,30,27
"COG2885",153,107,167,121,108,108,298,140,109,104,189,208,175,160,186,175,122,136,106,139,161,134,150,164,96,269,143,187,104,328,161,266,205,170,159,120,158,129,141,183
"COG2887",15,116,65,23,43,77,14,46,54,46,23,46,31,55,44,32,65,12,43,26,18,95,57,29,37,128,62,114,29,19,68,15,54,55,15,54,55,61,43,36
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",174,74,152,133,182,165,101,151,154,189,162,154,138,158,152,143,159,175,186,148,165,71,155,150,177,68,179,73,123,140,169,188,161,162,164,132,170,148,133,152
"COG2891",4,5,6,6,2,8,30,7,1,5,28,3,5,1,3,4,8,2,6,1,2,12,4,1,3,5,6,9,4,5,10,9,7,2,2,4,7,1,6,1
"COG2893",2,0,1,2,6,3,1,4,7,6,4,4,5,8,4,8,7,4,7,3,1,2,0,4,3,17,3,1,9,7,4,9,5,4,2,2,5,3,5,7
"COG2894",20,27,20,50,13,8,28,8,32,1,79,1,15,25,30,70,11,28,28,46,89,14,10,11,3,3,2,26,42,54,14,22,15,9,25,22,12,1,15,36
"COG2895",69,23,40,43,65,62,85,30,34,38,98,29,60,43,32,36,53,49,28,41,29,50,34,35,17,61,39,29,43,44,70,76,58,52,60,25,34,34,27,43
"COG2896",25,27,28,32,33,42,39,47,35,27,27,21,23,33,37,29,39,21,31,17,23,45,109,104,129,60,104,20,88,57,113,82,88,130,56,141,152,120,117,94
"COG2897",91,37,96,91,149,129,57,82,87,178,83,98,67,77,102,69,107,99,89,82,40,50,197,94,191,50,102,38,81,52,180,59,85,97,77,106,110,186,105,88
"COG2898",0,6,0,2,1,3,6,0,0,0,3,0,0,0,0,2,0,1,0,0,0,7,2,0,0,31,1,18,0,1,11,0,1,3,1,0,0,3,0,2
"COG2899",0,0,1,5,3,2,2,1,5,1,5,3,4,8,3,3,10,1,4,4,3,1,7,1,0,4,0,0,2,2,1,0,5,4,1,4,7,4,4,3
"COG2900",0,1,1,0,0,0,18,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,3,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG2901",19,4,8,7,8,3,19,2,3,5,25,5,8,13,5,8,11,7,7,7,2,6,8,6,5,5,15,8,6,10,7,28,10,8,11,7,8,5,8,6
"COG2902",14,51,25,12,24,54,226,15,17,20,334,2,19,4,9,19,8,9,5,21,14,93,68,10,11,223,28,93,16,33,97,84,6,40,11,3,10,76,21,12
"COG2904",10,15,15,17,20,5,48,5,17,14,56,24,25,28,12,17,15,8,23,13,14,22,12,14,6,16,31,21,8,9,13,11,22,10,12,19,14,11,15,16
"COG2905",0,37,7,4,14,17,158,7,3,5,233,0,2,1,0,11,4,19,1,6,4,55,19,1,3,42,15,62,2,20,30,14,2,4,5,6,3,2,8,4
"COG2906",0,2,0,1,0,0,13,2,0,0,12,1,0,1,0,1,1,0,1,1,0,4,0,0,0,8,0,4,0,0,1,3,1,1,0,0,0,0,0,0
"COG2907",176,48,118,142,190,37,75,118,121,140,16,128,120,123,137,94,155,142,143,136,64,53,59,152,160,76,151,49,98,78,30,203,111,56,159,142,181,50,165,113
"COG2908",83,46,69,39,213,48,96,41,38,60,73,73,53,63,101,61,44,64,62,45,52,51,54,142,31,149,63,48,52,41,54,63,63,57,72,45,64,41,43,66
"COG2909",1,18,7,5,0,8,79,8,2,4,211,0,1,3,0,6,0,3,7,12,3,42,5,0,1,45,3,55,2,29,66,0,3,8,1,0,0,11,0,5
"COG2910",0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,3,0,3,1,9,0,1,3,3,0,0,0,0,0,0,0,0
"COG2911",1,58,11,4,8,40,269,16,1,13,366,20,3,3,0,20,0,1,4,7,1,23,19,0,2,65,8,18,2,7,25,0,2,16,2,1,0,20,1,2
"COG2912",10,5,8,8,11,48,7,3,7,28,3,2,4,17,6,10,2,7,5,5,11,7,53,15,43,24,4,4,10,15,64,5,9,36,9,2,9,61,10,8
"COG2913",25,6,22,14,17,9,16,12,7,17,36,14,18,15,12,15,20,7,10,13,9,9,12,13,6,29,20,6,9,14,13,34,23,18,11,10,11,1,12,12
"COG2914",1,2,0,0,2,5,9,0,2,5,24,0,2,0,2,1,4,0,0,1,0,3,2,0,1,3,0,5,2,4,1,18,0,7,0,0,1,2,1,3
"COG2915",1,4,2,2,7,4,33,1,2,2,45,5,2,1,0,4,2,4,0,1,1,15,3,4,2,9,6,8,5,6,5,39,2,9,2,5,6,3,2,3
