"","X122_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1628",0,0,3,0,0,44,0,0,0,42,46,0,1,0,2,0,0,0,0,107,0,0,113,4,0,0,0,0,18,1,2,1,73,0,5,1,0,32,0,6,145,2,0,98,7,0,0,2,80,0,0,8,0,115,0,0,0,84,0,0
"COG1629",7029,4243,5285,5049,4865,12251,7277,5388,4720,6125,3661,4646,7730,9131,4657,10103,5502,5659,5340,3844,5089,3842,5124,6054,5645,6842,5561,4895,1802,4461,5646,6569,5300,5756,5732,3640,4145,4847,5968,13783,7236,5200,4588,3659,12027,11891,3396,4772,3431,5098,3896,3697,4754,3718,7452,5147,7400,4002,5720,4459
"COG1630",0,44,20,1,0,58,0,0,0,42,77,1,15,6,7,0,18,6,6,160,0,0,160,79,0,0,20,5,2,5,18,0,97,0,23,0,0,89,20,6,221,53,1,136,17,0,0,0,116,1,0,72,6,166,0,105,1,106,0,0
"COG1631",12,23,17,1,8,26,10,5,10,26,43,2,16,4,24,4,28,15,17,69,3,9,64,25,7,19,7,14,2,16,15,0,54,0,11,11,11,61,17,4,88,19,0,65,12,0,4,2,67,8,6,23,7,87,1,36,4,46,12,6
"COG1632",9,28,29,1,7,24,11,9,3,25,39,9,23,8,49,1,22,18,31,53,2,8,69,34,11,18,8,23,24,21,46,0,79,0,80,17,46,124,47,34,129,52,9,106,15,0,18,12,99,37,34,74,8,104,0,65,2,99,24,7
"COG1633",6,17,5,35,7,5,5,9,11,19,7,5,6,22,19,1,6,13,13,5,3,17,7,20,6,14,10,4,4,9,6,21,3,13,8,9,23,3,9,3,5,11,30,7,5,23,15,21,4,16,14,10,4,9,8,12,33,8,16,6
"COG1634",30,67,71,0,14,82,21,18,8,50,121,4,27,18,36,5,55,48,45,179,6,19,199,124,27,41,22,54,11,37,63,0,130,0,86,19,44,164,55,4,222,86,7,158,24,0,9,14,164,31,28,91,10,208,0,125,6,157,35,7
"COG1635",0,25,19,0,0,52,2,0,0,35,74,0,10,2,7,0,12,10,2,133,0,0,142,51,0,0,13,2,1,7,20,1,94,0,27,0,0,83,20,4,165,32,1,137,14,0,0,1,126,0,0,62,7,147,0,112,0,92,0,0
"COG1636",43,35,38,47,44,18,51,90,60,25,16,60,25,107,41,7,62,23,70,23,60,43,26,18,69,72,36,39,2,27,48,2,22,45,45,53,44,22,61,3,19,28,49,41,19,5,39,32,29,66,46,23,2,19,61,40,56,40,59,67
"COG1637",12,7,7,0,2,16,6,0,6,18,22,2,5,3,18,1,6,14,4,18,1,2,26,12,6,0,7,6,2,40,5,0,20,0,5,8,11,9,16,1,11,8,12,25,27,20,1,3,21,13,1,16,1,26,0,21,2,23,0,2
"COG1638",690,741,749,934,610,559,739,719,827,745,456,824,581,849,672,392,771,531,614,591,952,541,554,504,685,720,611,720,350,666,759,2264,508,905,633,890,627,535,678,366,446,744,740,577,682,975,826,783,608,645,671,499,355,595,621,619,1113,565,716,961
"COG1639",107,22,14,23,33,418,124,19,45,168,61,21,358,34,31,288,7,106,37,38,19,12,44,180,34,11,33,71,52,15,6,262,81,7,9,33,46,49,15,674,262,22,28,17,396,94,54,22,11,14,26,75,194,26,160,31,21,51,40,5
"COG1640",235,183,191,143,409,167,259,276,227,181,79,209,136,167,228,100,179,187,331,38,275,441,51,110,201,221,279,263,87,250,168,55,66,199,148,313,254,42,166,188,112,170,261,52,242,39,350,181,35,260,323,81,195,30,129,76,111,36,291,205
"COG1641",116,170,135,96,293,132,129,120,147,148,225,60,176,82,118,20,108,204,125,212,152,234,205,221,84,69,220,136,16,167,106,6,195,114,107,145,86,230,106,4,201,125,137,218,132,0,203,87,203,31,179,246,100,234,53,263,62,226,142,56
"COG1643",298,272,275,362,297,822,263,234,401,279,152,95,549,212,342,618,259,369,192,171,98,146,183,329,321,51,214,158,117,194,208,1355,215,109,435,102,605,104,203,1309,512,276,410,103,517,656,129,354,90,46,278,133,491,110,500,59,267,158,132,61
"COG1644",16,17,17,0,9,20,13,11,16,18,51,21,16,5,21,10,24,3,16,52,10,5,62,29,45,18,11,19,12,19,31,2,58,2,36,10,22,39,16,3,72,29,3,73,13,0,10,17,47,19,20,49,14,57,4,46,3,52,17,18
"COG1645",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",65,98,116,5,45,77,49,48,45,155,174,23,85,33,118,17,85,94,85,187,28,32,198,108,77,101,48,86,22,95,98,4,142,15,124,40,92,200,98,6,214,118,36,208,63,0,27,42,186,102,51,132,14,226,18,152,19,156,82,19
"COG1647",17,10,11,4,1,32,9,2,6,75,26,1,22,5,10,8,17,27,15,59,3,4,49,22,7,4,8,23,4,11,11,15,57,8,8,7,4,31,12,41,81,17,7,37,24,17,2,5,70,9,4,17,10,41,15,14,8,69,9,2
"COG1648",62,75,50,59,25,271,68,19,41,265,118,43,156,54,33,106,66,89,28,195,35,30,220,163,59,12,74,36,15,30,51,490,218,47,55,19,24,128,60,293,262,81,25,210,252,274,21,47,194,30,35,171,84,202,78,131,56,244,14,29
"COG1649",72,65,116,48,38,101,62,59,41,276,142,73,108,22,114,39,62,99,87,151,48,48,140,75,57,180,36,117,11,111,50,31,121,35,80,31,86,134,72,25,200,73,134,123,98,40,41,101,153,138,119,108,58,142,73,63,43,95,77,48
"COG1650",33,81,76,0,8,80,33,22,18,78,147,10,52,15,68,6,53,58,48,217,13,26,201,98,25,60,27,58,16,67,64,0,161,0,105,28,75,174,71,24,238,113,7,170,27,0,11,22,167,50,40,129,8,214,0,144,5,170,35,7
"COG1651",460,482,419,592,313,599,416,430,426,414,509,492,521,440,342,225,417,379,368,551,468,313,591,537,350,375,432,375,173,341,405,701,450,518,419,450,334,546,447,605,728,458,442,553,559,619,371,472,497,437,383,556,228,568,552,736,516,510,358,515
"COG1652",100,62,32,85,85,260,70,66,44,114,62,28,227,55,47,183,40,79,65,38,46,39,33,113,57,28,52,53,45,38,45,321,79,47,42,52,79,43,33,216,272,44,106,47,154,171,58,53,38,29,57,64,248,26,86,52,69,62,62,29
"COG1653",1096,1297,1363,1929,902,686,986,1623,1475,950,983,1501,582,1984,1257,199,1390,906,1166,1050,1496,1429,1053,726,1174,1067,1250,1472,513,1406,1474,900,1039,1595,1288,1872,1157,1033,1233,296,624,1349,1657,1031,718,811,1574,1928,1148,1436,1563,975,555,1020,1283,1214,2317,944,1153,1854
"COG1654",72,59,67,65,29,210,61,14,27,108,86,38,124,36,43,90,33,72,26,170,32,17,202,138,33,21,45,42,9,40,50,120,156,39,53,13,32,128,44,205,338,68,24,170,146,18,18,27,174,26,28,116,62,170,77,162,62,184,33,22
"COG1655",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1656",1,1,2,0,0,9,1,0,2,7,0,0,0,0,0,1,2,1,0,5,0,0,2,1,0,0,0,1,0,0,1,2,5,0,1,0,2,1,0,0,10,1,1,7,1,0,0,1,2,0,0,1,3,9,0,0,0,2,0,0
"COG1657",35,47,33,16,23,58,20,14,40,157,92,11,126,21,27,0,20,52,21,86,19,29,82,108,22,8,35,24,5,25,27,11,97,15,40,30,59,70,29,2,14,28,36,92,35,17,32,17,85,7,29,146,6,87,3,43,26,82,23,10
"COG1658",9,3,9,0,0,11,3,3,2,7,12,1,7,3,4,1,2,5,6,34,3,3,24,5,4,8,0,3,0,2,1,1,26,0,4,2,6,25,9,0,42,2,0,21,2,0,4,3,23,14,3,6,1,32,0,1,1,23,9,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",105,85,77,99,77,190,108,133,60,105,77,56,137,113,118,111,80,95,75,63,74,95,102,78,88,65,107,75,70,123,71,220,101,102,72,121,121,53,102,198,107,87,127,60,155,136,120,90,59,132,104,66,107,85,53,106,108,70,76,68
"COG1661",77,63,67,38,196,18,83,71,105,56,77,64,54,45,78,5,86,92,95,36,83,167,42,44,52,79,108,78,18,91,89,0,42,57,75,147,68,48,40,4,28,73,62,38,47,0,139,55,36,44,118,39,44,26,24,43,23,31,73,50
"COG1662",0,3,0,26,0,1,2,0,4,4,1,1,11,3,0,0,0,3,1,1,3,2,0,0,1,0,5,0,1,0,1,1,0,5,0,1,0,1,0,0,1,0,2,1,2,0,1,1,0,0,1,4,0,1,2,0,7,0,3,0
"COG1663",473,410,474,602,333,327,497,441,450,459,420,577,365,294,434,160,482,392,481,393,573,340,421,407,489,575,366,484,154,427,491,315,462,530,496,459,476,440,499,198,310,492,529,378,350,185,431,550,460,553,450,430,158,445,591,474,392,472,432,603
"COG1664",117,69,93,140,86,97,84,106,105,164,84,70,95,95,71,70,76,94,106,133,101,63,125,142,112,95,76,108,25,66,69,130,119,117,75,90,94,108,99,91,145,80,102,132,87,157,71,92,135,96,83,149,45,152,84,96,133,120,96,88
"COG1665",0,1,2,0,0,0,0,0,0,8,4,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15,3,0,3,0,0,3,1,0,1,5,0,3,0,5,0,1,0,0,0,2,1,3,0,0,0,2,0,0
"COG1666",163,147,143,198,206,139,173,197,151,115,130,161,139,197,151,62,160,155,147,139,216,220,131,121,160,140,223,123,66,182,153,42,130,223,121,216,116,111,178,109,90,134,201,116,197,23,171,195,111,139,206,109,106,114,180,115,169,152,161,158
"COG1668",94,84,111,42,79,138,96,125,60,157,99,92,127,68,108,40,83,115,166,78,48,76,99,101,110,204,44,93,17,76,42,30,44,27,49,33,114,53,52,56,45,53,31,56,100,60,24,31,43,67,34,48,33,59,63,47,39,38,63,46
"COG1669",0,0,0,3,0,1,1,0,9,2,1,1,1,0,1,3,0,1,0,2,0,0,2,0,0,1,0,1,2,0,2,0,0,0,0,1,3,3,0,37,1,2,3,3,1,0,0,0,3,0,0,1,1,0,5,1,1,2,0,0
"COG1670",319,233,177,187,157,608,197,152,205,406,305,122,527,154,161,194,208,327,185,406,134,110,424,425,203,143,171,216,166,207,188,584,445,126,194,123,173,354,229,447,489,214,234,463,505,646,128,153,435,142,119,283,206,432,397,235,189,447,170,110
"COG1671",31,46,17,51,49,73,26,28,40,38,29,12,70,47,23,54,20,55,30,32,31,17,46,39,34,6,47,15,11,12,24,118,48,33,13,21,33,31,33,74,50,26,39,34,65,82,30,29,33,20,21,31,24,37,36,16,52,32,32,14
"COG1672",6,2,2,4,6,2,7,2,13,13,4,2,9,4,5,22,0,9,6,14,8,5,13,21,0,14,2,2,1,1,1,10,16,0,1,4,5,1,1,32,3,3,2,10,3,19,3,2,3,1,0,11,4,5,12,6,1,6,4,1
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0
"COG1674",1331,1141,1257,1387,838,908,1218,1348,1040,939,1150,1443,1057,1312,1073,420,1195,1047,1180,814,1293,965,892,1146,1255,1481,985,1290,442,1167,1224,761,854,1431,1216,1134,1261,963,1328,633,814,1218,1252,952,1031,718,1032,1309,784,1633,1078,1238,463,864,1317,1407,1454,932,1245,1506
"COG1675",5,25,16,0,0,44,3,1,6,46,46,0,7,3,11,0,15,5,2,102,0,0,102,58,6,0,9,3,32,9,14,1,75,0,23,0,8,65,16,45,181,22,2,98,7,0,0,3,78,0,3,44,3,115,0,82,0,85,1,0
"COG1676",12,80,46,0,5,106,24,4,13,78,125,7,23,11,37,2,37,32,24,216,2,5,221,105,20,24,26,9,32,20,35,0,162,0,75,8,24,162,51,25,282,78,4,193,29,0,8,4,172,14,13,117,7,230,0,146,6,163,20,1
"COG1677",37,22,28,58,33,83,30,24,32,22,23,4,55,24,21,28,14,34,25,33,32,24,31,24,22,11,31,16,9,15,10,104,38,25,18,34,42,16,27,116,66,17,36,34,42,47,33,26,34,13,32,24,14,22,36,14,49,28,24,9
"COG1678",183,161,159,212,149,204,151,165,130,299,218,114,229,160,155,214,181,182,180,242,179,125,239,210,191,204,207,169,77,155,191,195,267,172,194,155,190,254,198,201,130,175,181,227,209,139,138,174,263,150,145,206,131,243,142,174,206,244,178,114
"COG1679",70,165,164,22,93,82,80,94,69,101,262,22,130,55,175,22,157,170,122,175,53,58,160,192,126,122,100,140,25,166,216,35,165,27,221,82,213,284,178,6,118,195,59,191,76,55,72,103,180,121,98,225,30,178,48,261,50,182,115,29
"COG1680",1636,1661,1729,1339,1503,1878,1651,1825,1595,1907,1807,1674,2073,1853,1408,812,1974,1931,1807,1806,1829,1128,1952,1725,1835,1862,1716,1672,581,1431,2027,1284,1855,1716,1729,1273,1773,2188,1868,1212,1380,1916,1611,2071,2251,1684,1093,1563,1995,1640,1229,1759,777,1801,2112,1715,1776,1946,1716,1444
"COG1681",0,0,0,0,0,5,0,0,0,7,5,0,7,0,0,0,0,4,0,5,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,10,1,0,0,0,3,0,0,5,0,1,0,0,0,8,0,0
"COG1682",117,92,70,71,72,153,85,57,61,126,117,33,109,65,74,50,29,107,65,135,57,53,129,101,83,57,100,66,22,85,44,113,130,58,52,71,109,117,88,133,244,86,73,138,164,178,68,70,132,46,51,84,62,123,53,57,40,92,68,38
"COG1683",55,32,50,6,9,98,26,10,7,47,66,5,100,17,32,45,14,83,19,33,4,6,32,93,21,16,37,35,21,32,25,189,57,3,29,4,49,58,47,223,112,42,9,56,21,80,11,8,32,14,14,66,54,36,45,20,12,54,18,1
"COG1684",73,58,58,118,96,108,66,66,76,59,55,22,100,61,41,85,23,76,63,88,64,59,90,69,53,29,77,50,14,35,43,228,91,73,28,63,65,65,61,184,159,53,96,79,123,169,77,48,72,27,46,66,55,80,66,33,93,70,47,34
"COG1685",12,62,71,0,11,75,14,18,13,46,112,16,24,5,32,5,56,28,38,210,6,16,207,73,27,25,15,32,7,30,63,0,162,0,88,12,52,121,49,3,188,59,2,185,32,0,7,30,166,22,24,90,9,205,0,121,1,178,28,10
"COG1686",556,514,565,737,442,357,579,725,571,314,383,777,377,727,521,312,557,436,567,317,653,538,347,425,580,601,454,571,225,514,579,588,344,754,548,709,518,351,593,455,258,562,564,357,338,482,635,719,323,668,608,460,224,380,687,599,731,331,600,787
"COG1687",2,0,0,2,2,1,1,0,0,3,3,1,2,2,0,0,3,0,0,1,0,0,3,0,7,0,0,1,0,0,1,5,1,0,0,0,0,0,3,0,2,2,1,7,1,0,0,0,2,0,0,1,1,1,1,0,1,7,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0
"COG1690",68,128,124,10,33,81,49,42,43,198,242,17,109,27,116,36,98,109,110,171,17,29,175,219,52,77,43,123,65,78,141,19,136,6,149,38,127,279,89,118,209,144,17,168,49,86,28,53,187,82,52,226,39,184,13,235,20,146,84,15
"COG1691",79,108,78,52,133,86,76,67,63,119,144,27,110,59,54,2,70,102,82,183,70,113,191,164,49,40,147,62,11,65,63,9,149,50,54,64,54,156,83,1,179,71,78,182,73,0,83,34,178,23,73,162,55,181,31,173,53,161,72,31
"COG1692",318,294,311,381,153,95,272,275,269,199,216,359,149,260,229,25,254,214,222,138,318,213,128,206,233,272,217,266,81,258,254,132,153,312,288,292,258,164,227,52,89,269,269,151,92,105,303,293,159,287,291,234,75,194,318,275,353,166,247,385
"COG1694",419,385,290,386,513,229,487,501,421,269,278,320,292,415,660,1856,411,394,469,237,419,812,225,309,650,439,544,314,4006,903,413,316,267,373,309,561,411,236,396,344,283,346,477,223,275,514,594,611,205,306,774,274,1509,211,403,302,331,234,488,428
"COG1695",20,40,42,37,19,54,17,16,32,48,68,18,49,20,14,17,39,25,21,138,18,19,172,60,38,10,25,27,8,6,42,96,85,24,35,10,29,97,34,36,117,34,67,134,27,118,16,20,110,10,31,60,32,118,54,88,18,96,17,14
"COG1696",104,140,113,72,122,187,118,94,101,157,138,85,164,57,98,192,118,154,116,255,99,77,233,191,116,107,68,184,39,95,114,36,211,85,124,76,175,112,105,109,318,146,125,224,223,94,67,101,237,111,95,200,51,229,127,134,29,207,125,95
"COG1697",58,113,111,1,37,137,44,34,43,142,208,15,86,55,138,11,100,87,75,280,19,31,275,139,59,74,36,86,47,76,109,1,189,6,129,27,109,247,92,33,405,142,12,246,57,0,27,33,194,59,62,152,14,252,1,167,15,218,75,16
"COG1698",12,26,13,0,0,23,8,2,4,22,29,6,16,6,24,2,21,20,19,65,3,4,67,45,10,10,4,15,2,15,24,0,36,0,21,7,16,50,22,0,73,28,1,67,6,0,5,4,51,9,3,38,4,72,0,48,1,53,16,0
"COG1699",5,7,1,11,0,20,1,3,3,14,20,3,17,9,3,5,4,11,6,34,3,3,29,17,4,3,8,8,1,2,7,6,18,7,6,2,6,33,14,14,102,10,9,31,8,2,3,3,42,7,4,30,2,28,1,2,4,24,3,3
"COG1700",0,0,0,4,4,15,1,0,0,10,0,1,7,3,2,106,0,15,5,0,1,0,1,4,1,0,0,2,2,0,1,32,3,1,0,0,0,0,0,20,2,0,0,0,0,0,1,0,0,0,2,0,2,1,31,0,3,0,0,0
"COG1701",43,62,63,0,16,43,30,26,15,38,126,13,49,16,93,5,58,40,59,101,10,17,97,110,28,61,25,51,20,58,70,0,87,3,86,20,66,161,66,6,110,81,5,118,16,0,11,25,87,62,38,104,6,104,1,133,8,84,57,2
"COG1702",835,776,711,850,784,393,902,1010,1005,516,685,1013,427,903,1800,3436,897,605,800,483,839,1477,477,543,1527,912,1021,779,9938,1872,872,426,437,956,784,1237,879,456,820,715,299,736,1001,467,419,787,1226,1410,420,856,1763,579,4064,467,891,698,840,487,891,1103
"COG1703",289,380,419,143,317,420,264,252,284,455,573,124,456,172,502,432,314,370,382,703,165,232,696,408,313,380,250,439,97,382,393,192,617,166,467,173,493,675,395,91,826,367,227,779,367,132,169,224,639,349,228,456,60,620,182,340,189,679,347,142
"COG1704",60,85,55,46,54,74,42,51,42,79,71,21,114,46,59,85,36,106,59,41,17,35,39,61,45,29,27,63,17,36,44,217,31,25,60,34,112,52,52,186,102,69,61,58,50,195,40,42,47,28,38,39,27,49,26,20,43,34,44,7
"COG1705",38,18,26,18,44,64,43,44,28,22,8,5,28,22,23,122,45,19,34,9,24,12,8,22,47,13,14,15,261,13,75,136,28,65,54,39,72,18,58,143,65,37,80,12,83,190,32,54,14,27,117,23,258,25,135,18,43,17,47,18
"COG1706",96,91,69,154,126,207,89,88,98,81,75,38,172,83,53,148,28,126,69,131,91,61,112,126,78,42,104,74,27,53,47,309,134,86,48,82,107,86,77,290,251,58,103,94,172,244,95,87,111,48,92,111,72,106,91,43,165,123,81,37
"COG1707",0,1,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG1708",15,6,0,1,13,48,4,1,6,9,18,5,35,0,4,45,2,25,1,33,0,1,75,18,1,2,1,5,5,2,3,21,12,2,0,4,0,12,3,74,13,5,0,21,22,138,5,0,20,1,0,9,23,25,9,4,0,5,1,1
"COG1709",3,4,4,0,0,4,2,0,1,16,19,0,11,4,3,0,0,15,1,6,0,0,6,2,7,8,1,11,0,1,1,0,8,2,2,2,3,15,7,0,7,5,0,14,3,0,1,0,7,9,2,4,0,9,0,6,2,5,5,0
"COG1711",5,29,18,0,0,30,0,0,0,27,51,0,9,2,4,0,5,10,1,75,0,1,96,51,0,0,14,5,2,3,22,1,56,0,26,0,0,53,21,10,120,34,1,77,7,0,0,0,73,1,0,47,4,75,0,102,1,59,0,0
"COG1712",37,79,50,38,35,76,22,12,26,61,106,5,69,28,11,1,20,55,24,121,32,20,122,120,27,12,62,26,8,30,27,4,124,23,46,24,28,137,30,5,130,43,37,122,37,11,23,20,126,11,13,129,4,121,14,165,25,150,26,15
"COG1713",16,14,5,0,1,13,0,0,0,6,31,0,36,0,2,0,2,44,0,26,0,1,16,43,1,0,0,0,0,5,5,0,27,1,4,0,0,38,0,0,5,13,1,19,9,0,0,0,9,1,1,27,2,24,0,12,0,20,0,0
"COG1714",51,41,33,41,48,123,52,59,50,83,65,63,121,56,26,88,24,64,49,81,46,42,82,72,49,52,40,51,12,34,29,207,79,36,33,47,53,66,50,100,84,34,60,78,133,181,32,55,68,45,38,43,50,67,96,52,62,72,62,55
"COG1715",20,5,4,7,16,40,37,6,13,13,11,13,53,11,7,14,6,15,11,7,6,14,6,19,15,5,10,10,3,5,5,190,13,9,3,14,3,7,2,71,21,2,11,8,19,56,17,3,10,0,9,7,26,13,17,8,2,8,19,4
"COG1716",46,68,40,21,15,132,23,46,28,80,88,16,86,36,51,36,21,68,81,128,14,37,90,58,30,17,37,61,17,77,25,5,103,17,42,30,86,109,68,73,359,35,46,100,87,53,33,28,94,45,26,69,27,87,9,29,32,101,32,23
"COG1717",33,39,60,0,8,42,23,20,17,45,94,4,45,15,51,10,35,32,37,119,10,10,109,66,24,32,11,41,31,37,43,1,83,1,61,12,44,102,44,17,130,75,1,107,15,0,13,12,102,31,35,60,9,102,0,62,1,76,37,4
"COG1718",56,78,81,5,29,54,29,18,30,57,137,14,61,33,96,12,72,64,46,72,11,22,80,97,58,42,30,73,15,61,79,104,63,1,142,27,70,157,72,20,98,86,9,90,25,31,29,24,89,41,35,126,24,98,32,121,12,87,37,12
"COG1719",0,1,6,0,2,0,2,2,0,9,1,0,3,1,0,0,0,4,1,0,0,1,1,1,3,0,0,3,0,0,0,0,0,0,5,1,31,2,0,1,1,2,0,0,1,0,3,1,1,0,1,0,3,1,0,0,0,0,0,1
"COG1720",37,11,17,7,11,105,28,4,12,40,12,3,63,12,14,15,5,29,6,14,3,3,13,47,7,1,15,8,7,14,7,36,14,3,16,2,35,15,9,121,185,5,2,5,69,12,4,4,5,3,4,13,36,13,34,7,5,9,10,2
"COG1721",377,408,381,150,266,526,304,254,198,738,704,185,770,195,410,195,426,543,398,491,209,196,506,617,358,440,202,363,111,361,423,485,579,157,453,212,449,704,370,477,620,449,275,574,485,452,188,265,554,288,232,585,129,522,303,363,181,452,339,122
"COG1722",38,38,32,55,39,56,30,36,44,45,32,37,54,50,28,64,47,51,44,47,46,27,43,44,41,39,57,42,6,30,40,52,35,42,33,39,38,18,37,87,31,40,49,47,62,49,32,43,44,38,24,29,40,39,53,35,59,42,31,22
"COG1723",5,9,1,2,1,49,11,0,14,7,0,0,23,0,11,9,4,4,0,0,2,1,7,19,6,0,0,0,6,3,2,8,1,0,10,0,9,5,3,35,79,1,0,4,61,0,2,4,2,1,4,6,4,3,4,1,0,2,4,1
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",72,70,51,64,265,18,102,103,129,12,38,63,16,68,86,10,64,83,105,33,143,167,31,23,46,69,161,80,14,114,60,12,16,100,31,104,39,24,47,19,14,32,114,36,64,61,128,41,34,6,112,16,61,29,52,9,31,18,122,50
"COG1726",206,172,215,225,261,234,257,320,251,126,161,262,225,331,165,163,304,201,350,77,327,177,94,198,298,457,187,228,91,186,321,251,108,337,232,196,279,164,228,264,271,248,233,104,248,80,178,240,87,266,231,162,90,94,360,220,273,110,328,247
"COG1727",13,34,37,1,9,27,14,9,6,31,64,4,20,12,43,0,28,33,27,71,6,10,79,57,22,27,11,36,28,30,37,1,57,0,50,9,29,68,31,18,97,39,2,75,15,0,8,14,65,27,14,48,4,64,0,66,3,70,26,3
"COG1729",433,310,375,454,250,270,370,326,357,386,339,479,283,340,339,131,339,279,351,373,425,264,299,321,397,411,317,343,103,311,320,239,355,456,397,370,307,335,323,177,248,335,337,310,239,181,322,406,324,460,284,391,151,326,400,459,439,369,392,485
"COG1730",7,5,2,0,0,1,2,0,1,6,13,0,5,4,6,0,4,13,3,1,0,1,1,5,6,0,3,5,1,2,2,0,0,1,5,3,2,2,1,2,0,2,0,1,0,0,0,0,1,0,1,7,3,2,0,1,0,0,0,0
"COG1732",31,15,6,19,20,43,15,5,20,27,28,12,36,36,2,12,6,40,17,44,4,10,46,12,17,12,26,16,9,6,5,149,34,19,8,7,29,34,13,38,29,13,15,39,35,89,7,2,39,0,4,16,17,47,3,7,36,31,14,2
"COG1733",69,65,50,86,68,206,73,70,47,73,72,35,109,69,97,139,110,114,46,78,28,38,95,79,182,62,36,67,62,74,123,226,80,40,79,33,78,99,147,371,122,98,54,73,103,348,42,148,75,44,101,45,46,60,237,38,74,65,50,32
"COG1734",242,249,250,307,194,253,244,330,253,264,236,288,240,328,260,103,235,220,233,214,255,228,235,251,244,296,226,239,97,237,245,248,243,302,227,295,238,210,285,283,233,270,256,211,217,126,256,289,220,365,240,276,116,221,281,292,339,246,274,338
"COG1735",56,50,24,13,9,76,5,5,20,92,181,6,176,18,15,4,6,137,2,154,6,4,114,253,6,20,31,13,6,41,13,0,135,10,11,9,10,215,23,2,39,44,4,140,57,4,4,4,144,7,5,205,6,124,4,89,13,118,6,6
"COG1736",56,86,91,1,21,77,34,31,29,89,179,14,73,29,112,8,88,77,66,234,12,15,263,126,45,76,27,73,48,70,87,4,192,1,130,31,91,252,72,57,258,124,11,264,34,0,27,36,191,48,60,111,28,241,0,166,8,201,76,10
