"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3"
"COG2721",261,724,362,600,249,297,681,592,448,126,422,533,448,420,659,361,268,505,561,681,615,125,413,397,134,349,446,711,554,461,202,349,176,399,153,537,344,70,628,220,648,520,420,348,445,411,516,49,311,241,516,191,487,637,546,337,492,317,318,471
"COG2723",21,261,184,201,302,128,357,237,235,72,109,138,294,159,209,172,93,300,220,286,142,72,173,217,154,224,210,214,168,204,119,598,90,211,191,158,109,64,166,233,301,244,73,127,217,299,213,8,187,257,224,207,109,289,213,274,301,190,90,111
"COG2730",413,30,129,171,51,208,123,158,272,10,94,61,275,93,165,181,104,217,142,244,182,6,232,70,19,100,119,155,136,148,225,65,33,114,32,183,89,15,84,122,120,161,175,125,177,151,143,9,269,116,85,325,317,106,137,344,183,227,140,110
"COG2731",0,0,10,0,0,0,0,0,3,5,1,0,4,3,2,0,2,4,1,0,2,1,3,7,3,0,0,3,0,1,4,4,0,1,0,0,1,1,0,0,1,1,3,0,0,0,2,0,2,1,0,1,3,0,1,2,0,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",7,1,27,3,107,6,1,6,4,32,2,0,0,26,1,7,15,2,7,0,5,4,10,7,37,48,0,14,0,10,14,266,14,19,27,1,10,103,7,104,0,3,0,12,2,14,2,22,8,60,1,21,1,55,1,11,19,7,19,10
"COG2738",8,48,47,65,41,65,59,83,73,31,38,101,103,37,70,7,24,72,49,73,148,5,44,68,20,48,62,128,65,124,42,4,16,59,18,81,37,9,147,22,53,86,105,32,88,69,117,139,152,35,70,24,109,71,52,75,71,16,35,55
"COG2740",44,9,34,18,12,28,44,23,24,99,40,14,5,26,16,13,16,17,29,20,35,82,8,32,3,4,31,39,19,45,46,11,10,30,4,15,1,147,28,51,39,32,6,7,13,4,17,18,36,42,38,13,72,33,28,36,29,9,15,37
"COG2746",0,28,32,27,26,29,17,44,24,5,23,33,35,62,50,104,44,31,34,27,37,1,71,53,12,32,52,29,42,12,19,7,7,60,5,34,53,3,43,24,21,40,69,70,37,49,42,1,11,31,32,100,35,11,23,20,19,88,56,44
"COG2747",13,0,2,1,1,1,0,0,1,6,1,0,0,1,0,0,0,0,0,0,1,4,0,0,14,3,0,1,1,0,3,8,1,0,7,0,0,4,1,18,0,0,0,0,0,1,0,4,0,8,0,1,0,0,1,3,1,1,0,1
"COG2755",490,292,446,418,399,510,463,348,440,369,414,579,403,303,429,169,406,461,370,486,716,270,259,373,168,420,410,506,375,421,503,392,131,292,206,474,336,230,499,388,416,446,278,339,513,300,425,229,500,468,346,206,371,376,405,365,393,205,344,472
"COG2759",100,773,500,809,319,543,709,785,598,89,697,576,639,685,851,728,649,684,651,816,670,240,771,672,141,529,759,788,857,675,264,51,187,708,92,820,658,156,781,372,736,794,750,783,603,722,778,33,580,270,702,463,716,614,747,502,730,658,684,653
"COG2761",143,177,71,69,141,67,61,91,73,119,89,59,49,79,106,32,108,43,55,65,80,113,31,106,53,98,58,69,60,135,59,74,21,80,41,98,83,143,85,177,94,90,167,81,60,78,94,62,86,75,78,36,160,75,73,81,71,44,90,69
"COG2764",56,0,4,0,19,4,0,0,1,56,0,1,3,15,3,7,37,11,0,0,3,51,5,4,15,16,0,3,1,6,17,9,6,6,32,4,28,27,3,41,0,1,1,30,0,1,0,11,5,10,0,11,5,5,1,3,0,14,42,0
"COG2766",316,50,61,8,301,31,9,11,22,92,31,23,15,70,8,32,31,19,36,12,26,221,24,24,621,114,16,21,6,69,72,465,160,137,379,13,41,205,28,205,4,10,5,47,9,65,14,461,48,172,19,48,37,118,23,50,36,49,12,36
"COG2768",0,0,42,3,8,8,4,14,1,0,3,0,0,20,3,57,18,10,7,3,0,0,43,41,2,5,18,0,6,0,1,4,0,19,1,2,16,0,0,14,3,2,0,31,9,27,0,0,0,4,3,61,0,0,20,3,1,82,17,3
"COG2770",66,7,15,2,61,3,5,10,6,16,5,15,9,71,7,57,39,8,4,3,8,30,57,8,48,16,24,11,3,4,42,46,2,16,53,2,19,102,36,68,4,5,17,59,19,6,9,365,2,54,1,56,11,3,6,20,6,67,39,8
"COG2771",438,16,104,38,250,91,49,31,63,772,74,72,25,63,19,20,55,50,71,26,48,637,24,28,113,131,53,70,28,124,195,388,12,91,116,40,40,779,38,420,30,25,144,44,61,41,52,306,89,158,64,20,118,110,46,43,65,22,55,90
"COG2801",1424,89,580,50,1947,172,29,74,265,1992,192,52,35,544,37,4254,937,208,87,64,271,2162,3135,449,1463,1124,54,337,99,1015,700,3802,187,691,1226,161,619,2348,340,2549,57,49,445,585,85,264,66,3675,808,1458,124,5258,1331,699,305,277,462,4337,607,167
"COG2802",53,392,371,388,170,393,425,380,366,197,414,404,455,323,416,114,238,416,388,413,426,157,110,318,123,278,458,370,414,300,380,160,84,367,105,436,219,151,396,193,381,393,322,248,423,420,394,30,274,342,337,205,261,326,264,355,336,141,229,417
"COG2804",313,210,340,207,512,216,246,255,275,637,275,260,322,293,242,398,325,294,220,197,214,516,451,259,305,472,296,278,265,243,756,1825,156,716,582,396,653,584,537,977,419,377,666,585,455,688,517,804,447,952,389,684,500,665,600,541,463,855,558,487
"COG2805",108,118,145,84,126,112,94,73,105,107,106,110,114,111,73,119,88,121,122,57,63,115,132,83,58,129,128,58,103,71,423,376,63,224,156,172,171,128,185,228,171,127,221,229,145,217,191,352,134,316,145,195,150,227,271,203,147,247,169,201
"COG2807",34,1,3,0,47,3,1,0,1,74,1,1,1,2,0,0,19,4,0,1,0,44,1,1,27,13,0,0,0,0,3,4,9,29,48,1,20,66,2,60,1,0,0,8,2,6,1,338,1,6,0,3,2,4,4,2,1,4,8,6
"COG2808",125,4,18,1,90,5,11,5,8,74,9,2,4,32,2,14,43,15,11,4,24,100,24,32,34,30,5,18,9,17,33,123,7,19,49,10,55,107,6,94,13,2,1,30,6,15,4,25,16,53,4,17,24,18,7,10,8,13,48,11
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0
"COG2812",645,1406,1033,1243,705,1096,1208,1167,1262,489,1146,1278,1327,989,1315,1269,911,1234,1155,1312,1276,387,1137,955,343,1001,1346,1214,1194,1026,1062,391,427,1249,324,1168,926,498,1236,645,1129,1270,831,909,1334,1324,1155,640,1121,948,1219,1083,1002,888,966,1076,1169,1199,847,1123
"COG2813",338,27,77,30,348,35,37,46,51,174,48,30,12,70,37,71,39,31,47,38,53,203,57,38,141,112,15,65,29,123,100,558,22,84,163,42,63,202,60,229,46,52,210,46,18,66,30,310,148,206,58,67,193,174,28,68,52,58,42,58
"COG2814",329,3,74,2,169,18,2,6,10,180,18,3,6,68,2,12,137,3,7,7,19,116,21,28,197,99,2,22,4,19,39,441,60,106,150,3,71,247,24,385,2,5,4,66,6,39,7,756,14,167,9,50,10,94,17,20,26,16,84,21
"COG2815",108,365,73,106,39,28,86,215,89,2,43,86,90,47,88,29,26,144,86,103,28,0,43,92,45,38,134,94,113,86,18,6,67,106,33,97,22,2,55,25,134,157,0,56,88,127,76,5,91,40,170,45,2,122,127,72,88,34,28,42
"COG2816",107,79,199,138,187,124,167,164,163,204,125,155,139,129,151,76,144,130,120,152,146,168,86,221,84,152,125,174,147,196,161,332,48,149,72,163,143,217,179,227,165,156,128,116,172,170,176,166,238,151,139,64,218,149,152,177,169,69,163,121
"COG2818",196,28,95,49,276,54,34,79,41,265,60,28,28,81,46,138,85,36,42,40,54,198,82,80,114,137,42,70,49,119,77,359,28,80,121,42,116,211,54,211,46,44,203,48,55,75,35,212,127,137,54,210,156,101,48,52,73,155,98,56
"COG2819",663,73,78,83,85,109,49,105,113,142,74,101,108,35,100,33,39,76,25,109,133,65,29,46,116,107,68,110,63,145,71,310,25,104,176,106,39,69,155,182,42,100,121,59,135,65,85,12,189,107,91,59,212,70,40,122,107,48,48,58
"COG2820",11,262,24,81,30,36,72,111,72,30,44,47,57,42,92,34,48,69,51,110,47,9,34,65,38,52,56,87,80,170,52,19,34,74,22,112,80,7,45,27,76,127,120,59,43,57,69,6,249,38,145,25,157,105,67,86,69,50,58,36
"COG2821",75,44,34,15,24,22,15,30,18,137,21,17,8,42,18,82,41,24,19,13,65,160,68,61,13,31,12,19,22,47,31,15,11,24,7,24,30,226,20,93,16,15,20,21,11,21,14,33,50,37,13,89,36,18,23,30,7,99,39,18
"COG2822",23,0,12,0,6,1,0,0,9,1,1,1,0,3,0,0,1,3,1,0,0,5,3,0,46,3,0,0,0,0,4,8,1,5,22,0,0,2,2,28,0,0,0,10,0,7,2,19,1,37,10,0,1,1,0,1,3,0,2,6
"COG2823",80,231,136,169,193,101,193,199,148,214,155,210,214,216,222,200,172,219,163,209,254,180,201,165,165,185,272,229,242,127,76,274,52,232,125,161,169,112,240,192,196,216,330,146,160,239,207,216,104,127,181,102,160,136,141,153,171,180,100,174
"COG2824",47,4,14,0,69,7,0,2,4,98,5,1,6,15,1,6,18,2,2,0,9,74,3,5,32,35,1,11,1,52,27,151,5,14,46,1,8,71,13,68,3,4,147,14,1,8,0,204,49,39,8,4,74,18,6,9,7,6,9,6
"COG2825",87,25,28,19,87,25,48,35,29,27,28,31,30,36,39,34,13,24,23,11,41,27,34,13,62,49,17,43,29,29,22,128,10,39,33,37,50,47,24,65,21,40,90,30,33,30,38,161,47,60,29,49,45,41,26,35,29,35,18,32
"COG2826",194,8,102,4,188,21,43,15,10,266,28,8,1,74,2,444,260,27,12,4,17,81,240,40,302,88,11,25,14,68,68,465,19,108,197,9,99,133,17,361,34,5,50,96,3,35,3,177,65,289,8,439,216,82,29,27,20,451,63,32
"COG2827",507,44,42,31,102,20,20,30,31,136,28,23,32,61,35,110,66,35,28,23,37,148,74,30,85,65,28,19,24,30,32,133,41,51,81,37,54,213,34,120,24,34,26,50,41,42,25,162,41,56,26,77,40,34,20,20,26,99,52,35
"COG2828",113,8,70,28,207,28,76,53,26,198,32,70,17,81,29,34,67,29,48,48,144,142,39,93,105,92,11,151,48,41,29,201,16,40,41,22,30,51,37,95,42,21,22,13,24,15,25,190,16,68,13,16,23,85,46,21,20,20,19,27
"COG2829",51,5,31,1,161,13,3,1,1,156,13,0,0,24,1,6,31,4,5,6,9,60,6,3,58,46,2,14,1,4,38,234,11,45,34,1,14,65,16,69,0,4,1,11,0,12,1,287,10,40,5,21,4,52,1,8,12,6,6,7
"COG2831",137,30,77,65,129,89,84,47,51,362,96,127,52,51,26,50,65,76,96,53,215,307,55,62,114,55,55,158,50,48,121,14,54,35,73,49,62,295,61,124,82,45,17,45,103,35,52,79,45,90,55,92,15,72,75,82,35,50,64,91
"COG2832",40,94,66,39,41,50,39,66,47,67,42,27,96,81,41,33,46,54,44,59,34,83,50,71,60,36,71,40,60,53,29,43,37,92,51,50,49,69,67,61,61,64,16,78,30,108,51,23,50,62,88,36,7,71,44,55,57,41,46,32
"COG2833",21,21,19,7,15,4,22,18,9,49,20,7,1,11,19,31,13,10,21,6,25,111,11,28,9,6,4,21,7,91,17,2,12,8,8,10,16,55,10,33,28,19,119,12,5,3,5,7,82,13,11,8,76,32,30,39,9,17,27,11
"COG2834",92,52,65,60,121,55,78,94,54,181,70,51,42,98,71,74,107,62,46,56,84,154,94,69,63,72,52,72,46,106,71,152,24,76,64,78,98,161,59,146,69,77,63,87,50,56,73,240,105,87,72,79,83,70,45,75,45,84,75,58
"COG2835",22,31,39,29,58,29,22,40,26,48,39,27,30,52,35,31,66,14,17,30,43,31,30,48,27,45,25,39,27,47,36,27,12,24,14,28,55,15,28,50,19,33,25,66,24,25,24,44,44,13,25,50,44,19,13,31,29,45,69,40
"COG2836",109,1,19,2,123,10,0,4,9,113,9,1,6,12,2,93,57,5,5,2,4,76,54,9,49,36,2,8,3,13,33,122,12,25,40,1,26,22,7,69,5,0,2,41,2,6,1,280,11,40,2,61,3,29,3,4,7,115,38,8
"COG2837",71,0,51,7,137,11,2,5,5,53,12,2,3,27,1,4,122,6,8,1,6,46,8,15,82,45,5,18,5,0,32,253,7,48,70,3,23,157,14,139,3,7,0,8,1,32,1,36,1,90,20,23,3,70,5,20,27,14,13,10
"COG2838",573,62,257,114,472,182,136,151,200,198,139,51,65,220,161,159,268,137,103,190,129,91,210,223,134,258,96,158,165,393,282,487,38,193,205,174,270,132,177,299,157,141,371,154,113,79,140,760,467,212,189,156,484,272,175,311,196,114,235,152
"COG2839",52,18,11,20,1,17,11,14,20,9,16,10,20,2,19,22,4,21,9,15,42,2,30,6,0,5,11,25,17,25,5,0,2,4,1,30,0,3,13,6,9,20,25,3,19,3,21,0,45,6,24,28,38,8,8,13,19,28,3,16
"COG2840",37,31,30,28,100,31,39,27,27,69,23,21,18,29,36,35,42,17,23,16,67,54,38,34,31,47,29,31,19,61,66,307,19,86,62,56,65,70,77,116,67,75,183,32,46,76,70,372,82,95,52,42,137,97,44,64,66,47,41,55
"COG2841",6,0,0,1,2,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,10,0,1,9,1,0,0,0,0,0,2,0,0,13,0,0,8,3,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,1
"COG2842",33,0,6,0,16,2,0,2,1,26,1,1,0,4,0,0,19,0,0,0,1,25,2,0,16,5,1,3,2,1,9,6,4,13,4,1,1,88,2,34,0,0,0,7,1,1,1,260,1,13,1,0,0,7,1,1,0,2,16,0
"COG2843",5,23,237,54,84,61,32,99,78,26,50,17,89,99,47,173,140,172,102,79,52,37,121,189,25,88,105,42,109,47,61,37,31,120,75,42,151,15,12,91,58,63,11,136,68,158,42,0,50,103,62,210,54,23,81,115,79,214,169,42
"COG2844",339,398,486,389,669,391,559,515,424,647,399,463,315,465,508,459,616,358,350,350,538,685,471,485,270,437,354,563,419,654,419,669,153,437,196,476,675,676,483,596,517,508,431,429,447,348,534,851,791,444,480,469,641,483,358,464,414,450,557,408
"COG2845",1,0,10,3,19,7,3,10,6,6,12,0,0,24,8,23,34,13,3,5,0,0,13,19,1,13,12,0,1,1,7,0,0,16,19,14,52,14,0,30,1,5,0,20,0,19,0,4,3,6,1,32,0,4,5,2,1,28,60,3
"COG2846",149,1,3,2,7,3,1,0,2,61,2,1,1,7,1,80,3,3,0,4,0,46,121,0,5,3,0,1,0,5,12,74,0,0,4,0,0,11,4,12,0,0,0,2,0,4,1,4,22,17,3,73,6,0,0,6,6,79,2,2
"COG2847",103,18,63,45,93,48,71,68,39,159,41,63,30,54,71,82,35,56,41,46,77,123,95,61,56,74,43,59,57,78,73,150,14,65,52,51,56,131,60,105,76,58,69,57,51,45,46,169,66,79,42,67,85,61,39,45,62,79,61,51
"COG2848",3,2,5,2,9,4,2,0,6,2,1,1,7,6,3,22,13,12,2,2,0,20,4,6,2,6,2,0,2,1,3,1,0,9,3,2,15,6,1,3,3,2,1,4,4,6,2,11,2,4,2,20,0,1,4,2,3,27,16,2
"COG2849",115,152,490,297,331,495,278,436,491,146,272,153,924,491,417,790,588,458,394,397,249,26,739,415,213,420,460,186,391,361,693,40,127,450,215,392,545,91,230,288,291,389,383,678,375,846,351,10,393,527,360,894,345,240,342,610,430,770,686,270
"COG2850",107,28,61,30,158,47,32,40,10,161,43,17,8,49,47,8,42,9,142,29,31,234,8,43,112,61,12,36,27,100,58,239,114,63,101,18,42,150,30,98,53,37,150,13,31,28,20,313,100,80,34,14,92,105,46,69,31,10,19,57
"COG2851",1,1,8,0,4,1,0,0,0,2,0,1,1,3,0,0,17,1,0,0,0,1,2,0,55,1,0,0,0,0,0,5,6,1,67,0,0,4,0,23,0,1,0,8,0,0,0,13,0,13,1,2,1,1,0,1,1,0,4,1
"COG2852",188,2,9,0,12,0,1,1,5,97,1,0,8,8,0,68,25,3,3,1,0,47,33,3,13,10,0,3,1,11,9,4,2,3,21,2,4,76,8,61,5,0,306,17,0,1,1,13,13,14,0,59,41,2,1,3,0,73,22,1
"COG2853",79,433,226,332,264,193,368,308,335,179,256,374,370,345,365,274,231,317,306,313,399,182,290,257,177,240,344,427,381,297,146,306,120,358,155,319,265,136,450,218,329,308,311,238,298,432,372,275,217,206,295,225,302,304,274,285,335,244,197,276
"COG2854",29,173,85,135,87,69,121,117,120,76,115,128,111,131,135,137,90,124,99,132,134,87,132,93,37,100,120,128,131,80,127,177,71,269,86,241,225,112,329,162,232,269,298,209,237,279,276,90,179,149,219,206,205,167,179,166,217,237,194,238
"COG2855",42,410,190,274,122,203,295,307,326,74,189,230,437,122,392,64,97,198,284,292,316,62,74,223,118,170,156,301,230,296,176,133,63,228,64,322,72,44,481,155,324,289,258,129,260,368,400,17,244,158,352,57,288,252,156,250,360,57,74,223
"COG2856",209,2,23,3,78,4,0,0,6,221,10,3,5,38,0,13,14,5,0,1,5,111,4,1,36,16,3,10,2,0,45,325,6,17,51,1,17,66,10,154,0,2,0,15,0,12,1,27,0,60,2,23,9,31,3,15,2,17,14,5
"COG2857",294,707,381,455,285,252,438,529,411,373,355,411,517,441,518,363,369,499,417,527,571,335,416,500,171,364,492,676,499,492,265,231,176,527,176,460,367,345,494,316,458,495,512,358,482,596,483,297,371,267,503,290,424,436,474,377,414,347,371,348
"COG2859",131,0,61,24,31,53,29,13,59,53,56,56,34,12,5,5,10,18,47,21,2,39,21,16,50,65,80,16,20,16,135,180,11,58,34,16,9,60,27,85,17,14,11,12,9,14,70,36,20,177,35,12,21,50,40,29,26,8,10,48
"COG2860",185,17,57,13,192,28,6,26,7,158,36,2,3,83,11,19,133,9,20,4,12,130,8,39,75,101,6,22,29,49,38,155,24,36,63,19,71,151,34,170,9,18,57,95,5,19,3,232,35,68,5,24,45,53,19,34,28,8,58,39
"COG2861",85,10,99,20,176,61,16,45,23,279,40,19,65,83,27,116,73,51,51,24,27,238,99,83,55,80,53,23,45,19,76,226,14,100,73,32,74,158,18,121,28,39,19,69,35,82,35,27,18,115,30,149,13,54,66,49,38,129,81,32
"COG2862",15,13,17,33,17,37,32,20,29,1,32,41,28,24,39,43,11,28,35,27,44,10,25,19,56,23,18,31,25,31,61,118,18,23,32,34,27,3,49,14,31,31,17,7,15,38,42,104,37,44,29,25,31,15,19,78,36,24,12,55
"COG2863",147,158,77,78,209,80,79,104,90,216,87,69,79,129,98,167,140,53,61,94,110,149,209,59,163,90,66,121,82,174,95,282,48,92,210,106,97,214,130,215,67,117,236,108,107,106,91,313,151,152,114,181,141,155,69,72,94,180,87,74
"COG2864",58,6,18,11,18,7,28,12,4,28,13,23,0,18,10,48,8,29,13,24,39,50,36,32,24,20,6,31,24,27,3,6,4,9,6,5,9,29,1,14,27,8,8,4,11,0,1,142,20,4,10,9,33,10,9,7,2,7,3,10
"COG2865",382,1,33,0,23,2,2,3,8,222,12,2,2,23,1,12,31,12,2,1,7,60,14,11,88,18,2,9,2,12,88,137,1,23,45,4,7,149,6,153,2,5,4,12,1,20,7,662,9,133,5,17,5,1,9,12,7,16,14,4
"COG2866",721,160,522,351,345,579,314,472,618,501,357,137,557,425,499,408,413,613,311,541,253,220,407,520,182,350,341,274,491,424,542,749,79,391,234,504,369,271,254,285,347,391,588,543,404,599,388,39,592,622,367,615,643,331,616,905,704,459,395,284
"COG2867",46,247,110,164,93,101,136,156,147,100,121,145,162,114,195,152,71,148,137,151,195,80,114,96,81,84,155,129,152,192,67,110,52,167,56,137,81,77,169,102,146,168,191,85,134,156,175,121,159,80,126,65,184,105,71,103,117,102,75,120
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",58,111,121,114,132,137,119,134,212,111,80,142,274,92,171,34,62,120,112,151,193,68,59,84,79,117,118,201,127,197,160,189,61,143,101,164,75,52,187,77,93,189,258,84,167,180,161,214,285,138,160,33,224,143,83,219,173,30,44,112
"COG2870",1203,511,398,527,427,446,405,517,470,402,427,314,604,632,449,769,479,406,856,615,463,1501,751,499,2938,615,510,423,397,535,207,137,2879,330,1415,258,258,619,223,137,277,329,195,280,254,323,233,213,268,228,394,368,130,318,211,278,404,398,259,196
"COG2871",149,203,186,239,317,225,199,268,340,282,195,191,420,182,274,154,101,199,167,243,361,256,211,170,194,250,200,376,248,339,151,266,46,131,125,127,66,90,160,74,88,159,216,76,127,170,162,175,221,192,174,97,212,127,78,188,197,112,35,87
"COG2872",21,17,117,100,46,94,83,95,83,30,76,76,92,83,102,77,120,86,75,97,66,18,129,163,14,60,79,87,92,41,53,25,24,103,18,102,104,34,75,73,78,86,1,124,75,101,99,4,27,61,79,88,39,39,100,91,129,102,96,68
"COG2873",379,978,884,1092,525,840,1043,1091,846,354,948,1096,874,767,955,638,637,953,856,985,1071,358,711,830,305,787,1112,1222,1015,840,853,768,326,926,234,972,649,378,1058,530,1059,1025,697,610,1028,914,1050,100,776,736,947,434,787,1198,1090,716,879,556,605,1045
"COG2874",0,0,21,15,4,9,10,20,18,0,9,8,25,20,16,2,9,18,14,47,0,0,5,22,5,8,18,2,24,5,7,8,7,10,6,3,13,0,0,3,23,10,0,5,8,6,12,0,0,11,8,17,10,18,40,31,42,7,10,3
"COG2875",22,14,118,106,89,222,116,80,108,36,194,226,49,129,36,75,184,95,138,91,64,42,72,101,13,162,133,57,90,83,257,7,14,63,22,96,123,24,92,80,91,86,44,164,124,17,100,10,71,164,65,67,86,85,152,65,54,64,154,171
"COG2876",87,291,123,176,72,131,142,150,215,101,110,127,193,138,141,150,146,186,103,189,209,93,158,108,122,133,131,208,155,192,161,25,232,122,112,171,152,51,135,102,154,175,246,128,137,117,167,14,326,57,232,156,267,151,133,282,182,193,142,90
"COG2877",228,564,333,426,308,360,457,434,433,301,363,456,548,405,504,468,367,426,454,463,593,320,467,324,383,354,464,575,477,513,340,210,1013,430,373,464,349,297,492,245,433,465,504,349,468,481,511,251,509,287,488,424,467,435,384,415,451,460,338,341
"COG2878",30,67,24,15,103,10,17,27,8,89,21,8,3,18,31,125,51,6,14,25,18,51,92,22,32,37,5,47,10,142,14,119,9,22,23,37,54,33,24,49,13,27,187,10,21,9,6,72,133,37,29,38,121,72,19,31,22,125,22,21
"COG2879",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",22,2,1,0,3,1,0,0,0,49,0,0,0,0,0,1,2,0,0,0,0,31,0,0,23,0,0,1,3,0,1,4,3,6,12,0,0,19,0,13,0,0,0,2,0,0,0,123,0,14,0,0,0,1,0,0,0,1,0,1
"COG2884",181,174,126,133,160,133,112,141,134,212,80,79,148,124,128,149,96,120,115,147,168,155,141,114,92,140,103,155,117,190,147,186,73,140,86,169,123,175,134,199,123,137,237,119,128,169,125,222,254,166,172,228,200,162,96,208,148,195,109,87
"COG2885",1130,458,541,609,939,580,517,637,960,1863,451,427,706,527,699,444,668,614,373,829,831,1104,467,392,668,768,449,907,626,1159,1188,1248,253,603,638,663,493,1235,819,1012,531,627,867,569,593,551,750,800,1508,718,651,392,1343,791,421,1108,852,438,540,492
"COG2887",349,278,250,146,155,169,175,261,164,263,123,111,164,159,164,423,245,161,192,199,131,519,335,220,462,158,210,152,159,242,119,25,592,224,491,156,197,739,129,402,205,189,53,233,147,246,135,93,268,160,221,568,297,186,142,157,211,518,259,121
"COG2888",0,0,4,1,0,0,0,0,0,0,5,0,0,11,0,0,2,1,0,0,0,0,0,4,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4
"COG2890",352,733,608,615,561,599,648,642,683,418,589,650,790,639,699,646,683,631,603,672,655,303,667,543,297,560,687,545,649,581,607,434,251,696,243,626,654,360,636,518,606,655,801,608,704,680,683,558,659,601,605,632,584,435,448,611,584,695,606,623
"COG2891",24,14,19,19,80,10,21,19,15,51,7,6,15,31,18,16,23,9,20,23,25,36,26,17,39,36,19,17,18,22,22,108,10,36,35,8,27,29,20,42,9,22,27,15,16,25,9,154,26,46,28,18,7,41,11,9,18,14,14,14
"COG2893",27,24,12,23,8,14,26,22,14,55,19,14,8,15,22,24,9,15,18,15,27,62,22,19,6,10,6,16,19,41,29,2,11,9,5,18,2,62,12,26,22,25,15,7,11,10,35,16,45,15,15,12,47,28,24,16,19,15,10,14
"COG2894",53,3,90,100,93,226,94,43,106,20,189,158,32,13,19,4,32,104,114,54,59,13,18,38,90,106,113,49,66,34,280,97,17,74,72,52,15,46,72,77,53,70,61,16,120,19,76,299,9,202,69,17,105,115,118,66,65,2,14,196
"COG2895",462,136,159,160,273,185,136,221,165,333,143,173,166,140,212,191,143,92,117,128,263,278,229,191,151,173,69,302,116,260,120,182,21,80,84,99,92,231,143,150,45,100,130,65,64,58,92,221,146,100,103,107,80,124,67,98,85,88,84,55
"COG2896",149,501,501,365,422,410,470,400,294,279,398,367,285,484,525,607,514,391,524,375,252,247,653,475,152,416,392,255,453,409,266,372,181,406,118,411,498,243,284,379,445,378,342,527,247,402,353,355,293,291,362,552,416,346,422,354,419,570,509,397
"COG2897",110,406,451,370,526,217,426,420,292,223,324,416,338,542,386,385,707,377,323,351,435,163,445,507,153,478,424,378,426,302,177,194,111,400,137,367,689,214,383,510,447,293,223,556,366,358,339,280,180,194,312,352,323,318,365,279,299,336,680,340
