"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2423",287,137,107,59,340,228,172,200,312,76,58,299,212,138,131,76,64,218,150,207,234,83,103,163,328,104,72,214,212,118,89,138,264,229,136,104,73,156,116,93,143,159,67,185,246,124,310,31,106,145,139,588,90,199,163,184,320,136,129,29
"COG2425",1,10,0,0,6,0,4,0,68,0,3,26,10,2,9,6,7,20,3,11,1,34,0,0,0,3,0,6,1,6,19,9,0,0,2,4,0,0,6,0,19,2,0,9,1,0,0,4,0,3,1,3,0,6,2,5,1,1,0,4
"COG2426",4,39,6,1,8,1,7,0,4,21,7,25,9,14,21,3,7,24,23,37,11,12,6,35,0,25,3,11,20,20,3,26,0,37,0,16,7,29,18,13,4,24,6,12,24,7,1,3,13,23,16,10,6,20,43,13,2,15,1,4
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2429",30,3,3,0,33,123,3,110,2,0,0,12,53,0,17,0,0,33,12,6,157,3,1,0,101,5,0,7,52,1,0,0,56,25,0,2,0,6,24,1,0,9,1,24,16,0,141,0,0,6,0,1,0,7,10,11,88,0,0,10
"COG2430",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,5
"COG2431",13,1,0,2,7,3,0,0,4,0,0,38,0,2,1,1,0,0,0,3,1,5,0,0,0,3,2,0,1,0,1,0,13,1,1,0,0,0,0,0,21,0,0,0,9,0,7,1,0,0,0,0,2,3,0,0,5,0,0,0
"COG2433",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2440",3,1,1,0,2,6,0,7,0,0,0,1,1,2,0,0,1,1,0,0,4,0,0,0,6,2,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,1,0,0,1,6,2,0,1,0,1,0,4,0,0,7,0,0,0
"COG2442",6,0,0,0,0,0,1,21,1,1,1,4,0,1,0,0,7,0,0,0,1,4,0,0,0,2,1,0,0,0,4,0,0,0,1,0,1,1,0,2,4,0,0,0,3,0,0,2,0,0,1,4,0,1,0,0,6,0,0,0
"COG2443",3,10,9,8,10,2,1,2,2,4,8,15,14,7,9,1,2,14,12,11,3,5,2,4,10,9,4,3,4,13,1,8,3,13,8,9,1,16,16,4,0,13,2,24,9,0,3,2,3,10,9,4,7,15,21,19,10,11,1,1
"COG2445",2,0,1,0,2,2,2,1,1,2,1,1,0,0,0,0,2,0,0,0,1,29,1,0,3,4,1,1,0,0,7,0,0,1,0,0,0,1,0,2,13,1,0,0,0,0,1,4,1,0,0,4,0,2,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,4,0,2,4,2,1,2,0,1,0,1,5,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0
"COG2451",0,1,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,4,0,2,0,13,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,4,0,0,0,0,1,17,0,1,0,2,0,0,1,0
"COG2452",3,1,5,1,4,11,22,4,4,1,0,131,0,0,0,1,0,1,0,0,0,18,0,4,0,1,0,16,0,0,0,0,25,1,0,2,0,0,9,8,5,0,1,0,1,0,5,0,0,0,1,3,0,0,0,7,4,0,1,63
"COG2453",83,53,35,33,76,116,96,115,43,36,73,43,101,43,83,47,13,114,66,39,190,91,54,51,115,43,19,83,60,31,66,68,64,56,53,37,38,37,72,56,15,46,19,93,56,134,120,21,41,54,62,38,49,46,63,53,128,39,41,84
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",6,4,1,3,1,1,0,1,0,2,1,3,1,2,1,3,0,2,0,1,3,0,0,1,0,2,1,2,0,1,0,0,1,0,5,0,0,1,0,0,0,1,1,2,1,0,1,0,0,2,4,6,3,1,0,0,3,3,3,1
"COG2461",83,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,136,0,0,0,1,0,0,0,0
"COG2501",0,11,10,22,16,0,13,13,25,37,30,6,7,27,32,18,11,3,9,6,0,4,3,23,1,27,13,6,6,26,2,20,0,3,11,22,22,18,30,14,5,24,4,5,26,19,6,5,13,13,17,0,49,19,47,7,2,10,15,1
"COG2502",3,0,0,0,0,16,0,0,6,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,11,0,9,4,0,0,0,1,0,5,10,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,2,1,0,0
"COG2503",27,68,65,69,57,34,106,38,40,79,60,42,54,51,70,99,9,65,88,37,31,74,84,78,26,123,72,84,89,65,36,63,45,112,83,98,74,72,58,112,51,54,94,83,60,18,27,51,75,90,117,19,65,54,80,83,16,78,126,58
"COG2508",11,3,3,2,3,14,0,102,7,0,21,6,0,5,0,2,5,0,4,0,5,6,0,1,3,6,6,1,0,0,13,1,1,0,0,0,7,6,0,5,2,0,0,2,8,0,11,40,3,1,1,29,3,78,0,2,23,1,0,1
"COG2509",17,70,42,62,49,44,301,27,217,18,54,86,42,24,115,31,576,77,59,21,5,89,29,19,21,48,17,254,5,51,74,138,12,20,79,106,23,42,105,34,49,42,17,80,30,341,20,430,23,40,39,38,35,42,114,86,13,81,58,65
"COG2510",0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,0,0,0,3,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0
"COG2511",124,168,114,36,215,250,30,276,21,59,35,148,260,69,116,22,14,287,195,155,493,88,23,65,306,131,30,38,198,116,27,76,192,229,30,101,47,182,153,59,0,146,24,284,144,1,363,16,53,110,95,102,69,139,222,186,330,75,26,42
"COG2512",38,9,2,0,58,141,7,153,6,0,0,15,75,0,37,0,0,72,21,11,222,8,2,0,117,7,1,7,48,3,0,0,82,84,0,6,1,3,23,8,0,7,1,32,12,0,178,0,3,12,0,12,0,8,26,10,177,0,0,11
"COG2513",501,424,405,404,541,646,236,588,299,443,486,475,587,479,418,426,206,518,425,402,875,290,505,534,665,477,523,348,605,410,199,356,493,518,463,423,515,436,420,474,234,521,579,527,521,426,657,172,457,440,492,371,379,443,325,507,764,376,503,495
"COG2514",17,1,1,5,21,46,0,50,0,2,7,24,8,4,5,1,2,3,4,2,8,4,3,1,45,8,1,4,4,5,0,1,3,0,1,1,0,4,4,1,37,1,0,1,9,0,19,7,0,1,2,8,1,11,0,5,38,0,2,0
"COG2515",249,112,121,90,171,275,336,205,81,75,142,254,111,119,68,65,180,131,100,63,174,216,83,114,316,111,61,279,65,80,94,72,239,99,87,82,101,80,91,85,57,66,58,88,153,291,276,71,75,101,138,236,82,109,75,111,281,97,139,65
"COG2516",53,9,3,34,1,15,0,13,0,63,35,13,6,5,10,16,30,2,2,2,4,7,7,2,20,3,16,0,1,19,0,14,28,6,12,15,56,18,8,4,26,26,5,7,24,0,39,15,18,6,0,119,109,24,18,11,52,1,2,0
"COG2518",468,229,242,192,278,357,385,343,84,246,208,299,269,194,183,284,158,280,295,194,192,400,252,195,369,271,172,340,202,226,105,220,428,202,258,241,218,232,203,286,262,226,187,263,233,329,466,109,229,299,278,574,176,225,211,257,415,211,313,191
"COG2519",71,100,65,69,80,152,41,148,34,37,37,105,140,70,68,18,19,158,79,149,237,13,13,54,143,77,54,38,90,69,22,72,123,145,30,69,73,125,65,62,1,86,55,144,97,4,130,18,53,86,42,78,53,110,83,114,162,79,42,163
"COG2520",105,144,88,51,125,242,10,243,24,33,41,126,180,67,95,29,19,273,164,130,214,47,10,69,216,146,25,39,106,139,20,81,174,185,40,89,59,178,138,38,0,155,19,227,135,10,302,14,61,109,75,65,57,119,174,169,267,71,25,11
"COG2521",0,3,2,0,1,0,1,0,0,0,0,2,8,0,4,0,0,11,3,3,0,0,0,0,0,1,0,3,2,3,0,2,0,1,0,0,0,0,7,1,0,0,0,9,1,0,0,0,0,6,0,1,0,6,5,8,0,1,0,0
"COG2522",19,16,8,9,3,7,0,3,2,4,1,8,11,9,4,6,1,12,9,1,13,10,3,9,7,15,1,0,8,11,9,8,0,10,8,10,7,21,16,10,0,6,4,14,19,1,6,8,11,11,11,18,5,3,15,4,11,3,8,0
"COG2524",0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,4,1,0,0,0,0,0,0,4,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",2,1,1,0,2,3,4,31,0,1,1,2,1,12,1,0,19,0,1,0,0,18,1,0,2,5,2,3,2,0,5,0,3,10,0,5,2,0,0,1,40,5,0,0,3,1,6,3,0,1,1,15,0,5,1,3,9,5,0,1
"COG2603",77,190,99,252,93,105,123,93,97,277,213,58,116,191,300,237,77,125,131,88,54,89,153,199,127,159,150,125,117,230,65,211,146,54,176,224,222,162,265,159,122,179,110,113,176,246,132,60,218,172,155,69,331,126,330,134,114,133,168,50
"COG2604",47,10,124,22,184,113,7,41,112,17,30,140,14,28,42,23,78,14,7,12,12,300,38,5,86,58,6,10,31,10,204,12,143,59,16,13,22,12,36,20,20,42,8,5,86,0,71,106,18,16,11,21,21,93,17,18,50,24,35,1
"COG2605",232,167,126,188,220,161,75,169,723,149,150,228,179,191,151,124,516,174,223,417,258,106,81,264,174,171,161,74,225,190,519,371,183,233,213,156,217,234,180,78,197,182,172,234,164,111,210,552,211,228,154,340,149,202,202,204,173,189,146,129
"COG2606",190,247,127,159,142,155,45,152,126,127,155,206,206,183,136,148,53,160,173,259,237,168,155,206,175,167,262,86,272,175,107,130,178,242,166,192,169,208,140,151,127,192,268,225,174,105,173,74,186,181,119,256,149,201,109,221,169,213,103,218
"COG2607",38,78,49,83,83,36,67,35,33,59,73,49,54,41,43,90,40,40,51,46,51,64,97,48,25,56,39,73,33,45,38,80,28,11,87,55,75,72,33,81,182,32,51,51,67,8,30,34,49,64,80,14,72,43,30,45,25,60,102,26
"COG2608",22,3,4,2,16,23,0,46,8,2,18,14,5,4,6,1,34,8,1,2,3,58,0,0,10,14,4,1,1,2,28,3,22,1,1,1,4,9,5,0,45,4,1,7,7,1,18,22,1,2,0,24,1,33,3,3,17,0,1,0
"COG2609",628,1362,1293,1151,922,989,725,901,500,1266,1092,968,1503,1159,968,1052,423,1502,1188,1287,1302,486,1564,1350,1120,1140,1555,1049,1502,1274,392,968,1014,1745,1294,1328,1301,1383,993,1144,606,1287,1525,1423,983,1605,1096,277,1064,1091,1187,494,966,1163,913,1483,1120,1185,1073,1542
"COG2610",115,41,158,46,239,214,110,143,144,47,62,228,90,96,69,41,95,62,100,55,31,337,67,70,116,124,55,70,93,40,229,60,174,134,45,40,31,52,74,65,175,49,34,51,161,15,156,162,62,75,111,28,28,227,90,87,142,98,97,59
"COG2703",145,0,2,4,13,2,0,3,7,0,2,33,1,0,0,1,44,1,0,0,12,14,0,0,1,6,2,0,3,0,18,0,15,2,0,3,0,3,0,1,48,10,0,0,4,0,11,6,0,0,1,77,0,9,1,0,3,3,1,0
"COG2704",0,0,1,1,0,0,0,0,1,0,1,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",37,27,37,22,244,81,22,135,20,21,44,289,66,60,53,12,10,42,37,21,71,26,38,58,148,47,18,31,9,30,5,50,52,11,20,26,14,43,51,42,23,27,8,33,169,43,89,31,37,17,35,25,33,181,64,71,152,41,32,7
"COG2710",25,354,424,692,191,32,219,156,275,694,545,23,120,614,608,436,36,76,242,238,12,69,233,424,2,457,256,217,139,645,31,625,16,43,292,548,518,322,587,311,3,345,215,124,321,0,14,127,385,279,436,8,903,286,702,218,15,364,484,20
"COG2715",28,9,20,6,45,31,31,14,32,10,13,62,20,10,3,5,14,9,7,22,7,50,6,9,33,29,18,15,8,7,53,6,29,23,11,15,8,23,8,6,134,17,15,15,23,60,35,33,8,9,13,43,10,52,17,24,37,6,25,6
"COG2716",38,14,52,5,58,77,49,33,43,8,19,82,20,6,20,12,45,29,10,22,20,194,11,13,61,18,3,59,15,9,83,9,99,42,7,15,9,21,17,13,23,9,5,8,51,126,49,71,5,18,6,36,9,51,23,10,34,7,13,15
"COG2717",55,139,97,93,53,53,85,54,60,52,50,81,73,56,73,87,55,122,96,118,45,97,61,69,69,88,64,165,106,81,42,103,61,74,170,139,100,71,62,81,76,58,121,104,64,131,41,66,69,100,125,23,81,61,38,112,48,115,81,237
"COG2718",57,5,64,25,63,52,33,14,358,7,23,93,6,11,12,1,202,4,1,39,18,415,9,7,30,21,13,25,10,4,258,14,46,48,8,7,14,8,22,12,209,6,11,6,36,0,34,115,8,5,5,38,9,69,21,5,20,6,12,39
"COG2719",64,4,82,34,96,50,27,8,345,9,23,108,6,12,26,3,230,3,9,39,17,463,10,9,28,35,9,32,17,8,259,24,62,95,9,11,22,9,33,18,240,7,10,4,54,0,31,134,3,3,10,36,14,71,17,11,15,17,14,42
"COG2720",5,19,10,11,13,3,13,6,5,1,3,10,18,19,15,4,3,12,11,39,24,2,3,8,2,10,4,7,13,10,1,31,5,17,5,14,10,14,23,8,2,17,7,15,21,8,6,1,11,17,1,22,12,14,14,13,2,35,2,4
"COG2721",259,639,669,532,374,297,332,300,195,485,512,296,592,431,434,612,65,532,501,519,341,167,833,521,319,392,681,447,603,528,140,560,380,543,806,634,587,516,397,628,92,486,784,539,351,432,324,103,504,474,553,333,507,362,331,619,264,479,514,726
"COG2723",223,323,317,205,210,190,186,196,140,208,247,198,193,178,111,176,76,154,146,320,129,252,165,194,111,253,286,180,205,246,213,239,208,243,232,303,235,273,109,182,114,294,246,222,199,132,159,194,196,236,193,180,224,328,128,244,116,224,155,215
"COG2730",277,111,78,71,115,102,224,133,23,169,148,112,150,124,96,117,30,115,182,167,92,40,108,142,82,237,197,155,215,157,26,105,99,216,99,109,63,223,90,51,35,229,121,176,122,235,116,42,144,149,179,224,82,274,150,146,126,84,176,35
"COG2731",0,0,0,0,9,0,1,0,0,2,0,4,1,0,0,1,2,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,3,1,1,0,0,0,1,2,0,6,0,0,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",24,0,63,4,38,37,15,78,32,1,14,37,0,4,6,0,22,0,3,4,1,145,6,2,12,15,5,10,7,0,21,2,38,23,0,0,1,11,9,7,49,1,2,0,38,0,21,107,3,2,2,5,3,45,3,4,23,3,7,0
"COG2738",30,55,65,67,62,52,165,54,12,99,131,47,75,78,53,139,22,91,80,50,40,65,138,66,33,76,58,120,51,59,13,49,43,79,61,59,84,73,55,139,15,79,71,72,51,95,50,26,110,106,115,22,52,49,66,72,35,63,110,63
"COG2740",9,38,35,23,39,11,56,35,18,10,10,25,12,29,30,20,9,22,21,14,9,41,32,43,1,19,6,45,1,19,1,16,4,2,22,26,8,7,14,20,42,6,7,6,10,6,2,22,12,15,8,7,18,16,20,17,5,12,13,6
"COG2746",66,14,11,22,51,32,8,44,13,31,14,73,32,38,46,31,3,25,22,38,90,19,21,54,36,28,55,12,66,27,6,15,25,26,35,17,28,33,31,13,36,34,54,42,49,64,39,1,44,36,40,86,15,26,17,30,42,18,36,26
"COG2747",7,0,0,1,5,0,0,0,2,1,0,12,2,0,0,0,2,0,0,0,3,14,0,0,0,0,6,0,0,0,11,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,2,0,0,0,1,0,0
"COG2755",256,432,383,518,449,477,531,487,156,624,535,392,349,455,409,586,272,389,487,314,215,265,536,348,332,412,557,391,385,421,191,442,321,327,438,449,508,445,419,427,314,465,406,348,413,319,336,248,542,433,423,172,507,543,482,409,339,376,479,260
"COG2759",535,793,667,616,357,496,582,413,182,585,647,412,740,692,643,679,49,820,799,732,763,65,873,803,698,582,884,737,840,720,38,327,337,481,379,386,361,350,302,452,55,342,498,412,222,364,253,22,327,401,396,324,298,228,268,425,322,351,331,399
"COG2761",52,73,90,56,112,94,108,128,28,36,75,112,78,68,82,75,40,114,86,62,49,93,106,70,87,71,30,126,52,51,35,77,87,44,93,84,67,62,65,92,111,68,40,76,89,142,66,71,50,106,96,35,59,108,62,76,102,66,92,172
"COG2764",20,0,6,1,12,64,3,50,4,0,6,25,0,3,2,2,19,1,0,3,3,21,1,0,37,13,5,5,2,0,40,0,25,2,1,0,2,2,2,2,46,9,1,1,8,0,51,16,0,1,3,7,0,7,3,2,39,0,0,0
"COG2766",83,10,101,46,105,84,51,17,536,18,42,180,14,11,36,8,319,13,11,48,55,738,18,10,55,43,23,59,29,17,383,31,104,97,14,17,23,13,36,23,329,12,17,8,62,1,40,188,13,7,10,60,33,98,32,20,39,37,22,29
"COG2768",69,4,0,0,18,10,0,3,3,0,1,30,7,17,5,0,0,3,1,10,23,1,6,11,15,3,1,0,7,13,2,0,3,19,0,3,0,11,3,8,0,10,1,6,32,0,11,0,12,0,0,80,1,26,5,15,16,2,0,0
"COG2770",78,6,5,11,16,33,9,46,29,11,21,78,3,18,8,4,10,2,5,6,16,53,20,5,25,15,11,6,2,5,49,5,62,9,9,4,15,15,2,38,55,2,1,8,12,22,39,43,14,10,11,74,10,34,6,13,37,6,11,2
"COG2771",71,37,116,73,104,127,116,332,82,53,83,197,24,59,93,59,321,16,28,40,10,342,29,46,35,106,35,115,33,58,137,76,75,51,58,51,64,37,71,52,639,42,15,16,96,107,83,180,34,37,45,18,67,149,89,29,97,40,66,10
"COG2801",4441,60,704,195,1306,1144,845,1873,785,167,601,1568,94,244,151,147,2323,131,158,82,80,4048,298,57,614,794,197,1100,134,29,1148,46,1008,441,29,45,89,250,194,322,2387,212,30,95,606,808,858,1532,63,68,56,4480,90,948,161,158,1069,139,157,70
"COG2802",160,337,308,398,265,197,247,194,146,390,409,286,378,420,420,445,99,316,396,372,370,141,384,464,250,364,406,317,485,437,113,337,156,291,375,388,390,412,382,348,126,367,471,352,377,275,188,109,403,428,428,136,362,285,375,350,211,369,409,380
"COG2804",907,435,746,528,1060,631,441,460,490,494,582,1248,549,593,455,392,815,442,402,471,415,1481,555,539,612,576,662,489,494,536,575,409,850,628,377,466,544,555,502,645,870,570,508,451,691,579,686,501,497,391,513,792,481,804,511,498,622,378,577,474
"COG2805",228,140,232,180,351,152,134,153,226,179,209,375,229,259,208,117,132,167,161,186,189,355,156,208,195,218,268,189,174,247,125,214,249,232,120,234,168,270,218,166,170,231,201,165,268,184,182,131,163,132,169,241,212,269,232,177,171,155,225,227
"COG2807",16,1,0,1,4,44,0,43,24,1,13,14,0,0,2,0,12,0,1,3,1,15,6,0,8,30,4,1,0,0,44,0,18,9,0,1,5,5,0,4,220,5,0,0,14,0,10,32,4,0,0,3,2,43,10,3,16,1,0,1
"COG2808",31,14,21,9,36,67,15,76,25,5,18,50,9,11,6,4,70,5,3,3,3,35,22,5,54,19,7,17,7,5,46,4,34,11,6,8,11,9,11,10,76,12,2,2,19,10,43,41,6,2,4,12,12,38,8,16,71,2,3,2
"COG2810",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0
"COG2812",991,1126,908,1249,782,762,1067,816,468,1300,1157,716,1140,1253,1121,1311,398,1014,1208,1213,1029,572,1209,1232,903,1159,1433,989,1395,1281,309,1068,812,995,1167,1190,1270,1194,1213,1135,530,1246,1392,1170,1007,809,844,349,1350,1238,1279,1210,1041,956,1075,1138,914,1243,1225,1409
"COG2813",99,48,168,44,122,116,135,74,109,32,58,180,14,22,48,48,158,50,58,45,12,447,24,31,66,72,34,137,31,17,146,55,157,79,39,34,40,26,44,37,208,20,18,22,105,200,70,145,20,38,28,66,21,165,51,28,55,64,64,30
"COG2814",86,4,107,16,105,181,21,180,118,4,36,161,2,29,14,7,119,4,4,8,14,447,12,13,70,40,25,22,12,1,137,4,126,44,2,2,16,19,23,11,404,8,4,2,83,0,91,170,7,7,3,13,5,132,30,17,116,5,11,4
"COG2815",28,139,115,130,31,23,104,28,53,71,36,26,84,99,35,45,12,68,98,250,64,1,61,107,42,120,115,83,118,108,36,110,17,141,48,94,125,142,42,118,0,123,129,115,64,3,78,4,111,150,60,37,56,71,51,109,38,158,61,417
"COG2816",117,153,138,121,210,161,208,145,56,146,199,234,152,138,132,203,29,145,131,112,86,129,177,119,168,157,127,191,112,134,73,125,132,137,197,180,147,95,124,209,153,106,160,126,172,125,129,121,167,178,179,62,134,203,135,140,146,140,191,70
"COG2818",86,22,56,16,65,90,68,48,55,19,28,89,31,29,19,19,52,33,20,32,26,173,43,20,52,41,14,64,25,15,120,30,124,68,36,30,28,52,48,60,211,44,25,53,98,135,114,116,37,51,31,201,31,101,49,49,112,59,34,20
"COG2819",60,41,75,84,124,151,165,92,104,106,109,110,51,92,68,130,49,59,103,28,33,265,72,45,47,92,91,158,56,65,176,36,115,88,28,47,98,101,78,110,68,87,84,64,71,100,27,127,128,104,96,36,55,57,100,64,33,100,109,70
"COG2820",40,88,101,106,32,74,256,78,47,42,53,73,53,67,38,55,18,68,86,89,45,11,42,70,63,84,58,174,59,77,14,78,44,91,65,63,96,74,36,92,9,88,63,76,30,137,52,30,46,107,59,28,47,38,55,76,65,143,83,251
"COG2821",65,20,17,26,97,26,37,77,8,18,19,85,30,19,27,24,60,37,22,19,38,101,25,18,33,18,6,59,8,10,9,15,40,29,28,20,17,23,15,14,108,21,8,11,57,18,41,57,28,11,16,81,32,35,24,29,39,5,11,34
"COG2822",5,0,0,1,6,12,1,12,9,0,5,14,0,2,2,1,3,1,0,1,0,47,0,3,2,6,2,0,0,0,24,1,2,4,0,0,1,1,1,0,7,2,1,0,8,0,5,31,0,0,1,0,0,9,1,2,1,6,2,0
"COG2823",140,190,154,175,127,126,93,126,125,247,219,140,203,211,194,230,124,179,181,160,240,195,255,252,168,198,279,126,258,185,125,157,206,182,225,170,277,211,192,164,150,226,330,179,152,306,147,75,233,200,212,167,137,159,121,201,128,210,205,228
"COG2824",17,1,23,7,33,53,48,36,15,0,8,65,2,9,9,5,47,5,4,0,5,95,9,1,8,15,2,47,2,0,34,1,23,14,0,2,4,10,3,5,73,2,1,1,24,121,8,49,3,3,1,10,0,31,3,1,15,3,4,5
"COG2825",36,33,43,14,52,44,28,22,33,20,29,68,23,17,36,26,29,31,29,23,26,130,29,23,54,37,22,41,22,24,38,27,59,48,44,37,22,17,40,19,54,18,21,21,37,94,50,16,29,36,33,35,29,26,27,30,21,29,40,37
"COG2826",480,45,73,27,178,224,49,117,134,13,45,209,10,25,31,4,66,11,11,11,28,485,4,7,112,44,15,81,9,10,226,13,148,38,12,34,27,33,23,5,532,28,3,7,99,23,96,138,10,6,9,457,13,165,27,20,123,14,8,1
"COG2827",92,34,39,37,50,67,38,105,89,24,44,90,27,46,31,34,65,35,33,32,46,129,31,28,69,52,46,57,38,36,64,19,71,45,22,20,33,38,38,27,131,34,41,21,51,33,51,87,29,24,25,89,21,48,19,31,49,31,29,42
"COG2828",82,74,165,64,129,79,40,50,73,65,85,145,36,35,37,79,159,49,38,26,20,256,134,21,64,36,28,45,13,30,74,98,84,32,96,84,80,41,26,92,277,23,32,32,64,42,47,67,43,41,50,38,94,89,27,47,60,25,53,17
"COG2829",40,1,45,3,43,45,7,36,41,0,8,93,3,15,9,4,106,2,0,1,8,190,4,2,21,23,8,6,12,0,56,1,52,32,1,0,1,10,16,11,149,3,2,1,23,0,20,58,0,2,2,5,0,42,6,4,13,5,13,5
"COG2831",67,107,65,98,173,88,55,94,39,157,92,81,49,54,76,72,153,56,49,26,44,359,138,42,77,87,72,49,50,46,89,60,85,66,91,93,88,60,94,49,409,73,45,31,87,12,105,106,88,28,79,52,94,59,86,44,67,57,87,48
"COG2832",31,55,59,48,72,55,54,39,39,24,23,84,51,86,24,40,55,35,40,97,81,92,41,54,42,64,41,33,67,47,59,55,53,82,46,44,65,52,31,81,88,56,51,67,65,18,40,51,41,54,43,34,38,77,55,67,50,81,30,132
"COG2833",16,25,29,14,29,17,84,30,4,5,8,16,12,3,14,11,34,43,15,6,6,60,18,7,18,4,3,106,3,5,5,30,31,25,15,21,10,16,23,16,63,10,2,8,31,175,22,30,6,18,8,15,7,35,9,18,23,7,8,13
"COG2834",72,58,67,61,109,94,106,106,38,43,36,153,76,34,44,81,82,56,69,32,68,191,77,56,100,63,35,83,51,47,56,48,96,45,93,66,41,47,63,76,172,39,30,57,81,90,100,68,48,58,63,83,39,70,62,54,103,45,84,61
"COG2835",42,27,25,21,60,53,32,44,11,23,28,48,33,26,36,28,15,40,38,30,65,37,28,24,71,37,17,42,26,28,8,21,54,45,32,22,18,26,40,35,35,20,23,40,31,36,57,10,25,40,43,48,30,28,30,32,60,40,30,32
