"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG3106",3,8,8,146,0,0,1,1,45,1,14,16,2,0,15,28,7,9,3,11,10,71,14,20,3,3,25,6,1,68,229,1,1,8,1,0,1,12,9,8,11,59,0,2,108,2,3,4,0,2,54,182,124,28,49,53,1,149,3,40
"COG3107",30,22,77,184,20,22,197,28,127,72,52,61,27,19,50,116,32,36,18,50,42,126,48,64,18,32,66,22,15,133,327,24,35,82,30,46,33,20,54,44,64,139,23,21,142,24,51,80,20,38,138,230,160,98,86,135,42,222,132,84
"COG3108",26,49,20,22,10,17,8,13,27,9,6,12,29,18,13,126,39,15,15,17,10,22,17,2,25,15,53,12,7,84,75,32,13,40,23,28,26,64,24,44,18,54,22,44,15,26,17,8,30,6,65,17,62,7,3,28,4,9,12,24
"COG3109",1,3,1,56,0,1,0,0,30,0,1,7,3,0,5,10,1,0,0,0,2,25,4,6,0,0,8,0,0,13,0,0,1,1,0,0,0,5,2,5,6,0,0,0,20,0,0,3,0,0,29,57,30,10,12,15,0,36,1,19
"COG3110",0,0,0,2,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,3,6,2,1,0,2,0,2,0,2
"COG3111",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,2,0,1,0,0,1,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,10,14,3,1,1,5,0,24,0,4
"COG3113",0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,5,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,1,3,0,0,2,0,0,0,2
"COG3115",30,27,24,99,15,16,72,30,61,19,37,46,10,9,23,54,12,31,11,63,14,69,14,22,7,29,33,14,12,81,163,11,12,45,13,17,22,9,32,18,34,59,7,10,68,10,16,32,16,15,75,129,113,67,38,78,18,117,55,64
"COG3116",1,2,0,22,0,2,3,0,3,0,4,3,0,0,6,11,3,2,1,2,1,13,2,6,1,2,3,2,0,7,3,0,1,4,2,6,2,0,4,1,2,14,1,0,13,0,4,4,3,1,13,28,20,4,7,8,2,30,1,15
"COG3117",1,2,1,32,2,1,16,0,18,3,9,4,2,1,5,15,2,4,0,8,5,10,4,7,1,6,8,1,0,10,13,1,5,8,5,6,8,12,5,7,11,46,0,0,40,1,11,9,10,7,31,67,40,23,12,23,1,45,7,29
"COG3118",92,92,159,125,82,79,24,100,132,98,89,78,87,78,83,79,93,75,87,64,57,85,84,74,78,95,137,48,60,239,182,42,47,61,39,53,50,14,54,42,44,119,46,68,32,40,75,63,48,60,44,87,101,41,37,96,41,66,71,65
"COG3119",2857,4797,4578,1261,2910,2236,1848,4328,2619,3853,4328,3567,2133,2578,2986,397,3176,4176,2409,3313,3287,2600,3526,2409,2085,2616,4611,1753,1598,494,773,2826,2309,3143,3567,2307,3070,944,2300,2963,3857,3989,2167,4422,1094,3517,5479,3620,4105,3263,522,2617,2610,3679,1657,9406,3669,3315,4215,5562
"COG3120",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,3,0,0,6,0,2,1,8,14,0,0,1,39,0,23,1,6,3,4,2,3,3,2,3,0,2,82,15,0,1,2,0,0,0,11,3,0,23,2,0,1,1,1,1,6,3,0,26,13,19,8,2,1,2,10,0,14
"COG3122",3,2,9,53,3,3,46,4,37,1,8,9,1,0,7,35,2,3,0,17,3,30,6,11,3,0,14,1,2,18,67,1,1,8,1,5,2,2,1,4,5,17,1,0,38,3,2,3,0,3,40,50,51,8,8,29,0,35,10,21
"COG3123",52,26,15,28,4,4,100,7,38,12,9,3,5,5,17,16,6,1,1,22,6,19,8,7,4,14,38,5,4,6,10,31,4,9,7,9,14,5,6,26,12,8,4,20,23,28,10,5,9,5,28,30,29,9,14,17,22,39,17,17
"COG3124",4,24,35,55,3,7,69,12,32,18,15,46,5,5,9,36,9,21,3,10,18,30,9,16,5,9,17,5,0,28,87,9,7,12,24,12,7,8,14,21,26,41,3,10,39,12,10,11,13,3,43,74,47,29,15,26,3,56,22,33
"COG3125",1,5,1,35,0,0,33,0,10,0,9,9,3,0,3,18,2,6,1,3,2,17,3,5,2,0,3,0,0,22,29,1,0,2,0,0,1,3,2,1,2,13,0,3,21,0,0,2,0,0,25,34,26,12,7,12,0,3,2,13
"COG3126",0,2,0,12,0,0,0,0,18,0,6,8,1,0,1,19,0,4,1,8,3,8,5,9,1,0,6,0,0,61,116,0,0,10,0,1,0,1,1,0,14,67,0,1,11,0,0,2,0,0,7,32,21,4,3,4,0,2,2,7
"COG3127",412,441,729,242,462,534,740,336,533,569,379,441,384,408,313,159,478,474,416,449,360,444,253,241,520,494,516,708,400,535,751,402,404,398,422,510,395,156,562,484,382,378,554,453,233,391,320,405,484,404,229,549,468,369,395,441,394,515,699,372
"COG3128",233,102,43,183,70,197,42,87,98,95,14,19,358,227,182,1458,415,13,41,17,20,192,163,19,228,33,102,134,43,1453,150,113,279,230,138,200,88,2570,188,114,48,1421,189,129,266,101,89,53,81,38,1943,58,67,26,45,81,142,57,39,172
"COG3129",5,3,6,76,6,0,145,11,55,0,9,11,11,1,20,51,2,4,2,18,5,37,17,6,1,11,18,4,2,7,130,0,2,9,3,1,7,5,2,6,2,5,1,0,48,2,3,11,5,8,62,89,68,22,20,28,1,16,1,21
"COG3130",0,1,2,17,0,0,1,4,10,2,4,2,2,0,2,17,0,0,1,2,1,13,3,4,1,1,9,0,0,19,35,0,1,3,0,1,0,0,4,2,2,8,1,0,21,0,2,4,0,0,18,27,11,7,2,15,0,26,7,11
"COG3131",8,16,25,155,5,9,0,25,85,2,45,41,14,0,21,106,14,16,16,18,22,86,25,24,17,0,31,12,2,267,633,3,2,23,6,4,10,35,17,10,43,290,6,9,96,3,14,10,4,3,129,204,198,36,42,75,8,196,7,86
"COG3132",3,1,1,3,2,3,0,3,30,2,4,1,2,2,0,24,4,4,1,2,2,20,4,4,4,1,4,1,0,2,0,1,0,2,0,0,0,1,0,1,3,16,1,1,6,1,6,6,1,1,22,13,5,2,13,14,3,5,6,11
"COG3133",31,22,13,0,13,16,23,3,19,7,8,1,5,6,15,25,9,4,4,2,2,6,19,0,11,13,13,9,29,2,9,21,10,9,7,14,15,4,9,15,8,1,11,17,5,18,1,1,15,2,14,17,20,6,28,6,4,13,17,5
"COG3134",1,2,1,2,0,0,22,1,0,5,17,4,0,1,0,109,0,12,3,4,1,6,0,3,1,9,5,2,1,17,34,0,0,2,2,0,2,2,0,0,2,10,0,0,7,0,8,2,4,0,12,15,7,9,1,6,0,4,1,6
"COG3135",26,20,21,119,10,30,44,29,56,21,20,33,8,9,29,62,28,17,10,11,10,59,28,17,18,6,45,6,5,47,70,11,23,44,19,28,12,12,32,20,14,28,26,15,99,5,19,15,12,10,84,185,139,27,27,105,14,162,29,73
"COG3136",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,10,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,3,6,0,0,1,0,2,0,2
"COG3137",5,11,12,142,7,0,3,5,49,4,24,30,5,4,15,18,7,22,3,23,14,79,9,21,7,4,39,5,3,161,119,2,1,10,1,3,3,13,14,9,49,38,0,3,83,3,8,23,3,4,74,145,125,38,26,70,12,118,13,53
"COG3138",33,38,25,120,23,26,112,16,106,22,28,37,30,32,31,108,27,15,20,25,23,62,50,22,24,47,78,21,33,209,99,30,18,44,12,33,26,13,38,45,58,107,33,41,99,37,13,22,32,13,133,176,145,32,76,92,11,151,10,79
"COG3139",1,1,4,20,1,3,9,0,24,3,5,1,3,0,5,18,5,3,0,9,1,9,5,6,2,0,8,3,1,9,19,0,0,6,3,7,0,0,3,4,3,18,0,2,10,1,1,2,2,1,18,34,22,6,0,12,0,20,7,6
"COG3141",0,4,0,44,0,1,0,1,14,0,2,4,3,0,4,24,4,1,0,0,2,11,4,9,1,0,9,0,0,6,4,0,0,2,0,0,0,0,4,0,1,2,0,0,32,0,0,1,0,0,23,33,29,13,9,24,0,34,1,10
"COG3142",32,89,54,13,46,20,94,41,69,48,26,31,34,39,50,9,32,52,37,21,36,20,46,11,18,70,38,42,51,4,4,64,15,33,57,24,58,18,19,74,29,19,23,62,12,80,37,34,80,48,25,21,13,39,39,47,52,11,21,52
"COG3143",2,2,4,64,0,0,0,0,42,0,9,3,2,0,5,39,2,3,1,6,5,37,5,11,1,0,14,3,1,46,135,0,1,6,1,2,1,11,1,7,8,20,0,2,48,0,3,9,0,0,63,78,66,15,14,32,2,75,1,31
"COG3144",7,8,12,182,3,2,79,12,72,9,22,10,14,4,22,87,11,3,2,6,17,75,21,24,2,0,24,3,3,124,217,4,7,17,3,7,2,17,9,15,12,107,1,5,108,4,5,21,2,3,191,179,118,45,32,70,5,135,17,57
"COG3145",35,34,75,68,67,32,223,90,116,64,59,87,105,41,119,287,70,61,34,79,54,65,91,43,36,94,49,25,42,103,201,47,62,71,59,57,102,165,49,66,69,98,28,61,79,47,68,48,73,72,107,133,114,61,71,75,47,116,58,74
"COG3146",557,384,381,98,226,592,216,260,328,298,137,166,376,355,455,73,347,169,254,178,146,323,486,62,415,256,366,322,172,292,312,350,532,635,245,464,335,78,428,355,185,237,491,367,74,355,216,137,300,176,105,185,238,134,172,236,299,202,298,222
"COG3147",1,4,6,53,3,3,23,3,23,2,9,8,4,0,3,28,4,3,2,5,7,30,7,12,4,2,13,4,1,19,38,1,3,6,1,3,2,5,2,5,4,21,2,0,26,1,4,14,0,0,36,61,34,14,12,27,1,58,10,9
"COG3148",2,9,4,112,4,7,12,17,63,3,15,10,6,1,16,63,6,2,1,7,3,73,22,13,1,12,23,7,2,16,27,1,1,10,2,7,3,10,21,10,10,3,3,1,76,2,3,10,2,4,95,185,99,22,37,62,7,150,5,45
"COG3149",3,2,7,50,0,2,1,2,17,1,4,4,3,2,4,19,3,1,2,3,3,12,6,7,1,0,7,1,2,10,51,2,5,5,0,3,0,5,3,5,3,4,0,1,26,1,2,3,0,0,27,52,33,13,14,23,1,39,3,13
"COG3150",58,80,72,52,28,70,80,18,88,46,4,6,39,35,36,14,63,3,23,22,7,47,36,9,56,29,63,61,59,16,60,66,28,45,43,53,58,18,70,95,19,5,83,69,36,64,13,8,40,15,35,71,45,18,63,41,25,83,48,24
"COG3151",24,24,21,35,12,16,25,17,55,21,28,17,20,11,40,23,20,19,8,25,25,36,29,2,8,39,22,16,17,27,63,18,18,21,15,30,33,7,29,36,21,37,9,21,32,30,21,20,21,17,28,52,47,22,29,39,20,48,42,22
"COG3152",63,75,83,36,119,58,83,117,98,60,81,83,88,84,88,49,64,73,74,80,220,62,116,105,51,104,107,108,113,95,74,53,95,74,124,47,116,27,95,67,88,150,56,65,54,111,137,108,112,106,45,82,78,70,122,88,75,57,63,87
"COG3153",25,20,53,14,17,26,16,13,31,23,25,43,22,26,18,22,23,21,25,43,46,25,16,18,20,26,32,11,24,144,89,20,23,32,32,27,26,5,26,21,44,130,20,37,14,28,38,18,31,13,37,33,87,17,8,46,8,23,32,23
"COG3154",0,1,0,10,0,0,0,0,3,0,3,2,0,0,1,2,0,0,0,1,0,1,0,15,0,0,3,0,0,12,16,0,0,0,0,0,0,2,1,1,3,13,0,1,7,0,0,1,0,0,5,9,9,5,1,11,0,72,2,3
"COG3155",11,9,13,192,15,8,5,9,33,7,51,51,7,7,9,23,6,42,16,64,44,57,25,152,8,9,21,4,17,19,6,4,7,5,4,10,2,4,8,6,27,6,3,5,76,9,11,21,4,9,13,62,32,42,29,32,9,49,2,33
"COG3156",104,129,142,106,61,77,136,39,144,112,34,39,56,74,73,44,57,44,52,58,32,95,77,27,91,79,66,73,56,127,252,79,81,91,58,77,83,26,81,101,44,123,112,119,74,96,37,43,79,71,80,130,90,58,64,103,51,122,99,67
"COG3157",0,3,2,4,0,0,0,1,13,6,14,2,0,1,3,49,1,2,1,6,7,4,3,2,4,1,5,6,0,9,19,1,3,7,0,4,4,10,5,2,4,4,2,1,21,0,4,11,1,3,33,18,20,3,2,13,3,7,9,10
"COG3158",2,7,0,8,3,0,19,3,24,1,32,40,2,3,10,11,10,13,6,32,8,5,5,6,4,17,4,6,1,201,13,20,4,11,6,14,6,12,4,3,66,11,3,6,12,9,4,6,10,2,9,17,71,12,12,13,1,26,9,23
"COG3159",93,104,100,101,60,59,73,32,105,94,48,39,38,39,60,43,51,33,33,25,38,66,62,63,63,75,69,58,49,57,125,81,37,62,64,73,72,20,61,95,49,63,92,90,57,85,58,69,62,38,76,102,75,66,77,106,40,105,78,43
"COG3160",3,7,4,86,0,1,66,3,30,2,12,6,5,0,5,27,4,1,1,1,5,31,9,4,0,0,12,3,0,28,93,0,0,9,2,0,2,6,1,5,7,37,1,0,33,0,3,4,1,2,42,66,60,16,14,28,0,60,4,14
"COG3161",35,51,32,87,22,26,135,10,66,34,37,26,12,27,27,30,11,22,18,30,17,33,28,28,16,35,56,25,27,29,77,31,27,46,24,46,38,15,39,55,21,45,30,59,49,41,6,11,30,9,45,75,57,87,31,56,12,82,26,24
"COG3162",0,0,0,3,0,1,0,0,2,0,3,3,0,0,0,1,0,4,1,1,4,0,1,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,4,9,0,0,2,1,1,1,1
"COG3164",64,99,79,400,122,73,513,95,301,90,210,105,113,66,137,211,115,144,66,112,97,248,132,93,73,200,132,61,74,291,703,54,58,146,109,103,206,79,118,112,143,285,55,40,309,51,98,157,156,100,238,481,348,256,207,297,85,472,172,196
"COG3165",2,13,16,64,6,14,142,10,53,13,54,30,12,7,17,29,17,35,4,28,15,50,21,28,9,19,15,10,5,40,87,5,13,24,6,18,9,11,14,11,26,33,6,4,46,7,12,24,17,12,39,88,50,43,25,44,13,70,23,29
"COG3166",4,1,4,36,3,6,14,10,24,3,16,13,4,1,8,39,6,10,4,19,10,27,11,18,4,5,17,3,3,22,101,4,4,9,0,2,7,4,8,3,8,47,2,3,43,1,16,11,1,8,43,68,42,18,12,39,8,69,4,29
"COG3167",0,3,5,61,3,0,12,5,35,5,20,15,3,2,12,34,3,18,3,23,8,29,5,25,1,4,21,4,3,37,97,2,4,8,1,1,5,6,7,6,11,55,1,6,47,2,8,18,1,6,47,91,77,27,30,48,3,74,12,26
"COG3168",1,7,2,39,1,1,3,5,31,3,17,17,3,2,8,37,1,11,1,18,11,23,6,12,3,3,10,4,1,30,80,1,3,4,3,1,2,6,6,7,15,39,0,1,29,3,8,13,3,5,46,67,39,17,29,32,1,62,7,20
"COG3169",0,0,0,2,0,2,16,1,0,0,4,2,1,0,0,7,0,1,7,5,2,2,0,1,0,0,1,0,0,27,12,0,0,1,0,0,0,3,3,0,4,3,0,0,4,0,0,6,0,0,4,9,22,1,2,3,1,4,1,4
"COG3170",7,17,36,139,17,9,10,16,125,18,58,35,24,14,23,102,28,14,5,7,27,103,22,40,15,26,43,29,14,131,343,22,9,18,9,10,20,16,37,32,27,52,11,9,87,7,14,56,9,8,180,176,116,43,99,114,12,204,23,85
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,14,8,5,0,1,0,0,4,0,5
"COG3172",23,72,87,5,34,19,98,16,82,47,28,38,23,37,29,48,10,30,44,48,16,19,44,6,24,35,52,17,26,2,15,37,15,51,54,29,44,17,26,46,15,9,18,52,14,46,19,18,52,24,69,24,45,14,23,22,23,16,29,16
"COG3173",510,482,425,246,472,446,359,418,315,417,447,326,442,383,360,115,413,395,399,378,383,384,363,260,457,453,490,406,529,494,222,213,190,192,183,191,253,102,180,252,233,235,240,251,83,209,246,162,241,232,78,170,226,169,268,209,239,194,235,157
"COG3174",0,0,2,19,0,0,0,3,4,0,9,15,1,0,1,13,0,11,1,11,11,15,1,4,0,0,3,6,2,92,53,0,0,10,0,4,2,4,5,6,10,89,0,1,55,4,3,3,0,4,30,11,44,10,2,16,0,11,0,7
"COG3175",232,292,319,96,260,275,345,179,309,250,93,87,211,304,173,76,251,61,173,84,103,165,150,51,277,232,206,271,298,116,159,271,195,153,230,220,254,74,238,295,138,95,265,339,67,240,147,128,211,168,97,113,110,132,242,120,173,163,389,123
"COG3176",200,240,691,156,172,226,180,182,307,600,86,166,152,177,158,80,233,93,259,104,135,178,168,64,226,165,259,126,173,234,529,280,204,261,210,220,231,103,202,258,111,335,214,309,144,214,172,119,192,244,133,310,238,100,189,226,170,224,665,153
"COG3177",14,23,21,232,8,10,25,26,95,5,57,91,13,8,19,147,7,51,31,50,49,70,23,148,15,17,40,24,17,370,412,3,8,23,6,9,9,27,25,25,62,462,6,11,374,24,19,33,8,29,178,220,119,48,35,89,15,284,24,75
"COG3178",367,386,482,114,436,405,395,181,517,428,225,194,361,384,347,108,422,209,386,282,282,279,260,227,468,360,344,512,410,244,297,347,253,219,367,482,381,129,387,388,289,218,433,375,119,383,276,354,386,423,92,221,252,265,216,219,459,164,323,223
"COG3179",28,24,78,30,21,10,3,22,30,14,9,0,75,25,3,44,156,1,21,5,4,14,3,2,56,1,8,10,7,116,33,104,30,31,27,53,6,552,11,29,7,92,11,49,31,30,9,2,5,11,771,14,34,2,4,15,1,7,46,19
"COG3180",81,104,146,31,118,121,60,59,121,133,26,37,90,113,58,39,110,36,88,36,56,62,34,49,129,83,92,117,72,48,260,205,185,156,227,264,182,63,227,182,95,120,218,162,50,118,157,131,170,143,58,66,118,55,133,86,185,63,336,117
"COG3181",332,350,565,220,375,404,376,309,388,510,698,555,359,382,220,124,451,555,320,623,314,383,205,425,443,390,351,343,297,237,323,427,393,336,413,496,315,133,424,363,472,301,449,369,136,273,336,253,306,294,132,350,482,383,294,259,263,290,875,271
"COG3182",30,59,23,598,21,19,85,48,196,5,104,239,47,11,75,238,34,111,30,117,101,301,84,102,24,16,140,31,27,674,988,18,10,64,6,17,29,51,53,65,198,378,10,25,367,39,36,90,24,30,327,631,583,192,163,350,35,501,25,236
"COG3183",6,2,6,27,9,1,17,4,11,6,8,7,8,7,6,5,8,14,13,3,8,4,9,60,4,7,4,4,8,3,131,6,7,5,9,8,5,6,4,5,5,1,1,5,27,4,7,6,3,3,8,14,8,12,14,18,2,7,7,8
"COG3184",0,3,1,1,0,0,0,0,19,0,2,1,0,0,0,9,0,3,0,1,0,18,7,0,0,0,3,0,0,10,1,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,1,2,0,0,7,20,19,3,10,7,0,59,2,7
"COG3185",54,79,77,132,83,48,276,79,108,38,184,161,99,89,71,69,115,132,114,162,146,115,104,164,83,133,113,51,76,234,219,85,57,100,98,70,85,31,82,79,142,269,36,72,134,99,72,87,77,103,73,197,202,174,103,160,92,185,44,134
"COG3186",47,86,42,93,54,11,181,41,119,33,123,174,64,39,48,43,47,120,88,148,138,90,118,67,26,98,123,36,89,151,42,82,31,50,53,28,55,17,26,81,138,159,11,68,104,112,66,93,76,101,76,182,146,145,125,130,79,136,28,116
"COG3187",2,8,3,82,0,5,6,0,26,0,17,20,3,0,10,45,4,7,4,10,19,34,5,15,3,1,14,6,1,35,29,1,0,11,1,3,5,6,7,8,14,28,2,1,53,2,3,6,4,0,49,91,77,20,24,39,4,21,1,43
"COG3188",2,1,2,18,0,1,12,0,33,0,24,42,0,1,0,116,0,39,3,42,19,14,10,6,7,4,11,3,5,331,43,0,1,10,0,0,1,14,5,0,84,27,2,2,6,1,0,12,5,0,104,58,77,21,1,11,3,33,0,18
"COG3189",1,0,2,0,0,1,0,1,1,0,4,1,0,0,0,12,0,1,1,3,1,2,0,0,1,0,5,1,0,24,64,0,0,0,0,1,0,1,2,0,3,11,0,0,0,1,1,2,0,0,12,6,10,0,1,4,0,4,0,4
"COG3190",0,3,1,4,0,0,0,1,17,0,8,2,0,1,0,19,0,0,0,1,0,4,1,1,0,0,9,0,0,11,18,0,0,3,0,1,1,0,0,0,1,9,0,0,0,1,0,0,0,0,5,11,2,0,0,3,0,18,1,4
"COG3191",66,83,83,101,88,45,66,121,51,54,200,197,75,68,80,36,53,215,98,238,204,100,119,231,59,102,88,31,101,137,193,89,70,93,68,59,90,24,53,90,213,188,61,80,127,73,217,192,113,116,40,127,143,153,165,104,98,239,95,112
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG3193",16,22,41,26,30,29,30,31,16,37,56,68,29,36,21,30,27,78,29,49,43,41,33,29,37,51,24,20,14,22,61,21,42,28,16,32,15,12,36,16,38,27,30,21,9,23,69,42,20,37,25,40,63,30,24,50,24,60,61,47
"COG3194",52,88,44,24,94,59,50,61,107,47,87,57,127,68,78,46,111,100,90,107,88,45,48,53,69,75,83,48,118,25,53,78,53,61,85,79,103,25,62,135,76,30,77,92,35,66,80,79,76,104,40,56,68,104,73,51,96,48,51,37
"COG3195",36,49,23,20,63,39,49,27,52,27,74,41,79,46,49,22,58,57,39,72,45,37,30,40,49,59,49,32,58,23,220,90,94,80,84,104,115,38,91,132,93,53,74,125,32,77,62,113,105,119,22,75,120,145,66,41,111,49,50,52
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,0,0,1,6,0,0,2,0,0,0,7,0,0,1,2,1,2,1,3,2,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG3198",0,1,2,45,1,0,0,0,19,0,7,3,0,0,8,26,2,0,2,1,6,34,4,8,1,0,8,2,0,32,59,0,0,3,0,0,1,3,1,5,4,21,1,1,28,1,0,2,0,3,40,51,26,5,14,17,0,34,0,14
"COG3199",32,36,25,102,99,29,35,188,41,21,140,105,64,82,58,65,73,131,84,139,200,112,114,103,37,103,145,24,105,49,119,48,55,47,111,16,69,31,44,52,117,17,21,43,73,61,219,136,106,87,71,159,129,98,155,126,73,159,47,146
"COG3200",420,466,554,322,622,471,273,518,561,619,263,282,453,520,413,108,466,352,494,386,339,407,333,313,580,510,458,678,635,321,213,564,397,296,522,549,478,162,464,499,348,239,504,471,250,466,427,404,474,589,137,301,307,314,621,273,601,360,792,413
"COG3201",82,143,120,60,77,44,212,41,137,85,51,65,68,59,77,46,44,40,76,68,52,57,94,19,54,113,110,46,84,25,19,80,43,86,82,67,124,35,64,110,46,48,70,102,47,125,33,31,123,77,82,96,51,47,79,70,57,70,77,40
"COG3202",137,163,122,125,143,74,204,129,136,99,89,136,107,83,125,62,91,115,124,114,163,67,140,198,97,182,109,107,153,45,145,113,76,94,127,93,174,22,94,153,104,72,97,145,178,176,97,116,158,136,60,61,65,104,180,126,114,80,129,132
"COG3203",60,59,7,28,48,35,23,27,125,19,86,7,32,15,45,67,24,4,23,5,7,22,43,6,32,54,53,22,29,10,12,48,13,10,21,12,26,118,18,78,14,18,51,58,37,33,10,20,41,40,37,45,25,13,54,18,27,11,18,16
"COG3204",41,183,133,223,58,68,62,93,62,105,44,74,71,55,116,143,34,37,192,19,51,111,160,85,49,122,153,105,126,14,36,133,51,105,110,55,108,28,121,109,59,26,38,114,155,193,38,33,92,95,139,164,143,58,212,150,72,67,54,132
"COG3205",1,1,3,29,0,1,0,0,10,0,3,8,0,0,3,7,1,0,3,4,4,10,3,5,1,0,7,3,0,41,36,0,0,5,0,0,0,3,5,1,4,24,0,0,15,0,1,7,0,0,23,39,32,5,5,15,0,25,2,11
"COG3206",217,310,191,423,159,196,368,102,302,155,151,276,159,140,161,165,142,162,241,203,208,312,221,330,143,138,210,194,186,603,677,191,190,218,152,170,165,68,246,212,238,494,244,232,448,261,154,213,125,183,223,453,532,184,240,421,175,524,123,321
"COG3207",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,9,2,1,19,2,8,36,11,2,20,3,11,10,47,28,12,4,9,1,1,9,22,4,9,22,15,1,3,1,7,14,10,20,10,16,8,7,21,27,21,31,1,9,4,25,13,2,11,20,11,50,32,9,3,21,6,21,1,24
"COG3209",12,26,27,258,13,12,25,34,112,2,48,203,10,6,44,78,5,25,47,50,81,211,33,55,26,7,72,21,23,467,136,12,5,39,15,7,11,36,30,34,117,784,2,16,180,110,20,42,18,21,148,362,244,60,157,147,6,508,9,89
"COG3210",59,39,82,42,60,51,43,118,46,51,121,68,84,50,59,37,58,54,42,59,42,50,83,62,57,60,80,45,22,89,210,37,52,103,36,51,24,411,57,85,76,325,49,65,73,72,83,119,48,64,50,93,80,90,47,288,112,78,112,133
"COG3211",41,45,198,189,126,49,55,103,140,341,279,198,93,80,111,173,66,187,386,314,374,184,134,112,53,199,137,78,66,292,720,56,252,137,106,107,109,43,91,63,206,449,29,34,158,45,292,128,98,282,213,427,399,211,153,290,115,492,235,238
