"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2046",184,52,260,213,180,492,275,447,229,211,43,161,246,225,490,515,215,331,357,336,22,289,347,183,248,328,195,197,267,307,24,302,467,226,324,248,307,292,206,202,341,307,411,3,251,347,277,289,512,252,417,476,231,362,274,274,300,360,225,368
"COG2047",16,0,22,50,19,110,25,166,54,32,34,7,103,11,138,152,57,133,142,55,16,0,11,0,35,102,63,22,76,0,10,19,55,109,0,35,26,17,56,7,0,94,104,0,47,123,66,29,236,16,20,14,9,33,27,46,8,61,2,14
"COG2048",19,0,36,39,31,82,24,69,62,51,10,6,71,21,67,104,45,120,169,33,20,0,12,0,49,134,59,39,68,1,13,24,338,57,0,57,36,26,38,8,14,60,60,0,53,63,60,27,41,45,19,18,5,40,35,46,22,77,1,25
"COG2049",175,307,230,182,266,258,222,297,233,249,88,324,221,204,228,309,217,233,136,258,172,217,219,548,279,229,178,265,221,185,184,228,138,216,952,283,172,231,214,364,229,225,221,396,187,259,220,222,241,259,165,147,166,192,214,224,237,178,134,172
"COG2050",413,668,421,418,427,326,451,305,446,407,148,509,395,411,319,315,341,346,171,306,271,374,418,729,450,306,411,481,390,345,245,351,228,454,920,370,388,398,435,490,368,355,356,380,394,351,344,364,287,389,326,279,398,318,368,416,407,315,379,319
"COG2051",1,0,1,5,2,22,4,50,4,0,0,1,20,1,28,45,6,14,37,16,0,0,1,0,15,11,3,0,4,1,2,1,11,6,0,1,5,1,8,2,1,14,17,0,2,27,14,3,59,2,0,1,2,0,1,5,4,11,0,0
"COG2052",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2053",5,0,9,15,3,40,17,49,19,12,14,0,25,6,51,43,8,36,81,17,2,1,3,0,18,25,10,4,14,5,2,10,19,25,0,6,4,7,14,2,0,21,42,0,10,22,19,4,92,9,3,3,8,4,11,17,8,15,2,10
"COG2054",2,3,4,4,1,2,0,9,2,4,0,5,2,6,4,2,7,6,0,1,0,12,10,0,2,6,4,4,4,30,0,4,12,6,11,1,2,5,2,2,4,5,0,0,3,2,5,3,3,6,4,12,2,1,3,5,9,3,1,8
"COG2055",491,125,590,560,583,597,571,810,639,648,168,752,691,653,672,736,503,854,137,460,77,565,541,255,395,917,616,676,560,557,107,521,362,776,181,651,558,530,595,567,594,838,538,6,578,776,705,602,445,722,423,288,518,270,587,602,464,527,397,445
"COG2056",3,20,3,13,0,1,1,0,0,16,3,7,0,2,1,2,5,4,14,16,23,0,2,18,47,1,1,0,2,0,44,17,4,4,64,2,0,5,1,7,2,2,7,237,0,0,7,1,14,0,2,22,14,33,0,1,6,4,4,1
"COG2057",62,144,52,87,54,65,179,69,77,115,33,43,97,72,102,104,114,154,78,101,164,136,74,192,219,114,73,71,76,194,68,90,111,73,180,105,72,60,71,29,60,125,122,264,80,103,114,49,78,82,61,112,159,101,60,92,106,69,179,63
"COG2058",13,0,11,23,7,53,14,81,30,10,19,1,43,4,66,76,18,45,76,32,5,0,6,0,19,47,25,7,25,4,1,5,34,42,0,3,7,1,18,1,3,34,61,0,18,37,27,8,90,8,3,3,6,2,11,16,1,35,3,8
"COG2059",108,221,51,63,42,37,139,24,71,72,58,70,52,80,59,56,116,42,112,124,111,45,97,256,220,50,104,57,175,56,133,156,18,21,447,39,50,89,77,90,239,58,86,314,21,38,108,103,75,33,56,75,146,161,47,139,184,53,121,279
"COG2060",0,19,0,2,0,0,0,0,1,0,3,3,0,0,5,2,1,0,5,1,4,0,0,1,37,3,0,0,0,0,29,0,0,1,4,1,1,1,0,2,1,1,2,114,0,0,2,0,6,0,0,1,0,5,0,0,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",139,108,110,133,153,97,147,75,131,95,46,112,154,124,100,70,207,110,101,106,157,156,82,194,121,90,163,93,269,142,68,108,83,110,171,122,139,84,113,141,90,111,103,81,102,95,116,88,61,92,98,177,149,124,103,136,101,118,178,109
"COG2063",48,142,25,69,34,51,59,19,26,58,23,14,19,55,60,60,70,41,122,78,214,93,63,178,136,47,28,49,26,44,100,54,35,35,227,31,48,58,29,24,64,42,72,76,36,29,45,44,60,32,41,68,51,96,38,42,75,28,51,34
"COG2064",18,260,49,142,20,44,115,24,33,40,86,13,60,24,68,52,132,100,313,27,35,0,34,152,103,54,132,17,114,3,18,48,115,58,227,22,52,69,26,14,13,49,69,70,27,18,82,42,24,48,25,57,19,64,82,47,21,60,8,26
"COG2065",190,45,116,160,159,106,148,92,132,115,43,112,115,145,123,103,222,125,85,129,21,177,146,55,97,135,170,162,184,192,53,131,177,114,65,133,134,161,148,121,188,121,138,58,178,110,116,182,77,154,85,185,186,176,154,148,138,161,300,183
"COG2066",24,114,19,40,6,16,4,6,34,54,11,81,6,9,19,23,15,16,89,56,98,93,11,116,100,23,58,23,25,41,94,45,18,62,134,20,6,14,38,97,82,3,32,158,11,9,29,17,28,74,8,21,14,23,5,9,122,39,14,15
"COG2067",31,198,25,63,32,17,69,25,24,60,21,20,20,50,39,34,102,22,181,112,273,89,16,290,225,16,29,37,25,99,209,46,48,67,349,28,53,28,31,37,27,35,72,639,18,23,53,20,42,12,24,200,65,112,26,13,40,17,42,19
"COG2068",76,38,57,70,56,90,43,86,58,81,41,40,58,51,81,116,66,120,89,66,76,78,50,63,77,91,79,86,83,48,37,115,239,102,95,129,79,142,113,57,108,161,153,46,215,120,165,143,137,167,114,68,116,109,163,166,97,105,107,126
"COG2070",639,1049,665,643,804,589,884,335,673,470,199,567,680,752,611,586,631,481,209,494,143,711,559,962,624,485,538,584,523,849,182,551,456,740,724,630,661,484,700,538,516,640,724,269,534,559,522,438,466,488,679,527,671,471,506,570,673,495,806,517
"COG2071",170,80,168,178,232,206,175,223,179,214,75,158,216,211,189,195,160,279,158,126,43,120,160,83,151,250,170,203,200,151,107,146,245,174,128,262,174,176,196,155,147,263,198,77,214,242,190,154,174,155,149,118,150,169,160,207,162,157,149,169
"COG2072",423,624,490,525,526,451,617,525,537,483,148,552,615,452,539,518,503,538,106,405,157,600,570,1180,557,559,469,536,465,586,545,925,439,953,1856,1170,964,902,983,962,1002,1333,1035,749,954,1181,1221,899,772,896,928,838,1280,740,860,956,1089,898,1180,839
"COG2073",205,72,212,176,40,235,130,304,149,114,29,94,119,182,332,348,109,168,141,269,9,48,316,56,140,175,146,96,141,51,49,227,111,77,23,36,272,265,153,129,275,175,294,12,173,200,215,245,580,231,490,593,106,383,210,207,233,330,83,329
"COG2074",12,0,21,35,13,94,22,16,18,23,4,9,8,11,93,95,27,53,4,40,11,0,3,0,47,40,44,10,53,9,5,7,19,9,0,5,13,8,5,2,3,13,36,0,22,4,14,5,26,9,5,6,1,10,17,18,5,12,3,9
"COG2075",0,0,3,12,6,27,13,45,10,13,3,0,22,7,35,41,13,23,43,14,4,1,2,0,10,30,18,3,18,3,1,2,13,20,0,5,7,4,14,1,7,22,34,0,22,33,29,4,71,5,3,3,7,6,4,5,7,23,0,7
"COG2076",204,61,237,227,281,100,212,195,227,210,73,297,229,230,105,129,192,129,92,121,111,169,221,113,94,158,251,259,212,149,104,217,53,214,219,235,253,248,225,301,217,218,109,109,217,213,209,216,142,203,193,99,132,98,234,265,195,207,78,180
"COG2077",9,15,19,28,35,18,24,41,23,29,3,13,19,8,27,32,25,27,27,39,52,63,4,21,65,60,15,17,10,32,58,11,14,40,47,29,22,7,23,15,9,28,24,58,5,29,17,11,13,7,15,36,32,36,12,7,12,16,32,10
"COG2078",6,12,4,1,1,77,3,9,1,6,1,1,12,1,63,80,6,12,192,48,1,3,0,30,31,33,4,12,4,0,1,3,104,2,14,3,4,3,4,1,6,19,61,2,2,3,4,4,108,1,0,5,6,3,0,5,14,4,6,6
"COG2079",917,279,766,692,827,525,599,526,659,727,273,1029,692,789,658,706,684,778,187,598,96,388,963,143,480,737,845,774,756,475,132,739,424,804,311,767,773,789,670,974,807,813,576,84,592,741,847,783,447,747,764,365,529,328,754,795,823,560,414,639
"COG2080",236,281,173,284,189,718,197,433,249,337,64,134,279,130,743,729,315,604,498,363,302,156,194,336,605,480,210,296,283,128,69,226,972,274,687,339,174,202,199,85,205,377,638,80,480,345,379,236,536,302,137,159,245,257,269,327,262,300,176,191
"COG2081",227,384,163,235,55,30,871,29,230,158,50,112,317,241,75,69,158,75,116,284,346,870,320,373,192,71,179,72,175,887,141,248,41,74,584,74,214,353,280,137,326,80,90,319,117,38,186,247,62,161,319,455,612,435,224,181,236,290,698,355
"COG2082",61,23,85,57,25,140,64,158,71,37,9,52,71,69,156,154,53,95,81,93,5,30,144,39,64,96,55,36,65,30,14,107,87,29,70,18,75,137,85,37,121,84,131,2,85,115,108,92,271,115,135,147,58,155,79,67,101,163,41,152
"COG2084",1030,647,1157,1112,1091,1059,1200,1280,1212,1171,329,1279,1246,1192,1258,1306,908,1271,464,947,552,867,1033,744,992,1312,1099,1214,1118,936,276,953,688,1188,718,1194,1145,1127,1253,978,1226,1297,1144,426,1132,1392,1350,1130,1140,1227,850,716,1186,854,1202,1376,1111,1068,955,937
"COG2085",32,17,33,48,23,186,26,213,49,63,7,15,97,31,220,210,53,158,141,126,32,9,27,76,120,159,26,53,39,18,25,41,131,94,18,74,38,21,43,15,27,132,180,55,45,164,103,34,305,36,30,31,33,57,28,37,31,48,40,20
"COG2086",480,220,518,471,578,596,500,506,545,544,173,525,549,563,553,627,478,572,503,445,334,489,426,267,448,533,575,564,501,533,184,409,737,694,383,591,460,400,590,562,442,486,593,168,539,550,513,448,700,526,413,283,444,330,425,485,405,431,468,398
"COG2087",60,104,58,62,32,25,57,18,50,53,11,29,21,51,29,35,50,29,14,53,12,63,124,36,55,20,41,24,68,42,10,101,43,15,83,16,107,103,63,24,110,41,44,39,42,30,58,59,10,49,110,169,43,130,68,81,79,97,43,102
"COG2088",2,0,4,6,1,0,0,4,2,1,5,0,2,1,3,1,8,9,4,0,3,0,0,0,3,6,1,1,5,0,3,0,26,4,1,12,6,0,0,0,1,6,4,60,1,5,4,1,2,1,1,1,1,8,0,1,0,4,1,0
"COG2089",496,435,658,495,729,657,598,1212,624,697,1201,825,491,522,549,650,519,734,1261,559,369,991,661,218,333,910,615,644,650,854,896,664,974,617,114,826,653,625,584,901,718,815,619,613,564,911,639,601,937,713,550,483,358,503,664,503,603,571,296,602
"COG2090",1,0,0,0,0,53,0,77,13,3,2,0,16,0,49,79,1,52,52,35,0,0,0,0,24,36,0,3,2,0,0,0,33,27,0,2,1,0,13,0,0,31,51,0,3,59,15,0,144,1,0,0,3,0,0,0,0,9,6,1
"COG2091",3,55,6,17,6,35,10,14,10,15,13,5,28,8,29,21,17,26,10,21,18,3,1,30,24,17,13,18,20,4,11,7,17,19,43,3,12,6,19,0,10,20,17,42,5,12,15,9,2,3,1,32,15,24,4,1,6,17,18,3
"COG2092",3,0,2,2,0,51,0,26,7,2,11,1,20,0,50,71,0,22,59,30,0,0,0,0,20,19,0,2,4,2,0,2,28,22,0,2,0,0,8,0,0,18,47,0,1,18,11,1,107,1,1,1,1,1,3,2,2,11,1,3
"COG2093",5,0,4,6,3,28,1,32,10,10,3,1,23,4,33,26,4,24,31,17,3,0,2,0,13,17,7,4,7,0,0,2,18,4,0,6,5,1,6,1,1,16,27,0,5,27,3,3,63,5,1,0,2,7,2,7,1,15,2,1
"COG2094",81,12,89,53,26,46,0,128,73,67,16,63,43,78,62,67,38,69,87,86,53,0,125,19,59,78,70,60,66,0,30,84,69,50,9,35,78,98,61,51,101,65,89,10,73,92,93,93,137,86,104,178,31,147,76,84,73,139,29,136
"COG2095",81,120,41,83,68,197,339,87,85,89,22,40,146,59,163,145,73,90,138,117,235,383,13,190,159,98,86,90,60,400,73,48,140,87,169,89,52,28,74,36,30,57,121,19,81,63,55,43,102,44,45,64,243,118,62,41,42,60,317,44
"COG2096",170,116,148,198,211,176,178,261,158,185,81,126,253,167,215,181,215,286,151,176,156,151,92,134,165,269,201,200,213,140,63,129,180,252,162,181,185,146,186,101,121,230,160,113,224,252,185,177,114,145,117,144,196,168,157,170,119,189,198,119
"COG2097",5,0,14,28,7,61,8,90,39,13,16,3,54,8,81,86,17,54,116,36,4,2,6,0,29,38,18,10,26,2,5,2,44,52,1,6,11,6,23,4,0,42,73,0,24,72,32,9,168,8,9,4,5,12,9,16,8,38,0,3
"COG2098",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",91,42,94,90,37,48,70,10,63,80,14,48,22,80,33,39,72,32,14,93,1,27,192,32,34,37,89,45,51,40,15,131,66,4,153,16,111,136,92,75,162,37,47,7,54,17,94,119,17,100,182,219,46,197,105,107,143,171,44,187
"COG2101",19,5,39,74,14,216,38,233,87,41,82,14,138,15,244,262,50,142,283,99,13,7,10,1,77,141,69,24,73,25,18,26,102,101,3,25,27,24,55,17,10,120,228,0,62,156,86,25,483,28,16,13,34,24,27,55,23,79,13,18
"COG2102",7,2,38,70,16,99,53,169,44,37,29,6,99,14,174,139,64,137,166,88,11,3,11,23,60,114,48,14,65,7,29,16,91,77,2,21,30,17,54,14,6,96,151,0,41,107,68,32,281,22,15,25,13,33,32,37,16,79,7,25
"COG2103",110,19,123,194,118,133,123,92,152,138,44,45,108,113,91,111,201,110,212,95,226,124,50,101,85,81,122,114,122,148,49,81,244,110,12,134,153,64,152,47,81,121,104,14,69,65,131,74,52,135,63,197,129,305,110,146,87,119,216,61
"COG2104",12,93,17,25,16,14,9,19,15,33,10,20,15,11,33,37,13,20,17,15,19,2,12,82,56,17,6,12,11,7,15,14,28,10,30,13,10,12,8,26,21,10,40,25,9,16,8,8,30,26,15,17,17,58,8,13,24,19,10,10
"COG2105",24,76,13,15,4,6,2,1,5,16,141,4,4,6,5,9,12,7,26,13,46,2,3,17,13,6,16,4,11,3,174,13,12,5,37,8,10,6,4,9,2,7,3,83,11,9,8,11,8,5,11,11,6,11,21,13,14,18,9,11
"COG2106",0,0,0,2,2,106,1,178,34,8,0,0,47,0,112,122,1,67,72,45,2,3,0,0,37,71,0,2,6,7,0,0,18,40,0,4,1,0,16,0,3,60,92,0,3,118,34,0,224,1,0,0,8,1,0,0,6,18,6,0
"COG2107",16,0,45,73,26,165,64,165,84,35,19,7,118,32,175,166,69,126,90,91,11,5,12,14,81,134,65,44,94,46,21,28,50,85,1,25,51,19,63,8,14,129,159,0,49,147,93,35,282,33,22,49,26,33,37,44,16,86,33,24
"COG2108",9,0,40,71,20,37,42,16,55,34,13,5,68,21,32,27,43,73,49,13,11,0,12,0,6,48,78,31,82,0,9,18,7,51,0,25,34,13,73,17,3,47,24,0,50,14,35,26,24,22,24,15,4,38,41,38,14,83,1,12
"COG2109",228,137,330,239,61,178,102,140,150,176,46,122,126,267,205,214,192,143,131,266,23,132,458,126,139,128,171,111,192,135,51,344,162,46,142,50,331,371,208,138,393,132,208,71,233,104,243,314,342,357,599,765,105,573,258,277,351,459,97,444
"COG2110",13,16,28,36,7,43,17,24,28,26,5,8,38,10,31,26,29,36,51,12,77,2,5,8,35,37,41,15,33,8,59,25,99,45,147,32,36,27,48,8,16,49,79,33,54,24,44,28,32,43,33,45,17,74,47,34,35,67,5,34
"COG2111",78,404,41,98,53,129,82,45,43,118,30,49,31,79,163,144,50,84,81,143,56,56,71,317,339,61,52,59,47,47,171,80,138,39,808,37,65,67,51,56,62,62,223,558,38,39,74,47,168,42,42,119,52,151,52,44,89,60,54,41
"COG2112",0,0,0,3,1,112,0,343,51,0,3,0,69,2,165,198,2,122,108,66,1,0,0,0,61,179,1,0,12,0,0,1,29,84,2,2,3,0,28,0,2,142,153,1,10,232,68,1,356,0,0,0,10,0,0,7,0,39,8,1
"COG2113",558,150,754,550,605,827,933,767,742,665,199,1022,831,687,748,948,360,629,209,580,61,847,522,160,529,702,771,829,626,888,263,572,386,1109,273,658,558,570,737,724,676,587,851,30,814,693,671,651,956,698,428,167,791,193,729,666,617,503,592,510
"COG2114",1118,1665,1257,1154,1424,1696,382,995,907,1016,1661,801,832,1153,1379,1536,1687,1467,1251,1268,628,192,1431,1838,919,1126,1143,1123,1329,308,6174,1706,2252,1016,682,1378,1172,1269,902,1084,1358,1326,1303,1814,1321,954,1170,1199,872,1109,1362,1299,1180,1137,1097,1204,1606,993,1002,1397
"COG2115",123,120,99,191,201,57,177,71,178,83,32,98,96,207,63,71,200,63,17,70,220,31,98,64,110,64,167,97,111,48,53,101,26,104,196,118,136,98,186,115,133,137,78,6,81,111,110,118,57,81,114,116,150,108,87,130,116,115,202,78
"COG2116",23,62,21,27,1,19,8,1,17,33,10,3,18,7,6,9,30,16,72,37,164,1,2,22,67,21,5,27,17,1,59,10,193,32,262,27,62,3,22,6,24,15,50,239,21,8,65,27,23,105,11,130,15,195,72,73,18,63,11,13
"COG2118",0,0,4,9,0,28,5,88,20,4,2,1,25,2,33,39,9,37,17,16,2,0,0,0,15,44,14,2,10,0,2,2,9,23,0,1,5,2,3,1,0,36,21,0,7,53,28,0,53,1,3,3,2,4,4,2,0,15,2,3
"COG2119",33,112,38,41,8,3,10,2,34,22,7,27,58,26,12,12,34,14,5,51,47,4,126,57,45,11,28,23,45,8,31,95,2,4,93,9,28,109,37,54,92,6,25,128,41,3,42,59,13,43,62,90,16,93,46,40,83,98,4,130
"COG2120",232,229,215,180,319,350,314,426,258,276,509,186,232,258,460,464,364,455,270,301,45,435,168,239,273,411,286,263,250,346,373,197,372,248,62,267,242,178,265,182,185,323,413,210,295,315,279,194,373,233,143,187,293,157,191,180,163,196,363,169
"COG2121",69,69,98,102,143,122,12,135,114,98,10,84,99,95,122,116,99,105,132,73,4,10,89,55,81,135,74,110,82,11,39,85,295,127,19,163,88,77,105,86,70,134,124,1,92,110,100,101,64,89,130,62,58,78,84,90,102,88,59,88
"COG2122",15,3,6,7,5,49,32,8,15,7,1,4,14,7,15,31,18,17,4,4,0,4,19,22,9,28,9,11,7,6,0,6,12,4,63,3,11,16,13,1,12,21,13,1,3,6,13,17,10,10,6,7,23,9,11,16,22,13,18,9
"COG2123",12,0,26,57,9,150,28,168,61,32,42,8,131,18,185,178,55,125,231,78,11,4,15,0,69,92,46,21,52,8,1,18,72,81,1,21,27,14,53,14,11,84,159,0,63,158,74,22,294,27,18,10,28,33,38,30,29,91,5,12
"COG2124",473,666,432,339,455,374,358,313,389,309,162,345,479,385,491,364,558,431,61,374,35,253,317,1015,435,319,366,526,435,241,279,594,518,977,1292,942,865,640,825,477,601,872,1004,271,1299,834,913,783,974,734,686,699,1311,415,729,865,500,868,1204,663
"COG2125",13,0,13,29,6,118,18,143,53,18,20,2,82,11,143,130,36,68,148,72,5,1,4,0,35,64,33,14,42,4,5,11,55,74,0,13,17,6,30,4,7,71,106,0,31,86,46,19,254,19,10,12,8,18,25,17,10,50,4,14
"COG2126",1,0,0,1,0,1,0,1,1,1,13,0,5,0,2,3,4,2,6,0,0,1,0,0,1,0,0,0,2,0,0,1,4,1,0,0,3,1,2,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,2,0,0,0,1,0
"COG2127",142,107,145,148,116,80,114,50,112,91,87,77,80,167,90,77,117,90,57,142,99,70,190,118,145,73,107,99,121,99,200,150,60,73,123,78,169,164,106,78,182,97,97,66,115,63,112,121,87,124,216,244,127,214,172,127,170,156,106,175
"COG2128",200,229,200,217,186,311,105,195,176,237,61,234,216,202,416,376,206,266,172,266,223,200,189,343,348,220,205,232,200,141,128,185,280,180,392,215,206,186,179,176,216,258,379,131,210,180,235,182,294,207,166,160,252,184,174,228,249,183,233,169
"COG2129",7,5,1,1,0,3,2,1,0,0,31,0,16,0,2,2,1,6,178,0,1,0,0,8,5,0,3,0,1,9,24,0,64,2,0,1,1,0,1,0,0,0,0,5,1,0,9,0,1,2,0,4,15,0,0,0,0,4,6,1
"COG2130",330,299,429,423,479,319,359,286,437,359,94,375,522,352,268,259,316,286,169,255,301,358,319,300,280,341,280,460,384,344,65,152,73,270,208,213,203,122,215,150,155,220,127,53,189,204,202,147,128,172,203,135,235,154,125,193,167,200,248,147
"COG2131",55,61,41,46,46,92,59,94,62,42,415,51,76,41,106,99,73,85,154,61,27,39,29,54,42,75,70,42,44,54,590,119,194,137,121,82,109,87,117,64,55,109,188,426,113,125,142,68,298,48,82,67,233,86,122,77,69,90,231,81
"COG2132",105,1838,52,131,43,576,96,598,106,151,81,25,162,47,619,633,91,329,503,416,553,87,60,1578,1027,393,48,69,143,162,327,91,232,305,2110,74,69,115,99,85,84,306,743,917,50,392,200,61,868,23,48,290,146,347,49,67,144,99,107,47
"COG2133",1005,783,1046,1207,1221,1140,822,1515,1119,1091,375,1069,1022,978,1380,1330,1169,1316,945,937,918,602,874,914,1104,1440,1073,1198,1050,584,354,864,817,1209,753,1187,1066,812,1056,1127,828,1412,1219,515,967,1394,1173,936,1247,1135,797,819,767,928,986,978,830,1026,681,688
"COG2135",321,223,281,254,373,184,88,170,243,236,102,331,193,296,236,196,245,214,146,254,140,18,295,290,231,178,295,242,281,24,88,266,242,203,187,231,316,324,252,323,287,219,207,186,260,226,246,315,180,299,339,351,156,317,304,317,326,274,137,320
"COG2136",0,0,0,1,0,0,7,0,8,2,1,1,21,1,0,0,24,0,0,1,1,2,0,0,0,0,4,3,3,11,0,0,0,1,0,0,8,0,4,0,1,1,0,0,5,0,6,2,0,0,0,0,12,1,2,6,2,8,0,0
"COG2137",85,51,67,50,103,149,75,85,61,92,23,69,74,67,98,125,45,81,155,106,101,99,65,82,71,113,54,79,55,135,52,65,160,107,72,118,59,40,54,107,65,75,98,83,43,80,36,47,85,57,63,32,81,61,51,82,94,56,106,67
"COG2138",134,68,112,125,26,197,81,174,106,86,17,79,135,103,263,250,88,131,101,211,11,81,289,50,122,124,79,70,153,101,10,209,107,59,61,26,135,231,107,115,195,131,211,13,79,143,135,163,399,151,275,272,89,241,141,169,209,193,68,312
"COG2139",4,0,13,22,8,43,1,63,35,10,12,1,51,12,35,51,21,67,64,16,4,1,4,0,22,38,12,12,19,3,2,9,29,37,0,7,10,4,22,4,3,31,51,0,19,33,24,12,78,7,8,3,4,10,13,21,11,35,5,6
"COG2140",7,6,1,8,5,8,0,1,6,5,0,5,3,7,7,6,3,17,9,3,2,0,3,1,8,15,7,3,4,0,2,1,2,2,0,2,6,5,10,0,6,10,8,0,1,2,5,5,0,7,7,3,2,7,1,6,8,5,2,3
"COG2141",1355,800,1179,1252,1500,3388,921,3161,1555,2012,541,1121,2025,1068,5159,4924,1391,3965,1000,2309,688,636,864,1608,3956,3817,1122,1886,1519,725,399,839,2382,1702,445,2202,1422,941,1478,822,1011,3246,3370,1035,2164,2731,2618,1313,3223,1789,706,868,1406,1055,1138,1310,1065,1569,1258,1073
"COG2142",82,76,56,47,64,23,55,32,48,54,36,59,56,68,28,26,47,36,34,38,65,15,87,90,72,59,64,55,64,29,37,61,22,56,70,55,61,71,46,61,57,71,36,54,52,43,44,66,20,43,59,36,65,39,58,65,66,21,59,56
"COG2143",30,40,15,36,30,35,76,1,48,17,15,8,29,42,28,21,29,18,8,25,6,48,13,19,54,16,26,18,27,34,5,26,31,10,103,5,32,15,62,7,27,28,23,3,10,8,30,22,5,5,15,40,82,16,21,28,22,28,119,12
"COG2144",6,21,2,6,0,8,2,3,6,1,7,6,0,2,15,15,5,2,4,22,2,1,95,2,18,3,7,1,19,0,0,37,9,3,97,0,1,56,4,14,17,0,8,0,3,1,4,21,7,1,4,2,0,0,3,20,67,7,1,87
"COG2145",8,20,10,16,20,5,15,1,7,11,3,13,2,14,6,7,18,1,1,10,6,19,52,20,20,4,15,11,12,35,6,32,1,6,35,2,18,29,7,15,17,5,16,85,0,11,10,9,4,1,17,7,6,12,16,16,29,2,1,17
"COG2146",68,53,90,108,89,175,50,170,129,133,40,46,160,57,216,210,108,206,204,161,133,60,43,103,184,138,86,75,107,45,93,61,121,157,113,97,85,50,93,56,54,160,200,270,106,195,160,75,325,85,54,61,75,64,77,62,62,135,68,52
"COG2147",7,0,21,39,14,74,19,112,27,19,26,1,63,9,112,103,31,89,120,32,10,1,6,0,38,66,29,10,39,9,4,12,42,57,0,12,20,10,35,4,12,58,72,0,32,67,34,7,183,15,10,6,7,13,27,20,17,60,4,11
"COG2148",394,536,330,386,370,332,354,262,295,424,139,298,222,365,403,367,451,348,535,488,763,446,343,714,532,358,323,369,385,444,241,319,564,329,523,430,386,319,287,295,282,302,398,343,293,306,278,338,275,398,290,639,373,584,291,301,234,317,441,419
"COG2149",0,3,0,1,0,0,0,0,2,0,0,0,0,1,2,1,1,0,2,1,1,0,0,0,5,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,6,1,0,1,1,3,0,0,5,0,1,3,0,0,5,0,0
"COG2150",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",177,168,210,193,245,235,196,321,215,237,111,220,252,191,309,306,228,300,277,207,139,231,150,134,248,280,251,234,202,204,338,206,312,296,213,256,203,177,207,203,159,283,283,32,207,285,217,181,296,233,183,182,212,158,221,168,178,203,218,157
"COG2152",5,18,0,3,13,14,37,6,3,6,2,1,4,3,26,17,8,9,62,7,4,88,4,34,54,9,5,2,10,76,4,6,11,0,13,0,2,4,2,4,1,8,28,5,2,3,5,5,3,4,5,41,12,11,3,0,9,2,15,1
