"","X152_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1647",12,41,20,7,11,46,7,0,8,90,11,6,16,50,6,16,13,16,9,9,0,2,6,6,65,25,5,60,90,11,8,1,6,6,6,5,7,4,8,36,3,11,5,9,2,46,1,13,2,18,7,1,7,79,30,27,0,86,0,11
"COG1648",48,221,83,32,17,247,29,16,6,428,27,127,149,185,84,23,25,138,35,26,30,18,76,11,207,99,32,183,203,491,41,21,42,66,128,22,33,21,238,287,28,91,72,152,38,246,23,172,33,232,52,77,68,437,289,353,142,222,27,173
"COG1649",59,93,113,124,66,19,118,51,64,292,126,37,108,140,119,59,60,64,127,105,35,63,45,102,151,117,120,143,159,37,41,125,97,57,112,74,104,65,44,146,114,97,43,98,59,203,44,144,25,102,66,3,69,245,143,228,63,376,41,126
"COG1650",70,198,94,53,31,28,25,16,24,30,66,14,108,197,77,37,26,100,11,19,9,50,29,28,153,67,56,205,111,1,105,5,80,68,94,37,64,34,0,194,35,111,49,120,25,265,9,166,1,33,80,1,37,35,211,56,35,91,14,194
"COG1651",395,605,535,327,380,617,476,410,354,364,337,277,560,513,483,391,357,521,411,410,481,399,407,355,622,419,453,560,378,688,297,452,432,451,416,386,453,395,688,558,368,581,397,586,385,783,421,726,500,605,376,953,476,465,526,401,397,381,367,714
"COG1652",51,53,30,28,44,209,43,69,50,61,101,1360,76,37,36,28,62,84,31,47,24,58,77,51,62,89,34,51,83,338,65,81,48,37,57,53,52,54,298,42,54,76,68,58,78,241,80,36,82,168,94,368,95,62,52,66,119,89,44,38
"COG1653",1394,833,1542,1327,1692,291,1374,1242,1281,1292,898,271,853,941,1265,1106,1248,1069,1249,1626,1811,1381,1068,1986,1034,838,1502,1038,1061,879,1002,1537,1357,1353,1381,1607,1728,1526,648,1064,1645,1288,1345,820,1335,623,1528,1317,1327,725,1055,2016,1117,943,1068,1060,1512,756,1680,798
"COG1654",25,205,89,51,16,174,41,25,31,43,39,85,130,204,85,19,25,134,30,40,24,22,48,25,146,56,24,208,140,124,36,20,47,55,101,18,41,19,45,163,17,107,40,141,35,318,21,210,28,133,39,288,61,29,217,84,47,74,33,245
"COG1655",0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1656",2,8,0,0,0,0,0,0,0,1,0,2,2,6,0,0,0,8,0,1,0,2,1,0,2,2,0,6,4,1,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,11,2,9,2,0,0,1,1,9,7,0,0,12,0,0
"COG1657",22,116,11,29,13,1,8,25,18,153,57,15,147,117,9,12,8,36,8,11,7,31,19,29,78,52,10,89,99,6,43,21,42,32,26,25,35,10,16,79,27,100,23,129,28,13,44,54,12,29,20,0,28,119,59,79,12,160,29,72
"COG1658",2,28,0,3,5,0,1,0,2,6,4,2,4,19,7,4,3,10,2,0,0,4,5,2,25,8,10,37,5,0,10,3,8,4,6,4,4,1,0,34,6,5,4,8,2,33,0,28,0,5,2,0,4,2,23,7,0,11,4,6
"COG1659",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",69,77,69,125,93,226,90,74,57,66,92,99,68,50,55,69,126,85,129,144,107,106,107,110,76,91,96,69,80,208,34,51,34,52,53,38,36,48,77,28,42,53,40,33,37,45,45,49,32,61,52,144,71,36,27,46,58,33,33,18
"COG1661",89,35,50,85,90,0,43,53,149,59,78,15,40,31,58,70,55,92,38,81,60,70,83,96,32,102,47,40,54,0,120,69,71,74,65,118,56,84,0,53,87,53,87,37,127,22,101,44,27,37,106,0,69,80,41,61,14,97,132,56
"COG1662",0,1,0,0,1,1,1,1,0,13,2,0,1,1,0,0,0,0,0,6,0,1,4,0,11,1,0,1,3,1,1,2,0,0,0,0,3,0,2,9,0,0,0,5,4,0,4,4,2,0,0,3,0,11,0,4,1,5,2,0
"COG1663",481,432,560,459,457,238,617,503,400,512,467,175,450,436,648,501,497,410,625,374,582,486,439,372,430,377,560,409,432,304,373,518,527,465,371,501,508,389,145,530,429,388,477,417,414,343,478,349,564,356,471,342,465,583,398,563,627,500,462,491
"COG1664",76,114,93,68,86,86,98,131,96,205,95,32,155,154,85,103,86,102,100,74,70,85,94,73,134,74,98,158,118,127,73,112,84,104,95,79,81,84,112,157,77,105,57,108,67,123,89,139,98,86,83,24,93,201,128,170,98,152,108,129
"COG1665",0,0,0,0,0,4,0,0,0,7,0,1,4,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,2,20,0,0,0,0,9,0,3,0,2,7,0,1,0,10,0,0,0,0,0,0,0,9,0,14,1,3,0,38,0,12
"COG1666",143,107,151,184,181,104,144,143,212,107,124,58,125,134,132,154,166,154,132,217,198,158,141,185,109,154,175,110,131,38,147,187,133,161,103,168,149,191,20,116,198,144,152,114,188,80,185,123,153,178,147,166,166,115,113,104,185,114,182,100
"COG1668",81,63,84,86,67,93,156,141,64,147,230,84,70,76,109,65,85,114,207,67,71,143,93,47,74,116,123,98,160,55,134,81,90,111,99,102,83,123,172,93,66,115,117,110,72,74,64,98,63,171,173,12,116,120,89,115,220,151,58,76
"COG1669",0,1,0,0,1,31,1,0,0,2,4,1,0,0,0,0,1,6,2,0,0,0,0,0,4,0,0,2,1,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,20,1,1,0,0,2,3,2,1,0,7,3,0
"COG1670",170,385,178,169,139,430,184,235,110,361,191,314,281,417,180,149,189,370,148,165,101,165,256,169,411,355,141,449,443,597,195,239,201,208,202,152,182,124,605,371,152,248,196,309,161,470,137,437,214,498,252,764,290,407,438,352,308,400,126,245
"COG1671",31,32,7,10,27,76,31,39,33,26,51,38,36,34,10,19,36,36,18,25,15,12,25,30,40,52,12,34,37,129,62,52,17,33,15,22,25,23,110,26,24,37,25,39,27,50,41,47,39,71,56,28,35,19,31,25,70,11,19,7
"COG1672",0,5,3,0,5,30,3,1,1,10,6,2,6,1,2,0,2,5,1,2,3,2,16,3,24,9,1,11,11,9,1,3,3,3,0,3,1,2,18,1,2,8,1,14,5,1,8,46,1,7,6,2,7,22,6,4,0,33,3,7
"COG1673",0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5
"COG1674",1247,930,1357,1156,1151,670,1560,1496,1005,1125,1175,508,1274,809,1450,1321,1297,1043,1708,1296,1524,1451,1271,945,945,1022,1661,844,805,777,951,1230,1328,1316,1267,1204,1349,1323,712,919,1118,1274,1212,1261,1030,863,1105,1088,1441,1076,1224,163,1300,1223,796,1122,1383,1091,1114,1327
"COG1675",7,105,38,9,2,56,0,0,0,14,8,1,69,116,25,1,0,42,1,3,1,3,0,10,92,9,1,111,48,0,4,1,20,18,20,1,10,0,0,85,3,43,4,73,2,149,6,95,1,16,1,2,2,29,115,22,3,69,0,161
"COG1676",36,221,88,13,7,34,5,1,10,23,26,11,95,230,72,22,18,83,8,10,3,19,18,15,175,36,18,252,106,1,46,6,54,40,74,12,21,11,0,181,19,94,27,111,4,254,7,222,0,22,24,1,25,42,223,60,30,80,2,215
"COG1677",3,23,4,7,7,59,4,8,14,7,20,16,6,11,4,11,8,22,2,15,6,14,8,19,10,19,7,11,19,55,29,47,21,18,12,18,16,23,49,25,32,17,27,27,28,80,30,46,27,47,33,131,30,19,26,27,25,20,32,5
"COG1678",176,215,152,169,173,196,220,167,143,381,256,119,224,270,188,139,226,189,198,181,118,145,156,158,271,174,149,260,258,178,150,189,168,171,144,155,150,177,115,247,176,206,145,210,161,152,141,185,219,206,178,176,185,331,206,299,166,327,154,220
"COG1679",183,137,169,174,73,7,76,69,93,62,167,39,228,175,140,64,106,68,53,62,27,117,71,116,141,139,122,191,157,44,205,57,179,168,221,85,130,88,33,167,92,238,111,255,80,140,62,118,55,94,186,4,95,80,217,129,145,86,56,346
"COG1680",1963,1536,1846,1452,1335,1195,2073,2010,1468,1787,2071,938,1840,1828,1715,1549,1807,1607,1993,1554,1367,1491,1545,1233,1890,1830,1568,1791,2752,1322,1479,1530,1658,1669,1811,1400,1590,1705,1997,1951,1237,1968,1653,1813,1330,1312,1288,2035,1923,2107,1857,379,1627,1420,1770,1975,1956,1922,1452,1399
"COG1681",0,6,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,1,0,0,0,0,0,0,2,3,0,8,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,1,0,2,0,2,0,0,0,14,0,2,0,6,0,1
"COG1682",27,114,43,100,60,111,51,52,68,135,128,52,83,125,45,96,94,114,76,40,33,55,115,58,149,125,53,123,77,108,146,61,71,90,69,49,39,59,110,109,63,75,69,118,75,222,41,195,51,173,125,271,91,134,133,109,49,153,64,108
"COG1683",7,39,36,25,11,184,8,4,10,19,55,72,62,43,9,9,12,33,19,9,7,23,17,13,31,71,17,35,23,188,44,6,40,51,33,13,17,8,93,11,9,46,26,39,25,107,2,24,7,18,43,32,46,13,46,40,38,29,5,31
"COG1684",35,85,14,46,61,189,41,59,56,46,85,62,59,80,22,56,44,80,22,62,23,58,56,68,70,79,30,94,131,234,70,91,51,65,35,61,53,59,181,55,56,78,47,62,71,186,79,65,76,123,79,278,72,35,87,64,58,34,70,17
"COG1685",51,187,71,23,15,6,18,6,7,9,28,1,82,220,57,13,11,82,12,10,5,30,15,13,153,33,19,205,86,1,73,4,59,39,75,11,49,20,0,166,22,100,27,87,12,232,7,163,0,16,57,0,17,17,214,38,3,33,4,158
"COG1686",570,400,609,546,616,455,671,677,574,406,486,223,456,335,666,633,620,477,659,662,830,665,569,507,343,394,655,369,324,620,430,538,618,572,449,641,634,620,482,367,540,555,517,452,553,280,609,416,756,361,513,776,568,419,364,407,590,285,607,547
"COG1687",4,5,1,0,1,0,0,1,1,8,0,1,0,1,2,0,2,0,0,0,0,0,1,0,2,0,0,1,13,1,0,1,0,6,0,0,1,0,2,9,0,0,0,0,4,2,0,2,2,3,0,0,3,6,7,9,11,0,0,0
"COG1688",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,9,0,2,0,0,0,0,0,0,0,0,0,0
"COG1690",88,144,164,79,44,104,47,19,26,143,93,38,213,154,101,54,39,108,29,36,16,93,42,57,209,105,78,187,144,22,116,23,127,111,185,53,90,33,69,148,64,193,88,217,39,187,13,148,3,40,93,7,82,171,187,125,44,221,34,306
"COG1691",57,189,93,83,79,3,29,52,149,102,63,14,181,208,83,97,54,101,34,61,39,46,67,85,155,104,16,197,130,5,93,96,88,67,65,69,58,63,7,112,64,147,67,155,84,191,67,125,51,82,72,4,82,55,185,82,7,88,92,270
"COG1692",238,212,348,269,308,54,301,285,217,271,215,72,260,173,297,328,261,166,329,262,411,299,284,231,176,178,273,153,124,137,248,291,328,255,247,317,342,280,91,170,294,290,252,266,249,88,265,130,340,89,230,7,276,318,131,204,175,225,306,309
"COG1694",394,207,329,918,621,332,379,540,579,260,404,1660,319,219,343,468,717,488,359,680,377,318,478,962,218,354,298,251,317,303,307,487,325,380,279,572,359,511,638,208,819,305,542,201,660,257,488,315,383,276,404,167,420,254,242,281,370,268,359,190
"COG1695",30,95,46,7,14,33,11,8,9,23,28,27,45,109,27,9,25,63,15,42,18,27,15,38,128,24,17,139,80,96,11,77,26,42,31,16,20,13,140,85,35,68,19,64,16,163,20,207,21,30,16,22,14,23,114,37,34,39,10,93
"COG1696",98,211,115,97,71,123,94,166,65,153,170,89,216,209,147,89,116,147,110,93,97,140,126,56,189,144,107,229,233,53,134,119,110,117,108,89,92,117,165,213,88,157,111,212,81,382,108,235,127,188,120,28,87,146,267,159,227,186,93,261
"COG1697",105,282,119,97,48,28,35,22,26,91,103,11,151,257,90,54,57,108,19,26,11,63,49,70,229,118,80,219,150,1,158,11,98,93,121,54,100,33,4,203,60,138,71,162,35,413,16,205,3,52,90,1,69,83,256,105,52,117,33,224
"COG1698",27,57,32,10,10,3,4,1,5,10,9,4,39,78,26,9,8,20,2,0,1,8,6,7,74,23,8,60,35,0,20,3,16,26,37,9,8,4,0,46,9,36,9,43,6,74,0,56,0,10,18,0,12,9,69,14,0,11,3,77
"COG1699",4,26,2,3,8,16,2,3,1,28,9,1,20,23,1,12,5,6,1,10,0,7,3,12,32,18,2,45,35,1,7,9,4,13,9,4,6,4,4,37,1,8,7,17,5,79,1,8,0,19,5,0,5,26,30,27,0,19,7,6
"COG1700",0,1,0,1,0,17,0,0,0,0,0,2,0,4,0,0,6,7,0,2,0,0,3,0,0,15,0,2,0,26,0,0,0,0,1,0,0,0,10,2,2,0,1,3,0,1,1,1,4,0,8,1,0,0,1,2,3,0,0,4
"COG1701",55,96,70,58,29,3,20,12,15,26,55,6,105,81,42,43,30,33,16,13,7,57,24,28,83,40,55,91,66,0,88,4,68,69,78,36,49,20,0,102,33,110,40,79,16,129,5,93,0,15,66,1,39,26,114,45,37,38,19,170
"COG1702",851,558,948,1790,1345,646,881,936,1035,651,775,3791,563,452,831,944,1359,921,933,1397,1142,837,943,2122,439,599,873,477,427,428,341,509,358,424,385,617,539,512,776,239,889,345,530,264,725,176,525,327,443,225,338,229,446,292,261,268,368,262,467,306
"COG1703",310,625,345,438,220,91,323,269,209,499,473,86,452,688,255,297,334,388,279,184,161,426,301,258,626,370,347,652,833,232,500,222,399,416,392,305,352,315,171,692,239,469,259,433,238,828,226,541,187,365,442,22,322,500,784,540,512,533,207,459
"COG1704",27,67,20,36,40,179,22,33,25,56,101,48,47,22,25,44,59,71,28,47,13,42,42,34,85,110,42,41,60,235,79,43,54,48,30,32,52,34,215,32,42,71,43,37,48,104,32,100,31,36,55,59,67,55,45,97,38,52,22,11
"COG1705",99,9,24,18,32,123,46,101,33,22,100,407,19,4,35,35,95,71,30,94,34,44,75,76,11,49,20,21,35,149,95,86,62,53,37,53,28,60,85,26,125,31,66,20,61,68,49,42,67,71,115,302,60,7,29,29,136,5,60,6
"COG1706",46,123,19,47,77,310,54,90,80,58,137,102,116,101,17,58,69,131,23,77,43,83,84,101,119,110,49,125,168,345,92,99,63,85,50,76,66,71,230,95,76,111,46,79,104,232,100,107,101,160,134,392,90,51,124,88,73,56,67,32
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0
"COG1708",2,13,3,3,1,88,0,0,2,6,2,25,8,8,1,2,4,5,0,2,1,2,5,1,28,20,3,44,5,27,2,2,0,0,1,1,2,0,237,8,0,0,0,7,1,19,1,154,5,33,17,14,18,15,7,6,1,23,2,2
"COG1709",1,12,5,0,2,1,3,0,0,2,0,1,8,13,7,7,1,5,0,0,1,7,4,4,13,10,6,13,11,0,1,0,2,5,8,0,2,4,0,7,0,4,3,12,1,4,0,5,0,2,2,1,8,9,7,9,0,15,1,6
"COG1711",8,85,35,9,0,2,0,0,0,6,1,5,49,72,37,0,0,37,0,0,0,1,0,0,73,8,1,82,29,0,0,0,18,18,15,0,3,0,0,61,0,65,4,49,0,104,1,70,0,10,0,1,1,6,65,18,0,25,0,136
"COG1712",16,137,59,12,20,4,15,10,24,55,29,15,118,132,39,17,20,61,12,13,7,13,16,18,96,43,12,150,110,5,22,32,41,36,50,26,30,11,8,69,21,130,24,127,19,113,36,100,28,38,25,3,26,48,144,69,6,72,25,227
"COG1713",2,18,11,9,1,0,2,0,0,6,1,0,32,22,4,4,1,9,0,1,0,3,2,0,19,38,6,20,35,0,7,0,2,0,1,1,0,0,0,19,0,17,1,40,2,4,0,5,0,12,2,0,13,4,8,10,0,6,0,23
"COG1714",39,66,31,37,31,123,75,54,35,82,51,99,64,73,39,55,51,75,42,66,45,41,62,27,67,54,46,72,94,198,49,38,37,54,70,28,32,29,205,70,32,58,42,78,45,92,42,108,66,116,55,154,86,73,81,93,82,69,33,55
"COG1715",1,15,4,5,13,91,5,8,16,18,11,36,6,13,5,12,3,32,3,10,7,8,36,13,12,18,0,7,12,191,26,9,4,6,5,6,0,9,46,12,9,9,36,6,11,26,13,17,8,15,15,239,12,47,17,11,14,34,13,6
"COG1716",36,76,32,81,38,80,25,24,11,55,66,30,84,126,34,26,65,56,33,55,23,36,37,49,103,66,46,126,169,10,33,28,44,55,43,31,26,27,38,62,26,53,28,72,35,399,17,90,17,67,29,12,62,77,107,75,3,84,20,41
"COG1717",44,91,39,31,15,13,17,7,13,16,41,7,84,136,37,18,22,50,17,12,6,27,23,16,99,30,34,111,54,1,70,6,58,46,68,24,37,10,0,96,21,53,25,72,13,138,6,86,1,19,54,1,28,20,90,33,26,32,9,102
"COG1718",68,66,79,64,29,25,23,11,26,28,79,31,116,92,69,22,37,65,16,19,4,46,29,45,91,73,43,88,94,100,111,9,91,57,84,35,61,21,34,86,38,102,58,130,28,106,12,69,5,31,95,269,52,31,102,49,69,38,16,197
"COG1719",1,1,2,0,2,0,0,0,2,11,16,0,1,2,0,1,0,0,5,0,0,0,1,0,3,6,0,1,0,0,16,0,4,0,0,3,2,2,0,4,1,0,6,1,1,0,2,0,0,2,8,0,0,6,6,8,3,4,0,0
"COG1720",5,7,3,7,5,146,8,7,1,13,36,46,13,10,9,6,4,33,2,9,0,13,10,10,24,37,5,21,15,33,19,6,4,10,37,4,8,0,25,9,5,14,21,11,15,179,19,6,12,58,20,259,39,11,11,13,11,15,8,5
"COG1721",366,372,323,334,274,446,322,273,226,536,503,232,579,517,325,289,308,334,291,276,122,351,296,277,509,572,332,510,726,438,528,286,421,361,402,259,370,285,373,438,310,495,308,594,251,620,142,485,204,444,493,94,382,552,515,612,432,679,207,450
"COG1722",39,47,39,22,29,94,28,35,42,50,49,25,35,32,45,38,37,42,22,30,36,36,33,35,36,56,30,43,60,54,44,31,39,53,40,26,32,40,55,48,22,37,40,44,33,31,43,50,43,69,47,14,36,60,43,58,35,61,31,46
"COG1723",5,4,0,5,0,36,0,3,0,0,17,17,8,4,10,0,3,17,0,2,0,6,15,7,3,3,0,2,1,11,7,1,3,2,8,1,7,0,0,2,0,1,13,8,2,36,2,1,6,29,4,2,4,1,0,2,0,0,0,0
"COG1724",0,2,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,7,0,0
"COG1725",71,34,26,129,138,7,40,81,256,20,55,12,18,22,46,116,79,92,7,83,56,68,107,151,28,89,3,33,25,9,103,91,54,49,17,99,25,106,73,26,117,31,128,16,104,11,171,110,47,55,85,7,69,16,28,21,3,30,169,16
"COG1726",306,82,241,197,180,293,473,424,256,111,383,138,148,79,264,261,277,185,357,287,224,285,290,150,109,203,268,83,185,259,242,258,215,270,291,218,235,306,123,105,191,236,240,174,208,268,211,95,298,254,294,444,235,71,88,141,384,54,230,178
"COG1727",28,69,45,29,13,22,7,7,13,14,24,5,45,78,31,13,14,30,11,10,1,17,7,16,53,21,19,86,58,0,46,2,43,34,37,24,30,12,0,49,14,39,18,54,7,82,2,51,1,4,26,0,16,16,69,18,8,35,8,105
"COG1729",337,326,393,321,364,167,437,355,315,491,266,147,359,338,456,412,345,295,405,313,537,430,373,248,322,230,458,328,321,237,290,365,389,357,357,401,411,404,168,357,303,381,353,383,336,296,395,266,458,249,314,216,419,584,335,498,396,475,369,455
"COG1730",1,1,6,4,0,2,0,0,0,3,4,0,4,1,0,1,0,0,0,1,0,0,3,4,1,6,3,1,0,0,2,0,2,2,1,1,3,0,0,4,3,4,4,4,0,0,1,0,0,3,1,0,6,3,2,3,2,11,0,3
"COG1732",9,28,2,5,8,49,14,13,10,11,11,16,19,35,0,4,9,33,4,9,4,5,7,11,63,23,4,38,27,162,16,10,8,13,5,9,6,13,180,39,4,16,14,18,40,28,13,100,14,46,14,120,34,14,41,19,2,30,14,11
"COG1733",109,71,42,66,54,373,59,61,41,41,94,109,63,48,60,36,109,72,43,96,26,69,65,80,56,97,64,83,91,203,99,53,53,151,78,56,53,65,308,49,135,57,63,59,47,136,43,200,50,95,99,71,98,42,61,57,326,46,24,45
"COG1734",255,250,298,232,269,280,298,251,267,272,177,111,274,218,274,272,289,241,271,263,353,309,239,197,262,228,360,229,250,225,223,259,255,251,287,269,296,268,206,207,243,242,270,260,244,231,242,191,292,221,209,304,251,313,216,258,205,257,269,225
"COG1735",16,162,75,38,14,4,14,7,6,90,8,12,188,169,21,19,14,55,12,4,1,5,5,7,133,164,13,133,113,0,13,5,24,21,30,9,23,6,11,48,5,91,5,223,8,37,5,55,7,71,10,0,56,65,71,70,16,89,11,212
"COG1736",79,207,83,77,44,53,40,13,28,30,99,6,144,267,79,43,28,93,20,15,8,56,29,41,240,70,52,219,121,1,113,5,85,111,101,42,76,31,0,205,41,123,81,119,32,299,14,207,3,36,94,1,42,55,269,60,62,101,10,201
"COG1737",89,49,30,25,45,320,64,87,60,74,68,188,23,40,39,42,93,106,46,107,46,44,94,51,42,58,41,63,119,365,74,107,30,91,85,54,31,54,157,56,44,39,66,62,84,98,57,98,93,265,85,828,123,77,100,93,293,79,48,13
"COG1738",388,222,427,267,352,90,444,333,282,273,362,152,274,218,416,366,395,212,446,359,415,349,332,287,246,233,419,214,165,156,250,407,375,343,277,373,374,382,154,235,343,304,330,291,301,120,323,237,422,228,332,218,348,284,197,266,285,302,357,355
"COG1739",9,20,11,22,5,117,14,30,9,33,41,58,10,21,18,11,17,51,3,17,2,13,33,13,39,50,3,29,31,126,19,17,24,13,28,9,20,20,59,20,9,23,25,14,21,43,16,30,19,70,31,191,38,10,28,39,116,26,1,3
"COG1740",3,10,1,2,6,73,1,8,1,22,25,21,2,10,1,2,13,26,1,2,1,2,29,1,9,20,1,13,3,111,8,4,1,2,10,5,1,1,60,13,4,7,11,43,6,43,15,7,21,163,12,2,19,36,7,21,1,64,11,3
"COG1741",375,380,410,359,516,498,460,399,319,275,460,250,264,304,443,427,340,447,512,434,528,469,408,448,457,345,460,401,396,466,377,508,470,375,435,543,476,401,449,338,435,348,433,295,544,483,487,454,389,345,395,510,382,355,346,291,492,257,572,307
"COG1742",3,36,2,4,2,66,0,14,3,16,10,36,15,14,0,2,6,14,0,5,0,2,23,1,27,16,0,21,42,92,4,4,2,17,3,0,1,1,92,10,1,2,12,14,13,19,3,24,9,107,4,14,9,17,19,15,1,27,1,1
"COG1743",6,5,5,2,7,59,3,4,3,5,6,18,34,17,1,4,3,12,0,4,2,4,13,5,8,20,4,42,3,46,6,5,2,2,6,6,6,1,103,9,2,16,4,66,9,18,5,101,2,36,16,765,19,7,25,5,2,27,6,60
"COG1744",450,445,508,557,543,240,478,468,388,471,444,241,347,428,385,418,585,429,526,521,485,537,363,683,408,348,566,450,471,404,327,438,404,472,549,456,447,528,243,576,519,452,404,312,428,304,446,289,376,452,417,76,346,529,520,578,419,388,455,290
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1746",33,250,113,11,4,53,6,1,1,37,4,12,171,316,101,8,5,118,1,4,1,7,12,5,263,52,3,297,131,1,13,4,60,49,78,3,23,3,0,191,3,132,17,177,4,375,0,263,0,29,10,2,12,56,330,74,0,128,5,365
"COG1747",4,8,0,0,1,0,2,6,7,11,7,1,4,11,0,9,5,3,1,8,0,5,4,5,6,7,0,3,15,0,11,9,5,3,0,3,2,1,0,13,1,10,4,11,3,0,0,3,7,7,7,0,6,1,13,27,0,2,0,0
"COG1748",431,184,213,245,236,336,529,498,358,249,680,442,191,159,317,289,434,246,414,312,232,411,345,264,212,207,390,163,233,258,402,270,297,358,319,275,334,425,361,190,269,321,339,212,235,166,199,247,436,316,471,78,235,254,210,235,491,310,292,171
"COG1749",65,115,31,78,134,295,96,157,125,90,177,149,103,108,32,99,125,136,55,132,60,122,94,168,117,135,62,117,181,386,163,194,110,124,67,107,76,123,260,119,154,124,82,80,127,287,179,99,144,171,152,495,127,52,135,114,136,58,146,30
"COG1750",0,0,0,0,0,6,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,39,1,0,0,44,0,0
"COG1752",96,102,91,112,37,382,72,58,34,113,149,182,80,99,76,39,112,125,59,48,42,56,109,66,113,101,57,139,120,414,104,86,122,175,198,78,250,86,530,239,118,134,155,224,167,527,107,240,122,664,171,788,197,203,287,223,309,276,74,143
"COG1754",1387,773,1327,1355,1478,215,1350,1054,1227,1034,1060,249,850,740,1361,1144,1229,982,1402,1298,1479,1217,1171,1261,768,970,1489,797,835,449,1063,1461,1243,1289,1114,1469,1363,1326,501,902,1438,924,1235,753,1384,665,1425,832,1279,604,1135,73,1049,994,793,1014,928,666,1463,1012
"COG1755",1,14,1,5,4,12,2,8,4,2,7,0,3,15,0,0,0,11,0,2,1,6,0,0,15,11,1,15,21,0,3,5,0,0,0,2,2,1,6,6,2,17,0,1,5,8,1,5,1,5,3,0,1,0,13,1,0,1,11,0
"COG1756",10,105,41,8,1,0,1,0,0,6,6,5,81,101,27,3,0,25,0,3,1,1,1,4,56,13,2,86,65,0,9,1,16,17,29,1,6,0,0,49,1,66,9,84,1,116,1,63,2,7,3,0,0,11,99,21,0,12,0,146
"COG1757",238,189,191,137,138,622,248,293,76,374,304,380,180,294,271,205,265,363,353,171,97,187,274,143,374,270,213,355,437,331,212,234,208,221,366,125,166,197,237,390,146,219,220,324,160,357,118,301,193,890,304,31,344,359,392,360,335,673,107,166
