"","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3"
"COG3118",95,112,104,112,78,103,132,97,76,132,85,103,74,118,187,116,116,93,77,67,73,122,126,75,77,104,90,76,113,154,144,105,90,67,81,84,75,48,61,124,71,113,338,92,81,73,26,23,93,87,135,117,79,77,102,69,80,141,127,73
"COG3119",2155,3312,3572,2370,4777,6820,2712,3114,1655,3967,3567,1735,3623,4438,3488,4657,3359,3383,2539,4738,2158,4166,4337,3716,3507,3456,3338,2223,3016,201,2267,255,1185,3453,1182,967,1484,867,1220,2475,1218,1014,371,1321,1900,1023,490,854,2744,1192,1339,2201,1093,1639,2201,1777,989,1051,2206,1675
"COG3120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,0,2,0,3,3,0,1,3,1,1,0,8,0,1,0,0,2,0,0,0,2,0,3,15,1,1,9,3,24,1,1,2,1,2,1,1,5,1,0,8,6,0,4,11,2,12,1,11,0,5,0,29,3,1,0,0,16
"COG3122",2,7,3,0,9,3,36,5,4,5,9,7,10,3,27,5,5,1,0,5,2,7,23,3,0,9,33,2,7,34,7,48,4,11,5,6,2,2,1,22,5,2,72,25,2,3,8,30,11,0,12,2,9,1,9,7,3,75,0,5
"COG3123",4,6,3,12,2,26,35,17,16,24,2,13,9,7,43,32,14,6,7,13,9,21,27,0,5,92,14,6,32,12,27,33,9,4,7,37,18,5,23,16,10,4,17,15,8,11,5,75,6,15,30,7,9,47,19,8,10,50,5,9
"COG3124",9,24,4,5,18,26,52,8,5,20,11,10,12,12,71,22,7,10,10,21,4,16,45,18,15,23,66,4,13,41,21,41,12,39,18,32,5,6,6,20,12,7,86,31,9,1,3,80,20,3,26,9,18,9,47,10,7,71,6,19
"COG3125",1,3,0,1,5,1,8,1,2,1,1,1,1,1,25,1,1,0,0,0,0,2,11,2,0,1,21,0,3,10,7,34,0,8,10,8,2,5,1,13,5,1,32,16,0,4,5,46,8,0,17,2,7,0,0,4,2,41,0,12
"COG3126",0,7,0,0,5,1,21,0,0,1,2,1,4,0,48,0,5,0,0,0,0,0,1,1,1,2,23,1,0,33,7,16,1,19,9,4,2,0,0,2,4,0,108,12,1,3,1,1,12,0,9,0,4,1,0,1,2,16,0,5
"COG3127",485,402,444,420,402,526,528,346,418,509,451,350,295,919,501,453,314,380,316,1185,407,341,484,395,423,273,502,502,483,701,443,263,502,542,221,435,357,676,402,342,460,527,786,434,618,368,161,789,466,393,371,389,259,361,457,436,202,607,409,392
"COG3128",240,244,52,40,28,119,105,156,55,123,50,92,179,57,76,91,135,210,42,57,73,57,165,18,133,225,30,200,104,879,94,1511,217,16,20,100,265,107,87,94,374,195,167,182,158,66,2545,27,29,100,108,97,41,141,56,68,222,49,365,24
"COG3129",7,5,3,1,11,9,83,28,7,4,11,7,12,0,91,4,16,0,0,1,2,12,32,4,2,16,39,1,11,24,27,66,3,38,13,16,7,3,2,29,17,5,128,48,0,4,5,144,12,1,31,10,32,2,51,4,7,132,3,11
"COG3130",3,3,0,0,1,2,8,2,0,0,3,7,0,2,21,1,0,0,0,2,0,2,12,3,0,12,10,2,1,15,4,16,0,2,3,6,0,1,1,8,9,2,47,10,0,2,1,1,3,3,13,6,5,0,7,2,3,47,3,3
"COG3131",14,31,7,0,32,5,79,16,16,7,8,24,16,1,100,27,17,7,0,0,6,16,76,4,5,45,135,11,12,213,46,130,4,9,24,47,11,15,3,81,29,1,701,91,2,14,24,1,42,10,63,14,50,9,2,19,8,179,1,30
"COG3132",3,3,1,0,10,4,25,5,5,3,1,4,6,4,51,3,5,3,0,1,1,3,1,1,1,4,22,0,1,0,5,13,0,16,2,8,1,0,0,9,2,0,0,28,3,1,0,0,7,2,9,2,2,2,0,2,1,55,2,5
"COG3133",6,8,2,35,1,32,14,10,14,21,0,10,14,25,11,25,13,1,21,20,7,14,7,1,7,7,4,7,14,12,7,27,13,4,0,12,7,7,35,6,13,9,11,13,11,6,11,17,7,19,9,20,9,24,18,11,5,13,6,4
"COG3134",3,1,2,0,26,0,3,1,2,0,1,1,4,0,5,3,0,2,0,1,0,1,10,5,0,6,8,0,0,20,7,28,1,18,3,4,5,2,0,3,5,0,71,4,1,0,2,16,19,1,6,2,15,0,8,9,3,8,0,10
"COG3135",29,48,14,10,29,28,46,40,8,30,17,33,18,15,115,21,22,17,5,6,12,33,57,20,20,33,55,17,20,48,46,110,26,8,25,48,13,12,6,41,15,16,64,54,12,8,18,27,24,16,73,24,46,13,9,12,10,154,24,22
"COG3136",0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,14,0,0,0,1,2,1,0,6,2,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,2,0,0
"COG3137",10,14,6,2,15,5,51,15,10,7,14,29,12,3,67,11,16,8,3,0,3,22,83,19,2,24,45,1,7,57,25,72,2,12,11,54,7,5,2,53,8,2,151,86,9,13,10,0,18,3,37,6,32,6,11,12,14,201,4,31
"COG3138",41,41,26,32,34,48,106,34,36,32,20,55,33,47,183,40,36,23,37,26,18,35,62,7,25,45,64,25,47,107,60,115,29,40,19,64,15,30,25,45,54,22,113,65,22,17,19,118,17,27,82,40,32,34,21,31,21,143,24,44
"COG3139",0,4,2,0,1,2,11,4,1,5,1,3,0,2,7,0,0,1,1,4,1,5,8,1,1,1,5,2,4,9,8,21,8,6,4,8,2,6,0,9,5,2,27,16,2,0,0,13,3,6,9,2,3,1,11,3,5,37,2,2
"COG3141",1,1,1,0,3,0,18,1,2,2,1,8,6,0,23,4,4,2,0,0,0,4,22,1,1,2,16,0,0,7,6,34,0,5,9,10,1,2,0,7,2,1,0,13,0,3,2,0,7,0,15,0,11,0,0,3,4,30,1,5
"COG3142",22,45,32,75,45,51,72,34,72,35,31,57,59,49,91,80,52,35,106,63,56,95,40,19,64,44,48,24,47,18,45,23,27,40,18,47,66,36,90,43,33,37,4,26,37,42,26,125,53,36,36,74,16,52,86,44,68,14,26,23
"COG3143",3,5,1,0,8,1,36,8,4,2,8,10,7,2,52,2,11,3,1,2,0,7,27,5,0,18,36,3,7,55,16,77,2,6,6,24,0,3,1,18,10,1,134,42,1,5,17,1,13,1,26,2,16,2,0,7,5,116,0,3
"COG3144",8,6,5,16,9,6,40,10,4,1,11,19,11,2,71,3,8,3,23,12,1,36,46,4,2,17,37,6,6,48,37,145,3,19,18,59,11,5,2,41,24,6,198,86,12,9,14,147,25,14,80,51,39,8,9,16,18,219,4,23
"COG3145",39,57,98,26,37,118,120,99,29,65,49,39,95,39,98,29,72,29,44,79,45,119,115,61,63,66,87,45,60,79,41,91,61,81,34,41,150,30,28,61,52,83,175,69,37,28,153,228,74,37,60,115,55,37,163,56,47,104,84,82
"COG3146",472,630,251,304,123,372,306,465,203,406,125,191,464,449,300,374,447,381,164,289,160,302,269,195,254,502,186,525,364,151,366,121,450,192,70,325,252,282,280,329,409,339,325,336,436,138,94,258,185,251,223,223,130,380,300,198,216,218,436,176
"COG3147",2,3,4,2,9,3,32,4,7,7,6,10,6,2,55,2,4,3,1,1,1,8,23,7,0,11,23,2,3,20,16,31,1,9,10,11,6,4,0,17,5,0,47,30,2,2,7,41,16,2,30,7,15,1,17,7,3,78,0,7
"COG3148",5,3,5,2,30,0,74,21,12,5,5,29,11,4,110,10,14,3,1,1,0,24,71,11,2,27,40,3,14,27,28,86,6,19,19,46,5,10,0,39,14,5,20,56,0,4,12,1,22,2,42,8,38,6,4,15,9,210,8,22
"COG3149",4,4,0,0,10,6,24,5,3,9,5,10,2,1,34,5,6,1,0,2,1,1,19,3,0,10,15,1,6,16,9,30,0,3,6,12,3,1,4,19,6,1,40,13,4,3,1,0,7,1,19,2,9,5,6,4,5,59,0,5
"COG3150",51,52,32,92,5,86,91,37,44,80,4,63,34,108,85,111,38,35,40,68,40,52,60,3,45,34,28,56,75,23,53,45,47,19,8,57,13,78,96,24,48,77,60,49,54,22,27,130,15,52,34,32,19,76,80,30,30,95,30,12
"COG3151",11,27,10,32,17,38,53,29,27,43,25,34,33,37,51,34,19,14,9,28,22,22,42,34,16,19,41,18,35,37,39,35,25,25,10,30,19,21,25,22,17,21,57,25,21,13,8,40,25,18,30,21,24,19,62,20,21,61,20,21
"COG3152",26,32,56,53,43,50,46,48,43,38,62,43,52,32,34,44,55,25,33,41,72,42,37,44,54,46,47,28,31,17,95,54,65,93,99,105,119,105,131,120,84,78,62,67,78,109,17,101,109,101,82,89,72,78,109,90,128,42,62,89
"COG3153",21,34,26,22,21,52,31,16,12,42,25,14,23,24,28,37,14,23,20,30,13,33,26,37,25,23,45,22,30,59,37,19,18,11,26,17,15,15,20,17,21,29,88,20,23,14,5,17,31,25,24,31,28,23,53,23,20,17,35,39
"COG3154",2,0,0,0,13,0,3,0,1,1,1,0,0,0,12,1,1,0,0,0,0,7,0,2,0,6,0,0,0,9,3,1,0,1,17,0,1,0,0,0,0,0,12,1,0,0,0,0,1,0,4,5,2,1,0,15,3,5,0,1
"COG3155",8,17,12,16,95,11,27,10,37,11,51,39,34,20,34,20,18,5,17,7,20,21,42,47,11,36,60,7,10,13,23,44,6,39,182,21,23,8,15,29,26,8,25,57,11,28,7,1,88,10,45,14,44,18,9,60,31,110,3,68
"COG3156",32,38,17,61,20,62,66,30,37,62,20,50,35,83,56,56,32,24,25,68,22,37,68,21,35,27,45,46,52,37,92,79,82,75,22,101,50,85,109,83,68,88,285,90,74,28,20,181,49,75,72,50,42,81,97,49,39,179,47,35
"COG3157",5,4,1,0,6,3,7,3,0,1,9,5,3,4,33,2,3,3,0,7,1,7,7,2,2,14,8,3,1,14,11,37,0,0,0,3,4,2,1,4,9,0,11,8,3,2,6,1,6,4,8,3,6,4,2,4,4,28,1,1
"COG3158",5,14,13,1,6,21,19,7,7,0,2,2,6,2,40,8,9,2,0,1,0,7,11,7,3,15,41,4,4,16,6,25,5,7,7,2,11,6,1,7,1,1,21,2,1,15,16,10,11,10,10,7,6,8,15,5,5,5,3,24
"COG3159",51,65,65,94,60,99,95,51,71,115,76,59,58,131,83,95,50,40,58,79,32,69,83,41,41,47,71,45,88,44,77,62,66,48,55,82,53,65,74,41,53,49,112,82,62,39,16,75,40,51,76,53,38,76,104,76,39,128,37,33
"COG3160",4,7,2,2,8,3,39,8,6,1,6,12,3,2,56,7,6,5,0,3,0,5,27,5,7,19,20,1,2,39,16,35,2,10,12,23,6,2,0,16,12,0,85,27,2,4,0,67,13,3,20,1,19,4,6,8,4,92,1,6
"COG3161",21,27,26,52,62,55,71,32,24,33,23,40,29,37,59,55,28,18,25,52,21,19,53,9,24,33,44,26,58,29,38,61,39,67,13,42,15,23,28,19,29,33,81,50,18,8,7,152,24,30,32,24,48,37,74,49,14,110,18,24
"COG3162",1,1,0,0,1,0,6,1,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3164",60,141,113,74,256,149,329,141,152,140,167,191,129,55,436,98,139,87,64,97,98,90,336,115,114,114,277,70,96,254,184,360,101,218,103,185,115,79,43,184,111,100,738,230,79,91,78,532,169,61,279,82,196,52,305,168,119,671,69,147
"COG3165",7,26,9,5,44,19,52,15,10,20,19,14,9,17,69,13,8,11,6,74,5,15,45,28,5,18,58,7,22,35,19,44,17,51,18,34,17,7,8,30,17,12,94,40,12,3,10,120,49,13,36,10,48,9,14,30,14,79,9,24
"COG3166",5,7,11,1,23,4,27,6,9,4,17,10,8,3,39,2,13,2,1,1,0,5,40,10,1,25,39,4,5,28,13,46,1,17,16,16,9,3,2,33,11,1,88,23,3,3,3,31,20,3,37,3,19,2,13,8,10,79,3,16
"COG3167",7,8,3,2,30,1,33,9,6,2,21,16,7,1,67,6,5,2,0,2,0,10,28,18,0,25,39,3,3,32,24,56,2,40,41,24,14,5,2,21,13,3,88,30,6,8,9,26,26,3,33,6,14,3,26,15,8,89,2,17
"COG3168",4,8,0,0,28,0,14,9,4,3,10,11,9,1,50,2,8,3,0,1,0,5,18,11,0,13,33,0,2,29,12,41,2,22,10,16,13,3,0,18,8,0,89,22,4,3,4,6,18,5,18,8,16,2,14,9,8,84,0,18
"COG3169",0,0,2,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,10,4,0,0,6,2,16,1,3,0,4,0,1,0,4,1,0,12,0,0,1,4,3,0,3,0,1,3,0,0,0,0,3,0,5
"COG3170",22,17,19,6,61,22,114,33,23,21,37,32,20,16,244,14,18,21,11,6,9,22,66,24,11,66,107,5,25,101,43,157,10,20,48,53,24,32,8,42,47,31,358,93,15,16,11,7,48,15,93,11,50,9,20,31,19,334,23,40
"COG3171",0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,4,0,7,0,6,0,1,0,1,1,2,2,0,2,0,0,1,0,0,3,0,1,0,3,0,0,2,0,2,1,0
"COG3172",17,36,31,50,33,58,68,28,32,61,10,19,48,52,77,80,35,25,61,56,27,92,35,18,47,33,37,15,43,8,51,47,37,29,13,37,40,26,42,20,30,23,9,25,30,9,20,85,29,26,13,54,18,37,74,34,24,9,13,14
"COG3173",377,380,458,671,249,439,301,342,437,464,316,618,394,554,382,503,439,411,661,557,493,424,409,367,409,264,401,411,585,222,479,181,351,464,247,453,403,424,524,373,381,463,479,382,412,371,193,392,402,498,391,480,373,425,431,334,505,340,439,393
"COG3174",5,6,2,0,4,0,5,3,0,4,2,6,0,2,18,0,8,4,0,1,0,1,1,8,0,5,13,7,3,116,4,27,2,0,7,8,3,7,0,5,2,1,56,6,2,5,3,0,3,10,9,4,10,0,0,3,2,12,2,1
"COG3175",257,159,236,318,111,313,312,194,234,283,116,226,149,387,266,308,151,259,295,455,222,174,274,96,240,116,108,257,260,74,220,106,261,71,62,191,124,266,276,142,211,247,158,160,245,208,81,449,95,272,198,231,163,276,284,180,162,95,222,102
"COG3176",216,234,213,217,85,243,309,175,162,290,84,187,140,234,396,242,166,218,219,571,149,253,288,92,230,165,167,218,218,176,243,148,272,93,50,223,178,164,157,181,212,232,522,176,186,131,103,262,119,216,194,254,70,208,288,128,201,324,241,111
"COG3177",21,30,17,11,60,19,88,19,16,15,33,37,12,24,129,28,27,13,4,8,13,35,85,23,12,43,81,15,27,238,37,182,11,98,145,79,42,18,30,57,37,3,426,69,48,17,30,6,51,15,55,27,51,17,36,40,19,246,8,39
"COG3178",360,236,371,488,279,509,478,352,518,513,319,435,273,574,412,373,323,387,454,394,423,269,155,298,387,144,226,426,443,130,185,68,192,100,96,188,155,262,216,124,195,202,173,134,209,162,64,213,114,182,184,153,108,187,173,162,127,93,149,143
"COG3179",50,21,9,19,1,65,21,6,2,50,1,9,1,0,27,28,0,19,15,29,8,31,74,0,24,10,9,11,29,140,5,575,41,1,0,10,8,14,22,9,29,14,27,17,10,2,568,0,6,10,3,41,9,41,164,11,4,39,185,2
"COG3180",224,177,185,148,119,228,234,149,204,254,130,156,106,203,208,199,128,227,138,338,187,124,178,78,245,86,84,230,187,86,177,58,242,59,98,182,117,203,144,106,208,228,289,126,161,209,58,146,48,186,140,169,67,163,155,110,154,64,217,75
"COG3181",474,400,428,305,328,455,431,253,306,504,296,223,196,573,372,388,242,398,305,693,369,264,515,589,432,182,562,405,432,138,307,163,496,564,428,283,229,356,273,241,350,409,322,373,410,373,135,445,542,323,270,294,471,331,566,384,322,350,457,563
"COG3182",37,63,47,26,75,15,192,73,55,11,83,133,75,15,291,55,72,25,23,3,15,72,128,45,15,128,370,23,51,381,169,440,12,75,101,192,51,35,37,206,82,19,1024,258,16,44,48,50,107,28,244,49,165,42,9,76,61,743,18,156
"COG3183",5,5,4,4,15,2,2,3,3,5,8,5,5,9,35,6,10,9,9,5,4,2,6,6,7,9,10,2,8,27,1,11,8,7,68,6,8,3,4,14,7,5,140,11,3,3,13,5,9,5,15,2,14,2,5,13,6,13,5,12
"COG3184",1,0,0,0,2,0,10,2,6,0,0,2,2,0,39,3,1,0,0,0,0,3,0,0,0,2,6,0,3,2,8,8,0,0,0,9,1,0,0,2,2,0,1,13,0,0,0,0,5,0,4,1,4,2,0,1,0,16,1,3
"COG3185",67,93,81,47,214,73,116,71,74,62,84,142,106,28,150,83,102,78,36,28,79,139,116,143,100,135,177,51,83,310,121,73,58,182,175,82,150,50,93,120,80,80,224,100,61,78,32,257,153,61,120,106,88,107,201,116,97,172,97,139
"COG3186",13,48,69,130,113,39,109,42,97,26,99,196,94,18,133,79,100,41,87,20,84,184,67,123,76,135,147,22,86,156,111,68,27,127,80,69,134,43,170,135,44,35,46,77,44,59,9,252,135,81,144,109,96,121,89,107,97,109,31,131
"COG3187",4,8,2,0,13,2,31,9,10,4,5,16,10,1,58,4,8,3,0,0,0,3,34,8,2,13,38,2,5,34,11,53,3,17,15,26,6,6,0,30,10,1,34,36,3,6,4,4,12,5,20,2,10,2,2,16,7,92,0,16
"COG3188",2,16,5,1,5,1,32,1,0,0,7,3,5,10,36,1,5,1,2,1,0,4,2,11,1,10,53,9,3,23,10,98,1,9,9,1,2,7,4,19,4,3,32,23,0,12,16,11,37,7,34,4,7,1,49,14,3,13,0,51
"COG3189",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,4,0,0,57,4,8,2,2,0,0,0,0,1,3,0,0,57,0,1,1,0,0,1,0,0,2,7,0,1,2,0,13,0,2
"COG3190",1,3,0,0,1,0,18,3,0,1,0,0,2,1,31,1,2,1,0,2,0,3,0,0,1,7,3,0,0,18,2,6,1,0,0,1,0,0,0,2,2,0,20,1,0,0,0,0,3,0,3,0,5,0,0,2,2,7,0,0
"COG3191",62,93,118,113,201,66,78,85,129,55,176,153,100,49,76,93,105,65,131,68,155,96,79,191,68,71,171,47,87,246,103,40,66,222,219,81,98,44,94,166,59,84,178,98,62,175,31,138,247,94,107,107,160,77,80,160,134,135,83,199
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3193",21,31,38,18,21,44,14,16,19,41,37,25,26,25,30,15,9,29,9,33,38,27,35,71,21,12,60,24,17,22,21,28,30,75,28,12,21,22,15,76,17,34,81,27,11,62,12,30,91,17,31,25,28,15,75,35,22,79,37,54
"COG3194",79,65,92,90,134,72,98,73,114,65,96,95,43,38,99,91,76,79,75,31,84,78,52,84,83,37,77,58,117,33,79,57,76,77,58,129,102,64,67,54,63,88,57,39,46,73,28,40,94,105,98,83,99,90,101,119,124,60,74,85
"COG3195",106,83,128,78,109,63,85,99,124,68,94,107,54,43,87,91,83,107,65,25,102,112,49,122,73,39,104,87,115,53,91,27,113,93,51,137,107,40,72,63,82,131,202,72,54,70,34,80,129,90,92,80,83,78,147,128,140,70,125,131
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,4,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,2,1,1,3,3,3,0,0,6,0,0,3,0,1,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG3198",1,1,1,0,4,0,7,2,3,1,1,3,3,0,20,0,0,0,0,0,0,2,15,2,0,5,8,2,2,14,15,29,1,7,7,9,3,1,0,16,2,0,57,29,0,5,8,0,5,4,18,2,15,2,5,4,5,65,1,7
"COG3199",44,58,106,72,111,44,51,47,62,37,153,128,113,12,83,29,115,50,101,10,89,126,127,149,108,105,130,19,55,60,138,84,27,123,82,72,154,20,89,151,62,71,114,111,54,125,20,25,161,87,107,130,100,83,58,119,140,217,59,132
"COG3200",464,294,580,591,371,458,576,426,641,508,469,603,327,583,487,490,404,534,667,505,629,390,489,316,545,198,292,468,470,339,435,164,504,232,324,533,460,673,558,384,473,527,255,429,553,693,134,334,312,608,502,480,332,501,332,443,589,287,456,314
"COG3201",42,91,81,142,40,124,167,61,90,86,41,79,80,74,170,127,77,45,86,130,87,146,86,29,86,65,61,45,114,112,103,56,61,63,17,107,76,53,103,55,38,55,21,46,65,43,28,186,31,81,62,107,46,84,159,54,65,92,50,32
"COG3202",66,109,156,219,134,116,145,124,143,112,106,251,132,121,129,175,137,97,133,146,141,138,81,104,105,95,133,73,179,40,105,41,88,144,203,118,123,113,193,92,58,136,150,81,81,76,23,254,117,131,121,125,76,167,206,131,131,45,80,84
"COG3203",22,16,27,88,12,58,110,39,37,13,16,28,45,49,145,49,45,25,42,12,35,51,23,5,27,30,42,21,74,29,58,58,24,5,18,42,35,15,69,18,39,23,14,29,37,22,130,7,14,47,47,37,14,60,59,23,44,19,25,6
"COG3204",12,33,40,72,34,42,30,77,88,37,24,49,90,67,58,87,79,20,263,44,39,229,85,13,63,75,36,14,60,29,179,166,51,30,83,124,97,126,103,76,82,46,42,122,82,82,27,60,45,143,61,408,66,142,86,94,59,223,42,54
"COG3205",0,2,2,0,2,1,5,5,3,1,4,4,4,0,8,3,0,0,0,0,0,2,8,2,0,12,19,0,0,17,2,20,1,1,2,12,2,2,0,4,2,0,40,13,0,0,3,0,5,3,7,1,3,0,0,1,3,47,1,8
"COG3206",168,219,128,230,200,217,289,154,169,178,188,311,206,243,317,311,172,143,156,164,185,311,220,171,164,457,306,225,194,414,262,275,146,198,342,267,176,187,283,297,201,182,614,320,204,126,62,275,197,216,302,213,151,222,336,154,124,539,121,213
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3208",2,11,18,2,4,12,17,54,3,4,8,4,15,9,5,10,11,7,1,2,3,25,9,1,15,16,5,1,23,3,17,15,14,1,4,11,15,1,2,22,5,4,4,12,2,1,3,3,3,19,15,39,26,12,7,10,16,12,14,10
"COG3209",36,46,22,51,24,85,105,39,37,12,49,41,40,26,235,29,33,34,17,23,2,159,57,13,14,142,111,12,37,212,57,139,7,44,51,135,27,15,10,86,19,3,138,208,31,26,36,6,38,30,124,114,36,39,11,39,24,478,12,117
"COG3210",56,84,67,18,96,77,36,56,44,29,134,7,66,122,43,50,68,84,13,77,23,125,33,81,34,180,59,42,77,1143,82,83,75,70,56,89,58,37,28,108,50,49,207,67,116,17,440,19,91,55,52,161,41,64,42,53,37,159,70,48
"COG3211",71,134,131,84,155,60,125,105,133,128,158,182,139,14,108,41,118,73,54,151,132,127,300,226,106,122,279,40,65,221,134,296,93,131,132,143,140,78,88,236,119,108,724,179,70,134,42,24,301,69,154,100,235,64,106,136,109,359,75,222
"COG3212",0,2,0,0,1,0,4,2,1,0,0,4,1,0,9,0,0,0,0,0,0,1,1,0,0,6,2,1,0,22,3,26,0,0,1,4,1,0,0,1,1,0,68,1,0,0,1,0,6,1,2,0,4,0,0,2,1,8,0,0
"COG3213",5,13,13,0,205,0,43,8,1,4,5,8,9,2,82,12,7,7,1,1,1,10,2,7,2,20,33,8,6,65,20,20,2,4,90,15,5,3,1,5,5,13,176,18,10,9,4,1,20,7,19,7,20,6,16,101,7,26,12,11
"COG3214",15,17,21,9,47,11,10,18,22,20,43,30,22,6,14,8,23,15,41,4,17,35,24,47,5,18,42,21,3,64,18,19,8,43,48,12,19,11,10,45,11,15,167,28,19,32,3,2,57,9,29,25,59,3,27,41,32,19,22,69
"COG3215",2,8,3,0,17,0,14,1,3,3,5,1,1,1,30,1,2,2,2,1,1,1,1,0,0,6,8,3,3,18,4,19,1,3,6,3,5,2,1,3,9,2,46,6,1,4,3,2,5,1,9,4,4,0,10,3,1,28,3,2
"COG3216",131,197,60,39,76,95,81,125,38,115,33,45,157,70,87,104,133,116,26,22,25,87,96,18,75,190,31,144,73,57,93,60,140,34,42,78,55,45,41,91,118,117,153,99,79,39,14,102,34,67,70,63,18,102,92,47,50,77,136,33
"COG3217",75,81,121,97,143,154,161,115,178,111,127,119,106,58,141,109,109,77,87,66,136,107,89,145,100,54,105,63,129,37,44,19,71,82,37,72,86,17,40,54,35,60,55,37,29,56,16,85,53,41,73,58,47,39,111,83,77,75,54,71
"COG3218",1,5,2,0,5,0,1,2,2,1,5,4,3,4,4,0,1,1,0,1,0,0,0,1,0,6,6,0,1,17,2,28,0,2,5,6,3,1,1,11,4,0,28,2,0,1,6,0,10,0,4,8,9,1,0,1,1,12,0,7
"COG3219",3,2,4,1,12,0,24,10,9,2,13,6,9,2,49,6,7,3,0,0,4,4,33,10,2,10,28,0,3,24,14,33,1,2,10,18,7,6,3,16,3,0,88,33,1,3,2,19,12,0,27,7,8,1,1,4,3,87,0,11
"COG3220",4,7,9,3,29,12,59,22,12,2,22,17,15,8,70,3,21,3,2,5,2,14,52,10,8,31,40,3,6,91,37,126,1,18,19,29,14,6,3,49,34,1,221,53,1,11,11,20,23,5,42,16,25,6,27,15,16,135,2,18
"COG3221",304,409,255,160,254,173,155,321,184,253,229,147,401,119,112,222,358,316,215,547,179,199,325,430,273,444,388,333,221,182,308,230,285,324,254,280,287,155,203,311,303,320,514,300,237,185,109,124,321,291,259,223,602,269,193,294,316,382,313,388
"COG3222",126,195,66,49,62,68,74,144,42,87,74,33,145,52,54,108,137,108,26,44,29,100,70,40,66,217,50,179,74,139,115,51,148,50,52,75,70,62,38,128,108,113,159,82,112,25,29,134,39,72,86,54,18,94,77,47,53,28,99,46
"COG3223",4,2,5,8,6,0,0,0,12,3,3,5,8,3,2,2,3,8,10,6,5,5,2,2,5,5,2,6,4,1,9,9,3,3,5,9,8,15,21,5,9,2,6,2,10,6,1,0,2,3,5,5,3,5,0,9,0,2,6,0
