"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1650",48,79,0,75,21,22,223,24,12,20,45,1,108,12,170,53,74,80,176,92,120,44,36,72,11,27,21,4,170,59,25,10,6,0,63,21,7,217,1,19,36,13,62,71,35,43,14,4,204,16,206,87,115,36,7,30,38,67,15,16
"COG1651",518,358,793,409,354,311,549,407,421,385,324,502,485,203,688,362,272,529,600,392,585,343,366,404,229,469,343,371,545,472,441,527,206,466,420,258,319,624,471,403,390,406,381,430,384,364,406,385,623,362,584,508,529,407,458,348,577,363,288,195
"COG1652",220,59,168,41,73,53,51,44,54,52,35,41,210,153,36,38,51,16,58,94,57,28,41,94,138,62,56,158,31,33,51,52,202,157,38,107,102,89,53,54,26,25,49,66,80,63,48,287,182,83,41,31,76,35,19,135,223,36,1434,1862
"COG1653",628,1180,2151,1448,870,1595,1083,1288,1635,1197,1459,1549,871,210,1258,899,1612,1567,1038,1012,974,1348,1605,1016,391,1138,1573,1320,1003,1468,1380,1688,339,1321,1349,677,404,1048,1562,1280,1148,1284,1297,1986,1328,1188,1475,463,413,1189,1041,1541,1241,1456,1510,543,674,1337,288,275
"COG1654",111,29,15,58,32,31,222,20,24,29,35,44,288,65,195,63,28,91,176,109,133,26,11,104,94,49,14,78,115,42,27,44,72,114,45,44,61,192,36,45,21,32,24,30,48,28,31,184,185,53,213,86,124,38,31,105,190,48,90,60
"COG1655",2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,21,0,0,5,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",3,0,0,0,0,1,11,0,0,0,0,0,10,1,4,0,4,0,4,5,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0,7,0,2,0,0,3,1,1,1,1
"COG1657",136,17,7,32,22,23,66,19,27,19,26,8,47,3,49,49,59,4,79,119,122,31,26,150,0,15,12,17,74,21,12,24,4,21,13,45,3,94,13,35,10,7,17,33,154,11,20,2,35,22,82,16,77,19,8,36,57,25,9,3
"COG1658",7,14,0,10,0,1,20,8,4,3,5,0,15,1,28,5,10,4,17,20,2,7,3,7,1,4,3,0,25,2,2,0,4,0,1,1,2,16,0,4,5,1,1,8,4,7,6,1,24,0,26,2,4,6,0,7,7,0,1,1
"COG1659",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",126,102,216,70,70,91,85,81,126,68,114,61,157,113,102,46,77,64,76,91,69,62,100,82,122,92,107,96,56,55,32,28,45,59,37,36,42,51,42,39,34,90,33,51,32,38,37,89,49,40,41,35,44,48,36,59,99,36,49,45
"COG1661",40,87,1,52,174,150,36,116,167,144,75,29,20,4,50,136,137,44,52,83,52,130,147,74,10,65,76,6,65,50,48,49,12,12,88,120,21,31,74,66,88,39,98,78,70,83,108,3,79,156,42,44,41,82,77,136,13,92,11,4
"COG1662",9,1,1,0,2,10,1,0,0,0,1,11,0,1,3,0,3,0,21,3,3,0,0,4,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,1,2,6,1,1,0,1,4,3,0,1,0,1,1,0,0,1,0
"COG1663",322,437,95,524,340,294,356,450,421,370,404,683,344,151,386,396,264,543,410,448,451,467,492,439,183,562,403,517,432,584,472,573,143,536,506,270,108,386,506,589,516,599,479,455,532,529,488,204,314,389,399,404,415,525,542,301,289,482,170,123
"COG1664",110,75,93,92,76,67,118,79,76,72,56,145,99,60,126,66,76,83,136,193,128,82,78,146,54,123,87,132,121,59,92,67,81,121,66,69,56,112,94,129,118,105,88,90,155,96,92,36,94,90,149,86,106,91,76,84,80,69,55,35
"COG1665",1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,3,18,7,0,0,18,0,2,0,0,1,0,0,0,0,0,0,7,0,1,0,3,2,0,1,0,12,0,0,0,23,0,3,1,1,2,0,1,0,0,1,0
"COG1666",144,133,83,136,208,220,115,161,186,214,195,297,161,74,103,172,138,142,106,95,129,138,159,127,93,148,179,79,104,156,182,176,73,151,151,189,69,137,187,144,155,155,148,202,122,172,178,104,83,179,116,116,146,158,176,247,115,139,46,41
"COG1668",127,184,133,85,107,50,99,75,58,59,81,80,162,41,90,50,103,70,89,171,86,82,104,150,57,107,92,235,134,101,144,64,59,186,70,159,82,87,50,78,59,208,140,111,139,159,67,155,172,78,117,49,105,86,83,118,194,74,102,34
"COG1669",1,2,1,0,0,2,6,1,0,0,0,0,21,16,21,0,0,0,3,4,2,0,0,3,3,0,0,0,1,0,0,0,6,0,0,3,0,2,0,0,0,0,0,0,1,1,1,1,6,1,3,0,0,0,0,0,2,0,2,2
"COG1670",506,230,828,202,202,161,412,146,143,114,211,132,562,172,473,175,202,204,428,413,304,155,147,426,328,233,149,442,356,157,195,117,239,601,204,217,323,443,114,174,152,152,162,187,364,181,127,402,405,194,455,250,296,192,130,336,601,190,349,335
"COG1671",70,37,84,18,39,38,38,27,25,18,8,19,76,53,39,12,38,9,40,26,29,19,22,34,37,21,30,50,30,22,24,23,35,78,29,51,53,39,27,21,16,14,22,25,12,26,15,67,43,44,33,13,32,30,7,42,65,31,52,26
"COG1672",9,0,20,3,6,2,5,5,6,3,2,1,2,17,23,2,5,0,22,7,8,1,2,22,16,3,0,0,2,0,2,6,4,4,5,8,2,18,0,2,0,0,0,8,11,0,25,48,32,8,12,1,5,2,3,3,17,1,5,3
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG1674",1039,1192,1113,1261,788,925,829,1135,1064,1008,1213,1578,716,450,1071,933,922,1490,991,1027,1285,1082,1208,974,506,1489,1347,1275,1034,1368,1327,1337,469,1284,1242,830,553,809,1393,1406,1289,1734,1275,1160,1234,1289,1246,533,790,959,858,1310,1256,1291,1510,765,796,1261,464,361
"COG1675",10,1,0,19,0,1,133,0,0,0,9,0,55,0,74,28,14,29,122,45,57,4,0,50,0,2,0,7,80,10,1,0,0,0,16,0,0,97,0,2,0,2,5,13,7,0,0,1,139,0,98,26,33,5,0,0,12,12,4,10
"COG1676",33,32,0,52,16,8,188,6,5,10,6,0,108,1,198,39,23,92,184,74,94,16,3,80,4,11,8,13,149,31,8,3,3,0,39,7,1,211,1,4,33,8,27,39,26,24,2,1,203,9,224,87,103,25,9,9,19,34,13,14
"COG1677",24,13,21,9,15,20,19,15,15,8,2,15,43,9,17,11,9,4,20,17,21,5,10,13,18,2,12,11,13,4,13,23,36,52,8,34,44,44,30,15,24,5,12,30,13,19,18,56,39,40,31,8,21,22,8,48,55,21,40,28
"COG1678",205,159,66,195,135,145,232,122,116,156,157,249,208,200,198,146,149,147,275,339,209,144,148,278,215,240,210,252,255,167,176,158,227,208,165,157,188,200,165,222,163,181,123,170,363,163,172,142,179,114,241,134,195,178,96,183,203,164,139,100
"COG1679",131,170,15,162,84,82,221,66,71,79,153,32,85,25,106,124,247,156,171,84,251,104,98,77,51,61,95,98,308,151,96,42,49,62,181,79,17,134,28,89,74,44,172,106,74,115,45,14,69,61,176,176,236,112,21,92,40,167,16,51
"COG1680",2086,1930,2341,1809,1506,1217,1813,1394,1069,1492,1420,2037,1799,825,2095,1478,1488,1847,1911,1820,1724,1376,1393,1874,806,2151,1698,2560,2129,1877,938,942,470,1256,1011,862,601,869,915,919,773,936,802,654,859,878,819,529,764,746,973,796,949,932,833,908,898,1008,437,287
"COG1681",11,0,0,1,0,0,0,0,0,0,0,0,5,0,6,0,1,2,4,8,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,4,0,0,0
"COG1682",75,40,144,32,36,35,55,33,29,31,44,15,74,24,84,36,30,25,60,59,51,27,28,56,25,37,24,24,46,18,49,48,55,36,30,153,79,118,74,68,90,69,75,56,143,70,59,74,125,65,136,56,79,73,58,170,149,41,31,32
"COG1683",103,22,39,23,7,7,49,12,19,10,42,1,100,80,23,17,50,33,31,30,60,23,11,28,141,57,7,12,70,20,14,3,83,84,17,50,44,52,4,26,16,10,37,17,12,14,10,51,14,27,45,34,48,14,4,82,71,14,82,62
"COG1684",105,48,123,59,95,87,77,71,84,66,32,81,159,91,68,35,56,22,79,54,68,42,66,43,96,34,58,81,59,25,63,61,102,125,43,109,75,120,63,63,41,30,35,91,42,56,63,93,41,99,96,17,61,47,19,85,125,33,85,58
"COG1685",40,50,0,72,7,10,206,7,12,7,17,0,98,3,151,39,83,66,179,48,94,27,21,49,3,11,21,9,137,51,13,8,5,0,60,11,4,196,0,17,13,14,50,39,5,23,7,0,93,7,158,59,76,32,3,6,25,57,9,8
"COG1686",405,544,465,609,450,490,365,620,628,580,486,744,332,286,406,456,399,603,376,305,480,542,591,343,253,616,620,534,320,675,637,784,231,624,572,319,192,370,702,630,622,725,603,701,432,591,604,334,267,499,352,490,541,590,754,328,313,546,224,208
"COG1687",1,0,1,0,0,0,10,0,0,0,0,1,2,0,2,0,3,0,1,0,0,0,0,6,1,1,0,11,0,10,0,0,0,0,2,2,0,2,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,4,0,1,2,4,1,0
"COG1688",1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0
"COG1690",118,113,29,125,42,39,199,48,22,39,92,10,113,41,173,95,145,152,215,154,211,73,49,206,53,38,32,21,344,106,23,9,31,0,62,25,19,64,6,12,34,7,54,55,70,37,17,13,200,21,83,70,90,32,18,23,29,51,17,35
"COG1691",101,60,0,69,160,130,183,77,83,122,76,14,76,2,171,139,90,85,176,102,164,95,60,118,3,51,68,17,182,29,42,47,7,12,71,206,14,177,61,48,87,44,46,55,90,96,82,4,71,91,161,107,141,56,30,135,68,77,13,13
"COG1692",150,230,70,334,151,247,117,270,303,252,269,425,70,20,142,224,227,313,160,209,234,306,341,212,55,268,270,112,181,269,252,347,40,231,262,96,19,143,338,318,306,304,233,266,271,279,350,45,83,239,153,366,274,239,352,83,97,247,71,47
"COG1694",337,618,569,303,561,486,234,561,560,557,911,375,234,1891,312,509,330,318,217,267,262,400,617,293,1591,412,472,519,205,371,506,325,2041,392,395,575,2167,231,396,606,455,373,462,530,258,449,437,1251,276,437,225,264,332,501,375,476,289,429,1774,825
"COG1695",43,10,225,46,23,22,115,10,13,20,8,15,46,22,225,33,40,39,111,57,53,15,11,69,12,6,14,65,91,24,16,11,18,52,30,53,80,142,21,16,8,9,14,29,16,15,10,2,54,26,149,48,59,27,23,17,35,22,18,16
"COG1696",166,131,107,132,113,74,247,91,69,70,92,104,151,201,272,115,78,118,208,148,191,87,83,159,88,97,103,255,121,121,111,72,370,145,115,270,61,232,71,104,108,111,150,87,155,94,81,39,103,139,238,124,182,108,99,111,100,101,62,135
"COG1697",90,119,0,127,29,32,284,27,26,25,91,3,130,15,187,89,140,115,212,118,157,100,62,133,10,39,40,14,286,110,35,16,10,12,131,39,12,245,2,31,55,23,112,76,78,57,23,2,239,28,260,104,131,66,18,65,43,89,10,18
"COG1698",20,12,0,16,2,3,58,6,3,13,10,0,34,1,61,23,23,30,52,22,48,16,5,12,3,7,2,9,73,12,2,4,3,0,33,3,0,50,0,11,6,0,11,17,8,16,2,0,25,2,65,27,28,6,6,8,7,18,4,5
"COG1699",27,6,13,3,6,7,19,3,3,5,5,5,22,7,8,7,12,6,22,18,18,2,4,12,3,1,0,4,33,2,1,1,8,6,6,13,5,21,4,8,2,4,4,7,17,4,7,1,4,10,35,0,20,2,1,4,11,3,2,2
"COG1700",8,1,1,0,3,0,1,3,3,0,0,0,3,116,0,6,1,0,0,0,0,0,0,5,2,1,0,1,0,0,2,0,3,20,0,1,11,1,0,0,0,0,0,0,3,0,0,6,6,17,1,2,0,0,0,0,130,0,1,1
"COG1701",26,34,0,35,8,10,56,6,7,5,25,0,28,5,28,18,60,30,52,26,45,22,18,27,3,10,14,3,97,28,29,9,9,0,63,16,5,82,1,32,31,22,67,41,26,49,17,2,85,19,96,55,113,32,10,25,15,47,8,9
"COG1702",426,1059,1155,741,762,1036,433,1069,1274,1006,1742,803,365,3490,560,756,820,846,495,558,610,999,1314,509,4652,844,1089,1111,501,930,942,816,3770,730,944,623,4006,422,916,1179,909,1006,1173,1051,632,985,984,2443,612,899,438,842,659,970,1023,670,366,923,3917,3731
"COG1703",427,462,154,377,311,236,780,219,191,202,421,114,368,462,516,272,497,327,714,518,428,301,269,447,132,325,268,551,688,341,280,160,153,233,385,387,91,638,155,306,246,260,354,422,472,348,184,39,283,249,660,335,412,325,140,284,265,320,91,81
"COG1704",100,64,247,56,42,36,50,31,33,29,41,15,63,101,96,33,71,28,76,62,61,38,31,87,70,32,32,45,53,35,40,24,81,68,30,111,94,72,26,53,33,35,43,44,65,61,42,51,92,43,45,30,74,42,14,87,87,35,52,61
"COG1705",69,78,54,48,81,18,32,35,27,23,19,74,126,255,40,42,39,31,17,19,15,36,46,27,213,29,66,246,22,61,83,37,258,183,84,99,126,45,57,52,30,36,84,31,10,43,52,345,83,64,22,12,16,71,26,83,122,93,456,286
"COG1706",169,85,215,68,136,81,131,97,108,79,58,65,206,156,114,52,118,21,94,71,91,54,91,91,120,45,62,89,78,23,77,69,151,183,43,139,102,176,71,70,63,29,64,106,46,73,88,133,96,109,134,22,103,44,27,151,182,48,107,97
"COG1707",3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,5,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1708",36,2,319,2,11,3,14,1,8,4,2,0,7,41,185,1,2,2,23,14,6,1,0,16,41,2,0,0,22,0,2,0,55,7,2,21,92,25,1,1,1,0,1,4,4,2,6,16,23,13,61,8,4,1,9,20,30,1,23,47
"COG1709",7,7,0,5,3,2,5,1,1,0,0,0,2,1,4,2,4,10,6,12,5,3,0,8,0,3,0,0,8,2,0,0,0,0,0,3,1,3,1,0,1,0,0,4,4,2,2,0,2,0,5,2,1,0,0,2,3,0,0,0
"COG1711",15,0,0,20,0,0,81,0,0,0,7,0,48,0,78,11,3,29,74,34,63,1,0,32,0,0,0,7,79,13,0,0,1,0,7,0,0,74,0,2,0,2,1,1,6,0,0,0,60,0,72,50,54,7,0,0,7,7,3,6
"COG1712",58,18,4,65,27,34,135,21,21,27,12,13,94,1,77,43,43,79,122,73,156,14,22,69,0,24,13,18,149,23,20,24,2,15,35,17,2,128,18,15,23,11,16,31,48,20,16,1,65,14,114,97,122,21,2,26,52,22,11,9
"COG1713",41,0,0,6,1,0,11,0,0,0,0,3,10,0,10,4,8,13,27,13,33,2,0,9,0,19,0,2,40,2,1,0,0,0,7,4,0,24,1,12,3,0,0,0,11,0,0,0,3,0,21,25,11,0,0,4,11,5,2,3
"COG1714",114,46,255,38,27,23,71,43,33,40,37,80,112,76,98,32,43,40,65,89,47,30,30,83,82,59,33,85,62,48,55,69,90,91,40,76,67,100,46,54,50,34,29,39,76,45,63,130,71,58,82,32,63,53,63,88,127,35,82,73
"COG1715",56,28,26,3,25,23,15,25,18,25,8,4,61,10,11,29,9,5,10,38,7,10,11,21,17,17,7,5,7,1,12,7,15,15,5,22,7,29,4,8,12,3,6,5,24,14,18,42,48,15,10,8,10,3,4,69,15,7,26,18
"COG1716",74,25,166,39,12,36,113,55,23,17,78,10,75,35,114,36,34,30,102,88,72,25,39,76,31,43,33,19,93,28,16,8,65,27,24,81,48,134,18,32,29,50,23,58,53,24,29,88,25,24,107,21,63,29,28,64,126,32,38,25
"COG1717",32,54,0,54,13,18,107,16,7,18,35,2,68,10,68,33,66,39,96,45,74,29,18,40,9,21,17,5,95,50,22,6,6,0,55,12,4,95,1,13,25,17,41,31,18,28,9,1,118,13,117,42,48,37,7,22,16,43,10,5
"COG1718",60,102,17,89,25,23,96,17,14,22,76,2,62,10,55,78,141,96,75,62,99,53,35,41,26,25,31,33,166,68,27,12,25,77,88,24,14,73,0,30,33,22,68,73,30,47,25,19,68,21,87,77,98,58,13,42,35,79,17,47
"COG1719",0,2,0,6,1,3,2,1,2,4,0,0,0,0,2,0,4,0,1,8,3,2,1,4,0,2,3,0,6,2,2,0,1,0,1,1,0,1,0,0,0,1,5,2,3,0,0,0,11,0,0,3,0,9,0,0,0,1,0,0
"COG1720",60,17,15,6,6,6,7,6,2,6,8,2,106,25,5,13,22,0,25,30,12,4,4,38,43,22,2,4,12,8,11,7,59,51,2,18,42,23,6,10,6,3,6,15,17,8,5,98,36,14,10,5,18,4,3,58,95,6,47,41
"COG1721",696,456,573,350,261,201,498,228,181,207,323,155,529,220,511,283,454,342,448,622,612,287,292,681,193,363,251,489,698,416,328,182,232,361,440,412,270,492,156,321,296,296,384,298,600,325,204,307,627,269,502,280,508,311,165,461,519,362,237,196
"COG1722",42,40,48,29,48,28,44,18,29,51,22,29,69,76,51,40,32,29,47,44,31,25,21,49,54,42,32,38,26,53,51,54,61,42,44,39,33,44,44,37,34,31,33,30,36,35,36,61,49,39,47,27,37,52,34,51,67,37,28,21
"COG1723",22,8,4,4,3,2,0,3,2,1,5,6,85,8,2,25,12,0,3,13,14,5,0,6,1,6,1,0,0,1,1,3,6,2,2,3,9,7,2,6,2,1,4,10,3,2,1,4,3,2,10,0,1,8,2,28,8,4,12,2
"COG1724",4,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,3,0,9,0,1,0,0,0,0,0,0,0,2,0
"COG1725",22,66,178,64,238,211,35,144,135,257,124,22,8,11,106,211,90,16,22,20,22,140,106,15,19,23,110,17,32,19,71,72,10,14,61,285,54,26,100,62,164,6,61,63,31,115,142,6,8,194,45,23,25,91,74,261,12,71,13,5
"COG1726",227,340,37,207,286,170,89,212,167,270,161,388,223,144,97,183,141,225,108,107,164,206,210,98,155,351,320,520,145,314,319,274,141,428,303,297,114,88,320,247,235,351,279,182,104,337,247,210,151,235,82,151,238,338,265,264,202,313,122,91
"COG1727",28,32,0,41,11,10,83,11,3,12,23,0,36,3,59,28,53,50,63,32,60,26,14,26,1,11,11,2,72,31,21,6,9,0,40,5,4,74,0,10,18,3,38,30,14,23,9,0,105,6,67,32,47,20,0,14,13,29,3,2
"COG1729",301,304,98,350,245,285,328,356,323,303,357,383,279,140,239,309,259,413,340,439,378,346,374,414,137,470,411,337,316,414,359,419,107,339,323,192,75,306,495,408,400,448,411,360,484,390,412,205,357,293,308,406,362,346,445,239,251,367,138,125
"COG1730",6,4,0,2,0,3,4,1,1,1,3,0,0,0,1,17,2,5,2,6,3,1,2,4,0,4,0,0,2,2,0,0,0,0,1,0,0,2,0,2,4,1,1,8,1,0,3,1,8,1,1,4,0,2,0,5,0,1,0,0
"COG1732",37,4,231,3,23,13,53,19,7,9,2,8,20,15,90,4,10,7,52,21,24,3,10,47,24,3,8,27,27,2,11,8,17,11,10,23,72,40,20,5,4,4,0,3,13,15,12,24,14,11,42,12,17,6,7,24,48,1,12,18
"COG1733",109,100,343,55,59,46,66,38,58,43,55,43,196,147,201,55,83,38,70,42,41,30,36,59,140,56,59,327,98,122,68,21,97,219,109,83,184,118,38,53,35,47,89,135,23,56,26,191,145,88,91,31,60,98,37,146,368,103,102,53
"COG1734",247,245,182,265,165,215,224,238,247,268,243,421,228,114,198,199,210,274,247,241,245,255,254,272,141,304,293,216,218,321,290,292,116,270,233,143,99,212,285,274,300,321,269,274,264,267,243,200,173,226,228,268,237,276,366,198,227,222,126,95
"COG1735",173,7,14,21,5,12,84,10,4,8,57,16,77,7,61,14,23,62,132,68,218,13,17,98,1,47,6,8,213,8,2,5,1,2,7,8,0,73,5,16,13,3,0,8,33,5,12,1,15,11,68,63,38,2,3,7,36,5,10,6
"COG1736",80,106,0,110,26,26,265,23,18,25,86,2,127,9,227,102,155,90,232,87,128,64,47,106,7,33,36,11,213,109,29,16,13,0,109,21,9,209,1,41,42,23,88,75,39,80,23,2,267,14,212,76,131,58,9,44,42,84,8,5
"COG1737",139,83,133,28,71,79,106,40,42,67,23,97,298,132,113,50,44,38,47,88,19,37,49,105,141,80,55,344,25,103,36,28,88,73,47,29,69,54,31,19,17,16,17,34,38,25,22,160,71,46,34,6,25,56,25,76,133,37,80,53
"COG1738",216,388,217,352,273,226,200,298,282,236,301,465,106,176,293,276,283,371,238,249,277,292,360,238,174,392,394,333,274,386,168,201,67,175,168,124,47,91,187,175,167,221,174,149,146,176,195,39,93,126,94,181,144,193,201,97,56,194,81,77
"COG1739",60,21,44,15,15,6,30,5,5,4,21,5,129,19,33,39,25,12,37,34,17,14,10,37,66,23,10,112,24,27,12,5,45,89,12,39,40,43,4,22,12,5,13,10,30,18,12,116,70,27,21,15,23,16,2,70,123,18,56,32
"COG1740",55,19,63,0,7,2,13,5,4,1,1,0,81,17,5,7,5,2,12,36,3,0,0,43,18,20,0,3,8,0,16,7,10,0,2,30,35,21,2,7,2,0,0,2,21,5,11,83,98,24,14,4,4,1,5,74,179,1,16,10
"COG1741",267,400,507,516,488,554,353,537,541,360,392,591,396,303,448,414,413,435,415,258,251,520,568,241,243,369,404,365,316,400,428,462,298,448,391,289,288,402,498,392,405,518,482,492,291,465,537,345,296,570,338,439,340,373,534,261,430,384,242,183
"COG1742",29,10,59,4,6,0,17,0,3,2,2,0,40,34,35,5,7,0,21,36,9,1,0,30,29,11,0,0,5,6,5,0,39,13,7,21,34,40,0,7,3,0,0,3,13,6,1,97,30,11,20,6,6,2,2,50,80,5,43,17
"COG1743",33,1,59,2,10,6,17,9,8,7,0,2,42,7,91,4,5,2,10,23,40,2,4,35,3,19,3,1,8,3,5,4,8,0,4,28,20,23,3,7,6,4,11,1,6,9,5,66,28,12,41,3,11,1,14,18,24,5,25,6
"COG1744",250,473,429,395,293,442,556,452,590,410,561,261,305,453,315,289,480,513,414,400,320,427,473,380,347,395,590,461,316,416,554,474,585,311,430,247,463,485,363,427,387,535,457,635,522,452,414,241,174,349,440,514,487,461,456,236,265,457,291,486
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1746",39,7,0,52,2,7,300,2,1,0,8,0,170,4,278,38,10,127,258,106,155,10,4,104,1,8,2,12,222,36,2,2,1,0,42,2,0,266,0,9,15,8,4,14,36,11,8,1,352,0,320,120,129,14,1,9,39,32,12,20
"COG1747",27,1,0,6,0,0,13,2,0,0,1,3,2,16,4,11,4,0,5,12,13,2,2,12,12,1,6,5,9,6,8,1,40,8,8,14,0,7,3,7,11,1,2,0,13,4,2,0,1,1,5,0,1,1,0,11,7,4,3,1
"COG1748",268,511,405,286,261,223,196,300,229,353,288,228,205,145,225,311,298,248,187,193,166,324,290,181,343,373,460,565,217,429,460,325,329,346,420,423,177,195,277,306,343,448,362,291,219,488,246,279,293,268,194,182,362,424,207,332,268,419,425,2456
"COG1749",195,101,155,95,203,161,122,118,174,112,75,247,226,176,70,66,114,42,129,93,115,79,111,83,135,66,118,127,90,44,126,127,181,236,64,183,119,178,166,98,95,52,100,194,61,99,96,218,120,161,117,33,133,106,39,164,244,68,131,122
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,96,0,0,0,0,0,0,0,0,0,1,0
"COG1752",181,69,156,57,70,32,137,65,55,35,115,63,243,279,125,72,126,81,133,121,50,82,35,175,223,118,42,225,108,116,95,61,420,260,203,295,317,342,112,210,90,124,161,132,217,133,117,585,399,174,251,128,132,223,151,410,648,186,371,328
"COG1754",482,999,817,1201,1400,1441,740,1502,1442,1244,1305,1468,324,169,866,1289,1298,1316,729,760,801,1462,1438,623,337,1286,1319,1304,745,1291,1142,1411,248,832,1231,1021,342,568,1584,1241,1222,1550,1294,1415,951,1188,1363,153,371,1360,712,1275,1015,1269,1710,847,394,1366,255,219
"COG1755",6,1,52,4,4,2,11,1,4,4,1,4,12,0,4,0,2,0,16,1,2,1,2,2,1,1,5,1,2,1,2,10,1,0,0,6,3,27,1,4,3,0,1,3,3,2,6,0,0,10,13,0,6,2,3,6,4,0,0,0
"COG1756",12,4,0,27,1,0,82,0,1,0,6,2,44,0,63,27,7,38,79,24,80,1,2,22,0,0,0,6,72,17,0,0,0,0,11,0,0,55,0,1,0,1,2,4,4,0,1,0,13,0,43,16,35,2,0,0,4,6,0,7
"COG1757",626,330,185,183,200,92,386,107,81,71,131,242,589,200,277,180,170,182,369,443,185,119,124,544,323,284,212,520,326,194,261,124,364,724,245,274,293,274,177,258,187,289,194,121,384,201,142,1005,943,192,389,154,218,210,103,447,924,219,399,121
"COG1758",93,195,101,246,183,212,170,232,231,195,196,374,144,73,190,229,168,267,152,115,219,223,219,114,101,210,212,177,174,237,235,246,73,172,195,151,64,159,258,238,253,265,240,225,143,255,258,101,137,199,179,261,202,218,331,121,104,201,86,76
"COG1759",46,92,0,109,25,20,438,25,36,27,34,0,198,8,405,68,63,147,347,160,188,36,42,138,10,6,36,9,274,53,40,9,14,0,57,23,15,391,0,12,9,33,112,73,36,48,11,6,308,10,382,173,172,42,4,24,43,49,21,12
"COG1760",162,55,267,48,58,50,129,24,33,33,41,17,194,50,175,43,53,45,146,109,53,45,44,94,73,45,42,214,107,69,53,13,90,197,81,59,95,107,23,53,35,16,29,66,126,20,36,159,91,42,109,50,52,60,15,104,191,56,113,62
