"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2153",122,46,110,90,22,66,115,25,36,58,88,83,64,37,44,60,35,22,43,62,27,67,18,87,22,77,138,103,34,155,62,25,43,40,20,54,32,41,57,52,31,47,77,61,100,7,89,49,103,78,21,63,35,60,46,72,85,29,115,68
"COG2154",199,180,227,221,227,250,259,195,243,280,226,215,252,209,159,269,203,227,223,146,135,261,127,253,192,156,221,251,230,169,103,183,200,196,127,215,187,239,263,232,81,162,236,221,256,37,273,78,255,255,239,169,250,260,244,274,267,260,213,243
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,2,0,0,0,2,0,0,1,1,0,7,0,2,1,0,1,5,0,0,0,0,0,0,0,1,1,0,1,14,1,0,0,3,0,0,0,2,3,0,1,0,37,0,6,0,0,0,0,1,0,0,1,0,0,0,2
"COG2157",2,2,2,7,2,6,0,0,3,1,1,10,3,0,2,0,0,1,0,0,0,5,1,0,2,0,0,0,6,1,0,0,0,0,0,0,4,2,4,11,0,0,4,0,0,0,3,0,3,0,4,7,0,1,1,0,6,2,1,5
"COG2159",185,929,118,308,1159,478,100,974,911,126,254,279,161,972,31,331,986,982,327,601,60,213,560,293,862,844,380,134,591,154,848,1006,556,889,670,129,625,525,497,246,69,773,269,232,244,9,269,97,144,178,885,803,321,588,225,113,343,689,141,281
"COG2160",3,39,9,4,11,3,9,25,36,6,2,3,15,24,8,2,15,17,13,19,8,21,19,11,7,111,6,14,4,6,13,23,80,57,17,6,51,6,8,1,4,54,1,13,5,0,13,29,5,23,9,17,15,8,6,5,2,12,0,5
"COG2161",4,39,1,3,4,2,1,8,13,8,7,4,3,11,20,0,4,37,1,49,17,3,14,9,5,72,3,10,3,8,52,2,29,17,9,1,16,2,1,13,2,12,4,7,5,3,0,46,2,12,4,23,6,1,3,0,1,1,2,9
"COG2162",0,15,0,3,9,0,2,2,2,1,6,6,0,8,30,0,2,3,2,9,5,2,13,0,17,18,8,0,1,1,66,7,5,8,9,2,5,0,1,3,1,3,1,2,1,2,0,22,0,3,2,7,0,1,0,0,0,3,1,0
"COG2163",4,0,0,4,0,7,0,0,0,1,5,18,0,0,0,0,0,0,7,0,3,4,2,0,0,0,1,0,3,9,0,0,0,0,18,0,5,6,10,29,2,0,4,0,0,0,0,0,3,1,1,0,1,0,1,4,11,0,2,4
"COG2164",1,51,9,3,26,7,3,45,58,13,9,16,12,24,0,8,33,29,6,8,6,6,39,13,33,11,0,19,14,1,0,21,32,38,65,17,24,10,9,5,0,28,8,8,11,0,8,6,14,4,22,37,15,99,4,7,8,102,0,7
"COG2165",81,191,68,74,64,44,76,78,91,101,57,70,63,96,120,43,112,60,39,232,94,68,80,71,75,229,50,86,53,93,140,54,39,55,44,55,71,61,46,57,67,101,61,127,60,171,64,283,65,74,43,153,53,57,45,79,49,36,80,56
"COG2166",123,132,191,201,94,150,190,88,123,278,183,189,177,98,244,179,82,88,206,152,196,137,71,128,66,167,177,147,144,115,69,35,59,42,26,84,88,73,81,103,75,43,79,129,73,49,80,102,95,121,74,72,76,57,75,87,75,57,49,74
"COG2167",0,0,0,0,1,2,1,0,0,0,1,9,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2168",1,10,2,4,24,8,0,7,4,2,4,3,4,8,5,5,14,9,6,7,4,3,15,10,24,6,4,3,5,1,3,11,5,5,15,3,6,6,4,4,1,14,2,5,4,27,9,9,2,2,5,11,4,4,5,2,6,2,0,14
"COG2169",25,124,3,14,42,5,19,47,41,7,8,16,9,29,61,1,55,25,17,246,53,29,68,31,22,197,39,16,8,19,248,40,71,57,39,13,105,13,11,9,15,76,7,27,4,90,9,194,6,25,25,70,15,3,14,9,1,2,8,40
"COG2170",0,98,123,76,128,66,99,135,101,449,165,87,162,69,20,83,146,98,232,41,108,147,269,43,339,148,28,54,133,4,58,83,188,102,352,137,100,93,90,145,34,176,154,327,53,3,146,24,121,151,116,89,239,58,186,157,40,106,0,147
"COG2171",577,243,530,486,281,457,516,320,312,183,469,361,471,305,169,566,304,323,476,262,187,466,253,818,319,300,467,549,397,431,274,290,283,300,193,495,312,463,516,406,150,301,451,247,516,190,476,230,525,447,296,245,442,452,462,458,507,385,556,478
"COG2172",10,17,28,35,52,27,43,41,15,148,71,44,80,21,18,46,29,34,50,21,30,61,38,27,48,59,17,33,42,13,25,26,50,30,86,86,45,24,24,51,21,42,67,128,40,109,72,47,57,61,29,25,72,24,87,57,31,19,1,57
"COG2173",17,45,75,59,101,57,73,58,48,288,109,104,105,104,35,27,74,70,84,40,46,88,116,37,92,92,70,91,88,81,52,103,93,86,118,89,59,70,48,102,25,88,107,224,42,8,103,27,79,85,58,89,100,48,86,106,49,47,85,78
"COG2174",1,0,0,1,0,3,1,0,0,0,4,13,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,8,0,2,1,3,4,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,3
"COG2175",545,1372,997,1124,1233,1424,1000,1109,1557,504,1206,925,1217,1094,210,1310,1285,1088,1385,652,376,1421,619,1301,1130,869,752,1075,1575,551,531,1245,857,981,453,1302,1229,1535,1480,1186,511,927,1253,655,1368,115,1509,96,1197,1000,1558,2018,1167,1460,1258,1062,1555,1255,791,1215
"COG2176",5,127,28,96,146,78,17,89,97,31,57,41,70,132,60,90,122,88,90,46,108,16,124,26,109,52,43,18,79,4,25,129,65,94,317,28,143,91,53,44,323,110,60,27,69,43,65,45,42,61,158,82,105,112,58,52,66,159,3,54
"COG2177",247,191,166,174,194,170,194,149,167,120,167,252,98,184,119,295,136,126,199,224,89,104,250,113,147,234,314,156,129,300,271,142,198,158,296,113,144,141,154,109,74,183,131,163,208,117,112,248,156,176,173,215,162,145,133,142,185,157,299,171
"COG2178",0,20,24,4,60,52,21,164,83,0,32,7,21,71,16,56,129,149,58,23,24,18,58,10,158,22,11,12,50,0,0,191,146,140,63,31,20,60,39,10,22,146,39,3,45,0,26,33,28,31,111,29,28,97,39,28,35,195,0,28
"COG2179",0,10,27,13,12,4,42,10,3,219,53,20,54,7,2,1,8,10,14,6,24,48,6,12,15,15,2,23,19,0,0,9,31,6,5,45,27,12,16,40,4,9,50,173,9,0,37,0,40,51,8,17,19,6,60,56,6,1,0,40
"COG2180",0,15,0,1,2,1,2,1,8,3,1,1,0,0,1,0,0,0,1,12,6,1,188,0,108,54,15,0,0,0,11,0,3,2,172,1,5,0,6,2,4,2,0,3,0,52,0,14,0,2,1,11,0,1,1,1,0,0,0,1
"COG2181",17,28,7,19,53,17,4,32,20,1,8,8,12,37,11,11,51,33,26,31,10,7,312,15,200,94,62,11,14,8,12,56,28,17,317,17,9,6,15,6,3,41,10,6,14,66,12,18,6,7,13,17,4,6,14,6,27,6,65,17
"COG2182",17,89,82,73,59,73,47,38,18,46,93,55,56,123,37,149,46,54,49,40,39,30,63,61,36,51,11,27,41,37,27,57,78,77,52,102,67,33,86,46,68,47,89,47,84,249,60,66,63,91,21,43,49,65,71,87,27,17,4,65
"COG2183",59,221,6,41,96,30,24,110,99,32,36,110,21,137,202,5,133,101,45,410,152,51,114,21,38,341,76,23,46,85,566,76,91,185,58,15,126,48,45,59,41,171,52,73,24,354,6,478,19,77,37,169,38,23,29,20,37,23,247,70
"COG2184",0,17,0,0,2,3,1,9,16,8,0,5,9,1,9,0,5,7,0,6,6,15,5,3,1,77,1,6,1,1,17,11,53,19,23,1,43,1,4,1,2,20,0,8,1,29,2,34,1,11,1,19,2,0,2,1,0,0,1,4
"COG2185",724,477,400,470,594,549,498,557,485,422,508,767,343,749,261,374,547,550,489,325,90,434,511,450,560,428,801,466,467,894,882,658,586,748,518,383,393,525,551,590,143,535,494,701,429,44,368,298,497,604,559,550,407,403,393,555,513,418,722,401
"COG2186",146,270,38,49,147,45,48,193,96,34,31,43,44,164,193,8,146,137,47,368,136,89,254,72,195,348,148,61,50,246,428,153,330,192,165,56,226,33,51,45,64,186,97,70,19,384,35,481,49,66,70,127,31,33,54,36,38,27,92,99
"COG2187",1,40,2,3,57,14,3,66,24,4,4,9,4,63,90,1,47,59,20,62,27,12,66,12,62,33,1,7,15,2,34,50,25,62,26,7,38,20,3,6,3,51,4,23,1,151,1,71,3,18,28,21,16,4,13,6,2,11,0,5
"COG2188",297,119,66,118,115,76,50,96,29,34,41,60,47,159,122,17,109,114,30,138,67,83,81,201,112,72,278,213,45,367,194,121,166,87,81,39,98,60,54,66,20,107,48,58,43,63,103,282,53,68,31,81,20,18,25,39,108,9,520,51
"COG2189",52,104,38,73,47,44,64,67,100,93,79,50,87,21,228,67,70,73,131,114,276,110,113,42,47,76,89,46,45,20,106,43,124,107,249,73,139,75,59,47,509,98,51,101,87,65,74,168,79,141,72,101,120,142,100,63,45,121,19,153
"COG2190",1,30,0,0,0,0,1,7,1,1,0,0,0,2,8,0,0,6,2,3,3,0,4,0,3,3,0,0,1,0,0,0,1,2,2,0,2,0,0,3,0,5,0,0,0,7,0,2,0,1,0,3,1,0,0,0,0,2,0,3
"COG2191",0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,1,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2192",525,597,1096,2384,592,864,669,718,1006,826,678,692,1139,558,4319,753,633,663,2056,251,3442,906,766,623,730,313,458,776,960,548,761,629,745,597,874,1230,940,816,651,697,9034,528,954,670,630,1927,917,1298,910,733,1120,616,1327,997,1444,880,624,1258,920,1050
"COG2193",102,151,103,88,47,120,113,42,108,86,113,121,88,40,141,113,55,70,100,154,59,108,62,113,27,108,97,99,120,141,189,30,55,33,41,87,128,98,78,93,31,53,96,90,131,292,85,198,81,129,103,152,86,130,72,89,95,83,120,87
"COG2194",277,120,7,52,93,21,22,60,52,10,4,12,7,78,137,4,105,88,24,247,113,13,77,8,89,212,116,16,24,267,117,29,15,17,22,1,20,4,4,10,10,48,1,11,2,52,3,181,3,23,4,53,6,10,3,5,19,8,95,22
"COG2195",269,241,91,85,142,70,94,117,147,85,67,141,67,180,53,42,94,129,52,82,27,53,110,53,84,75,299,94,65,397,279,158,131,273,108,39,88,59,50,50,34,123,59,74,71,103,79,43,83,71,129,150,86,67,59,72,61,92,396,53
"COG2197",400,611,165,208,265,145,177,363,257,406,293,271,253,368,488,57,342,262,187,1154,543,229,445,176,246,1023,383,239,199,355,877,362,825,780,337,153,492,103,192,269,120,622,211,521,108,812,149,1250,145,318,138,476,345,120,189,184,75,77,353,298
"COG2198",28,339,1,13,51,7,41,59,102,27,12,43,5,36,280,2,113,8,29,631,231,33,107,5,42,456,24,15,18,17,568,12,10,64,46,8,173,6,11,58,28,132,5,110,0,315,4,607,3,56,29,248,25,36,13,20,2,21,8,117
"COG2199",251,3071,40,195,758,122,257,742,920,267,219,571,89,324,3263,68,1211,474,370,6207,2037,343,1369,126,418,3703,178,207,162,188,3691,326,632,660,869,162,1455,144,192,374,358,1851,73,933,80,3289,69,6100,80,536,437,1890,256,287,139,146,39,220,162,678
"COG2200",101,1344,15,65,313,50,113,330,340,84,110,188,47,120,1426,16,548,262,144,2715,892,166,590,62,151,1104,116,117,108,67,2046,163,267,288,250,63,637,44,86,216,184,918,27,426,26,1158,43,2591,43,232,156,941,122,122,51,47,23,70,28,264
"COG2201",15,242,16,60,85,55,44,127,104,41,33,82,36,89,389,6,179,139,36,454,133,50,131,48,66,295,38,39,37,26,193,117,170,181,62,37,168,28,45,119,50,180,49,104,29,290,28,537,18,138,85,229,81,25,36,32,8,26,26,141
"COG2202",324,2909,110,303,776,183,400,887,1023,446,373,746,365,435,4158,48,1323,593,374,6233,2029,559,1743,223,541,3783,378,436,296,261,5508,531,1368,1213,1443,256,1627,173,301,599,564,2046,135,1314,253,5303,131,7564,176,1052,437,2321,405,370,213,284,91,222,634,865
"COG2203",91,549,151,127,194,121,268,291,198,436,265,323,273,215,804,49,343,243,143,1783,452,347,361,163,144,548,102,242,193,71,1081,195,561,440,274,240,393,74,157,265,131,619,195,651,86,1337,172,1625,186,349,131,553,269,83,219,197,66,43,175,258
"COG2204",1507,1831,1226,1192,1604,1173,1254,1386,1332,852,1105,1365,1112,1729,1467,1083,1528,1392,1003,2222,920,1109,1939,1324,1407,1928,1637,1421,1106,1867,3319,1230,1363,1503,1765,971,1439,1069,1028,1027,421,1655,1034,1140,1146,2181,1065,2232,1171,1259,1214,1835,1040,991,1041,991,1103,885,1680,1146
"COG2205",5,41,0,0,45,5,6,36,21,8,48,32,5,58,78,1,54,40,4,80,68,8,23,3,32,121,5,3,7,0,83,90,113,119,23,5,34,14,45,5,28,93,62,38,6,158,1,161,3,27,17,62,9,5,12,5,0,6,0,10
"COG2206",31,578,31,72,273,90,34,177,245,91,70,185,60,212,461,82,273,181,133,700,286,61,549,57,232,663,31,24,82,33,438,162,125,184,583,33,313,123,91,80,87,362,55,195,89,268,61,625,43,139,195,381,115,128,74,72,64,195,42,123
"COG2207",700,1646,199,305,406,209,253,466,520,234,256,515,268,501,1866,120,464,423,218,1573,825,288,666,207,282,1849,805,371,171,1046,4064,520,2139,1646,173,128,712,153,235,266,269,1344,155,643,186,3282,109,2913,143,636,186,914,405,181,156,211,145,129,1311,356
"COG2208",385,380,351,460,301,305,631,270,387,725,597,753,681,429,930,558,273,202,514,416,311,721,276,405,301,535,412,468,514,346,460,263,223,227,240,735,508,503,459,503,151,274,704,1095,518,474,506,439,503,797,372,432,521,336,621,561,416,316,237,511
"COG2209",144,92,191,151,78,104,205,50,103,138,132,181,107,80,71,187,61,57,126,94,38,121,77,142,52,111,278,166,85,243,101,63,62,61,42,98,90,83,108,119,34,66,106,106,206,57,112,115,170,164,72,130,95,119,79,172,147,76,219,125
"COG2210",6,20,3,7,53,12,0,48,25,2,8,3,3,32,8,1,40,41,9,18,0,3,123,3,89,28,30,2,7,15,12,38,25,24,129,10,4,10,12,4,1,48,14,3,8,0,2,1,3,4,26,16,5,1,9,0,16,12,77,2
"COG2211",737,349,786,766,239,569,763,259,306,943,680,526,750,306,239,470,276,269,559,318,258,729,378,817,294,557,1171,852,593,804,473,255,401,250,289,615,461,538,694,739,164,345,727,749,704,120,826,262,753,732,318,535,647,484,653,701,703,264,600,681
"COG2212",1,11,1,0,4,3,1,5,1,1,0,1,0,3,16,0,7,2,2,9,7,0,5,0,4,6,0,0,1,1,27,6,14,14,4,1,12,0,0,2,3,11,0,6,0,35,0,24,0,2,3,6,2,0,1,0,0,5,1,1
"COG2213",1,36,77,59,1,58,33,15,22,3,65,32,43,3,25,155,3,3,132,1,43,35,7,32,1,13,39,33,31,0,2,14,47,19,1,100,75,39,84,21,51,11,70,14,60,11,39,8,54,93,36,5,71,56,103,63,44,26,0,68
"COG2214",351,327,446,479,292,363,445,254,281,698,538,505,568,232,384,365,266,276,382,243,405,551,345,393,236,323,363,493,513,312,401,251,376,284,353,562,454,414,427,641,164,277,580,670,375,177,553,190,440,435,337,356,579,286,532,483,382,304,332,523
"COG2215",15,37,13,19,12,12,22,9,13,25,18,29,2,9,37,31,15,13,18,11,14,4,9,3,20,10,24,4,5,6,50,13,11,15,6,5,21,4,8,4,13,18,9,26,28,75,12,42,15,25,20,29,13,22,13,18,11,11,2,6
"COG2216",0,2,0,1,5,0,0,8,2,0,1,0,2,2,52,0,0,3,1,2,8,3,2,0,1,3,0,0,0,1,1,7,31,6,0,7,4,0,2,0,8,4,0,0,0,101,0,34,0,3,1,0,2,0,0,0,0,0,0,1
"COG2217",375,1381,409,520,749,578,461,1159,727,1130,695,847,669,755,1114,436,871,1227,827,2675,805,929,1274,216,763,1342,353,382,746,234,1583,530,1162,809,517,368,822,255,338,493,203,703,323,782,207,689,307,1142,246,543,376,570,428,175,356,309,203,194,45,496
"COG2218",6,25,13,22,48,37,25,30,43,23,23,35,10,26,5,21,50,33,60,14,10,13,24,14,53,17,8,25,32,1,2,42,21,28,27,23,14,17,28,53,7,31,14,21,22,1,10,0,22,22,45,25,16,12,23,41,38,36,31,45
"COG2219",67,108,25,59,125,151,18,360,196,43,50,110,31,181,18,17,249,263,128,49,11,26,71,13,233,56,12,2,130,3,0,324,254,262,52,31,94,195,132,140,23,278,67,80,23,0,36,38,42,91,251,97,51,160,40,70,107,283,1,68
"COG2220",476,510,580,576,549,612,583,566,496,918,568,486,725,739,338,628,577,613,495,710,398,745,411,534,571,688,358,581,617,477,304,587,629,707,379,805,537,578,636,533,359,578,724,702,632,148,682,450,625,622,507,455,654,584,740,643,586,608,515,626
"COG2221",9,19,23,37,56,28,2,25,12,6,14,7,11,18,15,19,46,24,20,15,25,19,90,30,74,25,11,23,20,0,4,55,27,51,167,46,34,27,28,27,77,70,32,6,47,24,42,3,15,18,40,18,13,31,34,15,40,15,0,58
"COG2222",13,35,29,27,32,37,28,27,33,17,27,22,24,25,37,18,44,22,33,97,19,17,37,19,26,95,51,25,25,27,40,28,45,32,21,25,24,25,33,16,5,56,24,19,37,3,24,54,41,39,26,34,18,37,30,19,49,21,3,26
"COG2223",13,180,14,34,46,19,12,44,74,23,123,106,106,46,54,1,55,62,24,139,150,112,881,17,352,382,60,28,47,12,129,43,83,53,888,129,100,31,109,79,40,99,124,70,1,422,22,176,2,22,34,121,56,17,79,9,17,9,6,35
"COG2224",464,250,592,623,416,508,566,385,405,182,443,313,501,414,212,697,418,435,613,421,255,429,571,785,562,374,452,615,428,378,133,208,213,180,263,236,177,246,240,201,125,200,232,105,305,139,295,363,227,218,178,109,208,210,230,273,278,216,203,257
"COG2225",913,622,1022,940,584,955,939,663,853,370,834,635,1058,605,343,1037,641,651,829,618,398,1005,713,1241,624,613,736,1022,931,863,472,627,612,561,735,1011,656,942,952,782,308,627,939,377,1005,558,964,546,940,800,724,467,924,980,961,977,1112,865,959,935
"COG2226",660,550,794,675,721,683,821,724,632,1025,770,658,809,722,272,723,732,742,661,459,283,849,743,680,743,552,708,679,747,633,556,807,754,688,843,867,538,689,736,668,205,634,758,873,781,159,695,304,796,774,633,610,706,714,817,818,745,727,713,632
"COG2227",575,354,485,506,304,403,522,316,411,503,468,433,538,257,298,473,331,319,402,352,432,497,365,396,370,345,412,539,455,709,293,301,383,309,331,546,355,417,438,436,711,342,510,461,446,233,562,283,478,439,377,366,540,456,514,510,489,447,790,469
"COG2229",0,2,1,0,0,0,0,0,1,1,2,1,0,1,0,0,2,8,1,3,1,1,2,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,6,1,0,0,5,0,0,0,13,0,2,0,0,0,1,0,3,0,1,1,0
"COG2230",902,775,989,833,558,979,863,538,919,411,879,758,1129,290,325,1119,517,541,879,472,383,1015,377,954,436,462,513,1049,1017,602,530,526,554,396,312,1049,827,1111,1048,787,281,494,961,420,1103,388,1011,434,1002,901,1021,647,993,966,1018,915,1203,1003,1140,904
"COG2231",0,45,1,0,26,3,1,20,34,2,4,2,1,12,13,1,24,14,3,14,1,1,62,3,12,6,0,0,6,0,0,16,5,24,69,0,11,4,2,2,1,19,0,6,1,0,1,4,0,5,22,20,2,7,3,2,3,24,0,0
"COG2232",3,4,6,5,3,8,3,2,11,4,3,6,3,8,1,15,2,4,2,4,2,7,4,3,7,6,2,13,6,0,1,3,3,10,15,13,20,14,10,8,3,5,9,5,20,0,10,0,15,14,16,21,3,11,7,9,17,25,29,23
"COG2233",109,172,210,74,305,188,134,323,242,75,113,139,46,288,186,100,307,348,293,317,136,77,377,110,281,247,168,63,144,144,55,312,236,261,233,128,133,192,218,144,78,308,221,90,145,892,66,316,146,159,203,120,118,147,178,123,162,235,168,166
"COG2234",1110,1127,702,751,1268,762,804,1083,972,590,633,1062,413,1230,538,766,1144,1071,843,1438,363,391,1528,388,1170,1397,1312,616,522,1273,1288,1109,1145,1266,2130,291,795,599,686,896,210,1343,463,744,900,223,495,900,725,881,817,940,613,505,354,811,672,561,1393,704
"COG2235",3,69,5,8,34,12,1,20,35,10,16,13,12,15,39,12,19,15,23,32,17,0,27,7,27,27,16,3,13,1,17,25,22,31,4,6,23,33,5,2,1,28,4,16,18,93,7,71,9,31,25,33,29,24,6,5,15,30,0,13
"COG2236",183,116,321,326,140,292,294,142,205,119,326,221,316,193,293,379,201,129,311,145,240,288,128,316,194,242,241,277,277,177,123,163,151,142,110,291,206,288,330,194,408,165,275,118,387,97,314,314,304,280,200,111,243,291,271,309,325,218,201,287
"COG2237",60,80,29,47,124,145,26,260,167,34,36,84,26,131,10,38,190,238,113,30,10,31,64,4,200,40,11,4,131,0,0,124,109,117,28,15,46,62,44,69,14,101,26,54,13,0,12,29,23,28,81,53,17,101,15,31,46,122,0,35
"COG2238",6,31,6,20,32,68,11,81,57,16,19,42,5,26,7,7,68,89,47,13,4,9,55,4,83,17,7,3,46,3,0,71,69,74,59,15,42,82,49,56,27,85,19,33,11,0,8,8,20,25,79,31,20,37,13,23,24,87,1,28
"COG2239",787,524,865,859,578,749,890,555,605,944,844,778,990,608,337,967,606,567,807,633,418,815,603,954,627,642,852,1046,734,910,565,568,523,551,695,910,649,718,717,711,254,586,795,807,888,286,899,472,866,815,607,557,926,687,869,938,809,663,844,901
"COG2240",2,10,21,5,2,5,8,9,4,5,6,6,4,2,7,8,5,3,0,4,4,16,3,16,2,2,5,24,12,6,8,15,31,7,6,15,22,8,13,22,6,8,20,12,7,5,28,20,18,10,11,28,4,3,9,4,9,3,1,10
"COG2241",95,49,106,92,73,77,135,119,92,438,200,113,147,102,28,16,98,133,71,41,65,148,84,65,116,83,82,78,118,125,61,123,141,108,60,133,101,96,72,138,23,103,148,319,34,11,117,48,140,133,115,138,136,118,141,151,49,139,61,68
"COG2242",114,54,89,92,86,99,142,229,108,415,161,122,148,140,31,10,140,164,67,44,75,180,92,63,157,82,95,69,126,124,56,175,194,182,66,126,71,81,64,127,19,166,150,319,53,3,113,62,124,121,106,110,139,119,155,117,45,173,40,79
"COG2243",65,56,97,73,99,80,121,209,104,347,152,102,128,100,36,15,152,177,69,55,53,156,86,54,159,72,74,82,114,86,48,166,176,167,49,141,76,87,65,111,16,150,109,270,45,7,98,91,112,95,120,96,112,101,129,103,48,204,32,77
"COG2244",288,263,165,154,266,126,248,264,218,227,217,404,144,252,113,195,201,245,151,320,101,145,356,59,231,304,375,162,151,218,894,492,529,560,1025,184,377,341,241,260,92,529,215,634,384,83,277,417,360,449,349,557,406,300,185,374,318,372,424,314
"COG2246",8,9,2,1,50,11,4,32,19,26,4,3,8,24,13,1,27,25,22,21,0,6,20,3,22,37,1,5,3,3,9,37,17,18,31,2,21,14,6,6,0,31,2,31,1,0,14,6,5,16,36,3,3,7,2,4,7,29,8,13
"COG2247",0,15,0,0,2,11,0,6,16,0,3,1,1,0,0,0,3,3,5,0,1,12,2,1,1,1,1,0,9,0,0,10,2,4,2,0,41,6,16,2,3,6,0,3,4,0,1,2,0,1,8,23,9,28,1,0,1,47,0,2
"COG2249",247,145,227,182,60,172,338,61,135,168,283,261,266,53,254,379,61,57,194,204,179,166,65,214,39,161,143,213,152,202,185,87,97,107,29,136,98,167,166,163,88,90,149,134,386,146,196,127,342,295,106,144,210,294,164,313,227,151,270,169
"COG2250",0,5,0,0,7,0,0,8,8,0,3,3,2,10,0,2,9,5,1,11,3,2,5,2,4,2,0,2,6,0,0,13,2,18,13,2,5,2,4,1,0,3,5,0,0,0,0,0,0,0,12,6,3,9,1,0,0,5,0,0
"COG2251",104,103,179,152,94,146,184,132,134,732,299,172,271,121,32,142,95,140,302,70,161,313,65,84,116,354,67,148,239,126,136,107,269,139,93,307,243,155,181,256,74,103,311,509,124,2,257,46,192,213,142,118,340,154,324,230,94,149,213,236
"COG2252",361,296,476,516,238,490,430,249,407,219,440,322,516,194,357,553,256,278,465,277,238,463,308,776,326,223,272,574,412,305,141,198,182,180,311,435,384,513,572,453,167,254,409,271,460,379,504,370,503,428,411,258,444,442,429,517,504,375,415,498
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",358,418,349,365,517,312,399,353,333,626,365,429,334,471,762,304,369,364,323,364,1397,350,453,272,419,406,466,356,375,438,303,419,335,373,477,280,508,318,317,388,1099,362,296,554,338,486,330,407,320,389,348,474,408,354,360,374,289,310,344,307
"COG2256",404,363,187,233,445,177,187,361,287,537,275,182,258,452,136,32,374,368,238,359,162,245,463,176,407,421,470,183,257,394,357,390,368,441,455,216,361,173,192,347,46,364,214,458,77,259,258,294,171,185,289,324,381,124,232,196,144,205,450,253
"COG2257",10,8,2,4,7,3,2,2,7,2,3,3,6,3,13,2,5,2,2,38,9,4,4,3,5,20,2,2,6,2,34,4,4,6,8,1,16,4,2,10,5,20,2,7,3,21,6,34,4,7,4,22,4,10,2,0,2,0,2,6
"COG2258",85,132,77,80,138,92,34,128,117,19,73,54,43,143,50,70,145,136,84,123,65,53,124,43,109,113,40,33,100,77,171,125,106,108,95,61,86,81,90,92,36,124,99,66,65,120,54,162,68,83,136,95,48,92,77,73,71,103,128,82
"COG2259",24,120,128,54,98,82,128,107,114,184,117,78,87,78,89,117,138,124,74,202,88,74,81,66,54,172,38,58,85,23,176,91,115,83,69,70,87,95,87,115,34,138,64,154,96,123,68,205,126,116,81,94,126,132,73,135,60,106,21,84
"COG2260",0,0,0,0,0,6,0,4,6,0,0,6,0,2,0,0,1,1,5,2,2,4,1,0,3,0,0,0,10,1,0,4,2,4,1,0,1,5,1,0,2,6,0,0,0,0,0,0,0,1,5,0,0,4,0,0,3,0,0,1
