"","X137_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3"
"COG2445",2,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,8,11,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,20,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG2450",3,0,1,0,1,1,4,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,3,4,0,0,1,1,2,0,1,0,0,0,1,1,0,0,2,1,4,1,3,0,1,3,0,1,1,0,0,1,1,1,2,1,3,1,1,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,0,13,5,0,5,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,19,0,0,0,0,1,0,1,0,0,0,1,0,0,19,0,0,0,0,1,0,0,2,2,0
"COG2452",17,0,0,1,0,9,1,1,0,89,4,1,7,0,0,0,0,0,0,24,3,0,0,0,0,0,2,0,0,1,10,2,5,3,0,2,0,1,1,2,1,0,2,5,6,5,0,4,2,14,0,0,0,8,1,0,5,0,2,0
"COG2453",58,2,44,42,41,141,71,48,41,17,11,75,75,58,50,97,43,64,3,69,80,71,17,54,32,51,44,28,79,56,127,48,67,110,49,57,49,60,37,104,98,51,65,13,136,72,65,147,61,62,35,40,44,124,50,45,76,63,56,68
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,0,1,1,5,0,2,0,0,0,0,7,1,2,1,2,1,2,2,0,1,0,0,2,0,2,2,1,1,0,1,1,5,0,1,0,1,0,0,0,1,0,0,2,2,2,1,1,4,1,3,0,2,2,2,0,0,0,0
"COG2461",84,0,0,0,0,2,0,0,0,0,0,0,94,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,148,0,0,0,2,0,0,0,0,0,0,0,0,0,117,0,0,0,1,0,0,0,0,1,0
"COG2501",0,0,20,16,32,1,34,10,48,0,4,6,2,14,6,32,6,2,2,8,16,12,11,23,32,4,6,45,1,30,0,32,1,18,17,0,5,21,14,3,3,40,14,4,2,4,37,1,19,0,37,28,25,1,30,10,3,11,14,1
"COG2502",1,3,0,1,1,1,3,0,0,12,2,0,2,1,0,0,0,4,18,0,0,0,0,0,0,0,3,0,0,0,19,0,11,1,0,0,0,0,1,0,0,7,0,2,1,0,0,0,1,5,0,0,0,0,0,0,2,1,0,5
"COG2503",15,131,59,87,77,13,80,129,67,96,67,66,16,106,81,76,74,89,128,96,53,69,98,72,70,97,95,51,90,82,28,70,51,36,89,14,65,91,90,49,21,74,71,41,21,64,88,25,133,20,94,85,79,21,96,76,30,82,45,72
"COG2508",7,152,0,3,0,0,0,3,2,7,3,2,10,6,0,11,0,25,31,0,0,0,0,5,3,1,2,0,0,3,10,0,4,40,0,15,0,0,1,13,1,1,2,6,11,0,0,3,0,12,0,3,3,8,0,0,0,0,1,0
"COG2509",42,154,54,25,51,8,68,64,30,95,166,55,20,52,85,82,109,104,126,302,35,74,13,40,13,13,22,22,45,64,30,57,97,33,17,39,19,44,118,18,8,94,125,56,28,17,131,20,72,11,24,16,18,15,110,69,29,56,25,43
"COG2510",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,12,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2511",60,0,107,24,95,364,233,9,66,9,31,209,131,140,36,43,53,38,0,20,208,184,125,162,37,0,20,62,169,81,293,19,121,268,57,94,3,107,28,250,276,205,69,0,321,177,85,303,20,155,60,71,56,278,89,123,196,131,202,1
"COG2512",5,0,1,0,1,184,24,0,0,2,1,47,45,5,0,0,0,27,0,10,32,37,0,14,0,0,2,1,20,0,168,0,49,143,3,12,0,6,1,135,101,14,0,0,145,25,2,203,0,52,0,0,1,153,6,0,58,4,8,0
"COG2513",501,225,459,466,465,745,422,406,393,270,263,524,506,451,464,488,530,276,237,262,548,575,501,500,498,485,539,453,537,441,601,427,491,616,432,411,446,415,402,530,687,353,406,223,743,492,446,770,431,425,380,480,409,710,424,526,470,505,430,557
"COG2514",0,22,3,1,2,86,5,2,3,1,1,17,13,2,2,4,2,13,9,1,10,4,0,14,5,1,4,2,3,7,34,1,31,54,2,10,2,1,5,35,20,3,2,78,75,1,2,38,1,18,0,2,5,58,1,3,69,4,1,1
"COG2515",340,37,63,67,71,284,74,115,82,158,340,195,254,86,72,115,89,199,61,326,125,91,89,143,91,85,98,90,130,90,270,76,266,219,88,273,112,106,66,214,179,65,114,58,316,102,118,274,140,231,68,90,66,303,82,105,334,82,90,122
"COG2516",75,14,24,27,26,31,15,36,114,3,1,6,106,2,7,51,6,18,26,0,16,20,0,18,110,3,8,36,0,0,14,19,5,8,11,60,15,5,7,18,13,14,1,16,9,0,1,23,0,57,6,20,7,29,13,2,15,3,5,0
"COG2518",513,190,231,243,190,403,255,316,206,134,177,281,495,247,267,243,253,263,301,393,220,242,240,221,213,240,278,203,271,250,385,238,316,332,221,592,260,268,251,364,259,217,248,286,391,238,232,397,282,547,236,226,230,424,246,247,415,251,218,264
"COG2519",49,104,62,29,89,162,91,25,53,13,14,96,87,69,36,32,59,27,20,41,93,95,86,78,42,23,15,59,94,85,122,34,68,158,60,80,42,85,92,123,176,86,75,1,153,116,76,142,36,99,49,74,59,146,73,102,130,94,128,19
"COG2520",59,0,88,33,108,241,201,6,70,3,28,127,92,123,36,44,81,43,0,12,124,155,120,109,42,6,13,61,160,75,242,19,107,234,36,64,0,95,29,221,158,175,92,0,257,138,92,259,30,104,59,52,61,231,104,95,144,136,196,2
"COG2521",0,0,0,0,3,0,4,0,1,0,0,3,0,0,0,0,2,0,0,2,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG2522",6,0,3,1,2,7,13,1,1,0,3,2,6,11,4,2,7,0,0,0,1,8,14,12,3,0,5,7,6,10,2,1,1,3,7,16,0,3,5,7,4,15,10,0,8,17,10,5,3,17,8,12,9,5,7,13,6,3,21,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",4,46,0,1,0,2,0,0,0,2,2,0,2,2,0,3,0,36,72,0,2,0,1,0,1,1,0,0,0,0,7,1,24,20,1,17,0,0,0,8,2,0,2,50,4,0,0,8,1,23,0,1,0,9,1,0,1,1,0,0
"COG2603",85,53,219,232,204,106,236,203,302,41,26,125,81,187,164,217,150,108,84,116,175,135,174,175,208,101,152,250,86,190,47,138,36,35,98,41,74,83,97,87,28,154,60,79,65,62,106,53,73,21,134,119,132,54,107,60,62,62,78,100
"COG2604",44,14,5,26,7,62,13,52,16,384,716,145,40,26,22,26,14,245,91,11,14,15,6,85,13,74,36,8,5,12,144,18,294,46,21,15,25,9,24,67,106,16,22,23,49,20,20,51,31,60,30,14,20,36,12,12,61,4,28,26
"COG2605",292,84,217,170,184,233,208,107,171,595,157,207,260,168,213,139,203,189,146,75,152,212,197,195,159,184,90,206,204,130,172,138,125,165,206,313,139,248,168,191,306,199,231,175,162,182,131,204,142,286,147,171,215,222,151,178,202,234,375,110
"COG2606",184,145,160,125,185,174,134,126,135,163,137,130,205,127,138,146,176,180,104,46,179,214,151,155,142,155,142,154,184,149,171,149,173,165,172,232,174,202,152,149,211,118,138,112,149,196,141,189,114,163,119,182,146,212,207,224,192,208,247,151
"COG2607",34,50,69,111,49,28,40,118,60,42,12,82,46,60,112,58,80,74,77,68,57,64,52,62,45,61,92,63,47,66,37,84,47,36,46,16,57,48,61,42,34,36,39,173,30,47,65,26,82,21,69,62,54,21,71,50,34,41,33,96
"COG2608",3,85,1,1,5,7,3,3,1,16,12,8,21,2,0,14,0,60,26,1,7,0,1,4,5,0,0,0,5,0,18,2,30,56,0,25,0,1,1,15,10,5,2,36,13,0,2,6,1,44,1,5,0,5,2,2,15,3,5,3
"COG2609",509,556,1270,1099,1298,1029,1048,1132,1008,562,752,871,598,1160,1283,1156,1360,504,514,741,1202,1419,1474,983,1193,1391,1544,1264,1386,1141,966,1088,817,916,1137,477,1165,1076,1187,954,1237,943,1224,685,1097,1307,1149,1181,1050,478,979,1262,1046,1100,1242,1418,1242,1557,1459,1147
"COG2610",62,427,52,31,41,125,79,100,34,428,549,243,112,92,54,78,65,383,166,85,80,78,100,147,80,106,54,42,81,58,115,14,150,85,39,12,37,39,39,56,32,45,60,73,69,59,30,64,69,23,31,13,34,59,11,46,91,30,44,42
"COG2703",123,1,1,0,0,1,2,5,0,18,35,9,104,1,0,5,2,31,34,0,2,0,2,5,0,0,0,0,0,0,3,0,15,0,0,97,1,1,1,3,1,0,0,35,2,1,3,0,3,101,0,1,0,0,0,1,3,0,4,8
"COG2704",0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2706",46,121,27,13,38,155,58,15,39,6,41,267,41,39,28,34,26,38,18,31,91,70,29,171,60,20,29,38,35,26,102,26,104,136,31,30,25,20,45,100,174,56,64,20,158,33,60,107,28,35,27,18,43,158,33,29,191,45,49,27
"COG2710",44,190,522,433,614,4,602,278,974,11,19,216,26,503,316,600,305,85,110,214,314,219,190,351,550,80,210,704,88,484,14,726,19,151,398,17,310,296,426,110,56,705,274,2,8,227,565,4,508,2,989,523,444,9,516,352,4,163,253,330
"COG2715",31,35,6,11,7,33,13,17,10,37,145,47,38,19,16,18,26,74,53,34,15,15,16,28,10,8,4,11,12,23,28,16,80,10,9,50,11,11,13,32,19,24,11,119,33,11,22,39,20,31,13,5,6,20,7,18,50,11,12,9
"COG2716",60,14,11,9,8,31,17,27,8,161,273,68,32,7,9,21,10,150,16,61,15,9,5,58,8,11,10,16,23,3,80,12,130,23,9,26,4,21,2,36,16,26,19,36,37,16,11,34,15,26,6,12,5,30,7,11,58,19,20,16
"COG2717",59,65,86,83,88,45,63,80,72,132,124,78,60,69,147,60,161,125,69,89,90,66,88,60,34,27,53,85,142,125,42,92,114,54,80,27,55,96,96,67,64,56,118,73,57,110,79,44,81,36,52,100,54,56,148,89,52,91,76,100
"COG2718",20,96,6,6,6,15,12,13,14,342,267,84,45,9,18,23,10,230,137,19,15,4,7,33,3,8,10,2,5,5,41,7,157,11,9,24,17,4,21,16,31,19,36,226,12,2,22,7,8,25,16,16,4,8,4,12,16,4,5,18
"COG2719",15,90,13,9,2,12,23,8,17,394,344,80,61,16,7,22,12,296,133,24,16,8,7,57,17,10,7,12,10,2,65,7,287,13,12,31,27,2,33,15,22,11,21,272,9,9,36,4,14,27,14,24,5,7,3,22,31,6,23,23
"COG2720",8,0,2,2,5,3,11,0,3,0,0,8,10,3,6,0,4,1,0,4,7,15,0,12,0,1,1,2,2,1,4,4,1,11,14,15,1,21,13,8,11,29,15,1,14,25,14,6,5,6,3,10,14,7,16,21,2,11,11,6
"COG2721",407,79,597,617,598,297,397,655,498,193,348,309,266,411,776,518,705,166,76,322,530,576,471,351,541,748,812,580,624,582,277,580,219,317,502,334,647,507,509,319,394,330,536,103,327,568,449,315,470,203,394,599,434,295,634,510,272,653,554,566
"COG2723",186,341,247,203,236,97,130,169,265,388,563,179,179,232,243,252,242,224,63,189,151,201,272,192,180,181,184,226,206,222,221,250,267,194,201,184,175,234,239,139,114,150,201,112,160,260,159,70,162,220,217,259,216,101,331,212,111,247,323,176
"COG2730",189,88,151,148,120,98,149,200,83,53,76,137,278,270,98,139,113,83,12,220,114,169,285,152,166,152,95,105,144,177,119,114,92,134,151,201,168,140,182,127,80,179,123,32,111,177,146,98,159,333,112,89,195,123,108,140,138,148,117,93
"COG2731",1,0,0,1,0,1,0,0,0,0,5,21,0,2,2,0,0,1,0,3,5,0,4,6,3,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,3,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,7,0,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",9,144,1,5,0,6,3,2,0,135,295,43,33,0,1,11,2,140,87,9,1,2,1,23,2,3,2,0,0,1,47,5,95,95,3,5,1,1,2,35,8,4,0,32,19,0,0,16,3,6,3,2,2,12,2,0,6,0,4,6
"COG2738",35,7,55,120,66,24,64,147,50,6,7,66,26,68,62,131,64,16,9,156,63,76,75,52,105,118,124,63,99,71,54,95,24,60,101,12,101,95,79,63,27,53,91,15,42,106,73,29,133,19,104,78,116,28,54,78,37,74,48,145
"COG2740",18,117,14,22,13,8,35,41,28,5,4,26,20,24,46,18,37,19,138,52,31,11,7,38,8,11,26,30,17,22,11,26,17,39,10,11,20,33,43,29,13,23,39,75,18,26,32,15,27,11,18,19,17,16,43,24,6,12,15,23
"COG2746",72,3,25,30,27,56,33,43,20,13,8,39,58,35,37,36,41,4,4,14,45,52,26,37,45,51,20,32,40,19,35,31,22,42,44,97,47,39,22,41,82,30,19,38,49,38,23,47,41,76,27,30,30,52,21,36,33,40,25,36
"COG2747",0,2,0,0,0,1,1,0,0,7,7,2,4,1,0,2,0,28,0,0,1,1,1,1,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG2755",202,427,416,592,417,304,445,676,494,233,367,442,250,419,434,514,397,235,242,492,404,388,375,398,606,791,549,507,387,445,440,468,366,517,466,178,538,396,447,350,272,558,447,285,393,444,380,349,489,203,511,571,499,362,470,331,370,382,299,562
"COG2759",719,83,656,740,723,722,630,665,589,121,49,387,489,602,796,661,743,49,183,598,755,778,706,542,638,896,914,646,863,692,522,658,337,413,680,644,768,812,554,583,734,502,642,119,619,850,663,680,672,490,553,695,615,722,730,841,637,796,851,762
"COG2761",32,178,47,90,58,102,61,77,60,115,83,128,55,69,97,45,65,115,146,84,102,64,48,95,39,47,75,42,124,54,76,67,116,107,67,36,42,92,62,99,66,71,118,118,103,109,59,85,85,43,64,54,65,83,83,60,94,58,70,91
"COG2764",5,15,0,3,0,32,0,5,1,16,5,12,17,3,0,1,1,36,24,7,1,1,4,4,5,4,3,0,0,0,44,1,27,40,0,5,1,1,1,44,5,2,0,43,33,0,3,35,0,14,0,4,0,35,0,1,25,1,1,3
"COG2766",29,124,12,10,9,27,30,35,39,485,440,113,83,26,9,40,15,417,186,40,14,9,14,66,23,24,14,14,4,18,79,15,320,22,14,62,27,7,44,30,49,31,55,359,22,3,50,18,19,50,27,26,8,16,10,26,50,14,27,30
"COG2768",54,0,2,0,11,25,10,0,3,0,5,12,66,2,0,0,2,0,0,0,18,6,1,34,1,0,7,3,4,0,12,0,5,1,15,78,1,1,0,10,47,8,2,0,15,6,13,12,0,79,0,0,5,16,3,0,32,13,4,0
"COG2770",52,83,11,5,5,30,7,7,4,65,31,19,66,12,3,28,6,69,83,7,4,6,9,20,36,18,11,7,3,6,37,6,48,51,20,70,10,5,9,52,19,7,15,75,44,5,15,35,24,76,15,7,19,22,6,19,30,1,2,34
"COG2771",28,686,42,72,52,31,75,62,85,167,397,102,78,61,59,74,60,371,825,101,46,25,9,98,73,10,41,58,26,51,103,48,245,383,44,11,37,52,55,128,23,79,52,594,70,35,57,62,57,31,99,64,43,52,51,28,58,15,46,60
"COG2801",3205,2641,44,168,36,802,154,235,84,2426,3711,1302,4602,257,30,605,142,3004,2348,842,182,99,50,549,157,95,263,35,34,45,1224,178,2585,1850,67,4504,83,42,213,899,507,164,339,2334,1079,65,111,579,138,4961,40,93,79,623,42,139,721,37,334,340
"COG2802",117,105,406,463,480,231,421,411,366,167,155,246,156,387,386,379,412,150,106,263,381,396,473,342,411,397,413,386,429,400,199,460,187,226,438,134,467,430,389,230,339,367,326,126,208,389,410,213,387,227,474,368,415,217,403,438,222,400,341,464
"COG2804",882,887,531,425,513,601,483,458,531,1336,1840,1084,900,563,373,481,374,1434,586,420,551,570,647,682,516,495,591,527,462,435,692,424,1077,493,427,877,487,401,529,599,568,530,484,839,610,455,619,566,576,702,644,486,492,510,493,563,703,502,547,512
"COG2805",285,258,197,118,265,163,185,150,194,244,354,322,229,214,108,191,104,250,116,135,202,219,215,243,206,149,197,238,163,198,155,153,309,161,134,234,130,132,162,194,214,192,173,189,176,150,314,143,193,178,247,203,142,151,223,221,204,200,224,218
"COG2807",1,202,1,3,0,7,7,2,3,24,5,3,17,2,0,13,0,69,58,0,9,0,0,7,3,0,6,0,0,2,50,5,33,39,2,3,1,0,12,24,4,2,1,200,11,0,2,4,2,3,2,4,0,9,0,1,2,0,2,6
"COG2808",19,139,6,6,9,61,8,17,8,26,119,40,37,6,10,20,10,90,111,15,5,4,4,22,9,11,26,7,6,5,70,2,70,76,2,13,5,5,12,76,27,11,6,75,54,10,7,59,7,15,4,8,5,55,11,5,73,5,4,10
"COG2810",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,8,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0
"COG2812",1085,675,1270,1284,1343,829,1187,1291,1071,321,412,762,951,1155,1167,1196,1196,290,497,1103,1081,1230,1338,1074,1328,1424,1151,1307,1268,1307,733,1257,653,889,1336,1160,1303,1253,1248,864,980,1076,1182,502,976,1249,1204,846,1222,1205,1289,1241,1343,876,1185,1293,992,1332,1203,1201
"COG2813",44,272,30,41,20,34,35,44,28,376,522,137,91,38,42,65,42,373,191,170,39,26,15,84,26,30,27,29,37,23,116,54,285,80,24,63,18,50,35,47,28,43,64,203,63,51,32,42,71,56,37,30,24,46,31,30,75,22,50,47
"COG2814",25,490,2,11,2,77,18,17,5,337,393,102,90,13,0,39,5,380,269,14,24,4,8,85,14,4,10,3,1,0,204,8,321,161,5,16,3,4,25,100,45,33,6,427,83,4,9,86,13,48,4,27,2,89,2,13,95,2,22,27
"COG2815",47,1,132,40,115,22,41,45,59,28,8,32,25,102,50,29,64,2,2,92,81,94,96,62,60,80,54,88,94,130,20,60,37,15,95,40,92,152,149,40,63,35,121,3,54,206,106,11,56,37,55,144,99,24,105,175,44,112,173,64
"COG2816",76,302,137,212,128,181,115,176,140,153,318,173,130,132,214,181,162,189,213,216,150,135,152,200,157,169,199,129,163,127,143,138,228,145,144,66,160,160,183,135,126,123,162,154,173,141,156,162,177,74,183,156,188,143,158,152,193,154,116,182
"COG2818",118,159,25,47,27,86,57,67,20,287,399,131,160,32,31,61,35,285,209,121,56,39,22,104,31,54,73,28,37,31,144,37,225,109,50,165,48,51,40,90,51,59,49,227,120,67,39,93,42,235,36,38,47,104,38,25,109,48,78,54
"COG2819",26,94,90,118,51,23,70,124,45,309,296,123,59,114,24,97,34,319,67,186,60,55,100,84,112,161,89,70,83,89,155,85,252,82,146,44,137,98,51,56,31,99,139,71,69,100,90,44,119,61,99,86,159,48,35,80,39,33,66,148
"COG2820",42,8,91,51,80,57,39,33,54,22,16,34,39,79,60,42,68,7,9,252,54,77,65,21,38,68,34,63,86,120,81,54,42,65,62,44,59,134,104,66,50,48,96,9,75,105,83,50,77,34,47,91,53,49,67,111,70,83,119,61
"COG2821",59,221,14,21,12,34,24,62,19,9,14,90,56,14,18,18,25,60,234,44,29,20,5,48,14,25,27,18,19,12,38,28,75,74,23,74,20,14,18,61,88,12,21,113,42,18,30,39,14,85,25,31,23,36,19,21,36,27,8,16
"COG2822",4,7,0,1,0,2,3,0,1,25,7,14,4,3,0,1,0,19,0,1,1,2,0,6,0,0,0,0,0,0,16,0,27,15,0,0,0,0,2,9,4,2,3,5,3,0,11,3,2,0,0,2,0,3,0,4,16,0,12,3
"COG2823",196,80,224,250,212,123,163,278,125,233,288,143,137,173,210,216,218,190,121,107,232,227,223,161,234,298,233,203,209,191,147,259,192,117,203,168,234,178,171,141,199,111,200,139,116,165,183,148,228,110,158,209,179,142,180,223,148,239,176,270
"COG2824",2,74,1,5,0,4,8,12,2,69,177,20,12,4,1,9,0,83,70,54,2,4,4,12,5,4,10,0,2,0,54,2,72,30,2,3,0,6,3,17,10,4,4,78,13,2,3,11,1,9,2,5,1,9,1,6,15,1,5,16
"COG2825",26,12,18,30,18,26,19,33,19,86,117,46,39,34,32,27,25,95,35,38,25,27,27,33,18,24,32,22,35,30,26,17,87,11,28,20,23,36,27,30,23,19,24,60,41,28,30,22,36,35,15,22,35,21,35,31,52,26,19,25
"COG2826",226,138,15,9,10,96,26,13,18,583,449,171,455,17,10,62,20,650,105,59,19,14,2,94,11,2,6,18,1,5,198,6,390,122,2,454,11,3,42,90,98,28,5,506,107,7,27,83,6,461,2,19,2,72,34,41,127,5,34,24
"COG2827",85,251,28,43,20,51,27,30,16,72,136,52,85,27,26,54,29,99,194,29,28,38,25,51,37,32,33,17,41,17,76,40,106,114,29,103,28,42,26,74,43,16,24,141,68,31,29,68,18,65,26,29,27,55,22,27,55,25,39,38
"COG2828",33,81,48,85,36,48,42,140,80,190,420,124,72,30,104,77,79,245,137,42,76,39,21,85,67,156,156,55,41,42,76,82,186,51,46,36,72,47,81,35,46,29,51,311,49,62,40,54,54,37,64,71,51,39,63,32,67,40,21,73
"COG2829",4,37,1,2,0,10,10,3,1,150,221,42,49,2,0,7,1,147,101,9,7,0,0,32,1,1,1,0,1,0,54,6,116,53,2,3,0,2,13,12,8,8,2,137,8,1,5,7,6,17,5,4,0,5,2,3,14,0,8,15
"COG2831",52,189,65,83,53,55,71,191,109,53,20,147,75,67,97,107,70,114,337,42,62,48,41,80,79,101,127,73,23,68,69,102,89,106,94,46,113,36,81,94,177,80,41,398,55,53,71,70,78,90,93,83,82,54,72,73,88,48,27,66
"COG2832",57,34,53,28,45,56,54,26,32,73,47,67,52,59,35,19,49,94,58,51,52,52,83,59,42,34,39,37,55,69,39,20,57,35,44,38,31,48,70,46,92,38,83,89,32,71,63,35,32,31,45,55,27,34,47,93,59,66,94,52
"COG2833",13,81,11,13,6,11,10,23,12,9,6,37,26,15,13,8,14,23,57,94,20,8,1,30,10,7,22,6,22,9,16,3,20,13,1,11,5,6,9,13,8,6,13,32,11,11,7,9,2,3,3,5,3,8,5,4,9,2,4,7
"COG2834",86,168,61,68,40,78,51,73,54,100,117,131,93,49,92,65,64,136,202,107,59,58,41,85,52,54,90,71,63,52,104,63,140,83,60,77,46,79,59,90,89,54,55,175,90,63,49,84,67,91,56,54,45,84,59,52,85,51,53,58
"COG2835",31,12,18,34,17,81,41,38,32,27,43,54,57,36,33,16,26,35,22,39,45,35,18,27,22,28,32,16,27,28,71,26,42,55,28,36,27,40,22,58,39,30,30,49,75,35,26,74,32,47,29,30,30,80,26,18,63,32,20,35
"COG2836",52,17,1,3,3,20,13,3,2,98,138,21,59,9,3,4,3,96,30,14,1,3,5,18,2,1,1,0,0,1,45,6,98,29,0,117,1,1,7,19,15,7,3,70,28,10,8,32,1,60,0,3,1,30,4,9,21,0,10,9
"COG2837",3,169,1,4,0,15,12,15,1,178,203,57,19,1,1,19,0,183,147,3,13,13,1,44,2,2,5,0,0,0,67,10,158,68,3,6,0,4,10,34,13,9,2,95,25,7,7,23,6,24,5,1,2,17,2,1,21,3,24,9
"COG2838",201,109,108,116,108,224,140,143,97,370,480,421,218,184,153,112,161,363,135,451,194,139,67,260,87,47,154,78,189,183,285,137,388,257,95,119,77,127,170,234,230,165,211,209,298,161,155,219,214,156,65,64,102,212,126,141,263,143,136,184
"COG2839",12,0,4,5,7,1,6,16,2,0,0,10,19,11,4,6,8,1,1,29,9,6,5,5,6,18,14,7,8,7,9,9,4,9,16,19,22,23,22,7,1,15,16,2,6,15,5,8,21,29,9,9,15,3,10,13,1,10,11,17
"COG2840",62,56,40,66,46,46,48,81,56,194,297,128,41,51,74,51,82,174,76,115,68,59,30,72,32,69,97,40,75,35,88,48,152,38,43,60,48,65,78,52,51,44,76,127,49,70,67,38,82,49,41,48,45,50,73,50,49,48,42,74
"COG2841",0,13,0,0,0,1,3,3,0,4,1,0,0,1,0,0,0,23,9,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,2,0,11,2,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0
"COG2842",1,61,0,0,0,2,1,0,1,12,8,5,13,1,1,6,0,40,74,0,5,1,0,4,5,0,0,1,0,0,8,2,12,27,0,0,0,0,2,17,1,2,2,59,12,0,1,12,1,1,0,2,0,5,0,3,9,0,1,5
"COG2843",118,2,66,35,61,151,66,47,29,21,35,102,171,92,29,29,50,12,8,64,98,103,102,263,54,34,39,36,51,67,153,38,101,72,71,192,43,56,37,127,111,76,55,2,143,83,67,148,56,203,43,24,70,150,42,85,165,97,107,17
"COG2844",220,268,199,294,171,301,228,276,223,235,321,324,250,212,318,170,277,263,373,405,251,211,140,240,177,214,279,164,282,221,605,411,571,438,408,443,406,508,520,544,557,430,472,734,560,503,416,580,569,502,472,356,404,555,544,350,580,484,387,530
"COG2845",15,15,0,2,3,43,16,0,1,2,0,13,19,8,2,1,0,0,8,2,9,10,1,10,1,0,8,0,3,0,48,1,24,14,5,26,1,3,2,55,16,14,3,35,34,17,6,60,0,29,0,1,2,51,4,1,66,2,18,0
"COG2846",112,9,0,0,1,1,3,1,0,13,89,4,86,5,1,6,3,21,10,13,3,1,4,4,5,0,0,0,1,1,0,4,12,1,0,74,0,0,1,3,2,5,1,28,4,0,3,0,7,81,2,0,1,3,0,5,4,2,3,3
