"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2318",19,5,4,23,43,0,10,10,5,20,4,24,1,15,2,4,2,8,2,11,18,11,16,1,2,5,7,3,19,6,1,3,15,3,22,10,3,7,6,5,7,18,5,34,2,4,5,10,4,13,6,4,18,3,23,29,9,15,2,6
"COG2319",430,121,304,374,352,377,185,524,824,527,393,999,521,559,344,630,107,1120,207,769,626,14,207,981,136,176,795,791,381,977,410,759,714,1306,967,2028,775,791,505,411,572,568,879,334,346,394,1230,382,684,472,434,100,909,454,386,26,1173,217,387,297
"COG2320",7,11,0,4,9,3,1,0,5,3,8,4,0,16,2,0,0,6,0,3,14,0,10,0,5,1,3,6,5,4,1,1,3,7,0,7,1,0,3,1,0,6,4,3,3,3,9,0,8,5,1,4,9,3,4,0,4,17,7,2
"COG2321",12,0,6,16,80,13,0,1,8,8,9,4,11,9,10,4,0,5,1,3,25,35,46,0,2,0,8,0,12,5,4,14,10,1,73,5,6,13,1,14,4,11,0,12,14,5,1,2,8,12,4,0,33,6,21,125,8,71,8,1
"COG2322",72,33,78,67,37,49,59,62,70,47,81,53,36,84,35,66,72,63,37,45,51,1,9,94,58,63,50,50,50,42,65,27,67,71,120,39,55,29,89,19,49,39,45,68,22,86,53,61,38,51,42,59,34,87,42,16,42,10,77,46
"COG2323",19,0,1,37,42,0,2,2,4,45,0,0,1,3,1,3,0,0,0,5,6,31,34,0,1,0,1,0,12,1,0,1,4,2,33,2,1,7,1,2,2,8,0,6,1,5,0,1,0,24,2,1,19,9,16,91,5,12,2,0
"COG2324",1,8,10,0,1,11,7,14,30,0,8,9,8,2,18,14,17,21,11,5,11,0,2,26,20,11,10,14,1,13,14,8,9,10,1,7,18,11,17,7,19,24,11,4,4,15,18,19,9,9,12,14,9,7,0,3,6,0,16,2
"COG2326",120,148,171,156,247,207,250,228,216,183,98,167,148,140,151,210,164,201,248,127,179,101,332,170,169,161,209,178,85,170,173,251,216,224,282,145,164,171,161,108,289,140,173,126,134,168,236,208,172,173,176,193,179,158,227,281,146,163,148,195
"COG2327",18,8,5,31,74,40,13,2,7,80,48,11,8,14,5,5,3,42,32,15,12,10,25,1,2,9,79,9,20,32,15,79,14,18,7,37,6,33,12,4,8,18,20,24,1,22,16,14,59,26,16,4,30,14,24,195,10,98,34,3
"COG2329",117,63,128,107,91,52,61,44,34,72,54,37,98,121,69,29,141,31,72,56,60,121,9,71,98,159,123,50,106,37,109,57,127,51,23,41,43,43,81,65,57,76,46,93,80,47,39,91,54,88,54,167,60,79,107,13,50,21,61,185
"COG2331",54,36,42,64,51,34,47,37,38,44,80,50,23,78,33,38,22,39,41,49,20,96,18,73,37,28,31,55,76,41,33,37,31,35,13,34,22,34,64,25,35,76,46,69,32,40,40,47,35,44,44,46,23,67,48,28,31,65,63,57
"COG2332",168,194,235,158,119,224,226,211,218,153,183,179,184,183,258,232,268,128,257,201,186,135,51,160,304,302,211,257,149,175,216,192,214,225,68,165,219,252,187,198,191,182,240,154,251,194,247,263,212,180,266,266,107,177,140,81,198,114,198,298
"COG2333",75,11,19,141,296,9,33,22,25,391,309,50,6,138,8,7,5,34,7,123,62,678,113,69,7,12,23,7,134,20,7,14,60,6,516,29,17,5,65,5,24,114,7,109,1,174,26,20,11,146,20,22,177,99,212,331,55,318,302,12
"COG2334",623,602,643,570,444,555,372,632,602,530,534,549,450,669,616,543,688,449,660,481,437,622,228,731,716,616,574,723,630,559,587,585,574,641,209,471,550,498,823,456,578,473,685,690,505,768,653,557,489,477,539,730,356,620,471,237,555,477,587,594
"COG2335",69,20,243,106,167,164,151,167,182,37,10,192,134,47,93,268,138,242,98,34,122,47,134,352,174,196,232,181,56,229,188,117,316,263,356,161,46,95,337,101,214,81,157,35,113,282,137,140,127,81,119,168,129,135,65,308,183,112,23,174
"COG2336",0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2337",11,0,0,11,12,0,5,1,1,3,12,1,0,9,0,0,2,2,3,1,2,19,5,6,4,0,3,4,10,1,0,0,2,0,38,2,0,3,2,1,1,5,0,15,3,1,0,2,0,8,0,1,9,5,7,5,5,11,12,2
"COG2339",87,61,49,62,34,35,39,57,65,42,72,51,26,76,29,63,66,31,36,59,32,0,4,76,59,56,39,48,65,35,42,44,57,52,2,39,66,46,63,39,45,29,40,90,48,28,48,43,31,72,42,60,38,79,32,0,56,5,82,65
"COG2340",21,70,76,31,61,88,65,69,77,16,5,32,30,16,70,104,145,20,45,53,30,47,46,29,62,119,83,55,32,18,133,45,80,68,121,21,81,67,41,65,87,42,68,18,63,32,34,64,55,38,35,69,32,41,23,128,52,19,12,28
"COG2342",2,0,1,7,5,0,0,3,4,6,1,3,0,3,1,1,0,2,0,1,2,6,11,0,1,5,1,1,7,1,1,1,11,1,154,0,3,0,0,0,2,5,1,3,0,0,6,0,2,2,0,6,7,2,2,45,3,3,2,0
"COG2343",18,56,4,35,41,19,19,20,8,15,16,51,5,28,5,16,9,41,10,46,13,112,24,11,3,3,39,17,23,37,15,35,30,28,91,51,9,21,20,16,15,44,22,14,8,11,28,19,18,9,22,11,14,10,13,54,38,10,23,3
"COG2344",43,50,20,31,39,51,36,69,48,22,51,64,31,78,54,41,86,13,16,66,11,1,3,0,42,76,42,35,62,19,58,36,38,32,0,25,72,29,0,23,33,42,36,53,27,6,45,25,43,32,28,53,14,40,53,0,37,1,40,15
"COG2345",12,8,9,11,14,47,5,3,5,9,22,28,0,13,5,3,0,28,25,16,6,5,14,0,0,1,45,3,10,19,12,46,8,18,13,24,4,5,1,2,18,21,14,8,0,21,12,14,56,5,3,9,17,12,5,2,23,3,16,1
"COG2346",23,27,5,39,90,7,22,11,18,118,18,20,2,42,4,7,11,19,7,32,23,18,54,15,14,8,12,6,28,9,2,14,21,5,34,10,11,3,17,4,12,49,4,27,7,34,12,5,8,38,4,4,65,20,99,76,20,152,23,0
"COG2348",10,10,1,3,3,3,0,6,4,6,18,7,1,2,0,9,3,5,1,18,6,0,37,2,18,10,4,4,4,3,14,4,9,11,0,10,6,8,1,0,7,6,4,13,6,2,5,7,5,2,5,14,10,6,4,2,8,0,3,6
"COG2350",14,13,33,36,52,32,17,35,26,63,8,26,77,28,37,18,8,78,32,18,73,129,28,34,9,4,41,24,19,60,46,46,41,15,23,73,29,47,66,94,28,31,18,42,75,43,24,39,61,55,54,20,93,35,64,18,26,40,26,40
"COG2351",84,117,94,86,97,103,61,78,101,90,106,62,52,78,100,76,57,59,173,81,73,111,44,79,126,75,62,106,113,77,87,107,81,102,27,80,136,104,91,64,75,81,92,75,73,67,102,51,58,67,84,82,58,92,66,39,86,78,93,74
"COG2352",551,357,898,610,455,1134,779,784,580,655,681,457,1154,455,1055,983,1096,1051,978,299,1080,559,318,471,1075,1275,996,757,652,1002,1135,1196,944,726,613,1115,750,1151,503,1201,817,389,836,482,1093,896,705,934,1185,781,994,934,818,725,707,187,807,614,614,1070
"COG2353",84,59,123,130,183,83,112,113,103,112,65,89,44,112,65,79,128,75,50,66,119,239,113,178,110,91,96,84,76,71,93,73,110,74,297,56,75,72,201,60,75,105,83,100,53,191,74,110,67,91,99,121,114,60,138,288,83,297,55,70
"COG2354",14,4,7,84,114,15,18,7,3,131,4,3,5,21,3,2,2,14,4,32,22,271,84,20,8,0,3,2,21,9,12,5,14,5,61,6,7,8,8,1,5,55,0,17,5,99,0,4,1,57,6,1,84,11,115,134,7,153,14,4
"COG2355",718,627,568,622,436,495,651,493,481,445,472,617,396,788,466,455,606,328,623,726,350,65,184,704,625,544,496,574,603,375,509,494,520,510,317,384,528,400,751,426,512,586,521,579,434,622,560,510,425,445,531,653,353,551,639,419,460,230,549,626
"COG2356",73,65,111,178,225,85,90,57,111,113,63,57,45,77,50,115,63,97,68,143,111,24,93,282,71,58,76,107,58,87,103,78,106,99,642,68,92,76,200,37,87,139,66,76,41,271,65,68,59,92,67,82,212,93,377,161,59,268,107,32
"COG2357",5,0,2,14,12,0,1,0,1,2,1,0,1,6,1,2,1,2,1,1,6,0,20,0,1,0,1,0,8,0,2,1,20,0,0,0,1,1,5,0,5,2,1,2,0,14,3,1,1,2,1,1,0,3,6,37,0,8,3,3
"COG2358",338,301,220,293,414,340,271,362,271,206,373,324,209,338,301,338,233,224,429,367,266,1739,98,332,270,218,242,330,378,264,148,132,146,156,173,135,182,187,243,122,167,128,164,186,112,158,195,158,130,125,173,113,97,172,110,138,185,108,157,103
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2360",131,51,87,162,185,69,107,84,44,182,118,88,57,167,53,52,54,60,102,68,70,209,79,271,60,48,74,75,119,71,85,53,72,55,197,52,57,82,189,70,69,101,55,154,74,136,62,110,57,112,93,71,83,115,160,145,82,165,112,118
"COG2361",4,0,0,4,8,0,0,0,1,3,1,0,0,4,0,0,0,0,0,1,1,1,4,0,1,0,1,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,4,5,1,24,1,0
"COG2362",83,60,5,72,27,17,1,18,38,35,158,46,16,115,24,15,22,13,21,90,5,0,0,0,26,19,6,8,46,12,13,24,13,17,0,6,23,5,0,4,9,41,14,70,3,0,23,2,6,27,2,14,28,54,31,0,31,15,127,1
"COG2363",44,41,30,65,60,21,24,30,29,82,44,41,16,61,25,24,21,17,15,32,30,81,34,72,16,24,15,23,33,24,15,15,22,23,86,26,23,11,60,9,24,62,24,41,10,57,26,27,14,47,15,24,62,32,61,20,23,80,46,13
"COG2364",143,177,246,131,90,274,246,296,242,75,78,190,193,166,289,292,327,156,250,170,150,3,31,263,319,416,200,328,150,178,324,256,219,306,1,176,280,216,214,205,250,116,303,145,219,166,250,246,188,154,224,269,77,179,134,63,237,2,146,242
"COG2365",98,86,89,81,102,66,95,97,61,50,49,113,118,127,94,88,69,85,97,92,81,26,89,81,82,65,78,109,102,87,77,72,88,93,40,99,75,103,100,77,77,52,87,90,107,61,99,91,75,74,78,89,90,64,92,177,97,53,46,75
"COG2366",964,829,648,846,818,476,580,653,673,890,804,664,411,1104,451,598,954,532,554,815,408,129,408,555,745,659,485,574,653,512,496,456,630,485,1012,332,637,263,839,275,656,777,509,895,274,801,504,526,355,629,417,722,681,724,937,710,476,524,941,291
"COG2367",73,67,17,64,101,56,14,46,74,27,92,86,9,52,56,16,49,114,61,106,28,299,99,4,14,21,82,18,53,85,24,114,38,36,47,101,49,21,0,8,40,80,35,56,2,22,44,14,78,30,22,24,252,49,52,369,58,60,68,11
"COG2368",619,375,20,505,397,105,113,190,163,363,127,250,86,511,118,139,33,113,65,363,57,23,13,24,87,39,59,148,689,137,84,100,53,201,37,123,219,98,83,110,129,252,155,576,126,72,261,68,115,304,73,54,44,299,242,38,205,10,197,43
"COG2369",3,2,1,26,45,1,4,0,0,59,3,0,1,2,1,0,0,5,1,7,9,307,34,0,2,0,3,1,2,1,1,3,5,0,17,5,0,0,2,0,6,8,0,3,1,6,0,0,1,9,3,0,20,11,47,52,1,62,9,1
"COG2370",17,36,38,9,20,13,19,19,46,12,39,22,13,7,16,13,17,18,14,43,51,22,17,4,37,24,26,34,14,34,30,23,15,42,18,30,30,56,23,12,35,53,34,13,12,18,42,21,7,26,18,38,40,28,45,17,39,44,27,9
"COG2371",20,6,17,34,52,66,54,45,53,71,44,58,154,20,84,65,2,94,45,13,108,151,26,0,25,3,39,51,32,97,31,51,18,25,12,55,20,55,0,59,19,33,28,14,59,11,30,20,46,37,51,4,46,29,17,8,39,31,28,31
"COG2372",19,10,0,8,19,1,1,4,0,2,9,45,2,31,0,2,0,2,1,31,4,0,5,0,1,1,2,2,11,2,1,3,0,3,2,3,0,1,0,2,5,38,4,7,3,0,8,0,1,1,1,0,1,3,2,58,18,21,7,0
"COG2373",161,29,97,194,285,47,54,47,81,294,130,107,33,145,42,47,16,73,48,127,113,83,108,112,28,28,105,45,108,72,64,31,159,60,344,93,44,34,38,29,75,132,37,111,19,100,82,92,43,138,23,62,120,112,124,375,118,85,134,31
"COG2374",176,154,268,232,316,204,233,227,311,671,262,276,134,199,113,250,395,206,279,228,355,12,151,171,220,267,170,141,134,225,175,206,251,248,445,167,262,163,148,143,174,281,208,173,65,392,225,122,246,377,125,207,377,227,457,43,216,557,258,140
"COG2375",30,7,72,67,106,28,7,9,17,53,3,10,78,25,45,14,92,18,39,26,45,292,77,17,51,59,70,26,32,28,52,28,76,5,58,27,28,10,145,26,46,76,9,25,26,59,6,38,14,43,8,86,118,35,126,186,21,185,8,28
"COG2376",134,214,155,176,161,104,134,98,153,73,114,118,110,113,154,114,110,82,131,178,122,58,18,106,166,104,108,130,135,113,123,120,134,179,17,138,172,147,48,136,104,117,158,112,128,108,211,151,123,89,154,125,66,126,77,259,147,19,91,122
"COG2377",302,459,674,314,283,504,513,610,459,312,433,351,472,238,547,579,632,415,623,394,456,382,140,588,623,631,524,556,355,483,265,273,290,295,140,250,246,251,301,247,285,180,284,134,296,314,260,309,258,177,297,320,240,199,133,70,254,182,191,399
"COG2378",111,61,32,160,332,21,61,63,61,401,172,88,15,151,32,23,77,59,18,137,95,332,172,2,27,50,55,34,122,49,20,43,120,39,305,69,66,33,60,26,39,143,25,142,19,85,38,38,33,197,27,54,245,98,483,403,43,329,161,31
"COG2379",135,143,50,144,66,50,63,74,31,65,71,73,47,61,30,37,22,32,83,100,43,8,8,10,30,33,42,45,144,53,84,68,75,106,238,82,78,99,104,90,79,156,89,268,123,96,150,102,84,144,117,87,73,156,75,83,142,91,95,91
"COG2380",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",41,10,22,70,15,9,7,11,14,16,12,33,17,43,9,10,2,14,3,28,7,3,18,16,2,4,25,14,29,18,8,10,19,8,62,11,5,10,12,9,17,45,18,17,11,5,14,30,16,17,8,23,27,21,29,51,26,15,31,8
"COG2384",1,1,1,11,0,0,1,1,1,5,0,1,0,3,0,1,0,8,0,0,0,0,0,26,4,0,1,1,0,1,0,0,0,0,1,5,0,0,29,0,3,4,0,0,0,49,0,3,0,6,2,0,2,0,0,0,1,1,0,0
"COG2385",58,94,223,45,33,438,98,195,318,19,162,147,642,64,404,295,100,708,169,79,574,1,80,25,169,111,433,109,67,638,351,461,287,171,0,627,288,468,29,691,226,62,198,53,582,47,149,243,614,265,366,113,621,110,146,0,285,22,114,181
"COG2386",194,128,136,151,184,113,148,151,102,162,181,173,100,206,99,102,123,87,132,180,95,255,60,134,133,119,115,157,173,113,113,104,111,114,71,97,97,117,187,107,142,185,108,143,141,140,98,152,88,126,201,163,126,125,147,77,149,129,173,181
"COG2388",6,4,0,13,44,0,1,2,4,18,8,2,1,3,0,0,0,3,0,2,6,6,35,0,0,0,1,2,1,2,0,0,4,1,22,1,0,1,1,1,1,3,0,4,0,4,0,0,0,3,0,0,6,2,6,43,0,30,0,0
"COG2389",0,0,0,0,0,29,5,1,0,1,5,8,3,0,1,3,1,14,18,2,0,0,0,0,0,0,33,3,1,4,6,50,4,6,0,10,0,9,0,1,4,0,12,0,0,8,5,3,39,0,3,0,6,3,2,0,3,0,3,0
"COG2390",33,8,26,67,115,27,34,32,16,95,23,18,16,23,11,23,1,12,58,10,33,172,59,36,12,8,19,26,24,10,31,13,23,5,19,11,16,18,81,27,52,18,6,44,19,98,7,54,24,59,52,10,23,36,26,205,19,91,30,13
"COG2391",237,62,32,222,231,125,149,112,88,190,285,113,17,195,20,60,39,68,218,99,75,458,45,143,62,50,54,77,246,53,63,99,51,73,163,70,91,66,176,67,119,86,80,203,40,196,99,110,90,139,98,33,80,205,99,190,79,139,199,12
"COG2401",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,1,1,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,41,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,9,1,0,1,0
"COG2403",32,1,0,27,11,7,0,0,0,10,161,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,7,0,0,1,29,27,0,0,10,65,0
"COG2404",4,12,1,5,13,6,1,0,4,3,3,10,2,4,16,0,0,0,1,20,5,2,13,2,1,1,3,1,6,2,1,1,1,1,33,2,0,7,0,3,2,3,1,2,3,0,0,2,2,9,3,0,13,0,2,18,6,61,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2406",62,84,0,85,20,0,0,15,9,47,4,18,0,26,0,0,0,6,0,39,1,0,1,0,3,0,0,5,89,14,1,2,4,13,0,15,7,0,0,0,0,36,9,102,0,1,47,0,1,33,0,0,1,35,5,0,25,2,25,0
"COG2407",89,30,40,73,42,59,67,85,81,31,135,91,48,69,64,53,17,40,72,31,69,3,4,79,41,33,37,90,40,52,43,60,48,55,0,30,42,56,4,46,51,30,63,68,60,70,50,80,59,51,70,35,21,77,32,3,55,0,107,98
"COG2409",118,179,29,93,223,100,34,149,273,37,45,346,62,113,133,191,64,189,38,236,75,2,244,15,144,160,113,149,110,239,88,89,172,192,0,129,210,32,12,34,70,238,180,62,33,1,146,33,80,79,46,101,111,81,60,617,138,6,69,20
"COG2410",8,0,0,4,10,0,0,1,0,9,1,13,0,12,0,0,0,1,0,12,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,3,0,0,5,0,0,0,1,1,0,2,0,0,0
"COG2412",43,57,0,40,18,0,1,10,2,23,4,8,0,14,0,0,0,3,0,25,0,0,0,0,0,1,2,8,51,7,0,5,0,8,0,4,4,0,0,0,0,8,1,45,0,0,14,0,0,7,0,0,0,14,1,0,2,4,3,0
"COG2413",1,1,0,2,0,0,0,1,0,0,9,0,2,1,2,1,3,0,3,2,0,0,0,5,3,2,3,3,0,1,5,0,2,2,0,2,4,0,2,0,1,2,2,2,0,1,2,1,0,0,0,3,2,3,3,0,1,0,11,0
"COG2414",282,87,1,173,159,30,23,38,60,111,613,215,5,273,13,52,17,49,45,210,31,2,4,3,17,12,26,32,249,40,22,36,41,50,6,42,53,39,4,27,24,134,36,162,9,14,70,6,36,84,31,7,40,209,91,16,107,22,393,10
"COG2421",270,125,50,170,267,37,48,48,69,224,121,186,43,282,48,37,35,47,38,209,87,410,49,53,44,44,64,34,270,52,33,43,65,38,258,65,40,54,134,47,46,162,61,156,48,42,56,47,56,141,50,63,88,84,138,277,72,82,114,81
"COG2423",384,290,128,241,244,98,86,176,203,171,374,400,84,372,112,107,171,160,120,305,54,95,31,121,160,132,139,156,283,190,93,156,123,176,144,134,185,73,377,53,155,262,160,296,51,116,219,90,93,145,81,155,130,219,225,96,176,83,347,50
"COG2425",1,2,0,0,1,12,0,10,3,7,1,11,6,2,2,1,2,5,1,7,1,3,11,0,0,0,11,3,0,2,0,23,2,14,12,7,4,7,0,0,1,9,12,1,0,17,15,11,2,0,4,1,3,2,2,1,8,38,3,1
"COG2426",3,10,2,1,1,9,0,35,34,1,6,19,21,1,18,37,4,37,3,28,5,1,2,7,21,9,10,21,1,41,16,25,19,26,0,28,9,5,8,4,19,11,15,1,2,1,14,0,19,7,0,15,7,9,0,0,18,8,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2429",87,150,0,104,31,0,0,20,15,66,2,23,0,52,0,0,1,14,0,51,0,0,0,0,5,1,1,13,126,14,0,3,1,33,0,22,11,0,0,0,1,66,2,133,0,0,49,0,3,58,0,0,1,59,12,0,37,0,34,0
"COG2430",3,0,0,2,0,0,0,12,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG2431",0,0,1,2,13,0,0,1,0,12,0,1,0,2,0,2,0,0,0,0,4,232,1,0,0,0,1,0,0,0,0,0,1,0,13,1,1,4,1,1,0,18,0,7,1,9,0,0,0,7,0,0,3,0,4,5,1,2,1,0
"COG2433",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2440",8,5,0,5,4,0,0,1,1,4,1,0,0,5,2,0,0,1,0,5,1,0,2,0,0,0,0,0,4,3,0,0,3,0,37,0,7,0,0,0,0,1,0,5,0,0,1,0,0,3,0,2,2,3,1,10,3,0,0,0
"COG2442",2,0,0,2,3,0,1,1,0,2,1,1,0,1,0,0,1,0,1,2,3,5,1,0,0,2,1,0,3,0,1,1,2,0,97,0,1,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,10,1,1,1,1
"COG2443",14,3,4,2,1,9,4,8,32,6,2,16,1,11,14,21,1,19,4,7,2,0,1,0,10,15,4,16,4,14,8,5,11,21,0,9,20,0,0,2,13,12,21,6,1,0,20,7,9,5,4,2,17,9,4,0,8,1,6,0
"COG2445",1,0,0,1,1,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,1,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,5,0,29,2,0
"COG2450",0,1,0,0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0
"COG2451",0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,2,1,3,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,2,12,0,0
"COG2452",2,2,1,9,5,5,0,2,1,2,9,0,0,6,0,1,0,0,0,1,0,3,0,1,0,0,0,1,3,2,0,3,0,0,1,12,0,2,0,0,4,17,0,9,0,0,0,0,0,11,0,0,1,4,1,0,5,16,2,0
"COG2453",127,166,44,124,77,33,45,57,80,74,47,73,47,92,31,48,16,50,43,105,28,14,16,111,41,25,57,91,139,64,25,21,17,47,8,38,25,31,41,21,34,45,16,68,23,24,47,19,23,44,27,24,16,37,16,1,34,33,14,16
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,3,1,5,1,1,0,2,3,1,1,0,2,0,0,2,3,0,0,1,0,0,1,1,1,1,0,1,1,2,0,0,0,0,4,0,1,1,0,0,0,3,2,0,0,1,1,1,4,1,0,1,2,0,0,5,1
"COG2461",0,1,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,16,2,0,0,0,70,0
"COG2501",0,0,22,1,2,24,4,6,10,0,1,3,66,4,28,17,1,62,14,1,43,1,7,20,2,1,31,3,3,16,10,10,9,5,0,13,8,11,4,30,3,0,2,1,21,4,7,6,15,9,5,1,23,1,6,0,6,2,0,3
"COG2502",0,0,0,10,1,0,0,0,0,8,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,6,0,1,0,0,0,0,1,0,0,0,48,0,0,0,6,0,0,0,1,0,4,0,3,0,0
"COG2503",20,32,131,29,63,58,128,52,47,59,13,52,95,20,64,63,112,82,87,27,61,10,45,14,122,61,95,93,22,76,85,57,132,72,148,51,42,69,5,66,92,47,67,19,70,66,47,91,65,57,91,127,63,51,26,127,57,83,15,111
"COG2508",15,2,1,24,44,0,0,2,3,3,13,0,1,3,1,1,1,0,0,12,9,44,52,1,0,0,0,0,8,0,0,0,9,1,1,0,3,0,4,1,8,6,0,1,0,1,0,0,0,9,1,3,15,6,17,130,2,5,12,2
"COG2509",14,9,79,29,43,108,33,14,29,45,28,29,19,22,40,50,11,92,96,32,59,50,503,354,18,14,130,45,28,61,58,149,58,63,428,89,20,60,217,28,115,32,40,15,13,179,44,51,118,39,28,17,45,31,99,169,40,95,45,14
"COG2510",0,0,0,1,9,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG2511",278,542,21,274,118,90,25,175,221,152,49,302,51,193,97,177,46,197,31,331,32,2,18,2,93,152,90,181,276,250,58,81,147,264,0,143,224,13,0,24,91,274,131,370,25,4,271,20,72,166,25,57,87,218,61,0,175,83,134,5
"COG2512",155,232,0,158,56,0,1,24,12,79,10,55,0,56,0,1,2,17,0,87,0,2,0,1,7,1,0,11,181,20,0,6,4,39,0,31,8,0,0,0,0,81,7,207,0,0,80,0,1,75,0,1,0,81,21,0,46,8,42,0
