"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1622",669,978,648,816,774,812,791,844,795,766,967,675,844,842,846,577,782,841,688,580,833,773,795,828,821,832,901,742,850,824,772,947,756,624,1000,803,619,903,900,953,1114,820,880,675,495,720,799,827,923,909,664,805,805,309,826,831,623,821,444,825
"COG1623",0,53,2,68,61,83,46,45,14,33,66,14,59,23,22,3,41,37,16,2,0,78,2,35,46,52,68,25,0,57,22,44,0,0,75,50,12,6,43,0,0,55,103,15,25,74,13,87,85,90,23,30,36,0,29,35,0,54,40,2
"COG1624",127,118,130,171,125,126,169,104,74,162,78,96,157,125,223,126,103,136,147,135,88,108,169,202,80,103,179,100,247,147,156,169,82,147,220,140,119,155,147,0,117,199,179,84,8,136,194,175,146,176,98,147,154,38,144,141,150,183,36,184
"COG1625",88,50,94,64,113,84,153,98,37,263,63,48,159,83,112,66,63,66,157,92,14,112,116,258,31,100,100,80,320,171,231,97,58,99,122,129,115,157,152,0,0,299,123,70,4,247,292,208,112,126,94,141,125,0,140,103,101,246,3,136
"COG1626",104,13,153,32,15,23,29,30,22,10,13,71,14,7,34,144,8,13,56,156,78,19,40,16,17,17,17,25,46,17,11,13,43,108,14,22,136,45,20,7,9,12,14,46,171,19,28,11,24,6,26,8,7,28,6,16,145,9,53,52
"COG1628",130,1,101,0,0,1,0,1,1,0,2,11,0,0,0,153,2,0,44,128,0,0,21,0,0,4,0,0,0,2,0,0,0,77,0,1,93,3,0,0,0,0,2,6,1,3,0,0,1,0,38,0,1,0,0,2,87,0,0,11
"COG1629",5072,8249,4982,4162,6036,3627,4370,7385,6107,3703,3855,5035,4392,5598,5148,7202,4711,6887,7811,3965,9774,4682,3584,4290,5939,5437,6074,4624,9539,5552,4748,5464,7577,3376,5666,5497,6404,4011,6522,3817,7706,4171,4805,3897,15529,3113,4887,3603,4707,5540,3668,5821,5694,7527,5088,5276,3692,3462,5623,4576
"COG1630",170,1,143,0,14,5,4,1,50,1,63,69,1,0,0,208,1,0,63,143,0,6,4,0,21,49,0,66,0,5,0,0,0,121,0,13,134,4,10,0,0,0,0,57,1,0,21,1,9,0,58,1,0,0,0,29,123,1,0,31
"COG1631",93,3,82,19,15,12,19,10,32,0,21,38,5,1,10,96,2,2,27,63,0,28,12,8,23,18,4,24,12,14,6,5,0,79,20,26,45,13,7,1,0,14,3,37,0,5,12,3,24,6,38,1,3,0,6,18,62,5,0,25
"COG1632",127,14,98,58,34,50,90,21,57,4,55,73,38,0,53,131,19,1,45,125,0,69,41,18,46,38,20,75,31,56,17,22,0,94,27,51,70,18,40,0,4,38,8,66,3,32,34,18,63,18,102,7,9,0,10,53,102,15,2,28
"COG1633",8,23,5,13,8,12,15,5,10,7,5,6,16,2,21,2,19,19,2,10,2,22,29,6,9,7,8,3,5,8,15,12,2,11,15,5,11,8,8,3,4,13,10,8,2,8,4,10,16,3,5,9,4,5,6,9,11,10,3,8
"COG1634",217,12,179,61,50,31,100,24,98,8,56,95,31,3,46,243,16,0,86,196,0,45,7,11,64,61,20,97,25,76,6,23,0,168,32,40,177,24,32,0,0,48,8,114,0,22,31,29,50,17,120,12,15,0,4,59,175,19,5,40
"COG1635",156,2,160,2,18,4,9,2,55,0,61,51,1,0,1,176,0,0,53,159,0,5,4,0,5,29,0,75,1,4,0,0,0,116,0,6,112,5,8,0,4,1,0,44,0,0,16,1,17,0,67,0,0,0,0,27,132,0,0,29
"COG1636",70,83,17,44,70,34,35,62,55,50,32,18,45,57,54,17,42,50,30,13,53,27,60,40,61,45,78,48,26,33,55,74,77,24,81,52,27,35,75,1,82,57,54,15,5,26,56,30,31,76,13,67,72,2,62,32,32,37,21,48
"COG1637",32,0,24,9,19,7,3,29,8,4,12,14,3,1,11,8,3,0,6,25,0,22,26,2,5,9,4,9,3,8,11,0,1,19,0,5,26,22,9,0,0,1,5,14,0,8,4,1,19,0,19,1,0,0,0,7,31,4,0,18
"COG1638",432,894,550,648,695,675,736,630,582,812,823,562,704,1033,568,424,753,897,619,608,626,636,594,914,702,817,836,636,449,694,859,742,615,584,697,785,580,559,640,2544,1080,725,622,550,480,704,622,727,678,762,526,875,895,1610,1059,767,630,761,488,578
"COG1639",73,71,33,55,11,7,36,73,4,14,23,121,11,19,111,236,23,27,144,38,240,32,55,32,9,23,29,51,343,19,26,9,153,16,28,9,11,39,11,433,12,8,33,62,457,17,43,9,32,19,55,17,44,396,25,17,17,13,388,87
"COG1640",63,132,56,250,187,310,302,128,127,309,117,73,314,139,242,101,179,135,263,44,177,211,177,325,102,156,232,102,477,264,216,225,137,38,307,168,92,139,223,26,4,323,309,68,242,309,353,315,260,291,86,243,194,6,206,180,44,368,118,187
"COG1641",227,35,232,123,129,121,179,104,118,175,181,222,164,94,119,222,73,74,194,211,21,115,119,154,55,105,95,239,281,113,148,90,42,226,135,118,202,152,109,4,1,195,141,250,5,164,244,156,101,120,232,134,108,2,85,128,236,187,7,118
"COG1643",158,232,203,596,216,457,753,134,657,287,79,171,354,105,697,531,354,230,360,143,716,343,122,150,296,81,210,206,511,175,354,148,527,74,132,249,240,136,231,1418,655,252,268,141,900,484,594,149,231,247,168,175,288,391,100,288,105,126,505,174
"COG1644",88,5,71,25,21,16,28,6,39,11,22,34,11,6,12,84,21,4,20,64,3,27,17,9,27,15,8,24,14,23,9,9,5,56,20,26,67,6,10,0,3,8,7,43,11,13,16,10,25,5,58,7,20,1,7,20,65,5,21,21
"COG1645",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",108,8,105,45,52,29,56,38,72,16,68,58,25,3,52,103,17,8,55,103,6,66,53,22,36,34,26,63,35,54,47,41,13,203,91,85,146,82,64,3,14,73,20,135,2,33,57,57,125,37,186,21,30,8,24,102,185,35,10,124
"COG1647",34,4,51,4,11,5,2,41,13,2,10,23,2,1,15,71,1,4,30,49,1,10,163,8,15,7,2,24,37,13,1,1,6,33,3,9,10,53,1,2,0,7,6,11,0,3,6,7,11,0,9,3,2,33,2,5,28,2,2,36
"COG1648",317,56,178,36,81,22,38,44,102,26,103,148,18,17,39,274,55,60,141,199,149,33,413,34,74,94,32,122,98,34,45,17,112,169,17,53,197,431,62,60,79,22,25,151,204,29,55,18,44,23,118,39,38,201,24,50,223,32,99,366
"COG1649",107,50,132,97,68,72,94,131,79,35,89,119,86,30,117,193,101,42,63,136,43,121,303,58,68,97,52,100,77,100,44,67,69,156,84,71,162,274,52,7,101,85,116,93,6,102,103,76,58,68,127,34,41,66,30,105,119,59,13,242
"COG1650",124,2,94,35,31,30,44,16,58,5,48,56,21,3,33,136,11,3,40,111,0,37,28,10,29,32,10,53,24,39,14,28,0,178,49,72,173,26,40,0,0,39,14,100,6,27,38,31,80,14,145,12,17,0,14,72,203,22,19,51
"COG1651",599,470,560,371,444,420,282,428,507,419,524,574,417,573,389,788,437,509,540,608,459,319,403,432,509,498,401,534,354,400,448,418,548,537,396,403,727,358,401,1050,387,372,393,565,395,348,332,368,369,407,504,483,436,440,520,355,505,403,198,430
"COG1652",78,98,30,89,49,63,37,62,56,66,28,77,52,54,94,263,53,109,97,38,165,58,62,50,39,33,52,57,130,47,50,62,84,34,50,43,39,60,51,345,111,27,49,61,299,57,57,39,41,54,55,71,56,192,44,42,39,43,165,62
"COG1653",893,2139,1091,1105,1371,2005,1563,1211,1256,1416,1592,912,2039,1769,868,718,2031,1684,1138,1012,1406,1152,854,1489,1405,1219,1412,1229,529,1352,1489,1384,1263,1207,1124,1398,1348,1234,1357,2006,1398,1360,1705,943,490,1993,972,1605,1086,1619,984,1629,1205,1337,1763,1448,1019,1517,428,1064
"COG1654",250,45,194,24,45,16,34,63,84,24,95,142,26,71,32,297,29,38,147,208,123,41,38,26,27,76,22,104,93,35,27,29,63,144,29,35,211,52,45,316,109,24,36,124,185,28,47,19,40,14,94,37,51,22,41,66,174,16,84,77
"COG1655",3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0
"COG1656",5,0,6,0,0,3,3,0,1,4,0,0,1,0,0,8,0,0,3,4,0,0,17,0,0,0,1,2,0,2,5,1,0,3,1,2,3,3,0,0,0,2,1,0,1,1,5,0,0,0,1,0,0,0,0,0,8,1,0,2
"COG1657",51,25,80,65,30,42,75,14,49,42,20,110,29,28,64,16,30,49,39,96,14,44,107,19,13,10,13,85,23,37,47,20,1,86,23,15,40,131,17,0,2,23,18,139,2,30,42,14,20,17,94,9,13,2,33,24,79,17,0,80
"COG1658",34,0,29,6,2,8,8,2,4,0,2,12,10,0,1,30,4,0,15,43,0,5,5,2,3,3,3,2,12,10,1,10,0,13,11,1,31,3,1,0,0,2,1,2,1,3,3,5,6,4,17,0,0,0,1,15,13,1,2,6
"COG1659",0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",79,108,77,106,110,121,102,83,55,76,74,91,97,66,80,93,75,127,108,64,107,103,89,49,76,61,74,92,106,71,81,73,76,66,68,68,129,68,93,320,183,53,138,68,174,106,48,89,119,91,106,61,77,120,71,77,68,89,132,70
"COG1661",33,34,43,75,48,83,109,60,58,113,41,39,99,53,71,20,49,41,85,27,9,78,77,114,51,73,55,55,129,89,99,58,16,43,94,83,39,77,96,0,0,162,78,37,11,110,141,130,102,79,85,85,52,1,75,62,39,154,11,56
"COG1662",0,1,1,0,1,2,2,0,1,4,1,1,0,0,2,0,0,5,1,0,0,1,34,6,1,0,2,1,0,2,11,1,3,0,0,0,3,9,0,2,1,1,4,3,0,0,0,0,1,0,0,1,2,0,4,0,1,2,0,5
"COG1663",477,373,396,432,520,452,260,553,449,502,408,425,451,603,475,316,549,601,400,390,546,412,488,523,582,631,478,511,254,507,210,253,273,209,229,264,153,279,254,154,340,212,203,213,87,199,213,244,243,259,241,271,284,127,291,269,197,207,68,279
"COG1664",121,126,129,96,78,97,71,116,61,101,88,130,86,65,119,139,102,122,97,123,129,74,191,107,69,74,87,117,67,86,49,51,45,76,49,40,62,101,53,12,63,33,43,68,21,54,26,42,53,46,47,61,52,57,36,36,70,44,23,85
"COG1665",3,0,2,0,0,0,0,2,1,0,2,8,0,0,0,0,0,0,1,1,0,0,18,0,1,2,0,0,0,0,0,0,0,3,0,1,0,3,2,5,1,0,0,3,0,0,2,0,3,0,2,0,0,0,0,0,3,0,0,10
"COG1666",121,155,132,114,182,192,108,160,145,189,120,116,228,207,114,97,173,166,148,122,141,159,111,169,135,146,159,140,234,117,160,162,185,125,155,152,104,120,170,166,203,161,199,136,123,237,162,176,160,206,107,182,176,10,172,129,133,194,71,133
"COG1668",89,93,94,197,94,97,85,127,90,55,55,119,89,47,278,85,55,88,133,87,205,98,170,73,99,112,132,94,115,129,64,92,140,119,153,79,108,138,127,10,246,92,74,90,154,42,72,88,112,101,107,73,81,136,50,129,97,60,53,140
"COG1669",0,0,4,1,0,0,0,1,0,2,0,1,0,0,5,3,0,0,5,6,1,1,5,1,0,0,1,0,1,2,5,0,4,3,0,0,24,4,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,6,1,5,1
"COG1670",405,160,449,169,219,195,187,261,215,120,240,350,158,117,239,468,147,227,356,409,488,163,412,140,189,152,185,268,338,204,175,188,391,410,159,192,490,386,157,736,426,122,146,266,435,169,158,128,193,147,295,173,204,788,125,201,437,122,283,376
"COG1671",14,37,36,43,22,41,26,18,29,44,8,29,38,31,38,50,21,38,44,33,76,13,19,23,29,8,32,39,42,21,29,27,45,31,22,24,37,15,20,25,107,20,27,26,59,17,23,18,17,35,26,31,32,64,23,19,19,24,39,19
"COG1672",2,0,11,7,1,9,8,2,0,4,1,12,5,67,5,1,2,1,12,6,2,3,39,22,0,1,5,10,5,2,11,3,20,8,2,0,33,7,1,3,2,2,5,11,45,1,1,6,0,5,1,0,1,8,3,0,5,1,11,5
"COG1673",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG1674",925,1453,948,1254,1240,1155,931,1536,1171,1153,1330,1221,1200,1514,1246,860,1215,1445,962,861,1206,1119,1193,1233,1401,1399,1301,1210,831,1232,1076,1365,1195,858,1293,1221,1028,1186,1284,133,1302,1107,1239,1200,562,922,973,1214,1259,1282,1115,1198,1434,563,1382,1331,881,1061,479,1137
"COG1675",121,0,88,8,19,13,14,3,47,2,29,74,3,0,13,135,3,0,42,107,0,12,33,0,19,25,1,36,0,3,9,1,1,95,0,15,73,19,9,4,2,7,3,64,1,12,23,2,6,0,60,0,0,0,0,16,106,1,0,26
"COG1676",285,5,199,26,44,24,20,12,101,7,77,92,11,1,22,226,13,1,73,231,0,33,47,0,39,65,8,104,14,14,10,19,0,187,18,38,230,24,27,1,0,9,6,117,2,10,38,9,35,4,132,1,0,0,4,57,186,7,7,43
"COG1677",36,41,30,17,24,31,24,9,15,33,7,24,28,26,29,73,27,39,46,33,59,29,25,13,8,7,20,27,45,18,32,22,35,26,21,12,27,26,16,128,46,15,31,24,51,30,18,24,12,26,28,33,25,42,24,18,28,25,33,31
"COG1678",243,197,263,187,188,164,128,241,172,128,144,229,161,226,226,145,167,231,173,215,202,156,294,165,194,180,172,171,150,181,144,171,148,227,194,181,208,341,180,175,189,130,182,240,150,155,130,135,185,164,193,195,209,287,175,165,228,152,212,305
"COG1679",181,72,183,187,172,146,262,49,277,64,156,210,108,37,182,133,108,38,97,176,59,185,70,44,174,122,99,231,109,176,68,103,37,201,131,171,115,53,122,10,35,93,61,208,13,126,117,77,150,109,273,83,57,2,35,163,196,85,41,120
"COG1680",1642,1746,1866,1746,1803,1261,1513,2174,1869,1268,1528,1795,1380,1923,2097,1346,1561,1898,1629,1823,2445,1398,1649,1651,1887,1656,1828,1962,1780,1677,1543,1896,2018,1890,1635,1924,2009,1763,1943,389,2519,1378,1569,1707,1053,1188,1391,1386,1528,1780,1876,1838,1941,1890,1794,1715,2062,1262,777,1873
"COG1681",0,0,1,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,2,8,0,0,9,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1
"COG1682",52,29,76,65,42,30,26,41,22,23,20,54,15,28,44,110,26,30,54,67,22,46,74,24,13,31,27,40,88,42,49,66,45,127,63,36,162,133,47,240,18,60,45,76,64,48,87,42,97,68,120,37,71,169,53,66,121,54,34,126
"COG1683",25,4,40,57,41,13,34,56,48,5,34,42,12,4,52,112,5,6,31,29,85,26,11,12,19,20,18,49,70,29,10,7,34,38,15,11,18,11,10,58,5,24,13,59,52,7,16,12,30,12,62,5,5,5,7,28,51,9,153,38
"COG1684",56,95,82,88,44,81,51,39,27,77,16,57,72,68,75,167,64,102,96,80,126,39,53,52,22,26,49,64,107,49,63,73,70,61,57,33,72,36,49,265,84,34,70,62,83,74,41,60,43,64,52,73,72,173,62,39,67,54,77,69
"COG1685",209,7,176,50,36,31,47,8,84,7,64,92,37,1,39,266,15,3,71,178,0,33,11,8,42,63,26,79,14,30,14,12,0,139,22,41,179,12,33,1,0,24,10,102,3,12,25,24,60,12,122,12,12,0,9,47,163,18,5,41
"COG1686",347,755,326,566,589,714,386,577,547,591,521,475,665,831,453,251,694,770,482,352,646,536,355,552,674,593,698,513,323,559,571,650,669,314,599,542,426,403,581,757,519,535,609,515,284,495,513,635,488,726,420,689,685,447,790,587,324,556,233,401
"COG1687",7,1,2,0,4,0,0,1,9,0,0,0,0,0,1,2,1,2,2,3,0,0,3,1,10,0,0,0,1,1,2,0,1,0,1,4,1,6,4,1,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,11,0,2,9
"COG1688",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,10,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1690",179,22,172,123,125,100,127,42,206,17,173,221,54,14,100,217,47,5,93,161,2,88,206,31,105,113,36,167,83,134,30,50,3,164,83,101,157,137,77,13,10,69,45,239,20,60,71,49,146,38,230,13,25,103,20,101,182,36,49,127
"COG1691",196,18,173,51,57,79,72,53,74,67,128,188,89,41,44,159,41,37,139,197,6,62,78,86,43,70,43,140,151,46,82,68,30,170,76,66,155,99,49,3,1,113,59,174,3,87,132,73,69,59,156,91,52,0,50,85,209,97,6,96
"COG1692",124,300,160,262,254,300,206,259,213,338,327,262,299,355,192,65,297,326,165,147,242,260,269,283,273,312,247,265,89,294,228,297,329,164,259,247,154,313,275,15,202,281,249,243,45,222,207,331,231,256,210,298,314,111,348,310,151,292,52,227
"COG1694",200,407,226,402,350,511,360,397,288,441,286,235,463,328,403,262,624,404,484,204,350,636,284,413,356,327,500,305,475,326,443,463,421,208,411,418,331,274,493,172,401,371,607,289,1232,998,494,627,624,531,301,564,521,928,322,319,227,610,1773,258
"COG1695",119,19,153,32,33,21,27,8,48,14,57,72,40,25,29,170,29,20,60,152,37,12,24,18,20,29,23,74,13,27,24,19,60,118,15,20,208,26,29,30,54,27,26,59,8,39,31,17,20,15,67,26,32,217,23,37,132,12,21,33
"COG1696",225,67,210,188,106,74,82,125,102,108,105,241,84,52,167,375,107,89,125,217,150,97,94,88,108,136,102,167,126,120,102,90,142,266,126,127,249,129,107,24,234,97,87,207,39,74,128,65,109,123,148,67,142,208,81,93,227,60,100,130
"COG1697",303,17,259,123,105,114,158,26,194,17,93,151,62,7,100,376,44,8,107,258,7,120,109,28,119,98,49,144,58,96,31,49,2,194,74,99,186,72,52,1,7,74,31,172,4,61,77,48,131,30,209,16,25,48,22,114,264,36,7,92
"COG1698",59,0,59,13,13,14,39,2,37,0,32,54,9,2,9,61,6,0,30,59,0,20,8,1,16,23,4,39,12,24,5,9,0,46,12,13,45,10,8,0,0,7,2,48,0,9,21,3,21,2,41,1,2,0,4,18,53,2,3,14
"COG1699",21,5,32,8,12,10,9,2,5,1,6,22,3,3,5,81,7,3,12,23,1,0,28,1,3,4,1,14,3,4,6,2,3,20,6,4,10,25,4,0,0,8,6,17,0,10,6,0,10,4,18,7,11,44,2,4,22,5,1,38
"COG1700",10,3,0,0,1,0,1,0,1,0,1,2,0,0,0,1,1,1,9,1,13,3,1,0,0,0,2,1,0,0,0,3,27,0,0,0,1,1,0,1,3,0,0,2,3,0,1,0,1,0,0,1,0,0,0,2,0,0,4,8
"COG1701",110,7,112,61,72,58,109,22,118,1,64,102,51,5,52,118,21,3,37,99,0,86,20,27,65,55,20,104,35,85,20,28,0,97,43,65,91,19,29,0,0,50,10,98,0,27,29,26,86,22,115,9,6,0,13,70,99,22,4,50
"COG1702",507,877,451,886,860,1024,912,936,674,945,801,549,1061,868,746,312,1437,869,954,496,731,1763,585,994,928,858,990,670,579,812,1013,883,902,491,986,950,579,635,1023,509,766,1003,1430,624,2478,2101,844,1294,1400,1002,684,1062,1072,1374,868,730,432,1184,4447,622
"COG1703",630,225,633,486,376,410,495,295,493,215,307,470,331,114,493,826,259,194,356,690,251,459,534,196,367,261,274,422,279,448,281,290,187,678,342,353,528,469,321,31,607,268,216,488,27,231,243,298,445,292,592,213,227,251,179,410,752,234,118,594
"COG1704",35,35,46,84,44,37,78,42,28,32,36,38,37,26,84,81,31,39,75,37,59,46,70,32,29,21,32,67,88,46,25,32,31,38,46,39,113,82,50,54,39,30,44,43,48,43,35,36,44,56,53,51,48,159,23,55,32,25,61,71
"COG1705",29,78,18,74,43,35,27,31,53,47,16,23,31,47,93,56,45,89,79,21,169,57,4,40,53,32,93,26,89,42,51,58,163,11,66,78,44,7,70,314,127,32,84,24,368,73,33,49,56,73,19,71,92,136,46,49,30,31,246,25
"COG1706",80,148,112,119,77,90,88,60,36,81,25,91,93,94,105,223,84,165,131,111,179,49,42,73,32,16,86,116,146,69,116,85,91,99,66,45,117,45,43,412,126,50,75,98,152,104,60,64,45,71,78,87,85,313,75,72,97,73,117,93
"COG1707",3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1708",5,2,61,5,0,1,0,4,3,4,9,6,3,3,3,8,1,0,6,37,8,2,16,2,0,0,0,5,13,11,8,0,12,30,3,1,179,6,0,8,1,1,2,14,12,0,2,0,3,2,7,0,0,2,1,0,38,3,46,3
"COG1709",5,0,8,4,9,7,2,6,6,1,9,7,0,0,1,4,1,0,5,12,0,5,12,2,5,3,2,5,4,8,0,3,0,4,7,2,5,8,0,0,0,1,1,5,1,3,1,3,4,0,17,1,0,0,2,5,14,2,1,7
"COG1711",97,0,75,0,11,7,4,3,32,1,40,43,2,0,0,105,0,0,36,70,0,1,9,0,10,34,0,65,0,3,0,0,0,64,0,6,73,10,6,1,0,0,0,59,0,0,12,0,4,0,52,0,0,0,0,17,66,1,0,31
"COG1712",123,27,119,23,33,30,44,29,73,37,100,140,20,16,27,130,16,12,75,143,13,20,55,14,32,38,13,112,23,24,37,28,12,118,22,23,94,44,23,2,23,27,18,137,1,22,34,13,23,18,119,18,28,62,20,42,135,24,0,75
"COG1713",7,0,22,2,0,2,8,14,9,0,27,39,1,0,1,1,0,0,4,22,0,0,1,0,2,4,0,14,10,5,0,0,0,7,1,4,6,6,0,0,0,4,0,21,1,0,6,1,1,0,15,1,0,0,0,3,9,0,1,7
"COG1714",97,42,58,49,67,23,31,76,61,48,45,74,43,58,53,73,59,43,54,45,87,29,59,57,48,39,45,47,96,57,53,64,65,51,59,32,104,77,43,180,64,35,49,59,111,35,28,31,44,54,64,38,50,63,63,43,92,39,94,94
"COG1715",11,4,10,6,5,3,5,8,4,8,8,9,6,3,10,27,6,5,30,6,21,10,38,11,3,8,9,7,74,6,18,12,17,11,11,6,19,14,4,230,4,15,7,10,36,8,11,6,10,7,10,4,6,42,4,3,10,13,15,22
"COG1716",83,19,100,69,52,69,29,46,19,20,22,57,41,7,66,395,34,18,51,113,25,52,88,26,24,40,22,58,59,38,35,17,14,83,27,22,104,60,28,10,8,21,56,72,84,55,18,36,43,32,105,17,23,63,5,38,113,31,38,58
"COG1717",112,9,87,45,39,37,60,23,74,4,45,72,28,4,42,114,24,2,43,103,0,61,38,15,44,43,21,56,23,43,13,22,0,89,27,42,92,17,24,0,3,29,12,65,0,20,28,23,46,20,94,8,9,0,13,52,88,19,11,23
"COG1718",75,9,79,73,82,80,136,16,129,8,70,118,57,4,79,105,37,4,53,81,73,84,36,19,84,71,32,103,38,88,22,39,39,87,49,70,81,31,47,281,72,55,19,94,23,29,60,34,94,27,151,20,16,13,9,80,87,20,25,51
"COG1719",1,0,1,26,0,2,4,0,0,3,0,1,0,0,13,1,1,0,1,1,0,0,1,0,3,1,1,1,2,6,0,0,0,3,0,0,1,6,3,0,0,5,0,2,0,1,0,0,2,0,0,0,1,0,0,6,0,4,0,12
"COG1720",7,8,16,18,5,11,22,15,18,9,4,18,1,5,26,192,1,3,31,13,61,15,15,1,7,11,6,6,66,6,17,3,41,5,3,3,5,6,3,274,28,4,9,18,104,13,14,2,16,3,15,6,4,16,4,2,0,2,53,11
"COG1721",392,208,536,455,374,307,478,335,500,137,292,616,249,181,473,642,216,196,353,505,402,429,580,241,404,312,275,554,460,421,235,284,330,526,342,417,506,545,329,98,376,295,264,631,302,252,252,223,437,271,716,168,285,417,186,373,568,231,199,542
"COG1722",52,35,36,32,58,37,24,45,44,37,19,18,46,35,32,36,38,46,42,36,45,32,45,34,44,50,34,42,47,23,53,39,48,31,39,47,52,50,43,8,33,18,45,33,47,33,32,36,39,47,30,58,56,49,48,35,40,29,54,36
"COG1723",1,2,10,7,2,6,14,10,8,9,2,15,2,2,21,91,2,1,35,1,2,14,2,1,7,3,1,1,26,2,19,2,3,1,3,4,4,0,2,2,6,3,1,5,9,7,12,2,6,2,0,1,3,7,1,4,4,0,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0
"COG1725",33,51,29,50,38,49,96,19,27,164,19,14,99,73,54,15,43,64,91,36,16,74,25,158,20,60,74,23,257,88,110,103,41,24,137,75,103,28,92,7,2,139,96,27,3,143,178,112,75,97,35,136,90,5,83,50,46,176,13,50
"COG1726",59,191,42,133,123,90,79,166,121,100,71,79,103,176,203,135,120,220,75,39,205,94,32,115,152,125,188,105,144,128,264,314,368,80,346,318,126,103,347,448,454,182,291,155,214,166,194,194,227,324,149,290,333,65,313,208,117,182,126,153
"COG1727",90,1,81,46,39,33,69,18,60,3,33,49,15,1,35,76,8,1,35,80,0,41,21,5,32,34,14,47,16,43,10,19,0,55,27,36,56,16,22,2,2,24,3,50,2,21,19,12,38,12,50,7,7,0,7,30,66,10,6,23
"COG1729",336,456,337,290,359,371,286,423,331,338,447,377,402,455,301,269,398,434,299,339,354,337,550,413,427,463,365,379,221,352,387,375,416,336,372,297,222,553,343,208,367,354,312,388,169,238,302,404,338,359,337,387,438,125,424,419,298,379,135,493
"COG1730",0,0,0,4,3,1,5,1,5,2,2,1,0,0,0,0,1,0,2,1,0,1,5,0,1,0,1,1,1,1,2,1,0,1,0,0,1,4,0,0,1,2,1,2,0,6,14,0,3,1,11,0,0,0,0,3,1,2,0,4
