"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2925",0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG2932",1,0,0,1,1,2,1,1,2,3,1,0,0,2,0,1,0,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,0,0,0,0,0,0,1,1,0,1,4,0,1,1,0,2,2
"COG2937",0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,2,0,3,2,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,5,2,5,6,0,0,6,3,0,2,5,5,5,4,4,4,5,4
"COG2943",0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,2,2,1,7,3,0,0,1,5,2,0,1,3,0,1,0,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG2954",1,2,6,2,0,1,7,1,4,0,7,2,0,1,1,6,6,3,1,4
"COG2956",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG2957",4,2,1,1,0,2,5,3,3,0,1,1,7,2,0,2,4,3,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0
"COG2962",1,1,1,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,1,1
"COG2963",2,1,5,0,2,7,0,6,3,38,3,0,1,1,6,2,5,5,5,1
"COG2964",0,0,1,0,0,0,0,1,0,1,3,0,3,1,0,0,1,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",4,7,2,2,5,4,12,4,3,3,6,9,4,5,5,11,7,5,5,4
"COG2967",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0
"COG2969",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2972",22,22,31,36,12,41,17,26,12,16,31,38,27,13,6,10,22,33,14,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,3,2,0,0,1,3,1,4,1,1,1,8,2,4,0,0,1,1
"COG2979",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2982",1,0,0,0,0,2,0,4,0,3,1,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,1,3,7,1,0,1,5,1,0,3,3,3,2,0,2,4,2,0,4
"COG2985",15,16,5,12,13,10,16,6,18,7,4,14,14,10,13,19,21,12,20,13
"COG2986",7,3,1,4,0,4,0,1,9,1,1,0,4,5,0,2,0,1,6,4
"COG2987",2,3,1,3,0,4,0,2,7,1,1,2,0,4,0,2,0,3,2,0
"COG2988",0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0
"COG2989",0,0,0,0,2,1,5,1,1,2,0,2,0,1,4,5,6,0,0,1
"COG2990",1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0
"COG2996",3,1,3,1,5,3,8,4,8,1,5,2,1,4,3,3,3,0,1,3
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",2,4,3,1,1,2,2,1,5,1,1,1,0,4,1,0,1,3,3,1
"COG3005",1,0,0,2,0,0,0,2,2,4,2,1,0,0,1,0,0,1,0,0
"COG3006",0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3008",2,0,0,1,0,0,0,4,0,4,0,1,0,0,2,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,6,1,0,0,0,2,0,2,1,1,1,1,0,0,0,1,0,0
"COG3012",2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,4,0,1,0,1,1,0,1,3,0,1,0,0,2,0,1,0,1,0
"COG3016",0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3017",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,0,0,0,4,5,0,4,2,0,4,2,3,4,3,1,2,2,1
"COG3022",2,0,1,5,5,2,5,1,5,2,0,1,2,5,3,3,5,2,4,0
"COG3023",4,7,1,2,8,4,3,5,6,2,0,3,2,4,5,9,6,2,3,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,2,2,2,0,0,0,0,1,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,1,1,0,0,0,1,4,5,1,0,1,0,3,0,0,1,0,0
"COG3034",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3037",0,1,5,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,2
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",22,110,0,9,0,1,1,1,0,12,0,0,11,12,1,1,0,10,3,7
"COG3040",1,0,0,0,3,0,0,4,2,2,0,0,0,1,1,0,0,0,0,0
"COG3041",0,1,1,1,2,1,2,0,0,1,0,1,0,0,0,1,1,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG3044",0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3048",0,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,1,0,0
"COG3049",2,7,5,7,2,6,1,2,5,0,7,5,1,3,0,2,1,3,6,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",1,1,0,0,0,0,0,0,0,1,1,0,2,0,4,1,0,1,1,0
"COG3052",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,1,4,2,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3055",3,2,1,1,0,1,0,3,2,5,0,2,3,4,3,1,1,2,0,1
"COG3056",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0
"COG3059",1,2,1,1,1,1,0,2,4,1,0,0,2,7,0,0,0,2,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3068",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3069",2,5,1,1,0,0,2,1,2,1,3,1,2,2,1,2,0,1,1,0
"COG3070",1,0,2,0,0,2,1,1,1,3,0,0,0,0,1,1,0,2,0,1
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0
"COG3073",0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,2,2,2,0,0,3,0,0,1,0,0,0,0
"COG3076",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,3,0,1,0,1,0,3,2,1,0,0,2,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3088",0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",2,1,3,1,3,3,2,2,3,3,3,4,2,0,2,1,4,1,3,1
"COG3091",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3093",1,0,0,0,0,1,0,0,2,2,3,0,0,2,0,1,1,1,0,1
"COG3094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,1,1,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,6,1,0,1,1,2,1,0,1,0,2,2,1,1,3,3,1,1
"COG3104",5,1,0,4,7,4,5,3,5,2,9,2,4,3,2,8,5,3,8,4
"COG3105",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG3108",0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0
"COG3109",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3117",0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3119",36,34,11,23,14,46,13,17,69,27,6,39,32,83,11,28,11,23,46,18
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3121",2,0,0,0,0,4,0,6,2,11,0,0,0,0,10,0,0,3,1,0
"COG3122",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,0,0,0,0,1,2,0,4,0,0,0,0,3,1,0,2,0,0
"COG3132",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",2,4,0,1,2,1,0,0,2,0,3,4,2,2,0,2,1,2,1,0
"COG3143",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0
"COG3145",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3150",0,2,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,2,1,0,1,0,0,1,2,2,2,0,0,2,5,1,0,0,2,2
"COG3153",0,0,0,2,1,0,0,2,0,2,0,1,0,0,1,2,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,0
"COG3158",2,3,6,0,4,0,2,2,1,6,0,0,0,0,3,2,2,1,1,3
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",0,1,0,1,0,2,0,1,0,4,3,0,4,0,1,1,1,1,1,0
"COG3165",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3169",2,1,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,3,6,2
"COG3171",1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,0,1,0,1,0,0,3,0,1,0,1,1,0,2,1,1,2,0
"COG3176",2,5,0,3,5,6,6,3,10,1,0,9,8,6,9,4,8,3,6,5
"COG3177",6,2,16,9,7,7,5,6,9,10,7,10,8,10,8,9,17,7,2,8
"COG3178",1,1,1,0,2,1,4,1,7,1,1,3,4,5,1,3,5,3,6,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3181",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3182",0,1,1,0,0,3,0,1,1,0,0,2,3,1,0,0,0,1,1,3
"COG3183",0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,1,0,1,0,1,1,1,0,0,2,1,0,0,1,0,2,1
"COG3188",3,0,0,0,0,6,0,22,4,29,2,0,2,1,12,2,0,10,0,0
"COG3189",0,1,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,2,0,0,1,0,1,0,0,1,1,0,2,1,1,1,0,0,0
"COG3192",1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,4,0,1,3,1,2,3,1,0,2,3,2,4,5,4,2,4,3,0
"COG3203",3,3,0,0,0,2,1,7,0,9,12,0,1,3,4,1,1,2,2,1
"COG3204",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",7,9,2,3,9,7,4,8,2,8,2,2,8,3,9,3,9,9,9,3
"COG3208",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",10,16,6,13,3,15,35,19,12,22,1,12,16,7,33,12,10,10,13,3
"COG3210",2,1,0,0,0,2,0,0,1,0,1,0,0,0,3,3,0,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,1,5,0,2,0,1,2,1,2,1,2,1,2,4,1,6,4,2
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3234",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,2,3
"COG3237",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,1,0,1,2,3,0,1,2,2,0,0,0,0,0,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3247",0,0,3,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1
"COG3248",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3250",79,113,38,61,33,132,87,60,136,40,27,113,70,145,42,97,89,95,123,60
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,2,0,1,0,3,2,1,1,0,0,2,0,0,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,1,0,0
"COG3262",0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,3,1,0
"COG3263",1,4,2,3,0,3,2,3,2,2,0,1,4,3,2,3,1,3,4,4
"COG3264",0,0,0,0,0,1,0,7,0,5,1,0,2,0,4,2,0,6,0,0
"COG3265",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,0,2,1,0,4,0,3,2,1,1,2,1,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
