"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,0,0,0,2,2,9,2,0,0,4,0,1,0,1,0,0,1,1,1
"COG2937",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,1,3,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,2,5,2,2,5,10,8,3,4,2,10,3,4,8,16,2,3,0
"COG2943",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,11,1,0,1,0,4,1,1,2,1,0,1,0,0,3,2,2,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG2954",2,2,1,7,1,1,3,3,4,3,4,3,3,3,1,1,1,5,2,0
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",1,4,1,1,2,1,4,3,1,1,1,1,4,1,1,5,4,3,2,4
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2962",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2963",0,8,10,3,1,2,1,3,2,3,1,2,1,0,3,28,1,2,4,4
"COG2964",0,1,1,0,0,3,3,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2966",4,3,11,7,5,4,2,4,3,3,3,5,10,3,7,2,1,8,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2968",0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,2,1,1,0,3
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2971",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2972",16,105,13,10,23,32,17,25,14,15,11,15,16,17,12,12,13,12,31,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",5,1,0,0,0,2,4,1,1,2,6,0,2,1,5,0,6,1,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",6,4,6,3,3,1,1,1,0,2,0,8,2,0,2,2,1,5,1,2
"COG2985",12,1,4,31,21,14,16,6,12,18,35,5,10,15,17,6,10,14,17,10
"COG2986",6,1,0,3,2,4,2,7,3,10,3,3,4,0,3,2,8,1,4,1
"COG2987",6,2,1,0,3,3,3,4,0,6,4,3,8,2,5,2,6,2,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2989",0,0,0,5,0,0,1,0,2,0,0,0,1,13,2,1,1,3,0,0
"COG2990",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2996",2,3,3,1,6,2,2,2,2,5,8,2,3,2,3,1,2,4,6,0
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",1,1,5,1,6,2,1,4,0,6,6,1,3,3,0,0,2,2,4,1
"COG3005",0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3008",0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,5,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",1,10,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,3,3,1,0,4,1,0,1,0,0,2,2,1,1,0,0,0
"COG3016",1,0,0,2,0,0,0,2,1,0,3,0,1,0,1,1,1,4,2,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,0,1,3,2,1,1,3,1,2,6,0,1,2,3,3,2,2,1,2
"COG3022",4,3,0,4,4,0,3,6,1,1,2,0,2,0,2,1,2,1,2,3
"COG3023",8,0,1,3,2,2,5,5,8,7,8,8,5,11,4,4,5,7,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3033",0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,4,1,0,0,0
"COG3034",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3037",0,1,3,0,0,1,0,0,2,1,1,0,1,0,2,3,3,0,2,3
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",4,0,1,1,1,1,27,12,4,2,3,0,9,0,0,3,0,1,0,0
"COG3040",0,1,0,0,0,0,0,2,1,1,0,0,1,2,1,1,0,1,0,1
"COG3041",1,1,3,5,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,2
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,5,0,0,1,2,0,2,0,0,1,1,2,2,0,0,0,0,0,1
"COG3045",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3048",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,0,1,0
"COG3049",7,3,5,0,6,5,2,3,3,5,4,2,5,3,5,3,2,2,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",2,1,1,0,0,2,1,2,0,2,4,1,1,2,0,2,1,0,1,0
"COG3052",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1
"COG3053",0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0,4
"COG3054",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3055",1,0,1,0,2,1,3,3,2,1,1,0,1,1,2,3,3,1,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3059",2,0,0,0,0,0,1,0,0,2,4,0,4,1,1,0,1,0,2,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3069",1,2,2,4,0,2,0,0,0,0,3,0,1,1,4,2,1,0,0,0
"COG3070",0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,2
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",1,3,1,0,3,1,1,1,2,0,0,6,1,0,3,2,0,1,3,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3083",0,0,0,0,0,2,0,0,1,1,1,1,1,2,1,2,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",0,2,1,2,1,0,5,2,3,0,1,0,2,0,0,2,0,0,0,2
"COG3091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",2,0,3,1,0,1,1,3,0,3,0,0,0,0,0,1,1,1,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,3,0,0,0,1,1,0,0,0,3,0,1,1,1,1,1,0,4
"COG3104",1,2,6,3,9,8,1,4,3,10,6,3,5,2,12,4,5,5,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3116",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",67,7,24,5,40,62,51,27,16,44,50,19,36,35,27,34,88,13,43,20
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,1,1,0,0,0,0,0,0,0,1,0,0,5,7,1,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3128",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,2,0,1,1,3,0,2,2,1,1,3,4,2,0,2,1,2,1
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",0,1,2,0,0,1,1,0,2,1,0,0,0,2,2,0,1,0,0,2
"COG3153",0,0,2,0,1,2,1,1,0,2,0,1,0,1,5,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0
"COG3158",1,1,6,6,0,0,0,0,2,3,0,0,1,2,4,4,1,4,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3169",2,0,0,2,1,1,1,2,0,4,1,0,2,2,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG3174",4,0,0,0,2,5,5,0,1,2,4,0,4,0,2,0,4,0,3,3
"COG3176",7,0,1,9,4,7,6,5,4,4,3,1,1,1,1,0,0,0,0,1
"COG3177",10,2,7,9,9,8,7,15,7,5,5,7,8,14,14,7,3,13,7,14
"COG3178",1,1,0,8,3,3,3,4,1,3,1,0,0,1,0,0,0,1,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3181",0,0,0,1,0,1,2,1,1,1,2,0,2,3,0,1,0,0,1,2
"COG3182",2,0,1,0,3,1,3,2,0,2,2,0,0,0,3,0,5,0,2,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",4,0,0,0,3,1,1,2,0,0,1,1,1,1,4,1,1,0,0,0
"COG3188",0,3,6,0,0,0,0,0,0,2,1,0,0,0,5,6,1,0,0,0
"COG3189",1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1
"COG3192",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3193",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,4,3,5,2,1,1,1,2,1,0,3,3,1,2,4,0,3,0
"COG3203",0,1,2,0,0,0,1,0,1,1,3,2,2,0,5,11,1,3,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3206",1,1,2,7,7,2,6,2,2,9,4,1,10,2,4,5,7,3,2,1
"COG3208",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3209",6,5,7,30,15,8,6,14,4,14,4,7,20,56,9,23,13,7,2,4
"COG3210",1,0,4,0,0,1,0,0,3,0,2,2,0,1,0,1,1,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,3,0,0,0,1,0,0,1,0,3,2,0,0,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3225",3,7,1,0,3,4,2,3,4,2,4,5,3,3,0,3,1,1,1,2
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3236",0,2,0,0,0,1,0,0,1,1,0,2,0,1,0,2,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3250",146,27,46,41,119,109,116,124,70,126,106,52,102,123,86,52,136,87,94,57
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",3,1,0,0,1,2,0,0,1,0,2,1,2,0,1,0,2,0,1,0
"COG3256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1
"COG3261",0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,0,1,0
"COG3262",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3263",1,0,0,2,3,4,2,3,1,4,1,1,3,5,6,3,5,4,4,2
"COG3264",0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,5,2,2,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3267",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,1,1,1,0,0,0,0,1,0,2,0,2,1,0,2,2,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3274",6,2,6,3,4,7,5,4,5,4,4,3,8,1,4,6,8,2,5,5
"COG3275",4,2,5,2,9,6,14,9,8,8,12,4,5,14,12,11,27,11,7,6
"COG3276",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0
"COG3279",11,33,13,10,21,19,12,21,17,13,9,10,23,16,16,13,15,12,22,12
"COG3283",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG3284",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1
"COG3287",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3288",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
