"","DLF005","NOM026","NOM022","NLF015","NOF007","NOM008","DLM020","NOM020","DOM015","NLM029","NLM004","DOF003","DLF012","NOM027","NLM023","DOF004","DLM009","NLF012","NOM028","NLM006","NOF014","DLM021","DOF012","DLM008","DOM001","NOM007","NLF013","DOM024","DLM022","NOF009","NOF013","NLM032","NOF011","NLM017","NOM012","DLF006","NOF010","NLM010","DOF009","NLM009","NLM001","NOM016","NLM008","DLF009","DLM010","NLM027","DOM018","DLM006","NLM002","DLM028","DLM003","NLF005","NLM007","DLF004","DLM002","NOM013","NLM028","NLM026","DLM013","DOM026","NOM025","DLM014","DLF007","DLM024","NLF008","DLF008","NOM009","DLF001","NOM004","DOM010","DLM019","DLM011","NOM018","NOM014","DOM013","DLF003","DOF007","DOM016","NOM001","DOM008","DLM012","NOM010","NOF002","NOF012","NLM025","DLF013","NLF001","DOM005","DLM023","NLM016","DOM021","DOF014","DOM003","NLF007","NLM031","NOM029","NOM019","DLM027","DOM023","DLM016"
"COG2923",1,43,3,5,3,2,3,5,3,0,8,1,5,1,16,5,7,0,9,14,0,0,9,0,9,1,1,0,7,1,0,1,1,2,0,18,5,4,0,2,6,0,1,59,22,7,1,0,7,19,0,4,2,0,1,0,1,0,5,0,16,0,4,79,4,15,2,2,9,0,2,10,9,1,1,0,3,12,2,3,6,1,5,0,5,0,1,16,4,2,5,0,34,0,0,17,4,4,0,2
"COG2924",2,38,1,1,5,3,2,7,2,3,5,2,12,1,19,8,50,0,7,5,1,1,17,0,9,5,5,2,13,5,0,2,1,3,1,15,3,4,6,6,9,1,1,55,22,3,9,1,8,11,1,0,5,1,2,1,1,0,6,0,19,2,6,58,11,9,4,3,18,3,2,6,12,9,4,2,5,6,4,6,7,1,13,3,1,2,5,10,2,5,4,1,24,0,0,10,9,6,3,0
"COG2925",9,82,4,8,30,7,7,15,3,5,16,14,7,1,25,22,91,3,11,14,6,15,19,1,19,9,26,15,22,19,0,8,10,4,16,19,14,20,18,13,24,1,3,69,90,22,19,8,18,41,3,13,26,3,13,9,5,0,15,0,20,11,12,123,21,16,9,2,37,15,9,12,30,14,5,4,10,24,3,16,26,9,9,11,8,4,11,38,13,7,3,17,39,0,0,41,10,10,14,9
"COG2926",0,41,4,8,0,5,1,4,3,1,9,1,11,0,18,3,6,0,6,16,0,0,17,2,8,0,0,0,8,11,1,0,0,5,1,7,1,1,4,2,5,3,1,40,30,21,1,0,6,18,2,2,5,11,0,1,2,0,8,0,14,11,11,74,7,15,1,5,9,18,0,5,12,3,1,0,9,7,0,8,11,1,7,0,3,0,0,19,2,6,4,0,34,0,0,14,2,1,3,3
"COG2927",2,74,0,9,5,5,7,7,5,0,10,15,10,1,15,19,17,0,11,12,5,3,31,1,6,7,5,5,14,6,1,5,0,3,14,22,6,15,8,2,15,0,3,68,35,17,5,0,6,22,1,10,8,2,2,3,3,1,8,1,32,4,9,123,5,9,2,4,24,4,1,14,29,0,5,2,8,11,4,11,11,3,6,1,4,3,5,14,4,4,7,0,60,2,2,25,13,0,1,5
"COG2928",14,48,13,17,0,0,0,1,0,1,0,15,0,138,18,1,2,0,0,33,0,0,0,2,0,1,9,1,1,8,0,1,5,5,8,0,9,1,2,3,3,2,2,0,13,3,4,0,16,0,8,3,3,12,22,14,1,0,0,0,0,14,2,0,43,28,1,10,7,32,1,0,0,7,13,1,0,30,1,0,0,1,4,5,0,0,28,26,0,0,7,6,33,4,0,0,5,3,13,0
"COG2929",7,19,7,2,37,52,0,1,14,7,14,16,4,2,3,14,6,2,0,7,29,18,14,18,43,20,4,16,10,1,2,21,1,2,43,17,18,12,38,9,16,11,13,16,6,7,19,7,5,22,18,15,30,18,22,8,2,15,1,29,0,6,2,84,11,0,24,1,11,2,15,42,3,4,10,15,0,6,8,0,6,3,12,12,14,5,9,7,5,5,5,9,6,16,4,27,12,11,0,8
"COG2931",148,27,12,177,18,52,237,34,19,67,14,302,0,0,119,71,190,81,133,73,92,36,1,85,22,97,53,25,23,98,135,45,295,262,89,21,46,126,85,7,54,114,40,6,33,0,26,106,2,48,137,78,24,60,90,40,33,84,44,146,88,53,156,1,59,317,26,357,212,40,83,24,18,20,60,28,239,36,4,80,6,48,267,108,25,69,52,424,52,6,81,59,5,164,245,34,33,2,25,35
"COG2932",145,204,63,45,117,57,47,90,68,113,116,98,143,61,89,124,227,85,94,79,146,111,59,132,104,74,104,151,186,51,71,150,85,144,117,111,58,161,100,68,90,83,289,142,136,348,80,85,39,150,63,117,122,69,99,120,197,75,37,144,119,84,49,53,120,76,166,28,78,101,141,99,151,54,127,79,59,78,115,51,81,76,100,81,61,71,141,156,116,33,48,63,93,163,76,75,169,96,34,95
"COG2933",1,86,5,5,2,3,5,17,7,0,11,1,19,1,20,14,1,0,12,17,0,1,11,3,8,6,2,1,24,4,0,3,2,5,0,19,8,2,4,8,11,1,5,72,59,23,5,2,13,23,2,5,9,2,1,0,0,4,14,0,34,2,11,114,8,12,1,4,8,2,3,6,11,3,2,0,11,16,4,12,20,2,9,4,7,3,1,23,4,4,5,1,58,0,2,26,5,1,3,9
"COG2935",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,26,0,0,0,0,1,0,0,0,9,0,6,1,0,2,0,1,5,2,0,0,0,1,22,2,0,0,1,0,0,0,10,0,6,0,3,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,6,0,1,0,1,0,0,0,2,0,9,8,0,2,0,0,0,0,7,0,0,0,0,0,4,0,0
"COG2936",80,165,129,174,167,187,94,57,323,60,20,67,44,12,89,114,66,255,233,142,46,102,177,45,125,73,113,315,77,229,150,162,197,97,121,126,176,231,114,23,56,115,137,41,151,3,119,90,11,118,93,98,224,92,100,162,173,209,59,283,299,198,254,28,177,87,92,247,284,112,71,359,190,207,99,51,223,186,58,109,38,164,30,144,26,89,251,9,98,3,307,253,20,122,234,278,163,44,267,140
"COG2937",4,199,10,8,2,22,14,135,16,2,21,2,49,1,29,28,26,2,29,63,0,12,50,4,25,19,6,1,56,15,2,22,3,16,1,32,15,7,8,10,30,3,10,300,126,72,7,3,52,120,1,7,29,5,0,0,11,0,37,1,102,1,14,475,27,48,9,7,44,1,7,34,58,9,2,2,39,34,10,34,53,2,25,0,305,13,0,31,6,13,22,0,172,0,0,73,12,13,1,3
"COG2938",0,46,4,2,1,4,2,7,0,0,5,0,8,0,6,7,6,1,6,6,0,2,15,1,2,1,2,0,10,4,1,4,0,5,0,13,4,1,0,5,5,0,5,58,22,11,2,0,14,16,2,3,5,0,0,0,1,0,5,0,15,0,3,68,2,8,2,2,7,0,0,6,15,1,0,0,9,5,3,3,14,0,5,0,3,2,1,11,5,5,1,0,38,0,0,13,2,0,0,6
"COG2939",4,0,0,0,0,0,0,0,0,4,32,4,0,0,0,3,0,1,0,1,0,0,0,43,0,0,0,0,9,0,0,0,0,0,0,0,7,0,10,0,6,1,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,20,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,2,4,1,0,0,0,1,0,2,7,0,13,0,0,2,0,0
"COG2942",384,163,542,816,520,593,722,753,540,362,450,515,380,255,616,477,123,413,481,364,393,499,362,397,478,202,227,477,260,567,411,258,610,813,330,369,517,347,549,539,567,457,258,413,410,194,509,333,125,449,481,323,333,355,442,227,250,415,242,482,327,434,434,303,469,404,241,805,394,420,204,524,269,572,347,347,854,369,431,570,478,417,745,408,394,381,454,796,318,566,434,690,510,335,639,431,296,282,672,638
"COG2943",0,69,8,13,0,10,14,32,6,0,0,37,47,0,29,32,5,1,29,27,0,0,44,3,13,1,0,1,53,10,2,6,1,6,24,43,11,4,8,2,26,2,6,256,116,26,2,0,29,83,2,12,6,2,0,2,6,0,37,0,94,6,15,357,24,31,0,11,23,3,4,20,4,13,4,0,28,22,1,36,43,1,20,1,12,11,1,67,9,10,11,0,150,7,2,41,16,3,3,4
"COG2944",17,67,9,11,18,0,9,19,11,12,4,0,31,1,20,8,16,8,28,25,12,7,18,7,11,7,2,5,27,8,0,27,3,6,21,42,5,5,7,2,14,11,20,67,42,6,27,16,26,30,4,16,15,3,3,5,6,6,16,23,27,2,7,114,12,56,6,6,41,1,10,27,11,2,7,9,30,23,9,24,52,7,28,12,8,26,7,21,85,14,12,12,48,17,5,23,7,3,3,3
"COG2945",2,7,0,0,18,0,5,0,0,0,0,13,0,0,10,0,47,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,3,0,6,0,0,0,11,3,1,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,2,0,0,3,0,5,6
"COG2946",193,204,76,59,236,37,81,61,280,185,275,116,750,299,177,179,663,127,357,107,118,116,346,173,127,318,64,132,157,63,201,358,72,168,116,122,89,71,61,71,102,106,875,116,122,808,134,179,101,151,131,146,293,40,143,171,362,149,190,247,149,86,122,683,161,186,377,220,166,131,67,25,255,85,86,70,121,155,156,174,244,86,122,156,71,266,141,55,321,13,75,106,147,133,182,183,94,327,40,217
"COG2947",3,0,1,2,1,5,0,2,0,2,2,5,0,2,5,7,3,0,1,6,3,5,0,2,4,4,6,13,1,8,0,0,0,1,7,4,7,0,10,0,2,1,0,0,0,0,4,4,0,2,4,5,4,4,1,6,0,0,1,0,0,6,0,0,2,1,3,0,3,2,2,4,0,2,7,0,3,9,0,6,0,0,2,4,7,1,1,1,6,0,0,3,0,0,0,6,5,0,5,3
"COG2948",2,7,21,2,1,9,0,10,3,6,2,122,21,0,20,4,9,0,63,62,11,5,0,5,0,13,6,4,4,10,0,5,13,0,38,42,0,8,3,0,0,2,1,1,57,10,0,0,8,0,1,50,6,1,2,47,5,5,20,0,0,11,2,0,0,0,2,0,10,11,0,9,2,0,13,2,5,0,0,1,81,2,10,2,0,1,1,0,9,13,1,4,0,30,1,3,32,0,2,20
"COG2949",59,102,19,35,22,32,41,62,16,116,29,32,13,1,72,49,6,28,24,48,86,47,29,39,46,52,55,15,104,62,74,41,88,43,62,80,35,64,78,3,58,26,25,148,66,18,14,48,10,96,51,26,9,29,29,72,15,65,162,19,51,51,106,176,56,106,4,145,70,11,51,42,22,20,158,69,201,33,6,43,21,85,89,245,145,77,15,128,41,24,43,24,68,41,15,49,73,16,11,19
"COG2951",2,70,4,17,2,9,7,73,7,5,10,32,22,2,18,30,16,1,28,22,7,10,24,5,16,11,18,5,20,15,3,8,7,8,30,22,13,2,19,8,22,0,5,131,43,30,23,4,16,51,3,14,17,6,4,12,7,3,19,0,44,6,5,193,14,31,7,7,32,11,10,18,23,11,19,4,22,32,2,14,30,8,24,8,129,5,3,33,10,9,8,6,87,5,2,36,16,8,7,7
"COG2954",226,165,475,171,243,214,200,354,195,235,400,173,275,173,190,216,198,232,205,192,214,209,172,292,198,243,275,248,137,189,237,182,210,255,224,161,306,196,218,538,396,169,325,86,190,108,276,189,210,126,216,194,229,286,256,219,195,199,116,235,166,212,185,55,193,175,276,196,163,176,226,270,263,217,200,344,196,182,517,175,375,173,232,256,408,186,149,150,161,607,314,239,371,229,219,228,213,281,370,187
"COG2956",0,31,1,1,1,5,2,17,2,0,5,5,3,0,4,4,20,0,1,3,3,2,7,0,2,4,3,0,4,10,0,5,1,2,1,2,3,4,3,1,5,1,2,24,30,2,10,0,5,14,5,11,22,7,9,7,3,2,17,0,20,7,14,113,20,8,8,1,27,16,5,12,50,13,12,5,13,16,6,9,13,1,9,9,119,3,9,28,11,4,8,3,62,0,0,24,10,7,15,6
"COG2957",354,153,469,385,241,271,384,231,334,243,301,215,356,46,354,296,176,293,300,336,170,291,263,293,274,639,314,322,114,353,315,223,321,299,200,224,355,237,334,163,469,297,369,171,206,37,341,570,853,204,270,419,211,226,269,293,291,199,173,332,161,343,385,0,306,240,263,457,320,239,152,353,357,331,330,243,264,329,197,376,38,233,321,156,248,242,299,269,182,316,366,295,160,294,316,560,177,178,488,254
"COG2958",23,0,1,0,0,1,0,0,0,14,1,0,0,0,4,2,0,0,2,11,1,4,0,14,5,0,0,1,13,4,0,0,0,0,9,2,2,2,0,0,0,0,43,0,2,0,2,66,0,31,13,0,1,0,0,2,0,0,0,0,1,2,0,16,0,0,0,1,1,1,38,0,6,0,2,24,1,3,0,0,0,242,4,1,0,0,0,0,82,0,6,0,0,0,2,4,7,3,1,6
"COG2959",2,83,6,0,0,2,2,57,6,1,8,1,10,0,1,3,2,1,0,20,0,0,4,0,10,5,2,0,2,2,0,7,0,1,0,5,0,3,3,5,5,1,0,33,74,26,1,2,10,26,0,5,6,0,0,0,1,0,22,0,7,1,4,58,1,15,0,1,2,0,0,5,23,1,0,1,13,11,5,9,7,2,1,0,153,1,1,30,2,3,7,0,10,0,1,6,1,0,2,8
"COG2960",0,11,2,2,2,1,0,2,0,0,0,1,6,0,4,5,3,0,8,5,0,0,10,1,4,0,0,0,11,3,1,2,1,3,0,10,3,1,1,1,4,0,3,40,30,7,0,0,4,20,0,2,0,3,0,0,1,0,5,0,11,0,3,63,4,4,1,2,11,0,1,5,0,0,1,1,2,7,0,7,13,0,1,0,3,3,1,3,2,5,2,0,24,0,0,13,4,1,0,2
"COG2961",7,86,8,104,2,14,118,45,64,28,9,84,17,5,74,5,11,43,96,89,8,20,45,23,25,12,14,8,17,69,104,16,74,108,19,32,22,50,34,6,16,10,16,92,53,30,39,42,16,79,5,11,2,7,7,3,1,3,5,10,18,23,9,28,14,37,2,53,30,2,2,7,6,10,4,0,38,4,1,26,5,9,13,7,17,11,11,44,7,5,10,7,13,5,4,8,3,0,2,2
"COG2962",9,102,21,22,24,21,17,31,15,29,20,32,20,37,30,46,73,14,33,29,22,25,122,15,70,20,45,22,89,52,9,37,18,16,35,77,17,15,31,12,34,14,5,79,74,142,33,27,40,30,23,20,49,15,26,43,10,5,60,0,25,9,31,127,22,51,20,13,34,15,18,39,62,51,39,21,37,58,13,22,27,13,46,30,10,15,19,13,32,14,23,13,58,8,28,25,67,66,9,28
"COG2963",270,848,148,103,125,128,209,200,109,165,105,96,584,1102,226,237,672,188,327,1049,107,300,799,271,198,452,192,164,367,195,96,365,187,138,118,457,138,289,275,88,452,123,194,3723,243,350,139,162,158,309,381,179,369,65,337,372,201,312,328,105,499,95,328,2442,464,292,106,362,191,237,171,575,250,76,296,160,165,303,99,422,907,87,253,133,117,221,291,59,199,206,106,212,666,212,126,411,249,134,247,180
"COG2964",74,194,26,81,40,67,19,51,74,36,77,77,174,102,111,66,105,49,153,73,62,54,142,110,132,33,42,110,171,55,39,92,109,53,124,237,73,44,186,26,57,52,69,218,117,182,67,36,34,95,107,47,110,50,102,143,92,59,176,59,76,55,70,353,58,94,182,53,74,61,185,94,74,49,72,61,66,45,50,79,114,73,98,50,52,99,47,67,50,25,42,61,93,66,62,81,153,195,33,77
"COG2965",1,76,4,3,6,4,2,10,2,1,13,2,7,0,12,15,43,0,5,8,3,6,20,1,8,3,9,1,6,6,0,4,0,0,2,14,6,11,7,7,11,1,2,46,42,9,6,0,11,16,1,1,4,1,1,1,3,0,11,0,16,2,8,74,11,5,3,1,23,0,3,11,26,8,6,4,12,11,1,5,15,5,4,5,6,3,7,17,3,8,6,4,31,0,1,17,6,10,5,4
"COG2966",509,543,574,439,523,519,429,672,559,386,584,379,411,477,467,471,372,525,526,583,318,676,657,490,523,524,464,495,256,522,342,552,392,255,468,453,568,454,522,641,496,448,491,309,432,540,571,481,789,420,457,532,609,464,552,485,470,430,347,364,409,487,327,353,495,376,622,365,415,465,360,621,530,482,477,637,470,579,678,460,177,397,418,307,470,501,479,395,476,542,584,402,541,406,408,562,530,617,620,517
"COG2967",0,18,1,3,1,3,5,9,2,0,0,6,9,0,9,3,6,1,19,13,1,0,26,1,1,0,0,2,10,2,0,1,1,5,1,6,3,0,4,0,4,0,0,59,28,7,1,0,10,31,1,5,0,0,0,0,1,0,4,0,13,0,5,111,6,18,1,0,4,0,4,6,4,2,0,1,9,4,0,11,20,0,8,0,2,1,0,11,2,5,7,1,47,2,0,12,4,2,2,5
"COG2968",58,81,11,38,6,32,17,59,28,26,32,34,22,174,32,36,42,20,50,69,53,32,105,52,54,58,33,26,116,18,16,37,16,22,34,116,26,10,33,13,36,18,16,125,48,44,24,30,42,77,32,36,33,11,51,73,21,57,100,8,47,19,34,204,64,59,28,24,57,57,186,36,18,51,41,23,31,40,26,52,23,23,35,32,110,21,46,33,28,21,46,41,123,31,16,38,61,63,32,45
"COG2969",2,51,2,9,6,3,7,41,6,1,5,5,18,1,15,24,50,1,11,8,0,9,18,1,9,7,16,3,13,12,1,3,5,5,4,16,15,9,6,4,13,0,5,81,32,13,11,2,16,25,2,2,6,3,3,3,3,0,6,0,29,4,9,141,11,10,9,1,24,8,4,14,19,7,6,4,14,10,4,10,16,2,4,7,90,4,9,12,3,4,8,7,50,0,1,12,7,8,6,5
"COG2971",38,37,18,15,40,11,9,3,23,19,27,19,34,11,17,23,1,7,33,30,58,19,177,19,39,47,8,3,154,28,10,31,16,8,70,54,16,14,16,14,19,14,24,43,21,15,21,3,2,11,40,46,1,3,20,30,13,54,56,19,25,10,18,38,11,65,16,31,47,29,119,9,16,14,4,27,5,44,4,16,83,8,20,12,11,29,39,8,39,3,3,31,16,34,38,14,41,96,6,11
"COG2972",3230,3242,1472,1087,3049,1575,1596,1100,2006,3594,3663,2016,8727,2492,1679,2323,3231,2684,2816,1151,4429,1511,2068,2798,1794,3286,3669,1703,2656,985,2493,4394,2062,3393,3744,1925,1696,2767,1705,1552,2359,2553,5659,1479,1090,5636,2741,2424,913,3214,2470,3587,2302,1771,3215,2632,4017,3972,1162,3736,2512,1431,2504,3286,998,2115,4125,1661,1306,1869,2074,1212,3414,1931,1893,2028,1399,1768,2449,1350,2753,2975,2974,2106,1467,2120,2737,1218,2601,847,976,2215,877,3987,2379,2291,2275,2058,575,1499
"COG2973",0,28,0,0,0,0,3,4,0,1,2,0,0,1,2,1,1,0,2,5,0,0,1,3,3,2,0,0,7,1,0,0,0,1,0,2,1,2,2,3,3,1,0,8,15,13,0,0,1,6,0,0,2,0,0,0,0,0,6,0,4,0,0,13,2,0,0,1,0,0,2,0,8,0,0,0,0,2,3,0,1,1,2,0,4,0,1,6,1,0,3,0,6,0,0,2,3,1,0,0
"COG2974",1,75,10,3,0,3,11,51,5,0,6,1,17,0,19,13,21,2,19,50,0,1,36,2,13,6,3,0,30,4,1,11,0,8,0,32,2,0,8,6,13,2,2,413,39,19,8,1,28,43,4,5,6,2,0,0,0,2,23,0,41,0,8,181,17,22,8,5,29,0,1,22,25,4,0,1,14,16,3,22,49,1,14,0,83,5,1,26,7,5,13,1,80,0,1,27,11,4,0,8
"COG2975",2,23,0,1,2,3,2,2,1,0,3,3,5,0,6,2,17,0,3,2,3,2,5,3,5,4,6,2,9,1,2,2,1,2,2,8,2,1,1,3,4,0,4,31,17,7,5,2,4,3,0,0,3,2,0,1,1,0,3,0,4,1,12,36,9,4,4,1,10,1,2,5,3,0,3,0,4,2,0,6,5,2,2,1,5,2,2,7,2,4,2,6,12,0,0,7,2,4,1,2
"COG2976",5,69,4,3,5,6,10,56,5,3,7,8,11,1,18,14,65,0,13,15,5,4,24,0,10,4,13,2,14,14,0,4,3,2,3,19,4,15,4,3,11,1,3,99,53,15,15,0,15,37,3,4,16,1,2,1,2,0,7,0,22,1,8,123,20,9,7,3,16,7,3,12,25,10,3,3,13,17,3,15,9,2,10,4,73,4,1,17,7,4,7,6,44,0,1,25,11,8,7,3
"COG2977",0,8,1,1,4,3,7,5,3,0,1,0,7,1,1,16,4,37,7,12,0,1,16,0,11,0,0,0,14,2,2,1,2,2,0,19,1,3,0,0,7,0,0,60,27,17,1,2,12,32,0,1,0,0,0,56,1,0,9,0,13,4,3,73,5,13,2,1,9,0,2,11,3,2,0,0,11,2,0,6,71,0,3,0,5,0,0,19,6,7,2,0,38,2,0,13,2,0,0,1
"COG2978",161,352,230,280,188,217,238,191,189,135,122,139,77,160,314,194,55,186,259,195,119,179,108,210,158,112,91,227,82,424,155,106,249,238,121,301,152,113,159,22,95,228,116,200,262,60,139,145,99,152,204,121,172,187,106,199,135,102,421,154,200,221,229,432,231,759,71,359,327,328,59,286,158,494,153,161,314,208,36,402,44,182,236,333,241,184,204,405,163,21,275,165,96,131,207,190,93,18,179,224
"COG2979",0,40,2,2,1,6,5,6,3,0,8,0,11,0,7,10,5,2,10,9,0,2,20,0,5,3,1,1,16,2,0,3,1,4,0,14,4,2,1,3,10,0,2,85,34,14,0,1,9,27,0,3,8,1,0,0,1,0,6,0,21,0,3,93,9,13,1,1,15,0,1,11,18,1,1,0,7,7,5,15,17,0,7,0,4,7,0,19,5,3,6,0,47,1,2,14,0,4,0,1
"COG2980",5,59,6,1,4,4,4,46,6,0,8,6,6,1,15,15,34,0,6,8,3,6,5,2,5,0,3,1,7,7,0,5,1,3,3,7,12,5,7,2,8,0,3,32,43,21,6,1,13,14,1,0,15,6,4,1,0,1,11,0,18,6,4,50,16,6,5,4,11,4,1,4,31,7,4,4,8,9,2,6,8,2,2,2,111,4,4,18,1,3,7,3,22,0,0,16,7,3,6,10
"COG2981",0,24,3,1,1,0,2,7,0,0,2,3,0,0,11,0,0,0,1,7,2,0,1,0,2,1,1,0,2,2,2,1,0,0,0,2,1,1,0,2,2,0,0,5,13,6,0,0,0,12,80,0,7,14,6,8,2,0,8,0,20,15,3,72,1,33,2,3,10,48,2,3,28,5,4,1,4,21,4,8,12,0,5,2,114,5,1,41,4,1,10,1,10,11,1,6,2,0,6,4
"COG2982",1,121,3,14,6,14,20,55,19,1,2,126,78,1,41,45,29,5,65,60,3,5,82,8,32,4,2,2,76,25,7,7,4,15,57,68,22,6,12,3,41,5,10,398,173,53,7,0,46,174,2,41,8,6,1,0,7,2,44,0,139,22,34,605,37,63,3,13,53,4,4,55,14,8,4,3,44,43,1,60,67,7,45,4,14,16,1,98,17,30,13,1,258,23,7,82,53,9,5,5
"COG2983",0,43,1,1,0,1,3,7,2,0,6,24,12,1,10,7,4,0,8,11,0,0,18,0,10,3,0,0,10,1,0,1,1,3,9,16,3,1,3,1,8,1,3,76,20,11,0,0,5,24,0,8,4,1,0,0,2,0,10,0,13,2,5,97,6,14,1,7,6,0,0,7,8,4,0,0,7,4,3,6,7,1,10,1,1,2,0,13,5,3,2,1,34,6,1,15,3,1,1,0
"COG2984",280,300,178,235,272,221,153,118,397,424,295,244,388,219,232,216,327,289,205,131,458,249,396,441,245,306,318,299,287,170,283,452,280,369,425,422,251,332,220,179,267,284,436,107,156,676,415,203,103,365,215,345,425,222,328,302,359,420,542,321,314,208,126,145,123,247,490,101,170,323,614,239,368,236,349,294,110,190,307,74,229,254,357,206,217,430,298,121,542,81,143,309,94,425,345,208,497,332,118,219
"COG2985",765,576,1634,2131,1578,2194,1958,1787,1625,800,1177,1421,209,94,1541,1565,335,1669,1309,1412,845,1852,563,1137,1569,1420,1163,1732,685,2480,1324,606,1561,1442,973,1222,1918,1307,1598,1925,1230,1573,916,782,1360,83,1641,1493,2554,997,1719,1321,1815,1749,1065,1135,1065,727,969,1462,1532,1748,1823,390,1737,1383,552,2019,2077,1568,525,2142,1251,2127,1139,1128,1812,1876,1783,2114,212,1404,1183,990,1392,1269,1458,1488,1019,1937,2135,1418,1202,995,1303,1430,1089,951,2280,1747
"COG2986",72,166,322,711,474,597,531,124,558,301,35,391,117,21,641,257,207,425,430,236,248,500,114,346,402,255,183,471,160,672,387,199,427,489,192,415,316,514,340,72,225,442,103,170,256,109,436,296,140,296,404,288,471,262,267,255,282,216,338,402,424,539,456,137,587,582,53,571,580,376,219,381,247,538,339,111,650,440,44,643,228,319,398,334,134,286,480,496,291,18,568,344,15,235,325,239,275,63,249,453
"COG2987",25,35,46,129,107,157,116,38,96,53,6,77,14,1,91,112,9,103,78,49,35,147,30,78,104,53,32,84,39,151,91,44,104,82,25,81,77,86,55,17,50,87,34,29,51,28,113,32,53,43,350,220,522,220,176,181,310,156,266,361,465,477,344,92,426,312,47,424,494,413,218,358,191,593,255,118,402,490,40,558,48,397,395,266,103,242,322,514,297,10,552,315,11,301,333,247,249,55,203,508
"COG2988",0,30,0,2,2,2,5,12,3,0,0,0,9,0,3,7,3,1,10,18,0,1,17,2,6,2,0,0,16,2,2,2,0,1,0,15,2,0,3,1,6,1,1,70,60,19,0,0,6,29,2,0,2,0,0,0,0,0,27,0,22,0,3,83,5,13,0,5,6,1,1,6,0,2,2,0,5,5,0,2,8,0,5,0,8,3,1,16,2,3,3,1,39,0,2,15,1,3,2,6
"COG2989",59,141,200,109,22,47,110,357,44,12,263,48,19,6,37,39,12,22,63,130,22,60,17,14,124,29,23,11,56,38,65,11,34,109,236,54,236,46,55,445,159,54,144,70,124,41,7,180,483,62,63,20,23,359,128,98,20,7,38,78,45,50,64,132,90,142,83,139,41,40,16,40,34,38,16,332,137,62,422,47,11,41,11,19,219,111,30,83,28,470,33,13,309,19,16,40,88,181,304,32
"COG2990",0,191,24,23,11,20,19,27,8,8,13,14,26,11,29,28,57,4,35,49,3,10,139,1,48,16,7,8,39,28,10,34,6,13,11,71,6,9,27,8,20,5,4,168,133,78,4,11,25,64,18,9,25,23,23,18,7,6,72,0,34,27,17,188,19,104,3,14,29,26,2,29,49,14,24,0,40,42,6,46,32,7,24,3,6,13,5,102,17,15,18,0,85,7,10,38,10,67,6,16
"COG2991",0,34,1,0,0,0,0,1,3,0,3,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,9,0,1,3,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0
"COG2992",1,49,15,16,1,8,5,13,0,0,0,16,28,2,29,20,25,4,23,17,0,2,33,0,8,0,0,0,22,23,2,1,2,8,8,25,8,2,7,0,17,3,4,138,58,19,2,0,14,42,11,11,2,6,0,0,8,0,8,1,42,11,6,210,15,92,0,12,35,37,4,20,5,13,0,1,12,25,1,19,34,1,24,1,9,6,4,37,4,11,8,0,83,8,1,42,13,1,9,2
"COG2994",1,1,0,1,3,1,7,0,4,6,0,1,0,2,5,0,0,1,0,11,5,2,0,0,12,2,0,4,2,0,6,0,2,2,5,15,0,4,0,0,5,4,0,2,0,0,0,3,1,0,6,0,0,0,4,14,1,2,0,0,0,2,0,0,1,11,0,1,3,7,1,1,0,7,3,0,3,6,0,0,0,3,0,1,0,5,2,0,10,0,2,0,0,3,0,1,1,0,0,4
"COG2995",0,33,0,3,1,3,5,12,2,0,2,1,13,0,5,9,4,1,19,10,0,0,21,0,5,1,2,0,20,1,0,3,0,0,0,18,5,1,5,0,8,1,2,48,40,13,2,0,8,21,2,6,18,2,2,0,5,0,17,0,64,0,20,384,21,38,4,11,27,0,2,24,31,6,2,0,24,18,5,30,37,3,18,1,152,13,0,72,7,20,20,1,129,0,1,61,7,5,4,7
"COG2996",305,345,435,241,464,304,319,380,296,292,364,262,314,266,299,325,458,342,320,312,305,356,399,304,304,387,354,391,163,382,292,282,277,303,319,296,300,324,331,387,294,296,439,120,322,490,326,338,405,193,399,361,351,363,363,339,362,193,212,375,278,403,412,86,312,290,413,349,387,280,135,407,360,478,266,329,331,380,391,344,168,350,302,198,342,314,376,284,201,342,476,348,254,292,278,379,255,403,464,276
