"","DOM022","NOF012","NLM016","NOF011","DOF012","NLM021","DOF011","DOM024","DLM011","DLM005","DLM028","NLF009","DLM013","NLM032","NLF015","DLM022","NLF007","NOF005","DOF009","NOM025","DLM012","NLM010","DLM018","DLF014","NLM024","NLM008","DLM020","DLF013","DLF010","NLF010","NOF007","DLF005","NLM029","NLM031","NLM017","NLM002","DLM009","DOF003","NLM004","NLM025","NOM005","DLM024","DLF008","DLF004","NLM026","DLM021","DLM008","DLF009","DOF007","NOM017","DOM010","DLM019","NLF005","NOM016","DLF003","NOM002","NOM026","NOM007","NOM004","NOF013","DLM003","DOM003","DLM010","NLF008","DLF001","NOM013","NLM007","DOM001","NLF002","NOF014","DOM015","NOM027","NOF002","DOM023","DOM026","NOM010","DOM016","DLF007","DOM018","NLM006","NOM022","NOM015","DOM013","DLM002","DLM027","NLM022","NOF008","NLM023","NLM001","DOM008","NOM018","NOM001","DLF012","DOM021","DOF008","NLF013","NOM009","DOM005","NLF012","DLM017"
"COG1418",921,1311,997,825,991,905,1027,850,834,904,787,830,866,968,737,1066,1102,904,952,743,920,874,1002,957,1027,767,685,960,1070,800,776,1093,1173,993,1012,1188,991,726,934,899,584,299,612,878,1100,820,983,487,684,1198,798,1045,1194,993,1227,871,666,1234,726,748,801,891,758,885,680,1074,854,793,806,1207,810,1037,678,957,945,947,760,734,910,986,967,864,1068,1005,1108,839,972,745,1121,759,777,1038,585,844,1040,1066,967,646,976,1050
"COG1419",33,31,9,45,18,55,24,44,2,42,104,76,12,74,11,17,129,65,29,52,0,135,92,24,0,171,58,12,81,61,58,59,233,102,163,5,155,82,92,226,68,0,0,80,82,25,71,2,2,40,40,19,162,68,47,160,111,83,23,61,13,6,20,1,0,112,28,34,165,183,60,3,65,26,59,136,53,56,72,10,33,20,25,107,69,159,60,13,104,3,136,38,7,13,36,163,93,16,71,41
"COG1420",135,494,46,207,431,280,187,182,120,201,261,240,345,463,134,466,334,286,181,243,477,274,337,360,62,324,94,302,502,118,212,398,423,290,207,41,512,203,265,166,231,128,137,137,446,168,341,103,50,185,203,524,338,229,390,350,308,294,102,219,107,204,146,130,78,319,234,235,290,431,241,486,211,71,288,304,153,107,277,147,83,207,417,323,420,289,318,141,220,89,253,210,320,100,549,313,361,76,239,189
"COG1424",16,8,1,3,74,13,65,9,1,12,0,7,18,14,10,7,4,8,6,10,4,5,16,5,6,7,5,2,14,27,4,18,8,0,6,3,35,7,9,6,3,0,16,5,12,10,9,1,4,22,7,23,1,3,12,25,7,4,5,4,10,40,39,12,2,27,14,14,29,2,5,127,5,18,3,8,18,10,6,32,26,4,17,19,71,3,10,6,5,1,5,30,0,13,117,2,40,0,0,11
"COG1426",38,5,5,8,224,4,34,14,13,33,50,8,24,28,13,18,6,5,25,29,63,11,14,91,17,2,5,5,36,22,4,41,18,4,5,21,166,36,23,185,59,103,40,7,14,5,3,64,24,18,6,0,1,1,4,2,18,1,2,4,9,17,11,10,1,7,2,4,4,3,1,12,5,2,0,1,5,2,1,11,2,2,7,5,52,5,1,4,2,6,5,2,8,3,22,4,3,12,3,1
"COG1427",25,35,1,6,0,15,82,1,3,87,31,37,7,22,10,4,5,12,46,0,0,7,18,7,12,1,0,32,16,41,1,31,21,7,0,0,0,43,0,5,7,0,0,6,8,30,22,51,0,33,44,9,14,14,11,36,7,8,0,3,43,46,3,61,6,83,0,64,41,35,2,238,0,44,0,28,13,0,7,73,11,22,39,45,0,13,41,24,4,1,0,11,0,40,0,4,0,0,27,25
"COG1428",106,34,521,19,312,33,411,2,2,131,36,25,14,16,5,13,8,4,33,3,102,12,48,21,340,116,0,32,86,3,3,4,58,9,1,436,288,32,364,436,19,3,3,285,8,24,22,56,0,480,27,32,86,11,325,0,59,203,2,2,70,368,5,16,1,123,2,123,2,21,16,1,0,310,0,10,37,2,4,53,310,18,24,162,401,8,37,18,243,2,5,459,12,25,202,9,92,1,23,211
"COG1429",375,226,819,517,366,558,688,394,776,518,287,389,259,213,484,318,136,645,447,940,77,355,76,83,956,233,708,321,268,729,571,119,527,213,397,173,202,465,536,561,97,3,796,668,219,580,154,277,362,666,548,325,361,430,258,299,92,286,601,429,415,602,296,414,483,637,502,837,421,463,383,42,660,407,254,454,654,496,542,223,766,823,405,291,256,97,620,403,1076,616,349,1089,67,502,59,309,143,430,490,512
"COG1430",1,12,6,1,0,16,0,64,2,4,9,3,1,6,13,24,57,7,4,1,0,9,5,0,0,2,3,0,15,6,9,15,1,23,1,4,55,33,3,18,4,21,6,4,26,3,2,0,3,6,2,35,12,2,30,1,4,15,3,55,17,0,7,12,1,21,9,17,8,51,23,0,4,16,0,1,11,4,7,1,0,16,71,1,15,4,1,16,7,3,21,2,0,103,2,6,3,0,2,1
"COG1431",0,0,0,2,0,0,0,1,0,11,3,2,3,0,0,0,2,0,6,2,5,0,7,0,1,2,0,2,0,3,14,11,1,2,0,0,102,0,1,0,8,0,0,1,0,1,6,4,0,0,0,0,1,8,0,0,5,2,0,0,0,2,3,0,0,3,0,1,0,0,1,0,1,1,21,1,0,0,13,1,11,0,5,0,1,7,2,0,2,0,0,0,0,1,0,2,2,0,2,0
"COG1432",62,117,10,90,154,100,81,240,142,131,182,108,129,93,32,116,97,230,78,97,92,128,131,166,24,234,59,87,44,50,116,134,205,81,101,19,78,187,94,88,141,71,69,188,181,42,186,84,82,67,13,31,19,14,36,49,48,20,14,13,13,5,14,43,25,40,12,33,44,54,46,13,21,14,38,38,27,21,54,34,11,55,11,38,49,45,29,26,17,9,53,48,1,9,44,26,58,10,17,19
"COG1433",54,26,7,62,97,87,34,128,64,44,50,35,20,107,29,25,71,35,65,21,28,58,62,28,41,53,84,39,10,23,47,57,78,59,21,24,111,83,39,33,84,10,120,78,27,21,45,17,97,26,150,22,30,22,15,67,131,19,42,87,70,6,74,10,23,31,30,44,45,33,89,7,150,84,42,32,75,15,58,62,134,35,57,57,76,71,42,59,57,8,57,18,132,106,96,100,130,31,51,74
"COG1434",109,99,50,90,446,144,211,126,48,132,218,88,95,213,81,194,179,124,114,99,338,105,175,194,56,122,79,155,223,146,87,241,119,170,122,48,177,156,132,102,256,316,162,82,177,91,270,280,70,117,148,319,133,134,99,337,404,153,147,106,124,244,139,128,84,211,81,151,228,202,236,600,166,80,186,100,155,55,151,240,76,62,111,216,254,178,123,113,106,94,189,92,354,105,319,126,220,87,108,120
"COG1435",141,240,141,251,259,215,245,224,238,152,177,196,121,183,225,242,175,154,196,167,97,155,128,63,69,93,181,174,230,152,230,134,149,220,165,222,158,166,110,157,169,165,149,113,226,275,263,163,248,87,140,271,178,201,133,56,186,148,152,174,241,160,138,240,217,118,209,156,127,157,225,41,204,111,118,203,176,137,226,100,337,188,289,107,156,141,179,195,226,226,132,42,65,300,188,96,101,247,202,149
"COG1436",24,11,4,23,14,22,6,19,5,28,31,13,71,37,6,100,15,28,11,5,26,9,33,18,2,11,2,59,56,5,11,27,10,17,9,1,22,16,20,16,14,30,17,6,49,20,31,18,3,9,15,62,9,15,40,9,19,11,8,13,13,4,10,9,6,23,7,18,22,25,14,13,20,5,53,21,12,11,14,14,8,21,26,30,27,5,32,8,25,22,11,7,49,20,40,13,31,13,7,22
"COG1437",1,4,1,2,11,1,1,4,1,3,1,5,1,6,1,14,3,4,0,3,6,2,2,0,1,3,0,6,8,1,4,5,5,3,0,0,26,6,8,3,4,0,0,1,4,0,7,3,0,3,3,1,2,3,0,4,24,5,0,3,0,1,3,1,5,6,1,1,1,0,3,0,4,0,1,15,3,0,4,4,2,2,2,2,3,4,3,11,3,0,1,7,0,3,10,1,17,1,4,1
"COG1438",265,189,404,270,265,238,352,305,312,302,226,278,269,237,229,214,235,314,292,260,293,207,276,331,309,303,241,238,297,308,318,274,314,264,226,314,308,237,293,329,200,401,184,302,265,230,312,244,188,354,242,268,325,330,351,267,241,333,273,254,267,294,244,240,157,292,278,211,305,196,222,229,305,345,266,264,244,228,246,331,355,297,231,298,330,217,251,252,386,247,303,375,191,233,203,273,279,236,241,291
"COG1440",21,24,16,31,156,24,35,24,51,40,67,67,58,81,39,13,34,54,35,31,93,21,51,63,26,21,18,42,72,17,30,46,25,77,106,21,200,16,85,30,102,87,156,27,36,20,61,120,57,24,57,9,40,25,18,54,265,15,37,28,82,73,200,21,17,28,13,41,30,54,29,71,51,19,79,31,32,26,39,52,31,38,34,31,65,36,21,62,45,27,33,24,386,21,106,41,95,85,30,28
"COG1441",1,0,1,1,12,2,2,0,5,11,32,1,9,9,3,29,0,4,5,30,7,0,1,0,5,0,2,1,16,2,1,1,0,0,2,7,6,2,8,4,67,109,5,0,0,1,0,92,4,0,2,3,5,2,1,1,73,1,11,1,0,32,53,6,1,0,10,2,2,0,2,0,16,0,0,0,8,4,4,17,0,9,1,0,2,19,0,3,9,13,19,1,10,4,15,2,2,19,3,2
"COG1442",500,221,798,364,564,233,447,405,412,679,405,337,433,437,194,267,428,381,688,240,1150,386,499,516,515,939,429,220,327,310,623,862,555,530,276,201,586,348,399,527,658,725,341,480,332,246,524,849,816,773,389,409,533,303,215,261,555,535,240,605,430,954,727,225,343,682,245,570,569,539,445,186,720,643,359,327,315,606,639,710,457,254,413,471,712,445,230,258,289,367,427,245,307,684,856,853,435,655,381,477
"COG1443",40,62,239,121,10,55,101,77,71,121,60,62,75,23,116,37,72,48,64,75,23,46,42,1,132,53,119,81,54,56,82,32,41,75,124,6,6,124,112,96,51,64,142,121,36,120,95,86,147,182,81,45,16,89,96,10,47,20,82,83,71,118,80,86,151,54,33,92,64,31,50,1,127,149,69,101,55,82,52,77,97,73,33,82,89,46,71,96,70,79,42,160,3,86,11,21,32,164,65,98
"COG1444",4,0,8,1,34,0,2,1,20,26,71,3,17,6,2,31,0,2,8,64,31,2,1,1,18,4,11,4,12,10,2,1,0,0,3,18,8,0,9,6,176,245,21,2,1,2,1,185,18,1,1,3,8,1,0,1,68,6,21,1,2,131,62,19,6,0,10,14,2,0,5,2,18,1,0,2,18,10,2,30,2,6,1,0,7,27,0,12,21,22,29,1,34,11,14,3,3,25,2,2
"COG1445",295,201,106,195,697,266,495,183,178,280,360,287,613,653,221,224,390,303,212,404,315,401,417,586,170,324,175,405,296,237,208,407,450,339,289,87,725,181,285,335,743,957,269,193,458,239,258,663,104,398,356,161,350,247,382,688,533,360,165,262,151,566,243,437,81,286,328,178,466,360,378,1268,392,109,354,292,360,135,347,297,141,253,339,484,557,553,337,336,349,199,418,246,624,98,734,356,470,184,283,247
"COG1446",87,42,4,32,110,74,67,84,101,63,74,81,19,62,103,52,26,102,78,130,274,83,48,45,132,29,67,36,27,167,80,9,20,30,59,43,34,44,13,11,99,371,170,53,19,40,29,109,74,13,116,20,32,39,12,49,100,12,220,79,81,119,121,70,113,45,147,79,64,33,55,106,27,59,114,65,126,105,47,56,64,124,53,22,38,35,56,73,32,117,43,15,80,53,111,61,68,121,50,38
"COG1447",37,21,23,39,167,20,52,22,54,43,75,66,85,63,37,29,46,50,42,49,74,18,45,80,38,25,30,36,78,27,29,46,26,99,36,27,252,16,65,30,119,219,101,19,39,28,65,131,48,58,66,17,22,26,30,99,265,22,39,40,33,69,149,31,27,57,21,45,47,33,23,181,63,33,57,43,41,24,27,98,30,44,53,43,63,35,14,58,47,23,35,38,175,38,84,24,102,74,42,21
"COG1448",82,66,39,26,163,50,59,19,40,167,80,23,169,49,52,78,7,29,85,68,57,49,87,220,64,31,29,22,93,46,36,33,21,20,26,71,147,38,63,155,285,354,149,23,6,24,21,257,51,67,53,94,21,15,27,53,222,25,76,14,50,192,213,110,24,72,87,74,52,19,22,194,32,58,4,22,111,35,40,118,30,38,79,59,179,67,19,81,49,84,59,69,58,47,55,31,74,99,14,17
"COG1449",344,207,378,330,64,213,126,254,323,220,174,197,145,76,288,132,412,170,298,112,25,167,287,6,367,162,276,218,153,196,273,236,211,299,237,514,35,285,307,274,83,2,175,173,211,282,221,179,382,126,258,78,257,316,260,35,48,373,179,238,377,333,151,254,304,194,135,278,165,140,256,5,307,310,123,263,212,197,238,324,232,204,225,186,107,162,254,318,155,303,174,254,5,440,17,126,38,332,245,368
"COG1450",42,6,22,6,32,9,9,1,45,25,148,5,34,7,26,64,3,11,24,112,65,11,7,1,38,6,18,14,22,5,1,2,2,4,29,40,25,4,4,12,193,530,145,24,7,17,17,197,60,0,82,13,1,1,6,7,140,2,71,5,25,96,111,41,16,11,7,37,5,0,8,6,52,16,0,9,61,34,14,71,39,13,9,1,4,50,6,49,19,47,6,5,43,12,19,2,3,114,4,45
"COG1451",184,350,47,311,250,326,103,253,270,291,247,250,278,315,236,274,310,276,340,228,499,286,305,297,128,271,228,267,401,218,219,308,279,400,253,118,260,274,191,322,290,173,261,163,308,242,332,240,272,94,218,354,253,340,256,306,266,220,255,272,235,271,306,232,263,278,289,267,243,285,257,287,253,289,229,228,300,249,278,287,186,287,305,258,194,308,344,267,154,179,297,103,271,290,344,320,292,280,312,245
"COG1452",76,29,20,12,46,45,5,7,42,51,94,24,34,30,16,74,11,12,36,66,45,26,12,1,60,10,11,12,42,21,24,4,5,3,11,58,157,59,22,312,217,356,35,11,2,22,3,205,32,5,24,12,30,2,9,9,239,18,66,3,14,136,182,54,14,11,59,40,23,7,16,5,32,24,0,6,48,35,36,63,21,49,22,13,26,81,0,63,40,34,86,12,35,18,40,57,22,66,0,7
"COG1453",265,372,40,472,230,391,162,400,274,338,419,474,723,357,627,584,426,347,426,316,114,353,422,296,139,256,535,399,433,322,411,349,360,472,356,104,92,581,216,115,256,141,319,214,430,514,402,208,330,175,438,641,404,499,209,484,259,278,218,541,377,102,285,477,378,315,336,490,504,435,475,371,424,211,232,319,449,208,283,322,153,423,328,313,283,316,456,522,219,426,420,113,167,291,315,381,361,340,308,410
"COG1454",1099,1558,507,968,1362,1446,1056,1260,1125,1385,1351,1115,2062,1690,1073,1594,1431,1474,1181,1313,2601,1404,1666,2527,701,1777,731,1674,1491,1175,1002,1703,1489,1478,832,600,1842,1248,1056,860,1788,1512,1024,820,1515,990,1341,1339,832,815,1490,1457,1389,1075,1072,1896,1796,1260,1111,1011,925,1100,1515,1004,927,1383,1392,1013,1508,1319,1755,2516,1299,992,1581,1414,1247,986,1392,1106,1008,1143,1743,1412,1674,1658,1398,1107,1151,835,1489,831,2172,977,2197,1369,1997,575,1493,1098
"COG1455",144,119,66,113,1374,67,95,76,159,136,256,150,290,478,129,111,191,210,101,179,583,139,134,273,120,119,83,218,256,64,79,246,349,259,202,115,795,103,348,136,394,604,517,118,148,81,203,507,166,102,236,108,84,89,124,310,593,61,189,197,318,284,637,66,132,210,43,217,98,220,96,271,286,73,396,280,119,114,222,162,107,132,146,96,833,130,85,240,204,115,133,129,1508,66,688,160,418,277,184,74
"COG1456",7,18,5,21,99,17,19,19,9,15,10,15,39,75,5,48,22,15,10,15,26,26,17,49,0,25,5,33,64,4,23,19,11,13,6,10,38,33,35,10,59,0,1,11,81,5,34,10,3,15,8,163,11,15,22,32,50,17,8,12,8,2,11,4,8,27,27,17,14,34,12,8,11,0,53,7,7,14,27,7,13,8,15,15,13,9,24,12,7,9,15,18,225,3,124,14,98,3,26,13
"COG1457",128,86,19,79,422,123,229,66,94,175,172,69,179,277,59,212,52,129,165,127,1022,62,177,300,36,132,63,139,185,125,98,86,87,228,43,48,228,70,167,109,299,307,136,62,152,81,132,216,28,82,68,143,48,86,77,249,300,87,60,66,49,218,156,130,73,194,98,95,168,106,107,854,206,99,196,54,126,54,134,105,76,62,109,108,329,119,98,116,109,108,163,130,43,100,348,57,296,55,72,101
"COG1459",37,103,12,44,96,62,38,29,17,72,117,30,32,81,25,101,73,52,45,57,38,64,38,62,23,83,24,38,90,38,33,78,89,44,98,21,90,42,45,42,100,144,53,50,106,19,68,266,25,29,180,247,273,155,414,189,424,282,110,135,200,304,191,87,83,292,123,147,168,523,71,390,214,72,128,201,157,91,158,224,97,112,367,322,256,286,280,183,265,129,180,190,417,138,268,329,214,133,159,197
"COG1461",199,218,78,256,448,375,230,249,154,196,272,278,397,467,217,396,434,331,205,324,261,365,340,311,114,323,145,394,426,146,259,358,460,344,221,65,494,249,343,221,303,159,202,207,485,267,433,153,98,279,364,747,371,305,345,560,405,327,159,275,183,198,170,200,83,350,288,246,471,446,369,515,286,128,349,278,261,121,346,226,106,297,295,393,452,367,383,185,310,67,381,241,498,152,491,358,505,127,318,279
"COG1462",0,2,1,16,5,0,2,0,5,6,8,1,6,19,14,1,0,0,2,5,6,0,97,0,16,2,5,0,0,0,1,37,0,0,2,28,5,0,0,43,21,29,38,15,0,0,0,23,6,0,21,0,0,9,1,1,20,0,5,0,5,21,75,1,0,13,2,3,0,1,0,0,5,1,0,0,23,5,1,18,6,2,1,0,1,12,0,24,10,4,0,0,4,2,3,0,15,45,0,1
"COG1463",64,36,10,20,134,23,60,21,30,99,82,11,100,27,24,40,19,19,35,80,23,20,53,142,48,13,33,10,54,42,23,34,21,10,12,31,145,61,22,109,81,123,59,24,14,34,7,173,42,47,33,59,18,9,42,39,91,17,40,15,22,103,64,87,23,68,35,58,52,10,21,284,31,45,0,9,62,43,33,78,18,19,61,43,85,36,22,47,30,51,36,39,16,34,16,21,8,24,8,66
"COG1464",206,190,61,139,661,209,200,128,123,326,277,173,496,232,126,188,177,188,219,123,684,184,278,809,137,126,89,147,372,79,130,177,248,143,170,120,541,152,164,690,268,283,178,131,207,124,250,266,77,176,176,397,153,111,232,223,510,185,154,157,136,329,464,111,76,199,177,151,137,206,101,741,171,104,104,192,208,139,243,231,134,178,207,177,487,141,170,218,206,205,216,129,244,134,424,227,271,121,108,143
"COG1465",3,1,1,0,1,1,0,1,0,2,1,2,4,0,3,28,0,3,1,0,0,4,0,0,1,0,0,0,7,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,6,4,5,0,3,0,6,2,5,0,1,1,10,3,1,2,2,0,1,11,2,2,0,23,1,0,0,3,8,0,0,1,8,0,6,5,1,7,3,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1
"COG1466",419,585,435,494,604,461,504,487,462,397,366,448,379,482,313,483,452,449,434,338,495,415,432,371,342,464,314,419,478,527,376,522,535,465,337,455,555,436,407,391,335,229,248,306,451,329,539,311,398,374,378,552,464,434,492,376,374,653,434,372,371,379,351,335,484,487,366,403,524,416,399,443,438,426,473,515,355,549,355,459,478,364,564,468,394,391,460,406,429,411,396,407,445,410,422,424,450,359,411,394
"COG1468",78,150,38,76,105,115,77,149,50,158,86,93,100,105,60,108,139,69,136,38,39,90,98,36,80,133,47,42,109,57,65,77,82,72,114,39,188,63,158,74,53,100,91,77,104,51,96,41,17,65,66,161,73,73,108,142,123,87,69,77,81,71,17,145,52,104,72,40,74,101,44,22,242,109,66,107,23,59,78,25,50,45,52,107,144,112,71,70,59,63,107,126,122,148,263,67,102,43,77,57
"COG1469",52,11,5,15,0,20,62,23,8,26,37,13,51,9,17,43,8,11,10,0,0,15,17,9,16,1,24,5,24,37,22,18,15,4,4,23,67,23,6,4,40,0,29,23,11,22,7,62,15,27,27,28,10,5,6,24,84,13,27,7,14,22,91,45,16,43,22,41,33,16,7,132,4,32,0,9,43,8,18,43,7,21,47,27,10,9,14,24,19,19,13,3,3,22,2,22,8,5,8,54
"COG1470",56,48,4,99,11,25,13,33,56,53,30,72,37,17,119,70,18,58,68,23,2,47,14,1,22,26,120,71,17,48,22,20,40,32,94,1,6,160,2,8,6,41,127,42,17,54,21,23,126,7,11,3,5,16,6,7,2,4,11,15,12,0,4,19,26,1,7,16,19,11,11,0,30,2,14,15,5,22,3,8,5,22,6,9,0,4,10,20,2,12,3,2,0,14,1,1,0,42,8,8
"COG1472",4718,4075,5625,6450,3733,5422,5221,5237,5167,3620,5908,5554,4219,4788,7460,3038,5652,4313,5835,4896,4469,5260,4902,3417,7126,4421,6904,5144,3655,4441,4942,5491,4513,6615,6662,3849,2181,7127,4797,3592,3146,1564,6198,5749,6017,5418,5461,2071,7159,6316,5828,4182,3581,6153,4099,4184,2272,2653,5707,6695,4087,4434,3461,5292,6353,3599,3561,4810,4551,4573,5390,2596,6372,6945,5363,7195,4093,5443,4306,6061,4756,5406,3703,4205,4134,4897,4558,6097,5166,4624,4723,5692,3901,5100,4757,5173,4465,7267,5761,6103
"COG1473",841,471,87,349,982,531,261,461,367,829,475,442,1187,558,637,507,419,551,562,403,779,479,611,1584,481,354,217,518,453,277,390,318,390,522,563,370,1191,618,487,416,672,1402,1737,535,276,436,460,580,378,348,977,854,291,373,369,610,1378,286,808,458,500,442,752,360,320,520,741,618,291,383,306,969,605,246,226,293,797,575,560,383,330,496,527,507,1058,671,591,628,342,690,541,323,690,412,837,472,790,864,352,278
"COG1475",1006,1432,891,1526,1307,1687,1002,1532,1440,1558,1780,1588,1524,1878,1246,2216,1706,1367,1456,1465,1349,1418,1407,1297,845,1507,1218,1838,1969,1055,1689,1858,1513,1582,1118,635,1285,1525,1158,1235,1610,995,997,1436,2107,1268,1575,1582,812,1139,1327,2675,1501,1459,1549,1499,1381,1516,973,1310,1052,845,1589,1038,1160,1728,1590,1554,1365,1821,1630,1379,1184,1003,1557,1393,1217,970,1454,1354,863,1285,1464,1415,1399,1543,1748,1294,1203,1144,1293,1222,1844,1426,2068,1579,1519,1017,1659,1597
"COG1476",66,77,22,120,63,115,58,106,34,103,104,153,118,238,38,129,155,115,103,66,122,78,122,76,6,532,59,114,168,70,99,195,142,127,96,14,119,102,130,53,108,61,42,44,90,81,209,56,36,52,62,175,110,111,79,190,130,125,41,74,69,23,51,25,48,162,71,138,77,112,70,36,130,22,192,44,38,73,77,72,59,45,87,135,84,118,110,97,84,60,140,129,466,52,183,73,166,41,89,61
"COG1477",445,383,492,609,469,489,500,434,454,576,448,389,520,408,495,384,469,517,461,450,208,560,415,375,596,602,556,400,447,402,505,534,493,476,685,626,563,514,570,560,386,184,635,544,505,397,486,244,658,640,470,450,502,495,590,432,570,494,563,453,436,420,446,458,682,489,431,580,489,423,543,354,444,502,487,412,464,547,408,450,621,481,405,520,663,544,460,519,465,395,563,547,411,450,478,449,579,547,432,539
"COG1479",466,864,1121,354,140,705,823,1548,1635,1126,414,748,620,783,308,583,836,536,812,798,1667,597,1321,536,1202,1097,690,1000,885,799,1120,1165,915,491,707,956,203,723,1598,1222,673,139,289,1196,513,880,1118,686,406,1563,559,676,1296,447,1382,417,712,2329,1105,347,743,1589,713,719,908,1099,833,774,765,785,389,1363,659,1873,1284,838,909,897,832,1029,1224,320,909,849,1505,719,650,504,1104,731,636,729,291,412,852,582,1094,481,670,774
"COG1480",661,273,941,497,146,489,521,544,698,485,241,517,206,269,572,207,394,550,559,592,74,421,510,160,1143,620,548,353,232,870,577,410,272,423,452,919,69,360,501,518,223,8,586,829,305,521,367,129,703,880,493,192,562,577,599,342,303,532,706,472,483,525,546,686,708,485,604,490,480,246,530,30,321,1065,606,499,611,646,414,614,590,595,413,418,445,381,366,473,415,478,505,975,78,587,68,415,289,662,475,684
"COG1481",96,422,32,177,467,200,118,173,62,189,238,163,356,403,104,342,273,250,148,140,438,230,266,425,48,299,75,257,425,85,181,312,329,236,119,41,430,180,221,106,209,98,119,115,344,80,358,128,54,145,167,398,277,173,265,306,275,288,95,186,119,153,81,91,64,277,187,176,204,293,190,394,170,48,292,237,135,89,159,112,108,147,208,266,363,258,247,103,194,85,253,187,398,91,505,264,369,67,178,140
"COG1482",481,471,539,658,440,506,462,595,621,473,415,538,483,437,542,309,585,566,603,370,184,564,675,196,501,393,638,573,397,462,497,607,430,662,676,517,786,648,465,610,394,343,504,492,598,521,757,421,669,532,558,416,613,721,436,467,575,526,424,490,781,495,444,513,527,435,375,681,593,537,648,405,547,690,471,719,477,613,398,589,425,496,539,596,520,733,545,647,505,521,719,520,232,668,368,524,608,655,606,591
"COG1483",9,137,10,63,0,11,4,1,20,29,97,5,1,121,33,0,35,0,190,27,0,1,88,0,17,0,67,10,11,13,5,155,8,15,211,171,4,37,10,58,4,0,0,1,22,0,4,0,127,1,140,45,0,17,40,0,56,0,102,21,31,7,477,90,455,74,0,35,29,35,0,0,279,1,185,8,8,0,1,14,2,0,0,1,1,10,7,58,100,0,34,10,0,8,0,361,370,67,24,47
"COG1484",792,1160,192,641,800,930,1054,857,837,1520,831,939,1571,1149,949,1235,1282,1136,875,1015,881,1043,877,2597,520,803,525,1082,1199,1826,1643,984,1048,1691,768,239,878,793,1089,534,823,1215,676,927,1686,749,806,1182,394,2392,856,1553,1197,929,1211,1196,1031,1171,365,896,1001,492,750,584,772,714,1773,828,796,1227,1348,302,740,2238,1264,1503,1217,605,1021,693,1741,1188,1070,1217,1312,855,1168,712,925,1119,1314,460,1072,2415,1093,1012,1695,416,1164,875
"COG1485",2,0,11,0,27,1,0,2,16,28,54,2,20,2,3,35,0,2,7,27,24,2,0,0,11,5,3,5,30,3,1,2,0,1,6,11,10,3,0,6,130,176,20,0,0,2,0,119,14,0,0,1,1,1,1,5,62,0,17,0,2,83,104,12,3,0,3,11,0,0,1,1,17,0,0,2,16,14,2,42,4,8,3,0,1,35,0,15,12,13,8,0,23,9,14,0,1,23,1,2
"COG1486",127,112,73,96,281,135,135,118,134,213,357,140,498,192,163,288,96,112,81,217,305,47,95,321,111,155,111,252,248,70,97,244,112,138,309,132,74,100,172,99,603,771,384,39,136,156,177,616,182,119,351,287,82,51,84,296,786,67,142,86,196,411,746,144,154,130,126,141,111,171,103,469,234,103,144,132,176,134,191,232,119,94,182,101,225,224,145,212,125,122,166,78,423,111,345,112,368,157,144,189
"COG1487",24,50,154,74,65,42,126,58,40,47,54,83,19,35,106,49,25,63,28,29,109,31,26,99,120,100,78,17,109,47,33,25,40,75,72,6,12,90,39,7,50,156,8,16,12,78,49,96,44,126,46,19,18,102,17,16,28,12,12,35,72,30,73,23,16,10,10,61,72,15,78,21,71,4,13,57,29,29,31,51,9,45,2,33,30,16,45,61,82,111,25,221,12,61,50,11,12,28,33,44
"COG1488",78,134,9,121,261,122,50,112,66,83,109,82,145,144,124,118,172,106,156,118,206,95,139,179,31,95,89,124,160,64,91,134,127,141,107,28,176,110,90,448,128,84,75,48,124,70,120,97,78,61,456,683,448,416,451,479,449,405,272,403,323,290,440,492,298,405,392,386,713,669,314,719,573,316,467,406,319,328,448,602,215,390,425,524,823,487,462,414,314,294,559,306,769,373,745,530,611,399,386,379
"COG1489",53,52,21,31,56,40,24,38,92,119,126,64,73,84,46,102,75,74,70,66,34,62,56,126,36,93,16,83,113,22,67,62,60,64,71,26,60,59,56,30,196,233,96,50,134,44,68,146,34,44,64,83,73,45,74,51,125,47,48,47,42,94,73,36,31,61,67,57,35,138,30,59,62,22,59,38,68,40,57,46,27,49,82,91,95,88,52,48,92,64,61,34,133,32,69,68,54,53,53,19
"COG1490",277,354,314,258,260,263,231,262,311,262,225,241,251,301,252,278,272,273,274,287,345,254,282,313,329,283,214,268,319,282,282,264,259,269,254,235,253,231,328,322,255,206,233,284,257,258,301,255,208,312,224,266,266,266,350,251,354,255,316,217,201,224,220,236,220,250,313,281,302,249,245,245,245,332,282,281,266,277,255,243,222,277,266,270,337,291,261,207,273,233,282,281,250,289,257,258,228,214,279,320
"COG1492",416,281,52,369,339,333,343,468,435,262,455,389,417,397,456,309,358,363,395,369,135,405,302,355,207,368,426,279,274,451,385,320,508,491,329,114,206,299,235,173,297,92,388,302,332,616,556,214,250,196,581,336,295,449,187,413,366,240,355,395,461,145,454,469,244,340,592,315,429,398,496,631,328,230,369,518,524,293,614,365,330,483,397,303,303,285,388,340,226,482,356,204,280,555,313,469,352,275,522,371
