"","NLM016","DLF005","NLM004","NOM018","DLM014","DOM023","DOM016","DLF008","DLM011","DLM018","DOM001","NLM027","NLF002","NOM019","NOF011","DOF012","DLM002","NLM029","DLM006","DLM028","NLF010","NOM008","DOM008","DOF008","DOM005","DLF003","NOF013","DLM020","DOM024","DLF004","NOM017","DOM015","DLM010","NLF012","DOF006","NLM009","NOM005","NLF013","NLF007","NOM026","NOM001","DLM005","NLM008","NOM007","DOM021","DLF007","NOF007","DLM016","NOF010","NLM024","NLF009","DLF012","DOF003","DLM022","NLM028","DLM021","NOM028","NLM023","NLM017","NOM016","NLF015","DLF006","DLF013","DOF014","NOM020","NOM015","DLM004","DLM015","NOF002","DOM010","NOM004","NLM002","NOM029","DOF009","NOM010","DOF007","NOF009","NLM021","DOM003","NLM032","DLF010","DLM001","DOM026","NLM006","DLF009","DLM009","DLM013","NOF014","NOF006","DLM003","NLM031","NLM007","DLF014","DLM012","NOM012","NLM010","NOF008","NOM013","NOF005","DOM022"
"COG2137",17,80,51,51,46,15,58,61,32,63,78,200,57,125,66,224,92,120,33,78,19,35,14,87,49,151,22,28,66,57,13,72,71,46,29,40,80,64,93,171,23,65,16,116,32,6,15,38,23,33,33,122,46,144,17,38,42,70,25,56,26,115,95,60,49,30,24,40,42,87,41,29,64,55,95,48,39,65,62,77,175,65,62,50,91,200,226,89,21,36,49,36,86,62,108,78,111,91,57,42
"COG2140",1,9,1,6,11,7,22,0,5,1,25,0,13,2,22,13,4,2,3,19,2,6,35,5,9,2,7,12,31,4,1,13,5,19,10,1,2,7,11,2,1,11,1,9,20,3,42,38,15,5,96,23,122,43,13,75,59,176,122,109,113,23,135,165,15,103,81,113,149,117,24,6,24,48,149,50,57,53,22,3,48,41,69,37,22,10,45,41,111,84,154,21,14,9,19,24,134,28,86,42
"COG2141",10,1,15,15,0,6,20,32,36,0,36,343,4,8,3,141,2,1,3,217,10,12,39,69,133,6,2,17,1,0,3,20,391,3,24,4,243,3,2,299,8,39,5,10,52,21,3,17,23,36,6,46,8,89,2,4,41,28,7,0,12,75,10,0,76,13,11,21,28,4,47,47,57,15,2,37,11,7,179,13,129,19,2,91,310,13,129,0,44,6,3,16,14,102,0,8,0,0,7,15
"COG2142",4,0,0,2,0,1,7,11,8,0,5,13,0,1,0,12,0,0,0,21,1,4,7,4,24,1,0,5,0,0,1,1,28,0,5,2,45,0,0,30,0,8,2,2,3,3,2,6,5,9,1,11,1,16,1,1,9,5,5,0,2,15,4,0,5,4,2,1,4,0,12,11,15,5,0,5,4,1,29,0,15,2,0,10,68,1,7,0,8,1,0,0,0,9,0,0,0,0,1,1
"COG2143",1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG2145",284,155,130,174,99,78,139,62,88,191,150,176,216,193,127,151,179,170,107,129,94,51,54,342,64,172,160,60,144,233,336,108,144,153,61,431,230,121,111,289,345,233,163,112,97,61,109,121,88,304,113,198,93,130,292,116,160,128,56,119,112,160,174,164,176,139,60,83,175,106,78,53,119,162,93,44,56,161,385,231,194,124,159,135,134,167,281,77,34,82,113,215,431,356,196,126,120,173,164,115
"COG2146",6,0,0,3,1,1,9,10,14,0,7,13,0,3,0,23,1,0,0,54,2,4,8,17,51,1,1,3,0,0,0,2,47,3,16,0,106,0,0,5,0,13,2,0,12,8,1,0,3,12,0,14,0,15,2,1,22,14,5,0,4,9,4,0,13,6,3,2,12,0,20,10,18,4,1,12,6,0,77,0,4,1,0,10,102,8,13,0,15,0,0,2,0,16,0,1,1,0,1,4
"COG2148",1138,1083,1128,1365,1460,839,1425,1775,1170,1102,1250,1048,1217,933,1618,1018,1327,1468,1204,1166,1388,1229,1672,1024,1509,1215,1397,1501,1410,1390,1103,1216,895,1447,1377,1797,976,1067,1354,1300,932,1216,1456,1583,1199,1498,1608,1055,1180,1042,1420,1069,1122,851,1194,1411,1207,1484,1881,1438,1208,1354,1263,1253,816,1141,1589,1528,1572,1235,1698,929,1126,1122,1561,1879,1399,1154,830,1285,1012,1137,1539,1092,875,1165,1135,1498,1590,1337,1635,1244,1108,676,1396,1231,1228,1075,1271,1357
"COG2149",2,1,0,1,0,0,5,8,15,0,6,4,0,1,0,16,0,0,0,24,2,4,4,13,13,0,2,3,2,0,0,3,32,1,9,0,76,0,0,25,0,8,4,1,3,2,0,5,4,6,3,6,0,0,1,0,10,10,2,1,2,23,3,0,5,2,1,3,4,0,5,8,24,6,0,4,4,0,57,2,9,0,0,21,62,1,8,0,14,0,1,1,0,15,0,1,0,0,0,0
"COG2151",256,100,125,76,114,192,98,89,114,140,130,158,72,91,114,381,72,50,100,92,97,130,115,158,137,113,75,115,106,142,185,76,165,94,94,247,30,133,76,53,185,134,87,103,86,98,92,117,116,172,96,25,89,58,51,123,95,104,81,91,83,92,94,124,167,105,142,115,89,119,109,205,114,184,92,109,125,78,221,42,61,138,66,167,109,57,47,53,129,129,95,95,128,296,130,70,97,104,76,80
"COG2152",400,510,428,467,680,740,676,1257,740,326,526,109,674,419,890,307,690,500,743,572,771,815,684,273,982,395,784,1190,601,628,460,780,465,680,1379,489,290,582,579,259,350,372,307,372,750,1124,532,796,638,555,805,62,659,321,508,474,687,873,1191,614,1368,432,445,738,655,829,1132,753,1015,637,1222,517,737,767,665,1430,828,781,202,398,285,662,1000,512,182,226,257,695,1035,577,525,592,238,60,464,606,554,379,602,836
"COG2153",1,13,10,6,31,17,19,35,8,9,46,29,37,43,9,110,17,19,0,49,4,4,11,73,21,9,1,3,8,13,6,2,31,19,15,26,63,7,3,98,9,50,8,35,17,8,3,13,12,13,26,83,30,27,8,18,22,30,5,11,13,60,20,16,21,19,8,3,8,43,29,15,17,39,12,11,12,20,33,6,31,19,8,31,100,11,12,27,10,42,10,11,18,87,17,10,31,39,14,17
"COG2155",12,61,36,40,21,6,6,10,24,17,34,37,23,55,39,19,35,75,5,37,11,12,10,26,6,43,46,19,23,18,13,35,16,29,4,13,34,45,46,34,12,31,55,73,13,17,38,22,10,3,48,72,29,75,36,17,40,14,18,35,10,56,39,35,19,8,12,19,30,23,8,0,21,27,42,3,9,39,6,72,103,17,28,14,16,8,53,66,21,20,57,18,25,16,57,26,47,52,30,21
"COG2156",8,97,9,90,118,82,145,173,206,118,175,37,135,147,114,76,68,57,63,91,147,131,188,18,167,49,85,152,122,59,61,83,147,137,137,9,89,84,67,83,16,105,57,55,146,156,179,126,105,98,102,110,126,81,95,171,72,152,88,119,90,131,121,155,215,110,167,165,130,125,162,47,115,139,82,156,225,78,104,60,43,132,86,161,208,27,129,85,177,202,69,116,6,49,57,93,94,128,85,138
"COG2158",7,33,28,40,10,1,18,6,6,8,22,39,20,17,18,3,26,16,7,21,10,3,6,21,13,9,3,8,18,19,16,21,12,12,4,9,23,39,39,28,8,12,32,35,5,7,35,14,9,6,11,50,11,74,17,9,18,16,2,41,5,28,20,12,5,8,3,10,29,14,10,1,22,21,25,1,4,33,2,51,50,8,39,12,20,1,18,7,9,12,8,13,15,18,50,4,24,21,16,16
"COG2159",28,137,147,81,93,47,176,91,93,162,148,58,127,213,89,111,208,84,138,78,67,86,58,130,94,148,128,58,124,62,104,138,179,91,69,24,61,95,225,227,45,165,72,110,92,95,92,138,62,47,79,219,118,146,158,101,162,146,71,100,69,198,108,95,66,99,82,69,132,75,68,23,82,106,87,86,99,184,46,124,239,81,90,117,109,83,227,163,48,142,123,198,205,87,135,85,166,150,134,133
"COG2160",494,307,409,262,353,468,439,316,406,384,375,318,393,357,533,282,387,267,218,363,494,522,528,455,621,321,485,381,309,488,596,408,356,421,497,418,308,427,388,185,653,393,276,220,473,398,442,418,518,656,385,686,469,234,389,464,458,474,729,538,619,335,355,365,598,520,513,521,352,477,419,135,210,363,389,415,552,377,556,286,280,461,358,494,264,125,297,467,413,327,408,393,214,674,469,275,307,343,459,366
"COG2161",8,21,4,10,4,13,12,10,16,25,22,63,38,17,35,28,22,8,21,36,24,16,43,1,7,12,15,24,3,32,21,6,63,19,12,4,94,8,5,31,3,61,7,16,15,1,5,27,22,18,11,45,6,71,4,9,4,14,8,1,8,17,32,19,0,5,16,3,34,13,16,2,26,14,9,37,6,12,94,16,24,14,11,19,289,1,25,13,62,13,41,24,5,202,41,4,9,5,9,11
"COG2162",9,8,8,1,8,3,22,22,13,12,32,14,1,8,6,19,17,15,5,29,5,11,10,15,20,3,4,17,6,6,2,10,34,6,7,2,88,5,6,23,4,31,5,6,7,9,8,19,10,9,3,8,6,16,5,7,17,6,9,3,7,48,24,9,19,10,4,5,12,18,7,19,28,21,8,14,11,3,55,2,11,15,1,9,5,2,26,8,23,7,17,1,27,14,10,6,11,15,9,9
"COG2163",1,7,4,2,3,0,3,0,1,3,4,2,0,20,3,0,10,3,0,6,1,1,0,0,0,6,1,0,8,0,0,4,0,0,0,0,1,4,6,0,2,4,0,2,4,0,0,0,1,0,2,0,2,22,2,8,4,0,0,2,0,10,0,1,0,2,0,1,0,0,0,0,1,17,0,0,0,11,0,2,33,7,0,0,3,1,2,8,0,3,2,0,0,0,3,2,18,5,2,3
"COG2165",13,7,19,13,22,4,41,76,29,1,36,148,7,8,13,82,11,7,22,119,18,21,48,19,65,3,16,10,7,10,5,10,91,13,32,3,210,5,3,152,12,51,5,16,24,12,7,27,8,23,7,22,10,68,12,12,24,66,17,10,36,110,17,0,22,8,7,21,33,50,51,34,69,13,5,37,26,3,122,14,23,24,5,43,225,17,19,14,18,15,14,15,8,19,33,14,6,50,11,16
"COG2166",273,120,192,121,187,234,206,204,240,103,215,21,150,114,143,88,117,94,170,135,255,267,243,27,191,158,147,187,204,204,191,169,210,128,242,241,152,147,109,138,195,163,92,157,264,242,208,183,226,268,161,18,153,63,109,184,145,185,175,166,170,215,118,166,209,178,248,173,155,157,242,275,146,214,173,257,261,137,179,85,78,158,173,192,176,26,93,115,209,223,130,212,25,38,144,106,167,153,171,161
"COG2168",5,0,2,5,1,0,5,6,14,0,7,15,2,2,0,17,0,0,0,22,3,1,3,7,8,0,0,2,0,0,0,2,24,2,8,3,47,2,1,35,0,10,2,3,5,2,0,3,1,11,1,5,2,4,2,0,8,8,3,0,1,9,0,0,6,8,2,1,2,0,6,5,13,0,2,5,4,1,42,4,5,4,0,6,61,4,10,0,7,1,1,3,1,13,0,0,0,0,1,2
"COG2169",9,6,9,16,37,24,76,168,58,16,128,14,54,36,59,110,79,8,31,33,42,53,157,16,251,14,90,120,26,45,10,44,121,24,157,13,94,41,33,85,9,74,36,29,38,47,71,72,49,52,81,22,82,128,24,49,39,160,52,72,48,146,46,47,35,67,96,68,8,58,114,27,37,72,30,164,102,40,43,19,60,106,52,72,126,12,105,82,74,179,21,117,22,37,57,75,49,57,59,34
"COG2170",6,0,0,0,0,0,7,10,4,0,5,9,1,1,1,18,0,0,0,37,1,4,10,16,12,0,1,6,0,1,1,1,62,1,10,1,88,0,0,36,1,11,2,0,5,3,0,2,1,11,3,18,0,13,2,0,9,6,2,0,2,13,4,0,14,3,3,2,8,0,6,12,27,3,0,4,0,0,51,3,16,3,0,19,80,3,16,0,5,0,0,2,0,11,0,1,0,0,1,0
"COG2171",6,15,34,23,46,33,32,50,13,41,77,215,5,73,19,264,23,19,14,62,12,8,29,141,33,17,11,19,7,18,23,12,58,30,21,13,86,21,15,92,15,82,12,11,31,12,5,34,39,38,29,61,47,47,12,33,47,43,7,24,14,61,53,57,66,20,27,26,30,35,24,23,17,98,27,16,35,54,86,37,35,67,1,42,170,126,59,24,14,31,7,19,205,360,36,17,50,43,16,15
"COG2172",36,201,115,193,99,42,129,143,93,144,153,140,164,183,134,69,165,208,117,155,81,78,93,200,107,170,140,144,119,86,67,119,83,109,65,55,121,169,211,209,51,111,149,144,74,122,129,114,76,33,123,276,151,294,198,121,150,127,149,112,85,176,199,136,62,110,115,129,223,138,118,32,149,87,181,163,93,157,33,192,257,111,177,91,95,118,227,256,85,151,147,118,88,86,201,152,180,151,156,123
"COG2173",8,49,79,78,146,59,174,208,178,23,188,68,187,82,196,34,115,116,92,145,287,242,159,33,215,42,147,187,146,116,9,123,98,139,346,22,77,98,101,74,20,120,62,39,119,278,160,193,151,129,166,34,212,98,138,130,98,213,303,150,230,188,127,142,72,283,237,169,219,150,258,25,128,77,238,212,238,148,48,73,80,147,175,86,110,207,118,132,205,130,159,169,46,34,113,183,181,140,230,166
"COG2175",4,0,0,1,0,0,6,21,9,0,10,15,0,6,1,15,0,1,0,31,2,3,14,7,13,0,1,4,1,0,0,4,54,0,1,1,51,0,0,25,0,9,2,1,4,7,0,3,6,10,1,13,2,13,0,4,11,5,6,0,1,9,3,0,13,3,3,4,7,0,7,8,21,7,1,3,3,0,33,4,13,1,0,22,63,3,6,0,7,2,1,1,0,11,0,1,0,0,3,3
"COG2176",202,1282,805,1195,436,268,589,368,455,1067,654,1772,854,1141,731,1138,968,1465,901,847,366,416,203,1692,233,1303,657,355,650,445,1257,795,427,874,214,415,751,1013,1099,984,688,674,823,915,561,383,665,594,394,202,617,911,588,1529,1122,577,717,473,690,704,378,709,961,819,320,609,182,569,688,601,299,338,604,645,890,172,212,817,540,1452,1784,541,760,521,390,1290,1319,1317,256,394,1012,669,1259,973,903,864,1114,1013,792,715
"COG2177",417,484,500,460,443,431,371,355,365,575,418,284,436,473,454,396,482,580,434,328,235,443,299,363,316,581,359,287,421,377,477,429,404,473,289,498,347,463,447,457,457,495,471,549,422,298,378,454,438,411,403,395,474,535,354,392,330,426,380,412,302,436,441,424,435,390,289,335,357,435,323,504,380,434,418,352,311,501,518,492,617,491,339,473,329,465,483,518,302,437,497,313,401,384,458,383,495,495,442,450
"COG2179",28,218,129,110,67,28,61,58,63,122,95,243,121,121,117,158,149,191,118,104,39,50,24,195,17,175,103,40,107,80,80,75,52,113,15,39,90,155,149,123,72,83,137,153,36,41,96,82,57,16,122,126,81,143,170,66,89,84,110,93,42,145,88,107,31,87,17,53,91,55,54,20,70,81,122,36,35,103,35,182,202,71,119,51,62,223,167,211,33,56,128,115,90,116,184,98,148,158,123,44
"COG2180",2,1,4,8,2,2,29,24,15,10,7,24,3,7,5,95,2,2,4,74,9,9,26,20,42,2,2,5,12,4,1,3,76,0,8,1,95,11,0,49,4,16,4,5,13,15,2,5,7,19,16,21,12,21,3,2,20,10,4,3,6,24,6,7,16,15,27,9,16,0,12,18,15,13,0,7,21,2,53,22,17,4,0,22,90,37,13,7,14,2,0,9,12,21,15,2,2,8,8,16
"COG2181",3,4,5,8,11,2,30,25,8,10,14,30,2,11,6,94,2,5,7,45,3,8,26,14,39,5,3,2,10,4,0,2,56,3,20,1,71,9,2,48,2,25,3,6,13,10,2,16,11,9,14,17,3,42,3,7,15,16,10,1,18,25,3,5,26,16,17,13,24,6,13,19,34,13,7,17,21,7,53,17,21,11,0,15,80,36,20,6,24,6,3,15,7,17,9,6,8,6,5,26
"COG2182",26,276,299,379,218,107,194,41,36,327,141,541,426,129,151,318,443,332,439,432,119,36,33,641,82,139,208,149,190,265,136,223,214,266,43,108,429,415,515,418,245,179,723,311,82,161,190,130,194,20,373,482,185,212,295,150,194,133,565,333,58,179,159,305,618,117,65,359,382,189,87,60,241,179,195,46,42,285,150,383,245,91,332,88,251,763,111,689,128,78,300,86,489,658,495,273,173,227,260,71
"COG2183",735,923,1091,881,754,913,850,584,551,828,736,892,855,776,642,436,858,799,688,659,687,637,737,514,415,1045,601,779,702,881,1097,738,649,740,668,1042,714,796,817,751,1076,692,656,913,635,547,703,788,781,1250,637,939,671,937,741,780,832,597,637,841,756,634,705,642,913,628,551,756,595,955,601,491,674,598,803,526,647,760,873,848,893,780,720,752,607,1035,636,836,614,637,761,622,481,307,792,753,836,766,625,850
"COG2184",555,158,153,100,186,252,152,89,121,136,146,106,161,156,85,305,175,179,270,192,43,123,94,305,152,196,224,163,159,337,396,102,131,68,36,242,147,194,361,161,132,246,305,442,88,234,178,89,221,85,121,304,104,317,167,125,52,114,174,64,123,87,282,204,187,117,138,121,275,154,101,504,132,97,249,123,74,106,464,190,472,153,196,324,129,75,92,211,116,116,121,113,214,362,331,109,80,166,129,185
"COG2185",81,597,58,577,978,773,801,655,848,717,654,103,556,561,705,399,443,335,255,462,811,769,761,62,777,278,625,946,555,471,180,483,735,635,959,70,265,582,517,207,126,618,326,323,969,686,664,833,639,505,556,65,680,289,373,1029,496,661,702,773,782,528,690,754,436,809,744,863,610,937,705,223,769,854,721,690,1022,626,305,324,263,787,495,1113,561,214,401,402,818,797,590,670,72,91,341,540,701,447,573,705
"COG2186",100,295,155,302,144,209,306,686,294,193,312,413,263,388,276,336,300,286,175,462,220,300,300,367,441,221,190,160,188,324,246,237,555,318,371,239,871,211,230,643,417,389,329,162,304,438,223,261,309,375,302,404,212,399,384,285,380,298,255,269,192,402,359,340,188,256,246,220,361,185,390,181,439,273,266,557,236,287,740,302,440,226,151,542,1042,306,403,260,258,250,350,275,503,442,311,355,290,442,292,319
"COG2188",93,423,247,299,231,252,373,1022,346,388,344,776,377,270,288,1695,429,244,150,521,335,269,216,990,566,203,227,174,266,216,251,259,520,225,305,105,814,265,324,921,231,455,209,191,276,462,304,313,222,222,348,392,237,295,412,244,537,399,545,301,253,392,348,253,160,261,283,267,471,326,378,161,454,332,256,388,308,276,522,511,492,251,368,583,1009,1172,641,389,234,456,283,522,691,765,457,236,301,407,350,407
"COG2189",764,329,639,179,292,436,286,74,352,618,434,80,510,464,353,425,373,465,463,304,251,254,392,156,345,530,358,287,398,1370,966,197,176,157,206,666,99,193,404,243,230,177,196,153,214,351,288,166,646,244,233,381,200,314,115,309,81,245,118,318,314,427,302,394,551,429,277,410,468,86,243,588,123,252,191,59,232,313,476,327,532,300,427,343,118,1372,124,264,245,314,146,311,367,96,412,300,318,311,560,259
"COG2190",16,107,114,105,30,16,60,116,52,74,43,671,99,38,52,532,69,64,41,111,31,80,55,389,48,47,45,43,55,38,58,29,92,74,55,35,178,56,92,158,83,86,103,65,27,56,64,63,50,38,256,1605,241,271,563,265,1112,348,341,230,140,294,372,318,129,278,164,139,340,228,297,191,351,250,176,196,127,232,787,582,234,163,570,227,679,2023,311,397,83,327,296,462,1267,1457,260,370,173,278,468,173
"COG2191",2,6,4,1,4,2,8,2,2,4,15,10,2,8,4,1,6,7,7,7,4,7,1,0,4,12,2,2,6,6,3,2,4,3,9,0,3,5,4,3,1,14,3,5,4,3,1,14,4,7,8,10,8,45,7,12,11,3,3,7,3,30,4,4,5,11,6,11,20,2,5,0,15,18,8,5,12,18,1,0,17,9,2,6,8,7,47,3,7,19,9,0,0,0,47,3,12,3,5,7
"COG2192",31,12,32,2,2,11,1,0,3,2,49,0,9,15,2,24,28,24,24,1,0,8,0,1,0,9,46,13,4,7,1,3,7,4,0,5,2,11,26,8,4,32,7,72,3,0,44,2,39,4,17,0,11,36,2,9,2,55,4,26,0,46,0,0,1,4,0,5,66,0,1,10,0,0,2,3,15,5,0,54,33,10,56,14,22,0,30,157,2,23,1,46,89,0,5,6,17,1,1,46
"COG2193",16,7,2,38,92,79,60,64,100,6,95,9,65,72,50,45,32,35,53,86,165,77,73,14,32,19,64,41,74,38,10,97,78,64,96,10,119,21,31,68,5,129,44,18,97,105,57,77,76,46,99,31,55,40,65,55,81,100,26,50,89,133,52,52,55,103,115,67,22,60,127,14,57,67,75,80,112,60,64,32,43,39,67,56,140,13,37,56,76,119,22,50,29,18,47,87,85,87,95,32
"COG2194",1113,184,789,217,505,566,647,491,583,348,585,213,354,791,470,372,564,221,486,512,667,431,654,93,539,550,280,560,445,588,618,307,532,373,544,573,868,185,350,387,430,1024,240,297,695,664,441,425,741,605,366,190,358,433,240,481,389,517,334,348,344,556,436,468,696,429,694,384,457,345,617,1372,679,372,354,685,621,375,1263,180,357,604,267,632,1494,295,453,246,631,748,283,456,405,231,374,307,379,532,361,586
"COG2195",495,293,305,279,405,438,424,299,327,377,407,248,290,345,354,293,358,247,430,265,314,370,370,275,339,364,319,365,328,383,444,292,320,329,355,387,223,356,310,306,476,409,260,272,323,335,301,356,407,537,1272,591,1487,909,1243,1371,1146,1303,1203,1327,1372,1495,1263,1242,1698,1277,1333,1397,1319,1577,1180,2194,1351,1360,1256,1171,1464,1310,1372,1175,1111,1642,1038,1345,812,1661,1470,1101,1345,1301,1554,1147,1114,476,1485,1327,1342,1321,1309,1417
"COG2197",260,312,140,311,527,421,327,808,483,373,404,171,593,206,674,340,389,267,425,399,608,550,620,244,1076,211,765,835,433,423,213,439,407,494,734,180,368,292,270,251,163,354,363,170,447,1003,347,488,422,303,2484,629,2918,1055,1165,1909,2207,3287,2887,1985,3029,1373,1820,1641,1151,1787,2975,2282,2056,1764,3054,1221,2448,2453,1735,3543,2644,1510,1503,928,953,1886,1800,2605,1825,728,1376,1340,4032,2014,1783,1195,1324,2442,1283,1926,1530,958,1651,2170
"COG2198",63,9,6,39,13,11,140,140,109,3,79,111,21,38,32,181,3,9,7,356,35,43,177,68,159,6,17,59,12,13,4,50,379,34,98,17,875,19,23,467,14,140,28,15,48,65,10,23,62,92,24,169,7,244,27,21,135,85,52,17,41,226,44,4,108,53,40,47,105,41,136,108,208,55,12,110,60,40,631,16,105,45,1,215,924,48,108,5,125,12,35,47,0,177,6,36,18,7,28,19
"COG2199",94,443,426,561,192,96,322,543,186,275,294,397,306,309,198,261,534,611,463,722,199,140,153,403,306,470,345,237,323,229,223,210,366,331,183,182,949,605,550,588,274,281,936,448,133,289,347,164,208,85,1427,2125,973,1328,2094,742,1557,722,1829,1282,485,1617,654,1079,912,783,371,1055,1639,836,865,512,1783,821,1742,791,651,1365,2193,1927,1702,605,1468,759,3664,1865,746,3220,910,813,1693,566,1249,1682,1518,1764,1197,1584,1540,927
"COG2200",253,735,741,846,290,176,586,1529,428,632,548,614,743,851,435,725,848,1741,763,1362,386,325,533,900,975,539,592,432,444,342,323,305,1022,633,387,248,2628,1071,911,1234,466,643,1598,755,286,841,340,263,358,219,560,974,348,708,739,308,856,361,524,553,202,834,267,603,461,385,198,455,931,333,555,319,863,426,1205,445,277,638,1457,747,758,235,783,515,2534,967,470,1427,516,365,670,275,588,1280,557,1141,376,750,624,489
"COG2201",9,113,102,149,58,18,55,119,21,74,33,15,135,69,47,18,109,194,146,113,47,25,41,48,56,41,66,71,79,75,26,82,21,101,10,37,163,142,161,120,69,55,203,103,29,120,81,33,82,14,93,16,67,50,84,34,46,22,192,90,30,46,13,68,113,33,12,91,77,65,48,16,63,24,140,11,43,105,62,66,70,19,67,17,72,250,38,209,37,39,136,66,9,7,65,143,49,104,56,71
"COG2202",59,70,28,135,192,105,352,545,287,25,219,73,217,142,378,333,92,82,97,450,237,171,439,91,798,172,651,349,152,160,21,187,367,131,381,27,986,105,136,218,35,247,131,63,246,551,184,145,218,202,278,473,437,450,187,210,346,473,284,125,267,290,191,85,195,262,339,280,514,137,478,125,480,111,181,553,290,203,662,79,102,214,193,224,1226,387,154,124,492,332,97,191,49,294,130,292,203,83,181,245
"COG2203",17,87,33,26,25,4,16,139,25,5,16,47,1,11,15,39,24,72,2,62,9,9,15,52,94,3,43,6,6,1,10,6,160,8,13,6,138,38,31,166,8,18,15,122,23,15,8,11,6,19,39,34,26,37,15,1,14,22,11,13,5,38,5,6,25,7,4,8,13,12,21,15,26,9,61,19,3,15,62,28,69,9,5,22,89,9,75,66,27,6,5,9,0,27,2,11,43,27,6,23
"COG2204",654,263,486,512,665,687,751,633,695,388,576,34,522,477,628,296,416,328,585,483,640,1044,753,45,697,312,512,844,503,671,468,619,516,617,832,424,360,419,302,269,577,573,299,373,817,629,537,648,567,941,2462,212,2865,1536,1841,3048,1998,3075,2342,2492,3402,2072,1764,1894,3209,2789,3885,3485,2138,2821,3046,2693,2267,2160,2077,3128,3060,2182,1289,1020,1079,2818,2420,2506,1312,556,1563,1131,3574,2433,2115,2376,345,381,1469,2164,1847,1756,2082,2220
"COG2205",594,545,622,518,495,365,712,481,700,624,1094,399,821,659,611,407,621,628,499,768,526,699,557,722,598,523,649,402,670,411,734,770,607,624,482,921,625,601,609,682,247,454,391,378,689,564,715,745,607,215,721,670,685,702,816,653,626,478,518,624,617,560,626,534,552,583,382,642,720,664,552,195,581,550,560,624,535,629,458,842,617,598,642,578,707,628,529,530,465,522,729,684,359,258,552,604,675,843,661,493
"COG2206",199,542,873,1239,444,134,549,258,62,571,312,270,943,282,361,274,847,866,629,668,336,121,115,513,124,379,796,356,504,443,415,435,274,474,94,335,662,1137,940,1053,544,313,1568,861,217,383,805,219,381,17,606,410,463,326,1106,195,177,167,703,600,163,401,258,381,269,276,68,516,452,367,141,64,428,204,521,61,120,742,295,861,762,133,602,135,58,789,219,979,229,145,907,194,334,117,652,423,407,527,586,388
"COG2207",6866,8521,6447,7254,10079,8615,7806,14281,11097,7188,8212,5295,10270,5722,11867,6355,7956,7154,8680,8606,15116,10001,13615,6293,13284,5418,14350,14584,11099,10621,5684,9411,11747,8586,12730,5144,7837,9920,7494,6677,6629,7830,8422,6173,9467,13629,9525,9752,8946,7235,11986,5749,10661,6820,7684,9283,10469,12368,11893,11226,12626,8151,8921,9976,7619,10061,14213,10976,8737,8700,14822,7110,9998,10359,9782,13368,11412,8121,4702,6961,5591,8819,11341,12018,5326,4870,7270,7616,14893,9461,10007,8548,3862,3950,7630,10183,8386,7666,10068,9626
"COG2208",36,386,285,432,204,62,307,386,69,274,243,376,347,366,202,155,287,351,205,335,161,96,196,450,211,248,310,202,194,153,184,359,134,197,177,174,286,386,334,481,170,191,405,385,163,225,259,206,141,79,231,1118,256,691,397,166,409,262,214,251,154,238,458,202,170,195,226,259,445,321,212,53,288,151,297,123,185,322,79,630,515,182,620,187,292,195,468,424,157,511,294,209,368,175,253,219,382,298,334,249
"COG2209",314,108,146,102,165,268,133,47,175,149,122,14,65,135,136,15,104,110,152,76,67,133,114,84,162,194,143,143,102,185,202,63,102,144,100,259,32,62,118,92,197,139,78,188,145,54,111,115,184,292,102,2,113,45,129,241,55,107,84,136,108,82,127,118,308,119,91,92,79,103,61,217,126,174,111,107,164,91,166,73,87,219,63,138,44,4,92,70,88,199,102,156,5,6,131,96,89,99,74,148
"COG2210",18,322,17,348,443,285,503,408,601,444,243,4,374,201,383,103,204,196,239,174,692,594,566,40,513,89,408,506,371,239,30,450,409,352,747,128,154,392,192,163,31,233,202,516,463,526,337,333,381,276,389,92,342,174,340,356,344,371,325,411,506,213,274,233,185,483,693,447,316,405,708,397,514,411,370,551,624,412,16,160,84,411,428,441,75,60,188,156,567,385,315,471,100,59,164,309,314,261,345,689
"COG2211",1684,1151,1384,1696,1000,1001,1292,834,1185,1952,849,2423,1647,2092,1120,1629,1563,1358,925,1533,998,1143,790,2151,952,1545,917,905,1145,1068,1408,2541,1382,1302,931,692,1927,1141,1404,1747,1562,1346,2199,993,955,874,1293,1009,838,998,1065,1455,829,899,1320,1111,1558,1061,937,984,1111,1897,2061,1502,932,1109,676,878,1000,1263,737,680,1728,1360,985,897,781,1380,1950,1370,2205,1085,1306,1083,1375,1999,4108,1373,973,900,1641,1067,1818,2978,2019,1152,1079,1154,1533,1005
"COG2212",0,5,2,1,0,1,0,3,1,0,5,1,1,2,2,4,1,1,1,12,1,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,2,5,6,0,1,2,0,0,2,0,0,0,0,0,0,1,10,0,2,0,2,1,1,2,1,2,1,0,0,1,1,3,1,0,0,1,1,13,0,0,3,0,0,1,0,0,0,0,0,4,6,0,2,3,0,0,0,2,0,2,0,1,0
