"","DLM020","NOM026","DLM014","NOM007","NOM025","DLM016","DLM008","NOM027","DLM019","DLF012","DLM001","NLM031","DOM001","DOF014","DLM022","DOM008","DLM011","DLF005","NOM019","DOF012","DOM024","NLM026","DLF014","DOF009","NOF008","NLF015","NOM015","NOF009","NOF013","DLM027","NLF002","DOF008","DLF006","DOF007","NOM008","DLM002","NLM008","DLF004","NLM010","NLF013","DOM015","DLM021","DLM017","NLF008","NLF010","DLM012","NLM016","NOM005","NLM025","DLF009","DLM009","NOM012","DOM018","NOM017","DLM010","DLM028","DLF013","NOF011","NLF009","NOF007","NLM006","NOM001","DLM003","NOM028","DLM005","DOM010","DLF008","DOM013","DLF003","DLF007","NLM032","NOM004","DLM013","NLM027","NOM009","DLM006","NOM029","DOF003","NLM023","DLM004","NOF010","NOM013","DOM023","DOM022","DOM019","NLM002","NOM020","NOF012","NLM028","NLF001","DLM024","DLM023","NLM017","NOF005","DOF011","NLF007","NOF014","NLM004","NOM016","DOM003"
"COG1442",403,508,340,547,250,260,503,159,407,290,397,513,511,409,306,339,411,894,351,586,380,352,504,656,257,223,257,449,507,752,530,869,430,822,230,480,922,510,372,892,405,243,480,223,335,1152,789,633,522,807,686,383,628,821,748,385,232,394,384,609,648,254,435,289,607,347,345,456,178,594,473,269,407,1340,398,484,460,333,284,457,383,690,688,514,356,155,400,237,280,221,718,155,309,374,418,392,491,410,258,887
"COG1443",103,53,96,27,58,89,87,3,55,6,111,102,84,76,36,96,91,26,91,15,73,28,1,60,75,94,82,98,66,70,64,20,70,181,90,73,60,123,59,17,59,112,99,95,73,28,232,60,101,77,5,81,48,186,77,61,84,124,75,75,79,176,82,60,138,76,143,44,77,89,20,84,59,16,24,57,84,119,85,98,126,42,124,58,66,5,111,48,25,49,51,45,139,61,98,46,33,117,104,129
"COG1444",9,89,0,4,49,4,1,4,2,22,6,2,14,0,23,24,16,0,9,37,2,2,1,7,0,10,9,5,1,4,2,14,26,10,9,0,6,2,5,4,5,1,1,20,2,23,6,188,2,196,7,0,2,0,72,87,3,1,1,2,26,2,1,37,34,1,21,2,0,5,10,17,20,18,4,0,28,2,15,3,4,0,2,6,0,16,23,1,5,1,248,6,5,4,2,1,0,3,0,151
"COG1445",148,544,233,333,420,203,269,1228,156,620,162,305,190,280,264,183,194,424,327,679,156,497,601,182,330,222,252,123,276,557,468,723,299,115,178,488,306,200,350,364,369,259,226,414,217,366,107,757,324,668,753,274,354,386,233,397,351,202,274,240,288,232,129,328,309,351,244,354,366,160,639,184,646,686,441,284,297,188,323,117,178,306,114,268,190,84,235,203,547,386,925,401,265,323,488,398,380,296,270,562
"COG1446",64,108,55,16,129,59,24,123,15,70,43,24,89,58,40,105,103,10,39,126,73,28,34,75,49,92,103,207,71,42,68,104,65,87,131,20,33,53,68,52,54,28,37,85,174,277,8,93,10,101,40,14,47,14,135,64,52,31,77,70,40,13,61,100,80,104,165,41,8,143,46,232,17,28,65,32,51,59,84,170,60,63,53,72,36,27,41,44,111,90,385,52,59,93,64,28,36,25,38,118
"COG1447",18,241,26,13,37,47,56,179,14,139,19,87,40,18,26,29,50,46,28,112,22,44,68,62,17,32,40,18,39,59,43,99,56,49,55,46,31,24,9,28,23,27,26,43,36,77,13,107,26,139,234,20,33,47,184,71,45,27,50,25,101,43,33,73,40,77,106,41,31,28,64,35,84,132,81,14,41,21,66,16,25,49,35,39,30,24,21,28,30,66,240,120,38,39,47,37,34,69,32,94
"COG1448",39,232,31,23,73,40,12,176,87,51,77,28,87,30,94,98,37,39,140,156,28,16,244,83,29,57,32,52,12,174,52,57,121,54,30,51,26,21,40,34,31,35,23,102,52,52,23,267,182,260,131,40,46,48,217,106,19,14,22,23,131,58,60,56,201,47,137,83,29,48,60,52,177,91,85,28,76,34,80,27,50,93,52,73,14,57,118,76,10,64,362,43,28,28,90,11,31,60,16,186
"COG1449",291,54,427,404,100,339,227,3,99,3,369,282,287,254,140,320,311,231,187,67,254,189,7,311,227,262,205,300,219,108,162,14,233,419,332,180,152,190,176,121,241,291,377,242,197,29,377,75,295,199,23,259,227,132,156,180,224,343,199,303,323,239,396,189,238,256,180,199,270,247,77,165,137,5,43,318,313,295,330,294,272,173,333,358,303,521,304,177,103,203,1,136,242,177,110,365,162,334,291,281
"COG1450",20,123,28,2,98,17,8,4,15,63,29,1,36,0,84,35,51,2,20,33,7,4,0,15,13,38,14,51,3,3,8,19,60,59,17,1,7,20,13,2,7,14,35,35,3,68,23,199,4,198,34,3,8,2,130,161,12,8,13,4,78,2,26,27,28,68,123,16,4,43,12,84,25,12,3,0,80,1,55,26,18,11,17,42,13,42,40,4,11,7,569,14,34,14,6,5,3,4,4,105
"COG1451",222,262,304,228,251,285,315,291,379,274,292,390,259,356,273,187,280,341,278,271,267,335,284,349,349,222,260,248,238,162,213,363,241,301,207,257,280,137,261,307,265,220,235,209,190,515,65,274,336,223,300,204,253,101,279,227,280,310,268,242,298,92,215,243,307,226,232,286,226,260,304,235,297,189,292,198,293,283,250,278,242,329,281,177,250,117,124,350,315,251,178,332,240,249,104,306,291,177,329,233
"COG1452",14,210,16,19,76,21,6,6,17,35,40,5,32,10,79,40,24,8,43,50,8,2,1,24,0,19,44,40,1,19,12,47,54,39,25,17,12,7,36,50,14,19,11,60,18,52,22,209,279,230,160,24,35,4,165,99,17,18,23,21,58,10,9,41,55,16,33,18,8,21,28,75,42,61,17,9,66,49,60,44,34,13,21,84,12,46,159,18,9,20,343,26,17,13,4,12,10,29,5,142
"COG1453",507,280,390,279,348,632,400,309,654,159,422,473,506,349,541,420,280,371,349,224,404,437,303,428,431,633,379,360,507,283,535,323,470,330,425,336,282,240,371,411,462,542,371,528,339,138,34,268,169,238,100,349,307,192,277,420,410,469,461,368,328,126,401,434,311,464,331,320,213,213,382,204,734,186,326,274,384,586,534,335,308,304,225,257,640,112,154,412,443,457,143,497,331,382,182,403,351,206,507,103
"COG1454",753,1802,1087,1319,1305,1122,1373,2498,1481,2114,989,1408,1003,1455,1572,823,1126,1791,1539,1370,1315,1542,2539,1165,1410,1141,1106,1005,1085,1749,1512,2255,1371,783,1140,1406,1744,822,1343,1307,1679,1018,1087,986,1196,2524,446,1806,823,1322,1819,1265,1407,817,1529,1329,1754,950,1124,1006,1031,813,911,1678,1393,1380,1059,1637,1013,995,1754,1084,2138,2041,2012,1134,1413,1339,1133,1072,897,1302,947,1127,1248,604,681,1584,1692,1453,1548,1396,812,1419,1056,1396,1336,1073,1054,1122
"COG1455",104,585,120,64,160,145,200,306,111,1538,64,247,187,72,116,104,135,243,173,1422,72,138,263,125,108,146,132,101,173,874,102,720,193,177,201,94,133,116,145,149,84,83,87,89,70,529,60,426,124,485,814,104,257,93,600,257,220,113,151,73,181,109,304,405,124,248,543,146,124,134,514,201,309,778,390,70,191,125,283,59,136,206,72,123,73,91,91,135,177,168,624,409,190,225,80,239,239,368,85,276
"COG1456",5,42,7,7,12,25,37,7,171,178,20,18,17,20,56,4,12,19,44,92,22,97,46,16,18,7,10,6,8,10,9,119,28,3,3,11,25,14,19,13,27,7,16,8,7,30,1,57,10,11,56,38,27,17,9,13,39,19,20,17,5,14,2,65,18,11,0,16,12,7,88,6,30,112,85,16,14,43,15,4,10,15,2,3,21,3,2,18,39,12,0,35,7,18,18,24,29,32,10,5
"COG1457",66,290,75,98,109,126,131,818,135,42,77,197,84,106,191,104,99,89,200,418,74,137,312,140,102,62,62,49,52,305,155,386,169,23,31,134,122,54,47,70,95,73,102,121,133,1014,19,284,93,192,232,73,133,96,155,158,182,73,79,99,106,116,69,137,169,78,109,105,68,54,295,61,185,352,281,42,152,66,104,77,50,214,78,131,118,60,66,87,108,102,245,89,32,111,228,52,84,158,78,225
"COG1459",79,430,147,270,219,146,248,416,228,411,126,173,182,130,419,129,73,352,252,400,108,401,230,144,309,95,102,90,103,254,185,234,296,77,70,278,414,173,224,326,87,85,167,94,117,158,42,450,154,1011,479,309,180,119,205,421,107,168,226,97,232,208,197,175,243,181,198,350,417,107,319,105,159,430,203,324,161,153,194,60,156,314,90,160,157,105,108,343,217,236,554,90,299,191,127,277,508,217,155,315
"COG1461",149,419,231,325,323,251,422,480,723,492,272,313,208,274,371,80,163,353,519,480,238,471,276,224,394,199,294,120,257,443,453,466,271,81,140,426,369,179,365,391,363,219,276,194,145,267,76,303,213,143,542,369,392,291,182,297,379,221,294,243,230,244,187,237,197,375,215,249,357,142,495,161,412,706,550,253,203,243,201,65,177,361,123,198,298,77,135,212,488,290,141,460,171,326,238,428,492,326,279,165
"COG1462",2,21,10,2,6,0,0,0,1,8,1,0,4,0,8,7,7,48,3,7,0,0,0,3,0,9,2,2,0,0,0,3,10,3,0,0,0,8,0,0,0,1,0,1,0,5,2,24,40,35,0,0,2,0,121,10,2,10,0,0,27,0,9,11,12,17,36,1,0,1,16,4,1,1,6,43,7,0,25,0,2,13,0,0,21,31,0,1,2,0,45,3,0,0,1,0,0,0,7,15
"COG1463",31,82,20,23,82,35,6,279,44,16,47,13,77,24,32,57,27,18,85,123,23,9,149,36,38,30,24,21,13,69,67,20,86,29,18,54,25,19,19,19,26,24,71,85,31,18,6,97,104,188,151,35,31,48,62,84,13,20,20,18,72,34,14,17,94,34,62,57,32,33,39,41,88,58,10,28,37,47,49,21,12,73,43,64,31,26,42,27,9,70,144,34,11,19,64,24,10,28,20,110
"COG1464",94,537,137,166,135,173,223,744,430,257,150,158,155,216,190,190,126,168,304,640,120,194,831,261,167,118,181,115,136,483,123,443,325,72,129,207,105,128,159,218,90,142,135,118,78,675,58,247,734,278,576,223,259,195,461,275,139,178,166,116,218,135,130,199,334,183,198,210,242,118,215,123,513,701,259,121,112,123,221,103,111,197,144,192,147,126,373,175,121,189,331,168,155,163,191,160,181,178,131,342
"COG1465",0,12,4,5,0,9,3,1,4,0,3,2,17,0,18,0,0,0,3,0,2,5,0,4,1,3,12,1,2,0,0,8,5,3,0,1,0,1,2,0,0,3,0,6,0,0,1,0,1,0,0,1,7,0,2,1,0,2,2,2,3,0,5,0,2,3,0,2,1,0,0,0,6,0,1,1,0,0,0,3,5,3,2,3,1,0,5,3,0,2,0,1,1,4,1,0,0,0,0,0
"COG1466",308,386,426,683,360,374,545,497,548,426,413,500,399,457,490,363,465,541,434,561,421,409,406,424,473,322,405,354,390,379,509,412,457,383,407,464,469,290,378,453,382,356,349,367,511,491,438,349,392,320,542,409,348,319,327,344,451,482,469,423,442,421,409,348,404,396,279,514,474,550,511,440,389,515,400,512,458,441,363,463,335,488,453,436,451,446,293,612,428,410,238,413,337,462,503,471,423,429,455,410
"COG1468",39,120,60,102,30,65,97,27,183,110,36,90,62,115,111,65,62,69,51,109,130,86,43,135,71,84,57,61,82,133,89,253,76,13,64,129,130,69,104,72,38,47,63,119,57,41,39,45,77,32,171,119,48,61,13,74,50,71,79,58,28,137,79,136,147,42,89,45,123,68,86,82,85,62,124,292,159,52,68,5,97,94,105,68,68,34,196,116,159,64,92,122,146,70,86,134,98,188,57,58
"COG1469",19,95,15,26,0,28,5,142,25,2,27,6,42,6,37,15,13,14,23,0,16,6,12,8,22,18,18,29,10,16,41,8,49,24,17,30,1,26,28,13,5,21,47,44,49,0,6,46,8,49,78,20,19,24,111,33,8,17,9,26,45,5,15,6,36,21,30,42,14,7,9,29,62,18,6,15,9,27,27,24,12,52,20,46,17,12,11,11,2,30,0,28,5,17,65,4,17,6,4,33
"COG1470",142,4,60,13,39,54,22,2,16,0,36,43,76,47,56,67,45,11,37,18,25,15,0,49,22,121,70,45,91,3,36,5,59,117,63,41,22,44,51,17,42,54,18,87,31,1,4,8,2,28,6,29,9,3,26,32,73,105,80,23,51,4,65,43,57,34,149,35,15,98,13,49,30,0,2,26,13,149,114,62,53,19,18,56,33,1,13,48,13,46,49,37,88,60,7,21,30,9,58,0
"COG1472",6881,2271,5742,2730,4982,6303,5512,2588,4135,3954,6533,6699,4883,5388,3046,4423,5287,5377,3859,3659,5292,5913,3332,5702,4572,7419,5484,4962,6761,4244,4401,4874,3819,7204,6343,4349,4336,5642,5210,5250,5362,5463,6169,5329,4439,4528,5564,3150,3618,2189,2142,5342,4245,6522,3323,5674,5092,6520,5511,4891,6039,5794,4073,5371,3657,5861,6417,3775,4053,5281,4834,5543,4097,2608,4424,4002,6966,7150,6256,6070,6563,3506,6866,4585,7292,3729,5696,4070,4106,4852,1526,4217,6708,4351,5324,5448,4381,4783,6051,4556
"COG1473",234,1378,559,298,438,551,462,1011,764,687,592,527,695,438,519,659,325,312,693,939,453,274,1671,568,545,620,537,888,457,984,285,875,707,398,370,477,319,494,441,459,311,472,309,357,253,741,101,682,445,562,1181,578,574,376,770,485,492,348,483,376,425,323,455,771,825,1005,1739,529,356,582,541,792,1185,1229,828,348,423,621,620,477,530,525,263,915,464,340,413,513,741,399,1427,631,601,576,223,370,370,488,369,471
"COG1475",1189,1395,1188,1527,1449,1718,1547,1394,2578,1865,1249,1511,1550,1474,2148,1077,1312,1860,1890,1288,1553,2060,1209,1501,1739,1248,1315,935,1251,1388,1308,2113,1992,835,1104,1393,1592,1488,1419,1546,1620,1204,1552,1016,1043,1373,881,1663,1243,1567,1283,1625,1483,1108,1556,1793,1863,1468,1431,1721,1349,1168,1049,1306,1547,1430,983,1523,1411,933,1829,916,1515,1190,1581,1300,993,1518,1281,1160,1348,1738,1020,1098,1611,676,1025,1448,1789,1094,1066,2471,1183,1383,1045,1653,1840,1063,1514,843
"COG1476",54,146,76,109,73,80,225,46,196,481,47,124,127,116,153,70,61,148,130,75,91,129,75,91,121,26,43,35,99,92,84,211,161,40,45,130,536,36,79,77,77,102,51,24,56,132,28,97,55,55,123,109,69,62,68,109,120,103,153,102,87,124,81,78,95,77,50,81,79,72,227,44,114,274,165,123,123,116,106,38,54,167,22,73,66,20,27,71,107,71,47,74,96,115,37,145,133,149,111,28
"COG1477",583,555,468,453,432,464,565,361,439,397,442,475,578,459,410,386,434,538,514,482,427,495,372,473,437,532,533,475,443,656,464,485,499,622,454,578,593,557,606,456,527,419,532,448,419,207,571,357,612,254,533,551,431,615,371,436,442,594,427,518,402,529,449,530,564,482,665,415,545,553,410,535,552,527,586,583,437,548,519,616,569,525,528,476,428,641,526,376,503,479,195,488,716,497,501,485,378,543,510,435
"COG1479",663,706,864,2444,806,710,1146,1336,642,253,742,492,775,809,590,714,1784,1162,866,182,1587,529,491,834,590,323,362,438,338,1493,815,891,1128,371,678,800,1148,1164,561,555,376,832,791,693,789,1662,1081,626,1223,636,225,1262,866,1568,750,453,1061,359,724,1079,975,739,735,452,1089,488,288,928,1383,887,861,1134,625,481,1058,1392,1216,674,587,1023,1534,1088,1762,525,402,928,525,823,522,771,123,420,641,546,818,869,805,1599,420,1646
"COG1480",575,306,706,548,592,424,363,26,205,66,550,462,465,437,217,505,718,411,402,141,536,292,163,531,400,616,607,802,524,378,492,46,365,691,640,429,617,841,446,393,519,548,674,654,778,59,1051,216,483,138,76,468,401,904,544,272,321,482,533,553,655,920,553,491,426,519,588,415,616,635,272,696,207,10,335,556,579,390,430,793,694,457,1056,685,496,927,831,257,412,627,3,289,469,555,519,411,238,569,569,483
"COG1481",71,281,126,264,175,154,329,389,443,429,144,254,202,246,406,82,62,314,289,465,163,371,466,169,226,96,127,60,204,339,201,436,260,38,78,241,261,127,200,230,196,104,164,81,81,443,53,229,135,139,466,272,158,174,103,201,267,179,180,174,127,180,129,202,214,151,129,219,286,91,382,80,334,444,384,215,131,169,119,57,116,255,45,112,159,44,71,385,269,208,85,285,99,248,105,299,349,243,183,159
"COG1482",574,559,668,529,365,661,792,447,400,249,657,691,658,698,302,534,577,650,415,452,614,585,205,530,532,564,516,549,438,484,612,392,446,631,452,624,392,479,579,585,609,496,607,514,434,187,553,421,592,434,761,548,371,542,412,442,607,671,581,482,595,490,715,449,475,549,576,560,384,574,454,447,457,562,636,541,659,614,631,613,588,440,656,475,669,528,548,472,511,460,307,686,668,530,431,576,531,484,691,474
"COG1483",68,49,12,0,40,49,6,0,30,0,11,14,42,200,1,0,19,148,18,0,1,25,0,189,12,24,0,79,14,0,23,0,52,122,1,1,0,0,1,398,0,0,36,91,21,0,8,1,45,3,2,2,4,1,495,84,8,71,11,3,18,13,30,0,18,142,0,2,34,0,118,93,0,0,388,33,14,34,48,9,589,87,0,3,261,182,36,127,3,32,0,129,244,0,2,34,39,8,14,8
"COG1484",534,1011,964,1174,1037,747,815,302,1488,1126,875,1649,889,1067,1162,1100,811,981,1058,834,802,1694,2596,826,1171,900,1210,1977,887,1307,798,1107,847,390,1234,1115,819,889,1019,960,1362,765,868,588,1788,931,225,787,510,1218,914,785,965,2403,752,846,1105,650,1083,1559,642,453,996,819,1618,884,703,1083,1191,613,1117,338,1695,996,1770,618,528,787,702,1339,1644,731,2192,798,1075,240,641,1173,1031,993,1250,1130,793,1177,967,1209,1232,1083,996,476
"COG1485",4,53,0,1,34,5,1,1,0,17,5,3,9,0,29,13,18,0,2,20,0,0,0,5,0,4,6,5,0,4,0,16,29,18,4,1,1,2,5,0,5,4,2,14,5,20,10,108,5,119,14,0,4,1,99,62,3,1,1,0,37,1,1,16,18,0,21,3,0,8,4,20,26,26,1,0,28,2,15,7,3,0,2,3,0,12,15,0,1,1,187,5,4,2,1,1,0,0,1,84
"COG1486",115,757,160,61,255,119,166,466,298,440,77,118,135,100,317,143,123,265,143,305,106,125,285,94,133,162,78,95,74,187,112,330,227,166,100,115,128,49,42,113,101,176,168,133,82,274,59,627,108,543,80,139,183,121,726,340,265,97,155,118,231,77,215,369,219,341,360,183,103,122,205,170,540,510,356,68,219,87,231,94,131,112,85,112,136,127,139,136,140,131,742,260,318,115,131,106,177,168,62,378
"COG1487",79,34,59,17,21,78,39,18,15,21,56,84,57,101,44,95,43,25,17,61,59,21,128,32,49,98,54,29,30,37,75,54,81,35,58,44,88,12,22,10,81,82,49,30,44,109,161,50,6,97,15,104,33,144,72,59,22,59,101,31,49,212,61,83,60,38,11,5,17,27,26,10,27,7,8,50,4,74,68,38,35,6,4,27,59,8,5,60,16,177,146,6,68,62,113,22,24,48,95,28
"COG1488",322,403,304,396,446,454,403,697,672,743,333,524,380,531,518,294,333,574,413,956,440,534,727,554,436,465,393,264,389,819,725,765,605,311,375,527,391,233,422,552,287,318,392,485,218,776,79,495,1848,374,781,421,399,284,381,430,477,455,371,347,612,298,331,452,416,455,345,472,493,315,549,270,600,1232,598,349,555,476,456,199,281,432,354,364,449,162,182,552,571,329,338,547,402,442,221,591,635,341,431,300
"COG1489",18,163,37,53,64,78,77,55,117,133,61,80,57,35,90,68,87,49,48,48,46,110,137,71,45,40,45,42,52,82,38,70,96,31,44,76,94,37,58,80,42,38,32,41,16,37,16,168,25,151,55,105,61,51,84,97,77,46,57,53,33,36,47,82,111,88,83,64,84,37,103,54,98,69,69,40,56,63,44,11,51,63,23,43,47,23,23,56,67,61,220,134,80,75,21,93,139,51,49,89
"COG1490",223,313,265,279,268,248,291,232,299,271,256,263,285,257,296,220,300,281,297,268,292,264,313,279,251,246,282,259,217,277,279,264,280,229,258,248,266,313,232,244,238,242,328,231,302,356,325,221,279,246,273,249,235,292,229,253,263,260,223,323,261,294,231,243,305,213,223,265,387,258,274,283,263,267,222,273,291,239,237,255,272,320,313,288,253,270,306,322,296,227,207,234,215,282,243,275,269,316,301,238
"COG1492",397,347,449,220,394,495,515,626,351,305,344,533,337,380,339,437,478,339,417,315,496,343,358,379,391,482,480,539,348,272,422,307,317,228,430,316,387,268,390,474,495,614,360,449,474,143,40,327,155,237,230,280,578,220,445,433,300,376,351,427,308,199,440,398,244,636,395,385,199,318,412,378,414,229,364,168,228,359,348,362,312,352,226,386,495,138,240,301,419,423,107,475,327,398,352,344,365,223,453,147
"COG1493",17,64,42,68,52,35,73,30,99,128,41,63,37,60,58,9,22,71,67,79,46,75,36,25,55,33,48,24,50,64,60,93,54,10,22,65,46,35,43,79,53,29,48,12,18,44,8,47,30,23,337,256,236,150,122,254,220,181,201,180,88,145,95,156,111,203,113,187,255,63,330,97,223,377,387,196,141,209,128,67,120,207,47,89,186,29,90,133,309,163,85,287,129,272,71,330,311,207,184,86
"COG1494",23,173,37,13,66,27,8,11,32,34,32,9,62,12,38,50,39,4,47,107,9,8,107,36,11,42,30,47,11,77,6,65,84,31,38,16,18,24,12,6,22,19,10,37,7,39,14,201,122,220,44,14,14,11,91,48,22,18,9,9,47,24,18,39,77,79,118,35,19,30,27,51,57,44,15,18,49,6,54,14,26,25,22,32,11,44,81,26,12,4,332,23,12,22,11,2,5,23,7,140
"COG1495",17,67,11,3,23,12,1,2,4,14,39,0,20,3,31,30,15,2,20,16,17,2,1,13,0,4,11,9,0,23,27,14,52,29,19,17,3,9,45,19,10,38,3,27,11,23,10,47,55,71,232,27,32,3,40,32,4,4,23,35,26,0,6,14,33,29,31,20,10,21,6,61,8,17,14,9,27,19,31,41,18,7,27,55,21,19,27,10,1,28,94,10,9,3,6,0,7,13,0,37
"COG1496",258,332,278,326,231,240,285,394,275,327,304,237,280,303,343,303,307,295,269,303,263,338,416,271,304,187,240,304,220,357,308,294,249,300,269,332,329,370,213,305,252,256,312,272,273,417,392,257,448,182,286,320,276,437,327,193,318,221,184,281,280,419,289,296,286,267,237,309,412,242,322,320,213,212,325,335,243,181,202,329,324,329,403,341,265,481,423,331,265,225,212,216,258,249,437,271,297,315,249,403
"COG1501",731,273,550,355,643,571,466,411,548,689,495,596,472,518,392,556,456,486,442,541,464,442,232,497,443,873,592,509,604,553,549,497,423,823,704,549,400,583,544,545,683,650,550,512,556,685,478,419,424,359,830,1971,2043,1931,2224,2198,2369,2691,2156,1875,1983,2187,1603,2114,1606,2164,2487,1505,1992,1951,1811,2367,1997,1322,1696,1832,1890,3018,2841,2685,2387,1525,2580,2172,2647,2291,2085,1892,1589,2373,1281,1689,2744,2160,2329,2377,1972,2299,2229,1499
"COG1502",1018,1346,1147,1277,1377,1239,1165,458,861,1321,1032,1266,1181,1009,889,928,1371,1260,1435,1211,1398,1168,710,1089,1134,929,1314,1037,1226,1239,1257,1440,1099,968,1068,1146,1627,968,1539,1532,1176,1018,1109,891,1167,660,1222,1371,1362,859,1742,1514,1157,1244,1137,1459,995,1217,1426,1388,986,1201,949,1329,1141,1011,878,1062,1325,1150,1445,1208,596,1345,1792,1117,1256,1101,947,1089,1163,1423,997,1150,1190,1306,1109,1230,1600,1156,1080,1266,1451,1279,1500,1360,1515,1444,1321,1057
"COG1505",116,1,161,226,59,95,66,0,56,0,135,32,95,39,19,70,46,19,68,1,24,111,1,112,111,155,101,60,112,3,58,8,65,221,27,121,27,58,79,28,56,70,26,288,49,1,16,22,43,63,2,44,23,10,31,75,133,128,82,10,111,2,121,97,114,74,240,93,56,89,24,123,48,1,2,89,37,118,101,150,122,73,37,254,38,126,41,92,15,74,0,39,132,63,2,144,55,4,74,0
"COG1506",3179,802,2883,1626,2179,2583,1387,568,736,300,2893,1740,2440,1817,1268,2805,3021,1799,1853,966,2421,1216,946,2837,1807,3225,2790,3289,2711,1790,1738,386,1754,3019,2798,1793,1561,3257,2326,2390,2641,2534,2608,2723,3267,1102,3450,958,2380,728,254,1715,1924,3266,2744,1296,1946,2173,2102,2148,3030,3455,2829,2325,2185,2508,2107,1651,1955,2391,863,2761,1207,71,1104,2074,2138,1795,2381,3481,3158,1949,3780,2223,2239,3248,3647,1417,1485,2414,26,1380,1968,2207,3351,1579,1011,2144,2304,2245
"COG1507",0,0,0,0,0,0,0,36,0,1,4,0,0,4,0,0,0,0,0,11,0,0,33,7,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0,0,6,0,0,8,3,2,0,17,1,0,0,0,1,0,10,12,0,0,0,1,0,2,0,0,10,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,34
"COG1508",491,344,556,327,458,562,397,638,217,121,543,381,507,418,256,591,550,359,396,244,492,284,279,475,411,624,517,669,382,439,457,119,441,579,552,382,298,609,380,408,451,467,610,636,605,90,1065,400,831,341,385,419,421,850,537,350,373,449,455,507,799,669,635,547,632,543,472,412,442,407,235,545,350,114,331,519,499,490,532,667,590,457,763,474,507,959,716,320,289,570,363,285,383,422,918,334,254,694,484,816
"COG1509",455,104,300,72,228,329,139,5,126,30,235,168,316,132,239,439,256,52,226,94,239,98,22,226,337,415,242,394,312,31,178,29,242,575,243,156,122,156,274,116,376,317,145,356,267,62,34,210,27,302,29,125,212,26,149,238,301,258,270,199,188,20,447,279,236,286,437,196,76,440,93,306,172,35,28,116,227,348,398,442,321,189,209,246,291,25,104,202,170,249,262,173,275,196,89,177,157,26,199,83
"COG1511",296,912,383,662,492,483,559,1531,740,1387,463,856,298,830,913,191,215,931,564,950,421,816,2297,632,619,164,464,126,424,963,779,1983,328,80,148,853,1251,270,687,837,546,409,438,55,223,3652,86,731,342,735,1363,514,755,402,321,518,855,425,587,563,209,606,182,561,439,402,86,515,571,219,1107,180,522,1517,1534,813,410,415,237,153,446,526,162,248,458,154,211,658,996,592,255,685,927,780,230,866,911,780,475,593
"COG1512",270,265,307,298,325,310,291,103,244,249,330,225,289,319,280,280,355,234,255,101,285,326,139,286,278,254,344,279,216,205,320,214,289,163,283,246,185,168,295,342,209,325,269,287,354,55,216,279,235,154,165,224,302,211,276,259,297,227,210,291,225,152,201,266,229,309,202,321,252,254,318,281,298,104,288,301,305,312,201,293,251,205,241,256,350,349,279,228,354,196,91,422,215,294,198,307,264,243,303,148
"COG1513",1,0,0,0,22,0,0,0,1,13,0,0,4,1,1,0,5,0,2,4,0,1,11,8,0,0,3,2,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,2,0,7,2,39,0,52,0,3,0,0,0,18,1,3,2,0,0,0,0,7,8,1,8,0,2,4,2,1,0,8,0,0,7,0,5,2,3,0,2,0,1,2,1,0,1,0,70,1,1,2,0,1,0,5,0,26
"COG1514",3,46,1,6,21,4,2,0,31,13,4,9,19,4,42,12,12,19,9,22,5,7,0,7,5,1,2,8,1,2,2,12,24,12,5,1,3,0,3,7,2,2,0,5,8,13,3,59,4,79,10,11,5,4,20,36,2,0,6,1,11,0,4,21,14,1,13,2,27,3,3,8,29,3,1,3,22,10,11,10,7,3,1,8,0,7,6,5,1,2,115,7,5,2,3,2,7,6,1,54
"COG1515",2,32,0,2,14,2,1,2,51,6,2,2,3,0,12,8,2,0,0,10,1,0,0,0,0,2,2,5,2,3,0,8,9,1,1,0,0,2,0,0,3,1,0,42,0,12,0,56,3,50,1,0,0,0,35,20,0,0,1,1,43,0,0,10,2,5,48,0,0,0,0,10,12,14,0,0,9,0,2,1,1,0,2,3,0,3,16,0,2,0,71,1,5,0,0,0,37,0,0,32
"COG1516",27,95,24,51,77,19,78,7,4,11,6,59,35,33,27,16,9,41,35,34,29,29,5,16,22,7,15,19,46,38,68,30,35,12,8,58,164,33,58,81,20,15,29,11,36,7,9,76,152,71,139,45,29,15,14,81,11,30,54,34,9,37,18,22,39,21,38,17,47,55,33,19,12,7,51,77,46,34,19,2,24,54,17,26,25,12,62,27,68,56,132,14,70,38,13,82,100,66,29,48
"COG1518",201,417,280,321,206,295,443,399,391,346,260,370,151,417,275,295,499,390,352,387,549,329,343,404,413,300,293,302,264,525,290,476,339,322,321,427,549,342,298,396,361,104,279,403,172,356,401,315,661,274,601,420,204,459,192,263,177,409,338,388,230,612,310,359,415,221,359,251,539,229,356,435,320,426,386,629,491,266,378,115,220,441,513,296,277,309,555,472,421,286,262,412,415,366,450,369,283,507,355,398
