"","NLM025","NOF011","NLM007","NOM018","DLM023","DLM011","NOF009","NOM005","DOF009","NOM010","NLM023","DLM003","NLM024","NLM028","NOF013","NOF002","DOM026","DOM013","DLM019","DLM001","DOM015","DLM010","DOF004","NOM022","NOM028","DLM008","DOM022","DLF010","NLM016","NOF008","DOF014","NOF014","NOM027","NLM017","DLF004","NLF009","NOM007","DLF003","DOM021","DLM016","NOM001","NOM020","DOM019","NLF001","DLF008","DOM010","DOM008","NLM008","NLM027","NOM015","DLM005","DOF003","NOF007","DOM001","DLF012","NOF012","DOM003","DLM024","NOM016","DLM014","NLM029","DOM024","NOM014","NLF013","NLM022","NLF008","DLM022","NLF012","NOM017","NLF007","NOF006","NLM021","DOF006","NOM012","NOM008","NOF005","NOM002","DOF007","DLM018","DLF013","NLF015","NLM026","DLF006","DLM028","NLM006","NLF010","DOM018","NLM031","NLM032","NLM001","DOF008","NOM013","DOM023","DOM016","DLF009","DLM021","DLM015","DLM004","DLM012","NOM009"
"COG1359",20,59,59,61,55,64,103,105,68,45,106,109,21,29,55,66,53,60,46,47,32,78,79,108,83,75,77,63,22,72,75,65,1,87,51,54,47,55,78,77,4,23,64,39,100,35,130,39,38,47,46,91,80,101,151,66,67,150,73,53,46,54,96,28,48,39,83,33,22,54,139,45,72,55,111,46,11,59,23,52,80,48,83,69,49,63,45,52,36,26,93,42,55,117,190,90,63,61,71,13
"COG1360",352,134,69,103,60,72,123,196,196,87,193,215,386,56,144,146,142,87,15,176,85,168,124,310,109,119,214,127,464,69,75,176,12,158,290,134,265,286,76,94,403,294,111,145,314,121,80,305,23,100,159,200,61,193,23,91,368,256,93,134,170,72,54,235,129,132,97,123,406,261,166,69,150,252,107,131,154,326,191,102,136,120,125,137,154,87,87,128,67,410,61,145,296,146,168,78,114,184,36,148
"COG1361",26,12,18,39,11,7,3,12,20,36,43,6,3,10,1,13,7,7,17,39,181,9,22,4,21,21,12,32,30,22,11,7,39,7,11,9,23,27,4,24,17,6,17,14,6,7,2,3,32,16,7,20,2,9,0,18,4,31,7,11,16,4,4,8,21,1,15,10,6,19,4,9,5,14,8,23,17,3,23,13,5,78,11,37,7,0,16,59,24,8,20,4,3,6,9,6,12,2,85,19
"COG1362",546,391,578,614,789,326,152,534,367,517,292,308,545,826,443,518,551,687,1061,413,571,299,474,554,511,577,454,819,553,655,428,686,1017,453,503,435,655,859,321,420,934,510,452,515,214,370,241,819,601,436,576,378,398,470,834,618,537,340,440,425,814,422,329,610,759,350,652,554,878,796,141,638,197,649,199,574,941,215,564,496,267,854,483,517,397,325,663,532,877,599,777,633,491,428,203,362,321,180,335,1037
"COG1363",86,114,99,172,184,95,105,318,123,171,92,128,81,147,169,219,239,255,727,209,255,101,169,128,237,344,148,263,81,237,211,430,142,208,169,115,206,293,84,163,123,76,207,151,285,319,80,205,391,130,171,174,162,222,362,98,283,497,147,120,132,122,253,175,201,223,296,182,95,285,117,196,115,210,130,217,231,118,176,287,138,338,266,361,166,73,187,211,302,141,202,143,44,157,362,106,205,69,166,330
"COG1364",131,180,177,313,423,125,55,256,165,250,114,110,55,296,229,280,354,271,414,163,235,133,215,85,163,288,166,304,59,247,235,377,611,228,139,250,262,366,130,190,178,95,261,275,52,169,53,319,353,263,181,177,191,154,494,150,198,105,212,161,374,249,150,335,320,172,220,268,248,337,69,327,74,275,129,302,528,56,359,303,117,405,199,313,178,128,306,265,386,265,371,250,89,178,194,183,197,90,278,453
"COG1366",11,18,21,33,35,11,10,31,13,29,8,15,7,34,32,29,51,45,38,22,17,20,22,11,36,39,17,58,5,33,19,36,23,12,13,30,19,37,15,19,18,6,20,22,16,22,7,44,44,21,80,111,95,112,373,87,28,58,97,107,124,115,69,120,123,43,220,84,69,170,52,134,36,146,42,112,200,32,123,165,53,160,106,121,90,48,116,132,193,87,182,97,37,79,48,92,81,56,78,187
"COG1368",1518,1079,730,1346,821,894,629,1012,1378,1051,803,1233,1142,946,1335,1023,1259,1178,1148,1319,827,1145,972,1290,1047,882,856,1306,1534,1271,1242,992,1391,804,1312,1034,816,1934,917,1208,1443,1371,1144,1024,734,1185,675,1497,1538,983,1261,1135,938,1164,842,1465,1339,666,1053,1126,1190,1069,857,1172,1331,1129,1016,909,1430,1162,892,1131,734,1171,716,1128,1181,798,1343,1151,806,1395,1270,1112,1393,703,926,1227,1445,1340,1923,1525,1581,796,981,788,755,807,1815,1453
"COG1372",9,53,0,0,0,2,0,4,3,5,0,9344,0,1,2,1,8,2,2,0,0,0,0,0,0,17,0,1,1,31,0,306,0,489,5,186,5,4,20,20,5,0,252,0,0,0,0,0,2,118,0,22,0,36,5,0,0,0,64,0,3,166,0,18,0,0,7,0,0,8,128,9,0,0,6,50,0,952,0,10,0,5,20,2,59,1,5,1,0,0,0,27,2,1,0,0,0,24,0,1
"COG1373",1884,577,324,514,456,438,370,339,570,691,524,510,2114,397,832,556,747,554,554,654,391,489,392,2709,457,714,872,1027,2962,624,597,780,302,923,1887,802,1279,2086,695,522,2879,1140,577,641,525,528,550,959,221,672,4047,2266,2735,2585,1959,2520,7743,185,2536,2819,2906,2218,1542,2524,1486,2169,2853,1920,12682,2501,2898,1960,2022,6830,1941,3044,1833,2232,2346,2329,2054,2572,2750,1973,3068,1708,1590,2265,2458,6754,1438,3751,7809,2167,1338,1929,1638,2661,2974,3859
"COG1376",247,226,287,344,282,108,108,737,261,325,276,213,85,370,311,377,495,582,408,203,208,351,430,116,523,431,221,395,66,263,303,451,438,488,217,267,406,378,193,227,338,152,264,281,178,217,135,584,990,286,345,206,274,181,1703,356,368,670,351,129,343,301,220,319,453,113,291,285,253,444,133,364,127,393,87,389,781,111,374,400,120,424,289,547,205,154,453,307,639,318,1031,331,71,216,803,119,232,126,931,834
"COG1377",186,59,33,143,28,17,33,193,29,120,36,34,15,120,49,86,90,40,17,7,53,21,118,51,56,98,73,85,16,47,55,223,10,145,70,93,105,48,42,31,79,95,84,106,87,72,29,254,20,29,62,125,63,51,41,39,76,433,101,60,203,43,30,179,231,21,75,89,38,171,73,76,28,107,28,77,190,47,90,16,30,78,49,143,29,33,75,137,86,124,80,94,32,73,226,30,88,19,54,139
"COG1378",6,14,14,36,43,16,18,36,13,10,18,19,6,35,12,38,59,16,11,19,20,25,22,11,42,67,21,23,3,20,9,86,23,87,27,40,46,18,18,41,23,13,29,58,25,11,0,53,101,50,47,33,18,34,4,9,17,19,38,23,42,30,20,33,61,8,28,30,23,53,17,30,4,108,15,80,58,14,11,22,15,50,38,54,14,16,35,14,38,43,50,38,10,38,10,27,28,11,31,53
"COG1379",3,29,36,2,55,5,36,50,23,36,37,51,13,49,20,58,53,155,18,23,18,15,32,16,123,17,59,155,9,97,15,24,57,30,10,12,61,32,6,44,9,7,19,19,62,57,34,53,148,32,26,42,36,46,236,234,0,120,6,11,46,26,65,36,11,27,265,11,27,5,14,10,68,18,14,37,73,35,14,46,30,71,23,18,24,17,18,24,75,13,23,40,15,37,44,33,26,23,77,64
"COG1380",203,188,143,220,158,168,104,181,151,154,180,181,200,194,153,185,170,103,74,132,180,190,210,255,158,179,176,164,227,142,139,150,76,234,159,173,209,235,166,137,232,196,140,172,155,142,127,255,149,149,222,157,161,153,114,97,162,144,191,170,164,172,115,186,209,160,112,163,212,191,140,171,87,171,163,161,172,156,200,143,173,136,201,187,226,149,130,199,155,220,171,171,214,174,154,147,152,124,86,201
"COG1381",209,151,122,207,250,95,66,182,125,178,131,102,49,185,129,159,177,293,293,114,166,124,139,91,169,229,104,353,58,205,202,276,361,118,90,158,242,234,75,114,137,92,126,154,86,114,70,205,437,120,164,139,152,167,190,337,182,137,147,112,270,165,89,191,217,68,277,136,110,193,66,195,46,201,93,161,289,53,197,184,75,237,191,171,99,72,181,185,294,155,300,192,71,99,164,99,115,47,388,254
"COG1384",2,3,0,1,18,3,0,8,2,0,3,16,0,5,0,0,0,5,4,1,2,1,4,1,6,0,0,5,0,2,6,1,0,0,0,1,1,1,1,3,1,1,5,0,0,2,1,1,0,2,0,2,0,15,0,7,4,0,0,0,0,6,3,1,1,0,61,0,6,1,3,2,0,5,0,4,7,0,2,15,0,7,4,1,4,0,4,1,11,0,6,3,3,3,0,0,4,0,0,22
"COG1385",322,200,265,232,330,202,196,239,234,226,238,253,406,328,257,266,308,327,295,284,308,230,232,164,273,248,322,354,220,306,192,299,341,228,328,227,363,367,212,233,368,397,227,254,272,273,226,279,463,252,56,52,57,73,80,67,77,44,50,66,74,36,58,73,78,69,83,55,80,74,46,64,59,80,48,53,65,82,73,63,68,85,49,75,61,48,70,49,81,63,80,70,73,73,50,59,48,80,93,79
"COG1386",94,144,99,118,161,84,41,112,88,166,83,65,30,206,101,111,145,216,292,98,125,64,115,48,100,200,97,265,22,167,148,245,216,95,92,115,176,240,63,101,90,48,117,108,74,113,31,135,258,120,113,113,118,131,203,237,75,50,114,85,239,94,114,172,185,70,317,129,103,187,48,166,41,175,36,142,215,34,196,165,67,256,166,140,88,51,141,153,273,121,273,191,53,83,62,102,102,34,174,208
"COG1387",507,508,519,559,522,553,526,504,458,494,559,602,422,609,527,581,621,543,608,430,570,440,610,463,546,710,424,458,232,590,563,581,1217,553,478,569,450,404,614,588,666,427,541,693,499,584,510,678,536,480,501,491,570,477,599,394,511,363,515,459,480,509,730,524,564,716,563,522,549,524,486,463,477,477,559,559,755,545,461,588,520,487,517,417,601,739,592,605,611,477,543,555,513,574,392,627,634,589,278,639
"COG1388",189,341,331,651,508,266,208,380,334,425,245,163,123,622,360,357,653,615,608,212,361,261,306,222,477,375,294,719,38,506,414,640,219,389,255,388,500,431,254,300,267,221,422,472,116,337,207,541,544,313,243,304,325,321,734,600,116,158,453,396,567,426,341,588,516,194,666,366,209,621,254,495,242,452,195,433,672,155,445,433,279,725,389,492,372,338,435,378,659,428,510,479,226,352,182,297,431,325,181,601
"COG1390",2,11,3,3,11,5,12,17,22,2,4,5,1,14,4,11,4,49,26,1,11,16,5,3,16,9,20,47,6,22,9,21,2,5,1,3,7,18,9,9,9,4,17,8,21,7,25,6,11,7,10,5,8,14,10,1,3,28,3,10,2,8,5,1,3,5,31,3,1,11,9,10,6,28,16,17,3,4,7,16,9,14,42,16,11,1,8,8,7,6,40,14,4,4,1,7,6,2,4,27
"COG1391",261,17,49,96,29,42,41,317,88,12,53,6,73,23,6,28,1,16,38,62,15,179,77,7,72,4,84,58,3,1,88,9,296,10,9,23,19,12,22,25,18,162,14,22,35,18,45,7,76,38,82,17,37,34,66,28,328,522,3,14,4,13,32,57,110,56,58,3,10,0,24,35,27,23,17,14,14,27,64,61,26,2,31,117,73,22,63,1,31,49,205,8,24,53,377,33,24,54,765,28
"COG1392",33,97,113,110,69,109,177,30,172,57,157,80,90,60,43,90,105,99,57,72,69,121,62,52,96,38,91,73,0,62,91,38,177,145,52,87,23,45,73,94,27,37,88,160,208,116,162,53,65,90,205,122,80,117,32,92,43,83,87,72,29,64,97,94,19,168,57,56,35,31,131,46,233,65,106,95,88,226,102,111,158,60,86,46,221,203,54,56,69,48,48,134,70,128,47,75,94,176,139,21
"COG1393",105,140,134,151,161,97,76,247,150,143,155,122,51,134,117,182,115,118,176,90,107,170,150,82,210,173,114,210,44,122,80,168,83,188,97,157,84,101,79,111,75,88,101,83,207,111,85,98,511,95,200,126,201,155,261,111,212,317,98,81,171,85,69,138,123,94,146,90,75,132,123,94,87,176,65,119,194,168,119,125,75,119,208,202,127,72,118,137,244,131,276,160,48,99,278,98,88,68,178,239
"COG1394",49,196,117,110,154,133,142,127,222,152,178,282,56,121,121,227,268,212,263,161,109,155,156,101,207,237,150,233,32,181,252,158,84,121,72,133,129,165,180,227,64,67,191,101,149,184,175,105,218,183,158,174,160,162,389,188,22,170,184,159,101,200,166,167,117,122,312,152,69,177,138,166,140,169,159,190,161,167,178,276,158,231,228,160,167,73,143,170,204,92,219,143,105,119,104,173,160,133,145,230
"COG1396",685,876,774,973,952,763,575,1066,976,909,892,872,591,920,800,823,1390,1238,1538,764,1071,1007,814,816,893,1423,529,1602,656,1179,863,1334,695,775,695,1046,1190,1004,665,886,706,627,797,845,683,826,575,1465,1686,640,1079,904,893,881,1722,1201,715,1231,901,725,1200,941,718,992,924,608,1596,782,754,1166,558,958,491,1282,516,842,975,538,781,1089,628,1180,1291,1064,790,537,824,1052,1424,977,1441,1191,685,617,1084,680,780,577,914,1120
"COG1397",292,198,183,170,112,259,177,161,215,356,169,589,252,133,159,66,52,131,367,312,66,112,181,483,162,101,247,218,701,158,207,195,636,61,377,276,157,390,287,130,514,225,178,176,153,97,215,143,225,282,368,105,256,276,224,313,302,225,176,190,226,226,137,129,161,296,217,159,373,236,56,198,189,311,193,326,98,95,662,74,204,240,236,144,209,332,150,151,82,236,166,386,357,97,286,101,90,183,212,187
"COG1399",173,88,94,161,173,65,37,174,143,78,86,82,33,117,75,136,157,159,228,103,120,105,133,42,109,199,95,217,44,110,184,204,320,127,83,119,137,118,70,110,102,71,119,125,43,74,67,166,326,76,170,93,79,88,255,97,172,160,102,47,131,108,74,130,153,77,171,100,100,148,60,127,39,216,48,130,161,49,173,153,46,182,194,143,114,65,144,159,248,114,292,155,40,61,180,70,111,38,392,197
"COG1401",1928,199,300,341,177,399,248,325,348,115,280,274,292,200,364,169,312,279,418,414,149,314,258,599,245,265,399,562,359,222,600,375,371,161,363,154,763,510,340,154,1241,658,168,386,120,106,355,552,341,79,659,230,727,321,86,152,900,47,214,216,138,208,251,134,380,339,307,164,711,373,224,204,87,349,381,171,256,203,258,437,41,312,127,254,445,216,392,352,328,363,211,251,795,303,254,484,191,242,157,448
"COG1402",13,143,108,69,93,105,149,89,77,153,143,105,88,117,87,160,127,58,169,143,101,126,116,304,146,164,113,42,1,115,130,60,368,117,92,114,29,83,84,136,29,254,159,155,132,147,142,44,87,183,119,166,116,166,151,90,65,135,136,91,75,107,102,64,28,133,82,125,96,62,100,114,206,39,171,124,117,90,55,114,178,33,117,63,139,209,44,141,81,253,117,121,62,181,94,91,107,113,369,56
"COG1403",54,19,17,30,41,49,40,58,95,62,51,106,59,31,41,21,36,188,91,31,6,35,84,28,82,94,170,23,17,26,49,91,33,9,8,74,68,174,30,96,69,239,27,17,24,83,17,64,160,16,109,116,36,41,56,70,19,92,27,20,120,60,91,78,64,126,53,48,371,62,128,75,22,32,56,26,211,55,16,88,17,38,84,86,48,16,91,66,88,60,55,183,283,54,126,18,31,83,62,130
"COG1404",1406,1387,1410,1498,1017,957,1269,898,1522,1235,809,2310,955,1230,1408,1192,1616,1285,1857,1453,1221,1121,1441,1158,1193,1339,1315,1156,2209,1460,1145,1209,493,1039,1225,1087,1358,1209,1360,1266,2049,1189,1207,1085,993,1123,1173,1138,1454,1155,1003,982,1583,1251,914,860,795,669,1520,1388,1002,1151,1492,1420,1172,999,1124,1320,805,1427,1374,1315,1369,1130,1046,1218,1467,1036,985,1246,862,1312,937,736,1120,1190,1529,1155,1282,1594,1507,1284,754,1539,678,1391,1541,1336,795,1323
"COG1406",20,8,23,22,0,0,3,24,6,27,5,0,0,33,13,18,9,5,6,1,12,8,72,5,0,2,5,9,3,15,18,15,0,8,16,27,20,12,2,10,6,9,6,25,0,0,1,23,0,9,8,16,2,19,3,4,0,0,14,27,39,19,4,36,62,0,1,20,4,24,0,22,0,16,0,19,38,3,47,3,4,1,0,3,0,12,26,45,7,20,14,12,11,16,0,6,18,1,0,45
"COG1408",835,706,495,510,558,742,753,419,607,570,761,666,818,458,600,646,477,610,573,712,700,394,669,940,615,724,591,551,938,654,608,575,533,622,853,688,568,955,685,634,656,1056,641,717,552,582,794,493,463,573,579,679,676,686,732,577,664,280,649,720,428,825,714,533,520,710,429,714,1196,560,859,647,584,624,637,479,383,564,636,591,781,597,594,740,585,834,687,542,512,976,492,623,977,650,503,770,792,718,198,627
"COG1409",710,1240,1060,963,1000,984,1338,504,1116,1133,1032,920,628,755,701,1072,742,1426,1136,852,1372,957,1628,800,783,914,1061,1240,469,1100,1210,806,1562,1129,778,966,935,783,1809,1201,447,840,1394,1212,753,1144,1370,474,438,1122,1092,1135,1219,906,366,794,514,509,1347,1020,947,1423,1457,842,689,1198,1024,1011,602,629,1185,1058,1239,887,1452,979,877,814,1047,1281,1189,662,1377,580,1136,1495,1220,1259,722,847,392,903,795,1143,572,1290,1167,1143,835,456
"COG1410",809,964,1180,1125,1130,1198,1239,972,961,1159,892,879,1259,1323,937,1062,1082,885,705,1136,1104,1135,1265,1245,975,944,1134,766,1166,978,1061,844,982,858,1004,961,1126,1109,1252,1169,1192,1183,1174,992,797,1081,1172,935,497,1306,885,963,1077,996,847,635,1028,797,1237,1094,983,1113,1161,1042,1130,1323,545,1056,1277,962,1111,1125,1082,856,1192,1070,961,851,1031,1066,1156,939,753,1041,1057,1148,1204,1064,912,1169,712,917,1218,1296,798,1269,1211,1017,324,893
"COG1413",0,1,2,3,1,16,8,149,6,3,22,9,5,4,23,14,0,3,9,1,2,0,23,4,22,9,1,7,12,3,6,2,2,2,1,6,0,2,3,0,0,6,0,0,33,0,0,4,0,25,35,0,12,8,31,0,99,285,0,0,4,2,0,1,29,5,42,3,1,7,20,2,3,0,5,26,0,15,0,9,1,4,0,40,0,6,0,2,3,16,0,0,0,1,191,2,4,8,27,0
"COG1414",161,104,172,135,100,191,179,494,267,79,136,155,109,169,104,201,37,154,181,208,100,491,187,112,214,188,175,359,70,149,173,80,266,131,133,143,118,105,139,172,72,157,109,109,417,215,221,116,160,113,328,174,172,191,137,156,369,1084,123,99,114,99,163,125,198,139,274,102,70,87,114,123,176,198,137,131,162,149,202,240,118,156,396,380,183,93,135,162,113,133,363,148,61,197,589,121,154,134,843,118
"COG1415",1,11,0,0,2,0,0,0,2,2,3,0,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,57,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1416",0,2,0,0,1,0,1,1,3,1,2,8,0,1,1,3,1,3,1,1,0,8,3,0,2,3,2,0,0,1,2,1,1,0,1,0,0,0,0,3,0,1,0,3,5,0,0,1,1,4,2,0,1,2,17,1,0,2,0,0,1,2,1,0,0,2,2,0,0,0,1,1,2,1,0,2,0,2,0,0,0,0,3,0,4,1,1,1,0,1,0,1,0,2,7,2,1,2,6,0
"COG1418",904,830,851,755,980,834,808,628,901,969,752,861,1016,765,739,716,958,1094,992,951,848,723,877,942,712,1034,954,1144,1006,982,870,1258,998,1043,941,799,1205,1269,881,842,1028,935,844,792,631,829,732,788,1080,910,954,698,770,807,619,1277,878,285,952,937,1097,818,848,1123,844,870,1023,1024,1154,1043,656,885,783,1106,757,913,823,683,1044,961,764,1070,778,763,1000,749,883,949,1019,1118,986,1052,1013,790,465,835,861,737,941,967
"COG1419",60,19,6,35,3,2,1,23,11,34,5,3,0,37,16,20,12,8,5,1,15,6,21,12,1,9,4,12,2,7,13,46,0,46,14,17,17,13,3,2,9,19,13,17,0,9,3,54,1,4,35,77,67,25,8,33,6,0,64,74,225,52,22,197,177,1,14,52,44,148,20,59,0,97,1,65,164,2,77,7,15,85,46,103,7,61,93,119,69,137,37,111,23,48,1,18,73,5,0,97
"COG1420",52,57,66,68,95,39,16,54,45,75,30,31,16,91,43,40,57,126,131,41,49,39,61,16,50,84,40,132,11,93,74,108,116,55,38,71,73,104,29,55,44,22,47,51,32,55,22,72,124,55,220,180,183,236,331,486,192,112,219,172,470,216,147,315,327,118,503,240,180,353,79,265,50,303,90,276,356,54,299,245,143,465,224,283,148,111,269,297,469,240,526,314,81,153,109,158,171,43,492,384
"COG1424",10,9,17,6,11,0,14,4,4,5,7,12,7,9,0,4,3,16,18,16,8,29,8,27,4,7,19,15,0,7,11,0,122,3,3,8,2,4,5,21,24,24,5,29,10,11,4,2,13,4,20,5,2,29,0,13,36,0,0,11,10,6,4,5,5,21,6,5,17,2,1,5,3,6,3,5,21,9,17,3,10,17,12,0,25,26,12,0,11,8,116,28,24,18,1,6,9,0,1,54
"COG1426",189,11,12,21,4,17,21,74,24,1,9,32,22,11,10,24,3,28,7,13,10,52,21,5,23,9,36,32,6,4,3,13,71,6,9,6,9,16,13,13,9,102,3,14,24,10,17,3,246,6,46,34,1,18,61,11,68,106,3,5,14,12,15,8,12,32,20,3,18,3,10,4,12,26,12,7,29,21,10,5,17,11,43,48,28,20,10,1,25,12,107,40,10,35,79,4,18,24,81,4
"COG1427",5,13,0,0,3,1,0,9,45,26,15,42,16,1,2,0,0,57,12,40,2,5,12,8,2,15,26,14,0,40,7,32,242,0,7,35,6,10,29,31,11,17,16,52,0,45,2,0,0,24,82,48,2,65,0,36,57,0,13,26,14,4,1,8,14,60,10,26,23,4,0,20,0,21,3,9,20,0,13,41,6,6,47,23,70,38,9,5,18,5,3,85,38,16,45,27,10,7,0,0
"COG1428",397,16,1,7,4,3,3,15,20,16,18,65,320,2,0,1,0,20,30,103,19,6,15,310,17,20,115,88,587,48,9,28,0,1,262,29,186,337,25,22,468,316,11,10,10,21,3,118,168,26,154,31,1,109,20,26,340,6,11,22,50,2,0,6,10,17,14,25,440,6,1,33,0,207,3,6,1,0,53,34,5,8,62,28,42,2,5,17,10,244,205,142,346,36,55,23,0,8,98,69
"COG1429",578,476,468,403,365,753,1005,107,502,439,442,447,902,463,442,582,268,413,317,579,397,290,593,754,335,169,362,276,853,624,388,433,43,346,662,431,307,245,500,511,1144,786,389,390,820,573,592,205,74,822,517,421,572,855,69,226,542,5,435,366,546,385,475,318,83,385,343,472,711,171,608,544,713,522,778,650,292,354,69,309,476,222,775,321,188,648,605,216,193,1053,57,628,417,656,267,596,726,444,51,187
"COG1430",15,2,11,22,6,1,2,7,4,5,11,22,0,0,73,1,0,84,35,11,21,4,1,4,1,4,4,8,11,2,15,52,1,2,10,4,6,35,99,15,1,2,21,3,4,1,2,4,0,18,4,23,7,8,0,21,0,18,1,3,3,62,4,11,5,12,26,3,6,57,2,14,0,19,6,15,2,3,6,0,13,12,4,7,2,3,15,21,6,19,1,27,26,7,0,3,4,9,0,2
"COG1431",0,3,0,0,0,2,2,6,4,1,0,0,0,0,0,0,23,2,0,0,1,4,0,5,15,5,0,0,0,1,2,1,0,0,1,1,1,3,2,17,4,1,0,1,0,0,0,1,27,0,15,0,15,0,0,0,0,0,6,4,4,2,0,2,3,0,1,5,0,2,0,2,0,0,0,0,0,0,11,3,1,0,1,7,0,6,11,0,0,3,0,3,0,0,2,1,0,6,8,1
"COG1432",61,95,81,182,82,138,46,127,71,126,103,50,21,195,76,57,155,43,164,66,179,37,142,38,81,172,80,51,15,121,82,186,50,101,192,103,68,180,31,93,184,26,86,87,65,45,31,245,56,198,135,207,109,103,3,124,18,84,32,63,206,236,89,97,135,187,139,63,56,92,119,105,31,117,75,220,203,74,140,82,18,199,182,141,128,52,250,102,113,75,196,148,60,107,103,35,222,98,82,248
"COG1433",32,60,32,62,35,74,29,85,77,31,62,56,46,102,80,142,41,50,26,76,77,81,101,100,80,39,47,19,5,41,25,33,8,21,105,30,13,23,117,66,21,48,146,47,100,163,7,57,58,40,44,85,43,53,151,26,4,4,15,113,77,128,60,94,84,18,20,59,30,60,89,79,68,33,119,37,65,110,55,36,30,25,64,47,64,14,44,48,102,61,100,49,74,82,17,22,27,104,31,118
"COG1434",82,84,84,189,118,39,83,267,123,95,112,124,67,145,109,175,183,111,336,132,226,129,164,87,174,222,111,190,56,127,116,222,588,141,88,117,150,73,90,113,79,72,128,188,191,166,87,118,255,68,154,126,95,129,326,90,247,302,113,82,119,117,138,134,190,127,211,104,129,162,66,135,95,183,45,107,335,62,167,174,92,222,138,241,234,157,154,181,208,114,314,190,83,142,298,68,127,45,309,234
"COG1435",172,253,206,142,219,261,195,173,212,211,202,246,64,172,193,210,139,296,246,247,222,132,239,280,172,224,124,207,142,198,201,153,32,155,121,207,150,161,296,229,35,113,195,165,179,154,210,97,207,198,152,172,226,160,56,211,161,154,182,244,157,200,245,96,132,218,257,232,69,156,236,216,158,130,238,147,43,267,126,208,230,234,234,175,130,170,234,238,177,184,185,125,113,173,187,267,180,252,110,106
"COG1436",13,20,9,6,28,2,6,22,10,11,6,23,3,8,14,16,48,23,57,19,15,11,14,11,13,31,24,66,5,32,29,22,13,9,10,6,15,45,22,20,5,1,23,6,17,13,22,11,30,21,29,17,13,20,51,14,5,37,24,18,9,24,13,8,8,6,87,9,9,17,10,31,4,33,14,29,9,9,31,51,8,47,58,31,9,2,7,23,29,20,42,24,6,9,15,21,15,13,30,28
"COG1437",3,4,0,3,1,2,0,3,1,12,15,0,1,4,1,5,3,3,2,0,6,4,9,3,8,2,0,9,1,1,7,2,1,4,0,6,5,1,3,1,7,1,4,1,1,1,0,1,4,1,1,7,4,1,0,4,3,0,4,1,2,2,1,3,4,0,11,2,3,0,2,0,2,6,1,6,1,0,6,10,3,4,8,2,5,0,4,9,2,5,12,4,2,2,4,4,1,0,3,19
"COG1438",354,278,259,285,268,300,240,190,287,245,264,271,290,272,261,321,257,198,283,256,209,245,234,312,187,291,280,299,368,239,311,218,221,227,314,277,344,339,215,263,354,264,279,285,138,242,241,276,436,271,285,217,291,245,169,185,283,359,321,196,282,267,271,293,234,237,207,268,359,231,243,229,208,313,332,305,284,181,330,261,249,247,326,213,286,339,272,259,262,375,213,269,324,223,270,215,248,193,306,269
"COG1440",37,29,17,33,114,47,19,118,34,25,54,73,28,39,31,51,92,58,6,7,18,171,30,39,69,58,28,78,20,13,15,41,84,93,28,66,18,17,14,52,27,27,24,41,153,54,31,39,104,34,37,19,25,40,357,19,66,102,22,26,37,33,41,21,37,20,22,33,29,55,23,16,56,25,55,43,64,58,46,35,23,44,38,57,65,23,37,87,73,43,95,39,25,31,103,13,18,16,113,95
"COG1441",1,1,8,20,1,10,4,74,4,1,5,0,12,2,0,7,0,1,2,1,7,47,14,1,11,1,2,11,0,0,0,0,1,3,0,0,3,0,4,3,4,7,0,2,10,0,12,1,21,9,9,4,0,4,10,0,35,100,1,1,2,0,3,1,20,8,14,0,2,0,2,0,5,1,3,1,2,6,0,1,2,0,18,42,10,5,0,1,8,9,11,0,0,5,91,2,5,0,7,0
"COG1442",499,378,285,464,140,421,473,626,671,334,272,431,487,275,534,688,371,442,370,384,430,716,407,459,274,504,487,299,737,281,356,517,155,305,482,368,560,198,670,283,240,387,342,228,375,360,367,1022,1352,306,655,313,570,553,361,235,886,724,263,345,570,412,449,800,506,228,283,407,802,444,295,259,279,388,210,384,239,808,501,210,256,331,390,397,688,332,653,473,429,259,868,703,640,308,866,218,308,449,1115,420
"COG1443",118,125,29,38,43,81,101,50,58,100,92,67,160,20,76,119,74,47,48,113,54,74,84,79,63,95,32,50,236,74,84,22,3,139,125,78,9,100,86,92,163,133,74,61,124,106,72,53,9,76,111,106,88,100,3,46,106,49,106,98,54,77,114,31,47,72,36,72,186,63,129,57,107,80,80,56,18,133,35,86,104,35,65,60,75,59,54,88,29,100,16,47,131,37,87,108,90,103,20,41
"COG1444",2,1,11,12,8,18,7,170,11,1,22,1,13,9,2,19,1,1,1,4,7,59,26,3,25,0,3,12,6,0,0,0,6,5,2,1,4,1,6,6,2,18,0,1,22,1,35,7,10,9,24,0,1,11,31,0,123,234,1,0,0,3,2,2,32,11,29,4,0,1,15,0,13,0,11,3,2,14,0,5,3,1,24,77,25,5,4,4,4,14,9,0,1,18,203,2,5,5,31,5
