"","DOM019","DOM026","DLF005","DLM020","DLM024","DOM001","NOF010","NOM013","NOM017","DOM003","DLM019","DOF008","NOF014","NOM002","DOM023","DLF004","DLM027","NOF005","DLM001","NOM004","NLM025","DLM011","DLM017","DOF011","DOM010","NOM007","DLM010","DOF014","NOM005","DOM021","DOF003","NOF011","NLM006","NOM001","NOF008","NLM024","DLM005","DLM021","DOM022","DLF006","NLM027","DLM004","NLM004","NLF012","NOM019","DLF014","NLM031","NLM026","NOF002","NLF005","NOM028","NLM007","DLF003","NLM021","DLM014","DLM016","NOM012","DOF006","DLF009","NLF015","DOF007","NLF010","DLM022","DOM008","DLF008","NLF007","DOF004","DOM018","NOM010","NLM023","DLM002","DLM023","DLM013","NLM032","DLF012","NLM028","NOM009","DLM015","NLF008","NOF006","NLM016","DLM006","NOM016","DLF007","DLM018","NLF009","NLM009","NOM026","NLF002","NLM029","DOM024","NOM014","DLF010","DLM008","DLM003","NOF009","DLM012","DOM016","NOM018","DOM013"
"COG2193",78,82,6,53,140,59,79,100,6,68,20,15,32,37,91,40,3,90,48,135,12,99,35,42,45,14,80,32,122,116,64,41,78,4,96,54,133,54,36,147,11,112,7,67,73,22,19,21,25,43,84,57,20,63,84,62,47,102,132,89,63,146,36,78,65,35,52,56,77,92,39,40,34,43,37,62,11,44,80,70,16,51,45,80,12,120,8,65,69,26,88,86,40,38,95,120,23,67,27,55
"COG2194",334,279,201,476,1453,547,762,524,624,1284,322,85,278,206,586,617,398,383,580,573,949,570,433,1055,320,284,514,493,878,705,387,483,669,409,403,617,1097,478,593,560,228,697,793,363,746,439,259,228,485,256,429,416,532,391,542,448,367,510,1537,381,712,663,378,649,481,392,528,381,422,519,590,273,437,181,196,245,304,382,613,586,1105,534,337,705,320,327,549,392,384,224,438,511,375,284,731,614,245,648,208,458
"COG2195",1391,988,1072,1449,995,1495,1537,1271,1816,1355,992,1063,1093,1166,1844,1565,1534,1250,1630,1185,1756,1328,1562,1536,1621,1238,1370,1242,912,1422,1439,1375,1420,1835,1315,2060,1512,1410,1492,1481,971,1285,1259,1289,1323,1093,1546,1074,1379,1197,1155,1190,1343,1280,1560,1479,1466,1266,813,1467,1252,1279,938,1491,1214,1193,1474,1210,1323,1350,1346,1029,1610,1203,606,1305,1226,1462,1286,1348,1856,1761,1315,1327,1567,1315,1766,1258,1155,1212,1276,1424,1141,1266,1445,1438,510,1565,1168,1192
"COG2197",1990,1744,1367,3151,1378,1539,1472,941,852,1526,844,937,1249,922,1844,1676,907,1539,1867,3086,793,2068,1117,1421,1785,638,1709,1599,1396,1814,3000,2729,2686,689,1507,1179,1446,1901,2136,1352,612,3046,600,1965,790,1292,1711,947,1949,973,2244,1200,812,1612,1969,1979,1331,2704,1827,3102,3492,2529,1063,2571,3192,1108,1511,1183,1681,3311,1587,1117,1269,874,591,1124,563,2436,2203,4053,1061,1652,1984,3843,1546,2533,781,1048,2180,1073,1752,1616,1006,1668,2011,2511,2365,1291,1174,1238
"COG2198",7,2,4,63,1441,77,66,4,9,630,17,66,9,19,8,16,12,31,53,148,28,118,16,4,46,10,378,3,817,45,18,24,197,17,22,104,152,29,16,221,109,30,10,35,28,0,21,4,127,41,46,12,2,9,5,6,1,22,204,11,33,6,64,34,39,2,40,5,4,29,1,10,25,6,46,5,2,12,17,35,27,2,6,18,0,1,4,112,1,1,4,7,34,5,3,11,52,23,16,2
"COG2199",1047,1488,1795,1014,5121,1126,877,1480,778,2226,1681,1682,3200,3371,348,931,1128,1468,592,898,1502,744,712,379,862,1740,1535,1049,3794,623,988,847,778,1162,1277,369,1214,735,968,1577,1690,349,1780,1318,1331,1216,1709,1756,1728,2267,1499,592,1829,1421,793,682,1584,694,3662,504,744,761,1401,754,2270,2156,1838,1532,1855,761,2065,1007,706,1929,2146,2028,2104,1020,478,903,363,1892,1269,1209,1130,1383,693,2248,1393,2421,1135,630,1637,1609,803,611,1662,1275,2166,1045
"COG2200",411,777,748,440,4107,543,357,790,318,1399,953,871,1445,1257,186,362,637,651,250,530,768,452,284,137,296,765,1047,618,2576,278,346,381,526,504,426,207,617,311,495,837,589,195,721,586,869,609,670,663,960,843,862,288,592,593,263,253,539,411,2589,196,441,388,716,505,1538,952,797,805,1158,367,815,332,480,692,1031,736,915,441,286,504,218,768,536,816,620,573,240,1204,728,1721,396,289,757,634,376,327,1227,565,825,396
"COG2201",76,60,97,66,142,48,69,109,27,65,12,49,199,197,29,70,56,65,21,30,176,21,62,28,67,112,27,78,138,18,58,32,13,78,45,7,33,29,66,42,17,15,105,95,74,12,99,96,85,179,15,18,13,20,10,8,7,2,27,7,5,9,6,3,30,39,30,17,26,5,27,12,3,10,5,15,21,24,7,7,2,39,8,24,24,23,7,28,31,41,27,8,18,20,4,9,3,15,29,11
"COG2202",133,206,53,313,2106,209,215,104,28,683,91,94,117,116,97,149,52,169,190,435,206,259,53,50,107,64,383,103,1008,214,442,347,194,35,190,194,270,212,217,274,75,328,34,143,144,64,99,88,545,110,323,203,204,226,211,152,124,352,1240,263,512,267,451,418,535,138,286,133,164,518,126,155,156,87,504,203,59,306,296,512,69,86,125,537,32,293,23,225,249,77,151,185,116,135,346,285,288,343,162,116
"COG2203",15,4,65,7,145,16,4,23,16,55,18,46,60,14,10,2,3,5,4,19,21,19,9,0,18,114,136,7,136,17,18,28,32,5,49,12,22,1,19,37,55,5,26,9,7,0,6,24,12,55,15,6,7,7,24,14,1,9,99,5,14,7,27,10,130,27,21,14,51,12,30,15,92,54,27,13,10,6,10,18,11,1,18,13,9,57,1,151,1,78,7,15,68,12,9,8,30,16,22,7
"COG2204",581,603,255,794,224,582,580,423,446,301,162,47,300,252,706,708,250,505,674,726,512,722,825,591,712,361,565,514,405,756,680,627,627,566,442,889,545,723,601,540,39,900,471,565,479,98,510,463,495,372,2148,2418,1266,2280,2662,2542,1503,3621,1259,3346,3163,2718,1556,2904,2592,1275,2566,1892,2006,3027,1742,1433,1503,984,250,1900,604,3560,4485,3490,2685,2557,2449,2471,1568,2378,1746,1011,1902,1307,1911,2893,1089,2017,2410,3142,395,2797,2100,1807
"COG2205",771,586,574,467,766,1096,563,914,755,434,763,709,530,853,414,368,361,661,589,554,1135,712,769,1345,628,376,541,561,582,681,713,562,547,276,739,243,444,607,479,587,411,329,641,631,668,353,758,621,739,489,595,663,555,662,497,763,539,471,666,644,581,559,663,555,436,575,755,567,608,495,548,878,564,811,704,828,658,631,481,458,595,502,625,554,655,727,923,670,785,611,683,632,608,711,555,508,267,686,485,445
"COG2206",534,531,534,347,245,329,392,504,371,298,110,557,964,2002,145,457,474,605,155,161,374,63,296,245,386,869,281,406,682,188,484,377,149,542,381,20,296,191,352,372,291,77,871,457,271,369,898,714,460,1314,158,198,406,728,424,207,689,87,80,173,75,347,301,113,272,942,485,539,539,174,852,331,203,917,389,1018,1121,487,27,222,185,648,557,384,558,609,362,1025,918,897,508,243,727,711,167,109,117,526,1249,315
"COG2207",9998,11196,8557,14412,5806,8239,8955,7610,5767,4802,4935,6266,7671,7783,8617,10582,4927,10115,8809,14861,5201,11137,7301,6593,8972,6198,11895,9929,7894,9570,10937,11671,12063,6616,8479,7199,7852,9365,9390,8247,5287,14376,6099,8847,5889,3854,9901,6637,8820,6931,10455,8650,5501,8153,9830,9721,7621,12831,5559,12808,13474,15208,6806,13726,14365,7469,8202,7602,9893,12798,7985,8168,7138,6938,5782,7761,6346,11058,11514,14962,6730,8599,11095,13850,7307,12042,5148,6858,10159,7176,11222,9288,5650,9044,9536,11313,3916,7948,7244,6093
"COG2208",301,533,393,210,177,228,172,294,146,79,703,506,449,565,75,168,137,316,209,242,359,69,286,74,326,373,135,229,307,162,266,219,197,155,452,103,178,168,274,227,445,213,284,216,336,337,271,472,432,231,374,213,250,413,202,215,268,156,293,141,111,158,701,190,314,346,276,295,303,273,301,232,488,664,1080,407,516,250,88,138,46,219,220,227,304,243,176,443,348,370,180,223,551,383,497,184,185,294,411,586
"COG2209",125,46,117,138,0,125,177,94,199,152,52,78,82,27,267,159,129,81,207,71,208,155,176,209,87,212,96,125,35,145,111,124,130,209,99,317,146,212,170,78,15,91,141,139,121,7,116,108,83,173,36,174,209,117,171,121,130,119,47,116,135,75,39,112,56,118,116,160,107,89,155,206,72,72,3,118,80,107,166,100,280,176,162,74,160,102,280,82,51,73,115,98,72,112,198,155,6,121,98,129
"COG2210",426,437,300,543,17,285,363,252,29,9,86,40,156,160,242,245,65,400,408,663,83,529,190,225,430,502,426,229,139,520,323,407,455,41,322,334,244,334,659,264,8,661,21,320,231,106,310,157,365,406,95,119,18,120,114,93,32,197,11,101,167,174,51,127,99,62,100,62,85,84,43,65,34,48,24,104,15,108,88,162,5,62,104,145,95,97,33,45,83,53,90,122,20,45,93,163,16,138,92,67
"COG2211",948,1349,1180,947,2007,873,901,1211,1471,1930,1658,2133,1509,2401,1031,1002,1620,1473,1026,675,1873,1191,1364,2251,1198,1056,1407,1512,1884,955,840,1054,1083,1580,1073,1008,1279,1117,1029,1948,2355,657,1374,1238,2059,1833,1622,1643,987,1295,1522,1097,1557,1357,965,1028,1976,927,1341,1156,902,1012,911,761,833,1508,1122,1275,961,1084,1546,2316,4121,1381,1400,1314,2090,887,892,895,1666,910,1003,931,1937,1065,721,1737,1544,1372,1114,699,2241,1775,925,758,2953,1241,1666,1874
"COG2212",2,0,5,0,5,3,2,0,0,0,8,3,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,3,0,0,1,1,0,0,2,0,0,0,2,0,0,0,5,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,11,0,3,4,1,0,20,0,1,0,3,0,0,0,1,2,5,0,0,1,1,2,0,1,0,7,1,1,0,1,1,0,2,1,0,1,0,0
"COG2213",18,13,85,13,497,66,60,84,110,336,28,117,9,190,67,4,199,39,64,61,22,70,57,327,31,15,103,33,329,98,40,10,188,59,15,67,95,11,89,83,275,39,35,29,62,189,64,19,47,25,101,24,30,34,25,8,31,34,385,34,42,99,108,49,55,18,81,65,30,87,81,70,44,58,113,26,169,35,264,65,33,26,3,21,66,15,13,108,219,14,13,13,45,33,28,25,236,85,25,82
"COG2214",229,295,275,275,214,221,220,175,152,191,269,278,299,254,240,160,209,252,207,267,133,281,209,161,244,273,286,299,227,198,258,237,223,165,322,196,156,265,225,244,173,256,267,202,187,282,243,324,280,271,241,233,287,205,255,262,236,277,221,245,251,276,350,258,183,280,283,264,216,248,214,223,297,292,227,338,266,312,232,268,124,318,233,386,342,243,160,247,335,270,228,255,358,190,191,339,157,310,301,306
"COG2215",1,0,0,5,56,8,7,0,0,34,0,19,0,0,1,7,0,0,0,6,5,4,1,1,4,2,106,0,62,6,0,0,9,2,0,5,4,0,0,11,34,0,8,0,2,0,0,0,4,2,4,7,0,1,4,2,0,3,49,6,7,4,7,5,8,0,6,2,0,12,1,1,26,6,4,2,3,4,2,4,4,2,0,5,0,1,3,121,0,0,1,1,10,0,0,3,12,3,16,0
"COG2216",473,318,303,532,421,511,335,399,212,212,216,57,212,279,260,235,80,354,504,526,67,506,663,321,686,153,442,354,232,418,436,464,634,48,361,325,254,449,451,376,146,468,40,410,363,46,402,239,401,230,341,362,109,320,392,537,185,681,453,505,566,494,280,508,522,238,434,333,342,539,246,303,353,184,295,260,65,519,598,490,24,238,469,379,315,318,30,215,463,256,393,503,156,363,498,584,184,492,226,267
"COG2217",2000,2179,1911,1812,1321,1796,1688,1654,1590,1395,2709,2787,2069,2588,1475,1615,2722,2125,1949,1671,1587,1695,2012,1617,1990,1899,1432,2045,1775,1771,1773,1807,1329,1375,2203,1188,1792,2190,1978,1681,2868,1580,1536,2676,2335,2667,1909,2356,2197,1963,1796,2058,1716,2215,2044,2022,1648,1368,1623,1678,1344,1549,2417,1666,1358,1983,2085,2640,1768,1827,1949,2488,2478,2525,2673,2437,2576,1881,1761,1544,829,1947,1885,1340,2003,1761,1130,1826,2251,2308,1943,2155,2101,1940,1482,1645,2355,1836,2239,2375
"COG2220",738,569,777,1042,154,870,585,687,542,700,422,239,528,405,672,716,338,780,848,539,547,741,805,581,924,596,829,724,416,1269,756,776,660,872,798,722,791,737,823,759,258,662,420,626,564,414,693,560,741,613,566,489,412,595,858,706,484,787,398,718,973,668,483,1199,639,434,552,605,778,795,508,496,537,466,100,452,323,798,921,657,523,538,692,733,650,732,531,559,662,499,883,790,543,657,766,882,162,510,588,668
"COG2221",60,205,126,32,81,98,55,117,68,30,84,90,99,315,42,54,118,121,51,49,47,32,56,78,105,56,65,88,145,32,80,69,79,70,61,40,94,45,99,112,277,32,92,78,70,206,74,63,140,108,131,48,62,99,79,64,67,88,45,75,34,54,85,37,144,90,117,139,75,83,131,79,106,134,628,128,249,88,61,28,8,83,53,65,155,54,36,190,139,185,104,52,48,104,60,74,67,115,125,80
"COG2222",74,183,96,41,670,123,99,127,106,270,151,351,97,182,51,86,86,174,96,175,83,96,50,76,163,86,327,44,383,63,90,134,187,135,64,98,143,91,145,113,291,47,145,82,143,98,115,98,173,88,172,411,99,104,72,132,140,99,426,132,107,63,199,68,260,159,82,150,63,134,89,358,390,296,347,328,307,74,70,62,30,70,143,118,95,183,37,416,82,116,104,117,158,132,81,94,150,152,165,64
"COG2223",0,0,0,8,260,11,7,4,1,105,5,27,10,5,0,1,7,2,6,25,7,18,1,2,0,3,121,7,177,15,9,1,22,4,0,18,25,0,20,31,60,20,7,3,10,18,1,1,23,9,32,23,3,2,0,3,8,9,188,14,22,6,25,45,35,0,22,20,1,18,2,18,33,30,41,7,4,8,15,24,9,2,4,14,29,10,4,72,3,4,11,10,25,1,1,28,61,25,9,3
"COG2224",0,0,0,0,54,3,1,0,0,12,0,5,0,0,0,0,3,1,0,7,4,4,1,0,0,0,21,0,30,2,0,0,6,0,0,3,3,2,0,8,6,4,0,0,3,0,0,1,4,0,24,3,1,1,0,1,0,5,119,7,14,4,37,16,21,0,10,4,2,9,1,3,17,3,28,3,1,6,9,12,5,0,1,6,0,1,1,46,1,0,0,5,26,3,0,5,18,7,2,4
"COG2225",2,0,1,19,252,30,14,0,0,279,7,20,0,8,4,1,6,11,17,62,6,49,2,1,2,0,58,0,308,13,1,1,60,0,0,37,49,5,11,73,35,14,1,5,6,0,2,0,27,2,62,11,3,1,1,5,0,45,404,15,42,5,76,56,66,1,45,3,3,42,2,9,10,12,60,9,3,15,38,48,20,0,1,15,0,5,0,39,0,0,1,6,25,1,2,16,68,39,13,5
"COG2226",73,37,50,74,41,78,51,49,57,53,27,22,42,28,90,62,72,48,84,76,48,70,53,70,44,35,68,42,50,62,34,74,65,63,41,75,73,57,56,52,24,81,34,34,83,66,40,50,44,57,259,223,184,231,259,209,161,353,206,305,290,349,192,238,222,168,226,261,211,200,149,176,197,119,148,119,117,219,241,180,322,286,216,292,243,267,233,127,248,118,210,253,185,159,266,328,95,241,166,241
"COG2227",16,4,3,23,7,17,15,9,0,32,4,2,9,2,2,9,1,5,18,7,3,15,15,1,24,8,11,15,13,14,31,26,6,1,16,2,7,15,2,21,2,13,32,10,2,0,14,9,29,5,28,34,67,35,85,68,135,22,72,51,66,50,46,35,12,9,76,21,64,89,48,27,16,29,2,5,2,69,49,114,121,30,39,78,39,81,2,26,43,51,38,82,54,42,94,35,10,38,11,8
"COG2230",55,61,123,28,265,54,31,152,99,148,60,190,54,150,40,33,255,55,56,63,49,43,33,99,34,59,140,118,196,55,86,48,114,56,63,43,98,47,105,96,249,19,119,20,84,469,113,34,68,43,128,47,69,83,34,49,54,54,202,48,52,76,50,49,235,40,118,72,176,56,100,51,58,72,335,200,114,61,97,42,11,20,51,122,135,33,30,410,100,46,96,31,121,97,41,40,335,81,120,67
"COG2231",0,1,0,0,0,0,1,1,2,3,1,48,0,1,0,0,55,0,8,0,0,0,1,0,0,0,0,28,0,1,0,0,0,4,0,0,0,0,0,0,50,2,3,0,2,119,0,0,0,1,2,3,1,0,4,1,0,0,0,0,0,0,17,0,0,0,2,1,0,53,1,0,0,5,15,4,2,1,0,0,0,0,0,0,10,0,1,6,2,0,0,7,1,15,2,0,2,0,0,0
"COG2233",496,792,739,697,1601,697,763,791,1321,1390,701,1439,569,1080,786,814,1381,855,765,710,979,675,754,1006,748,722,835,665,1233,551,495,609,803,1132,645,1014,937,700,907,750,1262,674,1224,581,937,1143,685,826,935,835,911,888,1046,718,538,644,743,710,1198,672,844,677,768,682,1021,745,761,787,615,704,948,928,957,1019,979,1142,1200,661,823,585,1011,658,580,806,1014,658,860,988,896,915,622,664,813,612,570,673,1780,923,990,659
"COG2234",481,801,345,630,325,499,473,432,116,178,366,521,481,488,409,345,245,696,363,1047,202,768,376,616,495,324,459,548,455,652,413,506,442,155,570,516,439,461,471,647,300,964,196,534,492,306,497,494,357,393,786,793,241,654,556,558,369,1028,266,606,797,931,441,657,653,359,544,448,483,506,278,425,760,462,756,554,472,514,449,611,120,296,426,855,252,599,121,608,543,304,598,752,574,310,557,913,186,763,598,538
"COG2235",42,2,32,0,486,81,26,165,24,5,217,134,84,3,23,36,151,46,86,35,21,7,39,7,39,22,28,20,14,46,76,41,34,14,94,12,63,39,13,97,62,27,28,36,126,54,21,57,5,19,26,14,95,25,22,61,57,0,325,8,12,8,158,25,42,30,16,24,38,21,44,18,189,25,26,2,42,16,8,6,3,4,22,0,39,60,6,4,6,50,22,39,142,35,146,29,90,17,8,136
"COG2236",4,0,0,0,0,2,3,2,0,0,1,3,1,2,6,3,0,0,1,7,4,1,1,1,2,0,3,2,0,0,3,1,1,0,0,8,5,6,16,2,0,4,1,0,3,1,0,0,0,1,0,0,0,5,1,5,1,0,0,1,2,2,1,0,0,0,4,4,0,9,3,3,1,1,0,0,2,4,6,0,0,1,0,1,1,1,1,8,5,0,1,1,1,1,1,4,0,5,8,1
"COG2239",683,651,686,526,216,431,387,402,323,117,856,608,645,524,333,360,312,621,594,368,280,595,477,210,607,569,566,577,447,498,552,549,414,315,516,192,407,750,390,564,405,361,349,716,581,277,649,707,633,540,481,657,418,651,507,737,541,365,259,515,397,351,552,526,372,790,584,802,569,553,508,957,813,667,550,700,704,575,511,487,104,324,648,350,567,613,264,555,662,653,699,532,603,753,478,516,278,493,721,503
"COG2240",251,427,285,288,393,263,351,374,320,402,392,390,312,316,297,284,453,387,289,392,259,321,326,407,315,237,309,293,392,250,226,248,275,361,284,440,332,259,287,377,450,305,325,280,372,575,207,319,300,263,380,382,408,335,270,314,349,422,319,362,314,384,320,349,318,245,305,293,311,342,358,327,365,353,303,412,327,313,318,266,286,327,249,333,347,336,328,431,430,333,295,301,436,306,260,330,490,336,289,305
"COG2241",267,349,177,333,110,224,266,223,121,126,269,306,275,450,108,146,213,303,136,300,99,258,210,217,270,142,228,226,220,260,235,207,187,153,282,117,214,368,247,274,259,209,135,297,265,293,327,262,151,254,309,416,102,232,205,258,163,298,84,362,121,308,168,322,311,221,358,360,262,215,216,445,246,370,375,347,335,357,316,284,26,166,236,230,194,304,85,215,307,324,280,365,224,226,174,354,127,325,266,235
"COG2242",62,84,41,67,19,99,63,59,23,29,62,76,58,129,25,32,60,77,33,57,17,56,55,57,65,39,45,65,68,58,62,48,43,30,58,32,50,80,54,61,63,68,50,55,59,75,78,63,31,50,268,423,105,208,199,287,148,307,67,291,124,313,178,245,311,207,350,318,254,181,254,421,233,366,380,348,326,277,200,269,23,163,203,232,178,255,105,182,328,319,243,366,221,237,178,360,134,329,245,243
"COG2243",134,177,101,213,57,185,141,161,94,79,74,174,129,296,86,97,187,173,95,190,54,134,100,151,156,84,147,161,96,160,170,109,136,85,160,66,112,245,150,194,157,100,82,147,125,198,208,107,219,129,231,212,100,119,107,189,111,176,67,238,91,221,141,220,188,125,294,259,172,184,142,182,200,178,184,198,197,225,203,231,9,104,138,165,144,180,42,138,251,203,168,190,152,142,131,188,76,195,112,143
"COG2244",1702,2217,2160,2108,1138,2327,2489,2528,1748,1224,1834,2061,2128,1962,1935,1706,1763,1860,1740,2260,1573,2668,2034,1773,1972,1749,1496,2067,1511,2201,1935,2248,1738,1143,2177,1596,2096,2004,1797,1890,2124,2220,1596,2404,1837,1697,2276,2136,2284,1767,1700,1568,1820,1916,1991,2013,2108,2308,1597,1640,2386,2385,1754,2591,2052,2018,2160,1918,2195,2587,2019,1717,1772,1845,1839,1990,2000,2295,1806,2693,2067,1988,2254,3235,1873,2020,3512,1928,2294,2031,2280,2086,2019,2102,2069,2024,1128,1947,1729,2156
"COG2246",75,88,174,37,29,39,51,64,84,31,142,183,150,70,16,48,74,97,43,14,43,41,78,24,38,113,31,140,69,39,45,50,24,78,66,8,78,60,33,70,173,33,79,89,99,179,82,143,67,115,61,56,85,111,32,43,196,13,117,20,13,26,98,9,28,115,58,61,116,41,161,118,113,135,54,115,94,48,31,33,22,88,100,38,62,59,33,79,41,96,67,30,173,115,31,11,180,16,111,184
"COG2247",0,0,0,0,0,0,0,0,4,171,0,108,0,0,0,0,39,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,2,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",45,14,7,39,114,20,15,8,2,42,11,25,14,5,12,17,11,20,13,21,31,28,17,8,14,14,70,37,79,43,31,21,31,5,19,14,21,39,32,25,71,22,8,15,24,20,13,5,29,18,117,72,32,74,75,120,34,41,291,154,131,108,91,160,130,25,124,148,84,166,50,72,125,39,96,27,24,154,153,202,24,65,108,125,28,102,35,238,55,63,176,179,115,147,140,146,162,67,82,74
"COG2250",6,0,2,0,0,1,2,0,0,0,4,0,6,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,2,7,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,7,2,0,0,0,0,0,1
"COG2252",432,292,579,183,1332,398,267,479,267,875,713,1079,391,526,232,516,766,377,473,340,554,367,386,462,497,522,569,385,890,215,235,234,451,586,364,623,487,235,488,490,844,150,529,357,422,800,386,605,389,467,406,376,587,401,257,310,503,305,800,231,173,185,488,266,580,475,381,397,343,245,493,542,398,537,678,384,639,273,287,182,612,468,307,246,581,344,594,789,420,567,327,248,495,398,295,249,944,436,485,407
"COG2253",0,0,0,1,0,23,6,4,34,45,0,1,0,2,54,0,5,1,0,10,274,0,43,4,0,1,0,0,0,2,2,0,109,1,0,8,53,0,0,5,0,0,3,0,1,0,5,0,0,0,0,13,0,0,9,0,13,0,3,0,11,0,0,0,0,0,5,1,0,5,39,0,0,0,0,0,2,6,45,0,834,129,0,13,1,3,150,12,0,42,0,0,11,0,2,0,3,0,1,3
"COG2255",431,409,571,379,222,446,466,424,498,401,544,481,523,370,488,458,496,441,517,313,414,420,537,413,498,450,459,444,355,402,483,482,461,372,528,466,425,447,407,408,401,356,426,499,606,489,482,486,457,399,430,445,549,484,463,429,450,405,364,411,392,320,521,342,327,483,394,498,459,428,394,436,452,455,318,440,443,396,468,323,419,452,426,299,609,392,415,411,437,549,406,404,497,439,450,371,547,385,410,604
"COG2256",551,441,676,493,462,557,550,551,639,621,707,706,560,525,593,496,926,483,681,368,651,379,661,450,606,598,462,518,467,434,482,595,443,620,571,604,561,529,520,479,682,299,531,545,640,663,536,672,515,526,447,481,726,556,551,551,587,404,544,595,378,337,654,492,364,580,496,603,552,440,529,554,685,591,558,536,623,524,526,359,548,553,512,377,636,449,678,435,451,617,442,453,789,531,463,420,705,506,515,592
"COG2257",23,16,15,22,39,16,20,29,5,4,3,15,49,52,14,27,17,31,2,5,66,8,18,10,11,26,6,24,22,8,21,21,6,23,15,2,19,12,24,12,0,5,33,28,23,5,38,9,19,48,12,15,24,20,15,6,26,4,7,9,7,20,10,4,23,41,29,26,40,5,37,6,8,28,1,34,45,19,1,3,2,51,19,22,31,33,10,26,54,73,15,16,18,43,14,12,0,26,55,8
"COG2258",44,80,59,65,217,52,62,79,113,120,42,177,72,190,29,37,152,112,34,50,28,63,75,104,65,69,102,51,185,52,64,45,97,110,46,41,101,75,95,85,171,39,96,83,61,176,73,90,99,58,113,132,41,82,44,42,63,27,113,57,31,61,106,46,63,69,66,141,39,43,86,196,73,161,164,164,223,44,98,48,17,36,57,27,89,98,53,225,106,87,55,62,54,83,44,32,75,78,103,100
"COG2259",68,143,20,87,135,83,65,85,12,98,32,38,51,54,82,60,7,125,78,189,6,166,46,68,61,22,122,95,164,134,42,128,140,5,91,81,148,88,65,131,30,206,13,83,61,28,70,35,42,48,129,101,26,94,83,73,47,167,153,113,161,212,53,145,149,56,77,65,112,116,51,56,48,62,34,56,24,94,87,133,6,55,115,187,8,112,17,189,97,35,145,122,34,94,81,137,31,83,78,70
"COG2261",0,0,1,0,71,4,0,1,1,22,0,23,0,2,0,2,59,0,2,2,1,6,0,0,0,0,9,0,40,2,2,0,8,1,0,3,9,1,6,11,89,2,8,3,2,6,0,1,9,0,9,0,0,1,1,0,0,4,46,4,6,0,14,9,8,1,4,1,0,3,1,1,5,7,7,3,1,1,2,1,2,3,0,7,0,2,1,33,3,1,1,0,5,4,8,3,50,7,3,1
"COG2262",598,546,478,456,417,560,522,534,587,572,608,600,539,557,592,535,574,618,558,570,629,549,617,629,583,534,517,549,531,487,503,496,589,577,570,684,463,472,534,565,605,469,692,493,588,578,537,541,448,568,531,518,626,587,609,508,568,540,509,423,405,520,518,405,428,656,539,507,525,494,548,540,606,523,599,595,541,484,389,431,639,604,546,436,547,485,611,537,486,538,547,499,503,555,494,520,751,578,629,476
"COG2264",445,385,388,346,285,395,354,389,275,296,456,341,424,457,347,324,392,453,408,311,404,396,356,414,498,470,299,435,388,391,442,397,388,261,487,293,306,461,423,417,419,357,326,429,394,251,390,455,423,478,314,414,391,449,402,458,435,336,274,386,314,346,361,375,311,440,430,446,408,384,422,488,411,430,306,447,352,440,397,348,308,415,413,314,388,390,266,421,404,473,436,435,415,449,388,391,186,406,377,437
"COG2265",753,789,870,679,1011,688,664,800,852,830,1087,1241,946,1119,627,648,1046,815,687,655,954,618,734,628,708,788,631,685,1006,606,683,707,693,953,821,783,698,663,671,741,1447,499,943,773,918,801,825,941,677,907,209,183,262,195,163,153,226,125,199,187,130,130,202,141,124,269,177,227,182,170,198,213,248,256,189,252,277,190,173,159,173,255,206,125,204,196,192,256,190,287,200,146,223,197,159,136,230,137,245,237
"COG2267",242,199,292,163,550,270,152,208,172,309,435,465,340,407,77,136,242,297,192,162,259,103,172,92,177,245,239,256,409,81,217,189,134,181,220,72,260,159,120,286,369,79,275,201,336,401,269,303,191,273,293,250,265,224,164,199,296,108,404,70,80,117,349,89,212,328,266,280,184,179,307,357,496,392,650,341,534,158,168,125,81,297,173,129,311,207,118,400,302,344,211,89,418,260,162,94,482,175,323,243
"COG2268",185,164,155,227,371,121,186,146,57,132,121,107,307,202,122,162,80,174,149,208,1219,126,134,50,83,230,65,128,357,170,178,207,172,83,114,44,163,147,270,85,85,149,128,188,200,99,205,237,335,246,170,39,142,213,232,160,121,173,853,179,334,97,372,122,275,217,214,193,248,174,334,76,109,204,83,245,153,222,143,160,38,331,212,218,163,169,77,120,432,300,99,127,90,118,212,162,116,193,152,163
