"","DOF004","DLM006","NLF013","NOF012","NLM021","NOM029","NOF013","NOM001","DOM003","DLF003","DOM001","DOF011","NLF015","NOM017","NLF009","DOM024","DOM013","DLM016","NOM012","NOF010","DLM022","NLM026","DLF008","NOM019","DOF003","NOF002","DOM021","NLM006","NOM027","DLM027","DOM023","DLM019","DLF013","NOM018","NOM016","NLM027","NLM001","DLM004","DOM018","DOF014","DOM008","NOF006","DLM010","DLF005","NOM015","DLF001","NLM028","DLM003","NLM004","DLF006","DLF010","DLM017","NOM014","NOM005","DOM015","NLF005","DOM016","NLF001","NLM008","DLF012","NOF009","DOF006","NLM023","NLF010","DLM014","NOM026","DOM019","DLM008","NOF008","DOM010","DLM012","NOF007","NLM016","DOM022","DLM024","NLM002","NLF007","DLM015","NOM007","DOM005","DLM028","DLF014","DLM013","NLM032","DOM026","NOM008","NOF011","NLM029","DLM005","DLM002","DLM011","NLM024","DLM021","NLM017","DOF009","DLM009","DLM018","DLM001","DLM023","NOM009"
"COG2261",4,1,2,0,1,20,0,1,36,0,4,0,2,1,2,0,1,1,0,3,7,0,9,1,0,6,0,3,3,55,0,2,1,2,0,95,7,2,0,0,14,3,12,2,2,2,1,9,8,17,5,0,1,31,5,3,4,0,1,9,4,2,0,0,0,29,0,4,0,1,51,0,1,8,72,6,1,1,0,8,13,5,4,8,1,2,1,0,7,1,8,2,0,2,3,48,0,3,2,4
"COG2262",534,575,542,350,640,505,416,580,582,590,552,627,391,604,481,561,441,504,541,572,533,560,446,603,513,519,560,564,366,578,537,630,539,619,565,620,562,484,562,555,389,437,507,493,533,380,611,492,654,537,468,570,507,517,592,554,533,467,473,595,518,544,467,573,628,575,557,529,555,530,656,547,561,541,447,768,594,512,567,373,515,603,575,548,586,508,506,545,477,557,555,708,477,494,567,592,592,612,563,555
"COG2264",441,433,453,288,470,391,390,273,305,423,367,399,378,303,368,403,401,422,427,355,348,414,304,370,427,421,397,369,342,386,345,445,364,393,388,433,421,349,488,438,352,367,314,433,440,346,457,382,323,414,402,351,423,365,420,454,361,361,355,321,386,360,412,351,409,366,420,487,468,471,193,402,316,413,281,508,451,410,444,369,408,290,474,422,453,374,421,458,326,383,395,280,448,430,363,412,401,389,496,348
"COG2265",752,942,904,871,842,742,679,930,841,1033,653,624,687,860,753,690,908,641,883,675,834,904,515,887,653,681,589,662,767,1108,658,997,800,977,820,1454,889,462,847,719,576,597,652,906,690,476,986,609,884,718,947,778,612,1015,630,841,673,690,784,852,533,529,683,513,642,970,760,880,843,637,867,613,712,678,945,799,948,707,861,570,984,783,1045,1040,805,524,692,978,724,852,617,805,694,591,605,1192,870,711,830,1104
"COG2267",259,283,277,165,239,236,198,191,295,235,275,108,86,185,185,195,245,188,278,134,335,322,200,328,249,210,87,121,263,245,73,417,293,314,162,339,225,79,292,237,104,127,253,254,181,95,326,138,284,295,445,155,91,448,246,265,167,165,302,670,97,102,196,118,150,390,219,275,214,194,511,244,72,130,526,64,361,171,256,133,309,385,455,390,210,128,192,316,245,301,106,87,172,235,171,485,317,200,341,517
"COG2268",226,304,166,140,186,219,371,94,121,130,121,54,168,57,147,105,192,198,117,181,406,211,258,180,209,358,143,174,47,74,135,113,149,151,183,87,153,175,182,159,140,183,50,138,134,325,259,200,121,93,98,135,129,299,131,248,204,152,236,91,142,201,164,114,212,131,202,114,122,83,118,67,42,262,365,183,200,222,226,350,322,117,110,214,143,108,186,261,133,344,113,45,133,272,151,475,173,143,65,149
"COG2269",11,1,0,0,1,40,1,3,112,0,6,4,2,0,3,0,2,2,0,7,28,1,23,2,1,12,15,34,4,5,2,1,3,30,2,27,19,6,4,0,14,17,49,0,5,5,2,2,3,29,16,0,3,157,6,7,11,2,5,21,10,16,16,5,0,79,1,5,0,2,30,1,16,2,268,15,1,3,2,33,56,0,14,9,0,8,0,0,22,0,25,8,4,7,4,3,0,1,8,1
"COG2270",106,68,89,67,106,68,115,109,88,72,80,66,44,107,119,55,89,80,101,59,113,146,36,107,55,75,24,39,232,219,34,98,90,128,95,92,58,17,179,115,27,37,70,81,128,34,260,29,135,56,33,103,30,127,81,88,72,110,179,100,31,24,91,44,54,144,72,146,47,91,537,108,15,70,95,24,118,56,83,5,98,284,129,210,95,90,80,137,83,82,103,29,121,28,110,316,184,83,255,173
"COG2271",75,23,15,51,77,38,56,160,105,14,104,24,72,7,47,117,79,44,81,70,61,31,111,78,31,24,103,51,1,59,24,43,74,65,84,89,23,114,110,68,73,112,97,28,57,136,23,98,50,66,272,510,389,538,143,142,177,85,176,89,405,189,256,158,346,413,195,466,195,326,105,314,375,169,650,105,125,299,150,349,275,107,411,158,95,160,675,78,349,163,369,571,464,164,375,79,121,539,198,25
"COG2272",211,181,159,249,109,383,106,1009,644,463,285,646,285,948,179,199,131,336,451,440,118,321,69,447,178,269,132,253,306,429,824,223,191,232,257,225,607,100,143,325,166,189,108,226,252,76,136,131,570,222,315,537,133,127,251,139,140,228,371,24,120,44,145,104,130,154,308,248,223,147,413,230,876,154,13,615,218,151,207,91,196,439,329,366,315,242,178,262,235,239,264,704,202,408,247,292,450,321,99,242
"COG2273",343,787,227,320,344,508,785,127,280,601,366,516,575,539,447,255,361,320,227,322,254,356,721,208,309,732,452,339,274,166,436,379,462,407,434,39,233,579,191,302,388,570,551,433,632,852,340,426,489,324,255,355,272,156,340,464,537,485,402,128,356,485,468,416,342,117,358,284,303,282,83,578,521,518,6,1720,381,406,435,874,294,158,158,316,425,572,377,408,408,540,380,382,281,586,621,42,289,366,198,106
"COG2274",489,1919,199,1019,736,703,976,307,1336,809,1641,1893,1541,1632,926,503,812,733,621,1102,626,318,250,1161,731,786,769,528,135,729,411,315,517,523,557,634,1553,1222,1242,409,913,1155,613,507,979,513,824,963,1523,668,696,742,421,683,1291,428,833,1115,1175,806,954,633,970,935,707,633,454,411,482,436,440,706,3909,1080,171,1201,720,794,397,1420,801,219,584,731,893,789,686,668,373,878,571,598,598,540,330,130,328,564,634,772
"COG2301",68,81,32,36,34,41,142,19,60,70,93,31,121,53,75,42,54,129,49,61,68,19,102,66,88,61,33,57,93,40,13,62,47,93,26,146,47,82,53,28,39,28,184,41,68,35,114,63,41,77,93,12,102,112,65,133,95,38,26,314,78,54,66,26,70,259,54,43,43,184,83,68,6,122,191,136,48,42,161,121,53,99,93,114,68,77,32,79,66,78,37,47,26,57,57,81,36,47,72,85
"COG2302",138,113,212,195,171,101,111,106,85,169,147,103,63,119,126,116,315,107,190,82,187,249,83,212,118,132,74,100,291,294,64,279,141,170,125,298,138,27,165,170,46,50,68,261,102,40,186,68,159,141,295,137,60,139,163,171,89,127,114,240,40,37,77,81,76,190,126,187,243,133,106,126,47,100,53,33,180,116,208,31,159,188,208,303,148,55,133,251,128,233,96,37,108,105,99,308,199,130,213,246
"COG2303",9,0,1,2,0,8,0,0,19,2,2,0,0,0,0,0,1,3,1,1,5,0,2,3,1,5,5,7,0,0,0,1,2,0,1,11,5,5,2,0,4,2,29,1,2,0,2,1,0,10,51,5,3,168,7,1,19,3,6,22,14,16,14,5,3,77,6,3,4,1,19,5,5,8,306,13,0,5,2,26,78,0,33,2,0,10,2,2,27,1,18,11,6,5,18,2,2,6,9,0
"COG2304",581,564,576,441,708,578,583,556,450,785,609,908,566,611,511,638,899,694,703,700,369,505,684,479,584,866,789,603,165,300,794,530,543,404,763,132,679,789,665,893,715,722,459,582,560,950,310,722,543,534,476,677,637,212,471,681,600,414,325,35,768,738,700,673,741,205,694,449,611,614,415,526,957,714,145,973,538,558,899,923,428,145,313,294,538,673,731,531,514,564,749,764,586,581,748,56,581,775,332,282
"COG2306",3,0,14,5,0,0,7,0,0,3,0,0,0,0,10,0,1,3,0,0,9,15,0,1,2,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,46,0,0,2,5,1,0,2,6,0,0,2,6,0,0,12,0,1,0,0,0,0,5,2,5,2,0,0,3,0,0,0,0,2,0,13,0,4,0,0,0,0,0,2,10,0,0,2,0,0,0,0,0,8,0,1,1
"COG2307",7,0,1,0,0,4,1,9,44,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,6,5,5,2,17,0,2,36,0,0,4,0,1,6,98,0,0,58,0,0,0,0,0,0,3,16,0,1,2,8,3,1,0,0,44,0,0,1,0,0,27,0,0,0,0,348,0,0,0,0,9,0,1,0,0,10,437,6,3,1,0,4,1,23,1,0,0,3,0,39,0,66,36,0,0
"COG2308",7,2,13,5,13,1,0,16,25,28,3,0,5,3,1,5,61,7,55,0,1,11,2,5,11,11,14,17,2,26,11,11,28,22,1,6,7,30,14,98,10,19,89,5,1,0,2,2,6,46,59,5,1,4,4,2,12,4,11,44,15,0,5,0,8,40,2,0,4,2,351,18,6,3,1,12,0,7,4,0,25,390,174,3,2,17,15,2,40,0,2,0,2,0,34,72,60,43,2,2
"COG2309",264,294,315,367,229,178,208,197,203,359,185,197,141,216,246,225,240,229,222,117,416,300,268,319,253,218,114,188,486,314,110,344,270,328,215,661,251,60,295,173,90,82,147,356,241,93,422,131,347,212,304,188,142,348,147,241,229,295,459,406,129,103,157,161,163,418,240,340,349,229,180,251,27,209,278,40,303,178,178,70,294,381,259,574,305,102,189,448,227,321,124,89,178,78,187,866,314,172,384,592
"COG2310",57,142,39,27,55,49,38,18,317,18,85,15,94,46,32,287,21,36,13,19,29,104,1,140,56,20,177,204,37,18,17,10,27,75,79,286,32,12,34,13,55,7,340,69,16,4,62,48,167,34,101,17,48,138,41,542,86,49,17,626,22,8,95,24,19,415,22,58,36,41,91,59,388,4,0,13,57,22,592,12,100,19,111,54,113,11,44,34,13,42,28,26,19,9,28,2,11,8,48,233
"COG2311",299,201,409,216,312,420,409,33,307,216,413,327,621,431,409,329,176,295,175,466,202,105,606,258,316,592,446,344,21,217,473,96,284,279,438,28,322,638,206,168,653,515,531,218,303,920,290,546,78,290,164,370,297,269,488,193,435,340,240,40,587,621,483,584,435,150,343,237,230,334,90,305,389,256,147,138,220,500,256,749,372,57,199,141,377,288,495,125,327,299,351,250,308,417,561,63,165,414,176,169
"COG2312",30,4,5,0,45,38,2,8,15,1,22,8,8,0,24,205,8,0,14,36,7,2,5,9,5,51,2,72,2,0,2,31,3,11,9,0,8,23,2,2,287,10,12,8,1,0,22,2,24,46,12,2,14,7,31,28,71,29,14,1,3,1,13,11,2,6,2,5,0,3,2,40,0,34,0,38,2,13,7,0,3,0,0,0,2,11,25,19,80,5,3,0,20,5,3,15,7,10,36,36
"COG2313",9,6,8,20,37,12,4,3,59,22,57,1,11,6,19,23,23,27,42,14,139,28,40,48,14,12,8,10,2,4,3,145,33,3,12,2,20,8,6,31,11,31,3,27,18,12,5,11,7,60,86,9,4,68,15,8,19,6,3,30,16,17,7,2,6,6,36,50,79,9,47,3,6,9,62,19,20,17,7,4,35,0,37,10,5,9,15,17,26,18,21,11,10,3,44,13,9,31,30,3
"COG2314",1,14,16,11,9,0,0,3,17,13,10,4,0,3,10,13,1,7,21,6,3,12,4,5,0,5,1,52,122,72,0,8,3,2,6,9,13,3,5,26,4,1,6,21,10,0,6,7,2,15,4,8,8,12,3,11,1,0,1,3,4,1,2,1,3,11,3,6,4,0,158,12,0,5,13,6,10,7,5,0,8,107,3,8,4,7,7,5,56,6,15,0,7,19,37,0,27,0,12,3
"COG2315",298,264,210,373,274,294,240,176,245,173,276,183,307,162,304,251,222,281,202,243,222,184,377,227,319,345,304,160,53,176,176,143,262,182,265,339,237,334,240,295,318,340,175,232,266,373,245,278,189,330,279,421,335,302,279,215,248,316,265,306,277,270,368,292,293,306,202,318,278,222,123,291,124,247,151,175,209,322,217,247,285,136,244,269,353,310,299,253,332,217,231,111,255,356,167,173,166,181,186,270
"COG2316",69,48,60,49,80,44,20,38,37,123,69,34,42,76,47,56,100,64,97,36,125,56,56,86,62,53,66,50,193,70,46,180,56,65,44,80,67,23,61,62,43,23,21,63,35,19,103,34,49,110,167,52,59,87,50,27,64,71,39,89,29,12,36,53,33,110,43,97,104,59,36,28,14,57,43,18,53,44,49,17,49,202,207,88,61,32,63,65,114,103,21,24,32,29,60,138,76,67,74,85
"COG2317",65,38,75,51,69,63,83,50,71,81,63,30,64,42,79,60,49,58,80,39,162,133,102,128,46,60,33,43,42,31,25,235,67,70,37,32,46,8,43,45,26,29,114,25,80,24,157,35,87,67,21,14,4,11,29,13,18,14,18,5,19,9,22,10,15,54,22,16,31,44,3,26,1,14,22,0,19,9,26,29,29,7,32,32,11,13,19,21,14,16,14,8,15,5,34,2,14,8,59,41
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,1,0,1,6,0,0,2,0,1,1,0,0,2,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",52,20,13,22,11,163,136,6,411,141,42,771,17,98,67,29,15,5,52,40,40,4,66,2,194,195,14,7,3,5,5,9,9,4,18,2,599,1,3,13,102,90,32,52,32,68,90,63,6,57,60,2,23,7,13,232,126,32,24,1,41,77,77,30,109,0,48,9,17,21,11,45,447,51,0,17,21,48,400,189,3,0,45,5,9,35,29,103,11,34,9,9,48,81,5,11,6,147,10,8
"COG2320",23,30,14,26,14,24,64,6,6,39,11,30,69,5,28,15,14,22,21,19,67,24,59,37,58,26,12,11,10,0,12,30,46,21,42,28,10,2,6,14,14,50,71,8,17,31,11,11,6,27,22,7,13,35,48,10,15,9,38,30,10,27,8,16,10,52,14,38,20,49,10,17,14,23,32,6,12,11,17,26,21,15,43,54,36,42,37,30,31,25,12,4,10,45,14,67,21,17,70,15
"COG2321",9,3,14,4,2,28,4,6,59,2,13,1,6,2,4,8,6,0,9,4,26,0,18,6,6,14,7,20,1,8,1,6,3,23,0,38,8,16,11,4,24,16,37,3,6,1,5,4,8,24,17,0,8,94,5,6,16,1,4,22,9,8,11,8,10,67,0,3,0,0,23,0,9,5,146,11,43,9,4,18,37,0,17,13,0,10,1,4,26,0,17,13,1,6,12,11,3,6,11,4
"COG2323",96,118,79,446,113,114,69,67,71,168,124,28,37,72,94,110,263,70,133,81,372,235,58,216,66,98,27,55,65,116,17,380,231,114,95,207,66,37,109,162,24,40,108,231,88,56,107,67,99,133,395,113,24,148,151,163,29,54,52,278,27,19,83,17,46,184,91,196,165,89,75,71,32,25,102,15,121,61,237,134,116,37,179,249,139,84,130,169,84,121,112,13,94,23,96,54,98,150,167,65
"COG2326",100,104,218,129,193,137,143,169,94,203,143,44,117,112,160,112,90,82,129,93,134,160,155,222,116,158,57,55,235,341,60,189,153,200,130,162,97,114,151,155,115,90,117,163,98,198,237,96,148,164,161,151,77,159,103,202,157,169,285,321,122,117,128,109,80,170,110,90,196,98,537,153,22,117,129,44,142,158,143,216,229,381,169,130,134,73,154,190,189,197,50,44,99,212,162,118,223,132,134,314
"COG2327",107,101,73,399,105,150,227,431,123,139,210,149,279,65,275,140,96,59,137,136,151,113,60,143,199,50,60,118,485,204,48,247,88,131,97,116,49,129,129,173,103,111,51,43,271,43,62,134,69,302,192,141,230,78,142,84,122,51,111,175,279,114,65,199,47,105,107,122,156,75,356,137,89,171,12,33,77,61,117,39,212,213,226,161,134,41,43,125,168,155,55,96,57,108,127,142,154,121,111,47
"COG2329",1,8,22,6,2,1,0,0,0,1,10,0,4,0,4,2,28,4,0,4,2,0,17,2,1,0,2,12,0,6,0,6,13,10,1,13,2,0,5,9,1,2,23,0,9,0,5,0,0,0,2,0,1,2,0,3,0,0,2,1,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,2,1,0,3,0,0,1,1,0,1,0,0,0,1,2,1,0,1,6,2,0
"COG2331",11,2,15,5,1,2,0,1,7,1,4,0,1,1,2,6,2,1,5,2,0,0,0,4,7,0,2,0,25,10,2,2,9,0,0,2,2,7,15,14,2,1,1,3,4,0,0,2,1,0,0,3,5,0,0,0,7,0,0,4,4,0,0,2,0,0,1,1,0,1,66,0,0,10,0,7,0,1,1,0,0,51,1,3,0,2,3,1,15,0,3,1,2,0,12,5,10,5,2,5
"COG2332",19,3,10,4,7,16,1,0,30,3,3,2,4,1,4,2,4,2,3,7,3,0,14,6,8,8,5,11,0,8,3,0,3,25,2,9,14,15,7,2,4,4,28,1,7,3,2,2,4,10,8,1,5,57,2,2,10,3,3,10,14,7,20,7,3,63,4,1,0,1,11,6,2,6,96,15,0,5,5,1,15,1,4,10,0,7,1,0,12,1,9,9,4,2,5,35,4,4,11,7
"COG2333",105,62,111,228,94,80,95,68,70,123,113,86,44,130,70,100,148,101,122,55,184,133,69,115,84,75,45,71,214,149,50,184,153,105,89,202,111,22,83,79,30,46,74,157,72,45,109,52,86,119,759,253,291,500,263,468,345,364,537,820,131,159,207,229,212,489,335,520,525,286,313,377,80,290,468,119,510,270,425,116,597,862,492,738,559,156,356,605,453,558,175,95,278,246,231,687,423,267,514,641
"COG2334",50,4,20,10,19,47,25,4,92,22,6,9,8,6,18,15,9,15,14,16,62,20,58,10,24,37,10,51,160,28,8,25,19,33,3,38,31,14,20,39,33,22,83,7,29,6,5,34,12,33,26,5,19,170,11,11,15,13,6,25,26,30,47,10,15,107,14,6,3,13,210,31,19,4,276,18,10,12,39,45,76,36,32,39,15,8,6,10,21,15,27,11,13,16,10,66,24,17,27,9
"COG2335",0,17,10,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,5,45,0,0,0,4,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,143,0,0,5,0,0,0,8,0,0,19,0,1,0,0,0,0,0,6,1,9,0,0,0,196,0,0,0,7,0,11,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,48,0,1
"COG2336",7,0,2,2,1,20,0,0,36,0,5,1,2,1,4,2,4,0,3,1,7,0,25,0,0,9,1,0,0,1,0,1,4,2,0,0,11,7,1,1,5,10,0,0,3,4,2,0,0,10,1,1,0,72,2,0,6,0,2,12,2,4,2,2,0,0,0,0,0,1,36,2,3,2,183,5,1,7,1,5,9,0,1,3,0,4,0,1,19,0,14,3,2,5,4,9,0,0,1,1
"COG2337",536,226,280,293,293,164,372,175,169,299,272,213,127,226,395,963,431,219,480,168,517,392,184,378,292,209,250,205,416,185,97,587,331,302,231,176,259,57,363,314,737,150,271,506,342,1897,596,116,290,490,345,212,159,426,1259,306,130,281,507,256,83,45,132,201,228,234,268,594,392,287,112,406,82,202,555,40,520,139,274,73,419,91,224,375,507,695,232,356,340,382,298,72,176,351,316,306,222,147,1022,333
"COG2339",5,32,46,129,54,5,55,10,2,66,12,6,10,19,53,16,9,13,57,9,51,50,0,53,6,6,7,7,1,1,5,64,9,15,21,68,17,3,24,24,1,6,4,76,10,0,46,15,112,39,90,74,1,17,34,25,19,5,18,20,0,0,3,2,23,70,47,35,47,9,1,4,4,9,0,0,46,14,25,3,31,33,4,20,10,8,40,30,30,45,3,7,3,71,23,121,47,38,22,28
"COG2340",114,110,80,35,98,46,13,31,19,62,46,16,29,33,54,22,105,23,110,23,97,142,36,84,45,80,24,16,2,3,6,152,16,78,92,23,41,14,102,102,3,16,32,80,19,7,31,42,50,70,154,51,19,45,114,88,32,23,11,5,18,18,63,36,40,91,57,78,98,28,4,32,27,48,45,3,121,30,69,46,81,62,45,126,26,32,45,214,49,130,15,8,29,43,26,321,48,34,12,43
"COG2342",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,45,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,16,14,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,0,0,1,0,0,0,0,0,0,16,0,16,0,0,0
"COG2344",295,271,319,221,368,359,306,136,84,174,290,197,236,127,327,369,342,284,291,242,283,321,210,307,229,326,362,328,220,239,251,407,310,300,315,224,191,367,343,347,314,316,224,307,305,326,344,317,148,373,309,246,341,200,335,298,255,364,340,239,315,287,270,452,334,285,341,368,316,297,124,387,43,235,65,67,309,275,234,236,235,250,336,328,365,315,293,225,309,308,374,144,287,261,328,287,283,275,327,274
"COG2346",2,0,0,0,9,2,0,0,0,1,3,1,0,2,0,0,0,5,0,7,0,0,0,6,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,2,0,0,5,0,6,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,12,6,0,5,28,0,6,0,0
"COG2348",135,34,32,837,57,59,11,39,92,167,30,23,8,21,34,168,86,32,40,21,334,122,26,124,20,140,7,15,515,120,21,305,205,60,21,547,33,34,28,143,6,5,27,239,9,9,21,132,102,38,248,49,138,9,183,164,37,16,8,33,8,9,13,6,42,121,22,137,98,11,889,154,22,31,2,29,45,33,236,0,66,41,112,221,138,57,110,166,106,44,27,8,25,18,56,8,190,89,41,103
"COG2350",9,0,5,0,1,39,4,1,20,0,5,2,1,0,3,0,1,0,1,4,5,2,11,1,6,36,4,9,1,2,3,0,2,12,7,10,6,0,0,0,21,8,51,1,1,4,18,22,3,12,14,1,2,15,4,2,13,5,4,9,7,2,9,5,15,46,1,2,1,1,9,4,1,6,37,3,16,1,2,9,23,2,12,5,0,4,2,1,3,2,10,1,10,7,0,4,0,8,2,3
"COG2351",5,0,46,1,7,64,6,1,36,15,8,1,2,0,2,2,0,9,15,5,8,16,9,8,0,4,11,69,1,0,33,2,1,64,40,10,23,0,0,15,9,10,95,47,10,37,3,5,0,20,13,19,2,52,3,58,1,0,6,7,13,32,9,3,12,56,13,0,0,27,16,3,6,7,87,24,7,11,47,51,24,0,12,7,0,21,2,0,12,1,30,15,1,3,101,3,72,4,3,7
"COG2352",27,4,7,3,1,58,6,22,272,6,19,1,6,17,4,4,9,25,3,15,28,8,29,12,5,19,23,35,473,243,2,49,65,52,3,520,18,11,35,93,26,20,196,9,7,4,9,38,52,41,53,5,12,166,10,10,10,3,3,82,5,22,18,6,2,240,1,10,2,1,1185,6,10,23,245,42,1,9,9,61,64,510,175,55,6,6,7,1,67,2,17,12,9,9,110,14,139,75,5,23
"COG2353",8,0,0,0,0,8,0,1,55,2,20,0,5,0,4,0,3,1,0,4,8,0,13,6,0,7,3,13,1,1,1,0,4,3,0,2,6,2,0,0,8,9,59,0,16,3,0,0,0,16,22,0,92,63,2,2,6,0,3,7,5,16,9,2,16,47,0,2,1,0,11,1,3,17,97,12,0,4,1,44,32,0,10,8,0,37,2,2,21,0,7,3,1,1,3,3,1,2,2,0
"COG2354",9,0,0,0,0,13,2,0,45,1,13,2,3,0,1,0,0,2,0,2,16,0,7,0,0,7,6,14,1,1,1,0,1,20,1,13,9,2,5,0,3,13,53,0,3,0,1,0,2,6,16,0,2,44,3,2,9,0,2,8,3,5,5,2,0,48,0,2,0,0,18,0,2,2,77,7,0,2,1,25,35,1,9,6,0,6,3,0,7,0,4,11,1,2,2,2,0,2,1,1
"COG2355",270,580,445,326,399,420,330,761,575,523,401,654,466,784,369,330,314,416,499,551,327,344,292,378,214,153,360,373,105,420,692,352,176,349,327,119,525,347,314,283,498,299,408,364,469,399,309,358,689,425,385,532,436,288,461,402,425,410,285,189,469,274,398,313,360,272,334,301,357,397,232,290,929,507,204,1099,318,348,476,253,309,133,319,328,336,453,232,296,332,283,470,863,254,234,442,159,489,466,354,357
"COG2356",22,177,23,9,17,29,31,2,211,120,24,3,5,2,15,137,46,16,87,54,34,56,11,44,15,19,6,143,4,9,41,37,36,11,1,19,67,18,13,5,23,11,43,62,9,2,1,47,10,32,75,38,10,60,7,136,99,18,34,14,14,14,17,20,203,41,521,58,33,62,19,8,158,321,106,615,328,4,276,26,43,0,12,4,0,107,17,70,258,59,22,53,12,4,19,69,153,148,11,6
"COG2357",279,241,368,447,336,283,279,235,220,396,239,163,114,224,286,219,317,212,328,198,277,339,209,248,263,289,158,205,576,441,84,297,255,418,245,839,254,117,326,272,153,95,142,376,192,93,444,180,348,288,399,162,261,369,258,353,231,302,477,623,107,144,139,199,156,442,223,390,345,162,622,297,55,215,314,80,395,207,334,110,325,544,231,606,356,104,292,393,327,446,141,51,145,281,248,618,260,141,312,643
"COG2358",172,224,146,151,213,118,205,151,44,211,175,52,105,160,150,149,155,185,135,137,153,228,142,214,119,210,64,84,101,107,48,262,181,147,131,64,160,93,198,170,55,44,71,176,158,47,321,57,137,195,300,134,64,152,112,194,177,149,191,261,121,89,96,51,98,197,133,140,272,110,37,142,19,85,130,28,187,107,106,36,141,132,153,216,210,109,153,276,85,162,103,55,136,75,104,173,127,109,130,159
"COG2359",4,23,13,78,7,0,3,5,9,25,5,19,6,12,4,19,64,1,40,2,42,34,0,6,9,4,5,12,57,0,5,43,5,2,27,4,6,0,8,17,5,1,9,44,3,2,1,4,2,14,63,9,2,1,1,13,1,11,5,6,0,0,2,7,0,10,31,13,20,1,3,2,1,11,0,1,13,3,28,0,4,13,29,16,2,2,7,30,8,25,5,0,2,0,9,1,12,7,6,8
"COG2360",34,161,73,41,28,61,75,257,206,148,93,121,197,271,70,67,12,85,86,126,24,26,16,71,82,23,32,75,8,116,155,18,32,11,65,13,102,39,53,51,97,116,96,34,50,22,25,24,204,88,51,211,61,68,100,88,56,130,36,4,54,54,114,77,39,44,106,44,55,80,17,36,305,108,99,398,17,102,109,37,113,4,58,33,38,107,50,78,73,61,19,219,84,60,44,9,35,71,23,56
"COG2361",74,193,108,36,68,48,112,191,181,31,95,131,78,51,83,59,49,59,229,43,79,57,90,71,98,49,108,115,9,46,276,29,41,40,73,10,175,71,37,46,118,87,76,94,30,74,20,163,114,93,137,113,52,44,56,124,60,61,80,4,55,68,101,21,114,41,77,44,59,62,26,56,86,28,1,108,103,27,175,105,46,14,34,10,53,60,45,82,76,101,64,102,34,101,131,8,46,75,31,38
"COG2362",10,7,3,24,7,10,6,12,29,8,17,8,11,3,3,11,13,18,13,17,98,28,45,26,15,29,5,2,5,5,2,69,41,8,3,11,9,6,10,13,22,7,6,12,13,29,7,23,13,29,7,4,11,14,4,3,11,5,6,11,21,30,10,6,7,29,14,35,20,26,3,9,0,34,115,1,12,5,3,40,8,28,29,29,8,25,7,5,13,11,10,8,13,8,46,30,23,25,20,45
"COG2363",6,2,6,2,1,17,1,2,52,0,6,0,5,0,2,2,3,1,7,4,16,3,14,4,7,3,3,20,1,3,0,1,2,10,1,8,15,10,6,2,8,6,31,1,1,2,1,0,1,14,11,0,2,54,5,1,5,1,4,13,7,3,6,5,1,36,0,1,0,0,7,1,7,2,97,2,0,6,3,6,36,0,5,1,0,5,0,0,11,0,7,7,1,3,6,9,0,1,2,2
"COG2364",281,181,308,171,198,434,228,568,194,253,197,231,134,158,188,143,237,166,254,213,201,309,279,217,256,316,127,307,302,152,210,208,156,408,230,185,166,186,243,209,102,167,279,434,125,220,213,176,246,215,242,173,241,170,196,231,239,199,352,346,117,122,237,158,164,371,270,226,182,278,44,190,124,232,118,131,240,113,291,205,168,385,326,376,286,203,176,172,233,250,118,275,100,160,306,428,270,141,194,430
"COG2365",274,98,147,165,167,245,294,53,38,116,159,71,273,53,237,231,163,237,117,187,122,154,380,149,275,480,287,178,77,338,51,142,253,113,291,274,91,262,302,215,294,400,163,94,281,410,280,212,97,133,106,182,256,120,180,117,216,162,86,243,268,239,316,191,176,123,272,228,194,183,200,326,16,167,23,26,156,263,125,453,139,72,179,197,202,271,346,160,143,140,268,24,430,416,167,269,90,210,463,171
