"","NLM002","NLM029","DLM004","DLM017","NOF010","DLM028","DOM021","NOF007","DLM009","NLM009","DOF003","NOM010","DLF001","NOM014","NOM005","NLF008","DLM013","NOM004","DLM021","NLM022","DOM003","NOF009","NOF014","NOM002","DLM015","NOM012","DLM001","NOM020","DLF008","DLM003","NOM027","NOF013","DOM022","DLF009","DOM019","DLF012","NLM016","NLF005","DLM008","NLM025","NOM022","DLM006","DLM016","NOM029","DLM019","DLM002","NLM004","DOM016","NOF002","NLM010","DLM014","NOM008","NLF002","NLM006","NLF015","NOF005","NLM008","DLM012","DLM018","DOM026","NLM023","NLM024","DOM005","NOM016","NOM018","DOF014","NOF006","DLM011","NLF009","DOM015","NLM027","DLM023","DOM013","DLM020","NLF013","NLF012","DLF006","DOF006","DOF004","DOM023","NOF008","DOM010","DOF007","DLM022","DOF008","DOF011","DLM010","NLM028","DLF005","NLM001","DLM027","DLM005","NLM007","NOF012","NLF001","DOM024","DLF010","NOM026","NOM028","NLM021"
"COG1993",24,25,0,17,3,0,28,23,0,5,40,24,32,55,16,16,89,28,24,6,0,24,11,8,12,60,37,24,63,26,5,14,7,11,19,1,3,13,3,2,14,53,48,7,3,41,13,37,0,20,34,23,8,17,20,19,6,0,32,0,25,9,0,15,0,1,27,36,10,26,2,39,22,41,8,16,115,5,52,7,27,29,29,25,0,2,21,6,5,21,2,58,17,4,12,34,1,5,12,3
"COG1994",51,546,189,615,216,521,157,274,504,418,315,490,110,183,247,268,1065,129,336,315,257,180,653,267,213,535,387,166,237,282,563,190,267,398,466,644,138,496,697,338,166,332,303,227,1439,463,297,143,434,329,197,236,283,265,165,347,207,87,526,665,375,94,179,253,350,512,153,288,406,409,193,802,1221,129,546,420,534,96,393,146,871,311,47,1759,378,272,173,312,1036,297,396,534,332,1273,302,455,1527,441,188,462
"COG1995",3379,744,1501,1627,1924,1076,2233,1695,684,1753,1290,1170,1079,2023,1174,1875,1018,1835,1567,1270,1606,2059,841,713,1244,1179,1856,2333,1435,1924,1812,1386,2064,1424,1543,165,1659,1625,1337,1759,1688,1713,1487,1297,566,1385,1482,1682,904,1088,1714,1664,1193,1654,1001,1362,1902,302,1855,874,1241,2517,1911,1119,1204,1300,1427,1995,1224,1090,219,1088,1473,1255,1006,1731,1180,1531,1343,2123,1194,1412,1248,647,628,1197,1727,1442,1481,1325,1423,1255,2114,844,1384,1404,753,984,905,1215
"COG2000",21,120,38,233,143,114,212,111,37,19,137,73,178,165,116,71,1130,243,110,72,10,116,372,665,89,494,160,82,136,594,112,115,182,151,334,1370,73,41,292,125,77,386,121,122,994,157,83,188,85,127,147,158,82,164,75,202,135,294,103,201,203,66,52,169,78,173,133,29,130,96,834,457,547,48,81,150,497,290,154,64,285,200,142,895,111,31,70,160,328,86,21,227,225,105,113,215,482,108,369,270
"COG2001",215,1133,1170,695,672,1064,1178,945,1243,309,939,1151,978,1248,1125,757,1283,1085,928,1003,589,819,1202,901,996,975,1023,441,759,707,641,911,806,1167,962,1217,559,915,1415,854,701,770,944,947,1325,847,810,962,1236,918,282,274,369,178,286,342,337,516,290,341,414,123,320,356,315,370,293,298,310,406,261,255,370,299,336,362,423,314,366,170,408,274,369,458,401,113,239,313,334,280,278,306,238,542,368,364,482,387,361,379
"COG2002",112,1333,290,646,449,938,350,691,601,449,682,999,251,468,1045,205,1578,266,526,1266,203,206,1371,1075,496,1469,502,289,271,371,560,602,394,615,705,1461,164,934,1254,580,290,772,641,614,1556,950,831,428,794,1038,474,374,682,343,281,895,1222,360,569,942,383,101,149,826,986,825,361,424,717,811,870,1555,1817,412,1105,657,1025,238,838,167,1127,492,225,1674,1171,249,345,1129,1490,776,442,598,572,1451,550,818,1994,1236,873,945
"COG2003",1808,2621,1846,2489,1974,2081,2287,1593,1907,4136,1537,1959,2040,2220,2413,1614,1597,1810,1958,2633,3230,1962,2258,2558,2505,2384,2130,3020,1981,2506,2176,1980,1534,2268,1830,1527,4754,1977,1867,3020,4114,2097,1834,2505,2236,2141,2849,2319,2102,1772,1879,1393,2123,2358,1608,2125,2628,967,1867,2393,2383,2600,2185,2087,2137,1629,1578,2758,1778,2010,1720,1665,2559,1790,2215,2036,2826,1464,2506,2477,2190,1687,1941,2419,1826,2135,1504,1893,2403,2294,2498,2505,2390,2561,2393,2110,2782,2316,2056,2023
"COG2005",103,57,228,42,84,208,49,144,352,62,120,46,41,213,407,122,178,167,127,162,368,151,91,287,102,139,124,150,127,78,98,19,141,483,99,103,54,160,111,90,68,52,92,148,253,85,136,185,97,150,67,81,98,147,76,68,48,134,118,19,116,149,131,73,193,54,130,126,138,72,142,141,203,50,114,36,263,144,160,93,120,140,132,238,105,32,334,34,61,109,253,323,173,105,154,103,225,476,117,160
"COG2006",48,240,573,491,494,710,418,330,521,70,825,397,946,271,418,966,423,494,301,170,381,443,343,612,513,382,585,136,708,702,2361,681,617,411,678,1751,46,178,431,92,145,238,472,275,761,751,222,478,943,397,338,290,742,743,607,352,283,259,236,555,639,293,957,353,128,214,549,222,419,264,737,476,506,737,261,270,420,348,516,343,443,390,997,633,822,1001,235,257,549,200,175,503,281,379,654,260,634,376,886,227
"COG2008",645,1209,2180,1472,2362,1790,2031,2343,792,2178,1869,1536,1614,2268,1551,2053,1813,2069,2236,1715,1150,2390,1485,1835,1865,1873,1572,1012,2110,1671,2399,1834,1545,1392,1796,1699,1533,1261,1529,1058,1167,998,2012,1381,1254,1750,1517,2078,1615,1812,1686,2172,1691,1663,2153,1918,2120,2433,1534,1726,1829,3242,1881,1535,1643,1932,1979,2274,2012,1819,1318,2390,1679,1897,1967,1667,1839,2238,1785,2645,1839,2038,1842,1341,1839,1258,2116,1954,1442,1075,2178,2083,2430,1350,1993,1666,1796,1307,1972,1799
"COG2009",63,22,98,60,82,126,105,65,149,15,59,26,55,42,289,268,44,137,75,100,348,100,22,130,61,36,57,74,79,32,810,12,220,369,17,44,29,34,20,41,67,27,80,131,25,132,18,170,79,77,28,51,176,205,59,16,24,70,48,0,109,157,111,4,96,49,48,72,21,8,42,60,102,20,90,5,129,59,86,117,13,63,73,83,40,260,177,12,50,83,25,123,37,54,162,29,73,219,60,53
"COG2010",7,0,12,305,16,419,15,5,3,0,7,4,4,0,33,2,78,9,43,7,0,11,9,2,13,0,29,37,1,4,4,0,3,445,98,2,0,4,4,33,8,0,17,5,55,3,9,25,0,3,4,4,0,32,9,0,7,3,16,0,6,7,5,1,2,1,8,4,2,16,60,14,0,4,9,2,21,34,4,6,9,0,8,42,16,0,254,0,1,2,0,0,1,5,10,2,73,128,0,36
"COG2011",340,846,207,601,455,1137,421,526,2047,271,419,551,229,473,876,530,1465,585,545,712,876,328,984,962,367,952,612,948,548,456,2363,588,677,943,718,1184,142,755,960,2029,329,467,649,446,1529,620,649,599,561,576,506,470,530,430,507,574,445,2714,707,364,627,386,417,489,709,653,288,453,633,416,2317,1017,680,334,741,562,1033,327,549,335,720,668,279,691,1536,525,1127,696,577,685,1541,781,699,459,603,406,1220,1594,711,804
"COG2013",92,1195,123,171,274,526,114,519,619,469,407,1057,246,239,390,116,392,326,177,591,707,125,779,1002,226,312,352,106,273,251,901,317,268,242,299,1526,458,848,680,376,635,428,365,427,505,422,884,386,504,602,186,123,445,184,254,454,432,1427,241,486,328,100,94,386,559,289,110,193,198,529,1938,320,246,159,743,394,469,254,499,119,587,407,161,588,998,225,220,539,705,685,338,363,289,345,369,561,361,853,924,412
"COG2014",0,0,0,4,1,7,0,0,0,0,2,1,7,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,4,10,1,1,0,0,15,0,3,5,13,2,0,5,1,0,49,12,3,0,3,0,4,1,0,0,1,0,1,0,6,0,2,0,0,3,0,3,1,0,3,1,0,1,1,0,1,1,1,0,2,0,25,0,2,130,0,0,1,0,1,0,0,0,1,1,0,1,9,0,4,9
"COG2015",217,303,228,638,2249,812,251,452,89,184,203,710,127,193,1127,407,292,263,668,539,412,356,282,66,540,415,261,215,784,209,131,446,247,1259,410,1421,156,309,216,142,112,317,282,491,461,432,338,295,283,150,183,412,459,340,301,360,202,574,292,655,233,146,723,196,178,369,376,369,341,353,744,1634,166,168,275,365,574,436,355,142,299,195,368,754,625,19,116,911,517,229,445,346,938,266,271,236,479,101,375,331
"COG2017",5231,6050,6745,7419,6946,5232,6595,7038,5172,7532,6460,6728,7312,5962,4618,6371,5499,5742,6499,5706,6241,7152,5546,5389,7743,5813,5759,6677,6893,5250,5991,7837,5496,4259,6895,4212,7574,5459,6019,5707,6293,5558,6691,6006,4625,6190,5850,5299,6825,6552,5674,7512,6768,5515,7298,6229,6101,4229,6207,6362,7552,7079,7261,6355,5385,7112,7684,7488,6504,6389,4655,5985,5283,6743,5052,5967,5120,6313,5672,7598,5546,5380,6857,4426,5507,7723,4757,5983,5684,6635,5763,4937,6048,5779,7309,6875,5090,4576,5510,5729
"COG2020",0,10,12,83,38,118,2,2,17,13,10,6,0,4,99,4,73,23,43,3,19,2,6,14,5,19,65,3,0,28,24,49,70,205,67,0,15,15,14,15,13,11,36,31,43,20,50,8,8,157,19,5,32,16,3,35,43,3,67,8,3,1,5,3,62,9,2,15,26,11,53,51,15,0,13,17,11,0,11,16,38,2,7,18,120,23,2,5,69,12,213,44,14,69,7,9,243,102,0,22
"COG2021",1,49,33,261,140,287,72,5,14,28,159,60,0,1,10,52,15,3,93,36,0,4,36,0,4,35,213,63,0,106,0,8,5,509,67,0,6,49,43,93,12,28,108,7,118,74,59,26,6,62,213,5,18,23,8,37,7,0,29,0,33,19,4,17,90,2,3,9,77,20,55,38,119,1,19,81,94,1,28,61,205,137,0,397,3,14,21,2,22,23,1,129,30,111,57,4,113,185,5,155
"COG2022",405,1116,1065,1071,989,919,1059,939,776,640,939,1258,955,1379,1007,1297,722,1120,1159,1221,1176,1264,783,1368,1274,719,1291,1320,971,809,1863,881,672,1100,1035,1545,821,808,1148,1074,1115,830,1175,1268,478,929,945,1375,1037,962,1216,1051,1265,1103,1361,1158,1178,2040,1159,1032,1041,1082,948,1114,1059,1180,1011,1144,839,929,824,848,924,1136,958,1177,956,1395,1253,1201,968,1359,883,399,1030,1109,1185,1188,858,942,1212,1133,945,643,1099,1023,449,842,1137,1054
"COG2025",2804,2071,1874,2598,2396,2275,2247,1973,613,2411,2503,2168,1576,2147,1983,2031,2459,2089,2661,2102,2321,2090,1971,1743,1824,2593,2900,2554,1796,2873,2557,2160,2293,2058,2802,407,2557,2220,2753,1830,2135,1969,2721,2884,2259,2338,1939,2377,2001,1808,2681,2081,1585,2707,2313,2423,2065,514,2447,1495,2289,3175,2128,2797,2762,1561,1532,2193,2328,1633,789,3215,2372,1890,2011,2639,2762,1957,1995,2664,2681,3105,1830,2330,1204,2119,1747,2234,2420,2221,1807,2832,2511,1865,2299,2086,2091,1694,1765,2664
"COG2026",98,95,75,53,29,83,77,107,144,4,14,75,24,15,377,55,94,118,23,78,267,54,81,71,118,191,37,64,261,56,125,7,62,1125,57,165,42,101,104,36,51,181,129,136,54,31,25,46,81,68,23,44,81,130,75,26,126,270,123,273,49,22,185,40,38,31,158,104,52,63,113,434,102,44,20,24,234,13,31,12,24,30,98,458,225,12,288,33,148,87,6,802,87,32,51,23,264,152,104,67
"COG2027",2621,318,1605,623,864,927,1351,1095,663,501,842,818,1343,1170,1518,1943,594,2077,988,1041,992,1763,408,549,1108,571,1084,1170,1750,1236,1265,1283,973,1558,1025,422,184,678,303,1123,789,1208,966,1826,283,494,195,1542,1451,1144,1313,1037,1340,1578,1675,1105,665,2940,1203,1272,1751,1127,1557,946,916,908,1603,1651,1265,1497,319,596,614,1852,1507,850,919,2057,1008,1115,821,1311,1832,694,885,516,1944,1118,855,552,581,1000,1373,662,1523,1069,407,933,1705,1127
"COG2030",1435,471,1510,1035,964,452,1274,1204,563,1185,700,729,1147,1434,335,692,943,1085,1356,483,2045,1454,524,577,1015,584,1385,1078,1200,765,5213,780,892,1783,832,692,1359,855,870,1014,1308,1141,913,888,482,567,669,837,851,656,890,1084,683,850,978,851,532,10434,1536,751,948,1306,776,745,797,2108,1236,1221,828,757,622,621,778,916,563,943,873,1000,999,1177,726,982,960,227,3165,1102,980,581,727,940,1639,1375,726,665,911,1037,473,593,1210,539
"COG2031",148,201,133,27,112,165,70,101,115,11,129,46,138,254,423,88,75,381,73,145,300,656,47,84,278,130,131,50,466,244,47,82,51,639,129,42,43,38,120,34,164,80,233,178,108,117,28,290,337,82,167,100,56,112,174,191,105,151,141,41,470,204,300,61,30,44,122,124,109,57,70,289,91,144,30,58,456,305,173,71,182,353,116,376,45,30,99,69,53,123,22,96,67,68,69,128,48,392,195,38
"COG2032",48,28,30,75,86,130,59,14,120,13,23,26,70,63,448,44,51,160,20,94,194,48,91,131,53,18,28,28,232,68,34,15,58,351,73,131,13,34,26,14,30,23,43,86,290,50,38,51,55,10,30,53,25,52,28,54,44,229,40,29,87,72,94,15,75,30,48,58,13,21,220,89,18,18,63,15,121,149,50,22,29,41,79,78,87,31,89,45,33,39,13,103,69,19,6,28,46,253,178,50
"COG2033",473,258,39,383,284,203,160,165,198,729,200,137,159,176,233,342,263,181,217,261,787,200,186,272,148,497,275,606,304,224,927,156,350,174,165,181,808,213,230,932,488,311,230,164,190,539,662,260,277,195,139,171,318,361,175,189,607,74,540,124,244,614,104,148,240,183,127,214,213,154,357,528,690,149,275,159,349,110,246,360,325,307,78,466,237,834,116,316,372,315,698,624,380,264,321,174,529,367,204,161
"COG2035",239,1068,292,492,437,940,318,561,830,224,620,860,256,387,191,246,558,227,349,672,233,296,1381,969,291,526,612,366,510,1074,835,744,383,499,885,176,100,965,531,340,456,320,509,795,805,574,387,476,172,614,617,293,378,852,225,382,625,508,580,163,478,317,366,640,860,637,266,378,649,275,467,334,1069,253,1304,416,695,326,442,636,861,889,280,1464,304,237,753,337,1513,546,147,689,347,2154,433,532,1150,806,558,596
"COG2038",515,1514,1959,1532,1342,1683,1891,1518,1206,452,1645,1635,1978,2069,1823,2301,1390,1958,1738,1261,1438,1991,1282,2518,1782,1037,1358,855,1663,1335,3712,1403,2101,1242,1711,1099,167,1312,1746,649,1330,926,1790,1178,2024,1390,1027,2180,1614,1489,1665,1815,2442,1610,1903,1853,1429,782,1483,1668,1581,1106,832,1616,1614,1427,1500,1693,1552,1854,1221,1959,1584,1195,1632,1894,1562,1752,2345,1186,1572,2000,1462,1365,1341,1946,1842,1912,1293,916,1504,1489,2298,1237,2165,1683,1134,1457,1512,1618
"COG2039",89,137,77,91,56,234,61,120,764,76,110,192,77,265,183,332,343,71,113,190,405,61,61,477,104,92,154,114,179,58,759,51,62,277,96,154,39,206,177,49,198,51,71,202,453,100,207,173,138,179,70,38,59,76,138,103,77,1984,257,66,316,54,72,99,157,285,34,111,231,113,237,104,143,20,155,49,148,141,153,64,178,204,83,158,980,38,328,64,171,109,416,160,76,108,161,78,243,506,176,150
"COG2040",67,52,101,15,54,92,156,141,380,72,248,78,111,221,72,84,170,206,155,62,365,131,69,84,135,63,120,64,57,157,160,203,358,170,114,40,14,42,85,78,29,58,90,341,159,84,57,260,871,109,144,58,138,78,80,128,64,205,132,74,247,45,941,110,122,85,138,43,266,28,1098,91,64,211,77,44,142,227,185,82,27,129,178,82,93,15,288,225,31,63,502,113,146,199,128,48,158,211,119,142
"COG2041",54,9,21,2,30,196,39,3,21,4,12,11,21,15,390,40,68,63,11,106,217,21,5,10,27,2,24,51,57,4,4,2,13,702,2,114,16,10,8,23,15,2,34,91,9,6,3,35,64,15,12,24,3,111,27,12,13,112,0,8,58,40,161,1,13,13,46,55,12,19,156,16,15,22,1,6,101,36,51,9,13,4,49,87,51,2,233,12,1,37,9,67,13,31,1,4,72,139,119,3
"COG2043",1,33,13,16,14,20,28,5,459,0,43,11,14,81,2,69,71,183,60,3,3,21,18,17,11,23,41,15,15,9,11,0,25,13,12,0,0,3,50,7,15,11,103,23,57,21,14,38,34,56,21,17,42,10,14,19,8,0,5,18,21,8,12,12,104,6,4,2,13,27,26,17,29,14,5,9,81,26,17,35,52,21,5,82,25,2,68,4,50,5,1,24,14,19,53,52,67,47,1,60
"COG2045",12,8,2,19,33,9,22,33,8,7,40,4,20,29,10,56,23,52,22,8,0,83,31,27,26,15,24,14,275,45,8,7,49,13,4,0,5,8,6,7,46,10,13,1,169,45,8,65,32,8,37,25,11,38,38,15,10,0,11,0,108,58,194,17,8,22,8,12,34,1,15,31,21,34,20,20,82,62,64,30,64,108,32,262,3,5,65,14,30,13,9,46,64,16,3,19,48,104,37,20
"COG2046",0,0,0,0,14,1,0,0,0,0,0,0,0,20,0,0,14,0,0,1,0,0,3,0,0,0,7,12,0,8,0,0,31,0,16,0,1,5,2,0,5,0,0,0,16,0,0,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,6,0,6,0,0,0,0,0,0,0,19,0,0,5,2,3,0,0,1
"COG2048",30,114,91,124,237,132,122,81,289,18,228,105,27,64,124,64,161,122,119,75,34,145,252,108,82,148,247,113,179,452,43,137,210,222,162,466,49,94,178,88,123,118,152,112,849,169,111,234,170,169,353,54,78,132,134,73,99,79,107,116,139,111,55,152,70,168,105,50,208,68,440,117,146,36,182,222,184,155,144,101,301,293,53,418,254,32,209,102,219,56,28,204,84,282,118,154,362,283,159,208
"COG2049",96,186,61,90,58,380,126,585,256,186,174,156,57,113,533,78,726,143,130,512,287,45,118,136,66,262,67,97,99,53,221,109,130,568,171,756,47,97,453,143,292,60,99,293,525,117,221,200,142,185,76,137,139,105,178,201,99,992,242,90,98,62,92,179,439,229,122,87,93,728,491,101,328,35,143,153,428,60,175,38,204,78,88,206,180,37,205,199,106,133,100,144,140,103,213,132,241,535,416,232
"COG2050",1453,842,1961,1207,1551,1254,2284,1431,414,1339,1379,1245,1734,2025,1475,1787,1260,1646,1936,1065,1668,2125,985,561,1954,1256,1706,1433,1578,1956,1436,1573,1776,1317,1571,291,1353,1060,1887,865,1500,1032,1770,1506,796,1302,754,1660,1704,1084,1663,2197,1226,1702,1622,990,883,433,1661,657,1909,1510,2733,1731,1054,1446,2216,1902,1415,1410,917,1104,1355,1906,1210,1587,1594,1574,1702,1744,1484,1491,2398,1293,213,1536,1727,720,1377,1061,1089,1499,1272,827,1267,1835,1162,1014,1349,1380
"COG2052",27,302,42,228,119,174,102,211,176,167,160,216,41,85,178,160,483,43,168,248,119,74,446,270,182,326,154,75,111,105,395,185,113,88,267,478,69,227,385,173,143,128,177,141,580,302,187,182,167,141,133,123,236,138,178,190,142,69,220,231,161,77,91,182,185,219,90,143,230,275,227,304,313,102,263,190,290,84,176,103,328,188,39,536,239,187,121,269,298,162,187,190,270,504,207,165,661,280,121,204
"COG2055",83,82,65,91,70,210,78,48,141,29,146,27,105,198,508,184,182,200,92,155,271,90,64,207,114,52,115,83,238,80,476,40,182,293,109,456,71,43,184,72,74,77,107,210,322,127,103,97,179,44,120,295,415,610,300,286,202,534,165,189,294,257,279,122,334,174,158,397,271,736,1345,433,362,215,171,208,741,670,398,94,419,407,496,972,713,91,814,724,289,186,220,349,851,349,177,214,492,406,784,146
"COG2056",16,18,2,29,16,9,19,101,442,25,79,12,136,76,34,61,163,161,43,31,9,176,12,34,78,51,71,16,330,103,7,37,65,14,32,169,4,44,56,17,13,10,69,15,166,55,122,19,53,95,21,19,74,15,34,52,34,16,92,14,242,42,284,16,222,21,19,11,16,67,116,42,16,15,19,17,108,131,79,41,16,39,0,34,15,12,59,25,23,20,9,33,88,25,119,49,17,363,54,147
"COG2057",90,178,44,125,113,356,200,65,48,14,357,108,82,153,362,127,340,263,152,158,280,241,141,87,128,167,292,134,305,505,125,84,85,505,146,53,20,96,241,88,155,63,365,147,238,129,49,281,199,76,200,54,42,126,178,176,43,97,146,33,307,162,178,73,88,70,117,82,162,64,187,169,198,115,41,154,579,141,192,123,272,465,70,378,90,30,393,66,115,157,245,466,70,167,128,109,315,501,208,89
"COG2059",4916,2428,3304,3383,3327,1732,3236,3162,2032,4638,3366,2903,3436,3623,1798,3339,2114,2846,3018,2804,2944,3279,2860,2089,2866,3723,3097,3720,3884,3167,2814,3170,2732,1347,2728,4089,5008,2625,3908,3229,4507,4713,3069,2076,2693,3574,3560,2715,1937,3032,2899,3536,3121,2556,3021,3348,2850,711,2620,3086,3604,4562,2533,3042,2163,2977,2656,3451,3012,2735,822,4042,2696,2784,2206,3033,2934,2966,3251,3900,2862,2455,3103,2185,2426,4924,1829,3479,2311,3486,3428,2986,4205,1973,2777,3392,2329,2831,2357,2707
"COG2060",731,831,2942,3073,1611,1864,2756,2675,693,190,1828,1809,2689,2758,1251,2773,1592,3114,2580,1260,967,3416,1258,1334,2247,939,2276,3269,2600,2601,2540,1844,1968,2707,2191,1362,129,1242,1311,403,1212,1203,2040,2338,921,1095,188,2584,1971,2101,2231,2352,2095,2169,2532,2000,1098,757,1287,1802,2223,1650,2654,1884,1321,2056,2674,2893,1924,1920,513,1441,1475,2584,1686,2201,1938,3094,2176,1382,1776,2655,2944,1581,272,2042,2277,1568,1427,866,296,1638,2286,1453,1669,2211,728,1246,1995,1694
"COG2062",56,7,8,6,31,89,25,7,25,45,2,1,5,15,159,10,157,31,16,62,233,10,0,25,8,1,67,136,32,7,406,0,7,329,1,79,11,15,3,302,7,5,7,50,106,4,25,11,34,7,0,4,4,54,11,16,17,1127,279,5,15,16,98,2,60,187,27,39,2,26,90,7,54,24,6,0,86,21,47,22,0,3,29,33,291,1,161,11,3,9,384,220,66,49,3,3,109,231,76,25
"COG2063",32,0,7,4,23,84,9,6,20,0,89,2,9,11,275,32,1,30,5,75,184,9,0,2,9,36,14,206,35,1,0,4,5,303,2,44,11,27,8,376,1,0,2,55,12,0,0,49,32,3,13,17,1,33,17,15,17,56,0,0,33,39,114,1,6,0,29,37,7,3,56,16,6,12,2,1,40,36,41,1,1,2,29,61,31,1,1,3,2,31,7,39,9,1,1,1,4,0,42,1
"COG2064",0,258,2,5,64,56,12,32,0,61,21,6,1,2,6,7,83,1,3,200,7,0,32,2,24,28,52,2,0,0,1,118,1,50,30,12,42,28,47,166,5,20,30,62,140,34,57,6,2,4,49,14,15,11,0,93,2,8,80,3,2,2,0,44,174,57,70,5,14,417,1,0,112,5,147,13,51,0,26,7,25,1,0,241,0,2,1,4,25,256,26,36,61,91,8,26,230,7,15,20
"COG2065",62,119,20,269,36,230,126,40,474,35,107,172,76,82,60,241,901,60,95,33,201,80,204,165,106,302,195,55,125,101,745,52,191,284,155,41,65,82,146,71,56,87,127,90,776,225,119,152,45,82,74,119,170,225,98,104,64,264,254,34,91,63,8,72,137,168,98,88,27,80,711,137,339,90,141,101,504,28,112,106,154,95,95,319,417,260,63,29,222,98,885,328,74,41,184,90,225,366,121,154
"COG2066",863,804,1897,930,1444,1682,1837,1213,319,382,1581,1319,1588,2107,1438,1763,955,1867,1574,797,673,2073,656,578,1720,500,1281,621,1266,1269,96,1520,1530,1685,1469,296,139,1116,1158,272,753,770,2171,1103,489,884,130,1731,1583,1379,1728,2036,1264,903,2203,1434,533,461,259,1312,1870,987,1620,1466,678,923,1731,1593,1433,1556,105,1052,897,1640,536,1487,1423,2324,1473,897,1824,1659,1654,775,251,633,952,1177,255,501,301,1262,1466,981,1528,1949,514,1098,1544,1744
"COG2067",367,193,162,426,210,187,206,121,231,762,276,159,155,125,196,161,128,180,210,156,252,151,92,26,142,203,281,653,412,342,6,54,460,304,206,26,276,153,93,139,96,106,274,217,82,210,119,256,159,81,563,614,208,736,778,334,245,102,585,346,871,799,760,517,846,590,498,647,509,229,220,247,358,478,807,357,778,456,603,1269,528,1298,261,466,164,445,1384,91,729,402,403,703,173,648,424,353,452,651,259,550
"COG2068",110,180,218,152,216,186,254,267,333,130,477,127,229,564,562,318,325,427,161,235,399,157,175,742,250,262,146,118,663,263,1056,108,524,449,225,1322,86,116,331,107,305,126,221,315,405,299,321,382,346,155,231,151,436,313,298,268,510,258,251,306,289,183,438,170,297,171,129,149,211,178,1053,387,367,148,167,181,329,437,274,150,285,526,301,544,817,442,189,429,313,152,475,389,342,258,422,214,324,609,730,246
"COG2069",18,35,9,54,36,63,30,75,239,25,145,39,24,42,214,21,148,28,17,44,6,21,98,127,87,143,105,16,2,26,29,34,22,28,39,623,13,31,181,27,33,39,64,52,624,56,113,16,64,36,54,15,26,19,35,67,61,117,70,134,48,4,14,31,60,74,18,31,50,102,337,124,60,23,57,100,112,25,75,10,121,27,14,148,383,51,55,116,81,35,21,51,64,85,48,56,260,171,236,66
"COG2070",813,2940,2745,2132,2487,2334,2607,2723,4006,997,3307,2754,2494,2833,2202,2853,2184,3133,2665,3229,1037,2760,2716,4133,2661,2023,2610,1492,2595,3134,4852,2499,2614,1144,2659,2276,225,2259,2685,1023,1721,2323,3182,2247,2151,2690,1532,3301,3012,3220,2681,2162,3660,2530,2942,3334,2558,1271,2755,3385,2804,1616,2311,2522,2930,2513,1913,2705,2840,2204,3096,3775,2495,2462,2667,3207,2619,2760,3185,2009,2573,3289,2747,1637,2668,2226,2531,3726,2272,1868,2517,2680,3553,2300,3147,2695,1498,2866,2264,3004
"COG2071",5510,1073,1964,2569,2538,1483,1801,1115,1536,3670,1526,1102,2240,2078,1354,2010,1317,2602,1084,1613,3022,2171,951,905,1677,1698,1971,3359,1560,1761,546,1772,2461,1030,1570,843,4731,1666,763,2807,3014,2498,2091,2260,1065,1502,3098,1947,601,1472,2014,1901,1318,1826,2238,1713,1418,1284,2290,1582,2041,4522,1133,1403,1675,1312,1566,2214,1723,2267,1416,954,1140,1610,1976,1198,1702,1589,1170,3522,1853,1956,1643,1080,1232,3211,2024,1212,1778,2582,2175,1639,1760,1629,1868,1487,1391,1035,2002,1871
"COG2072",9,1,0,0,1,62,7,0,0,0,7,0,0,0,86,0,87,3,0,2,0,0,0,6,0,0,0,76,2,5,0,0,0,0,0,6,1,6,1,25,0,0,15,1,1,1,0,4,1,3,0,0,0,41,6,1,0,0,0,0,2,4,0,0,2,0,0,15,0,7,90,1,0,1,2,0,0,0,0,4,1,0,2,0,8,0,1,0,0,2,1,9,0,0,0,0,131,385,0,0
"COG2073",245,1050,1220,927,989,1039,1058,1381,601,415,868,1135,854,1598,932,1603,1073,1713,1563,921,545,1752,1055,1947,1547,824,686,682,1277,805,1784,1071,1142,264,940,1101,89,1036,912,396,1118,789,1138,778,1007,1149,644,1718,706,1447,819,1472,1655,1131,1561,1433,979,541,720,1584,1055,814,450,1051,1012,1127,1357,1254,1341,1480,902,1903,1140,1285,1047,1271,1337,1589,1730,770,1276,1192,525,877,1140,1298,1070,1665,759,599,1131,937,2180,876,1594,1215,920,1032,1411,1125
"COG2076",1005,222,595,381,250,505,1182,212,214,221,405,125,674,149,1146,660,420,536,202,343,1211,657,118,305,314,475,380,186,500,365,1508,268,687,1367,546,250,70,526,145,343,506,743,261,308,209,505,99,407,326,225,346,313,449,659,293,205,335,385,167,222,413,725,718,331,291,442,515,422,188,113,213,324,381,525,160,95,539,361,379,677,185,517,830,417,128,679,969,379,339,215,442,600,175,236,394,346,617,512,464,237
"COG2077",281,347,1188,612,647,668,1037,809,255,75,698,685,1151,1002,536,698,489,1060,722,463,242,995,438,203,741,391,572,484,755,963,38,610,581,672,772,208,42,536,612,128,480,388,983,901,226,368,112,679,670,633,915,872,618,1016,879,707,361,282,419,769,1017,488,938,844,786,739,1057,956,826,782,868,436,548,785,873,632,1031,922,735,665,740,845,1009,444,184,321,994,473,642,351,266,781,566,635,796,796,329,661,696,613
