"","NOM020","NLM010","NOM013","DLM028","NLF012","DLM015","DOF008","DLF004","NLM006","DOF011","NLF002","DLM014","NOM016","NOM005","NLF013","NLF010","NOM008","NOF009","NLM002","DLF012","DLM009","DLF009","DLF013","NLF005","NOF014","NOF002","NLM027","NLM021","DLM008","DOM010","NLM007","DLM005","DOM022","DLM017","DOM021","NLF001","NLM028","DLM020","DLF007","DOM003","NLF009","DLM021","NLM022","NOM007","DLM003","DOM015","NLM016","NOF006","NLM004","NOF007","NOM025","DLM018","DOF004","DLF014","DOM001","DOM019","NLM017","NLF007","NLM031","NOF013","DLM001","NOF010","NOM027","NOM014","DOM005","DOM026","NOM015","NOF005","NLF015","DLM010","NLM001","NOM004","NLM032","DOF007","NOM012","NOM009","NOM019","DOF012","DLM016","NOM026","NOF012","NOM028","DLF008","DLM013","DLM012","DLM022","NLM008","NLM009","DOM018","DLF003","NOM002","NLM029","NLM023","NOM018","DOF009","DLM002","DOM013","NOF008","NLM025","DLF005"
"COG2116",468,629,670,1430,402,524,1283,370,420,237,658,354,438,2197,850,293,224,217,305,1625,1308,2182,582,757,1291,611,1270,520,769,422,499,1180,267,358,267,270,600,175,511,1344,585,259,1069,843,193,602,213,392,598,419,769,764,894,982,546,581,1027,930,511,377,484,507,313,453,378,569,427,513,206,830,847,463,869,322,949,1011,726,880,431,1786,453,864,439,696,704,716,487,278,430,717,569,774,506,761,597,686,504,512,938,638
"COG2119",34,125,297,155,86,129,309,63,254,291,233,70,54,125,301,182,21,67,46,24,305,35,51,98,252,71,45,125,83,75,108,132,174,149,106,231,65,17,85,168,116,25,145,65,32,135,9,28,96,75,15,99,130,139,31,58,244,163,79,59,27,117,810,93,8,63,47,19,44,31,191,25,204,25,200,116,144,231,96,100,83,4,5,68,3,127,17,22,127,59,193,226,20,41,61,194,130,127,98,282
"COG2120",106,163,193,347,361,512,27,165,291,35,83,378,449,434,222,204,391,487,83,84,52,517,158,223,349,411,7,172,888,290,293,300,183,485,107,99,161,499,629,274,344,137,305,209,689,164,106,514,301,690,238,121,387,1,479,443,392,242,241,293,185,418,47,120,822,97,366,348,250,307,148,314,282,873,586,16,232,395,580,300,249,308,292,155,156,444,335,20,39,242,107,337,612,115,188,285,85,383,210,286
"COG2121",2,3,15,133,0,29,27,96,44,9,21,87,5,11,6,14,29,71,8,15,71,229,38,29,6,17,104,24,3,141,48,5,52,157,1,0,48,6,61,0,5,26,2,8,71,7,0,9,3,31,4,10,13,30,22,53,28,28,22,0,0,7,29,33,168,42,31,46,52,61,1,69,4,29,32,1,57,165,29,214,2,75,237,4,211,111,24,0,1,23,56,4,94,4,5,1,6,12,13,39
"COG2122",21,39,20,26,7,13,1,6,10,0,4,16,64,5,13,14,0,43,1,0,0,10,23,12,9,27,0,26,23,4,1,12,14,18,46,13,0,0,0,2,21,32,6,9,293,5,3,3,5,1,0,11,4,0,51,29,8,27,4,12,25,32,4,0,6,2,30,12,10,15,8,3,7,5,21,2,26,0,44,0,43,5,1,19,0,68,5,0,15,17,1,4,24,0,38,24,27,39,12,12
"COG2127",479,89,134,204,59,119,37,339,216,529,59,83,72,199,259,78,170,73,1010,45,18,266,49,189,52,132,22,52,62,177,38,209,314,444,77,75,31,41,43,646,90,76,70,350,76,74,974,115,585,57,94,186,116,10,210,196,125,36,123,202,135,285,6,144,195,57,126,92,112,323,599,95,43,28,246,214,155,107,208,112,118,71,62,98,47,83,120,679,62,409,26,146,151,29,190,183,35,108,560,144
"COG2128",167,21,56,344,17,42,127,8,210,16,14,15,13,494,17,22,26,49,123,116,57,411,31,39,33,58,620,10,45,17,40,90,32,16,112,14,17,51,45,207,21,22,120,28,100,47,23,118,61,3,47,3,12,5,45,0,11,6,6,7,12,22,7,5,71,1,6,10,8,410,21,40,12,43,12,10,11,52,18,272,7,26,41,88,64,70,7,6,5,9,8,4,28,26,17,3,9,10,27,4
"COG2129",154,473,751,240,358,116,399,818,404,143,441,286,139,369,298,119,214,75,95,48,230,267,223,291,470,267,222,511,292,119,447,174,65,228,73,231,698,110,136,70,310,267,423,270,494,214,37,47,313,241,361,398,538,386,355,164,106,505,300,514,116,198,350,213,31,118,277,306,423,165,355,125,643,68,683,552,454,9,225,336,297,107,15,469,44,438,248,163,285,762,495,770,163,406,225,1123,418,354,208,550
"COG2130",57,7,0,114,2,15,27,2,19,0,3,2,0,362,1,13,20,18,56,55,21,331,11,8,1,46,55,2,26,1,7,58,11,1,33,5,5,28,23,204,11,1,87,6,25,14,17,51,0,3,110,0,38,0,34,3,4,3,4,40,0,15,3,13,76,0,15,9,19,230,35,46,6,47,0,3,12,81,7,143,0,43,77,60,94,0,12,4,1,1,7,0,46,6,21,11,2,6,17,0
"COG2131",1511,1124,1552,1130,1404,1283,1278,1746,1209,1560,1649,1371,1301,792,1407,1406,1465,1418,1912,1101,1148,913,1350,1772,1652,1214,1387,1522,1874,1369,1385,1315,1482,1559,1471,1460,1476,991,1009,1746,1245,1412,1193,1673,1429,1314,1758,1185,1415,1340,1169,1372,1269,693,1284,1289,1245,1765,1337,1256,1337,1476,1101,1625,1090,1315,1319,1399,1094,1069,1508,1438,1369,1138,4677,1629,1320,1691,1312,1380,1887,1040,862,1583,636,1519,1507,1894,1375,1964,1374,1412,1389,1643,1260,2104,1690,1518,1676,1969
"COG2132",241,47,0,889,14,57,796,62,237,9,15,11,5,1153,20,49,52,45,124,195,51,1754,66,33,1,208,284,35,16,13,79,130,25,388,104,19,23,51,92,602,12,52,287,37,48,96,48,130,44,15,379,9,154,159,127,113,56,2,16,11,51,63,11,19,278,0,66,23,37,728,141,174,69,92,2,23,196,885,71,1405,4,182,124,366,383,273,31,28,30,54,31,6,256,147,91,5,25,101,80,8
"COG2133",70,17,14,192,2,72,40,7,71,1,9,16,3,373,5,15,23,167,47,50,32,436,22,7,3,121,136,9,10,4,9,52,16,6,35,9,14,37,21,278,16,26,107,4,10,11,27,64,1,17,130,7,59,0,54,3,49,2,4,13,18,26,7,58,161,0,34,12,26,253,35,113,10,55,12,5,39,92,40,161,12,66,349,70,75,86,22,4,25,8,14,9,52,8,52,10,150,6,28,1
"COG2134",59,8,0,144,9,12,51,1,93,0,2,0,2,537,6,10,16,19,43,87,24,529,23,12,0,56,78,4,9,4,16,102,5,3,31,2,7,23,34,329,7,3,130,2,5,13,32,61,0,4,129,0,56,0,34,0,26,1,2,4,21,18,5,11,84,0,10,10,17,256,43,71,12,57,0,6,16,123,16,221,1,67,77,48,85,94,12,5,4,3,7,2,42,18,10,0,8,1,26,0
"COG2135",54,121,175,222,85,184,347,35,144,36,81,185,169,203,75,28,109,151,59,685,21,475,151,48,119,343,362,140,252,136,104,141,83,86,130,181,79,156,264,137,240,75,121,69,157,61,34,221,100,131,267,77,107,718,214,76,154,101,75,216,143,311,176,231,786,155,75,85,69,220,96,139,97,311,421,150,89,989,90,177,133,267,229,172,256,250,115,18,71,193,150,69,316,44,98,229,91,164,39,87
"COG2137",235,379,497,383,208,181,474,233,246,43,220,200,245,353,362,88,154,151,126,609,984,476,470,289,485,216,1021,376,439,411,138,330,188,212,159,168,71,93,33,251,180,155,224,591,238,425,87,158,317,121,201,273,241,468,308,325,106,394,285,114,356,133,159,290,223,286,139,210,160,313,304,226,374,174,596,178,667,1096,192,771,807,232,330,970,292,700,58,138,233,694,258,628,339,278,234,441,466,557,612,437
"COG2140",60,140,127,339,363,607,58,70,195,45,335,200,514,42,134,51,94,352,30,100,26,123,687,161,223,754,54,309,507,587,79,152,188,679,496,551,43,372,87,116,516,381,66,163,408,382,20,579,39,718,106,74,135,68,524,874,638,165,696,240,220,382,76,492,180,352,491,389,613,101,279,157,29,261,117,144,87,292,856,83,546,356,11,171,44,157,77,12,175,62,125,19,806,166,219,76,55,712,31,192
"COG2141",331,51,1,1067,13,67,338,15,427,17,17,0,12,1327,17,62,62,70,202,240,60,1439,46,50,2,130,1661,31,28,12,88,222,54,14,203,16,32,94,94,888,23,23,417,37,42,96,48,157,63,15,463,1,167,33,175,0,54,6,15,16,83,76,28,26,599,4,76,34,53,2050,139,184,73,154,1,39,49,606,82,1530,6,265,196,575,515,422,28,32,60,24,24,9,131,119,81,8,14,1,135,10
"COG2142",23,2,0,112,2,10,23,4,27,4,1,0,1,266,4,7,20,12,39,49,15,312,9,5,0,26,43,1,10,2,5,58,4,0,33,0,7,7,22,181,2,3,57,7,4,5,23,36,1,4,97,1,26,0,31,0,15,0,3,1,10,12,2,4,97,0,12,3,12,135,32,47,7,34,0,3,8,82,25,120,3,50,51,39,60,59,6,2,6,1,0,1,39,7,16,1,2,1,18,0
"COG2143",4,0,4,1,0,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,9,1,0,3,0,0,31,0,0,0,15,0,1,0,0,0,0,0,0,0,3,0,4,5,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,33,0,3,0,0,0,2,0,0,0,0,6,0,7,0,0,0,4,0,2,0,0,12,4,0,0,0,11
"COG2145",948,634,858,594,730,437,1673,1185,754,1889,1062,502,614,1015,656,486,287,264,259,1011,863,670,818,793,454,790,962,869,639,588,1129,1120,648,891,418,770,1407,314,319,1902,540,576,1008,473,417,503,1373,218,694,600,817,1013,645,2039,753,531,219,663,518,774,580,447,2889,560,297,817,747,806,519,631,1238,401,1243,285,1022,1472,952,766,556,1364,548,801,294,1274,1872,634,888,2175,832,904,1423,837,534,881,789,881,1005,624,1161,826
"COG2146",43,10,0,226,13,12,73,6,54,1,4,1,1,522,0,15,28,21,62,84,34,494,24,10,1,54,98,3,16,5,13,74,11,5,47,0,15,20,30,365,3,8,116,1,0,6,15,65,0,4,198,0,73,0,45,0,20,1,2,4,14,21,3,17,286,0,27,7,26,219,64,92,14,76,0,2,13,128,13,22,2,107,86,33,105,64,16,0,2,4,2,4,61,17,21,1,2,2,21,1
"COG2148",1401,2089,1827,1864,2346,2519,1687,2163,1817,2201,2027,2390,2440,1628,1794,2369,2068,2408,1568,1728,1960,1464,2188,2499,2388,2597,1792,1922,3050,1964,1937,2047,2100,1782,2063,2089,1853,2416,2474,1412,2291,2458,1752,2660,2271,2235,1909,2718,1911,2815,5872,5484,6582,5154,6134,5670,9044,6906,8226,6922,5888,5886,4977,7554,7798,7588,5540,6497,5984,4571,4540,8220,6429,9158,6986,6384,4767,5290,5561,6576,5644,6242,8747,5510,3392,4589,7347,9164,6836,6161,7094,7192,6912,6555,5750,6948,6098,5909,5726,5501
"COG2149",38,7,0,100,4,15,44,2,60,0,2,2,2,330,1,10,18,16,48,44,12,315,18,4,0,38,50,2,2,2,5,43,3,6,11,0,5,22,16,229,9,4,78,6,1,14,18,56,0,3,98,1,42,0,27,0,19,0,4,3,8,17,2,10,65,1,8,5,14,126,29,45,11,25,0,1,10,78,14,175,2,50,47,50,74,0,12,2,5,2,12,1,32,9,18,3,6,0,20,0
"COG2151",902,328,502,385,434,513,871,719,693,627,295,575,527,232,541,490,697,631,1063,132,334,497,477,399,254,447,810,366,476,555,494,659,472,892,556,328,230,554,434,1060,401,607,325,424,806,403,1223,596,650,514,426,645,482,627,643,522,451,430,477,428,616,587,542,744,673,340,472,395,491,774,774,471,213,566,627,291,449,1938,564,246,303,410,444,282,1535,229,418,1270,490,691,144,258,495,380,851,405,410,431,765,465
"COG2152",3355,3144,2047,2898,3328,3878,1301,3494,2510,2464,3310,3265,3102,1360,2929,3821,3820,4090,2510,306,1099,934,2467,2930,3478,5105,512,3885,2148,3206,3119,1821,3973,3400,3863,3118,2438,5959,5497,1098,4090,2524,2524,1954,2737,3717,2058,5243,2036,2621,3923,1677,2626,1199,2703,3869,5911,2771,2601,3787,2974,3235,206,3858,4867,4752,4135,2901,6691,2393,2687,6221,2132,7199,2327,1373,2006,1588,3983,1399,2087,3461,6161,1407,429,1725,1613,2253,2872,2001,2933,2343,4413,2534,3837,3653,1893,2683,1321,2375
"COG2153",25,28,64,82,28,11,119,24,48,11,48,46,9,124,10,7,11,20,23,119,23,146,31,28,49,13,36,24,25,80,22,75,28,20,30,13,10,5,19,51,42,27,44,52,63,14,4,20,13,11,90,39,106,85,233,65,54,21,57,6,132,61,15,53,100,32,90,88,43,175,60,142,47,46,63,9,234,594,74,480,133,88,169,77,360,160,42,113,106,48,64,92,180,24,173,74,150,169,82,63
"COG2155",65,115,249,222,157,91,134,91,59,47,127,76,160,164,238,70,74,31,19,304,61,64,212,201,322,136,188,186,305,104,101,156,79,117,67,104,181,93,53,36,183,133,155,339,108,180,53,91,165,199,125,104,125,114,152,123,67,258,224,163,76,66,91,78,25,123,80,160,45,67,133,40,343,30,321,219,270,81,100,185,455,187,58,276,92,337,241,99,223,247,229,303,77,194,135,205,321,237,128,306
"COG2156",1026,559,661,458,641,737,105,359,906,671,634,549,524,414,477,755,673,1054,291,572,129,1001,580,407,406,656,166,366,529,781,633,515,664,1107,794,373,368,740,748,455,424,821,434,322,972,410,37,826,81,921,473,533,824,40,896,682,440,296,442,488,734,503,1088,976,927,433,580,463,501,686,262,780,330,826,280,75,699,341,617,409,431,474,841,551,218,438,254,50,606,221,394,252,671,404,753,334,548,485,154,480
"COG2158",17,42,123,107,66,51,98,74,33,23,87,51,179,131,152,47,17,32,12,235,8,68,123,132,59,166,244,187,93,88,51,63,69,39,25,104,78,49,33,21,69,51,105,114,59,87,26,33,139,169,80,81,94,83,122,80,16,176,60,17,41,31,27,46,44,224,31,76,28,61,97,76,239,3,220,176,94,5,54,192,76,100,37,95,93,366,186,46,150,67,341,70,62,179,89,107,54,145,46,137
"COG2159",294,437,745,360,415,417,641,303,542,388,691,457,566,392,483,356,434,517,152,1184,444,517,538,555,844,664,336,810,775,413,912,917,758,1065,391,697,723,311,424,219,390,439,384,424,623,667,186,284,779,485,253,758,685,1054,861,511,385,1118,617,621,437,351,1015,675,393,449,494,698,328,786,446,311,613,423,705,714,967,544,665,1180,522,824,532,1072,419,756,382,133,382,692,658,474,764,367,525,1063,837,889,342,675
"COG2160",3091,1392,1752,1747,2058,2569,2303,2490,2558,2379,1977,1846,2794,1599,2239,2468,2604,2709,658,3532,587,1383,1805,1767,2443,1755,1620,1899,2131,2272,1900,2012,1797,2800,2470,2452,1831,1969,1998,2719,1906,2422,1417,1057,1650,2094,2576,2092,1905,2380,2269,1923,1883,1190,1968,2342,3679,1927,1964,2616,2454,2765,4289,2363,3089,1852,2651,2270,3119,1903,1987,2072,1551,2111,2227,2341,1826,1433,2127,919,1488,2359,1710,1546,3410,1156,1445,2095,2479,1492,2690,1351,2290,1213,1924,1944,1361,1606,2302,1473
"COG2161",28,19,17,167,102,24,20,182,129,27,179,27,10,489,42,100,76,24,24,275,15,1492,116,71,56,193,234,44,55,65,100,278,71,169,67,50,31,136,22,371,49,39,89,35,54,84,37,294,32,25,73,117,74,38,108,67,31,25,179,91,77,116,255,93,23,62,24,48,29,292,86,86,95,195,181,70,95,146,164,176,40,51,57,113,1018,286,33,28,29,46,72,50,66,73,59,93,18,62,32,86
"COG2162",88,32,63,181,44,30,69,30,31,15,4,35,27,370,27,17,52,56,83,52,29,19,120,23,69,60,66,9,25,74,18,119,35,26,51,20,34,62,23,235,30,35,103,27,44,43,64,84,30,48,41,17,30,53,52,6,19,4,16,7,40,15,12,16,25,0,11,13,12,84,33,24,11,28,19,16,7,29,38,41,6,31,43,57,17,34,8,2,6,1,8,28,19,7,35,15,17,22,3,18
"COG2163",2,9,29,31,1,6,0,11,4,1,0,10,23,4,18,3,6,0,0,0,0,25,3,23,35,0,2,40,56,6,0,15,8,24,11,5,8,0,0,0,26,25,8,11,12,24,10,0,18,0,13,12,4,3,60,59,0,36,21,6,37,4,1,3,0,0,6,11,3,4,12,0,8,0,24,0,80,0,2,1,6,23,0,28,0,123,2,3,10,32,3,21,2,7,57,37,22,82,24,37
"COG2165",99,64,237,437,61,82,96,86,254,13,24,94,40,1051,9,88,162,141,165,194,76,1138,51,42,48,156,768,17,42,214,83,232,65,17,116,39,62,80,65,618,33,42,236,72,110,52,87,88,81,32,417,7,225,53,217,34,92,18,41,72,172,50,56,85,323,7,65,50,137,413,160,231,71,212,176,54,47,369,125,651,12,158,372,100,99,292,20,21,40,13,34,50,277,77,75,51,117,36,35,31
"COG2166",1032,622,670,657,774,814,142,1027,1011,1011,766,970,815,731,701,1282,1323,1248,1548,153,158,1007,664,745,565,807,98,723,667,762,966,902,773,1002,1235,771,592,899,1067,955,799,875,466,724,1079,780,1390,1027,1007,1020,856,589,806,127,966,809,932,584,718,673,781,1072,42,1169,960,773,925,793,881,1087,896,1274,385,1212,700,414,614,434,975,646,612,775,943,497,203,393,580,1170,639,773,293,432,1087,570,1004,586,706,820,774,554
"COG2168",28,5,0,102,5,18,28,2,44,4,5,1,3,241,3,13,14,14,31,37,32,282,15,11,0,26,46,3,7,2,22,38,8,4,18,2,8,12,17,201,3,6,64,11,3,12,28,29,17,4,78,0,37,0,24,0,20,1,0,3,5,15,1,11,59,0,13,3,12,104,27,51,15,32,0,11,13,74,8,177,1,39,35,21,53,47,11,9,7,0,4,2,40,31,4,0,3,2,13,1
"COG2169",52,112,80,63,56,124,23,77,133,9,97,68,133,130,76,67,92,158,47,27,19,180,82,49,122,20,15,87,36,114,219,140,54,40,55,28,45,196,95,58,146,59,86,36,298,72,21,96,14,114,337,80,686,106,663,94,296,189,88,436,522,302,14,139,1198,352,334,306,223,637,123,594,81,812,257,10,191,530,353,384,238,258,758,483,151,700,196,52,97,46,140,57,701,62,355,427,386,259,63,43
"COG2170",76,10,0,194,2,6,49,3,56,0,1,1,2,426,2,12,15,22,57,60,10,411,14,5,0,41,75,0,1,1,16,46,3,1,29,5,5,12,22,257,2,6,115,5,2,10,17,31,0,2,131,0,39,0,36,0,4,0,3,8,9,11,1,9,100,0,8,13,11,280,53,45,8,32,0,2,10,87,11,204,0,61,45,93,64,47,10,4,8,1,9,0,33,9,13,2,7,1,18,0
"COG2171",332,104,228,274,139,107,813,89,181,28,41,219,89,397,93,52,59,157,110,294,629,875,298,71,91,86,1116,247,136,204,118,402,73,115,143,89,63,61,49,408,144,158,145,67,201,64,45,80,183,53,115,235,200,994,353,96,63,63,50,51,360,205,704,45,135,17,94,81,96,292,88,158,218,61,180,109,371,1225,172,490,240,222,306,279,1873,222,67,58,127,91,85,84,230,163,430,96,185,255,593,77
"COG2172",333,768,706,694,572,646,914,445,434,222,902,550,585,627,952,399,449,433,134,1452,603,486,917,785,1275,995,657,724,999,627,571,556,592,595,313,551,998,669,598,146,691,597,766,751,762,628,166,467,625,604,565,727,758,431,797,699,776,1012,788,862,541,439,418,579,492,839,544,738,372,404,667,614,988,842,915,982,825,365,652,1008,961,706,690,1201,448,1509,760,326,677,865,1046,1077,646,938,504,904,1141,941,428,996
"COG2173",406,888,684,710,790,1000,146,580,464,357,948,723,886,403,447,1391,1389,1188,150,162,1008,694,676,442,610,1058,336,785,661,787,825,648,708,812,589,963,793,929,1444,291,873,662,371,179,683,624,64,919,485,836,1225,118,632,195,878,832,1515,498,835,825,645,717,29,968,1092,1054,1354,1072,1234,542,442,1418,483,1050,569,164,413,188,1030,354,654,581,1038,465,180,467,319,100,294,260,375,607,1030,316,422,566,319,830,102,181
"COG2175",58,3,0,126,6,18,34,1,67,0,3,0,3,348,1,8,15,14,37,77,23,308,19,6,0,42,79,2,5,2,8,36,9,11,17,1,6,23,23,211,4,6,105,5,1,10,19,41,0,2,126,0,82,0,27,1,11,0,3,5,10,25,1,12,81,0,19,10,13,240,32,39,17,44,0,0,14,72,6,165,0,77,74,46,98,70,11,1,3,1,9,1,31,13,25,1,3,0,15,3
"COG2176",1606,4215,5197,4257,4347,2744,8157,2373,2627,2935,4328,2184,3438,3683,5229,1855,2046,1164,1768,4444,6268,1987,4528,5573,6674,3492,8687,4182,4457,3093,3619,3349,3530,3297,2795,3410,5364,1800,1908,2695,3426,2853,4854,4754,2154,3972,1055,1186,4113,3234,3397,5413,3502,6517,3386,3168,3588,5599,4923,3026,2634,2020,8378,2054,1208,3772,3221,3904,1856,2097,4045,1334,7161,776,4688,6571,5723,5721,3164,5114,10352,3502,1930,6842,4944,7807,4147,2193,4057,6345,6802,7201,2318,5956,2959,4869,6491,5385,2904,6414
"COG2177",2063,1953,2492,1728,2152,1595,1807,1980,2250,2265,2074,2193,2138,1718,2432,1288,2127,1561,2369,2156,2442,1719,2324,2350,2488,1816,1639,2442,2548,2219,1519,2326,2345,2393,1997,1889,1582,1563,1371,2443,1952,1957,2327,2801,2227,2160,2219,1586,2517,1958,1644,2695,2129,2023,2278,2134,1995,2364,2421,1803,2380,2142,1772,1806,1634,1695,2043,2022,1699,1946,2728,1617,2334,1688,2406,2507,2563,1947,2375,2280,3062,1734,1642,2395,1881,2728,2121,2286,1876,3019,1822,2753,2005,2161,2237,2569,2717,2496,2224,2580
"COG2179",163,543,730,572,546,299,1009,358,210,168,557,294,488,484,824,205,255,159,95,642,1096,303,410,701,1003,387,1174,503,725,288,538,364,257,303,189,397,794,246,205,189,590,323,671,729,256,368,128,183,578,504,516,590,529,512,509,517,505,673,657,515,339,284,348,267,65,494,391,559,223,294,521,236,932,184,883,958,608,773,373,581,1260,437,276,773,515,734,815,206,547,909,775,1023,416,513,354,685,1349,681,311,1053
"COG2180",98,26,31,272,4,39,89,14,111,1,8,4,5,451,64,58,50,100,77,86,218,402,20,38,45,92,172,25,14,3,66,69,77,7,48,10,13,33,58,284,74,29,141,28,8,17,8,72,22,3,187,69,56,40,39,1,28,4,2,11,21,37,12,36,173,0,47,24,51,327,72,61,90,62,74,9,29,537,27,246,43,82,85,81,126,127,18,13,77,10,13,16,66,45,40,5,88,7,27,8
"COG2181",100,42,43,219,9,59,65,16,96,4,11,63,2,354,41,39,43,86,93,74,166,383,17,38,37,158,172,38,32,35,57,126,118,7,45,47,15,27,48,237,52,47,131,34,38,26,22,94,21,12,141,58,53,36,59,18,29,12,8,20,41,52,16,56,181,0,83,29,83,330,69,74,77,90,39,12,47,495,81,239,33,81,101,121,106,166,28,11,121,16,11,22,73,41,68,6,74,25,20,17
"COG2182",2919,1434,1065,2098,1378,1732,3180,1211,425,518,2253,1004,1684,2051,2118,678,204,217,272,2168,3898,1204,845,2461,3574,1904,2454,1358,1569,888,526,953,377,1079,353,1087,1457,759,746,829,1858,788,3013,1624,408,1126,158,642,1691,892,1405,1731,1430,2283,660,1061,2777,2568,1596,955,478,1003,729,425,369,1566,640,1298,275,1225,1754,422,1872,230,2349,2629,676,1516,709,2128,436,1010,168,564,3180,1059,3488,613,2819,755,3781,1565,615,1989,936,2080,624,833,4884,1316
"COG2183",4321,3823,3946,3419,3638,3960,2715,4255,3791,4663,4041,3903,4184,3430,3952,3331,3265,3394,2318,4646,5015,3092,3452,4098,4243,3045,4395,3860,3716,4726,3036,3278,4214,4433,3331,3519,3885,3863,2730,4246,3035,3935,4099,4525,3284,3835,3676,3086,5368,3517,2897,4184,4248,2599,3785,3838,2981,3951,3858,3032,3831,3951,4523,4073,2137,3505,3392,3441,3813,3433,4273,2997,4228,2576,3796,4634,3804,2176,3886,3822,5968,3934,2750,3254,1463,4584,3306,5205,3835,4896,4483,4277,3355,4368,2921,4394,4284,4229,3383,4662
"COG2184",932,510,923,944,422,592,1551,1610,1397,3333,812,886,345,682,1002,229,591,359,2614,1482,460,636,1327,1368,1108,1287,614,535,1103,838,589,1213,942,627,466,623,931,973,1176,2293,600,680,790,2115,536,431,2445,583,709,890,788,734,534,1103,745,663,976,1849,563,1209,680,989,249,351,821,1050,549,602,677,624,1478,437,992,511,1583,1147,770,1568,412,866,936,253,491,483,1779,1446,1653,1180,634,1078,931,917,709,513,439,901,1209,406,2104,950
"COG2185",2043,2651,2251,2376,3251,4179,291,2275,5534,2719,2897,4811,3688,1238,2891,4121,3866,5106,1160,350,982,2888,3269,2011,1993,3071,517,3053,2239,4471,3229,2911,3495,3202,4886,2951,1903,4576,3380,1504,2717,5012,2468,1580,4059,2642,425,4194,266,3435,2722,3751,3606,340,3409,3703,3443,2526,2927,3322,4078,3221,5059,4293,3912,2526,4007,2899,3921,3625,1549,3595,1571,3504,1779,697,3021,1931,4318,1093,2194,2357,3279,1959,464,1392,1716,398,3230,1353,988,1658,3095,3030,4441,2187,3021,3473,952,2998
"COG2186",904,1768,2144,2414,1490,1026,1777,1598,2661,1344,1205,808,1453,4124,1118,1061,1455,1209,871,1872,1670,5118,1860,953,1189,1773,2139,1402,1624,924,1359,1967,1547,1045,1546,1475,1806,933,2388,3671,1350,1399,2416,856,1341,1212,567,1367,804,1213,2270,990,1701,2404,1523,1360,1133,1058,1658,951,1072,1401,3962,1264,2192,855,1331,1364,1009,2659,1141,1830,1505,2682,1532,1846,1927,1790,1192,3373,1173,2088,3468,1953,2247,1845,1725,1034,1280,1148,1860,1387,1486,1523,1375,1546,1564,1380,735,1477
"COG2188",777,1130,2147,2618,1131,1285,5054,1096,2991,2687,1760,1138,1652,3916,1196,1668,1348,1723,854,1937,5649,5208,1969,1059,2106,2169,4089,1330,1974,1608,2552,2232,1989,974,1284,1731,2150,922,2250,2699,1682,1187,2028,1019,2284,1332,390,1211,1236,1447,1915,1831,1666,3569,1558,1303,2662,1622,1545,1109,1342,1212,6348,1830,2728,1744,1333,1597,1319,2844,1299,1945,2585,2024,2071,2269,1411,8508,1624,4615,1350,2591,4996,3306,3856,1471,1114,494,1374,974,1933,1135,1995,1507,1622,1965,1706,1498,641,2063
"COG2189",2541,1437,1325,1536,798,2063,793,6762,1858,6359,2506,1451,1821,521,910,1121,1407,1215,2757,1921,6953,636,1441,1218,1393,2407,372,1602,700,428,1600,900,1131,3904,1050,1219,534,1475,1774,2328,1156,1473,1314,833,1617,1089,3812,1204,3478,1519,1816,3214,1096,1737,2120,1781,683,1953,744,1742,1469,3162,1491,623,1611,2071,2021,2662,1630,844,2428,1233,1837,259,2035,2522,2450,1996,749,1291,1974,377,319,743,509,1642,968,3475,1663,2635,985,2297,1218,935,1191,1864,1080,1468,5880,1548
"COG2190",671,1754,1403,1815,1593,885,7990,682,1135,1320,1560,559,1149,3458,1047,882,1344,726,1011,8018,9837,3226,1979,1275,1913,1835,13065,1188,1711,1036,2136,1618,934,998,584,1378,2677,827,1049,3718,1339,1465,1820,1120,1576,845,354,429,2077,1459,1527,1587,1870,6376,857,766,1866,1559,1633,1147,708,1143,3643,1208,855,2739,1405,2357,637,1810,1311,1405,2911,1046,1353,5721,828,10231,1518,3325,1048,5645,2303,1549,7137,1395,2380,631,1409,843,3012,1178,1641,2091,1289,1387,1410,930,1019,2348
"COG2191",41,24,42,42,7,45,0,36,16,4,5,34,19,18,22,15,25,38,1,48,12,37,17,17,37,99,45,72,144,24,4,74,39,14,27,41,13,9,12,3,45,60,17,15,62,8,13,17,42,8,6,22,25,0,83,37,17,20,25,26,30,44,27,12,23,16,66,37,28,21,22,17,4,20,211,5,47,7,89,13,61,43,8,190,4,199,12,2,52,45,18,33,28,6,84,30,77,87,12,47
"COG2192",19,13,4,15,16,14,2,40,82,11,34,3,170,15,62,0,43,69,59,0,0,130,0,284,832,341,1,28,38,20,177,145,223,42,4,90,10,69,1,0,112,43,23,311,111,3,175,10,197,233,0,17,490,381,246,14,24,136,8,231,71,214,3,35,1,291,15,5,1,33,177,4,261,9,29,8,73,102,24,45,265,14,0,137,0,233,31,32,879,51,92,168,333,7,0,148,154,85,9,31
"COG2193",218,368,566,498,342,332,81,183,349,273,320,403,216,574,141,788,356,589,61,158,97,718,292,224,254,107,63,318,186,260,283,663,199,194,550,546,267,255,496,318,512,276,281,91,499,481,60,366,9,253,450,42,218,113,445,427,177,196,147,313,235,383,28,482,140,346,487,420,385,400,140,690,200,373,218,40,374,239,362,345,314,429,287,153,128,184,206,36,229,72,115,132,446,185,336,175,320,410,56,47
