"","DLM002","NOM001","NOM020","NLM016","DLM008","NOM012","NLM026","DLM015","NOM017","DOM013","NLM004","DLM023","NLM008","NOF007","NLM006","NOM016","NOM019","NOF010","DOF006","DLM021","NLM027","DLM004","DLM020","NOM010","DOM001","DOM003","DOF003","NLF001","DOM005","NLF015","DLF009","NLM024","NOF012","DLM027","NLM031","NOF008","DLF006","DLM001","NLM002","NOF005","NLF002","NOM002","NLF013","DLF014","DOM019","DOM008","NLM017","NOF006","NLM021","DLM009","DLM024","DOM018","NOM022","DLF012","DOF014","NOM009","NOM005","NLM009","NLM010","NOM029","NLM032","NLF005","DLF005","DOM024","DLF008","NOM025","DLM018","DLF010","DOM023","NOM008","NLM023","DLM012","NLF010","NLF007","DOM026","DLM011","NOM013","DLM022","NLF008","DOF004","NLF009","DOM022","NOM027","DLF013","NOF013","NLM007","NOM014","DLM019","DLM006","DOF011","DLM010","DOM010","NLM029","NLF012","DLF007","NOM007","DLM013","DLM016","DOM016","DLF001"
"COG1442",2408,1215,1907,3893,2634,1918,1729,1596,4137,2187,2100,812,4828,3037,3425,1445,1789,1926,1419,1209,6954,2297,2059,1632,2696,4535,1700,1085,3452,1049,4086,2519,1147,3632,2627,1262,2133,1961,946,1895,2750,1305,4215,2482,1740,1790,1395,1500,1309,3305,3606,3240,2345,1558,1889,2027,3275,3535,1777,2099,2224,2449,4384,2048,1752,1234,2573,1645,3318,1176,1422,5834,1605,2033,1853,2038,3409,1439,1152,2003,1812,2405,808,1066,2617,1308,2399,1989,2341,2205,3697,1865,2788,2069,2986,2778,2023,1336,1594,1748
"COG1443",394,803,694,1134,459,401,161,533,888,208,556,214,299,413,402,490,346,667,561,539,57,534,500,464,454,574,540,270,819,508,432,716,265,404,457,365,335,552,35,277,291,82,113,6,332,412,594,625,285,31,310,248,513,21,409,155,252,1062,245,469,123,124,143,379,675,326,179,247,675,452,485,139,297,319,407,413,244,188,427,382,355,231,15,394,351,164,468,243,278,482,388,399,227,381,455,105,331,463,255,738
"COG1444",1,11,91,31,4,3,4,23,2,7,20,27,29,8,138,6,21,42,72,10,94,25,49,12,66,625,6,4,165,31,1031,96,5,15,10,2,133,24,98,15,8,12,10,4,0,130,40,85,3,58,1178,11,16,131,2,14,844,33,17,166,37,17,2,5,120,288,1,70,7,59,88,154,22,0,0,93,0,172,72,118,12,19,8,27,9,42,19,15,1,9,304,5,1,7,37,26,80,18,76,24
"COG1445",2340,1184,1281,456,1368,1555,2257,1303,2010,1730,1548,1962,1718,1222,1456,1216,1661,953,571,1158,3257,562,788,1417,945,2827,927,1923,968,1072,3433,877,1044,2799,1663,1720,1464,828,475,1514,2324,3073,1843,3115,922,901,1418,670,1306,3617,4824,1781,714,3219,1278,2277,3884,734,1824,1561,3193,1674,2054,915,1356,2224,1948,1450,576,895,1586,1666,1086,1975,1726,948,1442,1235,2100,1692,1386,1378,6197,1838,1364,1490,990,810,1391,2458,1205,1736,2213,1404,741,1749,3005,982,1837,382
"COG1446",110,73,250,33,164,108,107,400,65,218,116,246,169,406,235,205,161,287,1130,163,148,732,400,345,444,609,256,483,584,487,590,570,221,235,141,240,327,209,184,458,389,261,248,162,191,565,341,455,332,174,1761,203,317,437,258,316,466,65,380,300,278,206,53,389,818,689,223,126,243,571,466,1473,884,133,562,538,285,232,349,354,386,375,493,229,367,822,525,78,169,302,601,644,81,277,682,80,123,285,605,546
"COG1447",214,213,139,82,313,93,176,120,220,245,323,590,143,98,433,132,109,119,230,138,617,78,112,185,177,487,95,372,337,181,673,181,82,285,466,98,284,91,127,228,209,391,136,358,133,142,189,152,125,1243,1091,181,186,786,96,447,512,86,73,189,346,148,287,96,532,247,266,400,168,292,370,399,162,211,319,263,262,127,194,207,316,168,865,193,203,77,220,63,67,256,823,347,142,230,129,95,429,235,223,151
"COG1448",274,291,523,151,115,199,54,191,304,406,319,209,144,157,576,64,635,211,185,163,472,141,179,78,447,963,169,330,451,239,1279,352,327,877,101,106,626,349,276,156,256,271,163,1183,92,480,147,233,266,705,1771,208,117,272,215,371,1291,195,186,323,268,99,153,101,607,359,460,415,263,182,408,251,235,49,42,257,424,405,489,349,103,374,974,119,96,390,222,435,122,350,1078,274,127,65,233,123,826,198,520,145
"COG1449",890,1194,1484,1917,1098,1239,1004,1326,622,979,1569,624,820,1391,1524,1520,1005,1263,935,1359,13,1442,1373,1343,1435,1455,1527,952,1697,1343,943,1803,870,593,1443,1285,1136,1803,2644,841,782,209,661,45,1551,1518,1241,1501,1076,136,4,1137,1240,16,1321,204,368,2041,929,1515,410,1252,1121,1366,866,537,1424,660,1551,1592,1463,125,930,1878,631,1541,940,684,1358,1148,1007,1740,23,1050,1165,706,1205,499,1558,589,777,1272,1010,1275,1104,1974,666,1643,1177,1436
"COG1450",15,14,181,103,38,13,16,148,2,65,29,55,31,26,348,9,104,85,316,91,71,115,90,38,188,483,12,43,581,182,997,161,47,9,22,44,306,131,203,59,24,22,19,1,73,230,128,274,47,133,2821,59,214,259,8,16,1047,4,54,425,37,23,12,17,674,555,23,122,79,70,296,305,39,16,1,236,48,455,169,272,37,219,33,52,23,51,78,85,29,28,579,356,24,12,174,6,142,119,302,88
"COG1451",1213,509,660,316,1611,1102,1576,1072,488,1516,887,1562,1344,1156,1429,1716,1354,1155,1320,1029,1013,1411,1108,1221,1345,1211,1333,1134,1382,1143,1150,574,1695,985,1967,1728,1273,1553,607,1418,1205,1483,1524,1491,1407,942,1183,862,1609,1365,936,1356,902,1446,1747,1578,1448,501,1284,1547,1556,1201,1808,1338,1182,1242,1490,1965,1412,1063,1246,2518,1025,1434,1220,1396,1634,1315,1104,1289,1344,914,1373,1360,1278,1248,1025,1911,1008,512,1391,1218,1269,1397,1288,1099,1463,1395,1557,1284
"COG1452",77,47,856,138,24,168,13,105,31,85,170,97,55,117,245,12,239,174,133,129,316,192,69,57,176,718,302,94,346,99,1058,319,125,122,11,6,289,170,239,65,88,26,234,4,68,198,73,165,186,882,1752,198,74,165,85,121,1082,90,155,344,112,160,48,50,186,348,50,238,99,153,307,212,90,56,1,185,70,309,265,257,95,354,21,69,13,222,120,79,46,24,847,123,16,12,148,86,221,110,268,50
"COG1453",1610,573,856,226,1978,1955,2137,2643,939,1601,997,2374,1419,1925,1619,2401,1802,1545,1260,2623,985,1659,2612,1655,2580,511,2848,2263,1838,3189,1121,659,1819,1437,2329,2195,2243,2137,559,1932,2572,2305,1825,1420,3032,2186,1714,2477,1815,490,703,1494,741,785,1910,1793,1344,537,1873,2022,1776,2039,1682,2037,1593,1648,2186,2047,1124,2162,2749,558,1662,2065,1269,1384,1547,2788,2668,1789,2307,1225,1714,2072,2653,1559,1737,3267,1459,825,1401,2333,1942,1515,1108,1301,3620,2969,2220,1853
"COG1454",2299,1395,1160,799,2286,2125,2446,1762,1356,2836,1716,2344,2894,1706,1760,1716,2529,1610,2074,1663,3362,1812,1206,2338,1702,1783,2096,2429,960,1707,2221,1207,2657,2919,2502,2337,2227,1734,1012,2444,2427,3209,2165,4195,2003,1387,1396,1383,2389,3122,7544,7126,4729,10398,7306,10033,8904,2558,6992,7126,8828,7020,8618,6446,5150,6645,8431,7465,4833,5912,5634,12474,5881,7159,7793,5549,6836,7959,4866,6652,5575,5631,12455,8562,5315,7183,6294,7375,5693,5278,7494,7196,7535,7301,4895,6496,10548,5709,6300,4560
"COG1455",552,595,498,332,1085,514,733,599,558,663,1789,2000,628,364,791,467,835,729,806,368,3938,308,452,1391,958,1341,522,795,1447,685,2395,562,663,4349,1287,446,816,319,596,1141,465,1760,734,1459,360,505,1062,424,438,4024,3279,1217,589,7538,338,2042,1926,308,637,980,2471,419,1143,373,2686,813,726,1229,407,960,1306,2749,336,1032,1932,710,1029,555,319,819,804,640,1479,1145,926,289,698,488,331,505,3135,1167,1766,929,680,313,1477,673,618,628
"COG1456",69,77,19,23,210,179,510,92,109,76,145,161,145,90,39,62,164,40,42,37,536,21,42,44,94,3,155,60,15,32,42,3,93,44,67,103,118,98,32,79,63,165,77,235,74,30,33,22,89,261,0,133,46,994,88,483,294,50,75,77,386,47,111,87,4,56,91,332,7,19,63,150,25,123,204,51,108,243,46,107,83,29,52,182,53,101,64,877,59,83,76,48,57,110,63,59,136,95,25,45
"COG1457",578,633,276,120,637,436,762,576,487,516,735,415,618,489,529,405,876,291,270,351,1722,325,284,304,455,1216,375,494,255,307,1019,202,494,1696,988,496,877,379,291,560,878,1258,320,1450,682,519,178,263,524,1178,1425,790,383,250,575,1478,1531,427,289,623,1558,299,439,383,629,604,863,915,393,170,609,5067,635,278,1020,489,989,993,665,361,345,649,4150,823,333,476,666,691,216,1099,788,357,440,331,280,433,874,602,605,326
"COG1459",1493,990,501,258,1208,1562,2037,703,632,1851,1176,449,1876,482,1172,759,1144,718,498,390,2118,385,448,1011,745,1544,835,1133,678,490,5156,452,1876,1270,904,1510,1540,687,456,953,846,937,1548,1198,803,618,1581,390,945,2170,2902,775,407,1993,635,1059,2233,298,1071,919,1541,1380,1690,536,1025,1085,703,1838,387,300,862,734,642,1402,663,417,1482,2086,512,1037,932,751,2105,625,562,608,875,1267,1442,648,902,925,1774,857,467,1403,724,763,815,451
"COG1461",1986,1215,646,401,2082,1771,2325,1159,1363,1405,1611,2343,1766,1240,1117,1535,2521,864,557,1187,3527,353,784,1600,1227,962,1208,1490,598,999,704,547,1162,2246,1721,1878,1422,1197,355,1653,2292,2811,1848,1582,1387,363,926,525,1790,2546,730,1907,580,2514,1418,2665,1519,798,1772,1067,2405,1840,1836,1253,1029,1661,1728,2128,632,733,1062,1275,848,2184,1650,759,1879,1889,921,1432,1334,1017,2582,1848,1363,1589,891,3552,1271,1166,958,1786,2420,1633,631,1689,1943,1263,1276,450
"COG1462",0,0,6,16,1,0,1,2,0,4,0,6,7,1,130,50,5,8,71,10,5,4,17,1,14,94,0,0,233,74,137,79,8,2,0,0,67,8,141,0,1,2,1,0,103,23,3,35,2,15,174,4,37,23,2,64,131,1,0,30,52,3,198,0,220,35,514,3,2,6,87,40,3,0,2,24,67,41,10,20,1,1,0,7,2,19,3,3,255,6,488,77,0,2,16,3,17,1,131,5
"COG1463",239,177,228,50,36,209,59,118,266,279,111,147,79,87,399,42,431,100,59,148,309,80,153,57,323,520,244,296,107,120,907,235,165,378,37,143,449,228,145,104,274,224,75,749,176,247,75,115,114,637,678,156,65,97,102,61,443,105,108,164,168,87,111,94,278,357,239,231,193,98,259,142,198,101,0,152,352,208,451,198,76,354,1429,64,66,160,162,231,111,351,270,155,104,39,220,107,432,191,292,122
"COG1464",931,682,1830,302,1144,1139,913,423,946,1027,913,856,599,632,1147,595,1525,578,430,686,3452,575,424,777,760,1636,606,886,638,645,1316,671,897,2574,809,826,1680,819,611,802,634,1179,1110,3956,835,974,834,435,1000,2919,1571,1229,642,1204,1027,1380,1330,599,853,644,1109,728,852,642,926,724,1322,1821,592,626,1123,3579,419,869,478,575,955,922,659,728,848,997,3597,720,696,928,831,2054,649,1057,2388,931,1190,541,700,875,2589,720,991,339
"COG1465",0,0,21,1,15,5,23,16,3,11,3,7,4,5,14,2,12,18,46,26,1,10,0,6,82,2,0,9,9,13,2,8,12,0,6,7,24,8,0,40,1,6,1,0,17,0,11,6,9,0,0,34,1,0,0,1,1,0,8,10,0,22,4,8,0,0,5,29,5,3,9,0,5,5,0,0,13,128,42,8,5,31,11,0,5,2,14,33,9,0,8,27,5,0,0,35,19,32,50,5
"COG1466",2399,1979,1399,2178,2559,2192,2348,1877,1820,2687,2150,2117,2217,2072,2238,2239,2283,1829,1335,1739,2690,2303,1562,2470,2019,1956,2300,2194,1577,1572,1570,1647,3120,1783,2439,2323,2181,2096,2366,2178,2480,1979,2176,2008,2250,1963,1627,1901,2279,2768,1285,1772,2343,2156,2429,1892,1715,2067,1961,2062,2547,2294,2623,2313,1309,1698,2205,2551,2080,1984,1929,2500,2561,2368,2367,2226,2348,2344,1775,1994,2185,2038,2436,2110,1868,1890,1830,2715,2588,2570,1810,1829,2640,2121,2754,3263,1838,2057,1880,2543
"COG1468",607,618,904,203,495,526,510,381,310,226,855,597,691,338,147,305,320,446,39,247,373,40,224,537,223,363,313,333,218,347,195,432,648,689,405,359,373,201,171,322,396,826,348,220,354,302,634,252,594,858,464,311,259,589,638,512,281,56,535,755,483,406,366,701,447,175,479,541,630,260,334,223,277,637,333,314,526,496,585,398,441,360,120,210,385,428,199,815,1468,378,80,252,334,370,327,509,434,361,127,238
"COG1469",181,41,61,20,30,145,41,93,94,234,31,116,8,99,196,31,142,76,43,101,84,86,118,36,223,157,125,172,14,74,241,117,53,62,28,97,257,167,94,60,173,119,96,52,126,79,42,55,124,340,0,105,52,13,53,47,225,33,92,38,48,63,94,88,138,0,93,153,123,96,141,0,188,30,0,54,227,198,239,123,67,228,711,30,43,86,116,113,78,285,580,140,81,40,39,88,301,133,220,77
"COG1470",230,32,76,21,150,127,93,231,21,147,13,185,120,122,209,253,174,225,323,280,6,317,577,201,343,3,726,230,729,603,116,108,245,23,210,173,323,209,14,262,174,88,80,1,188,296,483,604,168,22,239,63,67,0,226,6,47,20,278,92,74,65,61,125,678,171,60,126,79,317,511,11,188,92,258,238,95,307,375,293,371,269,6,370,521,126,161,75,107,31,130,169,209,136,488,66,152,394,105,546
"COG1472",21524,28720,28682,27646,27676,26276,30147,26572,32241,19050,24395,20830,21504,24982,30282,30942,19113,32798,32091,26694,12945,30473,34448,35871,24345,22322,35571,24228,35802,37639,10713,36433,20229,21483,33196,22899,19027,32937,19090,21536,22040,21046,26281,16887,36581,22511,33580,33641,27161,10721,7412,21540,23371,19885,26141,22014,15842,25118,25945,35745,23643,17968,27014,26704,30843,25171,24636,18602,34405,32247,30854,22494,21766,27549,27023,25880,18117,15370,26676,20408,27493,23230,13017,25638,33735,18167,23731,20823,19799,26468,16884,29278,22621,29119,26901,13300,20541,32167,20852,31941
"COG1473",2477,1649,1977,423,2335,2955,1279,2262,1778,2601,2343,3184,1584,1880,2040,1888,3657,2753,3553,2320,5939,2344,1159,1586,3271,2306,3126,2044,4218,3214,2755,2405,2613,5155,2588,2827,3457,2959,1871,2769,1448,2634,2503,8250,2280,3302,2951,987,2684,5897,7122,2799,1605,3400,2303,4150,3256,1006,2431,2088,2786,1517,1636,2191,8672,2117,2925,2405,1260,1906,3189,4007,1301,1980,1214,1667,2712,2521,1803,2899,2342,4528,5135,2467,2268,3710,4888,3996,1819,1217,3841,4880,2153,1897,2853,1471,5894,2679,3843,1712
"COG1475",7142,6159,4921,4644,7671,8064,10236,6495,5765,7598,5639,12117,7958,8698,6661,7401,9453,6789,3674,6127,6151,6113,5995,6807,7840,4205,7756,5560,4856,6172,7879,4126,7022,6812,7688,8607,9578,6472,3288,7056,6502,7768,7646,6126,8030,5479,5902,5337,8059,6196,4990,7391,4218,9226,7772,7881,8202,4425,7201,5085,9127,7329,9150,7898,4923,7210,7265,9711,4951,5449,6306,6926,5241,8391,7984,6904,8692,11030,5234,7034,7373,5275,7170,9369,6625,7742,6070,13076,6743,5223,7981,6836,7354,7982,4638,7490,7542,8371,5732,5651
"COG1476",635,651,141,105,1117,546,597,273,270,401,612,395,2583,500,374,542,588,306,122,436,1447,193,253,278,649,116,540,415,224,176,360,31,378,496,612,587,880,255,89,568,440,993,388,377,450,252,474,289,596,589,279,354,312,2191,578,848,547,258,403,528,1176,549,791,473,215,387,617,820,93,197,512,638,355,784,929,221,766,709,145,450,814,316,218,541,354,308,232,953,569,248,320,340,654,440,363,642,586,362,218,236
"COG1477",2691,2662,2726,2644,2654,2621,2414,1998,3100,2008,2775,2460,2867,2616,2162,2415,2667,2715,2114,1954,2483,3077,2862,2210,2876,2200,2505,2536,2881,2637,1221,2942,1875,3247,2388,2221,2428,2319,3095,2600,2423,2316,2356,1731,2139,2067,3456,2738,2416,2805,1007,2206,3004,2142,2307,2904,1896,3527,2820,2130,2140,2597,2525,2290,3140,2247,2130,2263,2627,2280,2563,1117,2002,2307,2663,2275,2580,1861,2301,2493,2118,2397,1752,2172,2399,2240,2525,2240,2850,2575,2126,2139,2497,2485,2684,2308,2679,2324,2318,3372
"COG1479",3935,3799,2618,5594,5619,6267,2657,3496,8154,4584,8018,2040,5637,5456,5139,2222,4307,7371,1672,4313,2518,4851,3203,4191,3802,8006,3419,3773,2438,1604,3323,5751,4068,7558,2402,3186,5664,3751,4540,2618,3910,2174,2815,2457,1975,3639,3334,4793,3710,1119,659,4222,6164,1343,4087,5284,3313,3473,2795,6194,4234,6483,5799,7803,1507,3924,6365,4610,9054,3687,2796,8063,3941,4227,6232,8506,5404,3132,3565,4444,3718,2338,6802,5312,1671,4161,5526,3438,6773,4098,3775,2633,4580,3446,4525,12087,3044,3407,4630,4399
"COG1480",2221,4819,4350,5133,1770,2316,1564,2831,4416,2040,2846,1443,3100,2758,3263,2825,2086,3499,4425,2710,71,4281,2894,2536,2356,2437,1933,3064,3351,3098,609,5748,1309,1945,2068,1940,1788,2589,4827,2892,2353,1595,2104,751,2466,2556,2376,2925,2379,327,47,2051,3044,346,2161,1655,1134,5956,2167,2788,1231,2714,2007,2684,2860,2927,2556,1092,5151,3038,2471,344,4134,2129,2933,3429,2360,1135,3453,1953,2469,3433,146,1722,2409,2926,2967,962,2812,2617,2789,2472,1399,2471,3056,2691,1032,2083,3156,3429
"COG1481",399,284,111,83,517,477,621,269,243,330,376,465,462,280,202,302,465,192,105,168,694,100,116,366,299,251,281,317,121,164,216,67,692,578,387,401,383,240,88,346,317,548,421,738,270,140,209,99,330,723,482,857,503,1986,1187,1791,1051,477,1058,633,1978,1302,1536,858,573,749,1332,2092,265,325,528,2144,406,1475,1392,340,1330,1901,439,1031,799,512,1959,1271,938,841,617,2028,1075,549,483,742,1665,858,473,1323,1644,785,620,299
"COG1482",3060,2484,2739,2701,3686,2696,2832,3279,2811,2875,2392,3586,2110,2432,2947,3513,2216,2936,2260,2547,2844,3065,3100,3508,3522,2479,3063,2296,3433,2807,2141,2527,2359,2453,3666,2805,2400,3177,2639,2655,3067,2348,2772,971,3390,2660,3287,3032,2637,3903,1709,1870,2209,1215,3413,3071,2042,2381,2994,3163,2353,2936,3147,2975,2695,1705,3443,1941,3406,2196,3225,932,2167,2844,2394,2927,2178,1581,2712,3141,2829,2464,2074,2816,2361,1812,2633,2084,2955,2185,2137,2797,2102,2982,2863,2533,2315,3286,2265,2661
"COG1483",7,72,221,58,17,9,150,303,6,7,52,643,0,28,76,83,101,2834,0,0,0,29,298,45,164,49,202,150,376,146,9,94,687,6,48,54,264,51,835,2,159,2,1988,0,1349,0,1142,1,68,18,0,10,4,0,296,639,5,0,0,29,157,1,248,0,0,46,148,19,0,2,80,0,27,71,297,37,112,2,152,141,25,12,0,22,32,3,1,66,65,7,832,256,6,37,0,0,1,82,11,745
"COG1484",5887,2421,3066,1085,4134,3977,8341,2454,11935,5247,5446,5538,3948,7881,3458,4847,5330,8325,8621,3784,4829,6959,2779,7567,4489,2550,3811,4948,2148,4532,5977,2566,5850,6504,8214,5818,4359,4530,1104,5670,3943,5859,4941,12683,5357,5426,4010,3706,4753,4511,6424,4914,8823,5557,5203,8685,4144,1436,5234,2640,5744,6077,5100,4224,3514,4983,4289,5874,10996,5878,3579,4746,9095,6046,6380,4070,3653,5920,2935,7310,5117,3844,1499,5546,4264,9095,2655,7641,3091,4923,3813,4510,5367,5523,3015,5825,8087,3651,6160,3857
"COG1485",3,5,85,50,11,0,1,16,2,10,0,23,19,5,161,2,16,22,50,11,127,24,29,6,47,422,9,2,95,22,584,46,2,9,10,2,135,19,69,11,5,6,2,0,0,94,27,86,7,33,284,4,8,36,0,0,178,0,4,60,4,1,2,1,29,43,0,44,1,9,22,31,4,0,0,31,0,44,22,18,4,1,2,6,3,8,3,2,0,1,142,0,0,1,15,3,43,5,32,8
"COG1486",573,421,707,327,835,709,651,785,635,889,879,1197,622,513,1208,281,720,671,1624,846,2508,549,543,661,705,1928,494,693,815,844,2822,615,622,1015,629,742,1123,474,674,575,551,1744,599,1498,595,732,1501,579,589,391,3863,948,624,2295,534,1724,3071,297,207,1153,892,388,1217,540,1806,1141,476,1283,467,613,1059,1488,377,576,714,628,627,1568,601,1039,779,588,2277,1155,485,593,1198,1519,295,690,3780,1879,588,725,637,339,2694,537,961,819
"COG1487",170,1075,38,766,246,487,76,228,699,14,211,24,492,219,239,433,99,185,112,380,43,161,422,337,282,131,380,839,172,500,537,657,266,181,382,202,450,277,50,296,321,67,51,635,282,494,448,238,210,68,791,178,56,98,493,70,286,1475,108,16,154,88,141,305,43,122,144,522,32,299,350,541,192,90,107,194,60,259,125,25,420,155,100,97,191,24,299,102,240,623,339,194,219,185,159,68,124,429,183,64
"COG1488",2698,1547,968,382,2090,2254,2634,2133,1327,2291,1641,2498,1915,1602,2933,2116,2165,1495,1474,1666,5893,1073,1611,2049,1904,1528,2354,1692,2093,2294,1822,725,2659,4054,2476,2192,3120,1771,772,2162,3721,2424,2700,3542,2205,1429,2051,1529,2446,3626,1783,1993,1083,3771,2425,3029,2427,840,2080,2698,2795,2219,2923,2222,1783,2213,3109,2812,1555,1922,2089,4063,1179,3043,2252,1575,2043,2628,2354,2011,1922,1668,3420,2307,2017,2080,1348,3452,1661,961,2090,2324,2837,1947,1645,1901,2954,2252,1616,1465
"COG1489",369,189,151,111,360,598,597,272,165,330,262,596,448,281,208,241,263,269,288,190,314,103,97,153,296,399,323,308,292,215,710,154,270,455,360,246,465,282,144,314,168,271,418,753,236,340,349,171,225,289,1119,302,113,690,204,305,856,126,327,243,399,372,306,238,419,343,333,524,77,243,233,200,85,413,297,382,314,483,191,363,324,253,292,400,253,306,295,496,204,97,383,345,275,322,177,278,473,355,332,157
"COG1490",1253,1480,1619,1573,1490,1402,1284,1070,1431,1271,1570,1239,1360,1548,1226,1352,1478,1333,1400,1244,1248,1357,1044,1378,1358,1181,1161,1136,939,1190,1381,1553,1769,1616,1389,1334,1299,1268,1319,1388,1355,1215,1182,1512,1241,1085,1167,1077,1333,1251,918,1300,1204,1234,1455,1218,1197,2204,1197,1554,1403,1352,1396,1358,1107,1399,1364,1640,1574,1483,1145,1861,1482,1287,1466,1630,1377,1481,1118,1271,1263,1280,1139,1349,1108,1659,1535,1386,1408,1149,1046,1139,1276,1328,1337,1326,1274,1156,1288,1104
"COG1492",1510,995,1142,189,2594,1366,1678,2449,1086,1872,1095,2541,1880,2256,1655,2312,1972,1759,1952,3087,1206,1721,2144,2502,1628,725,1673,2169,1298,2344,1080,1031,1355,1454,2536,2075,1657,1746,641,1969,2074,2171,2350,1761,2348,2235,1634,2190,1714,987,496,3032,1696,1471,1924,1858,1590,483,2003,1179,1936,1548,1648,2424,1927,1956,1787,1412,1123,2311,1725,649,2240,1796,1772,2285,1808,1585,2271,2626,1789,2004,3049,1469,1850,2797,3026,1766,883,1731,2221,2952,2281,2640,1488,1195,1963,2428,2511,1212
"COG1493",1141,731,430,267,1509,1236,1511,799,714,925,1064,1453,1309,978,410,985,1281,555,358,679,1788,334,365,1089,735,439,1040,778,451,615,464,256,682,1428,1251,1104,945,636,172,1182,1244,1721,1273,876,889,240,653,322,1182,1732,432,1077,540,2436,1013,1937,1041,487,1015,715,1598,1258,1370,1003,668,1011,1077,1383,265,519,619,615,404,1529,1254,556,1020,1169,306,930,1010,475,656,1173,979,1055,599,2017,981,385,589,1141,1549,1024,288,1090,1199,756,883,257
"COG1494",80,133,365,52,39,78,43,133,64,151,132,168,97,31,209,43,252,123,253,98,279,63,145,59,285,708,80,29,482,241,1057,280,122,411,28,90,371,219,239,82,31,55,32,493,49,247,117,162,53,260,1699,98,141,185,72,81,1037,91,77,265,153,74,19,57,485,407,138,162,85,133,275,190,69,31,1,185,148,191,155,249,39,153,62,88,44,178,193,162,90,56,428,399,94,83,149,76,339,184,370,76
"COG1495",36,6,176,44,4,97,10,34,9,118,58,80,14,183,128,5,88,99,52,147,68,199,69,26,63,181,93,112,59,37,330,146,59,73,5,2,215,203,107,14,97,7,136,2,70,109,38,119,115,1058,526,181,20,83,12,65,307,26,195,144,31,43,23,63,152,96,14,78,140,68,146,158,57,1,1,116,38,175,149,109,112,324,12,28,2,146,83,22,27,22,220,130,34,4,112,44,53,65,67,10
"COG1496",1594,2120,2075,2095,1472,1648,1625,1324,2190,1623,1569,1058,1560,1410,1381,1398,1544,1529,1145,1283,993,1640,1316,1348,1397,2038,980,1138,932,921,985,2265,1644,1800,1312,1497,1164,1711,2395,1277,1544,1768,1569,2221,1239,1328,1303,1203,1322,1348,1033,1526,2251,1523,1469,1669,1270,2189,1140,1334,1603,1579,1532,1314,1201,1087,1727,1771,2226,1231,1090,2212,1400,1336,1471,1430,1575,1778,1424,1300,1044,1721,2093,1539,1117,1499,1718,1424,1665,2160,1702,1356,1189,1298,1154,1733,1237,1267,1584,1033
"COG1501",9732,10763,10711,9948,8389,9789,8830,13653,9690,7424,11914,8420,8286,9094,9909,10625,8334,11909,12671,12411,6680,13279,14236,10198,8918,7863,14880,12174,13976,16721,7455,12165,9732,10813,12355,8573,8740,10875,11459,10516,11333,10746,11176,4377,13286,11963,13311,15072,9095,4329,6398,10146,8051,13291,10386,8567,8411,14960,10917,9256,9083,8557,9886,9263,12493,12171,8910,9366,12810,13972,13955,12855,11107,11258,12975,10053,7679,7983,11037,9693,11083,10883,8299,11948,11803,8795,10028,10890,9153,11423,11047,10896,11351,10271,10004,7014,9845,11309,8589,17070
"COG1502",5831,6068,5487,6192,6026,7685,5917,5284,6179,5276,7220,6271,7936,6801,4981,6306,7071,5831,5736,5128,6788,5608,4966,6921,6091,5282,5562,5772,5601,4832,4276,5551,6032,6232,6506,5676,5557,5088,6541,6252,6257,7690,7330,3375,5979,4478,6746,5215,6588,8566,5452,5691,6247,6269,4999,8938,7059,6172,7580,6223,7196,6719,6233,6810,4461,6975,6732,5528,5146,5369,4681,3402,5805,6927,6057,6994,7316,4564,4421,6284,6973,5628,2326,4988,6249,5911,5153,4317,5797,7708,5752,5116,8253,5610,5931,6382,3116,5783,5724,4893
"COG1505",473,10,175,63,267,217,499,462,75,448,19,255,115,65,509,441,361,502,787,341,9,856,597,389,514,2,701,310,1289,669,340,87,469,17,181,482,363,671,682,341,337,126,168,5,214,320,665,574,425,8,0,33,83,0,88,1,41,107,151,55,34,223,26,49,404,78,39,107,64,53,176,1,68,251,164,66,120,39,409,49,132,478,0,220,206,26,57,111,152,8,54,128,136,113,158,362,68,151,109,553
"COG1506",8447,17264,19021,17311,6866,8769,5997,12196,16182,8455,10884,6776,7635,10616,14964,11596,9352,16258,17769,12884,369,17060,16040,10638,12377,11226,9112,11908,11642,16378,3707,22767,7039,8839,8825,9467,8673,14332,16289,10945,8919,4587,11748,4442,11296,14081,9979,13305,11894,1249,109,9711,15806,1589,9313,5576,4671,16824,11354,10497,4307,7969,8884,12105,10917,10707,10794,4941,18599,13977,11966,5484,16176,7675,11595,14924,9841,6406,14198,11239,10577,10827,2850,9689,13304,12840,13187,3746,10507,16914,13707,12662,4994,10950,11885,7809,6084,13044,13011,15234
