"","DLF013","DLM001","NLM008","NLM007","DLM028","NOM008","DOM021","NOM017","NLF001","NLM029","NLM004","DOF009","DLM024","DLM021","NOM010","NOM009","DOM022","NLM027","NOM028","NOM016","DOF003","DLF007","NLF008","DLM022","NOM005","NOF006","NLM002","DLM013","DOF004","NOF009","DOM026","DOM010","DLM019","NOM022","DOM019","NOM013","DLF006","DLM008","NOM019","DOM005","NLM023","DOM003","NOF002","DLM011","NOF008","NOF007","NOM018","NOM004","DLM020","NOM026","DLM005","NLF015","DOM023","DOF014","NLM001","DLM015","DLM014","DLF012","NOM002","NLM022","DLM004","NOM029","DLF010","NOF013","NOF005","DLM003","DLM012","DLM002","NLF012","DLM016","DOF006","NLM006","DLF009","NOM007","NLM024","NLF013","DLF004","DLM010","NLM032","NLF010","DLM009","NLM017","NLF005","DOF012","NOM001","DLF005","DOM008","NLM031","DLM006","NLM010","DLM018","NOM012","NOM027","DOM016","NLM016","NLF002","DLM027","NOM025","DLF001","NOM015"
"COG2003",1806,2184,2669,2419,2011,1357,2250,2604,2391,2692,2881,2042,3042,1970,1941,1836,1580,1744,2032,2100,1550,2572,1661,2354,2394,1573,1779,1584,2448,1955,2436,1721,2225,4185,1901,2588,2810,1850,2819,2161,2400,3176,2101,2759,2214,1581,2058,1848,1761,2355,2510,1606,2444,1576,2291,2523,1842,1531,2511,2627,1852,2562,2794,2017,2139,2461,960,2169,2041,1842,1443,2379,2232,1780,2588,2270,2929,1501,2738,1820,1908,1697,1960,2319,2779,2398,1552,1828,2127,1756,1873,2362,2208,2390,4761,2115,2522,1913,2040,1633
"COG2005",72,135,47,173,214,89,47,33,159,52,140,249,1149,122,41,222,151,138,120,70,115,107,126,230,428,129,109,185,172,153,18,135,263,56,112,119,263,123,193,126,124,403,107,128,125,138,177,168,56,485,328,77,92,58,106,106,73,113,308,164,220,154,224,26,59,78,142,83,34,112,130,153,483,84,137,104,39,312,104,74,399,48,154,126,35,64,167,106,55,159,117,142,108,188,59,98,224,130,41,68
"COG2006",596,573,280,325,716,291,438,457,636,237,224,437,212,297,405,645,620,682,904,350,819,599,958,625,418,541,48,433,514,440,546,368,716,155,699,540,414,423,334,943,612,413,974,229,443,317,136,509,748,375,172,209,124,74,74,175,135,587,210,49,187,91,190,230,130,240,99,271,83,167,119,277,142,44,108,90,114,71,207,233,167,291,54,302,88,194,187,79,95,144,79,137,751,165,18,247,60,84,317,122
"COG2008",1788,1598,2124,2447,1807,2193,2035,2851,1987,1181,1534,2003,1381,2220,1563,2062,1550,1304,1992,1492,1898,1811,2063,1335,1579,1980,700,1785,1818,2412,1787,2069,1238,1162,1801,1660,1855,1537,1812,1849,1913,1150,1577,2256,1854,2345,1655,2087,1899,1289,2070,2141,2633,1853,1074,1867,1684,1755,1886,1661,2192,1490,1842,1786,1956,1682,2420,1741,1624,1995,2195,1711,1394,1069,3242,1940,2456,2149,1637,2323,796,1652,1239,1194,2892,1491,2012,1658,997,1810,1601,1879,2419,2074,1523,1686,2195,2116,1660,2117
"COG2009",23,57,30,37,137,53,98,124,170,20,25,94,467,86,24,30,229,45,64,4,51,48,255,94,309,50,66,34,90,94,0,68,28,68,26,153,127,20,69,128,106,353,85,67,19,73,107,136,22,230,118,59,125,44,84,51,27,45,141,113,104,127,69,14,16,35,75,135,3,94,71,218,372,23,151,87,29,191,24,137,167,44,30,117,36,48,62,8,27,78,49,39,809,165,26,174,34,98,63,72
"COG2010",0,27,8,1,438,3,16,1,8,0,8,17,0,47,3,5,4,57,0,1,5,2,4,42,29,8,7,80,4,9,0,0,53,4,100,0,21,6,92,6,2,0,1,4,9,5,1,10,4,130,0,8,6,2,2,7,4,2,1,7,11,5,70,0,0,4,4,3,2,14,38,28,438,7,8,9,35,247,0,5,1,7,1,0,1,0,7,8,3,5,12,0,1,21,0,0,0,2,5,0
"COG2011",651,593,457,678,1156,438,422,579,609,797,637,702,1106,551,564,1092,683,2242,710,491,406,360,505,745,900,281,347,1537,534,334,364,680,1546,327,717,701,1033,931,941,404,572,898,563,458,676,541,673,601,343,1578,775,492,317,647,675,368,526,1154,950,713,198,486,1235,564,583,457,2645,611,586,653,331,447,964,584,384,746,454,1100,870,303,2074,924,720,1837,486,569,342,636,481,592,707,956,2407,581,136,538,1543,654,219,544
"COG2013",665,349,443,282,540,129,119,270,361,1181,909,158,316,171,1075,1205,287,1973,911,395,415,174,112,566,414,105,73,383,493,144,500,397,507,645,278,602,465,703,1078,80,345,721,525,185,613,520,564,332,163,858,370,242,122,280,679,225,182,1532,1024,595,124,407,359,314,432,258,1431,435,420,347,239,197,256,1197,90,752,590,221,588,167,602,116,899,380,399,698,177,694,411,619,237,308,869,357,478,453,348,366,251,328
"COG2014",4,0,1,1,8,1,0,1,0,2,1,1,15,1,0,0,0,0,4,3,2,1,0,139,0,1,0,5,1,0,0,0,57,0,16,1,1,16,3,0,1,0,1,0,19,0,0,0,0,0,0,1,1,3,0,0,5,0,1,0,0,0,9,1,0,8,0,9,0,1,0,0,0,3,0,1,0,1,0,0,0,0,6,3,1,1,4,5,4,1,5,1,0,0,2,0,0,0,6,0
"COG2015",666,237,202,933,807,417,252,505,259,307,346,342,1218,668,710,1226,251,758,384,202,211,169,402,761,1111,376,240,325,333,342,632,186,413,124,417,281,570,232,557,690,205,392,286,378,293,444,202,266,167,97,352,313,140,387,225,563,202,1438,59,565,230,482,485,463,341,214,580,439,388,285,441,336,1274,334,155,276,337,114,717,69,95,193,319,197,222,525,579,214,326,155,280,408,150,283,147,469,436,650,131,431
"COG2017",5416,5697,6121,6061,5289,7565,6620,7241,7293,6105,5803,5400,3275,6558,6727,5390,5434,4757,5515,6369,6427,6518,6336,4316,4622,7711,5191,5576,5726,7072,6379,5359,4577,6374,6895,5069,5116,6024,5535,7199,7594,6193,6765,7521,5496,7106,5489,5787,6775,4610,4922,7277,7622,7159,6657,7688,5677,4224,5531,5654,6743,5973,5094,7848,6114,5231,4277,6160,5952,6692,6384,5594,4244,5250,7043,5081,6261,4700,5259,7028,5106,6959,5580,5652,7041,5540,6563,6914,5560,6607,6178,5892,5970,5471,7490,6735,5747,6232,7241,6564
"COG2020",37,64,43,15,127,7,2,19,8,14,41,48,0,39,6,40,63,54,0,4,13,1,2,19,114,2,1,65,9,2,9,2,44,10,68,21,11,14,64,6,5,21,8,17,39,3,74,25,0,92,48,5,14,8,12,6,14,0,10,6,11,30,237,61,33,34,3,20,21,34,0,25,193,10,4,18,104,3,143,31,10,1,12,1,18,76,31,124,11,154,64,19,24,6,19,32,208,21,0,14
"COG2021",123,213,6,29,305,5,82,10,55,50,57,90,1,94,57,24,6,39,6,17,155,2,50,397,9,2,2,15,28,6,0,139,118,11,74,120,98,38,219,3,41,0,4,9,213,5,92,3,1,192,121,10,51,2,21,4,204,0,0,44,34,8,119,10,50,111,1,65,85,113,1,23,509,58,16,23,84,21,63,16,17,3,45,0,9,25,5,30,26,64,31,40,0,24,7,19,1,6,0,68
"COG2022",1015,1319,1164,983,916,1068,1050,849,1131,1136,935,1202,730,1148,1265,1262,683,838,1143,1126,947,986,1336,443,1004,1014,395,654,1222,1279,1041,1362,481,1142,1018,969,972,1154,807,944,1034,1206,1040,1142,956,922,1012,1153,1180,887,1141,1370,1186,1165,958,1282,1231,1527,1380,1195,1052,1249,476,891,1204,823,2074,928,1173,1181,1373,1096,1092,655,1071,984,1067,1164,672,1235,766,861,831,810,1133,866,1185,1051,849,961,1154,693,1842,1339,829,1287,1289,1041,997,1389
"COG2025",2392,2845,2087,2508,2307,2103,2251,2391,2300,2029,1871,3166,2622,2660,2185,2033,2319,757,1774,2779,2518,1373,2029,2326,1968,1527,2762,2403,2046,2120,1542,3083,2242,2110,2793,2514,2750,2809,2733,2144,2222,2320,2025,2206,2688,1955,2712,2123,1862,1743,2818,2322,2654,1592,2205,1910,2679,394,1739,2106,1902,2949,2084,2184,2465,2896,520,2344,2624,2737,1970,2642,2059,2016,3144,2067,2358,1730,1938,1354,644,2152,2196,837,2824,2399,1944,2913,1992,1784,2387,2592,2579,2410,2527,1589,1806,2477,1542,2721
"COG2026",140,37,132,94,91,48,87,45,46,96,23,42,165,22,89,73,51,112,101,43,11,40,45,465,367,160,102,81,31,55,246,36,49,44,58,49,234,107,46,179,47,245,80,94,31,100,35,109,38,139,811,72,17,33,89,105,26,153,75,73,75,121,254,8,25,57,267,29,21,122,12,143,1107,38,17,18,40,259,207,93,140,31,100,54,94,141,88,22,178,62,120,181,119,49,41,77,8,10,25,27
"COG2027",321,355,228,456,297,324,448,84,479,88,56,502,409,279,298,162,332,112,590,316,285,591,647,212,501,544,921,223,346,586,415,452,90,258,328,271,305,92,252,500,593,304,515,539,259,365,285,703,648,322,1015,1659,1092,905,545,1078,1367,440,537,1029,1638,1831,398,1299,1096,1300,2935,490,852,986,2000,1619,1589,424,1128,1490,674,1860,475,1854,641,1090,640,1094,353,876,1832,557,1184,1129,1185,545,1260,1563,179,1345,599,1234,1383,1351
"COG2030",1312,1378,532,736,470,1102,1274,1014,894,465,623,1467,395,1324,707,316,876,614,1222,777,678,1281,712,243,321,1229,1445,946,981,1440,755,1003,458,1292,846,811,867,850,578,797,956,2022,875,1231,688,1191,763,1123,882,616,1380,993,1194,2114,941,990,898,715,576,475,1546,905,467,771,852,748,10477,594,935,943,1015,899,1771,904,1300,553,955,1011,461,1361,543,879,827,1620,1056,702,1170,757,1129,672,1556,566,5251,846,1364,683,1635,766,1192,837
"COG2031",121,136,96,65,165,102,73,26,70,225,26,248,774,78,52,88,57,58,194,58,124,50,76,388,430,121,152,68,190,651,38,347,111,171,126,304,454,122,518,295,476,304,339,120,184,103,23,385,152,385,99,182,72,48,123,279,173,42,98,145,133,183,43,88,177,236,143,131,55,221,316,124,630,35,185,32,139,110,42,51,128,235,40,100,29,52,106,64,78,77,167,136,58,280,45,56,19,191,135,97
"COG2032",54,21,44,73,115,44,51,9,6,28,44,35,1543,19,28,29,63,206,185,21,24,81,49,92,424,52,52,54,51,48,32,53,279,28,80,47,120,22,77,96,94,184,59,54,25,15,66,157,22,260,100,32,22,32,41,43,30,131,141,84,31,91,42,15,54,63,233,48,13,36,164,47,360,20,65,72,14,95,21,31,113,77,32,205,19,39,130,12,21,10,43,22,33,59,14,24,18,119,68,54
"COG2033",225,265,607,360,184,165,162,821,327,254,672,245,232,221,154,498,369,317,200,151,203,149,320,455,207,126,471,262,216,190,122,290,190,502,161,432,345,224,418,115,255,794,265,209,316,154,249,179,154,361,632,164,351,192,321,162,156,183,282,242,35,157,522,158,199,235,75,520,156,227,126,338,165,379,622,280,555,121,399,248,183,88,201,279,752,360,146,213,313,189,551,506,951,296,802,324,711,190,182,151
"COG2035",702,616,594,352,928,319,321,183,437,1106,408,936,578,343,894,275,394,418,550,644,599,238,262,1425,210,261,244,546,424,300,169,905,796,449,896,965,701,549,673,388,492,237,169,388,837,547,843,210,240,806,670,243,659,625,545,272,590,183,984,654,285,828,1152,749,406,1054,509,566,404,483,325,862,523,782,299,1284,365,780,416,217,850,467,967,555,200,1543,450,618,337,613,577,530,809,466,100,383,160,275,255,281
"COG2038",1300,1383,1409,2380,1674,1793,1896,1190,2109,1512,1015,1589,1158,1725,1620,1602,2056,1249,1543,1618,1588,1824,2375,1328,1809,1500,519,1399,2353,1996,1652,2002,1940,1313,1703,1544,1556,1736,1665,844,1582,1402,1626,1684,1561,1533,1495,1975,1226,1458,1485,1898,1228,1435,934,1808,1690,1110,2451,1273,1941,1196,1123,1413,1792,1327,776,1453,1904,1773,1768,1695,1225,912,1073,1619,956,1886,1743,2321,1153,1434,1313,1968,915,1283,1642,1909,928,1513,1542,1059,3830,2164,161,2452,1526,1959,1946,1872
"COG2039",199,141,73,77,220,38,72,99,172,128,205,330,43,111,172,287,58,222,190,103,94,33,325,169,169,35,83,316,153,57,65,200,482,197,95,114,152,175,250,74,320,449,138,110,154,132,138,70,23,504,166,131,69,299,108,111,77,158,450,186,73,188,234,48,101,62,1957,90,49,74,149,79,283,113,55,160,77,290,218,18,835,31,210,1280,137,157,106,194,52,161,279,94,809,174,41,60,430,142,70,62
"COG2040",38,104,65,146,107,55,173,61,129,48,55,158,76,152,77,76,351,1080,119,106,269,315,88,74,89,144,70,170,183,130,80,113,139,29,103,64,146,87,269,904,229,367,860,44,25,151,111,196,217,220,38,20,26,36,15,59,52,9,29,15,42,118,59,68,50,50,75,22,15,32,80,39,54,8,18,24,22,102,57,27,141,61,14,303,40,11,106,12,23,44,49,20,49,93,7,51,165,111,33,56
"COG2041",8,5,7,5,72,7,11,4,0,2,2,6,197,5,6,2,4,57,34,1,4,13,16,24,134,19,21,20,20,6,2,2,4,4,0,12,31,2,6,54,17,71,20,20,2,0,4,21,8,40,66,25,9,12,40,26,10,103,10,112,17,94,75,5,12,3,107,6,4,27,36,108,719,5,32,2,3,249,7,14,27,16,9,120,21,3,68,3,1,19,1,1,6,35,20,3,5,121,24,17
"COG2043",22,43,7,14,21,10,23,3,54,30,14,43,0,61,8,12,19,28,1,12,46,43,76,94,2,3,0,71,12,22,19,20,59,17,18,28,76,52,14,16,24,2,30,2,54,6,115,175,14,52,20,14,31,5,5,8,25,0,14,5,13,24,66,3,21,10,0,19,9,86,31,12,9,5,9,4,27,72,11,4,457,1,3,1,10,51,9,46,11,70,7,21,16,45,0,46,1,31,16,17
"COG2045",11,25,9,68,11,29,21,6,4,9,9,10,167,18,8,3,44,11,36,16,47,80,54,288,6,7,13,22,69,80,0,97,172,49,3,14,82,7,69,182,105,0,27,13,72,36,7,50,38,101,17,22,11,4,5,6,22,0,5,5,0,0,16,3,8,15,0,16,11,1,18,10,3,5,11,9,16,25,2,7,8,5,2,21,4,12,12,1,3,2,4,6,2,26,1,3,2,1,6,7
"COG2046",0,5,0,0,2,2,0,0,13,0,0,9,0,0,0,0,26,0,0,5,0,0,0,18,0,0,0,12,3,0,0,15,18,5,13,0,13,3,1,2,0,0,0,0,0,0,0,0,0,0,47,0,11,0,0,1,16,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,1,4,0,0,5,0,0,0,4,0,0,0,1,2,0,0,0,0,0
"COG2048",83,93,28,29,43,24,35,28,30,43,37,49,0,46,22,82,67,133,48,54,56,16,27,141,45,27,10,56,46,30,40,93,258,38,52,86,63,52,90,27,40,10,66,18,100,18,26,36,10,103,203,123,96,155,52,73,353,464,92,72,79,108,369,136,73,447,77,150,212,168,153,122,241,79,106,181,130,215,388,39,277,71,90,657,94,207,40,124,107,170,107,141,53,269,54,78,27,21,24,68
"COG2049",384,57,97,144,401,124,147,167,211,175,230,109,690,128,157,235,130,500,389,185,181,51,72,195,509,122,90,698,184,46,83,70,524,284,155,116,425,453,233,104,105,268,134,86,221,566,394,133,32,543,149,176,31,236,129,58,83,755,146,541,60,272,238,116,227,61,958,125,143,105,62,101,581,114,66,130,69,197,304,44,251,68,97,560,166,119,152,112,68,193,252,282,236,211,50,137,110,230,59,107
"COG2050",1293,1730,890,1255,1285,2147,2296,1201,1273,812,748,1711,2036,1933,1299,574,1728,939,1339,1708,1432,1453,1760,1301,1542,2202,1467,1293,1751,2110,658,1510,787,1530,1553,1092,1598,1891,1084,2703,1814,1710,1702,1899,1458,1419,1018,1612,1937,1006,1506,1653,1691,1450,1052,1905,1641,293,576,1039,1953,1562,1186,1531,976,1926,453,1276,1584,1773,1589,1695,1312,1090,1427,1185,1347,1673,682,1663,425,1253,1056,1527,1076,1394,2235,1934,1052,1032,1695,1270,1494,1635,1351,1206,1104,1359,1729,1327
"COG2052",367,180,138,258,189,123,109,219,189,287,170,168,2,172,205,261,106,237,115,192,167,66,150,568,158,97,32,485,175,73,224,192,576,146,264,278,287,403,337,102,177,129,167,139,336,204,181,41,109,269,200,178,99,204,155,183,124,461,280,243,42,157,661,197,188,108,80,309,203,176,73,136,88,266,71,251,147,112,436,84,194,344,240,343,191,291,42,282,137,148,227,328,390,181,65,228,176,233,41,143
"COG2055",839,377,202,867,668,280,228,316,169,271,278,276,2860,290,90,745,575,1289,787,126,426,484,533,978,1532,158,311,539,391,254,202,409,943,210,299,156,739,518,721,296,312,774,488,400,413,169,337,605,206,398,348,310,90,172,187,294,99,1464,535,412,193,570,480,123,301,262,525,429,217,297,683,608,859,155,265,161,147,831,511,123,426,237,130,1134,238,250,636,447,195,139,169,158,1409,342,245,413,212,399,284,275
"COG2056",38,74,31,79,13,22,13,31,97,18,112,54,372,47,11,83,72,121,63,16,76,77,51,33,35,18,17,172,76,181,16,34,170,9,33,27,111,59,20,258,251,10,51,8,17,101,218,167,19,353,35,34,37,22,20,79,28,166,36,25,2,12,12,42,52,104,15,57,20,61,129,13,14,92,45,21,28,58,49,23,413,60,47,7,31,22,98,10,11,82,92,51,14,26,4,75,6,59,132,28
"COG2057",295,287,48,78,392,52,189,49,138,168,54,345,597,151,113,96,86,197,202,67,355,56,126,370,337,117,100,357,184,249,33,473,226,159,141,295,581,249,274,168,293,284,185,83,280,59,82,274,111,518,467,184,133,78,153,130,199,59,94,180,45,141,302,76,164,498,104,125,171,347,131,132,516,68,168,42,131,412,85,48,45,139,89,101,32,102,178,101,66,76,145,174,114,266,26,43,221,157,94,154
"COG2059",2667,3050,2864,4214,1724,3526,3174,5179,2736,2375,3544,2857,1236,3019,2852,2789,2749,865,2381,3040,3417,2841,3349,2143,1815,2660,4889,2118,3190,3277,3054,2498,2705,4522,2769,3007,2918,3863,3129,2569,3628,2911,1984,3461,2825,3154,2236,2872,2735,2822,3008,3039,3863,2994,3475,2872,2898,4105,2068,2799,3330,2118,2368,3131,3433,3201,714,3610,3007,3081,2980,2549,1336,2797,4576,2264,4042,1882,2735,3125,2016,2631,2690,1604,4630,2312,2723,2976,4648,3065,2620,3674,2877,2703,5012,3130,3471,2912,3408,3458
"COG2060",1761,2252,1078,2261,1816,2316,2757,968,1690,816,190,2221,1883,2576,1838,274,1980,584,1976,1911,1818,2412,2794,1555,1291,2669,713,1586,2204,3468,1818,2647,924,1233,2125,2234,1929,1318,2255,2674,2252,946,1997,2903,1831,2705,1310,3092,2569,1236,1624,2534,1404,2059,844,2270,2250,1362,1332,1267,2918,2278,732,1828,1998,2602,793,1074,2176,2069,3024,2296,2755,796,1658,1684,1306,2323,969,2963,718,2238,1302,907,284,1426,2817,1529,1220,2072,1260,910,2595,2520,121,2111,346,1887,2640,2413
"COG2062",56,69,15,58,75,7,26,56,5,5,24,217,261,17,4,27,9,100,70,2,3,42,14,33,130,30,45,157,49,9,5,3,106,7,1,19,89,2,127,109,16,239,32,43,0,7,61,38,23,218,223,8,21,179,11,8,0,77,24,63,6,58,102,0,12,6,1165,4,1,6,22,54,315,16,17,6,0,166,13,2,21,6,20,279,77,5,46,2,4,7,280,1,445,16,10,4,372,63,7,17
"COG2063",13,17,18,5,84,17,14,1,0,0,0,10,432,6,2,2,5,52,40,1,87,22,38,50,284,29,37,1,39,7,0,3,16,1,1,0,41,9,14,112,33,170,34,33,0,7,9,26,15,1,36,12,2,0,30,8,16,53,2,73,7,42,7,3,10,1,54,0,0,4,41,36,304,9,40,2,1,1,11,3,9,14,33,76,2,1,27,1,0,4,0,40,1,52,14,1,8,276,10,15
"COG2064",1,53,3,46,58,6,14,54,8,261,46,36,0,3,6,61,0,7,11,43,26,0,5,262,9,72,0,78,31,0,3,2,141,8,31,165,52,57,328,0,2,3,1,5,22,30,165,1,3,8,36,0,5,53,271,24,53,6,2,215,2,67,223,118,101,0,6,38,17,33,0,13,47,77,2,136,134,2,60,148,0,33,27,1,586,30,2,49,25,5,90,29,1,8,38,14,20,11,0,131
"COG2065",83,196,69,73,233,126,127,131,181,109,136,97,3,102,153,78,194,744,121,73,124,11,232,310,62,95,70,901,115,78,34,94,761,51,154,258,507,152,186,6,80,186,42,80,158,35,151,71,86,375,315,102,111,142,100,113,87,35,147,23,22,87,227,45,106,101,277,218,109,133,28,216,279,61,67,147,99,62,138,141,535,58,86,1399,95,223,92,100,91,77,239,294,769,163,69,170,857,40,70,81
"COG2066",1157,1203,523,1435,1670,1955,1834,189,1548,810,129,1012,1636,1576,1318,288,1583,115,1580,1448,1586,1501,1704,756,1407,1727,874,926,1507,2048,1269,1691,492,750,1459,1030,1424,1135,1089,1615,1910,698,1530,1635,1786,1198,662,1870,1701,1134,1302,2248,897,931,517,1697,1723,296,563,798,1911,1081,492,1543,1447,1298,450,866,1474,2175,2304,971,1695,1251,977,544,885,964,590,2301,308,1597,1084,904,117,237,1888,1540,778,1392,242,500,103,1808,139,1268,300,1861,1556,1865
"COG2067",637,829,253,171,574,637,574,1147,423,541,296,1423,674,591,469,215,1426,235,249,519,740,185,446,451,636,492,1122,439,562,454,344,1303,273,242,622,560,788,315,493,761,878,769,507,632,517,385,911,530,457,645,679,769,1273,578,397,424,577,83,81,475,493,680,477,158,324,1013,112,636,362,799,474,761,959,356,813,804,257,1377,207,346,680,454,431,159,390,741,452,494,313,247,577,605,25,787,834,204,428,274,518,509
"COG2068",337,153,543,331,163,141,240,258,422,184,317,225,872,160,125,1045,518,1071,764,165,448,304,298,534,585,125,120,310,273,169,291,561,396,307,215,381,330,332,345,450,276,427,340,147,278,270,319,451,156,603,380,304,142,158,154,249,237,1330,718,248,225,318,308,108,243,260,250,303,176,234,430,327,461,116,188,162,201,181,668,287,347,129,113,701,176,295,332,223,117,160,261,263,1084,398,82,450,486,273,227,137
"COG2069",130,92,64,61,61,14,31,76,50,36,114,56,0,18,43,310,21,352,229,36,155,42,18,153,206,17,20,157,77,22,120,36,607,32,54,69,109,186,121,11,50,9,60,30,120,73,66,29,22,161,50,27,11,69,32,80,49,600,114,43,8,56,263,30,65,23,114,48,84,62,25,26,28,45,3,54,30,61,232,25,210,9,37,420,65,83,35,67,40,38,68,154,30,18,12,29,18,38,24,35
"COG2070",2669,2650,2551,3612,2231,2227,2620,1707,3132,2935,1475,2424,1308,2673,2745,3316,2584,3144,2275,2502,3231,2744,2796,1649,2249,1921,800,2179,3196,2750,3455,3280,2150,1749,2635,2991,2634,2685,2626,2269,2829,1057,3006,2719,2540,2697,2980,3032,2494,2916,2635,2905,2019,2445,1899,2713,2771,2277,4166,3191,2747,2273,1489,2528,3378,3118,1270,2733,3223,3133,2696,2509,1131,1768,1624,2704,1849,2603,3484,2950,4153,2468,2243,2681,1602,2293,2251,2788,2304,3269,2763,2089,4782,3357,219,3679,2528,2948,2561,3488
"COG2071",659,1948,1401,1761,1496,1960,1845,3810,1864,1077,3082,2031,1202,1088,1133,1540,2404,1487,2017,1416,1552,1713,2053,1063,1378,1557,5603,1324,1187,2183,1624,1951,1074,2910,1570,1626,1711,755,1742,1140,2023,3031,594,2182,1856,1125,1652,2637,1591,1023,1637,2252,3463,1324,2517,1721,2001,820,912,1601,1973,2307,1393,1722,1709,1761,1250,1480,1250,2077,1616,1832,1053,2242,4499,1948,2502,1960,1224,1720,1559,1105,1712,2792,3842,1755,2461,1110,2542,1495,2297,1706,581,1976,4723,1327,2135,1730,2228,2078
"COG2072",0,0,0,0,65,0,7,0,0,1,0,5,0,0,0,1,0,89,0,0,5,7,0,0,91,0,8,93,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,14,1,1,1,4,2,379,10,4,6,0,2,0,0,6,5,3,0,0,130,0,2,4,0,1,0,15,0,41,0,7,3,3,0,0,0,0,0,0,5,0,0,0,83,1,0,3,0,0,0,3,1,0,1,1,0,0
"COG2073",336,213,324,724,370,476,356,228,518,345,228,253,113,537,406,431,365,315,430,353,281,416,489,302,337,457,68,370,608,637,499,380,336,362,326,386,478,292,430,150,345,163,259,424,417,496,313,604,430,320,940,1541,764,1128,591,1487,810,1105,2026,909,1195,729,907,1080,1449,815,564,1127,1230,1131,1605,1096,267,595,786,1074,710,1008,1233,1807,582,1438,1073,1043,584,784,1408,1276,804,1514,710,815,1817,1725,85,1641,1137,1653,868,1680
"COG2076",219,387,327,180,515,318,1156,722,402,208,94,220,1873,189,121,107,688,235,462,342,400,871,651,417,1159,515,1005,439,364,686,232,555,190,496,502,508,533,146,261,740,394,1181,344,420,217,218,278,557,493,502,640,254,685,433,209,312,330,274,297,339,597,311,616,271,210,357,395,505,96,245,313,664,1319,700,770,159,529,971,112,608,211,512,526,629,1508,334,268,92,762,230,162,468,1495,406,64,446,455,458,659,230
"COG2077",587,593,390,570,641,900,1035,93,779,348,101,1085,492,720,701,180,564,906,692,842,699,1221,675,448,501,1055,267,473,727,988,779,858,210,488,784,677,1031,604,511,926,949,239,710,980,767,788,799,1037,803,663,776,921,672,743,345,739,935,217,221,471,1211,859,333,606,706,955,278,374,628,996,935,1025,686,379,472,809,385,1031,451,1321,258,726,503,1155,88,637,932,625,389,673,412,385,47,669,47,606,288,639,1147,727
"COG2078",67,300,41,97,1,78,11,1172,7,8,57,126,315,19,0,585,125,4,67,11,262,116,15,100,29,4,22,264,81,100,30,54,206,9,18,82,118,18,293,83,17,846,60,34,13,4,28,18,4,178,101,35,2332,202,39,22,27,82,15,12,98,13,100,5,20,59,893,697,4,10,27,92,158,52,9,72,6,27,17,9,48,14,65,422,134,12,193,7,26,18,729,166,26,214,2205,3,1870,12,20,10
"COG2079",141,183,81,255,166,236,124,98,87,125,78,194,1160,106,140,154,348,69,442,76,284,77,143,460,602,200,229,222,294,150,36,186,267,106,142,253,482,90,451,61,126,287,226,166,218,84,47,188,170,36,368,109,118,125,213,114,177,103,164,223,95,194,99,138,197,474,176,224,88,414,74,112,584,73,151,150,166,86,84,117,65,140,64,753,150,49,189,107,187,110,93,220,221,352,54,47,155,249,243,298
"COG2080",983,711,1271,1503,1051,714,570,794,736,1033,907,1184,5356,658,567,3413,1343,3005,2846,508,934,1348,774,1539,2610,420,430,1172,967,948,997,1222,1675,506,739,876,1200,976,1104,1407,942,1561,1240,764,926,565,857,984,354,1695,456,346,118,170,236,299,259,920,729,341,114,323,402,190,326,274,471,302,203,300,440,239,630,157,203,199,218,291,403,133,350,166,177,430,223,240,354,339,173,292,354,240,640,496,73,315,711,329,180,243
"COG2081",2476,1780,2213,2308,2558,1004,943,2095,1561,3468,2397,1405,2010,1582,2213,3610,2003,2673,1824,1949,1848,693,1065,3160,2790,798,1035,3161,2073,471,2387,1581,3682,1398,1892,2440,2141,2609,3272,351,1011,1590,1814,1202,2711,1811,2539,700,783,2862,1987,956,1096,1873,2730,1494,1294,3246,3578,3023,655,1627,3771,1932,2057,910,1062,2818,2035,1521,585,1285,1656,3066,976,2665,1833,1216,3830,947,2015,1194,2639,1956,1188,2819,744,2647,1995,1969,2894,2820,2523,1555,1597,2576,2513,2177,518,1751
"COG2082",577,523,990,895,778,842,779,475,795,958,544,481,247,966,721,794,749,614,706,582,1010,808,795,675,660,825,114,897,1155,816,729,782,679,747,669,638,781,821,775,896,890,294,1172,599,786,777,573,656,789,742,559,928,370,651,427,882,560,633,843,570,266,745,636,884,766,497,410,832,741,950,774,567,409,491,245,684,447,579,958,633,467,1191,529,718,461,500,793,873,417,823,465,563,1343,829,73,884,747,852,510,792
"COG2084",173,151,466,166,363,152,156,187,228,83,153,191,1402,88,146,376,279,250,273,66,135,189,216,346,727,135,148,377,269,125,127,237,218,81,74,157,301,162,166,158,154,612,211,119,121,113,105,238,66,392,970,402,453,277,405,402,304,508,601,866,388,571,518,497,707,361,689,643,448,399,512,1197,2545,254,452,333,392,1005,467,588,1029,253,221,702,541,415,946,442,260,336,583,538,3762,781,149,1118,545,625,428,627
