"","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.3"
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,2,10,0,1
"COG2755",72,88,119,148,76,114,77,120,144,50,124,134,95,52,67,110,101,198,102,29,50,112,84,122,139,66,70,51,107,67,102,78,86,119,113,90,96,25,84,85
"COG2759",46,153,192,220,170,109,193,208,140,162,210,167,195,156,42,112,91,249,210,61,182,228,168,141,194,6,68,15,167,186,163,194,143,180,136,199,163,10,209,72
"COG2761",6,12,11,10,22,17,25,3,16,7,16,7,14,6,22,12,19,6,9,2,9,32,21,64,8,9,13,30,20,25,12,12,10,21,32,23,16,15,19,32
"COG2764",3,5,1,2,6,4,0,0,2,0,0,0,0,3,3,1,4,0,0,2,0,0,3,3,0,3,9,6,0,7,1,0,1,1,12,0,5,32,0,5
"COG2766",94,10,3,1,9,2,0,2,0,11,4,3,7,21,38,3,61,4,2,32,9,2,20,22,8,69,141,50,1,14,0,3,12,4,5,15,15,55,4,88
"COG2768",4,7,2,0,3,0,0,3,0,21,0,1,0,20,0,2,2,0,0,0,14,2,0,0,1,0,0,0,1,3,0,0,1,5,6,0,3,0,10,3
"COG2770",11,12,1,11,5,13,5,2,2,15,3,1,0,15,20,1,10,3,2,2,12,2,0,12,5,6,10,9,0,4,2,4,3,3,10,5,19,1,0,12
"COG2771",23,15,13,7,9,82,19,8,17,8,8,24,13,9,197,12,50,4,9,6,6,7,25,41,5,83,46,36,7,11,17,10,23,17,25,5,16,50,8,64
"COG2801",543,196,13,37,192,511,199,14,58,1033,39,9,44,1080,615,47,621,27,10,45,1045,10,155,201,23,551,634,371,9,266,31,11,183,28,470,10,231,321,2,514
"COG2802",25,66,89,101,60,49,78,133,96,42,99,108,97,35,33,95,54,99,102,25,36,107,97,95,101,16,31,36,104,62,99,120,87,75,53,122,41,10,102,51
"COG2804",205,156,94,132,156,105,147,144,147,197,88,119,113,192,135,122,254,122,109,34,166,127,142,134,114,200,301,114,117,196,152,138,156,136,166,134,180,241,121,278
"COG2805",52,58,31,53,40,32,37,69,77,57,35,69,56,79,32,64,75,35,56,12,63,42,52,49,38,45,126,30,50,45,59,60,75,56,29,40,56,34,51,60
"COG2807",3,4,0,1,1,14,0,0,0,0,0,0,0,1,15,0,6,0,0,1,0,0,2,5,0,1,14,9,1,2,1,0,1,0,5,0,5,26,2,17
"COG2808",3,14,1,2,17,23,0,0,1,5,3,4,6,7,32,1,11,1,1,0,4,0,7,2,2,18,18,9,2,15,2,1,2,0,21,0,10,12,1,26
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",219,253,313,323,219,187,218,353,334,335,268,312,234,204,146,315,161,371,305,113,301,333,290,337,323,88,202,82,313,229,325,302,273,286,211,335,213,63,308,189
"COG2813",44,13,11,11,10,11,54,3,14,9,12,2,20,19,50,17,82,8,9,4,12,13,21,40,10,39,57,29,9,12,10,6,12,10,4,7,52,78,6,83
"COG2814",32,21,0,2,16,40,0,0,2,3,2,0,4,17,60,7,82,1,0,21,4,0,15,26,0,27,82,47,1,23,3,5,9,4,38,1,33,138,2,57
"COG2815",2,14,30,7,8,9,1,27,38,14,32,29,12,4,0,11,4,23,24,12,7,21,19,0,20,0,5,3,24,10,24,34,28,11,7,72,5,0,47,9
"COG2816",13,35,37,36,47,32,23,27,38,14,37,30,43,31,47,35,52,52,25,11,21,37,53,40,35,7,28,26,42,38,50,34,32,35,35,22,27,32,40,40
"COG2818",70,32,6,7,25,29,39,9,13,51,10,7,10,40,42,11,71,15,7,9,33,12,20,29,11,35,56,35,6,29,9,8,18,16,36,2,40,44,12,73
"COG2819",55,6,36,59,7,20,30,17,18,6,21,18,23,11,15,18,54,35,25,9,12,23,19,51,48,9,32,32,8,2,27,16,21,26,44,29,19,31,15,19
"COG2820",11,23,36,5,13,24,39,12,21,10,27,18,12,10,2,6,8,14,18,8,6,19,21,15,19,4,12,5,15,14,25,20,16,9,23,33,11,1,26,12
"COG2821",5,10,10,7,9,21,5,4,9,18,9,2,1,24,52,4,21,11,3,2,25,6,9,10,6,18,44,12,9,7,5,1,9,3,12,3,4,0,5,5
"COG2822",2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,1,0,0,1,0,0,2,2,12,0,0,0,2,1,0,2,0,0,1,0,2
"COG2823",33,39,54,71,34,33,76,62,42,41,52,50,49,39,34,41,50,73,53,18,56,50,70,62,75,28,24,14,42,50,44,56,52,47,28,67,52,39,53,29
"COG2824",7,4,0,0,1,14,26,0,0,3,1,0,1,4,21,2,18,0,0,2,1,1,6,12,0,12,24,13,0,3,0,1,2,3,12,1,5,15,0,20
"COG2825",19,6,6,9,9,6,20,5,8,10,12,11,9,14,7,15,7,5,4,1,4,10,10,4,8,4,7,14,14,5,7,2,4,5,7,9,10,13,9,24
"COG2826",108,28,1,0,30,32,6,1,6,119,3,3,11,120,30,5,81,3,4,12,77,0,8,17,1,15,26,20,5,27,0,0,7,7,22,2,20,109,0,40
"COG2827",24,10,11,7,12,28,7,8,6,30,9,5,6,27,62,8,33,3,12,11,25,8,16,13,7,15,11,18,4,16,7,11,8,11,23,13,16,16,11,18
"COG2828",16,16,13,25,11,18,14,8,18,9,7,24,13,10,33,11,49,49,10,18,7,7,12,21,23,47,14,23,21,23,11,3,9,4,19,8,27,58,11,50
"COG2829",17,4,1,1,1,18,0,0,0,2,0,0,2,7,21,1,29,0,0,3,2,1,10,18,0,34,35,10,0,2,1,0,2,2,9,0,14,25,0,34
"COG2831",10,12,14,21,18,22,6,22,18,19,7,20,15,17,82,25,19,35,15,16,13,9,9,12,19,30,10,20,29,22,14,11,29,15,18,11,19,62,9,31
"COG2832",11,14,8,4,10,5,2,23,8,6,10,5,10,6,8,8,23,12,16,8,10,7,10,7,6,23,25,9,12,8,10,11,20,10,6,32,8,15,20,11
"COG2833",6,10,5,0,1,2,44,0,7,8,5,3,2,0,16,5,7,1,1,5,8,11,0,1,0,9,51,6,4,3,4,3,1,3,7,0,6,3,1,4
"COG2834",10,20,15,9,15,24,26,18,13,17,19,12,18,29,29,16,37,18,23,9,17,19,15,14,13,19,19,18,14,32,14,12,18,18,25,12,23,23,10,36
"COG2835",9,19,4,11,25,21,8,8,9,6,11,7,3,10,7,13,9,7,5,2,7,6,6,9,5,10,16,5,5,21,3,3,3,14,10,7,16,5,10,14
"COG2836",30,9,2,1,4,11,3,0,5,25,1,0,2,12,8,1,23,0,0,3,18,0,7,15,0,15,19,12,4,5,1,1,3,0,8,0,13,22,1,37
"COG2837",19,4,1,0,2,20,0,0,1,2,2,0,3,4,40,7,26,0,0,0,3,0,9,12,0,24,17,23,0,5,1,4,5,3,7,0,15,31,1,33
"COG2838",45,59,48,16,43,52,85,17,44,14,47,21,44,42,34,46,92,17,27,17,29,44,31,78,13,28,108,36,37,70,23,24,64,35,93,10,61,100,13,104
"COG2839",0,0,4,11,1,1,3,0,6,1,8,2,1,7,0,6,1,11,4,1,3,2,5,4,5,0,1,0,2,0,2,4,2,3,5,7,2,1,4,0
"COG2840",15,14,9,12,12,8,41,9,21,12,12,15,13,13,15,14,37,9,9,6,11,17,18,21,5,18,24,15,21,13,16,21,18,9,7,8,27,22,16,43
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,2
"COG2842",0,1,0,0,3,13,0,0,0,0,0,0,1,2,26,1,1,0,0,2,0,0,2,1,0,3,2,7,0,3,0,0,2,0,1,0,1,8,0,4
"COG2843",21,43,18,3,42,17,8,22,6,52,19,12,13,33,6,10,23,7,15,9,43,12,7,5,7,4,27,2,6,37,13,8,19,14,30,28,24,24,41,14
"COG2844",47,147,90,126,124,110,140,91,117,97,118,94,111,109,157,94,160,104,107,36,111,138,94,110,110,80,119,80,100,127,84,79,100,119,133,76,126,133,78,166
"COG2845",1,20,1,0,9,2,0,1,1,8,5,0,2,8,6,1,7,0,1,0,4,0,2,0,0,2,8,1,2,10,0,1,5,4,7,1,14,0,1,3
"COG2846",10,1,0,0,2,1,0,0,0,19,1,0,1,25,2,0,3,0,0,0,26,0,5,2,0,5,1,1,0,1,0,1,2,0,5,0,4,19,0,2
"COG2847",18,13,11,22,9,19,9,11,17,17,16,11,17,17,39,4,27,14,13,6,17,4,13,19,12,22,14,12,9,7,5,10,7,3,13,9,15,8,4,21
"COG2848",1,1,0,0,1,3,1,1,1,6,0,1,0,0,1,0,3,0,1,0,6,0,1,3,0,1,4,0,0,3,0,4,3,0,9,0,4,0,1,3
"COG2849",280,202,92,38,163,87,112,98,77,196,80,66,74,270,17,77,83,44,62,36,186,80,87,28,53,47,90,23,68,78,123,110,90,98,114,163,175,8,115,90
"COG2850",16,7,5,4,2,11,45,5,7,2,7,2,6,7,32,12,44,6,8,23,2,15,13,21,4,30,24,14,12,4,2,7,6,9,6,3,19,62,7,47
"COG2851",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,0,1,78,0,1
"COG2852",12,1,0,0,1,21,32,0,0,20,0,0,0,8,19,0,5,0,0,0,15,0,0,4,0,2,0,8,0,2,0,0,2,0,20,1,3,1,0,2
"COG2853",30,44,87,129,68,47,85,93,69,84,78,76,61,55,27,70,61,104,83,26,72,88,83,97,85,32,44,21,89,69,72,95,83,64,43,91,62,58,75,62
"COG2854",26,25,56,84,55,36,71,67,60,68,51,56,45,50,28,59,48,64,55,23,62,72,74,86,83,26,27,12,62,55,65,76,43,51,40,74,55,23,79,45
"COG2855",19,18,71,86,16,24,49,50,55,17,93,63,59,4,12,57,23,82,56,25,18,105,70,81,64,23,31,13,79,15,98,60,89,55,22,86,27,4,98,26
"COG2856",7,1,0,0,3,17,0,0,0,4,0,0,3,2,11,0,14,0,0,2,6,0,4,4,0,21,17,17,0,4,1,1,3,0,10,1,13,39,0,21
"COG2857",36,92,121,126,90,79,118,130,138,91,112,112,97,104,74,86,83,181,127,43,101,123,122,86,132,55,91,30,129,96,118,117,115,74,76,132,96,58,131,55
"COG2859",12,6,0,6,3,16,1,20,3,1,2,11,10,7,17,10,17,1,12,2,4,3,14,14,3,14,5,20,4,2,12,15,5,11,6,1,10,28,1,9
"COG2860",29,9,0,0,16,32,6,1,1,0,5,0,7,13,36,5,41,1,1,3,6,2,12,17,0,22,47,20,3,23,0,0,3,10,21,2,18,30,8,34
"COG2861",47,20,12,2,20,10,5,14,7,33,6,6,6,33,43,7,37,2,9,3,34,16,17,15,4,6,29,22,5,11,10,7,6,14,26,10,20,22,14,39
"COG2862",10,5,7,9,3,4,10,2,9,6,13,6,5,3,0,11,12,4,6,2,15,5,5,19,9,12,4,6,3,8,14,4,13,8,4,8,5,13,4,6
"COG2863",35,30,25,41,16,27,60,20,27,38,21,12,12,25,59,19,53,23,22,14,39,22,29,28,25,68,45,25,22,33,27,20,21,21,28,24,54,123,25,62
"COG2864",1,5,3,1,6,3,3,1,10,12,5,3,1,11,13,0,7,2,2,4,8,1,6,7,5,14,2,0,10,5,1,2,3,5,1,0,6,19,0,1
"COG2865",32,0,0,10,1,14,0,0,4,7,3,0,0,10,28,1,10,3,0,0,6,0,9,8,0,36,4,11,0,10,1,0,10,1,22,0,5,6,0,13
"COG2866",142,137,129,45,88,87,126,76,74,125,121,55,147,134,67,89,117,56,100,32,87,131,101,104,57,26,208,50,74,42,113,96,156,148,107,113,90,8,101,106
"COG2867",14,27,42,49,22,27,75,32,40,30,35,37,39,21,20,27,34,53,39,13,39,36,41,60,47,23,11,16,39,25,33,40,29,37,21,48,48,11,45,38
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,16,39,48,10,18,55,18,41,10,36,31,27,17,9,26,28,62,33,9,8,45,38,47,45,14,43,16,29,14,43,32,50,30,17,32,22,28,35,30
"COG2870",376,128,155,99,137,83,121,138,87,203,148,141,122,189,313,99,107,124,127,1441,197,116,148,91,90,724,119,622,112,89,137,172,139,97,114,126,139,413,119,100
"COG2871",86,20,70,79,19,45,83,42,50,48,73,51,63,65,46,50,67,111,61,21,32,59,57,79,73,37,72,29,49,20,80,66,82,55,36,66,39,25,61,89
"COG2872",11,35,28,18,22,14,5,19,9,31,25,21,33,18,3,13,17,14,17,3,24,33,19,10,13,4,7,3,16,20,23,18,26,25,28,26,18,1,25,15
"COG2873",61,159,246,246,154,102,171,283,228,154,250,304,225,110,92,274,128,346,287,104,177,233,248,221,274,47,81,69,261,121,232,290,239,227,134,248,167,53,240,140
"COG2874",0,1,11,1,1,2,0,4,2,1,1,2,11,2,0,0,1,0,4,2,0,2,0,0,0,0,1,3,7,2,6,6,7,4,2,3,2,0,5,1
"COG2875",5,21,9,17,42,47,14,39,28,29,26,55,21,30,6,51,19,9,16,8,18,8,16,14,10,0,46,11,41,40,28,22,23,36,42,3,24,1,13,9
"COG2876",36,30,53,36,34,30,44,37,49,44,43,31,22,36,20,33,30,34,44,46,37,44,46,40,39,24,44,28,35,38,37,36,54,32,35,53,32,15,48,17
"COG2877",80,84,111,148,80,61,141,120,156,107,117,105,94,104,60,108,81,132,125,235,136,120,131,127,133,81,83,121,112,92,121,143,118,87,68,98,86,64,142,71
"COG2878",10,10,13,2,5,6,72,2,4,34,5,3,8,14,9,3,19,9,3,2,24,15,7,16,9,23,11,3,6,6,1,4,4,4,7,4,14,23,4,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,3,1,0,0,0,0,1,2,0,3,3,0,0,2,0,0,0,0,0,0,2,9,0,0
"COG2884",40,39,43,27,31,46,64,35,40,53,22,30,30,48,57,14,48,27,28,15,43,23,36,49,33,19,42,32,29,46,26,32,48,24,31,41,41,17,32,37
"COG2885",149,115,202,140,95,175,246,117,187,108,164,112,139,97,310,119,258,143,154,84,112,189,193,252,168,273,206,175,159,98,179,144,223,137,231,163,172,308,124,226
"COG2887",221,77,46,19,55,112,8,31,48,134,43,30,40,107,187,24,38,46,41,122,102,34,35,25,36,105,60,78,45,72,29,41,36,38,70,48,47,196,50,40
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2890",128,152,155,141,166,161,182,175,176,172,158,137,139,154,84,166,125,145,152,55,143,187,152,158,166,82,154,68,160,137,171,181,170,151,144,173,145,102,175,140
"COG2891",6,7,6,8,4,4,10,3,6,4,4,2,7,5,9,3,21,4,3,2,3,3,8,11,3,8,5,1,9,8,2,5,5,3,3,3,15,12,4,17
"COG2893",1,1,6,1,4,10,11,1,3,5,7,5,1,1,14,3,2,1,2,2,6,5,7,8,2,3,1,3,7,5,2,2,4,1,6,10,4,0,7,0
"COG2894",14,5,16,14,7,5,15,21,24,0,16,39,37,9,10,57,25,1,23,8,0,8,31,13,12,14,12,9,16,7,22,37,13,31,9,2,14,26,3,22
"COG2895",25,39,42,67,29,76,62,27,43,56,53,27,49,60,107,32,78,62,39,18,51,53,45,75,50,28,41,57,27,54,36,34,45,30,62,26,50,62,23,83
"COG2896",78,126,83,66,110,100,90,108,128,149,96,88,94,134,54,109,109,54,108,51,162,113,104,120,56,35,73,40,113,103,74,84,92,110,114,83,124,60,89,107
"COG2897",35,144,99,68,206,184,35,94,109,103,91,97,76,111,69,101,113,79,85,35,99,88,82,107,90,23,158,21,109,207,76,96,85,78,208,80,108,60,135,142
"COG2898",0,2,0,0,1,19,0,0,1,0,1,1,0,0,14,0,5,0,0,2,0,0,3,0,0,5,1,9,0,0,1,1,7,0,4,0,3,63,0,4
"COG2899",0,1,7,0,0,13,0,0,7,1,3,4,6,1,26,4,1,1,4,3,0,1,3,9,4,0,0,3,3,2,5,6,7,3,3,1,2,31,0,1
"COG2900",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,1,4,8,0,0,0,0,0,0,1,0,1,2,0,6
"COG2901",4,4,4,13,6,3,37,9,11,3,8,12,7,5,3,6,12,15,6,5,5,12,11,14,12,2,5,4,7,4,14,8,9,3,4,5,5,13,8,18
"COG2902",94,72,3,10,54,77,98,9,16,66,8,5,17,73,285,17,159,17,3,9,78,4,51,64,15,45,101,97,16,72,5,8,25,14,77,6,96,109,9,180
"COG2904",14,9,7,5,5,7,23,11,13,3,11,18,20,5,44,7,25,20,15,8,0,23,21,14,16,47,14,13,12,7,14,12,16,13,5,21,9,48,11,35
"COG2905",50,15,3,1,8,18,10,2,6,8,2,0,13,18,51,14,79,2,1,3,4,0,17,49,1,47,51,40,1,10,5,0,15,4,21,4,37,54,0,101
"COG2906",3,1,0,1,1,0,2,0,2,0,0,1,2,2,3,1,6,1,0,0,1,0,0,3,0,4,2,6,0,1,0,0,0,1,1,0,1,12,0,11
"COG2907",20,61,132,192,34,25,194,155,115,14,124,142,111,15,46,130,36,180,128,44,19,132,114,159,161,43,44,29,134,55,145,157,104,100,22,170,35,66,186,59
"COG2908",71,46,77,80,49,58,71,48,171,52,52,34,41,47,66,38,77,258,98,34,57,66,57,79,232,48,51,37,49,42,50,56,82,42,66,59,66,52,53,67
"COG2909",17,9,0,3,2,22,1,0,4,3,0,0,11,7,70,1,74,0,0,2,3,0,13,16,0,42,24,38,1,15,4,0,5,4,16,1,15,122,1,50
"COG2910",4,0,1,0,0,11,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,16,1,1,2,6,0,0,0,0,5,0,1,0,0,11,3,0
"COG2911",147,40,4,2,29,68,0,6,7,90,8,7,13,121,252,15,115,0,0,19,75,1,39,33,0,72,75,90,0,41,17,3,26,15,44,12,71,171,5,125
"COG2912",6,39,3,6,76,44,5,8,7,9,14,3,10,24,5,16,32,3,7,2,8,15,5,12,4,7,57,4,2,74,9,7,13,16,64,0,34,2,19,40
"COG2913",5,13,13,15,9,10,17,16,17,7,17,15,11,4,29,10,21,15,8,2,13,18,18,16,20,16,19,13,9,9,16,6,10,15,6,16,15,36,9,24
"COG2914",7,3,1,1,5,1,22,1,1,9,0,1,1,5,1,2,6,0,2,1,1,4,6,4,0,9,7,6,0,4,0,1,0,1,6,0,7,10,1,16
"COG2915",6,7,4,0,2,1,38,3,3,8,3,4,4,6,11,3,11,2,2,0,8,2,6,9,2,15,8,4,1,7,2,1,3,3,2,2,12,26,2,30
"COG2916",3,1,0,0,0,0,0,0,0,0,0,0,2,1,5,1,11,0,0,0,0,0,4,2,0,1,2,1,0,0,0,1,0,0,0,0,0,12,0,12
"COG2917",13,40,57,69,38,37,69,72,71,38,65,58,57,35,28,49,25,115,60,22,51,63,67,65,90,9,15,11,63,48,63,73,52,60,29,60,43,10,59,20
"COG2918",26,45,47,89,33,24,116,35,46,24,38,38,39,35,34,37,67,55,46,16,29,47,45,80,45,38,40,40,64,23,40,45,53,49,32,44,60,63,35,73
"COG2919",5,5,1,5,2,2,11,3,2,9,1,3,0,6,6,2,14,2,3,1,4,2,2,3,4,9,6,3,1,6,2,1,4,1,2,1,6,15,3,20
"COG2920",10,14,9,7,12,8,20,2,7,9,7,4,5,11,2,3,18,2,9,9,11,5,5,6,4,7,11,10,9,10,3,3,4,4,5,7,22,23,4,11
"COG2921",4,7,1,0,1,1,11,0,3,3,0,1,2,2,5,2,10,5,0,0,2,2,1,8,1,9,7,8,1,3,1,0,1,0,2,1,6,14,2,10
"COG2922",15,9,6,0,2,8,41,2,0,4,4,2,3,8,3,2,15,0,2,1,6,7,2,9,0,1,10,3,7,3,2,4,2,3,6,0,19,1,2,17
"COG2923",3,6,2,0,5,1,2,1,1,4,1,1,0,0,0,2,4,1,1,1,3,2,2,6,0,0,1,1,0,1,1,2,2,4,1,1,8,6,2,9
"COG2924",9,11,6,18,11,9,17,10,10,9,8,9,8,11,6,6,17,10,7,3,10,13,4,13,8,9,6,3,8,6,9,7,12,6,11,9,12,8,3,12
"COG2925",56,60,150,201,80,89,142,132,135,84,140,152,100,85,7,131,79,211,141,39,125,167,152,184,188,27,50,41,176,103,139,196,123,102,59,190,104,37,158,92
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,3,5,12,8,11,14,7,8,7,10,6,12,9,27,11,9,15,4,3,0,5,8,20,9,12,6,5,12,9,6,8,8,6,8,6,7,26,8,16
"COG2928",28,57,55,72,39,48,62,86,74,79,80,91,64,63,31,83,31,62,78,17,74,69,80,76,75,11,28,8,73,50,61,88,86,80,40,75,38,2,80,25
"COG2929",2,2,0,0,1,2,0,0,0,3,0,0,1,2,5,1,3,1,0,2,1,0,1,2,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,4
"COG2930",0,8,10,5,5,14,2,2,4,3,9,8,22,7,16,13,9,1,5,0,5,8,6,9,3,1,6,2,2,6,10,8,8,3,3,2,6,1,2,4
"COG2931",411,194,153,113,159,142,131,157,142,265,188,155,189,295,148,166,207,166,176,179,214,155,198,137,160,93,268,184,138,150,231,225,184,187,146,203,192,29,205,127
"COG2932",21,8,0,3,5,15,6,0,1,2,0,0,4,3,57,2,12,0,0,4,5,1,4,4,0,30,6,23,4,4,0,1,3,0,3,0,9,19,2,8
"COG2933",14,5,0,0,3,3,0,1,6,1,2,0,6,5,17,4,35,0,1,0,5,0,6,9,1,6,25,10,1,3,0,0,4,5,3,1,10,23,0,33
"COG2935",22,26,13,16,23,22,20,14,22,25,9,10,10,14,46,10,32,13,17,5,13,19,7,29,11,18,31,18,16,24,11,13,24,14,21,6,25,35,4,38
"COG2936",122,215,167,60,147,131,114,112,92,131,157,95,227,159,41,136,115,22,134,37,127,124,116,78,53,99,71,49,106,149,128,141,180,212,155,118,112,4,70,154
"COG2937",42,20,13,77,30,9,0,17,20,23,18,15,25,24,42,17,81,38,11,13,11,22,44,24,25,54,59,48,21,12,22,13,26,26,25,23,43,93,13,110
"COG2938",14,1,8,4,3,10,5,10,6,2,0,6,4,9,17,3,12,3,8,4,11,4,10,7,4,11,4,6,6,3,1,3,6,5,9,4,9,11,5,14
"COG2939",31,17,12,15,13,37,35,7,15,17,24,10,19,18,53,25,29,18,19,7,14,24,27,46,24,3,25,33,18,11,26,33,39,18,37,24,46,7,18,11
"COG2940",24,18,51,44,21,17,41,36,39,17,45,38,62,15,39,69,6,49,67,45,18,64,39,46,40,26,9,45,45,19,24,44,32,42,10,57,13,25,29,9
"COG2941",12,22,58,73,28,33,60,52,69,6,65,64,51,15,16,60,10,102,67,12,11,75,60,67,75,23,14,11,54,37,56,75,60,50,23,82,23,31,68,23
"COG2942",1,8,2,2,8,17,10,5,5,7,5,1,4,16,24,8,9,1,2,1,9,12,3,9,6,8,15,7,10,9,2,10,9,9,23,1,18,1,5,3
"COG2943",19,7,3,0,5,12,0,0,2,1,3,0,3,11,58,7,58,0,1,4,0,1,8,9,0,8,22,11,0,4,1,0,9,0,13,0,18,41,0,28
"COG2944",7,1,0,0,3,4,0,0,1,0,0,1,0,3,8,1,9,1,0,0,2,0,3,3,0,0,3,6,0,2,0,0,3,0,4,0,5,0,0,6
"COG2945",19,29,54,73,37,46,38,51,54,39,41,61,41,29,36,48,29,90,64,20,42,60,59,56,84,11,22,12,49,58,55,49,47,30,36,63,29,22,59,19
"COG2946",2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,1,0,0,49,1,20
"COG2947",21,37,44,54,63,58,18,62,58,31,65,66,60,30,29,62,43,66,46,13,32,44,45,40,69,15,66,13,45,54,44,48,42,57,56,41,51,16,64,44
"COG2948",6,4,1,1,0,33,0,0,5,1,1,0,0,4,98,2,15,1,0,4,3,0,4,2,0,11,5,28,0,10,1,0,3,0,16,0,6,6,2,6
"COG2949",0,1,0,0,0,7,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,3,0,1,0,0,0,1,1,12,0,0,0,0,1
"COG2951",98,78,92,166,83,66,144,115,133,92,109,107,91,88,109,91,112,201,99,37,136,129,134,139,128,41,77,57,117,68,115,122,102,92,55,125,100,86,126,103
"COG2954",15,14,10,7,13,13,9,26,13,10,11,16,25,11,4,24,19,4,11,2,7,6,20,14,21,3,6,5,24,9,19,31,20,25,13,14,14,1,13,11
"COG2956",41,32,10,6,19,11,16,15,8,33,8,5,9,47,14,9,29,7,7,6,53,15,26,23,14,28,44,17,11,24,18,19,9,14,23,25,32,4,18,52
"COG2957",41,68,55,117,68,41,13,68,34,54,73,50,55,80,63,45,45,76,43,9,62,68,52,34,71,8,48,37,30,60,23,51,40,62,60,31,57,25,78,46
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2959",20,9,5,3,12,4,15,5,4,7,3,2,5,16,16,7,44,10,1,3,9,4,8,16,3,34,19,15,0,7,2,1,10,5,9,1,18,32,2,32
"COG2960",5,2,1,3,1,2,0,0,7,4,6,1,2,10,10,5,6,1,3,1,5,7,5,9,4,17,9,3,4,4,4,1,8,2,4,3,4,6,2,8
"COG2961",9,5,2,9,3,5,0,4,4,0,1,2,7,7,22,8,27,1,2,2,3,3,5,16,2,21,14,6,4,3,6,7,6,3,5,3,14,26,4,20
"COG2962",29,35,73,74,50,44,50,59,69,66,53,65,47,48,37,53,41,98,51,25,72,64,77,85,56,15,43,30,63,39,73,65,51,55,41,93,82,52,79,48
"COG2963",74,24,2,1,18,44,9,0,3,154,2,0,8,160,63,4,58,4,0,8,164,1,19,22,1,130,28,60,3,25,3,2,21,10,35,3,34,124,1,55
"COG2964",2,4,0,0,7,2,0,1,1,5,1,0,0,2,0,0,0,0,0,2,3,0,0,2,0,0,3,0,0,4,0,0,0,0,5,0,4,2,2,1
"COG2965",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,2
