"","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG1840",237,31,189,228,121,172,117,200,258,42,209,211,187,143,252,174,116,214,144,115,57,94,209,184,212,216,219,151,117,56,149,184,247,189,226,253,128,117,232,234
"COG1841",6,5,21,27,27,17,24,29,14,4,11,13,17,20,11,18,23,14,23,35,15,9,37,25,12,13,18,30,26,44,17,12,12,22,13,24,30,7,7,14
"COG1842",3,4,12,18,18,9,11,6,0,21,3,26,23,23,12,27,26,15,25,27,134,40,5,27,12,1,14,17,26,33,26,4,1,15,8,1,19,35,5,15
"COG1843",10,13,7,4,7,11,11,7,5,6,7,7,15,12,1,9,6,8,6,13,38,30,3,14,17,15,10,9,15,12,20,11,14,11,13,1,9,29,13,11
"COG1845",162,52,198,221,178,163,151,186,182,57,169,160,213,151,205,200,195,140,199,131,79,92,180,152,154,199,157,163,169,114,154,201,222,195,149,191,139,83,228,203
"COG1846",49,63,62,45,65,47,64,58,51,51,49,57,64,50,50,74,98,42,90,84,99,178,56,55,44,71,67,43,79,81,63,54,50,33,58,49,56,222,52,51
"COG1847",16,0,16,32,10,16,14,16,12,3,15,15,2,9,16,13,9,18,9,13,1,0,17,13,22,4,12,15,8,2,20,12,7,19,12,9,13,0,2,19
"COG1848",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1849",0,0,3,4,0,2,0,8,2,0,0,2,2,3,0,3,2,6,1,2,0,0,2,5,2,0,0,7,4,29,2,0,1,4,2,7,2,0,1,1
"COG1850",137,3,96,11,32,61,22,17,15,5,108,75,108,48,48,46,20,76,33,18,3,6,2,88,83,25,54,3,35,53,54,43,69,53,92,28,37,16,47,24
"COG1852",0,0,3,0,3,1,2,0,0,0,1,0,3,3,0,0,10,0,2,0,1,0,0,2,3,1,0,3,1,0,5,0,0,0,1,0,1,13,0,1
"COG1853",298,79,168,82,93,222,83,99,70,32,229,192,167,79,165,181,89,172,78,87,118,61,45,216,231,121,114,84,98,59,194,207,183,111,190,85,84,81,145,100
"COG1854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1
"COG1855",7,0,9,37,0,2,3,30,4,5,4,10,33,10,19,10,5,15,6,2,6,0,89,14,5,3,24,39,0,47,12,1,4,11,4,7,8,0,4,4
"COG1856",0,0,0,1,4,1,1,1,0,0,1,1,0,0,1,0,17,1,10,0,0,0,4,3,1,0,4,11,5,10,1,1,0,3,0,0,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",24,16,54,36,66,19,47,32,31,23,22,47,36,50,29,42,136,39,146,43,91,27,39,40,30,10,48,61,57,76,49,25,7,44,29,26,39,84,40,33
"COG1859",3,2,3,9,7,9,6,8,2,5,8,7,16,3,14,13,4,2,2,7,3,0,5,16,3,1,12,18,8,2,11,3,1,13,3,6,3,3,1,5
"COG1861",38,23,39,33,47,34,79,39,40,182,45,39,33,22,34,12,67,38,50,77,7,12,100,26,24,40,28,48,60,58,32,34,54,37,52,48,74,9,47,34
"COG1862",14,18,20,11,37,29,24,17,28,12,17,12,14,26,27,16,29,20,41,27,20,23,28,21,20,30,33,19,28,20,17,26,29,27,18,30,25,20,31,19
"COG1863",2,22,10,4,9,1,18,7,3,8,8,7,4,15,4,6,19,12,11,22,2,19,8,6,8,7,4,9,17,6,6,6,14,5,7,7,14,32,10,6
"COG1864",7,27,10,5,9,6,4,9,8,36,5,9,6,13,19,15,8,11,8,5,28,6,5,11,19,7,6,6,17,7,8,13,6,10,12,4,6,6,13,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1866",66,48,128,164,173,105,149,149,151,129,98,94,169,138,130,113,137,107,158,151,65,63,87,97,74,64,85,116,125,74,74,63,80,86,56,105,107,59,101,75
"COG1867",8,0,33,25,58,9,69,32,10,6,8,39,43,33,19,17,22,20,27,49,2,0,67,20,40,2,37,55,36,22,21,11,2,30,7,22,58,0,5,14
"COG1868",16,27,19,13,43,16,50,21,14,11,24,10,28,69,12,37,21,27,27,59,63,38,9,16,22,20,36,24,42,22,29,18,26,20,29,18,46,47,21,17
"COG1869",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,2,1,1,0,1,1,2,6,0,0,0,1,1,6,1,0,5,2,51,2,0,3,0,0,1,2,10,12,4,0,0,1,0,1,3,1,0,0
"COG1872",1,0,2,1,8,1,16,3,0,3,0,0,1,15,0,1,6,0,10,16,1,3,1,1,0,0,1,3,3,2,2,0,2,1,2,0,8,8,2,1
"COG1873",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,0,0,0,0
"COG1874",9,4,16,0,3,13,19,15,12,5,10,4,21,20,19,17,6,7,9,15,21,10,2,6,19,11,11,12,6,3,8,5,14,3,7,4,5,17,11,2
"COG1875",21,249,67,29,53,34,42,27,24,375,51,82,24,46,24,69,39,86,44,55,79,222,20,29,67,12,28,41,44,343,26,35,16,54,97,43,40,168,43,33
"COG1876",49,206,19,11,11,25,7,10,8,23,46,25,27,5,17,25,3,28,5,2,37,18,11,24,33,16,16,5,6,17,30,21,33,14,38,16,6,14,23,12
"COG1877",16,46,9,3,3,15,13,22,4,3,10,9,22,6,21,19,6,10,1,17,5,31,4,16,6,23,11,9,5,7,7,26,30,9,12,7,7,21,6,2
"COG1878",15,1,20,17,37,9,41,24,14,6,12,5,15,29,8,10,42,10,26,45,3,14,32,20,11,15,11,26,27,7,20,5,10,14,10,12,34,11,9,7
"COG1879",125,3,145,125,122,98,107,120,152,34,152,111,87,92,127,150,72,128,88,95,19,82,91,108,125,187,137,100,113,33,88,98,138,87,94,116,98,83,155,128
"COG1881",1,2,2,11,25,5,17,11,2,5,2,1,0,27,11,5,32,1,20,18,3,32,28,7,3,2,0,31,21,60,5,7,3,6,5,2,19,2,1,5
"COG1882",0,0,2,0,4,0,0,2,0,2,0,3,0,0,0,0,39,0,36,0,7,0,1,1,2,0,3,1,0,20,0,0,0,1,0,0,1,0,0,0
"COG1883",5,25,16,29,59,16,29,26,13,14,5,11,20,50,13,25,45,8,54,41,55,28,20,11,19,7,19,38,65,16,28,15,5,18,13,12,34,23,12,11
"COG1884",105,20,194,239,270,200,342,244,214,33,148,160,220,381,212,157,348,151,314,294,40,187,292,245,171,102,226,351,252,221,254,169,132,302,137,249,302,236,211,205
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,11,13,3,43,6,36,12,9,10,8,13,14,54,6,12,15,8,27,39,26,26,6,6,22,11,24,25,32,12,20,6,8,17,13,8,27,21,9,11
"COG1887",1,1,2,9,24,7,18,6,5,35,2,2,7,12,13,20,52,8,29,15,89,18,11,7,0,0,6,17,17,59,10,4,4,22,5,9,12,23,5,13
"COG1889",2,0,7,3,20,6,27,9,2,4,2,5,20,17,7,4,10,6,4,26,3,0,51,12,7,0,14,31,16,11,13,5,0,15,3,9,41,0,1,8
"COG1890",1,0,8,22,35,6,42,18,5,4,6,10,26,15,18,9,17,8,16,43,1,0,35,20,6,0,15,50,33,22,18,4,3,22,4,13,36,0,0,4
"COG1891",4,0,1,5,6,4,11,6,2,2,3,0,4,11,0,2,9,3,6,14,1,1,13,9,3,1,5,12,3,1,25,2,5,1,3,1,11,11,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1893",84,42,65,45,93,53,101,91,69,36,95,79,104,99,75,115,95,93,80,135,153,42,67,115,94,96,110,127,86,63,129,59,67,53,76,37,135,38,62,52
"COG1894",212,24,177,300,299,183,251,230,192,58,236,250,162,255,226,212,325,238,337,245,17,90,306,183,243,188,320,273,306,95,199,158,183,201,147,144,282,115,188,242
"COG1896",2,8,7,12,29,7,30,16,6,39,7,10,14,15,10,25,34,4,9,25,70,22,30,12,15,11,9,29,26,36,15,6,7,7,14,5,36,26,20,9
"COG1897",80,1,40,21,40,27,31,23,8,2,53,45,42,40,31,37,12,46,28,34,45,23,12,40,51,12,50,18,41,12,45,31,44,23,51,13,38,29,32,27
"COG1898",56,100,59,48,83,72,85,55,58,100,54,76,44,49,57,32,88,58,64,79,57,69,92,55,47,91,47,63,75,181,52,60,57,60,66,62,84,91,91,70
"COG1899",79,4,79,138,131,81,155,126,95,23,91,95,96,85,103,92,66,85,85,138,9,4,141,57,41,58,92,115,67,59,57,64,60,92,36,61,117,15,44,58
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,3,8,5,1,2,3,3,1,5,4,13,1,8,9,1,3,2,1,0,0,4,13,2,1,9,5,4,16,9,5,1,11,1,4,6,0,0,5
"COG1902",138,350,136,164,401,143,308,191,112,110,130,132,150,474,166,258,393,151,410,369,390,270,104,169,182,151,202,197,390,180,212,122,130,145,150,109,281,348,125,127
"COG1903",47,1,39,17,59,55,64,20,6,9,41,53,47,59,19,16,34,43,26,43,2,11,93,57,44,28,28,52,43,6,50,41,48,18,33,13,63,4,20,16
"COG1904",4,3,8,7,2,13,15,8,9,6,4,4,7,10,2,19,4,6,8,11,74,21,1,4,11,9,12,9,11,12,16,18,11,7,9,11,6,6,10,6
"COG1905",68,7,66,80,99,72,90,80,65,22,71,62,48,107,71,54,90,58,82,74,9,42,92,58,56,67,88,62,87,34,49,68,57,59,69,60,79,65,50,86
"COG1906",2,14,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,8,2,2,0,0,2,2
"COG1907",4,0,2,8,3,1,4,5,11,1,8,2,3,1,4,2,9,4,6,3,0,1,9,3,4,9,3,4,2,0,4,4,12,7,3,1,4,11,3,5
"COG1908",0,0,0,0,19,0,9,0,0,0,0,0,0,17,0,0,36,0,34,6,0,0,0,0,0,0,0,13,13,17,1,0,0,7,0,0,6,0,0,0
"COG1909",2,0,7,13,10,3,13,19,3,2,3,3,9,10,11,10,4,7,9,12,3,0,29,15,5,1,5,19,14,4,7,3,2,13,1,7,14,0,2,7
"COG1910",4,3,0,1,24,4,50,8,0,2,6,2,1,42,0,5,26,4,13,39,1,7,10,6,2,3,5,18,18,2,8,0,1,4,2,0,24,2,3,4
"COG1911",2,0,5,5,6,3,3,4,1,1,4,2,12,2,2,1,0,5,1,0,0,0,1,4,0,1,2,4,4,5,7,0,0,6,1,4,1,0,0,2
"COG1912",19,1,20,27,17,23,14,29,30,6,23,16,19,11,41,17,25,29,23,17,1,8,15,23,34,17,27,20,11,3,18,12,15,33,17,21,21,4,28,34
"COG1913",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1914",61,17,39,37,20,15,32,28,40,14,36,47,51,13,66,45,23,39,16,13,130,63,52,58,75,36,42,37,48,46,46,45,47,57,55,59,13,60,104,44
"COG1915",0,0,0,16,38,0,55,15,0,0,0,2,0,24,2,0,20,0,9,57,1,0,35,2,1,0,1,32,27,1,3,0,0,2,0,0,52,2,0,0
"COG1916",4,0,10,19,31,5,28,21,7,3,7,9,23,39,19,8,10,14,25,20,3,1,9,18,13,4,24,29,18,23,14,10,7,45,2,21,14,1,4,13
"COG1917",6,2,17,20,27,24,35,17,15,10,5,12,19,26,14,12,29,6,21,41,25,7,31,20,3,17,14,48,32,27,23,21,9,14,14,14,38,22,18,16
"COG1918",0,1,0,0,3,0,1,1,1,0,0,2,1,8,1,0,3,2,3,3,1,1,0,1,2,0,0,1,1,3,1,1,1,1,0,1,4,0,0,0
"COG1920",9,0,15,16,44,10,42,27,15,4,6,6,10,30,9,6,24,12,12,40,0,0,34,9,5,1,8,29,17,1,7,14,2,9,7,2,20,3,7,9
"COG1921",39,29,42,73,91,58,122,57,83,30,50,47,30,116,44,26,111,40,69,119,19,2,105,71,53,24,51,118,61,40,101,63,28,76,39,56,106,12,29,70
"COG1922",18,27,24,14,2,17,5,13,16,8,13,32,14,8,22,12,12,24,6,7,20,22,7,7,22,12,20,5,4,6,12,15,14,22,11,21,6,29,15,16
"COG1923",4,17,1,7,7,5,7,6,6,9,5,5,5,5,2,9,4,4,3,7,22,23,2,6,2,3,4,5,4,4,4,3,1,2,8,3,5,20,7,5
"COG1924",0,5,0,0,12,0,2,0,0,1,0,0,0,2,0,2,202,0,113,7,0,0,1,0,0,0,0,2,5,90,2,0,0,0,0,0,2,0,0,0
"COG1925",4,106,8,6,9,6,8,11,9,34,7,5,7,6,6,10,14,7,9,18,20,26,4,11,10,5,7,4,8,6,13,8,7,6,15,6,4,13,7,4
"COG1926",1,28,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,1,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",4,0,4,8,7,2,3,5,1,0,1,4,1,8,2,1,6,2,9,10,1,6,5,3,5,4,5,5,3,0,1,0,4,2,2,2,2,0,2,3
"COG1929",20,18,25,34,28,24,34,32,32,25,18,20,10,35,30,22,23,23,44,35,11,10,36,14,26,22,26,35,49,6,28,31,21,29,18,36,24,3,24,41
"COG1931",0,0,1,12,14,1,10,4,0,4,0,0,5,4,5,0,6,0,3,20,0,0,24,2,2,0,3,9,10,1,3,0,0,6,0,1,27,0,0,0
"COG1932",85,77,132,120,172,94,169,129,106,30,87,75,112,141,136,80,117,93,145,138,70,95,106,89,82,119,124,126,181,50,83,110,95,131,80,118,136,67,121,99
"COG1933",9,0,44,132,42,27,36,115,20,7,23,36,95,53,68,64,43,56,39,20,7,9,164,89,36,2,73,133,22,245,57,31,18,122,21,59,30,2,18,29
"COG1934",2,24,13,5,8,4,8,8,5,13,3,13,6,5,10,10,15,9,19,10,33,14,4,10,8,5,5,8,24,4,10,4,3,5,4,6,13,15,5,4
"COG1936",3,0,3,11,33,6,39,19,4,3,3,10,13,22,11,5,12,5,4,34,0,0,21,10,4,1,14,25,22,11,10,4,2,16,2,10,41,0,0,2
"COG1937",6,29,1,4,7,10,15,3,1,16,3,3,0,16,1,7,11,8,4,9,6,20,4,1,4,4,3,4,12,5,6,14,3,3,4,1,9,18,0,1
"COG1938",5,0,22,55,43,10,42,38,11,6,15,18,33,31,27,16,21,19,22,42,6,0,99,23,11,3,24,69,24,27,20,14,4,43,12,22,41,0,6,18
"COG1939",14,0,7,0,0,7,3,1,1,0,11,7,4,2,4,1,0,1,2,3,0,0,1,10,11,4,8,1,3,0,14,9,17,3,10,5,4,0,11,4
"COG1940",89,8,105,135,133,88,156,121,110,29,94,116,85,126,79,119,131,125,140,155,138,98,134,71,136,83,155,141,131,89,129,91,69,93,74,80,127,88,92,135
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG1942",5,9,8,8,2,8,0,11,4,3,11,3,7,2,3,5,2,5,2,1,8,1,2,4,1,14,3,1,0,0,5,12,12,1,8,5,4,3,5,10
"COG1943",5,20,5,7,24,5,19,3,0,20,1,6,4,32,4,11,28,2,21,30,29,26,3,3,1,1,4,7,14,32,2,2,0,6,1,0,25,31,1,2
"COG1944",1,7,2,2,2,1,5,1,1,30,0,1,2,4,0,0,12,0,3,15,7,46,1,3,1,2,1,1,16,12,2,1,4,5,4,0,4,15,0,0
"COG1945",2,0,0,6,19,2,22,6,0,2,0,2,0,8,2,0,18,0,7,16,1,4,28,2,1,0,1,14,9,2,1,4,0,6,0,1,23,0,0,2
"COG1946",25,79,39,62,22,50,22,40,66,13,30,22,28,41,41,53,22,28,23,37,93,127,31,33,40,47,31,30,51,27,41,47,52,44,23,42,32,81,38,50
"COG1947",119,38,92,90,84,104,61,80,96,29,109,87,81,71,100,70,84,112,68,82,57,38,77,109,105,102,103,56,70,55,111,99,103,90,86,112,74,50,98,92
"COG1948",3,152,19,16,30,3,37,21,10,91,11,17,22,18,13,18,17,17,11,38,3,38,46,11,20,7,23,27,20,94,6,4,5,11,21,12,33,11,3,8
"COG1949",25,36,30,32,34,31,35,26,31,14,19,20,45,34,33,37,19,25,28,28,41,21,27,33,20,31,30,29,47,17,27,24,25,29,20,35,23,15,26,23
"COG1950",0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,1,2,3,0,2,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1951",22,53,20,21,49,27,38,14,15,15,23,29,23,51,16,44,73,17,61,50,83,84,16,30,30,21,26,30,63,25,34,14,15,16,26,2,46,38,10,14
"COG1952",9,18,7,7,9,11,10,15,4,10,9,12,10,9,9,21,6,12,9,18,38,39,4,11,19,6,11,12,16,15,20,11,15,6,6,3,7,31,12,12
"COG1953",85,49,90,131,38,64,62,79,114,48,78,93,71,29,94,65,23,122,54,50,39,9,120,56,75,82,113,76,47,22,41,91,77,81,90,106,73,8,95,107
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1955",4,0,0,7,1,7,2,18,3,0,8,3,38,3,6,9,5,14,7,4,2,0,2,9,13,1,15,8,1,2,19,3,2,11,5,21,5,0,6,1
"COG1956",3,1,5,12,7,6,8,4,14,4,7,3,5,3,7,15,9,7,0,3,22,20,5,6,5,4,7,8,14,19,9,6,6,4,11,24,3,16,6,13
"COG1957",35,15,41,69,58,42,74,76,48,13,35,59,23,71,63,60,40,50,57,81,74,19,40,36,58,37,56,55,56,13,45,46,35,39,33,42,53,22,49,64
"COG1958",0,0,0,7,14,0,25,11,0,2,0,6,28,6,4,0,7,1,4,26,1,0,32,7,5,0,11,26,18,17,6,0,0,7,1,0,22,0,1,0
"COG1959",40,29,40,57,71,55,45,51,62,74,29,55,42,74,49,45,123,43,113,47,40,46,53,47,21,48,44,57,73,73,47,56,57,57,42,62,65,89,44,73
"COG1960",1002,1188,1192,1484,1329,1265,1335,1356,1492,512,997,983,1285,1513,1253,1388,1335,1004,1272,1544,1193,1714,1047,1176,1001,1300,1164,1320,1418,709,1373,1194,1215,1244,1043,1239,1336,1648,1222,1345
"COG1961",78,478,76,22,39,79,92,33,38,685,90,80,70,68,51,90,177,58,67,101,122,428,35,47,109,26,42,61,52,302,86,68,71,73,109,38,111,331,49,59
"COG1963",18,0,18,1,1,15,1,3,2,0,12,21,14,0,13,6,0,16,0,0,0,0,0,12,11,10,12,0,0,2,8,9,7,6,12,8,1,0,9,6
"COG1964",7,2,4,34,47,8,50,25,4,22,4,8,2,22,4,5,30,13,31,37,1,3,71,11,9,3,7,53,41,140,11,12,3,9,9,2,57,7,3,3
"COG1965",2,8,2,0,5,2,3,0,0,4,1,1,1,8,0,4,5,2,6,4,0,3,0,1,4,1,5,5,4,2,3,1,1,0,2,1,6,2,1,2
"COG1966",9,28,21,32,42,13,42,16,17,16,8,12,12,47,6,31,109,15,72,51,162,28,34,30,9,2,6,37,60,82,38,6,8,19,7,8,27,18,14,23
"COG1967",3,0,7,19,12,5,9,19,5,1,7,6,24,7,13,7,3,8,3,7,1,0,3,11,7,1,6,21,6,6,17,2,3,15,1,14,2,0,4,3
"COG1968",152,84,125,111,118,147,94,138,156,30,145,115,117,88,132,106,88,171,118,83,53,71,151,125,125,150,134,103,107,91,100,151,159,106,132,148,97,51,136,147
"COG1969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,25,0,0,0,1,0,0,0,1,6,1,0,0,0,1,0,1,0,0,0
"COG1970",1,16,3,7,0,3,6,4,7,2,3,9,4,3,6,6,2,8,1,8,2,35,2,6,5,2,9,6,9,1,2,7,7,6,5,10,3,26,11,6
"COG1971",0,0,0,5,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,26,8,0,0,0,0,0,2,2,7,0,1,0,0,1,0,0,0,0,0
"COG1972",40,25,46,92,67,85,50,63,99,12,38,50,71,79,82,64,82,40,68,42,87,65,45,56,50,55,54,72,50,47,68,63,82,79,51,99,38,26,92,60
"COG1974",193,72,175,136,97,167,101,155,180,155,161,149,150,91,160,138,113,157,107,88,56,52,99,92,87,131,120,57,68,63,77,113,138,76,105,129,78,62,104,120
"COG1975",54,60,66,90,134,52,146,94,71,37,58,79,69,159,82,64,105,81,126,131,93,56,117,87,92,35,102,128,125,81,101,56,41,112,70,62,131,61,76,93
"COG1976",2,0,7,21,26,6,49,19,4,3,2,8,22,30,6,3,13,9,13,43,3,0,48,22,10,1,9,37,21,11,17,3,6,25,4,3,42,0,1,4
"COG1977",7,6,8,15,40,6,46,16,8,10,8,14,10,43,8,10,20,9,23,35,26,6,41,21,12,2,13,37,21,6,30,7,3,12,7,5,35,6,5,11
"COG1978",3,28,4,0,0,3,0,4,6,37,2,6,1,0,3,4,3,12,0,1,0,24,3,5,3,8,1,2,1,28,0,6,2,2,6,5,0,9,13,3
"COG1979",0,6,0,2,3,0,4,0,0,4,0,2,3,13,0,12,6,1,0,5,71,4,0,2,0,0,0,1,8,20,2,0,0,0,9,0,2,1,1,1
"COG1980",0,0,0,26,34,0,36,15,0,3,0,1,2,25,4,0,19,0,13,51,2,0,70,11,0,0,1,36,37,4,22,0,0,6,0,0,46,0,0,1
"COG1981",86,25,19,53,29,60,21,42,10,16,90,52,30,29,53,44,23,77,36,35,21,32,43,61,50,52,76,44,34,27,62,61,20,48,60,12,29,27,11,42
"COG1982",94,101,46,9,4,44,2,7,5,28,52,56,37,2,21,23,7,33,6,8,82,16,1,49,44,26,20,1,13,21,38,37,50,24,58,23,5,42,33,19
"COG1983",0,7,1,5,1,0,2,0,2,1,1,0,1,6,0,1,4,0,7,3,26,7,0,0,0,0,0,0,0,9,3,0,1,0,0,0,3,8,1,1
"COG1984",64,89,67,94,78,68,86,69,83,57,63,69,63,68,83,56,73,91,68,75,65,111,129,58,56,93,71,104,93,43,47,98,88,85,73,110,79,75,71,103
"COG1985",218,42,185,136,123,191,114,186,193,41,202,194,181,123,179,125,109,204,130,106,33,45,116,134,136,148,141,105,82,30,94,146,136,115,121,153,92,47,134,114
"COG1986",0,0,2,10,2,2,4,2,12,3,0,2,2,1,3,5,2,5,4,3,41,0,1,2,1,5,2,1,9,11,6,1,2,4,1,12,3,0,4,5
"COG1987",1,3,6,1,2,5,5,1,3,3,4,0,5,7,1,6,3,3,5,7,15,4,0,1,8,4,3,2,4,6,2,2,2,3,4,0,6,11,4,1
"COG1988",24,27,29,16,2,24,8,35,38,8,21,25,20,12,24,27,10,22,5,14,8,36,5,15,10,18,22,19,10,22,13,20,20,13,25,25,4,20,34,24
"COG1989",38,25,55,50,61,57,42,27,50,30,70,49,36,68,31,29,67,49,66,60,74,32,28,44,36,57,54,42,55,69,37,48,48,69,38,74,54,48,46,44
"COG1990",2,0,4,13,22,7,18,19,2,1,2,5,18,9,7,0,7,4,6,20,0,0,20,8,3,3,9,24,9,18,3,3,4,10,3,8,19,0,1,7
"COG1992",0,0,8,26,32,1,38,24,4,4,2,2,13,26,5,2,16,4,21,61,1,0,52,9,0,1,8,33,20,3,13,3,1,7,2,4,44,0,2,5
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",71,2,52,24,73,62,55,44,29,11,76,51,62,51,45,21,62,72,69,40,5,22,33,56,53,27,30,65,43,48,60,47,49,58,50,45,48,20,33,36
"COG1995",112,24,101,87,75,118,70,92,126,21,119,112,109,78,112,83,69,115,73,88,62,65,131,168,156,205,144,111,121,41,120,194,195,124,138,156,108,78,198,164
"COG1997",2,0,4,6,4,0,6,5,1,1,1,1,12,8,6,4,2,4,2,3,1,0,12,7,1,0,7,7,4,21,4,4,0,7,0,2,5,0,1,4
"COG1998",0,0,2,3,8,1,11,2,0,0,0,1,2,7,1,0,6,1,3,9,0,0,7,3,0,0,4,10,4,6,0,0,1,2,1,2,11,0,0,1
"COG1999",67,62,87,119,118,119,76,97,125,36,61,70,122,79,126,88,88,86,122,79,55,78,92,114,70,92,84,122,90,66,111,87,114,160,70,133,49,54,124,103
"COG2001",66,12,55,74,62,77,49,69,101,27,76,64,52,53,82,79,48,60,67,42,25,36,67,46,60,103,75,46,54,37,45,89,70,68,67,102,63,44,75,72
"COG2002",2,3,2,3,0,0,0,1,1,2,4,0,0,0,1,9,3,3,1,1,0,0,2,1,1,0,1,0,1,3,3,2,2,0,0,2,0,1,2,2
"COG2003",2,37,3,8,9,3,18,5,3,38,4,6,7,44,3,18,50,6,32,40,82,58,7,6,7,3,9,10,40,94,18,2,2,2,17,2,14,78,7,5
"COG2004",1,0,2,5,2,3,0,6,2,0,0,2,6,0,3,4,2,4,2,1,1,0,0,6,4,0,6,5,1,5,7,1,0,9,3,3,0,0,1,4
"COG2005",2,14,4,0,4,2,4,2,1,5,2,3,3,2,2,0,4,2,5,5,2,2,0,3,3,1,4,0,3,4,10,2,6,1,2,0,6,9,0,1
"COG2006",0,0,6,4,8,9,13,2,1,2,4,2,2,22,2,0,55,0,26,13,1,0,15,8,1,0,1,14,2,20,9,6,1,3,3,3,13,0,0,6
"COG2007",1,0,6,12,24,4,32,13,4,0,5,3,23,13,8,10,4,7,9,23,0,0,17,11,4,2,9,34,15,29,1,6,2,15,2,5,21,0,1,4
"COG2008",45,40,76,81,71,85,90,88,66,29,69,61,93,101,100,75,85,81,73,74,20,72,72,74,99,62,94,97,75,37,100,82,69,92,60,62,83,60,79,77
"COG2009",58,14,54,47,42,44,35,64,61,18,53,48,42,33,49,26,55,58,45,41,29,22,47,37,58,55,63,33,35,28,36,56,54,47,54,56,47,19,36,64
