"","X128_DCM_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3"
"COG1568",7,27,25,13,0,5,4,0,5,1,27,1,6,7,55,11,86,1,20,7,63,13,3,128,10,0,45,8,1,9,45,48,17,20,10,0,1,0,2,192,166,18,9,3,14,29,26,8,1,95,3,2,55,0,5,32,19,9,21,61,1,3,0,11,0,25,2,0,26,13,90,15,0,21,159,50,64,10,148,21,15,56,0,1,35,5,23,0,3,0,3,4,21,1,10,2,106,5,3,14
"COG1569",9,5,4,3,18,2,12,0,12,0,10,5,11,28,12,9,52,4,14,10,1,12,7,13,33,2,11,15,2,17,21,8,35,4,0,327,0,3,1,51,6,7,4,10,1,54,7,11,106,3,8,323,3,2,17,3,34,2,11,1,0,3,0,3,10,217,1,8,1,2,6,113,0,11,0,9,12,0,4,9,13,15,0,5,28,21,2,5,8,0,4,2,32,1,39,2,13,5,2,11
"COG1570",4083,5414,4142,3991,4170,3471,2997,2929,4097,4140,3378,4742,4288,3330,4333,3232,5045,4858,4950,3175,4278,4528,4235,3901,3911,4692,3310,4343,3558,3403,4448,4178,3555,4454,3704,1523,4342,4049,4793,5161,3440,3409,3945,4977,4268,4706,3506,3079,1551,4411,4733,3681,3946,3330,4167,4026,1539,3852,3509,4015,4654,4139,3953,3754,3504,3009,3646,4354,3293,4446,4200,933,4465,4763,4040,4534,3707,3999,4302,3510,3638,3984,2904,5142,4073,4203,4600,3484,1851,4539,3582,3628,5139,4420,3444,4870,4716,3769,4394,3091
"COG1571",627,832,866,1186,118,689,175,0,433,451,889,262,3207,296,2465,313,190,243,989,232,445,1751,2,1695,0,0,147,79,249,151,0,647,260,664,1256,1,282,614,1148,734,1088,964,324,8,370,2832,1091,778,116,2899,28,43,2940,80,404,1286,151,333,1094,2187,478,592,989,936,440,191,750,130,578,391,2495,158,183,1697,660,2038,2187,948,2210,178,320,2847,205,53,379,142,369,85,121,311,137,563,1363,504,4868,872,352,1385,275,213
"COG1572",500,276,517,334,10,449,50,0,396,540,696,202,62,228,217,440,172,251,310,205,399,279,1,431,514,1,94,49,190,113,18,531,348,659,476,0,73,285,973,417,234,1070,91,3,410,231,859,747,110,346,1,75,290,17,263,405,75,108,182,93,413,562,1199,729,352,267,500,306,463,328,158,63,20,92,672,314,310,424,609,9,235,283,2,77,122,77,117,30,62,861,42,500,309,185,150,639,224,504,144,167
"COG1573",5038,5489,5896,6383,4928,6581,5180,4917,5873,6011,6256,5303,4038,5408,5806,6229,5579,4746,5283,5810,5937,5414,7121,5960,2689,3161,2508,5214,6427,6375,4189,4905,6203,4186,6093,2531,5499,6864,4357,4259,7536,6039,6066,6692,6727,5170,4404,3929,2441,5684,5706,3322,7384,6131,5565,5778,4391,5235,5081,6900,6094,7093,5939,6325,3968,5361,5577,5275,6335,5338,5750,4830,5469,5028,4768,5417,5507,4896,6171,5859,5155,5559,7528,6221,4528,5214,5564,7583,4151,3566,7840,5984,4427,5306,5763,4733,6010,5288,5220,5542
"COG1574",3326,9102,4027,5616,3362,3746,2446,3206,3333,2546,3134,2534,5461,2209,9456,2163,11581,3124,10395,1604,3236,7226,2420,5933,3827,12125,7427,3668,3221,1605,5149,2951,1808,3192,4524,311,3541,4015,2752,6680,3685,3401,2864,2745,3364,11045,3359,2192,1516,9899,3207,3431,5129,2396,3449,5209,2146,2946,4847,4337,3875,2828,4608,3809,5036,8575,3111,3407,2296,2662,9795,1035,3496,9230,4027,9523,8251,3654,5785,2047,2591,9326,2383,1935,7122,2538,3690,1752,1214,7243,1529,2544,12640,4145,7260,3203,6073,4307,2763,2053
"COG1575",2887,2530,2283,3382,2064,3439,3400,214,3080,3110,2795,2856,4158,3341,3237,3297,2771,2200,2984,3941,3869,3022,2126,2554,112,1521,1079,1400,3353,3301,1514,3370,2745,2780,2412,79,2400,2504,2236,1589,3126,2914,3067,1151,3502,3572,2610,4435,676,3492,1814,389,3736,2844,2749,2566,692,3335,2801,3263,3093,3060,3751,2462,2376,1643,2814,2231,3436,3088,3256,503,2681,2442,2677,2784,3169,3915,3033,3137,3308,3521,3353,1527,922,3259,2953,2218,1172,1131,2354,2822,2665,3158,4708,2337,3113,3721,2845,2927
"COG1576",1733,975,1439,1189,1202,991,1993,952,1499,1734,1550,1917,1135,1794,942,1522,599,1264,539,1930,1416,1289,1365,787,1114,1713,1071,1105,971,1681,845,1969,1464,1939,1463,823,1709,1328,2008,1126,662,1648,1532,1582,1281,898,1531,2738,613,742,1560,1235,549,1854,1461,1405,546,1709,1323,876,1384,1182,1477,1437,1283,541,1786,1876,1796,1788,816,336,1690,1153,1376,964,927,2310,995,1774,1459,869,938,1312,1252,1617,1641,1190,674,2434,1162,1441,1393,1710,628,2068,1014,1603,1803,1655
"COG1577",348,398,566,724,69,334,124,0,240,267,506,185,1610,175,986,172,265,147,435,150,231,689,39,876,0,207,91,66,131,117,4,369,160,385,750,0,172,325,631,457,594,619,185,40,211,1153,721,419,52,1204,100,114,2583,178,386,1070,177,362,956,1569,471,576,1013,1014,452,302,837,163,578,384,1731,167,232,1167,887,1542,1844,918,1900,241,332,2031,137,136,364,250,354,166,100,578,165,564,1420,547,3172,832,391,1279,289,249
"COG1578",4,5,2,6,0,16,1,0,3,0,9,0,0,1,9,0,15,0,3,0,10,9,41,11,0,0,4,4,3,0,0,4,5,8,1,0,1,3,0,1,1,11,2,4,14,19,8,7,1,31,0,8,1,8,12,8,5,4,10,4,6,16,9,5,0,95,0,0,6,12,48,0,0,23,62,33,31,9,29,3,1,41,5,0,23,0,4,4,0,0,3,31,50,1,3,3,63,6,0,13
"COG1579",528,1351,578,797,374,940,377,319,535,476,673,455,534,346,1205,441,2260,228,1663,367,893,895,681,947,77,261,99,356,1057,195,747,639,400,732,684,31,412,813,435,828,905,751,549,272,816,1381,472,681,156,1304,415,70,981,177,510,715,200,611,647,851,681,678,840,631,260,1176,355,280,479,570,1302,185,510,818,979,1308,1312,596,1111,254,401,1268,335,210,572,494,363,370,83,439,525,592,1859,736,912,566,1205,1224,461,348
"COG1580",96,296,41,300,167,38,245,95,53,41,12,31,1334,21,289,20,129,93,356,10,74,215,52,254,864,566,2276,82,8,62,187,29,29,142,26,932,80,57,157,819,66,32,25,149,43,369,46,254,905,337,77,2471,104,29,290,75,786,18,556,117,40,27,140,42,506,662,19,38,7,39,364,592,41,655,370,508,333,106,125,32,18,406,11,32,1431,65,55,10,548,138,60,59,402,33,415,218,195,148,71,154
"COG1581",89,258,77,289,21,43,17,0,56,14,42,54,1529,22,920,21,234,55,471,21,5,619,0,549,0,0,12,19,33,52,0,113,6,123,199,0,63,49,153,87,328,54,37,4,5,1166,43,56,13,1064,7,181,1233,12,24,318,65,27,385,747,21,49,103,167,60,942,142,27,26,40,897,70,35,595,32,748,905,78,490,8,25,1070,88,5,105,17,160,13,47,18,2,40,443,68,2085,121,14,100,34,15
"COG1582",14,3,1,0,0,0,4,49,0,1,25,1,1,0,3,1,1,0,3,0,1,1,0,11,1,0,0,0,2,0,0,7,6,4,0,5,1,0,0,13,4,1,0,0,4,2,4,5,8,7,0,0,2,2,0,0,1,3,7,1,0,1,2,0,0,3,0,0,1,6,9,1,0,3,4,6,5,1,6,7,1,5,0,0,2,1,0,0,0,0,1,0,6,0,0,1,0,5,1,4
"COG1583",1,3,0,1,0,2,2,7,0,2,1,0,2,0,9,0,6,0,3,0,13,5,0,1,9,1,2,0,2,0,15,5,2,4,0,2,0,0,1,12,3,9,0,0,1,9,0,4,37,1,0,3,5,1,18,1,8,0,4,3,2,1,0,0,0,7,0,0,0,0,6,29,1,12,1,7,59,0,0,0,1,1,0,0,0,1,0,1,2,2,2,5,9,0,8,0,2,3,0,1
"COG1584",0,0,20,1,1,30,0,0,27,3,4,8,0,9,0,1,3,3,4,12,0,14,0,0,0,0,44,2,2,0,1,0,1,61,34,0,3,0,0,118,2,13,0,1,2,5,43,1,1,0,0,0,0,2,1,15,27,0,1,0,1,1,20,9,9,1,7,1,10,16,0,0,0,10,27,0,2,31,1,0,24,0,0,0,0,5,0,0,4,2,0,2,3,19,0,0,0,14,4,2
"COG1585",55,212,46,52,31,86,27,234,40,34,102,7,128,36,115,21,167,29,165,18,60,116,10,123,416,63,63,12,5,26,634,32,31,34,38,28,12,10,22,218,69,105,38,17,73,233,45,32,95,93,43,54,77,12,32,68,125,27,89,45,64,39,116,33,75,59,10,22,31,27,160,140,13,174,124,164,148,49,194,14,36,128,66,13,120,24,58,9,44,291,17,29,283,85,189,27,56,130,14,25
"COG1586",2662,1301,2672,2496,2367,3241,3023,2174,4475,3311,3058,2555,876,2936,1021,4122,1597,2215,1126,3028,3206,1620,3148,1998,4314,1572,201,2728,2821,4118,2236,2603,3288,1792,2662,2866,2915,2932,2434,1253,3612,2727,3058,2941,3407,871,2670,2583,11488,1132,2507,2901,2328,3387,2988,2191,1968,2760,2888,2341,3412,3209,2427,2792,2175,5071,3077,2186,3310,2604,1114,1158,3016,898,2715,1024,977,2256,2105,2744,5259,1005,3515,2371,833,3377,2520,4166,5379,1505,4394,3073,1049,2247,1371,2241,2390,2242,3319,5160
"COG1587",3487,3851,3226,2718,2775,3480,4842,966,3936,4035,3723,3585,3703,4617,4309,4611,3550,2634,3269,4593,4000,4102,4115,4062,1614,2584,1978,3083,3948,4745,2292,3810,4269,3005,3304,1399,3303,3647,3598,3358,3923,3610,4192,3852,4309,4358,3237,3656,1533,4336,3259,2069,4973,4604,3482,3593,1596,4049,4323,4238,3992,3784,3304,3775,2540,1591,3327,3308,4338,3397,4533,1164,3309,4184,3424,4125,4213,4201,3860,4390,3732,4413,3631,3572,2836,3927,4049,4369,1756,2252,4700,3639,3766,3374,5456,3337,3084,2950,3363,4471
"COG1588",0,45,4,4,0,9,0,0,7,0,0,5,36,0,29,0,41,3,23,0,0,26,0,13,0,0,0,4,0,0,0,0,2,1,9,0,1,1,2,5,7,1,1,0,2,39,0,0,0,36,0,27,19,0,1,35,3,0,12,7,3,0,1,2,2,165,10,8,0,0,37,0,1,24,4,17,18,11,30,0,10,41,18,0,4,6,28,0,0,6,0,0,39,6,62,1,2,3,3,0
"COG1589",1464,1643,1210,827,1115,1222,2203,1393,1690,1544,1500,1412,1005,1917,1272,1655,1034,1127,1204,2006,1827,1457,842,1154,2001,1942,1933,1231,699,1806,2640,1533,1674,1308,1069,1388,1285,929,1742,1554,820,1431,1693,1852,1968,1324,1270,2849,820,1122,1547,2179,1089,2047,1729,1152,874,1769,1563,1123,1621,902,1365,1246,1669,635,1193,1470,1726,1716,1115,609,1192,1789,1467,1244,955,2538,1177,1722,1655,1203,820,1165,1667,1427,2338,1101,1079,1749,1203,1320,1276,1658,1037,1741,1272,1556,1461,1666
"COG1590",24,54,82,36,3,95,15,0,107,23,72,5,5,19,36,29,123,30,91,21,64,46,1,44,0,14,9,18,9,7,0,19,47,327,135,0,9,13,31,62,34,92,36,1,52,41,166,35,9,32,2,86,32,49,24,71,7,50,13,17,49,41,86,70,6,425,36,0,76,68,37,4,8,12,76,21,14,51,83,24,110,58,0,3,11,10,14,6,23,25,9,45,35,12,14,15,34,129,8,10
"COG1591",0,8,0,0,0,1,0,0,14,0,0,6,3,0,6,0,176,0,103,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,5,0,0,0,7,0,147,5,0,0,1,4,0,1,11,0,0,0,1,1,919,0,0,0,0,3,0,2,1,3,2,3,0,3,0,10,4,0,0,0,12,0,0,0,0,0,0,7,0,1,0,8,0,0,0
"COG1592",238,882,1254,930,1599,888,527,994,1553,574,772,782,262,973,793,955,1299,1334,1091,1027,276,685,1285,511,241,2148,45,1736,180,782,135,179,337,371,973,47,561,560,432,544,816,684,843,1337,262,909,967,205,192,907,1198,219,383,793,350,979,165,769,516,252,289,220,488,854,1527,661,951,883,773,461,905,166,814,959,560,902,611,598,699,670,1425,781,1638,444,457,1283,1313,1046,363,1209,931,231,754,837,597,423,184,501,604,607
"COG1593",9693,8180,10516,11657,13191,9125,10025,21661,8533,11209,9821,10994,5305,9791,8714,9862,7979,13157,8730,7715,10374,8397,16832,7807,24120,13518,5613,15485,9161,11228,8696,8873,12141,8412,9721,3443,11072,13090,9442,7947,10796,9898,11345,15751,10161,7876,9417,5662,4694,8318,13448,4787,6615,12019,9875,10593,3826,10486,8230,8485,10079,9825,8615,10418,9825,4714,11327,12741,9418,8792,9113,3793,10522,8169,8488,7716,9167,7242,7076,11310,10091,8174,7670,15381,9611,8711,10379,13236,4208,17267,12836,9742,7314,10056,6004,10392,9104,8892,10745,10870
"COG1594",332,251,740,581,156,773,237,12,568,294,305,265,1077,207,706,344,236,160,387,237,256,536,267,585,16,182,65,111,909,205,1,322,288,648,901,8,239,364,741,222,591,379,184,181,211,983,1261,368,539,854,166,203,1008,349,219,692,369,201,436,694,272,452,999,483,332,1075,731,362,706,518,761,358,475,424,462,623,727,555,690,198,412,793,5242,107,115,270,221,477,642,552,474,327,466,1019,1501,439,258,730,344,413
"COG1595",5617,5639,3843,4395,4821,3469,4342,16890,3118,2727,3694,4258,7591,2438,4485,3184,4837,4095,6052,2597,4263,4308,4246,5304,15854,9300,15820,3691,5461,3125,12312,4892,3825,5540,3036,5646,4224,3722,3450,8863,3053,3669,3336,3073,2954,4539,3290,5663,9252,3685,4603,13351,2810,2586,5285,3822,7496,3612,6719,3629,3052,3765,3521,2953,6050,8486,3282,4707,2576,4159,4613,13257,4385,6186,6982,5165,8873,3603,4273,2574,3604,5426,4140,3718,12433,4902,2919,2587,5542,6976,2871,3871,6478,3682,3400,4770,4777,4040,4600,3326
"COG1596",3891,3212,2242,3650,4165,2212,3540,2469,2663,3015,3539,3980,2832,3050,2151,2439,4117,3255,5421,3484,3343,2855,4651,3108,3072,4026,7438,2856,4648,2624,4742,4043,3272,4190,3055,2063,3847,4335,2658,4534,2304,3765,3725,2621,2906,2333,2088,4646,2271,1918,4566,5229,2653,2383,3846,2532,2513,4014,3108,3447,3420,4133,2001,3122,3000,5262,2712,3404,2989,3890,2003,918,4167,2769,3559,2237,2289,4190,2223,3649,1897,2203,2489,4898,4860,3653,2172,2770,2023,4593,3445,3453,2354,3760,1844,4137,5810,3569,4017,2883
"COG1597",2375,3802,2532,2655,2045,3034,1456,2712,1889,1691,4653,1577,3807,1342,2766,1755,3666,2555,3565,1565,2080,2935,4061,2603,3509,1666,3565,2529,2311,1192,4218,2105,1228,2872,4409,1757,1586,2083,2445,2852,2100,4545,3736,3406,1859,3327,2709,2271,1511,2571,2971,2440,2265,1020,1983,3002,1753,3354,2701,1782,1896,2282,2952,4569,2307,3182,2997,1053,1807,1786,3078,983,1539,3462,3492,3191,2665,2500,3087,1055,1747,3062,1973,563,3581,1669,3000,1257,1293,1117,1266,2156,3377,2547,2503,2804,2839,3470,1575,1546
"COG1598",22,88,3,1,50,5,28,494,1,6,1,2,58,2,91,5,250,18,160,2,3,53,17,27,117,3,6,20,1,9,144,8,14,25,0,5,6,1,12,66,4,3,6,17,14,88,12,24,13,81,41,126,7,47,10,10,19,4,50,0,4,3,7,3,16,383,1,13,2,4,60,16,1,45,22,65,97,10,15,11,4,58,1,15,63,7,9,0,9,22,8,4,227,1,27,15,2,9,1,4
"COG1599",1086,1184,1523,2076,206,1217,315,0,861,815,1397,431,4844,443,3443,504,797,440,1596,380,635,2399,12,2328,0,93,236,173,349,305,0,1066,395,1432,2263,1,549,801,1920,1139,1673,1594,484,15,542,4049,2353,1171,160,3908,22,295,2148,112,355,1068,102,344,981,1237,403,589,941,901,409,1647,816,115,541,405,1871,126,193,1254,714,1645,1906,913,1623,218,435,2062,126,46,319,177,315,88,120,435,131,537,1188,496,3776,696,285,1253,220,228
"COG1600",3811,5002,3817,3508,3228,4593,3708,2191,4176,3633,3785,3998,4011,4106,5010,3802,5653,3113,5451,4096,3909,4108,2263,4557,2707,2695,3576,3020,4075,3790,2424,3968,3425,4464,3454,2017,3700,3164,3259,5496,3314,3659,3974,3230,4010,5102,3566,5138,1730,5732,3506,3103,3400,3771,3688,4004,3259,4148,4055,3350,3814,3131,3921,3531,3646,3369,3586,3201,3453,3950,5661,4315,3456,4640,3595,5812,5352,4560,4904,3678,4360,5167,2981,2547,5168,3949,4151,2626,2138,3410,2515,3709,5694,3774,3547,3805,3666,3817,3752,3299
"COG1601",248,290,423,465,68,364,115,0,258,201,300,141,1108,134,859,149,277,121,412,118,161,625,40,566,0,26,56,47,83,96,0,290,105,492,629,0,127,208,572,267,391,370,128,26,146,981,640,294,45,1063,29,238,972,109,137,526,53,134,402,667,195,242,470,439,214,1384,324,78,262,192,839,64,100,578,384,727,787,474,627,110,253,932,90,21,133,100,153,50,87,246,48,234,531,250,1568,319,138,608,130,104
"COG1602",55,684,138,1001,17,211,1,0,106,16,69,2,3609,12,2378,30,497,90,1030,12,33,1446,2,1370,0,0,61,21,7,1,0,63,0,12,408,0,15,74,85,456,944,104,78,1,38,2912,73,8,2,2828,1,257,1515,5,60,360,61,22,557,907,42,8,318,200,34,1391,59,1,14,9,1235,90,9,881,79,1127,1230,191,844,0,16,1503,98,0,202,8,108,3,56,0,0,4,807,159,2741,35,99,435,7,2
"COG1603",2,7,12,2,0,16,1,0,10,0,1,0,0,2,0,1,102,2,32,2,2,1,1,4,0,12,0,4,1,0,0,2,2,37,20,0,0,0,4,1,9,4,2,5,3,0,32,0,0,0,0,75,3,1,1,9,2,0,1,23,1,0,4,16,0,418,5,0,8,8,0,0,0,0,5,0,0,7,15,3,20,0,0,3,0,0,4,0,0,15,0,1,6,4,0,0,10,3,0,2
"COG1604",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1874,1977,1665,2344,2012,1276,1222,1838,1216,1361,1425,1736,1623,1096,1599,1129,1483,2276,1830,1103,1174,1725,1613,1722,2164,2116,5052,1876,2021,1079,2217,1715,1420,1822,1592,1855,1998,1592,1598,2715,1201,1390,1698,1714,1231,1762,1387,1146,1411,1473,1881,2657,1218,1288,1808,1735,1453,1777,1964,1525,1357,1417,1339,1513,2248,1483,1481,2156,1263,1591,1484,791,1759,2290,1664,1977,1329,1508,1392,1333,1215,1681,1519,1987,3651,1682,1513,1413,1128,2272,1276,1482,1921,1993,1401,1851,1701,1297,1832,1304
"COG1606",481,569,384,351,209,693,1014,39,764,688,532,470,281,1064,531,720,542,441,558,873,987,376,151,806,20,1,72,263,233,750,3,572,780,370,356,0,392,142,712,651,644,468,787,418,953,537,704,1464,21,677,616,30,1809,1403,971,863,101,1653,1121,1647,1304,216,830,881,948,122,652,811,1353,1291,1144,121,584,597,1145,1030,999,2445,1421,1419,1407,979,116,580,631,863,2079,490,531,36,543,681,1147,948,944,1049,603,868,862,1219
"COG1607",1164,1110,961,1657,938,1023,930,1404,799,767,917,751,1917,567,1317,617,1166,667,1327,500,986,1085,651,1396,1587,1712,2820,707,997,575,1427,1154,717,1533,1132,2805,887,980,1205,1672,1088,1130,791,499,605,1320,1000,1414,3436,1129,816,2960,1695,586,1047,1208,3273,860,1249,1456,654,1016,1215,948,1260,2313,1033,744,706,900,1126,3059,919,1427,1297,1447,1943,1099,1411,610,690,1262,591,606,2695,716,754,492,3046,1324,708,889,1629,925,993,1288,1274,1526,845,914
"COG1608",375,442,631,943,80,520,128,0,327,354,547,158,1197,200,967,221,125,190,470,174,226,790,0,1154,0,6,122,50,149,119,0,391,163,542,930,0,198,396,782,470,843,685,197,4,205,1275,772,465,60,1258,19,41,1908,66,240,889,86,223,500,1141,287,341,737,675,343,170,604,89,412,270,977,96,136,607,495,906,1061,745,1357,150,229,1078,124,40,178,112,262,65,77,328,118,285,691,396,1700,549,223,795,186,201
"COG1609",4941,4505,3197,3452,4544,1990,3510,8870,2956,1933,2168,3943,5341,2261,3384,2428,2859,3791,5199,1804,2509,3820,2984,3583,12134,7088,26307,3960,1940,2403,20542,3510,3561,4237,2534,3525,3457,2087,2837,8138,1386,2717,2137,4875,1142,3661,2114,4179,4608,2315,4156,10263,849,2138,4359,3381,5977,2309,5702,2110,1906,1871,2127,2184,7827,6583,2857,4645,1753,2506,3747,2036,3305,6570,8056,4692,6486,2665,1747,1973,4131,5726,2005,2030,14310,3781,2486,1387,4300,7786,1616,2504,4663,3526,3512,4536,3167,2082,3803,2771
"COG1610",2711,2400,2896,2506,3118,2440,1999,1154,2258,2884,2705,3040,1645,1918,2018,2655,2405,2876,2307,2154,2673,2430,4119,2427,1266,3482,1449,3116,3588,2403,1046,2799,2738,2476,2774,546,3067,3423,2159,2132,2871,2646,2935,3155,2882,1842,1943,1520,1075,2011,3294,1430,2616,2677,2698,2792,904,2777,2258,3043,2916,3488,2745,2804,2209,1685,2855,3038,2556,2668,1897,591,3143,2101,1883,2070,1928,1981,2450,2612,2134,1922,3368,3324,1659,2713,2161,3507,1041,3126,3647,3050,1783,3113,1821,2481,3169,2442,3016,2337
"COG1611",3320,4552,2976,3220,2760,2673,3853,2624,3411,3005,2895,2801,5490,3532,4061,2836,5010,2970,4957,3287,2977,3991,2440,2821,4465,4026,3531,2348,2776,2953,3033,3458,2739,3615,2666,4273,3005,2586,3246,3680,2250,3043,2966,2952,2945,4932,2943,4987,2332,4275,3174,5314,2928,3210,3241,2722,2145,3222,4189,2881,2876,2264,2787,2800,2770,3566,2520,2976,3254,3480,4044,2122,2739,4351,3041,4353,4397,4696,2927,3036,3306,4286,2035,2832,3955,3402,3287,2390,2314,3375,2096,2830,4901,3177,4683,3568,2827,3089,2824,3007
"COG1612",6538,5469,6555,6897,5669,6484,6969,1883,6511,7126,6720,6977,4347,6786,4642,6888,4050,6395,4262,7368,7076,5627,9089,5409,2730,5197,3434,5562,7549,7372,3637,6901,7094,5443,6660,1189,6779,7667,6123,4449,6876,6839,7052,6807,7338,4645,5477,6132,2407,4751,6596,2644,6835,7011,6684,6216,2385,6851,5253,6665,7139,7691,6057,6651,4722,2720,6410,6539,7505,6708,4757,1774,6706,4892,5244,4852,3879,6709,5962,7406,6103,4664,7922,7619,3941,6703,6582,7855,2900,5628,7607,7259,4797,6863,4742,6390,7309,6279,6612,6856
"COG1613",19,65,6,23,1,5,49,44,2,0,7,2,23,5,538,8,0,11,42,2,2,10,0,3,185,0,30,7,0,15,29,5,4,1,0,1981,2,5,2,32,13,2,0,0,0,78,10,46,445,4,1,271,2,48,33,3,192,1,10,1,2,0,8,1,28,47,10,1,0,0,4,491,0,13,46,19,8,6,15,1,4,2,35,2,32,3,0,7,118,0,27,17,15,0,40,18,9,22,3,33
"COG1615",1890,3040,2939,5086,1692,3657,749,136,3576,1539,2697,1832,7268,1079,6553,2015,2976,2801,3304,1759,1591,3837,1358,6152,117,6,404,1040,4278,1831,3930,1626,871,2061,3234,33,1619,1814,727,2786,5672,2127,1466,1236,1792,7076,2976,921,868,7343,1108,217,9365,1564,1383,3606,976,1178,3168,6184,1626,3631,3384,3112,2184,804,2126,823,1830,3313,6878,823,1685,4121,2439,5494,6624,2090,5502,1002,2953,7028,5262,490,1827,3605,2094,2007,3130,4,1494,3179,4132,2325,11361,806,2494,2385,1682,986
"COG1617",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,3,0,0,0,0,0,0,0,3,0,0,2,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1618",387,212,555,421,71,463,142,0,183,328,486,194,75,186,245,188,154,136,176,165,262,322,18,355,0,0,86,39,146,157,0,427,122,406,570,0,201,377,838,354,135,569,161,5,160,272,743,492,51,218,15,2,162,75,212,444,33,214,135,115,239,380,560,407,342,44,584,85,343,245,235,41,134,152,390,299,140,576,600,120,201,214,4,35,97,92,82,61,48,330,69,339,247,324,180,618,193,700,160,161
"COG1619",1374,1111,1262,707,798,1162,2575,298,2325,1302,1543,1365,1671,2516,1054,1500,1197,943,825,2224,1686,996,519,683,1017,1852,201,636,582,1936,1537,1689,1675,2075,983,115,1150,538,1523,1216,596,1632,1434,1150,1580,865,1834,3522,388,818,1066,857,556,2032,1222,808,622,1749,1397,474,1429,525,959,1200,1186,1006,1299,1372,2024,2021,945,410,1259,863,1294,810,1095,3017,751,1820,1871,980,310,836,559,1546,2072,688,1293,1250,856,1187,1039,998,361,1492,795,1194,1226,1768
