"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1878",1540,560,356,503,1835,368,628,476,139,682,508,308,460,911,545,595,481,1671,924,297,510,316,468,448,1133,459,866,665,681,712,566,245,2192,547,418,585,452,2071,1938,679,344,515,2149,44,483,1241,957,1404,741,485,451,305,566,1428,954,1669,490,585,484,560,1463,440,357,546,605,1907,789,180,557,552,188,564,851,1824,673,1825,880,1674,514,1505,1864,808,1426,488,563,1595,1548,813,1121,691,640,129,248,669,528,915,907,1897,690,481
"COG1879",5320,4122,5827,3973,3828,1762,4435,936,900,5148,4811,4902,5376,3106,6241,5990,4136,4748,4871,5431,5510,1496,5314,5260,3960,4171,5662,4938,4726,3928,3068,821,4329,5507,4957,5493,5868,4014,3657,5255,4222,4577,4217,199,2747,2489,5640,2249,7266,4417,5375,5317,5480,3589,2393,1927,6081,5101,5665,5869,5226,4660,4911,5849,4260,3911,3062,1237,4284,7991,1427,4530,5330,3737,5622,4309,4994,4004,4207,2803,3885,5254,4186,5008,5393,2962,2848,5090,5129,4290,6915,1741,7430,6423,4945,4889,3476,2583,6078,4873
"COG1881",763,119,178,221,840,924,377,2209,1457,122,100,146,112,329,133,309,162,672,380,113,289,1135,45,31,700,275,882,293,340,252,189,196,751,451,142,113,206,750,1057,447,79,143,676,65,295,821,467,1094,820,22,184,93,244,691,504,1080,102,103,152,38,787,96,94,297,347,819,322,414,140,223,185,192,434,789,98,692,353,775,177,1067,895,260,669,190,93,663,1276,203,502,90,206,125,154,57,132,424,671,863,96,555
"COG1882",0,6,22,20,26,1,1,427,11,13,7,25,2,10,35,18,29,1,28,1,0,91,6,2,28,0,64,1,79,27,45,172,2,12,18,1,48,14,33,113,12,7,54,2,86,407,6,810,15,2,48,1,21,885,46,1299,47,1,114,8,22,32,15,2,29,50,58,15,7,7,31,89,6,48,2,60,97,13,13,1428,29,8,93,7,69,317,1735,14,157,237,21,11,0,43,42,5,1041,16,21,1
"COG1883",1029,594,1091,760,1348,2038,758,925,3462,544,376,403,399,526,1267,498,604,1989,810,368,445,2359,469,441,2517,639,308,705,425,470,559,2713,1517,1582,471,289,824,1431,1015,1104,884,563,1146,1113,580,2065,1255,1929,1013,502,541,595,350,1875,2280,1612,1372,231,978,411,1491,424,386,386,569,2105,1748,671,844,883,697,490,881,1721,290,1505,1121,1096,651,1840,1375,518,2082,598,514,1908,2104,458,609,644,289,151,2019,520,662,1034,2267,1155,2211,442
"COG1884",5136,5335,3414,6761,5787,4058,3363,4574,549,3913,4954,3926,3407,4003,6447,4948,3868,6819,5485,2475,2761,1056,3721,4067,5597,3444,4284,3750,5643,4975,4669,733,7190,6609,3475,2852,4838,7121,6353,6089,2993,5641,7665,527,4741,7950,4861,8849,2984,5331,8402,8346,5923,9513,6409,17077,11143,4621,5233,8175,8258,7741,6954,6383,6172,11451,8563,1721,9427,5368,1214,6762,8965,13210,9180,13872,8247,12910,6772,15003,13589,6756,12554,8293,7699,9485,14002,6478,10126,10354,4152,1804,11662,6148,8068,9544,13104,11825,12436,3521
"COG1885",10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,1,0,2,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",228,403,450,702,606,1029,640,440,1404,489,318,252,399,513,296,272,357,1517,540,161,417,1083,291,265,1382,277,529,130,249,285,290,939,1514,1131,377,412,170,1527,252,276,519,450,1295,477,536,895,198,749,1160,189,261,135,298,903,1167,736,220,397,369,324,1146,264,455,592,568,931,1069,409,1041,393,268,291,167,1457,1040,1271,592,544,326,813,1028,572,1524,306,329,702,777,390,402,469,287,129,362,504,312,257,1113,1283,418,577
"COG1887",351,301,700,512,558,933,123,2103,315,64,317,271,166,249,537,267,521,489,271,268,126,1271,298,325,896,223,3298,377,307,272,236,3278,598,1064,195,221,256,445,464,260,247,434,560,49,273,1279,273,1469,730,379,256,297,225,800,1690,1853,476,110,694,301,1712,326,245,109,478,832,2095,1583,1040,134,783,200,291,664,65,484,993,464,355,1589,601,444,825,395,253,725,1655,159,268,255,111,116,1289,221,334,256,1311,595,779,63
"COG1889",827,839,255,776,1019,3,239,483,5,45,363,322,233,139,157,598,220,1334,735,60,5,95,188,181,930,156,0,548,812,726,617,86,1747,0,214,127,528,1750,1817,936,92,566,1475,0,146,239,703,284,0,422,319,369,9,467,238,586,318,71,1,223,563,225,291,21,108,1900,266,112,0,144,85,303,770,1936,0,1665,483,1114,165,675,1468,148,1404,210,268,890,579,119,855,558,29,111,57,206,273,781,428,2406,21,4
"COG1890",1147,1081,398,998,976,4,216,1129,3,67,427,437,238,152,174,697,263,1379,851,69,16,192,264,234,1035,187,0,664,963,906,797,118,1752,0,287,162,678,1774,1600,1125,124,707,1443,0,160,340,702,392,0,611,399,449,4,502,236,641,409,105,1,285,549,294,359,22,129,1898,260,118,0,210,130,440,767,1784,0,1610,548,1364,257,721,1658,170,1525,253,344,936,603,141,1017,765,43,372,63,241,360,887,532,1698,32,2
"COG1891",285,74,77,119,650,135,75,53,46,104,119,127,112,60,26,84,81,368,193,146,117,8,88,79,85,99,11,200,140,107,85,129,599,53,68,124,106,388,554,141,83,101,563,1,84,105,530,125,65,71,108,138,83,683,323,226,31,101,86,111,372,49,75,149,85,116,178,74,231,97,43,124,300,188,0,441,468,558,156,223,551,108,222,120,104,651,198,109,210,134,92,48,330,151,89,205,167,53,10,61
"COG1892",1,0,0,0,4,0,0,95,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,9,0,0,0,3,0,0,69,4,103,0,0,0,0,0,6,3,171,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,22,0,20,18,0,0,0,0,27,14,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG1893",3233,3966,4097,2545,5064,3500,3450,2848,1742,4336,3076,2974,3330,3136,2426,3036,2195,4400,3447,3084,3296,4165,3004,2745,3224,2848,1627,2270,3150,2844,2577,6039,5132,2108,3329,3649,3062,4088,2693,3281,3022,3759,4707,1823,2371,3412,3578,3771,2586,2176,2283,2663,2826,6605,5669,4782,2558,3426,2725,3047,4621,2312,3262,3705,3437,2536,5033,1075,1229,3657,1377,2833,3169,3283,1166,4468,4284,4890,2640,4206,4482,3745,3830,2735,3174,4973,4356,3041,3179,3236,3931,1013,1376,3980,2602,2379,3026,1779,2267,4244
"COG1894",9081,6514,9313,9072,10410,5597,8642,4297,6723,8451,8250,9135,8694,5081,10311,9395,8378,12084,10635,11792,8813,1831,9050,10409,11625,7952,3046,10436,10824,6861,5403,693,11724,3155,8954,9362,11163,11732,10590,10949,9521,6837,8939,1117,3024,15030,12780,13990,4296,6339,9789,10167,7457,6864,5534,12054,11181,7962,8955,7767,6517,10818,9616,8486,5568,11187,6602,2302,4110,10557,2561,9035,11206,11169,5442,10502,6211,10674,8231,12168,10346,6949,12515,10809,6894,8847,12107,9268,11304,6810,7430,3403,16202,12295,9872,11942,13395,5723,12289,9435
"COG1896",850,572,1254,245,849,1513,300,1159,178,432,300,215,283,585,857,362,638,961,520,104,244,1347,465,350,1057,221,827,349,351,424,379,3199,1162,1469,328,402,307,1110,1117,518,316,687,1212,178,626,652,402,712,861,217,217,107,261,528,1032,484,485,179,266,208,669,274,189,251,223,818,796,836,565,226,434,454,176,693,477,548,359,319,84,616,453,198,491,131,190,583,550,255,271,337,153,150,196,227,316,272,261,1286,559,107
"COG1897",221,805,881,595,395,710,1110,327,45,1031,559,1205,1281,1893,697,570,782,802,420,388,650,625,689,874,905,685,258,278,431,1018,1314,1058,606,270,1187,1291,396,638,214,473,889,854,493,19,1654,443,425,446,316,383,1257,316,1159,1155,1473,735,1230,3010,1134,1357,1104,1014,1800,1225,2991,1445,1645,88,1078,1156,940,1122,429,1359,1305,1234,1242,853,1690,962,908,1934,1503,842,1723,866,963,1196,739,900,904,216,1537,1145,1086,572,1413,697,1178,515
"COG1898",2433,1804,1404,2551,2664,1729,2173,5831,2233,2291,2640,2298,2230,1761,2808,2430,2754,2725,2415,3031,2858,2652,2381,2128,3029,2618,3046,3309,2511,2074,1991,2340,2744,2218,2086,2180,2303,2872,3199,2015,2161,2154,2648,4268,2193,4544,2323,3990,2578,2677,2449,2825,2642,2113,1949,3524,2881,2102,2993,2663,2619,2424,2489,2461,2313,3351,2558,3880,3182,1547,5522,2652,2708,2683,2809,2603,2492,2658,2997,3439,2484,2482,3224,2895,2318,2762,3094,2516,2468,2306,3150,8312,3594,2401,2350,1717,3027,2103,3140,3043
"COG1899",3289,2610,1833,2504,3080,86,1608,2276,53,1334,2358,2257,2075,897,1220,2522,2027,3087,2855,2733,1985,423,1884,1979,2298,2149,148,3047,3181,2291,1973,227,3519,545,2012,1805,2704,3505,4361,3225,1646,2081,2997,109,611,1891,3450,1621,335,2276,3239,4752,3310,2550,1482,2831,2972,2982,3317,3567,2384,3360,4066,3012,2560,6384,1664,998,681,3308,1336,4094,5667,6223,935,5864,2922,5666,4143,3354,6620,3362,5223,3989,3053,4838,3046,2961,5931,3986,3478,1679,1991,3987,3334,5600,3507,6150,1957,3946
"COG1900",0,0,26,0,0,0,2,0,1,118,0,2,1,49,0,0,2,0,0,0,7,0,1,0,1,3,0,0,12,0,0,0,0,0,25,0,0,0,0,2,45,0,0,0,11,9,0,11,0,0,3,0,0,0,2,4,0,0,0,0,0,0,6,23,0,0,0,0,1,10,0,0,0,0,2,0,1,4,0,6,1,0,0,0,3,0,7,0,31,7,0,1,0,0,0,0,2,0,0,1
"COG1901",111,548,240,421,222,30,95,897,1,50,291,246,143,90,89,303,164,189,323,38,25,195,141,143,131,152,0,153,415,403,324,90,208,79,174,100,258,143,112,429,95,395,126,0,119,62,153,153,29,311,193,252,11,383,87,175,132,89,17,158,72,174,190,11,79,144,92,23,24,98,26,275,164,216,0,243,314,499,142,177,230,137,265,111,214,252,169,95,301,364,24,69,32,151,214,281,138,48,17,8
"COG1902",5071,7088,10438,6784,7971,14971,7564,7551,14927,6183,4932,4537,4929,6560,12650,6683,6438,15171,7673,4204,5266,16310,6693,5330,15857,5295,8380,4548,6209,6737,6393,16263,12207,13960,5259,5008,7716,12375,3716,8542,6888,7535,12534,13369,4983,13995,4885,13898,11624,4444,7010,5167,6037,11445,19512,11967,12323,5077,8226,4993,15378,7167,5040,5996,6193,14459,14461,4643,12685,8615,4731,5911,4908,15526,11431,13345,8386,8182,4631,15108,8971,5954,15573,5292,5054,8025,15360,6630,6115,5591,5943,2392,10378,8149,7342,6908,15421,9889,13587,4714
"COG1903",2161,1452,902,1115,1686,109,2616,136,43,1199,758,1563,1752,2728,863,972,1366,2260,964,542,1175,123,834,1168,1725,1665,300,790,723,2718,2590,91,2804,392,2141,1866,517,2819,3106,1077,1242,1071,2485,6,2996,882,964,798,241,476,1062,148,1006,587,598,1004,748,2341,489,914,1081,1106,1371,749,2125,2741,899,150,357,830,640,1233,866,2805,760,2502,957,1697,1723,1221,2102,1317,2239,737,1340,1638,1194,839,1199,523,654,189,530,711,682,524,1295,3016,828,189
"COG1904",124,443,730,312,454,269,297,524,198,354,283,165,256,423,594,285,526,341,344,143,590,1181,515,379,664,378,946,141,193,216,265,3452,223,415,262,252,181,334,24,186,462,564,1044,93,634,199,137,173,431,324,261,146,467,887,1758,191,534,212,360,427,1186,381,280,630,448,468,1758,251,176,405,376,551,93,324,236,344,627,196,231,371,284,393,343,266,308,435,247,609,175,323,349,135,465,348,436,330,303,376,1308,491
"COG1905",3078,2181,2340,2777,3117,2304,2678,1220,278,2807,3024,2694,2921,1490,2081,2630,2613,3770,3217,3587,3142,710,2467,2879,2957,2699,1499,3257,3065,1887,1656,251,3637,1453,2680,2540,2883,3559,3337,2670,2681,2111,3206,425,1081,3888,3876,3841,1744,2357,2799,3407,2812,2152,1852,3876,2241,2453,2373,2629,2474,2746,2909,2817,1887,2896,2163,850,2099,3160,1016,2903,3411,3413,2074,3593,2071,3038,2936,3670,2860,2332,3759,3277,2420,2696,3671,2729,3041,2540,2613,907,3073,2747,2722,3482,3665,1939,2446,2531
"COG1906",49,8,139,263,2,0,1,13,0,1,27,58,168,23,0,12,71,0,33,19,0,7,169,33,0,28,3,4,0,26,26,121,0,4,133,18,8,0,4,0,53,18,3,315,23,7,15,9,5,29,17,4,80,6,0,8,0,46,2,17,1,218,170,4,32,2,6,28,0,1,501,46,0,0,2,0,56,0,185,17,0,18,1,166,18,40,16,158,1,31,0,447,0,104,192,20,0,0,0,0
"COG1907",193,136,164,194,269,185,123,58,82,166,180,129,202,135,45,131,142,106,204,211,164,4,145,128,109,147,19,233,169,82,78,13,203,30,129,191,140,126,352,104,140,182,142,3,84,149,207,162,143,95,177,251,133,116,57,247,62,195,123,156,70,135,132,337,145,79,71,47,351,156,74,204,206,146,0,113,170,183,163,218,190,214,170,174,157,173,270,153,160,213,272,49,452,293,142,306,178,40,11,85
"COG1908",4,0,1,181,130,0,29,687,0,8,8,1,4,1,0,9,1,381,64,0,0,32,0,0,599,3,0,2,26,3,16,2,400,0,6,0,13,479,66,41,1,2,264,0,28,2054,26,2364,0,3,8,1,0,108,94,1692,0,0,2,2,119,13,2,0,1,347,165,2,0,2,1,5,13,327,0,296,20,185,2,1634,473,8,746,5,14,34,1510,0,39,29,0,5,0,27,4,4,1367,122,0,0
"COG1909",905,579,258,420,659,2,140,152,12,42,423,218,202,117,194,509,176,465,669,60,7,27,222,166,277,91,0,416,620,573,517,80,573,0,204,145,489,488,1112,747,114,443,418,0,151,77,476,63,0,333,257,230,1,263,66,177,433,75,0,186,144,149,266,20,47,573,52,78,1,136,54,335,489,512,0,521,195,887,101,195,672,57,378,194,261,568,152,126,582,546,39,81,10,205,227,569,253,638,1,4
"COG1910",81,89,103,252,886,469,279,227,2931,230,54,77,157,306,118,106,163,1253,272,97,138,136,60,61,764,86,99,83,136,145,142,135,1365,275,167,195,69,1198,526,130,289,98,1261,135,91,1115,217,1219,680,12,103,31,156,1037,784,904,112,144,111,43,858,39,220,137,177,562,616,97,216,166,48,96,150,1107,757,1193,363,888,135,958,1049,181,1093,92,69,831,884,164,200,211,138,130,56,256,64,89,758,458,93,110
"COG1911",22,354,136,316,80,0,27,200,0,21,130,133,55,50,70,172,71,99,173,21,1,15,81,60,71,58,0,96,236,264,225,27,96,0,92,51,170,101,38,266,43,217,68,0,46,56,37,101,0,126,95,120,1,71,47,101,148,29,0,89,23,71,100,13,41,82,55,8,0,52,1,159,82,86,0,125,146,267,87,64,180,29,119,64,89,82,58,35,146,217,8,31,4,90,130,166,48,23,2,7
"COG1912",933,652,884,1066,842,177,693,230,48,1406,1442,895,739,656,1434,1252,950,651,1058,922,1009,42,1373,1538,614,911,333,1024,1217,679,723,81,511,533,927,911,1031,653,605,856,1398,969,851,45,926,871,863,1055,250,1060,1256,1205,906,768,391,883,1270,718,928,1010,396,1582,1008,1050,602,616,697,230,204,846,391,1050,1046,688,402,811,510,918,818,699,626,547,549,1122,1015,829,766,860,822,1493,671,551,1332,804,1177,954,739,315,1447,1184
"COG1913",12,7,1,7,5,0,6,24,0,0,2,5,1,0,8,2,3,1,11,0,1,6,4,7,2,1,1,0,10,3,11,8,3,0,3,7,3,1,5,6,0,10,3,0,3,122,24,179,0,0,1,0,1,5,1,125,1,2,1,3,12,0,4,0,2,0,1,1,0,1,4,4,5,4,0,1,37,8,3,95,5,0,1,15,4,17,132,4,12,11,0,0,61,2,6,0,34,2,28,1
"COG1914",2728,2606,2415,2447,2458,909,2120,2298,404,2939,2157,2471,2766,2691,2502,2689,3280,1206,1953,864,1522,2749,2950,3111,1718,1334,1922,1860,2082,2705,3427,5489,696,3342,3026,2621,1820,1048,2732,2114,2783,3153,2339,1170,6461,655,1634,673,1625,2381,2249,1668,2422,2346,3524,1071,2159,3000,3148,3031,2119,2265,2317,2042,2050,1398,3222,538,2527,1271,2116,2517,1883,985,2048,1476,2109,1788,2283,1333,1460,1691,1156,1785,2897,2395,1196,2081,2017,2420,1239,831,2405,1748,2306,2298,930,2680,2564,2025
"COG1915",1216,10,21,133,958,9,185,216,17,5,8,18,3,2,2,225,8,1840,447,7,0,278,1,2,1264,29,0,479,277,208,132,23,2334,0,9,0,144,2316,1920,469,2,21,2089,0,30,363,769,209,4,5,96,38,2,186,250,971,0,0,0,2,689,0,4,0,2,2707,217,112,279,72,63,57,685,2502,0,2126,71,903,6,1102,1423,1,1771,8,27,696,1149,0,624,20,0,17,10,14,2,614,619,3231,0,1
"COG1916",205,770,266,753,428,133,185,596,1668,106,335,344,196,157,133,491,206,626,575,52,32,88,205,178,550,166,18,225,618,597,530,95,580,16,248,158,452,570,221,687,161,496,435,15,178,470,154,444,45,383,516,531,26,762,430,952,525,176,2,399,453,362,474,69,262,734,539,68,13,242,106,588,424,1163,114,978,753,1124,399,689,1462,252,1227,353,470,1069,687,181,823,1045,67,469,34,486,460,719,937,336,9,67
"COG1917",665,472,436,471,785,350,694,483,44,333,252,231,162,230,181,402,453,820,419,227,418,184,371,205,471,418,139,427,392,429,479,510,833,363,171,180,331,795,680,421,202,504,1035,128,481,495,581,581,327,235,674,562,436,1362,937,1311,372,266,577,415,1051,657,290,896,347,1178,1140,423,725,792,249,526,930,1251,960,1569,926,1258,683,1010,1422,353,1141,662,483,1214,1142,413,777,678,546,162,242,182,550,828,817,1490,797,775
"COG1918",22,28,44,16,32,2,65,186,0,26,35,16,12,14,6,24,23,123,19,5,32,57,53,18,104,28,3,0,22,32,51,24,130,0,20,11,9,126,23,28,15,19,91,126,53,160,17,245,0,6,7,2,26,99,53,297,9,4,94,11,80,32,12,22,12,93,87,2,0,32,12,29,16,181,1,117,27,87,21,225,55,15,132,12,33,71,236,38,16,32,13,22,6,70,33,7,154,74,3,31
"COG1920",1481,349,231,621,1285,33,650,112,31,392,568,374,311,191,165,468,396,1607,710,417,360,37,452,494,1233,436,38,714,629,388,368,117,2096,30,368,518,580,1982,1960,740,359,334,1702,2,202,338,1147,345,150,391,206,216,122,451,330,320,116,180,68,248,449,272,190,103,106,1046,396,76,25,230,122,264,529,1017,1,1000,254,717,296,508,934,115,879,346,233,676,430,120,455,251,107,89,41,190,278,497,387,959,34,132
"COG1921",3561,1517,1396,2966,4729,1529,2325,2001,171,1382,2290,1980,1800,1095,887,1852,1459,4657,2742,1517,1617,508,1647,1958,2610,2079,74,2459,2213,1845,1715,620,5152,279,1852,1564,1920,4422,3969,1953,2346,1652,4296,1040,1010,3522,4560,4121,621,2363,1828,2330,1001,4689,2468,4526,653,1286,546,1620,2806,2359,1946,907,960,2512,2676,889,418,1771,741,1778,3749,3500,201,4454,3384,5249,2851,3877,5257,1009,3756,2838,2020,4827,3834,1220,2621,2034,571,768,467,1580,1846,2558,3552,1547,77,1178
"COG1922",490,400,546,571,406,607,455,274,313,1298,848,645,585,385,174,526,727,150,482,915,696,677,615,803,193,731,864,780,633,460,578,1036,126,1737,1106,827,479,160,311,431,1158,535,371,821,846,225,628,312,942,697,649,769,747,484,353,201,132,653,696,574,585,846,834,708,417,135,659,251,1070,528,719,709,694,121,1377,173,404,457,697,226,254,392,117,742,908,449,331,612,536,674,677,363,601,692,568,615,250,238,281,690
"COG1923",143,218,348,148,259,696,280,260,920,205,143,113,130,261,372,183,224,164,204,101,180,1018,155,144,365,163,799,120,134,180,149,800,169,887,134,190,147,189,138,190,172,271,204,445,277,200,113,200,796,85,191,114,217,438,579,193,345,156,327,142,595,166,110,252,205,179,456,422,682,225,235,202,106,182,533,174,273,224,126,221,173,192,157,181,180,306,231,174,178,220,190,87,341,171,236,180,208,308,378,106
"COG1924",3,5,10,9,55,1,8,3814,32,1,5,1,4,7,0,1,21,126,18,10,0,279,2,3,341,1,4,0,2,4,3,13,238,11,2,2,6,196,67,4,3,8,150,155,20,6975,6,8396,6,0,4,9,0,65,73,7899,0,0,0,1,82,2,2,0,11,453,165,31,4,9,2,3,10,193,1,135,18,35,6,7654,165,5,796,12,2,44,7841,1,8,8,1,0,0,157,6,1,4451,48,0,1
"COG1925",261,296,513,274,354,1438,324,345,8997,499,487,211,311,258,459,267,330,371,370,256,257,758,350,370,590,270,690,231,258,173,203,843,319,910,315,344,232,309,155,229,524,388,414,4347,393,358,317,376,1125,299,295,221,301,771,1091,320,395,297,414,303,979,351,268,301,327,268,507,1130,626,393,669,340,218,433,775,318,578,335,284,440,281,265,328,283,398,458,659,345,242,503,203,304,386,340,386,298,409,351,521,372
"COG1926",15,0,1,14,29,52,0,111,42,12,8,0,0,9,0,1,8,19,4,1,0,121,0,5,15,0,115,1,3,2,3,1,47,133,1,5,1,25,9,2,9,2,91,1137,38,100,2,155,93,2,0,9,0,14,16,195,12,2,25,0,112,3,1,0,5,13,31,19,112,0,6,3,1,112,312,44,10,0,1,131,33,1,16,0,14,5,102,3,5,5,2,3,0,4,6,1,20,285,0,0
"COG1927",0,0,0,0,80,0,0,3,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,2,0,0,0,1,0,1,0,64,0,0,0,0,46,48,0,0,0,53,0,0,10,1,25,0,0,0,0,0,16,8,19,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,4,0,31,0,13,0,11,77,0,4,0,0,8,20,0,4,0,0,1,0,1,0,0,9,26,0,0
"COG1928",156,77,40,176,83,30,123,75,36,49,47,161,78,244,67,233,109,175,198,89,64,10,112,43,217,95,1800,188,289,225,178,19,121,37,134,71,275,156,87,270,110,103,205,55,33,140,77,250,48,46,269,79,92,64,68,346,40,123,30,55,625,73,111,60,229,174,245,13,7,134,20,161,142,327,3,378,459,83,159,290,293,368,188,179,59,99,316,142,206,81,155,14,177,122,184,166,193,31,72,40
"COG1929",1473,500,867,1435,1243,478,727,234,5092,847,1558,832,762,303,635,1028,989,1482,1416,980,926,486,1141,1285,1442,984,1099,1473,1008,745,711,371,1151,227,945,865,1087,1119,1515,1006,1342,682,1172,1018,638,810,1884,759,279,1469,800,781,428,868,471,343,409,344,287,510,663,675,525,459,229,716,502,560,77,516,391,601,1019,796,266,850,701,800,786,397,757,236,701,835,595,819,405,345,525,761,320,346,1042,377,571,896,763,447,204,790
"COG1930",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0
"COG1931",708,130,28,286,525,1,108,30,2,12,119,21,5,8,8,245,42,526,277,2,0,11,25,17,351,26,0,301,200,215,161,14,661,0,16,13,169,697,1003,352,9,123,550,0,18,61,347,35,0,12,94,76,0,110,67,121,24,3,0,1,217,57,13,2,1,734,68,53,1,40,37,63,293,680,0,612,51,510,5,225,530,0,555,23,53,448,196,1,375,65,0,21,3,26,54,363,190,873,0,0
"COG1932",4061,3752,3633,5250,4053,4047,3410,2393,3849,3870,4551,3946,3360,3558,5227,5081,4619,6335,4612,4304,4400,2558,4902,4457,6728,3982,3940,4504,5109,4070,3746,2393,5764,3320,3760,3600,5081,5787,3676,4838,4680,4340,5583,2887,3201,6297,3707,5514,3150,4385,5160,4942,4205,3509,3933,3943,4963,3326,4021,4485,4451,4364,3823,5039,3227,6135,4272,1275,2856,5183,1351,4238,4525,6243,2455,5944,3456,4133,4065,4979,4646,3756,6587,4803,4139,3880,4415,4692,4608,4259,5053,1586,5742,3854,4951,5026,6399,3435,5434,4531
"COG1933",5268,5064,2268,4746,4827,144,1432,10608,81,313,2424,2113,1194,881,778,3592,1346,2138,4343,612,54,1959,1441,1353,968,1162,184,2864,4852,4265,3564,597,1449,54,1281,904,3053,1468,7166,5639,1203,3667,993,0,796,1277,4113,2170,1080,2382,1949,2207,17,2468,567,2595,1776,441,12,1482,619,1579,1780,97,735,957,659,590,110,972,1700,2457,4130,1886,96,2515,2647,5939,1030,1721,4934,794,1603,1302,1642,4483,1505,628,4780,3670,220,3707,47,1236,2131,5056,1714,512,4,11
"COG1934",217,266,572,207,346,1355,310,425,1519,538,238,213,164,357,969,324,296,452,268,165,255,845,250,178,688,175,415,202,345,318,354,1299,293,919,347,181,350,334,173,447,288,379,353,759,538,436,185,447,1019,110,339,161,320,778,1028,291,846,175,713,220,806,235,187,277,279,568,653,316,868,374,437,321,161,478,411,382,293,357,105,466,209,220,538,253,409,527,509,330,381,347,140,128,1675,377,400,292,668,538,849,135
