"","X78_DCM_0d45.0d8","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG2429",92,568,1,122,157,505,266,20,326,5,6,0,1,650,859,1,7,23,1,141,23,321,713,0,304,149,6,21,0,0,27,0,11,0,54,27,68,0,36,0,1,32,180,232,4,330,351,0,6,0,59,1,0,984,982,1102,172,450,0,2,6,7,28,454,1149,12,0,70,0,275,5,3,138,0,82,1,31,0,3,2,0,728,44,1217,14,0,69,68,0,1,48,0,205,0,0,1029,80,0,0,222
"COG2430",2,3,0,2,0,0,59,18,1,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,3,93,0,0,0,0,0,0,1,0,1,0,0,0,39,0,0,31,42,2,1,0,7,0,0,0,14,0,0,2,140,0,1,4,0,0,0,0,0,200,7,0,0,2,0,36,0,0,47,0,11,0,0,0,0,3,0,0,31,7,1,0,0,0,0,0,0,0,32,0,0,50,0,0,0,4
"COG2431",14,8,2,2,78,20,5,3,107,2,9,6,3,15,18,4,1,4,23,1,16,45,18,151,7,6,0,2,30,22,0,2,26,99,33,10,30,82,0,144,45,1,19,3,12,21,91,3,2273,2,23,7,3,28,5,6,4,57,5,6,4,1,2,1,28,144,18,2,1,201,26,1,1,1,4,10,2,50,4,3,127,128,3,50,28,0,19,62,34,0,3,59,0,43,2,7,1,3,8,3
"COG2433",0,0,67,1,0,0,0,0,1,0,0,0,0,0,0,1,0,30,1,0,0,124,0,0,0,1,2,12,0,0,0,0,5,0,0,48,0,0,0,0,0,0,20,0,13,0,0,3,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,5,0,0,1,0,0,0,8,0,37,0,0,0,0,0,1,0,67,0,0,0,12,0,0,0
"COG2440",12,95,4,5,5,68,23,5,36,2,4,7,6,96,89,9,6,8,0,3,30,31,68,0,36,10,6,9,2,5,4,0,2,1,6,23,12,0,0,6,17,2,20,2,5,23,45,0,0,13,0,0,1,57,30,30,6,19,1,5,6,4,16,0,49,1,15,3,0,14,6,8,1,1,2,2,2,40,0,3,178,5,11,49,3,3,2,4,3,1,6,2,7,2,0,44,3,0,1,1
"COG2442",0,58,4,7,7,20,25,13,8,2,3,8,3,20,3,6,5,16,2,1,18,72,1,34,2,8,4,0,27,10,10,2,34,4,18,2,12,30,1,8,2,1,48,0,24,13,17,4,23,6,37,2,3,31,9,86,0,11,0,1,0,0,8,0,28,2,79,0,2,18,1,3,1,1,1,3,1,99,4,9,518,7,6,9,2,5,22,19,2,1,8,23,52,11,8,12,5,0,4,0
"COG2443",118,61,52,148,121,88,5,38,52,62,153,58,66,92,29,67,86,100,24,203,125,28,42,0,128,54,124,64,16,21,90,30,26,45,44,208,128,0,29,0,88,7,19,72,7,94,32,36,0,5,114,26,33,45,70,39,180,34,79,104,294,146,127,201,58,22,0,101,0,10,117,91,161,34,97,33,110,0,54,17,0,90,20,72,30,3,8,13,0,78,198,0,12,0,43,87,215,154,11,79
"COG2445",3,3,0,0,9,7,25,7,4,1,4,0,2,1,49,0,0,0,0,1,39,80,1,207,4,7,0,3,101,8,1,0,276,12,2,3,5,1,10,2,3,6,9,0,1,1,191,0,33,2,83,0,0,14,5,3,1,24,2,0,18,1,3,0,1,4,104,0,0,6,1,0,0,1,0,0,3,39,0,2,73,3,29,12,0,0,13,21,27,2,0,11,63,0,1,1,1,0,5,3
"COG2450",17,7,12,12,10,6,8,19,7,12,4,9,7,2,2,3,2,12,4,13,15,0,13,0,9,21,12,17,2,4,11,6,1,11,2,5,49,0,2,0,10,0,19,28,1,11,6,0,0,0,4,4,6,4,11,3,29,5,9,5,17,22,13,52,5,4,0,11,0,17,16,3,11,9,4,13,9,0,5,24,0,15,11,11,1,1,4,3,0,40,25,0,5,0,0,7,9,0,1,9
"COG2451",6,0,24,10,0,0,1,2,1,7,46,0,2,0,2,0,0,21,15,14,16,351,1,0,11,8,5,23,1,0,4,1,132,1,1,30,0,0,11,0,2,1,65,0,1,0,0,4,0,0,717,0,4,0,0,2,8,0,5,7,90,0,14,34,2,0,0,1,6,67,11,1,11,1,2,0,0,0,2,2,0,1,31,3,120,0,0,2,0,6,4,0,128,0,0,0,6,11,0,29
"COG2452",4,152,4,2,41,37,32,74,293,4,7,2,1,96,17,1,38,3,14,0,7,152,31,62,19,23,0,26,21,3,4,1,168,4,20,3,13,2,214,0,13,223,77,6,13,57,40,0,32,0,309,3,1,101,53,32,6,103,4,7,2,2,8,9,43,26,0,6,0,50,2,3,7,8,10,0,1,0,2,6,4,162,100,48,5,1,9,166,3,13,1,0,188,2,4,40,78,0,12,4
"COG2453",574,1355,599,676,763,1134,775,568,784,543,588,395,296,1426,1481,425,323,528,632,893,444,778,1327,157,855,492,453,416,533,163,466,356,819,335,320,377,552,488,853,249,340,714,799,631,655,1001,731,513,130,451,194,221,309,1322,1260,1053,683,676,280,413,1224,234,529,1078,1406,182,81,583,308,750,403,382,785,345,537,401,377,59,361,590,108,930,475,1289,110,510,536,325,189,569,437,28,651,434,475,1205,639,610,526,862
"COG2454",0,0,0,0,8,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,8,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,3,3,0,0,0,3,0,0,1,0,0,1,0,2,0,1,0,10,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,184,1,0,0,0,8,0,0,0,0,0,0
"COG2457",8,17,15,5,10,12,19,2,13,9,26,9,5,25,4,6,11,47,17,11,11,15,7,9,13,39,2,13,0,1,1,8,1,10,5,23,6,3,6,0,5,3,40,0,21,22,9,31,1,0,12,9,17,14,14,13,2,11,29,18,4,11,12,10,13,1,41,6,0,57,14,7,5,51,6,8,2,7,11,8,5,14,23,8,3,1,2,2,11,1,6,3,46,3,0,18,5,0,12,5
"COG2461",0,0,0,0,0,7,0,0,92,0,6,1,0,19,0,0,11,0,0,0,3,683,84,0,202,735,0,0,0,0,0,0,43,0,18,0,0,1,1,0,0,2,1001,0,1,1,1,0,0,0,732,0,0,2,0,3,0,3,6,1,0,0,2,0,2,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,2,865,66,0,0,0,0,0,3,0,0,1409,34,0,2,4,0,0,0
"COG2501",310,22,271,113,126,56,84,127,4,295,160,333,338,13,1,285,105,175,328,59,202,7,10,31,36,2,312,244,13,65,126,255,22,313,75,39,221,97,108,1,447,134,2,37,251,8,5,84,22,18,21,98,467,10,18,128,355,180,772,149,249,11,258,54,16,32,6,177,104,7,147,273,43,157,126,248,10,3,451,45,3,73,3,28,41,117,14,6,141,118,167,261,2,123,196,6,86,47,113,340
"COG2502",1,19,0,9,3,1,6,31,62,3,4,3,0,0,217,1,1,0,2,0,14,93,7,66,6,0,0,2,56,0,1,1,26,7,6,0,9,650,2,26,10,0,10,3,1,1,109,0,4,0,106,2,0,3,3,0,41,71,2,1,1,2,13,0,10,15,8,0,0,9,2,2,3,1,0,0,2,40,0,13,48,15,2,14,3,1,6,205,12,0,2,15,37,306,0,1,5,5,1,9
"COG2503",745,255,575,719,756,475,246,1226,408,911,968,623,617,141,392,698,744,765,606,719,1100,676,398,480,521,233,691,594,366,455,772,883,816,657,341,521,635,596,859,1216,647,988,266,900,962,280,645,705,183,958,303,861,626,212,268,393,713,576,593,765,746,738,1129,671,175,747,1235,741,147,225,742,646,943,943,890,629,1159,1304,625,868,1579,451,146,263,151,785,329,315,911,793,789,667,199,734,911,187,687,594,1121,711
"COG2508",9,222,11,1,20,264,28,15,18,10,8,90,8,11,30,0,19,3,12,2,78,33,50,67,45,99,1,7,167,534,22,10,73,15,169,21,79,45,1,34,143,1,163,2,17,83,40,1,371,3,30,2,10,275,196,921,3,51,19,6,6,8,48,1,187,47,608,6,5,156,16,3,1,16,1,62,1,1408,25,18,7,41,121,98,8,4,221,153,235,26,66,46,149,9,23,90,21,0,19,9
"COG2509",299,130,1325,626,544,166,1020,402,151,1341,1240,214,219,73,2038,1132,451,714,543,625,543,195,234,524,330,314,473,1436,710,4683,581,184,973,677,1065,757,348,1974,2553,745,575,2993,223,59,1578,323,414,874,526,114,1109,160,369,367,242,261,653,431,644,922,687,121,547,681,113,1584,719,512,3156,227,645,477,450,159,347,216,236,1471,369,194,4191,322,345,170,2655,197,1513,1818,846,1057,380,806,175,1856,680,116,812,1947,450,1079
"COG2510",0,8,0,0,4,14,1,2,1,0,0,0,0,2,2,0,6,0,1,0,1,12,1,93,0,1,0,1,2,29,0,0,21,0,2,0,26,0,0,19,2,0,1,0,0,20,1,0,1,0,5,1,0,3,6,8,1,0,0,0,0,0,0,2,3,3,19,0,0,3,1,0,0,2,0,8,0,45,0,7,0,26,3,5,23,0,2,3,28,0,0,54,9,2,1,3,1,0,0,0
"COG2511",1676,3080,753,1914,2074,2649,1768,524,1928,884,1409,593,632,3428,3501,668,1007,1550,177,2631,1360,3736,3537,0,2231,1304,1150,791,208,155,1174,266,838,460,596,2090,1471,7,344,0,902,221,1385,1795,147,3034,1576,398,19,5,4333,200,499,2766,3022,2580,2431,1412,822,712,2607,1367,1411,2728,3202,306,2,1205,0,1218,1217,855,1754,257,1047,502,1192,0,560,163,0,2892,674,3517,679,23,331,259,1,833,1918,0,1428,1,290,2900,1800,895,64,1113
"COG2512",210,1754,0,312,505,1378,764,45,970,18,21,0,0,1801,2299,15,18,69,5,395,43,1276,1992,0,854,398,27,56,0,0,71,0,85,0,144,71,181,1,87,0,4,80,506,495,15,939,896,0,14,0,420,4,1,1664,1578,1451,229,654,0,0,20,5,32,558,1865,19,0,95,0,508,13,7,171,0,106,2,35,0,3,8,0,958,87,1839,19,0,96,78,0,2,75,0,441,0,0,1537,115,0,0,240
"COG2513",4462,7064,3428,5706,5489,5746,5398,4777,4827,4710,3817,4478,4742,7911,6763,4265,3757,4604,4331,5364,4445,4808,6456,2373,5098,4660,4461,4044,1867,1730,4387,4978,2922,4602,3728,4047,4921,3564,3610,4521,2831,2749,5122,5976,4281,6838,5092,4923,3121,4654,3678,5728,3463,6461,6768,6245,3963,5102,2222,4139,4561,5639,4250,5442,7472,2572,1848,4777,4289,4875,5506,4671,5148,5205,4213,5027,5644,2296,3971,5029,1410,6400,5074,6582,2317,4729,2360,2522,2185,4228,4453,1555,4497,4431,4605,7068,5020,4394,4095,4484
"COG2514",105,565,23,38,180,304,600,19,113,45,30,20,36,686,204,15,27,20,24,24,67,106,90,763,64,38,10,18,15,173,19,29,35,16,299,13,226,16,25,68,61,9,165,11,71,204,325,9,36,3,83,8,16,864,698,484,54,336,26,15,38,14,54,54,674,11,180,25,8,141,34,27,28,36,19,29,9,237,49,37,679,182,48,327,7,24,39,55,65,22,74,287,204,22,15,524,64,5,15,48
"COG2515",1063,2718,824,957,1851,2170,2984,843,2470,1139,1272,1040,823,2810,1655,790,1293,1009,804,991,1083,1653,2317,629,2125,2316,756,586,847,829,920,886,2249,848,3413,553,1267,2211,2510,2094,1429,3292,2915,843,869,2387,2830,861,131,815,1663,546,728,2847,3092,2139,864,1752,728,949,1087,805,1048,1234,2955,3650,569,840,2900,2710,1047,785,1117,780,1031,878,958,395,947,947,469,1965,3066,2702,373,951,615,995,1598,995,830,2846,2059,1579,972,2863,1017,2534,983,792
"COG2516",165,349,157,140,34,262,192,87,242,21,34,137,316,355,269,350,105,260,319,75,59,780,226,270,295,704,345,35,17,209,155,1012,164,384,207,47,251,38,1,6,49,5,1198,51,188,180,117,73,55,55,758,99,957,243,223,194,145,329,14,25,55,18,27,35,378,27,247,126,0,1031,29,237,26,1211,94,496,19,112,1195,97,82,87,878,434,76,205,26,30,7,16,271,23,1398,6,146,525,187,1,250,148
"COG2518",2324,3831,2116,2398,2955,3910,4565,2646,4262,2488,3010,2034,1959,4330,2475,1947,2415,2450,2067,2736,2623,3727,4063,2824,4088,4382,2106,1847,990,1116,2298,2885,4156,1954,3176,2446,2305,2843,3619,2536,2056,3941,5023,2031,2701,2437,3098,2722,2208,2457,5790,1899,2105,4035,3822,3444,2569,2630,1810,2300,2709,2190,2548,2895,4155,1939,2858,2341,3197,5206,2416,2079,3008,2833,2734,2173,2494,2112,2015,2548,2526,2429,5257,4252,835,2441,696,942,3470,2587,2503,2829,5544,2543,2744,4291,2707,3937,3193,1840
"COG2519",887,1623,758,1099,943,1404,1022,537,937,617,772,621,534,1646,1450,602,612,1068,364,1355,809,1255,1609,11,1046,750,764,668,226,233,862,252,159,459,647,1448,982,20,418,3,424,404,825,934,487,1566,754,386,38,314,1103,565,685,1383,1572,1469,1026,853,320,806,985,1293,825,1430,1574,176,262,818,6,752,965,737,1003,281,838,775,866,1088,398,188,0,1360,478,1662,697,324,248,299,3,721,1071,9,838,2,294,1526,1067,241,224,551
"COG2520",1383,2641,864,1526,1379,2192,1658,408,1513,876,1727,580,664,2555,3008,731,968,1604,235,2167,1259,2547,2762,1,1868,919,1135,847,216,157,1167,237,440,477,501,2005,1234,8,420,0,768,134,1154,1002,127,1482,1337,428,8,23,1417,98,273,1117,1410,1240,1076,651,484,373,1565,700,756,1417,1468,161,0,602,16,545,635,469,893,135,536,258,589,0,332,51,0,796,273,1592,351,15,75,100,0,539,983,0,547,0,166,1301,915,586,35,582
"COG2521",32,2,33,33,3,1,10,2,4,21,94,0,0,1,0,20,8,48,9,69,3,12,0,0,1,9,41,36,3,0,43,1,0,2,2,61,9,0,28,0,1,1,3,3,2,2,1,1,0,0,1,1,20,0,2,0,53,2,0,3,6,0,1,137,0,2,0,39,0,0,0,8,28,0,19,2,0,0,17,1,0,4,6,6,2,0,0,1,0,11,5,0,20,0,3,3,47,21,0,58
"COG2522",168,65,82,173,66,52,48,91,34,119,329,97,84,109,38,72,115,187,16,165,208,456,38,0,140,77,84,65,45,48,206,67,111,65,32,81,195,1,7,0,56,2,127,71,3,123,36,102,0,1,707,18,70,47,98,20,170,56,217,47,408,124,219,93,96,8,0,142,0,121,136,107,63,30,64,128,108,0,38,37,0,70,71,58,148,9,1,14,0,124,173,0,223,0,24,65,88,329,9,39
"COG2524",6,1,0,2,1,2,1,1,1,1,9,1,0,5,1,0,2,1,5,5,36,1,0,0,0,0,0,0,76,0,4,0,0,0,0,0,5,0,16,0,1,0,0,1,1,5,0,0,0,0,0,0,0,2,1,0,11,1,1,1,0,1,3,55,3,3,0,11,0,0,2,0,9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,15,1,0,0,0,3,2,0,4,0,32
"COG2602",8,49,11,6,17,87,37,4,51,12,42,10,4,26,830,3,18,11,8,9,51,212,32,399,40,22,0,5,30,55,30,2,182,23,49,13,35,43,24,447,52,26,28,21,18,13,54,5,66,4,219,6,2,279,79,265,14,30,19,42,6,1,17,2,58,17,827,5,1,57,7,1,4,14,1,3,47,524,3,1,263,16,21,34,18,1,23,76,819,12,9,560,248,40,14,77,6,5,7,13
"COG2603",2244,1113,2013,1316,1123,1226,1849,1516,1594,2058,1680,2354,2577,1025,658,2294,1130,1833,2630,1018,1733,236,1342,1268,1528,1413,2170,1974,609,593,1328,2219,632,2466,1205,997,1702,968,1301,787,3462,1236,595,1062,1902,454,1172,1695,3702,1038,415,1060,2923,824,1143,978,2581,1632,5196,1438,2010,784,1923,1327,1172,220,1223,1741,2422,752,1363,2089,1030,1635,1579,2153,773,543,3028,1558,909,647,926,1397,369,1894,580,367,1353,1438,1483,1674,490,1176,1891,1196,1325,1506,1777,2879
"COG2604",385,795,143,115,1693,615,499,175,1268,271,528,258,130,625,1180,112,1433,118,171,74,668,2290,1065,270,349,448,78,203,1861,1124,725,302,2811,272,3281,185,749,960,107,1461,1761,114,705,344,219,838,4561,179,29,688,1495,48,102,742,529,472,187,1523,348,244,446,53,141,123,698,7608,513,75,21,520,158,96,50,274,137,171,51,160,207,338,96,1750,322,680,129,225,590,1782,651,201,157,754,461,617,209,458,145,125,593,424
"COG2605",1636,1997,3511,1838,1991,1923,1734,841,1648,1353,1269,1645,1990,2238,2027,1646,1298,1547,1526,2367,1610,2886,1972,1745,2162,2187,1915,3016,5314,5786,2161,1491,1047,2245,1799,3563,1768,834,736,3181,1967,669,2408,2071,949,2666,1079,2108,132,1790,3226,1761,1927,1621,1832,1715,2188,1830,1358,1975,1945,1766,1508,1863,1952,1475,692,2024,1043,2450,1779,2280,1863,1323,2474,1900,1859,1004,1584,811,2307,2767,2827,2031,14813,1620,4866,10796,1303,2250,2123,525,3001,1010,1136,2170,2058,1216,1110,1577
"COG2606",1328,1711,1534,2023,1383,1495,1361,1428,1820,1481,1259,1507,1572,1745,1272,1455,1328,2235,1635,2110,1483,1203,1674,1202,1690,1824,1788,1716,1313,739,1893,1486,1695,1562,1466,2463,1655,1282,759,600,1434,528,1628,2598,1723,2104,2210,1574,3145,1561,1287,2397,1407,1514,1550,1369,1477,1566,521,1803,1372,2567,1396,1666,1741,1492,797,1899,1452,1754,2199,1675,1831,1809,1809,1752,2209,1554,1261,1352,1008,1963,1891,1605,772,1610,1453,1506,437,1338,1945,783,1683,1540,1233,1957,2034,905,1270,1460
"COG2607",621,281,798,480,716,384,174,723,308,664,812,686,631,377,273,552,459,740,736,444,618,62,187,1748,318,223,455,515,321,304,344,792,544,645,322,480,654,835,709,1185,592,663,275,364,963,402,287,963,1947,597,107,466,578,305,284,412,448,374,496,635,491,387,580,464,293,149,830,425,106,409,562,571,510,799,573,766,418,537,600,946,780,499,300,311,217,647,406,297,869,502,522,825,206,738,800,271,508,580,1087,409
"COG2608",52,173,37,15,115,193,106,10,144,24,71,27,4,84,126,13,40,27,43,45,118,364,85,483,73,93,21,28,291,207,54,5,370,50,147,66,102,37,21,61,189,6,204,12,25,62,257,4,788,7,244,9,11,229,144,428,37,100,29,14,24,7,30,93,174,137,295,25,6,200,26,5,45,6,17,23,7,769,19,6,152,179,90,161,41,1,339,208,206,22,54,421,388,30,5,93,34,30,27,63
"COG2609",9689,10576,9629,14179,9086,9834,12034,11397,10409,11472,10100,12853,12829,10638,8357,12159,12030,13463,10852,14143,11893,3792,9628,6519,10195,9168,12835,10888,3802,2931,12033,11660,4709,11586,9326,13154,9908,10750,9821,3365,7344,7287,5592,14553,11021,12475,8924,13096,8954,14034,2424,15699,9336,9446,10999,8981,10767,9903,6053,11994,12462,16090,11715,14487,11119,7205,4889,12583,18984,6044,13877,13567,14464,12745,10987,12869,15483,5534,10254,15463,2661,10608,5420,10626,3817,11705,3133,4736,4931,12053,14251,5138,5043,12071,10717,11320,14482,13954,11212,9738
"COG2610",498,825,307,400,1228,773,558,341,1153,395,622,297,237,694,1504,366,881,253,159,434,640,1241,836,871,748,850,276,305,1221,935,674,377,1709,457,1565,455,844,1192,374,809,1293,607,700,571,562,573,1731,259,1968,598,1511,318,179,1773,1472,1553,940,1433,518,1020,895,761,937,653,1413,5471,2572,778,71,1141,768,554,779,405,665,306,956,4583,275,664,943,1318,763,1617,634,755,2283,2163,2135,913,755,1022,570,976,837,1290,921,389,878,774
"COG2703",17,31,5,5,110,23,5,4,139,26,124,32,2,32,426,1,17,1,3,3,89,211,88,392,142,393,2,6,229,44,14,5,123,11,64,26,33,124,1,24,54,1,871,13,33,34,67,1,62,0,116,5,1,38,11,9,10,54,64,12,6,17,23,9,36,365,27,2,1,1236,19,6,4,7,1,4,34,78,2,1,120,136,1230,80,20,4,33,87,210,9,8,506,943,134,9,12,24,5,25,5
"COG2704",0,2,1,0,0,0,4,9,1,1,1,0,0,1,0,0,3,0,0,0,8,19,1,5,1,0,0,0,5,1,0,0,4,3,5,0,0,212,0,0,1,0,0,0,0,3,3,0,23,1,5,0,1,4,0,0,0,7,0,0,0,0,1,5,1,216,1,0,0,0,0,0,1,1,0,5,0,1,0,0,0,186,1,2,0,1,18,23,1,4,0,9,3,99,2,0,0,0,0,1
"COG2706",1031,1373,518,566,2690,919,2055,412,530,596,561,285,397,1795,269,556,358,365,216,372,491,190,485,245,531,600,349,270,83,354,346,238,183,327,767,142,1573,315,359,625,810,283,619,170,402,1980,705,223,68,175,156,78,220,1990,1672,1435,544,642,463,393,761,104,451,417,1520,327,342,335,393,459,302,289,342,201,145,182,140,1250,363,368,47,1555,502,800,90,219,190,162,1179,617,433,493,425,203,462,1544,709,99,177,553
"COG2710",5782,142,6016,2200,1918,1183,3,2993,173,5763,3792,7030,7107,20,69,6120,4259,3611,7475,1534,4428,84,339,17,1359,324,6117,5205,361,1314,3011,4757,693,5834,1534,2317,3414,2086,2266,533,7978,2204,199,1095,4964,117,73,3318,9,840,80,2091,7872,149,61,1556,5456,3411,15675,3805,5716,530,5147,807,132,158,861,3842,2,270,3273,5236,909,3176,3011,5515,527,1812,9609,2163,190,706,429,193,568,3036,95,120,229,2580,3230,337,54,2319,3665,65,2513,69,2572,6183
"COG2715",164,295,124,147,505,292,350,35,272,210,289,167,78,337,428,47,148,128,124,122,244,132,215,1367,252,393,120,161,582,355,108,142,544,238,1149,237,265,91,187,263,761,217,319,134,121,383,402,162,3968,56,247,109,84,278,335,182,123,272,239,113,156,210,204,135,326,1452,506,100,387,357,142,132,90,134,89,92,171,279,142,82,635,347,320,337,46,70,594,491,840,112,172,1531,289,81,135,246,173,188,162,95
"COG2716",287,363,82,129,609,368,539,144,951,120,287,65,74,291,626,96,735,153,112,117,141,1183,750,266,463,671,101,117,891,692,252,64,1933,131,1143,205,483,862,512,198,910,461,459,158,88,345,1475,80,172,72,780,43,103,276,403,289,165,609,118,104,197,44,78,320,314,2630,111,88,821,388,61,88,194,89,182,106,77,128,88,174,228,522,471,501,61,65,621,885,559,155,183,734,311,474,88,228,143,477,242,232
"COG2717",651,557,1085,765,655,591,564,602,659,930,617,632,763,553,399,751,926,1314,866,933,860,647,578,756,707,461,844,1375,358,578,814,476,991,627,995,1003,659,1307,1455,871,642,1022,453,1094,984,602,1149,1531,491,342,427,1107,823,497,495,525,609,676,335,1408,720,1342,768,1312,473,1326,560,869,1974,589,1034,847,1346,408,969,875,1092,673,705,647,507,648,595,514,421,574,310,347,602,1282,701,845,383,1723,1185,534,994,1719,550,769
"COG2718",183,171,123,36,733,173,285,138,552,209,274,98,56,116,2021,40,646,45,106,30,262,2145,302,2198,175,204,46,180,2370,1151,278,41,4152,453,1114,253,335,1004,312,1093,984,266,402,146,82,307,1895,105,2992,92,3553,117,101,206,69,117,138,772,113,128,263,254,96,34,203,2753,1263,58,11,477,188,75,39,36,42,149,138,854,133,87,1895,583,152,280,1081,135,3562,3267,1174,231,69,489,224,557,105,60,89,143,106,180
"COG2719",238,215,170,35,800,192,304,175,689,293,343,179,78,128,5204,56,869,53,90,51,303,2469,423,2592,214,241,57,208,2795,1463,264,43,4666,542,1195,341,434,1188,382,1256,1101,315,484,210,79,385,2198,91,2926,119,4245,90,129,244,79,108,190,807,146,128,272,249,154,40,225,3456,1397,72,11,610,218,66,55,61,59,180,254,921,147,114,2196,732,173,302,1110,199,3956,3486,1459,280,69,698,287,651,140,61,97,151,136,212
"COG2720",176,36,250,205,144,60,56,53,73,142,231,34,70,45,17,117,74,210,54,251,95,223,79,12,102,106,119,544,4,12,197,4,14,51,34,406,190,54,72,2,133,102,107,100,161,145,14,73,0,8,19,83,97,24,83,34,224,36,80,243,102,190,81,79,24,15,3,109,26,77,207,104,89,13,154,90,120,3,128,18,1,110,190,54,67,3,6,12,0,150,163,0,126,107,67,76,196,79,20,180
"COG2721",3904,2869,5596,5602,3406,3093,3788,6569,3670,4652,3509,4954,5630,2930,1655,5468,6354,6421,5913,5567,4234,1612,3329,936,4283,3934,5512,5631,1384,1013,5493,5483,1506,4783,3817,5008,3525,5162,4656,2307,2147,3256,3193,6086,5716,4403,2601,7587,510,7466,968,7813,4575,3292,3112,2945,3743,3702,2107,5204,4666,5712,4167,5308,2924,3416,812,5865,4598,2714,5443,5957,6404,6184,5064,5987,6282,779,5131,8202,2728,3187,4001,2798,1740,6339,1127,1531,1183,5516,4863,1294,2047,6349,5937,3047,6426,5070,6202,4589
"COG2723",1716,1308,2426,2176,1898,1449,1206,2048,1965,1716,2391,2205,2152,810,2804,2162,2976,3442,2049,1991,2679,3627,1507,995,1867,2028,2194,2252,1935,1864,2722,1802,2489,2168,2564,3335,1901,2142,1932,1069,2396,1846,2265,2029,1733,1406,2958,2388,125,1713,2350,2678,3109,1130,1262,2047,1310,2388,1504,2070,2503,2967,2294,1532,1124,5891,936,2069,697,1821,2250,2624,2033,1934,2292,2328,2554,3448,2647,1825,184,1700,1821,1529,1003,1820,458,1702,745,2075,2582,1010,2135,1149,1681,1002,2313,1497,1477,1205
"COG2730",621,599,523,912,740,742,617,287,520,711,1919,800,599,646,436,609,483,659,660,950,1188,1117,530,182,883,1175,758,671,164,211,965,810,229,752,712,992,719,713,892,73,789,1258,1985,1108,789,493,249,532,103,885,2096,1243,918,1185,1001,1228,1611,934,1572,935,1523,2116,2633,1389,1030,692,129,1633,1654,2946,1400,1342,1469,1667,1358,819,2403,846,911,1044,4104,887,2205,1054,302,1651,255,566,48,1259,2126,196,3428,1005,1356,1316,1485,2161,2149,1043
