"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3219",305,108,121,29,48,3,71,26,34,11,18,18,1070,552,24,52,26,16,26,145,89,10,0,112,391,86,1,4,66,7,33,7,532,493,10,125,254,162,6,79,26,2,11,4,28,25,6,814,466,114,59,23,24,13,24,212,375,2,271,176,12,12,14,273,16,12,10,97,6,11,33,5,393,135,34,14,20,177,48,90,430,309,2,3,513,10,20,13,3,65,82,19,17,134,39,64,23,9,26,26
"COG3220",832,173,512,107,90,22,194,90,64,46,44,52,1394,986,166,210,121,26,163,247,167,32,19,373,1441,207,10,200,210,38,68,13,1608,802,43,308,810,506,47,161,26,7,37,19,96,59,31,1758,725,329,181,91,167,29,97,809,1274,44,1071,1337,410,189,52,1354,137,152,106,301,31,43,149,57,1494,852,213,76,119,679,188,245,1854,2245,19,36,2292,132,78,76,13,196,397,107,118,431,193,183,124,62,99,178
"COG3221",2322,2353,2310,3408,3904,3936,4347,3053,3541,3345,2435,5407,3574,2556,3555,3272,3419,1835,3706,2273,2149,3303,2959,2443,2242,1583,2756,1728,3550,1822,2282,1572,1424,1199,2459,4151,1449,4285,5883,2418,2675,1991,2669,3174,2137,2585,2399,1903,2436,3451,3741,1923,2093,2536,1758,3757,2944,2507,1267,1502,5132,3394,2860,3256,2200,2555,2317,1890,2673,1999,2486,3096,2203,1803,3546,2219,6021,1297,3720,5531,3185,2622,1970,3561,5235,4219,2857,2016,3143,3755,3132,2958,3855,3365,4755,4003,3749,1808,3942,3014
"COG3222",774,621,731,600,1934,1645,335,1277,1390,1747,652,471,308,469,870,1310,884,272,411,493,704,1230,1110,779,355,256,939,869,348,353,914,678,208,620,721,2455,507,482,770,558,953,192,706,774,764,985,1061,254,168,1611,331,274,644,639,533,1962,555,779,248,283,1049,493,1075,1218,449,653,726,508,221,1068,516,773,1539,1538,740,386,542,238,1542,252,489,901,711,1773,1567,1107,913,1008,1090,309,1132,477,382,374,773,512,311,302,669,438
"COG3223",11,51,2,35,25,63,17,70,64,107,36,62,13,30,20,38,33,51,124,90,21,61,70,68,128,63,127,24,23,97,41,63,100,20,104,24,26,16,95,45,51,104,57,40,82,72,55,43,22,40,15,39,40,82,121,38,15,92,34,131,16,31,75,13,126,63,52,40,121,54,66,56,7,16,20,52,75,11,69,30,176,115,91,40,50,57,56,39,39,111,40,139,18,224,43,104,13,174,88,48
"COG3224",249,18,504,8,14,5,71,15,29,31,8,2,608,686,115,88,19,5,29,28,24,6,16,85,154,99,12,49,14,5,41,5,160,41,25,158,119,142,7,22,1,4,5,3,6,34,36,222,23,52,82,19,20,2,15,308,114,18,143,162,77,24,40,623,4,31,30,194,6,5,2,77,1256,112,86,16,4,52,72,129,430,153,17,11,235,73,45,51,17,29,73,43,24,61,10,29,16,6,24,27
"COG3225",5377,1627,779,2358,1783,2118,3941,1821,1712,1650,1826,1930,2662,963,2773,1598,2377,2539,4383,3578,4934,1701,1859,4059,1154,3005,1826,2612,4448,1898,1767,2027,1876,2003,1730,2546,876,4410,2310,2709,1940,1601,1572,2135,3492,1882,2070,663,2074,1835,4201,2979,3635,1395,1294,2977,2583,1511,1048,1268,2992,5471,1888,4471,3478,2053,1873,4866,1590,2102,4657,1678,4147,1182,4733,2421,2977,2205,2037,2040,1219,1467,2155,1594,1367,2427,2167,2081,1856,3141,4652,2881,4593,3086,2800,2153,5119,1672,2369,2800
"COG3226",69,7,85,8,25,11,26,29,28,15,0,14,418,78,28,25,19,4,3,20,4,0,7,31,102,5,5,11,9,19,30,34,162,9,30,113,48,70,5,6,5,2,15,5,11,8,23,45,7,43,5,17,8,12,38,21,80,23,86,193,6,44,26,112,6,26,28,15,7,22,3,10,108,181,14,24,18,39,12,8,152,407,10,28,697,8,14,5,7,34,24,4,5,36,8,18,4,10,10,7
"COG3227",1404,576,179,153,165,96,381,141,211,198,58,123,603,202,419,96,104,105,429,690,312,72,158,628,517,172,113,366,450,107,384,86,738,3303,155,624,539,405,133,140,125,131,731,271,442,431,207,1657,2399,272,408,87,219,107,83,349,1612,155,1024,324,93,769,275,216,1147,506,144,515,85,179,2207,378,494,2908,814,158,180,2286,223,300,1232,293,177,96,251,58,83,108,130,347,375,353,475,574,178,306,376,217,178,77
"COG3228",808,89,590,191,117,50,261,82,71,45,57,6,303,245,938,201,300,13,441,274,215,102,78,385,495,32,59,86,224,120,86,13,509,689,146,709,382,431,19,245,160,10,41,54,215,125,106,356,115,164,297,42,369,27,56,579,458,123,552,585,223,432,142,531,88,274,111,308,32,28,104,214,939,603,737,56,77,203,299,138,709,887,83,57,1222,185,143,104,57,220,344,259,281,343,55,37,169,28,27,180
"COG3230",193,3,61,5,5,0,36,16,13,4,6,2,67,357,12,2,14,2,25,31,14,0,0,44,201,34,2,8,48,0,18,0,250,59,2,26,70,69,0,6,3,2,4,0,18,22,2,122,74,53,14,10,15,3,13,184,39,1,311,223,135,1,1,86,3,2,6,104,8,7,17,23,216,99,27,2,0,53,15,47,270,411,4,11,39,1,14,16,0,14,38,10,8,62,2,5,9,2,9,0
"COG3231",8,1,1,7,3,17,14,5,4,1,0,23,10,1,193,1,5,2,9,7,15,5,7,2,1,2,0,3,19,1,0,3,0,0,3,3,57,29,4,1,4,0,2,18,9,3,9,7,7,13,61,2,5,0,4,8,6,2,2,3,0,36,1,0,10,4,0,12,0,1,15,1,0,11,23,1,11,10,0,4,36,35,0,7,0,5,8,1,12,6,16,10,10,8,54,1,7,0,8,5
"COG3232",196,84,6,82,57,41,128,43,39,54,63,42,125,366,77,70,74,38,116,111,76,51,38,111,135,66,76,194,54,98,98,24,114,456,94,65,35,125,44,75,69,36,54,51,117,57,24,41,46,35,105,37,107,77,9,69,108,103,120,141,71,130,59,72,81,101,136,82,63,24,86,71,94,26,89,128,66,56,92,40,156,258,91,46,72,84,43,95,51,126,99,115,115,148,71,45,150,43,41,83
"COG3233",17,1,107,1,19,1,17,4,6,5,2,0,26,11,72,0,11,2,6,20,1,0,0,51,50,4,1,1,6,1,1,3,10,3,3,1,51,44,0,1,0,0,0,2,5,2,2,65,9,23,11,3,1,2,13,18,51,1,26,22,31,14,0,40,1,2,0,2,1,1,8,0,35,218,7,0,6,11,0,17,183,593,0,4,773,4,9,3,0,2,12,5,7,22,2,3,2,3,0,0
"COG3234",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3235",425,95,55,7,49,3,98,12,27,9,16,7,908,95,9,72,10,1,9,124,23,1,1,172,500,112,2,9,47,2,61,1,472,398,2,194,342,252,5,48,2,0,4,2,29,19,8,987,537,131,76,22,24,10,25,456,895,0,512,408,88,5,27,306,36,23,25,145,12,13,76,35,737,205,68,0,20,372,51,168,868,166,4,11,207,2,29,36,8,114,171,54,8,281,28,77,41,7,25,8
"COG3236",1052,76,64,65,40,70,99,51,30,18,69,47,305,178,111,200,178,81,25,72,85,92,33,148,161,105,53,219,49,93,129,37,225,149,81,117,265,68,28,78,21,67,48,93,51,79,90,135,313,40,56,113,59,97,93,180,111,102,1092,1366,33,48,75,344,58,233,82,164,83,43,81,66,128,22,78,197,44,995,122,62,155,168,59,24,41,18,64,45,32,47,78,49,10,106,65,78,26,86,45,97
"COG3237",129,59,128,1,24,0,40,27,21,6,4,2,332,251,126,26,11,1,117,45,14,1,4,47,87,49,5,5,54,0,13,5,129,132,7,51,142,71,0,21,7,2,3,1,17,8,3,274,182,61,72,15,12,3,8,183,345,6,147,84,238,13,4,372,10,18,11,66,4,4,34,9,299,176,144,1,6,110,19,46,403,471,2,9,514,19,25,14,1,44,74,29,37,129,7,30,23,30,15,1
"COG3238",227,111,206,92,156,162,148,92,90,120,60,34,139,96,365,111,100,30,133,77,246,82,120,106,114,44,90,268,113,124,142,42,120,148,127,170,256,232,70,94,59,71,113,225,84,99,68,78,46,90,177,48,172,103,43,80,139,118,73,130,225,194,67,135,140,198,123,128,95,54,127,122,287,145,200,161,143,64,85,100,298,450,114,87,357,105,98,106,177,94,129,114,113,112,144,99,98,104,119,74
"COG3239",2848,5446,4076,5135,11673,10327,3227,8023,8916,8196,6523,5409,4754,4562,3986,9470,6337,4372,3076,2065,2979,8267,7527,2134,2321,4349,6891,6912,2903,5396,6384,7589,3348,5460,6440,8620,2760,2970,7561,4690,5948,4060,6317,6617,2368,5487,7918,1848,1208,9475,3017,3813,4504,6646,5071,6719,3303,6875,1366,923,2123,3546,7002,2757,2075,5547,6034,3221,3239,8435,2171,4903,3189,3540,3077,5672,5885,1152,10254,2636,2559,2959,6410,10317,4983,6541,7106,6355,7462,3270,5741,3785,3051,3281,6714,6489,3104,4744,6990,4835
"COG3240",386,167,26,89,22,43,55,66,87,14,135,12,55,84,7,26,119,31,412,43,30,62,99,138,102,29,21,59,90,42,105,5,57,226,44,74,125,52,11,45,37,41,121,258,15,5,15,162,50,19,22,13,46,71,9,181,89,58,73,67,1038,245,124,776,46,218,41,51,14,5,32,28,1151,77,58,48,14,53,34,64,339,359,39,44,143,57,82,11,121,59,58,59,20,65,34,22,15,33,27,72
"COG3241",626,506,151,484,302,204,153,350,247,319,254,598,535,101,77,367,307,358,160,195,352,278,252,136,291,507,471,542,373,519,452,363,317,578,641,632,229,121,423,525,469,372,335,274,93,527,400,651,425,297,182,274,398,706,159,672,663,684,337,221,41,431,307,130,28,430,556,416,382,423,84,430,25,826,209,488,423,294,467,198,518,156,505,219,149,453,362,820,345,254,434,296,181,358,275,467,105,509,388,417
"COG3242",61,3,2,10,3,16,33,5,7,1,5,2,88,153,10,9,17,5,9,36,12,4,2,51,69,10,0,5,10,13,12,4,43,48,11,12,29,29,11,5,1,4,12,6,44,6,4,40,19,9,6,2,11,7,4,56,19,10,43,89,130,32,5,96,35,12,5,14,7,2,30,7,218,22,10,20,33,25,10,8,96,34,4,9,11,8,7,3,3,22,21,18,3,15,10,8,7,3,7,10
"COG3243",2481,290,5227,387,986,824,2320,727,1001,567,258,633,2704,2348,2793,352,572,133,1758,5284,343,242,575,4102,2095,505,412,1081,778,226,477,758,1414,805,390,1258,1873,3048,626,418,166,66,411,1012,6946,281,664,1731,2964,1253,1979,316,581,446,361,2439,2148,445,1554,1748,6096,684,587,5277,7073,482,320,1044,160,814,3715,324,3868,3415,2036,547,1421,2882,376,3029,3135,5037,334,803,7377,1272,931,301,855,4294,895,4187,1464,4710,1772,1145,1708,177,1373,332
"COG3245",803,331,179,272,270,335,744,251,307,226,302,423,1261,1160,321,207,302,328,868,517,459,220,288,688,634,366,232,618,442,368,277,161,575,822,250,385,366,642,283,367,181,269,302,405,554,229,203,1071,592,317,506,237,341,408,451,541,1133,236,579,471,120,692,398,797,385,237,303,486,280,154,442,216,1512,417,484,524,582,469,226,557,1364,1218,336,286,1406,371,528,229,417,802,384,604,488,930,464,545,563,251,387,274
"COG3246",1988,3102,770,3461,2987,2878,3032,2685,2817,2229,3242,1979,2308,914,2185,2772,3038,3197,3058,2643,2839,2904,2601,2288,493,2654,2875,3080,2929,3126,3365,3739,415,2883,3695,1558,341,2556,3141,3463,3386,1802,3416,3051,3284,2478,3129,596,705,2640,3068,3409,2880,3656,2867,1373,1743,3872,640,660,3010,3015,2541,1840,2865,2524,2811,3020,2242,3084,2096,2741,2863,856,2559,3147,3411,479,2184,2663,1210,1401,2636,2338,3449,3173,2162,3172,3045,3000,2137,3200,3542,3097,2999,3289,3188,3261,2734,3247
"COG3247",92,10,224,3,26,21,35,13,20,16,10,1,15,42,426,4,14,3,28,25,25,2,5,24,16,1,3,19,29,1,8,8,53,20,9,41,416,83,18,10,2,4,2,5,12,13,12,22,46,22,145,20,18,2,22,39,35,8,111,12,110,6,4,207,9,30,1,26,2,8,20,8,171,35,79,0,22,15,14,33,78,522,3,13,47,12,11,6,4,3,15,9,33,20,10,9,5,4,5,2
"COG3248",351,23,95,6,27,4,88,14,40,13,8,8,345,165,20,32,17,10,17,84,12,1,1,134,987,46,4,112,61,3,71,4,1055,730,2,136,339,305,13,23,11,10,15,6,40,20,7,668,102,124,8,20,7,7,26,240,93,2,409,606,96,52,2,42,10,15,15,19,10,11,15,20,39,162,21,2,43,123,57,97,641,208,3,12,170,32,29,5,4,40,58,32,11,60,35,26,11,9,8,4
"COG3249",983,421,211,264,474,190,413,201,214,135,270,271,1955,792,215,301,267,214,409,358,398,189,159,510,774,540,135,452,387,416,276,181,602,1233,253,376,599,691,289,418,232,119,263,188,153,182,157,1828,1173,456,453,168,335,339,134,969,2032,221,848,493,31,519,222,643,107,221,322,549,155,288,251,180,1139,650,383,373,571,681,268,481,1855,1060,216,172,1436,174,269,254,203,594,430,291,266,779,490,415,495,223,317,273
"COG3250",5134,4726,588,3581,3780,2097,6057,2920,1882,1759,4066,4347,6776,1123,11604,2746,2916,3637,5672,6985,2862,2618,2760,6835,1774,5071,3217,5288,4800,3676,4146,3240,1812,3300,3944,5082,2315,4262,2793,3177,3328,4572,4423,2861,5166,3042,3384,5244,6258,3004,6560,2715,2799,3706,2356,4606,7428,3623,3212,708,1579,8276,2581,1335,4181,4462,3948,3304,3551,3088,4803,2820,1253,9631,10625,3599,2863,5919,3832,4525,3916,1520,3910,1839,361,3015,3085,4492,2566,5845,3646,5377,6350,6418,2552,4082,5346,4703,4668,3459
"COG3251",17,2,3,0,15,4,2,1,4,0,0,0,26,14,5,6,4,0,1,3,2,2,0,0,34,1,0,7,0,2,6,2,38,11,5,5,12,7,0,5,0,0,0,0,1,1,5,15,13,27,7,0,4,1,2,5,193,4,20,80,173,2,0,51,1,4,2,1,0,0,0,2,10,1,3,1,1,10,14,0,47,8,1,0,44,0,3,7,1,7,31,2,1,8,0,9,2,1,2,1
"COG3252",74,82,9,116,74,96,54,68,125,70,79,62,38,10,48,52,61,99,75,102,113,81,81,134,29,60,92,55,107,92,84,146,18,58,69,79,4,46,124,83,82,89,103,120,118,73,104,13,55,93,89,206,177,178,230,76,67,119,56,47,1,97,309,362,134,207,111,260,163,239,218,167,15,36,103,101,235,35,77,82,8,130,162,207,192,174,138,106,244,108,168,124,131,86,216,290,182,262,312,182
"COG3253",686,79,747,375,35,47,1289,29,29,44,436,9,651,9,1097,331,258,711,1027,558,1489,112,65,623,6,230,54,109,1194,363,48,11,17,33,457,122,114,1068,21,234,121,259,71,167,393,28,92,10,630,55,1250,812,1073,211,45,117,446,358,70,86,1,853,86,157,416,248,205,1087,100,4,722,78,33,1,1071,603,91,49,305,1718,179,44,68,50,3,166,110,45,118,1296,684,649,1240,840,28,27,1220,118,4,698
"COG3254",320,146,342,183,76,147,217,163,153,188,219,152,276,82,319,189,180,296,208,204,303,192,149,224,37,363,179,137,335,240,170,256,26,206,254,77,71,265,227,235,206,131,127,192,155,169,292,55,79,160,254,358,301,204,157,136,278,230,53,34,110,289,109,68,126,131,156,328,154,225,191,134,153,10,240,161,225,58,158,174,71,102,159,152,42,126,141,206,150,146,334,135,234,170,208,181,257,273,220,240
"COG3255",162,323,206,315,222,213,110,353,338,258,330,433,327,105,122,198,210,395,144,98,206,272,289,149,256,353,415,599,227,317,358,253,203,399,405,174,121,173,427,427,418,394,394,283,150,335,313,192,25,203,94,326,248,439,407,213,156,435,158,198,325,114,228,471,198,266,377,186,418,296,52,422,354,200,100,276,298,63,196,207,242,306,366,218,408,313,329,322,245,139,150,238,132,172,207,320,138,401,307,235
"COG3256",230,27,184,40,66,4,167,98,38,15,30,11,161,235,68,24,48,44,75,506,152,6,6,996,65,28,10,59,64,36,12,19,376,285,42,415,85,316,3,22,1,1,46,30,891,30,25,449,116,104,50,41,30,52,32,165,465,37,328,63,1136,16,15,1259,540,83,84,37,4,12,440,20,1704,534,112,53,0,88,36,104,767,1566,8,12,819,94,35,13,38,96,69,186,31,125,5,16,41,64,18,53
"COG3257",105,174,96,107,295,180,282,118,195,125,60,90,243,58,128,180,248,26,112,79,23,100,158,118,372,56,176,535,62,117,203,90,340,278,178,159,115,329,118,85,98,33,161,240,46,99,72,267,12,218,111,28,91,159,38,342,213,192,236,445,616,282,249,301,16,183,198,15,38,98,12,110,184,381,196,225,242,74,137,154,487,563,225,161,1153,358,226,246,268,86,102,160,74,102,290,288,105,36,224,92
"COG3258",128,40,282,25,79,15,72,48,54,13,24,36,154,66,132,20,86,81,239,84,51,9,24,142,59,37,40,65,29,46,53,26,35,626,100,116,167,116,72,24,36,25,79,18,104,16,49,75,41,51,84,46,62,19,26,97,124,132,44,69,340,24,42,319,50,21,49,23,15,65,65,38,258,96,92,33,65,39,53,126,334,524,78,28,237,55,61,57,11,40,59,71,42,83,28,95,41,55,64,29
"COG3259",19,7,2,5,9,0,8,37,2,5,1,3,3,19,11,0,3,0,4,21,1,0,1,20,14,4,1,0,7,0,5,14,19,1,0,142,4,4,0,4,1,0,0,0,7,15,27,2,472,16,4,0,1,0,1,4,13,1,1,0,0,5,0,274,321,59,29,4,1,1,482,9,0,1,8,1,6,350,1,15,7,3,3,6,7,6,4,0,0,0,0,0,10,1,18,1,1,0,3,9
"COG3261",2,3,0,0,1,1,0,2,1,0,0,2,0,3,0,0,0,0,0,895,1,0,1,1232,0,0,2,0,0,0,1,1,0,0,0,7,0,0,0,4,0,0,1,1,1014,0,0,1,200,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1216,13,0,1,1,2,1004,0,0,0,0,0,1,231,0,0,0,0,0,0,0,0,0,1,0,0,2,65,0,0,1,1,2,16,0,0
"COG3263",1028,313,1931,653,343,85,3575,90,140,81,366,35,3229,1371,3335,858,350,1152,3614,1449,1899,129,76,1445,1308,540,151,238,2825,272,131,24,1175,820,505,589,980,3584,150,331,223,18,77,123,463,72,116,2681,2846,455,3702,1535,1325,245,124,1104,2921,476,1367,1080,1439,1482,204,2388,349,108,232,1827,36,35,891,208,3647,1794,3796,1082,141,1551,848,6361,3440,3659,180,62,3317,358,233,87,114,4083,886,1884,3236,2786,379,292,3681,244,290,1278
"COG3264",2815,1676,3995,1442,1540,855,1951,1029,823,1012,1472,1030,2591,1000,2048,1814,1306,1458,1537,2107,1668,1054,1014,2642,2137,2065,1223,3167,2056,1500,1459,611,1928,2620,1662,2358,2027,1979,1112,1491,1252,1424,1158,1275,2011,1285,891,3474,2389,1330,1679,1269,1715,1280,833,3190,3458,1727,2055,1775,3667,2394,1138,4911,1869,1489,1596,1651,1131,658,2166,1529,5236,5280,2022,1814,1128,1957,1865,1168,4346,5698,1443,650,9808,1754,1200,1512,1459,1630,2056,1574,1587,2154,1703,1475,1480,1358,1689,1602
"COG3265",415,325,860,210,262,139,424,160,167,127,160,243,790,158,452,159,165,127,282,302,199,113,139,316,408,175,118,478,238,157,210,146,366,344,246,269,421,360,246,223,130,99,182,137,193,181,143,838,549,201,381,80,130,167,113,416,905,218,320,295,489,360,197,424,130,122,194,232,115,215,169,134,494,234,549,129,256,311,156,240,799,655,165,131,349,293,224,253,103,339,283,306,358,458,245,221,355,148,235,119
"COG3266",528,11,37,16,15,4,47,10,13,1,5,16,768,29,0,15,1,3,8,43,139,1,1,52,311,26,0,24,71,4,53,9,205,198,4,124,150,146,12,13,2,4,3,7,47,17,7,211,32,100,3,9,44,8,20,326,56,8,249,254,3,116,0,206,35,28,20,43,7,10,31,16,22,191,41,12,14,111,16,70,254,228,10,18,155,3,17,10,1,54,73,35,0,15,15,53,5,5,25,24
"COG3267",2633,1067,1835,511,721,367,951,492,360,488,942,352,4286,557,911,498,630,625,717,1405,1041,407,414,1542,1862,1237,379,683,806,397,597,290,1832,1467,320,845,2033,1386,571,784,421,996,514,510,848,724,414,4559,2993,930,1137,478,802,345,757,2301,4237,257,2001,1027,222,876,598,2802,1093,665,536,1103,1158,438,1160,574,3559,732,1025,523,633,1941,637,1013,3617,1255,489,242,1187,357,522,469,407,1136,1248,721,742,1469,489,663,755,743,343,539
"COG3268",1354,3190,1845,2174,2204,1814,1376,2158,1677,2825,1809,3878,2213,2103,1113,2017,2355,2549,1544,1189,1490,2134,2043,1197,1372,3499,2730,3692,1930,3333,3232,3558,952,2743,2913,2236,1194,1274,2933,2401,2404,3622,2634,2106,978,3318,2371,1634,1538,2087,1329,1877,2327,3478,2985,2119,2233,3118,852,594,366,1730,1855,1299,1043,2728,2706,1654,3168,2937,1298,2852,1943,3369,974,3455,3117,1488,2379,1337,2050,2266,3340,1887,5046,1871,2778,3420,2155,1359,1667,1802,1178,1711,2115,3077,1221,3704,2927,2233
"COG3269",8,29,0,76,5,18,4,28,4,38,49,0,5,3,10,2,273,51,8,63,22,103,82,43,12,54,21,0,41,43,14,1,7,0,1,3,6,6,0,23,8,8,1,115,30,17,5,2,198,13,8,100,50,8,6,34,6,0,16,2,0,8,40,0,104,31,0,17,47,1,101,48,0,0,10,25,1,144,10,5,3,0,13,4,0,4,8,0,52,0,124,8,3,2,2,0,19,11,0,81
"COG3270",247,0,0,0,1,2,6,10,0,7,2,0,105,0,2,9,1,0,0,89,5,0,0,64,21,3,0,0,6,0,1,0,30,829,2,36,0,6,2,9,9,0,0,0,48,25,0,21,545,1,0,0,9,0,0,5,2,1,150,3,13,15,0,0,194,3,6,2,4,0,226,10,0,11,3,0,21,879,45,5,5,0,1,1,9,1,1,3,0,1,2,2,1,25,19,4,6,3,0,0
"COG3271",133,15,40,2,28,6,61,16,26,6,7,26,486,334,29,13,10,3,15,81,9,1,1,200,192,43,2,56,7,1,29,2,159,42,4,162,56,161,9,20,0,3,2,7,34,7,4,186,199,64,21,17,23,3,25,45,270,0,259,313,10,9,2,244,60,4,10,27,13,0,92,36,629,56,21,6,31,155,3,12,208,61,5,4,152,25,21,4,1,26,39,2,4,60,36,24,8,0,14,0
"COG3272",1017,240,245,359,87,71,236,142,132,78,363,10,709,683,134,157,373,351,292,169,714,255,144,326,601,553,66,157,640,276,102,36,628,591,220,434,298,459,44,239,127,127,234,176,134,135,66,476,94,141,302,331,499,134,38,682,559,172,522,485,36,350,138,343,76,561,130,460,102,70,200,206,310,668,213,743,100,224,262,143,810,1110,76,55,1490,57,93,49,114,154,714,144,347,209,40,59,241,138,42,450
"COG3273",81,40,0,88,11,17,434,1,3,0,511,1,196,1,148,103,53,90,265,250,162,12,4,276,2,120,1,3,184,53,2,2,3,0,95,9,0,313,0,159,47,37,13,19,325,0,2,1,87,8,343,90,148,84,6,38,155,85,15,11,0,382,16,0,495,48,126,171,25,0,405,16,0,0,226,77,14,39,113,545,2,0,1,11,0,24,8,0,18,400,114,224,333,319,0,3,231,18,0,95
"COG3274",232,0,0,0,0,2,3,0,0,1,0,4,1,31,1,0,0,0,3,0,4,1,0,3,1,0,1,3,8,2,0,0,1,158,2,5,0,3,0,0,0,0,1,0,0,0,2,0,12,3,0,0,1,3,1,13,0,3,24,2,0,25,0,42,0,1,0,6,0,0,2,1,0,0,16,0,2,3,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,7,0
"COG3275",1693,328,2141,83,404,47,314,134,131,69,54,223,1756,829,2772,282,96,50,783,441,234,67,56,416,803,272,77,1765,942,180,270,93,1322,2230,217,1930,1679,567,112,290,134,49,76,72,129,126,245,2324,1554,472,909,223,112,159,194,881,2260,237,1821,1269,2398,1631,266,1165,300,327,235,544,74,125,415,651,4977,6289,3490,247,203,1711,322,403,2012,691,165,91,1168,281,239,239,131,744,473,453,824,1236,215,288,247,140,270,106
"COG3276",3507,2512,58,3027,1359,1718,5875,1625,1609,1365,4439,1291,2885,337,3478,2191,3234,4125,5358,4723,4346,2367,2283,4572,1163,3346,1773,1485,5240,2582,1571,810,856,769,2557,1217,330,5180,1702,2889,2617,3512,2721,3185,3599,1903,1356,621,3945,1097,5536,3814,4157,2452,1435,2338,2099,2327,1054,1175,79,5674,2006,112,4576,2854,2269,4199,3474,974,5296,2481,69,382,4813,3393,1498,2533,2645,5890,1326,203,1540,1203,1422,1826,2333,1119,2235,4973,4411,3856,5768,3602,1312,1187,5780,2599,1055,3724
"COG3277",0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,29,22,0,0,2,1,4,3,1,1,3,2,0,0,1,3,0,0,0,3,0,0,0,0,1,4,0,4,7,1,4,0,1,0,0,0,3,2,1,0,0,0,6,0,0,0,0,0,0,2,9,1,2,0,0,7,2,0,0,0,16,0,2,7,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,4
"COG3278",2005,878,3654,360,405,314,706,773,639,435,541,424,2795,2080,1908,440,456,400,1377,1233,486,334,495,1324,2167,479,899,1226,997,469,871,253,2359,1686,429,1409,1828,1560,207,477,370,1509,595,842,1332,633,347,2438,1349,712,1158,454,571,549,517,1542,2625,448,1658,1961,4060,772,873,4100,1456,933,1341,641,1488,260,860,1406,4974,5723,1982,332,299,1449,358,665,3615,4563,921,449,6415,540,1230,675,566,1549,795,1317,848,2099,345,735,618,573,397,317
