"","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6"
"COG3055",316,12,11,194,102,294,393,83,297,318,180,56,28,23,22,4,92,315,199,310,235,127,167,190,21,214,334,197,289,304,74,101,91,24,93,344,29,28,65,29,60,167,153,27,134,41,82,187,450,6,225,393,201,105,409,10,176,70,181,244,2,325,822,125,371,299,168,17,189,117,400,46,408,82,298,42,9,111,172,34,271,5,19,78,374,85,91,338,573,273,10,189,19,29,114,175,13,375,29,46
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,47,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3057",17,3,126,10,0,1,16,2,2,35,0,1,7,1,27,18,0,3,36,32,3,2,1,2,9,1,18,137,19,7,16,4,10,198,2,2,303,65,10,0,1,138,2,0,11,16,4,404,53,0,8,34,1,678,49,758,4,40,13,8,0,8,107,5,85,162,0,5,3,0,5,5,23,13,103,23,4,5,10,193,177,1,22,29,56,35,3,57,27,119,57,587,1,1,1,9,22,29,11,8
"COG3058",14,0,34,42,0,1,0,0,1,39,27,0,11,0,0,1430,0,3,0,59,0,0,0,2,1,1,42,27,23,52,176,7,0,144,0,51,14,7,0,4,0,24,0,0,0,0,0,8,3,2,58,47,0,9,10,44,0,62,29,2,0,1,0,0,12,17,3,4,0,1,7,1,49,0,37,2,1,1,2,49,15,0,0,145,49,179,2,61,39,26,0,26,3,3,0,0,4,3,0,0
"COG3059",16,0,277,66,2,2,10,4,2,70,7,6,1,3,32,3,2,7,38,64,2,0,0,4,10,3,14,108,27,21,21,8,10,166,0,14,410,28,61,38,6,147,4,0,7,31,4,92,71,1,11,66,0,765,117,948,9,30,9,2,1,9,128,6,115,126,0,16,2,0,12,7,43,28,104,37,12,6,17,278,255,1,35,26,49,52,6,98,60,151,53,959,2,8,0,8,16,64,43,13
"COG3060",22,8,156,7,3,1,28,7,1,36,14,0,4,1,20,6,1,2,33,39,1,1,16,3,5,56,17,350,23,14,16,3,12,172,1,5,288,54,18,3,5,151,2,0,16,80,3,297,74,2,1,15,0,586,38,402,2,19,17,9,0,3,61,2,40,84,0,3,2,0,0,1,10,12,97,9,5,12,16,96,85,0,10,8,192,19,6,38,14,63,30,284,1,0,1,4,13,18,5,6
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,2,3,0,0,1,1,0,1,0,1,0,0,0,232,0,0,0,6,0,1,0,0,55,0,2,0,15,0,17,0,0,4,0,0,3,43,1,0,0,7,0,1,0,0,0,13,0,0,21,0,0,16,1,9,0,61,1,0,0,0,0,0,16,21,0,0,0,0,1,0,0,0,9,1,20,2,0,0,5,0,0,19,4,3,0,7,0,0,1,1,0,0,0,0,0,2,8,1
"COG3063",224,419,479,238,36,39,156,46,69,210,67,36,192,41,96,1190,16,53,162,472,49,11,219,64,151,207,179,1515,284,143,212,89,74,701,30,123,786,471,58,45,82,1627,33,72,98,357,56,976,357,19,149,120,23,1479,157,867,26,510,79,46,5,50,307,22,182,256,9,40,17,8,33,33,155,42,405,58,185,141,80,266,329,290,108,101,664,242,48,149,140,199,83,824,29,4,30,43,130,56,104,29
"COG3064",51,14,274,19,2,3,56,7,5,54,20,1,2,2,39,7,2,6,56,88,9,7,0,3,23,149,26,632,40,17,28,8,8,288,1,9,378,156,25,7,1,311,3,1,30,146,5,501,147,3,7,43,1,1573,146,1021,9,56,39,28,4,9,178,9,118,245,1,14,4,0,8,2,46,34,310,25,7,3,55,224,197,1,31,26,562,54,10,118,37,128,71,918,1,0,0,12,23,42,25,12
"COG3065",33,13,169,7,3,5,57,10,1,44,21,3,22,1,57,13,1,6,26,73,4,6,0,9,7,115,22,627,41,11,13,9,7,103,3,15,192,159,12,5,5,150,3,0,24,125,4,64,137,0,10,48,2,1485,127,707,6,110,40,21,2,44,260,5,108,294,8,14,2,2,11,6,12,24,293,23,86,2,60,177,175,2,18,20,677,23,2,107,20,125,44,746,0,0,1,6,7,51,26,7
"COG3066",68,16,262,23,10,2,62,7,5,60,24,2,4,2,43,8,6,10,70,89,7,5,3,16,15,115,43,618,47,12,20,14,20,299,4,13,393,146,21,11,9,323,2,5,27,162,7,631,162,0,15,60,0,1854,126,1081,13,117,48,46,5,38,275,6,114,296,6,14,3,2,15,2,31,38,406,28,65,6,53,269,223,211,32,23,702,60,8,134,33,147,67,827,6,4,2,11,21,61,17,13
"COG3067",1187,1414,778,268,1211,2034,1056,1236,655,225,969,1028,128,1128,921,96,1543,821,1758,619,1610,1739,1873,1564,93,1005,199,1737,258,241,84,669,1025,647,993,217,738,538,425,1684,1535,835,1615,1138,1792,1419,1447,2297,752,1822,87,541,587,3243,648,1694,1054,1059,1283,1338,2372,865,1198,2049,359,878,1034,1204,1444,1125,565,1340,296,1034,1276,1269,431,2143,1634,667,694,1456,2007,65,1631,351,1580,474,261,511,2117,2173,1133,1538,1470,934,1904,710,242,438
"COG3068",83,231,244,37,2,17,44,9,3,94,20,3,1,1,26,49,3,8,80,129,7,3,1,2,107,117,31,552,49,17,15,8,8,269,3,11,366,186,37,5,7,216,2,1,32,126,24,384,175,4,14,61,0,1515,133,1082,9,165,41,31,1,12,207,16,129,257,1,21,3,0,11,6,22,21,339,44,25,4,47,281,305,227,60,29,608,47,18,127,63,152,72,937,6,4,2,16,68,45,43,13
"COG3069",37,95,54,5,121,86,88,28,18,17,78,5,0,13,7,10,23,29,143,11,88,95,241,23,1,42,3,3,1,14,3,11,23,19,16,22,6,1,3,13,17,19,51,4,16,13,21,369,20,12,0,113,27,78,28,11,24,0,27,244,9,8,22,36,17,90,101,25,59,18,20,11,3,8,15,102,1,353,45,9,29,9,565,6,18,7,4,7,4,13,52,7,66,23,54,6,575,34,1,8
"COG3070",56,6,111,58,38,47,28,56,30,22,20,32,7,22,29,607,38,31,57,100,37,21,38,42,442,26,38,67,37,32,39,16,40,186,28,37,46,67,12,13,9,63,42,30,43,11,32,183,62,61,29,26,33,223,63,108,34,208,53,21,37,42,85,33,29,144,32,62,29,27,61,35,84,17,139,43,92,32,48,56,32,3,16,49,58,210,17,51,47,52,26,51,36,21,38,29,12,31,67,23
"COG3071",407,1129,617,518,288,88,309,132,344,445,134,206,370,82,386,1192,78,335,327,812,282,157,399,236,233,228,493,1891,784,463,535,305,315,758,95,446,875,950,192,79,173,799,118,112,240,552,163,1233,622,91,759,468,329,3260,544,2028,200,1697,288,243,156,435,1004,90,748,943,243,136,249,101,380,249,752,143,1010,384,547,431,263,700,1046,1506,627,448,1774,652,138,469,684,749,286,2038,217,84,265,158,691,372,337,249
"COG3072",634,29,1140,375,11,10,272,85,31,372,90,22,134,11,228,2719,5,71,236,1140,14,17,14,103,23,369,318,3317,403,305,140,49,43,1371,6,211,1125,554,127,119,29,833,31,10,80,482,59,433,792,14,438,412,18,4873,573,3222,19,730,240,99,14,200,1243,44,707,1348,16,134,9,3,47,17,441,58,1779,129,275,25,210,930,888,8,79,229,2009,1232,20,723,543,820,208,3274,29,19,1,49,30,202,203,60
"COG3073",79,167,309,52,10,6,89,18,13,56,31,4,87,8,52,523,3,13,56,146,14,11,77,30,18,109,28,950,86,34,26,14,15,409,3,19,358,145,28,12,8,311,10,9,42,152,13,452,173,12,30,64,19,1298,123,812,13,154,66,38,4,23,203,13,123,212,3,23,12,6,10,9,64,36,399,30,43,107,57,264,198,213,209,32,562,251,48,144,69,132,79,775,3,0,14,14,258,45,36,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",7,29,0,62,13,1,3,0,12,66,17,2,56,2,18,67,0,16,0,68,0,2,0,3,0,3,97,62,34,75,242,13,5,2,1,71,12,2,0,0,6,50,3,0,0,4,10,0,3,0,40,70,9,1,4,3,10,1,17,8,0,11,4,0,103,40,9,0,1,2,4,1,68,0,10,0,1,0,13,0,115,11,1,148,22,7,3,82,112,121,1,33,1,1,0,4,0,5,0,35
"COG3076",25,2,139,5,2,3,37,0,0,41,12,1,10,1,19,4,0,1,39,33,2,4,3,1,5,69,15,415,27,11,10,3,5,135,1,2,203,47,13,4,1,141,0,0,10,96,8,250,99,1,10,23,0,843,50,522,4,26,16,19,0,7,113,4,62,135,0,11,0,0,1,2,14,15,160,11,5,4,33,128,128,1,11,12,294,22,4,55,14,77,35,418,0,1,1,4,14,26,6,4
"COG3077",12,3,77,60,0,4,8,1,2,25,4,0,3,2,0,13,0,1,2,68,0,3,1,1,29,4,8,49,13,27,114,13,0,31,2,44,106,192,3,28,2,79,0,7,9,6,14,62,48,2,4,44,0,13,25,19,1,303,3,5,5,3,17,4,15,11,3,8,0,1,10,0,25,11,26,35,273,3,63,8,52,0,4,103,37,8,6,13,42,25,2,105,2,6,3,18,2,11,113,2
"COG3078",1,0,0,1,1,2,0,2,0,3,4,1,2,0,1,0,0,0,34,6,1,0,2,1,13,0,2,47,0,0,9,2,0,31,0,0,60,115,2,0,1,130,1,0,19,5,0,410,1,0,2,3,0,54,3,91,0,36,1,8,0,1,2,0,3,55,0,0,0,0,0,2,35,0,5,1,2,0,0,38,27,1,8,2,5,4,0,0,8,2,11,5,0,0,1,0,19,1,23,1
"COG3079",213,500,334,279,247,65,141,60,133,222,79,65,169,53,137,1024,66,158,184,445,119,88,442,98,18,175,254,899,702,235,397,109,220,434,42,199,388,396,57,57,62,422,56,85,105,249,74,677,237,63,494,201,151,1554,235,972,87,582,99,188,82,122,402,68,741,399,109,93,122,64,131,99,446,92,517,294,235,427,119,288,800,1337,527,470,816,349,144,308,428,462,178,1014,140,65,115,79,585,171,124,85
"COG3080",1,0,0,180,0,0,1,0,2,299,0,0,8,1,0,1,0,11,1,251,0,0,0,0,12,1,301,173,41,283,158,0,0,2,0,285,97,7,5,0,0,189,0,0,3,0,0,21,5,0,22,252,0,21,2,2,0,2,1,0,1,4,12,0,128,25,1,0,1,0,3,0,200,1,4,2,4,0,1,5,92,0,0,135,166,2,3,160,252,230,0,70,0,1,0,0,0,1,1,0
"COG3081",246,13,575,132,7,22,160,18,13,132,57,9,23,4,65,979,4,18,135,416,4,15,5,31,148,199,64,2380,163,60,58,30,17,766,9,33,662,390,74,48,15,643,10,12,71,289,25,761,405,12,51,88,4,2512,288,1534,14,333,121,24,7,45,516,19,204,462,4,49,8,0,16,7,168,41,948,94,64,11,106,475,460,2,90,56,819,624,11,317,143,222,113,1702,15,17,3,30,45,84,158,26
"COG3082",10,3,53,8,3,2,17,2,2,12,8,0,3,0,8,4,0,2,13,21,0,0,0,2,2,61,11,251,8,6,10,1,5,76,3,2,127,1,8,4,0,97,0,0,8,54,1,128,42,0,2,14,0,381,33,280,2,1,11,9,0,5,40,0,35,52,0,0,1,0,1,4,8,13,101,6,1,1,15,62,44,1,6,5,150,20,2,23,8,40,25,239,0,0,0,4,5,14,0,6
"COG3083",148,17,480,221,362,171,206,105,309,518,60,188,766,80,373,11,61,385,183,399,82,75,35,50,41,428,449,1445,701,431,184,319,340,511,72,456,721,367,71,43,83,684,112,57,140,809,116,1151,436,8,864,389,360,2815,431,1455,259,661,92,302,4,264,577,53,589,1002,248,40,69,55,254,217,435,111,729,81,32,20,251,401,866,10,55,122,1471,161,91,408,483,539,133,1524,24,31,13,131,53,265,44,247
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",45,14,311,29,3,5,98,14,1,90,23,4,4,2,59,10,2,13,68,125,7,6,2,4,6,260,46,1227,103,31,23,6,22,294,6,13,641,70,39,16,7,354,1,5,25,240,11,317,237,1,17,47,0,1042,131,927,1,17,33,31,1,13,183,8,153,208,0,8,4,2,2,3,23,33,233,32,5,2,59,256,223,2,30,25,337,34,3,94,23,121,56,882,0,3,1,17,9,44,8,7
"COG3086",100,185,192,28,1,2,42,11,4,38,22,4,3,1,20,427,3,2,45,153,4,7,27,16,26,86,16,416,42,13,24,3,3,207,0,3,186,142,23,14,8,168,7,3,13,86,19,88,134,2,9,39,1,1054,100,536,5,276,42,5,2,14,150,7,62,165,1,11,3,3,6,5,34,15,294,44,132,39,65,194,155,238,154,27,337,217,20,91,42,87,44,608,1,4,3,15,144,32,64,11
"COG3087",117,636,455,260,76,30,102,73,60,209,66,36,138,42,111,618,33,111,134,372,157,69,231,90,112,169,194,830,274,136,145,65,116,460,36,143,486,326,83,32,19,422,44,74,105,280,29,569,290,50,199,212,38,1766,235,1334,49,728,112,136,56,130,422,50,287,318,68,68,142,45,101,36,305,81,491,175,262,178,116,352,402,880,354,162,768,295,116,235,214,339,170,1099,82,32,130,67,417,162,125,46
"COG3088",931,1822,504,1960,2235,1914,1588,1855,1895,1716,913,2061,2312,1568,2240,420,1897,1960,2272,1690,2016,2100,1612,1947,554,1819,1816,1669,1931,1899,2174,1816,2180,577,1902,1766,1067,830,662,2725,2519,1097,1830,1482,1859,1641,2148,1748,1393,2085,1822,1423,1969,996,1639,907,2078,1311,1526,1806,2507,1906,1150,1661,1972,1890,2041,1916,2201,1843,2042,2047,1849,1914,1031,1209,852,1580,1811,823,1943,2029,2046,2382,1567,583,2309,1761,1673,1915,1684,1284,1944,2668,2149,1839,1865,1618,626,2191
"COG3089",57,72,168,30,13,7,45,27,18,35,18,11,11,8,37,170,5,22,45,73,46,13,59,25,8,66,39,373,61,28,33,16,27,192,13,11,191,68,20,13,8,198,13,15,19,64,17,230,103,13,37,42,10,794,98,539,19,142,39,19,13,35,201,10,79,152,10,20,20,14,22,14,75,17,218,78,67,27,48,165,118,45,44,26,350,131,13,71,53,106,56,433,43,9,39,23,61,73,32,26
"COG3090",609,3019,701,735,1081,1519,1080,1496,888,803,530,749,418,714,856,1885,1277,1015,2214,992,1259,1464,1857,1021,3913,1118,545,1152,483,770,322,1005,1009,873,982,744,387,2062,447,1847,1713,763,1068,874,942,1435,1156,1341,982,1672,385,1135,783,1421,768,1192,720,3501,792,1331,2030,758,671,1096,408,661,1254,1539,1392,1122,898,873,710,830,835,837,2304,1391,1219,769,761,2611,2506,335,1224,890,991,715,652,605,1661,1522,1101,1550,1632,980,2548,683,1755,679
"COG3091",56,450,250,41,8,33,56,12,11,58,22,5,2,3,24,544,4,25,39,103,4,4,54,15,82,111,17,418,83,30,22,28,20,425,9,2,265,181,470,11,7,116,20,4,37,98,22,105,165,3,25,46,12,990,115,786,21,173,40,45,1,41,178,8,59,202,12,12,7,4,38,6,47,22,290,29,49,48,46,651,210,517,209,19,401,1269,6,128,39,103,25,558,11,9,4,22,241,59,76,24
"COG3092",15,6,166,13,2,0,36,8,1,39,15,2,3,0,19,6,0,0,31,48,1,5,0,1,10,66,23,406,27,10,10,2,10,171,2,5,229,79,15,6,3,168,1,0,17,81,6,336,103,0,5,29,2,965,60,569,6,43,23,12,1,11,125,6,55,145,0,10,0,0,4,1,32,18,191,16,6,4,24,155,138,2,23,18,360,34,4,67,20,94,53,542,1,1,3,6,11,26,12,7
"COG3093",242,98,401,255,3,20,66,42,18,237,48,37,30,11,55,442,16,17,56,500,20,18,13,37,400,103,124,671,199,142,319,122,24,721,12,98,422,819,104,39,30,621,82,17,88,124,47,80,372,21,373,350,16,1768,124,516,8,1607,87,27,25,74,420,23,137,257,10,65,18,16,33,34,164,27,582,79,888,23,237,292,277,16,67,286,707,231,24,133,241,193,101,617,14,7,6,33,62,50,531,20
"COG3094",45,5,10,12,0,5,12,4,5,17,24,2,11,0,20,1,0,5,22,20,5,2,11,4,36,1,7,280,127,2,154,4,3,50,1,2,73,101,4,0,1,100,4,1,12,6,2,319,9,0,152,11,0,380,5,89,1,241,25,12,1,26,87,0,30,102,0,9,2,0,2,5,14,0,65,7,7,5,25,42,48,1,8,134,404,17,2,15,24,6,26,28,0,1,3,3,19,1,10,0
"COG3095",16,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,5,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,56,0,1,1,0,3,2,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG3096",114,1,5,3,0,6,2,4,0,0,4,0,1,2,0,0,5,0,51,4,0,7,0,7,0,1,1,0,0,1,1,0,1,6,2,1,20,0,0,1,1,0,7,0,3,0,0,304,0,0,1,0,0,246,0,0,1,0,10,2,5,0,0,1,3,275,0,0,0,2,0,0,0,3,0,4,0,0,28,11,2,1,0,2,5,2,0,0,8,2,11,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",74,268,67,36,10,21,14,15,11,29,20,7,64,12,18,290,8,19,34,100,10,2,46,19,55,13,17,114,60,15,8,22,14,187,11,12,80,189,23,15,4,138,8,24,45,70,16,300,83,5,11,22,16,315,36,169,7,260,30,33,1,16,74,16,23,99,5,18,2,13,17,14,51,21,148,38,110,52,28,84,101,278,138,1,239,154,50,58,43,33,21,111,19,6,10,25,154,14,71,4
"COG3099",1,0,8,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,15,1,0,0,0,0,3,0,1,33,0,0,3,2,0,59,0,2,25,7,0,0,0,83,0,0,1,3,0,251,0,0,1,0,0,27,0,10,1,1,0,0,0,0,2,1,0,22,1,1,0,0,0,0,11,0,4,0,0,0,1,21,6,0,4,0,4,13,0,1,1,0,1,0,0,0,1,0,6,0,0,0
"COG3100",82,231,139,54,15,18,61,31,16,81,27,8,9,22,23,512,17,14,54,136,28,18,47,15,39,62,75,491,124,48,115,19,14,205,15,39,200,147,17,17,9,153,9,29,37,70,20,305,116,12,108,62,15,726,91,485,13,197,38,29,13,29,167,15,83,146,12,26,18,18,20,12,85,23,197,41,116,45,62,149,195,369,119,100,274,148,22,73,62,99,73,404,14,9,31,34,163,51,48,9
"COG3101",178,396,323,62,8,41,121,45,37,105,55,28,23,35,45,579,18,39,112,251,82,43,124,48,123,113,51,919,69,37,33,29,35,231,30,20,354,272,32,38,12,304,25,71,75,145,48,400,245,29,21,94,18,1506,187,1064,34,496,89,71,23,63,293,48,136,277,13,48,40,30,64,34,86,50,418,109,132,149,100,301,299,444,209,48,453,139,52,128,86,189,121,1100,63,21,74,59,263,101,98,24
"COG3102",0,17,0,1,5,1,76,0,4,1,4,0,5,1,1,0,2,11,8,1,0,7,14,3,0,3,0,0,0,0,0,1,2,0,2,0,8,0,1,0,0,0,8,0,0,1,1,48,1,0,4,0,9,37,1,1,2,0,0,7,2,0,0,0,0,58,11,0,0,3,2,0,0,0,7,1,0,3,5,1,2,9,18,0,0,2,1,0,0,0,1,1,1,0,1,0,21,3,0,0
"COG3103",97,7,275,44,18,8,87,32,59,90,56,25,9,13,73,664,15,28,59,82,33,24,76,75,112,146,27,638,87,24,173,62,30,369,34,15,391,46,24,16,16,349,44,27,59,130,24,485,226,4,42,63,20,949,81,486,23,64,55,16,4,66,200,8,64,202,9,9,14,11,32,15,26,14,275,20,4,26,59,141,100,0,19,83,413,142,8,93,18,68,33,421,4,5,19,27,10,35,12,24
"COG3104",3567,6975,1604,1366,3531,4176,2724,2486,2622,1647,2827,2315,1160,2038,2157,458,3499,2628,3302,1596,2952,3482,5125,3168,2648,3053,1588,2197,1592,1794,486,3008,2823,1119,2336,1752,1211,4094,826,2090,3044,1396,4063,2176,3278,3341,2747,5290,1784,2322,1254,2895,3154,3734,1995,1960,2721,2212,5150,3299,3412,2627,3002,2782,2046,1891,3763,1984,2706,2053,2311,2675,1971,2107,2647,3248,3825,6813,3645,927,2322,6169,5345,361,3008,412,2795,1186,1827,1938,4034,2837,2444,2350,2775,2060,5772,2481,3701,1590
"COG3105",129,558,87,65,18,23,30,22,33,26,11,23,3,13,27,380,5,27,67,163,60,17,123,54,36,23,23,78,54,26,18,15,32,212,18,27,43,243,9,21,15,124,13,28,58,21,25,196,81,39,19,29,16,112,65,181,12,435,78,43,51,52,114,24,44,145,13,42,59,21,46,20,83,23,134,123,166,168,38,100,86,591,242,19,56,255,54,46,71,48,77,170,78,29,55,38,350,48,102,22
"COG3106",143,38,689,86,5,18,121,22,10,199,44,8,12,6,84,53,6,20,127,350,7,14,67,22,402,290,86,1706,212,117,57,25,32,724,2,97,962,741,72,55,15,740,8,4,74,377,20,998,453,8,60,217,10,3567,364,2419,25,993,103,71,9,44,586,18,341,566,12,32,11,1,17,10,206,71,968,75,599,68,163,693,615,12,94,59,1622,309,16,300,135,351,158,1825,7,6,6,21,96,121,383,28
"COG3107",368,973,598,348,149,162,278,140,183,337,131,127,364,127,259,1320,128,248,333,593,341,153,507,185,168,316,437,1745,530,304,417,140,229,718,124,241,726,829,143,138,161,794,109,202,263,488,156,1093,492,108,777,611,324,4675,855,3302,347,2120,434,412,551,549,1404,212,924,1282,315,280,594,215,416,209,809,269,1634,698,812,1027,433,1045,1280,2338,758,663,1984,959,423,801,668,980,696,2992,440,238,624,288,894,522,499,319
"COG3108",314,549,2201,87,171,401,274,209,92,44,219,237,62,137,141,735,299,226,316,82,110,369,412,264,616,176,5,344,8,87,126,93,261,604,175,74,224,860,520,130,119,66,291,185,201,61,273,423,246,190,11,139,126,73,132,471,157,1089,370,334,71,237,231,279,33,92,220,348,123,169,199,263,38,369,149,320,773,482,320,558,12,112,266,89,85,1326,377,45,75,49,253,88,249,143,111,190,298,163,617,159
"COG3109",42,8,254,14,4,2,45,9,2,47,7,1,7,2,22,8,0,1,43,80,6,2,0,2,9,122,27,591,35,28,20,3,11,319,4,7,275,104,27,8,3,203,2,1,17,130,4,406,166,0,14,61,0,1293,103,786,8,35,27,32,2,15,168,3,104,191,0,5,7,1,4,9,28,17,267,19,9,2,51,271,216,3,25,32,495,160,7,78,22,97,60,785,2,1,0,17,22,36,14,15
"COG3110",79,1,8,5,0,1,0,0,0,0,1,2,2,1,1,10,0,1,32,21,0,0,0,0,0,0,2,11,1,0,13,7,1,16,0,0,13,7,4,1,0,27,0,0,0,4,0,69,25,1,1,7,1,106,8,7,0,1,7,0,0,0,22,0,9,74,0,6,0,0,0,0,0,2,10,4,0,0,3,29,32,0,1,2,18,5,2,1,14,9,2,37,2,0,1,5,1,3,1,0
"COG3111",0,0,13,1,0,0,0,0,0,1,1,0,0,0,1,526,0,0,2,7,0,0,1,0,0,1,0,4,1,2,0,2,1,70,0,0,7,2,2,2,0,2,0,1,1,0,1,22,3,1,33,1,0,24,0,9,0,0,2,4,0,1,1,0,0,40,0,3,0,0,0,0,1,0,2,1,0,0,2,21,11,0,0,0,2,54,0,3,0,1,8,3,0,1,0,0,0,0,0,0
"COG3112",18,4,26,7,1,0,2,3,1,4,6,0,8,0,6,2,1,1,19,10,0,1,0,1,7,0,9,82,4,2,4,1,1,96,0,0,100,3,1,3,0,109,0,0,2,6,4,268,20,1,3,5,0,478,13,49,0,3,3,0,1,5,32,1,14,87,1,4,0,0,0,0,25,2,78,5,0,0,8,38,14,2,12,2,309,13,1,12,3,11,3,23,0,0,0,2,8,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
