"","X124_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3079",87,123,277,594,1546,687,75,220,33,441,81,502,65,479,102,185,135,281,203,118,239,161,85,134,213,90,397,201,101,139,119,193,543,63,115,104,839,454,926,60,507,176,1006,75,95,120,380,308,245,467,110,114,178,499,421,89,282,95,90,693,158,213,444,100,91,136,425,61,411,971,539,120,34,71,108,62,581,99,76,447,124,449,294,19,103,224,226,146,53,453,240,63,117,309,690,65,510,841,38,101
"COG3080",0,0,0,116,26,36,0,0,0,232,1,83,0,7,0,6,0,1,0,0,0,0,0,0,0,0,266,1,0,0,1,0,299,1,2,1,22,0,177,5,125,1,13,0,0,5,112,0,6,194,0,1,2,0,4,0,266,0,0,124,0,0,3,0,0,0,171,0,11,1,2,1,0,0,0,0,2,0,0,1,6,209,1,12,0,254,0,6,0,95,310,0,0,169,76,0,23,0,1,0
"COG3081",33,4,28,1032,2509,773,10,13,5,160,10,116,2,569,15,227,120,441,71,51,258,19,20,89,92,37,394,256,7,140,98,285,88,16,5,9,365,7,2321,79,48,90,1286,30,0,68,542,387,71,235,2,55,69,175,472,12,110,6,39,120,102,58,402,10,22,18,108,3,278,833,520,0,3,19,22,37,173,2,3,35,6,41,155,79,56,29,7,10,41,352,34,1,52,72,430,3,21,34,4,77
"COG3082",0,0,6,90,361,154,2,3,0,8,2,7,0,107,2,36,15,55,8,3,21,0,0,5,20,1,28,6,0,19,8,22,2,0,0,0,0,0,265,9,6,15,159,2,0,7,110,3,1,26,1,5,16,36,57,3,31,0,3,30,46,24,78,1,4,3,47,0,53,276,91,0,0,2,2,1,2,6,1,2,3,14,64,2,13,6,3,5,2,135,10,1,7,3,108,0,8,3,1,16
"COG3083",48,116,37,691,2875,1204,147,254,3,413,336,481,80,702,257,337,406,785,124,235,156,17,20,243,72,68,409,177,129,494,349,194,640,189,249,263,158,50,1443,67,110,229,1087,21,80,138,728,65,27,428,9,310,166,171,366,98,584,8,28,591,327,119,505,75,125,250,721,148,571,1489,727,217,74,78,312,54,654,81,5,500,77,638,748,44,168,399,341,246,28,695,425,156,148,221,1382,31,856,259,76,296
"COG3084",0,0,0,0,31,21,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,108,0,0,0,0,0
"COG3085",2,4,19,629,1945,334,6,10,2,30,4,60,0,262,8,138,84,254,47,35,158,4,9,53,42,11,128,62,4,80,57,89,8,5,2,1,6,4,1168,37,35,108,1007,8,2,32,443,17,7,130,2,63,77,95,335,8,141,0,15,240,207,107,302,4,49,26,241,7,306,1642,473,1,3,4,20,4,36,9,3,7,11,72,210,7,81,24,17,19,14,669,28,3,76,32,420,2,37,11,0,127
"COG3086",21,8,33,330,1016,120,4,6,2,31,6,31,5,90,10,64,25,84,10,17,94,4,4,29,25,7,164,89,6,40,26,81,41,2,1,1,481,48,461,27,24,32,499,11,15,11,157,186,142,47,9,19,59,72,287,14,45,4,12,73,53,62,210,7,19,6,94,2,166,555,223,1,0,14,5,1,302,0,3,306,23,28,87,27,30,17,10,18,15,202,19,0,16,35,306,3,17,450,1,33
"COG3087",66,116,210,675,1756,596,70,87,31,334,27,183,46,339,45,169,126,305,148,56,229,86,72,106,163,59,315,130,56,100,115,191,355,36,39,79,858,221,790,81,148,136,1132,53,90,111,361,345,273,312,221,81,156,501,497,61,219,66,65,279,145,145,445,62,91,65,321,33,405,1324,533,62,39,46,55,58,772,151,44,228,130,250,277,112,81,147,120,155,34,456,205,24,72,231,584,20,191,231,42,111
"COG3088",1878,2017,2426,1417,1017,1777,1978,2287,2608,1944,2276,2076,1799,2155,2033,1660,1313,2251,1613,1785,1532,2037,2313,2055,1924,1950,1602,908,2039,2300,1550,906,1606,2018,2173,2044,1139,1636,1609,661,2397,1650,885,2138,2213,1937,1574,534,831,1960,2551,2002,2305,670,796,1763,1763,1800,1962,1975,1745,1639,564,2144,1948,1144,1514,1683,1168,873,830,1859,1932,2179,1829,2067,1271,2228,2553,770,2300,1942,1661,551,1909,1867,2161,1881,2728,1115,1741,1787,2080,1954,1535,2823,1758,1161,1604,1651
"COG3089",28,13,47,180,765,231,12,24,3,60,25,41,16,127,19,64,38,106,37,22,70,37,18,42,47,14,70,71,17,57,45,62,34,4,17,11,146,65,371,20,26,55,461,7,8,21,112,69,66,69,2,44,40,172,203,21,39,21,19,72,58,66,183,18,20,32,63,19,186,528,238,5,14,12,26,18,122,42,14,93,16,37,66,8,21,15,32,41,14,208,20,10,25,27,218,17,38,191,8,36
"COG3090",960,1215,2249,2097,1374,1351,1169,877,1186,723,784,684,1207,1493,776,1171,624,941,1549,667,1155,1189,1938,926,1357,1269,1060,624,1411,997,717,597,667,842,875,1245,4080,1789,1132,420,361,644,2325,1503,1236,920,1004,2206,2320,644,1401,665,2165,725,1012,1498,880,1385,1539,381,1087,1607,876,1421,874,788,521,909,667,1211,779,1285,1002,1157,917,1535,3543,1396,2028,2099,985,486,1354,3890,1450,783,1074,798,1869,396,555,887,1411,663,1001,1528,370,2609,756,862
"COG3091",16,28,15,297,968,105,13,11,3,48,31,58,10,55,20,72,47,154,28,24,91,7,7,35,32,17,89,46,11,57,41,89,97,7,12,8,181,50,415,462,21,62,582,7,0,49,151,173,48,36,11,34,31,107,1014,6,50,12,19,73,60,19,418,6,22,33,98,9,169,784,545,12,12,18,23,7,160,11,3,266,6,47,80,80,48,18,18,35,18,235,21,11,36,45,253,10,27,449,1,45
"COG3092",3,0,9,159,955,345,2,5,1,29,1,31,0,210,5,78,31,143,24,15,61,0,2,14,19,9,50,22,1,37,34,36,43,0,0,0,10,1,417,13,15,35,362,3,1,8,154,12,8,57,2,25,34,34,133,8,64,0,4,87,52,44,179,4,16,9,67,0,138,554,227,1,1,1,8,1,38,3,1,4,4,37,83,10,13,10,7,7,6,240,19,1,13,11,238,2,7,5,1,35
"COG3093",25,42,28,375,955,37,7,12,4,88,4,50,6,56,11,61,10,119,20,15,74,10,13,12,56,16,320,140,4,22,13,147,88,35,3,5,657,17,365,54,150,36,446,10,12,48,209,421,489,64,14,41,54,463,555,44,249,21,69,156,66,106,731,25,30,36,338,18,407,507,632,2,7,50,46,46,1608,11,17,934,22,77,119,402,18,152,22,75,24,424,121,5,48,222,585,10,360,994,18,43
"COG3094",8,5,10,38,415,337,0,3,0,13,0,44,0,171,2,27,13,66,19,0,12,0,1,4,5,10,20,30,2,4,12,27,16,2,0,0,70,9,267,4,122,1,110,1,0,12,40,25,6,41,1,12,27,11,33,8,4,1,5,25,13,27,51,4,0,5,113,1,88,80,135,0,0,2,4,9,264,3,2,30,7,28,10,35,0,4,5,29,1,61,5,1,20,16,170,0,149,40,0,8
"COG3095",1,1,0,0,28,34,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,121,0,0,0,3,0
"COG3096",11,0,0,1,262,297,1,0,1,0,0,0,1,170,2,2,0,0,1,0,2,0,0,2,5,6,6,104,8,2,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,46,1,12,2,0,5,0,1,24,14,6,6,1,4,1,0,1,0,18,1,1,2,0,10,0,0,5,2,0,1,0,0,1,0,1,0,1,17,0,0,15,6,598,0,2,0,5,0
"COG3097",0,0,0,0,25,23,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1
"COG3098",16,44,52,112,284,270,14,15,1,52,6,26,12,191,3,71,36,81,26,14,41,14,10,29,26,11,105,71,16,19,23,76,107,8,9,5,425,43,121,26,2,13,310,12,37,54,62,148,105,28,6,30,40,229,166,15,17,6,23,17,13,24,188,6,25,22,21,15,70,159,170,4,5,20,12,3,235,3,4,168,49,43,53,56,19,24,12,20,9,68,19,1,12,29,225,6,8,347,9,26
"COG3099",0,0,8,2,26,269,0,0,0,14,0,0,0,143,1,12,10,30,20,0,0,0,0,0,0,0,2,0,0,0,14,1,1,0,0,0,1,0,24,0,0,0,20,0,1,1,25,0,0,15,0,0,20,2,26,0,0,0,0,0,2,3,62,0,0,0,2,0,0,13,57,0,0,1,0,0,2,0,0,1,0,1,3,3,0,1,0,0,0,19,1,0,0,13,75,0,0,0,1,0
"COG3100",28,23,66,264,762,315,1,22,5,79,10,57,20,172,7,80,37,122,61,24,67,22,11,23,41,19,153,66,9,34,24,71,98,6,13,9,360,64,471,16,87,46,407,14,18,36,151,123,120,76,11,25,53,144,197,10,62,14,26,102,65,56,215,20,28,30,112,9,155,467,236,4,9,9,22,15,219,24,11,164,13,76,68,39,25,45,16,43,15,200,85,9,31,62,308,9,116,178,14,39
"COG3101",46,51,147,506,1510,408,16,36,10,81,25,72,42,326,39,114,67,282,112,50,162,52,35,86,94,42,226,171,49,104,56,151,148,24,12,13,592,150,938,35,29,86,821,48,45,91,338,311,139,128,21,82,96,340,346,49,97,32,69,145,133,116,236,39,54,73,146,33,302,1106,404,14,44,34,30,41,506,53,20,295,80,49,130,120,62,27,49,57,28,388,53,22,62,67,444,31,17,548,31,81
"COG3102",3,1,5,0,51,54,6,2,3,0,0,3,0,37,2,1,3,6,0,0,2,2,1,0,1,3,3,0,3,0,5,0,1,0,1,9,0,12,0,1,0,0,1,0,0,0,10,0,0,0,1,5,10,0,1,0,0,1,0,0,5,2,1,3,1,10,27,1,1,1,6,5,2,2,2,2,0,0,4,0,0,0,2,0,4,0,7,0,0,10,0,1,1,4,92,0,2,0,3,20
"COG3103",66,34,172,297,1770,479,16,23,12,41,49,65,18,321,40,173,81,293,95,62,102,9,4,50,50,30,81,80,5,93,53,141,64,24,39,17,174,93,622,28,141,65,859,10,2,61,271,109,3,86,7,40,66,475,325,18,93,7,21,155,121,65,369,33,20,87,175,34,406,883,412,14,24,32,40,32,118,30,8,21,7,65,117,112,28,25,23,108,11,401,33,36,53,29,584,1,57,34,17,76
"COG3104",3143,3445,2284,2512,3659,5226,2893,3595,3103,1926,1982,2411,2044,4093,2650,4013,2963,2516,3542,2090,2370,2498,3147,3299,2787,3527,1583,3649,4485,2787,2673,2796,3320,2231,2746,3796,1171,5170,2166,827,373,2457,1741,2048,2653,3294,2324,3996,3863,1606,2339,2317,3311,641,952,2356,2014,2700,2005,2001,3807,4090,1116,3489,2240,2298,1189,2397,3000,1929,1466,3890,2229,2865,3138,2520,2165,2565,3318,3818,2769,1758,3424,2665,4130,1753,2852,2484,2050,1280,1564,2345,4089,1394,3044,2352,1248,4283,2011,2471
"COG3105",49,54,133,199,110,200,17,36,14,71,20,32,24,103,16,43,16,86,58,25,124,89,73,40,66,17,144,121,23,26,18,78,131,18,23,12,727,131,80,10,7,44,405,26,40,71,46,251,172,42,20,24,76,384,256,17,29,64,35,44,8,80,213,5,19,47,32,28,121,172,142,7,21,24,26,46,445,44,35,246,69,29,21,36,15,33,34,50,27,35,32,15,11,67,188,18,24,550,20,11
"COG3106",20,17,41,1201,3660,1038,11,28,1,183,15,130,2,536,25,298,170,562,93,75,266,13,26,77,87,34,339,126,6,133,116,206,127,12,1,5,2154,59,1744,67,47,105,1797,16,3,70,640,785,634,262,14,86,143,139,805,23,246,8,25,302,262,146,734,23,70,31,338,9,569,2388,846,6,3,22,42,6,992,12,10,508,13,136,419,403,69,145,34,45,43,980,68,2,76,94,913,3,52,345,2,136
"COG3107",340,362,1086,1743,4666,2021,300,403,172,784,351,508,243,1252,337,628,465,1073,732,243,672,479,423,465,504,263,1067,631,362,637,461,585,741,220,252,280,3464,883,3194,253,628,479,3047,228,330,497,1116,1303,808,802,351,451,540,1408,1458,209,647,363,303,891,541,699,1315,275,341,349,893,231,1325,3189,1531,253,211,255,347,292,2175,502,530,1346,436,731,810,316,350,519,390,554,243,1323,744,206,354,504,1922,231,847,2111,194,428
"COG3108",250,281,205,525,102,383,181,234,121,35,52,126,160,330,145,421,114,157,215,273,163,228,106,355,242,237,71,304,447,133,157,186,39,241,135,208,737,431,352,518,88,167,443,254,536,171,177,334,809,30,67,112,310,1127,255,169,80,143,354,30,314,236,580,388,379,125,54,187,224,473,474,253,182,205,169,105,1141,115,71,572,370,16,55,624,487,72,252,209,128,212,10,134,448,80,212,135,8,602,134,138
"COG3109",4,1,19,282,1270,388,2,8,0,30,4,38,1,255,9,83,45,199,34,20,53,2,5,21,33,16,86,41,1,51,21,67,45,0,0,0,15,0,609,26,21,40,593,6,3,25,260,20,10,76,1,34,41,93,264,7,63,2,9,103,68,71,313,3,22,8,83,15,179,783,379,0,0,5,12,4,42,7,3,4,10,51,124,10,18,30,12,18,5,276,22,0,26,12,344,2,15,5,1,62
"COG3110",1,2,1,23,115,73,0,0,0,1,0,3,0,70,1,3,1,0,0,0,10,2,0,6,6,2,29,68,0,1,3,22,2,4,0,0,3,0,10,4,2,1,10,1,0,0,7,2,0,0,0,1,40,11,8,1,2,0,10,9,3,4,16,0,2,6,14,0,22,2,17,1,0,5,0,2,4,0,0,1,1,1,2,0,3,4,0,0,1,10,4,1,0,4,206,0,1,0,2,6
"COG3111",0,0,0,3,31,22,0,0,0,3,0,7,2,9,0,0,0,5,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,55,4,0,0,4,1,0,1,0,5,4,14,66,1,0,1,1,1,0,10,71,0,0,0,24,0,10,18,41,0,0,0,3,0,0,2,0,0,1,2,1,0,0,1,3,2,6,6,0,0,0,1,77,2,54,0,1,0
"COG3112",1,0,5,11,484,291,0,0,0,25,1,3,0,169,0,40,20,54,11,0,7,0,0,7,20,3,9,15,1,7,17,14,35,0,0,0,2,0,72,1,1,2,32,0,0,4,48,3,0,25,0,12,21,14,38,2,3,0,2,20,2,1,97,3,3,1,14,0,29,46,133,1,0,0,2,2,3,1,2,1,1,13,4,7,0,5,2,8,2,105,10,0,24,3,217,1,3,0,1,4
"COG3113",0,2,0,0,26,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0
"COG3114",4,1,2,13,67,43,0,0,1,7,1,1,0,53,0,4,8,14,2,0,2,0,0,1,5,3,8,8,1,2,3,6,4,0,0,1,9,0,53,2,1,10,31,0,0,5,20,21,0,8,2,3,10,8,35,0,2,0,1,4,0,1,43,1,1,1,0,0,12,10,43,0,0,0,0,1,20,1,0,0,0,2,4,2,0,1,1,3,3,24,0,1,6,0,74,0,0,2,2,3
"COG3115",226,168,355,1065,2493,878,157,202,181,595,152,318,104,582,123,330,212,619,316,99,341,182,149,212,263,176,678,327,121,276,238,279,495,72,113,147,1706,404,1938,86,262,297,1654,80,133,197,713,648,383,593,183,267,265,734,765,114,448,128,96,565,282,332,698,176,112,198,491,101,725,1791,768,146,71,167,161,118,1109,203,146,611,156,502,455,166,155,346,159,368,104,705,449,108,177,393,887,101,401,1222,65,276
"COG3116",15,13,22,181,677,62,15,13,5,37,10,40,4,39,9,38,35,94,21,9,83,14,27,19,38,9,57,38,8,32,28,57,28,2,2,14,45,14,272,22,35,32,420,8,3,15,116,39,20,45,8,27,17,275,208,7,46,13,28,64,53,26,183,10,18,6,64,6,135,429,202,20,2,7,18,19,61,16,25,132,13,46,60,2,18,34,17,24,17,176,31,0,16,43,215,6,37,245,8,35
"COG3117",41,39,50,402,1315,479,58,34,15,172,20,131,16,295,28,131,101,216,76,42,118,18,28,41,54,19,279,126,16,86,75,131,250,18,34,83,174,101,807,60,185,105,821,23,50,42,255,147,58,179,22,80,84,400,392,27,130,13,38,218,109,85,376,14,41,34,184,24,358,924,453,62,20,25,45,22,173,89,8,307,53,146,184,14,32,109,68,102,25,385,134,15,47,77,439,11,234,622,11,96
"COG3118",1049,1162,1759,2017,2602,1786,809,956,814,877,789,768,814,1278,776,1213,822,1397,1122,866,990,1068,934,985,1009,814,1099,1083,1037,961,1037,911,616,922,899,877,3069,1154,1447,271,738,1160,1842,870,1272,863,980,1292,2552,797,360,849,1243,622,999,833,800,912,958,830,908,1339,911,1118,872,989,907,887,1719,2012,942,828,763,787,1136,731,2397,834,990,2214,978,651,792,1887,1163,696,922,1219,385,780,710,797,958,846,1708,574,947,2237,704,874
"COG3119",34479,38236,34148,26358,10252,34558,35381,30780,25166,53916,36484,35209,26091,27410,28040,45737,36444,27930,43210,21612,22341,22943,40420,35088,23206,32936,35038,47635,38478,32514,33524,33739,67033,21611,28574,40855,7624,44904,21424,9604,17206,40117,5355,20776,25351,43824,26195,2054,4306,41351,10334,19390,43943,11566,4328,26590,34348,32815,21659,36855,27486,42165,5016,31537,32739,44041,33025,31308,94179,2149,4000,39596,25722,23139,35744,37066,13578,34754,40482,39134,31302,40907,16535,5683,48836,37282,37094,50112,17492,10846,37868,22906,30138,34528,62299,18592,36072,26418,16080,29751
"COG3120",0,1,0,0,26,39,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,62,0,0,0,0,0
"COG3121",10,19,3,258,55,58,4,3,1,62,15,59,2,33,20,22,25,112,0,2,34,3,2,2,15,2,140,21,1,64,13,35,15,1,2,25,98,227,24,76,25,51,312,9,1,19,32,66,558,6,22,3,7,46,142,2,75,1,10,42,1,7,162,2,0,0,17,0,17,80,115,11,0,8,5,2,139,5,2,27,0,20,5,14,3,62,9,4,4,6,30,1,4,119,49,3,8,161,2,1
"COG3122",16,32,100,413,1042,509,11,14,4,81,3,62,7,354,7,114,60,158,83,18,115,41,13,32,48,14,258,111,7,39,50,114,77,6,7,3,677,91,796,29,38,64,842,20,4,43,280,275,191,125,10,58,90,442,398,26,58,26,52,86,82,114,389,17,19,40,115,2,270,778,412,6,5,16,25,10,444,12,12,252,19,30,111,18,24,19,20,34,29,355,35,2,52,50,352,12,76,682,4,54
"COG3123",247,68,180,280,931,388,61,137,43,84,258,102,89,354,391,282,133,259,161,44,120,109,138,176,61,362,112,778,195,145,122,944,37,24,60,98,132,238,519,44,22,109,560,38,53,60,152,96,37,73,109,149,443,397,303,91,43,45,54,82,205,116,272,285,57,77,71,47,270,569,237,93,32,200,46,66,119,100,96,88,73,24,86,22,286,16,144,124,30,214,36,37,277,47,312,43,20,132,32,138
"COG3124",102,128,155,555,1390,655,69,102,56,238,41,163,51,552,64,182,113,282,152,53,206,115,115,112,133,107,327,267,178,99,88,191,222,53,39,97,911,544,724,56,111,164,922,60,54,164,362,437,233,229,122,55,238,489,419,87,208,86,71,231,187,294,385,133,80,73,259,50,358,838,475,142,41,57,66,102,599,105,66,421,123,191,143,217,171,188,108,121,58,404,162,34,163,201,540,95,149,952,42,118
"COG3125",12,12,10,317,497,216,2,11,0,66,4,43,2,100,12,67,46,131,20,21,82,11,4,14,26,9,121,17,3,31,23,48,86,0,0,5,347,6,410,52,20,49,479,14,1,25,164,119,128,46,18,25,36,222,326,8,80,0,14,85,52,23,215,5,18,14,63,0,113,624,259,2,3,5,13,5,340,4,0,106,4,35,93,137,13,44,3,6,21,218,28,2,26,40,169,5,15,185,1,29
"COG3126",24,14,11,198,75,485,1,0,0,89,1,29,0,211,4,67,42,136,26,1,58,1,4,1,26,3,113,2,0,5,32,20,136,1,0,8,1121,3,110,7,54,32,251,7,2,24,82,403,366,54,6,8,19,31,97,2,38,0,10,11,0,4,65,1,0,0,22,0,21,37,74,3,1,3,5,2,623,1,0,347,1,16,6,239,0,24,0,6,9,48,15,0,2,56,99,0,10,615,0,2
"COG3127",4081,5847,7911,4523,5674,5145,4029,4087,3348,4615,3876,4064,4659,5178,3405,4476,2937,4169,5375,3976,4793,5201,7662,3732,5776,3802,4495,2933,4479,3905,3307,2531,5740,5079,4493,4451,7963,4245,5811,1596,2654,3522,4407,5026,6713,4758,4107,6989,3255,4578,4593,2159,6413,3407,2546,4668,4125,5289,4832,3875,3816,5933,2401,4298,4494,3263,3050,4223,4584,3871,2313,4514,4200,4052,4458,6311,5172,4959,8857,3605,6120,3919,3592,3379,4537,4286,4245,4248,6987,2175,4026,3889,4780,3895,4118,5970,3619,6062,3774,3334
"COG3128",1147,1227,803,712,1182,791,1338,870,351,244,1370,603,2222,1150,1171,960,1617,1280,1139,3561,2159,1901,1156,1835,1940,1257,324,2081,1399,1811,1282,2418,204,2191,774,827,1707,695,575,25320,100,1635,8021,2219,4053,2227,1789,8967,24774,237,481,2209,726,18188,15243,1810,221,1546,2466,299,1633,512,19661,1022,4252,907,194,1699,902,7466,17513,858,2155,899,558,1649,6501,865,846,14431,2484,221,344,24120,1280,126,905,453,1157,2645,173,1471,1148,387,480,1175,277,5535,3756,1734
"COG3129",44,7,42,701,933,854,69,59,7,95,8,65,3,663,16,174,156,255,45,86,185,36,15,53,48,17,213,59,27,82,108,109,313,52,41,30,1245,488,1252,54,41,97,1184,14,7,33,409,282,75,153,50,91,90,457,727,11,105,4,44,140,164,140,549,25,35,118,176,38,279,1219,540,50,6,29,59,10,485,6,0,154,20,57,222,126,39,69,32,28,36,493,48,32,76,69,424,4,25,453,15,227
"COG3130",13,10,36,172,556,173,5,2,4,26,3,27,3,112,4,57,15,109,27,30,55,19,4,23,17,10,97,72,6,28,13,68,24,13,2,1,512,41,350,17,12,30,399,18,14,16,97,153,115,45,10,23,37,210,174,16,28,11,16,55,16,28,151,4,20,19,47,8,119,379,194,1,6,12,9,8,202,7,5,108,22,21,49,46,20,15,5,15,10,171,24,4,21,30,164,5,13,266,4,19
"COG3131",87,121,62,1965,4101,1020,33,84,6,459,66,215,6,724,50,476,233,603,135,78,468,44,57,132,252,103,897,443,28,212,169,415,90,19,41,29,6585,26,2058,316,98,259,2874,113,7,155,897,2235,3088,337,34,135,270,414,1355,68,306,34,131,390,310,242,1220,42,66,205,427,9,754,2548,1465,18,15,89,108,49,4310,118,21,2911,22,173,464,2814,102,203,116,138,135,877,132,23,107,173,1043,24,116,2070,19,194
"COG3132",30,36,54,54,80,467,9,5,0,75,15,20,9,292,10,56,48,85,44,4,14,5,25,7,10,40,33,78,10,35,35,25,146,8,20,6,5,18,535,5,8,37,101,20,23,69,200,11,9,78,5,0,40,61,93,18,54,21,26,25,81,25,132,12,32,26,100,12,126,40,153,7,7,9,42,19,32,15,20,225,34,28,108,2,18,26,11,70,5,75,26,8,9,34,235,2,45,59,6,19
"COG3133",187,51,124,161,23,191,163,195,178,69,29,95,77,182,130,110,142,73,298,57,139,88,181,158,134,250,96,78,146,60,136,68,36,77,110,144,134,161,78,61,4,42,285,97,98,88,70,114,8,29,94,63,170,196,260,93,21,96,87,20,153,133,174,186,52,49,16,92,60,150,110,184,69,163,95,104,175,157,166,28,102,29,258,66,249,29,118,94,130,53,33,78,199,46,39,170,13,37,102,111
"COG3134",17,5,18,172,37,66,6,44,0,144,14,150,2,17,9,32,16,58,30,5,65,8,11,5,13,5,142,30,6,24,13,69,183,9,11,30,614,83,85,25,133,10,373,10,11,20,50,255,231,127,14,23,7,344,251,6,44,7,10,197,9,10,179,11,7,28,76,4,67,167,159,29,6,25,15,6,493,15,1,139,12,131,26,144,11,47,20,25,17,40,46,11,15,82,108,3,132,147,3,14
"COG3135",125,304,135,1483,3858,1019,136,146,44,250,130,163,142,592,140,443,274,594,236,140,470,305,148,148,336,152,555,354,116,211,247,465,80,149,125,116,685,93,1531,175,90,372,2697,238,321,189,670,576,549,244,27,167,231,702,1117,181,220,178,233,395,256,192,886,141,255,248,356,104,905,2923,1051,100,127,138,155,128,1702,158,135,372,188,176,325,455,152,145,146,205,122,908,193,107,210,228,1114,96,145,590,112,252
"COG3136",3,0,1,94,27,32,0,0,0,30,1,15,0,6,0,16,4,6,0,4,22,4,4,0,4,2,74,13,0,2,6,12,1,0,0,0,1,0,15,5,0,3,53,1,0,0,2,56,2,3,1,0,0,5,101,11,1,2,2,0,1,1,59,0,0,0,4,0,31,81,76,5,0,1,5,0,17,0,0,11,0,0,11,2,0,2,0,0,5,21,4,0,1,6,52,1,4,2,0,4
