"","X133_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.3","X85_SUR_0d2.3"
"COG3027",58,35,50,19,69,33,46,21,25,12,70,73,35,46,50,61,40,29,22,52,74,63,35,68,32,39,67,62,46,61,18,5,40,70,36,62,35,40,52,44,28,62,74,50,51,42,63,27,67,11,22,55,97,17,51,7,74,25,48,62
"COG3028",7,16,4,2,0,11,1,51,12,17,5,3,1,8,7,1,10,7,2,4,14,3,36,4,20,3,3,1,1,4,10,6,10,4,59,6,10,34,6,5,21,2,8,10,5,1,4,29,2,13,6,6,4,2,9,73,7,45,5,23
"COG3029",0,0,0,0,1,9,0,2,3,0,0,1,0,2,0,0,5,10,10,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,20,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,7,0
"COG3030",92,73,73,24,73,78,76,49,57,13,90,86,102,82,80,95,77,73,47,63,91,83,96,79,61,66,76,80,60,103,23,15,59,98,87,84,79,67,77,87,57,79,76,76,82,74,71,27,88,29,51,74,113,17,77,72,104,36,51,108
"COG3031",4,3,1,4,2,27,13,43,19,16,10,14,4,19,10,6,11,3,3,6,5,8,48,5,12,12,4,8,4,6,54,28,14,10,53,10,16,49,15,29,24,3,16,18,7,17,12,43,5,65,5,12,1,16,21,131,3,2,8,2
"COG3033",28,8,32,25,55,16,45,15,17,3,46,27,53,70,29,28,17,9,5,31,15,40,1,42,18,47,40,33,26,40,41,24,4,75,3,24,2,15,21,20,17,37,50,51,16,46,61,32,89,59,8,40,88,24,14,3,48,5,12,2
"COG3034",17,35,15,10,2,28,17,17,11,30,9,17,12,47,11,25,28,30,47,14,22,8,51,20,16,11,15,6,10,16,41,46,19,16,30,24,52,31,17,46,27,20,18,21,13,13,22,43,7,41,15,18,6,22,21,15,15,21,34,18
"COG3036",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3038",79,59,51,35,43,39,60,125,42,62,66,88,50,15,99,12,25,17,10,16,109,79,101,84,40,49,41,29,46,43,85,60,43,23,46,44,10,74,12,3,20,29,44,35,24,21,12,88,26,79,19,56,29,56,33,80,42,76,19,22
"COG3039",49,114,10,21,1,68,4,216,284,131,14,22,9,265,5,4,48,167,147,37,15,8,295,49,69,27,11,15,5,5,97,29,90,21,185,18,586,111,17,61,117,5,6,45,20,9,31,44,2,51,20,29,9,21,113,460,13,287,67,29
"COG3040",18,33,21,12,22,24,12,66,21,14,13,20,25,11,13,21,6,5,21,20,10,17,48,15,37,18,14,16,15,37,40,9,26,16,47,23,6,37,40,6,58,26,30,27,15,11,32,27,23,35,24,17,21,10,22,80,19,64,11,60
"COG3041",0,0,0,0,0,3,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,2,0,1,4,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0
"COG3043",0,0,0,0,0,1,0,2,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,27,0,0
"COG3044",1,0,2,0,1,22,1,0,12,0,1,3,2,32,1,5,16,28,27,6,4,4,21,1,3,0,4,1,1,0,0,0,1,1,14,0,28,6,7,23,16,1,0,2,3,2,1,0,0,0,0,5,0,0,11,5,0,0,21,0
"COG3045",0,2,0,3,1,7,0,32,18,8,0,3,1,10,0,0,10,4,1,0,2,2,26,1,8,2,0,0,0,0,23,18,4,1,26,0,2,27,8,6,18,0,2,3,6,0,0,9,0,35,0,5,1,17,9,69,4,23,3,0
"COG3046",545,535,554,233,633,53,634,121,65,146,594,549,543,14,609,157,31,31,28,177,591,648,94,634,350,449,515,504,558,623,151,132,595,581,119,631,45,470,144,16,251,566,596,505,549,674,355,180,662,155,562,484,717,92,366,139,589,82,141,615
"COG3047",4,18,10,10,2,37,1,102,44,58,5,12,9,18,5,9,26,23,17,11,4,3,68,1,25,12,12,14,3,6,114,100,12,2,61,3,8,35,10,11,30,6,11,14,5,5,7,83,4,77,13,7,4,86,31,146,5,107,23,1
"COG3048",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,6,0,28,0,0
"COG3049",3,4,3,1,0,2,0,1,2,2,0,3,0,7,0,2,1,1,2,0,5,2,3,1,4,2,0,3,0,1,30,17,3,0,1,2,4,4,0,1,2,2,2,4,5,1,2,5,1,8,4,4,0,0,3,5,2,41,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3051",0,0,0,0,0,3,0,0,5,0,0,0,0,9,0,2,1,9,12,1,0,0,7,0,1,0,1,0,0,0,0,0,0,0,6,0,12,0,0,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,2,6,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0
"COG3055",12,0,5,2,1,10,9,1,2,1,8,5,0,9,1,0,11,16,7,3,2,1,5,3,7,3,3,10,3,0,0,0,4,7,8,6,31,11,17,9,44,5,2,9,11,2,12,4,0,0,16,8,0,1,21,7,2,0,23,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3057",0,0,0,0,0,9,0,36,14,7,0,0,0,1,2,0,4,2,0,0,1,2,19,0,2,1,0,0,0,0,0,0,1,0,4,0,2,20,0,2,1,0,0,0,0,0,0,4,0,1,1,0,0,2,7,43,0,0,2,0
"COG3058",0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,1,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,2,0
"COG3059",0,1,0,2,2,5,0,42,19,16,0,0,0,1,2,1,6,2,0,0,0,6,16,0,6,1,0,0,1,0,0,0,3,1,2,0,1,2,0,4,4,0,1,0,3,0,0,0,0,0,3,0,1,1,4,47,0,0,2,0
"COG3060",0,1,0,2,0,10,0,36,12,9,0,2,0,0,0,0,7,3,0,1,0,1,19,0,6,2,1,0,0,0,0,0,2,0,14,0,1,9,1,3,7,0,0,3,2,0,0,1,0,0,4,0,0,0,3,42,1,1,1,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,4,0,14,0,0
"COG3063",0,15,1,2,2,24,3,82,38,21,3,12,5,15,4,12,13,9,13,9,9,3,77,1,27,9,8,6,2,0,30,6,7,3,88,5,15,48,7,9,31,0,4,2,7,2,6,31,4,18,6,3,3,9,30,135,4,60,7,29
"COG3064",0,1,0,1,0,13,0,50,14,9,0,2,1,2,1,0,3,3,0,1,0,3,31,1,10,4,0,0,1,0,2,2,6,0,32,0,1,25,2,2,9,0,0,2,2,0,0,9,0,1,0,0,0,3,17,76,3,1,2,0
"COG3065",0,0,1,1,0,14,0,38,9,10,0,3,0,2,0,1,7,2,0,1,0,0,22,0,9,9,0,0,0,1,5,2,2,0,30,0,2,3,3,2,9,1,0,4,2,0,3,7,0,3,1,2,0,1,7,70,0,0,0,0
"COG3066",1,1,0,1,0,4,0,45,9,10,1,3,0,3,0,0,5,0,0,1,0,1,16,0,10,3,0,0,2,0,5,0,5,0,28,0,6,26,2,2,12,0,0,3,7,0,0,4,0,3,3,2,1,0,10,75,1,1,2,8
"COG3067",88,76,55,18,51,29,119,98,35,38,67,69,76,12,93,8,17,15,6,7,60,51,80,63,37,63,35,26,94,127,16,11,57,79,82,65,16,116,11,8,57,42,63,75,39,61,24,35,64,25,39,71,81,5,52,160,47,4,27,81
"COG3068",0,3,0,0,0,10,1,59,14,8,0,4,0,3,0,0,10,3,0,0,1,1,29,0,12,9,0,1,1,0,1,2,5,0,35,0,2,23,1,4,8,0,1,0,3,0,0,9,0,0,5,1,0,7,15,81,2,1,1,13
"COG3069",8,21,3,0,0,1,6,1,0,3,3,7,10,0,5,0,0,0,0,0,2,0,0,0,0,7,0,1,3,1,0,0,6,0,0,0,0,17,2,0,2,6,1,2,4,1,4,0,0,0,3,11,2,0,2,5,3,0,3,0
"COG3070",0,3,2,2,0,3,2,10,1,7,2,3,1,1,2,0,0,3,1,1,1,1,3,3,4,0,1,1,1,2,7,3,2,2,0,4,7,9,1,2,4,1,5,1,3,2,3,2,1,4,2,2,0,27,8,11,1,31,1,0
"COG3071",8,36,11,7,12,50,6,119,51,27,9,20,14,35,6,16,28,33,29,32,16,8,84,5,29,13,19,26,7,11,57,19,25,10,92,7,46,62,26,24,49,10,28,12,11,4,23,54,8,26,14,12,10,16,36,161,13,51,14,79
"COG3072",4,6,0,7,1,40,0,157,54,55,0,12,0,18,2,4,42,24,15,12,0,8,113,0,29,21,10,3,1,2,23,9,18,1,167,0,15,24,35,15,44,2,1,8,12,2,4,36,0,7,6,4,5,0,58,228,12,145,15,0
"COG3073",1,17,0,2,0,12,0,38,11,18,0,0,3,5,7,7,2,3,2,0,3,2,28,1,8,5,3,0,0,0,15,4,5,1,60,1,11,23,0,4,12,0,2,1,1,1,3,8,0,0,3,1,0,3,7,74,6,20,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,3,5,6,5,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,4,0,2,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,4,7,0
"COG3076",0,0,0,1,0,8,1,24,11,4,0,1,2,4,1,2,2,3,0,0,3,1,18,0,5,3,0,0,2,0,0,1,4,0,14,0,0,14,0,1,6,0,0,2,1,0,0,1,0,0,1,0,1,0,9,37,1,1,0,0
"COG3077",0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,3,2,3,0,1,0,2,0,3,0,0,0,1,0,5,5,3,0,1,0,3,0,0,1,1,0,0,2,0,0,0,7,0,17,2,0,0,1,1,1,0,0,3,0
"COG3078",0,1,0,0,0,4,0,5,4,0,0,2,0,0,0,0,0,1,0,0,1,0,7,0,0,0,1,0,0,0,0,2,0,1,4,0,0,31,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0
"COG3079",6,33,5,2,9,32,5,38,18,16,3,11,6,26,11,7,32,21,23,7,15,8,36,5,9,9,7,7,3,6,26,5,14,6,28,5,26,33,9,31,14,7,10,7,5,3,10,21,1,9,8,7,2,3,16,78,5,61,12,63
"COG3080",0,0,0,0,0,4,0,0,4,0,0,0,0,2,0,1,10,18,11,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,17,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,14,0
"COG3081",0,1,0,5,0,24,3,89,37,33,0,6,1,3,3,0,14,5,2,4,2,2,84,1,25,10,5,1,2,1,6,7,9,3,122,1,4,54,1,1,24,0,0,5,7,2,3,21,0,2,11,0,1,7,32,131,8,61,5,0
"COG3082",0,0,0,0,0,6,0,11,6,5,0,2,0,0,1,0,0,0,0,0,0,0,8,0,5,2,0,0,0,0,1,0,0,0,8,0,0,8,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,25,1,1,1,0
"COG3083",1,2,12,4,17,55,7,83,30,29,1,11,9,33,4,47,23,30,11,43,2,5,70,8,18,15,24,23,5,1,25,1,8,6,74,6,35,63,30,28,18,10,20,14,11,6,35,13,1,3,23,12,1,4,39,125,28,0,19,2
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,1,0,1,0,16,0,86,34,17,0,5,0,2,3,0,14,2,1,1,0,2,53,1,13,13,1,0,0,0,0,1,8,0,62,0,0,15,1,1,23,0,0,7,4,0,0,4,1,0,4,1,1,0,22,93,6,0,2,0
"COG3086",0,7,0,2,0,5,0,33,19,9,0,2,0,0,5,0,1,1,0,2,0,2,26,1,6,0,0,1,0,0,25,3,3,2,21,2,2,4,1,2,4,0,0,1,4,0,1,9,0,10,1,1,1,1,5,47,2,21,1,8
"COG3087",4,18,1,1,2,31,3,71,27,23,9,9,6,16,6,9,13,15,7,9,10,5,26,0,12,3,2,11,2,1,9,7,9,2,37,4,23,30,7,16,19,7,5,5,6,1,8,19,0,22,6,7,3,4,18,82,7,25,4,39
"COG3088",104,99,96,33,124,105,97,44,57,30,104,118,113,95,131,123,107,93,86,92,133,93,75,87,70,77,118,118,87,112,28,34,72,117,89,88,80,91,84,92,57,101,95,94,81,106,98,38,137,34,70,81,136,33,86,48,136,22,96,88
"COG3089",2,4,0,2,0,4,0,23,14,5,4,2,1,4,0,0,10,2,1,1,3,1,10,1,6,3,0,0,3,1,3,1,4,0,21,0,2,14,0,2,5,1,1,4,0,0,2,4,0,1,3,2,0,1,5,35,2,6,1,3
"COG3090",90,134,63,15,53,43,76,51,16,39,79,97,47,18,94,24,14,40,32,24,116,53,59,61,41,45,68,36,53,74,98,101,57,52,50,64,34,72,28,22,32,53,53,59,39,73,40,103,52,115,24,77,70,200,39,46,59,84,42,137
"COG3091",2,8,0,25,0,9,2,36,4,13,0,1,0,1,0,2,4,2,0,2,0,0,29,0,9,4,1,0,1,0,10,5,3,1,17,2,5,7,1,3,13,0,4,5,3,2,0,2,0,4,3,1,0,4,5,48,0,26,5,27
"COG3092",0,0,0,1,0,10,0,33,18,8,0,1,0,2,0,0,2,1,2,2,1,0,20,0,6,1,0,0,0,0,2,0,3,0,18,0,3,12,0,1,6,0,1,2,2,0,1,5,0,1,3,2,0,0,8,43,2,0,0,0
"COG3093",0,1,0,6,1,15,0,28,21,22,0,3,0,11,4,2,4,14,6,7,2,1,47,3,18,2,4,0,1,5,38,21,4,0,35,1,6,7,7,7,27,1,5,11,9,2,0,36,1,46,1,0,3,15,13,85,1,20,13,0
"COG3094",0,1,0,0,0,6,0,5,3,0,0,0,0,6,1,1,4,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,23,1,3,20,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,2,3,23,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3096",1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3098",1,12,0,1,1,4,2,10,6,5,0,4,0,2,2,2,1,2,0,2,2,0,12,1,0,0,1,1,1,0,10,2,4,0,4,2,2,18,2,2,1,0,1,2,0,1,1,13,0,5,2,2,1,1,5,16,1,14,3,13
"COG3099",0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3100",3,4,0,0,0,12,1,18,8,4,0,3,0,6,3,1,4,4,1,2,2,2,28,1,4,1,0,2,0,1,9,2,2,3,17,0,1,15,2,1,9,1,0,2,1,0,0,10,0,11,3,3,0,0,5,38,0,20,6,18
"COG3101",6,12,1,2,1,10,0,66,18,21,2,6,1,3,8,1,7,7,1,2,7,3,33,2,16,9,2,0,1,1,10,9,14,1,52,4,6,19,6,7,12,2,2,2,2,2,3,17,1,6,1,4,1,7,14,73,1,32,1,27
"COG3102",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,1,2,0,18,1,37,18,16,2,4,0,3,0,0,8,3,1,3,7,1,27,3,13,8,0,1,3,1,1,1,6,1,32,0,1,25,8,4,24,1,1,5,4,1,0,2,1,0,4,2,1,7,16,76,1,39,3,0
"COG3104",168,302,192,42,96,116,196,111,47,66,136,145,168,55,185,59,109,82,95,77,108,137,125,144,75,183,81,111,158,223,207,181,116,162,110,175,163,267,86,93,165,167,146,188,116,111,127,206,169,195,139,148,118,134,105,189,107,28,108,289
"COG3105",1,18,1,1,0,0,0,9,0,2,1,2,1,1,5,0,1,4,2,1,7,2,11,3,3,0,1,3,2,0,7,3,3,4,3,0,1,5,1,3,2,1,0,2,1,2,1,9,2,8,0,1,1,2,2,7,0,9,2,20
"COG3106",2,6,0,4,0,43,2,99,43,37,0,4,1,12,2,1,15,6,4,2,0,6,90,1,19,18,1,0,0,0,19,16,13,2,76,1,9,40,2,11,30,0,1,6,4,3,1,36,0,27,9,2,2,19,41,198,9,4,9,1
"COG3107",29,47,18,10,12,66,13,152,62,53,39,33,29,52,40,41,58,39,34,26,49,13,125,15,46,24,21,21,10,14,61,26,32,13,157,22,41,94,46,40,85,16,18,22,27,10,21,76,11,40,25,20,7,13,48,222,19,107,25,110
"COG3108",15,17,9,29,4,0,19,29,9,110,9,12,16,1,8,2,1,2,9,1,18,17,6,10,14,14,6,4,16,9,38,33,3,10,17,15,0,18,2,0,15,12,12,17,11,12,0,41,5,34,9,12,1,33,11,3,2,29,9,3
"COG3109",0,0,0,1,0,13,0,50,13,7,0,6,0,2,1,0,4,0,0,0,0,2,30,1,6,3,2,0,0,0,0,1,0,0,35,0,1,21,0,3,9,0,1,2,5,0,0,3,0,3,3,1,0,1,11,69,2,1,1,0
"COG3110",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11,1,2,0,0
"COG3111",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,26,0,0
"COG3112",0,1,0,0,0,0,1,3,5,0,1,2,0,1,0,4,2,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,6,0,2,21,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,23,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,6,0,4,0,0
"COG3115",17,21,10,7,7,39,6,78,33,28,9,15,13,39,14,14,21,24,24,11,14,10,75,3,36,14,9,10,11,10,33,11,19,11,104,8,24,45,12,21,44,7,7,12,10,6,14,30,6,19,13,15,7,11,34,145,14,79,17,39
"COG3116",0,1,0,1,0,2,0,16,8,2,0,0,0,1,0,1,1,3,1,2,0,1,19,0,8,1,0,0,0,0,5,1,0,0,9,0,1,4,2,3,11,2,3,2,1,1,3,6,0,4,3,0,0,0,5,23,5,5,1,5
"COG3117",4,4,1,1,3,12,0,47,23,13,2,6,2,18,1,3,14,4,5,7,5,1,34,0,14,0,1,3,1,2,13,5,12,1,45,2,12,26,5,5,16,2,2,2,6,0,9,8,0,3,7,4,0,1,14,67,2,24,9,11
"COG3118",46,63,48,20,39,40,65,111,34,63,50,59,42,29,67,46,40,46,43,48,81,40,86,65,66,52,30,59,38,58,95,142,47,46,56,65,31,71,42,37,81,43,44,57,40,26,43,129,28,123,40,54,29,103,35,111,42,58,47,4
"COG3119",3436,1696,1980,489,1049,1833,2270,109,523,244,2056,2256,1584,2437,2286,832,1813,2234,2113,2269,1716,1596,1350,1042,2781,1378,944,1683,1398,1158,1941,370,1066,1125,1083,1957,3358,1722,1807,2037,4780,2086,1814,1667,1549,1378,1609,273,1242,210,1842,2150,795,297,1382,527,818,66,1962,832
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",0,16,0,2,0,14,0,5,0,7,0,0,0,0,0,0,5,3,4,0,0,0,9,0,5,0,2,1,0,0,3,48,1,0,2,1,1,0,2,2,1,0,0,0,1,0,1,41,1,27,0,0,4,1,1,6,1,93,14,2
"COG3122",1,3,0,0,0,12,0,36,17,12,0,8,2,8,4,1,3,7,0,2,4,0,27,0,9,3,0,0,0,0,12,6,4,0,37,1,3,25,3,2,7,0,2,7,3,2,1,13,0,13,2,4,1,0,18,58,2,39,1,5
"COG3123",6,4,4,3,0,5,4,11,6,4,0,9,6,1,2,2,8,2,0,2,4,2,16,1,7,5,2,3,18,6,2,1,7,15,23,1,3,10,1,0,9,4,11,20,9,6,4,3,1,2,8,15,2,0,9,44,5,28,4,29
"COG3124",10,26,4,3,1,27,4,43,17,13,8,13,4,8,17,1,10,8,6,5,6,3,40,3,17,9,6,1,2,5,26,8,10,1,36,9,12,42,4,14,22,4,3,6,3,5,4,23,3,21,9,11,1,12,22,72,4,31,14,34
"COG3125",0,0,1,1,0,5,0,40,8,16,0,1,0,2,0,2,4,6,0,0,1,0,18,0,9,1,1,0,0,1,7,6,4,1,19,0,6,12,0,2,8,0,0,1,2,0,2,11,0,8,1,0,0,5,5,26,1,9,3,21
"COG3126",0,0,0,1,0,7,0,4,11,6,0,2,0,3,0,0,2,3,6,1,1,0,7,0,1,1,1,0,0,0,28,20,3,0,5,2,11,25,3,1,1,0,0,0,1,0,0,32,0,16,2,0,0,21,4,4,0,21,4,0
"COG3127",173,201,142,64,128,176,149,114,80,82,186,237,153,157,243,95,128,128,168,99,268,132,166,154,109,153,124,134,118,146,196,180,247,221,295,279,252,255,201,173,219,250,233,198,195,241,151,270,169,170,145,248,224,184,190,272,185,203,210,429
"COG3128",72,17,46,1307,41,16,77,420,121,1339,56,30,48,16,23,15,11,6,6,42,36,234,38,93,84,75,34,17,116,20,717,655,108,52,38,72,7,35,23,6,39,41,42,55,85,75,143,716,20,1231,74,150,16,1164,99,52,28,670,20,18
"COG3129",5,90,3,0,0,4,1,50,24,20,0,1,4,12,1,1,3,4,2,3,1,0,45,3,12,7,0,1,0,0,10,8,8,1,60,3,18,36,6,2,16,0,2,5,12,0,4,12,1,3,8,6,0,10,15,45,4,41,4,72
"COG3130",0,1,0,2,0,4,0,11,4,8,1,2,0,1,1,0,5,0,0,0,1,2,17,0,2,2,1,0,0,0,5,2,4,0,23,1,0,6,3,1,13,0,1,2,2,1,0,7,0,5,1,1,1,3,7,34,0,0,2,0
"COG3131",3,6,0,16,4,36,3,124,42,57,1,22,4,18,7,2,14,24,3,5,4,3,122,0,48,14,13,3,3,1,157,107,26,9,111,5,5,59,14,7,26,1,7,24,10,2,3,132,0,172,12,3,2,142,45,230,11,69,18,2
"COG3132",4,1,0,0,0,2,1,3,1,0,1,2,0,3,1,0,3,4,2,4,3,4,9,1,8,1,0,0,0,0,18,0,2,0,34,1,11,28,0,1,7,0,0,1,1,1,0,0,0,0,4,1,0,0,11,4,2,0,2,0
"COG3133",10,3,5,3,4,0,24,12,6,3,7,7,10,2,5,0,0,6,0,0,4,5,7,4,3,5,3,1,14,20,0,0,6,5,8,1,1,5,0,0,6,12,8,10,6,5,5,1,13,0,4,8,19,5,3,2,8,19,5,8
