"","X82_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG3190",0,2,0,0,0,1,0,0,3,0,0,15,8,0,0,2,0,0,0,0,7,0,20,1,0,0,53,0,0,1,0,6,2,0,1,0,0,6,0,0,1,1,0,2,0,0,0,1,0,5,28,6,0,0,0,1,5,2,1,0
"COG3191",54,33,38,54,78,40,62,82,24,43,39,121,14,24,45,75,57,21,47,63,21,38,1,50,63,44,6,33,62,99,41,5,20,30,78,33,102,40,52,48,98,46,59,96,42,64,39,62,42,30,69,43,24,43,81,102,24,50,47,29
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",31,25,8,21,15,12,26,19,3,10,42,21,13,10,8,14,22,18,12,13,17,10,24,5,20,8,82,7,13,13,12,15,18,13,5,17,24,37,20,4,35,13,17,25,7,12,7,22,8,8,26,9,12,5,14,22,18,16,13,19
"COG3194",46,34,42,48,38,31,51,31,46,38,45,10,8,62,46,53,46,18,54,37,22,42,34,54,24,43,82,14,38,30,22,24,25,33,55,32,50,22,39,59,44,57,39,50,45,46,27,72,35,22,4,18,34,45,56,49,19,44,49,29
"COG3195",98,56,68,56,59,39,51,62,50,26,69,18,17,86,63,51,45,19,50,54,17,44,23,57,39,37,87,23,43,24,29,18,36,40,52,71,39,45,46,60,64,65,49,60,44,55,26,89,32,18,7,23,32,50,74,63,23,54,55,46
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0
"COG3198",2,2,0,0,1,1,0,14,22,1,2,12,26,1,0,3,0,0,0,1,13,0,13,2,0,0,53,1,3,6,2,21,3,0,3,0,0,14,0,0,2,0,0,2,0,0,1,2,1,7,51,15,0,0,0,2,15,10,0,0
"COG3199",20,21,40,44,26,19,57,60,27,52,23,7,99,25,73,64,60,11,44,40,28,22,0,12,7,39,10,8,78,51,52,91,25,28,30,41,78,33,59,36,86,17,54,57,42,64,22,39,33,59,116,48,20,44,57,49,34,50,32,20
"COG3200",172,216,260,266,194,340,271,167,282,242,112,105,100,285,210,313,240,302,330,293,89,282,76,232,159,279,20,266,211,293,158,120,211,217,301,244,209,106,317,275,187,277,298,171,256,272,243,187,265,111,161,112,196,329,254,179,75,267,254,297
"COG3201",86,38,56,59,27,46,36,38,67,53,117,28,50,26,39,47,37,38,31,43,33,50,32,65,94,41,6,40,44,42,45,44,33,19,40,30,17,17,31,41,17,56,38,13,44,44,27,102,50,19,66,18,18,57,12,22,15,37,60,47
"COG3202",76,63,70,107,56,63,42,70,66,49,133,41,7,43,75,118,63,66,79,61,19,51,57,88,118,82,16,70,81,76,78,6,42,44,72,39,49,79,53,57,45,61,73,57,76,66,42,85,76,35,9,26,50,89,58,68,44,56,67,51
"COG3203",46,17,20,30,4,8,17,5,66,22,31,8,102,17,15,17,8,12,11,23,23,17,25,35,6,35,8,26,22,27,19,20,8,7,22,20,7,74,16,22,9,27,14,4,21,15,20,48,29,15,21,32,5,38,8,8,30,27,21,4
"COG3204",87,21,49,63,24,57,28,45,43,211,65,10,144,28,41,54,34,50,76,52,91,69,139,95,37,22,20,61,78,105,89,139,77,22,83,41,20,22,38,43,29,57,56,23,48,45,52,110,48,73,114,33,20,69,22,22,84,40,61,44
"COG3205",0,2,0,0,5,2,0,2,1,1,0,17,30,2,1,2,0,0,0,0,8,0,42,2,0,0,4,0,1,4,1,19,4,0,1,0,1,13,0,0,2,0,0,1,0,0,0,0,0,0,35,7,0,0,0,1,5,4,0,0
"COG3206",175,127,52,64,162,76,68,126,156,101,242,244,403,65,91,140,62,82,72,88,108,99,305,155,141,85,68,129,86,99,87,264,123,85,102,89,101,351,98,90,74,97,90,76,69,73,104,169,83,224,449,143,116,101,76,125,73,146,144,107
"COG3207",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0
"COG3208",3,2,7,16,2,3,10,0,6,22,2,19,1,2,5,5,12,2,1,8,8,5,28,3,2,3,89,1,6,0,3,6,13,10,3,6,4,7,1,6,5,11,6,4,8,8,4,1,10,8,3,6,6,0,0,11,7,7,5,1
"COG3209",14,17,2,1,172,21,19,63,48,51,5,395,333,4,9,18,16,5,15,14,67,3,88,15,3,7,11,11,16,85,23,115,28,0,10,4,21,145,2,5,29,1,4,29,26,3,54,12,26,64,337,578,3,29,10,63,32,53,17,5
"COG3210",9,28,23,28,35,42,66,41,26,79,18,142,495,30,25,7,21,23,11,43,50,32,782,22,13,18,64,42,31,26,30,8,24,30,26,29,73,262,5,36,30,24,35,44,40,18,24,10,20,84,4,40,17,16,44,48,11,21,35,24
"COG3211",7,70,45,92,75,108,72,130,55,57,54,265,224,49,60,86,88,172,46,67,126,16,167,27,13,29,237,7,76,76,42,138,46,79,35,33,48,184,39,35,89,24,97,68,32,96,21,8,28,49,179,85,81,34,37,75,83,49,19,39
"COG3212",0,1,1,0,1,0,1,0,3,0,0,3,6,0,0,0,0,0,0,0,13,0,27,1,0,1,8,0,0,1,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,7,0,0,0
"COG3213",1,7,0,0,9,2,3,37,29,3,12,38,14,1,7,1,0,2,0,5,12,0,78,9,0,2,45,1,2,1,6,23,8,5,0,1,1,84,2,1,6,0,1,30,7,0,3,3,2,5,81,18,2,1,0,8,7,14,4,2
"COG3214",9,7,6,11,27,5,16,27,3,10,13,63,3,6,13,18,11,1,7,13,16,2,0,5,1,4,3,3,10,18,15,8,10,5,10,6,17,33,14,5,33,1,11,14,18,12,2,11,8,4,10,10,7,7,17,23,10,12,3,10
"COG3215",1,1,0,1,1,1,0,3,6,3,3,11,12,0,1,0,0,0,1,2,10,0,20,0,0,0,39,0,0,2,1,9,1,0,2,0,0,14,0,1,2,1,2,0,0,2,2,0,0,4,2,6,0,0,2,1,7,3,1,0
"COG3216",57,48,37,27,32,48,37,26,53,36,49,32,54,59,28,15,27,41,11,32,20,44,35,56,56,42,81,31,52,19,77,50,79,80,23,64,16,62,11,44,14,40,32,22,43,15,53,60,29,94,63,27,59,15,10,28,22,35,39,56
"COG3217",121,40,69,106,47,48,91,69,80,48,78,33,12,52,71,65,57,27,54,78,19,47,45,55,91,69,124,33,62,36,40,19,34,46,77,41,48,46,72,75,60,54,66,74,89,77,41,102,80,35,9,29,34,56,69,61,16,85,44,46
"COG3218",1,1,0,0,6,0,2,4,1,0,2,17,12,1,1,2,1,0,0,1,8,0,29,0,0,1,80,1,0,1,0,14,3,0,1,0,4,33,1,0,2,0,1,0,0,0,1,0,0,1,3,6,0,0,0,1,14,3,1,1
"COG3219",0,2,1,1,0,1,0,8,14,3,2,25,54,1,3,4,1,2,0,3,33,0,26,1,12,0,1,0,5,16,2,33,6,0,2,0,6,34,2,2,5,0,1,6,0,2,0,1,1,9,78,30,0,1,7,4,12,7,0,1
"COG3220",7,4,3,2,10,10,12,25,24,8,16,68,136,2,10,10,7,1,0,8,87,1,60,2,12,0,25,1,6,12,7,87,17,0,6,2,3,113,1,6,11,0,7,11,3,4,10,3,8,10,105,89,0,2,13,9,68,23,1,6
"COG3221",102,161,98,110,182,217,124,170,84,111,103,182,144,143,147,71,110,301,145,132,122,130,140,100,65,165,285,71,171,152,202,118,210,212,87,166,103,123,100,115,213,108,167,151,117,132,141,128,117,218,110,325,209,81,63,188,78,102,141,126
"COG3222",45,45,37,19,37,17,55,21,45,35,44,65,22,64,20,16,22,35,9,21,19,46,7,41,53,31,16,29,51,18,78,17,82,91,18,53,35,45,6,50,20,32,30,18,46,15,65,58,33,138,8,68,73,21,19,27,15,33,42,41
"COG3223",0,5,6,3,0,2,1,14,0,4,2,1,2,3,2,2,9,5,6,1,11,9,43,2,0,5,4,0,1,12,3,4,2,6,7,1,3,8,1,3,4,0,3,9,2,2,3,0,6,1,0,0,2,12,3,0,8,1,3,4
"COG3224",0,1,1,0,12,3,0,5,5,3,6,20,14,4,0,5,0,0,0,1,10,1,2,2,0,0,100,1,2,2,2,11,2,0,0,0,1,1,0,2,2,0,2,3,1,0,0,0,0,6,61,8,0,0,0,3,11,2,0,0
"COG3225",109,103,79,111,136,115,142,171,78,96,149,233,56,91,161,160,130,112,94,152,66,95,99,95,108,67,23,109,106,100,110,32,71,100,90,67,233,67,130,113,224,93,111,209,98,90,92,111,112,142,139,188,88,86,182,164,62,143,107,122
"COG3226",1,1,4,1,3,0,0,2,3,3,0,4,33,0,2,0,1,0,0,1,3,1,2,0,0,1,7,2,0,1,0,5,3,1,0,0,0,18,1,1,4,1,0,0,0,0,2,0,1,3,1,3,1,3,0,0,10,0,0,0
"COG3227",28,6,5,7,22,29,9,32,111,41,22,10,56,21,16,12,9,8,2,9,18,11,55,3,99,3,2,4,7,5,13,80,12,6,3,1,13,18,5,5,26,6,5,13,5,9,8,14,5,43,94,63,5,10,4,14,17,28,7,5
"COG3228",8,9,4,4,47,1,14,20,27,9,2,25,15,5,13,0,17,0,0,20,26,6,50,2,0,7,18,0,8,1,10,21,9,3,1,2,12,45,1,6,14,4,8,13,7,6,3,0,6,35,9,18,3,1,2,16,25,13,7,2
"COG3230",0,1,1,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,2,0,19,0,1,1,2,0,0,1,0,8,1,0,0,0,0,19,0,0,2,0,0,1,2,0,1,0,2,1,26,5,0,0,0,5,10,6,0,0
"COG3231",0,0,0,0,10,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3232",13,1,5,3,4,0,5,7,21,4,3,4,8,0,2,4,6,2,1,8,10,1,12,4,3,2,2,1,7,4,3,1,3,0,0,3,5,12,1,4,10,4,2,8,5,3,2,8,8,0,3,3,4,3,5,3,8,6,7,2
"COG3233",0,0,0,0,6,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,0,38,0,0,0,4,0,0,0,0,1,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0
"COG3235",4,0,1,0,0,4,0,9,16,0,1,12,44,1,4,5,1,0,2,1,27,0,34,3,2,0,83,0,3,16,3,56,5,0,3,0,2,6,0,0,2,0,0,5,2,0,0,0,1,3,73,14,1,0,0,1,24,7,0,0
"COG3236",4,2,8,4,11,4,6,6,5,10,9,12,15,3,2,4,3,1,11,6,9,2,0,1,7,2,3,1,1,9,6,6,3,5,4,5,4,9,5,0,0,2,6,0,2,6,1,6,18,5,39,6,1,4,13,2,83,10,2,2
"COG3237",0,2,1,0,11,1,0,4,5,0,0,11,20,0,0,3,0,0,0,2,3,0,12,1,0,1,9,0,0,3,2,11,2,1,4,0,0,26,0,0,1,0,0,0,0,0,0,0,2,3,29,17,0,1,0,2,4,1,0,1
"COG3238",8,6,5,8,17,5,7,6,5,16,18,7,7,2,3,4,12,6,3,4,6,4,31,5,5,4,3,4,3,7,6,4,7,2,3,4,16,20,2,4,3,6,2,6,3,5,8,13,8,9,4,42,6,2,4,10,10,4,2,6
"COG3239",277,362,362,261,190,310,312,189,351,272,342,147,203,381,238,207,286,369,184,241,110,362,86,308,233,354,26,335,417,166,489,95,497,528,241,441,157,138,200,292,166,331,257,148,296,245,415,280,309,405,62,135,503,248,151,177,51,237,330,442
"COG3240",20,4,1,2,0,1,5,0,6,22,1,39,11,7,10,0,5,0,2,0,2,2,75,1,0,7,10,2,2,2,2,6,2,2,0,5,4,16,0,3,1,0,3,1,2,4,6,34,9,2,6,2,2,2,4,2,2,12,1,2
"COG3241",23,15,47,23,5,17,16,20,23,27,25,5,16,15,34,19,38,20,16,32,11,24,1,38,64,20,2,25,13,26,21,35,13,13,20,22,15,10,20,29,7,31,13,8,27,16,16,25,26,29,60,9,4,27,18,11,8,26,20,27
"COG3242",4,1,1,0,0,0,0,1,1,0,1,1,9,0,0,1,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,2,1,0,0
"COG3243",13,54,16,31,138,53,33,222,53,19,76,262,262,19,9,26,35,37,7,27,105,24,66,8,4,21,666,43,15,14,17,54,41,22,3,3,9,146,7,7,37,14,16,159,7,11,20,4,11,26,202,104,14,2,6,74,65,26,19,29
"COG3245",31,29,17,28,15,28,15,48,20,12,20,46,62,14,16,18,25,12,20,21,34,12,21,10,43,15,113,4,14,29,13,41,17,15,13,14,23,54,22,6,41,18,17,34,13,20,9,23,23,15,80,29,13,13,20,22,14,18,16,12
"COG3246",197,109,197,169,130,171,146,173,132,141,173,98,22,132,136,157,171,162,110,183,35,138,3,127,145,162,159,167,137,173,114,42,141,161,180,112,147,70,156,170,151,121,140,162,159,163,135,202,159,80,5,66,116,172,143,123,37,153,171,165
"COG3247",0,0,1,0,17,0,3,1,2,0,1,6,0,0,2,0,1,2,1,0,1,0,23,0,0,0,1,1,3,0,1,2,2,1,0,0,0,28,0,0,2,0,0,1,0,0,1,0,2,0,2,3,0,0,0,10,0,1,0,1
"COG3248",2,3,0,0,2,2,2,10,23,2,7,3,61,2,1,0,0,1,2,1,55,0,179,0,0,0,141,0,5,3,6,24,5,0,1,0,1,24,0,1,1,0,0,1,1,0,1,0,2,11,12,14,0,0,2,1,51,8,0,1
"COG3249",36,10,12,16,12,24,19,52,25,14,28,32,92,7,16,27,15,21,12,12,42,11,55,15,81,12,22,7,13,31,11,93,18,9,13,12,13,44,16,15,26,10,8,21,15,26,9,30,12,13,138,35,6,6,26,14,30,35,10,26
"COG3250",345,180,182,177,550,181,120,325,207,239,249,66,184,144,233,249,209,144,188,148,90,156,13,219,345,105,13,141,156,251,201,251,128,100,196,130,164,87,178,165,255,196,188,317,186,208,154,251,196,148,512,237,94,221,113,346,35,195,190,191
"COG3251",0,0,0,0,2,1,0,2,4,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,37,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,1,1,0
"COG3252",3,7,5,7,2,21,7,4,7,15,4,16,1,12,13,2,8,6,11,6,3,11,0,2,18,4,2,12,5,16,3,1,9,13,6,15,8,9,4,10,7,12,8,12,6,8,4,4,9,4,1,1,10,14,19,4,1,3,8,9
"COG3253",0,6,16,36,57,1,36,42,0,13,5,9,2,3,13,13,35,0,7,14,1,0,3,3,0,0,0,1,20,25,14,1,4,1,25,4,72,0,29,2,65,7,26,63,10,24,1,0,2,5,1,54,2,6,83,50,8,12,5,1
"COG3254",12,5,10,11,18,5,10,8,10,4,7,6,1,5,5,14,8,10,8,14,2,12,0,14,5,16,0,15,14,6,7,6,12,6,18,12,12,7,16,13,14,9,9,15,7,10,9,15,11,8,9,5,5,9,17,11,2,20,15,6
"COG3255",20,18,22,19,5,17,11,8,12,13,37,26,20,13,15,12,15,16,17,18,14,15,11,16,18,23,50,17,12,19,11,8,6,12,19,14,13,10,10,21,3,9,7,6,11,21,16,18,21,7,3,9,8,15,6,10,12,15,21,15
"COG3256",0,1,1,4,0,0,4,6,5,2,2,57,19,1,2,2,6,0,0,0,4,0,122,1,0,1,28,0,3,11,1,16,5,1,2,0,13,81,2,0,1,0,3,7,0,2,4,0,2,4,7,4,0,2,0,3,2,1,2,1
"COG3257",31,3,8,10,7,13,6,5,3,6,19,8,6,7,8,5,6,4,0,0,20,8,0,5,4,4,80,3,4,2,7,12,14,8,2,1,1,25,0,5,9,13,5,2,7,6,9,44,10,12,0,5,4,2,1,14,22,5,9,9
"COG3258",1,3,6,2,4,5,2,3,15,0,7,17,6,1,2,3,4,3,0,3,0,2,38,5,0,0,132,2,3,2,4,2,2,3,2,0,2,30,0,0,6,3,3,5,5,0,2,0,7,3,5,8,1,5,1,6,3,0,3,2
"COG3259",0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",1,12,17,53,161,11,44,141,28,4,11,128,113,14,22,27,31,6,3,17,62,9,104,8,1,9,287,3,44,105,32,143,18,6,58,7,96,197,51,10,140,7,35,148,11,24,4,2,7,17,81,330,4,8,164,153,53,41,10,7
"COG3264",117,63,86,84,98,75,64,118,125,92,177,239,203,67,84,115,81,55,69,74,128,70,166,78,85,72,442,31,91,98,90,166,78,52,74,57,69,304,71,59,88,55,68,81,85,70,50,124,102,100,238,183,20,82,66,102,89,109,82,46
"COG3265",14,13,11,6,31,15,11,19,17,6,27,15,29,13,7,15,9,13,2,9,14,6,47,9,2,4,59,10,9,13,6,36,14,6,7,11,11,27,4,10,12,7,12,29,8,10,6,14,7,12,61,23,6,10,5,19,13,14,12,9
"COG3266",4,0,1,0,0,1,0,0,3,4,1,11,51,0,1,1,1,2,0,1,8,0,58,2,12,1,13,1,1,2,0,9,7,0,0,0,12,9,0,0,2,1,1,0,2,1,0,2,0,6,11,9,0,1,0,2,13,1,0,1
"COG3267",27,32,15,24,32,35,28,83,59,27,30,106,240,30,50,61,44,33,53,37,109,14,130,25,50,38,56,20,34,71,33,204,62,20,33,25,45,75,34,24,61,21,34,38,25,24,26,42,39,54,361,64,20,41,39,43,46,67,20,14
"COG3268",203,120,144,157,56,148,90,72,105,150,171,81,142,92,114,176,110,152,184,123,49,129,5,166,215,122,34,179,128,177,112,80,117,94,149,90,82,112,112,93,44,157,104,58,138,150,123,175,164,86,69,69,90,185,95,80,29,99,146,139
"COG3269",1,1,0,2,0,0,4,0,0,2,0,0,1,6,0,2,0,0,4,1,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,5,1,0,0,0,0,2,5,0,0,2,2,0,0,2,0,0,1,1,0,1,2,5,0,0
"COG3270",1,0,0,0,0,0,0,0,20,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,16,0,2,0,0,0,3,0,0
"COG3271",1,0,0,0,3,1,0,6,7,0,6,12,40,1,0,2,2,0,2,2,8,0,30,0,0,0,2,0,0,1,0,9,2,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,1,2,11,1,0,0,1,2,7,5,1,0
"COG3272",9,3,12,41,8,3,13,10,16,27,9,16,50,7,17,26,20,3,6,11,33,3,36,4,3,7,22,5,9,2,13,18,6,1,8,7,31,71,17,8,31,11,13,7,8,18,6,24,6,22,11,14,1,11,18,10,20,15,1,0
"COG3273",0,2,1,6,8,0,2,15,0,2,0,0,2,2,13,4,6,0,0,2,0,0,0,0,0,0,0,0,8,7,2,0,1,0,3,0,5,0,0,2,16,0,2,8,4,2,0,0,2,0,0,8,0,2,15,6,0,7,0,0
"COG3274",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3275",111,12,10,12,146,13,7,64,116,21,81,53,60,13,13,13,10,5,4,13,40,4,16,13,203,1,10,8,10,21,10,79,10,1,3,2,11,18,0,3,19,2,3,26,8,2,3,55,10,68,106,47,2,7,4,29,47,18,4,7
"COG3276",54,113,131,170,174,55,181,182,27,140,63,4,30,81,226,182,170,89,164,143,75,95,67,55,0,96,14,26,144,160,140,27,58,78,173,104,198,17,203,119,243,83,150,252,137,178,92,67,119,86,34,231,106,127,221,225,48,135,96,66
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",8,59,27,14,92,42,29,107,54,44,58,175,169,50,22,26,26,15,73,16,113,44,165,43,2,27,231,15,12,37,17,121,45,17,17,15,28,224,20,13,37,36,15,54,68,18,45,6,37,57,140,203,24,38,7,57,95,51,46,16
"COG3279",113,19,18,14,231,54,15,110,142,32,136,190,251,22,30,25,12,13,4,43,93,12,109,26,137,7,43,14,13,30,23,231,52,7,14,4,28,185,5,6,33,16,8,35,22,9,13,87,22,96,337,87,2,8,9,81,71,61,25,14
"COG3280",0,1,0,0,36,0,0,0,0,2,0,0,10,0,2,0,0,0,0,0,2,1,113,0,0,0,5,0,0,0,0,1,0,1,0,0,0,45,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,8,2,1,0,0
"COG3281",0,0,0,0,19,2,0,2,0,3,0,1,13,0,0,1,0,2,0,1,0,0,104,0,0,0,9,0,1,0,1,3,0,0,1,0,1,56,0,1,1,0,1,1,0,1,1,0,2,1,3,4,0,1,0,6,3,2,0,0
"COG3283",2,0,1,0,0,10,0,25,27,0,0,12,74,3,0,7,1,1,0,5,46,1,74,3,1,1,9,3,3,19,7,82,5,0,9,0,1,38,1,0,10,1,1,4,3,0,1,3,2,10,148,24,0,2,1,3,39,27,2,4
"COG3284",183,60,46,59,52,46,22,21,85,22,75,136,74,106,5,14,46,15,20,12,68,57,229,20,157,28,225,3,23,46,20,169,21,27,49,28,11,119,12,6,10,41,12,7,39,22,10,158,64,13,50,36,30,31,5,20,58,26,52,39
"COG3285",0,0,0,1,176,0,0,16,1,2,0,8,39,0,4,2,4,1,0,1,6,1,156,1,0,0,23,4,2,1,1,4,10,1,0,0,8,134,0,1,1,0,0,10,0,0,6,0,0,2,8,18,1,1,1,72,11,18,2,0
"COG3287",3,2,3,0,38,9,7,43,21,8,2,25,115,2,3,16,3,0,1,3,41,1,51,4,6,3,115,0,2,10,4,156,19,0,3,0,9,38,1,3,5,0,1,8,5,2,3,6,3,12,283,76,1,9,4,12,41,24,6,1
"COG3288",295,449,430,398,268,444,430,331,319,415,303,171,211,428,469,498,466,476,571,530,155,498,116,469,339,490,195,558,477,582,418,201,463,546,488,516,413,226,474,498,344,502,480,375,400,472,541,343,406,462,198,193,484,487,398,379,99,414,481,477
"COG3290",7,10,1,2,9,1,1,18,12,1,0,1,9,4,2,0,4,4,1,1,5,0,19,0,6,0,214,1,0,1,1,8,5,10,0,1,2,12,0,0,24,0,4,18,0,0,4,2,0,1,6,12,4,0,2,13,3,10,0,3
"COG3291",523,194,305,397,253,192,285,364,224,695,789,135,221,208,537,265,352,136,335,265,125,431,54,404,250,302,8,108,402,283,394,184,284,229,176,285,249,66,259,269,414,316,383,544,295,435,274,586,360,985,367,421,225,300,250,405,280,287,345,124
"COG3292",266,116,64,109,434,86,74,405,324,104,266,339,679,87,191,248,142,68,195,158,238,82,27,86,121,91,17,39,135,282,158,792,152,46,172,105,128,53,129,93,213,86,114,250,113,179,69,240,105,281,1261,389,63,186,96,237,159,300,86,65
"COG3293",160,8,12,11,126,32,21,59,37,14,88,63,127,2,6,26,6,5,11,14,43,5,28,17,35,6,254,10,10,5,21,139,48,12,3,3,23,82,2,3,36,2,4,21,11,1,12,96,23,34,724,23,2,2,5,67,25,46,13,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,4,0,0,2,1,4,24,18,0,1,46,92,1,2,4,0,0,0,4,25,0,22,3,0,0,6,1,2,5,3,49,5,0,0,1,1,33,0,0,4,0,0,2,1,0,0,2,0,3,63,11,0,1,0,2,5,8,2,0
"COG3296",2,1,3,1,12,1,4,11,13,3,1,9,42,0,3,1,5,0,0,3,12,1,19,5,22,3,3,0,5,1,9,26,5,0,2,2,2,6,1,0,4,1,3,9,0,4,1,2,0,7,53,9,1,1,1,4,15,7,4,0
"COG3297",30,10,7,5,3,22,7,30,16,8,21,30,66,7,5,19,9,7,2,17,25,6,55,12,49,6,5,8,6,14,6,100,16,4,7,7,13,19,2,8,20,12,11,6,11,0,9,27,10,11,160,19,2,2,7,3,20,26,11,7
"COG3298",5,9,11,15,9,9,10,21,3,9,12,17,9,6,19,7,12,8,4,11,12,3,19,3,2,3,8,6,14,12,8,1,7,6,10,5,18,47,7,5,41,7,15,32,7,9,4,5,15,10,2,26,7,9,13,30,3,8,5,2
"COG3299",1,2,0,0,0,4,0,0,6,1,4,9,10,0,0,0,0,1,0,0,3,0,56,0,0,0,3,0,0,0,0,9,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,17,3,0,0
"COG3300",3,9,0,1,18,10,6,54,44,5,2,216,253,4,6,31,2,0,3,11,139,1,275,8,2,9,110,4,10,43,15,262,30,0,16,0,3,219,3,4,29,2,1,11,5,0,4,6,7,32,308,78,2,2,3,22,124,56,3,9
"COG3301",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,1,0,1,0,4,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,0
