"","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2936",1773,4678,2076,2704,2102,1952,1558,2358,409,1619,2093,2890,1861,1605,2197,2041,3089,2330,3506,458,2088,2823,646,2570,676,2843,2762,1651,1550,2132,2655,2399,3061,2273,2160,1160,2772,3849,1754,248,1533,1604,2299,2047,3313,3690,1508,1834,2477,1133,4125,2131,2166,2887,4332,2228,4339,1408,2260,2949
"COG2937",596,233,888,664,418,484,688,345,678,564,572,442,636,632,329,476,309,398,404,2622,426,379,1197,953,617,695,248,736,493,1166,521,663,504,497,63,1643,400,555,412,696,1134,320,458,1620,327,389,498,348,455,1059,451,562,662,368,1152,299,1256,560,433,348
"COG2938",104,62,140,148,75,85,109,82,90,181,81,123,107,150,100,123,116,102,81,279,98,113,155,141,279,111,63,179,185,278,111,132,103,124,195,401,112,132,110,120,227,93,132,192,96,105,136,114,126,227,105,122,71,118,206,174,187,103,157,88
"COG2939",345,372,1545,387,236,245,236,504,440,888,385,540,556,372,480,583,664,343,647,1121,441,557,611,939,1063,499,388,730,322,796,443,599,429,185,817,1439,546,625,613,192,1219,497,596,1155,623,331,516,310,651,1047,511,459,309,473,757,393,753,674,506,257
"COG2940",728,265,307,264,831,790,931,1284,1248,314,834,305,630,899,1313,740,964,1113,260,205,982,314,460,217,487,273,1147,918,995,162,1023,843,314,632,816,261,1563,547,950,438,644,859,1233,284,709,690,743,1008,1276,324,832,1173,744,565,198,335,255,1024,943,635
"COG2941",1422,579,184,458,1277,1448,1582,1289,2096,909,1324,542,1271,1614,1427,1246,1197,1276,224,509,1194,551,331,510,253,726,1213,1542,1537,567,1220,1247,585,1189,1131,574,1011,1107,1590,312,1113,1220,1501,304,950,891,1269,1335,1423,323,973,1288,1457,1047,506,208,480,1516,1218,1095
"COG2942",98,121,153,235,105,112,139,72,107,430,111,286,105,167,98,152,175,182,172,113,118,250,249,516,1102,392,77,184,154,427,69,100,247,236,496,325,167,147,56,152,147,94,203,104,231,195,135,81,215,474,155,148,90,192,199,138,380,110,157,161
"COG2943",35,43,723,282,40,41,6,16,3,12,11,135,132,54,11,15,17,11,81,969,8,79,449,370,1010,61,5,192,19,653,229,331,69,67,6,888,123,243,24,490,565,102,8,907,28,139,123,17,18,1459,83,116,14,79,679,50,610,97,64,13
"COG2944",0,9,116,42,10,12,2,1,12,0,4,38,39,14,0,8,1,8,91,434,1,40,117,58,167,32,0,50,1,85,13,56,5,9,0,136,11,29,4,108,38,13,0,185,9,15,19,7,0,77,6,20,3,4,109,70,90,9,3,1
"COG2945",1122,446,360,681,1134,1159,1269,1116,1760,567,1122,699,1126,1221,1232,998,964,1109,535,280,1081,714,352,599,738,855,1087,1199,1188,702,1039,1051,750,850,694,543,877,850,1304,394,925,1402,1053,366,764,798,1106,1188,1088,528,714,1064,1129,1019,482,858,656,1223,1020,937
"COG2946",0,1,0,21,0,1,0,2,0,3,0,26,13,0,0,0,0,0,4,8,0,2,10,16,49,144,0,7,0,37,74,47,7,0,0,0,29,26,1,0,106,3,0,11,0,7,14,15,1,1,8,3,0,1,84,0,53,39,14,2
"COG2947",1106,1268,558,1166,1117,1093,895,1120,1342,350,1146,1184,966,1030,972,867,1015,933,595,620,1083,1119,454,1114,509,1196,1108,950,933,857,1055,1035,1292,1043,459,548,1223,981,1109,363,778,1376,902,727,1019,1066,993,1068,945,424,1233,1016,1102,996,924,746,935,1236,766,1068
"COG2948",10,33,996,285,46,26,2,7,3,20,7,202,35,5,0,9,12,4,26,187,12,127,203,188,2955,202,0,45,26,820,38,95,52,13,2,1070,20,64,13,359,59,68,1,74,34,62,18,20,3,2232,17,66,13,32,349,20,181,3,23,8
"COG2949",6,8,69,24,5,0,0,4,13,8,6,40,12,14,0,14,6,3,11,40,0,52,66,111,15,40,0,53,13,40,8,3,5,9,32,63,7,13,7,40,49,4,3,9,13,4,5,4,4,19,1,7,5,5,22,2,92,1,3,3
"COG2951",2386,1184,1888,1447,2349,2644,2684,2014,3367,2224,2250,1458,2884,2559,2536,2496,2222,2460,2002,2280,2096,1446,1194,1639,2032,1780,2044,2471,2527,2257,2088,2507,1519,1819,2811,2421,1774,2165,2940,896,2078,2113,2708,2248,1801,1659,2456,2312,2633,1760,1786,2173,2540,2005,1870,2431,1750,2782,2152,1710
"COG2954",405,1071,71,155,459,336,232,343,189,236,415,223,258,296,207,356,211,371,336,50,510,223,121,268,77,186,418,195,291,168,417,360,234,470,290,88,489,421,199,33,102,150,173,194,371,526,215,422,158,33,555,360,455,175,807,210,362,261,297,531
"COG2956",300,261,388,629,120,142,226,255,174,266,157,608,875,188,313,144,292,216,1356,836,185,589,464,785,235,574,233,421,166,683,322,400,643,275,440,677,292,340,530,182,580,322,359,1310,606,279,428,130,311,461,313,158,90,437,665,945,767,552,308,144
"COG2957",1524,519,1287,1031,796,954,641,1218,1441,620,1679,1089,1557,1360,1017,548,1104,657,1785,1061,753,985,598,1133,837,992,976,801,847,1084,1108,995,1250,862,291,1265,931,1024,1422,420,1133,1669,1124,1208,943,1148,1302,1271,1241,977,977,1484,970,988,1203,1134,1044,1399,881,640
"COG2958",1,1,10,2,3,1,0,0,0,2,0,16,0,1,0,0,0,2,42,234,0,3,18,12,0,4,0,6,0,4,1,1,1,0,14,11,1,0,0,6,5,0,0,153,0,0,0,0,0,0,0,0,0,1,7,12,189,1,4,0
"COG2959",105,57,343,335,81,58,39,35,127,213,73,201,128,162,26,48,46,38,158,989,39,173,470,463,217,164,23,420,110,508,149,197,149,186,474,742,96,188,14,295,759,61,47,589,69,96,94,131,40,321,96,146,35,121,445,160,558,90,105,55
"COG2960",57,54,122,115,85,67,116,44,22,138,70,53,76,69,42,124,72,80,84,259,75,58,174,119,179,51,42,183,81,218,79,111,47,75,81,372,75,115,51,106,226,42,61,153,53,73,79,54,70,202,60,64,81,127,179,63,257,48,74,69
"COG2961",77,52,440,214,98,108,30,70,42,95,122,101,155,92,93,100,92,49,54,587,38,83,364,216,659,126,82,281,85,458,139,176,64,80,17,518,99,184,107,217,450,64,106,225,90,75,79,68,96,590,77,87,121,80,277,17,387,106,54,37
"COG2962",1205,462,387,851,1293,1431,1429,1284,1951,914,1177,1042,1391,1313,1423,1129,1276,1299,714,1101,1111,991,666,950,894,1250,1190,1681,1354,1141,1173,1316,837,992,1041,518,1057,1083,1693,501,1510,1404,1488,894,1022,843,1405,1300,1413,722,905,1185,1315,894,589,1593,810,1765,1305,926
"COG2963",39,71,1070,1133,169,65,19,20,32,612,42,460,216,66,10,46,35,15,3862,2313,37,493,914,596,1024,995,8,542,161,1509,436,393,296,149,172,1625,121,248,22,1025,695,109,14,2518,95,103,100,77,21,1717,112,153,25,115,1253,3358,1008,76,187,22
"COG2964",2,5,0,65,6,8,6,4,0,6,10,94,6,1,13,2,5,7,108,1,8,77,8,76,1,114,14,49,0,42,13,7,123,3,0,1,0,1,15,7,41,11,4,92,56,9,4,4,5,0,1,12,4,11,2,86,155,8,5,10
"COG2965",1,0,3,0,2,1,7,4,0,2,1,1,0,0,0,0,3,3,2,18,1,1,51,16,3,0,0,48,11,1,0,0,1,1,0,5,2,6,0,4,118,0,7,14,1,0,0,0,6,0,4,0,0,2,0,0,28,2,3,0
"COG2966",5,27,9,96,12,6,2,2,1,12,3,139,96,8,1,4,2,5,85,895,5,91,292,193,15,84,2,212,10,252,106,145,20,7,12,66,50,106,34,42,398,12,0,656,13,47,40,19,4,71,48,39,0,17,348,29,346,59,36,1
"COG2967",264,188,180,449,162,208,251,292,270,446,205,462,415,272,289,258,355,317,463,335,200,485,221,466,376,453,249,396,316,469,304,290,472,282,512,545,280,336,351,141,456,293,376,402,348,280,339,186,344,354,301,166,144,348,377,401,499,335,332,167
"COG2968",20,22,302,292,16,8,18,27,14,127,8,260,150,23,57,8,103,42,177,370,11,276,213,366,547,291,29,232,7,447,102,103,429,135,192,808,153,124,48,120,480,553,94,621,91,225,109,14,90,570,131,40,7,400,249,144,546,219,63,19
"COG2969",52,24,132,157,25,32,43,20,69,209,23,83,55,50,25,22,39,20,92,357,22,86,178,164,77,122,13,163,59,259,39,44,40,72,355,173,43,39,20,71,152,14,63,152,19,47,32,24,51,113,19,26,11,51,124,94,154,36,50,24
"COG2971",96,87,110,397,59,60,214,102,72,156,38,337,266,117,158,162,174,258,752,928,404,392,432,475,53,331,149,364,129,594,219,198,331,112,15,198,311,205,57,87,413,100,118,993,149,224,214,97,139,242,222,84,38,215,490,354,607,67,180,118
"COG2972",44,181,563,424,77,47,15,43,69,303,45,353,143,62,29,59,61,40,114,835,28,265,716,643,715,380,33,515,80,1118,132,334,95,152,432,1817,97,188,53,752,590,124,50,515,157,137,112,83,60,457,62,177,46,112,674,75,749,51,94,36
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,10,3,0,0,0,0,0,0,0,0,0,0,1,14,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0
"COG2974",53,46,466,246,63,35,52,14,65,129,31,69,108,79,6,47,9,16,74,1507,27,81,944,295,166,30,15,290,74,532,165,183,32,78,34,584,75,166,14,337,494,25,14,557,20,105,55,46,11,256,59,71,25,35,488,32,678,45,83,68
"COG2975",117,70,8,21,72,88,111,94,99,238,112,30,104,135,89,140,119,67,25,14,75,25,25,33,14,37,81,112,128,28,86,90,33,74,133,35,71,59,105,45,80,50,162,11,62,63,74,101,122,15,78,123,132,64,54,71,51,99,119,90
"COG2976",125,98,180,213,86,97,118,136,116,341,97,166,186,144,147,86,164,66,120,501,107,132,262,252,111,141,128,314,184,291,172,167,150,209,663,387,144,198,159,181,411,88,234,282,164,156,209,144,187,206,138,161,142,193,282,194,361,195,194,110
"COG2977",22,15,126,180,33,38,47,29,35,63,30,136,86,49,36,13,12,103,56,70,43,165,72,121,113,153,33,38,40,201,29,26,85,34,11,45,14,34,28,63,55,35,13,19,54,32,25,11,9,76,12,25,8,31,38,62,76,19,26,28
"COG2978",111,102,741,335,84,55,61,72,132,114,70,306,185,90,70,96,53,21,172,1440,62,277,693,510,1317,212,42,487,129,709,232,274,235,202,21,1753,193,297,65,130,1176,108,65,967,132,205,154,36,66,1344,148,134,39,189,635,89,918,99,106,64
"COG2979",2,3,206,104,6,7,0,0,0,4,0,21,9,3,1,1,3,3,3,142,1,26,173,76,121,18,0,27,1,195,4,21,5,6,2,345,11,22,2,180,56,14,1,32,13,9,15,3,0,170,8,9,6,4,122,1,136,4,4,3
"COG2980",39,14,54,105,17,10,34,50,21,59,12,87,89,47,29,18,75,19,108,363,21,85,165,189,19,82,23,160,46,202,80,81,116,105,281,254,58,64,38,144,204,47,62,224,69,92,85,64,60,125,57,62,10,81,200,83,216,76,64,17
"COG2981",72,98,412,302,76,81,92,42,39,369,70,92,88,103,61,96,45,49,145,599,45,89,349,268,498,98,44,290,118,565,151,150,85,120,526,698,105,170,46,256,422,53,55,316,64,113,88,66,49,487,66,153,49,150,348,117,414,59,90,84
"COG2982",179,94,1337,778,132,79,48,89,101,309,77,313,99,148,110,39,86,74,958,511,64,403,646,754,2299,366,73,451,161,1183,133,216,394,375,185,2668,154,257,104,596,869,141,83,401,173,222,167,103,87,2601,194,160,82,472,472,872,874,116,149,132
"COG2983",99,122,275,210,167,126,257,103,116,378,146,141,92,200,107,199,149,185,88,353,155,108,197,164,578,175,78,304,190,351,119,163,114,175,696,521,142,208,47,137,407,43,152,196,65,142,110,165,194,408,110,187,195,158,243,123,261,40,179,149
"COG2984",10,19,169,221,42,20,4,4,18,11,16,61,81,18,1,7,2,13,154,825,5,38,244,108,67,240,1,109,9,391,284,199,17,11,1,507,41,77,6,106,77,30,0,525,26,59,39,43,2,347,20,35,18,37,333,60,354,51,52,11
"COG2985",0,14,4,22,1,0,0,3,0,44,1,53,3,0,5,6,1,0,18,14,0,41,57,53,6,23,5,67,3,31,35,12,6,3,39,50,3,8,6,12,129,7,0,8,16,12,18,5,0,296,7,5,0,15,48,17,202,2,20,3
"COG2986",687,867,1664,1145,372,465,511,858,175,1480,457,1439,1057,433,1019,664,1088,985,2201,1222,635,1492,660,1466,1204,1631,885,776,571,1291,868,846,1335,577,2875,1301,709,1443,1092,393,1258,750,1224,1870,1786,1061,859,561,1176,1189,1426,659,257,970,1001,1965,1469,1051,930,575
"COG2987",697,1036,1759,1108,417,535,550,992,222,1766,582,1460,1159,519,1229,856,1222,1118,2139,853,732,1497,606,1567,877,1635,1063,811,665,1164,1090,949,1401,561,3550,1090,793,1734,1219,420,1417,809,1338,1682,2025,1298,1002,582,1304,1001,1498,832,351,1133,1156,1543,1476,1054,1137,725
"COG2988",642,2353,110,147,779,640,201,464,35,38,794,110,211,552,164,547,303,346,90,1131,820,99,443,198,13,28,759,461,412,371,660,648,39,849,235,30,1083,551,72,183,504,125,50,633,287,838,236,736,91,16,950,681,863,123,1357,40,529,273,257,1047
"COG2989",81,180,754,293,177,114,282,112,66,440,104,194,86,154,82,338,170,145,61,751,152,162,265,362,1566,164,104,484,216,936,230,197,53,81,78,985,173,353,69,106,383,72,109,255,63,169,117,167,96,1378,125,153,180,180,339,47,397,72,195,118
"COG2990",0,0,1,1,2,1,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,16,6,9,0,3,0,19,0,0,0,2,1,0,0,0,0,0,0,1,49,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,37,0,0,0
"COG2991",12,11,46,36,10,6,33,14,15,25,6,17,40,18,26,6,6,24,20,219,6,21,73,41,42,2,15,35,8,94,57,46,7,15,0,24,15,39,22,62,45,3,24,118,28,25,38,3,20,19,21,9,2,22,107,5,97,30,13,11
"COG2992",1989,754,1276,717,1789,1933,2086,1784,2904,911,1611,783,2010,2008,2027,1601,1568,1540,860,2480,1613,795,4316,762,958,720,1625,2287,2011,668,1218,1263,544,1308,1189,1233,1040,869,1360,2819,1077,1357,1211,1182,992,792,1318,1283,1193,1591,760,1174,1151,974,505,1400,746,1536,1453,899
"COG2993",32,82,2106,281,115,92,51,40,96,187,116,263,99,36,53,108,41,84,124,464,86,195,349,438,824,301,34,336,91,601,107,253,87,32,3,1323,85,172,126,348,407,83,33,264,106,92,130,44,37,878,67,84,57,154,340,317,462,48,83,56
"COG2994",3,25,218,1,20,15,17,3,8,17,11,0,3,7,5,7,2,4,3,322,1,1,1039,1,507,0,5,5,6,2,1,4,3,7,3,314,1,2,1,1117,11,8,0,33,0,7,1,3,1,203,1,35,14,4,6,0,3,1,14,9
"COG2995",2,27,412,99,18,23,1,4,0,10,3,107,81,12,5,16,2,5,98,845,6,75,400,265,331,50,0,242,7,332,86,145,32,19,2,453,44,117,4,244,461,28,2,487,8,55,49,2,3,403,31,31,4,54,275,55,380,43,18,2
"COG2996",53,82,265,131,51,34,26,51,48,565,57,98,63,104,16,84,51,14,52,611,39,69,305,241,160,69,30,384,183,367,126,128,29,58,782,642,94,145,34,243,516,21,41,346,57,86,66,108,50,220,55,106,34,50,308,29,330,36,112,25
"COG2998",361,214,227,405,479,509,624,324,387,390,381,382,291,542,381,544,362,561,441,94,361,385,38,305,212,402,266,482,500,254,302,304,458,372,490,173,291,468,332,48,473,233,360,117,314,377,253,471,333,165,302,359,441,441,198,453,357,269,372,407
"COG2999",0,27,0,14,7,0,0,8,7,1,5,6,33,6,10,0,5,2,1,28,17,6,58,8,0,1,2,47,2,14,7,26,6,4,7,0,47,29,10,6,20,5,0,8,10,4,24,14,4,0,6,32,0,5,103,2,158,7,10,5
"COG3000",2809,1915,1958,1819,2485,2765,3675,3081,3631,5362,2924,1977,3594,3776,2898,4093,4002,2607,1666,1326,2497,1786,1047,2149,1989,1990,2575,3945,3960,2342,2841,3326,1851,2575,5659,2433,2710,3719,3679,1038,4328,2177,3684,1125,3172,2787,3073,2662,3774,2049,3132,2662,2802,2959,2781,1134,2625,3181,3683,2235
"COG3001",775,1793,778,538,855,641,219,626,161,83,828,533,368,671,331,664,436,406,512,438,802,450,248,616,356,471,864,465,385,558,662,673,391,1015,204,459,1103,604,240,116,495,231,270,351,544,950,447,858,283,225,1008,929,996,366,1301,613,529,358,361,971
"COG3002",26,39,512,414,58,27,6,2,58,26,40,252,33,77,2,25,31,14,34,316,37,263,327,276,160,187,4,143,46,378,20,70,204,17,68,262,19,54,13,138,757,41,15,72,37,32,13,69,24,560,31,162,20,162,223,176,417,8,48,27
"COG3004",1499,484,1282,1064,1485,1698,1644,1558,1797,586,1385,1125,1776,1285,1725,1171,1312,1524,958,1300,1417,1112,805,1087,1265,1367,1412,1655,1394,1497,1621,1738,994,1172,1101,1556,1363,1169,1731,594,1185,2189,1485,1148,1184,1074,1749,1405,1477,799,1011,1514,1459,1315,876,1613,1321,1856,1386,1046
"COG3005",1,15,22,5,8,8,18,3,5,1,6,7,1,1,3,2,1,60,311,18,10,3,12,1,23,3,3,54,0,44,3,9,2,10,0,128,0,2,5,8,66,3,1,213,2,6,5,0,4,163,6,5,0,18,9,385,267,0,1,18
"COG3006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,19,2,0,1,4,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,123,0,1,0
"COG3007",134,75,107,80,79,56,113,53,140,249,135,108,155,161,38,131,49,46,85,623,71,67,335,240,30,77,30,328,276,226,178,170,79,117,705,640,68,180,16,39,574,62,28,370,61,133,106,113,29,267,66,173,69,115,336,31,620,61,134,97
"COG3008",16,56,534,141,40,40,17,9,9,38,10,135,108,25,12,34,17,6,132,1221,6,132,596,379,446,55,7,404,28,508,147,182,47,20,4,1036,70,185,18,389,685,24,6,657,18,79,60,4,6,781,42,39,20,72,374,66,604,69,53,11
"COG3009",3,21,163,53,14,5,4,4,5,7,4,44,43,16,11,12,0,8,51,447,3,40,200,130,86,15,0,100,15,199,28,43,10,4,0,225,16,29,2,97,112,5,1,175,3,17,16,2,0,134,13,12,3,19,98,9,114,12,5,3
"COG3010",52,49,27,18,44,43,126,74,24,76,37,15,27,98,61,148,121,119,5,20,191,14,27,11,4,13,69,213,99,17,63,47,17,84,66,38,161,72,54,11,179,22,57,5,34,43,21,62,72,38,81,37,29,68,23,8,14,47,105,72
"COG3011",540,884,170,298,592,464,228,561,302,585,589,287,328,531,349,436,558,426,96,560,506,268,248,319,387,280,589,509,515,351,550,559,258,550,624,416,701,578,351,152,624,246,427,250,494,687,322,533,394,468,801,520,642,302,751,68,358,378,396,620
"COG3012",11,38,139,151,20,11,75,39,15,103,18,87,59,24,41,40,45,96,42,298,123,83,211,137,136,100,36,233,48,219,56,57,41,13,147,92,95,49,16,80,174,14,16,96,17,31,22,42,18,87,42,82,3,51,121,46,127,22,30,17
"COG3013",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76,1,0,20,0,37,0,3,0,1,0,1,0,0,0,0,31,6,0,5,0,2,0,0,0,0,0,0,0,0,1,0,45,0,0,0
"COG3014",21,63,1158,68,20,14,28,22,26,25,42,49,6,24,36,21,27,8,45,37,38,62,79,147,215,44,21,280,34,50,31,98,43,11,3,126,63,103,24,24,465,4,39,62,53,63,62,11,47,66,69,21,17,71,92,24,268,2,69,20
"COG3015",0,1,83,6,4,2,0,0,1,0,0,10,0,0,0,3,1,0,1,13,1,13,53,31,1,2,0,10,1,13,0,14,1,0,0,28,0,2,1,20,75,4,0,0,1,0,3,3,0,0,0,0,0,0,9,1,23,0,0,0
"COG3016",43,74,199,201,39,41,21,42,41,90,52,134,36,20,48,60,68,29,434,203,58,135,106,147,162,128,37,101,58,303,52,70,111,140,85,386,93,85,34,207,162,45,43,81,52,69,69,33,55,304,58,81,38,159,163,443,285,23,62,33
"COG3017",27,20,113,106,20,8,11,9,21,59,20,55,34,44,10,19,18,15,49,133,7,58,136,112,61,88,10,118,46,132,80,80,86,120,336,360,47,85,23,144,236,38,33,61,48,56,37,58,29,197,47,77,20,49,188,65,300,33,53,18
"COG3018",147,128,31,115,172,159,250,105,165,104,171,135,198,213,180,212,90,280,684,414,204,116,179,183,25,101,146,166,144,198,156,191,76,170,190,15,132,268,79,40,247,122,84,682,145,165,163,198,74,8,118,207,176,180,330,454,240,142,142,230
"COG3019",665,177,1416,494,809,735,217,323,619,278,636,264,313,467,283,322,339,277,217,1344,532,266,543,475,1026,606,429,552,374,1005,437,431,213,869,372,1166,376,406,320,466,527,245,321,855,244,369,247,398,342,932,306,581,787,260,612,106,487,304,339,637
"COG3021",119,283,727,229,85,68,110,193,192,875,99,270,150,140,116,271,230,88,118,763,116,197,454,704,966,319,118,610,261,618,279,251,89,109,708,1800,157,350,178,147,777,67,240,457,211,128,139,161,206,1323,179,167,70,89,447,122,655,109,280,67
"COG3022",1182,946,428,959,777,841,1283,998,1235,2309,907,1050,1469,1173,1168,1315,1241,1001,468,763,961,967,442,977,454,1032,912,1422,1278,973,1064,1069,980,831,2094,1071,859,1306,1289,370,1500,777,1408,491,1165,1135,1184,883,1414,620,1075,1047,916,1106,1130,566,962,998,1158,848
"COG3023",1672,817,2272,923,1633,1787,2025,1540,1505,1580,1556,1042,1857,1806,1690,1389,1349,1515,865,3035,1276,911,4131,1151,3093,1091,1407,1831,2237,1186,1419,1721,890,1483,1375,1652,1308,1294,1912,7247,1428,1807,1789,1556,1322,1100,1653,1668,1653,2465,1117,1833,1612,1352,1299,1219,1260,1989,2053,1169
"COG3024",54,32,51,50,28,24,31,35,135,106,46,32,68,40,44,54,58,27,23,223,31,28,107,71,33,38,27,96,56,109,60,56,25,37,106,68,34,65,57,45,152,21,65,116,27,51,45,35,60,87,46,60,37,44,111,18,92,38,52,38
"COG3025",48,35,302,235,78,48,7,15,94,23,11,130,156,62,5,17,9,24,128,1176,8,95,606,324,213,192,3,386,32,696,157,290,41,64,90,463,98,184,9,360,562,26,2,721,31,84,87,46,12,535,68,99,14,37,587,64,574,55,55,26
"COG3026",25,29,290,210,43,32,56,32,34,160,8,70,102,35,11,12,27,12,71,821,20,68,366,223,206,43,14,241,88,445,122,164,72,52,370,499,84,97,14,257,436,40,42,443,79,58,61,24,34,335,62,64,14,76,325,40,331,81,73,30
"COG3027",616,196,110,311,606,667,620,607,879,206,601,341,653,581,771,505,520,689,274,208,605,346,210,304,150,380,624,667,594,273,569,652,383,492,664,330,492,456,789,224,437,697,695,212,500,451,724,676,663,184,403,587,674,474,210,592,335,818,540,451
"COG3028",41,28,170,118,22,24,52,26,36,145,25,38,77,41,20,19,21,14,38,521,18,43,235,140,134,16,17,214,73,234,73,106,22,72,301,263,41,64,14,181,338,21,33,262,28,44,31,18,28,120,40,30,12,61,243,16,199,38,70,39
"COG3029",0,0,2,122,0,0,0,1,0,0,0,122,2,0,0,0,0,0,91,3,0,119,4,93,1,157,0,3,0,50,0,0,118,0,0,0,0,0,0,1,15,1,0,45,0,0,0,0,0,3,1,0,0,0,0,42,52,1,0,0
"COG3030",729,322,264,688,681,730,895,831,870,582,681,705,869,748,895,681,759,852,863,553,791,714,387,616,250,700,788,919,793,607,881,914,679,612,857,257,698,723,973,274,784,813,934,620,662,614,963,788,878,311,658,813,665,780,405,974,667,1009,746,575
"COG3031",141,45,335,223,82,99,169,35,172,114,107,164,121,163,33,106,42,91,164,740,68,143,370,342,652,155,24,239,93,333,82,222,146,128,40,628,60,137,108,124,454,59,55,515,133,94,108,54,49,510,58,112,108,79,356,207,438,65,89,63
"COG3033",392,47,123,38,496,507,245,420,647,241,202,26,530,217,394,602,400,478,989,116,379,23,163,46,573,30,366,93,191,30,434,385,35,274,77,148,137,142,445,136,151,390,298,222,516,194,588,261,306,460,165,68,338,388,209,586,303,429,403,223
"COG3034",113,108,261,529,143,110,246,140,67,306,110,381,84,153,99,187,147,190,193,162,138,388,154,406,424,387,67,211,173,588,135,136,401,156,215,617,116,198,104,291,285,115,121,81,189,116,123,132,103,392,112,119,118,195,222,256,329,105,174,136
"COG3036",0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,8,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,22,0,0,2,2,0,1,0,1,0,0,0,6,63,0,0,10,0,0,1,0,0,0,1,0,0,0,2,0,149,0,0,1
"COG3038",790,159,820,400,759,791,1127,487,1318,506,682,171,289,825,648,591,567,798,150,1115,539,150,617,394,1282,175,466,1141,832,846,499,370,71,519,304,629,383,470,609,473,1129,435,716,603,177,330,379,600,644,1115,287,584,721,323,543,124,610,575,654,443
"COG3039",31,133,1419,2943,238,161,188,73,57,842,72,781,483,84,124,64,47,636,3515,1988,212,1281,1505,497,539,601,58,490,576,2550,461,829,1186,169,146,1962,215,341,48,2564,995,101,42,1949,355,176,232,110,45,924,239,226,27,120,2868,3390,1576,98,261,204
"COG3040",177,171,316,150,129,102,172,126,145,455,133,110,338,118,151,113,248,125,68,540,84,99,325,247,383,194,104,211,156,313,161,210,58,130,430,416,141,206,310,192,366,124,231,337,250,239,181,170,263,410,186,176,77,206,380,35,400,215,180,137
"COG3041",1,1,11,23,1,4,0,0,0,1,2,10,1,3,0,1,2,2,38,6,2,13,4,14,8,12,0,6,3,31,1,2,3,5,0,134,1,1,0,0,4,3,0,15,2,2,3,0,1,28,0,1,1,3,8,41,13,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,14,1,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0
"COG3043",0,3,18,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,40,8,0,0,3,1,14,1,0,18,0,22,0,3,0,0,0,78,0,0,0,3,26,0,0,10,0,0,1,0,0,47,1,2,0,0,3,43,43,0,1,0
