"","DLM013","NLM009","DLM005","DLF009","NOM016","NOF007","DLM014","NOM012","NOM001","DLM004","NOM017","DOF014","NOM009","DLF001","DLF004","DLM003","NLF002","NLM017","DLM028","DLF012","NOM027","DOF006","NLM025","NLM031","DLM027","DOF012","DLM012","DOF004","DOM010","NLM027","DLM018","NOF008","DLM023","DLM019","DOM015","NLM029","NLM024","NOM010","NLM022","DLF013","DLM008","NLM002","NLF012","NLF010","NLF008","NOM019","DLF014","DOM024","DOF003","DOM021","NOM004","NOF009","NOF013","NOF002","NLF007","NOF006","DLF006","NOM015","DLF003","NOF005","DLF010","NLM016","NOM022","NOM020","DLM006","DOF008","NOM014","DLM011","DLF008","NOM025","DOM005","NOF010","DOM019","DLM017","NLF005","DOM001","DOM022","NLF015","DLF007","NOM026","DOM008","DLM001","NLF001","DOF011","NLM007","NLM004","DOF007","DLM020","NOM029","DLM010","NOM007","DOM026","NOM002","DLM024","NLM006","DOM016","NLF009","DOM013","DOM003","NLM010"
"COG1968",239,286,235,183,196,234,224,269,293,147,265,232,270,133,226,184,218,187,178,271,268,148,284,220,263,146,219,191,238,255,273,264,214,245,242,228,229,193,261,263,287,261,217,155,181,246,261,245,232,237,138,166,231,210,223,156,245,195,327,219,288,265,264,197,229,244,174,196,152,154,149,199,221,255,231,217,184,179,119,206,137,214,219,259,229,220,153,157,190,194,304,219,221,137,207,194,201,252,248,176
"COG1969",16,5,18,77,1,7,6,5,5,11,27,4,6,16,10,11,32,9,39,9,153,7,2,1,5,45,14,10,9,15,11,5,9,2,3,0,13,4,10,7,3,8,3,24,48,17,6,9,10,10,22,18,2,8,4,9,15,8,7,4,3,4,3,6,1,4,9,11,7,21,6,10,38,33,1,9,37,12,5,9,13,19,31,50,14,2,9,9,19,4,3,0,31,60,38,32,6,15,51,13
"COG1970",98,104,102,91,89,105,60,95,50,105,60,120,43,71,71,81,77,75,67,37,136,63,131,78,96,158,182,83,50,80,48,87,57,150,83,74,53,83,53,92,95,112,78,87,70,106,146,104,78,96,49,96,75,100,79,93,97,49,138,60,131,79,84,70,108,92,111,85,67,46,98,81,62,80,98,97,74,59,93,93,93,58,54,92,87,76,74,84,51,57,139,69,38,38,66,76,117,109,61,65
"COG1971",148,57,109,113,129,163,130,144,83,131,67,136,149,140,96,126,141,142,134,114,86,120,75,123,99,128,120,105,122,102,136,144,160,171,99,108,39,115,173,136,185,30,126,149,62,120,189,135,109,113,145,125,170,140,146,114,120,137,110,167,154,15,72,73,86,148,134,150,119,155,110,97,159,108,171,138,111,93,148,208,113,112,107,72,137,102,118,105,165,139,136,167,201,84,93,112,130,198,65,115
"COG1972",40,3,39,183,12,17,13,8,10,24,20,7,4,12,14,72,17,11,63,38,143,31,9,1,13,80,41,42,49,143,9,7,15,8,9,3,45,6,25,11,10,25,5,28,41,21,21,18,18,29,35,28,10,18,8,44,54,12,2,14,40,12,18,34,2,21,11,27,53,49,63,21,41,13,9,51,46,18,28,171,71,27,27,49,26,10,31,31,32,147,4,2,29,203,70,82,12,13,129,21
"COG1974",154,108,188,339,101,142,101,167,122,33,123,138,129,62,85,64,169,94,166,172,204,59,188,145,202,200,286,151,120,136,212,179,169,267,154,158,71,152,202,181,161,78,127,47,79,180,211,115,97,111,57,37,109,153,176,97,200,140,219,141,259,77,114,102,102,218,62,109,48,128,47,110,119,103,131,98,80,69,95,232,63,105,95,178,131,162,49,45,157,143,178,176,187,389,165,68,143,275,205,122
"COG1975",84,51,115,159,73,103,55,81,101,34,115,54,218,42,49,61,116,33,64,176,431,67,37,82,198,147,127,85,89,186,105,88,191,143,73,81,59,43,158,96,116,25,70,66,114,91,225,71,78,62,65,45,55,105,63,37,86,96,59,102,109,12,59,58,65,197,66,98,92,130,45,85,92,87,57,72,104,75,44,129,57,63,141,111,143,102,42,37,94,72,57,97,269,266,129,106,114,108,203,73
"COG1977",1,1,0,17,0,1,0,0,0,3,0,0,0,1,0,0,1,0,3,4,0,1,0,0,2,2,2,2,1,0,0,0,0,2,0,0,0,1,3,1,0,3,0,1,2,3,0,0,0,1,2,1,0,1,0,4,2,4,1,1,0,0,0,2,0,3,2,0,1,6,6,0,4,0,2,2,6,3,4,6,4,0,1,2,4,0,2,1,4,2,2,0,1,21,3,3,3,1,9,1
"COG1979",253,65,187,221,241,261,282,147,101,339,119,226,210,385,195,245,254,249,183,336,241,427,185,169,169,231,304,233,344,164,205,253,219,278,235,136,204,220,201,237,242,123,178,362,277,130,231,226,245,256,365,375,223,173,171,294,297,336,137,278,107,21,234,184,169,244,401,276,377,274,259,295,232,160,143,259,251,364,299,267,368,206,303,140,347,79,287,316,172,313,120,259,202,238,274,372,251,256,123,226
"COG1982",239,145,255,462,190,171,137,212,250,103,245,207,471,94,115,113,305,143,382,630,489,146,175,194,391,354,328,258,229,529,251,130,372,352,222,312,92,201,389,208,209,136,200,138,199,401,401,195,211,133,197,124,160,266,275,142,248,208,196,265,272,75,128,142,229,457,189,195,275,344,132,157,171,172,317,223,152,128,173,428,164,140,282,191,325,206,114,138,282,291,250,230,455,864,223,258,211,214,423,246
"COG1983",27,5,26,24,56,58,49,24,6,76,5,45,13,60,29,71,26,38,20,5,6,46,14,37,8,47,17,64,36,42,24,38,32,18,49,24,18,30,21,43,54,9,54,64,41,42,11,43,28,70,43,62,24,19,25,56,52,45,20,42,33,5,25,21,13,25,72,63,21,25,31,25,34,29,24,31,23,43,38,47,63,38,23,15,48,2,54,45,44,48,15,33,21,25,47,35,37,38,8,24
"COG1984",78,14,15,73,21,59,7,28,16,16,14,18,36,5,4,7,12,6,44,79,20,11,15,8,8,57,102,18,9,49,30,20,7,46,68,24,5,7,36,46,38,15,20,5,10,19,23,17,19,24,18,7,9,23,37,17,61,11,17,25,31,6,30,9,11,25,9,8,15,33,8,6,19,13,5,9,20,13,3,60,17,11,29,5,14,15,12,4,25,41,10,4,23,61,15,15,10,43,41,12
"COG1985",174,299,198,137,187,189,212,193,313,160,338,227,187,144,215,210,224,153,165,86,242,134,265,228,272,181,59,205,222,90,218,186,159,105,190,246,287,172,199,199,157,244,193,197,260,257,144,192,211,204,147,170,184,192,172,211,193,192,218,131,128,247,253,293,172,124,259,236,183,153,199,231,188,275,161,222,230,263,172,191,231,215,229,276,206,225,172,230,230,205,118,99,212,98,250,196,191,188,202,216
"COG1986",0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,2,0,2,0,0,1,3,1,1,0,1,1,5,0,2,0,1,1,0,5,0,0,0,0,0,3,0,0,0,0,1,5,2,0,2,0,5,6,3,19,1,29,0,2,6,0,3,2,2,8,12,9,5,0,0,2,4,1,0,3,17,5,1,0,0,0,0,3,0,7,26,13,0,1,62,5,8,2,20,32,1
"COG1987",5,6,12,19,6,16,7,19,27,2,5,15,18,0,12,6,21,42,17,6,3,2,27,19,3,7,5,17,4,1,12,8,3,2,11,42,3,15,23,4,23,5,19,10,0,7,6,7,18,3,11,4,8,19,37,13,12,7,7,12,10,4,8,11,32,6,5,4,15,13,9,16,9,11,26,7,4,2,16,37,3,3,34,4,2,11,3,6,11,5,18,12,32,30,4,8,20,7,14,23
"COG1988",12,2,19,63,8,8,5,4,5,8,0,4,10,2,9,0,0,2,31,8,14,14,4,7,3,61,6,8,3,25,2,5,8,9,2,14,6,11,17,7,8,4,3,6,5,2,23,3,8,4,11,8,6,24,6,16,23,8,6,4,17,6,1,6,13,28,12,6,23,27,30,6,2,7,3,13,3,4,18,28,19,3,3,4,8,12,12,2,8,17,0,8,6,93,1,14,7,5,33,11
"COG1989",16,7,12,56,17,8,7,21,16,5,8,11,10,3,11,14,7,16,36,27,29,9,12,5,13,23,18,7,6,26,14,20,7,10,2,26,2,22,23,5,10,7,13,5,6,19,13,9,10,8,19,9,24,53,63,23,55,16,97,52,80,6,29,20,59,117,43,19,30,26,28,18,35,57,50,30,24,11,32,108,25,17,52,35,25,57,20,14,47,45,58,38,59,118,38,26,40,32,54,82
"COG1990",12,3,5,2,3,9,5,4,2,0,5,5,9,0,0,2,7,0,9,0,11,0,3,7,9,0,0,5,3,0,10,3,19,4,2,6,0,3,9,5,5,0,10,2,6,13,7,7,3,0,0,1,13,6,2,1,25,6,5,13,4,8,0,4,4,16,0,11,0,9,0,6,6,9,3,5,0,4,0,3,0,2,5,7,24,9,0,1,0,5,8,6,0,0,1,1,10,11,4,5
"COG1992",0,3,1,0,3,0,5,3,0,0,11,0,3,0,0,7,0,0,5,0,0,0,1,0,0,0,1,1,5,13,2,2,0,1,0,1,2,2,0,11,3,0,4,0,0,5,0,4,8,6,0,1,2,0,3,1,4,3,0,4,2,0,1,1,3,0,1,0,0,0,0,3,1,4,0,7,3,0,0,2,1,2,2,0,0,1,0,0,0,1,3,1,0,0,1,0,2,2,1,0
"COG1993",8,0,6,0,2,2,4,7,1,0,0,0,0,3,3,1,1,2,0,0,0,0,1,0,0,0,0,6,7,0,2,1,1,1,3,5,1,3,1,3,0,1,3,1,0,1,3,2,2,2,2,1,3,0,0,1,21,2,0,4,0,2,0,3,4,0,4,3,4,0,0,0,2,0,4,11,0,2,0,0,0,7,1,0,2,0,3,7,0,2,3,0,1,0,2,3,0,2,0,3
"COG1994",103,27,37,45,18,22,21,58,28,20,15,55,37,18,21,30,29,16,52,71,52,6,33,53,28,51,8,38,37,21,49,99,90,147,47,47,9,48,31,69,58,5,35,14,28,84,56,43,36,14,4,5,5,9,21,1,17,7,23,14,59,4,7,7,13,15,6,13,7,7,4,4,19,24,16,13,6,6,6,16,4,20,6,4,4,13,2,5,10,6,25,29,5,0,5,2,12,50,12,10
"COG1995",97,183,129,131,114,175,180,109,216,156,231,137,102,95,161,186,123,71,110,13,177,140,184,102,151,37,32,142,138,21,160,121,93,67,93,79,241,115,122,128,121,343,170,164,206,147,98,142,135,210,197,245,148,91,118,137,95,145,150,139,59,181,160,204,186,60,216,194,178,149,167,194,138,168,174,146,202,91,98,89,158,200,127,124,238,159,110,127,145,168,164,89,73,124,164,151,128,145,163,105
"COG2000",116,1,20,17,23,8,17,47,4,2,8,22,40,23,10,68,12,10,13,155,11,22,9,28,2,4,34,17,22,96,9,33,39,89,11,10,3,11,8,24,26,4,20,11,10,46,14,17,16,17,15,15,19,7,16,16,44,16,30,24,45,9,9,7,40,13,12,5,12,4,4,12,28,22,4,25,12,7,5,8,27,18,7,2,16,6,13,6,14,6,6,17,74,64,14,18,9,64,2,14
"COG2001",160,31,89,130,114,98,79,93,47,124,41,105,120,98,61,72,121,82,107,123,72,90,87,118,68,135,158,112,85,72,95,142,76,117,125,113,42,120,107,104,133,20,99,108,70,108,151,103,86,110,109,92,94,122,90,72,115,79,135,90,154,37,66,45,86,94,131,89,80,91,108,78,97,58,99,78,93,92,103,102,85,93,116,39,70,84,105,82,97,73,87,91,90,102,56,92,117,112,63,91
"COG2002",151,45,68,64,87,73,56,159,42,23,48,79,117,25,35,41,67,49,97,150,60,24,56,104,48,52,33,93,74,88,50,115,167,152,87,142,12,108,120,86,115,16,70,17,19,103,67,81,60,35,27,22,66,94,104,32,91,59,105,86,202,12,35,43,80,121,43,27,41,70,11,41,71,66,89,62,31,30,25,107,17,55,49,27,68,77,23,46,60,41,113,108,107,67,36,42,89,202,12,92
"COG2003",165,442,262,221,219,168,181,217,270,200,274,136,184,190,268,251,222,173,190,153,239,132,304,183,254,255,97,249,193,187,184,213,183,231,219,280,238,187,259,189,172,178,198,188,153,258,219,227,126,221,179,195,210,215,224,176,279,163,288,211,276,477,404,285,220,201,236,285,199,188,229,200,190,253,222,222,195,169,302,225,137,206,235,227,259,275,203,167,255,147,183,254,257,292,252,220,187,254,280,161
"COG2005",5,1,10,19,3,4,3,7,1,10,0,2,8,1,3,1,2,1,6,3,8,1,1,4,8,3,5,6,6,3,1,5,7,11,1,1,7,2,5,2,4,1,0,6,3,5,11,2,3,0,19,18,4,6,7,17,21,6,2,5,21,2,4,17,4,20,17,11,13,10,12,10,9,4,13,15,10,9,8,49,13,9,13,4,20,11,12,6,15,29,12,3,17,116,13,11,14,17,44,16
"COG2006",52,10,51,35,44,29,35,36,27,63,53,14,55,92,44,63,89,67,68,170,231,29,8,25,15,80,25,62,35,85,26,47,56,63,24,24,22,45,20,71,42,2,25,72,87,30,34,31,78,39,52,46,69,82,39,50,35,33,16,43,72,0,16,18,26,80,39,25,70,31,91,63,80,45,17,65,59,56,79,35,56,69,69,99,26,24,112,72,34,22,12,49,54,16,74,55,42,52,40,42
"COG2008",177,201,201,141,146,216,157,173,284,234,272,184,199,143,268,148,188,172,169,197,244,240,100,175,215,122,267,194,216,134,166,182,222,135,186,120,325,161,162,181,159,73,137,261,221,177,246,156,201,228,198,244,193,146,126,205,200,218,154,195,185,165,123,106,78,197,243,248,235,195,209,243,187,145,123,231,152,219,167,112,201,161,212,117,256,157,182,209,142,237,108,169,188,150,180,196,212,152,100,170
"COG2009",6,1,20,38,0,9,2,1,1,14,13,1,1,6,5,4,14,4,12,2,82,5,6,0,3,13,2,5,9,1,4,1,7,1,1,3,16,1,10,0,3,7,0,11,31,4,4,0,9,12,14,14,1,7,0,7,16,7,4,2,5,1,5,12,0,1,6,5,8,13,9,10,2,8,3,8,27,5,7,28,7,2,12,42,2,1,7,3,10,22,5,0,14,49,26,19,3,10,38,6
"COG2010",6,0,0,50,0,0,0,0,0,1,0,0,0,1,5,0,0,1,31,0,1,1,11,0,0,0,0,0,0,8,2,2,2,7,2,0,1,0,0,0,1,1,0,1,0,8,0,0,1,2,0,0,0,0,0,0,2,0,6,0,6,0,0,4,0,1,0,2,0,0,0,3,13,29,0,0,1,1,0,14,1,1,1,0,0,2,1,0,1,36,1,0,0,0,2,5,0,0,0,0
"COG2011",142,17,78,79,56,62,47,97,52,17,68,73,109,25,52,57,59,101,114,111,235,30,196,67,138,188,286,64,63,242,64,67,112,154,33,88,37,64,69,70,101,33,61,31,60,98,205,32,39,40,54,32,65,79,89,27,104,58,86,42,124,12,31,83,46,152,55,51,54,68,37,47,70,60,86,54,52,51,41,150,35,52,61,56,77,70,27,32,51,107,83,52,89,107,48,62,69,80,99,68
"COG2013",34,46,31,19,37,54,13,34,42,16,37,33,108,37,60,24,46,9,51,143,90,34,43,71,31,34,149,46,47,189,28,66,23,43,51,117,12,101,51,66,64,7,44,21,11,112,60,51,44,5,26,16,42,64,52,8,38,39,93,42,32,44,65,11,52,115,25,20,26,34,10,28,27,17,85,51,26,15,16,87,18,39,54,27,26,99,18,10,34,30,117,50,98,26,14,44,23,27,78,65
"COG2014",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2015",32,19,33,128,13,46,27,49,22,24,62,36,116,10,32,26,52,25,76,159,16,46,12,22,41,18,54,30,19,76,24,34,159,52,28,32,10,82,65,77,25,27,38,9,36,54,7,22,19,27,20,24,52,27,73,32,52,33,22,34,54,16,13,22,27,56,28,30,81,79,65,226,31,65,33,42,17,33,16,11,62,27,26,3,99,40,35,20,43,2,35,60,8,115,36,21,34,11,37,13
"COG2017",547,776,478,433,670,721,570,575,724,667,735,736,511,756,580,507,690,733,520,414,609,647,556,672,593,595,467,574,544,487,602,533,586,452,628,610,699,674,549,524,621,529,582,714,622,560,426,662,640,677,623,713,787,680,536,764,528,681,577,593,528,746,621,654,567,532,602,775,676,658,733,646,682,780,554,570,522,709,632,450,644,570,689,765,600,537,694,694,607,443,565,658,582,343,577,550,648,518,622,638
"COG2020",11,0,3,15,1,1,0,0,2,1,3,1,1,0,5,2,4,0,16,0,3,0,0,16,12,0,0,0,1,8,7,1,1,7,1,2,0,1,0,3,2,0,1,5,0,6,34,0,3,0,3,0,5,1,2,0,2,2,3,2,26,3,2,0,1,10,0,4,0,2,1,6,4,7,0,15,3,0,0,12,2,7,1,1,2,5,1,0,2,0,1,1,4,0,2,0,2,2,3,12
"COG2021",2,4,8,47,1,0,24,5,1,2,2,1,1,0,8,14,1,1,33,0,0,0,5,2,0,0,0,4,17,5,6,24,2,18,3,2,4,8,1,8,2,0,12,0,7,28,0,0,14,10,0,0,2,0,29,0,7,6,7,7,11,1,0,9,1,0,1,0,0,2,1,9,2,24,4,12,0,0,1,16,2,27,6,5,4,5,0,0,1,1,5,0,0,0,5,1,5,14,0,6
"COG2022",73,68,124,100,133,74,127,67,106,102,77,117,133,96,131,74,112,92,102,150,188,143,102,92,124,77,215,118,154,71,125,90,94,50,85,135,120,151,109,107,114,31,128,152,137,93,138,104,91,109,112,108,81,111,105,110,90,161,80,113,46,69,124,137,90,103,146,115,101,108,86,89,91,107,84,97,93,131,91,89,117,144,116,122,111,95,84,109,139,126,72,102,147,71,121,138,86,117,106,94
"COG2025",219,217,306,230,286,180,280,241,271,192,229,148,188,142,236,279,177,213,226,42,258,205,200,300,176,89,76,196,279,78,268,236,315,235,174,224,329,208,198,247,286,286,300,145,195,271,224,201,251,220,206,212,199,208,252,146,256,281,275,233,239,252,205,272,197,105,215,222,196,224,226,236,293,260,208,299,216,224,138,149,196,287,246,229,230,192,182,187,306,157,196,128,163,277,269,232,221,206,231,173
"COG2026",6,0,82,109,12,9,1,23,10,4,3,2,7,1,5,6,7,3,10,15,16,2,4,7,1,7,20,3,5,10,12,4,58,5,7,12,0,9,8,16,4,14,0,16,5,5,13,3,0,8,11,6,1,3,10,18,23,5,7,3,23,6,9,5,15,22,1,6,19,0,24,5,5,4,9,4,5,5,3,12,9,3,5,0,4,2,5,4,9,27,0,29,8,15,16,2,12,5,23,6
"COG2027",59,50,93,154,92,132,132,52,43,166,27,101,48,122,51,147,122,112,93,41,138,205,118,61,66,114,281,104,125,38,115,82,58,36,147,40,120,108,98,85,32,272,78,189,195,70,135,115,101,141,197,181,124,149,101,170,93,141,29,112,39,14,86,128,117,95,111,178,170,112,177,79,95,55,95,103,99,157,208,82,179,116,152,53,131,17,187,180,181,202,43,139,63,148,166,164,113,59,107,103
"COG2030",99,127,137,160,83,117,78,47,111,181,108,225,33,120,84,80,67,107,47,71,494,98,116,61,164,164,1047,87,112,50,134,77,70,46,65,43,138,83,46,148,94,123,92,135,63,52,665,92,68,145,99,144,76,83,43,124,86,83,82,99,43,144,120,114,101,302,147,145,135,92,69,95,89,104,83,67,78,107,131,56,104,150,84,112,71,75,95,96,93,105,78,61,70,40,91,78,82,70,207,74
"COG2031",11,0,9,59,7,7,17,8,2,18,0,5,8,9,11,38,4,27,17,3,8,31,1,6,2,9,11,10,27,9,16,22,33,10,8,22,15,6,17,14,11,11,4,3,9,44,77,10,7,10,41,68,8,43,6,10,58,7,1,21,8,10,14,3,9,4,31,10,49,15,35,8,10,2,6,33,7,20,3,51,8,14,11,5,4,3,14,11,21,12,8,7,6,72,8,29,11,10,30,5
"COG2032",2,1,8,17,0,0,0,0,0,1,0,3,0,4,1,1,2,3,7,1,1,5,0,0,0,3,14,2,2,10,2,0,6,7,0,1,2,1,4,2,0,2,2,1,1,5,3,1,0,2,18,3,3,2,5,4,13,3,2,2,7,2,2,8,2,12,4,5,18,15,12,11,4,10,5,4,6,5,5,25,12,3,0,3,7,5,10,2,13,10,0,1,12,155,5,7,3,1,15,3
"COG2033",27,82,56,11,12,11,10,34,72,3,77,20,44,14,56,27,30,9,12,12,93,11,101,14,63,28,9,17,27,27,43,34,63,24,12,26,63,12,34,23,21,56,14,19,36,44,67,14,24,16,14,23,23,25,21,16,37,19,60,20,50,76,45,63,30,18,22,19,22,24,10,26,13,34,24,29,38,13,15,37,14,36,39,71,32,49,5,14,23,9,42,19,22,27,29,34,20,66,79,16
"COG2035",43,27,63,47,57,57,66,49,16,33,16,62,37,25,42,106,34,45,100,15,91,29,36,56,19,66,44,37,94,49,59,90,38,63,37,124,28,83,47,72,58,24,33,22,20,75,41,53,63,37,19,26,75,13,71,29,74,32,97,45,116,13,57,31,21,35,32,29,46,36,27,46,79,47,99,70,36,23,22,97,36,59,41,27,20,41,35,24,84,78,73,13,95,58,75,45,62,103,25,60
"COG2038",142,41,150,108,155,175,163,101,92,181,119,129,156,191,86,137,222,134,169,115,401,204,55,224,150,210,63,272,226,118,149,157,176,185,177,171,117,161,123,117,176,72,202,238,228,159,180,172,171,194,194,183,134,181,127,155,150,192,94,189,97,24,136,97,108,154,208,154,174,187,80,126,147,169,139,145,192,221,165,152,156,130,217,212,249,85,155,123,107,177,73,173,268,119,189,226,157,168,130,131
"COG2039",42,7,15,30,7,16,9,8,12,7,11,23,28,7,8,3,3,4,19,13,88,11,4,21,39,131,174,16,23,18,35,11,7,57,11,12,5,12,15,21,16,13,6,0,29,11,108,4,14,12,10,3,8,17,11,2,10,6,12,14,27,4,15,9,4,105,33,11,19,10,12,8,8,7,17,10,4,12,4,54,12,11,15,1,6,32,8,2,30,36,11,4,51,5,10,11,27,10,54,20
"COG2040",7,2,4,4,1,8,2,6,6,3,2,0,3,1,2,7,2,5,3,2,6,12,2,0,12,20,3,3,10,37,4,2,0,6,2,0,0,3,3,1,3,4,1,2,2,6,21,1,9,4,24,11,15,91,7,9,10,15,5,14,21,2,2,2,7,6,22,6,4,27,91,5,11,1,3,11,30,10,43,22,42,14,12,2,7,5,17,28,39,28,2,5,8,4,5,30,25,8,31,6
"COG2041",8,1,10,86,0,0,1,0,4,1,1,1,0,3,0,0,1,1,30,7,1,3,4,1,0,11,8,4,0,16,0,0,2,0,2,3,2,1,10,5,0,8,1,0,3,2,0,0,1,5,10,4,0,5,0,9,10,1,2,0,9,0,1,8,0,7,2,9,6,16,17,1,0,1,0,3,1,2,4,10,8,2,0,2,1,0,2,0,8,24,0,0,2,60,12,4,2,2,16,1
"COG2043",11,0,3,2,2,1,2,1,0,0,0,2,1,4,4,0,3,0,2,0,0,2,1,6,0,0,0,1,3,1,1,4,1,10,2,2,1,1,1,0,6,0,0,1,9,2,0,4,2,5,14,4,0,3,3,0,14,2,5,3,9,0,1,3,0,3,7,0,0,3,1,4,0,2,0,2,2,0,3,6,1,2,6,0,3,1,0,1,1,4,2,3,3,0,1,2,1,3,1,10
"COG2045",1,0,5,1,0,3,5,0,1,0,0,2,0,2,7,3,1,4,1,0,1,8,0,0,0,12,0,7,11,1,1,8,3,24,0,3,6,0,0,1,0,0,1,2,10,8,0,5,4,0,11,7,0,3,2,1,11,4,3,0,7,1,3,0,0,0,7,1,29,0,23,3,1,0,1,12,4,4,10,10,3,2,0,1,7,0,2,2,0,7,0,0,2,17,3,6,3,2,0,1
"COG2046",2,0,5,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2048",11,1,16,27,10,7,29,16,10,15,7,18,22,4,14,49,9,8,16,51,2,12,7,12,0,57,9,10,45,39,13,26,14,81,7,19,10,11,5,18,23,4,18,6,2,22,10,14,27,12,12,14,15,15,13,7,15,8,12,7,35,7,21,14,10,19,7,3,16,2,8,20,11,12,9,50,23,26,2,26,4,32,12,7,6,15,3,1,7,15,7,15,14,0,14,28,21,13,0,22
"COG2049",68,16,14,51,20,48,14,35,15,5,8,26,23,9,5,3,13,7,37,82,26,8,13,10,11,61,82,20,5,54,32,23,5,59,75,17,3,11,57,42,46,11,26,4,9,36,18,16,21,18,15,4,8,15,27,8,46,6,13,19,19,3,27,7,5,22,7,6,5,30,5,4,15,11,9,17,15,22,8,63,19,4,18,1,13,20,12,3,32,20,6,8,10,76,7,16,8,25,27,13
"COG2050",119,144,161,134,175,139,160,114,103,190,121,143,56,167,136,218,124,110,120,25,136,166,81,179,108,142,37,155,162,98,180,153,120,65,139,88,133,125,111,143,190,165,170,169,192,103,90,204,130,216,148,213,147,169,104,219,141,142,164,97,126,149,158,148,97,15,195,189,161,154,268,157,136,141,107,168,166,172,131,100,212,164,111,159,132,83,238,191,142,173,102,64,57,222,143,156,151,135,166,101
"COG2052",19,4,4,1,8,7,1,12,10,2,3,9,3,0,2,3,4,17,7,23,9,4,7,7,6,12,2,7,9,8,12,4,4,20,10,10,6,10,3,7,10,0,4,2,6,13,19,8,4,5,6,8,15,14,23,8,20,6,30,14,58,7,11,7,14,27,12,14,9,15,5,13,19,21,21,26,16,20,6,26,3,16,15,17,31,15,5,12,16,10,28,21,29,0,14,12,25,32,11,13
"COG2055",59,14,33,106,15,21,16,12,22,12,31,13,70,23,16,19,40,23,78,159,147,52,16,33,14,94,43,38,42,146,18,43,44,82,72,25,30,8,40,80,52,35,20,16,48,90,49,28,40,11,60,23,12,48,29,15,72,31,30,33,58,21,20,30,20,73,66,47,79,45,33,27,30,19,18,42,53,26,53,39,59,35,13,14,84,25,38,20,65,77,10,15,57,278,55,37,26,33,85,14
"COG2056",19,3,4,0,2,9,3,5,3,0,1,4,9,16,4,17,12,8,1,17,4,10,1,0,0,1,2,9,4,4,18,1,4,14,8,2,1,1,2,2,4,2,2,2,6,2,3,1,11,0,19,19,2,9,3,3,8,3,5,3,2,0,1,0,1,2,6,0,39,8,28,2,2,2,2,14,5,2,5,31,9,5,7,0,10,9,0,4,3,11,6,1,1,40,1,3,3,1,2,13
"COG2057",43,0,51,60,6,13,17,17,2,5,7,15,7,5,13,55,2,17,45,4,10,17,9,8,24,11,12,17,39,17,21,34,15,20,9,12,18,15,17,32,31,8,18,6,13,43,44,13,31,20,26,22,11,15,11,14,39,22,12,22,36,0,8,14,3,4,14,6,27,18,20,11,17,13,9,48,9,16,3,45,17,31,18,2,12,1,9,12,12,53,8,1,4,60,16,24,14,21,21,7
"COG2059",246,469,299,140,323,312,317,361,472,324,489,305,288,335,423,295,291,267,159,420,306,258,325,312,372,184,90,316,222,82,308,288,383,270,281,252,462,285,269,279,376,468,338,318,352,326,148,334,338,317,274,338,310,205,333,267,267,338,425,320,246,514,446,381,513,244,385,342,413,307,266,331,250,324,267,384,280,281,276,265,245,304,259,491,421,382,308,262,189,184,300,323,227,131,242,243,330,280,295,292
"COG2060",163,31,175,237,172,247,212,80,29,297,104,244,36,294,121,250,225,205,188,129,245,316,36,146,37,95,80,220,258,58,119,183,140,94,201,72,168,200,136,172,128,69,219,293,262,230,37,201,182,307,306,361,182,189,115,270,181,263,50,219,72,10,116,320,129,25,258,280,286,199,293,160,212,307,99,252,187,279,247,132,281,227,168,220,227,20,296,266,249,232,83,181,149,167,218,269,182,158,91,220
"COG2062",16,3,23,39,1,1,0,0,10,2,9,17,2,1,0,1,0,1,6,12,43,2,41,0,34,25,92,6,0,9,30,0,0,9,4,1,4,0,8,4,0,2,0,0,0,14,96,1,0,3,3,1,0,4,0,5,7,3,2,2,9,1,1,10,0,31,1,5,4,5,13,6,0,0,1,4,0,0,2,23,6,5,0,1,2,3,4,1,7,19,1,1,5,22,5,4,0,8,21,0
"COG2063",0,0,3,41,0,1,1,6,0,0,0,0,0,2,0,0,0,2,12,5,0,0,32,2,0,10,13,1,0,1,0,0,0,0,0,0,1,0,12,0,1,2,0,0,4,1,0,0,8,1,3,0,1,4,0,2,3,1,0,2,0,1,0,23,0,2,0,1,6,33,10,2,0,0,1,1,1,3,3,0,3,2,0,1,1,0,4,2,2,0,1,0,0,49,2,8,1,0,28,0
