"","DOM013","DLM001","NOM019","NOF002","DOM026","NOM010","NOM020","NOM025","NOM026","NLM031","NOF008","NOM016","DOM019","NLF015","DLM002","DLF005","DLF008","NLF002","NLF013","DLM028","NOM007","NOM028","DLF012","DLF004","DOF009","NOM012","DOM015","DLM009","NLM032","NLF012","NLM023","DOM008","DOM024","NLM026","NOM002","NLF005","NLM002","NLM022","NOF014","DLM016","DLM019","DLM005","NLF010","NLM029","DLM020","NOF007","DLF003","NLF009","NOM029","NLM024","DOM021","DOF007","NOM005","DOM016","NLF001","NOM017","NLM025","DLM017","NOM001","NLM004","DLF009","DLF006","NLM008","NLM027","DOM010","DLF013","NLF008","DLM023","NOF010","NLM007","NLM010","DLM006","DLM021","DLM027","DOF012","DOM003","NOM004","DOF003","DOF014","DLM024","NOM009","DLM022","NLM009","DOF004","NOM014","NOM018","NLM016","DLM003","DOM022","NOF013","NLM028","DOF008","DLM008","DOM018","NOF006","NLM001","NOM008","DOM023","DOF006","NOM027"
"COG2378",133,81,103,39,63,64,54,57,64,78,114,54,139,24,70,65,218,83,66,127,105,140,52,60,102,101,169,139,106,97,93,32,73,110,28,81,68,79,154,81,134,112,94,69,90,198,51,77,131,30,131,170,95,45,125,20,85,80,19,37,77,166,100,47,52,136,49,52,111,76,93,117,122,49,41,74,93,127,42,338,61,165,24,211,138,74,15,79,63,111,92,41,103,98,68,42,20,83,68,25
"COG2379",37,25,49,33,20,46,19,56,50,29,50,40,46,28,40,25,15,55,55,70,26,8,10,16,34,43,42,63,76,49,19,13,34,67,9,30,1,88,24,32,51,11,15,47,12,25,35,71,13,7,19,4,62,13,21,23,17,49,14,40,22,52,12,2,12,41,35,101,17,90,62,42,41,50,2,1,2,28,30,29,29,54,13,28,7,17,1,20,24,64,121,41,47,46,5,25,27,5,2,57
"COG2382",48,61,42,58,65,63,118,53,46,72,48,77,75,93,43,48,58,61,86,91,54,57,34,48,58,76,54,21,32,56,58,67,69,54,51,64,40,58,73,81,29,35,81,68,63,111,93,131,92,197,240,144,188,169,209,402,209,287,223,318,121,256,225,39,285,83,154,126,356,214,183,181,243,244,94,406,465,227,297,182,174,88,216,226,398,185,454,190,167,169,110,57,196,229,189,455,276,329,214,10
"COG2384",64,34,47,51,81,48,29,35,98,44,77,53,41,25,83,92,32,72,77,68,73,63,138,46,44,83,30,141,76,37,38,27,36,93,127,76,13,88,114,50,97,55,44,102,20,52,89,47,21,14,43,19,50,43,85,38,45,26,65,66,23,86,100,158,48,72,31,49,48,42,57,35,29,95,120,53,20,34,44,27,108,105,29,69,30,62,9,26,50,29,70,103,69,40,18,77,8,28,21,138
"COG2385",297,166,257,232,298,319,138,330,263,312,335,287,301,204,309,340,178,334,360,249,212,199,186,182,209,247,211,212,320,316,200,157,274,318,479,282,76,338,269,233,335,204,216,371,163,293,277,268,242,128,233,231,211,259,236,166,178,217,142,193,55,221,233,198,267,183,209,327,185,344,243,165,200,197,132,72,244,255,251,107,306,274,78,279,282,363,33,198,199,241,388,238,260,242,188,216,248,162,268,259
"COG2386",2,4,1,1,0,3,6,6,35,0,1,1,0,2,0,1,6,3,6,10,1,0,0,1,3,6,1,21,1,0,2,3,1,0,0,4,7,3,4,2,1,6,2,0,2,3,3,4,6,9,3,2,14,6,5,0,0,1,2,6,20,4,2,9,4,3,6,4,3,4,7,0,1,4,5,12,4,2,1,20,1,2,2,5,1,8,0,0,7,1,0,3,1,5,2,4,6,2,3,0
"COG2388",50,36,24,37,30,29,26,30,54,11,34,25,48,49,31,20,63,45,46,25,14,38,8,19,56,23,27,39,20,20,67,61,51,12,12,17,24,27,20,38,8,55,60,14,46,30,17,53,55,26,53,96,48,54,49,8,16,25,7,2,63,57,29,18,36,31,18,22,23,36,43,20,35,36,45,22,82,55,14,38,9,20,6,37,42,25,7,69,27,59,29,6,16,18,55,21,40,20,76,1
"COG2390",46,56,23,25,12,27,26,28,160,15,19,15,22,28,59,38,90,77,15,55,24,63,51,12,60,22,19,122,51,19,45,30,19,34,84,12,39,27,11,27,26,99,48,17,45,30,17,10,46,14,27,48,89,60,74,41,22,25,46,18,140,54,11,140,38,54,80,38,13,18,15,18,22,151,206,102,20,29,28,106,32,14,6,37,40,47,20,24,51,15,45,114,19,18,35,33,27,34,28,359
"COG2391",2,8,5,12,1,1,9,36,72,2,6,1,0,3,4,0,23,3,4,31,5,17,17,2,8,1,6,10,9,0,3,9,1,0,2,3,14,32,2,3,3,8,9,2,4,3,2,2,28,9,4,11,94,23,2,2,1,1,8,26,96,7,10,98,1,8,9,4,7,15,1,0,3,6,39,64,11,0,5,178,5,22,1,8,2,27,5,13,5,3,4,6,3,3,11,11,7,0,8,0
"COG2404",26,0,2,0,13,0,0,1,0,1,0,3,1,0,2,0,0,1,2,10,1,0,1,0,0,5,0,73,3,1,1,2,2,0,0,11,1,0,10,11,0,0,0,8,1,0,3,1,1,0,0,0,12,0,0,1,0,7,2,6,0,2,3,49,7,2,22,0,4,0,0,7,1,38,11,0,0,15,1,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,3,0,0
"COG2405",5,0,1,2,7,4,1,0,7,0,2,0,0,0,7,8,1,0,1,0,0,1,0,1,0,0,0,0,4,4,0,2,1,0,0,4,0,11,0,1,2,1,0,1,0,1,3,2,0,0,2,0,7,3,15,2,1,1,13,2,1,5,55,0,2,1,0,6,4,2,8,5,0,2,2,1,0,5,1,13,11,0,2,3,11,5,0,2,0,0,3,0,5,0,0,4,0,0,0,0
"COG2406",6,24,5,50,14,10,5,16,2,4,6,10,7,32,11,5,39,15,3,3,3,22,0,10,20,4,10,0,2,8,29,39,2,2,3,7,0,4,8,14,3,16,13,3,63,15,3,20,24,7,12,53,4,15,12,0,2,2,1,1,6,7,6,0,15,32,15,10,15,6,17,10,23,5,2,0,28,16,8,0,2,27,1,12,12,3,0,46,13,19,20,0,3,3,30,3,18,3,33,1
"COG2407",116,114,133,148,187,171,155,178,101,174,166,165,180,207,130,116,125,161,119,134,128,172,203,138,115,121,187,80,111,184,160,138,145,149,146,148,167,124,128,193,155,91,178,141,165,141,107,158,123,197,557,408,372,449,605,458,469,448,525,325,245,415,554,302,494,377,495,303,456,342,443,427,386,263,219,445,403,386,429,457,493,255,292,395,587,474,568,285,476,475,439,299,404,393,495,506,601,456,610,550
"COG2409",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,136,229,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0
"COG2414",10,38,39,16,18,30,30,89,25,23,18,11,24,44,29,20,16,53,37,57,13,18,34,17,26,55,32,96,52,83,32,16,29,14,5,32,10,60,10,29,43,43,9,40,7,42,27,33,26,23,7,19,150,37,17,53,18,26,22,16,146,41,9,8,26,24,68,140,47,131,32,41,29,48,20,63,30,32,18,149,31,38,12,27,6,39,6,5,28,58,113,50,34,57,13,28,49,8,9,49
"COG2421",5,23,11,12,1,6,3,3,22,7,8,4,5,16,7,5,44,31,0,7,2,15,5,13,14,10,6,2,8,5,10,12,2,7,7,4,6,2,5,19,20,4,37,5,12,2,3,1,8,12,1,2,0,7,2,1,0,5,4,2,5,13,1,10,7,0,6,6,1,4,1,2,5,0,2,10,5,2,0,32,0,4,1,1,0,1,0,7,3,1,1,0,1,0,2,1,6,2,9,2
"COG2423",56,23,42,21,48,8,9,16,17,51,66,24,51,6,61,53,9,13,31,38,17,3,4,29,40,49,20,105,25,23,32,5,17,37,28,42,1,43,41,23,48,27,24,36,27,45,129,39,14,17,15,7,21,41,46,9,23,46,14,25,11,43,15,51,10,30,11,18,21,13,56,25,12,9,8,24,4,36,40,46,45,65,5,37,8,31,3,51,24,26,39,22,68,33,13,24,10,7,2,2
"COG2425",39,126,59,97,81,55,144,91,53,68,79,75,71,167,73,72,139,76,49,118,30,95,19,180,82,108,110,9,31,48,154,153,105,46,25,53,257,86,35,88,30,96,124,55,143,40,112,100,157,235,111,176,119,95,121,276,128,116,153,175,110,61,88,11,95,53,100,51,138,39,101,169,60,103,37,167,117,118,76,143,63,43,178,55,97,69,268,44,54,125,56,23,30,46,162,167,67,238,95,4
"COG2426",23,10,36,5,1,3,0,3,10,13,21,5,16,2,5,28,1,2,7,15,5,12,2,6,5,29,22,1,7,3,4,0,5,8,1,6,0,2,17,6,52,15,1,10,1,3,22,7,4,0,8,1,1,1,2,2,6,3,16,7,9,27,6,57,8,20,0,4,2,2,4,9,3,0,3,0,1,14,10,0,2,32,3,2,3,7,3,4,5,0,1,7,32,4,2,2,1,4,0,1
"COG2431",109,132,92,158,153,106,147,144,121,115,147,155,145,230,120,122,212,153,161,102,105,156,21,129,231,118,176,25,73,136,183,222,152,71,62,140,146,92,79,174,39,138,222,78,208,145,88,168,191,233,186,256,101,191,187,138,101,150,101,86,100,128,77,28,210,106,206,89,160,169,129,143,161,88,83,116,235,137,116,109,47,68,106,132,201,176,140,156,131,136,105,19,100,118,212,140,211,163,219,43
"COG2440",0,2,1,2,0,1,0,6,0,0,0,0,0,1,0,0,3,0,0,2,0,5,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,6,1,0,1,1,0,0,5,1,3,2,46,3,0,1,0,0,0,0,51,10,1,8,1,1,6,1,2,2,3,0,0,17,35,22,6,0,0,60,0,14,1,0,1,3,3,0,5,1,0,0,0,0,8,4,2,0,3,3
"COG2452",53,15,10,23,30,20,16,10,41,25,12,8,11,4,27,38,0,14,29,10,17,153,403,11,19,22,9,144,69,45,30,6,38,16,11,21,16,13,47,16,6,25,20,14,7,57,22,49,38,8,16,34,33,14,28,22,8,8,57,19,6,35,21,112,26,48,89,32,11,42,38,13,10,72,95,15,11,34,20,0,81,7,193,29,89,107,6,8,15,12,38,134,45,42,5,12,3,28,12,78
"COG2453",1,2,2,6,0,1,2,13,0,0,0,1,0,1,1,0,26,0,0,16,0,13,7,0,1,0,0,0,2,0,3,0,0,1,0,1,1,15,0,0,1,10,0,0,4,0,1,1,8,2,1,0,28,6,0,0,1,1,0,0,45,11,0,0,0,2,5,0,2,1,0,0,0,1,7,30,7,0,2,92,0,0,0,2,0,1,0,0,0,0,2,1,0,1,2,5,3,1,14,0
"COG2454",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",1,10,22,19,59,34,5,38,34,12,19,10,8,16,68,32,58,63,41,47,212,23,123,30,26,25,11,112,91,25,16,26,5,45,63,90,88,31,73,21,8,10,36,99,27,38,22,26,44,1,17,25,39,50,14,7,36,7,17,44,4,19,38,304,7,13,4,13,32,20,51,61,21,239,307,8,39,26,19,30,91,10,97,38,11,50,5,20,161,18,37,186,24,30,20,25,4,1,29,43
"COG2501",50,26,37,31,30,27,12,36,56,45,35,34,29,12,51,47,30,31,43,49,40,32,57,22,39,51,38,57,69,21,34,8,37,40,45,30,8,55,53,25,51,39,22,43,14,39,35,39,37,8,11,16,66,29,33,26,33,25,31,52,31,47,58,107,25,39,5,52,27,40,45,44,15,32,46,20,19,29,31,45,67,44,18,26,16,49,7,30,19,36,50,64,58,28,13,34,16,5,12,30
"COG2502",125,173,142,96,143,140,261,187,153,186,124,174,142,144,140,145,147,93,166,152,117,175,133,225,150,158,188,55,157,167,128,186,136,167,122,115,183,142,158,169,172,157,113,92,146,185,156,186,188,271,167,159,147,175,114,227,218,203,266,190,113,128,238,220,167,160,157,194,206,179,107,159,187,225,209,222,143,147,161,140,192,175,290,174,176,169,273,179,129,161,187,185,213,187,148,163,150,243,150,50
"COG2503",0,5,0,3,0,0,0,2,36,0,0,1,1,5,0,1,22,1,1,0,1,0,0,5,0,0,1,7,6,0,8,3,0,0,0,6,1,0,0,1,0,1,0,0,0,1,1,0,3,5,0,0,0,9,0,0,0,0,1,4,0,2,0,56,4,0,1,0,2,1,0,1,0,0,24,1,5,0,0,0,2,0,0,0,2,9,0,5,7,0,1,2,1,0,1,1,0,0,3,0
"COG2508",207,135,265,203,399,196,76,185,323,306,255,188,218,84,347,308,204,346,266,206,315,369,646,154,200,394,221,455,474,215,128,133,319,352,636,279,61,298,367,191,332,212,133,326,100,268,230,235,213,23,103,94,278,166,244,212,150,144,263,267,147,259,470,492,149,306,68,344,150,217,177,249,151,340,242,137,112,222,242,266,529,287,136,197,141,311,62,149,122,198,326,627,395,281,101,215,127,77,94,325
"COG2509",526,425,542,356,430,444,284,373,302,413,459,449,414,332,392,482,244,378,462,400,452,334,428,298,340,432,534,279,520,410,307,299,369,533,434,427,402,423,450,421,534,373,255,589,307,344,461,364,268,292,374,232,325,389,361,423,354,468,370,384,186,349,346,198,361,486,358,501,353,442,448,393,394,360,220,288,243,343,382,119,461,443,296,421,381,389,293,312,316,347,518,372,453,511,262,431,326,289,273,415
"COG2510",59,24,64,38,49,52,77,20,55,29,27,35,32,11,85,58,38,15,38,26,21,26,94,14,35,67,41,10,68,45,19,16,40,56,58,36,3,30,64,17,86,34,8,80,15,19,103,30,25,6,5,3,16,6,18,12,18,6,22,27,3,20,53,11,7,17,11,23,6,2,21,17,8,10,5,3,6,10,10,10,34,13,6,10,6,12,2,2,2,10,8,16,22,11,2,13,7,0,4,0
"COG2513",63,55,41,138,22,143,49,57,75,70,92,76,79,47,25,19,72,53,49,42,28,18,6,48,10,16,107,1,27,36,17,88,112,21,73,64,16,118,78,17,42,22,20,19,68,117,18,32,67,11,18,31,31,58,23,20,12,44,19,35,49,59,41,1,36,77,2,15,53,8,19,15,62,11,33,12,15,130,22,112,12,44,392,21,17,55,5,85,59,27,145,2,38,43,119,24,56,38,59,12
"COG2514",0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,40,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0
"COG2515",21,34,24,17,6,10,11,13,16,11,26,7,18,10,26,7,68,4,12,31,9,18,14,15,18,20,7,8,12,4,6,28,7,6,6,4,6,12,20,15,50,42,2,11,33,15,13,21,9,8,18,25,33,30,13,5,10,16,3,10,50,25,10,23,31,37,7,10,20,9,4,9,4,39,31,14,42,7,9,80,33,44,12,9,19,18,90,20,10,17,12,14,27,17,33,7,9,2,38,17
"COG2516",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,1,2,0,0,0,0,16,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2518",1,1,2,4,0,2,2,3,3,0,1,0,0,0,0,0,0,0,0,4,1,1,3,0,2,0,0,2,1,0,2,2,0,0,1,2,2,2,0,3,1,1,1,1,0,0,0,0,5,2,1,1,12,2,0,0,4,0,0,0,22,6,0,3,0,2,4,1,3,1,0,0,0,1,4,9,1,0,0,19,0,2,0,3,0,0,0,0,1,0,1,3,2,0,2,3,0,0,4,0
"COG2519",2,6,0,5,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,4,10,0,17,0,0,0,2,0,1,0,0,9,3,0,4,0,1,2,6,4,0,0,2,0,2,1,1,1,0,2,1,3,1,0,0,0,3,1,18,3,1,7,2,5,1,0,3,0,2,2,3,25,38,25,1,0,18,0,0,11,0,4,1,0,0,0,3,0,0,46,1,6,0,0,1,0,1,64
"COG2602",22,4,25,23,35,50,18,14,35,34,23,10,25,21,72,34,18,28,23,47,38,40,107,8,21,57,26,161,51,26,44,34,29,21,88,15,77,43,61,15,15,71,62,71,7,74,15,29,17,11,28,22,56,42,28,29,18,22,41,47,11,43,316,88,10,39,30,41,5,48,26,116,12,30,26,33,30,27,21,93,60,44,27,25,82,28,10,50,21,21,29,95,36,8,4,28,8,13,41,71
"COG2603",1,0,0,10,1,0,9,10,48,0,0,0,0,4,0,0,29,0,1,21,1,10,4,8,2,0,1,3,0,0,10,9,0,0,1,0,1,14,0,0,0,9,0,1,4,0,1,0,14,6,3,2,43,14,2,0,1,1,0,5,43,8,2,12,18,4,1,4,4,4,0,0,0,3,8,27,14,0,0,84,1,9,0,4,3,1,1,1,1,0,2,17,2,1,3,3,0,3,12,0
"COG2604",5,3,39,42,21,72,83,21,30,22,2,51,26,1,19,7,0,25,36,12,35,1,0,6,2,17,38,0,68,24,9,0,15,5,205,70,1,56,11,3,0,5,49,30,17,109,13,15,28,0,5,0,37,18,36,5,218,9,5,43,1,15,31,2,29,5,0,0,2,21,80,2,18,0,0,12,14,20,6,0,7,3,26,2,1,93,3,1,32,25,46,0,19,44,19,43,3,7,0,0
"COG2605",151,166,143,54,295,187,253,237,114,186,184,175,160,144,118,152,239,181,184,141,168,163,31,234,199,136,191,29,144,167,133,196,130,140,173,154,129,176,183,183,36,131,275,114,180,154,119,208,229,157,240,359,105,246,167,180,94,97,34,72,51,105,160,39,236,142,128,185,255,255,162,151,83,151,40,20,376,222,160,81,162,165,79,152,204,216,38,180,201,230,176,109,60,94,151,136,185,237,433,47
"COG2606",156,131,138,148,115,121,89,95,195,155,147,150,162,118,122,147,117,158,141,158,104,114,123,89,146,127,121,295,127,102,142,67,145,131,124,140,57,149,176,149,174,176,105,127,93,89,99,111,139,55,127,109,157,109,126,64,91,118,65,93,191,194,141,114,141,101,141,124,104,103,145,97,120,106,198,113,121,142,197,132,146,177,57,126,113,155,26,122,93,109,124,124,153,93,110,123,100,101,92,180
"COG2607",131,87,114,130,154,140,42,114,121,109,96,118,84,81,189,163,38,168,153,118,161,99,192,58,61,153,118,143,242,110,65,42,91,169,222,146,22,162,200,86,109,88,74,178,51,129,134,125,88,29,64,40,108,91,138,107,71,88,94,98,31,82,194,108,90,130,76,201,78,89,124,98,86,127,59,56,53,89,81,59,181,108,83,93,96,159,22,32,83,119,166,117,137,145,40,106,54,34,37,269
"COG2608",109,26,71,81,72,61,50,69,86,116,45,36,54,21,94,67,22,127,71,77,40,96,221,29,19,85,74,224,129,80,29,39,51,97,173,94,18,65,106,32,189,45,37,97,43,33,57,76,68,15,17,19,123,39,51,32,98,62,46,101,15,60,70,133,27,131,16,76,39,49,99,65,78,155,65,47,22,57,64,51,251,70,58,98,60,108,12,28,14,60,64,171,93,94,24,46,32,39,22,93
"COG2609",0,0,2,3,0,1,4,5,21,0,0,0,1,2,0,0,3,2,1,12,2,6,8,1,1,0,1,1,2,0,6,4,0,0,0,2,1,13,0,11,0,3,4,0,1,0,0,1,8,6,7,7,93,10,2,0,5,0,3,8,72,7,4,18,0,2,5,3,8,11,3,0,0,3,11,47,16,3,0,121,0,9,2,13,1,26,12,1,2,2,3,20,3,0,9,11,5,0,4,0
"COG2610",161,134,88,188,159,98,117,215,438,147,87,134,92,157,145,129,446,219,141,161,59,314,370,142,111,91,103,185,113,162,127,249,134,82,240,72,101,303,128,158,103,214,140,71,164,115,52,114,118,113,117,269,423,230,111,117,50,76,75,77,451,240,241,173,139,162,176,257,131,135,153,93,164,164,175,318,163,135,100,711,160,128,61,186,198,144,36,133,123,131,374,211,156,126,144,98,129,84,208,491
"COG2703",19,5,22,32,24,24,15,27,65,54,15,33,18,8,38,30,0,77,63,39,50,4,0,19,10,42,16,81,29,23,7,1,32,32,85,62,1,74,45,10,7,11,27,55,27,31,28,46,33,0,19,2,34,22,49,18,13,10,33,33,1,17,101,1,20,7,0,6,8,10,32,48,22,52,1,4,11,47,22,0,42,11,25,46,11,70,1,9,20,30,63,22,55,20,19,43,2,15,0,3
"COG2704",159,152,164,132,100,151,116,176,129,134,114,187,141,255,94,100,225,150,139,134,81,162,45,100,179,75,186,187,106,166,174,241,167,79,118,110,229,133,94,234,80,115,201,88,204,147,33,122,198,141,239,194,210,197,169,40,103,106,50,30,192,152,52,69,182,121,220,110,134,259,125,126,224,70,193,141,181,121,192,594,35,116,31,194,232,140,21,143,219,100,83,34,130,208,260,117,254,155,189,178
"COG2706",103,86,69,151,184,73,85,166,149,117,128,120,138,134,111,116,202,175,155,127,83,155,117,87,139,92,141,193,143,84,115,120,108,144,186,133,50,163,101,117,78,111,193,100,117,152,102,122,160,71,131,188,154,151,126,59,123,79,42,100,128,108,93,158,104,75,100,98,152,128,130,107,79,144,192,119,186,146,105,189,133,57,27,133,172,175,95,99,130,141,156,130,139,79,128,158,124,116,192,117
"COG2707",3,2,1,1,0,1,1,8,23,0,0,0,0,3,11,5,2,11,1,8,2,3,7,1,2,0,0,25,3,1,3,8,0,0,8,0,7,6,0,0,1,6,12,0,1,1,0,1,4,5,8,0,26,9,9,5,2,2,3,0,24,17,0,21,0,1,7,2,1,3,1,0,1,18,15,30,2,0,1,38,0,1,4,1,1,4,0,3,6,0,1,14,0,0,3,1,1,5,2,36
"COG2710",64,85,27,122,63,38,59,28,39,59,60,83,33,24,60,77,167,27,47,54,43,80,4,32,55,112,50,47,75,72,41,29,76,47,99,54,17,23,56,42,61,122,51,63,63,30,11,25,48,19,28,42,105,70,34,25,15,13,43,45,15,160,22,66,48,74,25,111,42,31,100,70,29,197,2,38,54,34,60,77,145,56,11,47,47,31,25,40,79,66,42,129,34,104,40,42,56,12,32,19
"COG2715",162,168,141,136,182,124,243,141,130,147,190,176,169,180,113,161,121,158,169,101,198,144,80,248,131,167,181,38,112,149,173,174,177,146,105,198,207,140,158,180,128,95,158,112,173,160,230,114,215,288,219,171,79,194,125,268,212,206,271,240,60,96,138,57,200,101,175,103,162,165,115,178,180,121,77,203,174,143,157,53,123,163,327,157,238,170,319,178,196,168,133,83,155,174,187,218,179,257,173,58
"COG2716",0,1,1,1,0,0,7,12,14,0,0,0,0,0,0,0,6,0,0,15,0,8,2,0,2,0,0,2,0,0,3,4,0,0,1,3,2,7,0,0,1,2,1,0,0,0,0,0,9,1,2,2,27,3,0,0,2,0,1,0,36,10,1,2,0,3,3,0,2,1,0,0,0,2,8,19,5,0,0,35,0,7,0,3,2,0,1,0,1,0,1,3,1,0,6,3,1,2,4,0
"COG2717",3,1,2,4,4,0,6,31,12,0,11,6,4,1,2,4,12,10,16,9,1,7,9,4,1,3,5,42,2,20,3,6,1,0,14,1,3,13,2,8,1,12,1,1,1,1,1,1,4,2,3,6,42,9,5,4,0,3,7,9,54,18,25,10,10,3,1,11,7,11,21,25,9,1,13,29,5,6,13,47,10,11,0,47,5,15,0,0,25,7,30,22,1,7,4,12,54,2,2,0
"COG2718",0,3,3,6,0,1,8,11,31,0,0,0,0,2,0,1,12,1,0,18,1,8,15,0,2,0,6,1,2,0,5,8,0,0,7,3,3,12,0,2,1,5,0,0,7,1,1,2,15,6,3,8,53,2,0,0,1,1,1,0,51,13,2,4,0,4,4,1,1,2,3,0,0,0,27,45,6,1,2,91,1,17,1,12,0,0,5,2,0,1,0,9,0,2,9,7,4,2,3,0
"COG2719",0,0,1,4,0,0,8,7,54,1,0,0,0,1,0,2,8,0,0,21,1,14,9,2,1,0,8,1,1,1,3,5,0,0,6,0,2,8,0,1,0,4,0,0,3,0,0,1,9,7,5,4,35,5,0,1,4,2,0,1,40,10,1,11,0,1,2,2,1,2,0,0,0,1,20,23,6,0,5,61,2,11,0,13,0,2,4,0,2,0,1,19,0,2,1,8,2,1,7,0
"COG2720",254,68,89,78,104,128,24,76,113,82,239,93,89,35,112,224,39,100,139,127,181,51,159,64,55,101,43,59,216,59,59,28,65,216,154,121,15,83,159,73,267,67,28,130,27,109,155,74,45,11,39,24,77,57,62,66,34,83,69,81,40,79,109,62,87,84,20,63,67,37,48,51,47,86,89,28,41,79,79,110,84,291,64,59,68,113,17,39,57,85,81,125,153,68,36,106,33,14,46,65
"COG2721",172,201,216,227,165,253,298,254,251,208,175,246,261,282,225,158,346,215,281,232,130,216,35,298,186,250,195,190,184,261,187,245,226,221,224,166,308,255,192,241,152,243,184,174,213,226,153,246,250,323,171,134,291,236,207,333,104,228,273,250,227,184,156,161,290,239,255,669,239,286,214,222,331,255,90,223,265,218,230,570,298,170,241,232,338,210,294,162,211,206,242,191,208,278,204,134,335,327,260,320
"COG2723",166,127,262,270,356,254,155,361,552,430,239,135,150,94,273,343,435,116,250,339,194,511,1245,97,199,249,160,905,782,255,340,139,156,383,477,268,100,289,354,214,236,231,113,358,139,204,263,318,247,69,80,147,570,161,319,174,187,249,224,504,528,256,242,629,170,392,90,610,170,142,351,132,251,462,968,316,219,147,167,838,610,220,152,307,138,254,104,298,114,205,363,806,239,284,95,227,363,102,135,354
"COG2730",157,151,335,204,228,569,621,91,117,378,328,345,376,283,499,548,208,150,362,337,234,157,70,594,213,438,195,133,235,411,211,96,354,439,171,361,74,295,592,317,523,263,144,623,144,220,630,287,308,602,124,234,85,62,250,851,343,475,910,505,86,280,259,146,307,157,137,151,492,77,380,376,176,381,93,352,280,261,514,60,335,158,928,281,144,259,534,157,163,368,65,173,303,121,199,250,416,580,266,272
"COG2731",131,97,93,126,76,139,93,94,177,189,112,156,107,95,128,144,158,148,116,128,61,156,29,122,137,95,112,117,103,152,144,133,148,109,96,77,232,127,58,101,49,177,124,104,135,112,119,121,157,116,178,136,178,93,116,85,127,106,103,141,206,130,112,91,119,100,132,117,104,107,125,154,129,67,114,181,89,116,122,237,105,63,66,149,169,93,145,193,148,120,135,70,170,91,157,108,139,138,132,203
"COG2732",0,3,2,5,0,0,0,5,17,0,2,0,1,0,0,0,4,1,1,6,0,5,3,0,1,1,3,2,1,2,2,3,0,1,0,0,2,3,0,1,8,3,2,0,0,0,0,2,7,3,1,1,19,2,0,0,5,1,0,1,25,8,1,2,0,0,0,0,0,1,0,0,1,0,7,17,10,0,0,44,0,8,0,4,0,3,3,0,0,0,0,4,11,1,2,4,1,0,1,0
"COG2733",36,10,45,16,0,0,27,28,38,6,0,1,0,11,31,27,20,52,7,31,6,16,16,1,34,0,9,48,26,1,21,38,2,1,36,4,8,15,0,6,23,83,43,0,1,1,11,2,23,23,8,1,13,9,15,14,8,5,13,0,25,11,4,15,0,2,20,2,3,9,0,0,2,34,29,44,6,1,3,46,0,3,5,0,0,7,1,3,14,3,1,7,2,0,4,1,1,13,1,89
"COG2738",151,124,120,115,153,121,63,120,104,127,143,136,131,120,117,109,83,128,129,119,103,106,161,95,113,108,123,64,114,145,126,125,146,156,123,127,24,164,132,120,165,109,151,80,131,153,117,106,145,62,168,111,72,134,125,42,43,84,46,64,66,119,135,63,120,175,103,83,95,115,105,82,130,53,99,13,125,93,130,35,116,129,60,117,153,141,16,124,74,103,131,93,163,132,134,71,110,126,130,35
"COG2739",87,36,54,57,71,53,22,32,86,72,78,56,42,23,65,84,28,54,66,49,70,44,37,32,27,59,30,113,104,52,26,23,52,85,70,64,6,67,99,45,93,56,24,86,21,55,61,51,34,7,23,14,50,29,46,51,39,59,51,60,21,54,62,84,44,49,9,103,31,57,49,62,47,59,103,23,17,42,52,27,85,87,32,47,38,67,9,27,24,36,76,82,67,51,16,58,26,12,21,38
