"","NOM005","NOF008","NLF010","DLM005","DOM023","NLF012","DLM021","DLM027","NOM019","NOF013","DLF007","DLM010","NOF012","DOM015","NLM026","NLF007","DLF008","NLF013","DOM016","DLF012","NOM008","DLM018","DLM013","DOM008","DLF003","DOF008","NLM032","NOM016","DOM022","DOM003","NOM013","DOM019","DOF006","NLF015","DLF004","NLF001","NOF011","DOM026","NOM004","DLM014","DLM016","DLM011","NLM031","NLM010","DLM017","DLM006","DOF012","NOM028","NLM002","DLF001","DLM015","NOF010","NOM018","NLM022","DOF004","NOF002","DOM010","DLM004","NLF008","NLM007","NOM014","DOM005","NOM010","NOF005","NOM026","DLM012","DLF005","NOM025","DLF013","NLM029","DLM003","NLM021","DLM028","DLF014","NOM027","DOM024","DOF007","DLM019","DOF009","NOM022","DLF010","NLM023","DLM023","NLM006","NOM012","DOM001","DOM018","NLF002","DLF009","NOF014","DOF011","DLM008","DOF003","NLM028","NLM025","NLM004","DLM020","NLM024","NOM017","NOM009"
"COG1781",86,84,93,111,106,84,124,87,116,91,79,93,51,96,118,115,76,124,90,51,118,149,58,82,159,77,101,100,110,118,118,113,70,76,145,68,82,69,112,119,91,144,91,118,106,118,76,89,147,68,117,109,126,101,100,61,84,118,98,96,125,81,116,110,99,127,103,74,109,119,101,93,108,78,70,125,107,55,147,87,113,94,109,81,151,111,115,107,67,132,81,144,85,90,150,75,84,104,106,96
"COG1782",0,0,0,6,3,0,0,5,20,0,5,0,3,2,17,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,20,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,9,0,0,0,1,0,0,0,5,1,0,0,4,0,5,2,1,0,46,7,0,8,0,0,0,0,2,14,0,0,24,0,1,1,0,4,2,0,0,5,0
"COG1783",30,79,42,538,26,65,143,47,130,101,99,104,39,35,105,66,309,79,122,14,60,89,504,42,93,25,110,64,116,40,96,255,30,55,236,76,76,61,168,65,289,39,37,80,129,59,37,39,13,170,128,54,45,68,46,70,76,53,77,28,728,100,58,54,99,17,227,226,724,113,39,127,34,72,85,262,54,99,102,16,58,68,73,290,80,68,51,41,245,115,3,93,115,82,52,27,86,90,47,17
"COG1785",169,242,244,210,169,241,277,162,164,153,271,245,164,243,111,143,204,157,207,36,379,163,171,306,92,56,157,249,223,57,109,254,306,314,154,202,242,213,264,295,286,338,285,198,160,126,73,207,128,243,245,227,153,133,271,278,285,338,282,284,227,217,216,205,117,34,153,174,239,205,277,229,156,97,42,268,255,98,261,154,118,242,228,223,94,226,215,145,202,137,107,165,213,199,100,20,340,135,64,60
"COG1786",0,7,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,1,1,0,0,4,15,0,0,0,0,2,2,0,2,1,0,0,1,0,14,0,0,0,0,2,0,0,0,3,0,0,0,1,2,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,6,4,0,20,0,3,0,1,1,3,4,0,0,5,2,0,3,0,0,3,0,0,0,0,0
"COG1787",9,3,0,1,2,8,3,0,0,0,0,1,2,0,1,11,6,2,1,22,0,5,2,0,1,1,1,4,2,0,2,2,1,0,2,0,2,0,0,1,1,0,1,3,1,7,0,0,0,0,3,2,14,8,8,4,0,1,2,0,6,0,28,4,3,4,11,4,4,13,4,6,17,31,1,34,0,3,3,1,4,1,5,2,4,7,1,1,4,8,2,14,15,2,2,3,9,3,2,20
"COG1788",42,29,7,50,13,17,19,33,36,9,4,35,14,15,15,7,33,8,31,4,9,23,34,15,19,13,14,12,11,30,25,12,15,19,15,13,12,5,36,22,40,14,18,9,16,5,18,32,22,13,13,12,14,21,26,18,43,7,13,14,21,15,18,20,38,12,11,17,27,17,48,12,43,61,15,15,14,27,44,18,36,26,17,20,20,48,8,6,61,23,3,26,41,10,11,6,17,17,4,8
"COG1791",1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",55,66,61,69,107,58,76,86,100,61,35,76,83,88,82,68,49,77,67,35,78,82,87,58,74,57,73,60,76,85,66,74,47,49,84,48,60,76,63,72,70,62,79,57,86,75,72,47,87,50,182,221,191,225,207,138,165,193,172,234,206,181,228,223,197,99,244,189,213,205,212,180,196,138,120,177,175,209,199,224,237,168,179,200,278,218,212,181,119,208,231,232,211,203,310,239,172,340,302,196
"COG1793",4,6,1,1,39,7,3,1,0,38,11,3,1,10,6,54,29,2,13,22,6,16,3,4,14,1,6,6,0,0,92,8,18,36,14,3,7,17,2,5,14,10,3,7,3,5,2,27,12,53,10,0,12,5,3,3,2,5,28,1,3,0,1,11,9,3,29,7,6,3,30,4,2,1,1,3,24,28,9,1,5,12,5,2,48,14,2,5,5,17,0,17,25,2,3,2,35,0,1,0
"COG1794",37,24,9,34,15,16,22,59,41,36,17,84,42,26,27,6,51,16,22,14,18,38,71,21,22,52,27,10,44,51,24,29,29,17,21,56,19,20,35,22,19,15,17,36,17,48,156,46,18,5,4,1,8,13,10,11,7,4,12,5,9,8,5,9,9,9,0,7,6,13,3,7,16,2,2,5,3,17,10,3,21,22,4,9,11,9,21,15,26,17,1,3,6,2,9,7,15,6,4,4
"COG1797",127,131,128,115,156,146,174,126,153,146,113,151,127,156,178,138,80,182,160,129,132,193,132,119,73,163,150,113,144,80,121,127,124,113,86,138,104,131,122,148,154,168,192,159,132,67,137,138,35,96,159,110,152,189,259,138,165,81,117,179,168,76,123,104,159,69,190,113,74,205,124,121,129,147,251,137,80,136,160,121,119,124,193,128,109,124,213,198,47,154,106,137,137,133,67,121,127,72,102,191
"COG1799",45,76,38,87,28,55,51,110,100,65,19,31,75,86,105,87,49,80,51,96,57,71,90,30,86,108,120,57,49,51,100,49,13,41,44,68,52,59,32,38,51,46,75,64,45,54,143,54,9,18,13,9,17,20,25,22,29,4,13,28,11,2,21,21,43,54,32,15,33,30,9,23,26,49,64,28,9,38,12,16,42,17,23,14,27,19,23,29,5,32,11,35,14,33,14,20,10,7,19,29
"COG1801",23,0,1,10,4,0,3,30,6,0,8,22,4,2,0,0,11,4,1,5,0,2,8,3,1,4,4,1,12,23,0,1,4,1,1,4,2,0,14,1,2,6,0,7,1,0,32,5,8,1,1,8,2,10,13,7,7,3,14,3,1,9,1,3,13,18,1,10,3,0,1,10,17,12,0,0,9,2,5,0,4,8,1,4,0,4,3,4,40,0,0,0,1,2,3,1,1,12,0,1
"COG1802",382,139,159,226,119,193,184,238,173,236,212,169,137,121,169,241,431,250,241,219,174,213,208,193,115,382,353,155,246,268,278,168,176,111,133,222,164,136,143,137,170,189,272,237,164,184,179,228,68,134,181,160,302,361,245,261,187,89,168,278,230,174,135,228,484,161,248,266,178,229,153,198,264,301,492,155,158,164,131,161,194,130,334,249,217,206,258,293,231,226,196,243,209,426,139,233,120,89,213,435
"COG1803",99,112,153,142,63,131,164,49,150,118,132,86,109,129,124,133,83,106,142,98,164,63,130,120,128,99,128,138,104,40,141,127,129,85,86,107,121,141,153,129,138,178,153,97,92,86,115,126,19,177,100,119,101,125,168,89,123,210,121,159,244,75,122,124,134,59,125,102,126,96,188,130,89,67,96,161,151,129,133,101,122,128,170,80,106,121,133,110,92,164,87,157,94,157,52,74,161,57,46,103
"COG1804",187,63,25,179,15,54,58,163,40,43,43,51,48,32,55,87,168,27,69,45,39,49,176,78,36,150,46,49,35,122,58,82,50,63,80,45,54,8,52,70,61,82,89,24,25,45,176,120,80,36,14,6,10,24,23,24,16,14,12,13,25,15,14,29,21,76,19,25,17,43,16,20,26,75,113,24,25,37,9,7,25,15,38,23,30,33,10,10,101,25,3,26,19,14,4,3,11,14,8,15
"COG1805",32,112,126,104,169,82,105,61,88,88,84,104,85,77,61,88,90,60,100,10,132,94,57,83,104,14,30,85,135,92,93,134,204,170,157,98,100,89,151,139,130,117,65,105,135,139,20,68,201,149,99,151,95,47,70,46,138,146,146,135,115,135,110,90,65,16,69,122,107,57,123,122,85,15,0,102,151,37,144,125,56,108,56,98,79,118,88,80,34,44,114,56,105,60,150,98,122,258,119,30
"COG1806",15,1,1,16,4,1,1,16,8,0,8,10,2,3,1,1,4,5,4,4,3,6,18,5,5,17,1,1,7,13,5,1,2,1,4,2,0,0,4,2,1,3,0,1,1,1,27,1,2,5,4,9,15,13,19,3,8,10,6,15,8,16,2,7,40,11,6,11,11,8,9,13,14,57,10,6,6,17,19,8,15,17,9,6,11,21,12,9,37,3,1,6,7,2,15,9,8,6,9,5
"COG1807",135,162,216,285,215,198,275,281,211,161,238,146,155,204,79,143,179,85,256,20,257,178,161,281,179,8,98,192,224,295,176,201,233,240,208,174,149,126,371,245,195,223,172,142,263,88,170,156,36,228,213,218,169,89,195,292,214,212,280,197,342,259,174,129,126,41,105,152,156,113,316,206,86,275,344,233,239,145,190,280,106,191,105,178,140,211,221,186,148,115,453,149,204,113,190,216,227,323,243,73
"COG1808",53,140,230,143,145,142,172,69,126,114,152,166,108,129,88,132,141,79,126,7,167,132,98,180,34,71,58,157,126,20,120,158,171,135,90,110,129,89,174,194,166,171,109,138,98,45,62,128,31,154,96,141,125,97,199,136,164,234,156,110,179,156,131,113,68,42,154,84,152,74,217,147,71,98,121,163,208,67,170,113,54,120,95,188,89,134,157,123,65,92,92,114,149,68,47,22,147,79,28,42
"COG1811",66,41,27,70,25,34,21,96,43,30,17,61,31,33,46,47,83,22,60,71,49,37,115,35,44,78,50,34,102,35,54,35,34,28,25,19,40,30,32,29,50,47,25,31,15,54,119,50,75,32,28,29,31,26,39,41,45,12,36,34,58,28,33,45,110,48,25,47,31,45,43,31,44,98,97,46,39,54,18,24,74,28,118,64,57,78,29,23,67,58,55,39,28,20,18,31,33,15,28,50
"COG1814",1,13,14,5,8,6,20,59,6,43,74,5,12,5,3,14,33,1,53,1,17,3,5,44,2,3,5,11,24,0,7,12,46,13,5,13,16,7,33,19,21,9,7,32,3,9,43,8,11,32,25,15,3,2,26,83,18,13,9,24,10,95,7,12,1,5,1,10,3,10,71,2,15,6,2,2,33,5,2,3,7,39,9,5,5,32,2,18,41,8,3,6,31,32,4,1,49,13,3,0
"COG1815",39,14,8,12,3,14,6,4,12,17,18,5,10,16,27,32,19,36,20,8,4,7,12,3,17,10,11,19,16,26,28,14,3,5,21,17,13,11,10,13,3,3,31,25,4,36,11,8,4,2,15,8,22,53,25,20,12,4,3,8,10,9,28,9,39,6,16,32,5,50,11,17,24,3,3,10,6,3,9,12,19,11,9,11,20,9,6,14,31,52,6,31,12,19,40,29,10,2,3,18
"COG1816",99,23,18,23,72,40,34,62,35,24,30,46,81,24,16,41,26,67,34,32,11,50,19,15,19,107,95,15,43,43,35,20,20,15,16,33,38,65,29,22,19,9,36,30,11,50,143,50,15,12,38,18,106,72,41,66,29,36,9,25,30,24,40,58,72,61,36,57,20,93,19,29,31,58,29,33,17,17,9,44,64,25,18,21,23,48,57,59,49,38,13,31,36,84,13,45,11,16,23,109
"COG1817",0,10,27,4,4,28,64,0,0,4,0,14,4,13,4,0,0,13,21,0,31,3,26,55,1,0,5,0,0,0,0,12,0,0,16,0,9,0,0,12,20,55,8,5,4,5,0,9,3,1,37,16,10,1,47,0,0,17,15,28,55,0,7,0,4,0,0,0,22,0,30,5,0,0,0,36,0,1,11,31,4,1,20,3,3,2,59,0,1,18,14,16,0,3,1,0,25,2,0,0
"COG1819",81,77,119,53,88,43,68,28,51,90,199,157,49,63,75,65,107,106,113,12,135,76,49,113,29,17,45,82,82,3,55,105,134,105,37,99,114,92,167,60,107,150,70,69,55,80,49,59,185,178,88,85,97,67,85,102,117,171,75,75,88,175,89,99,67,24,95,95,93,68,94,78,72,19,14,53,189,30,91,51,36,101,78,136,93,69,40,112,27,40,26,29,83,76,41,32,126,75,61,25
"COG1820",271,227,304,234,228,306,366,236,219,312,352,320,158,303,309,273,319,366,339,419,456,278,304,365,162,295,280,285,370,165,199,226,406,309,201,274,305,319,372,286,265,376,250,268,194,200,348,363,265,422,102,71,144,100,97,117,92,141,102,129,137,146,76,101,98,82,78,136,103,46,68,87,86,132,91,94,146,87,150,81,61,106,135,84,64,77,119,92,99,72,59,103,70,127,88,45,136,57,43,90
"COG1823",57,0,17,60,4,4,0,54,7,3,10,53,2,6,0,6,14,2,40,26,4,15,27,29,1,39,30,3,36,62,21,3,6,19,13,17,0,1,9,16,10,15,1,2,3,3,108,21,5,7,5,11,19,16,20,10,26,1,28,16,1,37,2,5,78,21,10,20,10,2,9,1,22,45,81,4,14,3,10,2,10,36,2,31,4,3,3,12,68,1,45,4,1,8,1,14,3,27,9,20
"COG1825",60,107,139,120,168,94,121,85,82,90,144,107,89,81,80,87,51,100,102,104,146,116,53,113,93,76,72,106,85,98,106,117,103,118,123,120,99,71,124,135,113,129,111,73,135,139,86,117,141,110,116,116,83,72,120,124,127,128,96,118,133,128,90,112,76,110,75,110,96,77,123,91,91,82,54,142,102,26,114,126,60,124,70,108,111,100,115,142,62,89,100,110,110,99,114,85,93,153,121,119
"COG1826",90,0,17,16,8,3,7,8,10,0,14,53,6,1,1,3,16,17,18,12,7,4,13,19,3,26,13,3,20,68,3,2,13,2,4,15,7,0,31,2,6,16,1,9,7,2,17,14,18,7,9,9,17,34,13,7,7,10,20,11,10,19,12,2,59,53,13,23,9,2,1,14,46,6,41,2,15,7,11,7,14,21,72,33,13,11,8,15,95,4,24,4,4,1,9,14,6,9,13,3
"COG1827",70,46,26,44,22,46,31,51,57,48,34,39,37,33,53,73,31,66,29,82,12,78,40,23,61,111,118,45,32,35,83,32,24,23,33,66,34,58,32,19,53,24,55,52,23,36,41,56,8,16,25,31,67,54,60,43,36,6,33,64,42,5,50,63,95,46,52,58,45,77,29,37,42,94,93,38,19,24,35,30,64,31,70,34,40,44,79,75,18,44,45,79,47,85,20,62,33,9,58,83
"COG1830",135,132,211,140,69,108,131,35,83,153,183,127,91,176,72,62,175,63,184,47,182,18,103,131,21,13,54,86,117,61,108,80,262,138,85,133,105,114,271,140,159,193,48,144,48,71,89,153,37,288,125,150,70,79,160,78,112,247,203,178,227,149,79,157,88,24,49,191,93,48,123,110,121,41,13,122,286,27,85,82,66,177,89,69,41,141,133,127,127,56,107,55,148,169,21,11,204,122,7,32
"COG1832",10,0,1,3,0,1,1,0,1,2,2,20,0,2,1,1,3,0,6,3,1,3,0,3,1,5,4,0,7,8,1,0,3,1,0,1,0,0,2,0,2,3,0,1,0,3,19,13,3,4,2,1,2,4,3,5,1,0,4,0,3,8,2,3,22,7,0,5,0,0,7,0,12,2,1,0,2,1,3,0,4,4,1,3,2,2,2,0,21,0,1,4,2,3,0,11,2,3,0,2
"COG1834",9,9,26,15,3,6,12,5,13,41,14,10,7,15,6,5,7,6,8,7,9,3,16,14,4,2,11,12,5,5,10,3,15,29,12,18,10,15,22,14,4,4,3,18,3,10,15,19,0,14,14,5,0,5,11,0,11,23,16,24,20,0,14,8,18,10,6,10,7,12,1,25,3,9,1,21,1,36,4,5,9,66,2,4,5,18,5,8,18,9,9,18,8,9,1,7,10,12,4,3
"COG1835",111,213,177,179,193,203,224,143,136,240,175,158,155,203,160,195,215,129,190,33,402,194,190,288,132,206,84,271,183,119,123,238,174,271,132,219,231,205,223,236,295,228,289,129,262,58,245,156,123,147,275,159,159,162,232,327,261,224,252,121,239,260,224,142,64,500,181,140,217,179,267,174,264,224,130,278,165,114,256,220,82,198,121,165,128,159,193,125,375,166,169,245,209,151,168,102,312,85,47,75
"COG1837",27,43,16,33,9,37,25,30,59,27,17,18,74,27,59,59,17,44,19,40,27,50,44,10,64,55,68,36,18,14,47,24,7,11,23,27,32,49,11,19,19,36,40,30,31,39,36,23,6,11,26,16,34,45,30,28,27,3,15,44,24,10,35,32,49,77,70,32,37,70,21,42,47,55,75,36,5,68,24,16,63,20,51,22,44,32,34,60,14,62,25,49,24,50,25,43,20,8,27,53
"COG1838",259,188,284,214,376,235,200,232,199,191,260,278,147,192,239,235,162,211,323,182,221,233,161,200,238,172,208,206,304,226,237,218,273,177,321,235,157,237,293,260,206,297,173,229,280,195,176,202,424,188,175,308,244,272,216,166,211,274,233,285,213,184,195,205,216,119,232,218,185,168,213,243,186,123,99,218,201,92,232,289,132,180,166,253,232,279,189,210,191,197,281,146,212,299,272,246,213,565,364,243
"COG1840",85,91,61,165,48,45,82,101,95,71,127,167,64,79,148,72,305,86,139,25,94,80,154,66,91,159,62,46,133,61,115,82,90,93,115,121,71,21,103,56,71,84,66,74,58,62,84,78,49,48,30,26,36,20,16,28,52,22,39,62,43,42,16,29,113,30,16,24,38,28,28,27,34,78,119,18,25,54,22,14,65,39,16,43,51,37,27,32,42,46,21,20,28,38,17,21,18,26,24,22
"COG1841",20,20,13,27,10,18,9,27,26,8,12,18,9,18,28,22,20,19,25,20,9,21,37,8,16,35,31,19,16,19,25,11,14,8,17,11,17,5,18,14,18,5,20,20,8,22,35,26,7,14,23,12,19,22,26,15,15,14,20,23,18,11,20,19,49,36,24,6,15,33,36,20,28,52,52,17,11,30,21,11,37,15,23,9,35,15,17,22,17,31,15,36,25,18,26,21,6,11,9,36
"COG1842",95,42,14,28,7,17,5,18,25,16,32,27,9,22,10,43,16,39,14,15,8,37,4,11,43,31,22,8,1,55,27,6,10,8,16,17,9,15,20,14,5,15,21,30,8,24,35,21,14,11,21,8,31,55,41,9,10,3,8,15,20,10,32,14,57,16,27,28,6,72,7,15,44,1,0,12,11,13,5,4,17,15,7,20,17,17,10,32,27,36,10,12,17,47,13,24,7,9,15,42
"COG1843",57,9,7,19,5,38,11,12,22,26,23,5,10,18,28,60,5,35,14,2,4,15,6,5,13,14,32,25,18,33,39,26,8,4,23,32,21,20,10,19,7,6,35,34,12,55,18,14,8,4,35,20,31,81,19,30,8,6,7,21,8,12,41,27,33,14,21,34,7,62,9,32,37,19,3,15,5,4,13,1,21,18,16,8,29,16,38,40,39,48,5,31,25,31,63,31,12,4,10,38
"COG1845",33,0,1,6,0,1,1,0,3,0,2,20,1,1,0,0,5,0,5,8,3,0,4,12,0,3,1,0,1,32,0,0,5,0,1,1,1,0,8,0,2,5,0,1,0,0,10,9,5,1,0,5,0,13,2,3,1,2,5,3,2,11,1,1,16,8,0,18,1,0,1,0,15,0,0,1,3,1,2,0,2,8,2,5,0,1,2,0,47,0,0,1,0,2,4,0,1,8,0,2
"COG1846",438,261,343,398,158,252,299,417,260,283,325,361,248,323,263,307,366,318,300,420,245,321,349,289,185,509,393,311,238,245,357,280,223,220,211,407,234,369,287,213,268,354,351,292,217,270,436,384,163,257,333,260,373,362,329,282,311,288,234,287,387,276,252,382,621,280,380,292,314,317,317,254,316,446,425,351,262,210,311,241,304,316,367,355,283,312,289,435,260,365,214,377,295,347,202,322,249,128,158,468
"COG1847",95,94,52,107,36,85,80,146,138,76,45,72,146,102,180,126,40,135,90,174,38,144,152,39,131,192,140,82,54,87,121,88,41,46,62,99,82,109,52,69,84,55,121,91,109,70,114,114,26,45,17,22,39,42,34,37,28,11,19,32,16,10,36,32,75,79,42,22,29,48,16,35,29,64,91,33,6,46,34,23,53,19,39,19,25,26,36,48,26,59,21,42,25,36,18,36,6,9,25,81
"COG1850",2,4,1,0,6,0,2,11,28,1,27,0,12,3,16,2,27,0,1,0,6,7,2,7,5,1,11,1,17,0,4,3,0,2,0,0,2,0,2,2,3,0,2,3,0,2,34,3,0,7,3,3,2,2,0,7,1,1,2,13,0,15,0,0,1,4,2,3,5,0,2,5,0,7,1,0,0,15,5,1,2,1,2,1,3,2,7,0,3,0,0,3,0,0,10,5,0,1,7,6
"COG1852",2,6,18,10,8,3,6,14,0,4,2,11,1,0,3,1,12,0,8,0,22,10,38,55,1,1,12,8,15,10,10,1,10,14,8,15,5,1,27,1,7,13,1,4,6,4,87,9,6,17,23,3,1,1,9,4,16,4,22,2,4,13,4,5,26,4,7,2,3,2,11,4,1,18,29,5,30,0,5,9,2,18,8,8,5,8,3,8,3,1,25,4,10,2,1,10,2,14,6,1
"COG1853",238,270,281,329,320,215,181,264,312,256,285,333,282,223,272,274,200,300,223,189,208,290,233,196,371,209,292,214,192,180,338,257,272,169,289,252,217,327,298,275,229,329,222,264,303,212,159,259,178,266,228,285,213,274,208,161,245,229,214,222,261,182,229,282,294,109,359,306,265,220,268,254,252,235,133,241,205,296,309,253,298,261,250,274,298,271,180,244,146,349,214,225,246,227,242,247,160,208,322,348
"COG1854",78,73,80,71,117,93,82,114,90,81,42,86,51,103,115,93,38,115,69,136,97,132,62,68,112,133,109,82,76,114,79,99,47,63,77,97,59,104,56,65,110,100,127,58,125,69,130,84,85,33,85,104,128,99,103,61,66,57,68,83,97,22,119,88,116,130,98,80,70,98,68,71,94,87,86,103,39,70,94,107,83,49,99,64,95,66,83,93,80,104,116,138,68,96,138,121,34,124,134,127
"COG1857",6,0,0,0,4,3,1,1,0,2,0,0,10,0,41,10,0,7,9,174,1,40,3,0,2,17,15,1,0,65,9,3,2,0,1,1,6,6,0,2,2,0,1,34,8,30,0,1,0,0,5,0,22,45,42,3,19,0,4,7,0,0,1,7,30,1,14,4,1,7,4,14,2,6,3,12,0,3,3,8,1,1,4,7,30,0,15,30,0,13,0,2,6,14,2,13,1,0,47,15
"COG1858",85,28,17,54,92,16,44,18,43,103,87,101,43,30,39,28,39,91,100,19,63,93,39,75,22,6,13,45,47,54,21,51,95,38,38,23,52,5,48,46,51,84,23,51,45,15,42,42,38,78,56,50,93,58,82,109,65,58,45,34,20,161,16,36,54,21,67,64,47,15,114,37,69,0,2,14,116,19,116,27,13,75,18,129,36,69,24,26,160,23,16,14,45,35,13,14,80,39,5,17
"COG1859",48,6,5,11,1,5,3,1,6,0,16,16,3,1,2,8,19,15,5,24,2,13,6,11,3,2,12,13,7,40,10,8,3,3,9,28,1,9,13,5,6,5,21,22,3,31,44,10,2,2,10,1,10,10,12,17,9,5,47,3,14,11,8,2,6,7,15,20,3,11,6,0,18,9,7,3,3,4,6,14,0,7,3,20,7,8,1,10,51,67,1,16,1,2,6,3,5,5,3,9
"COG1861",0,5,11,7,0,12,10,0,2,11,23,8,4,10,4,5,3,1,2,0,2,2,7,10,3,0,3,23,3,0,3,13,1,14,3,10,40,2,6,10,1,8,7,5,2,1,0,0,1,11,24,11,4,21,13,38,21,9,33,15,18,35,37,28,2,10,1,1,7,4,65,43,16,0,0,36,19,8,4,9,17,40,27,19,6,29,46,14,40,9,6,131,43,6,0,2,14,6,6,0
"COG1862",52,81,119,111,123,88,75,99,94,51,115,76,65,76,58,49,56,68,79,61,106,82,78,71,95,23,59,101,68,61,106,83,56,58,80,94,81,72,73,72,86,118,87,61,107,80,70,47,76,76,74,71,84,60,66,76,71,87,70,90,110,49,87,83,81,16,94,70,64,54,85,52,72,64,65,93,67,82,112,82,99,81,71,107,93,99,86,72,52,76,69,116,70,58,84,59,59,88,102,45
"COG1863",2,6,4,7,3,4,4,0,12,2,5,4,4,6,6,8,10,3,4,1,3,2,4,5,2,2,1,3,7,0,15,6,3,5,1,2,7,0,1,6,12,6,5,2,1,2,5,5,5,1,5,3,5,3,1,2,5,0,0,4,5,2,1,4,8,0,4,2,9,6,9,2,10,0,1,3,8,8,7,4,12,3,10,0,7,20,1,0,1,6,0,15,11,2,1,3,4,2,0,3
"COG1864",31,146,129,178,231,183,201,82,128,123,174,107,159,123,103,90,125,132,127,5,201,193,59,200,158,11,79,170,205,167,192,131,107,120,157,90,146,117,116,214,182,174,169,109,139,161,27,119,240,216,120,195,91,106,120,147,127,162,154,123,154,189,172,92,38,11,144,85,172,142,279,147,109,18,4,188,211,84,202,341,72,148,82,211,158,200,145,90,108,112,309,166,166,59,188,219,190,211,177,42
"COG1865",4,6,4,17,8,7,5,7,22,9,0,5,6,11,4,7,39,1,15,1,4,6,1,2,4,5,16,6,11,3,22,1,4,3,7,5,8,8,9,5,3,3,4,5,1,19,20,3,10,7,19,2,6,2,15,12,12,1,4,19,12,0,4,13,4,1,4,9,5,15,6,4,2,5,6,6,7,12,5,3,9,14,21,5,12,34,4,6,1,3,1,3,17,3,10,4,18,1,10,23
"COG1866",333,312,381,319,500,335,361,387,351,305,277,306,250,284,363,383,175,378,321,311,405,342,263,297,427,312,362,278,295,350,365,342,313,233,392,311,309,318,364,352,316,389,266,338,366,357,249,259,464,240,303,375,412,386,284,248,328,427,291,479,316,254,353,390,318,142,304,380,327,320,246,351,283,222,246,318,256,315,307,420,235,261,316,347,340,328,369,381,197,316,451,240,323,379,430,403,297,558,508,392
"COG1868",75,19,20,21,11,41,10,32,36,21,45,13,13,28,55,87,40,66,28,7,10,32,12,8,23,27,41,23,39,42,54,41,11,10,33,51,20,32,12,31,23,10,70,53,26,95,15,26,11,6,45,18,64,106,38,31,27,6,5,19,23,25,58,28,61,9,38,40,7,79,16,40,66,10,7,30,16,13,16,21,25,20,13,14,42,23,45,61,50,87,15,57,47,68,68,46,14,4,14,51
"COG1869",15,1,1,3,3,1,2,2,7,1,8,18,3,3,4,3,16,1,5,8,0,1,6,6,4,4,4,0,8,16,3,0,2,6,7,1,3,5,7,4,3,5,0,2,1,1,29,9,0,3,11,8,7,11,10,14,19,4,5,19,21,35,5,12,39,27,5,9,8,6,18,6,21,20,8,5,21,16,7,5,21,15,16,14,9,16,3,9,44,3,4,7,10,5,48,10,8,12,7,17
"COG1871",12,11,13,8,9,18,7,7,12,29,5,9,8,15,20,45,16,53,14,2,7,24,8,5,13,13,20,16,15,12,32,16,1,3,15,13,13,16,3,13,8,0,37,24,10,48,9,11,2,3,23,13,30,33,27,19,8,2,1,4,6,8,26,12,38,1,17,21,0,57,11,15,23,4,4,16,3,25,9,16,12,4,9,3,20,14,13,39,1,50,7,19,18,32,12,28,15,0,3,25
"COG1872",23,0,1,4,1,0,3,0,4,0,5,10,0,0,0,2,2,0,6,2,1,1,5,3,2,2,3,1,8,18,0,1,0,0,3,2,1,0,11,2,1,3,0,2,8,1,7,5,5,2,0,0,7,4,5,1,2,0,0,0,0,0,0,0,9,0,1,3,0,0,0,3,5,0,0,0,0,0,2,0,3,0,0,2,1,1,0,0,14,0,0,1,0,0,1,1,1,0,0,0
"COG1873",35,27,12,18,4,23,24,18,36,22,17,8,54,15,55,51,7,47,14,38,21,25,39,7,52,44,61,30,13,12,36,22,3,10,10,30,25,37,5,14,7,23,28,41,29,16,6,19,4,2,17,14,37,44,29,22,15,4,4,18,9,10,30,40,39,10,53,21,31,60,14,40,33,19,13,24,3,58,29,13,66,7,46,14,49,22,27,30,8,49,9,46,15,44,19,28,16,1,16,44
"COG1874",384,503,680,354,503,501,491,359,364,646,760,847,418,494,359,468,689,859,590,764,557,438,564,608,362,709,525,620,576,250,405,689,979,687,798,614,632,649,1297,620,518,427,631,591,506,376,739,616,214,935,509,482,573,385,536,798,674,835,734,474,588,844,489,688,382,955,592,601,508,417,599,502,505,556,699,436,1176,286,791,426,267,618,379,585,392,435,416,510,393,397,439,589,862,548,293,475,809,554,347,538
"COG1875",4,19,26,15,11,20,25,11,17,25,33,16,66,18,14,17,35,20,39,2,33,17,18,30,10,2,17,40,30,0,10,35,38,35,25,26,55,19,43,28,37,17,32,25,14,8,14,23,4,44,123,65,50,33,100,144,132,109,92,60,75,152,110,104,41,33,28,44,70,112,113,85,48,58,12,117,113,27,64,25,36,158,40,60,43,87,89,75,38,57,17,122,113,41,11,15,108,42,16,19
