"","NOM012","NLM026","DOM022","NOM028","NLM027","DOF014","NLM021","DOM005","NOF009","DLF005","DLM014","DOM008","DOF011","DLM016","DLM005","DLM001","NLM004","DOF003","DOF009","DOM001","NLM022","NOF014","NOF013","DLM028","NLM032","NOM016","NOM025","DLM003","DLM023","NOM027","DOM010","DLM018","DLF004","DLF003","NLM031","NLF013","NOM020","NOM004","NOM007","DOM023","NOF006","DOM003","DLM012","NLM007","NOM029","DLF006","DLM010","NLF002","NOM022","DLM011","NLM017","NLM010","DLM022","NOM017","DOF004","NLM009","NOM009","NLF015","DLM021","NOM018","NLM001","NOM001","DOF008","DLF012","NOF012","DLM024","NLM029","DLF007","NOF011","DLF014","NOM005","NOM015","DLM002","NOM019","NLF001","NLF007","NOF007","DLF008","DLF001","DOF012","DOM018","NOF010","DLM013","NLM016","NLM024","DOM026","DLM020","NOM008","DOM019","DOM015","DLM008","NOM014","DOM024","DOF007","DLM004","DOF006","NOF002","NOM010","NOM026","NLM002"
"COG1450",1,1,24,19,11,0,7,59,24,3,14,21,6,10,12,11,5,0,9,19,23,1,2,81,5,0,63,8,7,1,34,2,9,2,1,3,20,46,1,7,24,37,32,4,32,25,64,3,15,21,16,3,57,1,27,0,1,18,7,5,12,0,8,26,8,269,1,16,1,0,111,9,1,10,6,1,3,64,11,12,5,8,8,10,20,1,10,4,9,3,9,9,0,22,18,40,30,3,63,23
"COG1451",107,138,105,148,79,178,155,146,112,194,137,92,46,125,145,155,92,141,158,123,158,138,113,124,137,148,125,120,170,161,117,122,81,127,214,141,57,121,106,129,86,127,252,137,153,133,131,125,86,145,105,136,150,49,134,57,173,120,102,136,85,52,168,125,165,96,131,135,153,151,152,150,122,127,122,157,93,148,129,118,141,99,161,40,73,116,112,101,151,125,152,105,134,115,145,141,127,110,144,66
"COG1452",20,1,29,17,28,9,28,40,27,4,6,17,5,7,29,13,15,26,17,16,37,5,2,45,5,0,37,4,5,4,12,7,6,6,1,25,78,27,9,9,14,66,17,21,30,25,92,9,13,16,6,13,27,1,30,7,14,9,17,42,19,6,12,27,16,196,2,12,4,1,114,17,5,28,10,6,11,17,7,23,15,12,21,8,22,0,10,7,7,5,3,10,10,13,25,11,18,1,120,25
"COG1453",182,202,133,254,91,185,164,178,168,191,196,212,73,302,163,220,97,294,207,271,165,180,297,218,204,246,179,184,245,185,235,207,97,111,229,186,77,102,148,107,252,47,59,147,181,203,135,249,75,121,179,175,278,90,186,46,189,289,278,198,97,51,162,73,174,73,195,103,210,138,117,189,175,194,217,211,173,176,200,108,145,157,363,23,63,140,242,194,308,228,195,183,234,162,176,134,215,176,143,60
"COG1454",646,751,583,824,1006,715,706,303,507,846,547,438,516,593,679,516,568,637,569,481,798,726,515,616,919,490,667,465,658,1279,714,888,425,539,749,668,322,534,651,507,430,590,1232,699,742,671,706,753,460,557,383,680,754,430,654,256,995,547,481,801,592,422,1122,1062,759,794,769,486,511,1203,876,576,661,794,715,712,562,516,466,688,732,487,1084,224,351,738,364,591,616,942,689,624,666,430,545,587,654,683,861,290
"COG1455",54,79,67,216,396,34,40,133,64,109,68,55,48,59,79,31,162,52,53,103,59,111,89,140,269,51,81,151,201,142,131,78,49,48,115,64,48,87,23,39,41,112,311,24,88,81,313,60,51,59,102,57,53,51,100,28,207,76,36,73,121,62,338,778,59,313,205,61,53,136,175,67,55,91,92,95,43,277,62,679,121,84,158,38,50,211,49,105,30,41,86,81,31,98,29,73,121,142,283,68
"COG1456",13,57,3,41,38,9,7,4,6,6,3,4,9,8,3,8,17,22,6,7,1,11,2,4,39,6,6,3,17,6,1,13,9,6,3,10,1,2,4,2,0,1,17,11,4,11,8,7,6,2,0,1,7,2,3,1,13,2,1,1,1,2,22,44,4,0,2,1,3,11,8,2,0,6,2,3,3,1,3,12,10,1,2,0,0,9,1,1,1,7,9,1,6,3,0,2,1,1,5,1
"COG1457",37,72,79,60,187,56,51,32,24,56,34,62,114,57,106,49,75,29,71,44,49,37,41,87,166,32,53,34,45,398,26,85,34,30,89,29,28,30,56,41,32,122,499,37,68,78,77,95,37,43,13,27,109,52,46,29,149,21,27,67,53,65,197,16,55,160,46,20,44,147,143,18,48,97,40,34,60,63,40,197,82,32,82,12,21,117,26,18,44,61,73,56,36,13,23,23,86,29,134,25
"COG1459",174,227,82,70,203,56,79,68,53,156,65,76,55,76,126,68,120,91,98,78,151,254,79,194,158,79,110,113,50,197,87,76,82,183,78,138,51,47,131,38,37,136,76,51,99,174,94,73,45,35,192,118,184,54,126,26,94,42,49,107,124,90,116,212,174,297,173,57,90,147,226,51,186,124,120,137,42,125,43,185,72,84,67,30,41,53,44,25,81,35,135,95,61,50,37,45,94,103,208,50
"COG1461",143,236,100,118,350,138,170,66,64,179,112,34,117,125,92,114,154,131,94,109,206,210,149,160,272,141,155,104,256,240,181,185,103,175,156,189,59,77,160,59,48,88,138,166,94,152,81,230,68,81,84,173,199,142,152,85,242,105,137,183,124,124,247,257,102,70,241,51,130,138,146,144,210,239,155,203,140,104,38,232,211,83,211,54,41,185,67,74,146,164,199,82,109,40,30,66,188,136,220,30
"COG1462",0,0,0,2,0,1,0,23,2,16,7,1,1,0,4,1,0,0,0,1,4,0,1,3,6,11,1,3,0,0,6,62,9,0,0,0,2,3,0,0,1,11,5,1,9,13,51,1,5,3,0,0,3,0,3,0,3,6,1,0,6,0,2,2,0,23,0,3,5,0,10,1,0,1,0,0,0,21,0,4,1,2,2,3,7,0,0,0,9,0,0,0,0,1,0,1,1,0,13,14
"COG1463",17,5,43,8,33,9,10,12,22,7,12,21,40,20,53,23,12,35,18,26,16,7,1,44,20,5,32,8,20,140,16,21,11,21,2,9,24,17,15,20,13,51,8,23,16,42,30,27,5,15,2,2,4,9,10,3,1,1,2,4,5,5,1,4,3,18,3,5,6,23,12,3,8,11,14,2,2,18,0,16,4,6,17,1,6,0,5,4,3,1,1,3,3,7,1,5,3,2,19,4
"COG1464",132,84,104,96,324,117,111,65,60,91,59,91,112,65,155,75,92,45,124,84,77,106,74,170,115,62,75,59,77,360,94,140,58,136,68,96,170,78,95,72,48,185,323,84,77,150,197,59,56,63,71,73,98,76,81,59,143,77,61,107,85,73,240,112,88,152,123,69,76,395,125,85,78,136,98,69,71,103,31,323,128,68,220,31,66,53,40,76,67,55,114,85,69,44,60,45,88,77,275,58
"COG1465",1,3,2,1,0,0,0,0,4,0,2,0,0,6,0,0,0,0,2,10,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,14,1,0,0,0,0,4,0,0,0,1,0,2,0,0,0,2,0,0,5,1,3,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,0,2,3,2,1,1,4,4,0,7,0
"COG1466",216,241,208,183,279,261,201,163,183,293,201,201,254,204,186,201,219,257,207,191,220,201,176,166,256,233,185,215,248,239,186,203,140,271,275,256,150,189,315,204,190,198,235,194,197,211,154,246,261,231,154,178,244,183,199,209,177,136,197,216,239,187,227,232,316,113,274,274,211,198,174,228,254,218,219,247,198,126,245,301,181,181,169,230,186,231,173,184,231,201,266,159,213,168,232,145,196,236,225,219
"COG1468",43,63,36,67,40,67,48,27,35,40,25,28,34,32,69,24,75,31,60,26,73,39,39,39,50,24,18,42,78,15,21,56,34,59,44,28,94,39,45,71,33,40,24,49,74,42,11,47,26,31,60,64,63,29,39,6,50,30,26,49,27,47,143,65,56,36,33,27,30,17,26,22,54,28,34,70,37,41,32,52,31,49,42,29,54,20,22,24,34,29,52,17,67,8,2,5,114,46,60,19
"COG1469",14,4,29,0,6,5,9,1,14,14,12,3,22,14,18,8,1,14,5,23,3,9,2,9,5,2,0,2,9,74,19,8,11,5,4,10,3,12,9,15,6,10,0,5,1,20,58,17,10,3,5,6,17,11,16,4,5,11,11,8,10,2,2,5,3,0,12,5,13,5,24,14,16,24,12,1,6,17,10,1,15,9,22,3,13,0,11,15,5,4,2,11,8,13,6,6,1,8,42,9
"COG1470",10,11,29,24,0,24,11,75,17,8,24,35,5,33,25,23,1,77,27,35,6,13,52,10,11,28,20,23,19,1,17,6,22,5,18,7,9,29,5,6,62,0,3,8,16,44,9,25,5,14,42,25,37,0,35,0,0,58,30,4,13,4,4,0,27,28,19,51,65,1,5,43,24,19,17,12,21,74,41,4,8,27,12,0,11,27,49,24,25,19,21,19,13,60,35,37,54,24,5,3
"COG1472",2564,3025,2354,2623,1293,2578,2822,3534,2485,2698,2946,2279,2562,3212,1755,3215,2413,3565,2879,2406,2426,2240,3294,2862,2367,3063,2574,2099,2063,1314,2946,2503,2811,1987,3321,2614,2869,2827,1384,3372,3449,2255,2243,1809,3508,1985,1630,2171,2341,2585,1188,877,546,1083,673,889,695,1303,897,785,844,961,766,650,646,266,764,853,1086,529,509,946,707,629,791,874,820,1038,1024,582,700,1084,708,928,1174,924,1121,1024,1206,882,920,818,865,1147,1011,1074,1029,1176,385,636
"COG1473",312,150,452,380,591,227,287,401,419,169,302,319,127,265,447,282,259,289,278,312,322,174,227,253,276,176,213,222,325,498,495,298,281,189,242,271,184,408,146,126,98,245,399,381,232,373,367,144,157,139,320,263,250,185,302,127,414,329,249,259,221,171,469,338,284,748,224,331,146,852,328,261,255,357,191,206,180,887,204,458,262,257,585,42,242,132,119,197,235,170,244,502,213,197,218,356,327,152,690,155
"COG1475",793,1044,539,639,606,789,817,459,483,936,579,549,525,825,751,652,586,742,790,783,785,917,676,913,879,743,726,473,1262,713,658,738,738,706,743,797,475,473,705,533,511,432,657,824,496,954,788,632,387,723,569,708,1117,546,747,405,786,605,619,669,615,638,1015,934,728,446,723,459,757,612,867,681,686,967,566,885,859,502,566,649,753,647,758,442,422,772,605,511,788,851,766,585,828,396,610,377,566,697,686,350
"COG1476",70,59,38,43,135,47,69,20,18,97,48,30,29,41,49,19,79,62,51,59,66,64,36,57,105,62,37,51,40,24,28,50,15,38,60,45,14,29,64,6,38,9,60,41,47,87,28,36,29,20,48,38,67,24,39,26,84,18,47,62,55,62,93,220,42,33,64,34,46,32,55,21,63,57,42,84,46,30,29,39,49,30,63,11,4,108,27,18,49,36,94,17,53,20,17,6,77,21,63,9
"COG1477",253,252,251,269,265,243,241,260,225,277,257,202,228,212,292,227,277,253,228,290,264,197,260,215,226,224,218,221,262,170,222,196,267,293,243,239,274,284,209,289,248,208,111,227,198,249,202,230,324,222,337,277,182,315,255,356,285,287,167,262,243,279,241,199,191,105,237,265,314,161,191,249,256,240,258,249,256,330,335,247,205,282,247,272,293,292,279,228,212,255,280,240,241,348,281,224,240,210,296,309
"COG1479",676,231,225,204,251,403,353,236,214,555,407,335,406,360,563,369,786,359,417,346,366,393,174,229,433,197,386,373,226,718,270,655,601,695,244,300,294,583,1148,948,441,768,811,452,624,590,401,369,611,811,351,289,322,845,485,338,531,166,458,312,523,397,479,123,417,69,444,449,188,236,311,164,412,436,382,393,588,135,464,75,424,764,296,550,574,605,334,380,198,219,554,567,741,189,467,171,351,427,406,476
"COG1480",250,180,357,226,4,209,248,353,383,212,334,278,265,219,225,239,269,189,294,237,197,105,234,161,134,278,289,235,137,10,248,264,406,320,200,197,446,338,290,485,289,242,34,311,281,172,301,273,291,325,244,213,100,431,170,638,160,308,262,260,223,486,38,40,133,2,138,323,266,83,113,312,222,201,295,228,260,280,346,59,225,363,117,569,575,289,284,315,210,224,187,266,276,364,465,429,169,265,149,486
"COG1481",137,210,57,95,194,117,93,31,34,139,58,45,57,78,98,74,117,98,81,118,124,155,94,116,195,96,83,62,140,209,74,135,71,141,127,125,28,45,118,23,31,62,219,91,59,115,53,99,48,33,56,123,162,67,108,62,179,45,32,119,87,81,246,193,201,33,175,41,96,237,110,70,84,152,97,149,89,64,40,228,93,45,181,23,25,148,28,30,80,101,159,59,90,26,28,23,90,102,145,28
"COG1482",274,286,251,219,292,338,265,311,243,318,324,264,223,361,246,329,249,310,303,376,403,274,211,215,209,354,192,370,360,200,282,339,236,224,349,283,258,213,257,331,299,254,98,176,291,240,219,335,213,310,107,100,51,100,106,80,86,103,98,101,103,100,72,36,77,54,58,90,98,39,66,81,107,81,73,82,78,80,102,67,57,86,68,92,98,77,113,72,97,106,127,85,100,113,85,75,94,127,109,106
"COG1483",0,10,3,0,0,85,12,44,46,62,6,0,1,14,10,4,9,18,109,18,2,18,6,43,50,9,21,14,46,0,79,35,2,17,5,193,13,39,0,1,0,5,0,1,12,35,241,15,1,9,101,0,1,1,52,0,215,13,0,20,45,5,0,0,79,0,2,0,31,0,3,0,0,3,14,16,1,0,206,0,4,270,1,7,10,84,35,4,127,0,2,0,1,68,5,0,149,3,25,77
"COG1484",369,884,415,425,462,491,463,232,954,473,515,562,511,338,782,452,520,374,389,443,422,585,447,420,555,471,500,480,568,138,470,439,461,585,805,495,283,199,592,1115,350,249,506,950,263,457,381,377,944,436,406,499,558,1218,740,156,925,490,354,682,479,257,558,563,556,654,533,306,311,1207,367,591,605,508,467,601,826,352,360,435,518,798,814,110,253,631,285,580,533,636,381,274,404,190,686,852,367,755,502,118
"COG1485",0,0,2,10,13,0,0,8,5,0,0,5,1,0,10,0,0,0,4,4,24,0,1,31,2,1,15,0,2,2,0,0,0,1,0,0,7,9,0,2,12,36,11,0,13,16,44,0,1,8,2,0,10,0,9,0,0,1,0,2,10,0,8,12,0,88,1,6,0,0,55,5,0,3,0,1,0,14,0,9,2,1,7,8,4,0,1,2,0,1,3,2,1,8,1,5,5,0,27,8
"COG1486",63,64,62,187,216,47,59,73,48,137,85,68,72,58,129,45,89,49,39,60,106,84,48,164,101,29,112,95,130,238,184,53,17,38,61,50,77,84,34,43,46,194,159,62,112,122,384,50,63,59,157,21,155,56,105,38,180,70,76,73,66,37,180,228,68,407,56,65,43,154,298,44,64,73,56,63,45,204,65,136,108,72,262,35,70,78,63,78,58,52,74,118,37,82,65,140,116,78,355,65
"COG1487",60,6,8,31,8,51,11,17,12,21,25,66,61,35,24,27,20,46,17,29,8,14,13,28,16,40,7,38,4,18,24,16,6,12,42,7,3,5,4,2,19,6,49,4,1,45,26,28,5,19,47,14,24,69,0,137,10,42,38,13,40,108,13,8,22,64,29,14,33,79,17,21,16,8,74,14,25,2,8,31,21,17,7,88,73,10,45,29,33,36,17,28,26,22,13,14,22,38,17,1
"COG1488",219,275,188,214,626,268,251,207,115,296,146,139,99,233,210,197,145,237,304,203,248,349,193,187,288,231,229,152,250,296,245,298,96,216,238,279,85,142,194,156,143,143,413,233,277,298,215,393,107,137,231,207,261,149,192,74,288,229,161,276,189,158,367,371,273,188,270,190,209,372,251,201,303,234,165,303,149,192,159,489,230,151,296,38,81,209,172,177,224,146,233,128,205,160,98,156,274,191,221,85
"COG1489",58,59,38,31,29,17,21,30,20,32,14,32,6,30,57,27,35,26,36,23,33,61,28,62,36,25,27,14,59,23,32,30,17,34,29,41,12,20,30,10,17,48,19,33,24,41,48,19,8,43,41,44,34,21,33,10,19,16,17,29,47,16,32,78,29,101,28,16,21,82,84,24,34,16,33,32,35,36,13,37,46,26,51,17,16,27,9,30,23,14,43,25,23,21,14,27,23,13,72,13
"COG1490",147,118,142,147,120,149,135,98,121,128,116,103,110,99,144,132,148,116,132,109,130,110,112,114,126,119,146,103,121,126,98,115,138,172,161,118,171,151,132,141,134,117,163,184,173,142,103,125,129,141,125,118,136,157,109,210,119,130,141,162,151,145,134,118,160,102,130,141,135,145,105,147,139,155,134,153,131,121,124,153,138,140,129,156,154,150,115,135,106,124,144,154,139,111,127,131,106,139,180,133
"COG1492",116,170,182,214,132,193,180,135,260,154,237,206,149,263,135,161,89,170,192,153,137,214,195,222,186,230,186,205,263,307,288,185,128,102,278,251,121,198,112,121,245,66,60,277,106,163,244,212,176,227,43,52,35,34,79,21,55,90,92,51,38,36,57,55,42,22,78,42,58,61,47,84,54,68,69,67,64,72,39,55,89,62,73,9,34,74,59,70,96,67,107,94,85,36,73,55,58,89,63,19
"COG1493",128,140,57,86,173,105,132,49,46,140,76,25,35,75,60,54,103,119,58,82,135,154,105,108,157,74,122,53,154,59,103,95,61,123,125,141,47,27,128,30,39,37,59,115,77,103,42,147,47,47,64,107,118,67,86,55,185,64,70,150,85,80,158,242,70,40,160,31,89,91,93,93,123,142,74,134,116,73,29,144,106,74,116,25,21,121,35,53,99,98,128,47,104,16,31,34,107,127,141,13
"COG1494",5,1,9,14,31,11,4,49,17,3,22,29,5,24,48,23,11,8,21,31,41,1,6,31,14,5,41,13,18,9,39,13,15,10,7,4,37,33,8,9,15,72,18,20,29,44,61,3,10,26,20,8,21,4,17,9,8,24,8,20,12,9,17,18,11,171,11,12,2,45,117,17,6,22,1,2,5,48,7,47,9,11,48,6,31,0,21,10,2,11,2,26,6,13,7,26,26,3,76,20
"COG1495",13,1,38,10,10,0,16,3,2,5,11,13,3,3,12,20,8,14,9,5,14,7,1,10,4,0,4,1,6,0,19,1,4,6,1,10,20,32,5,15,12,16,20,15,17,20,18,10,1,12,4,15,19,1,9,2,7,5,10,25,7,0,6,12,2,50,6,9,2,0,28,4,5,9,11,0,17,18,1,9,19,5,4,3,18,0,5,7,15,7,0,15,10,13,16,3,4,1,35,12
"COG1496",165,143,198,157,94,167,146,98,135,182,137,107,202,128,139,171,161,103,137,145,171,159,101,117,166,140,115,137,106,208,134,168,179,236,138,160,194,159,176,220,123,207,227,148,144,103,155,157,209,149,133,108,202,241,115,213,171,78,115,155,185,215,145,161,158,105,117,129,114,189,128,125,151,163,99,154,140,98,96,178,134,164,118,224,240,142,125,138,110,116,151,159,142,142,176,91,85,146,177,236
"COG1501",982,879,1062,1049,674,1036,851,1383,1055,934,1077,1205,1154,1146,838,1065,1177,1481,1121,919,975,1013,1199,1084,885,1116,1207,781,834,883,1085,897,1144,967,1258,1152,1059,1147,674,1269,1531,762,1255,910,882,856,1065,1120,802,1066,1364,1074,806,962,916,1488,839,1649,1270,893,982,1041,1145,1384,974,661,1173,1009,1348,464,822,1172,949,851,1238,1109,931,1258,1737,1150,1038,1284,1015,963,1186,1299,1440,1462,1371,1229,866,1007,912,1609,1383,1270,1541,1053,590,1168
"COG1502",737,622,549,688,668,490,697,598,479,632,546,434,778,551,590,510,728,552,535,587,747,780,614,770,716,588,743,504,666,228,524,671,462,629,636,794,580,557,668,507,526,547,351,634,628,525,613,569,605,696,710,746,481,587,569,592,896,484,508,725,719,575,714,593,600,561,842,610,594,334,700,641,559,727,581,736,669,441,463,568,581,568,323,649,546,609,475,526,596,547,632,526,685,515,566,585,531,690,675,636
"COG1505",24,44,138,38,1,31,46,117,34,8,72,37,5,53,57,53,2,47,47,49,15,20,74,37,13,51,33,52,19,1,59,14,32,22,14,13,20,63,100,23,56,0,0,10,20,34,11,22,23,20,73,49,8,9,10,28,3,60,24,5,15,2,2,0,51,0,48,54,70,0,13,53,48,42,28,86,3,138,182,0,10,57,28,7,11,44,63,15,17,19,27,7,15,116,85,78,3,39,3,58
"COG1506",896,647,1104,1171,36,906,1214,1154,1620,891,1479,1393,1687,1283,1105,1450,1067,953,1431,1274,753,463,1315,602,419,1150,1054,1478,675,299,1298,1094,1696,963,877,1226,1875,1388,783,1826,1319,1044,557,1310,1088,863,1373,894,1591,1465,967,1105,602,1637,1073,1691,538,1616,1280,800,1381,1714,188,164,708,6,512,1248,1069,453,447,1371,834,951,1134,761,1049,1039,1492,478,983,1560,565,1699,2244,1129,1627,1432,1092,1273,686,1389,1163,1436,1688,1781,581,1057,425,1592
"COG1507",0,0,0,4,3,12,0,0,0,0,0,0,0,0,5,8,0,0,17,0,1,0,0,0,3,0,0,0,0,40,1,16,0,1,0,0,0,0,0,0,1,16,115,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,32,2,0,0,0,0,0,58,0,0,0,1,0,0,0,1,0,27,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0
"COG1508",198,161,236,226,55,215,211,243,312,172,307,299,476,246,323,299,343,261,245,251,167,133,177,163,99,256,204,297,155,340,279,217,291,212,175,216,371,303,141,424,292,433,50,226,269,215,259,235,388,295,79,56,53,128,61,118,42,91,85,63,104,112,29,16,46,58,29,65,83,46,50,99,72,58,100,60,93,74,99,35,75,120,57,170,176,74,94,91,88,80,79,90,82,99,128,109,41,53,49,160
"COG1509",72,47,130,131,20,70,130,302,212,28,164,188,53,151,127,129,10,165,115,155,74,66,140,138,45,113,122,220,76,6,117,18,64,32,77,56,51,156,29,75,256,45,38,116,122,129,95,109,81,119,142,148,141,13,143,7,23,216,171,63,36,12,11,23,110,112,69,254,148,11,105,137,95,107,125,81,113,196,226,34,126,151,83,24,62,118,263,114,145,167,61,150,135,293,207,224,178,121,43,16
"COG1511",258,376,133,304,764,431,278,44,52,466,162,76,117,252,224,227,371,180,318,145,481,500,239,267,538,246,216,102,331,750,201,519,144,301,407,418,132,96,312,92,69,323,1894,198,201,186,174,386,125,100,461,380,413,190,359,156,730,72,214,427,346,294,984,679,350,126,463,127,233,1155,366,225,392,289,314,440,252,45,59,515,396,209,258,47,22,417,135,60,238,305,303,123,245,51,68,41,290,274,445,64
"COG1512",116,171,117,120,39,157,109,99,144,104,128,163,121,158,136,151,116,156,143,150,139,107,114,134,167,156,144,120,180,53,163,167,79,125,109,179,139,152,165,110,125,65,41,208,134,137,125,141,86,209,119,117,148,120,141,70,152,129,158,153,141,82,112,116,105,70,120,122,127,57,148,133,114,100,110,146,159,115,163,50,162,127,155,94,120,128,133,164,171,103,142,194,144,97,146,213,82,132,138,188
"COG1513",1,1,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,1,3,9,0,0,7,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,1,21,3,1,9,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,2,0,0,2,0,41,3,0,1,8,27,1,0,0,0,0,2,3,1,1,0,4,0,1,2,0,0,0,2,0,0,1,0,2,2,2,3,0,0,1
"COG1514",6,1,1,8,1,3,1,7,1,11,2,1,1,4,7,2,0,5,6,9,6,4,2,13,2,0,7,1,4,0,1,22,1,23,6,4,3,8,1,1,6,18,9,1,2,9,7,0,14,5,0,0,22,3,10,1,0,2,1,4,3,1,7,4,2,54,2,0,1,0,27,4,0,6,0,3,0,3,0,10,2,0,16,1,12,1,1,2,0,5,1,1,2,6,3,1,2,4,30,4
"COG1515",0,0,0,3,3,0,0,16,2,0,0,6,0,2,1,1,0,0,1,4,10,20,1,17,0,0,9,0,0,0,2,0,0,0,0,0,8,2,0,2,1,18,3,0,1,2,19,0,1,3,2,0,5,0,2,0,0,0,2,0,1,1,4,3,0,30,0,0,0,0,28,1,0,0,0,0,1,21,1,6,0,2,6,0,2,1,2,0,0,0,0,2,0,0,2,12,5,0,15,4
"COG1516",4,0,5,2,1,7,6,7,5,6,5,2,2,4,3,1,18,4,3,6,21,16,6,7,6,6,11,4,1,1,5,4,8,5,6,18,10,2,6,1,7,6,3,2,8,7,1,15,4,3,36,26,18,5,21,13,30,8,7,45,47,20,12,4,11,54,42,20,16,4,49,6,26,20,20,46,23,21,4,8,12,7,7,5,4,18,16,4,18,13,39,8,14,13,3,7,20,43,59,6
"COG1518",196,172,142,170,222,209,230,143,169,230,126,141,213,153,190,113,244,119,189,94,196,133,141,145,211,194,77,126,212,202,117,209,141,275,166,217,251,230,159,266,99,182,143,90,230,167,111,133,258,252,222,149,140,257,175,364,189,125,64,163,243,279,251,175,242,127,150,103,196,183,154,153,199,166,133,187,204,169,95,184,97,115,145,203,192,197,105,155,109,164,227,111,276,147,64,70,345,183,196,178
"COG1519",122,95,178,146,53,198,175,200,264,138,201,243,246,229,223,187,161,172,178,211,112,99,129,141,84,192,168,198,120,326,219,147,180,139,198,138,224,241,96,306,216,202,32,193,240,200,225,192,186,260,188,150,74,236,208,199,75,203,174,203,144,229,27,35,134,122,83,218,210,111,147,201,152,154,221,147,261,209,216,91,164,192,165,250,293,140,207,244,189,192,127,239,168,207,262,266,195,167,145,201
"COG1520",131,238,228,253,43,176,283,372,382,98,318,346,73,279,155,325,14,355,349,184,136,154,261,181,150,410,345,215,184,8,186,67,182,58,222,146,299,406,70,141,398,29,41,218,200,202,157,315,157,215,315,298,311,33,230,28,104,417,279,130,80,28,30,26,199,52,207,311,503,85,150,373,160,241,341,202,219,412,568,55,183,203,181,155,187,262,403,359,233,467,285,296,332,655,447,491,298,290,89,25
"COG1521",187,216,124,117,113,181,158,80,115,196,170,120,92,140,141,159,97,140,173,154,182,198,135,166,230,176,144,149,250,218,152,198,106,147,166,182,66,85,155,106,107,64,210,182,141,141,134,164,119,159,143,173,155,89,171,87,224,79,171,171,110,88,216,168,119,57,199,79,123,200,127,148,157,200,150,205,176,95,89,153,219,136,236,28,58,157,122,92,150,167,211,148,184,102,107,79,133,149,188,37
"COG1522",272,221,314,249,86,233,210,280,224,285,299,257,416,229,319,219,274,222,266,306,222,241,248,223,231,247,223,279,188,308,227,231,271,368,232,292,272,232,381,313,256,391,201,228,245,212,361,274,376,289,268,276,167,365,261,385,225,204,224,269,351,268,169,125,160,250,290,299,222,178,337,223,321,227,262,259,264,252,275,207,260,256,162,413,324,251,281,246,229,274,239,282,252,353,334,230,245,280,349,356
"COG1523",262,279,401,388,645,499,336,373,367,267,412,369,609,316,299,319,430,319,398,276,445,390,438,298,504,376,428,267,358,1117,385,425,374,288,338,336,484,446,391,322,327,624,1422,369,387,229,345,468,542,349,356,337,197,453,346,458,469,348,362,481,399,532,888,218,239,386,285,355,311,980,424,369,354,214,471,349,413,340,303,427,515,405,225,413,418,486,372,330,306,326,351,374,353,324,352,321,530,307,409,399
"COG1524",216,154,416,242,25,380,231,425,502,235,302,478,262,404,267,358,336,284,407,343,96,210,308,203,140,319,311,373,186,83,337,321,276,350,221,274,574,404,399,499,425,225,247,335,324,258,278,265,470,300,277,235,240,626,361,473,139,331,408,235,247,201,87,24,246,47,207,395,271,146,71,357,187,245,270,158,336,257,438,186,277,432,189,433,377,234,422,479,330,247,214,398,296,280,398,449,407,282,94,742
"COG1525",21,3,3,0,4,7,2,12,12,11,9,1,1,2,23,5,2,13,5,10,7,11,0,43,4,1,0,3,8,2,16,2,10,7,7,25,6,8,1,4,15,0,17,5,4,16,35,1,15,5,9,4,41,1,11,7,0,5,2,6,2,0,3,4,11,7,6,4,14,0,6,5,0,14,3,5,2,14,1,6,15,1,9,2,11,1,1,4,6,2,6,9,2,2,13,8,8,18,78,10
"COG1526",26,32,24,36,54,3,9,21,16,5,6,11,10,10,45,9,17,8,18,17,24,38,21,28,17,7,25,2,61,22,6,15,5,8,9,17,20,12,17,4,7,32,24,41,15,16,37,13,4,24,11,17,35,13,23,4,32,15,8,14,19,8,25,43,7,100,6,11,7,50,71,15,13,16,16,23,12,27,9,13,16,18,11,3,17,8,4,12,9,16,14,7,13,11,12,9,14,8,58,11
"COG1527",58,80,41,143,185,47,65,24,26,92,28,43,16,64,46,25,46,56,20,36,30,74,45,52,102,50,37,42,56,66,28,42,14,58,46,42,21,36,31,13,19,23,76,29,36,84,41,53,38,20,41,28,117,38,48,23,140,23,30,36,27,40,151,241,93,113,43,35,43,67,45,66,55,36,29,59,61,48,31,79,31,31,92,14,16,108,15,26,35,43,76,67,45,28,29,35,57,37,45,10
"COG1528",73,91,138,115,21,142,116,75,211,129,135,150,135,203,281,101,28,144,181,173,84,86,90,81,92,126,181,205,102,27,118,129,92,64,92,119,81,258,141,182,192,48,31,183,141,227,158,139,90,340,100,107,89,15,177,62,48,83,142,107,85,23,28,33,114,89,81,241,107,66,83,148,92,117,114,107,241,121,431,105,157,141,113,74,124,130,199,233,160,157,136,299,209,271,284,160,65,69,161,128
