"","DLM008","DOF014","DLF012","NLM009","NOM012","NLF008","DLM001","DLF006","DOF008","DLM003","DLM013","DLM016","DLM015","NOM018","DOF009","NOM028","DLF004","NLM007","NLF002","NLM001","DLM019","DOF006","DOF007","NOF013","NLM022","DLF008","DLF010","DOM013","NLM021","NOM022","DLM023","NOM029","NLM029","NLM002","NLM025","NLM004","DOF003","NOM010","DLF005","NOF009","DLM021","NLF005","DLF009","DOM026","NOM005","DLM017","NOM001","NLF013","DLM022","NLM024","NLM026","NOM002","DOM001","DOM018","NOF011","NOF010","DLF001","DOM021","NOF014","NOM014","NLM032","DLM028","NOM009","NLM027","DLF007","NLM016","NOF002","NLM006","DLM006","DLM011","NLM023","NLM008","NOM017","NLF007","DLM002","NLF010","DLM018","DLM024","NOM015","NLM031","DLM010","DOM015","NOF012","NOM008","DOM005","DLM012","NLM028","NOF008","DLF003","DOM023","NOM020","DLM009","DLF013","NLM010","DLM005","DOM016","DLM014","DOM010","NOF007","NOM026"
"COG2033",14,21,13,69,42,26,22,38,22,31,23,24,17,28,26,25,61,32,26,37,17,11,14,13,17,30,42,57,20,52,57,15,16,55,94,53,27,12,37,16,23,16,19,7,28,36,83,25,48,59,27,27,36,22,17,33,11,16,21,21,53,15,45,37,15,74,30,41,33,29,29,63,71,19,61,19,62,14,20,19,9,16,26,11,10,8,36,25,79,39,66,17,19,16,59,34,15,22,11,33
"COG2035",59,59,13,20,47,29,65,66,29,109,57,40,33,74,94,55,32,23,40,56,85,29,34,82,58,47,109,106,53,39,34,87,122,25,40,41,56,103,158,23,34,108,47,10,18,39,9,107,134,42,105,78,66,32,48,34,24,36,137,43,33,90,29,36,15,12,19,108,21,40,35,57,21,80,59,28,63,55,26,75,75,19,220,30,46,63,37,83,70,52,32,82,70,58,54,51,57,77,55,79
"COG2038",172,131,101,45,115,229,133,160,121,124,150,171,174,153,151,170,73,263,263,95,204,177,139,154,129,171,104,144,140,123,193,121,170,48,69,103,185,171,123,190,191,128,110,143,187,151,96,154,137,110,146,243,153,187,155,136,213,185,130,163,171,162,178,120,179,19,183,168,91,146,168,145,126,134,144,225,168,128,171,176,176,174,112,168,77,71,201,146,72,119,77,143,130,140,155,221,158,202,134,147
"COG2039",20,41,14,9,10,39,21,8,88,6,38,9,10,19,33,22,6,9,7,14,53,20,10,9,13,18,28,9,17,20,7,24,16,6,6,20,13,17,16,5,15,23,30,5,13,12,13,12,19,11,25,53,8,21,6,6,5,3,5,27,16,23,40,29,1,7,8,4,4,8,29,5,8,17,11,1,29,8,7,20,30,10,12,8,12,193,3,23,9,5,8,83,13,12,11,22,7,20,13,55
"COG2040",7,12,4,5,10,8,10,17,13,15,18,13,9,19,19,7,6,12,11,9,22,26,17,14,4,5,15,15,13,2,7,33,5,7,9,5,27,8,2,13,23,2,17,4,7,2,12,8,4,6,4,6,10,9,32,7,15,19,7,20,13,8,8,100,26,3,80,13,7,6,27,2,4,4,9,7,17,10,11,1,31,3,20,4,80,23,24,1,5,9,7,42,4,12,14,27,18,15,15,25
"COG2041",1,1,20,2,0,8,0,10,2,0,8,5,3,1,1,9,1,2,0,4,3,5,8,0,5,4,8,3,1,1,0,6,1,7,2,0,1,2,0,1,1,3,64,1,42,1,2,0,11,3,0,2,4,1,0,3,0,0,1,1,0,12,2,14,3,2,7,12,0,4,6,1,2,0,3,2,0,55,1,0,17,2,2,2,13,11,0,0,1,2,4,3,6,2,14,2,2,1,1,12
"COG2043",2,0,0,0,2,10,5,7,2,2,6,9,0,11,7,1,3,1,4,0,5,2,1,0,0,0,7,3,6,2,2,4,6,0,0,0,5,1,3,1,6,2,3,1,0,1,0,1,18,0,1,3,1,1,1,0,0,4,1,11,1,1,2,0,4,0,3,1,0,0,1,1,0,1,1,1,0,0,2,1,5,4,3,1,1,0,1,4,1,2,0,54,2,5,2,2,5,2,0,6
"COG2045",0,7,0,2,3,16,1,7,0,4,0,2,2,1,1,5,7,6,2,3,20,6,3,0,2,28,6,2,2,10,0,0,1,1,0,2,2,2,1,12,3,0,0,0,3,2,1,3,27,5,2,0,12,2,0,1,3,4,2,0,0,1,0,1,10,0,3,2,0,1,10,0,0,0,4,1,4,13,5,1,6,0,1,1,17,0,2,4,0,5,1,1,1,0,6,6,7,11,5,12
"COG2046",0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,6,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,1,1,0,0
"COG2048",16,16,45,3,17,6,22,26,20,42,16,14,6,7,15,15,13,10,6,3,82,17,4,21,7,11,36,22,15,7,15,14,10,3,14,9,22,8,28,14,14,6,25,10,11,13,4,19,52,3,31,11,43,7,17,24,1,10,29,2,34,17,28,49,5,4,17,15,19,4,13,7,12,14,18,7,14,0,8,14,23,12,28,3,6,2,15,41,13,9,12,34,24,16,19,18,32,39,10,24
"COG2049",54,17,73,21,22,7,6,48,20,6,87,12,6,49,8,40,8,18,10,12,55,8,5,12,45,12,23,24,21,25,8,19,22,6,17,22,24,13,6,7,12,10,53,6,64,7,18,12,27,11,21,13,21,24,20,2,4,7,17,11,31,35,19,47,2,3,21,16,5,9,11,11,16,31,9,2,19,64,9,13,14,79,12,20,8,102,12,18,18,4,5,27,40,26,11,20,7,9,59,53
"COG2050",179,139,28,138,117,178,170,160,26,179,123,186,210,109,191,122,136,121,126,102,70,175,226,147,83,141,136,132,146,145,101,154,108,140,91,79,140,119,127,208,207,109,121,62,161,134,100,119,116,147,82,51,148,156,202,149,170,231,104,199,55,120,56,89,137,127,181,158,113,186,187,115,97,97,126,154,164,190,112,166,168,143,93,225,273,46,74,156,127,157,139,43,127,115,165,166,143,144,131,102
"COG2052",42,27,43,23,35,19,22,31,27,20,45,18,23,18,20,8,11,29,23,18,49,9,5,21,31,10,66,33,22,16,32,14,20,4,13,21,10,18,35,4,13,27,10,26,14,26,23,31,54,6,62,23,29,15,21,18,7,11,45,9,44,19,31,21,4,5,20,10,10,10,18,14,18,38,28,14,22,1,21,28,12,22,46,14,13,5,21,30,31,11,3,18,41,14,23,20,15,25,23,29
"COG2055",45,12,150,14,14,50,39,72,84,38,61,24,17,49,20,73,16,82,41,17,91,85,40,13,32,77,46,38,14,19,56,60,20,33,26,23,31,15,33,33,26,13,85,13,151,27,34,14,99,28,81,66,52,22,30,29,29,22,12,61,51,77,84,158,55,23,48,54,18,40,27,13,34,33,48,11,17,300,22,36,83,94,31,27,33,64,66,39,24,5,30,49,82,13,36,36,14,35,18,40
"COG2056",9,3,14,2,5,5,7,11,3,7,26,7,9,19,4,4,4,11,3,0,20,14,0,6,5,34,2,2,6,2,5,0,2,1,2,10,4,2,2,18,4,8,4,1,4,4,5,2,1,5,1,3,16,1,2,2,15,3,1,6,5,3,5,17,6,0,4,3,0,2,36,6,2,1,8,2,10,33,2,0,3,10,4,2,23,1,1,3,3,3,4,38,3,7,2,4,0,4,10,34
"COG2057",18,11,4,1,19,19,31,58,10,54,26,32,18,3,30,19,12,6,3,14,19,10,3,7,17,21,33,21,7,13,17,13,21,13,8,4,31,10,12,34,16,12,48,1,36,11,2,1,39,19,11,13,35,12,8,10,8,28,11,24,12,37,11,24,3,5,18,9,6,7,35,4,7,10,14,9,18,59,19,10,26,3,19,6,20,5,7,22,8,21,24,1,28,8,48,20,23,58,8,56
"COG2059",383,336,437,492,371,320,341,295,247,327,194,328,278,203,276,242,371,442,318,332,266,303,315,323,291,372,228,283,275,461,403,200,239,500,339,373,328,294,246,318,295,262,132,307,170,358,478,223,220,472,91,73,126,76,116,131,119,125,91,123,93,63,96,29,88,134,50,99,136,99,116,96,166,113,118,95,86,40,126,110,70,76,65,112,76,26,114,93,119,134,134,59,98,99,98,72,96,85,108,118
"COG2060",137,224,128,10,89,293,222,176,21,248,168,196,233,136,207,223,152,230,223,86,76,298,319,216,118,264,72,172,173,121,150,226,98,78,31,23,183,165,119,347,236,115,279,182,148,340,30,167,155,172,104,148,279,198,240,154,246,287,129,276,105,184,31,53,261,13,181,204,129,288,234,110,107,125,114,266,121,207,205,138,228,206,134,247,263,88,173,170,52,119,312,49,194,198,155,256,221,286,266,115
"COG2062",0,18,4,3,1,3,7,5,32,1,21,1,1,7,17,7,0,7,1,1,8,0,3,0,7,5,15,3,1,0,0,3,0,0,27,1,0,0,0,1,1,1,26,0,7,1,6,2,6,2,2,4,2,7,0,4,0,1,0,1,0,9,1,8,3,0,5,3,0,4,3,1,2,0,0,0,31,25,0,1,14,5,8,0,11,111,3,0,3,3,10,3,9,1,20,0,0,0,1,26
"COG2063",1,0,3,0,3,2,0,6,3,0,0,0,2,0,1,5,0,2,0,2,1,2,6,2,7,3,1,1,1,0,2,4,0,1,45,0,12,1,1,1,0,2,28,0,34,1,0,0,4,4,0,0,1,0,1,1,1,1,0,1,2,4,0,4,3,2,1,0,0,3,0,2,0,0,0,0,0,44,4,0,0,0,1,1,12,7,0,0,0,0,19,2,0,0,7,3,1,0,1,0
"COG2064",5,3,0,6,1,0,5,7,0,0,6,0,5,23,2,1,10,6,2,20,14,0,0,11,17,0,22,8,1,0,0,3,32,0,23,4,5,0,1,0,0,0,3,0,3,1,57,15,16,2,16,1,5,1,3,4,1,1,5,0,5,9,5,0,0,7,0,1,1,1,1,0,4,7,6,15,11,0,15,6,0,36,8,1,0,0,0,4,13,0,0,0,0,0,3,1,4,0,4,1
"COG2065",14,16,1,2,21,19,17,48,42,10,91,13,7,14,15,8,5,7,13,4,68,4,10,4,3,18,15,34,13,2,15,5,11,6,10,11,13,18,17,10,6,10,32,2,7,26,12,12,36,4,20,9,34,4,9,3,7,15,22,14,9,24,8,80,0,5,2,26,5,7,13,7,8,10,23,13,29,0,12,9,10,9,6,13,2,27,1,14,21,6,4,46,10,9,33,15,4,11,1,30
"COG2066",116,75,36,39,47,192,108,130,22,145,85,191,181,63,87,149,76,163,149,55,44,237,175,158,79,157,55,79,188,79,111,109,67,105,19,17,162,132,26,192,158,106,156,135,148,97,9,46,81,98,66,59,142,126,135,140,170,178,55,215,62,166,22,9,145,11,155,112,67,160,183,53,17,148,96,254,24,168,185,134,101,157,105,202,193,39,124,160,37,90,56,35,96,128,125,166,172,173,132,110
"COG2067",32,64,12,230,65,53,67,82,17,113,36,80,43,77,144,22,19,22,19,36,38,43,25,15,42,136,54,38,52,35,19,79,40,108,42,28,85,42,68,55,60,51,111,33,71,149,36,67,55,65,48,6,124,21,57,60,53,57,27,34,18,67,21,21,25,91,61,73,34,70,101,23,108,59,81,39,52,61,52,54,140,17,73,49,64,14,8,60,71,120,198,75,61,24,62,78,54,128,33,66
"COG2068",36,16,145,13,28,36,9,30,84,29,28,19,27,33,23,81,16,36,40,11,37,37,37,13,27,52,33,43,30,36,36,32,23,10,13,42,49,10,26,14,13,10,52,34,50,18,18,18,54,26,21,64,32,24,11,26,25,24,21,62,70,9,105,91,32,3,36,38,15,5,36,45,29,18,28,37,21,86,17,24,20,8,24,16,35,14,43,23,19,15,13,35,38,20,38,39,27,64,22,60
"COG2069",29,11,52,2,11,1,12,8,43,2,13,4,10,4,5,24,3,3,6,1,63,4,0,2,3,0,16,4,6,7,13,1,6,2,4,9,15,2,14,0,4,6,3,12,20,9,5,5,12,0,36,11,7,7,5,0,4,3,11,3,20,2,28,28,3,0,9,4,2,2,2,6,9,8,7,3,7,0,3,8,7,14,13,4,2,8,14,16,9,0,3,22,10,5,3,4,3,3,9,17
"COG2070",280,264,234,88,204,274,265,252,263,316,205,327,252,291,243,206,189,359,382,207,211,285,284,231,319,230,157,234,304,187,425,236,305,67,86,154,322,301,241,270,260,214,102,336,219,216,141,288,160,167,95,124,81,100,93,90,88,86,88,78,112,79,123,87,77,12,96,76,77,86,97,80,56,92,76,94,88,31,140,91,92,79,79,66,86,51,104,88,42,72,41,145,78,104,95,106,99,129,94,99
"COG2071",69,126,87,366,173,191,207,166,136,192,134,213,160,180,209,187,249,182,129,264,101,172,175,153,136,173,130,112,174,251,86,227,108,552,300,321,187,121,198,211,113,166,94,163,113,274,358,213,93,438,125,99,187,123,94,258,228,194,102,212,141,140,170,153,164,435,65,190,246,212,170,129,362,125,152,180,240,137,229,107,206,227,149,203,127,122,136,190,294,327,323,146,75,146,172,249,200,180,118,95
"COG2072",0,0,0,0,0,0,0,0,1,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,9,0,7,3,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,46
"COG2073",89,102,120,48,79,147,62,126,125,80,95,109,152,110,78,150,73,226,171,52,117,161,40,101,98,135,89,102,95,102,189,79,111,32,35,72,88,104,72,186,190,100,23,146,79,105,63,91,88,76,97,173,120,168,75,109,90,104,107,169,128,95,145,81,116,6,79,127,83,131,108,90,60,80,112,192,64,39,152,119,100,126,95,148,47,51,150,128,44,59,72,61,99,142,107,145,80,129,121,107
"COG2076",18,47,21,24,47,64,41,69,16,31,39,31,34,27,15,58,53,18,46,22,24,25,77,39,41,59,66,40,28,54,32,34,25,100,30,14,34,11,33,75,29,57,131,28,117,35,146,14,50,71,16,35,54,9,50,24,75,123,11,17,12,52,11,21,107,6,32,62,67,30,37,23,76,23,51,43,19,197,16,12,100,11,24,23,56,38,33,24,28,63,16,18,29,17,68,49,31,48,21,65
"COG2077",45,81,19,8,44,82,51,95,12,82,62,96,77,89,97,68,26,70,56,41,16,82,115,68,39,68,36,53,69,49,48,89,28,26,14,13,76,77,81,86,59,53,74,73,43,52,13,85,37,46,50,25,95,43,81,66,129,94,54,104,28,59,14,82,101,5,75,104,44,99,98,43,9,53,32,140,40,63,59,61,107,82,57,111,104,24,43,62,25,66,38,29,50,70,83,53,124,87,86,57
"COG2078",2,23,4,321,14,1,42,11,31,6,26,0,1,3,9,7,0,7,0,6,16,3,5,1,2,20,5,10,4,2,0,2,0,2,12,7,24,1,2,11,1,5,17,1,2,1,16,5,12,0,3,4,9,3,1,121,4,1,0,3,2,0,59,0,12,204,2,2,3,1,5,5,122,0,73,0,71,31,1,1,1,0,15,3,6,74,1,1,91,230,216,5,6,3,13,22,5,7,0,17
"COG2079",5,13,10,6,15,18,21,57,1,52,21,47,11,5,16,55,14,23,3,18,18,14,9,6,19,28,8,21,9,15,19,23,12,27,12,4,35,13,5,13,12,6,72,5,70,4,18,18,59,14,38,21,42,11,18,34,38,8,21,59,4,18,20,7,6,2,26,8,18,22,14,7,7,3,20,13,6,123,30,12,8,11,33,18,7,15,10,25,8,8,8,4,17,10,29,24,14,22,6,4
"COG2080",104,57,296,27,82,69,73,135,205,79,118,94,98,88,121,273,75,158,97,66,167,129,83,47,103,232,132,95,79,46,148,95,113,44,41,93,84,51,77,83,73,50,186,89,282,53,68,60,170,66,113,248,116,103,64,64,65,62,86,129,146,105,325,306,141,35,128,67,54,73,95,123,75,69,70,46,113,554,66,98,86,66,65,69,149,121,144,103,54,35,44,113,100,83,146,141,86,107,52,173
"COG2081",252,170,295,237,268,107,182,209,305,87,285,166,164,244,122,181,185,220,247,312,360,66,59,187,327,70,361,323,220,161,293,144,371,102,197,240,189,211,293,44,148,256,139,236,275,171,115,295,302,93,95,126,66,80,70,57,15,26,90,32,136,85,110,79,22,51,60,43,74,37,32,70,72,107,79,28,80,66,64,86,42,79,81,25,7,35,103,91,89,43,51,55,92,81,74,47,29,62,61,91
"COG2082",95,49,66,23,59,75,46,81,83,47,98,85,91,45,52,81,44,105,82,42,82,70,38,94,51,88,61,66,62,76,107,61,114,9,33,51,92,82,44,85,85,53,40,65,72,50,44,84,66,22,69,95,64,115,56,80,53,92,75,61,100,93,85,53,74,3,121,46,40,65,91,96,48,60,74,61,42,21,91,79,59,77,39,99,93,39,102,80,35,38,31,45,58,79,67,78,63,86,74,65
"COG2084",53,22,52,4,53,60,58,94,89,39,97,44,42,25,48,86,50,51,114,40,56,57,59,44,80,96,54,66,30,19,132,53,22,42,23,48,37,59,42,38,22,15,249,32,224,50,53,24,121,48,56,65,54,31,23,48,48,55,59,68,55,111,101,75,52,13,69,109,28,38,43,111,43,42,55,64,58,421,65,40,108,44,24,41,57,77,33,36,26,41,35,108,54,36,104,73,44,64,28,107
"COG2085",0,15,4,13,0,0,0,0,0,0,0,1,0,2,11,0,0,9,0,0,20,1,2,2,0,16,4,3,7,0,1,4,0,0,14,1,0,0,0,3,4,3,0,0,13,0,17,0,7,0,0,0,4,1,0,0,0,0,0,8,0,1,0,0,6,3,1,3,4,4,25,14,13,0,1,1,8,0,0,0,0,1,22,1,15,2,0,3,5,6,0,0,0,2,0,1,1,1,0,0
"COG2086",220,140,35,187,196,207,167,184,91,215,151,192,167,232,199,188,217,233,164,183,151,223,120,183,198,137,157,172,223,176,213,219,192,245,134,175,185,186,168,201,209,154,158,147,177,209,239,199,173,280,196,160,208,192,160,231,98,196,164,254,142,173,171,68,109,177,158,206,179,188,150,193,228,211,191,145,170,200,255,219,162,179,132,236,144,32,214,170,208,203,226,58,182,145,217,213,217,220,162,133
"COG2087",88,70,53,20,65,78,62,91,59,85,65,97,104,82,82,89,55,124,124,39,118,118,77,82,70,81,75,60,73,70,91,68,73,25,43,50,77,85,90,81,66,79,41,82,107,76,48,91,72,36,82,113,83,82,59,69,83,92,99,105,89,84,97,62,95,11,73,77,55,92,94,88,32,77,63,94,83,72,104,100,80,97,62,94,48,55,101,100,43,52,32,44,69,74,60,101,69,84,64,77
"COG2088",94,57,37,33,74,12,31,95,83,36,42,58,51,118,42,51,47,67,51,59,50,14,19,44,191,48,122,65,74,37,71,41,104,13,39,71,100,89,105,19,49,154,21,123,64,60,95,58,97,18,113,169,58,88,60,69,15,19,187,36,114,69,105,46,29,9,91,37,60,14,44,130,59,73,86,36,81,59,68,39,24,42,77,40,25,29,138,101,88,11,27,56,70,106,46,48,54,57,76,100
"COG2089",178,113,16,591,46,147,82,113,13,164,98,88,169,105,54,62,83,115,103,86,42,31,106,114,79,65,80,53,131,45,88,50,111,22,96,59,113,120,36,104,66,127,55,82,45,59,17,74,52,20,82,112,95,122,185,88,136,92,131,87,77,57,27,8,99,77,119,72,85,56,174,46,11,141,76,85,20,3,130,168,125,84,114,161,119,36,48,90,102,19,55,24,89,101,75,115,139,127,143,61
"COG2091",54,26,149,28,56,18,12,74,82,12,40,29,28,40,54,40,20,14,55,61,85,17,17,25,62,30,56,24,37,28,30,60,99,24,34,35,23,31,32,9,26,38,87,68,122,19,43,58,60,12,45,74,46,48,22,28,11,26,67,28,72,76,86,79,27,10,50,46,44,21,26,75,17,41,47,21,41,201,22,37,36,23,19,12,25,39,50,36,24,16,16,65,46,63,33,26,22,26,35,87
"COG2094",6,9,2,6,9,2,5,6,44,9,18,4,4,0,10,0,6,6,0,2,40,7,0,2,1,12,15,13,6,5,2,1,3,1,7,4,3,2,4,6,3,2,2,0,1,1,4,3,7,4,4,0,4,7,1,1,0,3,8,1,1,2,1,8,3,0,4,4,1,3,5,4,3,0,0,0,21,0,3,3,2,4,9,0,1,20,2,1,6,2,1,3,15,5,18,8,6,7,0,23
"COG2095",141,169,38,45,56,212,127,160,32,262,101,170,136,142,212,180,98,156,157,67,34,246,236,131,150,177,72,150,120,104,105,282,61,51,36,9,136,121,153,290,163,121,179,155,159,108,17,169,71,128,80,42,157,183,155,139,337,276,80,304,75,132,50,104,317,18,120,198,119,305,195,123,18,89,70,293,83,160,168,120,230,191,118,183,200,23,113,144,27,168,102,93,124,141,171,161,139,149,229,115
"COG2096",105,119,92,50,59,148,111,127,30,137,89,125,125,80,119,107,42,111,119,46,36,158,116,117,63,139,56,111,84,87,99,134,72,63,36,20,145,116,93,178,137,81,68,104,39,92,24,77,40,74,54,80,134,90,141,86,145,118,68,156,72,69,49,85,174,14,109,145,82,147,138,67,31,63,76,131,92,12,165,101,115,72,98,145,133,71,98,109,58,93,64,31,92,113,103,133,129,148,126,86
"COG2099",143,171,179,46,81,181,67,140,126,98,144,183,246,121,92,167,93,220,195,72,98,201,75,162,140,162,118,138,109,143,210,132,134,24,46,64,136,126,72,228,198,136,45,217,118,123,77,117,97,63,146,239,138,210,97,130,138,179,137,229,202,185,151,103,150,12,144,76,99,155,173,176,59,122,116,209,86,28,203,138,121,206,100,164,90,48,196,146,51,50,75,65,115,192,97,181,111,162,205,106
"COG2102",14,13,3,1,19,18,25,25,11,28,15,15,1,4,10,1,9,1,2,5,7,0,7,3,11,0,14,33,12,11,1,0,16,0,2,2,12,10,2,0,80,5,23,0,3,18,0,6,11,2,5,0,25,3,7,11,1,16,34,0,7,13,0,0,0,0,0,10,2,4,12,1,4,7,10,2,4,0,10,1,5,2,20,1,0,0,0,28,4,19,9,0,26,0,75,3,28,26,1,16
"COG2103",96,68,21,69,58,139,119,61,16,57,98,96,119,49,43,77,82,61,58,66,84,104,95,74,44,95,43,66,83,62,71,28,58,24,41,70,90,89,33,104,129,52,98,53,67,106,66,25,44,65,49,31,81,119,102,65,92,103,63,97,61,63,28,16,42,82,64,82,34,69,80,19,71,38,60,89,29,63,73,90,68,77,52,119,150,32,29,75,51,67,72,9,76,51,69,76,84,73,64,62
"COG2104",0,0,2,0,1,1,1,10,11,0,4,2,1,3,6,4,1,2,0,4,1,2,2,1,9,1,4,1,2,1,1,3,0,3,0,2,0,3,3,1,0,0,17,1,19,0,1,3,5,2,0,1,1,2,0,1,1,1,1,1,0,7,2,3,0,0,2,6,0,1,1,1,2,0,1,1,3,27,0,1,2,0,1,1,7,33,0,0,1,0,3,3,1,0,13,2,1,1,0,4
"COG2105",0,1,10,0,0,1,0,6,8,0,10,2,1,2,0,11,0,0,0,6,1,2,8,0,11,6,6,0,0,1,3,9,0,6,7,2,0,0,0,3,1,0,48,0,30,1,2,0,7,4,0,3,2,1,1,0,2,3,0,0,0,23,1,2,4,3,3,9,1,10,4,3,0,0,1,0,0,54,1,0,18,3,0,2,11,4,2,0,1,0,4,0,0,1,7,3,1,0,1,31
"COG2107",8,2,0,0,4,5,21,3,0,12,4,6,0,0,4,2,3,0,0,1,6,0,0,0,4,0,6,5,3,2,3,0,7,0,0,2,8,2,2,1,10,0,10,0,1,6,0,1,1,1,4,0,20,1,4,13,0,0,3,0,6,5,0,0,0,0,0,5,0,0,6,0,3,1,7,1,0,0,6,2,1,3,11,2,0,0,0,6,1,5,7,0,20,4,13,0,15,16,0,0
"COG2108",6,0,0,0,8,1,4,23,0,8,0,3,7,2,0,3,3,3,1,5,4,0,7,3,1,14,1,11,1,1,4,1,8,4,2,7,7,25,12,9,6,0,4,0,1,1,1,4,13,4,6,1,18,0,9,0,9,7,6,2,2,25,0,0,0,0,0,0,5,3,6,2,2,14,7,4,1,0,6,1,1,3,2,8,0,0,3,7,2,0,1,0,1,2,4,2,4,5,5,3
"COG2109",87,43,140,46,85,88,47,104,84,39,105,53,43,51,40,40,20,56,88,50,63,24,37,34,45,72,56,90,40,30,90,58,93,18,43,39,58,50,61,31,54,45,64,75,79,47,51,45,39,17,59,96,69,69,41,53,27,51,78,55,117,63,84,83,24,17,52,94,46,46,45,74,79,60,88,61,58,89,70,53,28,46,54,42,27,48,61,61,74,36,31,77,87,59,99,62,29,45,38,84
"COG2110",166,76,67,45,194,48,121,150,149,113,112,121,94,96,85,83,65,78,111,175,231,83,90,108,139,90,158,121,95,50,176,52,128,18,429,107,94,115,164,55,119,157,55,146,121,106,59,147,136,35,119,152,120,114,90,81,50,80,134,71,185,100,164,208,117,134,115,59,136,94,114,286,103,131,154,143,157,72,106,97,88,78,74,87,83,100,115,103,116,148,57,183,156,172,129,100,91,78,96,92
"COG2111",13,1,0,0,13,10,11,37,3,13,11,17,7,6,20,8,4,2,6,10,10,2,9,3,3,20,9,10,5,6,10,2,8,8,1,1,23,27,16,14,19,3,8,1,2,6,5,7,29,4,7,3,17,3,13,7,8,10,9,18,5,22,5,4,10,2,1,1,5,6,8,0,1,13,12,3,6,27,1,15,5,6,10,16,10,1,3,10,1,4,10,0,11,2,10,9,2,21,5,11
"COG2113",31,47,14,6,22,66,24,68,3,75,50,60,79,33,22,61,50,85,46,19,7,61,99,48,37,66,25,53,32,73,49,39,21,19,3,3,28,36,3,84,69,20,75,43,65,14,8,25,40,32,16,16,65,36,49,46,39,116,21,98,26,65,4,8,107,5,121,24,35,86,55,27,2,23,29,74,14,82,45,21,56,64,39,36,137,21,35,36,3,41,31,14,36,43,24,83,62,34,76,30
"COG2114",13,2,0,0,0,2,0,0,0,5,1,48,0,4,1,3,9,0,0,1,71,5,2,10,1,13,3,13,47,0,2,0,13,0,1,3,2,61,3,1,1,15,0,0,0,2,3,21,2,0,17,2,4,1,4,1,1,4,42,2,1,16,2,2,15,1,2,0,28,1,0,4,0,2,4,1,3,17,1,0,1,1,10,3,7,0,0,12,14,0,1,0,1,4,1,2,3,1,14,1
"COG2115",82,160,21,6,73,140,104,123,67,75,164,144,146,72,128,95,73,124,70,58,121,118,81,78,79,79,93,96,98,52,89,135,58,49,22,10,81,111,106,158,157,68,101,98,74,88,14,134,69,82,71,41,83,135,72,85,133,126,99,152,38,76,13,25,87,10,63,157,68,148,105,46,17,43,53,136,140,134,123,107,226,95,65,162,88,195,65,102,42,103,68,13,111,94,100,116,96,128,104,85
"COG2116",74,38,180,28,84,33,47,92,144,29,52,40,62,69,65,89,50,58,65,86,74,27,28,21,122,39,125,55,57,31,44,59,74,29,87,73,52,52,64,16,24,82,191,66,235,37,32,95,80,28,120,62,58,34,33,52,14,30,128,33,79,131,99,139,49,27,50,41,53,36,40,49,26,101,60,24,69,284,60,50,78,56,53,20,41,70,61,47,82,18,41,147,55,59,136,42,38,45,43,173
"COG2119",11,8,1,2,14,15,1,4,31,2,10,14,11,3,8,1,1,12,19,15,5,2,2,9,19,2,23,11,13,3,3,1,25,5,14,11,12,14,32,9,1,11,4,7,13,9,8,22,17,10,9,18,1,13,4,15,3,16,22,7,21,19,12,3,9,2,10,29,12,2,2,1,12,16,16,19,9,0,3,8,5,12,7,3,0,1,5,12,4,13,1,30,6,19,14,10,9,7,4,12
"COG2120",85,37,6,3,60,21,18,83,4,72,13,59,54,17,18,37,17,16,10,18,56,42,89,34,31,29,56,9,24,26,16,5,31,7,20,34,19,9,40,50,15,20,50,9,43,48,5,20,46,10,37,12,44,2,61,52,27,16,26,16,25,24,4,0,56,13,44,33,12,15,66,28,1,27,29,18,16,66,34,21,36,22,25,40,87,16,13,34,23,7,5,3,20,11,42,20,37,24,68,26
"COG2121",0,0,5,0,0,1,0,4,4,9,0,0,7,0,0,8,13,7,3,1,2,9,2,0,0,19,1,1,1,2,3,1,0,0,0,1,11,0,1,8,4,3,24,4,1,13,1,0,13,2,0,12,5,0,1,1,3,0,1,4,0,11,0,6,8,0,2,5,0,1,9,2,0,3,0,1,1,21,1,5,9,1,1,2,16,22,4,1,1,1,0,7,3,0,1,10,6,15,0,21
"COG2122",1,2,0,0,2,1,3,2,0,32,3,5,3,0,3,1,0,0,0,1,2,6,1,2,1,0,8,3,3,0,1,1,1,1,1,0,3,1,2,6,5,1,0,0,0,3,0,2,10,0,4,0,6,0,8,3,0,5,2,0,0,4,0,0,0,1,5,0,1,1,2,2,1,4,3,1,0,0,1,0,1,0,4,0,2,0,0,4,4,2,3,0,2,5,3,4,3,0,0,0
