"","NLM002","NLM032","NLM026","NLM016","DOF009","NOM004","DLF004","DLF009","NOM005","NOF012","NLM010","DOF012","DOM018","NLM024","NLF001","NOM029","DLM019","NOM010","DOM022","NOM001","NLF013","NLM008","DLF012","DOM003","DOF014","NLM028","DOF006","NLM031","DOM010","NLM029","DLM015","NOM009","DOM001","DOM019","NLM004","NLM021","NOM026","NOM015","DLM013","NOM027","DLM004","DOM013","DLF014","NLF008","DLM028","DLF008","NLM017","NLM001","DLM020","DLM011","DLM001","DOM016","DOF011","NOF013","DLF006","NOM014","NOF011","NOM019","NOM012","DOM023","NLM007","NLF002","NLM022","NOM016","DOF003","DLM010","DOF007","DLM003","NOF002","DLM006","NOF009","NOF006","NOM025","NOF005","DLM016","DLM027","NOM013","NLF005","DOM021","NOM028","DLM017","NLF012","DLM024","DOM005","DOM015","NLF010","DOF008","NOM008","DLM005","DOF004","DOM026","NLM027","NLM009","NLM025","NLF007","NOF014","DLM008","DLF007","DOM024","DLM023"
"COG2006",3,69,52,6,48,45,27,33,45,40,54,81,29,28,55,30,75,43,68,23,26,29,174,32,19,29,39,23,34,21,37,64,56,54,26,28,32,38,49,243,59,49,24,98,73,66,105,21,65,21,78,51,101,69,41,36,68,23,36,22,33,80,28,28,86,18,79,75,108,25,35,48,27,27,47,15,63,15,46,86,58,32,18,106,29,62,94,26,47,60,51,75,9,7,54,37,35,62,30,57
"COG2008",71,155,169,163,204,204,242,147,156,142,182,118,228,336,192,156,130,127,134,277,197,212,164,96,201,183,232,142,199,102,194,215,192,169,151,175,126,209,205,239,199,168,245,207,172,218,170,104,202,227,140,218,148,157,198,246,166,177,170,258,247,157,182,147,180,207,175,168,135,115,244,190,194,196,186,214,180,117,184,202,138,167,139,177,173,231,168,224,200,149,210,134,205,108,145,146,168,187,162,258
"COG2009",12,3,2,3,8,16,3,42,29,8,10,13,12,11,17,9,2,4,31,9,5,3,4,33,3,1,5,2,9,2,2,2,2,3,0,5,16,10,4,61,9,10,5,25,9,6,2,7,2,4,5,15,26,2,9,4,1,4,2,10,4,21,8,2,7,24,10,6,10,0,9,9,11,1,6,4,15,3,12,7,0,3,59,10,0,14,5,5,7,8,0,1,1,9,0,3,1,4,4,12
"COG2010",2,0,1,0,6,0,0,43,2,1,0,0,2,0,0,0,4,0,1,0,1,0,2,0,0,0,2,1,0,0,1,0,6,13,0,6,11,0,12,0,0,0,0,0,45,0,1,0,1,0,3,2,0,0,2,0,0,10,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,1,0,0,0,2,0,31,0,0,1,3,2,3,0,0,0,0,13,0,6,0,1,1,0,0,2
"COG2011",37,99,107,15,75,59,44,94,90,41,55,175,64,51,55,53,170,51,67,51,78,40,110,97,57,59,30,54,64,92,44,109,48,73,75,77,144,48,173,235,23,74,178,49,127,56,90,73,39,56,54,66,61,67,98,37,60,98,82,35,80,49,74,57,42,106,23,44,53,47,33,29,65,70,76,158,48,75,45,88,61,52,123,33,51,30,149,40,94,55,37,231,26,195,76,106,81,44,38,101
"COG2013",7,56,68,45,13,23,60,28,45,38,73,40,39,7,47,42,43,110,38,40,68,49,164,66,42,53,19,77,39,128,26,115,44,22,78,36,90,34,34,91,13,23,48,14,43,28,10,53,14,25,15,11,4,10,8,8,13,42,7,2,8,21,20,11,12,9,6,19,21,13,8,3,7,19,19,6,23,33,6,39,4,10,7,3,12,6,42,4,10,10,23,63,18,13,26,14,14,1,12,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG2015",19,76,43,12,33,22,30,121,105,31,12,32,20,14,25,44,40,74,24,27,37,15,165,32,39,93,38,17,23,32,46,122,57,37,31,48,9,45,38,15,29,20,13,33,80,75,15,25,16,33,6,15,1,10,23,10,12,16,10,2,34,15,22,11,10,3,17,3,15,12,17,8,23,13,6,15,8,12,8,14,21,11,46,22,12,0,25,17,13,10,25,29,11,5,25,10,10,10,9,52
"COG2017",533,545,582,782,592,587,651,438,478,614,674,554,635,702,735,616,458,692,520,708,515,618,406,625,696,596,637,672,532,589,775,527,562,692,574,546,488,664,541,575,657,524,423,630,486,679,673,632,638,764,560,566,788,780,489,631,748,596,605,762,639,692,590,607,629,486,658,528,700,564,692,734,626,651,625,508,496,561,711,532,745,604,308,703,632,717,560,729,496,593,671,491,698,595,515,546,586,617,701,611
"COG2020",0,15,0,1,6,5,15,22,9,9,10,0,2,1,0,5,3,0,3,2,3,2,0,2,0,0,0,13,0,0,0,4,17,8,1,4,10,0,6,4,1,1,29,0,9,0,0,0,0,1,3,1,3,7,1,0,3,8,2,3,2,4,0,0,2,0,2,5,1,1,0,1,0,2,3,20,1,0,1,0,6,0,0,0,1,3,11,1,3,1,1,7,0,2,0,1,0,0,0,3
"COG2021",0,2,6,0,4,0,10,53,3,12,9,0,2,3,7,0,11,5,0,3,1,0,0,0,0,0,0,1,9,6,0,2,21,8,6,19,17,5,1,0,5,13,1,4,40,0,1,4,0,1,26,3,3,0,8,0,5,21,3,3,2,0,2,0,18,0,0,12,0,2,1,0,0,3,11,0,11,7,10,0,29,9,0,0,1,0,0,0,17,1,0,3,4,5,35,4,5,1,1,2
"COG2022",32,61,91,82,106,126,121,113,100,69,105,77,102,106,128,144,53,112,63,121,105,130,163,132,111,127,145,95,125,99,137,136,101,124,117,109,91,150,70,196,98,100,128,120,91,113,96,102,110,112,114,141,98,75,101,143,105,72,69,116,107,121,119,117,106,104,96,78,107,67,141,97,91,125,120,135,112,87,99,109,112,105,81,84,77,125,110,108,125,140,90,86,62,98,100,71,103,100,103,70
"COG2025",287,195,275,233,320,216,257,197,203,163,181,83,229,302,256,273,242,196,230,268,228,213,34,238,172,220,189,296,357,219,195,195,300,269,188,277,181,267,222,235,164,231,232,204,235,185,198,241,204,229,278,265,203,224,269,202,230,273,262,255,214,151,213,303,225,176,195,267,215,203,200,154,234,248,281,203,223,252,221,177,242,273,273,229,169,130,147,191,282,197,143,101,233,153,250,208,279,140,213,320
"COG2026",10,26,7,3,5,6,6,92,40,1,4,4,8,1,2,22,5,12,7,8,2,15,13,30,3,7,2,1,4,14,19,6,2,8,4,5,19,2,11,12,11,9,14,5,10,21,4,8,4,14,6,7,1,0,22,3,5,3,21,1,7,4,10,5,1,19,9,6,5,17,7,17,1,3,13,1,2,9,8,11,4,1,20,30,8,8,17,6,79,2,27,11,0,8,13,5,6,5,0,51
"COG2027",264,51,65,18,158,210,65,173,161,70,122,108,129,118,142,208,25,79,111,32,127,83,37,98,77,111,189,58,126,34,116,48,96,87,18,126,90,135,59,119,186,53,136,184,95,171,114,58,190,176,107,140,46,125,108,133,83,68,54,95,114,126,98,106,92,175,162,139,161,120,171,176,110,115,105,62,74,62,134,158,63,81,140,157,176,181,83,101,103,104,120,21,47,107,98,29,36,185,92,71
"COG2030",133,44,63,144,124,121,82,186,43,77,77,169,110,126,109,90,55,61,73,104,54,63,79,199,193,59,108,69,81,51,84,27,67,84,53,47,51,85,116,492,144,66,677,67,55,129,100,86,98,131,135,81,107,89,95,144,68,64,48,96,76,62,48,79,62,108,94,74,91,132,157,134,87,79,87,148,85,84,132,113,112,96,37,83,79,138,304,110,121,106,84,57,130,117,36,44,67,146,103,56
"COG2031",12,4,5,12,27,36,20,64,34,7,10,6,8,21,6,9,11,3,10,3,1,12,7,34,5,6,31,5,33,21,25,13,31,16,4,9,35,7,11,2,14,17,107,11,14,50,26,12,14,9,20,25,2,11,53,27,13,66,13,4,7,6,11,6,11,12,11,26,37,17,71,4,21,18,22,3,32,6,14,15,1,8,77,31,5,7,8,5,7,16,5,7,3,3,9,3,12,5,18,23
"COG2032",3,5,13,0,3,12,2,39,52,3,1,17,0,8,1,8,38,2,9,0,11,5,12,12,4,0,13,3,7,3,6,2,9,7,10,2,19,6,2,5,3,3,9,9,10,19,5,2,1,4,3,5,2,2,12,6,1,7,0,2,1,3,7,1,6,7,8,8,7,2,6,4,10,3,3,2,4,2,2,15,5,3,147,16,1,1,3,3,12,3,4,19,1,1,8,9,6,6,1,13
"COG2033",66,44,32,80,30,15,48,15,25,23,17,36,18,58,34,18,20,12,36,70,35,61,18,66,12,40,14,19,26,30,14,57,30,13,52,17,35,17,34,69,6,67,64,35,17,27,12,30,13,23,31,27,78,12,39,14,17,45,41,42,37,33,27,15,17,12,9,22,16,35,27,16,17,30,25,71,34,18,21,15,30,13,19,8,15,19,24,18,47,12,7,35,72,84,20,17,23,14,18,50
"COG2035",20,39,110,8,101,18,44,48,27,222,52,53,16,31,39,82,83,82,43,18,117,61,17,17,67,33,29,52,78,101,27,25,77,91,29,67,86,34,51,95,32,108,28,26,97,57,42,58,28,29,59,35,19,75,80,41,49,66,43,59,26,49,77,67,66,81,24,113,20,25,21,20,30,39,49,18,94,89,35,53,58,46,45,27,25,27,24,39,74,40,17,38,22,27,64,157,57,29,54,36
"COG2038",16,53,49,4,55,63,23,46,75,39,59,64,66,37,73,44,68,53,62,24,53,41,33,50,49,63,73,69,88,55,56,50,51,61,27,55,47,61,54,122,61,43,58,84,64,66,54,28,54,54,127,229,199,163,145,197,161,181,110,135,214,251,136,161,159,200,154,122,160,83,174,156,205,186,161,141,164,125,158,158,147,179,107,92,167,238,116,167,160,252,153,108,54,75,168,111,196,182,158,214
"COG2039",13,19,26,2,28,9,12,33,25,11,14,116,13,5,16,21,35,23,6,13,20,9,15,35,32,4,20,11,17,11,8,24,11,4,21,18,62,5,28,78,8,10,112,19,22,15,4,13,2,9,17,18,2,8,16,28,15,37,11,11,5,5,18,10,10,35,7,6,18,6,12,3,20,9,8,44,15,21,6,17,9,5,10,7,10,0,103,2,19,15,7,21,5,6,6,3,20,1,9,16
"COG2040",12,17,4,2,17,17,3,19,14,29,16,87,10,7,15,37,18,9,40,11,7,8,1,31,11,31,34,3,13,5,5,6,8,15,10,7,22,11,13,19,10,9,64,3,8,7,24,4,24,6,10,26,1,23,10,16,32,25,5,8,13,12,6,15,30,22,19,16,82,6,16,18,33,10,5,49,6,3,12,12,3,6,6,89,4,9,6,3,9,17,5,119,10,11,7,8,7,34,11,7
"COG2041",5,3,0,2,4,11,0,82,42,0,1,8,1,6,0,12,0,0,1,3,0,1,11,21,0,1,3,0,0,2,4,0,3,0,1,0,12,3,16,1,0,2,0,6,12,6,0,2,3,6,1,0,0,0,9,1,1,1,0,2,2,0,10,0,2,30,2,1,5,1,2,8,16,2,5,1,4,0,3,20,0,1,69,9,3,1,3,3,9,9,0,15,1,1,0,0,0,6,0,1
"COG2043",0,2,2,0,7,9,6,3,0,6,6,1,2,1,5,4,2,1,4,0,0,0,0,0,0,0,3,3,1,7,0,1,1,2,0,6,4,1,11,2,2,3,0,6,2,4,0,1,4,0,4,4,1,0,13,7,3,1,3,2,0,3,0,2,4,3,0,0,3,1,2,0,5,2,5,0,1,0,3,0,1,2,0,0,3,0,2,2,2,1,3,1,0,0,0,1,5,2,4,0
"COG2045",0,0,5,0,1,6,10,1,2,2,2,11,2,6,2,0,19,1,6,0,0,1,0,0,1,2,5,0,14,0,3,0,9,1,1,3,16,2,3,1,1,5,0,9,0,27,5,1,6,0,3,5,1,0,7,0,1,8,2,2,10,1,1,1,6,8,1,5,4,0,7,0,0,0,1,1,3,0,0,4,1,1,25,19,0,5,2,4,3,7,0,2,0,0,0,6,0,5,2,1
"COG2046",0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,4,1
"COG2048",2,41,31,3,11,15,15,27,15,20,13,79,11,7,12,15,85,12,20,11,20,6,55,5,16,8,19,8,35,7,12,29,46,16,12,26,36,6,20,4,8,12,19,2,15,9,4,1,0,5,25,20,2,9,19,10,15,28,22,12,9,6,12,17,25,13,5,36,9,9,15,7,7,9,13,3,28,12,10,16,11,29,0,2,4,4,24,5,15,15,13,42,3,7,19,24,26,7,15,9
"COG2049",11,34,37,4,11,13,9,55,53,11,13,43,21,12,18,35,42,8,16,16,18,12,89,22,32,17,5,9,8,24,4,20,17,10,25,20,49,11,79,23,8,30,21,16,32,11,11,14,5,5,7,18,3,8,40,15,14,15,23,5,11,13,57,17,14,17,10,6,10,10,6,12,18,20,10,9,9,11,10,42,13,10,73,7,79,3,12,18,16,15,7,52,15,17,37,14,45,8,23,7
"COG2050",128,65,81,144,168,162,140,141,145,71,83,153,150,152,120,134,73,130,163,110,112,107,34,157,130,69,163,193,148,84,214,61,162,175,80,123,107,142,127,137,205,110,113,184,133,157,109,110,183,184,192,167,160,159,169,216,199,99,116,176,122,114,99,182,135,164,239,185,177,97,223,239,160,106,183,100,110,94,222,128,129,175,194,287,160,157,26,218,137,186,63,111,137,97,109,101,164,136,194,128
"COG2052",5,49,44,12,21,5,13,11,19,48,10,34,26,9,26,19,70,22,17,23,24,14,40,10,21,23,9,24,22,20,17,16,19,25,14,21,23,15,54,34,6,33,30,21,14,15,31,15,8,11,19,11,18,22,23,10,24,30,25,11,28,24,16,24,16,13,3,15,19,8,6,4,18,18,22,24,33,19,12,16,13,15,0,10,25,7,26,11,28,25,20,30,14,19,23,45,43,6,26,29
"COG2055",37,46,83,23,31,52,15,95,165,32,14,122,25,31,11,58,91,11,58,24,20,16,126,79,19,82,65,41,39,18,30,73,51,35,25,17,34,28,48,152,18,38,39,60,57,66,23,20,21,37,23,45,9,10,60,50,37,80,5,8,80,39,37,15,45,87,43,29,54,12,27,12,46,26,28,21,13,15,14,66,23,21,280,26,72,17,73,26,32,36,17,134,12,19,23,20,45,44,27,46
"COG2056",1,4,2,0,5,21,2,1,7,4,9,0,2,4,11,1,20,4,9,4,2,2,23,3,5,4,8,3,2,3,9,7,22,6,13,14,39,2,19,2,0,1,1,5,2,36,7,4,1,0,8,1,0,1,9,9,2,4,12,6,5,7,2,3,7,4,0,8,3,1,7,2,5,4,6,1,3,6,1,4,2,2,40,25,6,0,2,2,2,8,2,9,2,1,0,3,3,12,4,5
"COG2057",11,10,4,3,29,24,9,44,32,14,10,16,11,19,17,19,21,7,2,6,4,6,8,24,7,2,13,13,47,15,15,12,55,21,3,9,50,15,32,10,4,25,50,15,38,31,26,17,10,10,27,21,3,8,51,21,7,24,17,15,7,2,16,9,35,27,8,55,26,7,14,10,14,14,39,21,36,10,21,24,11,16,60,21,11,3,6,6,53,15,5,19,1,12,10,13,21,7,8,17
"COG2059",485,284,271,491,298,294,390,141,157,230,304,149,263,465,300,184,256,300,268,467,203,306,433,311,282,332,291,317,256,230,294,333,355,283,342,251,282,332,235,274,321,256,142,332,164,372,273,303,302,343,318,253,479,361,290,372,344,324,379,379,449,284,285,300,310,160,311,316,169,487,310,270,281,335,306,357,303,282,325,234,334,298,124,246,280,331,249,362,293,321,314,79,467,316,284,294,367,275,347,396
"COG2060",69,90,111,9,241,316,111,294,128,128,205,97,214,168,163,203,93,182,179,18,167,106,133,101,204,151,288,161,266,71,218,29,254,187,18,172,112,249,157,256,277,153,31,259,196,242,194,93,265,284,202,231,183,199,200,295,219,224,89,138,265,196,134,197,180,232,298,255,185,119,339,268,191,198,214,31,205,127,301,204,277,229,157,214,181,334,32,235,142,211,183,63,24,45,119,116,140,251,206,142
"COG2062",1,0,3,2,10,3,0,36,16,3,0,34,3,0,0,3,11,1,1,11,0,3,6,16,24,2,0,1,0,0,0,1,3,0,4,3,27,1,13,45,0,2,100,0,2,6,1,1,1,7,4,2,0,0,6,7,1,9,0,6,9,0,12,0,1,13,1,3,2,2,2,7,8,1,0,43,2,4,1,5,0,0,31,9,0,0,28,0,20,6,0,12,6,21,0,0,1,4,0,0
"COG2063",5,2,0,1,0,5,0,38,26,0,0,9,1,4,0,8,1,0,1,0,0,3,1,20,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,6,1,1,3,2,4,1,6,0,0,3,2,0,1,5,0,0,0,10,0,9,0,3,0,1,0,0,2,30,0,0,1,0,3,2,11,0,0,51,10,0,0,3,0,3,3,0,5,0,41,0,0,1,1,1,2
"COG2064",0,8,18,5,4,0,9,4,0,9,1,0,1,0,3,4,12,0,0,76,11,1,0,0,6,0,0,9,1,22,1,12,9,4,9,2,1,19,13,0,1,18,8,0,8,0,3,31,0,0,7,1,0,23,6,0,1,31,1,0,7,1,25,5,1,0,0,0,1,3,0,10,2,6,2,4,27,1,2,5,0,1,0,0,35,9,0,3,2,6,0,0,5,22,8,5,4,0,1,0
"COG2065",6,8,18,6,11,6,9,27,8,2,2,133,8,8,23,11,66,27,22,8,11,4,0,10,20,0,0,15,9,18,9,6,24,20,9,15,35,10,98,74,2,29,63,33,18,13,8,9,10,9,23,15,17,4,64,11,12,24,36,13,9,16,4,7,8,4,8,12,6,9,2,6,6,10,17,81,26,5,10,12,35,15,0,1,10,20,57,12,25,12,4,72,2,6,11,20,17,0,12,12
"COG2066",32,22,13,3,33,59,26,62,51,33,44,35,49,29,56,45,16,43,50,3,21,21,20,24,19,34,79,59,59,24,43,9,58,42,5,54,38,65,25,7,61,27,14,67,44,54,57,17,47,49,120,177,52,145,146,197,133,97,50,101,139,144,81,143,146,103,162,130,155,82,215,177,191,122,255,30,106,99,180,149,96,153,156,155,157,241,28,201,118,145,125,9,44,25,138,49,112,152,205,88
"COG2067",124,22,48,82,157,46,28,102,51,60,21,18,18,90,45,75,27,55,137,27,73,24,10,74,53,5,50,46,126,56,38,22,101,80,20,43,72,43,37,6,55,30,1,38,58,127,52,38,60,73,78,76,40,17,81,35,38,56,67,127,17,21,42,54,73,126,27,104,47,38,37,48,29,33,87,35,45,41,65,26,131,33,77,67,22,25,15,62,58,70,40,25,216,48,67,21,38,20,39,15
"COG2068",8,56,23,5,22,60,17,37,58,23,18,75,24,19,47,35,37,11,51,19,24,53,126,38,17,60,46,24,67,13,24,106,32,19,27,29,67,16,39,108,22,29,96,39,14,75,14,17,17,16,16,33,43,10,24,45,15,30,24,8,30,40,27,15,58,22,31,22,30,7,16,16,21,22,16,42,44,11,35,81,17,20,101,41,14,16,79,15,44,30,27,123,13,10,10,15,30,34,20,37
"COG2069",1,27,33,0,5,3,2,2,17,8,2,49,14,0,2,6,68,3,2,4,6,8,48,0,6,12,0,7,1,4,11,33,9,6,9,7,14,2,12,5,1,9,16,2,5,1,2,1,3,2,8,1,6,5,11,6,3,10,11,3,5,3,3,5,17,4,0,2,11,2,1,1,3,6,7,1,10,2,1,20,6,13,0,2,9,4,32,3,7,7,8,30,1,4,3,7,19,4,7,9
"COG2070",90,322,242,33,259,329,192,111,200,215,318,259,347,183,311,223,230,267,257,154,258,262,248,111,255,397,236,246,375,296,296,338,300,273,170,291,260,351,234,495,266,251,215,304,237,260,242,196,243,268,267,309,217,273,267,277,264,292,196,178,352,370,314,256,305,284,297,319,338,232,277,177,296,307,306,240,317,229,285,220,225,328,124,243,201,273,239,220,257,307,359,309,91,81,252,290,254,265,278,365
"COG2071",190,51,49,133,64,80,97,24,37,64,49,86,40,157,69,87,36,34,72,141,57,42,35,112,37,37,54,35,61,41,64,48,49,34,101,73,29,77,50,20,62,44,55,80,63,60,28,83,52,83,189,192,279,142,170,224,87,170,174,372,179,124,157,145,163,197,147,164,64,281,223,195,183,163,217,197,161,172,181,192,296,124,118,101,221,170,115,197,182,127,155,141,389,317,141,105,82,175,133,104
"COG2072",5,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,39,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,2,0,0,0,1,0,0
"COG2073",23,119,104,7,90,166,66,29,97,90,180,122,170,98,178,83,94,109,120,63,99,96,101,46,112,172,172,133,108,110,158,131,114,99,57,118,92,179,100,156,135,99,110,161,101,155,112,69,117,108,83,157,136,125,122,160,72,121,90,76,219,153,89,102,77,119,48,81,76,79,184,133,186,148,92,102,117,95,109,159,85,110,36,56,144,204,103,164,102,183,152,84,45,35,112,112,88,107,109,181
"COG2076",104,16,19,11,21,58,39,115,111,21,31,54,11,75,40,25,16,15,66,154,17,31,31,116,44,22,27,7,57,15,43,10,41,57,13,22,58,25,50,152,58,41,31,82,51,45,43,30,49,45,39,40,64,26,60,19,50,27,39,64,23,51,30,25,42,104,67,30,37,61,70,59,49,19,29,31,47,42,126,34,39,10,195,72,15,45,14,39,61,40,27,17,22,25,22,13,21,84,35,26
"COG2077",26,54,50,6,112,100,36,74,55,51,73,108,51,42,90,89,16,80,58,12,88,42,21,22,88,46,101,80,93,31,76,14,80,57,19,50,71,83,43,4,145,42,22,64,56,67,85,33,82,98,56,75,26,62,95,98,69,59,38,77,62,46,43,73,76,112,104,93,81,44,83,84,64,75,108,31,58,50,102,90,65,48,55,95,73,138,17,101,67,79,83,90,7,13,57,45,52,123,84,38
"COG2078",1,2,6,239,10,2,0,21,1,11,0,42,1,0,1,1,21,1,18,11,2,0,10,77,22,2,1,2,10,1,4,60,9,1,4,4,15,0,25,2,11,15,153,3,0,18,0,6,0,4,27,21,6,0,12,2,1,27,20,240,9,0,2,3,30,3,6,6,6,4,12,0,0,4,1,191,11,7,1,7,0,0,27,9,3,1,41,6,6,4,0,0,326,12,1,0,1,11,0,1
"COG2079",26,6,18,4,20,19,17,58,60,27,7,87,15,23,9,25,23,10,28,21,13,9,13,31,11,15,7,7,18,14,8,23,34,11,6,11,3,27,24,21,11,22,35,12,21,25,8,17,17,17,15,28,4,15,47,41,16,56,25,13,29,4,28,5,32,11,17,38,20,19,15,22,27,17,49,16,32,2,12,36,2,8,115,7,9,11,1,31,46,32,3,5,9,11,5,14,7,5,20,29
"COG2080",53,132,109,39,109,98,70,186,256,65,82,138,82,59,77,107,139,52,135,60,58,120,284,152,62,153,130,92,110,107,91,329,133,72,79,68,168,77,120,177,34,88,253,74,106,224,52,77,36,75,73,155,49,44,128,127,58,110,76,37,131,83,106,47,86,87,97,85,131,49,97,42,128,108,100,239,92,50,61,288,49,62,507,158,63,44,212,70,147,118,101,306,26,41,73,61,102,122,62,153
"COG2081",103,418,319,141,155,74,194,150,286,214,197,203,224,109,165,152,389,208,199,136,280,218,348,155,203,328,54,256,145,378,144,381,205,187,263,219,292,185,312,258,59,309,205,99,244,67,115,297,79,114,172,175,190,166,216,103,167,316,267,102,230,273,309,165,181,135,58,101,193,201,70,84,245,203,136,240,239,241,99,177,202,183,197,39,267,85,308,113,204,212,235,278,224,212,271,279,265,55,167,305
"COG2082",4,31,17,4,18,25,15,12,26,17,17,24,43,10,27,22,20,27,29,10,16,34,22,11,16,22,25,42,18,35,19,26,19,21,18,13,26,32,30,42,7,20,30,21,22,32,41,19,22,24,59,85,68,88,81,64,48,84,60,33,76,80,58,55,98,56,35,46,112,44,108,94,80,83,103,68,59,47,95,60,53,81,23,89,68,47,76,76,48,111,71,55,24,30,74,84,93,74,46,102
"COG2084",33,54,49,17,67,62,43,272,201,39,29,60,39,40,51,59,66,52,91,42,41,113,46,197,19,37,41,39,67,32,31,108,60,32,42,37,113,60,109,382,39,63,156,65,101,104,31,44,20,31,48,74,85,51,96,70,29,51,59,55,49,108,84,14,39,100,63,32,65,33,27,34,51,69,37,57,60,22,49,88,54,43,391,71,31,66,84,51,96,76,30,81,6,17,52,61,52,48,35,103
"COG2085",0,0,0,1,7,0,1,0,15,12,0,5,4,0,1,2,28,0,0,15,0,12,2,0,19,1,1,0,1,0,2,0,6,0,2,4,0,0,0,0,0,3,13,0,0,13,2,0,3,1,1,2,0,2,0,4,1,38,0,8,4,0,3,0,0,1,0,1,0,5,2,0,0,0,0,12,10,1,0,0,0,0,0,10,0,1,0,4,0,1,0,0,15,20,0,1,0,12,0,4
"COG2086",250,157,202,187,212,171,195,145,174,168,150,76,184,294,221,239,178,162,198,247,207,187,43,184,128,226,214,201,212,189,184,175,226,238,163,233,148,244,173,209,174,134,191,201,171,114,192,178,168,187,69,61,47,56,55,73,59,70,58,64,62,39,49,72,60,49,31,90,53,61,75,50,74,78,52,52,68,61,64,54,63,76,68,53,54,50,41,65,79,63,54,19,80,50,65,53,67,45,63,70
"COG2087",30,90,86,6,96,96,50,47,88,75,77,102,80,51,116,70,104,104,76,37,105,76,66,44,65,110,85,95,80,86,87,108,95,91,60,77,88,89,70,67,102,58,81,84,112,76,70,40,72,91,70,109,51,68,88,113,56,99,74,48,109,115,88,80,82,86,76,67,99,55,108,89,106,74,85,81,78,66,94,78,82,88,72,56,105,104,77,75,71,99,64,41,26,28,62,95,90,93,82,95
"COG2088",8,43,43,6,17,3,14,10,16,35,38,15,24,3,18,9,34,32,10,31,26,57,8,8,25,48,3,16,19,47,11,26,11,22,24,27,38,31,22,14,8,21,23,7,22,21,14,19,8,2,39,43,14,55,99,30,55,53,71,14,82,63,195,88,83,27,20,28,87,63,23,37,49,89,52,34,73,152,19,41,49,96,62,26,47,30,78,49,32,55,118,52,39,41,98,177,92,31,79,58
"COG2089",18,60,73,64,47,132,72,71,41,111,81,43,114,10,117,43,35,136,54,18,70,59,17,15,107,53,32,178,130,105,173,26,100,152,51,119,43,126,97,2,111,50,51,162,70,68,225,96,121,82,75,118,55,115,115,100,172,54,59,15,136,72,91,138,123,130,91,152,113,71,109,175,107,119,93,19,70,110,102,50,72,109,0,118,66,84,13,158,62,70,69,7,611,87,144,110,165,82,172,76
"COG2091",26,65,53,9,37,23,13,94,122,17,38,43,37,12,35,50,64,40,22,46,50,75,117,84,31,45,20,38,37,82,26,88,43,31,39,33,103,31,27,16,13,33,42,14,63,31,19,48,23,16,13,28,24,25,71,22,31,63,44,12,16,51,65,38,31,31,20,11,37,57,12,44,54,25,36,35,58,34,18,36,24,70,179,13,20,15,74,9,40,48,86,82,12,35,52,62,42,15,36,19
"COG2094",2,1,5,0,10,4,7,2,2,11,2,74,7,9,2,0,29,2,0,4,13,6,1,0,12,2,1,1,13,2,3,1,2,8,8,8,19,5,10,5,2,11,55,1,4,12,1,2,0,1,10,9,0,0,6,3,4,16,11,3,5,1,3,4,2,3,1,11,3,1,5,1,2,8,8,84,5,0,3,2,0,6,1,3,6,0,38,2,30,6,0,4,6,9,4,13,3,5,2,2
"COG2095",64,76,85,24,218,242,86,176,138,107,132,138,198,125,164,247,37,122,124,24,160,122,35,75,177,115,213,118,153,55,168,50,125,153,12,128,124,185,108,11,366,136,58,240,131,193,185,67,232,295,131,188,101,118,171,285,151,92,80,171,173,143,114,176,130,240,291,272,128,126,286,226,156,158,176,34,113,119,286,174,95,174,156,236,208,330,17,221,154,191,164,91,45,20,90,75,163,297,198,111
"COG2096",69,70,53,17,119,176,50,55,47,109,106,128,101,93,122,152,41,100,149,22,97,44,102,16,122,108,179,104,182,80,127,59,113,142,11,77,99,142,87,73,160,88,34,142,94,143,122,49,120,113,76,156,75,100,101,138,102,69,48,93,138,112,61,106,139,144,106,124,156,77,168,150,121,134,118,58,63,89,105,124,89,102,16,154,78,164,31,134,110,110,130,74,60,31,68,69,98,198,117,105
