"","NOF012","DOF009","DLF003","NOM026","DLM016","DOM005","NLF002","NLM023","DOM010","NLM001","NOM029","NOM007","DLM004","NLM025","DLF014","DLM021","NOM015","NLM007","NOM022","NLM017","DLM019","DOM003","DLM023","NOF002","DOF008","NOM001","DOM026","NLF001","DOM023","DLM001","NLM026","DOM018","NOM020","NLF009","DOM008","NOM016","NOF008","DOM022","NOF007","DOF014","NOM002","NOF006","NLF013","DOM024","NOM012","DLM003","NOM009","DLF004","NLM029","NLM009","NOM013","DLM012","DOM015","DLF006","NOF013","NLF010","NOF009","DLF007","DOF003","NOM017","NLM010","NOM010","DLF010","DLM005","NOM027","NOM005","NOM014","NLM022","DLM002","DLM027","NLM016","DLM008","NLF012","DOM013","NOF010","NOF014","NLM031","DLF012","DLF013","DLF009","NLM024","NLM028","NLF005","DLM015","NOM019","DOF006","DOF007","DOF011","DLM018","DLM006","NLM027","NLF015","DLM020","NLF007","DLF005","NOM004","NLM004","DOF012","DLM017","DLM013"
"COG1488",272,287,245,238,217,226,416,213,233,188,280,210,108,907,361,151,199,205,104,210,350,162,238,311,383,145,231,199,152,177,274,196,101,191,126,221,203,166,175,240,220,158,258,221,205,177,282,113,284,90,206,420,137,301,199,121,126,167,230,142,195,206,245,199,315,246,128,239,295,437,39,196,203,206,143,345,235,384,230,181,62,299,223,226,222,130,153,103,288,163,617,249,158,296,296,148,168,468,161,290
"COG1489",41,31,37,75,33,22,21,30,36,46,31,34,19,10,65,17,23,31,13,38,52,40,53,31,35,19,43,26,5,27,61,27,18,31,26,31,30,25,35,30,40,17,46,15,52,21,37,22,26,15,36,25,15,46,27,8,17,22,28,17,33,18,63,55,32,75,42,38,38,51,6,30,35,35,33,65,36,73,45,85,19,25,43,28,27,26,26,8,26,17,35,25,8,38,28,36,22,30,9,48
"COG1490",180,137,177,166,103,104,149,125,128,138,141,123,138,135,164,125,160,174,116,117,147,122,121,119,123,142,153,109,167,128,143,122,175,115,113,145,135,154,156,160,121,112,132,132,142,105,122,118,123,198,121,170,141,135,92,162,122,138,119,158,153,141,176,144,112,118,142,137,119,140,153,147,127,126,154,128,132,126,152,132,163,125,127,105,154,154,111,119,118,151,118,123,87,128,131,151,147,134,137,118
"COG1492",140,178,111,175,245,121,200,176,273,130,120,125,153,67,162,327,240,288,158,169,176,69,258,168,157,108,176,196,105,188,163,325,117,179,224,233,217,209,239,183,228,245,224,237,135,208,200,124,237,50,187,58,235,178,179,222,251,131,155,101,204,268,130,116,332,167,287,155,163,136,20,257,255,177,187,196,274,154,135,118,94,215,147,228,217,171,97,169,182,91,135,253,213,178,168,192,110,149,185,196
"COG1493",56,53,109,162,80,39,119,66,91,83,69,117,37,67,97,65,87,98,67,73,213,45,158,105,187,82,130,75,30,61,158,108,51,116,17,97,85,44,100,80,195,25,113,92,138,54,208,80,157,52,89,52,123,108,88,43,34,32,85,78,119,96,128,54,63,106,64,137,109,145,37,167,85,92,66,151,110,210,124,62,19,179,139,83,114,32,12,41,105,94,191,60,43,149,142,36,93,158,86,103
"COG1494",7,25,9,94,22,37,2,26,50,11,25,8,8,73,45,8,16,19,11,9,14,81,21,21,26,11,0,1,4,20,5,4,30,5,17,4,11,14,5,10,4,14,6,5,7,10,5,13,11,7,14,18,11,39,3,7,20,19,6,6,12,4,13,35,7,111,24,34,9,33,7,2,9,20,11,2,6,19,8,116,22,7,6,19,28,27,17,6,14,8,30,17,17,3,1,25,14,52,6,35
"COG1495",4,13,8,31,6,7,12,13,22,11,11,11,22,37,0,16,1,13,3,6,3,16,10,4,4,0,1,9,13,11,1,20,19,11,14,1,0,28,17,1,0,11,13,6,6,1,6,1,4,1,2,9,5,14,0,4,1,6,4,2,23,5,11,18,3,20,9,13,6,6,5,1,1,7,11,5,1,7,2,36,15,2,2,4,5,4,20,2,0,5,8,3,5,0,2,33,7,9,1,1
"COG1496",157,165,226,193,112,108,164,98,137,203,138,177,166,219,204,123,125,165,233,120,136,198,114,77,130,223,133,108,215,192,158,151,216,97,142,124,138,167,142,166,160,132,149,154,156,152,148,192,129,211,47,71,31,39,33,37,38,58,28,65,50,46,64,39,64,46,55,39,60,65,65,55,51,56,46,62,45,46,41,38,78,44,58,38,56,27,61,69,46,56,33,25,53,42,63,43,57,46,53,38
"COG1501",911,1061,1041,601,1112,1430,1211,1388,1158,948,934,687,1358,837,419,1230,1191,862,819,1350,1093,806,859,1483,1109,1083,1297,1205,1271,1088,900,1044,1031,1161,1185,1089,852,1151,907,1038,1107,1438,1068,933,939,772,863,1123,1146,1539,784,1270,1294,860,1216,1108,1070,981,1529,933,1109,1028,976,852,847,891,959,1010,1009,1138,964,791,1014,739,1184,1024,1220,1360,1142,729,1202,763,843,1385,823,1149,1630,1133,931,923,683,1716,1472,1159,977,1150,1220,1168,1152,975
"COG1502",602,516,661,714,575,533,626,462,511,718,655,582,561,678,317,520,646,590,613,710,404,522,592,558,796,610,612,575,481,508,622,553,571,711,439,643,566,565,675,542,786,506,712,695,702,491,918,523,770,632,738,338,601,555,584,518,497,601,554,661,768,704,559,579,232,725,502,738,582,581,641,594,531,503,603,708,631,617,489,430,592,789,630,526,677,602,457,740,676,575,698,466,498,669,672,578,723,611,555,286
"COG1505",41,55,19,1,47,138,32,68,40,15,17,95,81,38,0,29,53,7,23,52,30,0,16,2,2,1,69,23,20,62,46,6,25,24,30,49,57,139,8,30,7,51,19,12,25,57,3,35,45,40,38,1,30,45,57,28,36,43,62,8,43,40,27,61,0,7,18,10,39,1,10,16,38,43,57,31,17,0,43,37,12,8,62,40,28,94,123,2,10,50,0,67,62,92,10,60,3,0,22,17
"COG1506",719,1408,986,429,1310,1185,845,1194,1258,1405,1052,798,1782,1204,478,1276,1358,1257,1504,1018,349,1104,688,625,195,1684,1155,1197,1897,1487,609,990,1824,1017,1417,1155,981,1093,1065,910,450,1292,1239,1195,926,1480,576,1583,496,1730,338,181,421,291,454,534,549,373,320,530,378,337,146,357,79,146,444,250,287,258,589,208,356,261,531,155,305,52,325,137,795,222,271,369,317,599,479,604,367,363,16,575,534,248,267,466,370,170,401,199
"COG1507",0,14,0,0,0,0,0,0,1,0,0,0,0,0,48,1,0,0,0,0,1,18,0,0,25,2,0,0,0,4,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,1,0,0,0,5,40,0,3,0,1,11,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,0,0,13,0,3,0,0,0,1,0,0,20,0,3
"COG1508",170,259,196,170,251,265,204,264,266,349,244,176,331,423,122,238,250,236,418,214,118,425,159,147,69,363,210,287,409,262,131,209,414,210,295,242,183,238,244,220,141,251,186,250,197,292,181,266,100,321,219,59,230,199,157,320,323,207,242,392,185,195,140,292,314,201,294,141,184,239,520,196,219,195,324,134,184,54,164,175,544,149,158,268,195,293,257,470,226,284,65,285,276,165,173,287,379,105,296,183
"COG1509",88,102,47,56,162,326,112,216,139,37,105,32,213,22,11,165,126,85,79,147,79,48,93,176,16,15,114,128,107,149,56,99,62,136,200,92,187,126,83,74,22,240,67,130,71,212,14,75,45,10,97,32,167,142,169,131,203,204,161,14,140,139,68,133,1,107,153,57,71,22,17,59,125,107,168,90,98,22,134,133,71,92,48,184,109,199,270,44,18,72,20,224,232,76,19,165,14,42,68,84
"COG1511",347,318,291,456,223,28,378,93,198,310,219,308,58,177,1203,212,252,221,131,426,402,278,333,296,930,306,396,273,89,215,392,407,91,310,84,239,320,129,265,449,657,77,387,216,278,98,773,151,512,138,294,1690,292,155,217,122,74,117,201,204,337,258,281,235,782,290,101,553,409,463,48,325,352,292,228,437,392,721,417,365,14,513,434,223,266,35,39,118,489,416,774,80,164,458,489,96,384,472,222,253
"COG1512",121,138,139,132,162,83,143,87,164,143,146,139,128,114,67,157,169,208,102,117,162,68,211,88,105,94,128,106,108,173,173,150,126,138,146,151,123,143,152,161,139,127,168,123,125,107,154,94,125,80,104,37,85,134,123,205,151,112,153,107,140,115,110,131,54,115,205,184,113,105,119,149,158,150,150,99,118,136,120,73,108,179,155,150,103,220,83,103,166,173,43,143,135,149,105,166,124,53,132,157
"COG1513",0,3,2,0,0,1,1,1,1,0,2,0,0,1,7,0,0,1,0,1,0,16,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,3,0,1,0,1,0,0,4,0,0,0,2,1,2,0,0,1,0,2,4,0,20,2,4,0,0,2,1,1,0,3,0,0,6,1,38,4,1,2,1,0,2,1,0,0,0,6,0,0,0,0,0,2,1,0,0
"COG1514",3,5,17,15,0,5,0,3,0,0,9,2,5,2,0,3,2,1,8,4,17,25,7,7,7,0,0,0,0,2,1,2,4,2,6,0,2,3,0,1,0,4,4,3,7,3,1,0,0,0,1,7,1,9,0,1,0,1,6,3,1,1,3,7,0,26,1,12,1,2,1,1,2,3,3,2,3,6,1,29,8,2,1,0,4,0,4,1,20,0,1,1,3,1,5,2,3,10,1,10
"COG1515",0,1,0,13,0,11,0,2,3,4,4,3,0,1,0,0,2,0,2,0,19,18,2,1,7,0,0,0,1,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,5,3,0,0,0,9,3,1,25,1,6,0,0,0,1,0,0,2,22,0,4,0,31,2,0,0,1,0,6,1,0,0,0,5,1,1,0,0,3,0,9,0,4
"COG1516",7,11,23,49,11,13,36,16,16,35,19,34,6,88,1,5,9,8,9,35,4,18,10,13,18,24,18,26,6,3,17,13,27,33,12,16,9,19,21,17,36,11,44,20,27,9,27,21,58,11,22,2,11,16,15,13,10,25,22,6,30,36,21,13,5,37,6,49,29,21,3,49,7,6,11,52,21,4,4,30,3,28,53,14,22,6,7,8,27,39,2,10,12,36,26,10,20,14,8,3
"COG1518",259,207,251,191,148,141,129,211,102,250,234,185,75,327,168,60,131,96,249,217,191,168,203,355,243,297,211,150,252,121,187,109,255,168,142,141,196,127,179,215,231,106,172,270,212,154,178,172,140,380,226,211,166,188,133,93,157,109,107,239,155,196,270,184,217,158,113,184,206,231,182,235,214,126,96,132,200,185,103,158,171,181,226,153,176,58,161,229,203,293,186,128,99,179,220,196,262,173,127,136
"COG1519",128,175,124,140,241,176,184,179,219,166,225,102,298,214,97,222,200,200,186,189,87,209,101,172,17,243,167,204,314,200,106,162,228,150,237,141,162,186,239,197,133,214,130,187,121,208,76,183,88,214,69,7,66,63,64,89,80,67,75,71,55,58,34,70,117,47,68,47,59,48,96,43,44,53,89,27,62,15,42,66,98,27,37,76,42,77,54,89,63,55,12,60,79,39,46,76,63,31,68,47
"COG1520",201,308,68,107,277,365,293,362,214,106,204,88,449,141,73,270,371,235,147,314,271,34,163,287,32,25,209,298,144,304,238,185,296,251,395,394,326,243,230,170,84,406,129,342,118,193,100,173,212,24,150,26,424,229,303,328,357,314,316,25,312,316,115,159,8,175,315,123,159,44,166,256,343,193,231,159,222,41,223,193,176,205,107,303,264,523,707,92,67,161,43,446,425,179,96,383,34,49,269,212
"COG1521",107,183,153,160,178,79,148,126,147,127,116,147,101,79,221,191,152,168,103,150,216,74,244,124,202,82,173,168,83,152,205,226,88,166,112,140,171,110,203,188,189,134,212,185,162,159,199,95,183,86,161,210,165,158,159,116,117,91,126,100,179,136,156,157,239,136,171,153,176,154,41,195,159,192,126,180,206,164,195,152,58,200,183,143,182,96,105,85,214,139,123,107,117,208,161,79,83,151,127,223
"COG1522",176,288,352,370,238,314,297,238,215,344,273,362,313,408,200,213,226,225,395,202,142,386,201,245,173,289,223,262,336,242,176,216,302,264,288,227,199,283,266,226,280,250,282,240,250,232,255,255,286,407,328,199,279,250,246,279,227,270,232,360,248,277,244,308,345,311,265,215,332,256,432,220,234,223,287,228,214,110,197,248,279,198,286,224,234,215,338,429,271,389,99,237,240,271,256,255,284,189,253,156
"COG1523",182,430,311,414,370,363,440,352,363,397,383,390,391,490,997,338,367,374,491,358,210,630,366,551,824,479,504,480,356,350,283,504,443,348,408,378,248,384,376,452,646,373,338,335,285,303,486,337,297,439,305,1425,345,224,440,463,356,343,323,508,340,291,188,298,1110,365,358,432,341,481,417,354,373,238,394,377,346,225,355,386,459,474,375,336,234,328,330,626,374,337,608,300,381,355,277,446,465,457,385,237
"COG1524",263,403,367,93,363,439,278,379,362,264,331,397,382,263,156,412,329,301,435,256,85,191,187,395,76,211,228,288,450,360,159,269,560,289,500,290,249,364,338,353,108,439,267,315,191,357,158,296,198,527,275,231,246,288,278,433,484,366,301,598,245,310,193,268,115,66,419,79,214,316,472,228,269,372,438,178,249,37,277,204,390,243,342,374,282,463,297,269,320,341,15,350,394,147,210,423,315,183,512,184
"COG1525",6,8,11,75,4,17,2,10,20,4,2,2,11,3,0,6,7,3,11,6,27,0,8,6,8,1,0,0,4,4,3,11,2,4,0,1,2,4,1,9,4,25,8,6,23,5,2,7,12,1,27,28,3,23,1,4,11,7,22,0,4,19,15,19,1,9,12,4,0,3,2,4,0,9,5,20,4,6,4,158,11,1,8,4,7,7,2,3,0,1,3,4,0,10,14,8,7,7,15,9
"COG1526",5,23,7,50,9,17,17,15,11,16,19,23,19,9,36,11,21,38,5,9,14,27,47,10,23,4,15,10,5,11,21,14,9,12,15,7,4,24,17,3,13,6,13,13,13,6,42,7,4,5,9,28,10,24,14,9,14,16,16,12,8,9,15,31,11,64,14,24,14,42,1,15,12,11,12,20,7,59,7,56,12,28,15,13,15,14,12,17,13,13,37,12,2,19,4,13,21,13,7,4
"COG1527",109,26,73,55,47,15,54,22,25,27,33,25,31,27,71,41,52,36,43,34,118,23,68,59,173,42,98,19,15,28,78,31,11,34,44,53,64,42,57,47,131,14,36,44,54,37,150,22,40,34,37,90,34,90,56,18,16,45,39,30,24,33,91,50,54,49,58,28,55,71,6,72,37,62,35,64,43,246,81,26,12,70,39,48,42,36,29,20,45,56,178,19,10,52,80,45,70,76,32,98
"COG1528",127,171,76,145,164,84,125,139,116,104,146,143,296,46,73,141,159,129,96,111,45,62,98,78,33,24,127,107,169,119,88,186,73,146,129,96,165,135,227,134,40,191,110,168,80,214,48,96,62,63,173,37,148,243,100,271,206,247,122,15,99,77,110,281,26,93,284,74,84,69,75,119,159,186,131,95,97,46,95,136,114,144,167,89,124,169,251,112,136,134,24,82,180,98,126,273,27,106,119,148
"COG1529",162,209,164,332,214,263,275,195,280,152,204,111,81,102,473,204,207,317,117,124,355,338,374,307,456,164,208,180,103,154,225,291,119,198,240,128,208,368,182,118,622,82,197,151,169,172,674,124,293,68,207,307,156,241,143,133,196,288,207,166,222,163,292,290,518,542,267,269,232,451,43,218,206,206,186,187,300,770,263,308,127,372,158,208,239,298,185,156,268,136,570,233,103,170,201,221,251,300,146,265
"COG1530",250,216,220,282,240,234,191,206,239,280,211,299,201,335,202,241,191,201,310,164,155,298,127,197,184,335,168,175,292,241,198,259,376,176,243,230,214,326,233,204,187,190,258,201,263,244,190,258,224,388,229,311,203,202,153,174,229,175,217,330,181,217,260,248,175,282,234,240,227,289,380,185,192,280,283,187,200,135,191,314,371,161,254,196,241,158,222,217,227,303,164,253,233,220,244,175,261,169,272,167
"COG1533",263,228,197,220,169,83,239,274,255,164,145,358,424,270,113,160,358,272,262,355,217,157,229,207,178,143,325,379,139,181,330,236,209,337,351,248,372,265,294,188,337,165,260,385,325,189,215,237,421,133,323,78,226,311,311,323,269,284,182,62,271,400,236,267,69,195,280,261,242,102,253,307,293,321,175,281,278,283,277,84,316,270,351,277,211,521,176,109,206,343,174,182,298,351,366,398,166,126,290,113
"COG1534",54,43,46,82,19,25,47,27,38,32,38,40,15,51,100,34,34,24,23,60,86,47,59,39,53,39,52,41,13,24,53,39,30,38,17,15,40,31,39,59,60,11,42,37,44,19,60,28,55,19,47,32,37,40,52,20,10,20,26,25,39,46,70,49,51,72,25,49,46,60,16,56,36,68,17,58,29,88,62,58,9,42,56,37,54,13,17,27,39,42,85,24,16,47,40,25,54,55,21,75
"COG1535",0,1,0,6,1,5,0,8,0,4,9,0,0,0,0,0,2,1,0,4,0,26,1,1,8,0,0,0,1,1,1,0,3,0,8,1,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,11,1,12,0,1,1,3,1,0,1,0,2,6,0,33,0,8,0,0,1,0,0,0,0,0,2,9,1,44,7,0,1,1,1,5,2,0,0,0,8,0,1,0,0,8,0,6,1,6
"COG1536",16,10,25,52,15,20,56,21,27,50,34,35,4,73,14,13,16,14,7,37,7,36,9,46,31,34,34,46,10,8,40,35,36,34,12,26,23,27,31,25,110,25,59,16,44,20,50,28,83,13,40,15,23,31,26,16,6,29,45,12,71,56,40,25,10,102,14,88,36,31,6,50,36,22,34,69,40,8,9,66,9,68,82,41,33,10,17,11,32,65,13,12,29,65,34,16,44,27,24,11
"COG1538",1113,1902,1152,646,2025,1950,1431,1974,1989,1206,1728,1428,2512,1036,400,2109,1919,1837,1569,1431,507,972,1162,1487,172,1281,1341,1810,2301,1823,847,1734,1754,1571,2414,2062,1516,1967,1718,1720,582,2384,1163,1828,1186,2136,505,1611,985,1328,1280,284,1816,1433,1713,2297,2466,1855,1650,1382,1525,1499,706,1369,392,879,1999,1107,1159,840,1310,1281,1858,1238,1979,864,1398,177,1364,810,2231,964,1373,2257,1262,2334,2384,1604,1483,1510,139,2471,2396,1074,1199,2021,905,745,1599,1026
"COG1539",89,120,133,133,106,95,94,99,120,116,87,138,110,158,152,88,90,79,139,120,68,182,69,72,77,139,98,73,140,104,90,58,112,83,83,118,96,127,116,115,66,122,98,90,116,93,90,150,80,148,52,58,34,39,30,47,26,28,27,59,34,34,34,42,33,27,43,22,32,25,35,40,34,27,21,44,34,31,32,40,34,22,31,19,27,37,18,37,38,22,45,37,28,34,29,33,29,45,31,31
"COG1540",13,11,15,47,16,9,3,12,12,11,22,4,5,13,19,7,8,15,5,14,49,22,14,17,20,10,8,14,3,7,29,18,14,4,9,7,9,14,11,19,16,12,8,15,18,2,21,6,17,3,13,61,42,47,5,0,2,9,14,5,10,8,29,17,19,43,13,16,16,8,3,43,13,28,9,4,10,74,36,65,5,10,5,5,15,6,7,4,14,6,48,11,3,15,9,15,18,53,18,89
"COG1541",84,119,70,38,129,132,101,163,125,50,59,45,129,91,19,121,132,101,71,96,77,29,72,108,14,21,92,125,61,103,66,108,71,110,186,124,107,121,71,98,46,144,81,137,53,133,61,65,100,25,194,88,345,366,392,384,372,379,281,100,352,314,202,228,190,166,422,149,189,41,128,339,324,283,256,319,284,206,291,136,145,216,221,422,211,449,487,189,138,299,150,545,416,226,249,315,123,169,226,387
"COG1543",97,0,15,1,4,0,5,6,0,8,0,37,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,32,0,6,0,0,0,30,0,3,0,0,0,11,0,9,1,0,0,0,0,0,0,12,4,0,10,83,2,0,0,0,3,14,0,1,0,0,82,0,15,0,0,0,10,0,0,7,0,1,0,0,0,2,0,0,0,0,0,53,0,6,0,5,0
"COG1544",142,90,135,180,66,41,102,66,57,91,76,141,43,95,164,33,46,52,58,56,118,81,66,49,155,60,73,78,57,55,125,72,30,68,55,64,92,91,71,103,115,64,123,70,98,55,133,52,125,64,138,153,100,110,59,75,36,71,64,45,68,82,149,119,133,125,55,107,110,109,37,105,52,132,59,114,86,156,76,132,36,62,117,56,101,47,47,57,118,112,194,42,47,96,124,49,83,185,59,122
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG1546",44,47,54,41,51,50,33,50,46,41,38,42,38,53,55,28,43,51,42,49,50,51,59,36,43,37,45,29,39,51,44,33,33,34,35,56,52,48,31,58,39,42,61,44,54,46,44,38,53,42,147,137,117,156,130,89,107,111,154,121,117,160,163,177,168,115,115,115,127,162,143,138,118,129,125,104,117,102,155,145,81,123,129,135,185,97,109,128,148,120,229,120,129,138,164,79,97,153,137,149
"COG1550",0,0,0,10,0,3,0,1,0,1,0,0,0,0,5,1,1,0,1,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,1,3,0,0,2,1,1,0,0,3,0,2,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,3,0,0
"COG1551",6,3,12,38,5,6,15,6,6,13,15,17,2,7,4,2,4,6,5,38,5,6,4,12,11,9,9,10,4,1,8,9,6,5,3,7,7,6,13,10,24,7,13,13,13,3,10,9,25,6,20,6,8,7,11,9,4,22,13,2,11,17,12,5,0,19,2,25,11,8,2,17,7,8,7,24,13,4,4,13,0,19,22,12,9,1,1,6,10,32,2,3,5,32,7,3,15,6,9,6
"COG1553",0,3,0,37,1,15,3,8,0,3,9,0,1,1,1,0,4,6,1,4,1,24,1,4,1,0,0,0,1,3,2,1,8,0,5,2,0,0,1,0,1,4,0,0,0,2,4,1,0,3,0,10,2,14,0,0,1,2,1,0,1,2,8,8,0,38,3,7,0,1,1,1,1,1,4,1,0,12,2,38,0,0,2,4,0,6,3,1,0,0,14,4,3,0,0,7,6,11,0,10
"COG1554",92,134,52,56,214,149,111,146,186,176,252,63,82,18,24,188,207,68,95,198,237,32,57,195,102,21,87,182,84,194,374,86,35,145,152,230,104,173,211,157,94,202,162,179,55,210,28,114,135,34,76,123,85,139,158,120,125,70,205,32,84,219,89,111,6,82,148,113,93,167,19,145,166,104,123,76,248,20,83,180,26,121,63,218,60,140,129,24,65,30,114,157,181,134,84,116,42,287,95,53
"COG1555",185,122,195,162,116,129,117,85,98,215,155,170,129,206,104,102,107,125,270,83,44,186,86,76,127,194,109,115,188,171,114,96,115,111,120,126,126,145,130,157,101,101,128,115,127,150,136,131,173,175,137,175,112,87,117,106,116,119,102,188,116,133,138,107,98,80,113,129,145,179,207,91,110,114,145,91,126,87,121,75,134,109,151,96,112,93,137,220,163,155,136,79,128,95,151,97,169,189,127,65
"COG1556",21,61,6,48,26,10,46,26,32,18,58,20,52,5,44,17,34,43,32,23,5,25,8,9,3,5,42,45,54,14,17,14,26,36,35,27,13,52,39,28,12,24,30,35,14,17,14,13,4,7,24,15,38,32,30,78,46,46,5,1,35,20,2,46,5,55,47,40,6,31,5,10,23,27,30,5,17,9,18,47,27,33,19,31,11,32,40,27,42,20,41,32,17,20,41,65,12,78,29,8
"COG1558",7,6,16,45,11,19,42,10,20,33,20,20,6,53,6,8,9,8,19,53,3,28,14,15,16,8,15,22,7,5,24,10,24,16,9,13,12,23,18,12,61,6,43,12,24,10,44,14,48,15,29,6,15,23,11,15,5,11,19,5,31,32,15,12,7,38,8,57,21,11,6,28,24,7,15,44,32,6,5,34,4,49,60,21,22,6,7,8,20,36,3,10,13,45,14,5,19,18,12,5
"COG1559",208,195,258,155,167,116,126,176,171,137,187,248,133,302,196,238,116,161,181,81,272,207,169,113,124,241,58,152,186,225,187,195,200,147,174,146,167,214,152,186,59,164,161,171,215,231,113,177,149,241,176,264,182,191,135,143,153,119,163,227,142,170,283,231,173,114,153,134,204,212,266,195,165,193,182,137,168,104,212,190,223,123,171,148,247,82,129,168,223,223,256,116,156,141,194,116,170,205,190,271
"COG1560",95,176,108,157,126,136,116,143,132,130,137,160,150,178,131,110,95,97,173,92,43,208,46,113,16,102,91,116,164,161,52,71,153,137,141,136,118,177,80,85,67,121,98,108,104,157,56,141,87,199,135,34,106,188,113,105,127,125,109,206,109,124,93,237,178,231,129,100,133,149,213,77,96,140,130,93,96,25,83,172,192,54,93,84,119,121,159,210,129,154,62,131,140,84,104,224,159,113,177,94
"COG1561",204,192,221,246,202,192,195,186,172,212,165,231,190,315,144,183,198,143,229,170,216,208,196,206,113,265,159,214,233,214,210,207,255,169,174,219,228,206,169,224,172,165,204,216,223,199,188,220,211,317,219,52,197,213,166,201,187,157,201,241,172,224,296,208,124,165,204,186,178,165,269,221,167,221,174,223,204,148,213,134,231,172,219,179,221,171,194,204,216,264,90,161,173,204,237,174,250,106,245,197
"COG1562",0,0,2,0,0,0,0,1,0,0,0,0,0,82,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,27,0,0,0,4,0,0,0,0,0,2,0,3,0,0,17,0,0,0,1,1,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,51,0,0,7,0,11,0,0,0,3,0,0,0,0,4,0,0,0,0,22,0
"COG1564",71,94,93,118,103,70,132,108,96,61,95,143,160,59,159,126,104,149,111,66,100,50,82,70,144,40,137,126,59,115,96,136,48,110,131,97,140,121,147,143,103,112,76,139,70,102,107,83,125,41,79,65,128,118,146,142,122,108,89,29,107,130,122,74,64,84,158,102,115,104,14,153,138,113,105,129,122,98,118,45,44,169,155,95,105,142,100,42,124,160,125,117,81,119,102,125,66,184,59,146
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG1566",60,301,140,239,199,307,121,225,216,201,389,167,230,189,0,262,138,111,273,210,54,352,92,224,53,164,90,87,315,283,141,129,320,102,263,260,105,186,146,164,25,286,164,144,166,163,63,199,77,76,87,66,82,126,174,111,221,158,188,188,103,159,142,157,11,325,240,215,117,137,322,185,105,138,171,63,184,59,149,401,252,73,152,229,98,256,303,262,348,78,82,195,228,70,247,206,117,70,169,143
"COG1567",10,21,4,16,3,10,16,2,3,3,15,15,2,1,67,10,1,0,10,30,7,0,3,11,3,7,3,6,9,1,8,2,4,1,0,1,9,1,9,15,32,0,13,14,7,1,25,4,20,8,7,0,0,5,0,0,0,0,0,0,1,6,2,7,1,5,2,1,2,8,0,3,2,8,0,1,1,2,2,1,0,1,2,3,6,0,0,11,12,5,7,2,0,2,7,1,4,4,1,11
"COG1568",43,22,1,0,81,8,32,0,73,0,0,19,33,0,0,2,1,1,72,45,0,0,0,2,0,7,98,136,24,0,11,0,12,26,0,154,83,0,0,154,7,54,0,38,16,18,1,0,52,1,5,10,42,21,58,32,16,1,4,2,8,0,2,0,0,0,0,2,1,0,0,0,0,2,28,20,2,0,62,19,0,80,26,62,1,28,0,50,1,0,0,173,145,13,6,8,0,0,22,2
"COG1569",0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,1,1,0,6,3,0,0,7,1,0,1,1,0,0,0,0,0,3,0,0,0,3,1,0,1,2,0,0,1,0,0,0,2,0,0,0,4,11,5,0,0,4,15,0,4,0,2,6,0,3,0,0,4,0,0,2,1,3,0,2,1,0,4,1,1,0,1,2,0,7,2,0,0,5,0,9,1,2,0,20,1,0,1,2
"COG1570",352,286,327,239,267,138,241,209,294,307,253,311,301,284,326,255,286,274,282,192,288,229,265,140,225,224,256,265,225,299,308,316,246,252,254,246,342,281,275,280,233,234,292,282,238,250,244,263,289,194,285,289,263,246,209,306,294,163,266,242,253,302,291,242,241,215,302,278,241,262,245,278,285,319,246,267,279,237,301,213,277,297,247,263,294,269,196,318,287,266,270,234,255,235,263,216,258,298,257,274
