"","NLM027","DOF014","NLM028","DOM026","NOM015","DLM023","DLM014","NLF002","DOF011","DLF006","DLM002","NLM009","NOF013","DLM001","NLM004","NLM025","NOM009","DOF003","DLM009","NOM016","NOM004","DOM010","NOM010","NLM008","NLF015","DLF012","DOF006","NLM031","DOM018","DLM017","DLF001","NOF009","DLF009","NOM022","DOM024","NOF011","NOF008","NOF006","NOM019","NLM010","DLM028","NLM026","NLF008","DOF004","DOM003","NLM023","NLM021","NOM029","DLF008","DOF008","NLM002","DOM016","NLF007","NOM005","NOF010","DLM022","NOF005","DLM021","NOM007","NOM008","NLM007","NLM029","DOM021","NLM016","DOM008","DLM019","DLM027","DOF007","DLF004","DOM013","NLM017","NOM014","NLM022","DLF014","NLF013","NLM024","DLF005","DLM018","NLF001","DOF012","NOF002","DLM012","NLF009","NOF014","DOM023","DLM016","DLM004","DOM001","DOM005","NOM025","NLM001","NOM018","DOF009","NOM002","NOM020","NOM028","NOM001","DOM019","DOM015","DLM020"
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,9,1
"COG1893",172,217,314,183,241,230,192,257,133,158,155,58,220,169,94,64,224,206,237,225,194,164,215,121,175,77,245,204,235,177,170,195,125,102,209,224,184,184,179,202,156,181,212,243,81,182,223,231,226,192,67,215,169,190,153,141,236,224,121,233,380,217,286,20,230,167,237,170,107,191,136,239,244,152,178,113,165,190,193,160,206,157,227,198,159,211,208,189,163,270,134,231,202,191,117,198,92,174,207,176
"COG1894",273,138,173,200,119,161,226,232,92,253,186,23,136,189,96,77,265,202,233,139,222,198,78,132,199,372,181,209,121,151,206,133,149,117,140,160,202,108,263,186,186,269,178,189,103,215,224,103,321,209,43,163,181,172,151,337,182,119,93,105,170,126,207,33,212,301,139,275,150,211,272,213,168,121,167,112,155,148,163,96,119,126,153,207,99,157,159,191,201,124,125,153,177,285,77,282,68,166,271,196
"COG1895",19,77,60,80,77,41,70,38,53,52,26,99,45,25,43,92,41,57,10,48,79,27,22,61,103,59,68,72,18,65,129,75,16,146,68,41,31,116,35,78,34,18,55,25,77,99,38,58,29,14,37,33,22,9,4,18,28,8,39,20,21,6,12,53,28,4,4,18,49,11,39,27,4,7,15,20,7,2,26,14,8,1,24,11,5,13,29,19,12,15,9,12,13,8,18,23,19,7,17,16
"COG1896",165,90,128,150,70,124,58,97,21,139,114,68,91,83,103,86,153,113,128,72,75,103,111,119,43,192,38,106,123,92,32,29,160,41,124,82,165,36,135,121,91,150,31,87,78,62,114,103,60,187,33,87,130,168,69,172,117,53,130,43,92,167,41,28,52,208,118,64,50,85,25,63,174,109,148,22,125,105,94,172,118,66,89,122,27,83,29,103,34,81,105,68,77,135,23,62,88,68,90,39
"COG1897",249,207,167,210,183,155,162,188,232,175,203,274,166,185,168,263,181,198,313,196,125,149,173,214,178,193,148,200,189,183,158,120,148,194,169,162,157,139,200,186,139,195,203,187,242,166,176,167,115,211,235,167,176,169,193,129,169,146,228,180,168,186,146,227,151,143,201,118,181,150,185,145,214,252,214,186,221,262,190,218,161,214,153,187,216,173,140,187,128,157,202,170,196,198,221,161,244,163,165,153
"COG1898",168,333,219,228,270,273,261,273,182,301,304,291,236,278,389,186,223,338,183,244,369,245,233,231,305,195,331,205,181,327,464,288,214,327,238,319,211,335,222,213,259,304,272,257,123,365,239,237,252,108,407,223,215,129,323,188,234,238,284,331,162,297,263,428,367,270,225,303,240,238,298,282,147,309,195,236,211,215,270,173,482,185,324,260,287,290,260,361,424,186,229,186,310,190,222,189,328,257,185,270
"COG1899",0,0,0,0,1,1,0,0,0,5,1,0,0,3,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,3,1,2,2,0,1,3,3,0,1,2,0,0,0,3,0,0,0,1,6,0,0,1,11,0,4,2,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,1,0,0,0,0,0,0,1,0,2,0,0
"COG1900",0,5,1,0,4,4,4,0,0,2,2,0,3,0,1,0,0,1,0,3,0,1,2,1,1,0,2,1,1,3,2,5,1,0,3,9,1,2,6,7,2,2,0,1,0,3,5,2,0,1,1,5,4,0,4,17,1,3,0,1,0,0,3,0,1,1,0,1,0,1,1,0,0,0,1,1,4,0,4,0,7,0,6,3,1,2,2,8,1,0,0,0,4,0,1,0,0,5,0,0
"COG1902",536,304,347,281,326,536,223,239,126,358,215,93,194,284,200,122,568,280,354,262,263,390,235,325,334,465,245,396,313,220,197,238,446,199,296,249,274,241,308,232,329,313,267,337,335,298,462,269,287,485,146,292,211,349,270,521,366,358,212,211,360,209,275,57,264,474,369,214,168,368,211,304,318,498,223,137,293,363,291,333,216,520,274,287,172,374,224,282,226,284,158,344,368,371,152,444,194,308,416,255
"COG1903",95,191,188,173,180,250,133,196,114,136,119,47,144,90,71,49,151,139,76,138,145,174,145,148,255,126,168,184,291,144,95,214,53,131,202,129,147,230,123,211,162,133,203,238,53,176,132,126,179,123,22,165,127,130,106,117,180,273,100,170,181,161,185,20,204,116,134,56,85,167,198,211,123,132,116,49,89,91,221,117,172,51,167,125,64,195,105,141,109,199,84,130,94,202,57,205,94,191,189,184
"COG1904",78,247,202,177,196,425,221,238,190,201,196,244,241,234,189,179,226,217,128,215,226,218,223,137,235,48,209,256,245,230,278,239,66,241,254,240,180,242,219,234,192,195,192,201,237,180,185,184,198,179,88,76,72,43,75,36,67,75,33,76,98,61,98,98,100,66,54,69,90,63,89,84,76,80,77,107,55,81,64,25,61,23,80,50,85,75,101,72,65,69,63,76,61,62,116,73,99,86,118,76
"COG1905",72,55,49,80,51,52,67,60,30,143,37,8,42,42,16,30,54,65,29,43,91,63,23,51,56,92,93,93,17,46,110,68,63,34,53,59,59,49,82,45,39,62,38,40,23,91,61,38,150,57,7,60,44,67,44,140,67,29,20,57,54,31,92,17,34,108,26,100,46,97,66,74,35,36,27,38,54,26,38,30,55,62,47,71,52,50,80,76,100,42,22,24,53,83,24,93,15,52,71,68
"COG1906",2,2,10,1,7,13,6,8,4,22,11,1,1,16,6,3,7,15,32,6,15,27,2,7,5,0,19,16,11,9,12,41,0,1,8,14,19,4,16,9,1,1,10,12,8,14,12,4,80,1,15,23,4,8,10,6,11,10,4,11,22,17,13,5,15,2,8,24,13,14,8,37,5,18,6,15,5,3,8,2,19,0,14,11,10,18,36,33,14,0,5,15,6,34,11,20,4,14,9,15
"COG1908",8,12,7,11,8,11,24,8,2,5,6,0,0,12,5,3,20,16,12,4,20,19,3,7,8,28,22,12,15,4,2,16,2,13,9,13,12,11,13,6,7,15,13,4,3,8,1,5,32,14,1,16,6,10,6,17,1,7,1,6,7,4,2,6,2,53,2,30,7,6,5,6,3,12,4,12,19,8,9,21,10,7,14,17,6,11,2,9,12,0,2,0,4,6,3,10,2,8,0,6
"COG1910",47,6,5,6,10,28,7,9,2,9,8,1,4,4,7,4,49,12,0,6,1,4,2,11,7,83,13,4,9,4,6,11,4,6,11,1,9,1,10,6,11,6,9,10,1,13,12,13,1,14,2,16,3,16,5,29,10,9,4,4,14,8,7,0,5,20,2,9,2,12,6,1,6,4,0,10,2,6,18,3,12,15,12,4,6,16,12,10,3,1,5,5,9,23,6,24,4,8,9,3
"COG1912",26,2,0,0,1,1,2,1,1,19,1,0,0,6,8,0,1,0,3,0,5,0,0,0,1,5,2,0,0,1,1,1,4,0,1,0,3,10,1,0,0,0,2,3,0,0,2,2,14,5,7,2,2,7,0,20,2,0,0,0,2,1,0,2,9,30,0,8,1,0,3,0,0,2,0,3,0,0,0,32,2,17,0,2,0,0,4,4,1,0,2,1,1,1,2,15,3,3,0,6
"COG1913",0,0,0,0,0,0,2,0,65,5,0,156,11,4,58,0,0,4,0,4,0,0,0,0,0,0,0,0,0,34,0,0,0,57,3,0,0,18,21,1,0,1,0,0,46,0,0,5,0,0,27,0,1,0,0,0,0,0,0,13,0,0,0,14,0,0,16,0,0,2,0,0,0,0,1,0,0,13,0,0,0,0,0,0,2,0,1,9,0,0,57,2,0,0,56,2,78,0,11,0
"COG1914",257,154,90,136,143,104,133,107,101,151,122,25,133,192,77,31,70,151,178,172,178,130,138,72,138,116,171,158,127,67,179,168,163,84,165,164,106,153,81,105,78,84,180,124,100,153,125,216,120,183,56,180,85,114,112,59,148,141,64,117,129,77,195,21,167,76,157,212,74,121,124,148,106,241,89,87,118,148,119,381,187,303,113,64,147,153,206,141,166,104,61,164,186,113,64,160,48,151,125,170
"COG1915",1,5,4,2,7,17,3,2,0,6,11,0,6,14,1,4,3,12,1,4,22,17,1,6,4,1,3,7,2,9,4,2,12,3,1,5,11,0,15,3,1,11,7,5,2,12,2,7,17,5,3,1,4,4,9,53,11,7,1,11,2,2,7,1,15,61,2,6,2,6,3,13,5,20,5,3,0,13,4,3,5,0,3,4,4,10,2,13,6,8,2,6,21,2,4,11,0,11,2,1
"COG1917",98,279,245,216,194,180,240,236,101,221,197,193,222,233,123,125,144,256,184,274,198,196,306,210,257,209,207,227,266,200,193,320,181,142,279,266,196,246,262,197,230,150,256,217,84,260,209,206,166,93,118,203,182,137,182,129,176,325,235,249,236,254,222,59,273,183,204,217,190,294,248,297,202,201,211,188,171,235,256,173,208,27,227,241,168,250,249,207,265,155,137,190,223,182,161,189,213,212,257,249
"COG1918",214,311,264,184,276,300,407,250,315,267,375,397,242,367,414,409,507,288,242,308,398,381,306,360,157,325,176,338,444,377,132,267,158,389,377,254,331,192,344,243,286,395,265,354,288,245,302,264,46,264,552,225,410,271,330,264,292,370,296,356,334,348,335,464,230,222,297,131,340,291,257,352,328,243,390,391,363,431,236,148,246,96,268,342,429,350,239,297,173,209,346,413,347,419,397,220,477,336,360,159
"COG1921",86,9,15,12,16,12,29,11,5,38,8,11,8,9,23,9,35,11,34,10,41,57,7,19,16,21,42,13,10,14,13,20,82,16,12,13,16,15,25,9,66,19,10,21,52,39,14,32,99,66,12,27,6,108,17,57,23,13,10,12,16,11,15,8,28,62,62,19,32,26,19,21,30,55,18,20,8,17,6,33,18,37,6,10,3,23,6,24,71,39,11,20,29,8,19,40,18,22,18,10
"COG1922",97,78,71,144,93,81,120,111,139,123,131,36,181,127,178,142,46,76,110,119,240,59,134,112,168,42,253,76,93,202,197,123,91,57,138,98,104,134,109,90,141,53,169,77,148,108,124,146,150,92,166,153,100,93,103,89,111,112,104,95,161,45,116,149,169,86,228,144,80,144,78,151,58,96,90,90,123,96,161,185,89,48,184,83,92,107,213,159,91,126,141,94,87,113,347,102,29,102,85,83
"COG1923",3,16,0,2,5,10,4,10,16,38,6,9,3,8,9,56,5,13,11,8,16,5,1,4,5,8,1,11,3,4,4,14,37,7,12,10,14,6,20,13,14,12,11,6,22,8,13,20,9,13,9,12,10,32,4,28,7,4,12,7,6,6,9,2,8,48,5,7,8,14,3,4,11,5,5,10,21,5,4,13,7,4,3,23,4,12,9,19,4,7,11,11,22,7,20,13,8,10,2,0
"COG1924",423,303,874,456,329,439,276,574,255,392,567,424,406,238,503,345,712,407,849,333,163,366,360,501,252,506,162,379,378,560,119,142,211,182,329,319,473,135,505,409,428,541,283,375,533,230,452,258,235,585,134,350,408,445,325,566,460,252,403,135,516,618,169,149,165,470,552,115,380,525,278,250,660,893,487,433,566,603,420,282,432,510,328,466,257,284,138,389,238,419,344,458,275,839,653,390,868,448,264,201
"COG1925",58,36,39,41,24,61,18,46,21,56,49,22,20,15,32,17,58,33,49,31,36,30,25,58,17,80,23,46,40,23,19,24,100,25,36,26,34,33,41,39,64,45,31,29,77,25,34,61,33,62,41,98,141,370,76,164,124,59,94,89,99,120,53,49,95,95,101,81,62,79,154,59,175,105,129,52,124,96,114,199,100,107,125,157,42,79,38,86,52,172,130,162,64,213,62,170,72,89,81,50
"COG1928",5,29,8,0,3,27,14,6,5,14,44,5,43,26,15,14,13,18,0,40,0,6,86,4,12,0,1,34,18,31,1,5,2,3,17,33,57,8,31,33,73,95,6,22,2,18,45,15,1,0,0,10,70,7,38,84,11,16,42,6,4,53,6,3,1,73,1,3,30,18,57,1,22,3,52,1,28,9,26,0,14,0,24,59,2,15,0,25,0,33,35,40,18,9,5,31,20,36,25,5
"COG1929",248,129,98,178,114,123,132,99,175,137,169,170,140,110,126,115,169,148,138,160,130,144,130,159,151,232,128,191,133,115,109,167,200,159,116,156,106,178,118,109,154,106,185,158,199,146,143,155,161,194,246,142,146,202,128,95,135,193,104,139,128,144,135,188,155,157,183,127,168,108,194,179,119,187,133,136,148,120,174,202,132,255,94,112,111,168,140,135,152,140,201,176,96,149,202,152,215,149,175,148
"COG1930",2,1,1,1,1,2,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,3,0,1,0,2,1,0,2,1,0,1,0,0,0,4,0,0,0,0,1,6,0,6,1,1,0,0
"COG1932",180,217,233,196,195,237,219,223,174,227,233,249,204,237,193,176,209,185,250,221,172,228,213,174,173,164,162,222,243,222,224,210,188,181,226,210,239,173,279,202,180,239,225,217,182,185,229,156,111,209,265,196,254,182,232,204,241,252,243,250,233,206,244,193,202,309,210,170,241,238,144,235,201,226,243,217,258,275,199,107,155,251,224,260,212,223,220,218,146,198,166,234,238,206,246,193,239,248,229,182
"COG1934",5,0,0,0,7,5,0,3,1,8,1,5,1,4,3,49,1,5,26,0,8,6,0,2,3,9,3,0,7,1,0,2,42,0,4,2,0,8,5,4,21,0,6,12,23,10,7,6,9,7,6,14,0,46,4,9,2,5,1,2,12,0,4,2,8,1,7,5,3,1,2,6,12,0,6,15,0,1,3,10,6,3,4,2,4,3,6,5,10,15,7,12,6,2,21,7,0,1,1,1
"COG1937",72,66,87,67,34,65,30,69,44,68,76,36,64,41,71,39,102,41,55,43,37,30,51,91,15,162,23,55,65,39,17,22,80,31,60,47,73,27,87,56,70,73,39,48,79,44,49,54,32,110,14,58,50,91,31,77,71,33,69,23,44,69,30,14,16,118,57,18,36,89,27,39,67,117,80,14,76,71,55,104,53,117,61,70,21,48,24,50,34,51,59,62,49,94,24,52,45,43,61,36
"COG1939",97,71,88,62,36,67,49,54,34,66,59,27,47,50,61,30,102,48,131,38,31,50,63,56,25,78,25,70,79,54,15,26,18,30,51,53,70,35,104,77,61,108,24,47,35,33,70,28,39,89,9,37,92,63,30,87,70,44,82,27,63,80,27,11,20,117,96,26,39,85,58,41,79,101,61,14,89,80,58,140,56,41,51,115,19,38,12,49,26,53,50,67,39,130,28,45,47,46,60,24
"COG1940",364,278,203,220,177,247,226,190,287,219,187,124,225,239,314,215,235,222,255,233,199,225,216,259,183,313,170,251,270,246,271,221,357,321,240,241,226,242,195,192,240,240,206,259,320,256,204,278,285,363,415,624,667,747,611,595,592,720,586,607,536,644,689,745,676,679,782,630,587,730,755,640,675,1439,604,614,692,785,488,927,717,1951,621,611,526,726,707,687,886,632,820,673,849,595,870,791,534,646,586,740
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",20,0,2,0,3,3,0,0,0,3,1,0,2,3,3,0,0,2,15,1,6,3,0,1,3,2,5,5,3,1,3,5,1,1,3,1,3,2,0,2,7,0,3,4,8,3,2,9,1,5,0,5,0,12,3,1,1,4,0,5,1,0,2,2,0,1,14,7,1,5,3,0,2,2,4,2,0,2,2,31,4,5,3,1,0,5,7,5,8,7,2,1,2,1,2,4,0,1,1,0
"COG1943",479,160,80,169,50,150,124,332,535,315,198,50,136,81,122,85,318,130,671,119,135,260,91,143,87,363,96,193,92,181,108,59,283,55,125,162,132,106,124,133,127,244,189,123,223,138,98,151,114,211,52,238,139,189,90,249,79,104,138,50,82,141,175,53,52,184,193,100,109,199,109,137,152,368,133,90,377,216,256,521,160,188,143,181,139,137,79,114,103,100,145,256,151,306,61,240,121,179,163,33
"COG1944",14,1,0,0,4,4,2,1,3,13,0,5,1,2,5,43,3,0,9,1,8,0,2,2,2,11,1,0,1,0,1,9,57,2,0,2,3,11,2,32,23,3,18,36,22,8,0,20,13,5,11,26,1,73,6,42,3,1,3,2,6,12,3,5,12,3,1,8,0,0,6,1,17,0,4,11,3,0,2,76,9,12,3,2,2,0,232,5,28,16,19,21,29,0,23,7,3,1,8,53
"COG1945",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,3,1,2,0,0,1,0,4,0,0,1,0,4,0,2,3,0,0,0,0,0,0,0,1,0,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",12,9,1,0,0,1,0,2,0,7,0,2,0,2,5,5,1,0,1,1,6,0,2,1,1,12,6,0,8,0,1,0,42,2,0,0,0,4,0,0,16,0,6,4,53,5,0,9,9,22,10,7,0,39,1,9,0,0,2,4,7,0,1,4,8,6,9,3,0,0,0,5,9,29,0,3,0,23,0,26,2,62,0,0,0,1,3,1,16,17,7,5,15,4,5,16,1,0,2,3
"COG1947",165,173,174,142,169,178,139,209,228,192,216,251,154,157,240,253,218,163,235,170,88,161,173,195,96,195,112,199,183,182,107,131,151,178,148,156,180,109,254,160,176,190,147,177,209,140,170,140,94,188,201,153,206,183,164,172,176,130,199,129,151,201,132,200,119,243,224,102,131,203,130,135,157,245,184,176,161,241,193,153,147,237,162,188,251,160,119,221,130,128,209,201,148,230,193,175,185,152,188,94
"COG1949",11,9,2,0,7,0,4,1,0,15,0,1,0,7,1,1,5,4,34,1,10,5,0,2,3,11,1,1,10,2,3,8,51,3,0,3,0,6,5,2,14,0,3,8,73,12,4,15,9,50,9,1,0,46,6,13,2,3,0,6,3,0,2,4,9,3,16,9,3,1,2,3,13,45,6,12,0,23,4,23,6,73,2,0,3,2,13,4,4,16,6,17,19,2,5,13,2,2,1,7
"COG1950",15,0,0,1,2,0,0,0,1,4,0,1,0,2,3,1,3,4,34,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,4,1,1,1,1,1,2,0,0,2,0,0,0,1,5,0,0,0,1,0,1,2,0,3,0,0,10,0,0,1,3,9,0,0,2,2,0,0,11,0,0,6,0,0,12,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1951",136,236,314,271,293,249,273,295,291,232,292,436,229,271,283,289,312,240,283,257,333,288,247,293,217,284,268,195,252,348,216,312,263,300,245,197,217,269,234,233,249,257,249,292,311,239,269,313,232,211,456,385,311,325,352,195,296,252,278,234,296,172,257,310,260,145,234,258,340,252,273,257,308,163,281,521,255,267,280,253,256,152,254,239,363,286,297,283,213,343,312,349,240,311,420,281,398,250,214,235
"COG1952",11,5,1,6,2,5,6,2,0,13,2,1,0,5,9,86,1,12,22,1,20,0,2,2,2,9,11,0,8,0,4,4,61,5,2,6,0,20,7,8,15,8,13,15,28,12,4,13,11,10,10,6,6,44,3,7,2,6,22,7,11,1,4,7,6,1,4,12,1,32,6,5,30,0,7,15,6,2,3,16,6,8,8,4,4,6,10,2,7,11,10,14,6,0,17,15,3,1,8,2
"COG1953",6,4,8,6,4,5,1,0,2,10,5,0,2,7,10,2,23,8,8,1,9,12,2,1,9,14,9,2,5,3,9,31,57,5,1,1,2,7,15,5,35,5,6,9,49,14,0,15,50,3,6,7,0,38,8,12,4,11,3,10,5,2,2,0,16,1,30,15,4,2,9,9,7,29,1,4,1,0,0,12,24,9,1,16,4,8,5,12,25,8,3,4,11,1,7,21,7,2,1,2
"COG1954",23,16,23,2,6,23,11,13,8,26,21,19,27,12,18,18,43,8,12,22,18,27,10,25,10,16,6,40,30,20,8,6,47,23,22,22,20,11,39,20,40,21,6,22,34,19,16,26,29,47,8,26,7,76,4,21,16,23,25,12,11,16,15,4,12,23,26,13,17,24,6,13,27,5,18,14,9,11,14,20,22,22,32,20,8,16,7,11,18,40,9,23,16,42,12,15,10,16,12,24
"COG1956",83,45,22,28,40,25,64,21,58,51,22,62,49,69,34,27,19,57,44,77,47,60,57,33,61,17,48,69,45,68,23,66,59,72,56,67,46,56,24,33,48,30,35,49,55,66,38,61,47,33,43,49,28,45,41,34,49,57,48,62,36,26,85,68,63,18,42,63,32,21,44,64,39,24,31,16,33,43,32,83,65,27,52,40,68,47,53,50,60,35,63,26,55,11,21,50,76,35,57,52
"COG1957",269,70,68,72,37,42,32,26,17,78,24,16,11,46,40,24,71,46,265,40,90,29,24,89,25,139,82,24,37,23,37,33,200,15,23,37,61,35,42,24,106,60,23,53,165,51,26,53,119,292,26,48,59,170,25,104,65,49,47,52,43,47,20,12,69,205,158,59,15,19,34,81,64,248,41,25,59,68,25,351,53,644,42,157,4,37,18,45,68,45,39,31,65,60,27,126,34,36,29,14
"COG1959",298,192,249,245,126,215,81,203,102,185,184,109,141,99,157,121,281,94,307,142,91,129,120,241,81,335,58,172,165,145,62,66,156,96,145,141,163,56,197,155,185,190,81,163,146,113,167,135,120,317,46,103,189,251,92,192,186,116,141,56,199,190,70,50,92,282,174,57,92,233,145,87,197,262,167,62,235,186,144,271,176,116,137,199,67,127,52,149,73,158,125,152,142,314,67,174,136,122,182,74
"COG1960",182,240,372,233,380,343,376,230,341,357,257,291,314,416,221,252,251,319,56,360,335,414,259,260,383,89,396,337,302,294,237,424,477,284,290,307,365,289,325,257,380,290,296,299,361,304,363,332,285,198,460,423,318,427,345,309,318,417,279,396,410,281,373,286,332,235,311,323,343,328,279,362,343,497,308,435,234,355,317,111,310,99,351,230,362,437,320,356,359,423,377,290,402,242,346,286,325,369,291,284
"COG1961",1446,2297,3095,1792,1680,3436,1580,1409,857,2741,2487,906,2064,1542,1844,1433,2385,2038,1004,1807,654,1650,1886,3044,1091,3215,700,2631,2404,1770,1520,754,1226,1154,2241,2024,3152,995,2748,2390,2078,3294,1232,1762,675,1619,1939,1320,860,2400,500,1142,3037,2270,1665,3796,2427,1755,2671,1858,2718,2406,1364,1164,804,5220,1258,826,1105,2379,1377,933,2268,1311,1836,363,3171,1397,1959,1429,1896,848,2787,3495,849,2102,917,2648,869,1936,1480,1917,2207,2046,713,1583,1155,2312,2455,1209
"COG1963",16,15,16,0,12,52,21,16,15,16,33,5,15,5,26,9,22,15,15,34,24,22,27,7,17,2,11,16,21,20,7,8,9,12,14,23,38,7,16,15,53,69,6,16,6,24,20,7,22,24,1,21,24,19,16,34,13,24,34,14,17,27,12,4,6,45,6,7,14,48,48,13,23,15,34,5,46,18,19,40,26,4,27,62,5,22,9,20,19,18,27,12,13,21,8,15,15,20,15,4
"COG1964",60,1,8,13,3,20,4,9,2,10,5,1,0,3,1,2,37,5,0,0,6,7,6,0,5,133,5,6,21,2,3,1,0,2,1,6,10,1,5,6,4,5,4,9,0,4,5,4,0,10,5,6,2,20,4,43,4,4,5,0,13,4,2,0,1,12,1,2,3,4,2,6,3,0,4,0,5,6,4,6,6,15,6,4,1,2,3,10,2,2,5,4,2,21,3,33,4,3,6,3
"COG1965",6,3,1,0,1,3,1,2,1,10,1,4,0,6,3,2,1,2,24,0,12,3,0,0,1,3,2,0,6,1,1,2,15,2,0,2,0,3,5,3,5,2,8,4,15,9,4,4,1,3,4,6,1,16,0,4,1,3,1,4,6,0,2,1,7,0,4,5,3,2,1,1,4,0,7,9,4,1,8,4,2,4,3,1,2,2,1,5,6,6,3,8,2,0,3,0,1,1,0,4
"COG1966",146,316,497,231,384,639,351,470,475,310,402,400,398,317,326,497,450,275,361,293,203,298,294,385,243,75,226,314,389,413,207,303,415,356,304,298,396,257,453,345,353,457,377,385,382,255,376,306,249,466,423,386,423,442,383,275,375,441,350,391,404,437,352,317,246,262,532,245,377,347,244,269,426,420,412,354,293,484,352,207,348,443,357,362,390,389,252,333,259,414,419,432,479,483,414,230,460,342,337,298
"COG1968",267,255,191,233,189,190,220,227,273,232,274,269,212,229,208,284,266,215,236,216,134,237,186,251,186,243,166,250,194,258,136,160,159,240,215,191,244,160,236,162,194,294,202,189,251,190,224,184,131,276,278,201,225,209,223,231,197,186,305,198,185,229,235,273,147,262,226,162,198,267,210,183,205,226,226,258,314,269,204,151,199,223,193,225,258,251,147,179,155,166,227,223,228,231,202,198,269,219,224,155
"COG1969",8,7,2,0,7,6,5,34,46,12,19,0,2,20,3,0,0,10,39,1,18,7,2,0,9,9,8,0,7,28,8,13,75,3,13,7,8,11,27,14,42,2,47,9,67,20,9,13,10,3,9,29,3,38,8,26,5,14,1,10,8,3,22,1,17,11,5,7,15,23,8,7,14,6,5,17,11,10,28,41,5,22,8,6,35,7,11,18,8,17,13,15,8,28,8,9,8,30,0,11
"COG1970",98,114,86,77,65,61,68,72,103,98,86,100,82,78,60,100,38,79,69,77,64,51,63,52,66,33,67,78,67,70,85,103,85,100,101,93,114,88,95,81,75,100,90,102,64,70,74,45,58,90,109,88,92,63,72,86,68,69,133,67,74,101,71,60,90,116,101,86,55,110,62,96,56,144,79,47,90,50,53,164,107,172,77,98,56,72,92,86,99,58,94,52,59,35,54,88,71,81,81,67
"COG1971",76,128,187,185,140,219,131,152,66,140,138,68,139,128,100,53,156,108,94,148,136,131,129,193,92,118,131,109,150,96,132,125,107,99,128,126,157,133,112,110,136,159,79,118,58,117,132,144,122,141,32,122,149,115,113,142,153,138,136,124,131,118,117,17,104,178,89,124,83,156,171,104,155,172,175,37,206,139,119,129,119,101,138,198,95,105,128,150,118,146,96,162,132,182,55,108,86,154,112,106
"COG1972",129,8,10,3,18,16,27,26,35,62,24,3,9,28,7,6,6,34,104,7,47,54,5,11,23,28,33,5,6,14,22,33,173,16,11,6,7,50,24,23,59,5,54,36,147,41,12,29,63,26,23,69,15,135,18,53,13,10,13,18,26,3,33,8,47,7,17,27,25,14,4,13,43,16,10,41,9,3,20,82,22,54,15,12,18,28,19,57,64,44,33,24,20,16,22,39,8,38,5,20
"COG1974",118,150,178,166,150,175,96,173,213,222,193,111,119,102,169,164,171,100,262,82,69,119,187,170,64,149,58,129,134,109,57,27,364,113,115,130,175,97,196,156,196,179,78,155,192,109,146,164,36,242,67,86,139,233,86,198,149,98,167,138,156,173,88,100,77,253,212,37,88,312,102,74,229,248,148,61,217,225,111,211,155,294,109,169,69,180,31,128,43,153,197,141,141,190,96,118,136,122,169,71
"COG1975",208,57,190,118,101,186,44,114,88,97,107,42,66,69,104,46,249,70,128,70,86,78,47,155,66,208,75,106,155,65,44,39,160,70,70,80,85,42,117,79,64,59,95,77,225,66,88,87,88,194,41,117,55,197,56,105,128,74,52,46,146,70,47,16,63,147,174,43,48,119,15,78,167,237,59,58,91,98,125,170,111,118,82,49,52,74,38,78,40,112,43,96,86,247,57,136,95,63,71,44
"COG1977",5,0,0,1,3,0,0,1,2,2,1,2,0,3,2,1,0,1,12,0,7,1,0,1,1,3,0,0,4,0,0,2,12,0,1,0,0,2,1,2,6,0,4,4,6,0,3,1,5,0,3,2,0,6,2,1,1,0,0,2,2,0,2,0,3,0,2,4,0,3,1,1,6,0,3,3,0,2,1,2,0,1,2,1,2,2,5,3,1,1,4,5,3,0,3,1,0,2,0,2
