"","DLM024","DOM026","NOM017","DLM021","NOM013","DLM003","DLM001","DOM010","NLF013","NOM001","DLM017","DOM021","DLM009","NLM010","DLM020","DLF013","NLM006","NOM025","NLM002","NLF007","NLF008","NLM023","DOF003","DOM013","NLF002","NLF012","NLF001","DLF004","NOM012","DOM016","DOM003","NOM018","DLM015","NOF008","NLM007","NLM025","NOM004","NOM029","DLM012","DLF010","DLF007","NLF010","DLF003","DLF014","NOF002","DOM001","NLM001","DOF008","DLF012","DLM008","DOF004","DOM022","NOM005","NLM017","NOM026","NLM022","NOM009","NOM027","NOM008","DLM014","NLF005","NOF012","DLF001","DOM015","NLM016","DOF006","DLF008","DOM018","NOF014","NLM029","NLM031","NOM014","DLF005","NLM026","DOM024","NOM016","DLM004","NOM028","NOF013","NOM007","DLM019","NOF007","NLM009","NOM019","DOM019","NOF006","NLM008","NLM004","DOF011","NLM024","NOM002","DLM005","NLM021","DLF009","NOF009","DLM027","NOM015","NLM028","NOM010","DLM011"
"COG2805",114,64,60,41,125,46,49,85,155,83,103,52,190,153,64,49,87,69,17,172,35,48,84,128,104,115,96,76,115,76,84,90,88,116,58,62,49,72,51,82,75,75,181,78,84,74,91,127,153,91,98,77,177,84,102,131,133,222,27,56,133,69,32,50,22,46,73,91,242,160,96,87,161,183,45,74,14,68,47,108,159,30,35,108,68,31,189,109,80,35,121,74,93,377,39,122,48,127,137,24
"COG2807",153,0,3,7,1,9,10,14,1,2,10,6,2,8,13,7,13,35,19,0,9,10,2,2,2,2,1,9,0,5,63,0,5,7,8,5,20,26,22,14,5,2,2,27,15,30,7,10,12,2,19,28,98,3,47,28,5,1,3,6,3,3,12,3,5,16,39,3,0,1,1,6,0,1,0,1,5,21,1,1,5,4,1,8,6,9,1,6,0,19,5,28,3,118,1,9,6,2,2,17
"COG2812",314,544,623,500,583,457,500,592,692,544,666,517,606,523,453,479,551,510,641,484,542,427,530,600,578,457,536,537,532,599,578,602,517,591,459,507,497,435,502,554,443,582,589,581,481,502,556,573,530,475,448,586,368,494,524,554,642,734,505,609,542,695,426,473,523,609,420,483,546,610,532,604,605,544,477,469,530,558,473,642,510,521,598,489,741,469,494,543,583,578,553,435,578,402,525,512,549,549,500,506
"COG2813",151,1,1,2,6,5,10,2,3,8,3,8,56,5,4,12,19,43,11,5,13,7,3,12,2,2,2,4,4,10,98,11,3,1,4,72,19,26,105,32,7,0,14,71,18,11,22,63,34,23,18,3,116,2,67,25,16,15,5,1,8,49,4,0,2,16,20,10,7,11,3,4,15,16,1,9,6,23,3,12,11,3,1,6,0,15,7,18,2,15,5,34,3,130,10,36,3,2,8,18
"COG2814",357,115,204,177,165,152,178,129,121,197,116,156,66,145,156,186,240,167,148,89,250,122,169,135,154,114,139,154,110,176,371,56,131,96,157,198,113,145,296,129,99,149,140,301,75,187,84,126,64,119,134,195,263,71,182,128,41,461,111,126,101,89,212,78,224,152,220,108,84,161,102,111,106,92,91,92,164,122,115,150,67,96,196,118,123,179,67,144,300,219,79,168,87,324,159,132,137,42,127,149
"COG2815",28,28,22,14,26,8,26,38,36,23,18,11,40,42,10,25,4,23,14,36,7,26,22,52,29,33,23,11,32,19,19,33,18,50,22,17,19,18,135,63,12,11,40,112,23,16,21,95,126,51,123,47,91,117,137,120,166,149,19,51,87,202,31,46,10,62,57,99,127,142,119,72,115,190,49,64,20,159,96,142,111,70,17,66,92,34,59,87,15,18,136,65,93,97,20,184,44,156,128,9
"COG2816",142,107,138,70,95,98,101,86,121,157,110,112,109,114,130,102,118,135,169,147,93,96,136,92,147,137,96,117,124,137,162,173,116,95,105,132,106,147,285,123,133,108,144,224,152,103,108,150,88,149,164,101,148,114,148,190,156,107,85,116,129,80,109,127,177,115,101,166,78,99,133,92,132,86,116,129,117,131,138,102,78,116,181,95,98,126,158,131,124,133,132,131,105,133,106,153,98,156,88,124
"COG2818",101,89,12,123,81,114,56,70,54,14,86,120,88,72,96,78,64,102,25,39,74,91,114,84,69,65,95,68,49,74,57,64,110,117,75,27,106,75,44,69,83,116,45,55,131,96,50,63,29,84,89,49,99,82,81,49,48,13,126,79,76,174,85,115,21,110,104,79,49,67,67,100,62,47,115,54,134,85,63,80,40,94,8,68,114,122,28,29,30,42,40,85,77,107,95,77,94,61,78,104
"COG2819",0,94,105,101,75,50,36,66,91,62,74,46,27,111,42,61,82,106,32,144,79,71,89,82,109,74,95,45,123,50,44,71,49,78,141,43,84,60,25,70,48,132,119,68,52,95,48,99,108,72,124,60,99,57,155,101,122,151,138,71,98,159,44,82,20,55,40,101,85,88,94,63,137,123,81,86,49,74,99,84,80,87,55,82,66,56,58,93,72,47,62,96,71,21,50,90,79,158,101,115
"COG2820",137,129,129,171,147,161,134,183,139,124,126,188,40,112,157,118,131,135,207,143,147,145,169,158,91,145,128,131,133,154,90,141,153,182,129,112,150,151,65,116,132,122,161,62,161,158,129,79,90,138,151,166,117,122,134,103,155,81,160,172,99,88,154,124,94,138,138,147,132,101,150,221,148,142,154,177,138,131,125,173,97,173,123,142,160,138,153,136,142,124,93,154,188,123,166,97,136,154,110,138
"COG2821",22,0,0,3,2,2,1,1,7,0,0,0,5,5,1,1,6,9,4,2,5,5,4,4,2,0,3,0,3,6,18,6,4,0,2,1,6,9,8,8,5,0,2,0,5,3,9,0,9,0,14,25,68,5,55,12,5,3,5,13,5,14,2,2,2,21,6,15,2,1,3,4,3,0,7,0,14,12,2,3,7,7,9,11,6,9,5,3,0,13,1,14,8,74,14,8,9,1,2,4
"COG2822",60,0,2,1,0,3,2,0,0,0,3,2,3,2,3,1,7,15,1,1,6,5,1,1,0,1,0,0,0,3,33,2,1,0,3,5,4,17,12,7,3,1,0,2,9,3,5,11,7,0,9,2,42,2,25,16,5,1,1,0,2,0,4,1,2,3,9,3,0,0,0,2,0,0,1,0,4,8,1,1,0,0,0,1,0,4,0,5,0,9,0,14,0,47,3,2,3,3,0,5
"COG2823",135,0,0,4,1,0,3,4,8,0,2,4,36,6,5,3,18,19,14,0,19,19,4,7,6,2,10,3,4,11,48,18,6,1,10,42,23,27,16,14,13,4,1,0,6,9,9,17,12,2,16,7,77,3,65,28,3,0,13,1,4,3,2,6,5,8,11,9,2,1,0,5,0,1,5,2,8,4,0,3,2,6,5,5,3,7,3,4,1,11,2,9,7,86,6,7,6,1,1,11
"COG2824",77,0,0,1,0,0,3,1,2,1,1,2,12,0,3,7,7,19,9,0,4,13,2,0,3,0,2,3,0,3,40,9,3,0,2,2,8,12,13,2,4,3,1,2,3,8,5,16,10,1,15,5,38,1,51,12,1,0,1,3,3,0,4,2,4,1,9,0,0,0,0,1,1,1,0,0,2,8,1,2,0,2,1,1,0,9,5,6,1,7,1,2,0,42,1,0,5,1,3,7
"COG2825",59,26,2,13,4,9,19,10,7,1,1,11,25,20,26,22,40,19,11,3,21,25,19,8,17,4,5,11,6,10,19,16,9,3,5,31,30,16,8,9,29,14,3,0,13,12,8,5,8,4,21,15,43,36,42,16,2,0,16,8,7,5,35,9,4,24,56,6,7,2,2,12,7,3,4,17,34,23,13,6,3,13,3,5,2,16,8,5,2,7,5,15,13,31,10,2,12,5,10,17
"COG2826",190,280,245,112,461,185,211,72,613,406,326,135,29,206,237,218,3573,92,120,339,297,334,292,336,355,194,558,202,412,231,330,285,255,119,168,346,59,181,545,292,1420,261,209,480,149,387,292,1040,1621,357,84,73,98,367,104,125,133,60,35,170,82,96,43,24,162,85,28,164,122,103,104,227,86,176,76,40,16,89,48,103,314,58,1119,125,51,49,520,270,162,15,222,171,41,56,35,202,80,90,322,55
"COG2827",37,21,24,15,31,22,20,14,13,21,13,14,49,17,9,15,18,16,7,17,18,15,21,28,14,20,29,15,19,13,28,10,16,24,20,17,23,12,27,36,13,11,21,42,20,24,12,79,54,28,19,18,43,13,59,40,39,46,8,11,11,38,4,11,2,12,22,22,19,18,23,17,24,15,18,11,5,34,7,20,33,13,6,26,13,6,36,25,15,17,24,33,14,28,12,55,19,21,15,14
"COG2828",85,2,6,11,4,5,9,19,3,3,1,7,9,4,2,4,23,8,14,6,5,15,8,20,3,5,9,11,22,18,42,20,9,6,41,2,16,9,15,11,5,1,3,50,21,9,12,34,10,12,20,1,64,9,27,14,11,33,17,15,5,8,4,7,0,6,8,6,2,24,5,60,1,6,12,6,28,17,5,1,7,6,7,8,11,13,10,5,0,16,33,12,14,49,4,33,12,38,1,11
"COG2829",52,1,2,8,17,44,11,7,2,2,7,8,1,6,18,11,22,8,8,64,38,19,7,3,1,2,7,3,7,20,24,2,5,5,9,9,30,15,6,24,4,6,1,0,8,20,9,9,10,2,14,4,39,7,27,7,0,0,8,23,2,9,14,1,12,6,3,1,7,0,3,6,5,10,4,4,9,7,8,5,2,7,5,10,3,16,4,3,1,9,6,32,3,34,20,7,8,0,6,7
"COG2830",0,72,5,97,46,77,75,62,48,7,46,96,9,68,100,69,110,87,24,96,69,81,82,51,57,84,56,51,30,88,0,70,97,53,93,92,106,74,5,21,68,111,14,16,70,53,22,7,9,72,73,64,29,54,44,60,16,2,87,106,49,38,115,90,3,154,99,66,38,16,82,126,31,57,97,92,133,71,55,35,13,60,8,32,79,113,37,2,39,54,30,52,78,11,135,15,82,59,70,122
"COG2831",0,0,1,15,14,32,27,30,16,5,0,25,51,13,34,14,31,1,26,7,10,43,34,27,4,8,10,26,7,11,22,24,20,24,23,80,23,6,0,13,3,12,0,37,18,25,51,3,1,0,20,14,12,39,57,4,9,7,5,27,4,0,12,27,12,23,90,4,2,79,24,50,3,8,21,6,9,5,7,13,1,7,5,6,3,27,3,13,6,5,10,39,7,4,54,0,11,1,7,9
"COG2832",69,37,13,8,11,24,9,22,19,11,15,16,53,9,1,18,18,21,11,6,8,26,11,8,48,5,26,9,17,16,34,21,18,9,11,9,20,25,29,20,13,21,10,6,14,15,18,37,45,25,19,14,56,9,89,23,37,55,7,11,20,15,12,6,5,10,14,6,11,22,14,7,23,11,23,6,4,26,8,9,8,5,12,12,10,9,13,29,28,7,52,19,10,34,12,23,6,24,2,13
"COG2834",68,1,4,2,12,5,4,7,11,4,1,2,27,1,3,1,3,19,4,9,5,12,14,6,1,3,4,5,9,8,26,8,4,3,5,45,7,13,7,24,6,5,25,1,5,8,10,11,23,5,19,5,30,5,39,14,7,2,6,7,19,96,2,1,10,5,9,4,5,25,1,3,23,6,6,3,15,13,0,19,6,5,1,9,2,6,2,4,1,4,2,6,5,41,6,1,11,5,5,7
"COG2835",13,0,0,0,1,0,1,0,2,1,0,1,3,0,1,0,1,3,2,0,1,2,1,0,1,1,0,0,1,1,6,0,0,0,1,0,0,1,2,2,0,0,0,0,1,1,2,0,0,0,1,3,8,1,4,2,0,0,0,0,0,1,1,2,0,2,3,2,0,1,0,0,0,0,1,0,2,3,0,1,0,0,1,1,0,2,0,4,0,1,1,1,0,13,2,2,1,0,0,0
"COG2836",0,0,6,2,9,0,4,0,18,1,2,4,0,36,2,1,2,1,4,13,0,1,8,6,6,3,8,4,4,10,0,36,0,4,19,3,6,0,0,2,4,1,12,43,5,2,1,8,0,10,11,0,5,1,19,9,27,18,0,0,14,10,0,16,0,4,0,2,20,5,0,25,3,0,8,4,15,15,0,8,5,2,1,28,10,0,2,6,3,1,2,7,10,2,1,1,3,3,3,2
"COG2837",121,30,3,26,4,24,22,7,7,6,3,16,24,44,71,26,30,47,7,9,34,39,51,12,35,6,18,12,3,21,45,11,30,9,23,9,42,74,24,24,100,26,2,0,77,18,17,15,17,8,23,32,75,52,42,27,2,1,14,13,2,13,96,16,2,70,83,4,9,9,4,7,1,5,5,12,55,42,32,3,5,20,1,4,21,60,3,8,0,12,8,26,6,109,39,32,29,16,14,16
"COG2839",0,8,0,33,6,29,23,19,8,1,12,35,17,11,20,20,5,8,4,4,29,30,8,18,9,27,7,20,14,18,0,8,26,14,21,6,16,3,2,6,24,11,2,0,29,9,6,3,0,33,17,25,1,21,4,4,3,0,25,24,9,13,32,13,0,18,16,41,14,12,27,32,5,3,29,31,32,7,17,4,8,19,3,9,19,37,10,1,13,10,4,13,15,1,41,4,20,5,30,29
"COG2840",92,0,0,1,1,2,6,3,2,2,0,6,25,6,2,2,16,13,11,3,13,10,5,4,2,0,4,2,1,5,40,8,7,0,3,39,13,22,11,16,2,4,3,0,10,9,3,3,8,2,10,14,46,3,35,19,3,0,6,4,4,7,1,1,2,5,10,6,0,1,0,7,3,3,2,0,11,12,2,5,2,6,2,8,2,10,3,3,2,9,3,12,7,65,7,4,11,1,2,8
"COG2841",25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,7,1,0,0,1,0,5,4,3,1,0,0,0,0,2,0,0,0,1,0,1,0,10,0,6,4,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,2,0,0,2,0,2,1,3,0,5,0,16,0,1,1,0,0,2
"COG2842",10,20,12,60,27,18,38,45,19,8,97,8,0,16,18,12,1,2,188,28,45,8,20,12,11,12,0,20,15,16,0,83,4,19,9,2,24,31,4,24,5,1,7,12,4,21,1,0,0,39,10,8,3,43,4,25,8,9,3,7,12,53,3,6,10,0,16,4,26,31,17,29,28,3,29,27,16,7,8,3,16,17,12,7,27,10,3,7,0,7,0,3,43,1,1,0,16,29,12,3
"COG2843",13,94,27,58,85,60,69,57,82,28,57,82,87,73,84,56,46,76,16,129,54,65,108,101,93,91,81,45,81,72,32,74,78,81,82,27,69,41,102,89,85,122,64,44,90,67,80,97,71,108,248,168,167,279,220,223,243,193,219,278,221,355,195,238,40,245,189,229,482,247,261,308,275,328,279,283,293,196,278,163,336,221,75,241,295,282,248,157,131,59,263,180,252,182,247,127,206,300,331,204
"COG2844",188,0,5,7,11,3,32,10,17,8,9,9,73,23,6,15,19,30,17,1,35,33,9,9,5,2,11,1,11,13,113,36,11,0,15,117,38,20,335,13,20,14,3,142,15,15,19,117,29,1,31,35,136,2,85,39,13,196,10,2,8,5,5,7,8,7,10,32,12,5,2,15,5,5,4,0,13,27,0,11,19,16,11,20,5,11,4,12,3,25,10,35,17,201,15,40,13,9,4,17
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,7,0,0,1,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2846",41,48,3,40,24,13,24,61,34,0,47,35,25,24,22,18,56,73,24,23,41,76,40,20,46,32,69,15,51,37,44,77,66,45,41,9,61,84,12,32,42,79,9,61,48,40,72,15,8,31,18,29,32,36,44,42,10,8,91,37,27,37,53,46,74,57,15,19,10,36,50,58,52,21,48,56,64,37,20,27,9,54,5,8,71,58,22,16,187,29,23,46,12,28,54,45,73,14,52,63
"COG2848",55,133,335,94,163,115,169,161,242,258,150,68,287,160,56,126,141,104,251,190,85,84,98,158,106,134,117,191,211,104,252,147,85,118,140,153,55,194,208,186,34,40,260,262,116,116,218,201,193,155,118,120,125,87,171,220,243,256,59,105,162,79,29,122,271,36,79,174,173,199,139,86,196,220,103,129,45,106,89,145,206,81,200,196,139,44,165,209,228,195,227,136,166,66,52,233,121,164,142,87
"COG2849",0,70,0,119,24,136,80,150,98,3,34,200,15,17,107,116,118,7,30,29,38,76,89,55,5,56,12,54,40,68,0,36,131,59,183,10,109,6,0,23,45,62,7,1,55,34,47,3,0,28,64,46,3,75,96,50,19,6,40,56,36,20,61,14,8,97,317,212,74,21,8,40,38,13,42,11,73,19,92,35,3,134,2,14,119,97,11,45,25,77,14,24,46,14,168,4,53,19,120,89
"COG2850",65,0,1,3,0,1,1,0,1,4,0,5,4,1,5,0,10,17,8,0,8,4,1,1,1,4,1,0,0,5,36,14,1,0,5,4,8,9,12,21,4,2,0,0,9,3,8,7,12,0,31,0,58,2,71,16,3,0,22,0,5,0,3,7,4,7,7,2,0,1,0,2,0,1,1,1,8,10,3,4,1,0,3,3,0,18,2,4,1,6,2,8,1,43,1,1,5,1,1,8
"COG2851",31,15,21,25,13,6,16,31,11,17,7,16,13,14,2,43,18,36,6,22,16,27,23,7,21,36,23,19,31,15,17,59,19,7,86,6,39,13,1,14,4,8,20,90,42,16,18,87,4,25,27,19,29,20,12,28,23,66,13,13,12,10,10,31,9,24,43,18,9,19,17,70,11,8,31,14,27,27,36,25,5,14,7,12,14,9,17,10,7,5,35,88,18,1,45,62,43,179,9,27
"COG2852",19,3,8,19,18,4,12,4,20,23,32,8,0,22,9,27,11,22,3,19,15,15,23,16,2,8,5,17,49,7,13,10,2,21,16,26,3,7,2,53,6,2,50,44,15,19,4,28,5,20,15,8,19,4,33,6,19,4,27,18,20,24,1,11,17,1,5,20,10,28,18,4,38,27,26,13,4,7,11,23,34,28,15,60,24,5,10,16,6,9,1,41,17,17,4,32,10,10,20,43
"COG2853",78,0,1,2,4,3,5,12,7,1,4,3,38,6,4,3,9,14,5,4,7,13,12,5,6,0,6,4,7,20,29,16,9,1,7,46,17,13,8,7,5,10,4,0,10,7,7,6,6,2,10,12,34,4,50,11,3,0,7,15,8,4,3,3,3,9,15,9,8,1,0,3,3,2,7,2,12,7,0,4,3,10,8,6,3,11,4,7,3,25,1,6,10,26,15,2,4,1,4,6
"COG2854",49,0,0,2,3,2,6,5,9,1,3,3,30,6,1,0,10,10,6,1,9,22,15,2,6,0,5,0,11,7,20,15,2,1,9,37,13,3,6,9,4,8,2,0,3,7,9,7,4,3,5,15,21,0,40,16,3,2,7,6,7,3,0,2,2,8,4,8,0,2,1,3,1,1,3,1,5,6,0,4,2,5,1,6,5,5,1,4,2,13,0,13,6,24,8,3,7,4,2,3
"COG2855",115,119,313,263,210,280,214,208,127,35,240,238,95,143,203,207,150,123,103,173,208,229,164,185,232,170,198,233,122,195,140,131,251,163,134,172,165,205,239,111,215,203,179,153,214,261,174,143,127,194,175,179,121,118,146,108,119,167,182,210,144,147,163,201,104,151,154,219,160,152,125,188,125,122,216,169,184,160,204,177,101,164,429,154,164,223,88,93,169,200,59,215,192,212,227,249,180,116,133,203
"COG2856",169,73,231,74,135,74,124,199,105,52,69,80,133,79,63,126,223,55,127,109,45,40,68,144,92,105,101,79,229,53,91,74,40,107,36,191,59,171,86,66,166,64,197,50,41,154,55,131,15,168,35,57,27,46,17,37,33,26,21,27,40,10,53,7,46,23,13,30,44,50,36,11,57,31,33,29,7,26,66,71,59,41,90,17,32,47,35,99,37,55,11,58,23,16,24,27,19,26,31,28
"COG2859",16,59,116,67,62,65,80,84,67,126,131,96,20,31,30,46,80,40,182,53,70,60,52,54,35,54,65,92,72,49,92,66,63,60,61,121,45,74,4,36,52,93,103,14,30,76,126,3,6,76,51,89,10,34,25,59,36,2,102,87,94,49,58,44,169,61,27,49,41,44,72,76,69,45,85,70,81,41,39,92,15,89,222,49,79,48,51,106,142,122,18,64,60,6,64,82,52,26,73,88
"COG2860",141,67,25,114,84,90,104,84,81,28,70,141,46,71,71,91,99,97,38,90,93,80,73,94,77,84,84,45,60,88,90,89,88,98,79,28,93,71,151,61,97,102,28,142,62,83,49,72,115,73,32,26,41,35,33,16,20,58,27,37,21,21,15,29,13,32,16,32,21,15,26,38,29,15,29,25,23,41,12,13,28,31,7,27,34,34,20,9,23,16,17,21,30,42,19,17,20,22,26,37
"COG2861",81,0,7,12,17,6,19,12,4,12,1,9,2,2,8,3,17,19,18,6,20,8,30,6,3,7,6,3,17,21,42,5,13,5,10,8,8,25,15,7,16,6,3,30,13,35,20,4,12,9,14,9,68,7,22,14,1,1,8,5,8,7,11,6,5,18,18,8,2,9,1,8,2,6,7,8,7,14,4,7,19,2,5,27,5,12,8,6,2,6,14,17,4,54,8,4,10,0,4,13
"COG2862",81,0,0,5,0,0,3,2,0,0,2,3,36,5,2,2,5,9,5,0,9,5,0,0,4,0,3,0,0,5,28,13,2,0,1,3,19,10,5,9,11,0,1,0,7,2,9,7,11,1,7,7,38,1,50,11,1,1,2,1,0,0,3,3,3,7,8,0,0,0,1,0,0,1,1,0,1,5,0,1,1,5,1,2,0,8,2,4,2,4,0,13,6,42,1,0,3,1,0,5
"COG2863",0,0,0,3,0,0,1,1,0,2,0,0,12,3,1,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,2,0,0,5,0,0,1,0,0,0,2
"COG2864",102,0,1,7,3,0,9,1,8,4,3,8,77,2,3,1,10,21,16,1,27,22,2,9,1,0,2,0,3,20,44,9,8,4,14,4,18,16,20,10,6,4,2,4,7,6,7,8,11,2,8,5,67,1,55,18,2,0,7,4,7,5,4,2,7,11,12,6,6,1,1,1,4,1,8,1,14,12,1,6,3,4,2,11,4,6,3,5,2,7,1,12,8,66,11,2,3,2,2,9
"COG2865",34,554,1241,604,766,493,559,497,604,1973,435,465,607,575,445,528,643,339,577,500,737,657,616,558,460,450,626,1019,871,532,1199,564,504,565,451,1060,588,453,601,619,582,503,782,621,445,671,1116,645,718,471,432,565,356,503,465,434,738,353,482,624,851,442,438,688,1501,382,397,476,672,509,692,511,506,659,386,454,575,435,472,1122,446,667,617,523,530,446,575,1020,1075,703,588,871,388,398,358,767,384,496,606,390
"COG2866",65,94,28,42,63,35,66,89,55,7,51,71,13,61,53,99,19,18,6,35,18,74,96,188,78,55,98,14,79,27,27,24,16,144,10,25,80,35,16,144,5,45,60,27,68,72,74,20,249,53,77,56,57,71,32,62,40,21,104,54,44,106,3,56,18,37,57,78,59,170,39,49,49,72,58,73,13,54,39,65,128,90,15,88,139,91,34,46,3,9,110,89,65,67,39,16,80,18,118,30
"COG2867",38,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,10,2,0,2,4,0,0,0,0,0,0,0,1,22,1,1,0,0,1,2,6,6,6,2,1,0,0,1,4,3,1,11,0,4,0,25,0,16,7,0,1,0,0,0,0,0,1,4,1,5,0,0,0,0,1,0,0,0,0,1,5,0,0,1,1,0,2,0,4,2,0,0,1,0,6,0,25,1,0,0,1,0,6
"COG2868",18,47,23,15,56,25,28,40,55,24,16,19,81,27,15,56,24,17,10,51,18,25,23,45,66,21,29,27,62,31,23,55,44,32,19,24,22,33,33,60,24,24,68,68,41,31,34,39,54,62,41,25,34,23,67,55,59,77,19,14,49,46,8,30,4,11,22,36,55,61,43,32,39,53,26,32,19,24,25,31,60,21,21,34,23,15,52,32,27,15,72,29,28,9,18,42,21,41,33,8
"COG2869",4,20,94,128,62,88,96,75,36,78,76,81,10,45,115,74,74,38,118,44,101,69,63,55,44,61,77,84,70,84,65,63,90,58,53,109,59,80,3,27,56,52,77,6,58,74,56,16,3,50,53,68,21,31,49,36,17,4,64,78,69,43,43,58,108,54,58,76,35,39,50,79,55,41,69,59,71,54,70,84,17,49,98,57,57,96,45,56,78,93,4,71,55,38,76,48,73,41,45,63
"COG2870",116,13,30,39,54,47,44,84,26,25,58,36,100,22,24,12,85,44,26,7,77,71,49,48,61,18,80,38,23,70,101,35,51,28,27,276,32,18,27,44,23,51,29,100,94,44,52,11,13,16,45,63,71,35,103,32,20,169,48,31,13,42,22,28,18,39,43,30,23,47,40,56,29,9,23,36,26,23,15,15,53,58,16,70,56,40,12,22,69,42,43,97,44,123,43,58,58,16,34,30
"COG2871",2,75,116,123,80,165,187,140,93,137,125,126,26,104,138,113,123,99,232,106,156,143,120,98,92,116,102,149,107,135,78,135,114,111,94,197,126,137,20,61,106,112,117,10,102,129,118,13,7,82,80,153,18,96,43,67,39,5,132,165,143,68,131,77,154,125,79,84,65,65,101,131,114,85,110,155,128,88,126,187,53,82,198,89,133,128,73,96,132,181,33,130,91,52,141,87,108,86,110,129
"COG2872",68,51,49,53,54,31,47,42,52,55,49,31,49,64,20,69,37,60,24,53,26,36,67,45,32,28,56,32,69,45,33,34,42,66,99,24,27,40,48,88,24,29,38,57,32,70,46,137,132,69,48,48,88,69,82,90,162,51,32,37,54,59,20,51,2,29,56,74,74,46,45,48,47,92,34,43,25,57,41,33,120,54,32,85,51,17,104,69,24,23,106,46,65,24,30,67,78,91,25,41
"COG2873",112,555,643,429,463,278,505,443,527,846,515,429,483,544,425,521,410,553,573,531,446,396,428,455,546,544,489,606,500,544,577,561,482,477,563,704,451,379,462,392,420,482,603,432,460,420,581,474,586,428,541,491,366,340,420,586,625,608,482,485,583,282,398,529,652,484,313,512,428,538,430,468,547,429,456,473,489,499,416,551,417,421,679,538,432,372,597,640,581,813,603,388,563,227,410,512,514,620,505,445
"COG2875",23,132,75,158,107,86,57,148,123,53,101,134,60,141,138,99,98,212,23,93,160,142,136,104,162,114,163,65,67,213,46,106,193,137,218,30,162,92,49,90,145,192,50,106,133,135,73,92,85,100,180,121,96,164,91,79,100,198,155,113,105,81,83,121,11,228,105,175,130,95,140,169,79,121,145,100,130,132,132,67,101,154,36,111,142,174,89,59,115,84,137,113,123,48,200,71,185,209,125,154
"COG2876",47,181,273,274,201,209,254,254,172,225,274,213,110,215,224,217,246,269,286,223,290,215,198,238,239,213,197,211,223,247,211,156,202,225,280,163,192,181,53,155,132,229,195,162,205,251,196,143,119,174,224,213,103,154,167,171,173,408,251,238,206,146,178,181,179,226,223,224,148,187,195,216,189,178,185,206,190,206,206,225,175,217,217,232,204,211,126,183,318,311,144,224,244,88,268,229,238,247,199,269
"COG2877",54,95,111,183,129,122,139,136,71,165,165,148,57,93,122,90,141,94,99,73,171,141,103,120,125,110,146,133,109,132,176,91,119,108,105,148,172,99,21,61,140,192,87,69,125,138,103,12,20,103,116,90,70,104,90,85,32,122,119,130,83,80,140,113,163,153,122,102,51,58,84,191,72,56,130,115,190,63,90,50,50,118,197,127,120,146,79,95,280,208,38,135,98,126,198,87,119,70,107,149
"COG2878",101,132,184,141,132,150,174,150,160,184,166,94,106,146,123,122,114,171,89,152,112,115,128,108,129,175,125,196,156,161,115,137,141,144,118,139,122,136,51,146,107,100,168,99,135,141,155,91,131,177,167,85,105,146,141,125,175,38,129,152,126,112,97,149,152,169,114,129,122,144,152,132,134,155,137,189,96,116,120,85,189,105,146,180,174,121,135,153,95,243,151,140,156,63,102,153,159,129,179,113
"COG2879",13,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,3,1,0,2,1,0,0,0,0,0,0,0,1,10,0,0,0,0,1,2,2,1,0,2,0,0,0,2,1,0,1,3,0,9,1,33,3,22,5,0,0,2,0,1,0,1,1,3,1,5,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,8,4,0,0,1,0,2,0,33,2,0,2,1,1,5
"COG2882",46,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,6,11,0,0,4,0,0,0,0,0,0,0,1,3,24,2,1,0,0,37,3,5,11,1,2,1,1,0,3,0,1,8,4,0,3,1,22,1,12,5,0,0,0,0,0,0,2,0,1,1,6,1,0,0,0,0,1,0,1,0,0,8,0,0,0,0,1,0,0,4,3,0,0,2,1,7,0,25,2,2,2,1,0,4
"COG2884",104,146,212,189,188,149,175,167,206,200,224,185,213,167,168,185,179,158,198,189,159,157,186,218,162,167,194,173,225,154,159,188,174,219,153,142,126,149,220,269,145,159,230,210,172,220,157,146,165,201,167,186,121,176,186,180,214,221,168,178,202,275,114,202,160,151,107,199,220,211,189,192,223,247,175,175,148,152,143,253,162,189,218,217,165,158,184,144,143,183,183,219,193,132,146,164,175,191,178,157
