"","DOF012","DOF011","NOM012","NLF001","NOM001","NOM002","DLM027","DLM006","NOM008","DLF010","NOF012","NOM009","NLM017","DLM017","NLM031","DOM016","NOM016","NLM002","NLF009","DLM001","NOM018","NOF013","DLM004","DLF004","DLM014","NLM022","NLM021","DOF007","NLM016","DOF004","DLM008","DOM003","NOM013","NLM027","DOF006","DOM013","NLF002","DOM015","DLF008","DLM005","NOM026","DOF003","NLM024","NOF009","NOM027","DOM001","NLF010","NOM015","DOF009","DLM011","NLF013","NOM025","DLF003","NLM006","NOM020","NLM028","NOM014","NLM029","DOF008","DLM022","NLF007","DLM002","DLM023","DLF014","NOM028","NLM023","NOF007","DLM010","DLM013","DLF005","NLM007","DLM003","DLF012","NOM007","DLM015","DLM028","DOM018","NOM017","NLM008","DOM026","NLF005","DLM020","NLF015","NOF006","DOM019","DLF007","NOM004","DLM009","NOM005","NLF008","NLM032","NLM001","NLM010","NOM029","NLM025","NOM010","NOF002","DLM018","DLF006","NOM022"
"COG2807",43,0,0,2,5,3,11,0,2,21,3,2,6,13,1,8,0,19,4,18,3,1,3,9,3,22,0,24,3,21,3,77,1,147,13,1,2,7,37,21,38,2,20,5,1,36,2,10,25,18,1,36,2,14,7,2,5,1,10,12,2,3,6,20,23,7,7,63,14,2,2,10,10,1,4,56,3,2,1,0,3,11,2,11,6,14,20,1,83,10,6,8,5,15,9,0,6,9,28,3
"COG2812",500,550,478,576,553,578,518,529,520,540,708,666,497,645,510,596,521,635,582,502,573,456,524,498,544,518,565,461,532,504,522,562,620,507,560,569,547,499,368,449,564,499,593,526,752,468,611,549,446,517,598,530,596,532,587,532,589,605,605,532,487,563,387,624,587,481,580,521,426,571,495,437,599,590,549,478,473,622,499,613,533,454,584,441,693,449,474,518,399,520,544,527,516,477,427,540,444,624,474,584
"COG2813",104,1,3,1,7,3,32,5,7,41,31,8,5,2,1,11,10,19,1,11,8,4,4,3,3,26,0,9,4,13,9,95,5,86,12,8,2,13,23,18,56,3,14,6,23,22,4,3,27,11,3,52,20,15,39,7,3,6,60,38,6,0,6,69,24,12,4,64,17,16,12,7,41,13,6,51,5,3,3,7,8,7,6,15,0,5,18,66,133,13,18,19,3,42,50,18,14,16,15,1
"COG2814",239,292,114,163,176,98,150,68,126,113,90,52,77,152,110,167,81,163,108,204,80,121,181,126,105,129,72,194,226,153,116,344,152,167,137,132,126,76,216,155,182,152,240,152,454,165,170,148,180,134,131,149,139,227,244,34,119,135,109,101,84,195,98,320,113,134,123,319,179,114,160,157,83,130,132,235,118,207,64,91,84,177,175,145,119,89,123,74,259,238,59,82,137,165,219,126,80,171,151,186
"COG2815",240,19,95,57,59,127,196,66,19,175,181,166,131,56,117,50,57,30,72,85,98,85,26,44,53,104,93,33,10,144,115,57,76,284,43,159,98,60,63,69,130,81,21,27,146,59,17,58,64,15,107,51,144,16,22,153,70,145,266,177,115,132,84,321,177,69,73,44,115,134,74,45,332,139,57,119,104,67,53,95,80,25,37,34,83,68,56,129,95,24,111,77,86,50,44,131,70,115,76,23
"COG2816",74,137,117,108,163,152,159,145,83,138,74,164,125,115,116,135,131,171,127,121,158,122,87,139,140,169,112,143,202,152,135,158,109,69,113,106,143,121,110,137,145,119,144,108,114,110,112,111,129,141,117,110,176,122,138,163,108,124,168,72,110,122,122,179,150,102,117,133,86,117,118,82,86,121,111,96,127,127,151,121,133,113,106,119,106,121,120,114,180,92,129,128,104,141,137,104,116,174,92,151
"COG2818",161,48,45,103,8,47,73,34,171,65,173,35,52,85,70,89,59,23,102,61,57,58,137,58,73,46,88,92,19,89,79,45,69,110,103,100,67,88,106,103,80,110,39,114,9,94,119,93,65,103,64,107,61,53,39,62,104,63,67,92,53,53,34,68,80,97,111,73,65,84,76,95,25,65,105,85,72,21,30,77,56,88,109,108,113,80,104,100,80,58,90,40,71,91,25,80,132,37,111,44
"COG2819",31,97,107,100,63,74,92,59,150,49,167,114,61,68,83,55,83,33,127,38,69,122,64,37,63,106,71,34,23,124,83,42,74,151,63,61,95,71,40,103,145,74,52,76,144,88,147,85,56,98,80,93,118,73,37,150,74,89,87,34,135,117,221,82,70,62,94,74,65,132,154,51,129,94,46,102,90,121,71,99,91,37,76,62,61,44,66,32,123,77,139,47,103,55,53,115,49,88,45,48
"COG2820",36,46,45,50,47,42,28,61,57,43,41,49,28,43,51,64,46,61,50,49,55,37,51,48,55,41,56,58,47,54,51,35,45,40,49,63,33,37,52,49,40,61,46,55,21,59,51,35,41,40,129,162,171,116,152,120,219,101,53,137,148,144,178,84,120,148,170,167,119,141,136,164,93,177,158,123,140,153,146,122,118,169,129,144,145,146,166,56,135,140,127,105,97,145,124,118,151,125,164,165
"COG2821",15,2,9,9,0,1,10,5,8,12,7,3,2,2,3,17,0,12,7,9,8,1,16,9,6,22,6,12,6,13,2,43,7,16,10,11,2,1,11,16,44,14,15,13,3,12,5,12,8,6,19,20,5,15,16,2,5,3,9,15,3,4,4,0,13,11,11,31,5,2,8,5,15,1,7,34,15,0,4,0,9,1,7,12,1,5,16,25,67,24,4,18,9,27,4,3,10,2,18,3
"COG2822",7,0,0,0,0,0,2,1,2,10,0,2,3,0,0,8,0,4,2,1,4,0,2,1,0,12,0,5,4,9,1,29,0,75,1,0,0,0,8,10,12,1,6,2,1,2,1,1,2,8,0,20,0,4,6,1,0,0,0,14,1,0,3,4,3,2,0,37,3,0,0,2,9,0,2,18,2,1,4,0,2,4,1,9,0,4,6,4,31,4,4,4,2,13,1,3,14,0,9,3
"COG2823",26,0,6,1,0,0,7,0,10,15,13,5,6,2,2,15,2,16,6,6,17,0,8,3,2,18,7,7,9,16,1,59,3,22,7,6,4,2,13,14,33,4,20,14,1,13,8,8,11,14,6,29,2,15,31,4,4,1,14,11,0,3,3,0,19,16,6,49,21,1,9,3,15,1,4,25,7,0,2,0,3,3,5,10,1,11,20,38,77,9,5,16,6,24,46,4,15,0,27,2
"COG2824",47,1,0,1,0,3,2,3,2,3,0,1,4,2,0,5,0,7,4,0,7,2,1,2,1,11,1,4,4,14,1,24,0,27,7,0,3,4,14,4,34,2,5,1,2,4,1,4,2,12,1,9,1,7,4,1,3,1,9,8,0,0,2,1,8,2,0,9,3,0,6,2,15,2,1,23,0,1,6,0,1,3,4,4,0,2,13,10,47,6,6,10,0,11,3,2,6,0,12,1
"COG2825",11,4,7,7,5,9,3,6,4,8,5,3,28,3,4,13,15,11,9,17,22,11,34,14,8,13,13,45,9,12,10,20,3,10,26,3,11,15,51,26,46,18,9,11,1,16,10,14,18,18,5,14,2,31,14,3,9,2,2,17,3,7,5,1,37,22,12,27,6,6,8,8,5,9,7,23,6,1,12,14,3,30,34,26,4,31,24,23,28,26,5,3,14,19,28,10,14,2,8,7
"COG2826",795,484,387,522,391,670,612,562,94,248,277,416,1051,311,293,226,173,154,176,206,303,145,27,213,520,430,187,136,477,237,372,308,485,682,305,366,393,74,102,438,375,280,47,109,220,378,251,255,225,151,592,95,202,3532,241,223,650,296,944,153,339,492,1041,487,313,344,228,83,194,266,178,187,1622,299,282,377,441,231,1735,304,225,219,82,176,198,1540,46,35,313,251,416,294,184,196,312,938,143,366,236,263
"COG2827",104,22,38,22,22,19,70,11,12,43,25,59,10,15,30,15,8,12,21,19,7,12,6,11,14,31,15,12,1,22,19,25,16,107,11,28,17,14,34,28,56,19,7,6,45,12,13,18,11,13,17,18,20,23,10,13,23,14,79,21,16,31,30,39,35,16,10,28,16,28,17,13,59,31,14,28,23,20,43,21,12,10,8,5,14,20,26,60,44,17,39,9,18,18,17,13,14,25,43,13
"COG2828",21,0,16,6,1,23,24,3,12,9,15,6,11,0,7,9,8,16,22,8,12,8,27,10,9,12,20,23,4,18,13,35,7,11,5,23,5,5,10,12,26,11,8,2,33,7,1,4,7,13,4,7,6,16,7,54,58,21,38,15,3,10,7,38,23,14,3,19,33,0,33,5,7,3,6,24,6,4,12,5,1,1,33,9,11,4,12,5,60,3,7,18,3,14,8,0,33,4,32,6
"COG2829",8,0,4,1,0,0,2,3,5,18,1,0,0,4,0,4,1,2,3,0,1,1,1,0,8,5,0,7,1,9,1,3,5,3,2,0,1,1,1,7,4,1,2,7,0,6,2,3,3,3,2,12,3,31,9,0,5,0,7,27,50,11,7,0,8,18,14,42,9,0,11,34,8,4,3,16,4,2,2,2,4,18,1,9,2,11,12,5,48,45,1,4,11,8,12,6,3,3,32,3
"COG2830",18,32,29,64,7,32,11,20,72,20,42,9,71,43,84,84,83,14,75,87,75,63,103,54,117,63,60,95,4,85,86,0,53,4,136,54,69,87,87,43,26,67,47,119,2,53,132,69,76,104,38,70,14,84,59,67,103,17,11,35,81,41,63,7,57,82,66,75,58,43,67,75,7,32,97,26,55,5,39,64,53,109,105,102,86,90,91,8,26,86,32,24,49,82,84,57,59,39,44,54
"COG2831",63,9,11,11,5,8,1,8,7,17,3,9,31,7,12,22,6,14,16,34,27,10,9,25,28,4,9,31,10,12,2,18,24,62,22,25,5,18,95,38,57,29,5,59,5,38,7,15,5,18,20,3,0,35,50,4,54,83,4,33,6,17,37,33,7,34,6,72,25,4,23,33,3,11,22,13,5,1,3,1,5,28,27,19,1,7,26,46,11,2,18,51,5,10,63,5,22,3,54,3
"COG2832",48,17,28,26,7,37,16,8,6,19,14,33,16,11,21,10,5,7,16,7,17,13,1,8,8,22,6,9,7,23,20,37,16,97,13,20,44,8,18,18,94,11,6,11,67,22,21,6,11,10,27,20,9,27,8,18,7,11,37,12,11,22,15,5,26,24,8,28,13,24,15,42,49,10,10,28,8,17,7,30,15,3,10,9,17,10,21,46,58,12,14,17,11,25,11,6,11,35,15,10
"COG2834",16,4,6,4,3,1,1,5,6,29,81,7,2,3,1,8,2,5,4,2,23,3,12,6,7,14,2,9,5,20,4,28,13,6,4,14,2,1,14,10,27,11,13,7,0,8,8,6,9,11,8,8,37,4,15,3,4,20,14,19,10,1,1,2,11,15,7,36,7,23,6,7,26,14,3,20,7,1,4,6,19,2,5,8,5,6,12,19,49,7,11,4,10,12,47,5,7,3,15,1
"COG2835",3,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,0,6,2,0,4,0,2,0,0,3,0,4,3,1,0,7,0,3,3,1,0,0,3,0,12,0,2,2,0,2,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,6,2,1,1,1,0,1,0,4,1,0,2,0,0,0,0,1,0,0,3,2,8,0,0,1,2,1,2,0,0,0,1,4
"COG2836",3,3,6,5,2,4,2,1,1,1,3,20,1,0,0,12,4,4,3,5,33,0,14,3,0,3,12,3,0,17,3,0,16,13,0,4,5,17,0,8,14,6,2,2,10,2,2,3,2,2,21,2,5,3,5,2,33,3,9,7,7,1,5,45,12,2,3,1,1,3,22,1,1,12,1,1,5,1,2,0,14,0,0,0,13,4,4,0,5,0,5,2,25,0,0,2,7,3,5,6
"COG2837",64,0,2,17,2,6,21,11,18,22,12,2,62,2,8,37,8,9,21,25,11,37,41,16,21,24,4,100,5,23,7,38,3,149,69,11,27,12,78,19,34,46,14,38,1,31,22,31,18,22,13,37,3,20,15,21,18,9,13,20,5,17,9,2,40,59,13,74,27,3,23,22,14,2,41,50,2,2,5,27,3,69,63,60,17,89,60,16,73,33,22,18,35,75,3,8,75,2,26,5
"COG2839",0,2,2,13,2,3,10,1,18,2,17,2,21,8,24,16,35,4,10,33,13,19,36,17,25,2,16,35,0,30,36,0,5,0,21,26,13,19,30,12,8,8,7,30,1,12,17,15,23,28,10,10,6,7,5,7,40,7,2,6,8,9,19,0,11,27,30,5,11,2,22,12,0,9,28,2,27,1,9,10,9,34,37,41,21,22,38,32,1,31,6,5,17,4,7,19,26,7,4,14
"COG2840",19,1,1,4,1,2,3,1,7,12,6,3,3,3,0,7,2,13,3,6,8,1,9,2,6,15,5,6,3,6,1,24,3,8,6,3,4,2,4,12,40,3,9,8,0,8,2,6,9,12,6,14,2,22,23,2,4,1,5,13,3,1,3,0,12,12,8,37,3,1,3,1,12,1,5,23,7,0,6,0,4,4,3,12,1,3,10,14,57,11,4,16,8,19,33,2,7,5,14,2
"COG2841",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,0,1,0,3,0,7,0,0,0,0,0,0,2,0,5,0,1,0,0,2,2,0,0,1,1,8,0,1,0,0,2,0,0,2,0,0,0,0,5,2,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,10,0,0,1,0,1,0,0,2,0,7,0
"COG2842",0,0,1,0,2,0,0,4,1,9,14,1,22,29,8,7,11,50,5,25,16,0,4,8,2,9,4,6,1,5,9,0,5,2,0,1,2,2,5,0,1,9,0,0,3,5,2,5,2,2,24,2,4,1,20,19,26,20,0,40,27,21,12,12,6,11,20,12,8,31,10,12,0,6,5,1,6,7,1,21,10,20,20,9,18,2,21,0,6,47,22,9,19,23,3,6,7,11,14,18
"COG2843",161,140,215,228,81,239,128,491,244,237,359,235,291,184,276,240,250,34,289,173,254,259,307,157,235,218,220,207,31,214,290,84,224,246,277,327,276,239,152,171,217,225,58,257,185,198,395,218,196,208,270,254,200,127,95,292,301,255,287,204,374,198,152,128,188,215,253,131,220,256,246,212,213,196,200,283,283,78,286,252,226,251,177,257,270,247,214,268,194,194,345,180,242,138,110,312,286,203,235,149
"COG2844",78,3,10,11,6,12,28,5,19,13,10,6,1,5,2,23,0,24,15,30,38,3,20,10,5,40,18,13,7,29,1,114,4,29,14,12,15,5,11,38,86,11,18,19,166,17,19,9,46,12,25,35,5,23,62,6,9,5,109,15,1,2,6,160,31,20,18,61,12,4,13,2,37,8,8,51,31,7,5,1,7,6,2,12,9,14,38,86,109,26,8,17,15,20,119,6,13,36,25,2
"COG2845",0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0
"COG2846",8,63,12,21,1,10,8,7,37,11,15,4,18,16,26,6,19,4,19,7,26,8,18,4,11,10,6,1,17,1,10,25,13,7,24,4,16,12,4,13,17,11,14,16,1,11,27,23,21,29,33,41,9,37,25,38,63,35,15,22,15,28,19,61,45,67,63,49,19,59,43,19,4,15,58,37,30,4,21,39,33,23,58,54,57,47,54,29,33,34,35,100,25,73,9,43,50,68,67,21
"COG2848",183,223,173,107,254,221,254,198,45,176,71,259,83,173,146,137,119,275,98,163,150,90,46,159,113,227,155,24,273,117,166,228,150,319,54,157,129,156,70,126,175,101,170,51,297,113,55,123,131,109,239,98,254,136,163,162,89,175,206,125,205,185,189,278,120,104,99,148,207,222,129,112,200,110,85,130,143,301,186,151,163,62,83,48,136,55,41,287,112,95,245,221,180,189,174,124,118,245,155,172
"COG2849",10,12,38,15,7,12,6,15,44,39,25,14,89,27,8,86,13,26,25,69,32,78,81,63,66,53,42,38,5,65,29,0,20,6,83,53,7,17,312,27,104,113,75,164,4,39,67,51,121,75,42,3,3,34,2,5,15,3,1,9,10,11,20,0,6,39,43,49,20,17,60,45,0,8,42,6,67,1,4,22,7,27,8,33,52,12,44,3,0,20,5,16,3,4,2,37,19,8,9,14
"COG2850",12,0,0,0,1,2,2,1,22,21,0,0,4,0,0,4,1,7,2,1,11,0,5,0,0,22,0,7,4,28,1,36,0,22,4,0,2,3,8,9,67,1,4,3,0,5,1,4,2,6,2,17,0,15,15,0,1,2,10,8,0,0,4,0,8,4,0,62,6,0,6,3,10,2,5,26,2,0,2,0,4,2,1,15,0,6,12,4,57,4,4,9,0,10,4,0,9,0,7,3
"COG2851",7,11,27,12,13,30,47,49,10,8,18,24,20,8,14,19,18,11,27,20,53,39,26,24,7,32,10,10,6,22,19,16,11,4,20,10,16,17,41,69,16,23,10,29,63,14,11,36,18,36,10,46,15,10,20,188,75,22,85,2,37,19,16,68,21,27,13,19,62,7,87,9,8,17,14,16,17,24,10,12,24,4,31,6,27,3,36,7,38,29,22,16,19,16,8,11,35,38,25,27
"COG2852",3,6,64,7,14,0,23,30,16,44,21,22,3,21,15,7,14,3,17,11,9,8,6,15,19,12,19,0,11,21,22,12,24,2,2,10,0,9,8,40,22,27,9,6,4,16,6,6,41,37,13,18,65,8,14,13,2,32,21,26,22,17,91,46,2,11,29,20,18,42,15,5,4,27,0,13,18,10,10,3,28,9,6,8,18,15,2,1,19,15,22,4,18,16,16,12,14,26,30,7
"COG2853",12,5,6,6,1,1,9,4,4,8,6,5,3,1,0,24,0,4,5,6,11,1,12,9,9,13,11,9,2,15,2,30,4,10,6,8,4,3,24,10,44,10,20,16,2,12,6,1,11,5,8,12,3,8,26,3,9,2,9,11,5,1,4,0,7,25,9,44,8,3,7,4,10,4,5,16,10,1,1,1,4,4,13,6,1,3,15,49,44,12,9,11,15,13,40,1,8,3,12,6
"COG2854",7,0,13,4,1,0,1,2,5,6,5,2,4,1,1,11,0,9,3,3,14,0,7,5,3,15,5,2,2,12,7,28,1,9,7,7,3,0,5,9,38,15,5,6,1,8,5,3,5,7,10,11,6,8,23,3,2,3,6,8,2,2,3,0,4,15,5,27,5,2,6,5,6,1,4,15,7,0,3,0,9,3,4,2,6,3,9,35,23,3,3,4,7,9,48,0,6,4,13,5
"COG2855",254,163,126,212,29,57,256,148,173,134,158,104,96,237,131,189,165,110,208,225,95,171,171,227,228,112,145,208,108,187,188,121,185,252,127,135,221,202,124,213,136,170,244,213,212,264,175,142,180,186,107,113,211,147,468,120,182,154,139,127,159,182,105,141,168,238,190,141,148,132,115,257,108,167,216,194,199,284,86,137,150,260,184,250,198,213,162,96,125,252,200,160,154,209,194,137,183,187,216,350
"COG2856",77,74,254,79,59,35,73,317,71,67,40,95,111,78,93,62,65,154,78,111,68,168,34,100,83,122,89,94,140,95,167,100,156,124,60,107,76,46,57,144,92,56,179,49,89,165,67,31,86,81,113,63,201,221,315,111,30,136,163,140,95,132,123,51,91,41,132,77,78,168,31,71,18,294,48,90,72,225,108,78,155,65,25,147,99,177,63,123,70,50,123,61,88,196,211,85,43,93,172,139
"COG2859",11,143,86,61,112,17,71,117,104,35,54,39,37,122,90,40,55,170,43,76,63,37,80,86,70,40,66,30,169,52,66,80,61,2,50,66,46,60,15,74,19,54,116,71,0,69,77,64,66,105,71,64,101,54,110,26,85,38,3,12,54,39,29,8,50,68,82,68,16,71,54,61,5,89,60,36,52,156,62,40,86,27,71,79,92,49,58,31,14,84,31,116,23,85,104,75,23,93,61,121
"COG2860",119,56,42,86,27,59,68,44,118,56,54,74,76,65,86,73,84,49,70,104,62,70,85,62,112,67,104,112,45,82,100,116,61,74,88,81,65,77,68,90,90,108,48,116,138,76,110,81,154,124,79,79,42,85,59,34,119,48,79,69,86,64,66,115,101,73,77,100,92,72,81,109,118,41,96,88,119,43,58,62,47,77,97,110,93,82,98,50,110,94,49,44,66,76,25,74,43,73,96,68
"COG2861",12,3,22,2,12,16,5,7,9,7,9,4,12,2,5,29,6,16,3,15,4,5,6,3,8,12,6,19,7,16,7,37,16,14,18,9,2,8,15,14,17,28,10,12,2,24,4,10,7,16,4,28,8,18,9,0,9,14,6,22,2,5,17,22,16,9,6,30,23,1,16,14,18,5,9,23,13,8,8,1,17,6,5,9,4,11,15,6,45,15,6,12,8,15,14,2,9,10,45,2
"COG2862",14,0,2,2,0,0,0,0,3,10,0,2,3,2,0,4,0,6,1,3,14,0,3,1,0,13,7,8,7,5,0,30,0,11,4,0,1,1,6,9,44,0,9,1,0,3,1,2,4,4,0,8,1,7,3,0,1,0,4,8,0,1,1,0,4,14,10,27,5,2,3,1,10,0,1,19,2,2,2,0,0,4,2,10,0,5,11,30,41,8,2,5,4,14,4,0,5,0,11,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,4,3,11,1,2,0,0,4,0,0,0,0,0,0,1
"COG2864",21,4,4,1,0,1,7,0,9,16,6,4,5,1,0,22,1,20,6,7,14,1,13,2,3,25,14,3,5,6,2,40,5,8,12,6,1,6,11,14,45,2,7,10,0,13,3,5,5,11,4,22,1,17,8,4,4,0,12,17,0,1,8,3,6,26,4,44,5,5,8,0,18,1,5,33,7,1,1,0,6,3,5,7,6,4,14,72,48,26,5,7,6,12,6,0,7,1,10,3
"COG2865",494,1137,867,601,2095,586,757,898,423,561,484,717,518,427,609,530,517,578,606,537,547,451,610,979,605,427,385,281,1539,408,465,1166,742,334,413,567,489,638,399,927,399,686,721,376,346,654,486,417,703,428,619,355,760,669,540,514,552,510,688,502,528,835,382,685,405,555,645,537,473,466,445,463,670,1172,527,432,482,1286,545,606,808,550,704,424,529,628,575,594,360,741,746,1066,594,489,1019,567,434,500,625,1106
"COG2866",16,6,91,105,11,133,29,156,134,125,125,38,90,69,53,24,90,4,76,56,49,60,12,12,46,49,62,17,7,64,53,24,75,88,34,175,53,42,52,75,38,121,9,44,14,86,42,78,125,37,57,26,55,37,24,27,53,151,18,123,44,61,47,36,38,79,92,37,253,55,13,36,253,76,25,97,78,21,28,100,57,65,110,112,135,13,66,12,54,10,93,61,65,45,23,126,45,31,141,26
"COG2867",6,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,6,0,0,1,0,3,0,0,10,0,2,4,2,1,11,0,9,1,0,0,0,6,1,18,0,1,2,0,2,1,1,1,4,0,8,1,1,2,0,2,0,4,5,0,0,2,0,2,5,0,13,4,0,0,0,4,1,0,10,0,0,1,0,0,1,2,0,0,2,2,2,24,0,1,3,0,8,1,1,2,0,5,1
"COG2868",69,32,47,27,17,66,35,33,8,45,67,64,13,21,37,32,26,10,31,33,53,26,19,26,23,42,29,17,4,31,55,24,64,67,12,42,56,44,24,41,57,31,8,12,68,29,25,13,31,14,57,13,50,30,8,39,32,53,52,43,63,57,18,54,24,23,24,23,62,35,19,16,71,29,28,36,34,34,66,34,62,18,23,15,25,18,21,105,37,14,70,36,20,32,23,32,47,37,50,25
"COG2869",28,65,56,59,63,11,59,67,80,30,33,14,25,62,62,76,75,91,65,97,61,65,66,70,98,45,58,76,111,52,53,45,45,8,52,58,36,58,45,59,47,56,94,86,0,55,69,70,60,85,44,28,89,63,96,32,66,37,16,33,63,42,37,4,41,76,50,73,50,42,46,99,4,85,95,58,91,97,38,17,60,106,77,115,56,56,56,7,19,109,16,84,60,95,109,59,78,81,64,68
"COG2870",79,64,19,71,32,43,57,7,42,40,57,17,32,59,36,75,41,21,31,49,34,12,17,31,36,27,38,23,11,45,21,82,48,49,37,40,62,35,58,105,107,52,53,43,204,44,47,46,49,33,18,38,28,67,44,12,53,55,13,32,14,47,53,98,23,73,57,69,57,26,38,56,12,19,49,68,33,36,12,16,19,17,86,44,48,15,35,107,68,60,36,50,13,36,241,48,79,35,80,32
"COG2871",25,128,113,85,131,27,83,157,131,84,68,49,88,131,87,123,138,212,97,160,139,97,131,165,172,66,103,159,157,79,91,69,93,27,141,113,78,70,90,112,40,127,181,169,2,112,109,90,176,132,117,71,96,123,177,80,113,60,16,53,118,88,61,11,66,100,77,120,66,117,94,153,12,190,101,81,109,143,65,79,136,133,107,135,130,94,123,22,16,166,34,113,73,123,180,82,109,135,87,159
"COG2872",42,26,68,47,76,108,80,63,29,84,61,155,84,61,55,64,55,15,57,42,36,37,19,41,38,91,61,17,4,56,71,30,75,97,29,56,39,63,43,43,84,62,21,31,49,67,18,74,47,43,72,69,49,34,40,77,51,57,141,87,54,45,149,62,48,51,74,63,66,49,110,30,134,39,47,70,71,36,110,39,69,25,45,15,49,31,29,71,86,32,98,38,61,35,31,22,50,57,64,50
"COG2873",253,596,470,478,787,642,474,580,446,349,277,669,342,517,381,521,483,610,411,466,565,475,467,630,472,604,561,419,682,517,438,527,460,432,451,441,571,548,334,381,415,414,785,411,591,421,446,493,433,394,575,489,556,422,728,581,449,545,446,358,481,502,515,456,456,370,439,362,507,470,550,270,554,538,429,422,502,628,580,589,579,484,438,323,417,449,441,498,391,409,546,591,510,406,670,486,466,557,354,563
"COG2875",100,99,64,172,60,166,72,73,173,84,88,91,160,90,111,193,112,31,149,85,85,138,111,60,103,71,105,74,14,168,105,46,108,70,201,115,145,133,131,104,94,140,97,181,196,120,156,203,72,125,121,209,67,66,51,184,170,107,69,78,93,118,180,111,143,131,147,104,122,68,224,58,91,65,188,101,157,81,95,162,100,147,191,169,142,163,167,60,71,150,106,76,154,102,29,124,123,54,123,102
"COG2876",107,320,227,209,257,180,205,212,265,181,174,192,165,285,238,242,224,302,191,229,146,184,211,178,248,156,217,177,185,182,180,197,173,67,244,234,232,167,162,201,165,191,311,261,415,255,231,250,231,287,161,276,207,288,257,230,213,211,155,152,202,197,344,164,186,230,202,188,237,205,284,206,121,253,232,172,242,298,107,181,223,210,251,199,223,134,195,139,107,312,193,187,224,195,159,198,194,208,234,212
"COG2877",99,300,98,126,155,45,88,77,131,72,73,35,112,171,82,148,119,104,105,140,90,92,159,170,144,71,103,148,134,100,85,186,133,16,168,129,119,93,138,138,115,106,195,228,131,160,172,124,116,163,81,113,75,138,197,88,183,69,19,65,92,113,61,76,78,170,130,117,100,85,122,112,17,57,142,109,124,127,93,108,84,119,132,120,122,117,137,56,73,158,62,113,87,131,131,108,107,116,110,167
"COG2878",56,78,164,118,174,140,179,135,133,153,109,135,135,158,178,172,195,97,124,153,158,136,90,179,181,147,171,105,137,172,211,102,122,92,148,126,141,143,105,127,153,163,187,123,48,149,121,151,142,117,164,160,165,107,163,136,142,158,98,106,148,134,193,108,127,119,93,126,172,116,128,142,115,84,127,118,145,143,119,139,156,144,190,121,151,103,103,116,126,122,142,130,176,146,129,181,145,169,163,109
"COG2879",9,0,0,0,1,1,0,0,2,6,0,0,1,0,0,4,0,1,1,4,1,1,0,0,0,13,0,6,3,5,0,34,0,7,0,0,0,1,7,1,18,0,1,2,0,3,1,0,2,1,0,3,0,1,0,0,0,0,1,4,0,0,1,0,3,0,0,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,13,2,1,0,0,9,0,0,1,0,4,1
"COG2882",14,0,0,0,0,0,0,0,3,1,0,1,1,0,1,2,0,3,2,0,2,0,0,0,0,9,0,1,2,4,1,21,0,3,3,0,0,1,4,5,18,0,1,1,0,0,3,1,2,2,0,13,1,2,14,3,0,1,4,8,0,0,0,0,8,0,0,1,1,0,1,0,5,0,2,5,1,1,2,0,0,1,0,1,0,2,2,0,34,1,1,0,0,14,35,0,2,0,8,0
"COG2884",140,157,194,164,219,179,159,224,174,251,264,181,169,200,201,180,186,192,177,171,209,143,150,186,205,198,174,137,152,169,194,179,218,152,138,222,168,218,103,175,157,208,152,140,228,196,158,175,206,155,182,157,228,159,168,158,195,237,156,199,166,191,217,215,161,179,184,146,232,210,159,155,146,241,173,155,189,187,190,156,222,178,151,148,190,117,134,211,119,135,176,174,161,143,153,188,168,188,211,182
"COG2885",147,683,407,197,632,51,284,505,329,227,235,219,189,377,130,416,194,990,239,347,179,243,495,579,461,166,270,658,1217,329,124,714,279,86,229,342,175,327,344,368,286,207,726,360,30,361,283,209,253,329,60,44,152,105,192,30,101,46,11,66,119,99,63,30,105,107,55,111,76,78,103,125,47,111,83,81,104,245,73,64,76,153,105,98,110,240,77,28,81,147,26,130,116,214,257,72,112,85,91,177
