"","NLM001","DLM017","DLF010","DOM024","NOM022","DLM013","NLF013","DLF001","NOM020","NLM009","DLM027","NLF001","DLM001","DOM003","DOM005","NLM028","DLF013","DLM015","DOM019","DOM008","DLM020","DLM019","DOF004","NOM013","NLF008","DLF003","NLM006","NLM023","DLM022","NOF010","NLM032","NOF013","NOM019","DLM021","NLM010","NLM007","DOF009","DLM004","NLM017","DOF008","DOF006","NOF005","NOM018","NOF006","NLM024","NOF002","NOF009","DOF003","NOM015","DLM014","DLM028","NOM005","NOM007","NLF010","NLM026","DOF012","DLF009","NLM002","DLM018","DOF011","DLM002","NOF012","DOM016","NOF011","NLM004","DOM023","NLM029","DOM021","NOM012","NLM025","DOM010","DOM001","NOM001","DLM003","DOM018","DLM012","DLM006","NOM009","DOM015","DOF014","NOM028","DLF012","NLM008","NOM002","DLM009","DLM005","NOM025","NOM008","DLM016","NLF005","NLF007","NOF014","DLF004","DOM026","DLF005","NOM026","NLM021","NOM016","NLM016","DLM023"
"COG2508",228,161,304,309,138,283,289,101,64,116,330,237,124,103,79,339,310,197,207,122,82,391,193,295,72,222,127,131,303,163,457,229,295,144,197,186,183,89,217,612,95,333,272,93,34,196,94,195,160,155,223,313,330,105,336,195,124,63,317,86,334,188,159,218,276,67,356,123,386,163,157,260,251,132,291,333,249,539,212,223,398,674,488,673,488,238,193,127,222,282,335,372,162,342,321,311,230,195,62,294
"COG2509",473,433,444,419,390,528,448,203,295,300,388,416,462,246,216,499,496,348,423,337,329,536,417,405,347,448,293,304,451,372,527,337,566,478,463,477,330,256,254,396,265,412,382,298,310,343,303,371,442,415,415,317,447,259,530,218,195,373,432,369,370,584,371,396,411,258,563,357,438,310,417,348,360,307,468,159,381,476,535,369,291,444,353,421,279,386,349,376,398,423,442,429,343,439,439,329,454,423,307,474
"COG2510",33,33,70,27,14,98,40,10,75,11,29,58,27,11,6,39,30,23,38,18,19,84,25,44,14,109,12,24,48,17,58,23,76,17,39,9,22,5,7,68,11,45,39,7,7,31,21,39,26,24,28,51,43,13,54,6,18,10,46,8,86,100,23,35,50,8,95,17,55,56,23,60,57,17,38,7,45,97,39,23,30,92,145,51,4,35,23,26,20,40,57,65,22,43,67,64,49,34,12,80
"COG2513",39,28,28,136,39,27,63,102,45,387,5,18,53,16,86,149,69,80,84,107,57,42,40,26,9,12,32,17,47,41,22,22,44,69,30,11,10,28,112,0,59,53,53,105,9,134,30,152,37,30,34,38,18,22,14,38,55,18,14,6,28,15,76,73,38,37,21,26,19,23,38,27,20,93,64,17,25,10,107,38,15,10,41,78,1,23,59,55,10,70,32,86,49,23,20,82,65,53,7,13
"COG2514",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2515",9,15,34,8,4,16,9,20,12,10,48,12,26,15,14,8,36,23,12,28,31,53,14,22,11,16,9,2,43,16,5,14,18,19,8,8,18,11,5,24,29,4,16,16,8,19,26,10,18,5,36,33,16,4,10,32,54,17,15,1,22,9,28,24,9,4,10,16,17,9,29,37,5,29,19,13,9,29,8,12,15,22,9,10,9,34,12,12,18,3,10,13,17,5,6,11,15,2,97,12
"COG2516",0,1,9,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,1,0,0,0,0,76,0,1,0,0,12,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,15,0,0,0,0
"COG2518",3,0,3,1,2,2,0,1,3,0,1,2,0,10,10,0,0,4,0,3,1,1,3,1,2,2,7,5,6,1,0,2,0,2,1,0,4,3,1,5,0,1,0,3,2,2,2,0,1,2,10,18,0,1,1,5,19,3,0,1,0,2,4,0,0,1,0,4,0,0,0,5,0,1,1,5,0,0,0,0,3,3,0,0,1,1,2,3,2,0,0,2,0,0,0,5,1,0,4,2
"COG2519",0,0,2,1,1,3,0,0,1,0,11,0,8,33,2,3,9,0,1,0,2,5,2,2,1,4,1,1,7,1,2,0,3,0,1,0,18,2,2,42,2,0,0,1,0,3,2,0,2,4,2,0,0,0,3,37,22,7,14,0,0,0,3,2,0,0,0,1,0,0,0,1,2,2,6,149,0,0,0,21,4,11,1,4,1,10,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG2602",22,41,24,28,22,24,33,34,14,32,19,23,6,30,21,13,40,23,26,28,8,18,20,56,28,21,68,46,49,4,43,30,35,14,28,50,20,9,17,108,31,45,35,5,7,22,31,29,12,8,42,75,33,72,23,29,11,75,26,12,72,44,44,16,52,14,48,26,53,13,5,7,36,66,16,70,126,86,23,21,56,98,343,74,133,61,12,7,17,21,50,57,8,28,58,31,18,9,9,32
"COG2603",4,0,5,0,11,8,3,1,9,0,1,1,3,27,33,2,6,1,0,6,3,1,7,0,3,0,6,15,15,3,3,0,4,0,0,0,3,2,4,21,16,1,3,5,7,10,8,0,1,7,21,35,1,1,0,8,41,7,0,0,0,1,11,1,4,0,0,2,0,1,12,4,1,2,4,2,0,0,0,0,12,6,1,1,4,4,13,1,0,1,0,0,13,0,0,36,0,1,3,0
"COG2604",30,7,11,9,47,3,36,0,74,35,0,32,3,13,1,33,5,5,20,0,11,1,4,19,0,13,3,6,5,2,67,21,43,16,65,32,4,7,0,0,0,1,96,19,0,54,19,20,1,13,11,32,31,37,7,0,1,0,2,5,22,9,18,22,43,4,20,10,14,197,21,7,8,0,48,1,6,15,32,13,0,0,25,178,0,4,26,2,4,51,8,15,5,25,11,22,29,54,4,0
"COG2605",138,84,61,128,198,91,173,413,277,76,156,143,166,23,178,163,148,142,162,193,210,42,155,161,116,101,237,139,173,225,133,269,106,88,186,241,180,548,121,102,407,208,223,169,142,61,250,249,248,243,142,100,157,299,135,48,43,118,240,133,132,149,231,149,60,257,107,206,124,113,262,179,52,163,78,30,144,147,188,133,169,33,147,156,23,122,254,205,180,142,138,151,262,290,144,117,232,180,38,168
"COG2606",111,104,145,123,56,177,167,115,77,45,98,125,144,119,125,109,140,121,143,84,99,177,118,192,131,103,161,129,150,109,138,132,141,119,134,96,157,123,109,121,92,133,138,105,76,143,118,142,113,144,163,142,98,119,158,205,179,36,132,78,151,217,114,143,80,96,152,130,130,115,102,149,80,125,104,135,95,135,121,160,108,139,141,141,308,164,107,94,125,119,156,164,79,137,139,198,154,177,35,137
"COG2607",119,80,134,92,51,137,153,40,58,76,122,156,67,61,16,153,155,86,112,42,50,128,128,120,76,157,98,67,89,73,218,114,116,98,138,135,49,49,112,131,29,146,151,45,30,109,35,92,104,65,115,120,149,73,167,69,21,25,124,99,194,85,73,84,105,33,178,67,141,71,74,97,93,38,147,51,109,152,130,79,83,210,184,184,134,80,89,47,94,167,159,189,76,175,172,113,111,104,25,178
"COG2608",53,63,76,58,30,229,74,17,43,47,141,40,31,48,11,78,125,70,42,31,48,179,86,52,24,50,11,32,83,38,122,57,82,79,91,54,25,36,33,172,18,91,100,37,12,67,9,71,58,53,70,115,49,35,90,69,12,26,123,36,100,72,44,63,92,31,74,32,93,105,38,44,51,26,96,57,71,264,82,65,96,224,72,153,247,31,68,35,54,82,78,118,40,60,67,87,48,49,15,80
"COG2609",8,0,17,0,6,12,1,3,14,8,2,3,0,46,43,3,4,2,0,10,3,1,16,0,9,1,10,12,13,4,7,1,4,1,2,16,6,4,3,13,4,2,35,12,12,6,3,1,9,1,48,79,7,3,1,10,67,7,0,4,0,0,6,0,14,4,1,14,1,9,0,9,4,4,0,19,0,6,6,0,17,9,2,1,7,14,42,6,14,2,0,0,0,0,2,69,1,1,4,3
"COG2610",95,70,101,138,101,235,123,168,100,45,173,129,160,306,229,332,160,151,99,262,202,99,180,118,204,57,180,114,121,114,86,124,101,138,151,127,116,160,200,205,243,148,148,164,135,151,158,151,160,121,195,401,80,120,88,142,468,76,99,181,148,68,195,98,88,85,70,104,76,57,149,165,67,157,97,270,89,170,116,93,324,358,223,284,190,171,200,137,163,82,65,102,134,144,110,388,150,116,48,252
"COG2703",41,12,25,31,24,9,79,1,19,31,38,51,7,6,6,78,5,38,27,0,27,8,51,32,0,22,9,4,5,16,37,32,19,23,50,7,8,6,49,17,1,27,60,15,1,24,5,43,14,17,38,36,37,19,24,3,0,3,33,14,45,19,28,19,37,13,68,19,30,18,31,17,36,14,27,0,47,57,12,24,3,0,85,77,92,12,26,2,16,73,42,59,37,30,25,66,35,27,4,6
"COG2704",108,124,64,174,117,99,130,152,112,31,69,166,175,141,110,81,108,222,135,241,197,71,215,100,260,30,170,207,111,143,109,102,147,227,117,275,187,261,111,31,212,123,165,203,148,124,258,136,197,149,152,223,73,194,56,183,212,222,81,134,107,95,204,170,30,149,80,263,70,111,208,142,51,178,226,96,114,44,197,188,174,49,69,140,170,122,140,233,228,102,78,69,110,107,91,151,153,175,21,127
"COG2706",162,82,70,112,143,82,156,205,82,29,128,126,88,132,158,145,94,131,130,149,131,83,154,114,115,108,138,88,62,144,147,141,65,78,127,125,120,218,268,129,205,155,167,103,82,146,115,136,116,138,140,154,79,215,159,197,111,43,116,223,101,90,124,91,121,115,88,151,74,129,128,110,35,75,81,60,103,131,135,122,161,127,108,150,179,136,184,112,96,139,114,111,82,159,98,156,103,95,82,80
"COG2707",6,3,8,0,0,16,0,9,4,2,17,14,0,26,6,1,1,1,0,10,0,0,5,12,13,0,10,4,5,2,1,0,3,0,0,5,1,1,2,10,0,1,1,2,6,5,1,0,1,0,4,18,1,8,0,24,29,1,8,17,12,0,9,0,2,2,1,5,0,0,1,4,5,3,1,17,0,0,1,1,4,3,1,9,34,11,13,0,0,1,0,0,1,0,4,19,0,0,1,1
"COG2710",50,12,41,69,67,97,43,72,61,9,186,17,72,35,25,40,70,35,35,44,50,56,61,133,27,25,20,39,45,41,76,55,23,19,88,23,67,8,39,141,50,64,42,34,18,107,40,50,38,28,45,98,45,32,51,3,11,28,56,12,38,47,61,53,39,12,86,26,102,9,41,117,51,33,119,21,68,144,62,63,70,3,25,126,42,114,31,50,45,54,35,82,37,56,62,22,39,68,22,114
"COG2715",215,207,154,160,275,121,188,171,249,306,115,125,196,193,138,117,124,198,174,187,144,166,147,141,165,227,185,173,137,190,122,173,142,167,117,196,150,154,161,81,188,121,166,186,341,151,209,175,180,204,116,86,201,160,150,74,48,206,202,254,132,117,189,115,234,227,101,202,180,226,164,148,243,165,161,35,173,114,165,134,157,75,133,119,36,114,146,213,188,208,166,155,239,155,151,124,146,159,340,113
"COG2716",0,0,1,0,1,3,0,0,1,0,0,0,0,9,7,1,0,0,0,3,0,0,2,0,2,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,12,20,1,0,0,5,43,3,0,0,0,1,1,0,0,1,0,4,0,0,0,2,1,1,1,9,0,0,1,0,2,6,3,1,0,5,14,1,3,1,0,0,0,0,0,18,0,0,0,1
"COG2717",10,1,8,4,6,8,28,0,8,1,3,8,2,21,9,35,8,11,2,9,10,9,36,8,8,2,4,8,12,2,17,6,7,7,26,14,4,1,4,17,3,113,21,4,12,12,101,7,100,5,10,42,4,10,6,11,44,9,4,2,8,7,9,36,5,1,12,7,5,3,13,13,14,0,21,10,29,5,13,15,21,24,16,42,103,41,123,60,17,6,15,9,13,4,4,39,46,23,3,12
"COG2718",4,1,7,0,2,2,0,1,1,0,0,1,5,40,22,0,3,0,1,10,3,0,9,0,6,0,9,4,9,2,0,0,5,1,0,1,6,1,0,9,4,0,1,12,8,8,5,1,2,0,9,16,0,1,0,11,9,2,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,0,2,4,0,0,2,0,2,2,2,0,0,2,10,3,0,0,0,0,0,0,1,7,0,0,3,0
"COG2719",12,0,23,0,7,19,0,1,9,0,1,0,2,21,14,1,2,2,0,1,1,0,12,0,4,0,14,2,5,0,0,2,2,0,2,0,3,1,4,8,2,1,2,7,2,1,3,2,2,1,17,49,4,4,0,29,37,5,1,2,0,0,2,0,0,1,1,4,0,2,1,5,0,1,3,12,0,2,5,1,9,7,4,7,2,8,4,1,1,2,0,0,0,0,0,51,0,0,8,2
"COG2720",119,76,189,60,52,67,119,27,30,57,66,60,56,37,20,57,98,60,93,32,24,245,42,115,15,152,13,50,273,50,201,71,94,46,54,36,66,30,98,141,38,69,99,27,17,63,17,109,65,44,147,79,192,24,228,95,36,18,79,18,92,390,64,76,81,20,136,36,89,35,87,75,69,31,77,22,35,70,52,69,66,156,105,162,75,74,91,41,63,109,94,153,49,95,223,127,111,96,17,68
"COG2721",124,249,230,209,270,318,283,122,309,217,244,182,196,236,205,226,229,278,263,275,243,134,248,172,264,169,255,193,174,237,165,194,226,298,200,277,198,195,227,205,278,202,204,227,326,245,289,203,239,226,230,254,133,197,212,96,191,336,281,154,237,189,224,200,244,304,178,163,262,89,320,221,286,134,268,101,242,295,181,198,198,46,143,210,162,226,252,316,251,180,209,224,275,149,148,260,200,227,297,735
"COG2723",240,253,352,151,171,406,249,129,191,146,451,344,123,308,131,362,356,139,136,135,148,243,269,302,82,286,198,281,206,132,659,212,262,264,315,140,209,51,246,753,130,383,314,97,77,297,85,181,260,109,352,599,186,127,373,994,515,108,234,180,307,191,159,247,525,89,344,85,262,148,187,190,244,272,275,538,126,593,166,177,490,1210,221,458,883,215,352,372,196,261,350,323,99,344,359,537,213,155,96,604
"COG2730",286,444,288,338,97,256,380,146,560,930,395,263,155,378,166,70,167,174,402,127,135,510,278,394,131,655,194,236,156,523,211,356,361,169,370,65,240,140,328,162,268,190,308,219,599,234,128,270,296,203,323,71,242,145,406,89,104,73,271,225,490,343,60,280,509,637,645,126,451,302,308,386,941,146,135,432,367,321,163,452,159,65,242,185,141,238,95,385,320,404,436,567,569,215,543,105,394,333,517,159
"COG2731",85,97,74,163,160,81,91,172,81,71,99,126,106,181,117,118,101,115,110,148,122,85,138,108,135,120,180,167,71,88,88,136,78,139,122,97,172,115,115,77,129,112,125,154,110,132,108,133,97,161,129,178,69,131,89,135,192,199,149,153,129,91,112,137,140,127,88,193,93,100,109,125,86,206,117,50,150,103,141,118,148,31,118,83,126,158,128,163,115,63,94,69,104,73,135,161,111,147,173,116
"COG2732",4,2,8,0,2,3,0,2,3,0,0,0,3,14,7,1,0,0,0,2,2,2,2,0,3,0,7,4,8,0,0,0,4,1,1,1,3,0,1,3,3,0,6,2,3,2,4,1,0,0,7,27,0,2,0,12,27,3,0,0,0,0,3,1,0,0,0,2,0,6,1,2,0,0,0,4,0,0,4,0,6,7,0,1,3,5,8,0,0,0,3,2,2,0,0,10,1,0,2,0
"COG2733",1,3,9,0,8,5,1,6,5,3,40,17,5,41,4,0,1,3,0,8,2,10,2,20,18,4,34,3,3,2,11,0,26,2,0,9,8,0,2,2,1,1,3,3,5,9,1,0,3,0,36,32,6,40,0,117,64,5,36,94,35,27,20,0,6,42,0,21,0,16,1,11,28,17,7,21,0,4,6,19,12,16,5,35,64,105,24,4,4,8,1,0,2,1,25,27,14,1,7,4
"COG2738",92,81,121,138,101,135,145,98,61,43,51,118,121,14,73,145,148,142,128,159,109,184,135,131,108,105,112,133,108,96,114,123,107,123,121,132,119,157,117,118,139,137,162,106,53,122,144,117,116,139,117,76,107,151,153,108,67,28,97,59,105,82,107,113,58,101,84,158,110,35,136,77,45,101,122,38,93,116,110,115,124,166,121,143,64,117,95,119,128,103,130,128,107,171,109,117,128,130,20,83
"COG2739",48,44,81,49,25,35,71,19,31,32,73,45,26,22,21,86,52,35,39,32,19,111,36,69,19,58,33,38,88,22,102,30,52,47,57,59,47,14,40,91,9,48,74,14,13,60,25,38,32,29,62,57,67,29,76,77,20,12,63,16,76,120,38,53,45,14,99,20,59,41,35,52,32,27,60,29,69,68,40,68,40,39,77,60,95,57,45,38,44,77,89,71,39,77,76,70,50,47,6,93
"COG2740",40,31,86,39,11,66,28,14,6,22,44,41,29,16,24,64,39,27,29,13,8,75,31,55,16,67,31,32,64,19,79,24,49,24,27,29,23,8,38,54,10,35,47,12,10,42,8,28,25,27,41,32,51,28,56,65,20,6,41,22,57,79,32,33,42,13,56,18,48,32,41,34,34,23,38,22,26,50,50,36,28,54,50,58,74,23,35,19,29,57,58,51,31,39,67,60,40,34,9,41
"COG2746",18,18,9,18,13,9,25,8,5,2,57,3,10,0,9,43,4,20,10,1,9,15,32,7,41,9,7,15,9,25,15,14,10,4,34,7,15,8,63,11,0,16,27,1,1,10,1,20,5,17,6,57,24,16,11,121,89,3,25,9,17,11,8,11,11,6,21,5,8,51,13,23,5,8,21,34,34,20,16,23,2,2,16,21,53,18,9,0,5,37,17,32,24,13,15,38,7,10,1,4
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",732,689,502,962,1134,611,814,804,973,658,596,819,798,503,696,980,608,942,878,972,941,497,825,702,818,822,813,711,354,762,529,859,684,951,801,960,749,854,601,375,903,625,767,963,856,643,979,750,644,737,590,461,561,1065,673,382,284,448,762,955,805,592,830,798,1211,811,611,774,636,578,756,648,733,625,864,208,691,553,829,856,801,258,562,706,481,641,746,858,678,726,684,698,1027,735,745,529,705,755,1080,795
"COG2759",346,314,413,266,300,387,344,248,256,396,451,262,355,366,252,391,348,284,301,296,307,427,357,352,310,396,257,267,366,292,380,252,357,278,313,318,330,221,220,415,233,330,279,252,385,311,263,289,359,308,303,204,359,241,392,326,221,401,358,352,337,385,279,338,330,310,326,298,335,319,335,329,369,310,362,421,357,366,285,315,310,366,283,332,323,328,273,262,357,344,293,301,356,318,332,235,334,273,367,307
"COG2761",4,1,4,0,1,14,3,0,2,1,12,0,0,21,19,0,0,0,1,0,0,0,0,1,0,1,1,3,1,1,0,0,2,1,2,3,0,0,3,31,0,1,0,3,3,0,4,0,6,2,6,1,1,2,1,53,64,4,1,0,0,2,1,4,5,0,2,4,0,2,0,2,0,0,8,7,0,1,0,1,1,2,1,0,0,7,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG2764",7,0,4,18,1,3,0,2,6,0,9,1,0,17,11,0,0,0,0,6,3,2,9,0,4,0,6,9,11,6,0,6,2,1,1,1,0,3,5,2,3,1,0,14,4,2,1,8,0,2,8,31,0,1,1,13,22,3,0,0,2,1,1,1,0,1,1,1,1,0,0,5,0,2,0,10,0,7,1,1,5,1,0,0,2,4,6,3,0,1,0,3,1,0,0,14,0,0,2,3
"COG2766",7,0,14,0,1,21,0,2,11,0,0,1,3,42,20,3,3,4,0,12,1,1,12,0,8,0,13,5,16,2,0,0,0,2,1,3,4,2,4,15,6,2,3,10,7,14,2,2,2,0,30,56,1,7,0,36,60,5,0,2,0,0,4,1,0,0,1,5,0,4,0,6,1,0,2,15,0,3,3,3,12,12,3,2,2,12,15,2,1,2,0,1,1,0,0,51,1,0,6,0
"COG2768",70,115,111,157,49,224,104,47,70,33,111,162,161,187,64,147,146,144,173,134,160,108,127,138,207,84,99,108,158,130,135,94,157,233,131,151,116,73,48,155,53,99,76,121,44,84,145,156,103,155,176,78,101,102,158,64,78,35,111,118,112,112,144,117,66,75,99,149,131,38,150,143,58,109,197,115,89,136,117,104,93,162,59,166,109,157,97,125,157,98,164,124,73,36,88,82,122,122,10,216
"COG2770",5,0,15,0,1,10,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,6,0,0,1,0,0,0,2,0,1,0,13,3,2,1,0,0,0,4,0,0,0,0,1,0,1,0,0,3,0,5,0,0,4,0,1,0,0,5,15,0,0,0,0,2,0,0,0,0,2,6,0,0,1,0,0,18,0,0,0,0
"COG2771",48,9,67,4,29,47,4,21,30,11,5,4,20,194,42,6,44,14,3,53,20,24,43,14,25,8,67,37,63,13,14,4,9,7,9,7,22,21,18,16,34,13,22,73,29,44,16,4,9,0,77,326,4,9,13,109,429,37,7,1,1,19,41,3,4,9,8,14,3,7,5,36,2,7,6,110,7,9,21,5,75,69,15,15,28,84,72,13,8,9,6,4,5,3,5,143,13,9,41,20
"COG2801",2116,552,730,672,639,1087,571,950,841,1208,1242,817,895,1643,300,497,609,588,1176,827,568,1243,543,1071,726,1864,1257,787,1415,689,806,805,1038,702,1176,860,932,443,468,1051,362,691,728,500,1758,963,527,680,696,430,138,382,254,222,246,368,1270,91,255,358,283,440,324,274,339,481,302,387,244,394,370,235,502,273,251,444,400,229,122,454,266,434,385,277,274,560,362,249,240,248,280,215,542,159,423,572,172,306,828,220
"COG2804",114,127,185,46,41,57,169,32,37,22,115,77,75,150,82,111,58,73,80,65,43,154,110,171,41,263,129,81,226,63,138,71,146,43,170,52,86,29,112,134,65,84,89,37,51,122,58,91,56,80,398,229,134,57,207,238,541,46,91,51,189,83,75,69,118,39,256,86,128,87,74,69,71,105,106,92,127,99,28,83,111,238,146,106,273,89,113,43,68,152,161,235,103,48,197,221,82,62,36,49
"COG2805",91,97,106,60,25,37,154,40,35,21,89,110,55,81,39,120,54,75,69,24,59,154,120,115,40,179,79,50,110,62,133,64,112,48,154,49,64,26,116,123,46,72,85,29,22,82,35,103,42,66,259,162,105,52,190,90,325,24,88,82,153,81,71,73,90,37,163,42,116,43,69,58,85,48,91,40,154,142,50,91,82,162,206,154,196,83,69,22,46,111,138,214,84,69,186,103,92,60,13,45
"COG2807",3,7,4,0,1,3,1,7,3,0,3,0,2,19,4,0,1,3,7,3,5,3,5,0,2,0,6,1,3,4,5,3,2,2,1,0,7,2,2,2,5,0,1,1,9,3,1,0,1,0,58,91,1,4,0,59,128,19,5,5,1,0,9,10,10,4,0,3,0,8,8,32,3,8,3,23,1,5,4,0,17,20,3,3,1,26,34,3,3,2,1,0,7,1,3,49,2,1,3,2
"COG2812",558,610,550,511,530,465,642,445,564,566,504,538,483,563,338,561,509,551,705,485,476,534,475,580,500,593,568,468,545,522,569,491,512,454,534,511,462,576,518,567,548,561,583,484,587,512,507,522,509,582,473,386,641,641,561,489,374,646,598,538,565,730,599,470,566,595,582,508,514,463,616,487,552,422,494,521,532,632,474,552,597,527,490,579,525,466,569,529,553,552,530,540,490,589,609,564,577,528,536,353
"COG2813",17,1,38,2,4,17,3,3,33,1,27,2,12,108,20,4,6,2,0,22,6,13,19,7,21,12,15,13,22,9,17,6,12,2,3,1,17,3,2,56,12,5,12,24,9,15,4,2,10,1,58,118,13,2,9,120,123,14,15,0,2,39,13,10,16,1,12,7,3,67,1,7,7,11,4,113,6,15,4,17,27,35,4,6,46,17,42,4,3,13,10,3,1,4,18,64,7,8,10,4
"COG2814",72,141,142,87,147,168,134,213,213,184,148,149,211,338,141,33,176,124,102,143,139,73,151,153,213,137,246,148,117,170,47,124,114,175,137,152,156,174,87,119,143,100,65,144,215,79,149,147,144,111,215,261,152,161,92,226,327,150,163,297,174,88,164,155,126,180,143,174,124,214,142,154,170,147,119,321,73,44,83,150,125,84,67,75,51,161,158,127,132,102,87,103,137,106,106,185,96,99,212,84
"COG2815",70,53,175,61,35,113,100,26,28,20,203,68,69,57,47,148,101,65,93,31,27,118,115,80,18,139,34,88,170,60,143,97,77,39,89,77,64,13,132,222,43,103,93,33,24,67,33,70,68,56,114,91,148,33,179,279,88,39,120,22,130,180,50,76,110,10,150,33,109,43,120,47,50,36,101,407,63,145,50,95,137,351,56,142,112,77,48,15,98,91,126,109,48,107,142,116,81,79,9,84
"COG2816",149,124,151,128,150,89,136,122,145,169,171,110,134,167,129,167,92,108,113,141,127,83,130,85,83,149,101,91,83,146,111,127,95,75,100,98,148,110,118,162,104,142,166,120,148,160,114,117,119,122,118,171,107,121,85,88,129,166,181,142,147,68,126,120,165,146,113,111,125,153,92,111,164,89,134,237,152,163,103,122,119,81,142,156,138,123,126,78,82,141,115,94,135,138,126,157,105,140,182,131
"COG2818",46,78,63,109,52,67,47,96,31,12,85,116,69,59,87,59,93,99,124,108,94,32,102,79,72,43,67,96,78,88,76,46,56,108,77,74,60,114,56,64,112,83,66,103,39,140,79,118,112,84,85,88,60,103,41,150,139,21,40,36,46,152,80,75,28,59,69,127,47,15,69,88,13,93,71,46,29,34,89,126,76,28,36,40,96,93,77,130,117,63,45,77,58,75,63,82,68,50,14,46
"COG2819",41,67,63,87,28,53,80,32,29,53,87,103,50,42,47,158,54,70,81,58,38,89,117,94,52,116,69,49,59,60,161,115,96,77,116,143,46,67,81,102,56,89,58,54,49,69,68,82,86,65,108,118,106,139,119,19,26,34,82,111,129,132,62,78,81,34,98,44,134,48,63,93,66,55,92,20,61,113,75,104,83,127,66,60,26,71,108,157,55,88,155,84,48,105,124,146,83,84,30,216
"COG2820",136,123,118,141,162,121,130,159,131,151,103,131,179,94,138,130,150,165,158,169,150,113,153,140,125,136,131,121,137,164,119,103,145,174,93,123,168,147,131,70,161,141,121,152,134,161,158,168,161,173,121,123,149,137,126,100,119,220,136,122,143,109,175,172,131,188,110,150,131,113,220,163,137,145,145,51,173,136,110,173,125,102,150,103,44,131,134,163,187,151,144,120,134,117,112,123,148,152,119,172
"COG2821",18,4,11,2,5,9,10,5,8,6,14,6,6,51,14,1,3,7,0,3,6,3,14,7,16,10,12,17,9,10,4,0,8,8,13,14,11,14,5,11,13,6,22,9,14,16,17,20,11,11,6,25,1,2,0,4,18,4,1,1,2,5,8,0,2,3,0,0,4,2,0,9,0,1,6,4,1,4,1,1,3,4,0,0,9,5,3,3,2,3,1,1,4,0,2,24,3,0,2,1
"COG2822",5,0,14,1,0,5,0,2,6,0,3,1,3,34,4,1,2,0,0,8,2,3,5,0,6,1,5,1,10,1,4,0,0,2,1,2,4,4,0,8,2,1,7,8,3,7,2,1,1,0,15,41,0,1,0,14,44,3,0,0,1,0,3,0,2,0,1,6,0,1,0,1,0,5,1,7,2,4,1,0,7,4,0,3,4,5,14,1,2,0,0,0,1,0,1,25,0,0,3,1
"COG2823",12,4,12,2,3,13,13,4,35,3,6,6,7,65,22,0,3,3,2,14,5,2,10,4,8,1,14,20,13,8,3,0,9,6,2,14,6,12,5,9,7,3,14,8,13,7,4,7,15,5,39,91,0,4,1,17,75,9,0,1,4,2,13,0,2,5,0,11,4,39,5,12,3,1,3,14,0,7,4,5,14,22,3,2,37,16,27,10,5,5,0,3,3,0,3,61,4,0,12,3
"COG2824",12,0,8,0,0,3,1,6,1,1,0,0,5,28,6,1,6,1,1,8,2,0,12,0,5,1,7,11,6,2,7,1,3,0,1,4,6,2,0,12,2,2,3,5,9,5,0,1,0,2,11,46,3,3,0,32,37,4,0,3,0,3,3,0,8,2,1,4,0,3,6,6,0,0,0,16,0,3,2,1,7,9,4,2,8,8,12,2,3,1,1,0,5,0,1,40,0,0,4,1
"COG2825",6,3,13,9,2,8,7,33,24,3,5,11,21,30,30,5,18,11,3,18,37,6,16,2,19,1,30,15,14,8,4,10,4,19,19,4,16,36,39,10,31,14,19,29,6,19,16,13,17,6,18,44,6,11,3,14,39,6,2,0,9,3,13,20,6,7,5,10,5,34,14,12,1,8,6,9,8,3,16,4,17,7,7,4,23,23,19,12,14,2,1,4,5,21,2,37,10,12,2,13
