"","NOF013","NLF008","DOF007","DOF008","DLF013","NLM032","NOM010","NOM022","DOM003","DOM026","DLM017","NLF007","NOM015","DOF006","DLF010","NLM027","NOF006","DOM001","NLM008","NLM024","NLF009","DLF004","DLF012","DOM010","DLM012","NOM028","NLM002","NLF005","DLM022","DLM019","DOM019","DLM020","NOF002","DLF007","DOF014","DLM018","NLF002","NOM013","NOM008","DLM004","DLF014","DLM008","DLM024","DLM023","NLM006","NLF001","DLF009","DOF004","NOF009","DLM028","DLM009","DOF012","DLF005","NLM001","NLM009","DOM015","NOM007","NLM004","NOM001","DLM010","DOM022","DLM002","DLM014","NOM020","NLM007","DLM003","DOM021","NOM014","NOM027","NOF005","NLM010","NLM022","DOM018","DLM013","DOM023","NLF012","NOM002","DLM015","DLM001","NOF007","NLF010","NLM029","NOF010","NOM025","NLM028","NLF015","DLM006","NLF013","NOF012","DOM016","NOF014","DOM013","DOF009","NLM026","DLM021","DLF001","NOM019","NOM012","NLM023","NOM026"
"COG2893",67,65,66,134,74,119,15,22,188,63,16,39,41,26,53,401,23,26,45,42,69,34,104,32,145,144,36,31,49,45,18,43,42,31,21,87,92,47,57,37,145,62,255,185,84,54,230,52,25,79,321,311,81,43,16,31,39,81,41,130,63,56,16,37,54,50,40,47,318,62,42,59,17,156,39,25,103,43,36,32,34,31,40,85,89,41,19,30,32,37,26,27,49,31,29,49,36,39,47,157
"COG2894",57,44,17,102,62,174,99,50,69,127,59,112,36,25,165,126,42,32,184,26,69,61,123,86,43,62,19,110,136,134,55,16,102,45,73,74,107,94,8,24,152,101,91,59,63,123,72,65,28,99,157,120,121,88,40,62,117,88,71,69,50,124,45,53,47,36,38,56,172,102,87,133,72,98,38,64,188,65,40,86,34,132,47,60,95,38,80,116,121,60,150,139,40,119,32,28,77,94,49,136
"COG2895",187,161,100,69,174,110,157,74,48,164,121,144,93,116,57,94,142,115,145,59,91,93,172,189,37,126,50,134,87,62,197,157,217,152,157,209,159,67,180,148,116,95,82,95,132,128,159,175,143,149,86,30,157,85,70,90,111,89,252,174,108,135,145,77,120,91,143,144,32,116,135,199,145,106,109,151,214,177,138,136,94,188,97,80,109,126,122,143,98,130,105,126,162,101,168,140,94,64,124,94
"COG2896",39,64,26,143,62,143,12,61,93,58,38,58,53,64,57,137,14,38,69,43,64,22,95,56,64,67,15,46,105,53,45,34,51,28,30,47,55,39,24,26,133,59,134,134,84,83,96,61,36,56,94,88,67,63,44,44,26,67,60,70,57,68,29,62,109,28,40,37,186,83,66,80,73,65,25,63,147,34,30,72,71,51,40,93,99,37,36,38,27,58,57,55,47,73,49,26,61,67,54,139
"COG2897",1,16,12,20,15,15,3,2,68,3,0,1,12,5,17,22,8,9,10,16,3,1,21,7,24,22,10,3,27,6,1,6,12,10,8,0,6,0,7,10,0,2,140,7,12,4,92,19,10,42,47,73,3,12,3,1,2,17,3,47,25,1,1,7,6,0,13,2,1,10,8,24,9,15,7,0,9,10,3,7,8,5,9,32,2,8,2,13,7,14,6,9,4,2,3,7,4,7,21,49
"COG2898",5,2,8,90,15,21,2,9,62,3,1,4,3,19,7,325,3,7,5,6,2,8,34,2,328,30,13,6,0,16,7,3,10,1,49,31,8,4,1,14,256,6,15,11,11,17,51,6,5,2,185,103,8,8,4,3,0,17,6,5,26,8,6,4,22,26,8,24,156,9,4,5,12,8,1,2,30,5,19,8,2,10,4,4,11,8,6,2,6,8,4,2,35,4,7,3,9,3,6,19
"COG2900",0,3,2,5,2,2,0,1,14,0,0,0,0,2,2,3,4,0,0,2,0,0,3,0,4,2,2,1,3,0,0,1,0,0,0,0,2,0,2,2,1,0,38,0,7,0,22,3,0,5,2,7,0,0,0,3,0,2,0,6,0,0,0,0,1,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,15
"COG2901",0,6,10,1,2,1,3,3,21,0,2,0,1,2,4,9,6,6,1,9,1,2,4,1,7,6,1,3,7,3,1,2,10,3,2,1,0,0,0,0,0,2,40,3,5,0,30,5,0,12,10,11,2,4,1,4,2,1,1,14,5,2,1,3,2,1,1,2,0,0,0,8,5,3,0,0,0,1,3,4,2,0,4,3,0,2,1,1,2,3,0,0,5,0,3,0,3,0,10,29
"COG2904",1,2,1,3,0,1,1,1,11,0,1,1,1,1,4,5,4,5,0,3,1,1,3,3,6,4,4,1,1,0,1,1,4,0,0,0,1,10,0,2,0,0,22,2,1,1,26,4,0,7,42,15,4,10,1,3,1,5,1,34,13,3,5,36,4,30,9,3,0,3,4,14,3,5,8,1,2,3,4,10,1,1,6,24,1,2,1,2,9,10,3,2,13,0,1,4,5,1,13,27
"COG2906",0,0,5,3,0,0,0,0,9,0,0,0,0,2,6,0,1,1,1,1,0,0,5,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,4,0,11,1,2,2,1,5,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,7,0,0,0,1,0,0,0,0,0,27,0,0,0,5,0,0,3,0,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,17
"COG2908",133,190,195,27,91,46,125,200,108,121,182,97,163,163,59,6,166,138,105,174,135,154,19,161,35,110,213,89,70,48,173,141,107,184,116,153,115,103,170,212,18,100,68,92,166,128,161,133,224,121,45,61,105,136,166,115,83,95,144,144,143,107,148,163,132,173,178,181,6,136,112,80,108,68,188,116,45,172,165,138,189,75,144,143,101,185,104,133,84,145,73,129,168,74,174,200,92,102,145,85
"COG2909",47,21,29,45,42,61,31,16,58,30,45,61,32,23,106,47,19,38,23,10,49,26,181,17,32,66,42,33,111,60,41,25,30,33,39,46,16,68,14,18,47,31,114,41,57,26,107,115,17,83,115,15,52,42,14,30,58,42,21,91,19,102,39,57,16,13,42,49,45,36,55,95,44,57,13,23,23,33,28,18,7,27,17,39,81,20,43,66,22,45,43,29,35,45,30,7,65,97,21,132
"COG2910",21,15,39,37,24,12,5,8,2,48,13,31,12,34,10,5,32,20,14,2,23,14,5,15,7,31,7,4,11,21,30,22,21,49,16,11,8,6,26,22,28,25,2,8,11,8,13,18,20,5,7,62,5,4,21,9,6,4,6,8,13,9,8,24,12,52,9,10,69,6,16,9,14,26,7,1,5,10,25,6,9,6,27,16,19,11,9,5,12,11,7,16,18,6,10,54,34,35,21,2
"COG2911",6,160,39,27,18,45,7,31,185,0,31,4,21,16,47,101,28,74,29,69,11,12,32,43,38,30,31,16,54,43,14,45,46,27,28,63,115,100,20,16,205,8,203,40,149,114,110,46,23,39,338,184,58,41,20,27,24,42,54,114,114,90,24,123,53,44,58,25,467,28,22,43,16,138,67,13,83,32,70,40,89,42,13,62,2,29,26,8,44,64,7,98,54,13,37,45,69,15,65,159
"COG2912",1,1,4,3,2,0,0,2,28,0,0,0,3,2,6,10,6,5,2,4,2,0,2,1,6,6,4,3,8,1,0,3,7,1,0,0,1,0,1,0,0,0,59,1,9,1,31,4,3,13,4,9,0,3,2,3,2,2,1,25,1,0,0,6,4,0,2,0,0,0,0,19,0,4,0,1,1,1,0,0,5,0,2,11,1,2,2,0,0,2,0,0,3,0,1,0,2,0,9,25
"COG2913",0,5,5,4,0,4,1,0,20,0,1,2,0,2,3,4,1,2,2,8,0,4,10,1,4,11,5,2,7,1,0,2,9,2,0,0,3,2,3,11,1,0,52,4,6,4,18,3,5,9,22,13,2,4,3,2,4,6,5,11,3,1,0,21,4,3,3,1,0,0,3,8,2,2,1,1,0,1,0,3,0,1,5,8,0,3,0,5,0,4,0,0,3,0,0,2,7,5,8,36
"COG2914",1,4,4,2,0,0,0,1,14,0,0,0,0,1,4,2,6,2,0,1,0,0,4,0,7,3,2,1,5,1,0,2,6,2,0,0,0,0,0,1,0,0,28,0,5,0,23,2,0,9,0,9,0,0,0,3,1,0,0,15,0,0,0,3,2,0,0,0,1,1,0,5,1,5,0,0,0,1,0,0,3,0,1,5,0,1,1,0,0,3,0,1,1,0,0,0,0,0,1,19
"COG2915",0,4,6,2,2,1,1,0,24,1,0,0,1,0,4,8,3,1,0,1,0,0,2,0,3,5,1,1,3,0,0,0,4,1,0,0,0,0,1,2,0,1,44,1,5,0,36,3,2,14,2,12,0,5,0,4,0,4,1,18,0,0,0,17,1,0,2,3,0,0,0,12,0,2,0,0,0,2,3,0,2,0,4,6,1,2,0,0,0,4,0,0,0,0,1,0,0,0,2,21
"COG2916",0,5,6,8,2,1,0,2,28,0,0,0,3,5,18,10,7,5,2,2,2,3,10,3,20,13,5,3,3,0,1,3,5,9,2,5,0,0,5,2,0,2,144,3,33,0,48,6,3,7,9,22,0,8,2,2,1,1,2,57,5,1,0,16,5,3,4,3,1,2,2,8,5,12,0,0,2,1,6,3,4,0,4,5,1,4,0,5,2,5,1,0,5,0,1,0,6,2,1,83
"COG2917",0,5,7,2,3,1,0,2,22,0,2,0,4,3,5,9,3,3,2,5,0,2,4,4,6,10,9,2,6,1,0,2,3,9,3,2,2,0,1,13,1,1,44,1,6,7,31,8,4,8,28,12,1,5,3,0,3,5,1,19,9,0,2,16,4,0,6,4,0,1,7,10,6,4,3,0,0,1,4,5,0,0,1,4,1,5,2,4,3,4,2,4,4,1,3,0,2,4,7,16
"COG2918",11,118,15,13,3,7,1,9,37,1,5,5,58,6,24,192,7,5,37,17,45,3,17,1,32,23,70,32,11,3,0,58,16,3,3,6,4,19,48,4,46,25,86,5,92,118,69,22,2,35,2,50,3,29,10,10,12,12,9,42,49,1,0,10,6,23,4,14,28,43,6,31,0,18,33,4,9,236,6,1,64,4,9,17,3,100,1,2,4,82,0,2,140,3,3,130,24,1,6,105
"COG2919",1,5,1,22,6,7,0,0,20,0,3,0,5,1,7,76,1,3,0,7,0,1,16,2,111,8,8,7,6,5,1,3,2,3,19,5,4,3,5,1,76,2,18,0,3,5,32,3,2,17,14,34,2,3,2,1,2,10,0,11,3,1,4,9,7,12,0,9,61,0,5,6,5,5,1,3,3,1,3,6,1,3,2,5,1,1,1,1,3,1,1,3,17,2,3,2,8,2,3,32
"COG2920",1,1,2,1,0,0,0,2,23,0,1,0,0,1,6,3,8,3,0,2,1,0,3,0,7,3,1,1,4,2,0,1,6,1,1,1,0,2,1,4,0,0,54,3,3,4,36,2,0,12,1,8,1,2,2,1,1,1,0,7,0,1,2,15,3,1,0,2,0,0,0,6,2,3,2,1,1,0,2,0,2,0,1,5,0,1,0,0,3,1,1,2,3,1,0,2,2,3,5,15
"COG2921",1,4,3,1,0,1,0,1,15,0,0,0,4,0,7,6,5,3,1,8,4,1,0,0,3,2,3,1,5,3,0,0,1,3,1,0,4,1,1,4,0,1,28,2,4,3,18,1,1,7,23,4,1,2,2,0,0,2,1,13,8,2,1,5,1,2,4,3,0,0,5,5,2,3,3,0,0,1,1,5,1,1,8,4,2,1,1,2,0,6,2,3,4,1,0,0,0,2,6,17
"COG2922",0,1,3,4,2,0,0,3,22,0,0,0,1,4,9,1,4,2,1,3,1,0,3,2,9,8,4,1,6,0,0,2,4,1,0,0,0,0,0,0,0,1,38,4,8,0,24,4,1,17,4,8,0,2,0,0,1,0,0,25,0,0,0,3,3,0,3,0,1,2,0,9,0,8,0,0,2,3,2,1,3,0,4,10,2,1,0,0,0,3,1,0,1,0,0,3,0,0,5,16
"COG2923",0,4,1,1,0,0,1,0,20,0,0,0,2,4,6,6,3,0,0,4,1,0,2,0,7,2,2,1,2,0,0,1,4,1,0,0,1,0,1,1,0,0,45,0,2,0,33,3,2,13,1,5,0,8,1,3,2,2,0,6,0,0,0,5,0,1,2,0,0,1,1,8,1,3,1,1,1,3,1,0,0,0,1,9,0,0,0,0,0,6,0,0,0,0,1,0,2,0,5,23
"COG2924",2,6,3,5,0,1,1,2,11,0,0,0,1,0,5,1,4,2,0,6,0,2,4,1,3,9,2,1,5,0,2,2,2,3,0,1,0,3,3,4,0,0,42,1,1,0,22,4,4,6,15,2,0,4,2,0,2,3,0,10,7,2,2,3,2,0,2,6,0,1,4,1,5,2,2,0,1,4,2,5,1,1,5,6,0,0,0,7,0,4,0,4,6,0,1,1,3,0,9,19
"COG2925",1,16,12,10,2,8,4,0,20,0,5,0,10,3,8,19,11,4,1,19,7,2,7,2,13,4,8,7,7,3,1,4,2,6,7,3,6,1,8,22,0,1,49,6,9,2,33,12,13,12,55,8,3,9,6,2,10,3,0,30,15,3,4,10,8,2,7,9,0,3,12,18,10,10,6,0,1,6,7,14,8,1,12,10,2,5,7,17,10,8,8,3,5,1,5,1,6,6,11,50
"COG2926",0,1,1,0,1,0,0,3,6,0,0,0,0,3,2,2,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,10,0,0,0,6,1,1,2,2,10,0,2,3,1,3,3,0,12,0,1,5,3,0,2,0,1,1,1,0,6,1,2,0,2,0,4,0,3,6,0,1,9,1,7,0,1,0,9,0,0,1,0,2,1,2,0,11,30
"COG2927",0,4,1,5,0,1,1,1,24,1,1,4,3,2,3,6,4,2,0,8,4,1,7,3,6,5,3,7,5,0,0,2,2,4,0,1,3,1,3,9,0,2,63,3,7,4,48,8,3,15,8,13,0,7,2,4,2,2,1,17,6,0,3,5,5,0,0,1,1,3,3,10,4,5,0,1,0,3,4,6,2,0,2,14,1,3,2,1,3,6,0,3,2,0,3,0,6,4,8,31
"COG2928",0,14,0,0,0,2,0,2,11,0,2,1,4,8,0,1,4,0,0,6,0,10,0,16,0,0,3,1,0,2,2,0,2,2,1,4,10,9,0,0,3,2,0,0,16,11,0,0,7,0,0,0,2,0,1,0,0,0,1,6,8,8,9,0,0,8,4,6,58,0,0,1,2,0,4,0,14,3,0,0,12,0,9,0,0,9,0,1,1,12,0,3,1,0,0,3,4,4,5,26
"COG2929",1,5,3,32,1,19,2,3,8,6,2,7,9,2,43,7,4,18,13,0,8,8,1,0,6,1,2,7,5,6,4,0,5,2,1,4,8,2,22,2,0,11,63,4,1,4,7,9,0,8,1,6,1,11,6,7,7,3,1,4,0,8,2,0,17,11,5,0,1,8,6,11,7,0,1,1,0,4,5,12,7,3,17,1,1,1,1,4,7,3,8,5,21,6,8,0,6,24,2,8
"COG2931",81,37,132,20,35,11,19,7,0,71,13,82,21,51,19,1,69,22,20,8,45,27,0,19,8,52,0,25,13,47,29,118,144,80,26,12,33,23,28,26,1,44,0,25,33,22,3,25,52,29,86,0,66,23,0,12,43,4,6,20,61,54,39,15,9,72,40,8,0,24,70,57,13,18,5,30,13,34,15,4,35,29,24,35,9,104,50,31,62,13,39,12,43,29,19,188,14,47,76,15
"COG2932",32,49,25,100,36,80,33,27,56,47,31,78,24,32,75,180,31,58,155,30,57,44,81,48,51,52,9,51,84,69,50,23,45,26,42,31,55,52,27,26,10,64,36,51,20,68,75,59,37,89,80,34,89,41,37,38,33,61,55,56,31,49,40,52,49,26,27,21,28,29,77,85,39,15,10,33,100,34,27,66,26,60,24,59,98,29,42,57,29,61,61,59,48,36,49,12,81,76,31,104
"COG2933",0,5,4,2,2,1,1,3,22,0,1,0,3,4,11,15,3,5,2,7,0,0,8,0,14,10,4,6,5,5,1,3,6,3,1,0,2,2,2,3,0,2,57,0,5,0,48,7,0,22,3,8,2,8,2,1,2,3,4,39,3,0,0,10,1,0,0,0,0,0,0,17,1,6,1,1,1,1,1,2,0,2,4,12,1,1,2,2,2,9,0,1,1,0,0,2,1,0,8,37
"COG2935",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,3,2,1,10,0,0,0,0,0,1,3,0,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,12,0,0,0,0,0,0,0
"COG2936",59,80,95,39,43,87,108,66,12,133,43,68,124,138,41,3,59,54,71,94,97,42,17,57,22,116,7,49,48,42,42,50,9,162,116,107,119,88,76,139,175,28,16,41,63,112,18,57,115,63,35,67,46,22,16,144,25,11,23,65,55,59,103,33,114,54,144,116,5,125,116,118,52,28,157,105,48,69,97,101,209,27,96,130,92,75,38,53,74,96,22,36,70,108,46,127,74,48,56,80
"COG2937",2,20,17,13,2,7,0,5,81,0,2,0,5,11,19,30,16,11,1,24,2,0,23,1,24,19,12,2,18,3,0,5,18,6,0,1,3,0,8,2,1,1,224,7,28,0,146,16,7,54,8,30,1,19,4,16,4,10,8,72,0,0,0,64,13,4,12,6,3,6,4,22,2,19,2,2,2,6,3,2,10,1,12,53,3,3,3,3,0,11,0,2,4,0,5,4,4,0,15,89
"COG2938",0,0,8,2,1,5,0,2,10,0,0,0,0,2,7,9,4,0,1,2,1,0,3,0,9,2,5,1,4,1,0,1,7,2,0,0,1,0,2,2,0,1,38,1,2,0,26,1,1,6,2,9,1,6,2,2,1,2,1,13,0,0,0,4,1,2,2,0,1,0,0,9,1,3,0,1,1,1,1,1,0,0,0,10,0,1,1,0,0,3,0,3,1,0,0,0,0,0,5,27
"COG2939",0,49,0,0,1,0,0,0,31,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,18,0,0,0,0,14,20,0,0,0,0,16,1,0,1,0,0,2,3,0,0,0,13,6,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,2,0,1,1,5,6,0,0,2,0,0,0
"COG2942",193,252,374,88,186,121,199,272,258,202,303,193,246,305,119,84,348,254,135,180,288,206,190,204,228,246,50,154,122,105,200,363,367,202,289,177,189,122,297,242,147,224,140,158,167,214,212,255,300,221,55,187,220,297,237,290,105,205,186,180,142,228,213,355,155,240,250,278,150,187,162,162,272,123,379,200,158,301,212,248,272,199,261,165,99,443,157,105,225,181,193,161,251,200,277,414,151,192,303,82
"COG2943",0,12,15,16,4,1,5,4,74,0,5,4,4,12,18,10,20,7,2,17,3,0,12,1,16,16,20,9,33,3,0,4,11,3,0,0,0,1,9,5,0,0,173,5,11,0,137,13,3,59,9,25,1,10,0,1,0,1,2,77,2,1,3,19,5,3,7,4,0,7,1,30,3,19,0,0,1,4,6,0,2,0,2,51,1,7,0,0,1,11,0,1,4,1,0,3,7,6,11,29
"COG2944",1,8,20,4,14,9,5,1,23,7,2,10,4,9,10,4,29,10,11,0,8,3,15,2,35,14,14,10,15,6,2,9,20,7,8,4,1,3,1,12,6,7,67,35,12,4,30,3,6,17,11,6,7,4,0,5,5,3,6,26,6,2,1,9,7,2,7,4,0,1,2,12,11,11,1,5,11,14,2,6,13,7,2,12,1,3,7,3,9,13,6,8,1,2,3,1,9,10,11,38
"COG2945",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,4,0,6,0,0,0,0,1,0,0,0,5,0,0,0,0,20,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,7,0,0,1,2,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,4
"COG2946",98,71,61,248,152,141,42,51,81,142,44,82,80,65,46,411,19,64,441,10,49,29,380,71,113,181,44,67,68,32,36,39,55,61,49,40,138,83,30,44,139,66,331,172,41,51,74,81,29,68,108,61,28,14,18,37,52,40,27,17,4,34,14,7,44,17,9,9,59,55,13,20,7,39,7,20,57,28,10,45,17,34,13,18,64,16,30,19,34,30,16,13,5,20,16,46,10,11,30,35
"COG2947",0,1,0,2,0,0,1,1,0,0,1,0,2,4,0,0,0,7,0,7,4,1,0,3,0,2,0,2,2,2,2,0,1,0,1,0,0,0,0,3,0,2,0,3,2,0,1,3,5,2,1,0,0,0,0,0,2,1,0,2,13,2,5,1,1,2,0,2,1,0,0,1,3,2,1,0,0,4,0,0,3,0,3,0,0,1,3,2,1,6,0,4,4,0,4,0,3,4,1,0
"COG2948",1,0,3,1,0,9,0,11,0,0,0,17,0,5,1,9,0,2,0,6,5,0,10,3,47,36,4,23,2,0,2,0,6,1,0,2,0,23,3,4,42,1,0,8,32,1,1,1,6,0,4,0,1,0,1,2,4,0,0,34,1,1,5,3,3,2,0,0,0,1,7,11,1,15,2,0,0,11,1,1,11,3,0,0,1,1,0,6,1,0,7,9,1,4,0,1,16,24,6,3
"COG2949",32,21,77,4,38,25,39,9,41,17,27,19,21,13,29,14,37,17,8,13,20,18,4,7,12,13,8,15,46,29,11,28,57,45,14,22,30,24,21,53,0,16,81,19,19,4,72,27,32,46,3,21,36,28,3,7,28,21,7,38,16,20,27,36,5,17,22,11,0,23,29,21,5,75,5,13,4,23,19,17,17,64,20,27,8,22,26,31,100,14,57,69,37,32,17,85,26,28,49,34
"COG2951",1,6,8,11,2,5,2,1,50,0,0,4,5,16,8,17,18,12,2,12,5,3,16,7,18,17,13,7,12,9,1,4,9,8,8,4,0,2,7,11,1,4,81,9,10,2,70,4,6,25,5,9,1,8,5,2,5,4,1,29,15,4,9,38,10,1,4,5,1,1,4,15,18,5,5,1,1,4,3,2,5,2,11,19,1,5,4,12,5,18,0,12,11,1,6,3,9,12,7,32
"COG2954",124,74,89,106,90,130,79,236,160,116,138,114,93,75,97,60,99,125,130,184,96,131,127,98,171,77,102,102,82,119,104,95,103,88,113,136,136,114,95,101,116,163,25,93,108,76,34,106,103,64,106,57,94,205,268,98,123,209,245,82,83,110,101,190,91,87,162,106,117,90,88,125,121,53,184,104,121,89,119,117,99,130,143,77,122,86,110,128,147,101,101,102,105,107,100,103,118,127,93,81
"COG2956",0,12,6,8,1,6,3,0,20,0,1,0,7,3,9,12,6,6,2,11,7,2,6,10,4,3,8,6,3,2,1,2,4,9,5,0,6,4,9,16,0,0,84,6,12,4,44,11,7,24,30,11,0,5,3,2,5,4,2,35,22,1,1,19,11,0,3,1,0,1,9,14,9,8,3,0,1,2,5,14,4,1,8,17,2,4,3,13,2,16,6,6,3,1,6,0,5,2,3,50
"COG2957",160,143,136,59,131,114,102,240,98,153,131,136,140,133,84,19,170,135,210,208,101,106,186,115,20,154,467,185,66,69,143,205,159,193,147,174,189,124,137,244,59,146,0,87,147,142,72,146,193,105,61,142,187,251,87,159,335,137,98,92,174,139,162,111,115,133,193,167,20,116,123,129,200,91,249,143,117,160,202,124,335,124,128,95,166,187,321,160,78,168,86,149,172,92,144,204,81,112,166,72
"COG2958",0,0,0,0,0,0,116,0,0,0,1,0,0,3,0,1,0,1,22,0,1,0,0,0,0,4,0,0,3,12,7,0,3,0,0,1,15,0,0,0,0,10,9,21,6,3,0,0,2,21,0,0,12,0,1,0,0,1,0,0,1,0,1,0,0,7,4,0,1,1,2,1,1,0,0,0,42,3,0,0,5,6,0,0,0,0,33,0,1,2,2,0,0,0,2,2,3,7,0,0
"COG2959",0,2,4,6,0,6,0,1,3,0,1,0,0,2,8,25,6,3,0,0,0,0,2,0,7,0,5,4,2,1,0,2,1,1,0,0,3,0,1,1,0,1,25,1,17,0,14,2,0,6,0,3,1,4,1,4,2,4,1,37,1,0,0,24,2,0,3,1,0,0,1,3,2,7,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,7,0,0,0,0,0,1,0,1,1,51
"COG2960",0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,1,2,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,4,0,2,0,4,2,1,1,0,7,0,2,0,1,0,0,0,10,2,0,0,2,0,1,1,0,0,2,0,4,0,2,1,0,1,1,0,1,0,0,2,5,0,2,0,0,0,3,0,0,1,0,0,2,0,0,1,8
"COG2961",37,28,99,3,15,6,9,5,31,13,3,24,14,62,13,20,48,7,5,7,32,18,8,3,6,39,5,16,14,2,20,57,41,56,9,1,32,3,4,49,0,6,63,14,30,20,35,3,32,35,2,24,2,10,4,29,7,1,0,38,17,15,32,22,5,18,14,26,1,16,32,14,20,12,2,29,7,27,7,5,38,12,10,37,4,48,19,12,7,3,5,9,16,5,14,89,3,6,33,45
"COG2962",3,11,18,7,6,14,10,11,21,1,8,5,17,11,31,82,14,33,3,10,16,9,5,12,7,18,14,10,52,7,4,5,16,10,6,20,6,27,7,31,64,9,66,22,20,12,42,26,19,22,37,59,4,17,7,8,10,10,2,22,35,13,8,12,27,10,10,23,18,10,6,12,18,38,4,5,7,3,14,10,10,9,10,8,5,10,13,17,12,30,13,23,13,5,11,9,30,26,11,53
"COG2963",51,259,88,177,103,171,37,81,328,41,80,124,73,73,75,204,91,108,94,104,144,36,287,123,455,169,94,82,172,88,100,102,119,150,127,95,195,171,69,70,229,138,1207,91,491,144,1822,122,86,142,92,122,42,82,18,21,66,14,19,52,22,49,22,24,62,44,20,13,197,53,51,53,25,59,40,23,61,31,25,25,38,36,28,73,30,14,28,28,19,39,23,58,42,54,49,59,44,21,33,138
"COG2964",28,29,32,109,62,51,31,15,63,33,29,34,54,27,99,81,18,70,23,29,46,27,94,36,61,84,12,29,82,78,54,11,44,40,27,41,31,79,31,20,133,52,182,39,22,29,112,34,33,50,50,65,47,23,12,37,13,58,17,53,37,69,17,21,47,48,34,35,36,43,35,53,47,79,16,32,37,31,39,27,15,18,30,38,53,19,17,20,31,31,30,34,88,35,30,32,88,59,42,112
"COG2965",0,14,5,3,1,3,1,3,17,0,0,0,6,3,4,8,2,3,1,2,3,0,6,0,7,2,4,3,5,2,3,5,4,8,1,0,1,0,1,5,0,0,31,8,2,4,26,6,4,14,20,6,2,7,3,1,1,3,2,21,7,0,0,5,5,1,0,1,0,3,7,13,5,0,4,0,0,4,4,2,3,1,4,5,1,2,1,2,2,4,0,3,4,0,4,0,3,2,8,32
"COG2966",204,276,243,295,241,272,203,328,277,210,242,220,197,229,157,276,220,237,240,315,234,244,187,223,84,254,384,278,125,174,222,228,209,164,193,222,275,242,258,206,156,255,173,215,288,258,178,238,252,231,217,303,227,230,335,293,236,280,327,242,299,283,241,319,320,200,288,264,258,195,227,283,299,212,295,226,268,194,255,259,207,186,284,224,242,211,221,237,163,283,180,223,255,205,352,177,266,228,234,241
"COG2967",0,0,2,0,0,0,0,0,9,0,0,1,0,1,1,1,1,2,0,2,0,0,3,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,1,0,16,0,0,3,3,17,0,4,0,1,0,0,0,9,0,0,0,5,1,0,3,0,1,2,0,9,0,3,0,0,1,1,2,1,1,0,2,12,0,4,0,0,0,3,1,2,1,0,0,0,3,1,5,14
"COG2968",7,34,17,28,13,24,9,5,59,1,8,15,19,16,30,12,14,24,10,10,28,12,12,31,13,36,11,28,59,76,21,6,20,10,21,18,20,33,12,8,47,30,113,10,36,25,63,19,8,36,24,68,28,18,4,11,22,13,14,25,23,23,8,23,18,11,21,28,99,13,8,17,15,47,16,6,25,10,24,5,23,11,16,25,10,15,17,15,20,23,35,28,16,20,8,9,28,19,13,38
"COG2969",1,1,9,5,0,1,1,2,19,0,1,0,6,4,4,3,9,6,1,10,2,1,6,1,3,9,10,2,3,2,1,0,7,3,3,0,3,1,3,6,1,0,58,1,9,4,42,8,10,16,26,9,2,8,4,1,0,1,1,26,13,1,1,19,2,0,1,6,1,2,2,12,12,4,2,2,0,2,1,7,2,0,6,11,2,1,1,7,3,6,1,2,2,0,3,0,4,0,5,38
