"","DOM024","DLF008","NLF001","DOM010","DOM016","DLF003","DOM001","NOF011","DLF006","NOM017","NLM017","DOF004","DOM019","NLM025","NLF013","DLM023","DOF007","NLM008","NOF006","NLM010","DOF011","DLM024","DOF012","DLM004","DLM005","NOM009","DLM013","DLF007","DLF012","DLM006","DOF003","DLF013","NLM007","NLF005","NOM007","NLM002","DLM018","DLF005","NOF007","DOM005","NOM025","NLM028","NOF002","NLM009","DLM019","DOM022","NOM018","DLM028","NLM024","NOF010","NLM004","NLM006","NOM002","NOM022","NOM028","NOM019","NLM031","NOM026","DOM021","NOF008","DLM022","NOM004","NOM010","NLF015","DLM027","NOM027","NOM001","NLM021","DOM015","DLF004","DLM021","DOF009","DOF014","DLM002","DLM015","NLF007","DLM001","DOF008","NOF014","DOM018","DLM017","NLF010","DLM008","NLM001","DOM023","NOM008","NLM023","DOM013","NOM013","DOM008","NLM027","NOF012","DLF009","DLF001","DLF014","NOM005","DOF006","NLF012","NLM022","NLM026"
"COG1541",462,411,375,333,324,199,358,363,374,84,319,349,380,258,231,244,441,148,476,351,199,196,150,439,230,188,394,385,193,269,314,282,268,267,133,81,111,235,278,400,311,232,357,50,307,341,213,265,123,257,120,310,154,203,441,205,287,122,366,328,254,296,301,536,38,171,55,339,359,177,380,325,314,203,420,232,277,61,336,366,237,395,334,118,182,498,474,260,190,471,157,232,121,380,51,206,439,354,143,221
"COG1543",1,0,0,0,0,24,0,8,1,3,0,0,1,5,30,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,9,29,0,0,59,5,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,34,71,0,21,0,0,0,0,2,1,0,0,0,0,19,0,0,0,0,13,0,5,0,0,8,0,0,10,89,6,0,0,93,6,0,0,0,0,0,3,48
"COG1544",64,64,97,63,62,135,95,51,101,38,70,71,84,83,107,55,55,134,52,71,53,135,171,40,116,133,145,82,157,121,66,77,61,115,166,48,110,120,66,43,59,87,50,69,129,89,89,121,37,47,71,102,120,42,89,107,96,147,53,94,158,48,85,40,92,130,57,77,89,54,43,65,91,116,64,99,57,137,125,70,58,76,103,77,50,33,36,116,113,52,178,141,129,46,134,125,31,61,114,102
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1
"COG1546",122,143,101,144,116,131,159,152,157,101,136,118,129,175,144,225,102,93,132,129,119,107,162,107,177,119,138,101,79,114,154,185,142,144,149,162,155,133,117,124,107,119,128,116,167,151,87,152,73,136,106,150,153,104,115,177,119,108,107,141,135,69,182,122,153,191,92,131,125,103,111,180,151,142,137,144,163,152,122,107,149,78,157,144,120,99,127,121,155,118,198,157,150,174,233,136,133,138,121,169
"COG1550",1,6,0,1,0,1,0,0,0,0,2,5,1,2,1,1,2,0,1,0,1,2,3,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,1,0,0,1,0,1,0,2,0,0,8,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,4,2,1,0,0,0,0,0,0,1,0,2,2,0,0,2,0,4,2,1,0,0,0
"COG1551",6,4,3,0,1,5,3,4,3,1,8,3,3,3,7,1,0,8,1,5,2,13,2,0,1,3,1,4,0,5,2,0,0,7,4,0,2,6,1,4,2,5,6,2,1,3,3,5,1,2,13,9,22,1,3,11,13,30,3,4,8,4,16,3,16,2,15,9,10,11,0,8,12,18,11,19,1,4,23,7,7,5,29,20,3,1,5,2,15,2,2,4,16,2,4,13,1,13,21,13
"COG1553",1,10,0,0,6,0,8,0,15,0,4,5,0,2,0,3,4,1,3,2,1,52,10,3,7,2,8,2,6,0,1,2,3,3,5,9,0,0,0,7,14,4,5,2,1,1,15,15,5,6,4,7,1,2,9,1,0,50,1,0,10,1,2,1,1,1,0,0,6,0,0,3,0,0,1,0,2,8,0,1,0,7,1,6,0,0,5,1,0,7,13,0,33,1,0,39,2,0,10,0
"COG1554",167,108,178,151,107,51,100,250,140,40,196,99,144,22,169,65,119,121,176,102,23,169,289,70,138,37,61,76,23,31,205,87,66,49,44,12,65,81,210,121,138,120,219,22,227,154,179,239,25,117,40,148,100,95,79,48,242,56,168,123,97,84,287,137,160,6,13,129,97,122,194,118,161,94,209,180,213,97,94,99,106,128,172,172,85,158,125,87,79,146,84,106,166,206,22,93,154,234,106,377
"COG1555",107,139,117,140,110,201,103,118,86,204,88,127,70,214,119,78,148,171,117,136,240,36,180,147,99,141,79,138,92,162,94,120,104,160,202,256,168,135,132,143,92,111,86,186,60,164,141,85,143,113,152,154,110,257,92,106,117,135,152,127,94,111,126,87,156,114,197,105,140,154,95,139,125,152,106,92,143,137,95,114,93,88,105,211,194,108,110,133,145,102,138,179,80,136,109,75,112,136,142,102
"COG1556",49,30,48,26,35,7,18,8,33,5,21,20,37,7,34,14,38,34,34,34,21,61,62,78,44,16,14,44,10,33,6,17,44,27,18,28,44,43,26,18,32,33,6,2,6,40,59,23,33,23,14,27,13,29,56,11,21,50,40,20,20,55,17,35,22,0,5,36,44,12,14,56,40,20,27,19,14,9,7,17,16,86,7,16,56,29,36,27,29,44,51,16,36,37,52,58,43,12,46,25
"COG1558",13,17,18,25,14,15,16,18,18,9,45,20,14,58,27,8,3,32,10,24,3,48,7,4,8,27,8,17,5,32,18,4,7,54,31,5,23,13,20,10,43,40,16,8,5,18,42,35,4,19,19,3,53,15,13,19,37,49,7,12,22,4,43,5,9,4,13,21,19,18,7,5,15,21,25,41,2,23,44,20,11,17,21,35,4,9,9,6,25,7,3,10,25,4,4,36,4,15,46,24
"COG1559",203,117,130,167,139,263,234,145,193,239,69,183,171,283,161,195,103,92,173,149,190,63,201,122,254,96,236,94,128,192,157,224,163,183,257,291,236,198,149,153,98,89,106,248,276,175,129,136,210,176,56,66,25,55,34,85,63,39,58,57,55,33,46,40,60,46,75,60,82,58,94,73,60,57,60,48,67,39,58,58,58,40,68,52,79,50,54,61,64,79,85,59,59,41,54,39,19,47,43,64
"COG1560",118,161,113,152,142,111,132,111,204,196,97,143,115,203,109,54,155,70,110,102,206,179,130,166,204,62,118,125,23,164,129,100,107,79,161,247,123,111,80,159,100,60,110,218,46,185,115,145,189,136,151,198,51,190,106,136,126,143,150,124,93,217,124,99,178,168,106,84,111,99,97,185,87,140,95,104,173,28,78,72,161,133,96,152,183,167,140,129,145,161,67,110,240,135,130,186,109,103,111,69
"COG1561",69,44,70,58,60,70,66,70,59,84,47,56,63,98,69,61,59,69,58,63,73,39,20,53,59,72,73,60,48,87,68,74,57,71,97,83,86,68,60,63,69,66,62,113,68,62,60,75,97,63,227,257,188,251,161,240,216,209,184,228,232,170,221,215,156,134,256,217,209,214,170,207,200,244,193,169,193,119,214,187,269,199,227,218,218,161,202,229,219,181,119,221,138,153,113,139,181,198,169,231
"COG1562",0,0,0,0,0,5,2,1,0,0,0,0,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,35,0,0,1,0,1,0,0,8,0,0,0,3,3,0,0,0,0,0,0,3,0,10,4,0,0,0,0,3,5,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0
"COG1564",138,89,132,105,114,129,99,83,120,34,72,120,97,49,76,74,97,148,91,126,58,22,161,144,75,103,142,116,95,167,96,149,130,134,172,193,106,109,123,97,94,142,81,55,105,120,96,82,47,116,81,74,119,95,125,116,147,126,137,110,115,117,115,108,110,56,40,116,119,84,115,92,134,126,119,114,88,152,114,112,51,136,135,66,56,115,109,123,84,138,141,66,53,101,154,79,119,129,94,92
"COG1565",0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,2,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG1566",134,311,89,240,155,183,170,228,103,192,242,159,154,171,164,80,288,106,254,122,256,570,64,232,148,55,142,147,63,81,173,193,105,142,171,178,346,232,143,347,205,75,225,95,64,233,190,250,287,176,129,311,25,243,167,88,188,254,169,113,141,205,141,204,126,9,169,92,98,213,291,276,143,154,215,58,282,44,56,141,179,103,167,229,305,318,209,117,82,266,67,90,361,226,0,316,267,105,202,128
"COG1567",14,1,5,2,7,1,10,11,11,8,38,5,4,6,24,3,0,1,1,7,27,0,13,2,17,30,29,0,4,5,3,3,0,12,16,1,32,20,2,12,5,6,17,12,11,4,5,10,0,3,14,16,27,10,0,17,2,21,0,23,22,2,17,10,35,5,8,15,1,1,13,15,3,4,18,4,3,1,6,2,6,1,16,8,13,0,2,10,19,0,31,12,3,4,43,16,1,14,10,10
"COG1568",41,93,133,50,10,0,4,28,17,1,51,0,0,0,0,0,0,2,70,12,48,0,0,29,0,2,5,1,0,0,7,56,0,14,21,0,0,6,0,8,0,72,2,0,0,0,14,42,0,32,0,4,6,66,0,1,0,0,27,98,11,7,0,179,0,0,12,0,43,1,1,21,159,1,45,13,0,0,18,1,17,23,0,0,20,77,0,1,7,0,0,44,13,0,1,0,33,0,7,13
"COG1569",0,8,5,0,0,0,2,0,13,0,20,3,2,0,1,3,2,1,8,7,1,0,0,0,6,0,6,2,0,8,23,1,1,3,1,0,0,0,3,3,1,1,14,0,4,5,1,11,4,0,0,0,0,0,2,0,0,0,0,1,2,6,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG1570",321,211,269,280,309,284,260,219,248,214,213,260,231,305,289,279,211,240,219,256,287,165,315,310,267,264,261,197,258,262,240,276,271,284,295,350,293,294,280,137,248,317,135,201,322,274,313,281,296,257,271,266,243,295,255,323,283,230,293,332,282,203,299,238,287,236,224,272,278,266,280,278,279,228,288,237,289,223,298,292,293,311,292,284,245,224,229,372,300,248,277,362,234,224,308,208,279,316,324,280
"COG1573",107,101,66,97,71,51,89,121,141,28,104,88,124,41,97,130,117,55,101,70,41,8,90,98,110,29,141,89,53,43,131,143,105,72,83,31,113,111,89,105,79,55,116,34,134,92,88,86,45,91,35,95,52,60,48,151,110,68,127,128,132,71,111,124,134,71,36,92,127,73,114,129,98,79,86,124,106,62,64,88,93,81,140,37,112,95,100,170,65,88,88,133,99,98,131,34,85,102,83,88
"COG1574",52,235,69,76,102,37,89,70,138,47,55,98,63,37,40,137,135,32,54,81,33,137,109,45,78,75,266,79,77,111,75,84,73,28,45,41,67,71,31,86,17,43,125,13,214,144,26,61,33,91,33,63,65,56,104,71,94,158,48,47,139,103,30,34,86,261,35,69,56,62,65,89,107,72,86,39,82,273,63,76,26,42,52,51,51,38,89,110,119,22,63,68,90,61,195,61,135,37,54,61
"COG1575",119,80,103,154,87,112,99,112,103,106,126,123,134,182,76,72,136,50,174,125,114,88,178,125,103,41,92,70,16,92,146,110,78,117,152,169,142,76,103,187,67,37,94,120,37,139,102,118,129,113,83,110,22,136,109,86,138,77,162,97,52,70,100,196,165,110,98,103,130,110,166,138,114,77,163,67,162,109,50,160,137,91,97,122,144,176,156,103,61,152,82,90,110,100,136,66,112,127,95,51
"COG1576",130,92,128,112,123,180,123,136,126,122,99,154,117,141,133,109,110,139,95,139,129,66,191,143,139,127,147,102,102,175,128,138,121,148,150,147,111,176,116,97,93,111,119,163,134,116,123,147,135,117,145,143,126,139,115,144,136,161,119,109,119,122,135,98,120,151,154,152,139,104,124,131,151,145,119,138,110,154,147,134,145,115,139,129,153,108,105,185,180,109,173,139,99,115,144,113,101,117,125,120
"COG1577",0,3,0,0,0,1,0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,1,188,0,0,3,0,0,9,2,0,0,0,0,0,6,1,0,0,0,0,0,2,0,1,10,2,0,0,0,8,0,0,0,2,0,0,11,0,0,9,0,1,1,102,3,0,0,0,0,0,2,0,1,0,0,1,56,0,0,0,0,1,0,0,0,1,0,0,0,201,0,4,1,13,0,0,1,0,1
"COG1578",1,1,1,4,1,3,1,1,5,1,0,2,6,4,1,6,1,2,2,3,0,0,0,5,5,27,4,0,14,1,4,2,3,1,6,1,0,7,10,0,2,8,0,0,5,0,5,3,0,5,8,2,6,0,16,3,0,8,3,1,17,11,2,3,25,0,6,2,2,1,2,4,6,2,1,3,0,46,8,1,1,4,11,1,1,0,2,2,1,0,19,5,1,5,9,10,1,1,2,18
"COG1579",99,87,63,88,69,112,83,123,79,151,79,74,97,113,74,53,59,56,120,47,132,0,15,103,106,41,60,121,5,124,88,86,72,82,110,179,86,76,107,68,57,36,87,235,38,108,54,60,167,102,100,125,23,131,44,73,103,24,120,92,20,74,105,78,54,2,158,70,58,134,127,81,123,68,94,22,97,4,48,76,139,126,96,93,151,101,89,78,90,99,0,64,45,71,9,20,66,64,29,25
"COG1580",0,0,0,0,0,0,0,0,4,0,1,1,0,13,0,0,1,0,2,0,0,9,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,1,0,0,0,0,3,1,1,0,3,0,0,1,0,0,0,0,0,5,3,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,4,0,0,1,0,0,4,4,0,26,0,0,22,1,0,11,0
"COG1582",3,9,2,2,1,3,0,3,2,1,15,10,2,1,15,1,0,8,0,11,2,5,0,1,8,5,0,21,0,4,1,0,1,15,12,0,1,8,9,5,4,3,3,9,1,1,9,4,0,2,4,1,11,2,1,7,7,7,1,8,6,3,14,0,0,0,2,4,5,5,6,1,2,11,2,9,0,1,9,2,4,5,2,6,0,0,3,1,5,1,0,3,2,1,0,1,0,4,11,5
"COG1583",11,0,1,6,9,11,11,4,2,29,0,22,15,2,8,1,0,24,0,29,2,0,0,3,8,18,5,1,3,23,0,4,1,13,3,77,27,12,2,2,1,7,9,2,4,0,15,2,27,3,11,9,0,4,2,3,2,31,11,5,5,0,13,0,39,0,5,15,7,1,1,6,8,5,8,22,4,2,19,5,8,1,3,7,66,0,2,10,30,4,2,7,2,0,14,10,0,0,42,15
"COG1584",3,16,3,14,15,0,19,5,18,1,4,9,3,1,0,8,10,0,10,1,2,68,13,3,12,0,6,4,6,5,2,4,0,3,3,9,1,1,4,11,15,1,4,1,3,1,2,10,14,2,1,14,5,3,1,3,3,26,7,4,9,5,2,12,1,2,1,2,0,9,1,0,1,4,1,1,9,4,4,2,1,0,1,11,4,5,7,2,11,1,13,1,46,4,0,50,3,1,14,2
"COG1585",29,28,28,32,25,74,24,58,49,32,9,36,41,42,54,46,8,57,25,45,13,54,28,16,30,98,76,7,159,14,47,75,37,62,66,10,36,67,37,16,43,43,36,37,97,18,49,65,10,21,48,12,78,43,52,71,45,67,18,65,74,14,61,16,33,31,27,49,61,27,29,31,41,44,44,69,37,57,76,60,41,13,91,50,10,13,25,95,37,18,81,132,34,13,47,49,18,44,61,81
"COG1586",27,44,22,13,25,12,24,7,33,13,7,18,16,14,10,21,11,9,12,12,28,105,50,0,25,6,11,22,39,35,20,7,9,35,20,46,16,31,4,27,13,5,18,3,29,11,5,22,13,12,10,29,11,3,20,17,5,31,11,9,23,22,4,15,25,58,13,16,8,12,9,22,27,11,8,21,13,15,36,9,9,12,13,9,10,8,14,26,28,12,34,18,48,13,37,38,8,23,15,9
"COG1587",48,80,75,103,100,23,59,29,64,70,20,65,42,32,39,64,25,75,21,64,63,153,67,42,49,99,54,28,237,22,40,85,77,36,39,23,49,86,34,41,34,65,84,37,51,67,62,86,26,30,64,106,147,43,103,72,29,139,37,26,62,60,44,41,53,279,387,61,51,47,38,39,34,68,50,45,51,71,17,67,61,52,41,35,33,25,64,66,85,27,136,35,134,32,145,111,46,55,76,27
"COG1589",24,20,14,28,19,64,30,31,45,11,3,30,24,53,41,39,10,10,17,16,5,102,97,12,32,43,111,10,93,10,31,54,4,23,63,19,26,59,9,16,36,12,20,14,122,25,22,53,19,23,21,17,19,6,28,26,16,67,14,60,138,15,26,12,52,11,7,26,34,17,15,20,16,31,12,14,30,49,30,34,26,7,52,22,5,11,36,100,37,13,132,127,82,9,44,69,14,14,24,77
"COG1592",352,301,260,288,295,415,359,286,338,366,283,299,321,335,332,334,235,247,222,291,335,170,156,283,358,363,307,298,327,359,265,287,330,282,352,297,254,329,340,238,265,288,238,329,375,319,305,248,279,319,285,336,323,340,261,320,326,330,271,342,364,327,305,249,248,280,321,330,240,258,293,302,279,310,283,334,231,291,381,253,282,329,310,296,331,280,295,386,306,245,171,312,175,238,252,184,278,304,231,370
"COG1593",210,725,265,333,372,152,247,201,278,201,176,262,237,90,175,491,253,347,120,208,138,1139,182,166,201,449,343,388,397,177,272,300,613,201,97,137,224,188,232,415,341,534,411,183,223,404,420,201,127,237,193,160,481,161,405,286,258,268,214,229,172,310,115,222,279,557,189,279,172,163,265,153,144,221,241,225,155,293,147,326,161,136,245,162,126,406,201,175,255,279,156,195,311,147,295,347,377,246,283,191
"COG1595",2269,2626,1923,1630,1608,1440,2111,2438,2030,1155,2525,1808,1702,1191,1442,1322,3317,1707,2600,1898,1377,321,981,2858,1871,939,1109,3262,1135,1962,1878,1681,1604,1414,1495,1397,1178,1600,1992,2989,1799,1397,2290,1516,1262,1762,1204,1304,1833,1850,1502,2226,1051,1789,1979,1596,1760,1281,2137,1762,1828,2606,1845,2212,1010,472,1292,1836,1919,1871,1779,1894,1869,1698,2002,1508,1570,868,1534,1374,1778,2710,1625,1397,1911,1810,2491,1517,1649,2419,471,1729,888,3382,674,978,2229,1659,1179,1265
"COG1596",406,391,341,480,400,326,376,545,272,447,525,390,315,458,290,247,501,251,656,300,613,212,178,444,345,124,202,388,49,445,318,323,291,354,407,573,376,266,362,808,420,182,405,605,131,462,295,214,554,454,336,433,119,573,300,241,333,159,541,435,278,384,348,469,210,76,422,279,317,413,541,412,310,310,514,286,414,41,223,349,448,538,309,545,483,596,508,273,283,500,17,221,217,480,33,239,642,386,186,165
"COG1597",343,273,259,364,302,396,314,389,389,348,361,336,375,324,336,296,334,351,335,254,323,175,481,328,325,299,414,302,221,336,332,338,264,350,410,552,392,336,384,225,237,289,323,353,445,347,279,291,302,364,348,281,304,381,315,364,364,220,401,389,379,241,331,283,410,388,343,319,346,346,391,395,431,316,312,332,406,453,404,329,357,278,369,389,375,309,296,345,349,341,405,302,281,268,455,222,247,337,302,371
"COG1598",25,15,22,17,16,19,14,14,17,10,90,11,9,14,50,59,7,56,11,3,11,51,51,7,28,22,8,13,9,26,12,10,52,36,33,15,33,38,24,3,13,22,17,11,24,20,23,22,10,19,20,21,28,16,9,16,11,68,5,13,47,21,29,4,34,6,38,12,25,17,5,29,18,25,13,47,9,32,42,16,23,15,65,35,4,15,10,74,50,8,35,17,24,12,28,29,16,17,30,41
"COG1600",16,79,16,45,66,29,75,72,65,7,42,39,47,27,17,20,76,25,67,21,2,103,99,34,94,13,36,63,23,43,40,44,27,46,74,73,57,21,15,184,59,22,103,53,42,107,7,75,20,58,7,45,10,5,30,61,19,59,32,36,80,45,22,28,18,6,18,39,17,31,40,39,30,35,46,39,59,23,19,13,31,15,41,37,17,50,52,36,39,51,91,39,138,66,35,73,54,15,23,31
"COG1604",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1605",19,20,16,25,19,21,39,27,41,14,3,30,17,50,19,46,5,6,16,24,9,64,43,10,41,21,70,7,36,19,16,36,35,24,21,11,18,27,19,13,26,29,19,14,68,12,15,40,9,12,38,45,28,20,47,110,73,107,47,100,127,36,51,39,65,51,28,78,90,31,64,55,73,51,28,65,74,78,77,71,71,20,70,51,17,56,73,86,54,46,61,57,164,24,89,163,19,77,98,85
"COG1606",30,54,50,17,45,19,50,22,39,38,10,29,52,21,40,34,21,21,8,12,54,31,23,3,44,79,62,34,89,29,34,23,28,23,26,17,35,33,42,7,15,50,31,18,60,44,23,38,22,34,23,53,87,20,43,56,28,74,24,33,40,29,11,26,65,136,31,41,22,18,17,34,21,42,32,29,39,68,33,28,38,36,38,21,25,12,19,41,56,17,45,34,58,15,77,31,14,15,43,31
"COG1607",12,14,10,11,21,34,28,9,46,13,18,21,10,41,24,16,12,20,5,19,7,37,37,12,20,36,17,5,34,8,14,16,25,24,17,8,10,24,8,7,14,16,11,6,10,3,13,33,5,6,11,13,14,4,26,23,9,41,10,26,17,10,10,5,14,10,10,15,15,16,10,9,2,14,8,35,10,19,49,11,21,9,34,15,5,14,14,20,37,18,57,14,49,7,35,49,6,18,24,17
"COG1609",1179,1511,1307,856,968,1221,918,1142,1027,1434,1825,1095,1094,1013,1408,1125,1212,1605,1169,1070,1039,3041,2507,909,1277,1722,1199,1125,2317,944,1025,1358,849,1344,1047,1029,1081,1136,1439,1266,1096,1261,1585,852,1657,1035,1175,1508,865,1133,1453,1059,2079,1288,1558,906,1269,1874,904,1031,1086,996,1066,981,1569,3568,1540,1097,993,1059,869,1217,1715,1485,1100,1328,1018,3163,1962,1406,924,904,1446,1151,806,952,1108,938,1093,937,2316,874,2024,1172,3375,1944,893,1165,1272,1797
"COG1610",130,83,111,99,93,98,110,109,149,35,108,88,112,29,129,80,101,113,97,101,46,31,118,148,114,101,72,124,125,95,98,84,117,109,75,32,109,125,128,97,91,111,107,18,61,91,104,94,54,96,46,108,113,90,117,109,123,120,150,115,94,141,147,117,76,36,41,83,126,73,67,112,97,128,92,122,91,74,117,88,84,130,112,76,72,109,122,109,132,115,73,133,64,93,99,81,127,92,81,83
"COG1611",188,163,162,169,225,135,118,172,148,89,187,146,200,173,195,134,212,100,161,173,167,83,106,243,148,118,166,222,122,154,146,129,224,145,157,185,185,167,173,173,222,160,192,114,117,188,190,172,152,144,108,225,90,156,183,155,148,189,158,187,105,246,166,186,108,73,107,187,200,140,179,204,159,114,144,138,171,94,103,169,182,255,137,176,178,241,203,145,172,180,111,172,180,230,163,151,283,146,172,112
"COG1613",32,10,49,22,27,17,17,22,22,16,18,45,27,30,38,22,16,74,9,39,9,108,25,13,41,86,19,23,183,24,24,43,27,40,31,19,54,27,21,16,17,62,36,25,27,6,46,57,6,17,12,9,35,6,23,12,28,30,1,11,12,5,11,8,14,11,12,13,7,5,5,6,4,19,9,11,4,17,4,12,6,11,15,11,2,1,7,5,15,7,32,3,19,1,23,37,2,7,35,9
"COG1614",1,0,11,3,1,22,14,10,21,16,2,15,13,11,11,18,2,10,1,7,8,0,46,2,13,58,24,5,195,5,24,12,11,6,1,3,14,12,2,1,6,17,9,4,218,0,5,12,0,5,22,0,27,4,46,36,8,24,4,32,34,2,7,5,5,7,6,5,23,7,2,7,7,10,14,21,19,60,28,13,8,4,21,5,1,2,13,4,15,3,63,10,3,5,27,25,6,10,4,105
"COG1615",0,0,0,2,2,36,2,14,7,8,0,10,1,6,35,0,1,9,1,0,1,0,42,2,18,1,20,0,20,1,2,18,0,11,49,5,37,96,11,1,0,4,1,0,17,1,0,2,0,2,6,2,14,1,16,3,0,9,2,66,163,0,39,0,47,224,8,7,1,3,6,33,41,17,2,2,28,125,17,8,17,0,2,17,2,0,4,87,19,0,25,216,104,0,177,1,0,1,3,51
"COG1618",3,0,0,2,3,1,6,6,4,1,0,7,7,5,3,5,2,2,1,2,4,0,3,0,5,19,2,2,79,2,0,10,3,2,0,2,2,1,1,0,1,6,1,0,20,0,1,3,1,0,4,4,7,0,19,19,5,0,3,18,8,1,1,2,1,2,5,3,10,2,3,18,3,5,2,1,8,4,3,3,3,1,9,2,0,0,7,4,7,3,29,3,4,2,0,6,7,1,3,5
"COG1619",82,193,130,144,124,112,83,136,74,79,174,112,88,40,125,61,119,91,132,121,105,95,116,109,99,86,72,112,27,69,159,78,77,118,106,16,81,122,147,168,80,107,160,40,110,107,141,128,32,87,85,108,203,67,56,86,146,146,105,130,93,116,141,123,94,215,53,108,79,89,123,103,132,150,152,126,99,105,129,116,101,105,117,118,52,98,112,124,96,108,116,187,84,141,136,142,89,125,133,135
"COG1620",53,161,76,40,77,65,94,78,81,132,62,85,38,116,18,37,175,42,88,43,102,160,174,104,150,66,102,103,17,104,27,77,24,31,17,246,47,44,36,189,100,49,100,104,53,60,56,79,169,138,101,64,37,92,125,60,58,115,93,64,79,85,22,108,176,37,233,74,96,146,64,80,25,59,96,26,124,116,23,48,88,81,39,90,119,41,87,54,35,92,76,43,228,130,175,163,132,44,54,42
"COG1621",364,486,448,315,402,361,328,383,250,900,516,407,297,435,431,311,527,671,577,408,704,614,763,417,310,613,217,426,946,700,340,429,377,339,364,476,450,479,350,442,354,381,443,482,123,372,398,303,566,515,503,376,380,466,524,295,328,373,366,317,180,362,294,394,623,510,787,343,397,634,369,432,448,477,406,361,308,759,373,320,471,461,293,480,986,428,335,337,355,460,906,282,142,531,736,328,389,350,320,305
"COG1622",0,8,1,0,6,1,6,0,14,1,4,8,0,2,0,3,5,2,11,3,0,106,24,5,14,0,9,0,11,0,0,3,0,2,0,7,0,0,0,18,21,4,5,2,0,1,2,28,9,5,0,11,0,2,10,3,2,23,3,0,12,10,0,2,1,1,0,1,1,0,1,3,1,0,3,0,3,11,0,2,0,1,0,5,0,3,9,2,0,7,13,1,70,2,0,73,3,2,18,0
"COG1623",2,15,6,39,10,17,1,8,1,2,2,16,0,0,17,0,0,3,1,1,4,0,7,1,4,3,18,1,0,0,0,10,0,7,29,1,19,30,5,24,1,2,3,0,4,0,5,1,9,0,16,6,2,9,3,2,0,45,1,44,56,13,12,13,0,0,1,4,4,8,0,2,1,11,7,0,2,36,33,2,6,0,2,11,3,0,11,73,13,0,7,70,25,0,8,3,7,0,2,37
"COG1624",183,109,141,163,149,256,166,184,188,221,171,192,185,194,213,209,139,185,131,169,207,50,194,143,183,245,168,91,208,209,130,194,157,217,246,236,211,257,189,139,106,170,141,316,214,167,204,162,238,219,194,169,208,173,123,244,184,144,201,205,231,90,174,119,242,135,221,147,195,166,198,191,195,210,125,219,212,165,216,204,214,127,223,214,259,134,126,212,231,121,213,209,83,113,143,165,92,192,203,246
"COG1625",50,29,71,75,43,113,61,83,77,84,89,81,57,40,84,152,28,56,26,66,75,84,61,25,55,108,166,20,193,40,65,104,111,67,102,10,67,94,54,12,81,109,76,46,169,36,46,96,25,44,69,76,95,26,71,96,85,98,33,87,127,44,81,29,55,210,52,70,28,44,70,58,52,109,43,127,70,119,159,67,56,38,91,71,26,54,57,126,99,25,77,50,32,40,87,87,29,89,76,141
"COG1626",162,105,180,195,126,65,123,236,120,11,154,137,228,23,32,43,74,74,263,131,29,220,87,135,120,14,93,41,18,116,136,61,76,109,164,117,94,48,246,54,141,150,202,32,43,127,60,173,49,111,4,43,16,22,48,17,77,13,53,43,24,29,65,93,12,1,5,56,60,14,55,26,62,23,66,21,37,20,23,49,37,49,56,16,35,106,66,33,34,72,14,46,69,61,5,53,43,83,36,19
