"","NLM022","DLF006","NLM016","DLM027","NOM005","NOM022","DLM016","NLM021","NOM017","NOF005","NOF013","DOM015","DOF007","NLF001","NOM008","NOM010","DLM010","NLM017","DLM006","DOM018","NOM027","DLF004","NLF009","DOM024","NLM004","NLM026","DOM013","DLM004","NLM007","NOF009","DOF004","DOF012","DOM021","DLM022","DLM009","DLF008","NLF008","NLM024","NOM029","NLM002","DOM019","NOF002","NLF015","NLM001","NOM015","DLF009","DOM026","DLF012","NLM029","NLM023","DOF014","NLF002","NOM028","DLM013","DOM001","NOM026","DLF005","NLM031","DLM021","NOM018","NOF011","DOM022","DLF014","NLM010","NOM020","DOM010","DLM005","NLM006","NLM027","NOF006","DLM023","NOM002","NLF005","DLM014","DLM008","DOF009","DLF007","NOM016","DLM018","NOM019","NLM008","DLM019","NLF010","DOM008","NLM025","DLM020","DOM003","NOM013","DOF006","NOM004","NLF012","DLF001","NOM009","NOF012","DOF003","NOF010","DOM023","NLF007","NLM032","DLM002"
"COG1451",152,132,30,117,151,96,124,161,50,133,127,152,133,107,104,109,130,98,87,120,117,83,133,144,87,184,158,145,130,117,132,127,133,128,149,118,116,53,155,52,136,148,111,88,154,116,107,137,137,124,167,130,133,161,144,138,183,180,101,129,133,90,163,111,80,119,134,143,95,89,159,151,99,163,159,186,124,179,139,123,140,223,103,89,145,135,119,155,122,102,146,145,155,156,144,134,144,143,142,104
"COG1452",39,37,16,7,107,8,16,18,6,5,1,7,13,11,12,10,86,8,3,21,2,4,8,5,18,1,10,17,31,22,25,22,7,28,88,7,28,29,26,23,5,17,15,13,28,124,0,21,2,33,12,13,17,32,10,92,3,1,15,46,5,33,0,9,85,12,25,20,30,12,16,4,10,10,5,21,19,2,6,31,2,13,12,17,136,9,71,7,13,27,0,6,6,7,25,13,8,5,10,9
"COG1453",167,218,32,162,125,77,269,182,99,183,257,225,166,210,232,180,126,174,154,160,166,91,224,213,105,223,166,187,177,179,182,98,141,279,46,185,252,49,187,45,321,240,287,110,184,127,126,88,187,283,193,246,210,360,251,152,172,227,274,194,231,124,146,192,107,255,162,168,97,194,257,225,180,192,180,227,104,247,216,179,147,318,147,224,72,234,60,155,122,114,128,178,171,188,257,154,118,226,190,169
"COG1454",864,638,231,875,885,474,576,687,411,713,552,908,411,714,577,650,778,461,572,712,1278,416,519,631,549,756,836,536,727,521,673,687,492,824,874,493,499,365,704,315,595,632,541,552,572,708,770,1006,768,599,735,744,881,1059,496,870,888,699,474,834,510,559,1237,720,356,751,666,516,974,416,707,967,683,533,664,578,492,526,891,721,859,731,604,435,418,339,581,681,623,546,759,451,1053,788,610,444,528,722,850,652
"COG1455",68,91,37,456,176,59,66,39,63,112,73,49,81,72,93,141,321,109,36,115,135,50,91,46,165,83,72,32,32,54,84,662,38,46,368,256,34,51,111,45,40,139,67,97,67,237,178,808,171,144,35,43,221,135,83,324,124,118,34,84,62,61,162,82,57,136,66,99,403,45,174,170,29,54,123,55,80,49,69,83,69,43,41,53,56,39,134,94,82,83,84,64,214,53,49,83,41,100,228,60
"COG1456",9,11,2,3,24,8,10,10,7,9,10,14,3,2,3,3,11,4,8,14,4,3,12,6,14,50,7,3,12,1,18,37,4,25,43,2,2,0,8,3,6,9,0,3,2,5,19,106,9,5,7,6,39,11,9,30,14,7,1,7,13,4,16,1,6,3,10,3,49,2,30,8,2,8,17,9,7,6,5,18,15,91,2,4,5,3,0,16,3,3,13,5,44,9,18,2,2,21,30,11
"COG1457",61,95,6,169,144,45,63,59,43,60,39,50,13,42,21,28,81,20,21,91,423,29,31,46,53,66,52,38,41,24,31,207,53,110,123,50,70,19,57,23,64,90,26,59,16,96,99,29,49,44,52,86,59,72,39,145,54,94,35,74,45,51,158,38,25,40,86,58,213,21,39,140,29,32,58,54,28,36,90,102,72,63,66,57,39,28,106,100,30,25,29,20,148,38,32,24,42,33,164,66
"COG1459",121,175,31,130,259,40,81,99,57,86,54,25,42,131,29,94,74,158,130,81,222,79,110,51,99,202,210,37,61,49,96,227,67,217,212,105,40,49,95,52,97,105,46,121,58,486,86,200,166,81,59,93,83,71,74,230,184,98,37,95,95,63,124,115,50,100,125,125,196,35,44,88,112,74,130,77,45,79,85,108,188,133,70,67,67,51,133,130,55,70,100,47,96,195,88,82,43,142,147,155
"COG1461",195,142,41,236,131,51,140,170,152,180,142,149,51,151,89,182,70,94,136,186,248,95,143,120,178,254,129,38,145,49,124,254,71,215,287,103,98,50,124,47,148,152,89,147,148,66,172,265,230,106,148,224,130,193,137,196,176,172,99,164,118,88,141,185,83,176,90,109,341,54,244,282,173,116,204,94,74,146,209,248,179,331,97,39,102,89,92,153,51,94,153,52,269,130,115,76,58,248,251,208
"COG1462",5,10,0,1,16,6,0,0,0,0,0,0,0,0,2,0,53,1,22,0,0,3,1,0,0,0,0,0,2,1,1,3,1,5,0,24,1,5,1,18,12,1,9,6,2,12,0,1,0,14,1,0,5,0,1,15,21,0,1,0,6,0,0,0,1,6,2,9,1,4,0,0,0,8,0,1,0,8,59,0,1,0,0,4,13,0,7,3,7,2,0,0,5,0,0,1,0,0,5,0
"COG1463",20,44,10,36,45,12,10,16,25,7,9,13,16,29,10,4,38,9,9,15,143,5,5,7,9,3,25,13,13,16,20,55,16,16,66,33,45,17,17,17,14,26,8,9,7,91,0,7,10,21,14,36,9,46,36,41,5,2,9,20,12,29,80,8,20,19,42,37,26,13,11,29,5,15,3,21,24,3,26,63,7,14,22,16,58,16,52,38,8,24,5,11,8,12,18,13,16,9,15,21
"COG1464",74,147,22,281,129,79,83,107,94,73,62,51,35,87,61,91,227,81,65,143,328,60,98,55,93,106,120,64,108,68,86,337,56,105,261,97,76,70,67,47,91,90,65,95,102,124,52,104,106,111,84,58,94,253,81,268,104,74,87,98,87,95,427,76,178,84,182,106,328,43,77,126,79,68,121,107,72,60,151,160,55,197,40,95,348,52,171,94,49,68,50,33,145,88,62,44,60,83,122,96
"COG1465",0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,8,5,1,2,3,0,1,5,0,0,1,6,0,0,0,2,2,1,2,5,1,2,0,0,1,3,0,1,0,0,0,0,0,4,6,0,0,1,0,1,0,2,1,1,0,0
"COG1466",214,242,190,177,174,247,195,217,174,224,181,217,192,212,214,260,143,148,270,153,240,140,215,214,198,182,256,219,200,177,201,291,207,228,276,124,176,162,222,235,201,209,145,233,222,147,233,230,263,181,96,78,54,58,70,73,88,91,54,81,72,51,73,75,52,56,69,56,95,57,63,55,94,67,74,80,89,76,77,78,89,82,63,68,72,54,51,78,49,78,76,88,73,111,63,64,64,71,75,75
"COG1468",69,44,17,66,26,19,27,55,29,29,50,23,4,39,29,55,9,54,143,31,13,31,53,79,84,43,26,1,41,36,42,63,62,52,69,46,58,42,88,13,30,123,27,30,33,21,34,58,37,33,71,39,60,38,25,70,31,40,22,52,34,34,21,55,87,25,77,11,38,23,72,76,36,27,51,61,37,26,58,43,67,84,32,25,50,20,33,44,6,35,39,18,49,63,38,44,73,53,62,59
"COG1469",2,32,2,3,26,8,18,5,11,6,4,4,14,15,6,5,54,4,7,7,84,13,9,5,2,4,21,8,6,15,9,0,14,22,29,12,30,16,3,5,17,2,10,8,14,24,0,1,7,6,7,11,2,29,22,54,5,3,10,8,5,18,3,10,4,15,13,24,7,8,10,14,6,7,1,6,2,1,8,15,1,8,15,9,3,13,16,24,3,21,3,7,3,9,11,9,10,1,5,12
"COG1470",5,39,4,0,2,6,24,18,0,29,53,20,50,25,40,20,8,52,11,4,0,31,33,14,0,8,14,32,11,22,28,6,25,33,1,60,39,12,10,1,24,47,55,7,41,22,29,0,16,49,21,15,29,13,35,1,7,23,28,5,58,18,0,22,8,16,28,23,2,59,27,10,5,25,12,29,50,24,7,17,12,6,19,24,1,42,0,11,30,25,11,49,0,18,74,17,6,11,8,23
"COG1472",2406,1946,2708,2226,1585,2308,3181,2739,3175,2110,3374,2815,3547,2323,3109,3702,1747,3396,2036,2180,1347,2838,2731,2618,2395,2974,1820,3001,1837,2490,2112,1860,2520,1508,1092,3065,2734,3656,3551,1904,3622,3145,3855,2497,2706,1057,2695,2009,2280,3003,2681,2190,2742,2045,2435,1119,2713,3367,2641,2398,3160,2309,1728,2613,2911,2930,1760,3014,1242,3381,2059,2141,1795,2929,2852,2811,2745,2981,2473,1834,2184,2153,2090,2374,1754,3478,2295,1758,3229,2791,2830,3210,2262,1948,3562,3266,3475,2725,2305,2151
"COG1473",344,359,45,506,325,168,248,254,195,275,221,155,193,208,183,173,370,242,186,271,490,290,231,215,241,133,255,247,349,413,268,478,208,226,571,934,164,233,186,166,218,339,319,216,262,264,134,306,209,311,245,159,373,620,313,706,172,260,244,259,166,438,814,222,174,512,470,216,611,110,312,276,149,261,243,271,254,203,300,367,148,409,124,321,204,116,232,293,361,405,191,168,438,281,327,287,158,190,272,256
"COG1475",820,977,465,680,811,421,840,809,591,701,669,821,429,553,517,721,799,567,665,756,704,726,718,809,571,1062,794,617,742,486,760,629,680,1075,624,510,516,435,512,319,795,593,637,596,693,754,785,949,706,692,749,641,666,745,812,717,930,756,620,699,779,538,585,746,427,674,749,698,627,582,1242,794,751,591,782,727,450,758,721,955,775,1279,556,519,613,605,434,850,362,468,845,515,786,643,795,671,524,859,935,682
"COG1476",64,90,15,50,56,37,36,63,31,57,37,37,17,50,17,20,28,38,59,37,34,15,78,51,66,49,49,21,34,29,40,44,28,72,42,16,13,5,62,6,40,74,22,38,17,31,112,239,68,61,49,38,37,51,62,73,85,52,47,65,52,37,39,36,13,30,54,36,147,30,34,90,61,37,119,57,41,57,65,54,279,100,45,25,25,29,11,71,14,21,40,25,67,32,61,25,5,84,114,65
"COG1477",265,269,285,362,198,298,247,245,307,280,247,280,318,263,224,232,233,330,288,207,160,263,206,233,277,232,198,318,230,252,250,251,242,198,265,314,215,333,217,273,215,245,275,233,255,125,272,203,273,244,212,227,250,256,309,280,238,220,190,251,284,260,168,281,260,212,300,197,230,290,230,236,261,251,272,253,283,256,227,292,268,202,205,204,259,279,190,259,214,290,250,297,273,170,243,258,267,219,220,280
"COG1479",364,608,582,743,336,653,380,359,848,273,186,198,211,409,362,429,391,327,720,392,688,567,361,810,750,265,454,467,410,212,471,88,212,311,114,166,361,510,681,429,197,365,151,538,173,321,602,124,465,238,427,402,240,312,349,386,569,223,420,295,187,231,254,272,302,288,557,499,228,504,201,201,675,429,614,387,426,199,657,424,548,347,428,362,597,344,755,556,147,579,358,444,506,435,368,724,894,431,448,410
"COG1480",230,181,527,206,121,303,208,251,434,295,215,254,343,332,310,247,296,196,283,192,14,408,242,272,295,171,199,382,300,367,199,76,319,109,29,289,326,574,309,469,248,148,300,211,307,76,310,35,150,234,217,203,208,115,247,148,200,206,298,232,245,375,93,251,418,239,225,344,10,304,153,182,293,356,187,275,332,299,273,245,323,105,417,229,274,306,244,254,499,328,243,349,184,151,196,332,499,205,121,217
"COG1481",121,124,29,184,126,51,88,100,82,98,101,92,27,92,34,108,61,48,114,74,182,59,78,86,117,161,98,38,98,31,112,230,57,186,202,58,47,21,60,15,66,76,49,109,79,67,113,200,163,60,125,102,120,175,86,157,155,135,36,93,95,55,225,102,33,82,98,63,198,25,127,144,131,61,147,83,55,96,96,138,147,197,43,45,53,35,69,142,19,37,80,30,192,244,83,54,20,156,206,139
"COG1482",371,244,260,234,218,215,306,261,275,252,248,303,345,237,228,302,236,327,300,199,234,257,279,317,272,273,295,318,174,304,307,209,338,147,392,267,257,246,322,265,356,274,288,236,230,214,259,130,216,307,346,294,214,217,368,277,293,335,241,346,370,253,110,286,286,298,255,290,308,315,326,249,288,328,380,276,276,350,347,231,238,201,235,255,309,342,251,203,227,247,317,266,298,210,348,312,373,302,235,323
"COG1483",6,30,6,0,1,2,27,7,1,0,11,0,71,12,1,6,247,116,25,2,0,0,6,0,10,15,1,3,1,31,34,0,3,0,5,0,43,9,5,70,116,137,9,53,0,1,84,0,1,30,100,15,0,0,16,18,75,4,0,21,49,6,0,1,16,86,13,11,0,0,59,0,0,6,0,91,0,4,43,12,0,19,10,0,26,32,2,36,0,36,8,203,191,69,29,286,0,16,68,1
"COG1484",430,442,115,637,405,892,339,473,1151,563,428,657,201,512,590,727,387,420,315,501,132,433,520,456,531,816,544,675,909,1045,719,467,1262,618,441,315,293,258,240,119,540,399,475,461,576,621,616,596,532,369,478,377,441,808,452,535,481,777,358,710,339,421,1298,541,305,424,791,350,466,339,547,594,520,457,385,425,286,467,418,517,377,748,856,517,255,264,249,359,869,174,604,369,956,582,416,849,1106,577,581,578
"COG1485",18,12,4,0,63,2,6,0,0,0,0,4,6,1,4,0,47,3,0,0,0,1,0,0,0,0,4,3,0,1,2,10,7,6,3,18,4,4,16,8,0,4,2,3,2,53,0,10,0,8,0,0,5,13,6,31,1,1,1,3,1,2,0,3,12,0,14,22,13,8,0,0,0,0,0,4,7,1,1,5,1,0,2,9,5,4,50,0,3,8,0,0,0,0,2,0,1,0,1,0
"COG1486",115,123,34,107,318,55,59,50,76,51,50,46,82,69,71,68,363,140,35,105,246,22,82,64,92,58,99,61,60,53,104,146,67,173,35,174,56,71,132,63,64,86,72,69,46,271,79,238,59,103,57,63,175,280,77,369,137,67,86,78,51,54,153,22,74,169,109,117,264,58,111,165,40,71,81,47,66,20,43,83,61,154,35,81,47,54,186,61,147,73,71,77,198,69,48,57,51,51,100,55
"COG1487",10,47,90,18,33,7,44,24,78,30,26,35,12,87,22,30,33,46,31,14,10,3,31,21,24,5,3,13,1,19,3,47,25,33,4,3,11,84,5,5,39,33,53,38,22,59,9,4,21,32,42,28,30,13,28,16,16,35,34,6,37,14,58,9,4,17,30,21,4,27,4,7,7,26,25,20,18,42,13,10,46,16,17,50,6,41,17,7,9,9,20,7,7,28,42,15,1,10,15,23
"COG1488",220,293,43,392,247,106,242,265,155,208,197,173,138,182,187,212,202,187,150,204,334,87,196,264,179,272,217,110,203,130,211,455,178,266,389,199,216,68,280,65,222,285,234,168,192,179,191,378,289,212,249,365,239,316,217,219,313,233,152,305,218,174,367,221,100,231,196,281,549,156,254,241,226,154,194,296,184,200,322,227,190,348,122,124,910,162,182,189,130,142,187,153,317,264,232,158,170,280,277,279
"COG1489",44,39,10,44,92,13,34,19,17,44,29,20,24,38,20,17,39,28,19,30,24,18,28,21,34,59,33,8,32,11,35,33,20,55,23,34,27,14,25,17,18,25,19,47,12,66,23,62,30,27,28,11,49,45,36,70,33,41,13,22,20,19,66,30,9,25,57,21,36,16,53,23,37,27,56,33,15,22,33,25,49,48,11,36,16,10,53,28,31,27,24,13,15,27,36,21,6,35,43,47
"COG1490",130,119,157,165,133,94,104,130,122,117,129,107,81,146,145,154,101,127,140,119,109,135,151,142,156,133,117,123,180,129,115,132,138,149,125,117,128,132,155,141,131,126,123,122,149,131,139,138,130,132,134,124,136,111,127,167,132,153,115,154,125,119,146,127,152,114,136,124,123,109,116,124,139,142,129,128,124,148,143,145,134,152,143,100,158,92,115,147,146,154,134,112,118,171,111,128,142,124,120,131
"COG1492",147,183,22,146,174,197,240,211,115,196,182,224,120,209,236,252,236,156,82,318,327,119,173,229,113,163,197,174,264,270,267,187,266,142,94,204,217,92,114,72,229,174,220,126,229,110,196,159,236,192,202,211,231,188,150,175,178,229,303,188,178,207,162,172,117,280,120,191,124,199,283,212,167,213,236,183,140,232,157,208,172,182,246,233,72,190,68,171,199,203,247,143,177,122,170,190,119,204,198,140
"COG1493",132,98,26,131,116,51,93,125,73,103,98,103,23,76,58,108,44,64,122,114,62,59,85,87,96,143,98,38,114,32,97,159,37,107,179,68,30,36,72,16,80,113,74,113,87,58,111,229,158,69,92,117,89,116,77,129,115,127,48,141,79,37,106,101,56,88,61,43,173,32,152,148,136,82,151,56,33,106,96,139,122,211,36,23,62,35,38,109,36,45,110,18,184,63,104,51,24,157,162,105
"COG1494",26,27,7,38,96,10,21,8,5,4,5,9,16,6,8,6,44,9,11,10,6,13,8,3,13,3,13,6,16,25,25,56,9,14,26,43,14,29,26,22,5,23,16,11,11,103,0,17,8,14,4,3,27,31,21,69,3,7,9,18,11,22,46,3,35,41,37,18,30,10,17,9,3,17,3,13,16,6,16,29,9,23,7,27,70,20,78,17,24,26,8,7,4,16,11,8,10,3,14,8
"COG1495",15,25,5,9,30,5,6,12,4,2,0,7,21,12,9,3,32,4,2,18,1,2,15,5,3,0,13,17,11,2,9,12,3,13,105,14,19,17,10,12,8,2,3,8,1,39,0,6,5,11,2,9,2,2,8,30,2,1,22,35,2,36,0,17,22,16,10,13,7,13,7,0,5,6,1,5,13,0,2,8,0,2,7,6,28,7,16,8,6,36,2,0,3,6,12,8,18,0,3,4
"COG1496",148,106,213,167,117,238,124,130,229,130,142,111,143,110,125,140,182,137,143,135,215,183,98,124,153,181,163,165,172,150,120,166,153,185,142,107,141,212,119,229,116,89,82,221,118,99,143,168,122,106,136,155,148,117,129,163,164,136,126,145,116,178,205,122,196,138,170,143,107,130,115,185,138,150,151,130,111,133,167,138,163,164,135,145,226,145,205,152,128,135,139,121,149,148,91,161,208,135,163,171
"COG1501",1004,857,1015,1080,910,814,1107,878,1039,1024,1144,1270,1634,1248,1409,993,1117,1289,981,1058,838,1086,1117,915,1188,934,776,1244,848,1047,972,1122,927,806,446,1231,1107,1290,957,1158,1342,1495,1707,973,1169,731,1275,1334,1158,1398,1048,1162,1070,1025,890,613,1068,1242,1246,947,1388,1069,446,1062,1064,1113,836,1038,641,1464,854,1060,835,1126,888,1115,1028,1073,866,858,810,1086,1133,1274,803,1402,808,807,1299,1155,1002,1765,852,968,1534,1198,1318,1120,872,1014
"COG1502",771,554,625,664,685,616,541,650,629,636,609,593,486,600,545,722,593,699,632,575,243,477,721,684,731,602,554,554,583,528,617,631,601,419,843,457,483,534,618,632,634,528,540,732,589,424,627,626,857,449,466,635,691,323,612,667,628,750,492,665,569,553,341,712,539,550,559,496,731,571,639,750,673,544,622,484,619,660,675,668,769,444,557,460,669,526,528,740,575,590,574,491,948,616,562,607,497,682,690,582
"COG1505",9,28,4,2,5,22,59,38,6,38,64,27,119,36,13,46,27,52,43,9,0,36,36,11,3,55,54,87,5,34,10,0,51,9,5,124,127,9,16,58,18,4,72,8,36,22,54,0,43,63,31,29,44,22,56,0,7,10,31,2,61,156,1,45,15,33,55,40,1,57,21,14,65,74,23,62,48,38,7,36,7,36,15,33,27,57,0,46,63,59,37,175,2,40,63,53,18,79,9,49
"COG1506",761,867,1787,848,462,1585,1317,1140,1655,1077,1319,1272,1485,1193,1380,1049,1283,1061,1060,977,260,1654,1003,1178,1073,620,910,1667,1251,1624,1112,467,1443,614,125,1077,1431,2196,1017,1550,1108,560,1632,1353,1430,365,1147,144,461,1236,873,864,1233,574,1302,382,927,896,1264,817,1039,1088,417,1171,1809,1258,1101,1489,50,1348,678,484,827,1497,689,1424,1113,1172,1101,890,739,407,1601,1387,1250,1657,1098,989,1822,1404,1116,1589,592,685,908,1635,1842,779,448,857
"COG1507",0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,1,1,0,0,0,0,2,22,0,0,0,0,0,0,0,2,0,1,0,0,0,16,0,3,0,0,10,0,4,1,0,0,1,0,1,0,0,0,52,0,0,0,2,0,1,1,0,1,0,0,0,15,0,0,12,0,0,2,0,0,0,0,20,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG1508",157,210,554,245,204,422,245,204,424,217,195,252,283,278,260,200,273,226,286,213,305,305,202,246,357,156,214,357,252,349,215,106,315,122,206,256,322,514,280,496,242,123,275,335,261,158,193,46,99,250,219,212,301,177,246,152,178,177,218,224,231,233,161,181,339,249,339,420,45,282,172,154,165,264,201,272,195,248,200,185,143,102,314,309,427,258,432,246,319,256,221,256,176,159,263,272,392,179,131,195
"COG1509",90,133,12,22,116,80,175,106,17,114,145,168,296,115,106,96,93,131,56,96,3,64,137,116,14,54,96,215,110,198,151,41,190,125,16,235,179,78,114,14,123,157,226,34,126,162,101,21,61,187,72,103,146,77,157,56,27,77,154,62,148,125,8,129,43,115,133,104,14,266,99,34,50,145,61,102,219,108,30,99,49,69,136,206,17,220,52,80,225,197,138,192,19,110,166,174,104,83,48,92
"COG1511",535,169,54,475,331,135,247,291,198,424,196,293,46,288,71,269,156,476,413,401,719,150,313,217,349,373,281,65,180,74,374,475,78,411,702,46,22,17,194,73,214,287,77,328,217,351,456,741,457,88,430,369,262,259,174,456,464,362,220,463,215,120,1238,367,106,176,213,96,740,80,336,674,427,193,311,294,111,234,485,294,626,347,114,91,178,146,300,264,40,87,337,69,765,351,228,216,83,416,516,422
"COG1512",142,133,114,111,127,78,165,121,108,160,115,125,74,102,147,126,159,111,147,126,58,87,144,136,116,165,154,171,214,147,134,42,121,113,81,134,121,134,146,184,175,90,113,132,171,75,126,119,127,87,162,150,114,181,162,117,109,128,158,150,125,140,62,147,141,157,128,124,51,122,204,145,156,136,166,147,103,165,175,123,94,138,182,154,119,134,69,99,197,133,159,141,135,123,144,122,121,135,157,135
"COG1513",6,0,0,0,24,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,3,0,1,0,6,5,3,7,1,1,1,0,2,1,24,0,6,1,3,0,0,3,0,0,0,0,0,2,1,1,0,7,0,0,2,3,0,5,3,0,0,1,0,1,1,1,0,0,1,0,2,2,0,0,0,13,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG1514",5,12,1,0,25,10,3,0,3,3,2,1,5,0,3,2,16,2,0,4,1,1,1,1,2,3,2,4,4,2,8,12,3,24,1,4,0,6,1,3,1,2,0,1,0,32,0,5,1,2,2,0,13,10,11,17,7,3,0,6,0,6,0,0,2,0,12,5,0,5,5,1,0,0,6,1,0,0,18,5,0,19,1,7,0,0,17,1,1,7,0,1,0,3,0,1,0,0,3,0
"COG1515",2,3,0,1,19,1,1,0,0,0,1,0,0,0,0,0,25,0,0,0,2,0,0,0,1,0,0,1,0,0,2,6,0,4,1,18,25,3,6,4,0,1,1,2,1,16,0,9,0,2,0,0,4,14,2,15,0,0,0,0,0,0,0,0,5,1,1,16,4,1,1,1,1,0,0,1,1,0,0,1,0,20,1,1,2,1,13,0,6,7,0,0,0,0,2,2,0,0,0,1
"COG1516",64,22,3,19,46,12,7,26,5,18,16,8,4,24,7,28,4,34,45,12,3,20,21,17,38,23,7,4,14,12,21,14,15,13,66,27,4,8,31,1,18,23,7,42,9,34,14,8,38,9,14,27,8,7,16,48,16,24,8,52,12,17,5,38,24,16,17,10,2,4,9,34,53,9,49,16,35,10,17,18,78,6,17,6,81,10,15,21,7,8,10,5,32,15,14,14,12,48,19,33
"COG1518",181,197,200,255,163,256,140,237,244,188,152,198,154,161,164,172,119,219,328,93,220,175,168,283,237,177,128,53,93,143,173,193,183,134,303,176,200,190,232,145,146,341,126,237,156,147,181,174,135,187,207,137,183,154,92,226,204,160,53,172,186,133,161,127,286,100,235,98,217,117,230,249,241,146,245,206,132,207,236,172,271,181,99,158,305,119,176,212,52,184,200,101,152,238,143,116,267,161,177,201
"COG1519",131,175,282,128,116,200,227,188,239,172,165,211,202,225,257,159,223,179,133,153,303,166,177,220,183,104,198,282,211,231,176,90,259,93,114,197,307,284,211,211,188,198,215,166,199,177,173,37,81,190,199,201,122,131,220,154,122,185,171,183,198,180,115,176,228,220,207,305,43,231,131,126,100,213,122,181,212,184,175,169,111,84,295,218,206,203,221,165,256,248,170,222,59,126,163,242,319,120,110,136
"COG1520",140,201,165,41,161,154,300,293,35,273,251,432,645,321,337,262,173,326,141,219,8,192,256,329,33,261,195,484,226,364,205,39,263,297,57,420,474,186,222,36,215,304,439,87,321,188,234,30,202,385,176,298,262,199,199,84,104,254,249,154,514,258,61,294,297,194,179,155,36,402,188,82,109,322,287,329,311,383,62,291,107,263,338,330,152,464,33,139,531,374,318,599,109,180,329,212,126,178,152,166
"COG1521",173,153,36,128,140,109,170,184,99,162,153,180,96,170,96,162,146,152,143,213,242,102,160,145,119,180,196,103,180,119,177,154,148,168,180,100,150,59,151,45,148,114,103,131,144,104,163,148,173,124,187,162,151,221,146,170,198,195,193,188,138,99,199,199,87,160,182,129,102,142,242,171,186,159,199,189,82,170,211,196,180,178,113,132,81,140,72,158,78,90,198,107,210,118,133,150,93,203,249,168
"COG1522",246,233,410,234,294,383,225,205,350,253,258,268,319,279,276,274,347,264,386,237,326,255,260,290,317,166,215,323,226,217,275,208,294,172,263,224,250,305,241,331,260,218,218,338,226,264,254,136,261,266,187,320,250,161,268,365,265,241,202,247,223,296,229,277,302,214,277,361,100,253,173,245,305,245,242,289,312,266,276,252,311,128,305,263,377,206,409,330,212,218,248,251,247,184,210,266,337,279,229,324
"COG1523",415,221,423,483,391,501,333,335,469,450,417,297,342,414,302,279,375,372,269,445,1108,351,335,349,457,287,229,358,393,404,342,435,419,199,204,351,380,418,360,423,337,528,321,376,388,348,468,226,276,326,459,461,386,218,286,410,264,342,352,441,353,391,983,291,417,395,302,351,661,340,393,630,380,419,362,458,342,362,406,244,479,225,420,372,443,408,620,301,345,425,371,322,500,189,324,395,375,370,471,313
"COG1524",95,272,423,308,70,456,377,238,653,244,267,225,311,320,445,265,278,268,294,250,103,291,288,339,303,169,321,382,296,475,373,193,339,246,29,257,323,412,331,741,303,417,365,270,371,201,226,30,212,400,356,275,238,162,313,85,231,242,420,229,284,439,160,247,530,388,288,299,28,434,187,106,379,326,246,381,406,326,349,286,126,101,457,488,278,411,208,245,426,411,247,412,151,252,291,416,458,173,147,213
"COG1525",3,16,6,6,11,17,7,10,0,2,0,2,1,1,4,20,37,10,1,5,0,7,5,8,5,5,20,13,8,10,10,13,1,46,1,12,2,10,2,17,1,7,8,2,10,126,0,4,7,15,5,4,1,9,4,59,12,8,2,7,19,1,0,6,2,19,26,5,2,17,5,3,7,10,6,5,7,1,6,22,3,23,3,3,3,0,0,21,11,6,0,2,0,7,15,3,3,16,3,0
"COG1526",25,23,5,56,72,3,12,11,10,22,12,14,12,6,8,5,44,10,8,18,16,6,13,5,18,25,11,14,43,13,23,16,9,28,17,25,17,8,33,7,5,12,9,9,23,46,15,45,7,6,5,17,28,2,18,68,3,5,13,16,5,14,43,7,22,5,31,19,61,10,58,17,13,11,19,20,17,4,17,10,5,6,3,17,7,6,31,12,18,12,11,6,30,9,13,19,1,25,14,8
"COG1527",16,33,1,14,20,10,24,18,6,26,19,16,13,10,10,12,9,13,19,9,20,9,7,10,18,23,19,8,12,8,16,24,8,40,35,19,5,1,17,3,19,18,15,7,16,13,34,60,13,6,38,54,140,97,46,48,70,50,32,45,41,39,69,20,9,32,61,31,170,19,66,85,33,26,69,29,25,57,45,37,50,121,23,46,16,14,25,44,33,44,40,37,149,91,45,60,13,42,92,55
"COG1528",96,216,84,57,100,97,209,116,22,173,92,140,227,106,224,77,152,117,140,139,22,98,150,190,28,95,182,292,166,183,184,121,281,96,25,131,175,124,127,163,136,67,91,79,163,154,127,55,60,131,156,129,105,116,201,142,139,101,147,115,102,152,63,107,65,108,267,157,13,202,106,53,163,132,136,175,224,111,112,131,105,56,251,142,55,183,44,164,161,255,133,387,50,117,103,122,186,113,95,83
"COG1529",283,256,45,419,551,135,198,217,191,301,142,153,193,188,193,152,172,126,147,267,496,120,193,187,255,235,205,76,316,175,212,263,126,325,296,504,191,139,213,95,162,303,222,148,199,329,210,860,292,183,103,279,515,252,290,334,177,303,220,258,183,348,498,200,120,304,259,164,521,91,383,620,131,177,239,233,273,136,256,260,278,358,113,239,106,108,343,211,302,219,240,127,653,180,209,163,95,218,328,250
