"","DLM019","DOM023","DLF012","NLF015","DLM001","NOM004","DLM023","NLF008","NLM010","NLM024","DOM024","DLF007","NOM016","NOM027","NOM015","NLM004","DOM001","DLM021","NLF013","NLM021","DOM015","NLM006","DLM027","DOM013","DOM005","DLM028","NOF002","NOM009","NLM009","DLF010","NOF007","NOF013","NOM010","NLF009","NLM025","DOM008","DOM022","NLF010","NOM019","NLM023","NOF014","DOF014","NOM026","DLM011","DLM013","NLM001","DLM006","NOM025","DLM017","DLM005","DLF008","NLF002","DLF006","NOF008","NOM022","DOM026","DLM002","DLM012","DLM009","NLM027","NOM007","NOM013","DLM008","DOF008","DLM004","NOF011","DLM020","DOF009","NLM008","DLF004","NOF009","NOF006","DOM019","NLM028","NLM002","DLM024","DLF014","NOM018","NOM005","DLF001","NLF012","DLF009","NLF007","DLM010","DOF003","DLM018","DLM015","DOF007","DOM018","NLF005","DLM003","DOM021","DOF012","DOF006","NOF010","NOM028","DOM010","NOF005","DLF013","NLM026"
"COG2509",526,277,480,345,406,217,478,320,462,317,370,226,465,419,419,392,359,417,464,456,499,315,361,508,202,405,348,480,314,455,394,330,438,352,293,349,339,238,534,305,429,377,348,322,512,494,398,401,412,355,219,398,344,522,356,385,391,153,294,195,420,407,446,380,254,421,296,325,376,347,281,280,428,496,381,133,383,405,347,195,444,210,493,255,395,423,371,208,484,439,280,343,211,290,384,320,384,390,416,507
"COG2510",97,8,99,9,26,16,64,12,55,8,41,17,36,5,36,55,59,22,41,38,33,12,34,64,13,31,42,89,11,72,31,24,43,34,46,24,26,5,60,18,64,28,54,14,77,30,52,22,21,33,34,18,50,30,13,58,91,9,13,31,35,55,73,58,8,45,11,28,132,24,22,15,39,30,6,31,42,40,41,10,54,21,47,20,29,61,25,9,43,38,25,11,8,17,20,25,25,37,41,59
"COG2513",33,33,10,56,50,20,17,4,13,12,126,88,57,11,35,29,28,76,53,48,127,19,12,55,66,37,129,12,355,22,122,29,105,36,25,114,49,27,40,9,89,32,80,10,29,40,13,56,30,16,86,47,45,74,53,18,16,7,1,2,40,30,27,2,16,88,63,8,37,47,35,91,84,120,17,92,3,48,34,115,43,53,33,35,149,6,77,40,54,68,99,16,31,58,41,17,52,51,80,11
"COG2514",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG2515",57,3,19,9,22,30,15,7,9,7,4,5,10,19,11,13,41,10,3,5,7,19,44,19,11,41,23,22,12,35,15,20,6,22,12,41,18,4,15,10,11,8,13,9,30,11,6,14,19,42,86,4,22,22,5,8,18,8,4,29,13,19,9,24,7,26,37,25,12,24,32,20,23,10,11,73,61,21,31,22,3,47,10,18,19,8,21,24,10,9,30,16,29,39,16,19,39,6,28,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,1,0,17,0,7,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,0,2,5,0,4,1,3,0,0,0,0,0,1,1,0,2,2,1,0,0,4,0,0,5,7,2,1,0,1,0,0,2,0,3,2,1,0,0,2,0,0,3,0,1,3,0,3,0,5,1,0,4,1,0,0,1,2,2,6,0,2,1,6,0,0,1,0,0,0,2,2,0,1,0,29,0,0,19,0,0,24,0,11,0,0,2,0,1,0,0,2,5,7,2,1,1,0,0,1
"COG2519",11,0,4,0,9,0,1,0,2,0,1,0,0,78,0,0,1,3,1,0,1,1,13,0,0,2,1,0,1,3,1,0,0,0,1,0,5,0,4,2,0,17,0,1,2,0,3,0,0,6,0,0,3,1,0,0,0,161,0,12,1,0,2,42,3,2,2,18,0,1,1,0,1,0,1,0,66,0,0,0,0,23,0,3,0,17,0,0,7,0,0,1,36,1,1,3,2,0,11,5
"COG2602",19,13,99,29,2,18,41,31,24,16,30,14,9,52,8,43,18,16,26,19,27,79,23,20,20,50,20,67,23,26,79,26,47,35,17,39,20,59,37,39,65,15,41,26,29,29,118,7,34,71,5,14,19,8,6,10,34,17,37,14,15,19,17,22,3,7,2,8,108,1,10,1,11,8,27,35,9,10,28,8,9,4,19,4,8,2,13,7,7,6,18,7,16,10,2,14,2,3,13,1
"COG2603",0,4,9,3,0,8,2,4,0,7,0,0,0,0,2,4,6,1,1,1,4,10,2,0,37,22,7,3,0,4,1,0,0,2,5,6,0,1,3,10,1,0,42,2,3,4,0,14,0,6,25,0,13,0,6,0,1,7,2,16,0,0,2,16,1,2,1,3,1,6,5,3,0,3,6,78,0,3,27,4,0,42,0,30,1,0,7,4,3,1,1,2,10,14,2,7,17,1,4,0
"COG2604",2,2,0,6,1,22,0,0,81,0,4,2,36,0,1,52,12,20,33,31,36,2,0,5,3,16,32,14,24,11,116,21,81,15,193,0,30,46,44,11,12,10,30,0,4,37,3,19,8,4,0,8,6,2,22,7,8,0,0,0,16,4,5,0,1,9,7,1,10,4,5,9,5,10,2,0,7,30,18,0,7,0,1,2,5,1,2,0,15,14,0,2,0,0,0,0,6,0,1,0
"COG2605",50,250,42,131,177,383,168,148,171,148,135,275,161,41,217,66,182,68,144,260,228,238,159,142,203,140,55,186,75,63,170,238,174,192,98,200,227,299,144,143,174,147,123,351,79,129,154,251,93,133,274,161,100,170,222,286,137,20,27,33,160,155,52,111,571,164,191,213,150,250,291,144,180,187,135,84,103,232,102,430,161,42,112,172,234,212,133,338,73,158,181,236,59,385,224,189,223,194,149,143
"COG2606",153,96,138,111,130,102,130,143,158,70,125,138,138,176,122,85,144,99,150,148,132,158,108,142,120,163,155,122,53,171,89,110,138,144,109,99,130,107,139,147,185,190,198,131,186,104,94,114,125,173,127,133,203,147,58,136,150,116,278,140,110,167,183,121,110,126,96,162,138,85,113,113,128,103,40,132,220,145,141,104,113,170,121,195,127,139,101,123,99,136,115,105,179,96,110,129,119,130,114,143
"COG2607",105,49,235,59,54,48,182,80,114,25,96,54,126,294,104,109,83,90,157,113,129,106,133,135,15,115,120,175,74,93,137,98,146,105,57,39,84,62,115,67,166,90,89,70,98,113,105,107,85,73,44,162,120,107,48,135,201,52,136,87,150,124,154,149,52,86,44,55,172,73,34,45,88,185,22,61,204,144,120,45,117,21,176,37,83,128,97,30,122,155,38,63,48,39,78,120,86,142,132,167
"COG2608",192,35,237,23,21,21,84,14,89,13,53,34,62,95,54,79,42,64,83,53,76,18,136,92,22,74,72,274,55,92,49,58,62,63,113,35,19,44,69,37,125,53,80,17,228,41,72,80,51,41,18,134,75,58,29,52,102,65,225,155,44,56,101,184,44,60,36,27,81,39,13,32,53,60,19,44,67,93,123,14,73,17,67,54,64,124,53,13,101,77,22,29,72,15,39,104,32,84,138,79
"COG2609",2,0,13,1,4,16,3,3,4,10,3,7,0,1,9,13,10,0,5,0,9,11,0,1,55,45,8,3,6,18,0,0,5,2,8,6,5,6,2,7,0,0,58,8,12,17,1,33,2,9,11,1,9,0,6,0,1,15,4,28,7,0,0,13,4,1,4,5,0,0,5,13,1,2,12,129,0,31,82,3,0,68,0,41,2,0,4,8,2,7,0,12,11,13,8,19,1,1,5,1
"COG2610",89,98,356,172,123,162,245,169,140,114,176,200,121,491,135,102,154,148,144,131,102,174,172,154,232,174,201,151,56,92,130,133,73,120,51,265,118,111,96,133,111,109,399,110,198,92,111,214,70,208,454,226,234,98,114,138,150,288,157,146,62,136,139,205,145,83,192,135,244,151,151,145,98,321,78,739,420,148,387,184,175,427,81,217,124,109,138,247,117,70,164,94,149,201,126,308,167,153,154,70
"COG2703",1,5,0,4,0,2,2,0,9,2,11,14,9,1,6,7,5,4,26,10,7,3,12,7,1,6,11,15,7,0,7,11,18,7,5,0,5,11,8,3,11,10,19,0,5,8,15,15,3,3,1,64,17,18,21,29,34,1,89,0,56,32,51,19,4,21,14,14,87,33,6,14,24,57,3,0,6,76,35,0,33,1,47,12,32,48,21,2,16,70,8,23,2,0,19,3,32,46,5,28
"COG2704",54,134,43,261,182,201,114,267,124,139,169,143,165,160,191,33,136,216,146,155,215,194,70,129,135,126,138,33,19,50,171,112,148,124,133,243,201,188,142,195,81,186,143,219,87,95,116,176,117,120,257,175,129,112,90,109,98,84,195,54,86,119,114,27,264,175,236,197,69,92,277,252,134,75,269,580,43,148,221,156,160,204,73,208,135,88,206,171,227,86,157,260,182,214,136,171,212,117,129,77
"COG2706",84,107,122,110,94,209,92,105,110,84,116,225,95,131,117,105,106,89,170,112,168,129,133,99,177,151,149,130,30,87,155,142,93,136,131,125,122,180,63,103,109,119,153,105,86,144,99,178,93,121,223,173,118,90,149,154,113,76,231,133,91,112,132,133,216,113,119,130,117,87,148,111,109,155,50,158,189,180,157,218,111,131,110,186,149,119,122,181,70,131,79,142,200,213,138,141,119,163,105,137
"COG2707",1,4,5,1,2,0,1,21,0,10,0,0,0,39,0,1,0,1,1,0,1,11,11,9,4,9,0,1,3,9,0,0,0,0,1,7,7,16,1,4,0,0,33,5,17,2,0,7,5,12,2,15,13,0,1,0,14,13,27,18,0,5,1,13,0,0,1,3,1,0,1,1,0,1,3,46,0,4,26,3,1,23,0,20,0,8,4,0,1,2,2,5,10,2,2,6,1,0,1,0
"COG2710",52,11,1,26,83,50,120,24,89,16,77,43,82,19,30,30,120,28,56,39,49,23,193,77,29,58,97,139,17,52,32,50,36,30,16,36,65,35,39,39,73,57,39,41,94,48,76,40,31,130,127,23,150,64,61,57,45,26,65,67,47,127,27,143,11,67,53,61,20,38,39,37,28,37,23,73,212,36,86,68,66,13,31,92,54,59,57,32,123,51,41,36,2,35,38,61,41,74,75,51
"COG2715",133,235,65,174,167,157,84,179,103,334,181,161,167,42,171,259,142,197,182,154,181,166,107,168,142,121,131,136,306,142,165,152,126,130,207,210,192,158,135,175,135,170,134,178,139,243,179,135,233,126,114,157,117,158,253,142,135,29,45,50,192,135,139,81,168,148,147,130,130,229,203,171,183,153,245,51,81,178,89,162,179,48,150,130,153,163,205,190,174,174,171,233,74,188,187,177,179,139,128,136
"COG2716",0,0,11,0,4,5,1,4,0,1,1,2,0,0,3,0,3,1,0,0,0,4,2,0,13,11,5,0,1,4,1,0,0,1,2,5,0,0,1,4,0,0,21,3,3,5,0,17,1,4,7,0,3,0,3,0,0,8,3,4,0,0,3,2,2,0,0,1,1,0,1,4,0,1,4,56,0,1,26,0,0,39,0,27,2,0,2,6,1,1,1,3,10,3,1,8,0,1,4,0
"COG2717",6,1,28,1,2,7,7,3,22,14,1,153,16,0,103,9,8,8,32,40,16,3,3,7,15,18,11,8,2,10,1,8,2,9,4,5,25,1,7,2,3,10,38,80,4,12,27,104,3,39,47,21,11,35,4,3,9,9,105,8,5,10,1,29,2,26,6,3,27,10,91,1,5,14,7,54,0,20,39,1,55,53,7,19,9,6,9,5,15,9,0,3,4,4,8,27,15,94,3,11
"COG2718",0,0,6,1,3,6,1,10,0,6,0,5,1,0,2,2,5,2,0,1,7,11,2,0,13,21,5,0,0,5,0,1,2,0,4,5,1,1,2,7,0,0,25,7,3,9,0,13,1,6,13,0,9,0,2,0,0,12,4,7,1,0,0,8,4,0,2,2,2,0,2,9,0,2,4,92,1,4,47,2,0,50,0,32,1,0,1,5,1,0,1,4,21,1,3,9,1,0,3,0
"COG2719",0,1,1,1,2,5,1,4,0,2,0,2,0,1,0,0,4,0,0,0,8,9,2,1,12,20,6,1,1,15,0,1,1,2,4,3,0,0,0,2,0,1,41,12,12,3,0,6,1,4,16,0,11,0,5,0,0,13,2,13,2,0,0,10,2,0,0,7,1,0,1,10,0,1,5,46,0,0,36,2,0,45,0,60,0,0,2,5,2,2,0,9,17,5,1,5,0,0,2,2
"COG2720",260,16,152,42,62,50,78,14,59,15,59,28,104,56,49,96,68,46,126,129,50,23,62,256,15,130,80,62,52,172,95,77,117,95,42,33,72,30,101,51,161,68,122,21,67,119,55,73,82,89,45,89,64,224,43,103,97,22,78,78,182,70,107,115,23,90,29,58,110,46,16,34,90,81,21,101,187,80,67,22,62,48,122,37,90,82,70,24,59,131,44,48,116,41,56,68,91,72,68,187
"COG2721",139,306,49,335,177,284,679,259,194,339,234,163,240,331,254,237,215,340,311,180,186,251,246,182,177,224,213,305,210,228,187,194,292,216,106,291,233,220,247,172,216,209,250,260,320,118,234,255,230,243,95,79,51,68,72,51,61,38,48,47,44,54,85,62,62,79,77,66,51,86,79,86,92,73,113,188,68,69,95,39,81,63,72,82,62,93,91,47,87,58,55,61,33,89,79,74,94,71,79,62
"COG2723",255,78,1261,102,119,208,592,76,322,67,157,122,166,373,263,510,228,291,249,195,156,185,492,181,141,336,339,593,159,346,246,205,266,324,170,132,143,123,283,320,378,182,554,301,412,262,128,357,259,205,162,47,90,104,38,111,97,149,298,229,64,115,80,270,11,83,52,70,74,32,41,43,38,145,24,277,231,92,184,43,86,164,99,214,54,70,43,49,86,97,84,41,345,37,54,159,64,151,122,134
"COG2730",530,585,59,275,146,234,141,123,397,587,374,218,364,269,254,455,422,171,371,426,161,206,385,177,171,362,227,339,942,276,243,344,531,290,314,132,190,127,371,257,592,477,105,218,240,281,380,108,432,228,229,132,294,305,85,211,502,432,135,126,255,400,342,194,179,255,141,217,251,570,142,220,406,84,77,50,134,263,97,147,411,90,435,77,272,260,186,219,157,389,165,127,96,268,579,173,329,210,193,393
"COG2731",49,150,24,85,110,104,148,153,104,99,190,126,136,209,102,132,122,126,112,101,127,176,96,143,138,132,127,91,77,70,125,141,130,115,115,149,131,135,99,119,78,106,176,189,93,99,146,104,124,173,170,148,139,108,147,67,154,63,138,94,56,114,179,67,131,151,90,159,112,119,131,146,121,131,246,247,57,124,202,158,157,179,100,169,120,133,127,133,91,72,178,189,112,122,91,144,127,89,100,92
"COG2732",4,1,6,1,1,2,1,4,1,3,0,1,0,0,1,0,2,0,1,1,1,5,0,0,3,9,3,0,0,13,0,0,0,0,5,3,0,1,3,1,2,0,10,5,2,6,0,5,0,5,4,0,1,2,1,0,2,3,3,1,0,0,8,4,2,1,1,2,2,1,3,3,2,0,5,41,0,2,28,0,0,27,2,14,0,0,0,5,2,1,0,0,9,1,1,6,1,0,2,1
"COG2733",27,27,15,6,13,8,1,63,1,21,0,14,0,280,4,9,12,5,13,6,6,104,123,53,16,28,25,6,6,18,1,0,3,2,22,18,34,49,40,6,0,15,43,10,23,8,1,21,10,81,18,49,35,0,14,0,38,18,68,47,3,43,4,14,2,2,2,24,10,1,5,7,0,1,8,116,153,6,43,23,1,66,1,47,3,45,10,9,6,4,5,25,122,8,6,7,5,7,0,0
"COG2738",202,121,159,104,114,145,81,90,94,61,138,177,145,26,118,53,100,127,109,157,138,115,49,155,103,116,109,126,42,98,142,136,128,103,46,127,73,132,125,119,132,122,111,149,114,93,90,110,75,104,101,122,126,151,82,142,76,50,64,61,88,121,144,100,167,101,107,127,165,114,151,118,140,132,32,29,61,138,97,103,135,66,110,76,99,103,124,97,139,129,121,172,102,114,104,115,111,127,161,153
"COG2739",93,10,41,29,28,14,86,15,72,3,58,23,47,45,35,59,52,57,53,55,23,18,69,93,22,44,66,82,40,86,42,33,45,64,26,17,17,22,54,24,93,45,81,33,34,46,56,40,44,47,33,54,57,77,29,73,62,31,91,108,63,73,64,74,21,51,22,44,75,30,13,19,48,65,7,27,61,73,49,14,47,17,70,28,48,50,41,10,48,81,32,27,85,10,26,34,38,58,40,67
"COG2740",88,18,54,22,28,20,51,13,29,7,43,22,18,62,18,46,26,8,40,34,44,24,62,65,24,34,29,54,20,80,24,34,38,32,25,9,28,14,65,24,55,29,71,22,55,27,39,22,30,34,24,55,44,50,17,50,55,20,57,92,63,48,71,63,8,31,9,22,58,17,11,11,31,57,6,26,53,53,33,13,38,17,53,13,40,51,27,6,41,60,19,20,75,13,28,25,38,47,50,48
"COG2746",7,5,10,2,12,13,6,42,17,0,13,25,11,0,3,16,21,2,25,12,15,6,51,3,11,6,7,26,4,5,14,14,16,7,62,1,6,12,9,18,51,26,39,7,9,15,31,10,15,21,0,52,24,11,9,9,20,33,65,4,35,8,14,12,11,11,14,9,14,17,2,1,7,45,3,176,0,28,61,9,37,79,10,9,12,21,20,18,21,23,8,1,90,0,27,0,18,14,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",546,902,260,821,814,904,755,881,861,809,1023,839,778,488,642,1156,650,990,826,702,827,825,542,707,674,659,707,554,688,484,888,883,799,791,613,951,681,1010,723,741,719,877,546,962,570,695,697,727,707,613,650,850,549,685,1091,701,781,172,528,428,548,710,729,361,928,785,951,681,556,1020,933,962,932,983,444,151,339,747,425,805,894,266,689,661,763,793,933,731,808,763,690,779,378,821,729,867,712,649,625,648
"COG2759",483,333,386,300,384,219,316,326,300,383,285,240,291,442,355,346,288,295,296,346,302,257,406,437,239,273,305,384,363,424,227,277,292,277,339,248,317,250,348,235,314,330,234,291,399,350,395,246,386,333,211,320,303,390,307,361,404,441,338,400,366,344,343,422,201,303,297,342,294,329,320,239,289,372,388,53,383,262,233,264,325,216,298,222,341,362,310,239,378,354,280,303,323,232,308,303,303,325,374,383
"COG2761",0,0,3,0,0,1,2,2,1,2,1,0,0,0,3,2,4,1,1,1,0,0,17,6,10,9,0,1,1,1,0,0,9,0,0,0,3,0,1,4,0,1,0,2,4,0,0,1,1,3,7,0,1,1,2,0,0,7,0,20,0,1,0,43,0,1,0,3,0,0,3,1,0,0,3,1,6,0,0,0,1,66,2,30,0,2,0,0,5,1,0,1,50,0,0,1,0,0,0,2
"COG2764",1,2,7,0,1,6,1,3,0,1,8,2,0,1,5,0,4,3,1,0,2,4,9,2,9,13,2,4,0,6,1,4,2,4,1,6,4,0,1,3,2,0,11,4,4,9,0,10,1,1,3,0,6,0,0,0,5,7,1,4,0,0,0,2,1,0,1,1,0,0,0,4,2,0,5,26,5,1,34,2,0,27,0,39,9,1,3,4,0,2,2,5,19,1,3,4,1,1,2,0
"COG2766",2,0,9,5,3,9,2,5,1,8,1,3,1,3,3,0,4,1,0,1,8,15,0,1,10,26,9,0,1,17,0,2,0,3,5,14,1,5,2,8,0,2,49,5,9,12,0,18,0,11,7,0,15,0,7,1,0,12,6,13,1,1,1,22,1,0,3,3,3,1,2,5,0,2,10,98,0,3,69,4,3,70,0,47,0,0,2,9,4,0,0,2,20,7,2,15,1,0,2,0
"COG2768",120,78,176,178,150,53,236,199,125,47,175,57,117,340,97,57,161,215,93,120,117,99,106,155,52,143,50,146,29,120,176,92,120,150,57,145,178,122,157,151,123,134,89,122,207,60,93,72,121,153,78,141,174,133,46,49,131,126,124,99,84,156,127,152,78,118,141,149,63,70,155,128,183,137,29,44,132,115,101,62,114,84,148,66,149,126,169,56,172,114,134,147,61,54,120,144,133,99,115,164
"COG2770",1,0,0,0,0,3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,12,3,0,0,15,14,0,2,0,8,0,0,0,0,9,0,0,0,0,0,0,0,19,0,9,3,0,0,0,0,0,4,0,0,1,0,0,2,0,38,2,0,0,5,0,0,2,1,0,0,1,0,0,0,4,0,0,0,3,0,5,0,0,31,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG2771",29,5,70,13,24,79,15,27,9,27,1,30,11,30,7,1,28,8,6,7,24,65,8,20,37,96,46,12,6,86,23,3,4,2,17,61,13,13,5,43,5,6,138,58,37,36,8,77,1,90,91,6,101,0,22,4,2,89,19,36,8,25,12,20,21,2,26,18,12,4,18,70,1,10,32,509,10,15,365,25,3,377,7,154,8,6,20,53,9,13,5,22,111,25,17,79,7,13,38,7
"COG2801",1368,1260,1315,594,915,498,656,735,1093,1748,674,566,1022,1125,660,1009,719,735,600,461,387,1290,1228,777,313,497,908,679,1122,745,701,779,444,697,1267,869,1061,591,1061,770,676,1307,1768,847,1129,2062,1232,1109,517,1683,420,789,966,709,617,451,1000,1369,716,878,818,1056,914,1081,444,744,538,933,1179,1659,518,485,1239,486,302,2228,2335,678,1127,871,496,3755,764,638,675,779,555,645,791,758,785,1163,1143,389,691,797,1130,742,594,721
"COG2804",130,44,255,52,86,41,42,57,148,47,53,65,72,209,58,109,95,47,170,119,33,122,126,149,78,370,129,101,21,198,30,64,149,81,85,62,86,57,179,90,216,71,212,45,65,137,116,105,120,98,113,82,145,185,31,62,177,91,264,205,110,149,118,129,21,66,35,96,117,110,51,37,86,117,44,290,92,91,230,35,83,562,169,118,108,74,99,38,106,124,97,64,232,52,71,101,80,86,58,211
"COG2805",179,37,162,46,65,41,53,34,139,37,45,64,78,175,35,93,70,40,161,94,36,71,112,135,37,294,85,121,27,94,37,51,133,71,53,31,74,62,115,50,265,91,121,29,47,91,140,66,106,70,67,125,82,118,31,62,181,48,226,94,90,138,103,139,29,58,51,71,197,77,40,32,63,128,21,88,59,93,169,46,87,346,140,36,75,97,68,26,90,120,41,43,103,44,63,89,80,98,40,196
"COG2807",6,4,18,2,18,19,2,9,8,11,1,8,1,1,4,6,30,5,2,5,2,13,6,3,13,57,11,3,0,25,3,2,2,1,12,9,25,2,9,6,0,1,43,15,16,11,0,36,11,18,35,3,25,16,4,0,0,23,2,148,2,1,4,14,3,5,11,31,3,5,7,13,7,1,22,140,18,4,94,10,3,148,1,62,1,5,3,29,9,0,13,8,41,12,8,26,12,4,4,1
"COG2812",552,593,581,595,489,522,373,556,493,631,525,488,481,753,540,562,506,468,607,541,480,558,570,626,376,502,436,617,572,501,505,471,514,541,460,461,581,566,554,467,573,611,532,466,440,540,535,520,647,458,340,600,455,605,518,556,543,496,515,464,567,574,503,607,539,499,510,440,508,495,549,459,719,512,645,283,634,591,414,406,466,354,532,499,526,588,545,430,493,583,432,496,504,597,591,547,579,563,496,554
"COG2813",7,1,42,5,9,8,6,13,3,12,2,12,7,18,3,29,14,3,3,3,6,17,31,11,21,56,8,11,4,32,1,3,13,3,66,18,1,0,9,12,6,12,59,14,16,21,7,47,3,18,17,3,21,3,2,4,1,99,66,104,17,7,11,69,4,8,4,16,5,1,7,17,0,4,20,161,55,16,116,3,1,112,6,57,4,13,3,5,2,7,13,4,113,12,6,20,1,3,18,12
"COG2814",56,183,87,180,180,111,109,233,149,206,96,87,77,469,140,132,179,156,129,89,79,244,147,138,133,196,89,43,193,135,116,119,138,118,218,132,206,158,125,149,78,147,177,154,176,85,73,145,158,153,218,148,140,93,157,104,183,329,58,152,151,174,111,117,187,176,177,156,81,155,161,153,117,34,151,382,302,56,239,174,109,347,88,344,158,174,138,195,135,87,170,160,242,136,166,111,132,94,181,93
"COG2815",104,10,340,44,78,50,70,30,87,18,59,58,72,144,63,112,42,39,102,74,59,31,170,149,38,113,77,170,18,174,63,90,115,66,39,35,42,19,85,81,119,78,150,9,96,82,73,62,49,61,48,89,55,148,31,77,127,392,134,252,165,92,114,267,22,85,25,73,53,47,27,29,84,140,30,74,353,105,96,24,77,113,120,39,66,104,61,29,94,92,43,29,273,50,52,133,123,86,96,195
"COG2816",80,142,104,99,124,132,132,60,117,125,127,119,143,111,122,136,114,79,147,117,102,113,157,99,129,83,151,156,142,140,114,129,103,120,121,132,112,123,89,77,77,107,119,150,78,128,155,126,109,125,105,128,83,112,154,118,126,265,126,92,122,88,123,164,107,117,153,117,172,110,110,118,102,150,167,145,216,144,142,87,151,124,125,141,122,192,118,129,131,133,91,94,87,122,143,143,95,115,116,87
"COG2818",30,60,26,100,51,110,43,60,71,28,115,89,70,15,111,42,78,117,45,82,82,52,102,97,100,84,152,31,8,70,100,71,75,108,15,108,43,118,57,101,59,90,93,129,57,58,45,106,86,89,102,70,131,120,43,88,53,52,93,111,83,80,68,74,123,77,89,72,35,59,86,104,137,45,15,75,87,51,69,107,75,97,53,56,116,31,115,87,84,68,85,108,136,116,81,70,85,88,77,39
"COG2819",100,31,122,78,30,78,238,56,109,37,91,57,80,133,80,83,93,75,72,91,77,70,89,68,59,97,67,118,60,57,98,105,110,113,47,49,70,137,115,74,72,93,148,109,57,46,65,101,81,94,36,94,44,78,50,108,122,17,23,157,94,62,65,104,58,72,39,70,70,40,58,55,67,158,23,0,80,77,111,48,87,26,137,80,76,114,54,31,83,88,50,49,28,58,63,63,62,83,63,129
"COG2820",114,169,95,146,159,158,157,130,96,111,164,148,148,77,153,120,151,171,107,160,123,138,92,161,148,108,150,145,140,116,149,119,115,154,114,164,158,118,132,142,127,134,123,167,123,124,154,127,128,125,155,107,163,175,159,139,141,62,45,102,188,131,170,65,140,152,166,159,160,101,157,152,134,121,223,143,79,146,107,144,148,122,142,167,171,121,133,182,162,140,199,191,100,144,150,139,180,145,141,154
"COG2821",8,7,5,6,8,18,6,13,11,18,6,4,1,1,9,8,15,8,10,10,3,15,8,9,14,27,8,4,7,5,4,5,3,7,6,6,13,4,14,13,1,5,45,9,6,13,6,18,0,20,9,4,23,0,4,0,4,13,49,15,4,2,6,7,13,3,2,19,2,2,22,13,7,2,15,106,0,24,54,6,1,72,3,48,15,4,8,17,10,12,2,7,19,15,11,12,9,2,2,1
"COG2822",0,0,12,3,2,5,1,9,1,4,0,3,0,2,0,4,1,0,1,1,1,8,1,0,11,21,4,1,0,12,0,1,0,1,3,7,3,0,1,3,0,0,19,2,11,6,0,23,0,7,4,1,10,0,1,2,0,10,2,67,0,0,0,6,1,0,1,4,0,0,3,4,0,2,7,73,2,2,39,4,0,50,0,26,0,0,2,4,1,4,3,4,6,5,1,5,0,1,1,0
"COG2823",4,2,18,4,7,15,6,12,8,16,7,9,1,2,11,3,12,10,11,6,3,11,7,3,38,35,10,4,3,13,5,0,4,9,37,12,18,9,5,14,6,5,56,13,19,19,0,27,0,17,17,6,23,0,7,0,2,15,49,19,4,4,3,11,7,3,6,8,2,1,13,10,0,3,6,135,0,11,64,3,2,71,0,49,8,0,5,10,7,4,4,4,27,5,9,18,3,7,5,0
"COG2824",1,2,15,4,0,8,3,0,1,4,0,7,0,3,1,7,3,0,0,1,2,22,1,0,6,12,3,0,3,1,1,1,1,3,3,10,8,2,1,11,0,0,38,10,3,6,1,13,1,9,11,4,8,0,2,0,0,9,13,25,1,0,2,16,2,0,0,5,0,3,2,9,0,1,6,61,1,4,45,4,1,46,0,9,1,0,3,6,3,3,0,4,32,6,2,11,7,1,3,0
"COG2825",8,7,11,28,22,25,8,20,19,13,7,35,16,1,11,2,14,12,6,9,12,36,3,6,26,23,12,1,1,7,6,13,6,9,32,10,17,10,8,33,4,6,51,14,11,6,11,24,2,28,52,11,12,2,5,15,6,16,26,18,6,4,3,5,32,29,32,12,10,15,14,29,6,3,6,61,0,17,35,51,10,39,4,37,12,3,13,43,4,4,6,10,10,26,7,18,12,15,17,2
"COG2826",962,230,1626,84,196,60,1061,246,207,65,229,1450,189,261,261,808,392,115,598,163,83,3591,595,361,117,369,117,461,3305,307,187,139,903,157,377,101,193,288,391,327,401,359,343,121,191,286,544,97,327,457,72,386,208,121,239,276,478,557,42,702,295,468,349,936,27,164,226,212,1735,209,123,152,193,245,137,198,471,304,317,130,228,196,375,74,285,375,266,113,453,216,180,134,808,287,193,319,76,434,201,514
