"","NOF006","DLM015","DLM005","DLM019","DOF012","NLM002","DOM023","NOM008","DLF008","DLM002","NLF013","NOM017","DLM011","DLM014","NLM025","DLM018","DOF004","DOM016","DOM018","NOM005","NOF010","NLF005","NOM015","DOM026","NLF012","NOM013","NLM028","NOM010","DOM019","NLM029","DLM003","NOM018","DLM008","DOF003","DLF005","DLM001","DLM013","NOM004","NLM024","NOF008","NLM031","DLM016","DLM023","DOF008","DLM009","DOM021","DOF014","NLF001","DOM013","NOM027","NOM009","NLM021","NOF012","DLM021","DOM005","NLM001","NLM010","NOM025","NOM012","DLM004","NOM016","DOF007","DLM012","NOM029","DLF014","DLM010","DLM024","DOM008","NLM009","NOM001","DOM010","DOF011","NLM004","NOF014","NOM028","DLM022","NLM022","DLM027","DLF001","NLM016","DOM001","NLM023","NLM007","NLM017","NOF009","DLF013","DLM017","NOM002","NOM026","DOM003","NOF007","DLF007","DLM006","DLM020","NOF005","NOM019","NLF009","NLM006","DLF003","NLM008"
"COG1396",290,384,502,783,610,265,372,271,340,488,522,416,388,369,357,396,422,321,379,539,354,538,362,715,419,600,484,469,405,592,398,472,642,468,586,386,528,316,313,595,539,476,477,661,561,328,449,436,563,325,566,497,625,351,339,508,472,427,667,286,459,232,440,402,516,507,626,294,403,389,402,280,577,637,480,779,458,349,300,308,501,443,421,337,306,522,360,513,789,376,449,361,479,274,412,566,523,422,464,740
"COG1397",25,28,179,164,71,377,175,98,80,102,60,184,122,90,130,334,87,62,82,77,121,96,117,26,92,215,75,153,89,120,307,90,56,50,174,177,87,110,128,81,77,71,58,84,67,137,118,111,56,318,44,29,50,13,56,37,42,22,47,25,24,28,37,44,36,20,37,31,115,71,12,73,158,33,23,36,33,58,63,110,43,36,37,11,17,15,42,16,29,59,37,20,30,24,46,95,46,31,71,21
"COG1399",34,42,98,125,195,20,23,27,24,90,78,42,42,31,78,85,53,29,59,81,46,61,41,57,52,99,72,35,55,53,42,65,107,56,75,51,103,34,14,65,64,43,102,151,161,30,86,66,64,180,84,73,37,32,34,51,56,63,93,25,36,27,193,57,177,44,81,34,49,59,34,45,72,97,56,96,74,101,14,23,57,39,51,84,22,89,49,79,110,63,58,23,58,25,69,75,60,49,76,90
"COG1401",102,103,345,200,96,8,423,195,53,213,91,378,161,91,1011,129,124,129,196,181,139,280,38,146,78,118,98,53,84,60,143,182,111,113,226,197,144,89,173,112,178,85,114,88,268,166,296,187,134,155,213,90,89,212,8,179,113,65,177,139,96,95,86,90,224,175,31,180,363,636,51,338,240,185,116,134,175,329,204,180,160,141,130,72,126,249,264,121,180,475,355,48,233,152,90,224,74,223,295,266
"COG1402",56,67,69,74,35,24,34,79,84,29,24,37,43,49,10,26,56,97,21,34,50,21,96,64,69,54,74,63,89,35,54,41,71,88,29,74,42,61,53,57,68,76,44,44,23,49,55,67,23,190,30,49,32,47,59,123,53,79,12,68,58,49,176,43,120,51,54,79,7,14,81,193,18,23,72,52,21,18,111,4,105,86,68,45,63,62,96,55,48,31,54,74,32,62,89,39,60,62,41,20
"COG1403",79,18,52,44,37,8,145,34,10,94,39,186,13,5,28,11,55,21,35,35,71,46,10,11,17,92,22,19,11,63,53,17,45,52,46,24,48,56,21,19,35,39,23,21,41,14,26,14,114,25,61,49,39,9,0,25,27,8,28,41,11,23,28,31,4,18,40,9,214,19,39,34,119,58,40,20,31,126,13,10,17,20,11,4,24,37,33,101,23,22,22,42,18,15,6,17,36,26,99,41
"COG1404",653,703,489,913,406,2650,406,505,478,554,722,387,448,684,647,541,741,793,797,457,693,669,579,750,643,644,639,623,608,518,1192,724,586,520,550,696,681,557,471,768,567,702,440,762,929,707,604,545,706,268,609,717,442,738,451,799,539,465,592,703,802,486,371,437,606,573,324,566,779,1019,573,407,920,563,582,563,626,688,586,1057,673,429,679,537,603,604,514,746,604,394,781,485,986,644,643,607,532,597,622,540
"COG1406",0,9,4,6,0,4,6,0,0,8,23,6,0,11,4,20,35,9,3,11,3,22,2,6,10,8,18,11,0,21,0,12,2,7,12,0,2,5,0,6,23,0,0,15,75,1,12,7,0,0,27,8,4,1,4,13,22,9,6,1,7,1,0,10,0,5,0,0,3,2,5,3,12,9,2,1,36,17,0,0,4,1,13,5,2,1,8,20,26,0,1,18,23,8,9,4,10,1,4,8
"COG1408",391,395,296,296,241,292,521,365,267,297,271,593,374,346,391,306,307,320,375,196,444,317,294,237,352,332,253,328,336,218,318,261,342,338,337,359,255,391,396,336,279,311,274,253,184,362,320,374,261,245,351,301,300,350,387,468,312,255,325,354,375,261,89,398,206,237,133,410,713,338,281,556,388,315,306,252,249,321,294,487,343,388,246,321,343,307,529,200,245,360,321,309,287,371,284,363,380,298,507,237
"COG1409",585,596,600,518,343,409,382,721,372,484,437,329,466,513,358,473,835,536,628,274,397,402,560,366,518,465,376,602,697,501,500,487,478,532,526,443,1068,525,308,508,625,586,484,222,240,901,624,590,714,829,227,529,415,681,527,410,350,428,416,562,676,367,393,554,555,458,266,645,412,246,549,377,190,404,363,502,333,345,468,234,454,530,509,638,689,651,649,481,281,256,598,484,419,510,501,696,511,543,389,280
"COG1410",544,602,456,329,219,905,655,555,402,467,536,601,627,553,389,536,656,599,583,453,584,527,631,549,539,469,667,559,582,514,409,549,455,488,415,618,549,509,633,506,526,573,576,371,297,595,537,533,447,465,469,558,332,652,384,616,563,578,424,538,622,415,154,567,303,551,418,593,618,596,551,756,425,447,490,282,522,414,374,629,522,424,615,401,624,469,627,479,472,526,551,452,553,583,524,486,474,525,553,462
"COG1413",15,3,14,7,23,3,1,3,13,0,1,1,8,0,0,0,9,0,0,66,4,0,16,0,1,0,1,1,0,1,7,0,2,0,3,0,0,5,7,1,0,0,0,0,3,3,1,0,2,0,0,1,0,2,1,4,0,17,0,1,0,5,15,29,0,0,159,1,0,1,0,1,0,0,8,16,10,0,6,9,3,8,1,4,4,6,0,1,9,58,4,3,1,2,11,2,3,0,1,3
"COG1414",79,85,156,100,117,50,33,67,191,55,58,33,80,54,86,110,113,95,59,232,70,79,41,16,59,74,83,41,60,56,77,65,81,84,42,116,201,108,51,92,87,91,45,157,86,76,84,46,71,125,51,64,101,62,140,83,53,172,112,57,64,80,439,105,217,215,511,106,19,36,83,26,35,45,114,155,111,103,54,36,113,89,103,67,77,120,41,75,167,150,78,122,42,61,62,94,88,90,47,66
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1416",1,1,0,0,1,0,1,2,1,1,0,0,1,2,0,1,1,2,3,0,0,0,1,2,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,1,3,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,2,0,0,1,0,1,1,0,1,0,2,0,0
"COG1418",324,439,479,465,519,583,533,393,306,521,544,606,438,440,462,484,415,387,420,307,463,560,458,463,475,510,408,491,420,607,391,405,541,372,535,491,383,365,504,489,464,429,490,498,483,454,514,392,575,542,505,442,676,406,307,532,461,377,514,393,502,320,465,327,485,346,156,416,562,481,397,496,509,587,374,515,427,601,348,524,378,403,464,509,379,461,515,408,335,445,413,365,602,319,437,536,398,482,619,401
"COG1419",12,46,27,7,3,2,6,3,0,53,82,18,0,27,94,44,56,22,34,29,32,68,10,42,24,51,64,74,22,105,1,79,30,38,20,4,4,9,0,33,44,8,1,14,86,10,32,39,17,0,47,35,18,14,4,51,63,34,69,1,26,0,0,23,14,17,0,5,14,22,20,17,54,91,0,7,105,30,0,6,14,6,14,86,7,4,27,77,60,5,34,31,59,24,28,44,42,2,34,91
"COG1420",22,94,129,252,220,24,42,40,67,169,169,77,68,75,66,161,104,97,97,118,81,161,112,158,125,170,150,143,107,219,58,135,165,103,190,101,154,41,31,157,148,109,195,276,244,43,139,99,213,210,194,156,245,69,34,122,126,106,141,32,112,30,285,62,203,66,50,40,52,97,98,89,106,203,85,225,159,206,34,25,105,63,118,97,29,161,106,171,169,93,87,56,124,50,140,170,113,85,192,162
"COG1424",1,6,6,4,43,2,15,1,7,22,0,14,2,3,5,9,2,7,4,0,11,2,2,3,0,10,4,1,2,7,2,6,5,2,5,7,5,0,6,1,0,7,5,68,12,3,4,14,4,64,28,4,3,4,0,3,2,3,4,2,0,3,6,1,4,14,0,1,6,12,9,29,4,0,1,2,1,36,4,0,11,3,7,6,4,1,5,12,3,32,2,3,1,3,3,12,3,17,1,3
"COG1426",10,9,21,9,95,8,4,7,17,7,12,9,6,2,90,5,18,16,7,46,1,9,9,1,2,24,2,3,4,8,11,8,6,11,18,4,17,7,8,4,1,7,4,44,94,7,2,7,26,37,3,0,3,1,12,5,4,15,10,5,3,11,42,20,62,28,48,11,3,2,2,25,15,8,9,12,22,64,5,1,15,5,9,3,7,2,5,15,33,24,0,4,3,2,5,11,1,20,5,3
"COG1427",0,4,36,11,0,0,18,0,0,29,3,13,4,11,1,8,8,9,4,4,12,3,10,0,7,41,0,12,4,10,27,0,9,23,17,25,3,0,11,21,3,8,0,1,0,17,3,18,18,122,2,3,13,16,0,4,2,0,10,3,6,0,0,0,3,1,0,3,0,8,20,48,0,15,0,3,9,0,6,1,24,15,0,0,0,19,15,14,2,20,0,0,2,0,4,17,18,31,6,0
"COG1428",0,0,57,10,158,220,158,3,1,72,3,224,0,16,192,26,8,24,1,1,82,51,4,0,14,52,1,7,4,22,28,5,7,12,2,57,3,0,146,30,6,17,1,119,130,12,5,4,10,1,44,13,14,7,2,135,7,1,90,9,6,0,60,4,11,3,2,1,304,245,13,220,180,12,1,3,7,192,1,296,68,6,1,2,2,20,119,1,35,168,1,1,108,0,5,72,11,23,194,68
"COG1429",302,330,259,146,183,75,219,439,422,105,160,376,391,174,333,30,314,345,293,53,299,174,454,125,244,295,215,197,195,272,230,194,86,210,46,288,139,339,508,313,118,257,161,26,108,251,187,202,212,20,69,247,133,297,172,519,191,454,235,203,229,165,30,177,44,148,3,305,338,543,283,360,232,238,163,158,40,130,234,422,399,222,235,156,487,142,266,129,48,301,245,285,183,345,352,317,201,108,114,111
"COG1430",0,2,2,18,0,4,16,3,0,0,6,3,0,1,8,3,0,6,3,1,1,6,11,0,1,10,0,2,12,0,13,6,4,17,2,5,1,1,0,0,10,6,2,0,20,38,2,2,26,0,0,6,4,3,0,10,4,0,8,5,1,0,0,2,4,1,14,0,5,2,1,0,3,22,1,13,3,5,0,6,3,8,5,0,1,0,0,0,1,0,6,3,2,0,3,16,3,1,16,0
"COG1431",0,0,7,0,0,0,0,0,0,0,2,0,0,6,0,2,0,2,1,7,2,1,0,11,3,3,0,0,0,1,0,0,9,1,2,0,0,0,0,3,2,10,0,0,47,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,1,0,0,0,0,2,0,0,3,4,4,0,0,0,0,0,1,0,0,0
"COG1432",45,119,67,82,67,16,33,45,32,60,70,21,61,23,42,63,73,57,124,57,64,56,90,74,36,88,97,63,49,118,22,86,87,95,54,28,74,17,7,70,52,46,30,98,36,19,33,31,28,33,126,65,68,22,11,33,75,48,49,40,23,44,43,24,88,23,43,15,14,122,25,42,45,108,39,62,78,89,53,6,45,54,41,47,16,30,24,88,77,9,62,35,54,32,85,87,47,49,104,127
"COG1433",39,12,18,8,40,13,44,57,63,28,41,12,33,76,8,21,40,40,22,43,47,20,11,17,35,19,50,15,69,37,36,36,22,39,26,34,11,28,19,22,23,30,5,57,54,60,14,27,23,5,61,52,15,10,14,33,39,9,17,51,9,55,13,20,16,40,3,7,8,16,91,27,22,21,39,14,37,29,10,3,24,29,8,6,16,18,37,26,80,1,17,12,12,41,18,29,15,37,14,30
"COG1434",36,70,68,157,214,20,48,23,86,104,56,73,31,34,43,93,81,70,70,151,31,89,34,78,42,89,77,57,69,46,65,100,129,54,133,61,43,78,37,58,81,42,38,137,79,43,60,93,56,318,125,68,56,41,57,65,44,72,88,22,66,18,158,114,94,57,178,58,38,51,84,83,73,116,76,119,102,141,48,38,73,55,37,43,49,76,45,162,207,130,31,28,73,38,63,101,53,117,35,72
"COG1435",138,103,69,121,146,124,69,144,86,60,53,50,139,117,71,54,92,84,98,93,109,80,100,67,105,62,78,98,100,100,109,53,110,78,68,115,56,65,25,105,112,131,131,82,94,160,97,84,148,21,46,111,118,148,124,101,79,97,71,111,101,133,44,65,30,74,61,106,40,30,83,133,49,90,73,113,73,70,120,77,76,108,107,80,120,102,78,26,103,93,112,80,86,101,86,98,110,78,80,52
"COG1436",6,10,21,35,13,1,0,9,10,19,4,9,3,7,3,17,7,5,4,11,6,4,6,22,1,14,11,13,13,12,14,3,13,7,11,9,47,7,2,12,11,10,9,21,17,8,16,0,21,7,11,18,8,4,5,15,2,1,15,5,7,3,15,5,7,3,25,16,6,4,4,4,12,12,8,38,7,13,3,2,5,3,2,8,8,28,14,6,13,3,12,7,3,1,17,18,3,9,27,4
"COG1437",1,0,2,1,3,0,0,0,0,0,0,1,1,0,2,1,1,1,2,4,0,0,0,0,0,3,1,6,1,1,0,1,5,1,4,1,0,0,0,3,4,2,0,2,7,0,4,1,1,1,7,0,5,0,0,1,0,1,1,1,0,0,5,5,2,1,0,0,0,2,1,0,5,2,3,1,0,3,1,0,0,7,0,0,0,0,0,1,10,0,1,0,2,0,2,1,1,2,2,1
"COG1438",106,128,127,131,140,152,147,144,70,150,119,176,173,105,185,164,119,122,125,87,129,190,132,127,119,134,134,134,141,161,111,154,142,99,119,103,159,138,144,120,112,146,139,116,191,94,150,127,125,116,151,121,86,125,119,169,119,130,138,121,187,106,126,128,180,124,182,111,243,210,118,187,154,90,92,110,129,155,85,189,98,146,127,125,123,117,150,119,115,155,145,117,174,85,162,110,141,144,163,152
"COG1440",12,7,23,6,85,17,11,35,77,16,9,5,28,15,22,27,10,16,26,45,14,13,14,34,18,14,26,10,15,16,50,25,32,11,23,6,27,20,17,5,46,34,42,40,78,15,9,21,25,51,57,11,8,11,43,18,5,19,11,5,15,29,59,11,25,92,53,12,4,13,28,17,45,23,34,7,22,35,14,6,20,25,4,45,9,19,8,27,138,44,14,20,15,11,21,13,34,23,5,16
"COG1441",0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,1,0,10,2,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,10,2,2,19,0,2,0,4,2,10,0,18,51,6,4,5,0,1,4,0,10,11,14,1,0,0,2,5,2,1,1,0,3,0,51,12,0,1,0,1,1,0,1,6,0,0
"COG1442",158,166,315,176,283,83,334,108,183,241,407,412,192,183,275,218,197,168,312,313,194,286,132,208,215,324,142,150,173,235,219,243,284,192,420,213,217,105,250,121,242,138,81,435,322,360,181,105,205,72,192,145,102,122,337,130,163,147,172,255,136,417,579,208,234,383,367,172,345,104,184,231,206,253,165,164,223,362,185,373,242,153,147,122,227,89,256,132,254,482,306,277,268,185,205,180,179,369,103,472
"COG1443",62,66,55,22,5,3,66,38,55,35,13,81,35,54,52,19,36,28,33,29,64,20,43,52,29,23,9,40,35,25,34,11,42,72,12,47,30,30,66,47,34,46,13,6,3,37,53,30,17,1,18,36,20,52,84,32,24,37,41,45,45,80,12,49,1,27,23,39,109,65,35,48,47,17,30,16,24,38,77,120,47,53,17,46,38,47,47,2,25,54,49,47,25,46,19,34,35,46,48,27
"COG1444",8,4,10,2,29,6,0,6,15,0,1,0,10,0,2,0,15,8,1,89,5,1,6,0,0,0,2,2,0,1,1,9,1,0,0,4,7,14,7,1,2,1,3,5,7,6,0,0,0,0,1,1,0,3,21,8,2,21,1,2,0,8,9,13,0,28,111,12,7,0,0,1,2,0,17,20,25,1,4,3,5,6,8,5,2,3,0,2,42,64,1,5,0,4,2,3,3,11,0,1
"COG1445",58,136,123,79,308,39,53,94,134,230,166,197,99,96,174,198,204,195,184,368,102,172,123,173,136,146,221,153,90,219,73,200,123,91,198,75,274,108,95,176,165,90,219,338,371,69,122,228,179,606,228,128,103,127,94,170,179,219,153,52,115,53,169,150,293,111,484,79,65,124,166,214,150,168,181,117,293,280,35,37,96,161,152,141,61,208,139,360,252,284,125,71,158,90,156,145,132,139,176,201
"COG1446",49,38,30,11,63,23,29,58,73,14,32,3,55,27,0,31,39,54,17,55,29,18,58,62,23,30,41,34,19,11,35,23,16,23,4,27,13,114,50,29,12,33,21,64,20,31,28,48,12,44,35,36,35,29,41,12,36,73,9,67,16,37,163,27,9,68,177,52,6,2,54,30,6,18,42,26,25,22,53,5,44,53,69,34,85,23,21,25,56,65,46,64,16,41,51,17,33,25,2,14
"COG1447",16,18,21,7,59,16,17,32,51,16,11,25,27,11,5,28,26,26,11,41,12,11,14,36,28,31,12,23,21,19,19,16,30,12,19,4,41,18,13,11,37,21,62,52,111,19,7,33,24,91,36,10,5,14,46,19,7,26,7,6,17,23,34,19,45,81,100,14,4,11,47,24,26,10,26,13,13,29,17,11,17,31,6,22,5,12,21,32,108,46,16,6,9,7,24,14,25,38,15,11
"COG1448",22,26,78,44,62,24,19,22,61,21,14,34,18,16,80,44,26,60,26,135,24,7,20,3,4,41,8,11,10,15,20,32,8,15,14,42,76,42,36,13,8,16,23,38,71,23,29,29,39,86,39,18,31,14,51,21,17,31,17,13,4,20,27,23,141,122,180,42,22,29,21,34,27,11,28,38,30,84,14,14,49,45,43,14,30,9,9,24,123,108,19,21,10,21,10,61,8,65,12,19
"COG1449",142,129,105,43,30,268,143,169,76,86,79,60,159,193,143,146,127,109,112,42,126,130,103,65,119,88,50,120,178,108,209,95,127,155,113,197,77,88,188,121,123,179,63,10,9,225,111,105,107,3,22,112,91,134,174,70,92,56,140,131,161,209,14,146,2,71,0,157,226,109,121,62,159,75,102,56,92,54,139,196,136,149,62,105,143,107,196,17,24,156,134,111,154,149,75,102,113,146,131,79
"COG1450",28,21,9,7,25,25,12,4,80,1,1,0,31,14,6,1,31,25,5,102,9,0,10,1,1,6,5,4,10,4,11,2,4,2,1,11,15,38,13,5,5,5,4,10,13,2,1,6,9,2,0,10,1,13,71,14,7,49,2,9,1,41,37,36,0,61,297,32,0,0,36,3,3,3,21,60,31,1,8,15,20,30,5,13,32,7,17,1,59,41,3,17,4,8,3,11,2,39,4,3
"COG1451",31,36,58,60,35,20,38,31,42,43,50,15,43,72,67,43,39,72,52,48,44,34,54,29,34,47,51,29,45,32,39,38,61,52,62,45,52,32,20,52,65,39,62,58,43,43,51,41,49,38,148,178,162,112,141,76,123,113,120,150,186,157,235,120,143,135,96,82,58,51,119,45,104,158,138,125,170,114,122,31,156,132,124,131,94,135,129,148,123,141,115,132,94,109,148,126,152,130,106,139
"COG1452",14,6,19,7,17,26,7,14,15,7,23,2,15,12,151,3,21,31,16,96,16,12,27,0,2,7,5,7,5,1,5,53,2,20,5,17,18,38,38,1,2,11,6,15,82,9,9,9,9,3,5,20,11,21,33,23,23,29,16,20,0,19,21,47,0,91,193,22,4,5,11,3,9,9,13,42,32,15,8,8,19,27,21,13,19,6,6,2,114,78,12,18,2,5,9,31,9,30,1,1
"COG1453",272,250,174,374,119,60,113,203,168,173,186,78,125,199,75,219,162,198,147,144,156,176,194,121,171,145,234,190,282,176,191,204,187,259,176,199,369,100,64,216,239,308,242,149,43,141,189,201,144,180,166,175,174,253,178,77,203,180,196,160,219,142,71,190,131,143,73,201,50,56,224,92,101,167,239,286,200,137,196,20,237,240,169,163,198,203,197,225,130,67,192,126,159,244,178,189,207,177,108,144
"COG1454",436,552,710,761,721,310,454,560,540,647,677,398,564,525,416,833,678,631,668,875,435,669,576,795,757,689,831,690,565,760,465,767,696,639,903,514,1037,502,354,644,717,532,703,1148,867,499,709,733,877,1178,335,243,296,175,105,200,220,264,189,183,177,143,376,232,403,273,243,145,82,144,263,171,204,245,292,259,266,289,156,72,185,190,238,136,190,274,191,342,294,182,162,178,197,117,241,256,177,183,178,278
"COG1455",42,56,60,50,694,48,29,100,268,59,67,61,68,82,60,79,80,62,137,207,72,58,73,168,89,110,101,148,39,179,140,76,86,50,120,24,141,101,62,45,140,58,189,373,413,35,34,81,70,134,192,45,80,40,144,91,64,90,50,26,45,86,259,106,150,344,328,55,28,53,140,49,176,130,205,50,72,433,58,23,75,141,30,124,48,116,43,168,290,129,27,83,33,29,101,94,81,78,54,59
"COG1456",1,9,8,82,48,6,1,3,0,4,9,17,5,5,3,9,8,3,12,34,8,5,1,21,12,12,21,5,9,5,5,8,25,13,12,6,13,6,0,6,13,8,20,73,32,6,5,4,6,4,49,7,15,6,0,2,6,5,22,0,3,1,15,4,19,4,0,2,4,7,5,8,13,8,36,24,4,5,5,1,7,9,13,2,0,16,5,19,19,0,13,6,9,6,9,22,8,4,13,8
"COG1457",28,78,98,55,193,33,49,19,61,59,26,59,54,27,50,76,39,59,81,156,32,18,30,85,34,106,53,37,69,52,42,88,75,35,45,35,97,33,26,41,97,69,34,166,140,51,54,54,41,446,150,54,43,33,27,56,36,54,46,36,35,16,471,49,132,77,144,51,42,54,30,114,63,55,60,100,66,166,35,12,49,62,45,19,26,76,60,134,135,138,40,29,23,40,57,83,31,55,32,71
"COG1459",40,75,120,144,208,46,35,28,97,150,145,53,41,60,66,72,111,84,59,199,59,131,50,65,96,147,106,102,78,140,94,86,102,95,176,79,76,63,53,138,92,86,42,129,221,65,68,103,171,205,104,106,167,40,85,116,109,105,141,40,75,51,73,100,114,98,258,62,31,100,106,68,114,237,94,210,144,135,45,29,82,88,63,192,44,63,90,83,221,168,47,43,142,41,93,112,109,110,204,193
"COG1461",48,125,101,347,206,38,59,90,88,201,195,125,71,100,106,161,161,118,185,143,102,194,142,174,163,214,227,182,131,229,85,181,212,131,172,122,199,75,64,176,171,126,239,255,229,72,136,157,133,247,237,184,115,126,74,132,173,140,181,37,139,41,129,104,141,102,85,38,96,111,183,122,164,208,120,210,180,245,41,32,112,97,140,83,53,193,133,271,177,89,115,62,133,82,158,220,128,94,168,163
"COG1462",3,0,4,1,3,12,0,0,24,0,0,0,6,5,14,49,0,19,1,11,0,0,0,0,0,4,0,0,7,0,2,0,0,0,22,0,3,2,7,0,0,0,1,1,1,1,0,0,0,0,3,0,0,1,33,8,0,3,0,0,2,5,5,2,0,67,17,2,0,0,6,1,0,0,3,6,9,0,0,1,1,5,2,0,1,1,0,1,14,8,0,3,15,2,0,1,1,7,0,0
"COG1463",7,18,42,23,79,24,26,8,32,22,6,25,16,7,52,19,17,30,15,46,9,8,12,0,3,27,4,5,17,12,4,24,2,20,11,30,49,13,25,16,4,13,9,12,71,19,9,27,30,115,5,14,22,12,13,15,8,30,18,7,6,20,15,20,70,24,74,32,13,19,14,31,10,4,9,19,20,33,11,3,38,27,19,10,20,7,42,21,40,53,7,14,13,17,11,32,7,45,20,10
"COG1464",46,40,153,202,311,64,61,52,97,98,121,87,65,68,357,127,54,98,141,131,56,75,84,38,45,95,67,86,80,113,67,103,103,63,100,74,265,69,55,80,89,70,86,214,282,58,106,85,122,374,154,121,85,58,69,91,83,61,118,59,59,41,325,68,394,254,149,110,64,77,100,107,96,103,103,119,95,265,42,20,70,111,105,66,69,68,71,122,245,177,58,61,55,38,106,179,88,115,121,44
"COG1465",0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,3,2,2,0,1,2,3,0,0,3,0,1,0,1,1,0,2,0,1,0,4,0,0,0,0,4,1,1,0,1,0,0,1,3,0,0,0,3,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,10,0,0,0,0,8,4,0,1,3,0,2,0,8,0,0,0,0,0,2,1,0,0,0,2
"COG1466",51,69,73,81,99,64,69,60,38,73,73,71,77,67,82,74,74,45,62,51,57,80,56,79,49,91,72,106,69,91,62,69,80,89,103,69,69,66,58,73,88,86,75,66,98,75,71,73,103,91,203,220,302,149,171,255,184,164,222,241,225,210,270,208,208,165,120,194,209,184,200,257,224,214,185,241,201,177,239,208,179,197,200,203,159,217,191,186,231,182,180,291,266,168,228,226,223,226,235,235
"COG1468",29,26,91,84,47,21,60,21,43,55,32,26,28,32,43,48,33,15,37,23,36,37,22,40,50,56,84,63,33,36,36,39,43,31,41,18,40,36,50,38,38,38,66,122,87,65,52,24,24,10,60,74,54,22,30,30,47,20,58,2,37,6,18,76,20,7,42,25,10,82,20,40,89,55,50,38,62,69,26,18,27,43,37,58,37,22,40,61,64,29,40,41,156,24,35,30,45,11,59,70
"COG1469",7,8,12,11,0,13,11,10,12,14,9,12,6,5,5,12,12,22,10,20,8,2,7,0,1,16,0,5,14,10,7,7,1,10,9,15,35,17,7,12,3,13,8,1,40,12,3,14,30,62,3,17,8,18,1,4,10,0,20,11,2,5,0,5,4,54,0,10,6,5,10,21,7,4,1,33,4,13,9,0,14,15,12,6,15,3,23,9,43,23,3,7,7,11,8,20,10,17,8,0
"COG1470",74,29,32,13,4,2,6,23,64,28,9,1,15,18,1,5,35,13,5,5,23,9,45,33,9,9,2,14,11,16,25,5,16,77,3,18,21,40,7,14,26,35,24,2,2,40,24,17,13,2,0,19,24,29,69,8,33,20,11,27,22,64,0,9,0,14,36,39,3,4,17,2,3,17,19,37,8,2,50,1,34,38,9,54,19,31,11,7,4,0,20,51,17,54,24,17,35,21,9,15
"COG1472",3341,2620,1774,2082,1857,1909,3412,3307,3019,2106,2543,3222,2580,2870,1786,2443,2030,2071,2114,1584,3248,1827,2727,2698,2903,1852,2107,3538,3580,2272,2087,2346,2840,3608,2633,3214,2102,2805,3724,2251,3333,3223,1999,2456,1139,2642,2654,2301,1900,1288,2155,2736,2019,2712,3559,2482,2629,2461,2690,2992,3093,3529,2225,3486,1848,1649,719,2163,2547,2874,2895,2643,2401,2280,2710,1556,2445,2114,3088,2654,2411,2995,1796,3374,2536,2480,3093,2029,1094,2208,2511,2689,2073,3496,2167,1858,2791,3035,1966,2218
"COG1473",91,254,417,417,465,173,127,176,841,242,248,175,161,291,196,266,309,411,269,347,314,155,257,123,174,299,384,185,231,190,267,265,241,340,160,287,636,417,229,318,272,293,326,416,588,213,234,212,267,493,376,305,251,231,410,202,256,210,297,225,183,200,394,199,833,376,729,296,90,145,485,130,221,173,398,251,310,494,187,45,271,324,385,267,450,251,148,296,703,248,168,276,176,118,296,369,222,178,187,171
"COG1475",511,649,765,1314,637,314,489,575,506,721,785,586,702,612,653,711,694,597,729,833,720,744,646,874,827,844,896,672,776,708,479,671,763,757,905,620,777,454,411,882,734,792,1257,1017,621,694,742,593,732,753,775,834,694,616,506,586,691,752,806,627,753,391,674,502,596,815,524,562,495,633,674,556,545,940,640,1104,773,689,572,459,783,651,788,610,479,949,738,814,720,406,918,499,660,595,705,917,717,711,714,793
"COG1476",22,21,43,93,30,5,10,20,20,54,50,19,26,39,31,62,37,25,34,55,26,43,27,81,49,64,49,23,57,72,38,60,121,59,90,20,60,24,4,52,83,36,29,107,52,25,62,41,48,18,87,68,46,48,24,42,40,38,44,18,58,25,53,59,37,34,35,25,30,52,36,22,63,76,30,71,56,48,24,10,76,59,38,49,19,60,32,117,70,10,53,55,68,29,46,68,60,41,38,262
