"","NLM023","NLF009","NLF010","DOF011","DLM015","DOF009","DOM018","NLM026","NLM006","NLF013","NOM001","NOM029","DLM005","NLF008","DLM019","NOF005","DOM008","NOM028","NOM007","NLM004","NLM022","DOM005","DLM006","NOM013","NOM026","NOM019","DLF014","DLM002","DLM016","NOF006","NLM024","NLM031","NOM025","DOM021","NOM014","NOM017","NOM016","NLM032","NOF007","DOM015","DLM027","DLF010","DLM011","NOM002","NLM029","NOM010","DOM003","DOF003","DOM016","DOM022","NLM021","DLF001","NLM028","DLM014","DLM021","NOF009","DOF004","DLM018","DLM028","DLM012","DOM019","DOM024","DOM010","NOF012","DLM001","NLF015","DLM008","NLM017","DLM024","DLF004","DOM023","NLM008","NLM016","DLF012","NLM009","NLM001","DLF013","NOM027","NOF013","NLF005","DOM013","DLM003","DOF014","DLF009","NOF014","DLF007","NOM004","DLM023","DOM001","NOM008","DLM020","DLM009","DOF012","NOM018","DLM004","DLF008","NOF010","NLM010","NLM002","NLF002"
"COG2945",6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,3,0,0,0,0,0,2,0,1,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,1,17,0,6,0,0,0,7,0,5
"COG2946",76,56,43,21,81,39,61,77,69,43,82,89,47,59,30,166,86,180,140,136,72,20,90,94,121,51,131,72,98,19,23,90,81,42,34,71,44,166,129,109,179,32,19,175,95,38,87,52,74,63,68,114,221,36,50,45,81,49,71,104,28,68,88,65,53,30,82,82,346,31,15,435,4,386,54,49,126,158,92,68,39,57,46,75,59,56,72,168,60,23,41,324,155,134,45,101,51,36,41,148
"COG2947",1,1,2,0,1,7,2,0,1,1,0,3,5,1,0,0,0,0,2,1,1,0,4,1,0,6,0,0,0,0,3,1,0,0,1,3,0,1,1,0,0,1,1,0,0,1,0,2,3,9,1,0,0,4,2,9,1,1,1,0,0,0,1,1,0,2,0,3,0,4,4,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,4,3,6,1,0,2,0,0,6,1,1,1,0,0
"COG2948",10,12,16,68,5,0,0,0,39,5,0,1,0,0,0,0,0,33,6,0,8,1,0,30,10,18,38,1,4,2,6,2,1,0,0,2,0,5,0,1,0,1,5,0,0,1,0,52,0,2,1,1,1,6,4,1,1,1,0,45,1,0,5,2,3,0,2,0,0,1,2,0,3,9,1,1,0,0,0,16,9,1,0,3,5,1,2,7,0,7,0,0,1,1,3,0,0,11,3,3
"COG2949",43,26,19,1,32,35,5,44,15,23,4,17,32,18,33,24,20,13,27,22,17,58,14,31,41,28,0,16,8,33,9,7,20,25,9,1,19,10,14,7,4,30,7,4,61,36,33,13,12,22,14,76,5,32,20,26,25,28,41,15,14,6,12,109,16,22,12,19,97,15,4,8,18,8,1,22,37,2,33,11,69,27,11,62,51,42,23,13,22,16,23,5,17,13,46,59,17,28,9,25
"COG2951",10,2,6,2,7,10,6,2,13,10,2,13,15,7,6,3,12,15,3,8,22,22,1,4,39,8,0,6,1,8,11,1,20,5,3,3,0,1,1,1,9,7,6,1,3,2,46,25,19,16,1,5,2,8,4,12,10,2,21,14,2,3,4,4,0,8,2,5,99,2,3,5,7,9,4,17,2,2,4,11,7,2,3,58,4,1,14,10,6,11,2,7,16,8,13,16,8,2,9,1
"COG2954",86,98,90,216,95,123,106,97,91,136,237,113,91,76,108,93,71,98,136,233,102,78,104,116,74,108,124,140,82,92,169,103,82,167,104,249,74,110,127,90,133,113,106,113,118,91,185,89,103,91,97,89,96,107,117,87,122,122,83,172,105,141,109,149,116,79,157,117,34,137,166,147,296,126,262,192,81,103,130,98,101,93,126,34,115,83,98,86,115,102,103,103,85,114,125,88,149,109,112,122
"COG2956",11,7,3,1,6,16,9,2,4,13,0,13,10,13,2,2,11,5,8,3,12,16,4,4,52,0,0,5,3,6,13,0,12,6,3,1,0,3,7,3,4,5,5,2,2,2,28,3,8,16,6,1,1,3,3,12,13,1,20,6,4,8,7,7,2,3,0,1,70,4,8,2,5,14,6,7,3,0,0,5,10,1,1,46,4,4,19,7,5,5,3,35,6,30,9,6,8,6,5,3
"COG2957",173,120,338,349,151,170,172,113,166,174,96,256,88,150,76,148,173,129,314,153,180,148,242,161,80,74,62,137,143,184,235,151,115,179,165,110,150,110,122,151,85,79,173,121,123,106,84,97,193,218,148,248,160,156,133,169,155,190,92,16,142,175,134,77,180,159,146,173,1,116,241,172,140,171,73,246,120,18,138,203,141,123,146,78,84,185,179,105,131,132,201,70,129,155,232,140,153,114,455,162
"COG2958",0,0,10,0,2,0,0,0,3,0,0,1,0,0,18,2,0,2,0,2,0,0,35,0,0,2,0,2,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,38,5,124,0,0,4,0,1,1,0,2,1,0,0,0,13,0,5,0,0,0,0,0,8,2,10,1,0,23,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,38,3,1,0,0,0,1,0,0,0,1,0,19
"COG2959",1,1,1,0,0,2,0,1,15,0,2,2,3,0,1,0,3,1,4,4,3,16,0,0,51,0,0,0,3,4,2,0,5,3,0,0,0,1,0,4,0,14,0,2,0,0,9,0,3,0,0,0,0,1,0,0,1,0,15,5,0,0,0,0,1,0,1,0,24,0,0,0,1,4,4,5,0,0,0,4,0,0,0,13,0,0,1,1,3,1,1,2,3,8,1,4,2,0,3,1
"COG2960",4,0,0,0,0,0,0,0,3,0,0,10,6,1,0,0,2,6,0,0,5,4,0,0,9,1,0,0,0,2,1,0,5,1,0,0,0,0,0,1,0,3,6,0,0,0,14,0,2,2,0,2,1,0,0,0,0,0,7,6,0,0,0,0,0,0,1,0,25,0,0,0,2,3,0,1,0,0,0,1,0,0,0,25,0,0,1,1,2,0,0,1,5,0,2,3,1,0,2,0
"COG2961",54,43,42,0,24,16,14,8,42,5,0,28,15,32,3,9,48,34,6,4,13,63,25,4,39,3,1,13,12,44,6,6,38,22,23,0,7,9,4,43,0,12,14,5,12,11,31,36,12,14,7,96,4,26,5,37,3,1,31,15,16,9,3,15,5,46,10,53,61,24,4,10,2,4,6,7,20,1,39,17,4,15,7,55,9,41,52,12,18,7,57,2,25,11,44,68,7,33,9,33
"COG2962",10,13,12,1,6,15,18,3,12,19,5,15,52,12,9,11,9,21,7,9,17,10,15,21,58,29,61,10,15,12,10,13,6,9,19,2,5,24,9,9,40,26,18,7,13,0,26,27,23,32,2,6,3,10,14,24,16,26,24,18,8,15,7,17,20,9,13,6,66,11,5,2,11,11,8,16,2,18,6,6,24,15,8,48,12,12,11,19,36,16,13,27,57,27,23,22,14,11,16,8
"COG2963",120,119,130,143,86,124,75,158,560,99,51,220,437,233,95,135,240,147,228,48,172,46,90,169,438,105,199,158,108,85,92,76,271,58,53,120,74,170,67,49,65,77,259,128,99,45,344,46,157,99,41,187,91,57,147,97,121,119,141,451,104,73,126,60,102,38,127,57,1180,31,121,100,97,300,44,243,111,611,46,86,160,182,127,1927,82,178,101,93,87,65,100,337,384,139,72,152,68,133,76,216
"COG2964",58,45,19,10,36,82,36,41,28,19,28,42,105,28,91,55,29,82,21,36,56,34,21,62,95,86,125,49,38,20,16,43,37,19,39,22,29,50,21,40,84,102,44,41,17,27,63,29,32,52,20,28,44,36,28,32,40,30,49,42,54,47,40,28,41,20,49,18,157,19,13,37,18,76,19,30,57,66,23,24,36,53,19,101,27,33,39,40,71,35,13,47,71,36,19,37,31,35,17,21
"COG2965",4,2,3,1,0,5,3,1,4,3,2,6,4,4,2,2,3,3,3,1,15,4,1,0,21,6,0,0,6,5,2,0,4,7,2,1,0,1,1,1,2,5,10,1,0,0,15,1,3,8,1,1,0,1,5,4,6,0,9,6,0,3,0,2,2,1,0,0,33,0,2,1,0,4,2,7,1,1,0,1,4,2,2,30,1,3,6,2,3,2,1,22,9,6,3,1,3,2,4,2
"COG2966",206,221,223,357,209,272,293,207,273,233,321,315,262,262,228,196,204,268,273,317,300,189,241,251,228,264,169,318,249,227,355,197,234,273,240,379,246,252,271,274,293,161,313,247,160,180,276,206,269,307,232,169,207,274,342,277,236,253,204,96,231,242,266,159,256,204,235,102,179,257,301,269,272,185,330,255,227,266,162,284,236,238,219,150,189,187,188,205,259,260,219,185,361,250,230,200,288,259,379,265
"COG2967",7,0,0,0,0,0,0,0,3,0,0,7,1,6,1,1,7,4,0,0,14,9,0,0,8,2,0,0,2,3,2,1,7,4,1,0,1,2,0,1,0,3,7,0,0,0,26,2,3,0,0,1,0,0,0,0,0,0,8,3,0,0,1,0,0,1,1,0,50,0,0,3,1,5,0,1,0,2,1,1,0,0,0,28,0,0,6,2,3,2,3,3,18,2,0,4,1,0,5,1
"COG2968",19,24,14,35,11,14,13,22,39,16,19,20,52,33,82,12,22,27,28,15,22,21,16,38,46,23,52,23,22,15,15,11,18,27,34,15,3,12,2,12,42,31,17,26,15,6,58,27,16,27,15,12,13,7,17,7,18,16,33,22,18,8,21,17,25,18,18,6,126,7,12,9,7,11,5,21,13,101,8,27,23,13,16,54,42,9,22,17,21,19,10,21,55,13,12,40,16,4,18,24
"COG2969",10,4,3,2,0,9,3,1,8,6,1,1,10,3,3,1,5,4,0,1,16,9,1,0,28,6,0,1,4,9,7,0,19,1,3,0,0,2,4,0,1,5,7,0,0,1,31,4,5,6,2,1,1,0,4,6,8,0,18,6,2,0,2,4,3,2,0,2,71,4,4,1,2,10,1,8,5,2,0,3,3,0,5,36,3,9,14,1,9,3,6,21,12,10,5,4,1,3,10,3
"COG2971",10,16,2,4,13,10,5,27,19,6,2,5,16,6,63,16,10,13,17,16,20,3,3,13,14,17,11,10,10,3,0,25,16,2,10,8,2,19,35,18,38,14,7,39,8,2,9,11,20,15,11,16,5,8,7,11,11,16,2,35,4,5,14,6,4,4,4,8,19,3,7,7,0,13,5,9,20,5,7,24,6,26,16,12,23,10,16,14,23,9,8,2,86,16,1,38,8,8,1,6
"COG2972",862,1405,674,484,908,880,1334,1928,549,1817,1244,1134,1023,494,989,1342,653,1459,1609,1808,1740,625,1228,1311,1568,1159,1473,1590,749,637,164,1179,1274,483,926,963,1282,2239,1495,994,1009,1540,596,2530,1864,1528,445,986,923,1030,1201,826,2100,727,749,456,1070,1157,1612,1389,1041,864,968,1074,535,575,1359,1695,1635,899,306,2795,403,4461,811,1234,1092,1185,1263,1809,898,1218,1114,733,2121,1277,664,1309,888,744,843,1555,1044,1743,488,1112,856,1403,469,1446
"COG2973",0,0,2,0,0,2,0,0,3,0,1,2,1,2,1,0,2,0,1,5,0,5,0,0,12,0,0,0,1,0,3,0,4,0,0,0,2,1,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,5,3,0,0,0,0,0,0,0,0,9,0,1,0,0,0,3,2,0,0,0,3,0,0,0,8,0,0,1,1,0,3,1,0,1,3,0,0,0,1,4,0
"COG2974",12,0,1,0,2,3,1,0,16,3,1,15,27,15,2,3,4,6,3,3,12,12,0,0,41,4,0,0,4,11,2,1,12,5,3,1,0,5,0,3,1,11,8,0,0,1,39,0,8,0,0,4,2,0,0,5,6,0,26,15,0,1,0,0,3,5,0,2,86,0,1,4,2,7,0,8,3,0,0,2,1,1,0,206,0,3,21,3,5,1,6,8,14,13,8,12,2,0,18,0
"COG2975",2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,2,0,4,0,5,2,0,1,0,1,0,0,0,1,19,1,1,1,0,2,0,1,1,0,0,2,1,0,2,14,1,2,6,3,1,1,1,14,4,8,1,1,2,1,1,1
"COG2976",13,4,3,0,3,4,7,0,13,7,5,22,12,13,1,2,7,5,5,2,14,8,0,1,29,5,0,1,5,4,9,0,14,3,5,0,0,0,3,3,3,17,7,0,0,3,33,3,7,10,7,1,2,2,3,5,5,3,15,4,3,7,2,3,5,1,0,1,65,0,3,4,3,8,3,6,0,0,0,4,4,1,1,48,2,4,8,3,3,3,1,33,9,9,12,12,4,6,8,3
"COG2977",2,18,8,26,1,1,0,0,5,0,0,12,4,0,0,2,5,3,0,1,9,8,0,23,2,1,0,0,0,6,1,0,6,2,0,0,0,1,2,1,0,7,6,0,0,0,16,0,1,0,21,0,1,1,0,1,8,0,18,55,2,0,2,0,0,1,0,2,33,0,2,1,4,3,0,2,0,0,0,0,0,0,0,37,0,0,3,5,7,1,2,1,5,0,1,5,1,0,8,0
"COG2978",146,84,114,42,126,98,65,46,101,37,17,89,96,94,42,106,198,129,67,73,86,199,72,88,180,49,121,55,104,130,102,101,111,139,237,23,130,45,84,88,8,75,133,79,67,109,38,66,97,75,57,183,45,118,93,193,109,97,55,18,57,116,160,145,108,152,124,124,251,99,85,58,11,41,13,44,82,92,74,64,73,99,88,82,59,117,159,76,99,94,132,23,40,76,184,399,78,76,42,65
"COG2979",2,0,3,0,0,0,3,0,9,2,1,11,4,4,0,1,8,11,2,6,10,10,0,0,25,2,0,0,0,4,7,0,17,5,0,0,1,3,1,1,1,6,5,0,0,0,27,0,1,2,0,0,1,0,2,1,6,0,17,7,0,2,0,0,3,5,1,1,47,0,1,2,2,2,2,3,0,0,0,1,0,0,0,33,0,2,8,1,3,1,1,2,8,10,1,11,0,0,3,2
"COG2980",8,2,1,0,3,10,3,0,4,4,2,7,6,9,2,0,5,3,2,8,11,7,1,0,36,2,1,0,7,1,10,0,15,2,2,0,1,2,1,1,3,3,2,3,0,2,7,1,5,7,8,1,1,1,4,4,8,2,7,3,1,1,3,2,4,3,2,0,29,1,4,2,0,4,3,4,0,0,0,4,2,0,1,16,1,2,8,2,3,3,2,18,1,10,3,2,5,3,3,1
"COG2981",17,3,0,3,2,2,0,0,7,1,0,4,0,4,1,0,11,0,1,6,3,27,0,4,36,1,1,4,4,4,10,1,10,9,1,0,4,3,0,3,0,9,4,0,1,2,5,4,13,0,1,2,1,12,1,14,3,0,9,6,0,1,18,2,3,10,2,5,39,8,5,0,3,1,1,4,0,0,2,4,3,32,0,10,1,3,7,1,8,0,0,3,1,14,0,25,3,2,1,2
"COG2982",19,1,3,3,7,8,4,0,32,1,0,35,28,24,2,5,25,36,1,0,54,39,0,0,52,15,0,0,4,26,9,0,66,13,8,0,3,5,2,9,0,33,35,3,0,0,137,67,21,2,0,9,5,15,5,14,19,0,71,28,0,1,2,1,4,8,4,11,302,1,2,8,8,32,1,21,9,1,2,14,1,1,0,205,0,13,29,2,15,11,10,13,28,6,7,34,9,4,26,2
"COG2983",3,0,2,0,3,1,0,0,2,1,1,14,11,5,1,0,5,5,0,3,8,3,0,0,18,1,0,0,0,5,1,0,8,1,1,0,0,1,0,2,0,7,4,1,0,0,23,9,5,0,2,4,1,0,2,2,5,0,10,9,0,0,0,0,1,0,1,1,39,0,0,3,4,11,0,7,2,0,0,3,0,0,1,46,0,2,0,0,1,1,3,2,7,5,1,5,2,0,1,0
"COG2984",120,184,49,62,101,118,224,220,59,161,159,128,122,64,312,191,35,118,159,146,200,56,97,163,137,213,161,149,131,61,44,186,191,86,121,113,136,220,150,182,215,238,124,286,181,116,47,119,115,122,180,53,174,105,127,58,109,105,174,105,169,143,179,109,143,109,239,190,81,99,74,214,33,187,79,124,191,118,126,182,161,113,150,49,228,64,99,283,113,109,69,163,218,186,41,132,106,154,49,119
"COG2985",763,699,1016,845,850,771,749,387,676,519,877,697,628,903,270,699,1001,695,743,633,427,745,765,581,267,552,158,527,855,983,1217,645,743,1093,1057,786,761,298,827,853,524,317,1019,265,383,691,656,715,933,890,737,1056,518,862,941,1230,796,468,491,80,753,889,798,482,909,1014,584,749,200,870,1116,490,951,110,983,603,646,38,658,651,491,830,661,367,453,900,1042,489,780,1091,1024,148,329,645,1067,751,960,618,1309,608
"COG2986",314,255,291,77,283,151,216,97,120,83,24,126,121,270,112,189,317,230,130,21,89,237,156,126,96,138,35,109,249,297,94,156,218,259,255,20,202,89,210,270,23,139,198,79,135,169,5,195,211,234,248,280,152,277,231,331,142,79,140,141,186,231,174,158,205,386,158,234,46,143,134,61,8,53,30,101,139,15,196,113,166,182,158,97,132,211,306,119,222,273,265,102,76,128,326,284,188,234,58,197
"COG2987",249,171,242,90,248,134,218,79,87,86,13,115,76,189,107,188,298,131,120,15,64,256,90,104,58,123,26,83,239,213,118,158,216,278,299,11,184,71,205,170,21,91,192,81,115,189,5,163,226,199,229,201,162,235,253,350,200,61,103,21,193,181,198,129,186,281,144,182,59,97,100,64,12,26,27,83,115,5,178,112,152,203,161,64,87,195,244,145,165,291,251,31,49,89,278,163,180,170,80,170
"COG2988",2,0,0,0,1,0,0,0,6,0,0,7,4,2,0,1,2,4,0,0,7,11,0,0,25,1,0,0,1,2,4,0,12,3,2,0,0,1,0,0,0,9,4,1,0,0,14,0,4,0,0,3,0,0,0,1,3,0,18,5,0,0,0,0,0,1,0,1,50,0,1,0,1,5,0,3,0,0,0,0,1,0,0,40,0,0,4,1,1,1,2,0,8,1,1,5,1,0,1,1
"COG2989",20,10,18,111,7,32,7,5,62,9,222,20,67,38,13,20,29,44,14,118,19,28,97,47,72,36,0,56,25,40,238,9,29,9,19,204,32,8,5,23,72,43,18,9,4,22,164,18,30,9,14,59,5,29,24,21,23,94,27,5,3,6,18,6,71,57,9,52,67,167,147,71,244,8,201,82,51,2,28,9,12,32,9,39,13,34,16,11,61,20,45,4,7,15,59,73,148,37,234,12
"COG2990",9,2,5,8,6,10,0,1,21,1,2,13,67,3,0,8,30,15,11,10,27,42,7,9,85,9,71,8,7,13,10,3,20,13,13,0,1,18,9,3,39,20,9,5,10,2,41,4,19,12,0,6,1,5,7,13,8,9,31,15,3,0,12,3,9,11,1,15,120,12,3,2,7,13,5,13,4,4,2,9,6,15,0,71,2,6,16,13,21,4,7,36,53,19,3,41,4,5,11,2
"COG2991",0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2992",15,1,1,1,9,4,1,0,9,0,0,24,10,10,1,1,6,7,0,0,11,21,0,0,31,5,0,0,1,5,6,1,23,5,5,0,1,2,1,1,0,10,6,1,0,2,33,16,8,0,1,6,2,5,1,12,12,0,18,9,0,2,13,0,2,7,0,7,110,2,5,4,9,9,0,8,2,2,1,6,1,10,0,72,0,5,12,4,1,5,6,9,12,1,3,33,4,1,5,0
"COG2994",1,0,0,0,2,0,0,0,7,0,0,0,1,0,0,5,0,2,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,11,0,0,1,1,0,0,0,0,1,0,3,3,0,0,0,2,5,1,0,5,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,3,0,0,0,0,0,6,4,1,2,0,0,0,0,4,0,1,1,0
"COG2995",6,5,3,3,2,8,3,0,20,3,3,24,14,10,1,0,18,18,5,4,33,32,2,0,62,1,0,2,2,9,14,1,32,11,1,0,0,7,1,5,5,23,18,1,0,3,66,2,13,4,1,6,2,0,2,6,11,0,56,26,1,2,1,0,4,3,1,9,191,0,0,3,9,18,3,11,1,0,2,6,2,2,0,125,0,13,17,2,9,5,3,7,30,16,5,16,3,2,10,4
"COG2996",150,148,244,189,148,154,175,94,159,172,195,202,165,146,42,196,168,164,178,162,155,153,168,198,204,151,147,206,129,168,261,172,111,233,201,147,165,160,224,160,185,83,189,208,171,156,132,116,192,205,187,162,156,189,163,206,161,185,107,93,128,184,144,97,119,120,152,168,51,194,213,198,158,142,188,148,151,141,143,185,145,178,142,65,158,186,202,93,149,163,194,244,203,164,233,164,147,155,211,176
"COG2998",2,1,0,0,2,3,2,3,2,0,0,0,0,1,5,1,0,1,1,0,0,0,2,7,1,2,0,2,3,3,3,3,1,2,3,1,0,3,2,1,0,0,1,2,0,0,0,4,6,5,5,0,2,10,2,1,4,0,2,0,8,5,2,2,0,3,3,3,0,0,3,1,1,0,0,1,1,2,1,2,2,1,1,2,0,0,0,4,6,0,0,0,1,3,3,0,5,4,0,3
"COG2999",3,2,0,1,0,2,0,0,2,2,0,13,6,2,1,2,5,10,0,2,9,0,0,0,15,1,0,0,0,5,4,0,8,0,2,0,0,2,1,0,3,0,5,0,0,1,20,0,2,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,1,0,1,0,13,1,0,1,0,1,2,2,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0
"COG3001",4,0,1,1,2,25,3,0,5,0,2,5,7,1,6,1,4,7,1,2,2,14,0,1,25,1,100,0,1,3,2,0,3,1,2,1,0,1,1,7,17,9,1,5,0,2,34,1,3,0,3,0,0,0,2,0,5,13,5,141,1,0,0,0,5,2,1,0,38,0,0,0,0,10,3,5,11,50,0,4,0,0,10,43,0,1,3,0,3,1,1,5,39,12,4,1,1,2,1,2
"COG3004",104,96,156,116,124,88,83,53,109,48,37,78,115,197,55,125,145,134,25,21,42,112,55,86,132,100,186,76,92,146,78,81,149,155,102,41,124,75,98,122,62,79,100,58,38,113,106,98,147,112,107,112,81,166,130,133,107,116,100,163,112,136,104,102,114,120,102,100,91,63,85,58,6,39,21,32,91,293,139,50,72,150,85,117,57,142,151,67,115,161,166,56,212,53,138,88,112,132,25,106
"COG3005",77,33,16,4,31,57,19,15,30,49,6,42,31,36,6,22,31,34,1,5,27,82,13,5,42,9,1,12,36,44,35,33,61,19,39,0,31,11,37,21,13,14,22,7,9,24,52,32,37,28,26,56,24,13,26,39,39,24,40,20,42,5,53,14,30,34,19,61,98,14,6,10,3,9,7,22,34,3,43,4,7,45,18,88,9,57,58,12,44,61,70,40,20,50,33,58,30,38,28,39
"COG3006",4,0,3,0,6,3,3,0,16,2,1,8,8,6,1,1,12,10,1,3,16,15,0,0,28,2,1,0,0,6,4,1,22,9,0,0,2,5,0,6,3,10,4,0,0,0,40,1,4,2,1,1,3,0,1,1,11,0,23,6,0,1,0,0,3,4,1,3,70,0,0,2,8,5,0,12,2,2,0,3,2,2,0,60,0,2,9,4,2,2,3,3,18,12,1,12,4,1,4,1
"COG3007",9,5,13,24,6,1,4,24,13,14,6,8,5,20,2,1,3,27,30,19,9,1,5,29,25,5,13,40,1,0,3,9,1,4,1,20,18,11,3,3,3,14,1,29,15,15,9,5,7,6,11,3,3,1,0,1,4,2,4,6,2,1,1,4,0,1,0,3,0,2,3,1,0,22,0,2,3,29,9,8,4,3,3,0,0,0,1,5,1,0,2,2,1,3,1,0,1,1,1,5
"COG3008",9,14,13,6,11,9,7,4,17,14,6,28,33,14,4,0,26,23,11,15,42,48,3,6,97,6,2,1,10,23,11,2,41,11,4,1,2,11,0,5,6,31,16,3,1,3,96,20,31,6,0,1,2,0,1,9,12,1,33,11,0,2,1,3,0,4,1,1,51,1,1,2,3,8,5,6,1,1,0,2,6,1,0,44,2,0,3,5,3,1,3,3,10,5,13,6,1,4,10,0
"COG3009",3,1,2,0,1,0,0,0,1,0,2,9,3,4,0,1,5,3,0,0,8,7,0,0,13,1,0,0,0,7,2,0,19,0,3,0,1,0,0,1,0,5,2,0,0,0,32,0,4,0,0,2,1,0,1,2,6,0,13,6,0,1,0,0,0,1,0,0,60,0,1,1,6,6,1,3,1,0,0,0,0,0,0,39,0,2,7,0,2,0,1,0,6,2,0,6,1,0,1,0
"COG3010",39,29,39,64,17,29,60,42,41,18,21,52,32,36,26,29,33,62,25,25,31,48,11,24,85,54,104,43,26,18,28,25,83,27,50,32,24,65,58,52,9,36,21,100,21,27,68,20,46,68,27,19,71,29,37,27,42,25,59,50,35,28,74,20,22,31,42,23,103,29,16,34,15,156,27,23,37,139,29,30,61,29,22,52,25,24,36,72,17,25,35,30,70,80,7,65,17,34,16,50
"COG3012",5,1,1,0,3,3,6,1,11,2,1,15,11,4,6,2,3,6,1,1,6,14,3,2,31,3,0,2,4,4,10,0,8,1,1,1,1,1,0,2,3,6,6,1,0,1,30,1,8,8,1,3,2,4,1,3,4,0,10,7,1,1,6,2,0,1,1,4,48,4,2,4,4,6,0,3,3,0,0,3,1,0,0,39,1,4,7,0,7,0,1,2,10,10,3,16,8,2,2,1
"COG3013",5,0,0,0,0,3,1,3,4,0,0,11,3,1,1,0,6,2,5,0,16,10,0,0,10,1,0,0,1,6,2,0,10,0,0,0,4,18,1,2,1,5,7,1,0,1,18,0,2,0,0,1,0,0,1,2,5,0,21,12,0,23,0,1,1,2,0,1,50,0,0,2,3,9,0,1,1,0,0,2,2,1,0,33,0,4,5,0,2,2,3,1,17,1,5,9,2,1,6,0
"COG3014",3,2,1,0,0,9,0,2,2,0,0,0,0,1,2,3,2,0,1,0,0,0,1,6,0,6,0,5,3,0,4,0,0,5,1,0,3,0,1,0,0,5,0,1,0,0,0,4,3,2,2,0,0,6,1,5,0,2,6,0,2,4,1,1,1,0,1,0,0,0,2,0,1,0,0,2,4,0,3,0,6,33,0,3,0,0,0,2,8,0,0,0,0,0,1,0,6,6,0,0
"COG3015",19,24,25,33,10,18,8,3,28,5,23,9,30,19,1,15,19,21,14,22,4,30,43,17,10,11,6,22,5,14,28,3,19,16,31,34,5,8,9,13,13,11,25,1,7,7,33,7,18,24,45,149,29,49,23,69,33,13,38,10,25,40,26,30,33,38,16,23,33,79,78,42,160,6,152,75,22,1,23,38,22,37,21,71,19,94,85,27,46,61,65,9,21,22,101,43,64,38,143,43
"COG3016",36,23,28,21,18,35,2,7,51,24,6,4,72,26,6,57,25,9,6,5,3,45,46,44,9,23,0,27,38,31,55,13,53,26,15,8,19,6,8,4,0,16,52,37,25,19,62,25,67,90,30,20,19,24,25,58,29,10,16,4,9,8,18,22,51,11,9,16,4,99,17,26,7,11,55,5,40,52,5,8,30,35,4,108,21,82,25,17,47,56,32,5,1,1,16,47,14,8,69,43
"COG3017",9,0,0,0,4,8,5,0,3,5,3,4,4,5,0,0,6,2,2,1,8,1,0,0,20,1,0,0,5,3,2,1,7,3,5,0,0,1,8,2,6,6,2,0,1,1,15,0,1,2,4,1,0,0,2,4,8,0,9,6,0,1,1,2,1,2,2,4,45,1,0,4,1,6,5,3,0,0,1,0,0,3,3,27,0,9,2,1,5,1,2,15,6,7,0,2,2,3,6,3
"COG3019",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,10,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3021",130,119,208,207,158,155,132,68,139,123,174,216,139,153,29,67,190,144,135,143,110,115,121,125,71,134,19,105,114,153,160,95,82,166,164,177,122,64,126,146,64,79,177,31,51,86,172,89,125,132,121,126,74,147,215,204,140,115,110,21,100,147,131,83,155,187,92,73,88,148,216,129,260,21,256,135,115,8,130,97,98,174,114,120,63,131,96,70,152,125,149,11,31,113,166,135,162,94,141,95
"COG3022",124,124,123,157,145,104,86,67,159,87,172,156,170,124,28,74,174,169,172,161,125,120,93,105,172,84,63,153,99,148,158,120,77,175,136,219,132,103,136,131,211,78,127,91,97,91,241,96,118,152,94,130,119,144,115,115,112,128,86,96,101,130,124,74,111,103,107,112,134,167,159,140,133,199,214,145,102,42,103,124,74,166,132,98,103,153,103,72,132,95,147,117,189,114,125,122,146,124,130,110
