"","DOF003","DLF006","NLF009","DLM003","DLF012","DOM003","DLM023","DOM024","NOM016","NOM005","DLM001","DLM022","NLM004","DLM006","DOF014","DLF014","DLM014","NLM010","NLM017","NLF013","NLM024","DLM016","NOM025","DLF004","DOF006","NOF013","DOM018","DOM005","NOM012","NOM010","DOM022","NOF006","NOF010","DOF008","NOM002","DLM028","NLF005","DLM018","DOF012","NLM029","NOM001","NOF008","DLF008","NLM025","NOM028","DOM010","NLF010","DLM019","NOF014","NLM006","NLF008","DLM027","DLM004","DLM021","NOF007","DLF013","NOM029","DOM013","NOM020","DLF001","NOF011","NOM013","NLF015","NLM026","NOF002","DOM008","DLF005","NOM019","NOM014","DOF004","DLM017","DLF007","NOM004","NLM016","NLF001","NOF009","NOM027","NOM008","NLM027","DLF003","NOM026","DLM012","DOM026","DOM016","NOM022","DLM002","NLM028","DOM023","DOF011","NLM031","DLM015","NLM007","NLM008","NOM007","NOF012","NLM032","NOM015","NOF005","DLM013","DLM010"
"COG2191",5,6,7,9,7,0,3,1,4,4,1,17,4,3,1,0,3,0,2,3,1,7,0,1,9,3,6,3,12,2,4,0,2,0,2,5,1,2,2,1,0,4,0,0,2,2,2,31,5,2,4,0,1,2,2,3,9,14,3,4,3,3,4,15,14,0,3,3,0,3,1,2,2,1,5,3,1,1,3,3,1,0,2,3,1,5,2,3,0,3,2,1,0,2,9,2,9,3,13,1
"COG2192",5,21,10,7,0,0,31,3,16,2,4,18,22,14,0,42,0,1,2,6,3,3,0,4,0,30,96,0,3,1,25,0,17,0,8,2,30,1,8,17,5,5,0,3,1,3,0,51,87,2,10,1,0,6,25,0,0,13,2,5,1,2,0,12,23,0,4,8,5,44,6,0,0,21,12,5,1,2,0,4,6,0,30,0,0,16,2,3,1,1,2,21,6,32,34,33,1,1,14,3
"COG2193",37,65,51,45,17,30,18,58,16,50,35,19,0,25,20,9,38,39,21,16,21,32,50,21,51,33,12,16,15,32,25,45,33,4,13,38,18,2,30,11,3,44,22,3,42,17,81,10,29,34,47,2,67,22,31,28,24,28,20,49,22,56,44,13,5,33,2,39,49,29,21,47,79,3,57,62,5,43,5,9,33,14,36,41,23,12,27,30,21,8,32,27,24,6,33,12,54,41,20,39
"COG2194",169,289,178,368,112,633,168,216,182,440,277,185,407,250,243,205,247,155,200,82,308,220,230,279,260,159,190,252,193,208,307,296,397,42,113,234,113,169,176,112,204,208,254,490,220,160,349,170,132,342,318,171,330,257,251,216,356,248,350,290,275,268,202,144,242,356,96,402,283,277,226,333,315,554,165,309,260,206,128,270,212,125,126,344,665,278,121,318,479,173,192,208,116,149,217,84,203,212,192,265
"COG2195",743,755,601,708,316,667,530,665,691,454,799,483,635,863,595,538,768,703,579,662,1035,750,527,818,667,628,624,716,742,622,737,670,764,554,530,524,604,747,640,617,915,645,587,878,592,804,665,512,522,682,636,781,637,713,602,571,621,640,853,576,668,675,708,525,667,754,577,607,652,715,777,701,604,986,590,715,329,628,463,695,660,257,509,776,752,702,623,887,691,740,736,563,536,601,535,565,657,640,701,658
"COG2197",474,248,444,361,114,264,161,314,318,236,367,187,113,279,256,183,335,336,499,189,199,297,284,271,482,530,204,723,207,290,387,657,237,154,146,253,173,273,218,207,115,249,484,140,358,231,456,137,183,409,1056,446,1546,906,714,978,1321,611,583,2582,1363,471,1536,451,1032,1279,691,376,842,729,561,1931,1559,532,1125,1254,867,1177,326,417,528,1254,845,664,608,751,553,907,742,860,1156,585,645,318,791,450,924,815,638,823
"COG2198",5,109,4,4,93,319,19,6,16,453,23,123,4,1,6,0,7,15,29,11,38,12,141,5,41,8,10,84,3,5,7,67,28,34,8,187,19,1,82,5,6,16,78,17,82,19,12,5,4,112,8,2,5,3,2,7,37,3,20,5,5,1,5,0,20,30,2,4,4,22,1,8,22,10,4,12,2,6,21,1,75,32,0,26,7,3,9,3,1,1,6,9,3,0,2,4,11,6,18,63
"COG2199",516,823,729,408,1085,1159,529,593,622,1927,291,654,819,983,590,581,403,832,895,1253,196,381,883,491,357,636,705,619,791,914,504,460,429,835,1697,1382,1145,603,485,1184,531,614,1084,776,729,425,353,848,1544,361,245,570,163,344,735,333,850,512,463,240,413,727,272,888,886,363,856,658,295,952,352,650,447,172,710,296,554,265,846,818,1149,800,734,613,401,1049,990,154,191,846,528,326,1922,903,354,966,363,764,384,758
"COG2200",177,441,282,172,490,651,177,229,303,1275,108,328,360,375,316,301,140,617,238,560,92,146,484,172,190,266,394,453,252,575,261,236,176,503,616,677,413,286,350,844,259,227,741,351,478,165,175,474,714,246,147,333,110,164,185,140,439,199,222,142,208,393,111,334,433,227,399,433,148,404,147,413,301,108,291,153,386,178,260,302,608,633,399,298,154,415,399,86,73,337,230,155,867,380,176,397,180,314,273,525
"COG2201",30,16,47,9,8,25,14,36,38,69,10,19,49,67,42,13,15,69,108,71,9,14,62,33,7,27,34,33,29,68,31,17,36,17,102,59,82,41,12,96,33,24,55,70,22,46,36,10,104,9,29,21,7,14,21,8,32,30,60,7,18,50,17,39,35,18,36,32,26,58,21,51,16,6,57,22,8,10,6,21,38,6,44,29,13,51,34,13,14,50,45,25,84,54,17,30,14,30,21,6
"COG2202",217,128,154,171,256,292,79,71,65,491,87,222,11,48,50,39,99,135,133,47,97,87,259,69,179,281,55,391,60,80,112,261,124,39,56,221,67,15,163,39,12,96,259,103,151,71,128,49,62,103,172,24,177,104,96,81,222,67,79,256,187,48,131,40,281,215,33,68,112,154,18,272,208,36,115,127,32,78,34,91,127,141,101,168,67,52,104,49,21,47,143,114,76,37,73,32,133,94,74,174
"COG2203",13,17,10,3,15,39,5,2,5,69,3,19,9,0,3,0,7,12,3,21,4,5,20,1,4,21,6,48,0,26,7,8,3,21,14,40,27,1,20,30,2,16,49,5,6,11,2,8,32,19,4,2,5,1,3,5,13,2,14,3,7,14,4,15,9,7,34,1,4,13,7,6,12,6,8,3,1,0,35,2,82,17,2,8,4,20,5,4,0,4,5,5,12,58,106,24,1,5,28,82
"COG2204",1442,1022,1139,1189,114,691,721,980,1236,794,1471,769,980,1210,949,163,1322,1074,1187,772,1746,1303,1218,1424,1751,1113,975,1367,747,1053,1156,1765,1163,92,465,978,728,768,588,634,1149,839,1279,974,1038,1439,1298,330,605,1310,821,161,626,518,343,268,350,318,538,544,404,321,540,268,387,477,208,316,466,414,520,436,497,448,336,538,23,690,15,228,187,46,418,477,353,303,296,477,411,340,617,411,216,259,337,151,467,317,272,370
"COG2205",366,263,375,288,326,202,395,362,283,288,293,337,290,243,271,180,308,323,250,306,121,371,262,216,243,329,275,299,283,285,242,212,276,331,387,368,261,345,175,300,132,363,217,617,307,292,268,399,282,277,250,175,174,300,379,343,273,231,285,271,331,425,312,327,352,258,270,370,322,361,382,279,278,289,276,253,480,317,173,288,336,146,285,317,689,293,370,192,633,339,315,353,195,171,296,403,312,334,263,304
"COG2206",251,199,351,75,233,157,170,243,321,320,95,163,425,324,171,164,229,217,354,601,6,100,303,218,35,432,283,52,346,294,197,125,195,253,976,337,680,290,162,442,262,172,129,202,80,178,185,63,439,73,11,227,43,102,427,129,216,161,130,43,162,250,96,354,252,49,250,136,98,232,156,194,80,94,349,57,84,70,129,217,514,63,286,282,242,418,492,64,126,454,271,94,793,427,142,422,134,320,103,117
"COG2207",5520,4116,6072,4686,2858,2334,4029,5689,5633,3894,4460,3275,3218,4375,5096,1931,4752,5149,5973,4963,3571,4894,4682,5420,6370,7114,3769,6600,3854,4883,4769,7499,4477,3082,3915,4356,3468,3622,3251,3599,3375,4242,7126,2554,5360,4369,7526,2472,3831,6042,5847,2490,7046,4648,4828,4442,5060,3113,3946,8094,5829,3773,6278,3328,4512,6836,4204,2903,4603,4132,3849,6987,7318,3462,6800,5550,1936,5025,2635,2681,3468,1948,5626,3901,3959,3905,3867,4259,3325,4960,5547,4278,4364,3030,3721,3594,5093,4906,3664,5973
"COG2208",146,119,130,246,568,53,109,110,139,130,106,345,133,97,104,164,95,114,93,194,39,106,100,85,84,160,133,111,127,159,157,67,64,237,296,159,116,159,97,186,89,222,170,179,206,183,67,345,248,105,36,71,95,76,112,200,163,300,88,56,118,141,76,217,211,102,223,180,114,126,131,107,100,22,129,87,141,57,207,135,218,99,329,155,90,145,210,23,41,138,133,90,195,194,282,296,105,181,251,67
"COG2209",60,35,64,82,0,79,109,66,64,21,123,14,63,76,67,3,83,54,57,36,142,50,73,88,54,60,70,77,60,53,67,60,102,41,17,40,76,73,13,51,113,45,35,101,15,43,37,26,40,54,86,58,49,99,53,71,59,72,133,54,69,49,53,57,39,61,43,65,60,47,72,27,33,162,23,75,26,58,7,91,49,6,36,57,104,48,57,124,100,49,58,86,38,89,38,35,72,39,41,54
"COG2210",61,39,54,80,17,2,28,73,59,27,66,23,3,42,38,15,77,64,47,57,48,57,85,43,122,69,49,112,25,64,111,81,45,7,28,20,71,68,16,44,9,60,63,9,49,74,107,10,31,79,198,43,357,172,147,138,232,143,89,244,185,142,259,92,175,254,143,93,282,192,103,278,340,8,214,332,8,299,2,49,65,26,215,251,137,94,193,103,102,158,221,240,103,235,118,88,263,188,69,211
"COG2211",425,939,521,458,721,975,1080,578,530,962,544,440,646,426,738,912,504,600,500,518,534,465,666,517,491,474,642,508,958,504,492,461,464,1038,1231,766,650,1025,785,717,785,557,436,925,813,639,510,851,734,519,485,847,358,561,644,1074,861,888,485,363,513,599,532,779,522,416,582,1089,362,600,708,418,351,830,767,383,1485,574,1191,769,856,1444,684,611,707,750,658,531,1076,824,468,534,1123,554,387,658,553,751,2016,742
"COG2212",1,1,2,3,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,8,1,0,0,2,0,2,2,0,2,0,0,3,3,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG2213",17,47,2,10,57,163,27,7,4,173,31,50,11,14,22,116,13,9,10,9,38,11,68,4,16,8,40,46,15,18,43,40,36,62,81,62,16,27,87,16,22,7,37,4,52,12,38,12,3,111,111,89,20,6,9,33,51,40,20,27,6,39,15,11,15,36,36,23,6,30,34,12,20,18,49,17,335,11,126,12,76,118,7,42,7,53,10,30,161,34,27,12,6,9,17,30,8,13,22,43
"COG2214",127,109,96,103,104,107,116,110,126,118,113,162,124,157,137,150,130,122,145,171,102,133,162,78,165,135,144,109,112,100,132,135,93,135,130,106,132,191,111,142,88,147,111,60,120,134,148,129,150,88,88,107,150,122,156,143,177,148,102,142,103,90,98,182,138,141,171,107,138,138,104,204,149,58,114,125,50,105,69,161,138,95,179,161,110,99,169,105,81,116,150,107,116,135,130,125,144,145,144,131
"COG2215",0,2,0,1,4,12,1,0,0,17,2,1,4,0,0,0,1,0,1,0,5,0,7,4,4,1,1,39,0,2,0,4,1,14,0,16,2,0,2,1,2,0,2,1,4,0,0,1,0,8,3,1,0,1,0,0,9,0,14,0,0,0,0,0,0,1,0,2,1,2,1,0,2,3,0,1,0,2,17,0,64,5,0,2,0,0,0,2,0,0,1,2,1,0,0,4,1,0,13,50
"COG2216",215,221,165,237,126,115,149,230,234,138,273,130,16,125,185,21,191,173,201,157,148,270,192,120,338,175,171,279,95,177,218,240,156,28,143,154,121,129,97,127,20,188,276,41,177,354,223,106,94,286,269,37,238,218,211,178,141,125,325,290,292,190,244,102,204,272,157,185,264,189,350,198,298,15,176,284,401,233,72,50,113,88,178,247,106,111,117,114,167,210,249,175,66,78,156,92,230,155,157,233
"COG2217",900,893,904,769,1357,674,1228,985,955,909,1009,1174,769,922,985,1344,989,952,737,952,646,1027,1001,773,705,997,1182,696,853,951,1051,725,803,1365,1353,1055,1031,1023,1487,1154,671,1072,675,790,927,937,806,1372,1006,665,860,1358,777,1052,998,1090,786,1211,817,681,916,906,850,1173,1094,859,989,1169,1048,992,987,645,800,431,914,814,1491,746,1371,884,980,1146,1119,942,589,976,1260,774,755,942,918,1018,895,981,1108,1321,1046,1031,1272,722
"COG2220",411,417,347,410,58,378,250,435,283,194,411,276,188,285,369,228,416,228,403,289,318,400,267,346,402,319,270,395,252,462,406,289,307,111,189,234,290,292,198,265,425,394,338,280,300,423,326,187,247,368,468,168,330,410,350,355,305,336,388,480,383,366,360,244,379,558,405,271,463,262,402,374,263,263,382,452,268,311,119,193,286,81,267,236,388,245,247,330,299,366,409,243,337,341,373,231,474,381,289,405
"COG2221",53,49,19,36,331,21,38,50,37,68,25,26,43,48,43,104,33,75,20,46,22,28,20,29,43,18,74,61,38,47,51,14,29,51,165,31,51,85,23,99,41,22,60,23,53,48,43,59,40,41,27,58,19,21,34,59,46,35,8,21,29,58,28,36,87,27,70,34,21,78,26,28,25,6,53,33,83,9,129,37,97,39,105,50,31,48,61,27,41,43,36,32,91,32,31,84,22,61,59,18
"COG2222",13,15,31,16,52,49,55,13,15,59,21,41,28,14,14,17,13,20,13,13,19,24,43,17,11,22,20,25,21,10,24,9,16,63,32,42,13,16,35,21,19,4,30,6,40,22,8,25,16,34,41,47,31,32,105,97,66,37,62,32,64,72,73,49,93,42,55,68,57,46,27,58,77,19,35,54,55,84,132,51,183,70,82,65,53,50,162,24,37,69,35,217,54,45,44,144,99,85,226,160
"COG2223",3,9,3,1,14,46,12,4,1,71,3,16,3,1,3,10,0,2,3,4,9,1,34,0,2,1,11,25,4,2,10,6,6,10,0,40,5,19,71,3,1,0,23,5,17,1,1,0,4,18,7,1,12,1,0,1,24,7,12,3,0,1,12,1,11,12,0,5,3,15,0,6,10,4,0,10,0,8,30,0,39,16,1,12,5,0,6,2,1,1,3,8,3,3,3,17,4,2,14,72
"COG2224",4,6,4,1,10,32,4,0,0,59,1,13,0,0,0,0,0,0,5,0,3,1,12,0,6,1,1,11,0,0,5,5,6,7,0,29,0,0,14,1,0,0,9,2,16,0,1,0,0,14,4,0,3,0,0,7,11,2,10,1,0,0,8,1,14,11,0,5,1,15,1,2,11,2,0,3,2,2,8,0,13,15,0,7,2,0,0,2,1,0,2,1,0,1,0,2,2,1,13,41
"COG2225",0,25,1,2,35,118,5,1,1,140,6,41,1,0,0,0,0,3,4,2,18,2,50,3,16,4,4,14,0,1,3,14,3,15,3,65,2,1,21,1,1,1,30,2,25,1,4,5,0,34,22,2,7,3,2,10,41,3,11,7,1,0,10,0,19,30,0,6,4,24,1,7,15,10,0,11,2,7,15,0,19,34,0,11,6,1,5,2,0,1,10,4,5,1,0,5,3,3,5,23
"COG2226",60,123,128,143,75,103,66,111,113,87,148,90,91,136,92,137,114,94,77,108,147,94,112,118,196,81,125,219,77,106,146,105,133,51,44,127,116,123,160,56,93,103,104,103,139,109,167,80,74,149,121,127,140,126,87,86,117,123,120,147,103,103,144,104,106,112,91,140,120,114,125,127,124,198,130,161,11,103,52,92,63,47,75,103,128,83,66,170,116,80,109,105,88,100,68,61,136,94,96,135
"COG2227",74,43,28,57,2,60,10,33,25,14,30,26,60,13,26,0,38,6,73,8,5,31,13,25,11,38,7,67,71,28,14,55,29,7,3,30,8,16,9,29,4,24,9,16,15,60,28,5,14,10,22,1,15,24,21,18,10,2,8,27,49,8,30,9,53,24,9,20,35,34,28,36,10,58,33,18,0,61,5,29,24,7,21,21,11,20,1,4,3,28,45,14,9,11,39,8,19,11,10,33
"COG2230",32,45,19,24,171,59,17,42,20,101,22,36,54,11,71,233,28,27,18,61,15,21,36,16,23,39,39,39,30,75,49,18,9,104,73,38,11,72,215,31,24,38,122,41,70,15,26,28,17,59,52,116,11,13,31,46,40,27,18,22,22,73,23,23,38,29,64,45,7,73,17,70,30,4,49,19,164,10,135,31,199,165,38,45,9,57,90,14,59,66,45,24,24,23,36,36,14,31,32,75
"COG2231",0,0,0,1,3,3,0,0,0,0,5,14,5,0,7,68,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0,0,1,7,49,0,1,0,1,0,1,0,0,0,1,0,0,31,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,3,0,25,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",266,414,301,279,508,767,465,329,324,648,343,394,567,350,335,575,287,364,266,421,503,363,490,378,354,259,376,439,387,292,455,295,393,686,525,403,430,481,648,468,543,325,538,471,450,373,301,394,307,368,360,737,352,350,339,457,466,369,495,403,339,383,323,426,469,328,377,465,328,359,353,399,364,453,333,350,788,279,604,512,498,963,415,448,397,482,545,378,500,344,328,439,536,386,239,484,343,450,476,435
"COG2234",183,346,271,285,377,104,209,276,202,215,195,220,83,148,255,150,284,265,349,206,249,258,400,170,473,230,215,200,172,278,243,309,249,266,246,245,209,141,213,135,79,297,318,118,410,241,516,229,238,223,63,42,165,75,112,98,135,96,43,136,72,67,107,66,58,103,48,77,130,81,64,127,168,25,79,162,24,124,48,48,121,38,121,122,84,40,97,73,83,67,106,129,73,69,75,90,123,105,115,76
"COG2235",36,56,30,74,11,2,5,10,15,7,43,65,11,0,10,24,13,10,8,17,3,24,4,15,0,2,14,15,34,15,6,2,8,66,0,31,6,17,75,22,2,57,19,12,3,12,4,132,33,23,5,62,13,18,2,64,4,55,12,1,30,83,1,13,0,7,11,56,18,5,20,0,16,1,14,17,3,6,34,46,5,44,0,9,6,10,0,11,3,16,10,12,5,10,24,11,25,21,107,15
"COG2236",2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,4,1,2,0,1,0,0,1,0,0,1,8,0,1,1,1,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,5,0,2,4,5,1,1,1,1,0,0,2,0,0,0,1,1,1,1,5,1,2,5,0,2,3,0,1,0,0,3,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,3
"COG2239",300,283,284,243,266,66,452,313,317,207,310,268,180,177,263,135,277,297,257,306,118,326,290,164,189,276,413,240,291,258,178,232,194,292,264,241,294,267,119,302,161,279,188,140,216,334,157,430,349,214,256,168,203,392,302,307,278,234,161,188,298,203,257,377,312,234,328,305,275,278,228,175,195,60,258,254,117,326,187,220,294,116,344,226,137,227,342,183,142,323,232,328,252,278,203,336,330,307,351,275
"COG2240",123,187,155,137,162,177,188,129,118,195,106,152,137,172,146,271,145,175,125,163,204,132,212,147,202,160,143,158,158,174,146,124,160,192,136,191,135,185,256,154,176,157,127,124,195,137,197,212,156,115,168,231,153,121,134,165,155,170,172,133,137,185,181,169,172,158,149,199,135,172,158,150,232,130,217,158,279,157,196,199,202,242,217,176,143,170,222,145,194,116,163,199,167,111,129,199,197,183,191,164
"COG2241",140,144,126,98,173,60,197,129,113,123,85,101,94,83,146,167,108,164,134,97,57,139,162,72,162,122,168,82,76,126,126,162,112,132,258,160,130,87,113,173,80,143,156,50,150,121,183,127,151,77,126,143,116,193,168,99,93,121,66,79,101,134,181,139,87,161,80,135,166,184,107,104,151,8,160,201,143,130,125,41,109,64,163,167,119,128,177,59,95,156,177,214,194,75,109,182,179,168,128,94
"COG2242",132,136,120,102,175,46,242,123,96,114,83,102,81,69,112,150,89,142,123,109,60,157,166,64,157,111,179,57,84,113,122,135,107,151,249,127,118,92,113,151,73,143,122,63,149,127,146,119,141,72,105,97,88,144,162,92,71,134,60,96,105,110,140,143,82,121,84,102,180,200,104,122,125,12,126,159,160,131,140,51,73,68,179,164,116,115,165,56,99,170,152,239,160,85,84,187,169,158,120,101
"COG2243",77,82,97,68,92,36,103,65,61,53,48,63,44,60,84,88,43,108,73,49,27,82,76,39,67,89,122,74,55,77,66,106,67,97,149,82,68,69,91,111,36,84,91,25,108,99,92,35,66,80,108,87,36,110,86,59,84,62,36,95,48,75,146,54,115,124,40,81,110,149,61,68,81,4,120,97,155,66,61,41,82,44,76,126,45,96,117,37,72,104,120,127,104,42,61,89,83,84,98,69
"COG2244",1005,941,987,1069,931,629,855,1074,1100,772,888,911,825,1014,1133,846,1090,1018,1172,925,772,971,936,855,1259,1032,925,1465,1043,1125,972,1295,1224,968,955,738,841,974,1187,1045,529,1124,1004,838,874,954,1176,913,1073,842,927,882,1099,1005,1411,916,1239,1053,790,1547,1111,1236,825,1065,1113,1298,1111,901,1065,1067,1044,1695,1133,984,1110,1042,684,1237,1045,917,977,573,1135,974,1074,980,987,927,871,1123,1106,823,863,948,1407,946,889,930,871,757
"COG2246",24,45,25,11,15,14,61,36,40,38,27,54,45,33,64,85,23,34,44,48,0,26,27,22,6,56,37,11,98,46,15,17,12,77,33,37,63,49,64,41,41,40,10,24,23,13,18,81,67,8,14,45,15,17,42,43,20,101,17,5,38,24,11,61,36,7,78,50,12,29,38,24,7,14,37,8,30,22,82,38,51,89,48,11,21,63,46,7,14,44,27,36,84,43,64,78,37,45,47,22
"COG2247",0,1,0,0,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4
"COG2249",68,65,52,70,60,115,40,71,41,154,40,39,13,24,81,62,34,46,42,23,20,62,39,31,31,44,87,64,20,39,41,102,37,41,13,78,25,19,120,31,15,27,69,48,55,27,70,28,28,48,67,24,59,81,68,54,49,47,43,45,50,18,72,8,41,76,10,24,89,66,22,65,46,14,66,64,10,66,154,16,129,78,33,57,23,23,19,13,13,42,69,43,23,20,58,18,39,25,61,126
"COG2250",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",118,239,161,132,322,388,264,158,154,422,204,234,253,256,197,405,128,173,129,285,316,162,230,224,144,115,223,113,253,181,238,95,124,508,265,255,244,310,656,268,290,171,298,271,219,246,96,348,193,245,114,412,72,127,107,188,229,230,254,118,102,260,128,303,190,133,258,204,98,188,174,155,167,258,163,130,337,137,494,267,393,549,120,187,126,251,191,140,233,199,127,185,314,271,143,285,139,201,191,290
"COG2253",1,2,2,2,0,17,0,0,0,0,0,0,0,54,0,0,3,0,8,1,1,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,20,0,1,0,127,0,0,0,0,0,49,22,2,0,0,3,0,0,2,30,0,0,4,0,0,0,0,0,0,0,1,16,6,13,428,0,0,0,0,0,0,7,1,0,0,17,17,0,28,0,2,3,9,12,0,6,0,0,0,1,0
"COG2255",257,218,195,220,170,185,237,193,227,187,256,260,217,243,220,251,248,224,241,248,234,248,185,225,205,184,244,207,241,226,220,164,225,254,209,234,227,269,253,266,214,242,138,230,210,256,153,280,271,216,234,244,193,204,179,256,204,265,255,157,260,217,210,274,219,187,268,290,206,188,273,149,138,175,191,161,258,193,200,252,199,271,213,224,246,217,220,251,179,237,189,217,196,205,337,251,253,206,257,215
"COG2256",227,240,243,258,301,330,270,218,291,229,335,369,285,280,280,336,307,271,234,300,315,249,222,275,194,216,269,206,317,257,279,189,258,307,273,319,267,306,381,282,291,296,173,318,228,326,161,325,296,236,270,475,170,260,209,304,235,306,290,167,257,266,276,330,254,235,342,325,254,277,313,168,185,254,215,217,312,257,340,373,224,369,223,249,255,256,262,288,255,250,258,268,247,282,366,300,280,249,355,238
"COG2257",10,9,18,8,0,1,5,7,10,11,0,6,9,23,15,1,7,27,32,21,0,4,13,15,1,17,10,4,11,26,15,4,7,7,24,14,31,15,5,40,13,5,14,38,6,7,14,1,36,1,1,10,0,8,8,1,11,2,14,2,9,23,2,8,9,7,10,7,7,11,9,12,10,1,16,5,4,2,0,14,15,1,7,11,7,23,24,3,8,25,13,12,35,12,5,21,4,9,5,0
"COG2258",37,39,44,24,82,78,102,33,29,96,21,49,57,13,22,94,22,44,11,23,20,22,71,32,14,46,77,20,40,16,30,24,22,94,85,42,28,39,39,42,59,20,28,14,64,32,25,16,34,40,35,64,14,30,39,46,48,54,36,11,23,39,27,40,44,21,30,41,33,32,32,13,23,15,59,16,128,18,79,24,101,40,50,35,33,43,79,18,44,21,24,81,70,37,14,111,51,53,31,50
"COG2259",29,69,65,38,20,60,29,75,52,73,37,31,5,25,51,15,61,49,59,15,31,46,44,45,65,40,25,50,20,55,34,62,45,15,17,67,28,6,38,18,4,47,75,4,44,34,132,12,27,64,45,1,90,44,58,48,34,30,24,99,57,50,68,13,24,72,5,39,65,32,32,83,95,5,67,63,2,51,13,15,97,13,55,41,44,27,32,50,34,21,43,43,35,10,31,33,57,71,30,67
"COG2261",0,10,1,3,10,12,1,0,0,12,1,7,10,1,0,4,1,0,2,0,0,0,3,0,1,0,2,4,0,0,8,1,2,16,0,5,3,0,64,0,1,0,6,2,3,1,1,0,0,1,0,7,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,3,0,0,0,0,0,14,0,2,9,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,5
"COG2262",251,281,249,225,319,271,276,260,293,254,268,235,325,308,280,290,288,264,237,266,338,244,248,301,271,245,250,182,241,246,271,221,255,298,292,268,299,288,280,246,314,261,222,320,271,289,295,351,267,270,179,275,237,251,260,267,278,227,264,192,260,281,211,263,236,217,218,315,269,275,318,227,265,320,251,283,212,267,323,291,314,376,259,282,336,257,291,305,334,287,258,255,255,274,179,269,262,293,294,269
"COG2264",237,189,166,185,164,129,240,221,205,177,184,183,198,214,200,130,197,216,253,210,113,212,191,151,160,177,235,141,205,226,184,171,202,155,231,214,213,219,197,228,135,217,155,200,147,254,167,217,205,170,183,220,161,238,205,198,211,196,167,150,211,188,180,224,215,191,193,191,229,235,191,151,189,147,175,188,154,169,232,216,203,104,198,176,198,208,216,173,218,226,184,225,205,212,160,191,211,208,239,155
"COG2265",334,368,358,301,466,434,424,356,400,515,368,442,467,494,349,377,324,391,297,467,398,374,380,330,265,386,418,266,462,369,319,304,368,646,538,512,440,441,571,469,524,398,283,478,369,343,247,498,443,349,313,536,240,336,281,347,376,462,466,248,343,426,348,481,329,278,436,419,279,382,382,257,312,322,348,264,385,291,728,478,483,437,416,335,275,397,487,314,314,419,397,384,417,429,494,532,358,436,512,356
"COG2267",127,138,120,55,346,151,166,103,88,259,93,148,137,123,133,186,75,110,138,143,44,101,138,59,46,87,117,74,136,105,56,61,76,220,197,166,122,159,189,170,96,102,104,142,144,80,52,212,187,48,61,113,43,73,134,165,120,104,81,58,91,120,45,177,90,52,135,148,59,115,69,83,73,40,55,49,120,60,166,145,187,245,101,94,95,154,174,41,41,143,69,112,159,141,87,223,117,136,226,114
"COG2268",83,45,82,89,43,76,44,47,81,170,63,218,62,139,63,52,102,174,132,87,32,99,120,75,87,189,108,198,54,123,163,85,93,51,120,161,123,85,52,150,40,69,142,645,62,38,55,54,170,90,67,52,98,64,40,77,95,102,40,195,100,76,87,112,167,76,63,103,72,120,79,94,85,17,62,79,31,39,41,65,72,47,86,99,23,172,137,67,34,84,122,20,117,105,69,101,56,71,50,35
"COG2269",0,8,0,2,16,55,4,2,0,81,1,13,3,1,1,1,0,0,2,1,6,0,21,0,17,1,1,13,0,1,0,15,2,7,2,27,4,0,11,0,1,0,14,5,14,0,7,0,0,15,2,0,0,1,0,0,7,1,2,1,1,0,0,0,1,4,0,0,1,2,0,5,10,3,0,2,0,0,2,0,14,2,0,5,0,0,0,0,0,1,1,2,0,1,0,1,0,0,3,8
