"","DLF009","DLF004","DOF004","NLM021","DOM005","DOM026","NOF014","NOM004","NOF009","DOF014","NOM027","DOM023","NOF005","DLF013","NOM020","DOF006","DLF001","DLM024","DLF014","NLM026","DLF012","NOF007","NLM029","DOM008","DLM019","DLM005","NLM031","NOM018","NOF013","DLM017","NOM019","DLF008","NLM008","DOM013","NLF010","DLF010","NOM029","NLM028","DOM019","DLM023","NOF008","NOM025","NOM026","NLF002","NLM009","DLM016","NOF002","NOM001","DLM015","DOF011","DLM008","NLF001","DLM003","NLF013","DOM022","DLM020","DLM028","DLM012","DLM011","NOF012","NOM002","DOF003","DLF003","DLM006","NLM024","DOF009","DOF007","NLF012","NOM022","DOF012","DLM022","NLM017","DLM013","NLM032","NLM006","NOM017","NLF009","NOF010","NOM005","NLM002","DLM021","DOM024","NOM013","DOM016","DLF005","NLM016","DLM010","DOM015","NOM028","DLM001","NLF007","NLM001","NLF008","NOM009","DLF006","DOM010","DLM002","NLM023","DOM021","DOF008"
"COG2141",138,3,10,5,62,0,0,23,4,0,3,5,6,8,35,13,3,226,4,4,35,3,0,20,7,22,0,10,1,2,4,12,5,2,4,65,33,5,1,3,0,47,171,0,3,7,12,3,6,4,4,2,4,2,5,12,129,45,19,0,6,6,3,0,18,10,15,1,4,57,36,3,61,11,42,1,3,4,128,21,3,0,0,13,0,2,194,7,37,13,1,16,17,1,29,2,0,9,15,31
"COG2142",38,1,3,0,17,0,0,4,1,0,1,0,0,0,5,4,0,42,0,0,6,0,1,2,0,8,0,1,0,0,1,7,3,0,3,3,8,0,0,1,0,11,13,1,0,1,2,0,1,1,2,0,0,0,1,1,9,5,2,1,0,0,0,0,4,1,5,0,1,10,2,3,8,2,4,0,0,2,18,6,0,0,0,4,0,3,11,3,8,0,0,1,2,0,6,1,0,5,2,0
"COG2143",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2145",71,124,58,89,29,89,46,49,25,76,285,23,83,99,88,31,13,94,205,74,106,64,92,30,53,124,46,104,65,86,91,34,73,117,60,97,47,142,55,132,57,85,141,101,217,55,87,170,45,184,56,66,47,57,81,29,69,190,46,49,123,48,95,61,147,87,29,87,29,64,62,26,126,140,70,152,53,41,95,28,57,73,75,86,79,132,51,56,90,44,66,133,72,144,81,48,84,52,37,199
"COG2146",51,2,11,0,33,0,0,9,2,0,0,0,1,3,4,8,1,76,0,0,9,0,0,5,1,3,0,2,1,0,1,10,1,0,0,3,13,3,0,2,0,22,2,0,0,1,10,0,0,0,1,0,0,0,2,1,15,12,6,0,0,0,0,0,3,2,8,2,7,12,4,2,2,0,8,0,1,3,50,3,1,2,0,5,0,0,23,2,13,2,0,7,5,1,6,0,0,2,5,13
"COG2148",424,644,635,556,805,762,752,814,668,579,517,434,744,643,419,665,876,399,495,692,519,870,736,827,464,654,791,623,713,513,504,837,745,615,701,497,575,594,581,682,625,606,679,624,913,573,778,436,740,639,922,607,634,530,638,746,546,330,664,572,706,534,638,602,482,571,905,693,605,517,480,921,530,605,528,522,726,561,512,460,708,716,554,694,558,574,432,656,648,580,670,413,579,653,703,587,699,694,583,472
"COG2149",42,0,9,0,8,0,0,7,1,0,0,0,0,1,3,6,1,57,0,1,6,0,0,4,0,6,1,2,0,0,3,4,2,0,4,6,7,1,0,1,0,13,20,0,0,1,3,0,1,0,0,0,0,0,0,3,13,6,11,0,0,1,0,0,5,2,2,0,0,7,0,3,5,0,5,0,0,0,45,7,0,0,0,5,0,0,15,2,4,1,0,2,3,0,10,1,0,3,1,5
"COG2151",14,20,20,11,18,13,9,9,16,27,19,31,12,14,39,26,29,9,24,9,8,13,8,23,3,25,13,16,13,26,21,16,16,11,19,11,18,4,19,8,16,16,8,10,42,16,12,28,16,27,46,34,89,54,39,57,31,145,51,33,12,46,72,72,75,87,58,41,110,204,28,46,21,21,95,113,34,70,26,110,64,58,39,53,53,135,53,38,48,55,44,65,48,18,50,45,47,60,49,91
"COG2152",88,336,250,404,472,498,361,605,426,324,24,347,298,253,314,731,587,37,126,338,31,239,240,397,187,178,332,247,383,305,203,601,139,176,378,123,329,221,343,217,279,401,144,345,218,383,487,185,365,231,227,321,256,320,397,601,290,50,351,218,311,318,200,354,288,390,724,343,221,167,165,568,169,223,207,209,403,322,142,265,242,301,224,329,256,186,270,357,312,310,282,252,323,134,216,286,351,487,400,139
"COG2153",40,5,9,7,9,5,9,15,7,10,1,11,11,6,4,6,4,47,8,8,31,1,7,4,15,27,11,3,1,3,18,14,6,13,0,14,13,1,5,5,18,9,40,18,14,9,8,0,7,0,7,3,22,5,9,5,28,37,8,8,7,16,7,0,8,16,3,12,8,68,15,1,11,4,10,4,12,5,37,6,12,3,22,15,5,2,16,4,9,14,1,9,7,0,29,22,9,22,7,36
"COG2155",8,7,8,18,1,10,35,3,8,18,12,7,16,17,5,2,6,9,13,33,24,22,34,4,40,12,21,11,14,13,22,6,17,36,3,57,13,26,18,31,25,10,17,9,8,15,12,9,12,3,32,8,11,22,11,10,30,9,20,39,24,13,21,4,1,17,4,18,6,10,33,3,29,33,8,9,16,15,14,3,15,23,26,7,42,3,8,17,11,7,31,13,2,20,25,12,18,9,6,23
"COG2156",91,31,87,27,92,48,53,74,121,90,105,39,50,54,96,74,79,65,2,28,53,91,25,101,36,42,46,40,58,108,56,83,24,48,69,21,60,50,63,70,52,40,44,78,3,60,67,11,75,89,59,28,100,52,76,69,46,22,97,57,45,66,24,40,39,76,83,68,34,34,48,41,61,23,93,30,32,43,44,31,82,61,61,63,44,4,73,42,47,68,41,30,79,6,58,76,31,60,89,13
"COG2158",8,11,14,18,4,29,4,9,4,10,3,0,6,13,1,1,0,0,7,4,38,17,9,4,24,7,4,14,0,2,12,2,15,4,5,26,12,8,9,1,18,4,14,10,4,13,12,2,6,3,9,7,7,17,6,4,10,12,2,9,29,9,6,6,1,5,0,9,8,0,37,2,9,35,5,9,2,4,11,2,2,2,11,9,16,1,6,6,11,1,16,10,2,21,11,8,12,9,6,9
"COG2159",54,26,78,73,39,46,82,32,60,48,111,27,82,58,38,50,38,82,90,106,103,62,57,33,169,91,49,31,69,108,84,38,33,89,40,114,45,79,48,69,87,31,135,65,11,65,58,25,36,44,68,65,52,45,66,34,42,42,58,49,54,60,61,71,18,66,49,44,18,56,67,33,134,49,60,51,48,33,29,11,52,57,89,96,61,18,77,74,69,50,104,38,77,75,97,36,110,80,28,56
"COG2160",139,249,186,186,324,187,261,239,290,174,465,263,252,183,272,217,240,149,120,202,356,252,128,265,168,199,189,127,252,294,198,159,174,124,249,136,118,193,244,170,152,195,87,216,239,215,171,353,291,226,213,229,174,220,183,205,161,352,208,139,263,233,137,105,327,177,198,211,241,128,115,356,155,160,256,280,175,272,161,64,232,157,182,220,139,239,198,222,209,259,186,193,275,258,167,224,190,203,247,224
"COG2161",145,14,7,6,3,9,5,7,0,13,26,10,4,10,3,12,3,67,3,7,37,5,5,16,4,25,17,6,8,18,13,5,3,4,7,16,17,3,14,11,3,6,13,21,4,14,21,2,3,1,5,6,4,5,8,6,17,120,4,1,8,0,4,9,6,4,17,15,7,8,33,2,7,10,8,11,6,14,49,3,5,1,4,7,10,3,37,10,5,6,1,9,0,9,5,6,9,3,6,1
"COG2162",2,3,8,0,11,1,7,10,5,2,0,0,5,11,10,1,10,64,13,12,4,3,3,5,10,18,8,3,1,2,7,13,0,3,1,6,6,6,1,7,4,10,7,0,0,12,8,2,2,3,2,2,8,1,1,6,20,6,7,3,3,6,0,6,3,6,8,2,5,11,12,3,16,2,5,2,4,5,37,12,6,3,4,7,2,7,31,4,9,7,0,6,4,4,18,5,4,5,4,5
"COG2163",5,1,0,4,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,8,0,0,1,0,11,0,2,0,3,0,6,0,0,2,2,15,0,1,8,2,7,2,1,0,0,0,0,2,2,1,4,0,3,1,0,0,6,0,0,0,0,0,2,0,0,11,0,0,0,0,13,0,6,0,1,0,2,0,1,0,0,2,2,0,3,0,0,2,1,3,3,3,0,0,2,2,5,1,0,0
"COG2165",31,2,6,0,10,1,0,8,5,0,1,2,2,1,0,4,2,44,1,1,4,1,2,8,2,3,4,2,0,0,2,15,0,5,2,6,9,3,0,3,2,11,16,0,0,5,3,1,2,0,3,3,14,3,2,10,48,9,17,1,3,4,2,14,14,6,23,9,10,31,28,5,10,8,29,0,0,4,87,17,5,10,30,26,4,8,39,8,26,17,3,16,11,9,61,22,3,28,12,10
"COG2166",104,102,85,66,98,74,58,130,127,74,5,117,77,57,107,120,103,75,11,34,12,110,56,107,26,80,73,59,63,100,64,112,66,78,123,44,73,56,65,47,84,82,59,78,106,108,83,90,99,107,59,70,102,79,89,84,60,20,117,61,27,73,70,105,118,96,121,95,86,39,34,85,42,39,95,114,79,104,82,164,95,97,58,105,56,148,105,69,79,88,48,88,107,32,86,68,53,111,134,14
"COG2168",28,0,1,1,5,0,0,4,0,1,0,0,0,0,4,6,3,52,0,0,2,0,0,2,1,4,0,3,0,0,1,2,1,0,4,0,10,2,0,3,0,7,16,1,1,2,6,0,3,0,0,0,0,3,0,3,12,3,12,0,1,0,0,0,2,0,5,1,1,9,5,1,3,0,6,0,0,2,35,3,1,0,0,3,0,3,4,0,9,2,0,2,1,1,3,0,0,6,3,1
"COG2169",58,22,56,26,131,34,39,61,50,25,0,16,25,27,16,76,63,56,6,11,8,44,7,76,13,39,7,8,57,16,18,79,21,42,17,29,24,16,10,19,26,33,29,34,3,45,7,2,31,3,8,13,78,22,18,73,25,11,34,21,11,41,5,14,21,38,93,14,6,45,75,22,49,11,39,5,47,21,42,15,19,11,20,47,7,4,56,27,31,48,22,7,53,0,58,32,48,79,14,8
"COG2170",41,1,3,0,11,0,0,4,1,0,1,0,0,0,8,5,1,72,0,0,13,0,0,3,0,2,0,2,1,0,0,6,0,0,2,6,12,1,0,0,0,13,16,0,0,2,3,0,0,0,0,1,0,0,0,5,20,5,2,0,3,1,0,0,8,0,8,0,1,7,7,0,8,0,10,0,0,2,42,5,0,0,0,3,0,3,33,2,6,1,0,4,5,0,5,0,0,1,2,4
"COG2171",100,7,21,20,17,2,11,17,21,29,77,11,7,31,39,10,3,67,105,12,36,5,5,13,55,35,5,13,7,12,41,23,6,19,4,13,18,3,11,12,27,12,42,2,6,16,10,13,15,4,10,8,21,12,8,4,29,179,10,22,5,29,11,4,16,32,10,17,7,102,27,3,38,20,15,9,19,20,40,12,14,8,20,17,11,4,29,11,27,42,7,3,19,16,37,20,15,25,13,72
"COG2172",54,45,90,83,55,92,132,56,44,64,41,19,70,92,33,38,39,60,46,124,156,61,93,52,120,57,71,92,101,70,72,74,58,125,48,126,87,103,57,98,96,50,94,99,31,87,109,49,70,17,102,49,65,103,62,75,60,44,42,82,127,59,71,65,21,54,81,52,25,42,151,54,138,98,34,34,78,46,64,9,41,60,63,62,98,24,39,66,75,51,104,69,33,108,97,67,86,62,34,80
"COG2173",57,67,64,75,118,104,66,123,117,64,2,31,121,68,41,151,142,33,20,46,6,73,54,80,76,65,72,27,80,84,47,108,30,22,143,35,64,89,80,47,79,121,47,94,11,110,106,11,107,39,70,89,66,45,76,75,54,21,104,81,37,104,27,57,62,48,112,79,30,19,43,128,39,42,40,9,86,64,37,12,57,65,69,86,20,9,70,68,51,56,50,36,88,16,118,98,68,113,66,13
"COG2175",35,0,8,0,10,0,0,5,3,0,0,0,0,6,3,2,1,60,0,0,14,0,1,4,2,3,0,0,0,0,1,6,1,0,0,10,7,0,0,2,0,13,16,0,0,0,5,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1,14,3,0,0,0,2,1,0,10,2,2,0,0,1,1,0,2,0,0,0,0,0
"COG2176",192,236,340,398,118,425,660,122,114,389,898,160,384,473,177,115,368,159,669,751,459,318,743,126,1095,353,545,605,307,325,577,191,437,621,185,867,322,531,302,557,583,309,521,447,206,303,349,346,276,309,435,317,197,535,343,176,433,453,214,997,672,316,625,455,114,305,75,454,170,600,802,374,667,693,270,650,354,216,378,177,264,332,516,284,620,110,205,405,327,259,587,399,185,634,373,317,495,219,276,785
"COG2177",165,212,193,242,155,164,255,167,154,194,171,252,207,229,194,143,171,167,189,256,229,193,273,145,244,231,259,223,198,250,257,174,207,300,120,308,210,166,220,201,241,144,241,243,188,244,186,229,167,240,275,199,235,248,230,151,179,161,176,308,187,220,298,200,206,240,155,212,238,190,283,186,236,248,227,255,178,211,180,234,204,203,261,193,242,238,198,213,171,246,253,286,151,236,235,248,269,183,203,185
"COG2179",31,34,47,44,11,53,81,19,11,43,38,9,58,41,15,7,20,31,40,124,55,56,107,18,81,38,65,55,46,25,85,25,84,148,24,87,37,83,54,74,61,52,58,62,21,48,53,34,27,14,69,38,22,77,22,26,67,41,25,106,85,27,96,70,9,35,20,61,33,77,72,45,101,102,20,38,35,21,51,5,29,48,82,37,108,15,31,37,37,40,67,55,17,85,75,20,78,39,34,96
"COG2180",33,0,6,1,21,0,6,7,13,4,0,2,1,1,8,5,2,68,3,0,6,0,1,10,4,7,0,9,0,2,3,10,0,6,5,14,14,1,0,7,1,18,28,2,3,2,5,2,3,0,3,0,0,15,8,4,37,10,8,6,2,4,0,0,8,3,8,0,2,65,12,0,11,12,8,0,11,4,40,2,3,4,5,12,1,0,31,1,7,3,1,13,6,2,15,0,0,5,8,14
"COG2181",39,1,6,3,15,0,2,8,4,5,3,0,2,1,9,12,2,53,3,2,6,2,4,11,5,15,1,5,3,2,4,12,1,4,2,11,9,0,1,5,5,12,24,0,1,14,12,2,5,0,4,4,4,5,11,1,23,11,11,3,1,2,1,9,9,3,5,1,3,52,18,6,8,5,5,1,3,6,32,6,10,4,7,13,1,6,37,1,5,1,2,19,4,2,11,4,0,9,3,8
"COG2182",125,131,146,143,42,149,396,36,26,156,88,58,133,80,287,14,23,134,259,339,226,91,182,20,96,115,177,196,93,104,64,20,315,62,62,132,122,138,103,48,84,134,224,213,63,51,184,113,179,45,165,99,41,236,35,74,221,355,34,45,390,82,80,234,6,100,21,134,49,154,108,274,62,200,50,63,193,93,218,24,93,101,106,101,142,10,124,114,106,47,245,174,9,278,75,102,195,59,30,326
"COG2183",332,427,410,395,220,361,437,308,321,323,438,437,309,372,436,327,260,312,258,447,470,338,397,368,387,311,404,454,335,438,393,256,346,428,322,422,327,360,369,321,440,294,411,408,507,358,298,484,389,479,388,341,311,424,441,374,318,133,283,584,471,361,467,323,660,283,272,365,441,198,470,310,321,402,393,576,277,389,335,229,405,360,430,401,463,333,348,366,408,379,382,419,449,421,339,435,447,340,356,267
"COG2184",58,165,59,57,80,103,115,38,37,96,30,113,89,131,89,20,68,53,113,112,144,85,70,44,204,127,45,61,114,51,71,46,160,122,23,260,61,97,62,98,39,94,79,84,133,48,134,79,65,342,32,18,24,38,42,43,39,44,26,34,35,17,42,51,16,12,17,19,63,42,52,27,22,32,53,59,23,33,23,95,25,17,30,23,22,95,15,12,7,22,55,46,11,35,11,26,22,21,12,65
"COG2185",306,240,365,306,371,243,193,355,520,390,488,385,274,316,170,533,360,97,30,257,34,344,158,364,197,321,301,294,319,304,314,305,172,305,374,134,368,197,382,227,313,328,134,297,37,435,315,56,420,274,236,324,415,283,339,433,223,56,422,225,95,350,146,111,252,453,342,329,268,188,114,357,198,150,578,119,278,314,121,98,505,280,240,408,313,37,389,265,238,426,239,177,562,73,251,448,217,310,501,31
"COG2186",539,172,165,140,231,94,120,178,120,155,368,103,159,190,92,189,69,923,230,126,188,117,134,144,140,210,179,159,94,92,217,341,181,152,111,216,217,163,140,207,135,228,325,112,108,137,170,198,108,136,154,146,148,98,142,91,226,205,124,111,184,106,120,100,200,144,264,149,82,175,184,96,200,161,239,117,133,144,435,85,139,112,203,177,140,57,269,123,215,100,108,96,153,199,186,105,160,134,159,168
"COG2188",529,99,173,143,293,141,212,187,190,116,637,118,160,203,76,152,240,683,330,197,184,143,127,125,259,258,146,138,101,113,151,496,97,187,161,237,228,200,139,239,148,201,479,175,53,165,224,138,111,284,167,180,227,129,182,92,256,403,192,127,195,119,107,77,113,158,195,111,90,817,140,296,358,260,293,126,153,107,423,97,122,130,219,183,196,35,292,158,227,136,157,119,233,224,180,151,201,197,125,485
"COG2189",21,239,30,54,56,64,39,39,35,54,58,63,89,41,79,35,41,0,59,79,56,53,85,75,51,22,24,31,58,124,74,13,36,45,42,85,18,17,62,30,44,71,42,80,108,20,77,46,66,236,58,135,167,88,114,148,147,55,169,199,84,103,260,207,112,101,18,72,181,198,173,65,65,192,180,455,109,331,61,273,146,165,125,127,151,369,72,104,35,177,172,248,90,265,236,41,195,110,103,63
"COG2190",300,67,186,128,81,269,167,138,75,165,380,28,236,189,56,105,88,674,646,174,814,163,128,146,77,173,159,222,144,95,93,201,221,152,82,96,187,283,62,291,70,159,337,143,67,129,168,160,96,139,161,129,187,105,99,101,182,712,101,90,283,117,93,83,52,129,103,138,105,1067,138,209,136,278,101,110,120,114,349,108,133,118,157,119,231,34,184,66,593,80,165,141,116,574,147,96,132,155,62,808
"COG2191",4,7,3,8,1,1,3,1,3,6,3,0,3,2,3,7,2,2,0,9,6,0,4,3,25,9,3,1,4,2,3,1,2,10,1,11,3,0,3,11,6,1,2,1,0,9,19,1,4,1,12,0,7,0,6,1,0,0,0,7,1,6,3,1,4,8,1,0,1,2,15,2,20,0,3,3,9,7,1,0,4,7,5,9,8,0,4,1,5,2,3,4,4,2,14,4,3,0,3,0
"COG2192",18,5,49,5,0,21,93,0,4,0,0,4,0,0,2,0,7,0,30,7,0,19,15,0,54,14,0,1,27,4,11,0,5,15,0,10,0,1,2,40,9,0,2,3,4,4,35,6,1,2,4,6,10,8,24,3,4,0,1,17,13,9,6,7,0,0,0,0,0,12,19,4,13,26,8,0,5,23,1,4,4,3,1,1,1,14,1,0,1,4,17,16,7,1,20,2,18,33,1,0
"COG2193",72,14,30,34,14,30,31,70,57,21,5,41,37,27,30,34,39,69,6,13,13,29,6,34,6,80,8,21,26,18,40,29,21,29,82,25,30,35,35,29,31,33,41,28,1,41,12,2,51,28,18,66,50,18,16,22,56,11,48,40,10,27,7,29,27,34,40,37,30,17,27,24,18,19,38,2,52,43,67,5,23,30,57,37,3,3,44,39,44,28,18,15,43,1,73,24,16,45,58,5
"COG2194",733,308,288,193,275,168,139,297,292,228,257,317,166,196,347,261,290,785,189,99,86,237,110,356,143,527,141,117,129,236,380,243,127,239,388,180,375,127,187,118,188,237,217,181,290,225,224,226,187,547,129,195,370,96,299,239,280,140,280,227,97,167,268,237,276,204,384,197,643,189,206,163,191,95,303,360,181,359,443,731,232,218,272,316,107,545,270,147,197,321,173,427,324,151,280,190,305,252,340,41
"COG2195",413,761,710,656,722,510,598,648,715,642,348,945,576,603,888,599,563,455,506,537,254,603,597,706,547,750,784,598,562,767,636,601,571,669,685,571,666,609,664,528,686,535,617,598,863,720,664,881,740,728,601,606,717,620,743,715,553,261,619,490,558,732,714,891,1051,616,615,604,798,613,489,614,741,611,632,960,641,761,446,1100,706,654,681,737,600,965,667,580,579,783,605,728,624,631,737,821,693,687,725,569
"COG2197",890,768,702,752,2085,859,714,1495,1331,836,888,881,827,887,582,1344,2600,676,650,481,278,696,506,1298,435,699,860,568,1597,565,428,1557,668,616,1270,474,1265,535,1027,535,753,855,503,1124,355,959,1083,354,1161,686,858,1094,1022,587,1104,1609,751,1177,1056,751,456,1471,399,812,550,1244,1797,980,678,666,532,1493,701,465,1324,357,1188,795,727,656,989,937,505,640,652,516,856,839,1079,950,524,672,1096,281,685,843,815,1642,898,458
"COG2198",458,9,69,14,82,0,5,76,30,8,3,5,14,12,52,50,8,696,0,0,64,5,5,96,7,70,15,18,8,9,19,74,24,14,11,63,109,17,7,20,7,137,248,10,9,19,54,6,14,2,8,25,3,17,6,25,184,83,50,7,6,6,3,4,48,30,47,13,19,67,125,23,45,12,112,3,4,29,435,57,9,6,1,75,7,26,161,29,77,16,6,42,51,8,136,22,2,44,24,27
"COG2199",1828,470,919,663,606,762,1548,486,322,553,536,181,777,327,433,346,254,2673,595,860,1090,777,1175,353,836,625,819,1084,615,340,619,1145,1881,522,343,866,817,1027,496,524,628,861,1114,678,337,335,817,578,552,197,799,715,409,1209,511,489,1342,776,391,387,1639,507,911,998,175,385,379,666,409,500,678,910,384,1035,368,386,664,449,2015,271,391,617,774,629,877,168,763,417,753,295,1051,903,219,1024,790,437,1083,392,295,809
"COG2200",1267,183,466,320,520,399,754,279,149,325,357,97,323,143,229,190,121,2045,320,352,516,158,833,249,452,317,320,429,277,155,411,795,874,199,181,394,443,363,219,158,202,466,628,387,141,128,490,238,214,79,103,108,43,199,86,81,229,200,76,56,200,49,98,107,44,81,84,77,57,120,118,77,83,137,84,45,99,60,408,54,54,59,147,87,127,50,178,44,127,38,135,164,53,147,135,46,130,62,54,160
"COG2201",54,31,56,58,32,32,97,16,19,40,10,9,30,6,50,5,6,71,7,40,9,34,95,15,10,23,59,64,28,20,36,61,90,10,25,30,30,50,32,11,27,50,33,71,17,11,35,41,47,7,14,13,3,29,9,8,14,0,2,10,32,11,10,21,0,5,2,15,8,1,8,26,10,14,4,6,16,16,26,2,1,11,26,11,14,3,2,9,8,1,26,23,6,19,12,15,13,2,8,6
"COG2202",637,55,153,92,418,93,67,240,130,39,38,59,96,87,87,205,263,1074,30,45,213,104,48,230,34,138,60,76,326,25,67,288,71,52,118,67,235,78,71,77,111,260,107,123,15,76,274,16,143,31,61,109,172,49,109,144,196,143,152,74,55,220,106,53,103,76,288,69,50,159,254,119,68,48,111,10,157,97,515,61,81,80,57,198,25,43,184,93,166,100,71,108,135,27,148,66,51,237,115,42
"COG2203",54,1,10,10,68,1,25,8,6,2,0,3,3,4,17,3,1,72,0,14,14,6,30,6,10,11,4,12,26,11,3,58,4,3,1,37,18,5,6,11,25,24,63,1,2,5,10,1,2,1,8,7,2,26,4,8,44,12,12,97,14,14,3,0,5,6,6,4,5,20,13,8,34,16,22,5,25,2,61,5,0,1,15,4,41,5,60,8,5,5,7,22,6,4,22,8,13,5,10,23
"COG2204",647,1316,1245,1119,1347,1224,584,1494,1573,967,75,1508,994,904,1601,1748,1629,483,160,968,115,1120,639,1357,317,1112,1029,1080,1016,1660,1000,1297,644,970,1365,548,1080,935,1088,767,890,1231,467,943,850,1219,1045,1202,1779,1209,313,344,402,272,325,601,307,76,464,330,165,470,214,392,622,348,532,460,336,220,252,372,262,166,451,268,387,365,261,470,508,332,276,482,197,460,417,388,300,483,213,283,790,89,342,443,307,564,525,34
"COG2205",371,200,369,326,281,305,277,278,291,278,437,209,351,310,283,236,259,362,177,324,313,342,282,233,410,228,374,264,309,376,357,232,189,241,287,317,275,431,371,404,362,233,366,411,481,377,398,146,298,717,370,273,285,303,237,183,410,145,352,264,409,348,302,243,117,269,284,349,777,214,379,249,245,396,312,366,414,248,317,99,298,385,412,378,273,272,312,360,327,282,315,367,247,302,335,304,278,279,357,366
"COG2206",37,246,248,342,54,272,469,55,65,195,86,64,344,128,128,32,37,114,175,331,221,406,440,58,64,157,477,669,421,135,143,126,783,159,195,351,231,536,236,145,183,305,505,466,160,101,221,286,239,124,345,393,80,567,176,179,343,50,24,153,944,240,194,298,8,88,31,240,223,136,179,324,101,435,62,206,291,171,348,26,112,227,238,252,258,103,115,222,81,72,469,324,16,579,181,192,428,97,103,283
"COG2207",2816,5379,4072,4230,6632,5580,3712,7398,5553,5023,1899,4210,5058,4371,3816,6402,8138,2837,1970,3341,2904,4885,3686,6669,2435,3913,5024,3601,7127,3691,2920,7164,4316,3033,7594,2743,5019,3999,4932,3976,4288,4631,3460,5152,2514,4802,4468,3302,5510,3234,4453,6768,4801,4906,4752,7255,4319,1887,5393,3695,3823,5425,2682,4277,3553,5203,6835,4329,3729,3162,3296,5890,3583,3428,6027,2878,5923,4432,3946,3568,4580,5602,3944,3973,4122,3353,5921,4640,5324,4412,3819,3122,5790,3142,4083,4561,3927,6247,4783,3127
"COG2208",127,85,157,203,98,313,222,106,85,97,163,32,169,217,75,92,58,100,186,250,536,119,157,87,315,99,140,177,141,141,195,180,189,284,79,259,159,191,162,102,204,88,228,174,125,129,234,101,118,30,201,123,244,191,123,115,154,89,34,261,260,148,117,97,29,76,54,109,71,83,331,102,250,308,86,96,117,82,139,24,96,92,164,135,201,18,72,184,204,100,146,97,36,236,117,159,138,142,67,231
"COG2209",25,86,46,58,61,32,35,38,81,49,13,146,50,52,182,60,59,0,3,57,1,56,48,72,21,64,34,46,68,78,66,22,52,73,39,51,80,62,62,98,41,70,45,33,140,62,46,122,46,106,58,32,88,34,82,87,44,3,86,33,10,52,101,57,128,81,48,67,81,10,15,36,36,40,52,127,59,91,19,100,115,54,51,64,60,175,55,35,15,90,70,82,83,33,37,42,67,59,93,44
"COG2210",54,143,186,191,293,206,78,351,294,125,11,108,196,141,88,405,275,11,52,89,50,171,89,239,48,107,170,163,202,91,117,211,111,144,357,50,239,180,200,138,158,246,72,176,67,164,158,15,224,90,95,181,200,167,308,272,77,28,287,106,72,153,56,128,150,176,292,168,160,54,87,169,95,86,250,14,177,175,70,239,170,198,138,280,149,10,229,185,170,204,106,109,177,48,123,200,95,167,248,18
"COG2211",681,529,571,705,470,649,716,332,370,775,1489,520,710,1072,469,486,343,1023,866,804,696,613,694,404,822,640,809,837,469,727,1003,397,1092,962,512,1120,913,730,453,1203,523,670,809,839,388,471,506,796,463,1143,885,735,447,493,466,453,782,1557,598,398,1211,431,782,421,495,628,429,633,714,758,448,532,2105,686,531,760,531,431,933,316,556,588,605,644,580,880,738,1276,806,508,676,839,502,1073,892,603,785,538,487,1014
"COG2212",1,0,2,0,1,0,1,0,0,2,0,1,0,1,0,0,0,2,0,2,0,0,1,2,2,0,3,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,4,2,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,2,4,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0
"COG2213",191,1,40,22,46,7,1,27,16,19,315,47,15,29,19,21,26,281,72,5,52,14,17,35,17,51,34,15,16,36,36,27,10,30,44,28,59,13,7,24,6,60,44,107,6,12,25,26,22,168,16,43,6,4,38,8,66,124,28,13,93,15,13,15,21,14,29,15,13,75,39,12,23,25,84,49,3,28,174,30,9,4,40,45,40,12,44,6,52,27,6,39,122,107,43,11,47,44,43,60
"COG2214",103,73,126,124,115,138,133,126,148,168,48,124,129,152,84,170,113,99,133,154,114,121,142,145,116,106,121,160,128,125,88,93,126,148,124,157,189,149,126,99,169,155,127,164,88,142,138,89,160,90,89,127,100,166,130,154,92,81,130,125,129,152,160,164,110,142,120,114,102,97,184,142,158,132,104,91,117,121,112,153,111,101,96,175,153,53,143,98,112,96,132,107,113,139,127,128,125,127,100,132
"COG2215",35,7,2,1,35,0,0,2,1,0,0,1,1,1,4,1,2,20,0,0,4,0,0,2,0,2,1,8,1,0,2,2,0,0,1,3,7,0,0,1,0,6,49,1,2,1,3,0,2,0,0,0,0,0,0,1,18,3,2,0,1,1,0,0,4,2,2,0,1,4,5,1,13,3,8,0,0,1,19,3,0,1,0,3,0,0,53,3,5,0,0,1,1,1,3,2,0,3,4,13
