"","DLM015","NOM022","DLF005","NOM008","NOM004","NOM016","NOM027","DLM014","DLM003","NOF010","NLM021","DLM022","NLM028","DOM016","NOM014","DOM021","DLF007","DOF008","DOM003","DOF007","DLM017","NLM032","NLM010","NOM017","DOM005","NLF009","NOM019","NLM027","NLF002","NLM025","NOF011","DOF006","DLF003","DLM020","DOM023","NLM008","DLM019","NLF001","NOM028","NOF007","DLM008","DOM010","NOM002","DLM018","NLF007","NOF005","NOF009","DLF004","DLM016","NLM022","DOF014","DLM028","NOF002","NLF008","NOM013","NOM029","NLM029","DLF010","NOF013","NOM009","DOM018","DOM024","DLM001","DLF013","DOF009","NLM023","DOM001","NOF014","DOM022","DLF001","NLM009","DLM009","DLM011","NLM002","DLM012","DLM005","DOF012","NOM001","DOF011","NLM016","NOM020","NLM004","DOM008","DLF008","DLM010","DLM024","DOM019","NOM012","DOF004","DLF009","NOF008","DLF012","NOM010","NOF006","DOM026","DOM013","DLF006","NLM006","DLM023","NLF015"
"COG2210",228,152,147,265,392,182,17,233,195,175,217,92,199,284,264,220,272,22,7,261,99,83,149,17,284,181,92,2,181,34,178,353,48,269,121,102,44,171,163,202,92,196,70,214,93,209,328,118,163,140,127,99,163,201,121,255,105,30,176,35,138,193,199,155,184,203,144,76,336,259,66,34,277,197,25,113,59,21,100,9,89,13,250,177,210,14,239,62,184,28,151,53,186,301,216,155,127,245,116,251
"COG2211",462,719,567,576,353,470,1546,507,454,455,710,437,654,627,347,485,455,990,969,442,715,694,613,720,532,525,1005,1179,780,960,514,522,773,457,507,1087,856,763,748,557,899,619,1173,910,725,770,394,522,544,763,756,763,499,484,589,847,708,1073,488,1077,692,568,494,1009,698,554,445,736,493,376,370,966,619,328,1426,628,840,749,1133,818,462,720,390,446,700,976,495,1000,560,731,559,697,486,482,702,963,965,513,1112,548
"COG2212",0,0,4,0,0,1,0,1,5,1,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,1,0,3,0,7,0,0,0,0,0,0,0
"COG2213",30,11,33,8,28,4,325,11,7,32,22,50,11,37,11,33,14,51,182,28,25,34,7,42,42,5,34,152,106,10,7,14,14,9,30,7,13,48,41,13,14,14,134,26,9,10,10,2,9,57,13,55,25,136,49,64,8,17,18,79,48,8,35,38,16,54,25,3,48,28,4,7,31,23,110,45,91,23,149,11,26,10,30,18,51,282,6,18,39,201,6,47,8,26,10,35,41,85,21,17
"COG2214",169,123,155,112,144,118,51,117,100,102,124,180,151,130,123,114,182,158,101,135,108,150,144,69,116,118,96,86,148,65,106,165,156,151,114,114,117,114,127,130,87,96,128,181,112,154,154,68,122,129,153,101,117,105,95,191,134,177,121,130,132,112,125,138,147,127,130,137,120,127,81,79,125,160,86,104,108,66,85,64,101,111,133,107,158,84,125,126,116,111,165,103,120,142,152,173,122,104,126,133
"COG2215",1,1,0,2,1,1,0,4,2,2,0,2,0,1,0,2,1,10,11,1,0,0,1,0,33,0,0,27,1,3,0,3,0,3,1,1,2,0,9,0,1,1,1,0,0,2,1,6,2,7,0,13,4,0,0,14,0,5,1,1,0,0,0,1,3,1,1,0,0,1,3,1,3,3,8,5,3,2,0,1,13,1,1,1,55,32,0,1,3,14,0,4,1,1,0,0,3,14,2,3
"COG2216",248,99,178,188,293,228,405,204,255,180,162,156,118,238,284,207,219,32,124,310,372,95,179,126,277,184,167,55,227,30,260,316,65,262,112,91,108,147,187,208,172,338,113,157,140,173,255,115,264,133,174,162,209,305,182,128,146,64,203,22,175,178,245,185,235,248,253,110,225,289,15,37,236,92,78,109,97,31,169,12,356,16,220,258,233,205,263,102,219,244,196,129,168,254,170,136,174,314,146,251
"COG2217",942,592,1025,789,850,889,1488,1021,794,817,1145,1213,1238,915,1127,852,655,1412,691,641,925,1297,1070,817,727,892,1178,1417,1120,771,963,711,887,882,792,929,1362,1000,906,1063,995,1022,1284,992,968,1071,769,833,1003,1089,995,1084,1171,892,929,804,1165,1145,955,1246,1294,924,1002,1045,851,843,872,1099,1027,671,571,1646,829,747,1183,901,1420,696,817,424,741,782,856,646,733,671,1089,872,979,785,1158,1363,838,779,1103,1205,827,715,1214,813
"COG2220",386,331,398,332,272,308,245,427,404,320,304,246,222,306,420,614,380,128,374,484,397,239,224,272,367,366,286,112,320,276,403,369,202,486,322,301,195,412,281,329,363,454,205,314,231,393,447,355,372,226,349,249,381,460,340,304,235,259,343,126,307,443,448,349,433,407,422,306,442,509,267,194,329,599,87,412,166,417,277,243,416,206,522,327,420,87,351,283,255,193,405,59,433,326,274,345,384,356,256,344
"COG2221",34,24,62,21,21,31,77,31,32,23,45,34,80,57,30,16,39,42,16,13,24,76,75,40,64,26,30,114,55,30,36,32,27,21,22,103,58,64,61,24,77,58,143,77,53,58,49,36,29,63,37,27,105,27,48,43,88,30,19,110,62,50,17,61,34,38,46,50,36,16,14,43,11,17,39,41,30,28,36,3,9,49,38,63,34,36,34,41,59,29,28,290,60,12,86,36,50,32,43,40
"COG2222",30,52,49,87,71,62,75,40,40,54,59,100,171,76,67,35,68,171,142,54,27,152,60,59,54,103,78,140,43,41,61,49,58,26,19,53,71,45,84,105,57,71,107,77,65,92,47,58,81,90,32,86,84,53,70,70,50,87,89,137,65,38,48,96,34,60,55,57,93,40,17,53,51,34,67,68,132,55,39,18,44,98,40,145,172,332,47,69,51,204,36,154,39,34,92,43,61,81,186,64
"COG2223",6,9,0,6,7,0,0,1,0,3,2,20,3,12,3,8,3,14,44,11,1,17,2,0,31,3,3,28,0,4,0,6,1,4,0,2,4,2,16,0,1,2,0,16,0,5,14,2,2,26,3,31,12,9,0,22,4,12,1,1,10,5,3,5,2,6,6,2,13,3,0,36,13,10,21,14,61,1,2,5,9,2,17,17,70,107,0,6,14,82,0,21,2,17,0,7,16,17,10,7
"COG2224",3,2,0,2,7,0,1,0,0,7,1,11,3,7,0,5,3,10,34,6,2,2,1,0,10,0,4,12,0,2,0,13,0,2,1,1,3,0,14,1,2,0,0,0,0,0,3,0,2,20,0,29,5,5,0,21,0,8,1,2,3,0,1,1,5,8,7,0,0,2,0,12,6,12,12,5,10,1,0,4,7,0,9,10,38,107,0,0,6,60,1,10,3,5,0,0,9,7,5,9
"COG2225",8,2,0,8,22,0,1,2,0,11,0,35,3,15,0,5,14,19,130,25,2,1,1,0,22,1,3,10,1,3,1,13,0,7,1,7,2,0,36,0,4,1,2,0,1,5,12,2,3,37,0,68,17,12,0,43,1,12,2,2,2,1,8,10,7,19,15,1,4,6,1,8,20,22,32,19,32,2,0,17,23,0,17,28,32,136,0,1,19,183,0,22,0,17,1,0,30,33,4,7
"COG2226",124,117,78,110,134,124,8,125,144,112,117,94,62,96,125,136,141,44,100,141,101,58,100,92,227,135,147,50,122,75,107,137,93,130,170,68,98,116,128,82,101,105,36,106,76,75,162,123,88,79,92,130,80,130,107,117,52,74,77,54,129,90,153,87,118,96,146,69,121,152,119,88,132,182,51,123,151,116,121,185,133,106,136,110,144,99,123,67,110,103,103,99,99,103,80,133,108,148,80,144
"COG2227",36,12,15,56,14,22,0,53,51,39,26,26,3,17,38,30,30,5,71,28,25,14,10,1,70,41,11,5,27,10,24,11,28,30,7,13,10,26,10,28,18,53,6,27,10,17,21,17,36,11,31,23,57,21,13,4,30,18,47,0,10,22,16,17,22,48,39,20,11,26,0,1,17,3,7,18,14,2,1,56,5,65,23,6,21,16,39,47,34,28,27,3,24,64,20,3,47,16,14,32
"COG2230",42,8,67,18,27,20,147,25,26,14,57,38,101,57,15,23,49,102,62,20,18,39,28,60,48,17,43,141,60,30,29,15,30,11,24,25,34,32,57,32,54,17,63,65,17,24,28,12,34,67,76,57,26,43,75,50,31,56,27,54,34,53,37,30,30,23,35,34,49,23,19,21,12,32,179,66,221,36,67,8,17,71,18,130,73,130,26,35,63,131,45,171,76,16,36,31,53,65,24,19
"COG2231",0,0,1,0,0,0,1,2,0,1,0,7,0,1,7,0,0,27,2,1,0,2,1,1,0,0,1,23,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,2,0,0,7,1,4,47,0,1,1,0,1,0,0,2,1,0,48,3,0,0,0,0,0,3,0,0,0,0,1,0,0,5,1,0,1,0,1,0,0,0
"COG2233",333,377,404,292,417,297,771,305,258,386,331,404,615,484,329,296,386,665,691,433,352,487,378,611,461,314,449,635,426,497,316,340,504,336,402,546,342,377,446,323,318,355,550,480,372,449,338,387,299,527,304,428,452,367,408,470,472,392,271,605,404,307,375,417,406,368,379,262,464,410,407,419,337,451,885,443,628,527,481,523,479,595,312,530,425,819,264,400,424,602,325,497,308,277,423,344,358,405,484,337
"COG2234",299,247,161,365,530,207,81,257,277,261,301,236,257,381,380,353,398,289,78,354,207,233,274,74,218,309,250,145,279,125,245,474,106,314,226,201,187,299,381,332,144,259,261,130,184,334,435,200,279,232,282,266,187,217,200,345,138,278,275,249,215,281,179,327,205,285,290,246,248,408,67,82,406,117,109,219,186,81,335,65,138,116,307,301,251,157,230,172,278,109,283,343,272,306,425,269,300,204,223,283
"COG2235",5,5,17,5,19,6,3,14,65,7,15,87,2,4,28,18,0,63,0,9,18,12,10,10,9,28,58,30,4,11,15,0,55,0,9,7,109,12,8,0,25,21,2,22,13,20,13,17,19,5,8,22,1,3,79,3,22,73,3,20,13,14,32,53,55,14,42,51,11,3,2,1,8,3,36,25,69,5,2,2,17,15,13,27,12,249,25,23,8,164,38,12,18,2,2,66,61,28,7,2
"COG2236",1,0,2,2,4,0,0,2,1,1,7,0,0,1,1,0,2,1,0,1,0,0,1,1,0,1,3,0,3,2,1,0,1,0,3,0,0,4,0,7,0,2,0,1,0,0,3,1,2,1,3,0,0,4,1,1,1,1,0,0,0,0,2,0,3,2,2,1,9,0,0,12,1,0,0,3,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2239",253,129,338,309,196,359,108,311,234,207,296,290,341,219,252,236,162,277,73,209,248,332,334,148,263,290,282,203,304,127,315,213,212,246,136,272,400,236,218,309,404,352,266,261,418,358,240,159,389,334,296,223,293,262,187,282,299,296,293,384,422,336,300,336,279,301,246,361,182,199,131,367,308,94,147,207,108,151,117,55,168,182,257,180,302,114,341,267,275,134,280,252,307,233,330,267,250,197,502,268
"COG2240",157,133,148,141,227,129,283,149,144,167,150,131,217,185,149,148,150,174,200,130,152,179,169,160,124,174,198,220,216,137,134,229,210,128,146,176,185,208,204,131,141,143,172,167,156,194,158,162,163,159,167,186,166,173,149,137,183,178,142,147,171,135,147,156,177,163,141,151,135,163,168,284,160,181,249,163,264,187,214,127,181,151,143,161,190,212,122,191,150,147,143,157,179,123,229,164,180,130,181,157
"COG2241",162,116,90,146,150,118,147,80,87,115,101,86,202,175,203,127,104,155,40,63,98,177,146,57,66,140,143,120,155,43,106,143,53,136,51,183,127,157,150,175,117,127,257,102,115,163,172,73,145,100,130,157,95,129,102,87,152,97,131,147,194,125,67,103,91,97,158,147,126,73,47,59,126,22,74,83,116,92,86,10,78,76,156,140,88,44,151,77,178,34,141,189,140,167,169,107,156,93,213,170
"COG2242",148,118,80,126,145,116,165,99,90,125,122,87,166,162,188,99,102,143,61,53,93,185,156,69,73,105,122,117,144,40,92,147,55,128,47,158,123,137,125,161,103,147,224,78,98,158,168,74,120,128,35,41,28,26,45,30,58,28,52,54,58,56,24,41,25,28,59,41,32,29,21,23,42,10,20,32,39,26,30,5,23,23,55,56,36,17,37,23,56,10,49,63,25,50,46,40,40,23,74,57
"COG2243",106,46,45,90,91,66,143,36,63,60,50,57,89,120,117,63,92,88,41,34,44,101,78,52,79,90,67,68,132,34,65,63,43,94,46,100,35,102,114,83,71,80,131,60,55,102,97,50,86,51,77,64,122,83,76,88,115,65,91,87,117,80,39,67,40,97,96,59,80,96,30,61,72,14,42,53,102,32,73,8,32,36,119,115,56,41,81,64,144,26,63,93,71,111,89,81,93,78,96,118
"COG2244",1131,1040,1100,1197,1117,1122,642,1050,1007,1234,1000,865,1038,983,1102,1081,1566,1037,582,1234,1020,949,923,848,1496,992,917,1072,1172,836,1055,1183,929,999,943,904,977,1117,858,1414,1068,1005,911,913,1005,917,1010,903,997,876,1093,750,1133,854,1234,1278,1013,990,1048,980,1029,1132,896,939,1038,1246,1107,1100,903,1590,1682,1013,1376,880,544,1028,1131,577,858,1087,738,830,1322,1061,746,514,881,1040,1103,820,1038,889,1140,1321,1102,1100,968,830,832,787
"COG2246",37,20,89,26,14,46,32,17,9,26,47,49,58,12,20,19,26,71,14,8,31,73,35,43,11,33,41,84,35,16,29,5,44,16,3,89,85,40,29,48,59,20,34,35,69,45,4,30,29,50,71,51,39,15,36,20,49,77,57,49,27,29,15,36,22,17,19,57,19,6,22,74,25,10,93,47,86,39,12,14,18,40,5,10,20,9,36,87,28,66,36,30,51,22,37,92,23,11,61,10
"COG2247",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,95,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2249",64,26,9,54,44,62,6,44,60,32,29,33,19,43,76,85,64,38,77,45,32,27,52,8,77,53,39,148,32,57,86,25,15,77,24,22,35,53,55,73,69,28,10,19,12,36,77,40,67,57,70,98,45,73,17,57,34,64,55,13,70,70,69,56,52,77,38,29,53,46,17,67,51,28,73,49,104,12,12,9,32,14,84,70,129,192,80,22,66,172,31,54,41,107,15,41,52,39,31,111
"COG2250",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2252",133,129,280,137,164,170,376,143,135,125,183,251,206,221,118,106,143,520,408,96,195,267,166,134,150,169,173,431,198,287,136,123,288,110,115,293,371,170,216,103,177,262,287,330,226,213,134,223,136,284,200,292,186,135,248,255,263,217,129,301,209,155,193,177,303,152,198,219,266,101,300,355,184,393,532,231,664,322,235,309,261,238,134,287,269,666,175,246,220,405,167,351,176,99,155,214,244,220,229,114
"COG2253",5,13,0,0,4,0,0,3,1,0,0,0,0,1,0,1,4,0,19,4,19,0,0,23,0,1,0,0,0,131,0,0,0,2,21,13,0,0,0,5,0,0,2,2,0,0,0,1,0,1,0,0,0,28,0,0,12,5,0,0,0,0,0,0,0,1,18,0,0,1,76,3,1,148,1,27,0,0,1,426,45,1,0,0,1,0,0,8,0,5,0,0,0,0,0,2,2,62,0,0
"COG2255",204,232,246,199,180,198,260,223,191,225,255,258,232,183,211,205,138,246,194,200,254,258,192,237,202,199,285,204,211,196,270,214,275,167,279,220,284,182,235,169,222,284,227,253,231,258,185,233,250,242,219,208,235,229,214,242,275,242,215,218,221,203,280,247,233,245,233,267,223,137,204,220,194,271,281,194,255,198,188,169,227,220,161,164,208,114,229,235,202,180,267,183,223,176,202,280,210,243,230,231
"COG2256",251,233,342,220,175,260,312,285,233,294,291,363,270,234,251,208,168,333,285,182,352,318,282,296,204,210,336,351,224,325,274,186,362,235,310,231,355,231,221,198,266,297,261,314,322,237,216,239,287,304,293,313,255,252,272,233,286,401,193,283,292,228,317,291,239,186,291,299,263,176,326,292,197,288,343,286,342,338,252,268,291,266,227,188,231,203,266,289,262,267,304,270,293,179,260,310,253,237,260,305
"COG2257",9,10,14,4,1,9,4,10,7,12,22,6,14,14,7,5,15,5,0,2,16,17,27,4,2,12,11,1,27,38,12,0,15,11,2,59,4,13,4,12,18,14,25,14,28,13,6,9,3,27,11,16,15,1,13,7,30,12,14,21,7,9,4,1,4,6,8,22,11,0,8,21,3,0,2,8,6,18,6,1,16,8,5,9,2,18,17,9,17,5,11,0,18,8,8,3,10,4,3,5
"COG2258",31,36,41,15,28,37,149,21,10,22,46,44,100,37,29,14,19,79,66,23,41,87,31,43,18,44,37,80,53,12,31,16,22,31,11,86,21,44,63,55,51,30,102,44,41,48,18,21,25,70,23,36,47,60,48,54,39,36,34,100,72,29,18,50,27,14,29,39,45,11,18,36,28,10,40,45,58,48,44,8,28,42,22,20,53,88,17,33,29,48,30,94,17,24,39,63,32,34,103,26
"COG2259",53,32,8,57,97,49,1,51,37,38,43,30,40,35,79,76,92,10,45,80,33,24,41,4,57,58,30,15,42,5,55,62,16,46,41,37,13,55,60,68,47,30,24,6,22,66,65,38,28,32,45,41,28,46,44,37,16,20,49,14,31,68,45,45,34,57,48,28,36,105,13,8,91,6,20,64,24,5,37,6,21,6,66,70,64,72,23,22,44,88,50,11,38,64,70,41,85,61,29,59
"COG2261",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,7,1,1,0,2,0,0,1,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,8,7,0,0,8,1,6,0,1,0,0,3,0,1,3,4,0,4,2,0,26,2,7,20,3,74,1,1,0,3,4,8,8,8,28,0,0,2,13,0,8,0,1,1,1,4,4,0,2
"COG2262",234,337,228,211,321,289,204,305,223,296,319,230,308,268,263,265,198,305,273,201,294,301,226,295,177,255,315,327,232,333,271,263,297,210,299,243,330,213,253,261,252,284,284,270,316,262,249,311,236,284,289,276,264,179,278,263,271,232,223,261,261,284,289,268,281,236,284,254,247,176,295,272,287,418,364,251,264,280,307,314,289,288,205,219,251,191,270,258,285,258,277,247,299,202,278,239,281,265,275,205
"COG2264",225,227,215,172,183,204,156,223,188,181,223,166,220,191,219,206,145,180,149,154,190,200,194,150,146,173,214,224,214,228,221,168,193,163,164,177,233,169,136,207,215,227,209,185,236,215,183,159,224,231,202,193,197,200,168,208,236,203,160,174,238,191,210,157,163,191,187,227,223,157,157,217,182,250,87,168,187,126,229,176,185,172,201,136,171,143,201,227,213,141,230,160,198,191,228,217,210,160,233,172
"COG2265",397,321,446,274,306,420,405,314,278,351,409,431,504,326,309,267,298,653,439,273,404,495,396,410,292,370,442,747,387,473,354,271,532,341,332,450,505,315,397,329,436,350,528,458,527,435,289,340,339,506,372,506,331,349,368,377,465,489,366,552,427,346,354,386,304,360,334,455,325,256,358,532,337,428,453,345,556,516,322,397,479,469,311,281,331,491,372,430,367,409,385,437,360,300,387,465,386,362,388,292
"COG2267",96,79,151,62,84,84,119,78,72,87,115,172,172,88,40,54,77,233,138,40,78,211,121,69,67,106,164,179,147,150,74,72,135,73,39,174,213,88,122,121,123,89,210,149,180,118,46,47,95,198,116,170,111,81,99,109,150,228,82,278,146,92,83,145,113,94,146,179,69,59,64,228,67,36,254,148,157,95,51,48,77,136,55,99,111,261,130,132,121,185,119,336,100,69,93,125,126,75,178,47
"COG2268",109,21,74,41,72,84,28,100,106,82,110,190,130,96,73,85,115,69,78,173,65,119,190,20,188,95,85,34,200,628,95,87,57,119,52,109,59,77,77,32,61,43,95,78,110,67,70,71,81,114,70,165,179,72,89,120,124,34,173,61,102,53,87,80,62,77,68,149,142,149,46,230,64,79,45,85,69,44,26,20,44,60,53,128,24,180,90,59,127,409,53,47,99,76,94,93,32,75,42,83
"COG2269",2,3,1,4,7,0,2,0,1,5,1,17,1,9,4,4,5,9,49,6,0,2,0,1,18,1,3,13,0,3,0,7,1,4,1,3,0,0,14,0,1,0,1,0,1,1,4,0,2,19,0,25,11,14,1,18,0,5,0,3,1,0,2,6,3,8,0,0,1,4,2,9,10,5,15,12,11,0,1,10,12,0,9,9,29,141,0,1,8,76,0,12,1,7,0,0,16,15,6,2
"COG2270",19,38,40,48,25,39,124,27,23,35,42,47,138,47,15,16,13,99,53,6,33,93,50,64,2,73,54,51,53,30,22,13,34,37,21,92,68,47,39,72,73,49,87,92,57,70,15,16,48,100,47,50,37,35,38,43,81,19,55,91,79,25,41,47,58,50,31,20,35,20,31,169,53,8,281,30,98,65,28,9,28,76,18,15,32,40,35,52,53,69,22,59,50,20,47,38,22,20,134,20
"COG2271",44,24,29,23,28,57,2,62,67,46,53,26,17,31,59,65,25,11,88,37,85,23,37,4,70,19,39,56,22,35,124,29,7,62,19,37,27,13,34,55,57,47,6,22,17,31,57,58,28,26,135,133,70,241,137,51,37,124,106,17,217,244,248,143,184,128,180,52,91,259,21,23,178,63,54,167,168,322,29,207,292,108,183,245,188,344,102,150,131,277,101,32,118,247,56,128,132,106,129,122
"COG2272",81,200,108,143,20,150,141,58,69,225,60,55,48,83,71,56,19,245,341,30,300,181,114,475,52,88,205,113,57,365,79,35,199,61,402,187,131,120,67,119,129,72,62,249,126,92,56,227,164,138,158,107,138,38,102,202,108,156,52,128,61,88,153,92,117,73,152,139,78,31,416,151,139,261,183,99,180,519,371,433,366,277,74,38,54,5,154,249,97,47,122,11,128,93,147,86,115,117,57,160
"COG2273",214,238,191,283,362,221,132,190,222,145,204,140,171,222,144,244,445,18,170,319,169,152,161,257,400,197,120,20,187,141,200,247,289,331,194,194,174,209,122,267,131,132,289,148,188,251,169,232,176,232,140,137,382,244,211,250,192,111,397,50,122,144,194,246,296,204,187,138,289,422,103,24,197,777,40,213,35,76,290,274,167,269,208,370,300,5,189,101,144,167,177,55,155,244,236,153,154,186,90,282
"COG2274",404,923,273,409,309,281,80,373,476,571,326,292,431,409,214,392,224,150,653,292,364,397,424,783,689,462,557,292,393,1307,303,308,385,726,176,593,159,589,685,356,224,205,243,158,343,401,476,255,327,248,203,401,396,490,616,321,291,352,502,382,595,245,270,276,168,486,846,153,552,248,965,71,291,642,215,180,371,132,928,1964,1556,793,473,124,320,79,254,323,254,319,212,399,307,535,427,373,306,267,324,822
"COG2301",14,25,21,32,36,23,59,36,44,43,16,42,58,45,35,14,19,76,31,8,5,52,13,35,58,32,40,77,41,32,11,33,44,8,8,20,40,21,51,32,18,109,48,20,25,34,35,38,51,34,10,28,34,31,50,25,52,49,65,47,24,29,13,17,33,31,47,12,58,29,28,56,15,78,38,37,101,10,19,4,17,12,25,59,89,103,24,30,35,25,22,157,13,12,42,16,37,38,27,62
"COG2302",46,28,136,34,24,88,152,39,29,53,92,105,106,50,31,30,36,135,42,16,64,157,75,53,16,81,116,167,123,51,71,26,103,32,31,52,152,57,60,67,92,66,108,97,86,67,18,37,54,94,64,86,64,55,109,53,121,144,58,126,79,64,67,81,44,37,81,118,43,14,56,175,47,9,53,59,144,52,66,20,26,79,13,31,36,19,58,108,74,24,103,107,83,25,79,135,70,45,117,31
"COG2303",7,6,0,4,17,1,2,1,0,9,0,24,0,15,2,14,0,6,50,7,1,3,3,1,13,0,4,18,2,7,0,4,3,6,0,1,2,1,15,3,1,1,1,1,0,4,3,2,7,14,0,43,16,7,5,15,0,26,2,1,5,0,2,4,18,8,5,0,3,6,0,3,8,10,8,19,17,1,1,3,21,1,11,5,73,146,1,0,12,101,2,18,2,9,0,3,16,13,4,5
"COG2304",297,391,341,317,327,375,67,379,368,321,352,174,152,301,329,360,380,88,210,413,342,154,358,292,463,255,232,48,198,361,390,346,400,329,398,148,239,211,153,267,233,271,144,292,278,227,399,373,329,178,445,222,427,286,216,303,260,251,308,149,309,329,378,246,350,342,273,301,367,514,400,33,361,488,249,287,40,250,471,461,322,275,339,295,211,72,364,336,300,221,303,15,383,350,232,402,267,300,185,277
"COG2306",0,0,30,0,0,0,0,0,2,0,3,9,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2,0,0,6,3,0,1,0,2,0,0,5,2,0,1,0,2,1,1,1,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,3,0,43,22,0,0,0,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,1,1,47,7,3,0,0,2,0,9,0,0,4,0,19,11,21,2,2,0,0,0,0,0,0,7,163,5,78,3,0,0,2,0,3,0,23,0,0,0,3,21,0,20,0,0,0,0,3,1,0,0
"COG2308",1,0,3,11,5,0,0,7,0,0,9,0,2,5,1,2,4,37,21,1,0,1,6,0,1,0,4,3,5,2,7,0,10,2,3,3,2,4,1,8,0,1,0,31,0,0,7,0,6,1,52,6,3,6,0,2,6,25,0,1,10,4,21,13,12,4,0,10,1,0,1,44,2,5,192,14,67,5,0,4,4,1,2,0,39,0,0,19,8,15,3,15,1,9,1,32,23,4,3,2
"COG2309",84,69,174,43,55,98,277,97,63,75,111,194,220,117,83,69,65,288,98,40,89,282,155,110,39,127,161,342,175,73,104,70,176,44,75,252,175,155,113,127,172,116,282,174,155,173,58,73,130,165,69,157,122,67,155,83,217,163,113,317,144,77,69,142,101,88,104,138,109,39,65,390,73,16,96,123,175,99,93,25,51,161,57,140,88,126,130,100,118,89,153,200,147,40,163,119,115,83,202,58
"COG2310",14,254,28,5,7,57,19,11,24,13,27,13,17,39,25,98,18,32,155,5,6,34,13,18,6,13,57,127,17,5,18,6,9,3,7,8,9,18,88,23,27,17,101,11,23,14,8,163,18,42,12,48,8,208,34,25,17,51,8,115,15,149,4,14,6,50,35,136,2,7,139,2,11,6,55,11,57,15,11,188,5,100,27,2,180,0,6,5,31,6,21,323,53,4,49,10,14,115,23,51
"COG2311",81,50,39,70,88,49,6,64,92,97,50,26,53,75,57,67,154,4,43,161,54,25,68,73,117,74,34,5,64,49,105,101,45,106,77,39,7,59,76,53,29,57,28,30,30,68,120,52,46,25,87,176,268,215,148,236,59,94,215,76,112,155,197,136,278,260,199,70,121,501,202,24,207,56,46,172,91,12,137,176,186,24,329,329,267,65,162,69,137,264,100,26,125,209,184,100,137,188,92,295
"COG2312",10,4,6,4,17,4,2,0,2,19,9,1,10,35,3,5,31,4,6,2,1,0,6,3,0,12,3,0,12,4,11,0,1,11,1,7,12,8,7,28,3,1,27,3,2,0,2,8,0,16,5,0,29,0,3,20,7,3,1,15,1,83,1,1,1,9,15,5,25,0,2,14,2,20,4,52,0,7,1,0,3,9,134,2,11,0,3,4,10,14,0,0,1,3,1,2,15,36,15,5
"COG2313",12,1,17,5,10,7,1,3,10,11,18,56,3,9,2,4,9,2,43,3,10,6,5,4,2,7,23,0,0,9,13,7,10,5,3,1,68,3,7,2,25,4,4,9,10,6,5,2,11,16,14,19,5,8,7,9,3,41,1,3,7,11,25,18,22,6,33,4,1,6,0,7,12,12,17,13,6,2,1,9,6,5,8,19,1,36,22,15,4,48,34,11,4,20,0,10,40,4,19,5
"COG2314",0,1,17,3,1,5,53,1,4,1,5,2,3,3,6,1,4,26,12,2,4,5,3,2,0,2,1,9,0,38,2,0,5,3,0,1,4,0,4,6,6,0,12,15,7,5,0,3,2,5,21,7,1,0,1,0,5,4,0,0,1,8,0,2,19,1,3,6,2,1,1,0,6,3,83,36,8,1,2,0,10,0,1,0,0,3,1,6,0,7,0,1,0,2,1,0,5,14,6,0
