"","NLM021","DLM016","DOM026","DLF009","NLM025","NOM015","NOM014","DLM001","DLF007","NOF013","DLM010","NLM028","NOM018","DLM014","DLM006","NLM029","DOM008","NLM006","DLM008","NOM027","DOF011","DLM011","NOM025","DLF008","NOM001","NOF012","NOF010","DOM023","DLM017","NOM016","NLM027","DOF003","DLM009","DOM001","DOF012","DLM020","DOM018","NLF008","DOF004","NLM007","NOM020","NOM010","NOM017","DLM027","NLM022","NLM008","DLF012","NOM007","NLF013","NOM022","NOF009","NLM004","DLM015","DOF014","NOM002","NOF006","NLM002","DLM004","DLM005","DOM003","DOM021","NLM026","DOM015","NOF008","DOF007","DLF005","DOM016","DOF008","DOF009","NOF011","NLM023","DLM024","NLF015","DLF003","NOM026","DLF004","NLF010","NOM004","NLF012","DOM005","NLM016","NOF007","DLM021","NOM013","DLM012","NLM031","NOM008","NLM001","NOF002","NOF014","NOF005","DLM018","DLM013","NOM005","NLF007","NLM009","NLF002","NOM012","DOM013","DLF010"
"COG1852",1,13,2,1,1,4,9,21,0,3,6,5,2,8,3,0,48,15,1,30,19,17,0,19,7,4,9,8,5,9,11,3,15,12,80,7,6,17,8,3,7,4,1,20,1,3,1,1,5,10,3,7,14,1,7,5,2,1,7,14,3,5,4,5,33,3,13,3,13,6,17,0,14,1,25,6,10,30,1,10,1,3,9,7,2,2,13,0,4,1,3,14,23,2,5,1,15,5,10,1
"COG1853",282,256,346,139,290,273,226,204,249,265,360,237,255,247,238,259,238,262,224,124,218,311,314,192,274,286,273,334,352,223,210,293,170,273,161,191,191,205,174,261,289,232,323,270,268,250,207,218,346,220,260,243,221,216,260,176,149,256,334,199,183,335,205,279,173,383,246,211,287,232,231,165,207,376,273,249,274,306,223,192,255,240,166,368,100,220,248,230,169,306,289,297,222,249,278,227,278,287,226,282
"COG1854",74,82,91,70,116,82,113,71,50,81,98,87,123,54,89,102,61,86,120,67,126,99,82,35,126,45,93,110,108,85,135,60,103,62,125,44,92,75,89,81,117,127,144,123,111,125,118,137,134,110,70,125,91,98,122,54,98,74,81,107,79,102,111,83,41,100,87,142,96,63,51,88,49,104,136,90,78,38,84,19,128,110,89,86,140,112,112,137,70,104,93,151,73,101,86,140,101,104,64,79
"COG1857",10,3,0,3,10,0,1,2,0,2,1,13,22,0,28,6,1,4,1,1,3,0,2,0,1,5,0,6,2,2,14,3,80,2,1,1,9,2,32,7,4,4,39,0,50,46,211,20,9,4,1,5,0,3,11,1,0,0,0,15,1,9,0,3,0,4,1,6,0,1,3,0,0,5,12,0,0,0,2,0,0,0,0,0,0,1,1,5,4,6,2,10,0,3,6,1,5,12,0,0
"COG1858",42,47,6,144,16,38,24,78,71,99,108,41,106,56,17,7,67,106,14,0,11,82,68,30,9,37,46,86,53,37,10,41,36,51,33,76,20,37,76,44,31,28,10,17,80,33,16,22,114,24,73,13,66,34,6,49,54,54,59,61,35,40,30,33,105,80,76,6,125,51,56,159,37,22,55,44,17,46,15,146,16,30,42,26,19,31,54,35,101,23,28,87,31,87,33,3,31,26,24,11
"COG1859",3,11,14,50,3,1,18,2,15,5,15,10,17,10,15,12,6,25,14,1,1,5,17,16,2,3,3,1,2,13,5,6,30,9,45,4,1,47,7,6,9,4,3,1,17,5,14,1,21,9,2,2,7,33,14,11,1,1,8,17,4,2,0,4,6,12,13,3,10,2,6,88,4,5,5,4,5,14,13,7,9,4,2,14,8,15,6,8,15,67,2,19,5,41,12,2,5,14,8,4
"COG1861",37,10,5,36,1,34,20,31,49,39,40,3,9,49,10,4,40,13,105,0,3,27,0,4,0,38,8,1,2,46,2,55,1,22,0,9,44,22,10,19,1,32,2,0,14,7,0,11,6,14,36,2,20,21,32,45,1,14,7,0,52,4,30,30,31,2,19,0,3,77,43,0,51,6,0,14,31,15,47,51,4,78,25,6,8,26,8,11,38,16,35,6,18,3,13,2,13,1,9,12
"COG1862",74,84,69,70,80,94,90,71,119,49,62,54,75,65,93,59,87,106,123,66,56,123,68,52,89,70,75,115,118,58,82,74,50,95,66,66,84,77,85,71,102,74,79,88,63,112,54,53,74,73,98,68,70,104,44,101,79,88,124,72,104,62,81,75,58,103,84,34,87,67,68,30,40,89,93,85,118,72,82,55,70,126,85,96,9,95,100,51,79,73,68,87,80,59,55,97,77,72,104,85
"COG1863",1,5,0,5,1,10,3,7,4,4,2,2,2,3,7,7,3,0,17,2,3,6,2,7,0,5,8,3,1,3,0,6,1,19,3,7,1,5,6,2,4,4,0,0,3,0,1,3,2,4,2,1,5,3,3,1,5,0,6,3,5,7,4,9,7,2,4,2,10,2,6,18,5,3,3,11,1,2,0,3,4,2,5,19,0,6,8,7,2,4,2,1,5,1,4,0,3,4,3,5
"COG1864",130,152,122,66,178,124,164,202,188,144,114,58,102,200,177,126,180,210,162,3,280,151,61,157,181,136,184,262,155,147,4,148,17,202,30,218,162,159,125,108,226,186,194,75,93,146,1,168,130,309,154,182,152,125,34,150,219,157,177,160,175,112,120,167,195,134,143,8,201,153,156,1,129,195,26,180,131,105,181,209,273,167,209,186,12,160,181,195,114,115,84,186,89,38,79,259,96,162,215,70
"COG1865",4,2,10,2,5,2,18,10,4,9,4,3,2,11,8,13,0,6,5,4,2,6,3,39,8,2,6,3,3,2,46,14,21,20,28,11,2,2,12,19,4,6,7,10,4,4,2,4,2,4,24,4,10,7,19,13,8,1,16,3,9,0,15,12,18,4,9,6,2,11,6,0,9,1,9,8,2,13,2,0,1,7,11,12,2,4,9,6,5,3,6,2,3,4,6,4,3,18,8,13
"COG1866",363,300,325,205,404,346,303,319,268,290,312,368,359,398,366,388,296,332,246,238,479,410,378,187,502,219,372,468,390,270,213,312,301,323,272,280,356,307,295,448,460,355,530,409,355,353,298,364,332,416,319,469,313,324,339,280,427,377,335,355,365,359,271,332,265,312,323,313,315,304,240,193,264,409,330,406,423,382,375,233,569,351,377,374,147,280,378,511,266,313,376,338,253,292,403,546,425,355,269,256
"COG1868",40,16,30,50,78,15,12,3,40,31,5,56,65,28,91,85,21,18,56,4,12,11,46,56,28,15,24,20,28,39,10,41,196,30,16,27,32,3,30,18,48,59,21,36,100,101,10,38,64,16,11,41,30,33,66,17,13,3,28,44,13,46,26,17,15,39,41,43,15,20,15,85,12,26,61,40,30,19,37,28,4,33,15,38,10,66,12,68,41,101,32,39,10,70,71,19,57,58,14,29
"COG1869",9,11,8,48,38,3,19,5,16,8,28,13,4,15,4,10,21,18,6,7,2,17,9,56,5,11,6,8,4,3,29,8,29,12,106,14,6,9,9,14,22,2,6,5,13,6,21,5,8,8,13,6,14,8,7,10,8,8,18,34,8,15,4,10,13,3,28,17,5,7,20,111,17,7,53,16,9,14,6,34,8,4,10,14,29,0,5,6,12,4,4,5,13,46,8,7,9,12,12,15
"COG1871",24,10,6,2,18,4,12,4,17,22,3,34,39,15,33,49,9,2,22,3,7,3,19,15,3,12,11,6,12,17,0,19,68,10,8,5,18,1,24,0,7,30,7,12,50,24,0,21,47,13,6,23,22,12,35,16,3,1,8,4,7,25,14,14,3,20,8,12,7,15,7,16,9,11,40,20,13,3,15,16,4,25,9,24,0,29,2,25,13,55,8,21,8,16,28,8,40,17,6,11
"COG1872",4,1,0,32,4,2,0,3,2,0,9,1,9,1,0,0,2,9,2,0,0,4,6,4,0,0,1,3,8,0,4,4,22,5,4,1,0,6,9,1,3,0,1,0,5,2,4,1,0,0,0,1,0,0,0,5,0,0,4,14,0,0,1,0,3,1,2,3,3,0,10,44,1,1,31,2,1,8,0,3,3,4,4,0,3,0,4,1,2,0,0,0,5,18,0,1,4,1,0,5
"COG1873",36,14,42,12,19,28,7,16,8,25,8,39,40,14,20,56,5,15,39,9,7,26,29,7,17,53,10,9,34,26,13,17,39,23,14,15,36,7,24,26,9,36,10,17,41,54,27,43,34,14,4,38,24,41,51,17,3,7,16,7,12,41,17,21,2,59,13,31,30,33,16,14,3,46,46,15,12,5,26,6,4,28,14,36,16,42,21,29,27,74,28,35,48,30,39,26,35,48,44,73
"COG1874",468,543,705,412,313,702,620,522,739,605,818,568,570,639,359,427,620,614,583,653,405,495,604,661,672,459,487,518,484,583,483,797,445,459,810,826,421,742,541,491,410,474,341,345,385,541,765,384,881,446,778,497,528,447,644,655,222,845,365,260,480,383,450,485,1178,569,559,757,805,634,595,100,664,318,385,771,697,1345,514,876,381,621,502,446,986,623,574,346,808,372,643,388,522,404,473,459,592,402,322,261
"COG1875",86,127,78,38,22,109,85,101,94,85,49,48,52,80,33,116,108,64,97,4,15,71,57,118,7,190,61,25,67,134,31,134,66,67,47,107,92,107,122,61,25,83,9,23,21,31,7,36,71,36,130,14,126,79,34,130,12,115,59,1,112,29,45,81,124,30,104,7,71,164,155,37,156,23,39,66,69,81,90,153,10,98,114,28,27,113,117,38,123,70,97,34,75,10,61,24,74,36,126,37
"COG1876",124,49,75,43,97,69,14,46,43,99,35,130,72,39,103,175,27,32,97,53,37,66,67,25,40,195,62,10,83,92,253,74,68,113,24,27,92,51,122,132,47,138,59,68,126,113,152,98,120,15,21,140,34,145,102,19,9,12,63,31,17,125,73,114,10,286,31,129,97,83,38,56,32,161,115,48,37,34,161,6,20,62,50,121,58,109,44,90,68,200,94,108,107,104,157,37,72,110,114,168
"COG1877",105,128,126,59,11,114,136,70,138,40,88,69,26,95,55,40,126,79,32,6,31,128,79,91,9,87,85,55,74,74,10,73,46,101,60,159,56,115,114,52,44,78,8,10,50,50,26,28,38,53,145,11,134,66,45,177,12,153,81,28,99,21,157,75,90,30,125,12,54,58,147,71,231,11,33,60,176,146,72,54,4,64,119,53,18,61,96,30,30,54,71,6,43,57,37,7,102,35,27,30
"COG1878",39,41,56,20,32,19,29,39,26,12,23,60,40,21,41,29,38,17,40,38,6,24,11,47,8,23,26,20,27,23,37,35,99,56,19,17,39,21,56,49,18,9,17,45,35,45,41,28,21,19,31,26,35,31,77,22,10,20,57,15,25,24,20,50,14,21,18,42,34,20,23,43,15,27,45,11,16,39,32,19,5,17,18,43,17,38,22,24,64,24,59,54,118,34,15,24,64,42,55,62
"COG1879",594,593,768,582,916,568,648,513,836,685,774,756,756,475,601,627,754,621,696,563,857,585,724,861,648,353,704,579,614,583,1080,552,596,566,670,553,591,461,601,719,855,407,906,460,709,1162,1778,712,632,1176,645,677,638,491,1043,608,941,528,590,834,572,811,670,645,691,615,814,659,472,404,677,1570,520,802,835,626,554,648,511,776,761,671,519,617,599,549,603,1017,867,660,662,645,589,1085,777,825,559,713,470,746
"COG1881",9,4,1,81,5,7,3,14,10,1,58,1,14,1,0,3,10,15,0,65,2,7,14,29,5,2,6,9,2,1,11,10,42,7,49,5,10,14,13,13,5,0,1,23,16,4,24,4,1,1,3,2,3,7,0,1,4,8,10,14,1,2,1,0,1,1,7,15,5,1,4,23,3,0,23,6,0,5,0,2,1,2,1,0,55,1,1,5,2,0,0,3,5,14,0,0,0,5,1,5
"COG1882",604,673,639,796,428,822,633,644,824,526,692,823,573,568,562,698,715,541,591,1144,669,658,802,523,530,732,632,708,516,497,934,449,610,622,526,634,653,597,648,853,525,605,609,525,574,508,833,679,597,556,774,505,656,563,760,503,673,630,617,764,601,678,560,650,583,627,821,596,494,596,672,990,638,492,678,513,737,730,687,797,545,643,609,572,744,504,734,663,682,565,794,560,730,864,590,482,729,457,577,627
"COG1883",429,476,322,148,249,432,417,456,367,375,333,337,381,448,329,469,391,315,446,191,246,499,354,347,291,341,399,392,379,413,91,387,149,400,139,492,441,404,420,380,320,383,318,248,326,321,179,266,362,263,433,229,455,445,279,482,269,442,286,185,500,412,485,421,487,357,346,208,435,535,413,100,473,336,240,343,308,361,500,455,250,399,521,364,63,497,509,273,439,358,367,369,407,223,383,235,367,359,331,384
"COG1884",332,531,261,340,107,489,471,600,381,402,423,225,297,561,178,209,516,608,287,650,341,509,328,354,71,262,351,376,342,499,63,437,132,433,288,580,403,687,426,393,241,414,137,108,269,203,38,218,304,309,581,36,521,386,138,515,146,451,326,185,551,264,358,409,391,320,550,35,457,435,440,98,553,139,107,239,501,378,397,417,64,393,573,304,59,351,442,182,347,244,335,420,273,129,276,52,362,212,377,175
"COG1886",23,5,23,49,36,5,3,6,36,12,6,21,37,20,38,55,15,6,26,5,7,15,49,63,24,16,39,4,20,16,8,21,122,6,26,11,28,11,36,6,26,49,7,8,66,73,16,28,16,4,20,20,13,13,55,24,6,9,31,26,6,13,13,21,24,29,32,22,6,16,16,205,7,14,36,23,7,25,23,26,9,16,5,23,15,37,7,29,32,30,21,18,7,60,39,6,19,32,9,14
"COG1887",337,269,290,185,279,182,99,140,177,275,113,110,230,126,397,399,127,83,290,169,241,110,86,123,291,203,173,288,299,302,246,264,34,150,135,81,169,30,206,38,47,402,113,126,180,108,396,292,165,84,83,347,146,198,288,128,262,69,195,172,98,201,472,181,76,263,66,331,87,167,165,27,113,129,194,176,52,38,229,80,144,349,156,192,96,265,126,364,205,205,222,156,105,158,301,97,141,260,121,364
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,15,0,0,1,0,9,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",258,225,148,118,73,228,246,160,153,225,197,354,251,212,147,232,235,179,185,261,117,294,282,212,88,197,171,172,180,224,176,216,242,188,138,184,256,224,228,354,104,207,131,219,263,147,81,136,203,105,221,97,223,220,171,169,56,226,167,81,256,202,209,193,158,159,190,210,200,233,181,94,200,164,226,105,229,199,227,175,17,201,238,164,147,242,222,107,211,179,223,223,275,185,183,39,261,139,184,127
"COG1894",221,156,165,136,88,128,187,155,174,135,166,142,182,218,133,129,208,131,150,335,115,110,101,326,70,108,181,114,142,139,295,197,248,206,107,166,129,171,173,159,85,75,86,146,160,140,395,81,153,110,150,93,148,107,314,117,28,163,163,104,204,269,270,227,242,133,205,193,142,159,214,223,184,105,258,148,99,182,147,200,33,77,127,155,137,219,92,99,149,213,165,133,338,187,163,21,224,229,209,335
"COG1895",43,48,86,10,86,75,67,25,70,44,17,50,20,66,96,20,92,42,61,5,60,44,46,45,61,30,22,16,74,46,15,46,6,52,36,70,28,62,23,41,60,28,28,18,28,46,60,107,31,145,23,17,15,24,18,34,34,28,38,28,19,5,13,15,32,3,22,5,15,16,34,4,23,12,3,30,12,22,19,12,59,28,9,23,5,21,21,13,12,9,24,0,12,9,10,31,28,21,17,31
"COG1896",119,86,148,168,78,84,64,77,52,92,66,111,79,58,74,165,59,61,134,59,18,48,92,54,69,143,63,27,83,76,162,105,143,89,171,42,106,32,92,104,27,108,62,90,141,117,176,128,139,48,44,104,45,92,124,38,29,39,86,83,60,154,85,141,65,138,68,181,89,99,57,218,39,159,158,45,43,55,82,30,23,82,62,120,61,129,44,75,144,115,116,111,107,170,136,54,125,124,90,176
"COG1897",143,148,212,145,235,165,147,178,139,174,166,199,185,139,195,189,139,246,184,277,237,179,156,123,217,122,181,210,208,211,238,141,317,168,261,165,182,201,163,145,203,171,283,241,187,215,195,208,207,213,131,175,148,189,203,159,236,143,196,262,162,170,168,155,163,223,147,227,189,199,160,141,146,217,145,160,168,127,180,143,238,163,154,172,244,237,166,222,188,152,182,264,240,166,161,288,236,230,151,173
"COG1898",249,291,229,239,162,243,276,243,378,246,235,244,180,242,235,300,364,167,250,91,185,323,193,270,342,314,311,261,320,286,171,326,213,386,180,251,175,294,277,160,250,227,226,222,159,235,154,285,213,322,258,363,363,264,207,352,393,288,260,93,252,277,194,219,304,216,234,107,320,305,342,81,260,255,228,267,323,302,231,405,411,300,251,286,205,229,350,239,453,247,270,244,234,131,220,300,240,367,232,151
"COG1899",2,3,0,2,4,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,6,1,0,0,0,1,0,0,2,0,0,2,0,1,0,2,2,0,3,3,0,0,0,1,0,1,1,0,1,0,0,0,2,3,0,0,0,0,0,3,0,1,3,0,1,0,0,1,1,8
"COG1900",3,6,1,1,0,3,0,4,0,1,0,0,0,4,2,0,0,0,5,1,0,0,0,0,1,2,5,6,1,1,0,2,0,7,0,0,2,1,1,0,4,1,1,0,1,1,0,2,4,2,10,1,0,4,0,0,0,3,6,0,6,0,1,5,2,1,9,0,10,7,3,0,1,1,0,1,0,0,0,1,0,2,3,7,0,0,0,0,2,2,1,0,5,2,4,0,0,2,5,6
"COG1902",483,411,302,494,151,337,308,312,198,200,516,389,365,277,141,201,266,265,314,224,140,292,308,303,207,223,284,189,213,254,493,282,312,273,358,287,278,239,308,356,153,246,158,379,288,323,458,192,206,187,249,212,276,290,339,230,119,210,303,361,320,245,431,246,219,313,319,466,311,239,293,446,310,176,362,184,198,278,285,236,38,313,361,289,505,424,233,137,232,265,402,347,539,385,208,78,245,331,374,318
"COG1903",132,235,178,52,56,188,239,88,143,192,131,206,144,111,87,150,201,105,148,235,136,157,182,157,75,136,134,69,141,156,112,151,68,142,97,195,266,186,250,169,55,173,82,116,131,141,107,103,128,99,217,90,246,190,198,234,34,125,85,54,155,132,205,166,73,85,179,142,101,106,184,34,302,67,93,96,172,166,150,86,22,184,268,134,63,175,161,77,184,164,167,81,151,120,96,45,170,112,137,103
"COG1904",167,215,152,113,185,228,256,259,214,252,203,220,182,216,258,159,280,230,247,76,210,293,209,162,329,168,273,289,250,224,73,215,137,183,105,234,282,212,219,298,286,196,327,146,227,152,56,138,245,258,251,207,245,240,178,265,311,268,252,230,234,208,283,246,262,170,206,195,165,243,200,127,259,189,191,319,233,247,219,220,276,217,236,145,62,258,270,185,226,164,209,218,246,174,202,223,271,222,172,178
"COG1905",75,45,67,62,20,37,66,45,74,40,58,45,23,55,35,29,55,45,54,56,28,51,55,138,14,44,50,53,65,47,73,55,38,65,42,56,19,38,40,53,20,39,12,21,40,44,85,13,31,48,46,19,43,50,70,43,14,93,87,28,103,56,44,66,119,41,48,53,53,64,80,127,57,46,77,55,66,78,37,124,17,37,30,69,66,68,48,36,48,63,63,32,147,60,48,4,45,68,68,104
"COG1906",7,14,0,2,4,5,36,16,11,3,10,8,13,9,13,14,13,8,6,41,8,32,0,72,2,7,8,7,5,6,1,12,45,31,3,11,9,12,16,18,5,9,2,5,4,6,0,4,8,3,22,2,10,2,25,6,9,24,17,7,14,3,15,8,14,2,21,4,9,5,14,37,6,4,5,10,11,19,5,12,3,12,14,17,1,12,8,9,19,7,12,6,16,8,4,5,2,14,14,1
"COG1908",4,16,7,4,0,5,16,12,5,9,16,1,4,11,6,6,1,5,7,0,0,1,1,16,5,10,7,9,7,9,13,7,11,7,24,8,13,10,7,7,12,2,5,4,3,3,18,3,7,9,15,2,8,5,4,14,2,5,6,2,3,20,4,10,32,6,14,17,7,7,9,0,12,3,22,10,9,35,7,11,3,4,5,4,5,2,3,3,6,9,4,3,3,7,8,1,10,7,8,13
"COG1910",9,8,13,2,9,4,3,0,5,4,2,9,8,5,12,6,5,4,22,7,5,1,2,1,5,7,3,2,3,2,62,11,0,12,2,3,15,9,8,13,3,2,3,1,4,8,74,8,5,3,9,10,6,8,16,5,1,15,6,1,7,11,6,6,8,10,21,15,7,8,8,0,11,6,18,3,6,3,6,2,2,5,12,7,9,2,1,5,13,11,6,3,8,16,4,4,12,46,10,4
"COG1912",0,0,0,8,0,1,0,3,1,0,1,1,1,1,1,5,12,6,0,5,1,3,0,11,4,0,0,0,1,0,20,0,2,4,29,1,2,1,7,1,1,0,0,0,1,1,2,0,1,1,0,6,1,1,1,9,7,2,2,0,1,1,1,5,5,5,2,6,1,1,0,11,0,3,14,1,0,9,0,0,0,0,0,0,21,1,1,1,1,0,5,0,1,12,0,0,2,0,0,2
"COG1913",0,0,0,0,1,0,0,8,0,9,1,0,1,1,2,0,0,1,0,0,91,0,0,0,79,1,0,1,38,2,0,2,0,18,0,0,0,0,0,0,70,0,38,18,0,2,0,0,1,60,1,69,0,0,0,16,22,3,2,49,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,26,0,0,21,64,0,0,0,11,0,0,1,146,0,3,2,14
"COG1914",38,58,51,64,13,48,50,73,53,49,40,21,57,49,19,24,71,52,61,109,36,45,43,63,14,27,35,43,24,67,118,39,59,42,125,64,34,66,56,41,23,45,15,47,36,26,38,13,39,39,165,76,133,155,103,136,63,200,104,100,216,86,122,118,209,130,155,186,163,161,129,175,155,34,141,72,189,167,181,152,24,122,128,114,285,172,147,67,162,58,160,156,138,136,83,20,116,86,102,79
"COG1915",2,9,2,8,4,5,8,12,10,6,1,3,6,4,1,4,15,3,7,3,0,4,4,20,1,9,7,2,12,6,0,13,0,23,2,3,2,5,5,3,3,5,1,0,0,7,0,0,2,3,2,1,2,1,2,1,1,1,3,0,3,1,3,6,1,3,1,5,2,0,1,13,0,3,1,1,0,7,3,2,0,0,1,5,0,5,5,2,5,1,3,4,13,0,2,0,1,3,1,4
"COG1917",196,240,223,167,134,182,301,258,263,257,181,240,190,234,158,229,275,211,299,119,116,276,142,198,214,144,177,167,230,245,129,219,199,247,181,243,264,234,261,266,163,308,162,183,239,231,204,228,163,170,303,143,254,287,207,226,137,235,220,91,193,163,249,214,217,171,229,119,249,270,269,26,269,149,138,188,187,200,215,279,60,254,301,262,32,260,234,111,197,237,176,247,207,144,212,198,233,180,315,155
"COG1918",108,107,66,54,146,103,112,114,21,83,102,84,122,144,112,106,81,87,127,44,85,124,52,19,134,51,110,127,113,104,62,106,87,85,47,40,144,95,120,116,124,84,102,93,101,108,99,108,111,124,225,379,283,297,366,194,527,241,281,279,321,363,339,304,116,366,231,272,364,234,250,82,137,362,238,350,200,403,395,189,427,335,373,266,102,291,342,360,231,357,287,421,300,249,390,352,271,345,311,307
"COG1921",17,24,11,87,10,20,14,14,20,4,77,20,26,42,6,16,37,30,26,8,7,18,50,92,9,17,11,10,8,8,73,7,27,29,24,8,10,7,17,18,19,5,8,69,29,14,28,7,7,24,27,15,24,11,8,16,22,8,50,58,21,25,13,21,17,6,45,68,31,16,38,171,24,7,93,32,9,46,6,57,3,8,7,25,40,12,11,20,29,6,29,19,30,84,10,7,5,15,37,39
"COG1922",122,121,141,68,105,93,154,95,219,154,100,86,88,97,97,47,196,107,108,111,153,180,119,127,27,133,96,102,192,126,103,72,110,154,167,96,80,143,82,135,341,115,61,236,67,81,31,130,93,68,116,195,134,80,120,120,162,212,98,156,139,56,93,130,124,131,151,95,89,100,117,93,171,157,61,60,198,260,123,101,167,149,114,195,48,97,88,147,78,96,115,88,92,81,111,41,123,87,145,113
"COG1923",14,11,3,43,60,5,7,3,5,3,23,1,5,11,9,8,14,8,14,8,14,9,8,15,4,18,6,9,7,9,8,11,11,15,6,5,7,14,14,11,23,2,2,2,18,8,1,7,10,8,7,6,5,22,7,5,5,4,21,31,8,18,7,9,7,16,10,9,20,3,8,38,2,6,34,9,11,8,7,5,3,4,7,15,7,9,6,9,10,28,6,7,18,30,10,3,6,17,21,34
"COG1924",373,306,456,226,331,341,250,262,177,421,268,850,448,266,473,658,154,276,325,768,263,216,377,225,839,544,346,268,561,321,428,386,830,403,300,196,442,286,368,485,603,394,515,527,616,485,534,372,513,155,149,510,275,322,790,147,117,148,341,499,155,506,309,526,130,523,348,612,279,327,247,248,229,477,484,386,216,181,375,275,169,317,280,456,487,415,144,357,390,471,464,563,453,459,430,491,566,433,467,580
"COG1925",103,76,108,303,77,76,66,72,76,78,141,122,180,60,108,127,109,112,145,149,82,87,181,104,68,62,79,35,78,94,194,85,203,77,203,50,131,86,106,71,72,68,72,99,209,180,211,135,147,82,52,108,70,89,236,59,46,45,121,222,56,134,93,85,53,149,106,171,57,81,74,606,61,93,210,65,58,86,129,52,37,154,55,108,105,104,64,134,126,165,126,72,122,398,121,60,139,120,71,166
"COG1928",45,10,3,0,17,3,2,16,0,27,2,5,30,17,7,60,0,10,47,4,5,7,31,1,11,29,26,4,30,45,1,13,2,31,0,6,19,4,16,5,4,76,8,4,17,8,0,44,52,4,0,4,6,10,4,1,0,0,11,1,5,30,8,16,1,7,0,1,4,12,6,0,3,9,5,16,1,2,4,1,0,2,4,9,0,8,3,10,7,21,2,11,12,3,24,1,8,21,9,16
"COG1929",38,66,56,54,39,36,77,41,22,37,40,35,48,33,36,50,60,51,51,97,52,30,48,48,66,31,37,42,56,61,95,52,45,38,64,54,53,70,62,32,68,44,62,54,40,49,81,53,36,61,141,116,186,133,170,159,220,136,123,198,125,116,147,129,119,126,140,196,102,152,149,230,146,120,148,157,102,111,133,155,179,122,208,116,251,169,130,170,113,109,173,133,207,214,125,171,114,102,128,144
"COG1930",0,1,5,0,1,0,2,0,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,2,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,2,0,1,2,2,0,0,1,0,0,1,2,1,4,0,0,2,0,3
"COG1932",226,219,207,169,194,217,226,233,139,195,181,218,228,237,266,247,179,184,232,352,181,252,174,108,287,174,194,223,239,249,198,189,282,215,100,199,219,218,213,250,240,219,226,185,198,164,210,277,225,167,188,200,204,251,242,177,252,220,234,189,247,201,216,216,191,241,192,213,208,238,217,150,167,237,184,227,203,173,233,147,190,223,216,248,261,242,215,185,163,228,199,271,248,197,275,281,231,246,237,216
"COG1934",8,5,1,44,39,7,3,3,6,1,30,1,8,3,2,2,7,7,0,0,3,5,12,4,1,1,4,5,2,0,6,3,19,6,10,6,8,8,10,7,14,1,1,6,11,3,5,1,9,1,6,3,3,2,2,3,9,9,9,23,6,0,4,0,6,2,9,6,9,1,10,62,2,2,31,2,3,10,1,10,5,4,4,0,6,0,6,5,3,1,0,2,8,48,0,3,1,1,2,13
"COG1937",59,55,70,67,42,38,43,36,24,63,73,84,67,34,28,92,25,46,80,135,48,31,67,31,60,55,31,21,47,48,72,40,55,56,126,18,58,30,44,52,26,53,51,50,88,101,135,54,68,41,24,58,46,61,68,24,22,21,53,89,28,63,50,69,16,87,44,110,48,47,41,90,24,73,109,40,32,31,80,27,14,48,23,66,129,64,20,50,59,84,68,99,87,101,60,25,76,55,74,117
"COG1939",74,42,65,26,35,49,54,31,23,47,43,83,59,40,48,110,11,34,90,91,27,33,41,46,50,111,39,18,54,66,108,29,148,51,151,22,67,31,59,48,24,58,48,97,80,58,77,81,68,41,26,56,48,63,103,18,11,13,60,32,20,105,57,74,17,79,49,92,38,52,40,31,34,87,111,40,37,16,61,31,14,39,37,74,34,71,26,62,59,91,64,74,83,63,101,18,68,69,77,139
"COG1940",608,818,624,1062,693,571,708,757,639,619,724,581,631,719,409,624,679,640,789,1215,799,742,588,829,565,667,556,530,762,717,1023,721,713,727,880,749,799,549,776,547,838,670,434,745,673,772,1132,520,606,919,688,1042,671,858,650,762,424,736,679,873,828,747,569,645,639,748,633,1159,824,740,757,843,621,638,832,537,527,572,665,885,722,772,698,463,2001,760,605,850,761,636,595,805,718,736,638,327,575,617,690,660
"COG1941",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4
