"","DLM013","DLM017","DLF004","NLM024","NOF012","DOM005","NOF007","DLF012","DLF007","DOM018","NOM016","NOF009","DLM006","DLM011","DLM001","DLM009","NOM009","DLM010","NOM012","NLF007","NOM017","DOM023","NOM022","NOM028","NOF010","DLM028","NOM015","DOF007","NLM017","NOM029","NOF008","NLM029","DLM015","NOM026","DLM024","DLM027","NOM007","NOM020","NLM032","NLM001","DLM023","DLM002","NLF010","NOF002","DLM005","NLM002","DOF011","NOM001","NOM008","DOM015","DOM021","DOF014","DLM012","DOF004","NLM021","NOM010","DLM020","DLF010","DOM016","NOF006","DLM008","DLM018","NOM027","NLM006","DLF009","NLM004","DOM001","NLM007","NLM016","DOF008","DOF006","DOM024","DOF012","NLF005","NLM009","NOM005","NOM013","DOM013","NLM031","DOM003","DLM003","DOM022","DLF005","NOF011","NOM004","NLM027","NLF002","DLF001","NLM010","NOM018","NLF008","NOM025","NLF012","DOM026","DLM021","NLM022","DOM019","DLM016","DLF008","DLM022"
"COG2814",182,157,151,232,94,147,119,80,111,111,103,155,64,145,182,68,62,333,125,67,198,176,148,114,146,245,177,203,79,122,109,148,120,185,377,138,141,222,53,67,87,162,155,81,176,135,269,161,139,66,167,155,313,141,72,118,163,133,171,148,124,163,458,231,325,133,166,162,201,123,142,108,249,117,215,256,153,121,101,375,163,167,109,157,132,154,131,193,147,56,247,166,113,120,189,119,122,141,200,101
"COG2815",109,59,48,23,209,39,81,381,57,95,73,50,77,26,84,126,123,39,103,120,84,12,25,127,69,132,56,29,136,62,150,155,58,149,73,187,150,33,116,74,97,146,19,76,71,27,22,61,20,48,11,30,142,24,32,42,7,57,19,8,37,38,40,11,50,38,20,24,2,81,22,24,83,28,3,36,30,44,37,25,9,11,44,18,10,85,37,7,30,27,5,14,30,24,16,46,35,28,16,56
"COG2816",31,32,49,43,28,47,32,25,46,58,40,30,41,44,32,31,42,44,35,40,43,47,53,47,48,36,24,34,44,57,29,43,41,58,36,52,50,54,27,42,46,48,38,56,42,50,54,57,28,37,96,132,260,157,115,109,136,132,116,96,138,182,126,130,110,137,117,92,195,142,114,117,83,147,162,139,71,100,119,153,90,125,112,116,124,88,133,117,126,173,83,143,150,133,109,144,117,104,106,75
"COG2818",53,81,48,54,201,111,102,27,81,89,49,102,28,113,47,102,42,94,58,45,8,57,46,80,87,85,111,90,68,83,128,79,104,67,92,74,75,23,99,50,51,53,120,138,101,17,35,16,141,102,131,107,45,106,79,88,87,89,88,117,69,32,10,51,110,34,103,70,21,41,103,116,168,68,16,97,80,100,82,54,89,69,65,79,120,111,65,93,83,59,66,94,78,97,98,46,124,115,109,97
"COG2819",72,71,50,44,142,40,68,129,53,99,80,68,52,114,34,23,130,78,120,145,99,37,48,62,75,86,100,39,67,68,84,69,51,156,0,85,117,36,151,48,214,109,104,49,94,30,86,54,141,84,50,102,23,127,92,120,48,66,74,64,89,98,166,65,26,81,82,136,18,108,65,84,25,91,60,129,78,79,96,44,49,50,156,65,73,173,101,36,103,62,75,117,72,109,89,92,83,76,33,55
"COG2820",111,131,134,123,102,121,133,112,138,151,140,162,147,140,172,46,157,153,129,171,182,187,177,158,154,110,176,168,126,144,188,115,143,156,139,103,179,150,117,113,153,133,127,155,136,213,119,137,157,111,187,145,65,159,146,126,185,110,177,147,175,135,60,110,137,142,158,120,106,64,157,166,105,154,125,126,138,158,130,117,153,139,126,145,155,122,114,147,88,114,142,149,151,131,163,106,154,181,145,145
"COG2821",8,3,0,15,6,13,11,14,4,13,1,15,5,8,9,37,3,41,6,3,1,8,3,13,16,28,13,10,3,15,3,3,9,62,75,8,3,16,3,9,6,8,4,11,20,12,1,2,6,2,3,2,12,18,10,5,1,8,18,6,2,1,4,16,67,5,12,8,7,7,7,2,13,10,5,57,3,7,1,50,6,21,4,13,14,13,6,4,9,22,22,16,1,0,11,15,3,13,10,13
"COG2822",5,1,0,4,0,9,1,3,2,1,0,2,1,3,2,3,2,30,0,0,0,0,4,12,3,20,1,4,2,10,0,0,1,24,75,0,0,11,2,7,3,0,0,9,8,7,0,0,0,1,2,0,7,5,1,0,3,13,5,8,1,0,0,7,57,3,5,2,5,2,7,0,12,2,0,36,0,0,1,30,5,3,0,0,5,39,0,3,1,3,5,17,0,0,0,15,0,1,10,7
"COG2823",16,1,2,11,3,22,10,7,10,9,1,11,0,11,6,38,4,57,6,0,1,7,4,14,5,50,9,8,1,18,0,1,3,51,126,7,2,31,5,13,6,4,8,10,13,16,0,1,4,5,11,6,19,11,9,0,6,24,8,16,2,4,0,29,91,6,9,10,9,9,9,6,17,2,4,80,5,8,2,79,4,20,2,1,19,15,5,3,8,16,11,22,1,0,7,19,2,7,9,16
"COG2824",2,0,6,9,0,7,0,6,1,2,0,2,1,13,0,9,3,8,0,0,0,1,0,11,5,19,1,11,4,12,0,0,5,58,77,0,4,4,10,9,1,0,4,6,4,6,1,2,5,2,4,0,11,6,0,0,2,3,7,8,2,0,0,10,30,11,5,7,5,11,4,1,31,1,2,44,0,0,0,32,2,6,0,1,7,22,2,6,3,7,7,12,0,0,0,8,0,5,16,15
"COG2825",7,4,11,6,7,30,11,8,33,7,15,14,5,16,27,34,4,30,5,5,6,4,5,29,5,23,22,48,32,15,6,4,14,43,62,4,4,22,5,11,9,9,18,19,17,4,1,2,6,13,11,4,13,16,10,12,33,12,11,21,3,2,1,33,43,9,9,10,5,8,22,3,10,9,3,35,0,9,5,32,6,9,2,10,29,10,8,39,10,15,20,20,3,30,8,18,2,16,58,11
"COG2826",198,307,197,69,284,126,248,1633,1404,433,146,132,557,159,193,28,439,85,393,344,204,228,245,288,237,371,269,141,1070,176,160,313,235,354,194,577,292,238,445,306,1019,494,293,126,453,134,452,435,82,75,143,336,531,262,168,907,235,311,219,162,328,334,224,3564,218,835,424,177,434,934,275,236,807,194,3212,319,490,359,308,313,161,189,269,156,53,681,375,117,193,293,255,93,215,307,91,408,211,334,97,189
"COG2827",23,13,8,11,25,18,16,55,14,19,16,5,10,15,17,62,50,19,37,12,16,7,2,38,11,18,16,9,4,13,19,19,13,59,41,69,27,9,26,5,20,27,9,10,34,10,19,24,10,14,12,10,34,15,10,15,8,50,12,13,33,22,46,23,37,29,20,23,2,71,14,14,94,10,10,32,25,24,22,31,17,26,23,24,17,95,18,17,17,8,16,20,22,16,15,22,23,25,36,26
"COG2828",45,0,13,12,7,0,5,12,3,8,11,3,3,4,12,4,11,25,11,7,4,2,6,30,5,27,7,16,6,17,5,14,5,16,55,28,3,10,10,12,5,4,2,23,21,16,1,2,7,6,19,2,9,15,9,0,1,10,17,8,24,5,50,10,63,5,11,31,5,30,2,14,12,6,1,56,8,17,3,32,3,5,3,2,13,12,2,3,4,14,7,3,13,2,7,13,16,1,7,16
"COG2829",9,6,8,10,10,27,9,9,8,3,3,17,4,21,11,2,0,30,13,54,3,7,3,13,11,18,8,18,4,11,5,0,5,27,62,5,4,10,0,5,7,4,5,3,28,9,2,3,7,1,11,1,4,15,4,8,18,25,17,14,1,3,0,30,35,0,36,15,4,8,10,9,29,2,7,35,18,11,1,27,45,3,4,6,18,7,2,4,9,3,35,12,1,0,5,8,8,14,6,30
"COG2830",37,61,49,50,54,125,67,4,91,56,96,122,36,110,77,9,13,75,23,73,10,84,42,60,54,31,80,93,61,61,51,17,91,43,0,17,26,40,32,24,51,28,129,83,51,21,27,7,71,84,106,63,12,77,50,55,113,19,78,98,77,52,4,75,10,3,35,71,3,5,139,80,29,54,7,32,53,48,84,0,65,51,61,65,106,2,71,111,70,73,71,92,94,66,82,50,76,91,80,25
"COG2831",27,6,25,17,3,6,5,0,7,3,4,58,10,13,36,47,4,49,11,4,1,6,12,3,4,13,16,35,21,11,34,83,28,56,1,2,10,51,25,52,33,17,5,21,31,15,7,6,6,26,32,0,1,12,10,2,32,15,27,17,0,3,3,31,3,18,37,31,10,7,26,22,73,3,1,17,15,29,16,21,29,6,3,13,20,64,6,13,7,16,5,0,7,1,6,7,2,30,92,40
"COG2832",13,16,10,5,14,18,9,37,6,9,8,19,9,5,5,59,39,20,19,10,12,23,11,34,10,28,3,7,3,23,8,12,12,97,68,27,8,6,13,15,8,18,18,9,17,2,27,7,1,7,15,7,38,18,10,8,3,32,18,13,15,38,57,23,42,30,22,14,6,33,8,20,50,10,13,52,22,18,20,33,33,20,31,10,22,114,59,15,13,23,7,24,8,35,11,27,13,8,19,14
"COG2834",4,3,2,11,84,10,2,31,8,7,0,9,6,6,4,28,12,26,13,10,3,5,2,9,5,12,6,9,4,15,2,20,4,40,53,6,18,24,11,9,3,3,5,7,10,6,4,0,3,5,2,1,8,6,2,3,2,39,6,7,7,1,1,8,30,10,10,6,5,9,8,1,13,14,3,36,10,14,2,21,5,12,24,7,11,12,2,2,8,16,9,19,2,5,6,10,5,4,8,29
"COG2835",0,0,0,1,1,1,0,3,5,0,1,4,0,3,1,0,0,8,2,0,0,0,0,2,1,5,3,2,0,3,0,1,0,5,19,2,0,1,0,2,0,0,2,0,0,4,2,0,5,1,2,2,2,1,0,0,0,3,0,0,0,0,0,3,14,3,1,3,2,0,1,0,4,0,1,8,1,0,0,3,0,2,0,1,1,2,0,1,1,2,1,3,0,0,1,2,0,0,1,2
"COG2836",1,4,2,1,8,0,3,0,2,0,2,0,3,6,1,0,21,0,5,8,8,3,1,12,4,4,3,4,1,0,5,2,1,20,0,2,9,3,5,2,1,1,2,4,4,5,2,4,1,8,1,2,0,7,6,0,1,1,11,1,4,6,26,4,0,5,3,21,0,7,3,4,0,14,8,4,14,6,0,0,0,0,3,0,8,16,7,0,22,37,0,3,3,0,2,4,7,0,0,11
"COG2837",30,4,21,12,23,118,11,24,85,3,8,29,13,14,21,18,3,63,5,10,1,3,9,36,25,42,19,92,55,73,4,7,36,35,116,24,2,12,6,12,16,16,26,90,11,11,3,1,25,20,23,6,19,32,5,12,87,23,30,50,12,3,2,17,88,7,15,15,7,12,73,9,64,2,0,67,4,8,7,64,15,29,1,37,62,143,25,101,32,7,27,55,8,23,24,28,12,18,73,16
"COG2839",15,12,15,6,8,61,15,0,24,23,31,32,5,24,31,26,1,9,4,11,1,5,17,8,20,6,17,32,22,7,13,10,30,7,0,6,4,6,6,0,9,12,16,27,10,3,4,2,35,19,11,3,1,5,7,11,8,1,5,14,4,1,0,5,0,0,1,4,0,0,8,8,0,1,0,0,1,4,9,1,10,7,1,17,10,0,4,10,4,1,10,1,13,2,15,5,4,12,4,1
"COG2840",7,1,3,11,4,13,10,11,3,10,1,6,3,8,6,24,1,22,7,4,0,5,1,10,7,22,5,8,6,19,0,0,2,37,90,5,1,16,2,6,1,1,3,12,9,17,3,1,4,1,7,0,10,10,4,3,2,9,12,5,3,0,0,17,62,4,7,6,4,1,4,2,18,4,2,51,2,4,1,41,3,16,0,0,10,7,4,3,6,7,8,18,2,0,5,15,0,7,8,13
"COG2841",0,0,0,1,1,1,1,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,2,1,0,3,1,4,0,0,1,2,12,1,0,0,1,1,0,0,1,1,5,1,0,0,3,0,0,0,3,3,0,0,0,1,2,1,0,1,0,1,22,1,2,2,0,0,2,0,2,0,1,11,0,0,0,7,0,0,0,0,2,0,0,1,0,2,2,4,0,0,1,4,0,0,3,4
"COG2842",8,118,20,7,59,0,20,0,1,2,31,3,22,6,56,0,7,11,6,24,8,8,14,6,21,1,15,11,51,25,26,22,3,4,6,0,13,25,14,7,9,24,2,6,5,181,0,10,5,2,3,4,1,10,29,11,12,22,26,12,15,12,5,5,2,3,22,9,12,2,0,45,0,11,6,7,23,13,26,0,8,7,30,5,23,4,7,4,20,52,38,0,12,25,53,25,23,16,6,36
"COG2843",227,168,157,61,377,159,233,222,232,260,247,246,472,220,182,269,239,128,245,388,91,127,158,219,168,292,194,190,283,146,235,245,224,232,42,119,178,110,332,178,159,183,425,261,175,31,146,97,203,221,227,276,307,251,232,315,279,258,256,260,306,215,185,135,167,163,207,280,33,266,296,281,163,217,88,199,231,309,241,84,212,140,281,294,194,275,270,206,204,235,200,206,281,245,229,214,285,213,162,204
"COG2844",18,5,6,22,7,29,22,39,17,33,2,19,5,13,20,80,8,60,6,0,4,5,5,32,12,51,14,7,5,29,0,5,9,75,183,39,6,75,9,12,10,3,21,18,38,29,2,8,9,4,7,48,332,28,11,6,8,11,13,15,0,40,145,25,185,9,12,13,10,104,10,10,87,7,10,120,5,11,1,109,4,24,5,4,22,36,11,3,20,41,15,34,2,1,15,36,6,5,10,20
"COG2845",0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,8,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0
"COG2846",24,58,3,30,30,10,52,5,48,25,46,55,19,78,35,18,14,40,39,19,2,47,18,39,31,35,67,8,47,82,40,24,70,49,41,51,22,26,35,84,14,11,66,46,54,16,213,4,96,47,39,69,16,12,16,48,22,39,34,50,30,71,9,57,30,14,26,31,59,17,61,48,27,23,7,31,37,24,59,61,16,29,66,32,62,23,46,42,26,68,40,44,40,71,36,31,64,68,29,16
"COG2848",186,165,169,203,84,43,96,235,49,162,161,41,209,91,171,298,267,160,207,200,319,243,177,130,169,152,122,29,77,166,135,184,92,163,73,251,118,160,231,232,229,220,53,142,145,262,221,250,54,149,75,166,226,133,153,131,66,177,123,42,159,250,274,152,62,239,112,124,295,192,40,120,166,175,194,105,154,176,137,243,118,97,196,99,61,350,139,42,148,172,88,91,135,127,96,220,134,118,67,118
"COG2849",55,31,61,62,23,211,126,0,43,262,13,153,13,83,75,15,14,99,51,14,1,40,73,17,52,16,37,23,95,8,59,20,126,92,0,8,23,5,33,36,67,33,51,48,22,36,16,7,48,24,239,95,1,77,40,108,102,33,89,95,27,44,3,128,14,59,37,193,8,2,106,37,7,43,4,1,25,57,8,1,114,40,52,31,135,11,4,52,12,24,31,4,62,63,108,48,126,79,307,18
"COG2850",11,1,2,9,0,23,1,7,3,1,0,1,0,8,0,6,2,41,0,0,0,0,1,6,4,19,4,5,2,8,0,0,2,77,81,0,3,13,1,7,1,1,1,7,8,4,1,1,24,1,5,0,11,34,0,3,3,17,7,19,1,0,0,10,46,4,5,5,2,6,3,1,9,3,3,42,0,0,0,29,0,0,0,2,13,25,1,2,0,19,10,15,2,0,1,10,0,1,14,4
"COG2851",52,10,18,8,17,4,16,12,1,20,18,35,38,33,28,7,18,11,20,28,21,7,25,19,28,21,31,10,17,16,9,19,20,17,22,64,23,19,19,12,12,18,5,38,95,17,9,11,14,29,23,11,2,27,22,18,6,12,19,5,22,33,61,11,3,13,21,76,10,69,28,27,4,19,4,38,16,10,8,18,14,25,16,16,32,4,22,4,12,39,23,35,31,17,31,35,25,27,33,5
"COG2852",28,28,11,7,22,10,24,2,10,14,15,2,30,42,13,2,21,16,50,22,6,5,9,8,8,20,9,1,2,16,23,31,0,20,18,44,15,15,25,4,72,16,6,9,39,10,7,21,28,11,6,28,2,15,13,26,13,48,6,5,26,18,10,9,19,15,10,14,18,29,1,24,5,21,11,22,17,9,15,7,7,7,41,11,2,0,3,1,19,25,16,22,6,4,22,15,16,7,4,25
"COG2853",8,0,6,12,1,28,4,7,8,7,0,10,2,10,3,36,3,40,4,6,3,4,5,5,2,21,9,5,6,15,2,0,4,54,67,7,6,32,4,17,8,1,11,10,11,7,5,0,4,1,6,4,8,8,3,1,6,7,17,8,2,2,1,6,38,5,7,7,6,4,12,6,6,10,4,38,3,7,1,35,4,11,3,3,20,6,5,2,4,20,8,11,0,0,7,22,2,3,25,9
"COG2854",3,1,3,7,3,16,5,6,5,9,2,6,5,4,6,29,2,23,11,1,2,4,3,7,5,13,5,6,1,11,1,2,4,30,42,4,2,23,3,12,4,4,6,3,8,6,3,4,6,1,2,2,4,9,10,3,3,6,8,5,3,1,0,8,43,6,3,7,3,5,1,2,6,6,3,17,1,3,0,14,8,10,3,2,16,14,5,1,5,22,14,11,0,0,4,15,3,8,6,7
"COG2855",173,238,220,211,158,254,163,98,236,185,195,231,161,165,225,112,100,127,128,162,303,264,334,158,203,203,148,218,123,181,181,143,238,151,127,270,159,478,183,162,109,175,204,217,232,91,163,30,166,184,250,166,259,166,173,161,233,116,168,214,197,156,178,163,206,90,251,124,124,154,134,211,275,144,413,120,243,185,145,153,290,174,114,192,138,278,217,176,146,127,241,129,150,111,253,108,171,207,152,108
"COG2856",88,78,78,165,49,16,131,16,196,71,59,57,299,80,110,129,88,60,239,113,235,342,117,108,32,87,38,97,88,181,103,134,56,65,167,86,269,307,137,53,122,146,62,44,174,135,93,60,59,36,64,84,89,98,78,86,62,63,54,157,166,94,71,227,53,271,144,32,121,149,63,105,70,157,297,75,150,139,81,111,78,147,160,61,64,131,80,207,84,76,56,58,114,71,68,123,100,96,69,137
"COG2859",26,111,85,126,41,7,74,5,45,60,71,78,131,80,79,28,32,63,58,64,138,146,138,45,78,34,63,24,44,81,60,67,70,17,16,52,115,122,22,104,30,44,91,29,67,173,133,108,109,63,83,84,1,59,59,71,30,30,56,44,72,77,1,83,8,96,81,58,173,5,64,89,11,87,198,10,80,46,73,81,78,101,72,61,45,0,53,40,41,73,77,41,62,37,49,47,90,75,34,7
"COG2860",96,73,47,48,71,83,72,112,84,108,92,117,55,111,80,47,51,118,51,79,39,77,82,83,104,87,104,112,90,68,96,45,90,88,156,57,45,52,40,47,63,46,107,51,103,42,64,28,90,92,44,39,56,25,48,17,31,20,30,37,24,24,32,35,66,9,33,36,17,20,25,29,37,20,8,29,23,32,28,33,33,26,39,31,26,22,21,24,24,28,37,24,23,22,26,21,33,28,27,32
"COG2861",27,3,9,5,13,15,6,11,12,13,6,9,4,13,17,2,2,31,17,3,12,4,5,15,9,29,13,17,7,16,8,12,9,21,92,8,6,11,2,10,17,7,8,15,12,14,0,7,7,7,3,6,9,11,6,2,9,8,17,21,3,9,2,12,75,8,19,11,5,3,13,3,9,11,10,54,20,7,9,30,5,3,1,8,8,7,3,7,7,9,12,21,5,2,9,17,5,11,16,12
"COG2862",4,2,0,4,0,8,6,4,8,2,0,5,0,14,1,37,0,15,1,0,0,1,0,13,2,17,1,7,0,18,0,0,1,32,71,0,1,2,4,3,1,0,3,4,8,6,2,0,3,0,4,0,10,10,2,0,5,9,4,6,0,0,0,9,44,2,2,4,3,4,3,0,11,1,1,46,0,1,1,41,2,7,2,1,8,8,3,3,5,10,6,12,1,0,3,13,2,3,9,10
"COG2863",0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,7,2,0,0,0,1,0,1,1,0,0
"COG2864",10,3,2,10,1,24,5,11,1,3,1,9,4,8,7,61,5,43,2,0,1,3,3,4,2,26,5,6,3,17,5,0,9,38,102,1,4,9,5,8,16,1,5,16,8,14,2,4,9,5,6,0,13,8,18,5,3,8,18,1,1,0,1,10,66,3,10,9,4,9,13,7,8,1,2,58,2,7,4,40,0,2,6,0,23,10,1,3,6,8,16,21,0,0,5,19,6,5,16,14
"COG2865",491,472,965,732,461,333,642,657,662,434,467,332,909,413,525,637,740,489,878,495,1264,381,1152,417,787,485,380,292,470,449,567,526,515,426,48,727,1190,540,795,1146,379,816,486,472,890,600,1137,1961,449,644,493,675,573,404,396,597,548,579,524,423,480,502,337,683,406,1025,655,445,1500,662,398,367,500,831,602,370,768,514,683,1175,428,542,494,440,622,333,500,450,616,512,760,350,477,592,618,447,522,460,372,531
"COG2866",248,62,10,8,129,37,92,262,10,86,102,45,175,28,63,10,26,47,110,50,22,21,14,42,39,92,87,11,73,37,156,156,21,41,72,20,66,16,83,65,37,58,48,49,69,10,10,7,124,51,69,60,10,74,56,120,76,144,26,92,56,28,16,24,59,35,90,11,14,19,32,71,15,49,18,66,59,185,46,23,28,49,48,47,69,64,74,10,58,39,13,20,43,115,31,50,145,31,47,126
"COG2867",2,0,0,1,0,11,0,9,1,0,0,0,0,4,1,2,0,14,0,0,0,0,2,4,1,17,0,3,1,4,0,0,0,18,41,0,0,6,2,1,0,0,0,4,6,2,0,0,1,0,1,0,8,3,0,0,2,6,2,6,0,0,0,3,28,0,2,2,3,2,1,0,9,1,0,23,0,1,0,23,1,0,0,1,2,7,0,0,1,0,3,10,1,0,0,4,0,1,5,5
"COG2868",66,25,33,17,68,13,32,73,22,24,21,17,39,11,23,91,55,20,60,61,25,21,22,31,15,47,29,20,17,38,39,48,40,55,15,50,39,16,66,54,18,60,24,51,42,14,26,22,22,33,21,30,22,36,28,38,20,66,34,16,63,39,59,30,14,39,27,24,6,42,13,22,59,48,21,33,68,40,50,25,22,31,40,29,26,68,70,16,31,46,13,21,24,54,20,47,22,34,26,54
"COG2869",44,75,101,105,39,94,58,0,57,74,77,88,86,76,91,7,23,68,51,49,88,104,98,44,87,61,59,79,34,109,44,22,94,43,9,36,81,90,21,66,29,44,74,59,60,97,74,74,73,43,78,56,7,64,44,44,87,33,71,102,76,74,2,74,42,53,57,46,108,9,47,74,24,85,99,12,60,51,29,37,94,73,56,75,61,11,41,49,46,67,104,26,52,22,105,41,65,49,46,34
"COG2870",65,74,27,51,48,92,49,17,26,31,39,49,22,27,71,114,19,62,21,12,24,49,25,22,37,59,58,23,34,35,27,63,57,98,111,70,15,54,34,40,53,54,42,78,92,36,71,30,57,30,44,36,21,42,44,30,24,56,88,32,15,37,183,93,120,18,48,32,14,14,40,29,92,10,10,66,56,57,27,82,47,61,25,38,20,41,63,29,20,35,90,45,16,8,35,43,51,55,50,31
"COG2871",18,41,59,71,27,52,25,5,28,17,56,52,60,35,68,10,14,34,34,28,45,73,44,32,43,20,51,43,37,43,42,21,41,11,0,31,57,57,23,39,22,32,39,41,35,67,40,41,42,34,139,94,19,74,93,111,125,74,110,126,105,123,0,108,61,86,141,81,195,12,141,101,24,145,188,24,108,95,105,88,144,144,110,134,111,16,88,134,85,136,168,78,109,74,144,62,126,128,87,46
"COG2872",66,52,38,18,55,22,59,122,28,92,63,25,44,36,50,50,145,66,76,51,39,16,51,49,51,54,76,14,85,33,45,46,44,76,53,72,35,24,93,50,126,48,23,40,46,26,18,64,20,75,18,37,48,37,62,36,31,90,50,22,56,47,34,40,23,72,63,83,4,156,37,42,47,60,31,99,47,56,53,35,33,29,43,59,22,112,40,19,57,35,33,78,46,37,63,76,45,62,46,74
"COG2873",492,533,600,789,286,323,441,580,424,510,478,437,585,441,514,506,672,398,478,503,660,493,564,453,440,367,485,416,351,436,421,510,463,417,105,499,525,770,545,573,522,529,464,447,361,628,646,796,431,556,428,488,455,527,538,484,452,361,513,342,405,565,581,410,261,687,385,571,681,460,480,473,230,528,698,362,461,412,443,545,313,518,518,432,420,421,532,439,507,540,450,480,551,594,447,593,445,461,276,361
"COG2875",98,110,73,84,105,108,143,101,144,165,93,183,84,145,63,63,87,114,70,87,70,63,99,130,109,109,177,62,162,114,132,94,171,103,24,85,64,54,127,66,163,112,176,130,90,23,135,65,195,138,136,113,40,175,106,132,166,87,179,160,99,57,200,70,42,51,129,219,11,87,212,150,99,111,28,87,106,99,112,44,67,124,66,87,185,72,156,120,125,92,160,193,115,153,155,82,154,174,112,67
"COG2876",259,276,234,317,170,174,233,118,141,222,206,273,224,282,247,131,184,161,192,201,328,255,202,210,239,183,240,141,175,161,187,217,199,142,42,203,260,246,163,177,335,191,249,180,180,285,294,247,268,181,221,203,63,205,222,205,189,159,231,232,140,214,414,259,96,136,219,284,188,142,262,219,106,214,272,96,201,252,218,204,263,239,191,232,190,70,247,185,215,159,298,241,249,193,297,152,236,279,197,128
"COG2877",85,172,168,195,74,123,143,13,126,120,111,214,69,141,104,72,37,130,112,69,103,172,168,72,120,86,120,138,112,131,115,49,129,94,58,103,43,176,59,122,65,79,184,100,131,81,284,144,147,103,172,116,29,105,102,88,110,57,136,155,85,114,135,135,104,105,129,115,179,16,152,139,90,71,203,82,118,105,86,159,137,98,86,93,140,25,87,140,94,73,146,88,94,81,164,76,127,133,127,70
"COG2878",165,172,160,217,106,114,113,109,127,169,176,127,125,127,154,119,177,153,170,144,161,161,109,124,146,131,151,90,119,139,151,156,133,148,98,153,77,195,113,124,203,131,92,152,127,84,89,168,133,139,79,145,44,131,164,159,145,151,155,132,165,148,38,111,66,151,138,133,130,89,158,157,65,138,125,117,131,106,170,138,139,74,116,167,119,74,132,107,160,137,119,164,165,114,141,129,155,170,105,116
"COG2879",1,1,0,5,0,6,0,7,3,0,0,1,0,2,0,2,0,26,0,0,0,0,0,6,1,12,1,9,0,5,0,0,0,23,35,1,0,6,1,1,2,0,0,3,7,1,1,0,0,0,5,0,7,3,0,0,0,9,7,4,1,0,0,9,31,0,2,0,3,2,4,0,4,0,0,34,0,0,0,24,1,0,0,0,3,7,0,2,1,0,2,14,0,0,0,9,0,2,16,12
"COG2882",1,0,0,2,0,8,0,6,4,0,0,3,0,1,0,0,1,1,0,0,0,0,2,5,1,7,2,1,0,9,0,0,3,16,33,0,0,14,1,2,0,0,1,2,8,1,1,0,1,0,1,0,7,3,0,1,2,1,3,2,0,0,1,6,33,3,1,0,1,9,2,0,14,0,2,24,0,1,0,13,0,0,0,0,2,1,1,1,0,2,1,8,1,0,0,5,0,0,2,4
"COG2884",250,227,186,191,270,108,151,171,155,172,180,146,240,160,184,244,157,130,175,148,205,202,145,153,207,161,205,136,173,131,219,212,163,175,106,194,243,178,188,172,220,196,145,140,179,181,161,208,170,197,188,204,231,179,178,180,158,257,137,158,219,205,230,185,141,160,174,180,163,147,129,188,126,194,235,95,208,235,187,201,157,181,191,165,129,141,159,105,162,170,168,162,165,158,190,164,162,189,117,189
"COG2885",203,393,542,666,206,439,240,116,722,261,186,358,471,310,363,79,176,358,429,338,795,563,587,354,580,256,210,612,164,675,195,127,287,284,350,281,304,614,81,411,184,250,242,327,368,1002,701,616,355,327,376,169,57,345,283,186,396,232,400,379,130,235,16,359,312,382,333,318,1185,54,244,203,126,243,870,288,316,340,155,709,416,439,221,149,251,71,170,427,291,191,408,163,207,168,364,169,328,332,346,228
"COG2887",10,0,2,0,1,0,2,38,0,26,3,0,0,0,28,0,0,8,12,10,14,0,0,36,1,0,0,0,0,1,0,11,0,4,0,68,7,2,15,0,0,0,6,3,32,7,0,12,0,3,1,74,670,13,3,0,9,0,0,20,5,76,348,0,72,2,1,0,2,166,0,0,115,12,1,17,0,0,1,86,0,2,0,1,0,28,0,0,1,0,0,1,4,2,10,0,0,7,4,24
"COG2890",251,236,207,276,307,174,192,214,170,230,212,203,231,210,204,233,223,204,199,181,273,207,223,232,212,227,210,188,152,235,233,239,192,240,192,282,224,269,244,161,173,190,205,197,218,211,232,246,153,227,159,205,296,211,171,255,148,271,255,162,210,250,205,170,185,275,221,190,194,221,201,221,266,186,280,214,240,231,206,240,183,173,251,205,232,233,222,150,188,200,200,231,200,186,178,231,204,177,159,244
"COG2891",7,2,1,13,3,13,0,5,2,7,1,2,3,6,2,50,5,18,4,0,1,2,3,10,4,8,5,11,4,9,0,0,2,37,58,6,0,18,9,6,4,2,5,3,6,10,0,1,7,2,5,0,11,12,3,3,3,9,6,5,2,2,3,10,37,6,5,8,0,8,4,5,23,3,1,50,0,5,0,27,13,7,4,1,6,85,0,1,2,7,4,15,1,0,1,15,0,0,8,4
