"","DLM009","NLM025","NLF009","NOM009","NLF005","NOF005","DOM023","NLF015","DOF003","NLM023","NLF007","NLM028","NOM026","NLM021","NLM022","NLM016","NLM027","DLF006","NOM002","DLF008","NLM006","DLM016","NLF001","NOM029","NLF012","NOM027","DOF004","DLM019","NOM020","NOM018","DOF012","NOF011","DOM022","DLM022","DOM003","DOF009","NLF010","NOM005","NLM009","DOM008","DLM012","DLF009","DOM021","DOM026","NOF009","NOM016","DLM002","NOM012","DLM005","NLM008","NOF007","NOF008","NLM004","NOM017","DOF007","NLM031","NOM014","DLF007","DLF001","DLM017","NOM019","NOF002","NOF013","DLM010","DLM011","DOM001","NOM025","DOF008","NLM001","NOM028","NOM004","NLM017","DLM003","NOF006","DLF013","NOM022","DLM023","NLM010","DOM010","NOF012","DLM028","NLF002","NOM010","DLM021","DOM016","DLF004","NLF013","DOM019","DLF010","DLF005","NLM026","DLM013","DOM013","DLF003","NLM002","DLM024","DOF011","DOF014","DOM018","DLM014"
"COG2255",248,210,190,215,238,203,263,199,203,178,234,225,208,218,220,205,207,242,209,159,229,257,194,226,247,282,210,273,240,209,273,268,233,262,188,221,178,181,202,208,290,180,213,210,171,193,251,230,243,201,170,259,228,259,190,238,226,157,127,262,302,237,161,184,188,223,212,253,204,204,143,219,203,187,236,219,209,195,262,350,227,235,224,214,214,217,215,243,251,257,274,267,305,267,290,102,199,221,238,230
"COG2256",304,319,251,293,256,245,283,311,242,191,293,269,223,272,288,272,356,236,243,206,234,266,210,226,247,327,296,309,286,260,381,299,267,365,276,281,170,226,311,217,347,293,210,206,175,247,262,325,259,225,181,268,296,301,170,278,250,189,132,302,359,280,199,231,216,281,233,341,264,217,195,197,243,170,307,229,282,249,274,369,283,242,270,279,232,244,323,278,355,353,329,340,330,391,260,237,255,267,279,229
"COG2257",34,41,15,21,27,16,6,2,9,2,20,14,20,17,21,0,0,8,23,12,5,0,14,13,4,0,6,1,14,23,3,8,9,6,2,3,10,9,6,3,0,5,3,6,6,9,25,5,7,42,17,8,19,5,3,18,4,13,1,5,5,8,12,4,4,9,14,6,21,2,2,40,12,4,1,12,2,23,6,6,25,37,24,9,11,13,24,11,13,7,8,4,4,11,2,19,9,6,8,11
"COG2258",37,22,51,106,45,41,14,30,39,24,33,79,109,46,67,7,77,32,102,28,34,26,53,38,44,129,35,21,29,44,51,28,53,28,90,29,22,102,29,30,48,45,29,39,12,31,62,32,49,87,36,28,45,43,12,30,33,20,15,27,33,56,36,47,44,29,85,87,26,57,23,14,18,22,28,31,123,29,25,29,40,44,13,42,48,15,44,23,25,31,33,33,48,23,18,97,50,26,69,24
"COG2259",10,4,64,14,20,74,48,55,24,67,26,22,98,49,32,7,14,66,16,70,81,40,59,29,36,2,42,13,25,33,34,59,34,38,44,46,109,78,10,54,18,82,71,75,65,45,22,22,63,37,21,14,2,0,32,15,18,31,37,10,11,12,14,27,28,26,24,3,5,18,32,18,14,27,16,11,9,12,13,11,17,16,11,15,18,11,5,15,6,5,5,5,17,5,1,36,10,7,17,14
"COG2261",25,4,0,2,1,1,0,0,0,1,0,0,13,0,5,4,41,5,0,5,3,0,1,5,0,3,1,0,0,2,76,0,3,7,13,3,0,17,0,1,20,15,1,0,0,0,0,0,5,1,0,0,3,0,2,0,0,5,1,0,1,4,0,8,0,7,2,13,2,4,1,1,1,3,0,2,1,0,0,1,9,1,0,0,0,0,0,0,2,1,0,5,0,1,2,29,0,0,1,0
"COG2262",258,307,257,316,269,318,289,192,282,250,293,301,281,325,273,292,320,269,310,233,288,245,215,263,279,170,265,329,319,284,286,236,262,244,289,270,261,227,305,220,352,250,269,266,267,299,263,265,250,258,250,269,328,292,206,253,254,250,201,299,277,231,212,259,293,264,257,313,295,271,309,269,245,195,278,366,327,278,309,191,287,247,253,254,296,294,273,270,205,206,298,296,249,270,346,202,308,268,238,316
"COG2264",205,202,175,152,229,220,132,186,219,171,246,220,200,227,228,149,215,222,210,149,183,199,205,183,184,161,197,212,182,235,209,201,212,173,153,182,174,198,150,197,92,163,230,195,202,216,187,213,163,174,200,253,162,142,180,211,202,176,161,182,210,219,146,157,180,191,191,156,206,146,161,240,176,184,177,191,222,219,235,115,204,229,206,232,175,156,223,221,198,214,239,203,198,196,267,156,198,186,219,207
"COG2265",499,509,368,525,414,431,299,330,361,315,522,493,511,424,466,352,696,349,550,265,333,368,361,338,377,338,358,522,437,445,539,357,317,421,416,342,268,491,370,315,430,379,298,379,285,431,380,467,314,415,310,412,454,394,265,440,321,260,252,369,469,376,348,334,311,338,347,589,413,388,312,313,290,305,369,323,400,385,354,464,499,409,374,376,298,311,473,400,487,430,491,503,451,510,446,450,345,337,410,332
"COG2267",236,131,110,282,158,149,37,38,125,108,170,202,198,105,181,28,206,147,196,102,65,101,63,120,109,159,137,225,88,161,167,94,78,188,161,97,64,231,75,54,207,173,51,88,55,99,162,125,118,151,125,109,143,89,28,131,50,64,39,88,157,108,96,146,49,125,127,241,98,125,79,112,74,49,152,69,172,116,88,90,169,145,96,79,96,63,147,117,202,142,159,240,115,131,41,258,49,127,140,80
"COG2268",241,670,67,65,134,91,69,81,96,87,96,141,53,92,120,22,39,50,104,144,90,79,64,106,98,21,105,61,36,72,70,100,133,207,57,68,48,145,46,67,52,427,83,70,89,102,139,59,71,99,45,46,57,19,162,111,72,117,129,66,101,162,177,47,71,70,121,69,61,90,82,152,108,80,69,28,35,176,35,64,142,177,129,68,108,85,90,97,44,60,109,54,89,59,84,191,24,91,113,111
"COG2269",8,7,1,1,4,2,2,2,0,9,0,0,39,0,24,9,18,13,2,10,8,1,0,26,1,0,8,1,9,12,13,0,1,8,68,3,3,71,1,10,13,75,5,0,3,1,0,0,7,4,1,0,0,0,8,0,3,5,2,0,2,12,1,21,12,4,19,4,11,9,9,2,1,10,3,0,5,0,0,0,27,4,0,0,11,0,1,0,8,0,1,12,0,0,6,114,1,1,2,0
"COG2270",198,23,58,91,45,66,21,29,22,51,57,166,80,58,96,8,49,29,111,6,19,49,48,30,50,124,42,72,35,73,96,43,39,49,52,66,21,51,32,14,277,68,21,77,11,45,40,52,31,96,60,27,66,64,11,67,11,8,21,38,41,45,56,32,47,41,113,115,40,40,21,14,7,15,48,24,141,67,44,42,44,63,53,75,46,15,48,41,22,41,75,77,45,40,9,41,28,46,77,20
"COG2271",32,91,85,16,65,74,54,112,87,128,66,41,219,172,80,187,163,131,30,242,115,98,55,57,225,8,152,86,248,109,142,338,110,106,241,157,82,256,13,143,47,292,241,50,200,138,79,142,167,103,165,92,112,10,130,195,175,74,277,259,170,68,120,181,224,181,80,41,61,77,89,76,192,220,158,79,88,91,173,83,134,59,120,245,81,248,41,92,147,76,75,194,139,16,55,318,44,135,176,163
"COG2272",142,351,96,132,80,91,437,155,74,78,128,66,75,47,142,415,126,120,48,46,104,131,126,211,68,154,128,107,336,108,150,88,71,60,321,147,54,66,465,65,184,52,70,161,43,116,119,233,102,162,135,118,313,431,22,147,69,23,37,283,206,134,46,55,159,150,80,301,308,52,25,219,53,79,86,191,46,128,79,128,98,50,122,103,69,222,94,186,160,111,158,162,60,261,278,5,305,172,69,65
"COG2273",23,123,203,56,249,246,215,289,151,250,197,200,62,203,241,255,13,148,296,356,182,176,252,245,140,136,161,205,186,218,43,187,271,132,143,312,212,99,76,201,41,143,263,208,203,207,233,111,218,198,275,170,241,252,328,137,139,336,459,167,113,414,378,281,187,169,187,14,132,133,361,247,219,285,225,260,92,153,119,150,131,211,167,132,282,213,106,194,154,225,177,82,164,287,793,4,267,153,97,193
"COG2274",73,1381,459,381,206,447,201,814,370,488,352,414,307,368,244,1980,331,321,225,137,276,324,518,322,276,75,252,171,1427,268,410,337,534,297,720,169,467,333,924,456,231,307,373,468,464,307,436,325,154,598,379,224,781,803,344,195,227,203,246,363,550,367,496,312,282,819,569,159,803,659,313,279,522,591,267,923,320,393,220,532,382,379,344,279,413,237,100,240,388,251,128,253,384,402,628,93,941,217,636,356
"COG2301",35,25,27,36,54,29,6,62,47,33,27,57,117,14,35,3,76,41,56,51,23,70,21,19,63,43,39,42,11,45,94,14,73,35,33,22,11,61,18,25,55,35,17,44,24,17,32,24,37,22,24,18,26,28,8,20,47,9,28,6,31,39,71,77,29,52,37,82,32,59,36,33,46,9,25,18,25,19,102,21,32,56,18,16,57,39,16,30,44,11,17,45,22,29,70,104,12,16,25,37
"COG2302",156,48,75,124,99,83,24,43,67,42,97,88,95,65,70,25,160,82,123,36,60,57,68,59,66,142,62,159,31,87,172,56,43,101,45,53,36,61,60,21,53,21,29,93,22,75,125,103,63,52,67,90,83,63,6,110,36,29,22,52,126,58,60,40,44,72,70,123,76,63,29,49,43,29,79,35,104,71,58,100,82,108,72,53,54,39,102,50,135,129,121,108,157,108,17,25,62,72,73,48
"COG2303",3,10,3,0,2,4,2,3,2,10,0,1,42,4,20,1,15,13,0,8,13,10,2,23,0,2,16,2,10,0,14,2,3,15,48,15,2,76,0,9,10,90,8,0,4,0,2,1,12,4,1,2,0,0,4,0,2,1,6,1,3,15,0,81,8,5,35,9,3,11,8,1,1,9,4,3,0,5,0,6,41,1,3,0,13,2,0,3,24,0,2,17,6,1,6,168,0,0,5,2
"COG2304",30,297,264,154,363,212,373,276,329,342,304,148,96,366,204,463,58,237,150,340,297,370,205,321,329,75,278,267,298,181,52,389,361,157,191,363,293,117,354,339,237,215,399,246,413,369,301,343,274,177,229,308,230,306,437,290,298,379,518,331,242,444,293,197,370,304,248,76,354,162,340,269,370,376,273,400,164,355,320,240,237,208,392,325,295,337,290,338,247,312,274,163,408,386,473,61,398,398,287,385
"COG2306",0,0,6,0,5,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,2,5,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,4,0,0,2,0,0,0,5,1,3,26,6,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,1,0,1,0,2,0,0,0,11,0,0,0,4,0,0,0,0,1,0,1,0,1,2,2,2,0,68,1,0,0,16,15,1,2,0,0,165,26,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,4,0,0,1,2,0,26,0,0,0,29,0,3,0,0,0,0,11,0,0,1,1,0,4,0,0,1,1,0,0,0,3,0,3,3,0,0,5,0,0,45,6,0
"COG2308",41,1,0,1,3,2,5,2,10,8,0,0,21,11,0,1,0,25,1,2,12,2,3,0,0,0,7,4,3,11,75,4,3,0,15,12,0,5,3,3,178,21,2,2,10,1,0,21,15,4,13,2,2,2,0,0,1,4,0,0,7,1,0,29,1,1,0,57,10,0,9,0,1,12,15,0,0,10,2,5,6,9,1,2,6,0,8,2,27,1,3,89,27,22,6,0,0,43,8,1
"COG2309",384,72,136,279,119,136,64,67,142,75,168,209,190,128,157,22,343,118,265,133,88,121,149,85,118,230,139,147,55,169,196,75,113,192,92,93,77,168,69,54,106,97,65,160,56,92,181,97,98,204,111,183,157,94,32,174,71,73,52,119,182,116,114,79,52,100,110,280,142,97,61,30,65,43,158,70,213,136,93,193,140,180,131,92,117,56,136,135,171,188,164,122,116,199,20,117,83,84,144,87
"COG2310",3,7,21,74,274,16,7,52,35,49,29,24,207,36,47,196,125,19,99,0,113,17,13,15,20,25,26,3,8,30,79,23,3,9,173,11,8,74,128,19,52,3,93,59,14,38,19,11,12,6,30,14,77,25,4,28,28,19,1,10,72,14,8,175,10,37,10,26,15,80,9,10,21,1,22,260,22,16,22,16,47,16,52,4,48,187,25,10,55,36,64,51,8,9,8,0,11,12,17,11
"COG2311",12,169,185,102,108,153,209,300,158,235,90,147,72,170,99,171,5,132,58,289,173,142,171,207,137,11,154,41,199,136,87,246,149,100,160,275,258,124,184,313,54,260,189,202,297,201,139,68,148,105,158,115,29,216,479,103,142,395,460,171,139,298,171,270,202,186,176,18,146,221,303,242,252,267,154,184,70,200,141,106,182,213,153,186,235,130,181,175,75,118,44,92,97,116,53,87,176,97,98,200
"COG2312",8,0,7,20,17,2,1,3,3,12,4,11,1,17,16,0,0,13,31,2,22,0,15,22,12,1,8,17,1,4,1,12,21,2,7,1,5,4,3,176,2,9,3,0,1,4,4,6,40,4,17,2,14,2,3,0,5,35,0,0,6,28,0,6,2,9,0,8,4,2,12,6,0,4,0,7,14,2,0,0,3,7,1,10,42,4,4,1,4,4,1,1,3,0,12,2,4,4,2,0
"COG2313",6,10,9,5,3,6,3,4,9,6,8,3,3,17,9,7,0,29,2,23,7,6,3,3,4,0,4,61,2,2,5,9,5,67,28,27,0,33,1,6,16,39,5,3,5,10,9,20,13,1,1,31,2,2,3,17,1,13,15,8,15,8,1,3,9,28,15,2,3,7,9,1,5,15,20,0,25,10,10,10,20,2,4,3,10,4,7,23,29,9,23,18,16,7,8,38,0,8,7,3
"COG2314",0,28,1,1,11,2,0,0,1,0,5,2,8,4,3,0,2,7,15,2,19,1,1,0,0,55,1,7,6,0,8,5,3,2,9,12,1,5,1,2,76,10,0,2,1,8,4,6,32,2,3,1,0,1,1,1,3,0,1,4,1,2,0,3,10,3,0,36,4,6,3,17,0,2,3,1,3,6,0,4,4,0,0,7,2,1,6,2,3,8,8,3,2,5,5,6,1,18,4,3
"COG2315",74,76,155,127,105,149,85,185,171,186,106,102,156,152,123,66,183,178,141,173,101,152,163,134,144,28,119,56,62,100,83,147,131,107,119,71,148,173,79,162,71,144,160,167,135,147,100,115,176,127,111,139,94,79,210,135,164,198,181,210,113,151,121,94,101,122,99,116,111,148,194,175,131,172,146,115,95,162,87,179,132,149,121,140,112,115,110,115,113,108,114,115,105,105,85,71,83,140,117,147
"COG2316",54,19,22,36,21,22,15,21,31,22,33,59,66,30,35,0,36,65,58,24,25,38,36,20,23,111,28,85,19,30,22,29,46,63,18,28,24,43,12,18,10,22,24,38,13,17,46,55,38,22,15,51,34,30,16,27,31,21,19,23,43,23,9,14,15,33,9,40,31,30,26,11,17,14,26,15,34,13,27,45,28,30,25,19,30,19,35,23,74,32,24,110,58,62,11,23,16,24,29,13
"COG2317",2,23,45,49,33,34,6,34,25,45,40,78,82,39,35,9,19,40,49,51,25,21,25,24,28,21,31,119,21,40,14,39,27,74,33,50,14,24,14,13,8,52,22,15,22,20,37,44,26,22,55,44,34,16,6,45,18,18,16,26,54,27,43,62,39,36,56,36,22,20,32,8,36,17,31,47,115,28,82,28,61,29,25,45,36,25,41,44,62,14,83,96,17,50,2,37,23,24,26,30
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,43,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG2319",6,270,36,4,131,11,3,7,83,35,8,34,0,1,4,205,0,38,6,22,8,2,13,85,6,0,24,4,12,1,0,6,37,26,217,2,12,3,1,41,10,32,11,3,30,12,18,24,4,10,17,8,2,52,37,6,11,98,36,0,4,118,58,14,5,29,21,1,285,7,52,38,37,52,7,246,12,8,16,6,1,34,13,30,49,9,14,28,24,30,3,19,9,75,7,2,354,4,0,44
"COG2320",27,5,10,19,4,12,3,40,33,6,10,5,25,9,2,9,11,12,4,29,4,10,5,3,4,4,6,20,5,15,1,11,13,25,3,5,4,12,3,9,4,8,3,26,7,25,4,6,18,23,6,13,4,2,11,16,3,24,17,3,16,16,47,39,16,6,6,16,7,11,5,32,6,15,24,50,35,8,30,11,11,17,12,5,8,18,13,4,9,6,9,20,5,17,4,10,11,7,2,12
"COG2321",2,2,2,0,4,2,1,1,2,9,15,6,34,1,11,0,25,7,0,12,7,0,0,21,1,1,7,1,6,10,16,1,0,5,26,4,3,42,2,4,9,45,2,0,7,0,0,5,7,2,0,0,2,1,5,0,7,4,1,0,1,4,1,18,6,4,24,8,1,7,5,1,1,6,0,2,3,3,1,4,21,1,1,1,9,1,7,0,3,1,0,5,4,0,11,72,2,6,13,3
"COG2323",20,49,55,36,65,44,17,20,40,39,89,55,99,56,48,17,87,70,16,30,29,35,39,56,50,32,41,166,21,61,79,69,23,178,35,52,18,72,33,9,20,72,20,59,12,36,56,79,41,22,23,70,48,26,6,70,11,9,30,43,91,49,36,52,38,77,57,63,32,27,14,14,27,25,101,11,94,54,28,209,65,46,54,50,18,33,57,60,195,133,127,76,135,98,7,45,11,83,44,31
"COG2326",74,59,80,149,101,92,39,55,67,69,88,110,78,96,117,14,79,86,132,95,35,51,82,61,40,117,53,113,39,94,114,68,65,71,55,72,51,54,31,71,258,128,34,62,64,67,87,64,102,139,73,75,71,49,102,65,35,107,108,90,102,77,54,55,28,70,49,103,41,64,53,102,61,47,65,41,67,75,73,65,129,119,53,49,78,55,125,76,86,102,93,72,58,107,21,64,29,71,73,49
"COG2327",76,70,136,34,35,156,23,138,103,33,46,35,51,64,31,41,62,146,71,33,63,34,40,75,58,234,59,123,16,58,111,24,67,73,50,74,84,39,16,59,185,80,30,77,138,56,78,57,93,67,71,70,32,39,67,23,107,118,29,60,73,26,125,27,23,106,89,42,27,142,200,50,67,58,51,18,60,36,37,179,102,134,74,28,66,26,30,58,111,16,51,99,55,65,18,6,61,83,58,21
"COG2329",0,2,1,0,11,2,0,0,1,4,0,4,8,1,1,2,9,0,0,7,9,1,0,1,0,0,2,2,1,1,10,1,0,0,0,3,0,5,2,1,0,1,1,0,1,2,0,0,2,1,0,1,1,0,0,0,3,1,0,0,1,0,0,8,1,4,5,1,0,1,2,3,0,3,10,0,4,1,0,4,1,3,1,6,0,1,13,0,3,0,0,8,8,0,4,0,0,1,4,1
"COG2331",4,0,4,2,0,0,0,0,4,1,0,0,0,0,2,0,1,1,1,3,2,0,0,3,0,14,5,1,1,0,8,0,4,0,5,7,1,0,0,0,43,6,1,0,3,0,0,5,5,0,0,0,1,3,0,0,3,0,0,0,1,0,0,1,0,3,0,13,2,2,3,0,1,0,4,0,1,1,0,3,0,0,3,0,2,0,3,0,0,1,1,2,2,1,1,0,0,5,5,0
"COG2332",17,3,1,2,2,1,1,2,5,7,0,1,40,3,6,2,6,8,0,4,6,1,0,5,0,0,1,1,5,12,5,2,4,8,22,4,3,28,2,8,0,27,2,0,7,0,1,1,4,0,2,0,4,2,3,0,5,4,0,0,3,0,0,8,4,5,11,2,7,2,14,2,0,5,1,0,5,5,0,2,11,1,0,2,9,1,9,0,7,0,0,4,1,5,6,42,2,2,8,2
"COG2333",354,117,174,334,222,194,81,96,160,106,259,224,274,180,194,35,436,235,421,120,151,170,204,160,197,405,250,404,73,203,314,171,115,435,175,130,115,239,79,77,159,165,111,300,65,167,307,239,243,283,161,269,170,227,83,250,141,87,68,138,229,188,153,129,84,226,139,317,228,221,103,138,116,100,292,73,252,136,165,485,258,196,275,125,183,114,238,176,347,343,305,236,303,232,69,262,167,124,162,83
"COG2334",33,7,7,4,5,6,8,4,9,27,4,8,54,8,23,9,21,15,7,19,20,6,6,18,0,62,24,6,13,12,15,3,5,36,57,6,3,91,2,8,118,81,8,8,19,1,9,3,13,1,15,1,7,2,8,14,10,6,3,6,4,15,12,42,13,6,11,35,15,19,22,6,16,10,5,7,13,7,15,2,36,2,9,7,19,9,13,3,14,2,11,11,6,8,10,126,2,10,17,6
"COG2335",0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,96,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,10,73,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,5,5,4,0,3,0,0,0,4,0,0,0,0,0,0
"COG2336",3,0,3,1,0,2,0,1,0,2,0,1,0,0,8,4,0,5,1,9,1,0,0,2,0,1,4,0,2,2,24,1,1,4,16,2,1,24,0,3,14,27,2,0,1,0,0,0,9,1,1,0,0,1,2,0,0,3,1,2,0,5,0,0,6,5,8,0,2,7,4,2,0,3,1,0,2,0,1,0,4,0,0,0,4,1,0,0,3,1,0,0,2,0,3,89,0,1,0,0
"COG2337",114,89,195,165,163,218,42,60,140,62,256,275,124,155,189,35,88,245,184,90,94,100,146,95,183,232,247,307,49,162,113,90,101,247,84,132,108,224,66,388,63,65,151,241,46,105,199,228,162,280,218,159,133,104,337,180,66,58,995,94,188,95,194,121,169,131,170,184,123,92,137,187,67,61,166,46,495,195,150,152,196,128,188,76,58,71,115,95,170,256,186,125,199,128,17,321,141,163,173,124
"COG2339",50,14,19,23,15,7,3,5,6,0,13,18,32,40,16,1,32,21,0,0,1,8,2,1,9,0,4,32,0,6,6,17,3,32,1,7,1,14,3,0,0,4,0,8,0,11,20,21,15,10,4,24,71,4,1,26,2,1,0,35,23,3,19,2,2,7,2,23,16,5,0,32,6,3,2,0,7,7,6,60,15,6,13,4,14,8,25,23,34,37,22,3,6,41,1,0,3,12,11,13
"COG2340",167,16,26,38,51,15,2,10,20,38,48,18,55,45,36,11,13,45,77,21,8,5,14,19,26,0,53,87,6,34,8,16,23,48,8,19,17,26,10,0,2,3,10,11,7,54,70,47,23,7,9,58,23,17,1,72,6,27,5,24,39,48,11,13,8,22,29,29,28,16,6,24,19,14,8,9,5,30,10,20,38,10,38,5,19,26,40,19,66,45,61,21,53,31,1,24,8,37,50,18
"COG2342",0,0,0,0,1,0,0,0,7,12,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1
"COG2344",137,56,182,117,141,193,117,117,134,129,178,177,133,173,159,28,151,186,152,80,151,154,158,181,162,129,140,224,81,142,124,147,103,140,31,175,225,135,54,160,68,69,170,203,161,169,134,155,169,179,202,156,92,76,154,173,143,170,170,137,143,167,148,106,190,135,131,134,98,136,186,149,154,150,147,110,157,159,150,117,119,157,173,169,142,91,170,156,167,196,181,207,189,65,40,38,127,171,168,137
"COG2346",15,3,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,4,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,3,0,0,0,0,0,0,1,1,0,0,1,2,4,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG2348",3,29,13,60,77,8,11,4,14,17,15,15,57,16,12,9,279,21,15,12,11,13,7,16,35,229,52,131,2,19,7,47,10,153,47,28,0,2,15,5,494,115,3,65,3,11,23,14,55,2,62,52,57,5,3,33,78,0,2,20,55,85,3,7,12,13,2,170,21,39,1,3,65,1,73,0,21,23,2,404,26,4,7,15,16,12,21,9,126,106,52,66,39,79,27,2,16,72,4,18
"COG2350",2,1,8,0,0,0,0,1,1,6,11,8,35,0,4,3,0,4,1,1,5,1,0,13,1,0,4,2,5,4,3,0,2,4,6,1,1,9,1,11,1,24,1,0,3,1,0,0,4,4,4,1,1,0,5,0,0,17,3,0,0,14,3,36,4,5,3,4,3,12,9,7,12,2,2,2,4,6,0,0,9,3,1,5,6,0,2,0,8,0,0,3,1,0,1,26,0,0,0,7
"COG2351",1,6,0,2,26,1,25,1,0,6,0,0,28,4,13,5,6,8,2,5,36,9,0,48,0,0,3,6,9,38,6,1,5,6,8,43,0,23,0,7,3,43,9,0,3,17,2,9,12,3,0,0,0,0,9,2,0,1,12,7,2,2,6,38,16,2,20,2,12,4,1,0,1,6,1,8,1,1,12,1,13,0,0,0,4,0,20,13,13,21,4,5,0,8,12,37,0,10,1,2
"COG2352",8,4,3,21,9,5,3,4,4,6,1,6,91,1,11,5,257,13,12,16,21,15,5,21,2,246,22,36,22,36,177,1,13,9,128,57,3,94,11,15,576,159,6,2,1,1,2,2,36,2,2,0,33,8,6,1,6,6,2,6,5,12,3,72,10,4,26,196,8,39,18,6,26,8,23,3,3,4,1,2,37,6,0,9,15,2,4,0,25,5,6,75,6,5,30,141,0,58,16,0
"COG2353",5,4,5,0,1,6,0,1,0,5,0,0,22,0,7,3,1,7,0,6,3,2,0,3,10,0,3,0,3,3,9,1,9,3,24,2,0,36,0,5,3,47,2,0,2,0,0,0,9,1,1,0,1,0,4,1,36,1,1,0,2,3,0,26,5,6,11,2,2,6,3,1,2,7,4,3,0,0,0,0,22,1,0,0,4,3,0,0,11,0,0,7,2,0,5,42,0,0,0,6
"COG2354",3,1,1,0,2,0,0,2,0,3,0,0,19,0,5,1,6,5,1,4,4,1,1,7,0,1,5,1,3,8,4,2,0,5,21,1,0,32,3,2,4,18,3,0,5,1,1,1,7,2,0,0,4,0,2,1,0,0,0,0,1,3,1,19,2,2,7,3,1,3,3,0,1,5,2,1,1,0,0,0,18,1,0,2,3,1,0,0,6,0,0,7,0,0,3,42,1,0,0,0
"COG2355",80,261,176,165,185,195,347,247,124,185,168,156,117,204,192,472,73,209,135,164,204,216,208,219,154,45,107,179,342,180,200,121,257,169,318,200,148,147,389,251,102,57,188,161,211,174,140,221,162,148,117,205,336,404,177,163,191,195,196,270,212,65,209,219,236,200,165,112,291,246,245,106,184,147,101,296,170,151,183,158,149,146,138,125,187,279,199,166,213,221,166,181,154,287,589,89,324,153,153,168
"COG2356",34,73,10,2,82,0,18,2,5,13,154,1,25,8,6,84,5,13,1,5,58,5,6,13,4,1,9,23,24,2,6,13,175,10,94,8,13,39,59,7,12,27,1,0,7,0,26,39,127,13,5,19,2,2,3,6,8,8,0,17,21,10,19,24,5,10,16,4,37,4,21,1,16,2,16,32,2,18,26,6,25,3,13,7,51,6,10,219,40,33,27,3,28,65,271,51,0,0,8,96
"COG2357",286,100,158,323,182,184,42,65,136,70,204,219,246,162,220,30,399,148,412,95,98,110,127,138,141,281,152,168,48,219,274,148,98,133,114,130,108,190,79,79,320,77,74,170,51,117,221,177,157,251,152,198,150,108,61,147,122,127,61,92,125,142,125,90,70,134,94,351,132,246,102,139,87,62,121,119,162,122,88,249,175,176,166,78,118,107,196,106,197,201,176,104,133,216,36,175,98,149,161,81
"COG2358",82,75,77,84,74,87,22,56,81,48,100,178,99,111,142,11,40,120,112,64,33,74,70,57,68,57,68,143,45,73,7,69,39,84,22,48,33,78,60,40,16,14,32,110,70,71,101,70,32,75,65,138,69,76,20,75,57,44,19,74,103,110,100,50,64,86,76,89,74,61,41,33,33,23,76,44,68,114,58,74,76,55,71,70,82,70,83,70,126,73,109,78,67,125,11,65,28,88,102,54
"COG2359",0,0,0,1,5,0,0,0,2,1,0,0,0,2,0,0,1,3,2,0,3,0,2,1,6,12,0,5,0,0,3,2,3,8,3,2,2,0,0,0,0,3,0,0,0,3,2,7,1,1,0,4,2,3,1,2,0,0,0,6,3,0,1,4,1,6,0,1,3,2,2,0,2,0,5,1,1,4,6,57,1,6,2,0,5,3,9,19,28,24,20,16,33,15,0,0,9,11,2,1
"COG2360",5,67,34,43,44,23,78,85,60,61,9,12,22,18,11,150,3,35,5,8,37,47,69,25,15,4,12,9,111,6,26,31,38,13,96,17,39,34,150,47,6,38,19,12,21,31,35,41,29,25,11,19,112,144,4,30,34,14,13,109,49,13,39,48,19,49,17,5,45,53,10,31,13,65,7,70,8,27,39,28,60,23,29,37,19,64,40,47,30,14,7,30,7,55,204,46,53,30,42,10
