"","NLM024","DLM005","DLM017","NOM019","DLF008","NLF002","NLM002","DOM008","NOF005","NLM017","DLM018","NOM018","NLF013","NOM017","NLM008","DOM013","NLM023","DOF014","DLM028","DLM014","NLM032","DOM022","DLM006","DLF013","DOM024","DOF011","NLM016","NOF006","DOF009","DLM010","NOF010","DLM023","NLF010","NOF008","NOM004","DLM016","NLM006","NOM012","DOF007","NOM025","DOF008","NOM028","DLF006","DOF003","NOM013","NLM029","NLF012","DLM001","NLM025","DLM024","DLF001","DLF012","DOM019","NOM009","DLM002","NOF011","DOM021","NLM031","NLM021","NOM016","DOM005","NOM020","NLM009","NLF001","DLM020","NLM022","NOM007","NLM010","NOM015","DOF004","DLM004","NOM026","DLM009","NLM028","NOF009","DLM021","NOF012","DLM012","NOF013","DOF006","NOM010","NOF007","NOF014","NLM027","NOM027","DLM008","DLM027","NOM029","DLF007","NLF005","DLF010","DOF012","DOM003","DLM015","DLM013","DLM003","DOM015","DOM016","DOM018","NLM001"
"COG2127",25,4,12,4,2,3,31,2,2,4,5,0,5,33,4,0,3,3,5,2,0,9,10,4,4,10,26,2,7,7,8,3,3,3,1,6,5,10,2,3,0,4,11,6,3,3,0,6,17,19,7,5,18,18,23,11,7,12,3,6,23,46,51,7,7,7,40,15,10,9,10,17,1,5,12,6,22,4,18,9,9,7,4,1,1,7,29,11,3,14,22,8,69,10,11,5,10,25,4,62
"COG2128",6,10,2,3,14,2,10,10,7,1,1,14,3,1,2,1,4,1,43,2,8,4,4,9,1,1,1,8,8,121,4,4,5,3,10,2,23,1,10,11,14,15,20,8,5,1,1,8,10,62,0,6,0,5,1,0,11,4,2,2,18,25,1,1,3,13,2,4,2,5,7,82,10,1,1,3,2,15,4,6,1,0,3,57,1,6,2,8,7,5,32,19,22,6,16,4,3,9,1,6
"COG2129",2,14,23,48,1,58,9,8,31,12,37,41,38,34,34,40,11,21,22,32,61,11,28,27,39,14,4,5,26,17,22,57,8,33,10,20,40,64,12,46,47,10,7,39,63,79,32,9,19,11,9,1,12,67,112,28,7,20,53,16,2,13,12,18,14,52,29,65,39,34,7,35,20,58,9,21,30,2,65,9,91,20,52,24,28,28,35,30,16,24,32,0,6,12,43,62,23,25,37,41
"COG2130",6,10,0,1,11,1,7,1,0,1,0,2,0,0,1,1,4,0,11,0,0,0,0,2,1,0,0,2,0,13,1,1,0,0,5,1,2,0,6,3,1,2,1,0,0,0,0,0,3,51,2,12,0,0,1,3,3,0,0,0,9,6,0,0,0,10,2,0,2,3,4,10,1,1,3,0,0,11,2,5,3,0,0,8,0,1,0,10,3,0,5,5,21,1,3,2,1,7,0,8
"COG2131",171,121,161,140,85,180,203,117,131,109,145,179,138,197,154,175,128,142,117,119,147,154,130,136,145,121,173,129,125,118,137,153,160,145,135,133,105,451,120,122,129,101,134,124,164,147,127,152,170,34,107,113,103,157,207,154,149,142,174,152,122,142,216,136,97,118,180,87,130,120,120,129,123,148,139,150,180,71,137,132,139,131,161,149,102,178,143,117,92,165,144,169,183,132,150,129,119,156,136,147
"COG2132",15,13,41,27,17,3,16,12,0,4,0,13,1,1,2,3,25,0,93,1,15,3,0,5,3,2,6,11,11,69,10,5,8,10,21,7,19,0,9,33,80,17,19,2,0,0,3,1,8,145,6,19,10,4,0,0,10,1,4,0,24,22,2,2,6,32,5,4,5,11,6,143,9,6,3,7,0,36,1,4,1,2,0,32,2,1,106,26,15,2,35,96,42,9,30,3,13,14,2,14
"COG2133",9,4,0,2,25,1,5,5,1,4,2,0,1,0,1,19,3,0,21,3,0,1,0,1,0,0,3,6,5,20,4,2,2,0,11,2,7,2,9,13,2,5,6,1,2,0,0,3,2,68,4,5,0,1,0,2,1,1,0,0,12,6,0,0,5,11,2,2,4,9,0,15,5,1,17,3,1,10,1,24,1,1,0,20,0,1,0,6,2,0,6,6,27,4,9,1,2,7,5,6
"COG2134",3,9,0,1,9,0,5,6,0,3,0,2,1,0,2,2,5,0,12,0,2,1,0,2,0,0,4,9,2,18,2,1,2,0,8,1,6,0,9,7,10,2,10,0,0,0,0,5,2,84,3,11,0,0,0,0,2,0,0,1,13,3,0,0,2,14,1,2,3,3,3,20,2,0,1,0,0,8,0,2,0,1,0,9,0,0,1,20,4,0,7,19,27,1,11,0,2,3,0,6
"COG2135",5,17,11,9,18,3,1,17,9,19,5,8,5,7,11,13,25,18,27,13,10,15,21,14,3,5,3,23,10,11,27,11,2,9,14,6,11,38,37,36,35,37,13,11,18,6,10,11,4,49,36,68,6,15,17,34,7,7,12,14,90,4,4,20,9,13,10,17,9,11,18,24,5,7,23,3,14,18,16,16,21,16,12,31,22,19,33,15,32,4,17,93,11,24,22,10,4,8,7,6
"COG2137",9,25,14,68,35,25,12,6,17,12,30,28,34,12,10,37,38,34,46,15,47,20,24,43,34,2,7,14,22,33,10,29,7,51,16,28,18,55,17,18,53,31,40,26,42,60,23,33,71,58,10,52,27,18,40,36,12,17,35,24,28,27,15,17,5,21,60,39,14,20,22,68,85,5,13,13,78,24,9,10,43,14,55,108,14,42,52,22,4,28,91,120,28,14,95,23,49,16,19,36
"COG2140",6,8,63,9,3,32,2,57,37,66,10,11,11,3,6,6,71,75,43,25,4,21,4,54,44,3,2,60,19,7,42,5,1,64,13,77,17,13,18,16,7,46,12,58,6,2,27,20,1,1,38,12,95,13,5,52,42,74,33,54,9,7,0,41,31,7,24,15,36,11,47,8,3,1,52,35,36,5,31,19,69,67,29,6,6,55,14,18,11,14,22,29,8,57,12,42,39,29,23,30
"COG2141",20,25,1,5,32,0,25,34,1,7,0,17,3,0,4,3,16,0,105,0,5,3,1,2,1,0,5,11,13,209,10,11,10,1,17,9,45,0,14,58,28,34,38,6,0,3,1,7,15,210,5,28,0,5,1,0,18,1,3,4,56,30,1,1,9,50,3,6,9,16,13,151,12,2,4,3,0,49,2,9,1,2,0,160,3,3,1,30,11,8,57,66,88,7,59,3,9,14,4,20
"COG2142",3,6,0,2,4,0,3,5,0,2,0,3,0,0,0,1,4,0,11,0,1,1,1,0,0,0,0,2,1,14,1,0,1,0,6,2,1,0,2,7,2,3,11,0,0,0,0,1,2,50,0,6,0,0,0,0,3,0,0,0,10,1,0,0,0,2,0,0,1,3,2,14,2,1,3,0,0,6,0,1,0,1,0,3,0,0,0,10,4,1,5,12,21,1,3,0,0,3,1,1
"COG2143",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",147,93,92,96,26,94,42,34,81,29,92,76,50,171,82,94,54,76,57,57,126,71,51,82,70,191,153,17,81,72,53,123,47,64,33,52,80,106,29,72,184,83,68,55,80,106,81,70,112,94,15,92,50,138,95,55,42,55,110,64,28,105,213,89,29,116,59,62,93,62,34,136,88,146,25,47,56,213,97,30,41,65,48,104,299,71,165,45,33,70,103,81,198,54,129,51,51,83,94,132
"COG2146",4,8,1,2,7,0,7,3,0,3,0,2,0,0,2,0,7,0,25,0,2,2,0,0,1,0,2,2,1,18,2,6,1,0,11,2,6,0,9,26,10,10,8,0,0,0,0,0,1,79,2,9,0,0,0,1,4,0,1,0,30,6,0,0,4,13,0,1,1,5,0,2,3,0,1,0,0,8,3,2,0,1,0,13,2,3,1,10,1,1,0,9,43,1,2,0,1,3,0,6
"COG2148",484,621,493,477,872,619,425,844,673,913,525,690,563,589,770,602,694,600,577,712,600,671,560,669,745,683,530,793,595,495,590,587,705,593,820,553,509,716,916,592,507,639,686,558,566,708,698,588,572,375,896,536,605,663,737,808,593,859,524,746,759,438,895,593,726,506,834,609,544,669,772,639,586,555,691,695,571,321,684,687,820,810,704,588,566,885,470,573,754,680,514,538,404,717,528,664,627,672,685,456
"COG2149",3,6,0,1,11,0,8,1,0,1,0,0,0,0,0,0,1,0,8,1,1,0,0,1,0,0,2,2,1,6,1,0,0,0,1,3,7,0,2,6,3,4,7,0,0,0,1,2,2,52,1,2,0,0,0,0,3,0,0,0,4,4,0,0,2,8,0,1,1,2,0,18,1,0,3,0,0,6,0,4,0,0,0,3,0,0,0,6,1,1,7,8,20,2,4,0,1,3,2,5
"COG2151",77,62,75,41,46,22,100,71,47,46,66,42,53,102,40,43,44,64,38,53,21,40,48,37,54,63,122,67,86,78,57,36,57,49,44,69,60,65,45,39,101,45,40,39,38,28,41,60,73,28,62,13,59,27,45,47,59,52,37,52,66,95,115,28,57,44,37,39,48,50,80,28,41,23,47,66,31,170,48,44,45,45,33,89,49,41,113,64,37,33,32,185,92,52,23,75,36,49,43,95
"COG2152",97,59,111,64,215,116,80,131,108,183,73,91,97,75,63,71,160,121,90,117,83,128,120,72,85,86,79,177,135,87,118,74,134,99,174,126,90,77,226,122,42,112,68,106,66,97,107,106,38,13,584,25,371,135,348,437,386,274,393,295,478,328,217,315,608,258,211,336,425,268,601,120,109,233,401,247,216,51,389,749,359,257,358,45,18,213,116,332,523,286,127,162,100,379,140,257,371,363,282,284
"COG2153",8,27,10,25,11,14,4,11,7,0,6,4,2,4,4,11,14,7,24,12,5,9,0,13,1,2,3,6,14,21,4,6,3,16,12,12,16,7,7,9,29,11,30,10,16,5,8,11,6,50,5,36,5,0,5,5,2,10,16,3,9,6,14,4,1,11,17,2,16,20,5,51,6,5,5,8,9,41,2,5,8,3,20,13,2,6,28,8,5,15,14,60,18,3,3,16,4,11,10,11
"COG2155",2,16,21,31,5,9,2,3,20,5,7,22,25,5,19,38,8,25,17,12,40,15,4,18,15,5,9,4,13,11,10,33,9,21,4,10,6,34,4,12,15,19,16,16,35,39,17,4,14,7,6,25,13,16,15,15,6,17,20,21,0,5,10,12,15,17,37,17,6,12,2,15,8,18,3,11,42,14,16,1,21,19,35,25,7,28,8,13,8,24,54,5,6,14,24,15,15,8,19,14
"COG2156",54,55,106,81,90,71,38,103,42,37,56,40,38,46,34,51,77,84,31,49,26,77,40,66,53,64,7,79,66,67,52,53,86,63,76,64,69,31,75,49,8,50,58,57,72,29,61,64,13,83,84,53,83,10,38,74,95,42,39,54,88,97,2,39,57,45,30,58,55,73,80,33,16,41,90,70,58,23,55,80,50,82,36,19,97,45,8,58,72,45,25,21,50,68,59,98,42,74,58,29
"COG2158",1,6,2,7,2,7,0,4,12,1,4,22,17,4,13,11,9,6,13,2,30,3,10,14,7,1,3,3,7,5,3,2,5,15,12,7,5,18,0,6,7,8,15,4,10,8,4,4,4,0,2,28,5,11,13,10,2,5,15,20,5,4,4,12,4,17,8,5,6,8,1,24,0,5,5,11,7,8,1,2,18,15,8,20,0,7,1,12,5,12,31,0,2,4,8,6,10,5,14,13
"COG2159",24,96,119,94,57,61,12,24,72,36,63,30,44,63,35,97,99,54,29,49,53,76,85,39,69,38,17,32,53,69,25,62,40,94,30,77,51,76,43,19,59,81,94,61,92,44,43,33,39,88,51,129,33,60,110,42,37,60,77,57,42,25,19,67,31,35,57,33,51,66,34,109,35,90,40,43,53,42,67,42,40,52,75,35,76,73,87,52,49,47,116,44,20,44,100,59,78,90,31,45
"COG2160",336,201,246,180,163,183,71,257,225,367,192,117,219,314,154,131,228,171,165,175,174,187,127,185,176,236,256,210,167,180,267,150,241,151,232,227,264,236,197,201,229,236,172,274,198,108,195,240,224,157,237,342,241,241,209,234,271,189,183,279,290,302,202,228,167,138,107,143,283,183,273,97,48,199,297,244,165,313,225,224,185,210,242,145,397,207,199,124,180,212,133,130,278,243,153,155,211,227,229,214
"COG2161",3,26,16,8,4,13,2,21,3,3,8,4,4,11,7,2,11,8,12,2,5,9,9,17,2,2,6,31,3,31,11,8,14,10,9,15,14,24,14,10,2,4,4,2,2,6,11,9,2,57,0,29,6,8,7,20,10,14,3,2,3,2,1,5,11,8,4,2,4,5,9,17,2,1,3,2,1,122,9,8,6,4,3,22,29,2,5,15,3,8,9,14,37,3,15,5,13,6,2,7
"COG2162",6,9,2,4,7,0,4,3,6,10,6,1,1,1,3,3,5,3,20,9,1,5,5,8,4,1,6,8,8,17,8,9,4,4,7,11,2,7,8,11,3,9,15,3,12,5,3,12,1,50,10,6,3,3,4,3,4,11,2,5,9,12,1,1,9,13,3,1,3,16,0,19,1,7,5,5,5,7,4,3,4,2,10,9,2,3,11,11,4,4,6,8,22,5,12,3,6,14,1,8
"COG2163",0,1,1,9,0,0,0,0,1,0,2,3,0,0,0,3,1,1,6,1,3,2,1,1,2,0,0,0,6,1,0,1,0,7,0,0,0,4,0,1,0,3,2,0,2,2,0,5,0,0,0,0,2,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,1,1,1
"COG2165",14,26,2,4,36,6,12,18,3,7,1,6,0,1,0,10,27,0,48,8,5,5,13,3,4,1,12,13,4,35,6,6,8,2,24,13,27,17,25,54,11,17,44,3,33,6,8,22,6,156,1,7,1,2,3,2,4,1,0,0,18,6,0,2,2,10,3,2,4,4,3,24,4,1,1,1,1,0,4,5,2,1,2,22,1,2,2,17,6,0,0,13,20,2,2,7,3,10,0,3
"COG2166",142,92,104,76,106,73,160,96,80,88,57,63,70,107,52,48,118,68,68,95,34,80,98,61,82,102,153,111,99,113,125,71,135,82,117,99,116,58,124,87,10,80,97,99,64,39,72,79,70,83,92,21,88,44,64,78,140,59,83,82,99,102,113,73,98,45,74,57,94,83,127,91,11,55,111,102,66,26,69,96,69,87,64,14,4,66,44,78,102,78,38,45,90,73,49,110,64,110,66,79
"COG2168",3,4,0,1,5,1,4,4,0,2,0,4,1,0,0,0,4,0,11,0,1,0,0,3,0,0,1,4,0,10,3,0,0,0,4,0,4,0,6,6,5,3,9,2,0,0,1,0,2,61,2,4,0,0,0,0,5,0,0,0,5,3,0,0,3,3,0,1,3,3,1,16,0,0,1,0,0,6,0,2,0,0,0,10,1,1,1,10,1,2,3,9,18,5,1,0,0,2,2,0
"COG2169",25,46,11,18,76,37,5,89,29,28,2,4,22,7,23,42,57,22,15,19,11,15,18,25,3,4,8,25,40,66,27,17,18,18,71,37,34,28,84,36,15,28,78,43,30,8,21,44,12,42,67,14,6,0,44,29,16,5,35,49,129,23,4,11,50,16,15,40,31,55,47,48,9,15,39,18,27,17,36,97,12,38,35,8,0,10,29,24,39,11,34,57,23,39,46,107,24,31,9,5
"COG2170",6,1,0,1,1,0,7,2,2,3,0,2,0,0,0,2,5,0,18,0,0,0,0,0,0,0,5,4,1,27,1,1,2,0,3,1,8,0,5,14,4,7,2,0,0,0,0,0,1,73,1,8,0,1,0,1,2,0,0,1,8,5,0,1,4,12,0,1,2,3,1,16,1,3,1,0,0,7,0,6,0,0,0,8,0,0,0,14,0,0,3,10,26,0,5,0,1,2,0,2
"COG2171",21,35,15,49,32,8,12,14,10,8,25,10,13,15,5,24,22,27,32,25,20,8,11,38,9,2,5,10,42,31,16,15,4,21,17,14,9,20,11,13,72,22,30,29,23,10,15,42,51,63,6,25,14,14,9,10,15,4,21,15,9,38,6,10,5,23,2,9,14,21,16,52,62,4,21,13,25,189,1,18,7,9,2,115,83,15,64,11,3,3,20,124,42,15,28,29,4,14,10,10
"COG2172",17,59,58,92,54,94,10,45,63,76,71,94,94,34,69,120,64,51,68,62,89,63,56,98,62,21,17,49,49,41,49,115,37,102,67,66,33,81,68,55,87,74,88,67,68,98,44,57,34,60,36,145,63,102,94,59,27,73,68,48,58,38,37,60,65,91,64,90,48,77,46,109,53,114,41,46,95,42,91,36,100,58,146,78,38,85,44,74,57,77,130,40,22,71,139,74,89,64,59,59
"COG2173",76,65,87,32,98,89,14,95,114,153,19,36,37,4,33,32,102,49,75,67,39,79,54,69,69,40,7,97,52,48,59,52,142,69,138,93,51,51,106,134,16,79,112,108,60,56,82,70,8,41,127,18,94,15,58,110,72,86,75,85,104,39,11,97,104,35,25,80,133,61,116,32,114,99,119,60,61,21,80,179,97,93,55,32,3,74,4,60,129,58,45,25,31,101,45,60,69,94,23,49
"COG2175",4,3,1,0,5,0,4,3,1,1,0,0,0,0,0,0,2,0,16,0,1,1,0,1,0,0,2,3,3,26,3,2,3,0,1,2,8,0,4,10,3,2,11,0,0,0,0,2,1,52,1,9,0,0,0,0,1,0,0,1,8,7,0,0,2,10,1,0,2,12,2,22,2,1,1,0,0,9,0,2,0,1,0,1,0,0,1,6,2,1,1,9,15,0,2,0,1,4,1,4
"COG2176",97,324,347,574,214,419,187,105,377,409,549,607,509,665,416,691,228,425,403,234,735,326,452,431,326,329,97,128,284,246,199,604,183,553,151,313,274,443,85,326,806,362,389,279,525,763,441,272,269,166,350,456,301,688,431,315,297,458,441,371,121,156,225,323,151,491,475,438,287,327,106,504,649,549,116,303,1050,482,316,108,446,338,652,903,854,452,731,262,187,564,900,562,262,263,678,229,419,293,417,400
"COG2177",193,240,232,240,176,206,253,162,175,189,293,194,227,237,201,283,198,209,214,202,239,245,228,216,190,239,213,160,221,201,217,223,120,235,150,231,189,215,175,160,174,172,214,241,239,276,240,201,217,191,170,193,217,260,242,206,195,246,239,192,150,214,274,193,155,239,271,207,201,219,152,213,244,156,174,190,290,192,185,132,232,210,232,195,174,248,213,178,147,252,322,198,227,155,216,217,209,190,167,270
"COG2179",4,31,31,64,27,52,16,16,65,50,58,53,90,37,81,142,37,46,65,36,78,18,76,42,47,15,13,15,34,29,28,78,25,71,19,34,22,85,26,59,107,36,78,45,88,101,51,32,46,25,9,71,53,77,74,74,23,66,46,54,7,8,25,25,26,69,73,52,33,54,7,60,122,81,10,32,124,46,60,10,59,55,101,107,25,71,66,37,21,62,124,81,19,26,95,19,37,30,52,54
"COG2180",4,4,0,3,11,2,2,7,5,4,5,8,9,0,1,11,5,3,26,0,12,9,2,0,6,0,0,11,3,36,2,8,10,3,11,3,11,12,3,13,4,10,6,4,1,0,2,2,3,64,1,10,0,0,0,1,3,0,3,1,21,10,1,0,1,13,3,5,7,7,13,35,26,0,6,7,5,11,2,3,3,1,7,16,2,0,4,7,5,4,18,53,41,4,8,0,1,13,6,3
"COG2181",6,16,0,4,8,0,4,12,3,3,6,4,7,0,3,5,6,1,20,3,2,12,7,1,7,0,1,14,7,38,5,4,4,0,7,14,6,8,8,12,6,9,18,4,7,2,3,5,3,53,6,5,2,0,0,2,6,2,3,0,18,15,1,4,1,21,5,4,4,6,10,27,12,0,8,7,3,6,3,13,6,0,5,19,3,6,2,9,8,3,8,43,28,7,12,4,2,12,5,10
"COG2182",4,92,121,71,17,241,24,16,153,284,173,199,209,69,343,50,66,142,202,105,184,50,208,105,105,55,13,52,102,106,89,37,71,73,40,70,46,251,27,143,299,93,76,74,114,148,148,45,430,139,31,245,107,260,224,75,40,148,136,159,29,263,59,121,63,286,144,150,73,156,26,208,386,155,22,81,38,313,77,20,116,95,350,242,79,151,221,117,75,231,130,146,73,188,67,41,112,96,276,150
"COG2183",629,296,413,376,264,372,238,329,373,298,447,457,398,554,298,435,319,325,327,420,442,403,332,336,346,452,346,323,304,321,370,296,356,443,289,382,373,366,252,293,297,385,308,330,425,393,386,353,355,280,239,457,374,459,444,337,336,407,369,391,226,464,488,331,375,416,450,341,349,422,280,411,494,398,325,347,597,112,267,368,389,349,429,426,461,372,353,360,280,408,448,194,407,391,306,360,374,450,387,441
"COG2184",37,111,61,72,54,68,254,50,76,94,62,55,92,205,146,115,73,110,84,110,84,90,149,136,82,347,233,54,46,63,101,106,23,36,41,52,141,159,53,77,175,31,51,52,100,82,48,74,227,61,64,139,79,108,98,38,47,57,53,22,61,90,112,61,97,75,193,52,58,39,53,77,48,124,39,59,102,173,125,16,123,100,110,54,19,108,131,79,122,149,212,167,241,56,44,50,38,61,66,143
"COG2185",266,281,313,276,333,265,111,384,301,374,366,304,296,85,164,308,328,367,241,506,153,337,131,303,290,246,45,386,438,353,317,249,424,373,359,453,525,143,334,258,34,214,253,350,241,153,320,403,104,106,389,32,383,77,232,375,451,328,292,397,388,223,37,281,458,253,162,264,367,352,378,108,99,203,524,523,185,37,344,500,345,322,197,47,525,243,71,402,319,228,159,190,143,445,204,395,304,435,324,161
"COG2186",194,190,113,203,335,119,81,153,129,103,102,175,110,124,172,160,142,136,243,76,147,156,89,201,96,120,40,130,149,274,155,244,113,131,190,99,273,169,269,210,173,228,195,105,209,141,132,102,70,913,71,193,136,178,157,132,135,163,162,147,225,95,113,153,93,233,90,177,145,182,110,333,175,182,118,142,108,240,97,206,120,128,107,200,414,143,76,193,236,111,241,168,365,111,192,140,117,141,119,101
"COG2188",130,222,94,135,510,194,89,106,154,278,187,166,114,119,99,156,201,126,259,113,275,193,78,193,118,281,36,119,151,277,134,237,158,173,209,187,310,222,205,163,523,251,212,119,213,111,120,128,48,703,260,190,139,228,196,177,131,168,128,181,291,67,46,169,114,200,93,108,129,164,147,480,627,198,174,104,117,392,104,160,114,157,205,423,681,210,307,223,219,115,229,854,268,118,341,220,149,178,134,130
"COG2189",119,100,379,218,32,247,267,216,297,67,309,96,90,474,93,100,127,220,142,140,197,134,214,142,173,599,363,109,105,82,317,63,111,149,124,81,159,207,35,169,71,31,222,115,141,215,84,123,627,1,124,170,197,256,170,162,89,93,173,201,175,259,342,132,148,157,78,128,200,117,139,133,727,39,117,149,168,56,169,109,100,152,138,38,141,60,327,54,191,112,268,195,246,182,85,179,113,146,174,249
"COG2190",62,157,83,89,263,151,78,153,215,183,164,189,98,135,179,140,146,178,176,74,299,96,81,195,128,158,29,41,119,160,109,282,87,101,169,142,126,137,104,168,748,540,131,103,148,89,156,65,83,684,75,833,86,580,144,102,48,179,136,121,83,79,71,140,83,203,118,175,136,178,93,285,990,255,79,143,110,692,118,85,79,156,182,1315,377,178,690,164,122,133,101,1087,385,79,158,149,78,113,118,131
"COG2191",1,2,1,3,1,0,0,1,7,0,2,0,2,0,1,6,2,2,2,1,2,7,2,1,2,1,0,3,10,6,6,9,3,8,5,6,3,23,1,1,0,6,15,4,7,2,0,1,3,3,4,5,8,1,2,1,3,0,14,3,6,9,0,3,0,1,2,1,9,1,3,0,0,0,7,11,10,0,0,11,1,1,6,2,1,11,0,7,2,3,5,2,0,5,28,8,0,6,5,3
"COG2192",4,6,4,4,0,2,6,0,0,1,4,1,6,1,4,7,38,0,2,0,22,30,13,0,2,1,14,0,0,3,19,33,0,7,0,4,8,0,0,0,1,1,30,6,0,23,3,9,1,0,5,0,2,0,12,1,0,0,3,19,0,3,4,7,8,1,34,1,4,45,0,4,0,1,1,4,34,0,20,0,0,27,95,0,0,5,2,0,0,25,14,9,0,2,17,8,0,0,86,20
"COG2193",26,54,17,34,27,32,2,38,36,21,4,21,17,5,26,28,42,19,39,37,19,21,27,28,38,23,8,44,40,36,44,16,77,38,67,31,36,21,30,45,10,44,62,32,62,17,26,27,10,83,37,21,32,4,21,27,62,10,33,25,16,26,4,56,26,33,5,40,31,25,55,33,13,29,43,29,39,15,37,54,36,27,18,3,2,16,2,32,42,16,31,19,33,47,21,53,46,42,16,14
"COG2194",296,556,199,369,235,180,673,340,204,188,172,110,106,314,123,257,278,246,244,239,95,282,248,204,225,527,563,296,229,247,356,153,350,200,282,197,344,180,335,239,42,209,265,174,266,91,196,281,507,738,306,98,213,149,320,251,344,146,206,192,292,337,310,186,274,163,139,152,197,297,355,183,147,138,319,239,228,114,149,257,211,229,126,116,217,151,185,337,326,152,171,159,633,198,212,358,150,308,205,401
"COG2195",343,231,266,224,233,193,389,253,222,190,300,201,235,275,146,214,211,204,171,255,198,241,268,175,182,239,328,234,205,208,248,169,202,229,191,269,215,246,204,175,167,169,251,240,223,193,232,249,264,146,596,308,667,594,641,690,721,751,700,674,750,907,846,529,675,656,588,654,632,710,701,674,827,587,711,694,515,259,581,639,613,595,509,449,344,618,732,647,743,600,523,588,721,729,758,712,605,803,627,752
"COG2197",579,698,556,403,1607,1128,680,1270,887,1541,728,631,568,371,640,578,1552,816,829,958,500,1070,835,902,889,710,504,2033,1216,802,746,513,1279,720,1541,984,1361,637,1811,910,471,1097,680,1432,484,559,960,938,411,672,2579,287,1029,263,806,1347,911,808,766,1014,2199,598,340,1069,1569,587,345,937,884,724,1551,580,373,588,1293,990,813,1192,1618,1453,859,689,693,280,911,818,407,1274,1948,501,506,643,777,1202,626,1009,855,686,588,649
"COG2198",49,83,8,21,66,10,47,85,16,25,0,24,10,6,15,13,52,3,188,5,9,6,6,13,6,1,36,56,19,194,23,20,14,9,77,13,102,2,52,140,40,67,103,7,3,5,18,31,22,715,12,71,7,8,0,12,25,9,17,15,91,61,7,27,23,136,6,12,22,71,14,226,28,13,25,8,7,89,4,52,7,6,5,66,3,5,9,95,25,17,57,86,310,14,56,1,21,56,11,50
"COG2199",164,584,337,629,1090,675,244,367,739,878,561,1075,1165,389,1889,529,382,537,1453,401,1038,469,951,330,610,197,182,413,381,784,434,530,361,604,440,317,402,794,369,841,751,802,820,487,816,1288,636,275,715,2600,252,1051,507,1046,1035,448,296,850,703,657,602,490,313,730,481,1560,843,915,394,925,155,1174,956,976,326,348,341,790,649,331,926,746,1666,858,537,760,566,855,596,1096,839,523,1091,553,352,409,392,627,795,844
"COG2200",107,333,143,428,718,316,125,224,326,259,315,421,548,183,816,188,179,295,711,144,334,278,359,138,225,93,116,239,208,545,179,171,198,200,297,137,255,263,232,466,461,402,479,190,400,821,289,133,360,2049,131,548,207,462,436,219,160,345,297,267,484,253,145,253,218,703,361,484,200,420,100,684,499,304,152,167,176,636,318,194,578,184,773,258,373,308,309,448,407,405,368,306,740,224,220,184,186,285,387,442
"COG2201",7,22,22,35,56,65,6,17,33,85,36,69,82,18,85,17,14,41,62,28,36,37,57,8,29,13,9,11,21,8,36,21,23,26,15,8,5,34,9,48,28,21,22,16,62,113,49,6,76,66,7,8,36,71,52,23,10,62,43,40,25,58,21,56,34,89,50,68,10,50,5,40,116,42,17,10,21,6,30,13,56,32,111,7,6,41,25,29,43,103,29,6,32,36,15,18,38,35,34,53
"COG2202",116,116,21,92,297,127,63,218,101,147,15,66,57,12,66,52,208,41,216,102,35,125,50,88,73,29,35,256,81,202,110,75,125,97,219,71,114,51,266,221,49,175,148,220,39,36,76,89,107,1019,258,229,80,37,58,195,104,64,104,76,418,109,9,105,167,181,38,156,123,151,191,129,211,101,137,88,84,146,270,176,71,89,56,36,38,85,28,229,245,43,50,172,335,139,75,169,112,186,61,95
"COG2203",4,13,16,3,76,0,6,7,4,7,2,13,25,5,4,2,4,3,35,16,30,6,0,0,7,0,5,10,6,76,3,9,4,21,6,0,8,2,6,21,22,10,23,18,15,33,5,1,14,72,3,16,10,3,11,4,9,2,6,6,49,17,0,10,1,33,65,10,3,17,3,69,5,5,1,0,86,11,32,4,26,7,37,24,2,4,1,15,10,33,46,23,30,1,34,3,7,6,10,26
"COG2204",1788,1095,1585,975,1391,907,1383,1453,1015,1218,815,1076,793,918,639,903,1541,956,896,1328,532,1099,1276,902,988,1224,1380,1721,1071,1114,1109,709,1351,878,1511,1250,1233,740,1574,1210,82,970,1065,1414,881,644,1244,1406,999,469,1627,120,1112,294,920,1169,1554,1007,1088,1317,1358,1633,856,1011,1651,763,708,1117,1420,1286,1866,513,281,890,1476,1507,1029,184,1030,1813,998,1073,585,76,66,984,485,1097,1251,693,561,592,667,1817,770,1170,1232,1404,920,910
"COG2205",43,79,111,108,75,138,35,84,89,92,105,72,92,126,77,94,76,82,95,62,145,91,70,122,105,204,97,75,98,96,100,146,98,113,80,135,96,90,94,86,139,99,105,93,133,91,115,104,200,114,247,313,377,287,282,312,359,371,298,314,283,294,449,262,207,370,171,286,306,328,194,355,314,406,259,315,263,133,277,227,301,381,277,192,471,359,187,245,276,249,339,208,215,356,278,254,354,320,285,389
