"","DLM008","DLM028","NLM023","DOM018","DOF007","NOM002","NOF010","DLF006","NLM004","NOM009","NOF009","NOM012","DLM003","DOF008","DLM001","DOM001","NLM022","NLM026","DLM002","DOM022","DLM004","NOM016","NOM019","DLM013","DOM016","NOM025","DLM016","NLF001","DLM024","NOM027","NLM024","NOF014","DOF009","NOF007","NOF002","NOF011","DLM020","DLF005","NOM007","DLM011","DLF004","NOF012","NOM005","DOF004","DLF013","NOM015","DLM021","NLM032","DOM026","NOM020","NLF015","NLM027","DLF001","NLM001","DOM024","NLM031","DLM009","NOF013","DLM017","NOM004","NLF002","NLM008","DOM019","NLM028","NLM017","DOM023","NLM025","DLM018","DLM027","NLF005","NLM029","DOM015","NOM018","NLM021","NLM016","DOM005","DLM012","DOM008","NOM017","DLF007","NOF008","DOM010","NOM026","NLF010","DLF010","DOF012","DLM006","DLM005","NLF007","DOF011","NOM022","NOM010","NLM007","NLM010","NOM014","DOF006","NOF005","DLM015","DOM013","DLF014"
"COG1943",161,132,172,117,95,308,88,296,130,329,62,215,234,241,70,121,191,257,221,191,73,115,130,500,246,106,119,263,229,1285,89,179,138,150,158,167,49,346,122,86,117,289,188,138,182,60,113,374,176,70,93,500,106,165,124,168,624,138,206,114,315,141,179,97,85,114,92,216,210,104,117,166,258,94,50,90,187,57,105,80,134,223,267,247,140,526,163,311,164,528,74,97,73,133,170,89,127,124,234,381
"COG1944",1,21,4,2,8,0,2,19,9,0,9,1,61,5,1,7,19,2,2,14,207,0,1,8,30,14,4,2,86,0,9,0,22,1,7,1,49,2,6,8,2,117,60,22,2,2,1,10,0,22,1,27,2,11,3,0,7,0,2,9,3,3,0,0,6,1,40,0,3,7,29,5,16,1,6,20,19,11,0,6,6,3,68,12,18,73,1,9,3,5,3,3,12,28,2,3,0,3,0,1
"COG1945",0,1,0,0,5,0,1,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0,1,2,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,3,1,2,2,0
"COG1946",1,14,0,7,1,3,1,10,1,1,4,0,0,36,3,0,9,2,0,0,3,1,1,5,2,14,0,1,51,27,2,0,19,1,5,0,9,3,4,6,0,0,29,10,3,1,2,1,0,5,0,16,0,2,0,0,0,0,0,3,0,0,0,2,2,0,1,14,9,0,1,1,5,1,2,16,86,3,1,4,0,0,37,2,6,23,0,13,0,1,1,1,5,1,4,1,0,1,1,34
"COG1947",230,199,130,178,116,222,170,210,212,230,113,227,136,207,158,176,180,201,233,189,128,183,212,184,163,134,183,159,125,286,188,186,160,115,162,158,121,170,182,141,145,128,197,190,178,145,157,165,167,166,123,181,102,195,135,206,245,158,176,105,202,185,171,167,130,214,220,245,222,173,226,170,203,179,193,127,236,123,270,109,166,147,180,136,212,186,198,177,170,218,175,162,144,158,147,112,173,161,205,250
"COG1949",2,19,13,8,7,4,3,11,6,4,3,1,0,56,9,6,10,1,4,9,11,1,10,11,8,16,4,6,62,44,5,0,15,4,9,1,3,4,5,9,2,1,50,10,7,3,2,6,0,3,1,9,4,7,0,2,32,1,1,15,2,3,1,3,0,1,2,24,15,1,0,1,9,6,7,11,82,8,5,5,0,0,35,2,6,30,0,9,0,1,2,2,3,1,5,3,0,3,2,45
"COG1950",0,0,1,0,0,0,0,5,2,2,0,0,0,5,1,0,0,2,0,4,1,0,2,16,0,1,0,0,0,0,0,2,1,0,0,2,0,3,10,0,0,37,0,0,4,0,0,5,0,0,0,15,0,0,0,0,38,0,1,0,0,2,0,0,0,0,0,0,4,3,5,0,0,0,0,0,4,0,0,0,1,0,6,0,0,7,2,5,0,1,0,1,0,0,0,0,1,0,1,7
"COG1951",208,272,224,257,232,311,340,255,287,360,301,288,251,232,285,270,328,264,292,355,276,264,232,222,345,295,253,281,350,196,535,240,246,298,260,212,265,256,288,276,305,165,320,242,223,322,249,291,292,473,214,165,211,329,249,215,294,271,313,359,281,302,257,332,246,379,281,263,226,288,221,229,327,291,335,221,159,228,380,259,209,276,242,295,178,240,243,219,325,300,304,245,286,294,240,302,259,222,219,134
"COG1952",5,15,13,6,7,4,6,9,4,3,9,14,3,3,5,7,26,5,2,5,10,0,7,6,7,22,7,0,78,0,12,2,2,3,9,2,2,7,19,9,1,1,41,9,5,4,0,5,6,26,3,7,2,11,5,0,24,4,0,18,4,3,3,2,3,1,78,4,3,12,0,6,15,1,7,7,11,6,3,15,1,2,28,7,6,15,4,10,1,1,4,2,8,9,5,9,1,7,31,0
"COG1953",4,26,12,3,15,2,10,18,5,14,23,3,9,2,6,7,10,7,8,34,0,2,10,23,6,17,16,1,115,2,16,13,22,3,23,1,6,0,1,8,4,4,44,7,7,4,7,5,10,8,6,4,11,2,0,3,1,1,1,14,2,4,8,4,4,6,2,2,19,2,2,7,2,3,3,25,12,27,0,28,5,11,11,5,10,16,2,10,1,0,1,4,3,2,9,2,11,15,6,37
"COG1954",29,36,30,24,11,50,8,23,22,40,11,26,14,47,12,8,45,26,19,21,3,24,26,12,25,35,13,25,90,29,10,13,13,18,17,15,13,16,20,12,13,17,80,20,31,9,25,33,15,8,6,17,6,16,8,30,10,24,17,29,14,17,20,21,7,10,21,7,18,20,14,7,31,20,3,17,20,12,9,13,19,36,47,6,29,22,3,17,10,8,14,12,7,17,10,12,15,13,16,5
"COG1956",61,57,48,47,57,8,44,56,26,23,60,31,58,35,49,47,48,30,21,43,75,54,30,36,61,46,58,36,55,8,20,39,36,49,47,47,63,39,43,69,24,29,41,52,37,46,55,22,25,20,54,78,33,50,48,56,43,49,74,38,19,27,25,22,46,68,37,38,46,34,46,46,21,32,75,61,35,62,15,27,40,51,31,46,21,64,23,39,39,62,73,56,37,35,61,35,36,51,38,26
"COG1957",61,112,50,41,53,75,27,64,46,62,28,28,54,328,40,31,45,49,23,74,23,22,45,87,48,54,30,43,460,328,27,144,69,18,45,41,26,69,47,67,19,95,169,55,69,35,38,68,76,28,27,275,41,35,32,30,268,13,22,72,20,76,32,59,30,9,18,75,176,34,52,37,28,33,13,86,659,90,24,93,52,33,62,18,116,379,31,68,70,19,28,34,54,34,51,71,80,41,25,243
"COG1959",200,160,109,198,51,242,95,199,160,294,60,176,81,311,117,150,201,184,199,92,39,125,198,217,100,161,135,117,244,233,55,214,144,155,180,109,68,210,153,85,88,138,276,182,194,122,88,344,230,74,74,296,76,109,171,186,333,140,126,86,190,224,138,238,157,62,119,181,200,165,212,162,162,143,37,74,121,79,109,100,170,124,314,90,228,247,135,150,171,133,80,101,204,136,95,54,193,128,213,258
"COG1960",347,342,320,352,280,245,349,344,251,242,375,308,370,193,386,388,342,299,267,284,310,375,315,339,384,427,422,288,516,241,401,270,365,277,328,323,324,227,272,354,345,259,464,266,289,384,420,226,228,329,389,193,264,379,300,375,41,321,317,356,222,253,396,358,289,377,216,323,365,282,254,268,298,373,283,367,69,385,334,224,345,443,292,242,336,110,294,482,300,360,297,266,375,254,343,359,344,345,330,499
"COG1961",2272,2035,1589,2435,830,2030,1526,2716,1739,2361,782,3045,1208,2542,1508,2486,2347,3358,2471,1151,882,1878,2760,1855,1075,2028,2033,1900,1175,1330,407,3273,2256,2123,1863,2039,1252,3321,2626,1494,1133,3693,2275,1751,2802,1824,1778,2910,1837,746,1014,1391,1549,1425,2278,2569,1052,2025,1810,679,1402,2899,2238,3071,1415,858,1415,1486,1307,2592,2368,2487,1900,1888,1066,871,805,823,1314,1635,3064,1639,1778,918,3812,1355,1681,2150,3102,845,1139,1830,2755,2365,947,746,2405,1007,2431,1278
"COG1963",48,29,25,20,11,25,18,20,23,23,9,34,17,8,10,11,21,66,40,10,4,30,16,16,17,25,13,26,14,25,5,58,13,19,19,15,6,25,33,22,23,39,21,19,16,18,20,29,2,9,22,19,6,32,14,25,16,22,25,24,19,10,24,11,37,6,9,12,8,30,24,12,17,20,4,14,6,8,14,7,28,15,32,4,62,37,37,14,41,8,15,22,13,14,14,12,10,13,51,10
"COG1964",3,1,0,5,0,10,3,3,3,19,0,2,0,3,2,2,0,4,1,4,1,1,5,2,1,0,4,2,0,4,0,2,2,3,0,0,1,1,0,0,0,1,10,4,9,0,0,12,5,2,5,57,2,3,4,8,0,1,3,4,2,3,5,8,0,2,3,5,0,1,8,5,4,6,2,3,9,0,8,7,5,4,5,0,5,2,2,6,1,1,0,7,10,4,2,6,6,2,8,2
"COG1965",1,9,5,3,1,0,6,15,2,2,3,0,0,5,1,3,14,1,1,6,4,0,3,2,5,5,2,3,37,0,4,1,2,7,1,1,3,1,0,2,0,1,16,8,3,3,3,1,0,6,3,7,1,4,2,0,24,0,0,8,3,0,1,0,3,2,5,1,2,2,1,2,12,5,2,9,4,5,0,2,0,0,24,2,3,4,2,5,0,0,1,0,9,2,2,2,1,1,0,0
"COG1966",371,400,315,439,279,488,372,273,353,487,268,395,247,439,323,342,466,458,427,427,245,320,465,397,422,374,380,342,341,692,331,370,512,355,331,301,314,324,380,435,359,225,405,412,373,380,454,388,241,431,288,114,203,422,300,329,402,352,429,199,419,344,367,449,275,400,467,511,582,460,408,285,458,373,311,260,477,241,500,260,391,324,451,300,363,231,327,429,469,460,321,288,429,344,279,217,362,293,350,388
"COG1968",85,70,62,76,39,75,69,94,70,103,54,90,67,86,70,58,91,106,77,58,56,80,68,64,67,56,75,57,35,89,94,80,68,81,64,78,52,88,97,72,85,104,79,70,83,57,80,76,71,82,180,240,143,294,237,217,227,199,289,137,244,229,235,202,195,232,242,242,234,245,214,226,225,213,282,160,227,150,228,128,257,198,209,150,270,165,220,218,224,259,247,171,199,183,188,150,225,194,238,249
"COG1969",5,37,9,9,8,26,4,6,5,1,10,6,5,1,16,10,12,2,16,44,7,2,13,20,31,18,7,26,60,128,17,6,6,2,10,1,8,6,3,5,4,9,30,8,10,11,6,8,0,5,11,10,8,10,10,2,37,1,37,14,31,4,30,1,2,31,3,9,3,2,0,2,12,8,3,11,7,11,29,9,5,12,12,17,2,50,1,16,9,45,6,9,16,9,3,6,7,6,17,5
"COG1970",100,85,74,75,81,28,81,90,95,43,101,92,94,99,86,100,73,106,89,70,91,76,89,73,66,56,74,56,31,140,72,88,51,88,107,88,49,77,134,100,71,134,53,99,90,67,69,68,63,64,57,74,90,86,105,93,61,77,65,65,68,49,92,63,74,49,110,43,87,100,72,81,61,80,72,106,164,88,77,91,76,58,110,82,114,133,126,119,97,95,102,72,68,71,71,49,54,93,117,153
"COG1971",215,161,102,132,135,205,108,133,105,160,114,159,130,153,96,118,162,155,136,93,133,149,120,132,141,154,118,102,93,63,45,191,130,152,114,117,105,195,147,139,96,185,107,104,133,142,132,194,184,59,98,92,133,102,138,134,89,139,91,116,136,165,136,171,154,94,47,123,103,169,113,99,176,123,20,86,131,107,68,155,125,101,191,126,174,110,107,118,146,64,96,109,121,107,137,101,148,130,164,168
"COG1972",9,53,35,7,29,20,21,49,7,8,43,5,99,29,32,61,27,3,15,30,14,7,14,36,79,46,18,22,236,160,36,8,23,22,18,2,18,4,10,33,25,7,146,44,13,19,8,16,3,15,23,126,19,18,21,3,115,7,8,45,33,20,33,12,10,23,17,10,17,9,0,8,21,7,16,76,60,47,25,36,7,54,175,23,35,81,3,45,7,53,26,11,18,24,10,23,9,12,12,27
"COG1974",162,200,94,118,48,197,100,195,180,149,41,169,58,207,99,116,211,201,185,63,28,88,190,144,86,155,184,108,379,219,67,156,133,148,140,113,48,210,162,100,92,190,252,155,156,160,89,229,182,108,58,127,53,194,106,107,274,116,100,70,147,162,123,167,108,78,201,212,189,157,184,147,142,117,95,52,304,63,121,98,158,129,228,58,277,215,115,155,155,214,114,181,157,131,72,60,137,89,278,239
"COG1975",96,84,56,132,38,241,76,84,111,247,37,57,50,194,63,69,135,57,116,95,39,54,98,93,127,131,90,126,298,384,46,53,97,91,105,77,37,93,46,81,40,49,223,77,100,101,79,214,91,60,73,177,50,49,65,93,110,54,82,72,107,162,76,159,33,44,33,93,182,52,76,54,101,75,20,38,109,60,118,31,93,82,140,57,79,170,41,129,57,90,54,42,148,82,68,67,120,53,96,244
"COG1977",0,2,2,0,1,1,4,5,1,1,4,1,1,1,2,4,3,0,1,3,2,0,2,1,4,4,0,5,27,0,4,3,0,2,1,1,1,0,0,0,1,0,10,2,1,2,1,1,0,2,0,3,0,1,1,0,12,0,0,4,1,1,0,0,0,1,0,1,2,0,0,0,7,0,0,3,3,1,0,4,0,0,9,1,1,3,0,5,0,0,0,0,3,0,6,0,1,2,3,0
"COG1979",253,191,283,231,328,183,251,275,82,206,394,146,248,246,208,222,208,212,183,299,335,250,144,240,334,240,297,308,223,253,210,168,255,287,190,256,275,153,97,297,172,226,206,251,223,321,262,188,270,185,379,154,372,142,223,177,179,211,138,393,233,208,252,280,250,174,189,166,198,145,151,247,216,245,19,275,262,357,101,297,237,348,266,329,102,204,137,156,157,148,207,178,333,219,397,354,279,252,261,238
"COG1982",236,335,205,254,112,441,185,268,226,462,148,240,96,481,158,239,394,286,224,179,75,197,407,238,238,326,192,263,906,501,112,246,116,199,236,166,139,252,256,175,121,217,678,292,206,174,170,323,221,132,137,520,79,229,186,210,477,179,164,206,297,335,168,328,127,85,180,246,392,291,328,236,273,221,80,124,315,158,240,151,185,206,424,132,294,333,191,261,260,195,138,216,359,231,179,144,259,197,283,366
"COG1983",45,32,50,35,58,17,35,68,4,9,43,27,54,28,43,51,26,25,24,26,71,46,34,27,55,17,63,20,26,10,19,25,49,76,15,54,51,26,18,73,34,31,24,58,34,48,44,26,34,15,36,32,47,18,61,38,13,25,29,47,36,20,28,13,43,36,10,32,12,26,23,35,28,38,6,39,25,63,7,51,44,42,34,53,46,45,15,27,28,15,27,33,58,38,54,45,46,46,30,14
"COG1984",43,40,13,24,6,21,6,43,22,31,5,39,7,15,8,19,44,36,22,21,11,21,26,90,16,33,18,21,60,23,8,13,10,65,10,19,5,8,14,13,9,17,69,23,44,11,17,32,15,19,23,57,11,15,18,5,28,11,10,20,10,10,8,22,5,4,10,26,9,15,8,68,45,25,5,5,117,19,12,3,17,5,64,5,36,58,8,27,28,2,22,16,15,14,15,6,20,8,34,19
"COG1985",176,181,235,248,180,211,231,176,227,207,169,178,183,116,228,210,225,154,224,235,155,189,226,158,207,148,222,224,102,230,274,148,199,234,263,199,197,187,151,224,223,163,159,215,190,195,257,156,106,304,284,74,154,198,189,227,158,159,286,166,218,213,189,197,131,274,279,240,287,167,240,235,203,177,229,184,67,201,345,178,203,242,218,201,162,125,200,199,166,261,219,173,202,224,215,110,139,222,204,150
"COG1986",0,16,1,2,5,1,2,8,0,0,0,5,0,4,0,0,15,15,10,0,0,0,6,6,5,17,3,0,59,0,5,4,1,0,4,2,0,12,14,9,6,10,23,4,2,2,0,13,0,3,1,6,2,8,1,0,0,0,0,5,0,2,0,0,2,1,4,0,1,3,3,3,0,1,3,2,5,3,0,2,6,1,14,0,44,12,0,5,0,0,0,1,0,0,1,4,0,1,21,0
"COG1987",30,18,4,19,6,40,10,14,11,14,4,21,14,17,1,9,38,17,20,8,3,16,12,5,12,13,2,35,40,2,4,21,4,8,19,6,4,17,17,4,16,7,33,32,4,7,10,14,11,9,3,3,1,26,12,27,53,7,3,12,19,50,12,27,35,3,21,7,8,27,20,7,21,12,0,8,3,5,6,18,9,8,28,8,14,8,33,13,26,5,7,21,5,20,2,3,18,7,10,12
"COG1988",5,19,9,5,15,6,8,27,2,3,9,2,4,39,8,17,20,4,2,6,4,7,7,15,18,23,8,7,100,14,3,15,6,9,29,5,1,28,2,8,9,5,61,9,12,7,6,23,6,8,5,25,1,25,4,5,60,4,11,9,2,4,10,5,4,3,5,2,5,2,6,6,12,6,3,34,7,17,2,19,6,2,31,5,20,68,7,15,3,4,3,14,9,15,14,18,5,7,7,27
"COG1989",19,26,9,18,6,26,7,23,16,14,4,16,6,22,8,15,25,29,19,6,4,12,22,6,6,16,6,22,43,15,2,21,6,6,15,7,9,38,17,9,14,28,38,17,10,6,3,24,19,6,10,75,15,62,39,37,127,25,62,18,28,129,43,42,32,14,32,32,44,54,123,15,33,51,14,25,39,25,26,20,53,9,117,19,77,82,56,36,76,36,19,81,19,66,33,12,51,23,27,33
"COG1990",10,5,5,12,0,2,1,26,7,10,0,6,3,17,0,3,6,3,8,3,0,5,7,7,1,7,1,2,0,6,0,2,5,11,3,7,1,8,9,10,3,7,3,9,2,10,12,20,9,1,1,0,0,3,5,6,0,10,5,0,5,5,3,12,0,1,0,8,8,6,5,2,8,2,8,0,0,0,9,0,4,0,4,2,3,0,7,9,3,7,3,5,17,4,0,0,10,0,5,8
"COG1992",4,1,3,1,0,0,5,3,1,1,2,7,5,1,3,20,0,2,1,5,0,5,4,3,0,1,8,1,0,0,3,1,9,1,0,2,0,0,4,0,0,2,0,0,4,5,5,1,0,3,0,19,0,0,5,1,0,4,2,0,1,3,1,2,0,1,2,4,0,0,1,0,0,0,1,0,3,1,3,0,5,2,0,0,1,0,1,3,2,0,0,1,0,0,1,0,2,1,0,1
"COG1993",3,0,0,0,7,0,0,12,2,0,2,5,2,0,6,10,3,1,0,1,0,2,3,11,5,0,7,0,0,2,0,0,0,1,0,4,3,0,2,2,6,1,3,0,1,0,0,0,0,3,2,0,6,0,2,1,0,2,1,2,0,0,1,0,5,1,0,2,1,2,2,2,0,0,0,0,0,4,0,0,0,5,1,1,0,0,8,11,1,0,0,0,3,3,2,0,2,2,4,0
"COG1994",62,49,44,47,7,31,21,51,27,40,20,50,24,32,36,40,29,91,36,30,17,21,81,108,21,36,27,42,0,53,11,73,43,29,44,34,17,107,64,33,16,133,23,41,67,31,24,87,62,14,11,18,14,33,45,53,45,20,61,14,27,28,37,37,19,12,25,52,35,53,54,51,37,50,14,18,7,14,32,16,73,35,50,18,157,46,20,36,41,34,12,45,22,28,14,14,34,24,132,68
"COG1995",124,117,111,177,121,70,198,110,150,79,202,108,202,71,195,168,110,89,154,181,139,96,111,108,170,156,147,140,140,171,239,97,170,178,96,119,121,142,188,182,154,76,98,132,138,159,147,64,82,218,92,20,105,134,144,121,79,129,159,203,133,193,145,147,65,193,185,179,177,180,61,112,113,124,167,187,28,171,201,135,138,131,104,171,71,45,200,129,142,132,159,120,220,93,206,163,126,131,156,112
"COG2000",20,12,13,14,13,57,11,50,14,43,11,45,56,7,20,31,4,15,10,15,3,12,38,125,14,6,9,10,73,15,5,34,14,13,6,28,2,27,1,5,10,8,9,14,14,12,14,10,17,8,2,32,5,3,6,2,0,2,9,12,7,5,8,7,4,0,2,4,0,2,7,3,4,12,0,1,8,7,5,4,10,4,2,4,13,7,18,8,10,0,8,0,10,2,5,8,5,0,23,4
"COG2001",142,97,119,89,114,87,56,120,72,93,85,94,82,117,99,91,90,121,92,89,118,101,111,128,122,106,92,120,104,70,35,115,71,87,112,130,107,111,93,90,57,168,115,113,117,65,83,119,121,37,95,98,114,95,120,125,108,100,67,107,93,103,99,101,91,47,98,91,99,92,143,136,88,97,48,116,146,107,37,108,117,85,117,122,145,155,99,86,82,31,63,103,67,102,120,90,102,112,119,153
"COG2002",119,97,39,88,17,113,44,116,86,139,22,167,35,99,53,70,125,129,84,34,34,71,102,150,37,71,65,57,74,55,12,155,47,68,63,70,39,151,145,42,47,131,95,75,75,71,63,161,84,27,23,86,30,85,95,86,58,82,68,29,70,127,77,135,38,16,69,48,31,89,133,86,103,78,20,21,44,17,47,35,111,48,121,28,214,57,88,67,129,25,31,92,56,107,46,25,84,52,161,67
"COG2003",183,210,234,154,203,250,179,263,312,147,194,241,238,173,214,233,269,215,225,141,178,204,285,164,220,194,197,248,285,219,220,193,223,140,198,186,196,244,166,272,275,266,242,255,165,174,198,274,213,293,165,167,209,238,207,196,202,194,232,194,254,243,184,196,162,283,318,176,260,215,280,229,203,197,474,222,112,158,228,222,210,166,227,190,240,221,221,272,236,204,398,202,220,202,236,151,190,268,269,206
"COG2005",9,22,15,17,15,25,14,26,17,19,12,15,8,11,14,18,12,9,3,13,18,12,29,13,16,13,9,13,128,15,12,9,9,11,9,5,8,6,8,12,3,10,49,19,5,4,12,12,0,13,8,16,5,7,10,10,34,1,4,20,11,3,14,3,0,10,15,13,29,13,3,10,18,16,5,18,7,18,1,10,16,15,54,8,19,17,2,29,5,1,8,4,10,12,30,10,7,12,23,40
"COG2006",9,29,28,9,34,16,13,14,8,27,13,17,18,34,11,13,5,9,17,15,18,16,12,14,19,16,15,22,3,80,6,10,16,6,27,28,27,10,2,3,13,11,13,15,19,19,8,22,21,4,72,73,91,23,29,21,81,65,51,54,76,30,75,24,77,39,7,23,19,15,23,32,10,16,8,72,27,52,45,50,46,40,35,75,59,93,23,48,47,103,17,44,29,36,28,37,36,49,49,48
"COG2008",152,176,207,224,181,194,231,208,158,198,248,179,162,168,155,214,137,166,202,178,237,148,169,188,192,198,184,180,123,232,315,142,207,228,168,180,185,161,105,231,268,129,154,161,175,190,236,170,173,91,219,131,156,91,205,167,78,172,146,207,168,214,168,186,169,310,117,154,241,119,131,179,173,171,155,227,232,155,266,177,178,230,132,258,197,124,93,210,143,144,133,156,257,183,227,217,199,182,168,231
"COG2009",5,17,8,7,9,14,6,15,1,3,12,1,2,3,6,7,8,1,7,25,15,0,12,4,23,13,8,13,52,84,15,3,11,7,9,1,5,5,3,6,4,9,21,10,1,5,3,3,0,10,6,4,3,12,0,1,16,3,4,13,27,4,1,1,4,14,4,5,4,2,1,0,8,3,1,10,6,4,16,4,1,4,21,14,6,12,6,17,0,30,6,2,3,9,4,8,1,4,8,7
"COG2010",1,49,1,1,1,0,4,1,3,1,1,0,0,2,2,2,1,2,0,0,1,0,10,4,1,0,1,0,0,0,1,0,2,1,0,1,1,0,3,0,5,1,5,0,0,0,2,1,0,4,0,5,1,1,1,0,0,0,28,0,0,2,7,0,1,0,3,1,0,0,0,5,0,4,0,0,0,1,0,0,0,0,8,1,3,0,0,0,0,0,3,1,1,0,0,3,0,1,0,0
"COG2011",110,109,65,68,28,105,52,101,68,104,38,99,48,134,45,58,66,100,59,61,21,57,97,145,61,68,48,59,124,221,43,97,65,57,51,66,38,61,72,53,50,49,87,52,63,52,49,82,30,95,44,238,23,80,33,53,200,63,74,62,45,42,56,62,73,38,204,79,168,65,77,52,76,76,16,50,264,33,57,39,76,74,143,22,107,194,48,73,86,57,30,59,92,62,54,38,68,29,77,173
"COG2013",69,48,44,36,18,108,24,45,86,128,9,36,26,84,35,39,57,78,44,24,11,41,102,46,45,34,34,44,37,98,8,74,16,49,47,33,16,69,121,14,49,24,44,40,72,29,22,53,63,11,21,191,26,66,49,64,62,38,21,30,50,39,31,55,13,10,41,22,27,112,106,49,72,39,49,8,141,25,19,17,50,25,77,20,33,45,42,31,67,24,65,113,35,61,18,31,42,20,22,64
"COG2014",3,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",32,77,17,16,36,6,235,46,41,119,28,40,21,64,25,47,68,58,48,31,23,19,43,32,38,60,24,20,127,23,20,28,32,48,25,35,16,44,38,31,27,23,107,30,69,41,64,72,56,17,34,92,11,20,32,26,5,41,61,24,46,18,50,95,21,12,13,39,44,29,30,33,16,31,16,71,54,71,44,22,34,21,12,7,46,17,22,33,64,1,14,74,110,16,24,39,33,63,27,16
"COG2017",594,492,778,642,699,548,716,517,619,540,719,617,557,557,575,551,529,552,642,544,613,615,557,638,565,618,667,746,349,599,718,553,514,717,642,703,644,583,534,720,673,573,465,570,556,654,653,524,631,679,768,486,731,646,625,714,506,774,743,587,695,604,695,606,697,728,565,612,581,529,664,606,549,599,801,755,437,648,728,606,555,592,463,711,551,549,572,495,561,784,632,708,634,647,615,603,620,754,538,439
"COG2020",1,7,0,2,1,1,6,1,6,3,0,1,5,9,7,23,1,0,2,8,4,0,1,3,0,5,4,0,0,2,0,0,8,1,0,0,0,5,3,2,6,7,13,2,4,1,3,18,1,0,0,7,0,1,0,11,2,4,7,1,5,4,7,1,0,3,3,7,24,2,0,5,8,1,5,0,2,2,2,0,2,0,14,5,29,0,1,5,0,2,0,1,4,17,2,0,1,0,0,42
"COG2021",2,10,0,1,0,0,5,2,4,0,0,0,3,0,5,10,1,1,4,0,0,1,7,1,1,0,1,1,0,0,0,0,2,0,1,3,0,0,0,0,3,3,0,1,6,2,3,2,0,1,1,6,0,2,0,2,1,0,19,0,2,1,5,0,0,6,6,3,0,2,4,0,11,15,0,0,0,1,1,0,16,21,19,1,10,0,3,8,31,1,2,7,0,9,0,1,4,0,10,0
"COG2022",126,96,109,107,70,139,101,106,99,120,123,63,79,99,123,102,110,69,100,70,101,108,81,66,141,106,126,117,77,189,117,71,142,86,113,80,109,83,67,121,105,71,113,142,113,156,127,77,102,149,53,31,34,32,42,37,19,25,23,47,32,43,24,41,45,48,36,31,41,22,44,24,32,37,30,23,71,39,34,25,36,53,23,48,12,25,38,45,28,35,35,45,27,31,46,42,47,38,31,47
"COG2025",290,226,208,209,170,174,232,276,204,213,217,253,274,112,306,297,200,274,233,210,170,249,240,249,249,222,296,238,264,257,306,201,290,206,211,226,196,234,190,245,240,187,194,198,245,267,260,198,148,256,218,86,135,221,219,277,63,211,265,213,156,210,272,244,205,278,197,217,197,207,216,184,270,264,260,194,47,164,255,149,262,334,166,140,209,90,199,316,257,226,209,226,245,198,226,222,235,178,258,233
"COG2026",9,4,5,16,8,9,3,26,2,8,8,14,2,17,3,3,6,2,2,8,11,2,4,8,1,2,9,1,11,19,4,8,8,13,13,8,3,13,3,9,7,4,34,1,13,0,4,23,31,6,2,8,3,6,4,5,16,0,3,9,6,12,7,5,2,2,6,14,1,8,9,4,5,4,6,19,23,7,6,3,2,1,15,10,31,5,16,79,15,1,5,7,9,5,3,1,0,9,11,18
"COG2027",31,84,215,102,207,50,89,94,22,38,159,57,112,68,124,75,107,62,53,92,163,82,71,60,171,128,101,158,121,115,104,44,158,121,125,91,191,97,46,176,67,61,154,116,100,159,101,45,113,131,178,30,136,57,116,55,73,120,74,211,105,59,106,121,128,115,119,115,67,50,33,155,98,108,19,155,298,169,28,176,68,140,89,159,41,129,132,107,99,55,71,91,149,101,132,207,107,112,66,144
"COG2030",85,44,89,97,92,68,98,85,45,33,133,58,80,285,128,71,49,42,69,92,170,88,45,89,79,79,87,106,37,473,130,60,152,103,70,87,77,66,101,121,92,49,32,77,132,78,135,35,83,115,104,56,115,85,107,81,58,62,117,108,78,46,86,60,84,119,106,158,160,95,43,70,86,56,125,77,1011,123,97,132,79,105,68,141,47,153,96,142,35,88,151,71,81,54,131,86,85,87,109,665
"COG2031",16,16,53,3,12,11,11,38,1,9,60,8,19,0,7,30,18,4,13,5,14,4,42,3,32,19,31,9,86,5,24,4,24,9,30,11,13,6,1,16,24,10,29,19,16,11,10,7,3,4,16,5,13,13,18,10,9,12,3,35,4,11,13,5,17,6,2,17,2,5,16,4,2,5,5,33,16,12,0,3,22,31,47,8,3,9,9,13,8,2,12,4,12,12,29,35,13,27,7,100
"COG2032",2,15,9,0,7,16,8,6,0,4,1,2,7,6,3,7,13,14,5,7,2,1,8,7,5,8,4,0,143,2,11,10,2,2,5,2,2,2,3,5,1,1,47,5,6,3,1,3,0,2,4,27,9,7,5,0,8,1,6,20,3,2,8,5,6,2,2,7,2,4,4,3,7,5,0,11,20,12,1,9,0,10,22,3,7,19,3,10,5,2,1,4,6,1,3,12,3,2,5,5
