"","DOM015","DLM018","DOM018","DLM019","DLM022","NOM002","DLM012","DOF011","DOM013","DLF006","NLF010","DOM008","DLM020","NOM019","NLM021","NLM009","NOM012","NOM028","DOF003","DLM008","NOM016","NLM008","NLF001","NOM022","NLF015","NOM018","NOF009","NOM009","DLF001","NLF013","DLM001","DOF006","NOM017","DLM002","DOM005","NLM006","DLF010","DLM015","NLM001","DLF009","NOF010","NOM004","NLM029","NLM007","NLM022","DLF007","NLM024","DLM021","NLF007","NOM025","DLM014","NOF002","DLM028","NLM031","NOF012","DLM027","NLM004","DLM016","NOM020","DOF012","NOM015","DOM023","NOM010","NOM014","NOM013","DLM009","DOM021","NOM029","NOM008","NLM017","DLM017","DLM006","NLF009","NLF002","DLM010","DLF004","NLM027","DLM005","NLF008","DOM026","DLF008","NOF014","NLF012","NOF013","NLM002","NLM010","DOM022","DLM003","NLF005","DLM023","DLF005","DOM019","DOF014","NOF011","NOM005","DLM011","DLM013","DLF003","DOM003","DOM024"
"COG2146",1,0,0,1,3,0,6,0,3,8,1,5,1,2,1,0,0,13,0,3,0,4,0,2,2,0,2,0,0,0,1,2,0,0,23,6,3,1,2,68,2,7,0,1,13,4,7,0,0,29,0,2,8,0,0,1,0,1,1,3,0,2,0,2,0,1,1,4,1,2,0,0,0,0,5,0,2,1,2,0,1,0,0,0,3,1,1,0,0,3,0,0,0,0,9,3,0,0,10,0
"COG2148",720,507,684,458,453,736,338,627,657,679,735,820,699,505,545,943,696,610,554,923,774,719,596,622,602,644,719,610,870,534,643,692,546,749,825,586,499,787,429,427,606,837,754,566,510,786,479,748,661,569,717,773,559,767,567,499,629,535,447,519,567,414,745,750,585,554,637,573,592,891,511,602,719,606,429,690,491,627,600,766,808,717,692,662,451,636,649,655,690,646,534,569,641,763,480,609,559,652,414,723
"COG2149",2,0,0,0,0,0,8,0,0,10,0,1,2,1,2,0,0,9,1,0,1,2,0,1,1,1,2,0,0,0,1,2,0,0,5,6,4,2,4,24,1,4,0,1,6,1,5,0,0,11,0,2,10,1,0,0,0,1,3,5,0,1,0,0,0,0,2,7,2,4,1,0,1,1,12,0,5,3,3,0,4,0,0,1,4,0,1,0,1,0,0,0,0,0,43,2,4,0,21,0
"COG2151",41,66,57,17,21,15,160,70,53,45,39,64,51,30,34,115,69,44,45,40,52,37,29,113,42,37,65,37,63,43,64,55,87,40,69,79,21,49,82,56,63,55,24,48,34,38,81,62,30,42,66,37,29,43,44,96,54,47,88,199,51,90,34,67,37,36,64,59,63,32,110,61,41,28,82,71,76,72,62,37,40,25,40,44,100,28,56,75,45,19,38,52,77,42,24,58,32,72,114,66
"COG2152",418,157,274,209,151,306,49,243,177,224,407,350,605,197,387,233,253,349,346,206,341,160,328,199,650,255,410,131,567,335,312,740,210,364,494,254,142,365,277,79,300,618,230,314,249,529,345,280,264,403,326,433,287,262,213,131,195,382,329,172,410,381,323,382,228,112,402,355,368,600,310,399,411,321,231,353,46,191,344,481,629,355,324,361,209,317,398,269,293,202,212,410,347,432,151,361,134,208,118,275
"COG2153",4,3,8,14,15,4,48,5,11,25,0,8,0,30,13,15,9,7,13,9,2,3,5,2,4,1,6,1,9,5,4,3,6,8,15,8,18,3,3,46,9,10,10,6,14,2,7,9,3,6,19,9,20,2,9,20,5,5,6,56,9,14,6,2,15,8,12,8,4,3,4,0,14,19,22,8,19,24,8,1,12,15,8,1,9,6,12,22,13,3,5,5,8,4,30,4,7,6,17,2
"COG2155",19,9,17,36,28,21,8,3,26,15,5,3,11,23,25,9,28,14,17,35,16,29,12,4,5,25,1,21,5,30,5,3,7,20,8,4,52,10,20,8,4,6,30,4,17,4,1,12,25,9,13,15,21,23,49,7,17,7,9,9,11,4,20,8,23,6,9,9,6,8,16,4,20,9,6,11,16,25,2,16,3,27,10,18,0,18,8,11,20,32,36,12,20,19,12,11,35,35,3,14
"COG2156",48,56,65,43,40,38,25,70,77,76,78,102,73,77,33,5,22,44,65,49,50,31,43,40,52,44,93,8,92,59,80,75,28,43,98,81,11,88,24,105,58,71,32,77,39,87,42,70,28,66,63,61,58,33,46,15,8,62,101,40,58,32,41,98,64,14,66,54,75,39,113,29,46,62,80,30,18,53,72,41,93,41,67,47,22,53,81,107,50,73,48,68,62,66,38,108,61,22,44,47
"COG2158",10,6,13,28,40,29,10,3,8,21,5,4,4,7,23,6,20,5,4,9,12,16,15,9,0,19,5,16,2,22,1,3,7,10,3,1,32,8,10,4,4,15,8,5,12,3,3,2,20,5,4,19,10,2,7,2,10,4,0,0,1,1,10,3,16,2,1,21,1,3,4,2,7,10,7,9,21,8,1,27,7,3,11,1,3,6,10,4,9,9,17,8,9,13,17,5,9,6,0,9
"COG2159",63,89,38,170,78,74,41,34,81,112,41,20,28,105,83,14,64,73,71,85,48,40,67,20,30,41,51,86,54,46,49,47,60,115,31,56,128,36,48,49,33,26,36,97,42,45,22,56,146,22,44,76,24,56,48,71,57,71,27,64,47,26,37,73,76,51,29,44,44,33,129,67,33,68,72,25,28,78,105,44,47,91,47,77,15,55,76,61,54,69,63,60,42,34,33,56,99,65,23,61
"COG2160",200,167,252,152,101,291,334,260,141,192,277,276,177,194,186,178,222,232,253,227,266,147,229,234,315,125,247,235,220,201,247,232,319,172,321,254,145,254,200,130,267,193,141,206,154,230,298,236,188,233,216,171,171,179,143,193,166,203,307,126,269,226,196,233,186,53,226,111,287,405,282,124,178,181,218,247,163,169,255,206,159,279,201,235,63,149,174,139,171,169,151,236,184,240,158,193,138,158,276,166
"COG2161",9,15,2,2,44,5,103,1,3,3,10,15,11,9,3,4,11,5,1,10,2,3,5,2,3,4,4,6,1,9,8,9,12,12,2,9,17,2,8,146,14,7,2,8,10,3,2,2,5,10,3,21,21,14,4,3,2,23,0,13,4,8,5,13,3,0,7,23,13,3,15,13,4,13,26,16,22,22,3,9,8,3,12,11,3,1,5,4,8,7,13,10,11,11,50,4,11,5,32,1
"COG2162",7,7,2,9,11,1,8,1,6,16,3,3,8,4,0,0,3,6,5,2,2,3,1,3,4,1,6,5,8,1,7,4,1,2,7,4,5,5,4,1,4,7,10,2,13,1,8,5,2,13,5,6,20,8,3,12,1,11,8,11,7,0,2,5,7,0,7,15,3,5,1,4,1,2,27,4,4,11,12,0,8,4,4,2,13,3,3,4,1,13,3,1,2,4,32,10,14,0,27,6
"COG2163",3,2,0,12,11,0,0,0,0,1,1,0,0,8,2,0,1,3,2,4,5,0,1,0,0,0,0,0,0,3,4,0,1,5,0,0,21,0,4,2,0,0,0,0,2,0,0,4,2,1,1,0,3,1,0,0,3,1,0,0,0,0,1,1,5,0,0,0,1,0,6,0,4,0,0,3,0,1,0,0,0,4,0,0,0,1,0,1,2,0,4,5,1,3,1,0,5,3,0,2
"COG2165",5,0,4,5,19,6,14,2,15,51,8,17,6,5,2,0,25,12,4,2,5,4,4,9,11,6,18,4,4,0,11,15,1,6,33,24,13,4,20,108,5,19,3,7,26,6,18,5,1,41,13,14,46,5,0,2,9,10,12,35,7,1,2,5,22,8,10,31,14,12,0,6,3,2,44,10,78,20,11,0,36,3,4,11,22,4,8,11,3,12,8,5,2,5,109,15,11,1,60,6
"COG2166",22,16,23,6,11,16,3,43,31,34,47,30,27,22,29,35,22,23,21,31,24,21,25,36,30,20,38,12,39,24,24,36,32,20,24,43,12,25,36,43,42,53,13,28,17,32,36,28,25,25,98,69,75,72,57,46,90,111,95,46,86,114,74,121,69,21,125,60,132,113,96,96,75,74,108,110,7,84,100,63,110,55,86,63,160,61,73,106,73,46,66,87,67,72,79,126,42,79,100,110
"COG2168",1,0,0,1,5,1,5,0,1,10,2,2,1,0,1,1,0,7,0,0,0,1,0,0,3,2,0,1,3,1,0,1,0,0,10,4,4,0,3,31,1,8,0,4,5,3,4,0,0,6,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,10,1,0,0,4,0
"COG2169",26,4,15,16,85,13,19,2,57,86,13,93,63,17,31,5,28,18,40,15,43,23,12,13,25,10,37,0,77,25,50,84,6,43,128,47,22,40,14,53,24,63,5,57,16,31,32,30,25,31,16,6,24,8,22,25,2,36,13,60,29,10,10,16,25,7,15,21,30,29,17,16,42,17,63,19,6,35,54,33,70,37,14,35,12,39,20,99,15,20,6,17,19,29,47,29,51,3,24,13
"COG2170",2,0,0,0,6,2,5,0,1,7,2,3,3,2,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,9,4,8,0,6,39,0,5,0,2,12,1,10,0,0,9,0,3,22,0,0,0,0,1,8,4,3,0,1,1,0,5,4,17,0,3,0,0,1,0,30,0,8,6,4,0,11,0,0,1,4,1,0,0,0,0,0,0,0,0,36,3,9,0,26,0
"COG2171",7,24,8,35,22,9,190,1,15,31,5,16,9,54,28,6,19,18,23,13,5,4,12,3,13,12,13,14,4,14,30,9,12,8,15,14,17,8,9,86,15,10,6,6,17,13,13,11,5,9,21,15,23,4,19,65,14,9,41,102,12,18,11,4,26,57,13,13,6,3,16,5,12,2,36,12,111,37,14,1,29,10,10,2,13,7,5,16,3,9,11,7,40,17,34,7,39,14,34,7
"COG2172",60,88,58,126,141,102,40,23,114,106,37,44,66,67,78,30,99,69,71,107,62,73,62,38,38,112,51,87,38,94,70,33,34,85,35,42,131,69,70,51,52,56,120,58,91,57,26,60,121,53,55,104,69,90,104,46,67,75,27,53,42,21,90,64,82,65,35,63,39,67,63,57,85,94,36,44,66,56,31,88,70,100,57,92,11,87,62,88,86,84,82,74,54,58,63,43,135,93,18,68
"COG2173",68,9,33,72,48,50,23,42,30,106,144,100,90,40,83,8,58,52,99,65,81,27,85,20,105,35,120,18,155,41,74,153,8,66,127,51,38,106,40,63,81,137,60,90,31,157,57,62,55,134,73,101,76,86,63,6,56,101,33,14,137,32,129,103,73,88,53,66,122,176,81,56,85,91,50,48,41,74,92,108,102,71,71,70,18,92,62,74,44,56,17,86,66,112,43,80,50,33,28,72
"COG2175",0,0,1,0,8,0,10,0,1,4,2,4,0,3,0,0,0,7,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,11,11,6,2,3,30,2,7,0,0,7,1,2,0,0,14,0,4,14,0,0,0,0,0,11,8,2,1,0,0,0,1,2,5,0,3,1,0,0,1,24,0,11,3,2,0,8,0,1,1,4,1,2,0,1,1,0,0,0,0,35,4,6,0,18,0
"COG2176",110,196,155,350,272,206,159,86,205,137,69,34,54,168,142,70,157,94,107,159,131,129,110,50,66,219,36,234,115,157,94,40,215,181,45,90,296,95,111,88,58,38,229,122,158,57,33,107,187,117,188,353,416,482,1007,752,415,336,172,573,341,137,406,159,512,609,270,308,215,342,313,434,349,470,230,277,840,318,204,351,189,650,475,276,170,459,333,225,531,579,653,317,423,340,383,238,696,658,272,318
"COG2177",215,274,173,246,269,165,182,258,252,222,144,164,158,254,252,224,248,145,221,256,207,193,207,246,170,219,141,230,161,224,245,132,265,287,176,224,277,145,269,174,205,174,301,166,240,146,190,212,210,173,213,167,173,230,298,202,254,242,207,210,183,243,227,190,246,226,203,189,203,171,235,216,196,193,187,191,164,233,163,177,156,253,205,183,239,206,221,239,242,197,242,224,234,230,149,190,232,335,251,215
"COG2179",35,54,67,65,74,95,53,21,138,76,20,11,21,62,56,21,92,42,44,75,50,84,38,23,29,52,13,100,18,90,45,8,40,57,6,27,79,34,38,22,32,30,118,55,75,18,4,34,75,40,34,38,42,64,134,59,52,37,20,69,33,8,67,34,73,99,20,28,28,44,28,63,63,58,27,36,122,34,12,38,30,101,65,37,7,39,21,29,61,79,103,56,44,45,41,29,74,101,12,65
"COG2180",0,7,7,3,15,1,21,0,9,12,11,9,1,2,2,1,8,10,13,0,0,0,2,0,3,2,7,2,2,6,1,4,0,2,11,10,7,1,9,39,4,6,3,6,13,10,4,2,0,24,0,14,28,0,5,2,1,0,9,55,7,1,2,0,4,21,6,10,5,2,0,3,11,2,38,1,19,3,5,0,9,2,0,0,7,6,9,0,5,3,0,0,3,1,44,14,8,0,39,3
"COG2181",0,1,5,2,5,2,3,0,2,4,1,6,1,1,1,0,2,2,1,0,1,1,1,3,4,2,4,0,0,1,0,5,2,0,10,5,4,2,5,13,1,2,0,1,7,1,2,3,0,4,7,13,12,1,4,2,2,8,15,44,10,2,2,2,3,20,4,13,4,2,2,4,8,0,29,0,20,10,4,0,9,2,0,2,9,6,10,4,6,7,0,3,4,6,38,5,12,2,20,5
"COG2182",109,146,225,107,119,386,317,57,77,100,77,19,77,69,119,56,244,112,82,163,173,411,91,63,33,184,18,265,26,193,49,22,61,215,54,40,106,185,170,115,96,47,159,52,302,89,4,82,252,148,114,183,212,162,36,246,155,75,322,129,49,50,112,41,110,370,32,126,18,239,117,223,179,218,113,117,249,95,11,148,21,373,131,80,26,128,29,31,245,46,127,110,164,70,209,24,51,59,80,93
"COG2183",363,410,387,422,441,429,145,490,403,330,315,378,346,354,367,505,375,378,352,373,427,307,351,489,372,430,317,489,281,391,396,312,576,487,212,346,460,378,397,325,406,320,380,293,432,269,630,355,410,278,390,293,354,387,593,377,495,383,436,209,321,450,377,400,390,481,312,343,322,302,427,355,290,384,356,382,438,325,465,344,268,424,379,284,231,354,403,327,360,270,463,404,334,330,345,246,355,485,404,346
"COG2184",15,20,21,68,44,33,57,111,43,20,10,12,28,23,16,34,59,7,17,39,11,61,23,71,20,22,15,30,27,32,27,11,39,29,28,46,75,18,52,22,42,23,25,19,36,23,16,21,64,23,98,111,89,43,88,145,70,36,77,147,45,124,113,38,90,53,51,66,67,97,70,143,59,79,64,184,61,130,42,112,51,103,50,123,260,49,98,61,158,101,90,79,103,32,70,59,50,106,223,65
"COG2185",236,356,317,233,146,91,60,265,318,249,406,396,474,255,314,37,176,227,390,220,375,183,301,263,396,292,482,77,359,295,433,518,82,232,386,535,136,405,158,234,324,351,139,322,250,357,230,505,260,267,480,299,232,305,241,81,29,425,198,198,414,369,346,407,224,85,471,361,398,361,277,119,263,277,357,247,46,283,505,239,310,156,326,373,122,242,367,398,227,242,334,373,386,330,122,423,198,141,129,280
"COG2186",130,116,132,147,210,163,249,159,175,192,91,173,91,208,119,105,141,177,112,139,134,175,134,96,102,170,103,180,89,115,101,198,130,150,225,278,244,109,129,498,150,172,136,131,263,240,186,147,105,226,77,176,225,178,147,72,94,118,97,188,115,95,112,119,220,152,138,223,124,107,110,103,123,136,270,166,210,196,145,81,372,111,149,107,73,183,163,143,95,214,149,130,162,138,396,127,212,109,362,98
"COG2188",148,171,141,270,142,213,369,247,159,206,170,126,82,151,112,55,204,234,129,176,166,124,160,91,134,146,181,219,249,101,133,157,120,201,278,303,272,125,122,525,112,193,103,261,214,221,114,114,169,171,118,198,273,158,124,309,112,163,95,871,125,115,121,164,240,598,134,227,121,280,92,90,176,188,296,121,416,228,250,196,495,193,100,118,78,124,195,235,107,216,191,128,118,161,385,169,330,94,274,115
"COG2189",119,317,188,167,189,87,50,616,99,201,133,208,141,258,167,346,205,39,98,83,175,89,119,166,158,92,108,271,113,76,151,115,495,193,176,189,300,210,238,61,275,126,242,172,130,170,128,160,213,191,139,265,136,63,179,329,317,78,257,207,204,217,101,59,149,722,96,52,127,73,419,208,118,243,72,662,32,80,92,223,35,128,90,181,291,140,109,158,116,95,135,180,194,200,45,185,77,239,237,186
"COG2190",81,158,123,103,150,284,694,152,126,158,98,120,92,74,127,61,123,552,120,145,134,229,162,89,55,212,79,576,99,98,80,99,112,136,90,105,114,78,130,318,105,139,119,191,187,107,41,138,140,153,70,178,202,149,101,681,200,162,74,1003,134,27,90,125,138,989,65,164,142,162,98,90,123,160,166,66,1285,150,111,249,209,191,175,112,95,184,78,154,134,307,235,55,164,97,314,103,141,96,377,115
"COG2191",1,0,6,37,15,1,1,0,6,13,2,1,0,2,5,0,16,7,3,12,0,0,4,1,3,1,1,1,3,1,1,9,0,4,2,4,9,1,1,3,6,1,5,0,2,1,2,3,5,1,3,9,6,0,6,0,3,12,5,2,7,1,4,3,3,2,2,12,1,1,2,3,5,0,1,3,4,11,6,0,0,4,1,2,0,3,4,5,0,5,4,3,2,3,4,2,15,5,0,5
"COG2192",0,2,85,43,24,5,0,1,17,32,0,0,5,4,1,2,5,1,6,5,18,3,7,3,0,4,9,2,4,7,11,0,1,16,0,5,13,1,22,19,21,0,20,21,3,0,4,3,11,0,0,24,1,2,30,5,21,1,1,3,0,6,1,3,0,0,0,0,3,2,4,9,16,3,2,3,0,12,9,31,0,73,1,29,1,2,24,11,26,29,0,3,0,0,2,0,9,6,0,8
"COG2193",49,5,24,8,12,11,11,22,29,70,88,42,28,38,38,3,22,40,31,26,25,24,46,35,35,17,57,3,49,17,29,51,3,20,18,29,24,41,11,65,41,72,9,28,28,53,30,28,23,40,39,8,45,9,31,0,3,28,15,24,42,31,32,54,51,6,58,33,27,21,16,15,53,38,32,22,6,69,49,32,24,23,34,36,3,34,11,64,28,17,3,32,21,19,43,49,12,9,31,48
"COG2194",153,156,191,161,197,102,134,472,259,290,359,339,267,435,195,259,189,235,190,177,161,111,167,723,169,105,298,157,305,89,275,269,351,280,263,321,186,200,427,787,379,295,98,229,166,335,293,253,195,231,258,254,231,122,221,202,382,222,348,205,229,293,188,254,270,150,340,366,197,166,217,259,161,174,239,303,108,560,315,151,231,145,189,148,695,129,320,374,136,118,102,178,283,226,429,284,233,265,610,223
"COG2195",631,788,613,543,510,594,228,748,621,738,667,770,695,650,671,911,719,601,699,597,714,607,605,814,728,602,684,619,548,652,804,639,973,651,745,690,556,697,717,405,786,641,596,575,657,692,1046,717,620,540,806,690,545,793,495,803,630,722,906,621,733,894,650,662,626,813,693,700,720,521,843,899,632,599,683,770,460,721,623,514,627,504,642,572,1121,644,784,732,604,522,592,703,644,700,472,702,762,704,660,613
"COG2197",857,806,614,454,553,454,1156,691,585,698,1286,1274,1596,404,745,359,651,1044,1503,826,1020,682,1076,653,1470,623,1331,295,2605,617,958,1447,397,784,2155,1338,490,1190,700,935,751,1475,576,587,640,1913,606,990,575,856,957,1068,767,841,800,427,280,955,550,620,920,921,874,813,510,360,939,1191,1173,1434,564,816,1239,1061,819,850,309,720,1027,880,1577,661,978,1592,678,992,1062,973,497,583,678,1014,783,1281,747,997,678,412,767,913
"COG2198",18,1,6,8,116,12,76,5,7,103,8,86,28,21,17,8,1,76,2,1,11,10,26,15,21,20,30,7,13,6,15,48,3,3,87,118,47,17,44,437,23,61,9,26,121,32,39,10,14,141,5,59,192,10,6,6,8,13,45,78,29,2,4,15,4,29,24,92,22,30,2,3,9,9,174,6,69,70,49,1,64,3,17,6,58,18,15,2,30,16,6,5,4,5,412,69,49,1,322,6
"COG2199",449,585,773,884,668,1672,766,168,549,799,359,380,469,702,670,324,792,739,466,803,611,1909,708,397,272,1078,322,1102,264,1239,286,352,436,1083,638,375,875,503,838,1806,437,462,1189,305,1581,599,188,374,1076,855,399,822,1428,812,378,587,836,323,441,509,369,167,923,300,811,914,312,868,269,963,319,988,697,694,770,474,818,622,211,772,1091,1613,666,618,269,861,465,380,1120,487,893,535,521,429,1936,388,338,901,1132,628
"COG2200",143,329,410,444,317,670,612,80,177,423,175,244,229,393,320,134,259,452,191,296,293,842,317,152,98,412,164,439,139,574,108,179,167,426,496,262,416,230,469,1251,181,269,871,123,675,361,103,141,497,485,131,503,732,336,185,319,369,120,223,346,169,85,574,180,394,486,150,427,171,235,132,346,269,375,528,151,241,329,152,390,804,766,323,274,159,572,272,160,385,168,386,199,331,226,1265,221,222,311,749,230
"COG2201",43,42,34,4,25,116,12,14,19,26,31,22,34,38,50,19,42,29,37,53,46,98,31,18,12,74,13,46,8,68,9,7,10,37,20,19,41,45,55,51,35,23,100,33,94,51,1,19,91,42,23,38,69,57,22,22,53,11,47,7,20,10,58,19,48,117,14,31,12,94,28,58,43,72,13,29,10,22,19,34,59,98,51,19,6,72,35,15,124,13,41,35,32,19,62,8,13,23,27,27
"COG2202",90,17,50,56,222,62,134,32,64,135,112,234,161,65,109,14,66,162,249,69,65,58,123,65,144,78,137,28,262,57,117,189,14,59,368,108,56,123,109,583,108,199,50,110,180,248,101,106,69,245,92,276,254,39,86,21,21,72,94,170,130,51,60,91,41,200,110,262,101,159,26,56,129,101,187,91,37,144,152,97,285,52,67,300,61,128,110,161,66,77,27,68,42,188,470,128,69,88,303,71
"COG2203",4,2,9,11,23,14,9,0,1,21,0,11,6,1,6,3,2,5,9,8,4,12,1,5,3,10,1,8,4,27,2,6,5,14,57,22,43,5,23,57,2,12,37,5,21,5,3,2,15,17,5,5,32,1,111,1,8,5,16,19,1,3,28,3,21,5,12,15,3,3,7,0,27,1,72,0,23,16,8,5,60,23,1,33,6,8,9,4,30,6,47,5,3,8,65,11,41,0,36,3
"COG2204",1200,790,946,332,702,544,191,1223,937,1021,1367,1424,1774,973,1078,867,700,1018,1371,1106,1184,691,979,1094,1636,1076,1558,327,1648,789,1377,1714,847,836,1380,1305,548,1732,932,669,1090,1508,617,1229,745,1246,1778,1425,613,1213,1339,1079,948,1020,1009,477,912,1254,1638,613,1358,1419,1033,1485,805,269,1538,1126,2045,1230,1585,1197,1151,919,1100,1389,51,1167,2285,1151,1280,574,1276,1078,1351,1084,1119,1308,738,715,582,1154,934,1233,834,1491,713,615,699,1030
"COG2205",345,301,263,372,337,401,146,665,234,288,263,269,206,334,311,488,322,322,335,366,306,204,266,742,311,254,263,321,246,300,316,226,369,272,314,272,322,293,384,335,312,270,280,310,382,276,134,308,264,253,292,367,356,366,280,197,316,339,316,182,304,189,288,305,439,325,338,276,332,253,369,235,358,374,294,193,216,228,299,285,239,266,295,317,81,306,254,266,236,435,290,360,266,304,318,330,272,261,232,363
"COG2206",212,283,325,62,159,978,51,118,159,225,165,52,160,140,332,146,369,81,237,360,313,781,325,242,81,656,59,556,36,559,78,34,192,432,56,59,354,239,314,37,187,81,457,125,746,202,10,89,444,298,233,210,309,478,152,215,429,113,134,131,132,59,258,106,274,406,105,210,50,325,162,327,288,455,137,205,133,157,9,290,142,480,226,434,40,245,179,93,703,144,278,260,201,177,344,30,124,193,155,250
"COG2207",4632,3615,3673,2454,3365,3947,1894,3408,3049,4071,7545,6735,7295,2936,4051,2553,3857,5284,5479,4517,5641,4241,6663,3885,6453,3584,5730,3191,7970,5009,4306,6426,2976,4042,6601,6177,2841,5552,3032,2583,4549,7391,3660,4354,3478,6980,3612,4641,3791,4672,5063,4338,4271,4993,3608,2475,3246,4846,3811,3245,5121,4133,4768,4801,3753,2496,4847,5032,5079,5882,3759,4340,6052,5163,5957,5301,2740,3946,5752,5584,7166,3782,4330,7044,3523,4967,4731,4917,3463,4183,4339,4931,4938,5969,3772,5584,3649,2786,2354,5568
"COG2208",169,137,148,364,336,282,91,34,258,128,82,100,111,199,162,86,159,209,129,203,104,185,141,90,73,212,85,240,54,194,101,81,84,160,103,109,286,127,101,136,67,128,178,111,172,118,47,91,182,108,108,225,152,162,271,92,129,83,90,81,106,39,150,112,129,104,75,157,42,91,144,104,118,168,74,88,216,82,51,296,174,209,107,136,27,105,137,255,133,113,223,153,112,101,132,40,264,120,51,129
"COG2209",45,86,70,24,23,10,1,98,59,54,35,69,70,71,52,135,65,24,61,64,67,50,27,74,50,63,59,40,68,44,108,56,112,58,76,54,48,50,88,26,93,29,48,92,68,40,173,99,52,80,76,38,33,52,34,76,68,60,143,9,65,158,49,48,63,1,59,75,51,51,103,81,55,21,45,94,7,69,77,29,17,28,71,78,109,42,80,76,94,100,55,57,59,80,28,91,37,99,81,42
"COG2210",211,206,115,44,69,72,33,104,149,114,350,275,269,94,212,62,64,169,149,89,214,99,166,151,240,179,295,47,269,202,206,340,10,96,274,221,47,229,121,47,173,337,90,243,154,276,140,192,107,230,227,175,70,151,93,46,9,151,92,49,249,126,171,259,133,25,269,234,284,153,93,144,181,181,218,119,1,107,182,186,201,84,199,196,225,154,354,203,202,130,150,197,124,195,82,264,83,40,8,196
"COG2211",1241,969,671,811,449,1156,1493,1106,943,955,546,404,458,923,722,364,990,731,420,877,530,1059,756,672,560,888,382,1102,403,553,549,496,700,740,498,572,1152,435,837,659,464,368,720,613,816,473,517,595,699,691,501,529,716,774,371,847,678,475,470,824,530,448,537,348,558,1013,507,881,551,484,703,451,500,808,703,520,1241,642,479,670,443,710,632,480,361,569,482,466,671,1144,572,495,715,520,1046,594,2025,822,982,553
"COG2212",0,0,0,5,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,11,0,4,0,0,1,0,0,0,3,7,0,1,0,1,0,0,0,3,0,1,0,0,0,0,2,3,0,3,1,0,1,0,1,0,2,2,0,9,0,0,3,0,1,0,0,0,0
"COG2213",1,19,37,7,37,92,108,191,35,40,38,30,11,23,20,6,17,54,17,16,2,9,41,9,15,16,13,112,27,2,48,21,55,49,37,89,15,18,29,171,26,31,7,10,61,17,30,6,6,66,9,19,69,30,9,92,9,15,27,74,10,36,14,6,45,7,43,46,4,14,33,11,4,102,36,1,100,43,121,2,17,4,18,15,20,8,43,12,8,25,42,9,16,7,178,31,20,13,165,4
"COG2214",113,177,160,124,136,129,89,90,148,107,155,135,150,99,111,86,117,123,152,97,110,110,104,83,127,186,147,149,111,167,115,167,67,115,117,112,218,141,102,104,97,146,141,107,125,186,102,112,135,140,121,136,107,111,133,112,107,138,112,102,114,96,111,140,93,69,113,163,126,143,111,148,121,152,129,86,89,81,79,159,89,139,128,121,157,134,114,107,145,106,160,115,160,108,106,137,167,149,94,121
"COG2215",1,0,2,0,5,0,4,1,0,1,2,4,0,1,1,0,0,5,0,0,0,0,0,0,1,6,1,1,2,0,1,1,0,0,45,6,8,2,6,29,1,3,0,2,3,1,6,0,0,8,0,1,26,1,0,1,4,0,5,1,1,0,0,0,0,2,5,6,2,2,0,2,0,0,54,3,21,7,4,0,2,0,0,1,2,1,1,0,2,1,1,0,0,0,28,1,11,0,17,1
"COG2216",170,165,155,118,135,162,91,180,121,222,229,229,242,209,150,12,103,175,203,161,247,101,148,94,259,123,259,43,288,174,219,298,97,107,288,295,80,232,106,227,160,291,113,201,131,204,173,221,116,167,201,189,155,206,174,58,17,292,311,92,224,109,194,238,199,52,233,130,207,212,336,127,156,265,242,121,67,122,256,176,274,100,214,193,103,171,241,242,124,165,147,293,200,247,129,258,172,38,114,191
"COG2217",1021,927,1297,1430,1144,1292,1131,852,1219,816,728,834,843,1128,1135,597,861,948,923,950,905,928,848,569,793,1063,843,1281,650,945,996,686,791,981,667,678,1094,950,866,756,796,799,1229,979,1096,701,667,997,981,1062,936,1058,1110,961,1117,1374,797,1015,772,1360,1080,722,868,1055,957,1543,871,736,766,702,959,968,926,1178,682,821,1436,895,858,1099,706,1057,1338,941,729,987,1008,757,1063,1291,922,1054,968,873,888,817,1251,903,700,970
"COG2220",300,322,313,212,261,206,88,288,355,434,329,567,517,318,287,258,249,287,382,339,314,305,411,366,391,308,454,181,428,299,411,397,269,252,387,325,233,399,239,198,292,287,263,254,215,359,341,388,223,279,153,127,82,118,123,63,69,123,132,68,151,102,132,157,131,54,219,117,107,140,129,91,115,111,135,111,52,137,151,69,105,109,107,108,201,67,143,159,101,98,128,120,125,157,73,118,96,78,106,125
"COG2221",37,76,70,46,31,138,33,41,45,58,33,25,27,52,59,21,42,62,55,71,23,80,63,24,38,61,33,100,28,46,33,53,35,60,57,40,35,46,38,29,20,25,94,25,65,29,21,25,55,37,35,76,28,32,38,67,52,35,24,35,33,15,37,26,60,49,21,41,16,22,29,39,29,61,43,23,137,42,27,105,64,53,45,26,12,68,42,32,44,46,60,33,32,23,66,15,56,30,16,49
